<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NMRK.US,5,20251001,200000,18.45,18.465,18.45,18.455,4045,0
NMRK.US,5,20251001,200500,18.455,18.455,18.415,18.43,3813,0
NMRK.US,5,20251001,201000,18.43,18.475,18.43,18.475,4135,0
NMRK.US,5,20251001,201500,18.475,18.515,18.47,18.51,3954,0
NMRK.US,5,20251001,202000,18.5065,18.51,18.495,18.51,2354,0
NMRK.US,5,20251001,202500,18.51,18.535,18.51,18.535,800,0
NMRK.US,5,20251001,203000,18.54,18.54,18.525,18.525,1988,0
NMRK.US,5,20251001,203500,18.53,18.53,18.48,18.5,5146,0
NMRK.US,5,20251001,204000,18.5,18.505,18.495,18.5,2362,0
NMRK.US,5,20251001,204500,18.5,18.51,18.48,18.51,3519,0
NMRK.US,5,20251001,205000,18.5053,18.5053,18.48,18.48,3726,0
NMRK.US,5,20251001,205500,18.48,18.49,18.45,18.485,7348,0
NMRK.US,5,20251001,210000,18.485,18.52,18.455,18.515,5668,0
NMRK.US,5,20251001,210500,18.52,18.565,18.52,18.545,9801,0
NMRK.US,5,20251001,211000,18.545,18.545,18.505,18.51,6968,0
NMRK.US,5,20251001,211500,18.51,18.54,18.495,18.52,5771,0
NMRK.US,5,20251001,212000,18.51,18.525,18.51,18.515,1496,0
NMRK.US,5,20251001,212500,18.51,18.525,18.505,18.525,8611,0
NMRK.US,5,20251001,213000,18.525,18.525,18.5,18.521,15710,0
NMRK.US,5,20251001,213500,18.525,18.53,18.49,18.515,17304,0
NMRK.US,5,20251001,214000,18.515,18.515,18.45,18.465,22209,0
NMRK.US,5,20251001,214500,18.465,18.48,18.445,18.48,48215,0
NMRK.US,5,20251001,215000,18.49,18.525,18.485,18.495,15548,0
NMRK.US,5,20251001,215500,18.495,18.495,18.46,18.49,194765,0
NMRK.US,5,20251002,153000,18.43,18.43,18.2,18.2683,14006,0
NMRK.US,5,20251002,153500,18.23,18.3,18.225,18.255,5084,0
NMRK.US,5,20251002,154000,18.25,18.25,18.13,18.175,7372,0
NMRK.US,5,20251002,154500,18.2,18.2707,18.166,18.2707,15914,0
NMRK.US,5,20251002,155000,18.27,18.27,18.19,18.255,5372,0
NMRK.US,5,20251002,155500,18.24,18.24,18.17,18.205,4457,0
NMRK.US,5,20251002,160000,18.19,18.24,18.18,18.22,6393,0
NMRK.US,5,20251002,160500,18.2,18.225,18.18,18.2,6348,0
NMRK.US,5,20251002,161000,18.2,18.26,18.2,18.22,18152,0
NMRK.US,5,20251002,161500,18.2,18.23,18.175,18.175,2356,0
NMRK.US,5,20251002,162000,18.17,18.17,18.1,18.13,20327,0
NMRK.US,5,20251002,162500,18.12,18.185,18.095,18.18,5896,0
NMRK.US,5,20251002,163000,18.16,18.215,18.125,18.15,5659,0
NMRK.US,5,20251002,163500,18.14,18.165,18.1,18.165,9701,0
NMRK.US,5,20251002,164000,18.165,18.24,18.165,18.2,16600,0
NMRK.US,5,20251002,164500,18.22,18.22,18.17,18.175,2609,0
NMRK.US,5,20251002,165000,18.17,18.19,18.165,18.18,3870,0
NMRK.US,5,20251002,165500,18.185,18.195,18.165,18.165,6534,0
NMRK.US,5,20251002,170000,18.17,18.17,18.1147,18.16,12437,0
NMRK.US,5,20251002,170500,18.16,18.25,18.16,18.24,3041,0
NMRK.US,5,20251002,171000,18.245,18.245,18.175,18.19,8549,0
NMRK.US,5,20251002,171500,18.19,18.2,18.15,18.18,5273,0
NMRK.US,5,20251002,172000,18.17,18.18,18.15,18.18,4922,0
NMRK.US,5,20251002,172500,18.19,18.19,18.145,18.16,9349,0
NMRK.US,5,20251002,173000,18.16,18.16,18.1,18.105,5923,0
NMRK.US,5,20251002,173500,18.105,18.105,18.07,18.08,3719,0
NMRK.US,5,20251002,174000,18.09,18.0951,18.08,18.09,1285,0
NMRK.US,5,20251002,174500,18.095,18.105,18.09,18.105,3567,0
NMRK.US,5,20251002,175000,18.105,18.13,18.08,18.085,3899,0
NMRK.US,5,20251002,175500,18.085,18.09,18.07,18.0801,4767,0
NMRK.US,5,20251002,180000,18.08,18.08,18.06,18.06,2822,0
NMRK.US,5,20251002,180500,18.05,18.055,18.02,18.02,4923,0
NMRK.US,5,20251002,181000,18.02,18.05,18.02,18.04,2043,0
NMRK.US,5,20251002,181500,18.05,18.15,18.05,18.1,33395,0
NMRK.US,5,20251002,182000,18.11,18.14,18.1,18.1,8400,0
NMRK.US,5,20251002,182500,18.11,18.11,18.08,18.09,8179,0
NMRK.US,5,20251002,183000,18.095,18.095,18.075,18.085,4290,0
NMRK.US,5,20251002,183500,18.085,18.085,18.05,18.05,3689,0
NMRK.US,5,20251002,184000,18.05,18.075,18.045,18.075,3716,0
NMRK.US,5,20251002,184500,18.075,18.155,18.07,18.13,11638,0
NMRK.US,5,20251002,185000,18.13,18.13,18.095,18.11,5986,0
NMRK.US,5,20251002,185500,18.115,18.12,18.1,18.115,6075,0
NMRK.US,5,20251002,190000,18.11,18.12,18.09,18.1065,6053,0
NMRK.US,5,20251002,190500,18.105,18.14,18.105,18.14,4346,0
NMRK.US,5,20251002,191000,18.15,18.15,18.12,18.12,3800,0
NMRK.US,5,20251002,191500,18.125,18.13,18.1,18.12,14702,0
NMRK.US,5,20251002,192000,18.115,18.13,18.105,18.125,13907,0
NMRK.US,5,20251002,192500,18.125,18.125,18.095,18.1,8252,0
NMRK.US,5,20251002,193000,18.1,18.105,18.075,18.08,9638,0
NMRK.US,5,20251002,193500,18.085,18.105,18.065,18.105,6043,0
NMRK.US,5,20251002,194000,18.105,18.11,18.06,18.06,11179,0
NMRK.US,5,20251002,194500,18.065,18.09,18.065,18.09,4695,0
NMRK.US,5,20251002,195000,18.085,18.1,18.085,18.095,5843,0
NMRK.US,5,20251002,195500,18.0901,18.12,18.09,18.12,5052,0
NMRK.US,5,20251002,200000,18.115,18.135,18.115,18.125,3500,0
NMRK.US,5,20251002,200500,18.125,18.13,18.11,18.125,4834,0
NMRK.US,5,20251002,201000,18.12,18.12,18.085,18.105,5994,0
NMRK.US,5,20251002,201500,18.105,18.115,18.095,18.095,5340,0
NMRK.US,5,20251002,202000,18.095,18.115,18.085,18.09,15478,0
NMRK.US,5,20251002,202500,18.095,18.095,18.055,18.0653,18060,0
NMRK.US,5,20251002,203000,18.07,18.08,18.045,18.055,14271,0
NMRK.US,5,20251002,203500,18.06,18.065,18.055,18.055,3528,0
NMRK.US,5,20251002,204000,18.0518,18.195,18.0518,18.14,80805,0
NMRK.US,5,20251002,204500,18.14,18.173,18.12,18.135,8448,0
NMRK.US,5,20251002,205000,18.135,18.165,18.13,18.13,17917,0
NMRK.US,5,20251002,205500,18.12,18.12,18.08,18.085,12155,0
NMRK.US,5,20251002,210000,18.09,18.13,18.09,18.11,11711,0
NMRK.US,5,20251002,210500,18.11,18.11,18.1,18.11,2856,0
NMRK.US,5,20251002,211000,18.105,18.135,18.1,18.135,18328,0
NMRK.US,5,20251002,211500,18.135,18.14,18.1,18.1038,8610,0
NMRK.US,5,20251002,212000,18.11,18.13,18.11,18.125,10634,0
NMRK.US,5,20251002,212500,18.125,18.175,18.125,18.175,10704,0
NMRK.US,5,20251002,213000,18.175,18.175,18.14,18.16,16284,0
NMRK.US,5,20251002,213500,18.16,18.17,18.125,18.13,13970,0
NMRK.US,5,20251002,214000,18.13,18.155,18.13,18.155,22416,0
NMRK.US,5,20251002,214500,18.16,18.17,18.12,18.17,25164,0
NMRK.US,5,20251002,215000,18.16,18.17,18.115,18.145,52349,0
NMRK.US,5,20251002,215500,18.14,18.17,18.12,18.16,288644,0
NMRK.US,5,20251003,153000,18.26,18.35,18.232,18.27,25324,0
NMRK.US,5,20251003,153500,18.24,18.33,18.21,18.33,2816,0
NMRK.US,5,20251003,154000,18.37,18.37,18.26,18.26,1560,0
NMRK.US,5,20251003,154500,18.29,18.34,18.28,18.34,4060,0
NMRK.US,5,20251003,155000,18.334,18.34,18.28,18.33,12332,0
NMRK.US,5,20251003,155500,18.33,18.39,18.33,18.38,6783,0
NMRK.US,5,20251003,160000,18.35,18.39,18.35,18.38,2300,0
NMRK.US,5,20251003,160500,18.36,18.4,18.36,18.38,1800,0
NMRK.US,5,20251003,161000,18.385,18.385,18.37,18.37,35480,0
NMRK.US,5,20251003,161500,18.37,18.37,18.34,18.34,7995,0
NMRK.US,5,20251003,162000,18.36,18.38,18.355,18.38,28349,0
NMRK.US,5,20251003,162500,18.4,18.4,18.36,18.36,3200,0
NMRK.US,5,20251003,163000,18.37,18.38,18.3602,18.375,18567,0
NMRK.US,5,20251003,163500,18.375,18.435,18.375,18.435,4505,0
NMRK.US,5,20251003,164000,18.445,18.445,18.39,18.39,2011,0
NMRK.US,5,20251003,164500,18.39,18.43,18.3851,18.43,3875,0
NMRK.US,5,20251003,165000,18.43,18.43,18.38,18.4,7639,0
NMRK.US,5,20251003,165500,18.39,18.39,18.37,18.38,1579,0
NMRK.US,5,20251003,170000,18.37,18.37,18.3,18.32,2638,0
NMRK.US,5,20251003,170500,18.33,18.33,18.31,18.31,1400,0
NMRK.US,5,20251003,171000,18.32,18.32,18.3,18.3,2935,0
NMRK.US,5,20251003,171500,18.29,18.29,18.255,18.265,2261,0
NMRK.US,5,20251003,172000,18.26,18.26,18.225,18.225,1000,0
NMRK.US,5,20251003,172500,18.23,18.23,18.165,18.165,9420,0
NMRK.US,5,20251003,173000,18.165,18.2,18.165,18.18,8218,0
NMRK.US,5,20251003,173500,18.1701,18.175,18.15,18.15,4152,0
NMRK.US,5,20251003,174000,18.14,18.15,18.1,18.15,7712,0
NMRK.US,5,20251003,174500,18.15,18.18,18.14,18.175,2795,0
NMRK.US,5,20251003,175000,18.185,18.21,18.185,18.2,2175,0
NMRK.US,5,20251003,175500,18.205,18.25,18.205,18.25,4990,0
NMRK.US,5,20251003,180000,18.25,18.25,18.23,18.235,1972,0
NMRK.US,5,20251003,180500,18.23,18.26,18.225,18.235,2695,0
NMRK.US,5,20251003,181000,18.24,18.25,18.22,18.25,7600,0
NMRK.US,5,20251003,181500,18.25,18.295,18.24,18.285,3300,0
NMRK.US,5,20251003,182000,18.28,18.29,18.25,18.25,3049,0
NMRK.US,5,20251003,182500,18.26,18.26,18.25,18.25,1179,0
NMRK.US,5,20251003,183000,18.245,18.25,18.2442,18.25,3174,0
NMRK.US,5,20251003,183500,18.25,18.26,18.25,18.26,800,0
NMRK.US,5,20251003,184000,18.27,18.28,18.255,18.28,2254,0
NMRK.US,5,20251003,184500,18.27,18.275,18.255,18.27,3805,0
NMRK.US,5,20251003,185000,18.27,18.2747,18.25,18.251,4852,0
NMRK.US,5,20251003,185500,18.25,18.25,18.24,18.25,1942,0
NMRK.US,5,20251003,190000,18.24,18.24,18.21,18.21,3569,0
NMRK.US,5,20251003,190500,18.21,18.25,18.21,18.25,2196,0
NMRK.US,5,20251003,191000,18.24,18.25,18.22,18.22,3438,0
NMRK.US,5,20251003,191500,18.22,18.23,18.21,18.21,1409,0
NMRK.US,5,20251003,192000,18.21,18.225,18.21,18.22,2236,0
NMRK.US,5,20251003,192500,18.21,18.21,18.185,18.185,1950,0
NMRK.US,5,20251003,193000,18.18,18.22,18.18,18.2,7375,0
NMRK.US,5,20251003,193500,18.21,18.24,18.205,18.24,2500,0
NMRK.US,5,20251003,194000,18.25,18.25,18.215,18.24,3846,0
NMRK.US,5,20251003,194500,18.24,18.24,18.21,18.22,1207,0
NMRK.US,5,20251003,195000,18.22,18.22,18.19,18.19,1747,0
NMRK.US,5,20251003,195500,18.19,18.23,18.19,18.23,2985,0
NMRK.US,5,20251003,200000,18.22,18.22,18.2,18.2,1706,0
NMRK.US,5,20251003,200500,18.191,18.195,18.18,18.19,3486,0
NMRK.US,5,20251003,201000,18.195,18.29,18.19,18.25,6389,0
NMRK.US,5,20251003,201500,18.25,18.25,18.2293,18.25,1269,0
NMRK.US,5,20251003,202000,18.25,18.275,18.245,18.255,1950,0
NMRK.US,5,20251003,202500,18.26,18.265,18.25,18.25,3353,0
NMRK.US,5,20251003,203000,18.25,18.25,18.215,18.215,2100,0
NMRK.US,5,20251003,203500,18.2,18.21,18.19,18.19,4962,0
NMRK.US,5,20251003,204000,18.19,18.2,18.18,18.2,3290,0
NMRK.US,5,20251003,204500,18.195,18.2,18.17,18.17,4698,0
NMRK.US,5,20251003,205000,18.17,18.2,18.17,18.2,3448,0
NMRK.US,5,20251003,205500,18.2,18.22,18.195,18.215,2366,0
NMRK.US,5,20251003,210000,18.22,18.235,18.21,18.21,4100,0
NMRK.US,5,20251003,210500,18.21,18.22,18.2,18.22,6603,0
NMRK.US,5,20251003,211000,18.215,18.235,18.175,18.19,21507,0
NMRK.US,5,20251003,211500,18.19,18.205,18.14,18.199,6215,0
NMRK.US,5,20251003,212000,18.195,18.23,18.195,18.215,5986,0
NMRK.US,5,20251003,212500,18.215,18.215,18.185,18.185,6772,0
NMRK.US,5,20251003,213000,18.185,18.215,18.165,18.215,12990,0
NMRK.US,5,20251003,213500,18.22,18.22,18.185,18.2,24245,0
NMRK.US,5,20251003,214000,18.2,18.24,18.19,18.22,16199,0
NMRK.US,5,20251003,214500,18.225,18.25,18.225,18.239,22673,0
NMRK.US,5,20251003,215000,18.23,18.235,18.165,18.19,49778,0
NMRK.US,5,20251003,215500,18.18,18.185,18.155,18.18,275224,0
NMRK.US,5,20251006,153000,18.17,18.275,17.99,17.99,27204,0
NMRK.US,5,20251006,153500,17.9854,17.9854,17.912,17.98,5313,0
NMRK.US,5,20251006,154000,17.93,17.95,17.9104,17.95,2155,0
NMRK.US,5,20251006,154500,17.97,17.97,17.87,17.8925,6146,0
NMRK.US,5,20251006,155000,17.86,17.87,17.7,17.7,7406,0
NMRK.US,5,20251006,155500,17.68,17.68,17.56,17.59,5982,0
NMRK.US,5,20251006,160000,17.56,17.65,17.55,17.65,4104,0
NMRK.US,5,20251006,160500,17.64,17.71,17.64,17.68,5256,0
NMRK.US,5,20251006,161000,17.67,17.72,17.66,17.68,6710,0
NMRK.US,5,20251006,161500,17.67,17.6912,17.58,17.595,4205,0
NMRK.US,5,20251006,162000,17.595,17.67,17.595,17.67,10352,0
NMRK.US,5,20251006,162500,17.66,17.72,17.66,17.67,5490,0
NMRK.US,5,20251006,163000,17.68,17.74,17.68,17.74,1538,0
NMRK.US,5,20251006,163500,17.77,17.85,17.77,17.835,5995,0
NMRK.US,5,20251006,164000,17.835,17.88,17.83,17.86,10948,0
NMRK.US,5,20251006,164500,17.84,17.86,17.8,17.85,6888,0
NMRK.US,5,20251006,165000,17.84,17.84,17.815,17.825,9304,0
NMRK.US,5,20251006,165500,17.8101,17.8101,17.8,17.8,1863,0
NMRK.US,5,20251006,170000,17.8,17.865,17.8,17.85,4362,0
NMRK.US,5,20251006,170500,17.87,17.93,17.87,17.93,1000,0
NMRK.US,5,20251006,171000,17.93,17.93,17.85,17.85,3277,0
NMRK.US,5,20251006,171500,17.85,17.85,17.83,17.83,2618,0
NMRK.US,5,20251006,172000,17.83,17.855,17.83,17.85,5293,0
NMRK.US,5,20251006,172500,17.85,17.92,17.845,17.91,29568,0
NMRK.US,5,20251006,173000,17.91,17.925,17.9,17.92,5853,0
NMRK.US,5,20251006,173500,17.92,17.93,17.855,17.86,8471,0
NMRK.US,5,20251006,174000,17.86,17.865,17.853,17.853,2321,0
NMRK.US,5,20251006,174500,17.86,17.86,17.85,17.85,1400,0
NMRK.US,5,20251006,175000,17.85,17.85,17.83,17.85,5090,0
NMRK.US,5,20251006,175500,17.86,17.86,17.845,17.85,2228,0
NMRK.US,5,20251006,180000,17.85,17.85,17.815,17.82,4876,0
NMRK.US,5,20251006,180500,17.815,17.82,17.79,17.82,3788,0
NMRK.US,5,20251006,181000,17.81,17.81,17.77,17.78,4838,0
NMRK.US,5,20251006,181500,17.775,17.8,17.77,17.78,2189,0
NMRK.US,5,20251006,182000,17.79,17.8,17.79,17.8,669,0
NMRK.US,5,20251006,182500,17.8,17.81,17.795,17.81,1458,0
NMRK.US,5,20251006,183000,17.81,17.82,17.775,17.775,3919,0
NMRK.US,5,20251006,183500,17.77,17.77,17.75,17.76,2034,0
NMRK.US,5,20251006,184000,17.75,17.75,17.73,17.73,2100,0
NMRK.US,5,20251006,184500,17.7353,17.75,17.7353,17.74,732,0
NMRK.US,5,20251006,185000,17.75,17.775,17.745,17.76,23088,0
NMRK.US,5,20251006,185500,17.76,17.77,17.755,17.755,3237,0
NMRK.US,5,20251006,190000,17.76,17.76,17.75,17.75,2791,0
NMRK.US,5,20251006,190500,17.74,17.77,17.735,17.77,3021,0
NMRK.US,5,20251006,191000,17.75,17.79,17.744,17.79,10413,0
NMRK.US,5,20251006,191500,17.78,17.79,17.75,17.765,7559,0
NMRK.US,5,20251006,192000,17.77,17.79,17.77,17.79,800,0
NMRK.US,5,20251006,192500,17.79,17.815,17.785,17.8002,3732,0
NMRK.US,5,20251006,193000,17.8,17.8,17.78,17.79,3300,0
NMRK.US,5,20251006,193500,17.8,17.82,17.8,17.82,2042,0
NMRK.US,5,20251006,194000,17.84,17.85,17.84,17.84,4074,0
NMRK.US,5,20251006,194500,17.835,17.84,17.82,17.84,1285,0
NMRK.US,5,20251006,195000,17.85,17.85,17.83,17.84,4130,0
NMRK.US,5,20251006,195500,17.84,17.84,17.81,17.815,2291,0
NMRK.US,5,20251006,200000,17.815,17.84,17.81,17.84,2705,0
NMRK.US,5,20251006,200500,17.8453,17.8453,17.8,17.81,3367,0
NMRK.US,5,20251006,201000,17.81,17.82,17.8,17.8,3574,0
NMRK.US,5,20251006,201500,17.8,17.8,17.775,17.79,3720,0
NMRK.US,5,20251006,202000,17.79,17.86,17.78,17.85,24029,0
NMRK.US,5,20251006,202500,17.85,17.85,17.77,17.77,14649,0
NMRK.US,5,20251006,203000,17.785,17.785,17.76,17.77,3994,0
NMRK.US,5,20251006,203500,17.78,17.79,17.765,17.79,2730,0
NMRK.US,5,20251006,204000,17.78,17.785,17.77,17.785,4518,0
NMRK.US,5,20251006,204500,17.78,17.78,17.76,17.77,4604,0
NMRK.US,5,20251006,205000,17.76,17.76,17.73,17.735,3604,0
NMRK.US,5,20251006,205500,17.74,17.74,17.7,17.71,6829,0
NMRK.US,5,20251006,210000,17.71,17.71,17.68,17.685,6704,0
NMRK.US,5,20251006,210500,17.6851,17.715,17.685,17.715,5912,0
NMRK.US,5,20251006,211000,17.715,17.73,17.715,17.72,3428,0
NMRK.US,5,20251006,211500,17.715,17.72,17.69,17.695,7334,0
NMRK.US,5,20251006,212000,17.69,17.695,17.68,17.69,6041,0
NMRK.US,5,20251006,212500,17.686879,17.7,17.685,17.695,3116,0
NMRK.US,5,20251006,213000,17.695,17.71,17.695,17.7,7916,0
NMRK.US,5,20251006,213500,17.705,17.71,17.7,17.705,10640,0
NMRK.US,5,20251006,214000,17.705,17.705,17.66,17.6626,20609,0
NMRK.US,5,20251006,214500,17.66,17.66,17.64,17.645,12772,0
NMRK.US,5,20251006,215000,17.65,17.73,17.645,17.725,44145,0
NMRK.US,5,20251006,215500,17.73,17.73,17.66,17.67,267578,0
NMRK.US,5,20251007,153000,17.69,17.69,17.54,17.62,23658,0
NMRK.US,5,20251007,153500,17.57,17.57,17.51,17.535,6150,0
NMRK.US,5,20251007,154000,17.57,17.61,17.56,17.59,3312,0
NMRK.US,5,20251007,154500,17.62,17.62,17.57,17.59,3165,0
NMRK.US,5,20251007,155000,17.585,17.6,17.58,17.6,3580,0
NMRK.US,5,20251007,155500,17.56,17.586,17.53,17.586,5785,0
NMRK.US,5,20251007,160000,17.565,17.59,17.545,17.546,7063,0
NMRK.US,5,20251007,160500,17.5,17.51,17.43,17.51,9690,0
NMRK.US,5,20251007,161000,17.505,17.51,17.44,17.45,2465,0
NMRK.US,5,20251007,161500,17.47,17.49,17.47,17.47,1860,0
NMRK.US,5,20251007,162000,17.47,17.47,17.37,17.39,9922,0
NMRK.US,5,20251007,162500,17.38,17.3905,17.35,17.39,5391,0
NMRK.US,5,20251007,163000,17.39,17.43,17.39,17.425,3889,0
NMRK.US,5,20251007,163500,17.44,17.44,17.4102,17.421,8358,0
NMRK.US,5,20251007,164000,17.43,17.46,17.43,17.44,7837,0
NMRK.US,5,20251007,164500,17.44,17.46,17.44,17.46,4135,0
NMRK.US,5,20251007,165000,17.46,17.5,17.46,17.49,3668,0
NMRK.US,5,20251007,165500,17.49,17.51,17.488498,17.49,2679,0
NMRK.US,5,20251007,170000,17.49,17.51,17.46,17.49,7739,0
NMRK.US,5,20251007,170500,17.45,17.46,17.415,17.42,19023,0
NMRK.US,5,20251007,171000,17.43,17.47,17.42,17.45,5665,0
NMRK.US,5,20251007,171500,17.46,17.475,17.44,17.44,6076,0
NMRK.US,5,20251007,172000,17.44,17.46,17.44,17.45,5130,0
NMRK.US,5,20251007,172500,17.44,17.45,17.42,17.42,2446,0
NMRK.US,5,20251007,173000,17.43,17.43,17.395,17.395,1900,0
NMRK.US,5,20251007,173500,17.4,17.425,17.385,17.425,5541,0
NMRK.US,5,20251007,174000,17.4202,17.445,17.4202,17.445,4206,0
NMRK.US,5,20251007,174500,17.43,17.431,17.405,17.42,3808,0
NMRK.US,5,20251007,175000,17.43,17.44,17.41,17.41,3864,0
NMRK.US,5,20251007,175500,17.41,17.43,17.41,17.41,2742,0
NMRK.US,5,20251007,180000,17.41,17.42,17.37,17.38,4529,0
NMRK.US,5,20251007,180500,17.38,17.39,17.36,17.39,2850,0
NMRK.US,5,20251007,181000,17.4,17.4,17.38,17.38,2999,0
NMRK.US,5,20251007,181500,17.3816,17.395,17.3765,17.38,4621,0
NMRK.US,5,20251007,182000,17.385,17.39,17.38,17.39,2362,0
NMRK.US,5,20251007,182500,17.4,17.405,17.39,17.4,9960,0
NMRK.US,5,20251007,183000,17.395,17.395,17.385,17.39,1521,0
NMRK.US,5,20251007,183500,17.39,17.39,17.375,17.38,1296,0
NMRK.US,5,20251007,184000,17.38,17.38,17.335,17.335,2650,0
NMRK.US,5,20251007,184500,17.34,17.35,17.3306,17.35,3991,0
NMRK.US,5,20251007,185000,17.34,17.34,17.32,17.325,3177,0
NMRK.US,5,20251007,185500,17.33,17.34,17.32,17.325,2717,0
NMRK.US,5,20251007,190000,17.32,17.3499,17.32,17.34,3878,0
NMRK.US,5,20251007,190500,17.34,17.43,17.34,17.43,10221,0
NMRK.US,5,20251007,191000,17.44,17.45,17.42,17.45,9842,0
NMRK.US,5,20251007,191500,17.46,17.47,17.445,17.445,2765,0
NMRK.US,5,20251007,192000,17.45,17.46,17.445,17.45,3221,0
NMRK.US,5,20251007,192500,17.46,17.465,17.445,17.46,5632,0
NMRK.US,5,20251007,193000,17.455,17.47,17.445,17.45,11463,0
NMRK.US,5,20251007,193500,17.45,17.46,17.42,17.425,7787,0
NMRK.US,5,20251007,194000,17.42,17.42,17.39,17.415,2591,0
NMRK.US,5,20251007,194500,17.42,17.425,17.4,17.405,3320,0
NMRK.US,5,20251007,195000,17.41,17.415,17.395,17.41,6844,0
NMRK.US,5,20251007,195500,17.41,17.41,17.391,17.391,6645,0
NMRK.US,5,20251007,200000,17.4,17.4,17.37,17.38,2300,0
NMRK.US,5,20251007,200500,17.38,17.41,17.37,17.41,8324,0
NMRK.US,5,20251007,201000,17.4,17.45,17.39,17.42,15855,0
NMRK.US,5,20251007,201500,17.42,17.42,17.42,17.42,1500,0
NMRK.US,5,20251007,202000,17.42,17.44,17.4087,17.44,2901,0
NMRK.US,5,20251007,202500,17.435,17.435,17.4,17.405,2862,0
NMRK.US,5,20251007,203000,17.41,17.4355,17.4,17.42,11416,0
NMRK.US,5,20251007,203500,17.42,17.42,17.4,17.405,2300,0
NMRK.US,5,20251007,204000,17.41,17.415,17.405,17.405,800,0
NMRK.US,5,20251007,204500,17.41,17.41,17.385,17.395,1600,0
NMRK.US,5,20251007,205000,17.395,17.4,17.37,17.3845,4643,0
NMRK.US,5,20251007,205500,17.39,17.395,17.37,17.3745,4997,0
NMRK.US,5,20251007,210000,17.37,17.37,17.345,17.3465,7514,0
NMRK.US,5,20251007,210500,17.34,17.34,17.32,17.32,3548,0
NMRK.US,5,20251007,211000,17.32,17.33,17.3011,17.311,5251,0
NMRK.US,5,20251007,211500,17.31,17.31,17.29,17.305,5268,0
NMRK.US,5,20251007,212000,17.31,17.31,17.27,17.28,4552,0
NMRK.US,5,20251007,212500,17.28,17.28,17.26,17.265,4260,0
NMRK.US,5,20251007,213000,17.265,17.275,17.261,17.27,6066,0
NMRK.US,5,20251007,213500,17.27,17.29,17.255,17.28,9908,0
NMRK.US,5,20251007,214000,17.285,17.315,17.265,17.305,26532,0
NMRK.US,5,20251007,214500,17.3,17.3,17.285,17.295,6310,0
NMRK.US,5,20251007,215000,17.29,17.31,17.241,17.25,42585,0
NMRK.US,5,20251007,215500,17.25,17.27,17.221,17.27,380447,0
NMRK.US,5,20251008,153000,17.31,17.385,17.23,17.24,15066,0
NMRK.US,5,20251008,153500,17.25,17.25,16.98,17.07,6076,0
NMRK.US,5,20251008,154000,17.085,17.085,17.03,17.045,1555,0
NMRK.US,5,20251008,154500,17.045,17.12,17.045,17.12,2053,0
NMRK.US,5,20251008,155000,17.1,17.1,17.03,17.045,4195,0
NMRK.US,5,20251008,155500,17.07,17.08,17.01,17.035,1876,0
NMRK.US,5,20251008,160000,17,17.01,16.95,16.99,6203,0
NMRK.US,5,20251008,160500,16.99,17.01,16.97,16.985,2592,0
NMRK.US,5,20251008,161000,16.98,16.985,16.91,16.925,9516,0
NMRK.US,5,20251008,161500,16.925,16.965,16.925,16.93,4294,0
NMRK.US,5,20251008,162000,16.94,17.05,16.94,17.05,5831,0
NMRK.US,5,20251008,162500,17.03,17.04,17.03,17.03,1136,0
NMRK.US,5,20251008,163000,17.05,17.09,17.04,17.06,4647,0
NMRK.US,5,20251008,163500,17.06,17.075,17.05,17.06,3349,0
NMRK.US,5,20251008,164000,17.06,17.06,17.02,17.04,2089,0
NMRK.US,5,20251008,164500,17.055,17.075,17.055,17.075,3521,0
NMRK.US,5,20251008,165000,17.075,17.09,17.0651,17.09,2983,0
NMRK.US,5,20251008,165500,17.105,17.105,17,17.03,12471,0
NMRK.US,5,20251008,170000,17.04,17.11,17.04,17.095,12396,0
NMRK.US,5,20251008,170500,17.12,17.15,17.11,17.15,11027,0
NMRK.US,5,20251008,171000,17.15,17.22,17.14,17.2,34207,0
NMRK.US,5,20251008,171500,17.2,17.25,17.2,17.21,19568,0
NMRK.US,5,20251008,172000,17.21,17.265,17.21,17.255,15395,0
NMRK.US,5,20251008,172500,17.27,17.29,17.25,17.275,7998,0
NMRK.US,5,20251008,173000,17.3,17.3,17.26,17.26,6561,0
NMRK.US,5,20251008,173500,17.27,17.285,17.255,17.255,6738,0
NMRK.US,5,20251008,174000,17.255,17.28,17.25,17.28,4550,0
NMRK.US,5,20251008,174500,17.28,17.29,17.275,17.285,4580,0
NMRK.US,5,20251008,175000,17.285,17.3,17.2845,17.2845,4988,0
NMRK.US,5,20251008,175500,17.29,17.295,17.225,17.24,7595,0
NMRK.US,5,20251008,180000,17.24,17.28,17.24,17.27,3658,0
NMRK.US,5,20251008,180500,17.27,17.3,17.27,17.295,3455,0
NMRK.US,5,20251008,181000,17.295,17.35,17.295,17.325,12540,0
NMRK.US,5,20251008,181500,17.325,17.34,17.295,17.335,6391,0
NMRK.US,5,20251008,182000,17.32,17.36,17.32,17.34,6625,0
NMRK.US,5,20251008,182500,17.33,17.33,17.27,17.3,10873,0
NMRK.US,5,20251008,183000,17.3,17.3,17.23,17.285,5153,0
NMRK.US,5,20251008,183500,17.285,17.29,17.26,17.265,3141,0
NMRK.US,5,20251008,184000,17.27,17.28,17.25,17.255,4213,0
