<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SWKH.US,5,20251014,181500,16.62,16.62,16.62,16.62,400,0
SWKH.US,5,20251014,182000,16.61,16.625,16.57,16.62,3423,0
SWKH.US,5,20251014,182500,16.62,16.62,16.62,16.62,100,0
SWKH.US,5,20251014,183500,16.61,16.61,16.61,16.61,200,0
SWKH.US,5,20251014,190000,16.6456,16.6456,16.6456,16.6456,100,0
SWKH.US,5,20251014,190500,16.65,16.65,16.65,16.65,100,0
SWKH.US,5,20251014,192000,16.675,16.675,16.675,16.675,100,0
SWKH.US,5,20251014,194000,16.66,16.66,16.66,16.66,173,0
SWKH.US,5,20251014,194500,16.66,16.66,16.66,16.66,300,0
SWKH.US,5,20251014,195000,16.66,16.66,16.645,16.645,200,0
SWKH.US,5,20251014,195500,16.67,16.67,16.65,16.65,200,0
SWKH.US,5,20251014,201500,16.63,16.63,16.575,16.63,1781,0
SWKH.US,5,20251014,202000,16.63,16.63,16.63,16.63,100,0
SWKH.US,5,20251014,202500,16.62,16.62,16.62,16.62,100,0
SWKH.US,5,20251014,203000,16.6316,16.6316,16.595,16.62,400,0
SWKH.US,5,20251014,203500,16.595,16.595,16.595,16.595,100,0
SWKH.US,5,20251014,204000,16.595,16.6,16.595,16.6,1864,0
SWKH.US,5,20251014,204500,16.6,16.6,16.6,16.6,100,0
SWKH.US,5,20251014,205500,16.6,16.6,16.6,16.6,100,0
SWKH.US,5,20251014,211500,16.65,16.65,16.65,16.65,100,0
SWKH.US,5,20251014,212000,16.69,16.69,16.69,16.69,100,0
SWKH.US,5,20251014,212500,16.69,16.69,16.69,16.69,100,0
SWKH.US,5,20251014,213000,16.65,16.69,16.645,16.69,400,0
SWKH.US,5,20251014,213500,16.69,16.69,16.69,16.69,100,0
SWKH.US,5,20251014,214000,16.69,16.69,16.69,16.69,200,0
SWKH.US,5,20251014,214500,16.645,16.69,16.605,16.605,332,0
SWKH.US,5,20251014,215000,16.645,16.665,16.6,16.665,650,0
SWKH.US,5,20251014,215500,16.663,16.68,16.65,16.65,3759,0
SWKH.US,5,20251015,153000,16.62,16.634,16.62,16.62,411,0
SWKH.US,5,20251015,153500,16.6767,16.6767,16.6767,16.6767,350,0
SWKH.US,5,20251015,154000,16.65,16.65,16.65,16.65,50000,0
SWKH.US,5,20251015,155500,16.7532,16.7532,16.7532,16.7532,100,0
SWKH.US,5,20251015,160000,16.72,16.72,16.68,16.68,353,0
SWKH.US,5,20251015,160500,16.68,16.68,16.68,16.68,100,0
SWKH.US,5,20251015,162000,16.7303,16.7303,16.7215,16.7215,361,0
SWKH.US,5,20251015,163000,16.734,16.74,16.71,16.71,1400,0
SWKH.US,5,20251015,163500,16.71,16.71,16.71,16.71,100,0
SWKH.US,5,20251015,164000,16.74,16.74,16.74,16.74,398,0
SWKH.US,5,20251015,164500,16.74,16.78,16.74,16.77,1460,0
SWKH.US,5,20251015,165000,16.77,16.77,16.77,16.77,323,0
SWKH.US,5,20251015,165500,16.7865,16.7865,16.7865,16.7865,579,0
SWKH.US,5,20251015,170000,16.78,16.79,16.78,16.79,200,0
SWKH.US,5,20251015,171000,16.8,16.8,16.8,16.8,134,0
SWKH.US,5,20251015,172500,16.79,16.79,16.79,16.79,178,0
SWKH.US,5,20251015,173000,16.79,16.79,16.79,16.79,110,0
SWKH.US,5,20251015,175500,16.789,16.789,16.789,16.789,348,0
SWKH.US,5,20251015,183000,16.78,16.78,16.78,16.78,295,0
SWKH.US,5,20251015,190500,16.78,16.78,16.78,16.78,225,0
SWKH.US,5,20251015,191500,16.7324,16.7324,16.7,16.7,1200,0
SWKH.US,5,20251015,192000,16.7,16.7,16.7,16.7,100,0
SWKH.US,5,20251015,192500,16.69,16.72,16.69,16.72,700,0
SWKH.US,5,20251015,193000,16.69,16.69,16.69,16.69,100,0
SWKH.US,5,20251015,193500,16.69,16.69,16.69,16.69,100,0
SWKH.US,5,20251015,195000,16.75,16.75,16.7,16.7,300,0
SWKH.US,5,20251015,195500,16.75,16.75,16.75,16.75,100,0
SWKH.US,5,20251015,201000,16.69,16.69,16.69,16.69,108,0
SWKH.US,5,20251015,202500,16.7,16.7,16.7,16.7,400,0
SWKH.US,5,20251015,203500,16.7,16.7,16.7,16.7,100,0
SWKH.US,5,20251015,214000,16.7,16.7,16.7,16.7,100,0
SWKH.US,5,20251015,215000,16.74,16.74,16.74,16.74,100,0
SWKH.US,5,20251015,215500,16.78,16.79,16.78,16.79,401,0
SWKH.US,5,20251016,153000,16.6,16.795,16.6,16.795,300,0
SWKH.US,5,20251016,154500,16.61,16.61,16.61,16.61,133,0
SWKH.US,5,20251016,155000,16.755,16.755,16.755,16.755,100,0
SWKH.US,5,20251016,155500,16.7115,16.755,16.7115,16.755,211,0
SWKH.US,5,20251016,160000,16.755,16.755,16.755,16.755,100,0
SWKH.US,5,20251016,162000,16.61,16.61,16.5618,16.5618,210,0
SWKH.US,5,20251016,163000,16.5612,16.5612,16.5612,16.5612,101,0
SWKH.US,5,20251016,164000,16.73,16.75,16.73,16.75,358,0
SWKH.US,5,20251016,170000,16.7,16.7,16.7,16.7,598,0
SWKH.US,5,20251016,170500,16.7,16.7,16.7,16.7,850,0
SWKH.US,5,20251016,171000,16.7281,16.7281,16.7281,16.7281,300,0
SWKH.US,5,20251016,184000,16.725,16.725,16.725,16.725,100,0
SWKH.US,5,20251016,185500,16.7,16.735,16.7,16.7,1586,0
SWKH.US,5,20251016,192500,16.635,16.7,16.635,16.7,300,0
SWKH.US,5,20251016,201000,16.695,16.695,16.695,16.695,100,0
SWKH.US,5,20251016,201500,16.71,16.71,16.71,16.71,100,0
SWKH.US,5,20251016,202000,16.71,16.71,16.71,16.71,100,0
SWKH.US,5,20251016,203500,16.71,16.71,16.71,16.71,132,0
SWKH.US,5,20251016,211000,16.7,16.7,16.7,16.7,300,0
SWKH.US,5,20251016,211500,16.7,16.7,16.7,16.7,400,0
SWKH.US,5,20251016,213500,16.68,16.68,16.55,16.551,1684,0
SWKH.US,5,20251016,214000,16.555,16.59,16.51,16.555,23177,0
SWKH.US,5,20251016,214500,16.555,16.59,16.555,16.555,608,0
SWKH.US,5,20251016,215000,16.5937,16.72,16.53,16.585,1812,0
SWKH.US,5,20251016,215500,16.57,16.6,16.52,16.52,3089,0
SWKH.US,5,20251017,153000,16.38,16.58,16.38,16.58,986,0
SWKH.US,5,20251017,155000,16.58,16.58,16.58,16.58,200,0
SWKH.US,5,20251017,160500,16.430168,16.58,16.430168,16.58,1198,0
SWKH.US,5,20251017,164000,16.57,16.57,16.57,16.57,100,0
SWKH.US,5,20251017,165000,16.565,16.565,16.565,16.565,100,0
SWKH.US,5,20251017,173000,16.415,16.52,16.34,16.52,772,0
SWKH.US,5,20251017,173500,16.415,16.415,16.415,16.415,100,0
SWKH.US,5,20251017,180500,16.39,16.39,16.39,16.39,200,0
SWKH.US,5,20251017,181000,16.39,16.45,16.39,16.45,200,0
SWKH.US,5,20251017,182000,16.4,16.47,16.4,16.47,3430,0
SWKH.US,5,20251017,182500,16.39,16.48,16.39,16.48,800,0
SWKH.US,5,20251017,183000,16.41,16.47,16.35,16.47,25200,0
SWKH.US,5,20251017,183500,16.48,16.565,16.48,16.535,703,0
SWKH.US,5,20251017,184000,16.69,16.69,16.69,16.69,100,0
SWKH.US,5,20251017,184500,16.6,16.6,16.6,16.6,100,0
SWKH.US,5,20251017,185500,16.485,16.485,16.485,16.485,200,0
SWKH.US,5,20251017,190000,16.485,16.485,16.45,16.45,20100,0
SWKH.US,5,20251017,190500,16.455,16.455,16.455,16.455,200,0
SWKH.US,5,20251017,191500,16.44,16.44,16.44,16.44,200,0
SWKH.US,5,20251017,192000,16.51,16.51,16.51,16.51,400,0
SWKH.US,5,20251017,192500,16.52,16.6,16.52,16.575,1997,0
SWKH.US,5,20251017,194000,16.6,16.61,16.6,16.61,700,0
SWKH.US,5,20251017,194500,16.62,16.62,16.62,16.62,1834,0
SWKH.US,5,20251017,195000,16.54,16.54,16.54,16.54,100,0
SWKH.US,5,20251017,195500,16.555,16.555,16.555,16.555,100,0
SWKH.US,5,20251017,205000,16.44,16.44,16.44,16.44,100,0
SWKH.US,5,20251017,210500,16.45,16.45,16.405,16.405,683,0
SWKH.US,5,20251017,211500,16.47,16.47,16.405,16.405,300,0
SWKH.US,5,20251017,212000,16.48,16.54,16.4,16.54,1100,0
SWKH.US,5,20251017,212500,16.49,16.53,16.49,16.53,671,0
SWKH.US,5,20251017,213000,16.55,16.55,16.55,16.55,100,0
SWKH.US,5,20251017,215000,16.53,16.53,16.53,16.53,135,0
SWKH.US,5,20251017,215500,16.5,16.55,16.5,16.5,2268,0
SWKH.US,5,20251020,153000,16.34,16.34,16.2666,16.31,530,0
SWKH.US,5,20251020,153500,16.33,16.33,16.33,16.33,100,0
SWKH.US,5,20251020,154500,16.28,16.28,16.28,16.28,382,0
SWKH.US,5,20251020,164000,16.3159,16.3159,16.3159,16.3159,100,0
SWKH.US,5,20251020,170500,16.39,16.39,16.39,16.39,230,0
SWKH.US,5,20251020,172500,16.34,16.35,16.31,16.31,300,0
SWKH.US,5,20251020,173000,16.355,16.355,16.355,16.355,100,0
SWKH.US,5,20251020,175500,16.355,16.355,16.355,16.355,100,0
SWKH.US,5,20251020,183500,16.36,16.37,16.36,16.37,403,0
SWKH.US,5,20251020,185000,16.37,16.37,16.37,16.37,105,0
SWKH.US,5,20251020,190000,16.37,16.39,16.355,16.37,2255,0
SWKH.US,5,20251020,190500,16.38,16.38,16.38,16.38,300,0
SWKH.US,5,20251020,191500,16.385,16.39,16.37,16.37,1151,0
SWKH.US,5,20251020,192000,16.37,16.4,16.37,16.4,217,0
SWKH.US,5,20251020,192500,16.355,16.355,16.355,16.355,100,0
SWKH.US,5,20251020,194000,16.36,16.36,16.36,16.36,247,0
SWKH.US,5,20251020,202500,16.41,16.41,16.41,16.41,184,0
SWKH.US,5,20251020,203000,16.41,16.41,16.41,16.41,104,0
SWKH.US,5,20251020,205000,16.33,16.33,16.33,16.33,100,0
SWKH.US,5,20251020,211500,16.43,16.44,16.43,16.43,1047,0
SWKH.US,5,20251020,213000,16.39,16.39,16.39,16.39,200,0
SWKH.US,5,20251020,214000,16.3308,16.3308,16.3308,16.3308,100,0
SWKH.US,5,20251020,214500,16.34,16.34,16.34,16.34,200,0
SWKH.US,5,20251020,215000,16.34,16.34,16.34,16.34,100,0
SWKH.US,5,20251020,215500,16.33,16.34,16.32,16.34,2510,0
SWKH.US,5,20251021,153000,16.27,16.27,16.26,16.26,367,0
SWKH.US,5,20251021,153500,16.266,16.266,16.266,16.266,125,0
SWKH.US,5,20251021,164000,16.3,16.3,16.3,16.3,100,0
SWKH.US,5,20251021,170500,16.3,16.3,16.3,16.3,101,0
SWKH.US,5,20251021,175500,16.35,16.35,16.35,16.35,200,0
SWKH.US,5,20251021,180500,16.36,16.36,16.36,16.36,100,0
SWKH.US,5,20251021,181500,16.31,16.31,16.31,16.31,100,0
SWKH.US,5,20251021,185000,16.31,16.31,16.31,16.31,1107,0
SWKH.US,5,20251021,190500,16.34,16.34,16.34,16.34,100,0
SWKH.US,5,20251021,193500,16.34,16.34,16.34,16.34,100,0
SWKH.US,5,20251021,195000,16.31,16.31,16.31,16.31,100,0
SWKH.US,5,20251021,195500,16.3131,16.3131,16.3131,16.3131,206,0
SWKH.US,5,20251021,201500,16.33,16.33,16.33,16.33,100,0
SWKH.US,5,20251021,202000,16.31,16.31,16.31,16.31,100,0
SWKH.US,5,20251021,202500,16.31,16.31,16.3,16.3,400,0
SWKH.US,5,20251021,203000,16.31,16.31,16.31,16.31,100,0
SWKH.US,5,20251021,203500,16.27,16.27,16.27,16.27,100,0
SWKH.US,5,20251021,210500,16.27,16.27,16.27,16.27,100,0
SWKH.US,5,20251021,213000,16.3,16.3,16.3,16.3,200,0
SWKH.US,5,20251021,214000,16.27,16.27,16.27,16.27,100,0
SWKH.US,5,20251021,215000,16.3,16.3,16.25,16.27,400,0
SWKH.US,5,20251021,215500,16.27,16.31,16.09,16.21,4913,0
SWKH.US,5,20251022,153000,16.17,16.17,16.17,16.17,100,0
SWKH.US,5,20251022,153500,16.4456,16.4456,16.4456,16.4456,135,0
SWKH.US,5,20251022,171500,16.2827,16.2827,16.2827,16.2827,100,0
SWKH.US,5,20251022,180500,16.195,16.195,16.195,16.195,100,0
SWKH.US,5,20251022,183500,16.23,16.28,16.23,16.28,700,0
SWKH.US,5,20251022,190500,16.22,16.22,16.22,16.22,215,0
SWKH.US,5,20251022,191500,16.21,16.21,16.21,16.21,100,0
SWKH.US,5,20251022,195500,16.24,16.24,16.24,16.24,125,0
SWKH.US,5,20251022,201000,16.24,16.24,16.24,16.24,100,0
SWKH.US,5,20251022,202500,16.2,16.2048,16.16,16.2048,10925,0
SWKH.US,5,20251022,203500,16.16,16.2048,16.16,16.2048,525,0
SWKH.US,5,20251022,204000,16.16,16.16,16.16,16.16,200,0
SWKH.US,5,20251022,205500,16.212,16.212,16.212,16.212,125,0
SWKH.US,5,20251022,210500,16.16,16.16,16.16,16.16,200,0
SWKH.US,5,20251022,213000,16.16,16.16,16.16,16.16,100,0
SWKH.US,5,20251022,215500,16.16,16.18,16.12,16.18,3185,0
SWKH.US,5,20251023,172500,16.205,16.205,16.205,16.205,300,0
SWKH.US,5,20251023,173000,16.21,16.21,16.21,16.21,100,0
SWKH.US,5,20251023,174000,16.1201,16.1201,16.1201,16.1201,285,0
SWKH.US,5,20251023,181000,16.195,16.195,16.195,16.195,100,0
SWKH.US,5,20251023,182500,16.19,16.19,16.19,16.19,136,0
SWKH.US,5,20251023,205000,16.145,16.145,16.145,16.145,100,0
SWKH.US,5,20251023,210500,16.12,16.145,16.12,16.145,300,0
SWKH.US,5,20251023,212500,16.165,16.32,16.165,16.32,3092,0
SWKH.US,5,20251023,213000,16.23,16.23,16.23,16.23,100,0
SWKH.US,5,20251023,215000,16.28,16.28,16.13,16.13,200,0
SWKH.US,5,20251023,215500,16.17,16.24,16.16,16.16,2105,0
SWKH.US,5,20251024,153000,16.24,16.24,16.24,16.24,105,0
SWKH.US,5,20251024,154000,16.37,16.37,16.37,16.37,200,0
SWKH.US,5,20251024,154500,16.43,16.52,16.28,16.28,2823,0
SWKH.US,5,20251024,155000,16.6232,16.6232,16.6232,16.6232,102,0
SWKH.US,5,20251024,164000,16.26,16.2601,16.26,16.2601,300,0
SWKH.US,5,20251024,164500,16.27,16.27,16.27,16.27,100,0
SWKH.US,5,20251024,175000,16.355,16.355,16.27,16.27,568,0
SWKH.US,5,20251024,182000,16.36,16.36,16.285,16.36,300,0
SWKH.US,5,20251024,183000,16.3,16.3,16.3,16.3,100,0
SWKH.US,5,20251024,191500,16.3215,16.3215,16.3215,16.3215,125,0
SWKH.US,5,20251024,193500,16.3307,16.3307,16.3307,16.3307,125,0
SWKH.US,5,20251024,204000,16.32,16.32,16.32,16.32,196,0
SWKH.US,5,20251024,205000,16.34,16.34,16.33,16.33,200,0
SWKH.US,5,20251024,210500,16.32,16.33,16.31,16.32,2831,0
SWKH.US,5,20251024,211000,16.35,16.35,16.35,16.35,160,0
SWKH.US,5,20251024,214500,16.31,16.31,16.31,16.31,100,0
SWKH.US,5,20251024,215000,16.31,16.37,16.31,16.34,796,0
SWKH.US,5,20251024,215500,16.31,16.325,16.31,16.31,1588,0
SWKH.US,5,20251027,161500,16.11,16.18,16.11,16.18,400,0
SWKH.US,5,20251027,162000,16.18,16.18,16.18,16.18,200,0
SWKH.US,5,20251027,171500,16.19,16.31,16.19,16.31,4542,0
SWKH.US,5,20251027,172000,16.32,16.32,16.32,16.32,100,0
SWKH.US,5,20251027,180000,16.2,16.2,16.2,16.2,100,0
SWKH.US,5,20251027,180500,16.28,16.28,16.235,16.235,1100,0
SWKH.US,5,20251027,192500,16.27,16.27,16.25,16.27,500,0
SWKH.US,5,20251027,204000,16.25,16.25,16.24,16.24,272,0
SWKH.US,5,20251027,204500,16.23,16.23,16.23,16.23,295,0
SWKH.US,5,20251027,205000,16.225,16.28,16.225,16.28,474,0
SWKH.US,5,20251027,205500,16.21,16.24,16.2,16.2,1571,0
SWKH.US,5,20251028,144000,16.02,16.02,16.02,16.02,115,0
SWKH.US,5,20251028,151500,16.1076,16.1076,16.1076,16.1076,125,0
SWKH.US,5,20251028,152000,16.11,16.11,16.11,16.11,146,0
SWKH.US,5,20251028,153000,16.1214,16.1214,16.1214,16.1214,125,0
SWKH.US,5,20251028,155000,16.14,16.14,16.14,16.14,134,0
SWKH.US,5,20251028,155500,16.17,16.17,16.17,16.17,253,0
SWKH.US,5,20251028,173000,16.21,16.22,16.21,16.22,460,0
SWKH.US,5,20251028,182000,16.2,16.2,16.19,16.19,358,0
SWKH.US,5,20251028,185000,16.215,16.215,16.213,16.213,200,0
SWKH.US,5,20251028,192000,16.19,16.19,16.19,16.19,100,0
SWKH.US,5,20251028,193000,16.23,16.28,16.23,16.28,813,0
SWKH.US,5,20251028,203500,16.18,16.19,16.18,16.19,400,0
SWKH.US,5,20251028,204000,16.18,16.18,16.16,16.16,414,0
SWKH.US,5,20251028,205000,16.17,16.1752,16.1252,16.17,3311,0
SWKH.US,5,20251028,205500,16.17,16.195,16.11,16.12,7210,0
SWKH.US,5,20251029,143000,16.02,16.07,16.02,16.07,532,0
SWKH.US,5,20251029,143500,16.15,16.15,16.15,16.15,120,0
SWKH.US,5,20251029,155000,16.0914,16.0914,16.0914,16.0914,105,0
SWKH.US,5,20251029,155500,16.17,16.17,16.16,16.16,497,0
SWKH.US,5,20251029,163000,16.13,16.13,16.1,16.1,230,0
SWKH.US,5,20251029,173500,16.2,16.2,16.2,16.2,122,0
SWKH.US,5,20251029,183000,16.188,16.188,16.188,16.188,160,0
SWKH.US,5,20251029,183500,16.13,16.13,16.13,16.13,263,0
SWKH.US,5,20251029,192000,16.13,16.13,16.13,16.13,100,0
SWKH.US,5,20251029,193500,16.13,16.14,16.13,16.14,300,0
SWKH.US,5,20251029,200000,16.13,16.13,16.13,16.13,200,0
SWKH.US,5,20251029,202000,16.1,16.1,16.1,16.1,400,0
SWKH.US,5,20251029,203500,16.1,16.1,16.05,16.08,3294,0
SWKH.US,5,20251029,204000,16.03,16.03,16.03,16.03,100,0
SWKH.US,5,20251029,205000,16.03,16.03,16.03,16.03,100,0
SWKH.US,5,20251029,205500,16.09,16.09,16.04,16.04,456,0
SWKH.US,5,20251030,144500,16.195,16.23,16.195,16.23,253,0
SWKH.US,5,20251030,175500,16.06,16.06,16.06,16.06,200,0
SWKH.US,5,20251030,181500,16.11,16.11,16.11,16.11,125,0
SWKH.US,5,20251030,183000,16.14,16.14,16.14,16.14,124,0
SWKH.US,5,20251030,183500,16.15,16.15,16.15,16.15,100,0
SWKH.US,5,20251030,184500,16.1195,16.1195,16.1195,16.1195,188,0
SWKH.US,5,20251030,193500,16.13,16.13,16.13,16.13,100,0
SWKH.US,5,20251030,195500,16.1229,16.1229,16.1229,16.1229,776,0
SWKH.US,5,20251030,203000,16.13,16.13,16.13,16.13,100,0
SWKH.US,5,20251030,205000,16.09,16.115,16.09,16.115,400,0
SWKH.US,5,20251030,205500,16.12,16.12,16.12,16.12,480,0
SWKH.US,5,20251031,143000,16.01,16.3345,16.01,16.3345,806,0
SWKH.US,5,20251031,163000,16.12,16.12,16.12,16.12,198,0
SWKH.US,5,20251031,191500,16.15,16.15,16.15,16.15,200,0
SWKH.US,5,20251031,201000,16.125,16.125,16.125,16.125,597,0
SWKH.US,5,20251031,202000,16.15,16.15,16.1499,16.15,600,0
SWKH.US,5,20251031,202500,16.2,16.2,16.19,16.19,400,0
SWKH.US,5,20251031,203000,16.1916,16.1916,16.18,16.18,408,0
SWKH.US,5,20251031,203500,16.2,16.2,16.2,16.2,300,0
SWKH.US,5,20251031,204000,16.2,16.2,16.2,16.2,400,0
SWKH.US,5,20251031,204500,16.2,16.2,16.2,16.2,320,0
SWKH.US,5,20251031,205000,16.2,16.2,16.2,16.2,100,0
SWKH.US,5,20251031,205500,16.2,16.2,16.19,16.19,1706,0
SWKH.US,5,20251103,153000,16.27,16.27,16.27,16.27,757,0
SWKH.US,5,20251103,161500,16.1,16.1,16.1,16.1,100,0
SWKH.US,5,20251103,163000,16.1872,16.1872,16.1872,16.1872,125,0
SWKH.US,5,20251103,163500,16.2943,16.2943,16.2943,16.2943,403,0
SWKH.US,5,20251103,170500,16.2,16.2,16.2,16.2,400,0
SWKH.US,5,20251103,194000,16.2,16.2,16.2,16.2,200,0
SWKH.US,5,20251103,205000,16.25,16.25,16.25,16.25,100,0
SWKH.US,5,20251103,212000,16.27,16.3,16.27,16.285,1300,0
SWKH.US,5,20251103,212500,16.305,16.305,16.305,16.305,100,0
SWKH.US,5,20251103,213000,16.345,16.345,16.255,16.255,1800,0
SWKH.US,5,20251103,213500,16.255,16.255,16.255,16.255,100,0
SWKH.US,5,20251103,214000,16.285,16.285,16.285,16.285,116,0
SWKH.US,5,20251103,214500,16.255,16.255,16.255,16.255,7100,0
SWKH.US,5,20251103,215000,16.255,16.255,16.255,16.255,4700,0
SWKH.US,5,20251103,215500,16.16,16.16,16.16,16.16,101,0
SWKH.US,5,20251104,181500,16.2,16.2,16.2,16.2,100,0
SWKH.US,5,20251104,182000,16.11,16.17,16.11,16.17,410,0
SWKH.US,5,20251104,191500,16.17,16.17,16.17,16.17,100,0
SWKH.US,5,20251104,193000,16.1455,16.1455,16.1455,16.1455,100,0
SWKH.US,5,20251104,194500,16.16,16.16,16.16,16.16,100,0
SWKH.US,5,20251104,195000,16.16,16.16,16.16,16.16,100,0
SWKH.US,5,20251104,210500,16.17,16.17,16.17,16.17,100,0
SWKH.US,5,20251104,211000,16.17,16.17,16.17,16.17,100,0
SWKH.US,5,20251104,213000,16.15,16.15,16.15,16.15,100,0
SWKH.US,5,20251104,215500,16.155,16.21,16.155,16.21,849,0
SWKH.US,5,20251105,153000,16.335,16.335,16.335,16.335,125,0
SWKH.US,5,20251105,170000,16.24,16.24,16.24,16.24,100,0
SWKH.US,5,20251105,173500,16.265,16.265,16.265,16.265,100,0
SWKH.US,5,20251105,174500,16.265,16.265,16.265,16.265,100,0
SWKH.US,5,20251105,180000,16.265,16.265,16.265,16.265,100,0
SWKH.US,5,20251105,195500,16.26,16.26,16.26,16.26,3473,0
SWKH.US,5,20251105,200000,16.26,16.26,16.26,16.26,100,0
SWKH.US,5,20251105,200500,16.26,16.26,16.26,16.26,910,0
SWKH.US,5,20251105,202000,16.26,16.26,16.26,16.26,584,0
SWKH.US,5,20251105,205000,16.27,16.27,16.27,16.27,3285,0
SWKH.US,5,20251105,205500,16.27,16.27,16.27,16.27,600,0
SWKH.US,5,20251105,210000,16.27,16.34,16.27,16.27,500,0
SWKH.US,5,20251105,211500,16.27,16.27,16.27,16.27,300,0
SWKH.US,5,20251105,213000,16.2763,16.2763,16.2763,16.2763,1100,0
SWKH.US,5,20251105,213500,16.27,16.27,16.21,16.21,908,0
SWKH.US,5,20251105,214500,16.255,16.255,16.255,16.255,282,0
SWKH.US,5,20251105,215000,16.265,16.315,16.265,16.315,3212,0
SWKH.US,5,20251105,215500,16.285,16.41,16.285,16.365,9210,0
SWKH.US,5,20251106,153000,16.35,16.35,16.34,16.34,1045,0
SWKH.US,5,20251106,153500,16.34,16.34,16.34,16.34,400,0
SWKH.US,5,20251106,154000,16.35,16.35,16.35,16.35,100,0
SWKH.US,5,20251106,154500,16.35,16.35,16.35,16.35,100,0
SWKH.US,5,20251106,160000,16.355,16.355,16.355,16.355,1896,0
SWKH.US,5,20251106,160500,16.355,16.355,16.355,16.355,100,0
SWKH.US,5,20251106,161500,16.355,16.355,16.355,16.355,1798,0
SWKH.US,5,20251106,162000,16.355,16.355,16.355,16.355,900,0
SWKH.US,5,20251106,162500,16.36,16.36,16.36,16.36,100,0
SWKH.US,5,20251106,163000,16.36,16.36,16.36,16.36,436,0
SWKH.US,5,20251106,163500,16.36,16.36,16.36,16.36,400,0
SWKH.US,5,20251106,164000,16.365,16.365,16.365,16.365,336,0
SWKH.US,5,20251106,164500,16.365,16.365,16.365,16.365,300,0
SWKH.US,5,20251106,165000,16.365,16.365,16.365,16.365,300,0
SWKH.US,5,20251106,165500,16.37,16.37,16.37,16.37,300,0
SWKH.US,5,20251106,170000,16.37,16.37,16.37,16.37,300,0
SWKH.US,5,20251106,170500,16.37,16.37,16.37,16.37,300,0
SWKH.US,5,20251106,171000,16.37,16.37,16.37,16.37,200,0
SWKH.US,5,20251106,171500,16.37,16.37,16.37,16.37,300,0
SWKH.US,5,20251106,172000,16.37,16.37,16.37,16.37,300,0
SWKH.US,5,20251106,172500,16.47,16.5709,16.365,16.44,1194,0
SWKH.US,5,20251106,173000,16.445,16.445,16.445,16.445,1030,0
SWKH.US,5,20251106,173500,16.445,16.445,16.445,16.445,1100,0
SWKH.US,5,20251106,174000,16.445,16.72,16.445,16.57,15521,0
SWKH.US,5,20251106,175500,16.75,16.8,16.75,16.8,300,0
SWKH.US,5,20251106,180000,16.8,16.8,16.8,16.8,800,0
SWKH.US,5,20251106,183000,16.83,16.835,16.83,16.835,5100,0
SWKH.US,5,20251106,190500,16.935,16.935,16.935,16.935,200,0
SWKH.US,5,20251106,191500,17,17,17,17,650,0
SWKH.US,5,20251106,192000,17.08,17.08,17.08,17.08,500,0
SWKH.US,5,20251106,194000,17.01,17.01,17.01,17.01,100,0
SWKH.US,5,20251106,200500,17.035,17.035,17.035,17.035,310,0
SWKH.US,5,20251106,201000,17.06,17.06,17.06,17.06,107,0
SWKH.US,5,20251106,202000,16.965,16.965,16.965,16.965,200,0
SWKH.US,5,20251106,204500,16.87,16.87,16.73,16.735,2182,0
SWKH.US,5,20251106,205500,16.67,16.67,16.67,16.67,100,0
SWKH.US,5,20251106,214500,16.65,16.675,16.64,16.67,1083,0
SWKH.US,5,20251106,215000,16.64,16.64,16.64,16.64,114,0
SWKH.US,5,20251106,215500,16.72,16.75,16.68,16.68,1615,0
SWKH.US,5,20251107,174000,16.5875,16.5875,16.5875,16.5875,100,0
SWKH.US,5,20251107,175500,16.575,16.575,16.575,16.575,100,0
SWKH.US,5,20251107,182000,16.53,16.53,16.53,16.53,100,0
SWKH.US,5,20251107,195000,16.53,16.53,16.53,16.53,100,0
SWKH.US,5,20251107,201000,16.555,16.555,16.52,16.52,670,0
SWKH.US,5,20251107,202000,16.52,16.52,16.46,16.46,233,0
SWKH.US,5,20251107,204000,16.41,16.41,16.41,16.41,100,0
SWKH.US,5,20251107,204500,16.475,16.475,16.475,16.475,100,0
SWKH.US,5,20251107,212000,16.47,16.47,16.47,16.47,200,0
SWKH.US,5,20251107,215500,16.48,16.5,16.46,16.46,1569,0
SWKH.US,5,20251110,153000,16.41,16.41,16.41,16.41,727,0
SWKH.US,5,20251110,212000,16.5,16.525,16.5,16.525,200,0
SWKH.US,5,20251110,213500,16.475,16.475,16.475,16.475,100,0
SWKH.US,5,20251110,214000,16.475,16.475,16.475,16.475,100,0
SWKH.US,5,20251110,215500,16.63,16.63,16.63,16.63,100,0
SWKH.US,5,20251111,162000,16.6928,16.6928,16.6928,16.6928,200,0
SWKH.US,5,20251111,171000,16.8,16.9,16.8,16.9,2443,0
SWKH.US,5,20251111,171500,16.8,16.8,16.8,16.8,300,0
SWKH.US,5,20251111,190500,16.84,16.9,16.84,16.9,1568,0
SWKH.US,5,20251111,191000,16.88,16.88,16.88,16.88,300,0
SWKH.US,5,20251111,192500,16.86,16.86,16.86,16.86,100,0
SWKH.US,5,20251111,194000,16.9,16.9,16.9,16.9,998,0
SWKH.US,5,20251111,203500,16.94,16.94,16.94,16.94,185,0
