<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KIDS.US,5,20250924,183000,18.9,18.9,18.9,18.9,200,0
KIDS.US,5,20250924,184500,18.93,18.99,18.93,18.99,400,0
KIDS.US,5,20250924,190500,18.88,18.905,18.845,18.845,303,0
KIDS.US,5,20250924,191000,18.895,18.9,18.845,18.845,1838,0
KIDS.US,5,20250924,191500,18.9,18.9,18.9,18.9,200,0
KIDS.US,5,20250924,192000,18.88,18.9,18.87,18.87,689,0
KIDS.US,5,20250924,192500,18.85,18.85,18.84,18.84,236,0
KIDS.US,5,20250924,193000,18.86,18.87,18.85,18.85,400,0
KIDS.US,5,20250924,193500,18.845,18.85,18.845,18.85,223,0
KIDS.US,5,20250924,194000,18.85,18.855,18.845,18.85,1776,0
KIDS.US,5,20250924,194500,18.85,18.85,18.845,18.85,1239,0
KIDS.US,5,20250924,195000,18.85,18.87,18.84,18.85,12063,0
KIDS.US,5,20250924,200500,18.85,18.86,18.85,18.86,239,0
KIDS.US,5,20250924,201000,18.85,18.85,18.85,18.85,400,0
KIDS.US,5,20250924,201500,18.85,18.85,18.85,18.85,476,0
KIDS.US,5,20250924,202000,18.85,18.85,18.8,18.8325,6541,0
KIDS.US,5,20250924,202500,18.85,18.86,18.85,18.85,1851,0
KIDS.US,5,20250924,203500,18.88,18.965,18.88,18.965,1020,0
KIDS.US,5,20250924,205000,18.93,18.94,18.93,18.93,439,0
KIDS.US,5,20250924,205500,18.93,18.93,18.92,18.92,400,0
KIDS.US,5,20250924,210000,18.89,18.89,18.88,18.88,200,0
KIDS.US,5,20250924,210500,18.92,18.92,18.91,18.91,568,0
KIDS.US,5,20250924,211000,18.93,18.93,18.93,18.93,239,0
KIDS.US,5,20250924,211500,18.98,18.98,18.96,18.96,3190,0
KIDS.US,5,20250924,212000,18.98,19,18.98,18.99,900,0
KIDS.US,5,20250924,212500,18.99,18.99,18.99,18.99,649,0
KIDS.US,5,20250924,213000,18.98,19.02,18.98,19.02,446,0
KIDS.US,5,20250924,213500,18.99,19,18.99,18.99,300,0
KIDS.US,5,20250924,214000,19.01,19.01,19.01,19.01,100,0
KIDS.US,5,20250924,214500,18.98,19,18.98,19,331,0
KIDS.US,5,20250924,215000,18.995,19.01,18.94,18.94,3651,0
KIDS.US,5,20250924,215500,18.95,18.95,18.85,18.89,17057,0
KIDS.US,5,20250925,153000,18.66,18.66,18.66,18.66,2392,0
KIDS.US,5,20250925,153500,18.5,18.5,18.35,18.45,4800,0
KIDS.US,5,20250925,154000,18.31,18.335,18.01,18.335,3308,0
KIDS.US,5,20250925,154500,18.325,18.325,18.325,18.325,200,0
KIDS.US,5,20250925,160000,18.37,18.37,18.33,18.33,600,0
KIDS.US,5,20250925,161000,18.425,18.435,18.3,18.32,7529,0
KIDS.US,5,20250925,161500,18.32,18.37,18.3,18.37,720,0
KIDS.US,5,20250925,162000,18.31,18.31,18.31,18.31,100,0
KIDS.US,5,20250925,162500,18.32,18.32,18.31,18.31,500,0
KIDS.US,5,20250925,163000,18.31,18.31,18.31,18.31,100,0
KIDS.US,5,20250925,163500,18.32,18.32,18.31,18.32,900,0
KIDS.US,5,20250925,164000,18.32,18.32,18.31,18.31,1000,0
KIDS.US,5,20250925,164500,18.31,18.31,18.31,18.31,100,0
KIDS.US,5,20250925,165000,18.32,18.32,18.31,18.31,2139,0
KIDS.US,5,20250925,165500,18.31,18.31,18.31,18.31,200,0
KIDS.US,5,20250925,170000,18.31,18.32,18.31,18.32,1020,0
KIDS.US,5,20250925,170500,18.32,18.32,18.31,18.31,400,0
KIDS.US,5,20250925,171000,18.315,18.32,18.315,18.32,300,0
KIDS.US,5,20250925,172000,18.31,18.31,18.31,18.31,100,0
KIDS.US,5,20250925,172500,18.31,18.31,18.31,18.31,100,0
KIDS.US,5,20250925,173000,18.3,18.31,18.3,18.31,400,0
KIDS.US,5,20250925,173500,18.3,18.34,18.3,18.31,500,0
KIDS.US,5,20250925,174000,18.3,18.34,18.3,18.34,300,0
KIDS.US,5,20250925,174500,18.34,18.34,18.3,18.3,452,0
KIDS.US,5,20250925,175500,18.31,18.31,18.31,18.31,100,0
KIDS.US,5,20250925,180000,18.36,18.36,18.34,18.34,200,0
KIDS.US,5,20250925,180500,18.34,18.34,18.34,18.34,100,0
KIDS.US,5,20250925,181000,18.34,18.34,18.34,18.34,100,0
KIDS.US,5,20250925,182000,18.34,18.34,18.34,18.34,100,0
KIDS.US,5,20250925,183000,18.31,18.34,18.31,18.34,700,0
KIDS.US,5,20250925,183500,18.34,18.39,18.33,18.39,700,0
KIDS.US,5,20250925,184000,18.415,18.415,18.415,18.415,200,0
KIDS.US,5,20250925,185500,18.34,18.345,18.32,18.33,500,0
KIDS.US,5,20250925,190000,18.4,18.4,18.4,18.4,200,0
KIDS.US,5,20250925,192000,18.395,18.4,18.37,18.38,600,0
KIDS.US,5,20250925,192500,18.4,18.4,18.4,18.4,500,0
KIDS.US,5,20250925,194000,18.35,18.35,18.35,18.35,100,0
KIDS.US,5,20250925,194500,18.33,18.33,18.32,18.33,720,0
KIDS.US,5,20250925,200000,18.31,18.43,18.31,18.43,347,0
KIDS.US,5,20250925,200500,18.32,18.32,18.31,18.31,482,0
KIDS.US,5,20250925,201000,18.31,18.31,18.31,18.31,100,0
KIDS.US,5,20250925,201500,18.36,18.365,18.36,18.365,600,0
KIDS.US,5,20250925,204000,18.34,18.34,18.34,18.34,100,0
KIDS.US,5,20250925,204500,18.345,18.345,18.34,18.34,200,0
KIDS.US,5,20250925,205500,18.34,18.34,18.31,18.315,1440,0
KIDS.US,5,20250925,210000,18.315,18.32,18.27,18.27,2951,0
KIDS.US,5,20250925,210500,18.27,18.3,18.27,18.28,2800,0
KIDS.US,5,20250925,211000,18.22,18.22,18.065,18.19,2562,0
KIDS.US,5,20250925,211500,18.2,18.2,18.1,18.145,2005,0
KIDS.US,5,20250925,212500,18.13,18.13,18.1095,18.13,1222,0
KIDS.US,5,20250925,213000,18.11,18.15,18.1,18.13,6170,0
KIDS.US,5,20250925,213500,18.12,18.15,18.09,18.13,5791,0
KIDS.US,5,20250925,214000,18.12,18.13,18.09,18.09,1592,0
KIDS.US,5,20250925,214500,18.12,18.12,18.01,18.12,9984,0
KIDS.US,5,20250925,215000,18.09,18.09,17.94,17.98,3331,0
KIDS.US,5,20250925,215500,17.99,18.02,17.98,18.02,20052,0
KIDS.US,5,20250926,153000,18.15,18.4725,18,18.15,2290,0
KIDS.US,5,20250926,153500,18,18.49,18,18.15,599,0
KIDS.US,5,20250926,154000,18,18,18,18,100,0
KIDS.US,5,20250926,154500,18.01,18.44,18.01,18.44,236,0
KIDS.US,5,20250926,155000,18.14,18.14,18.14,18.14,112,0
KIDS.US,5,20250926,155500,18.455,18.455,18.36,18.36,200,0
KIDS.US,5,20250926,160000,18.165,18.165,18.165,18.165,100,0
KIDS.US,5,20250926,160500,18.14,18.5,18.14,18.355,4592,0
KIDS.US,5,20250926,161000,18.25,18.25,18.13,18.15,1100,0
KIDS.US,5,20250926,161500,18.15,18.15,18.15,18.15,300,0
KIDS.US,5,20250926,162000,18.1,18.215,18.09,18.09,2000,0
KIDS.US,5,20250926,162500,18.215,18.33,18.215,18.33,200,0
KIDS.US,5,20250926,163000,18.34,18.41,18.34,18.36,900,0
KIDS.US,5,20250926,163500,18.4,18.4,18.4,18.4,300,0
KIDS.US,5,20250926,164000,18.4,18.415,18.34,18.415,1356,0
KIDS.US,5,20250926,164500,18.32,18.32,18.26,18.26,900,0
KIDS.US,5,20250926,165500,18.3,18.31,18.28,18.3,1100,0
KIDS.US,5,20250926,170000,18.3,18.3,18.16,18.16,7322,0
KIDS.US,5,20250926,170500,18.16,18.33,18.16,18.23,3435,0
KIDS.US,5,20250926,171000,18.3,18.42,18.3,18.42,700,0
KIDS.US,5,20250926,171500,18.3,18.4,18.265,18.35,1152,0
KIDS.US,5,20250926,172000,18.255,18.36,18.255,18.36,400,0
KIDS.US,5,20250926,172500,18.36,18.39,18.27,18.2925,500,0
KIDS.US,5,20250926,173000,18.285,18.39,18.285,18.2975,400,0
KIDS.US,5,20250926,174000,18.255,18.29,18.255,18.255,300,0
KIDS.US,5,20250926,174500,18.27,18.27,18.245,18.27,400,0
KIDS.US,5,20250926,175000,18.28,18.28,18.165,18.17,1900,0
KIDS.US,5,20250926,175500,18.19,18.19,18.19,18.19,200,0
KIDS.US,5,20250926,180000,18.185,18.185,18.18,18.18,500,0
KIDS.US,5,20250926,180500,18.2,18.21,18.18,18.18,634,0
KIDS.US,5,20250926,181000,18.18,18.255,18.16,18.18,1700,0
KIDS.US,5,20250926,181500,18.2,18.205,18.2,18.205,344,0
KIDS.US,5,20250926,182000,18.205,18.205,18.205,18.205,100,0
KIDS.US,5,20250926,182500,18.17,18.23,18.145,18.2,5228,0
KIDS.US,5,20250926,183000,18.22,18.22,18.22,18.22,100,0
KIDS.US,5,20250926,183500,18.32,18.33,18.31,18.33,509,0
KIDS.US,5,20250926,184000,18.34,18.34,18.335,18.34,300,0
KIDS.US,5,20250926,184500,18.34,18.34,18.23,18.23,324,0
KIDS.US,5,20250926,185000,18.24,18.24,18.23,18.23,700,0
KIDS.US,5,20250926,185500,18.21,18.26,18.21,18.26,2000,0
KIDS.US,5,20250926,190000,18.315,18.315,18.315,18.315,200,0
KIDS.US,5,20250926,190500,18.27,18.37,18.27,18.32,716,0
KIDS.US,5,20250926,191000,18.3,18.3,18.3,18.3,600,0
KIDS.US,5,20250926,191500,18.3,18.3,18.3,18.3,100,0
KIDS.US,5,20250926,192000,18.43,18.43,18.43,18.43,100,0
KIDS.US,5,20250926,192500,18.315,18.315,18.315,18.315,100,0
KIDS.US,5,20250926,193000,18.34,18.34,18.31,18.31,200,0
KIDS.US,5,20250926,193500,18.36,18.36,18.31,18.31,300,0
KIDS.US,5,20250926,194000,18.36,18.36,18.29,18.29,1040,0
KIDS.US,5,20250926,194500,18.295,18.4,18.295,18.4,300,0
KIDS.US,5,20250926,195000,18.32,18.32,18.32,18.32,200,0
KIDS.US,5,20250926,195500,18.35,18.35,18.32,18.32,200,0
KIDS.US,5,20250926,200000,18.28,18.28,18.28,18.28,200,0
KIDS.US,5,20250926,200500,18.29,18.29,18.225,18.245,675,0
KIDS.US,5,20250926,201000,18.2,18.2,18.2,18.2,100,0
KIDS.US,5,20250926,201500,18.22,18.22,18.215,18.215,200,0
KIDS.US,5,20250926,202000,18.25,18.25,18.185,18.185,1100,0
KIDS.US,5,20250926,202500,18.205,18.205,18.205,18.205,100,0
KIDS.US,5,20250926,203000,18.205,18.205,18.205,18.205,149,0
KIDS.US,5,20250926,203500,18.22,18.23,18.22,18.23,300,0
KIDS.US,5,20250926,204000,18.25,18.25,18.18,18.225,1100,0
KIDS.US,5,20250926,204500,18.225,18.23,18.225,18.23,275,0
KIDS.US,5,20250926,205000,18.22,18.22,18.2,18.22,900,0
KIDS.US,5,20250926,205500,18.22,18.225,18.22,18.225,200,0
KIDS.US,5,20250926,210000,18.25,18.25,18.25,18.25,100,0
KIDS.US,5,20250926,210500,18.27,18.33,18.245,18.28,1017,0
KIDS.US,5,20250926,211000,18.3,18.31,18.28,18.3,1000,0
KIDS.US,5,20250926,211500,18.28,18.29,18.23,18.23,1140,0
KIDS.US,5,20250926,212000,18.24,18.26,18.23,18.24,1311,0
KIDS.US,5,20250926,212500,18.23,18.255,18.225,18.2525,992,0
KIDS.US,5,20250926,213000,18.23,18.24,18.23,18.23,1236,0
KIDS.US,5,20250926,213500,18.25,18.285,18.22,18.24,1000,0
KIDS.US,5,20250926,214000,18.285,18.285,18.23,18.245,992,0
KIDS.US,5,20250926,214500,18.2375,18.33,18.2375,18.315,1983,0
KIDS.US,5,20250926,215000,18.385,18.385,18.265,18.32,4749,0
KIDS.US,5,20250926,215500,18.32,18.32,18.27,18.28,28681,0
KIDS.US,5,20250929,153000,18.36,18.36,18.0175,18.0175,1635,0
KIDS.US,5,20250929,153500,18,18.06,17.945,18.04,1100,0
KIDS.US,5,20250929,154000,17.6401,17.6401,17.6401,17.6401,100,0
KIDS.US,5,20250929,154500,18.04,18.04,17.67,17.67,922,0
KIDS.US,5,20250929,155000,17.68,17.785,17.62,17.785,1600,0
KIDS.US,5,20250929,155500,17.85,17.855,17.835,17.835,1281,0
KIDS.US,5,20250929,160000,17.94,17.94,17.94,17.94,100,0
KIDS.US,5,20250929,162000,17.85,18.01,17.85,17.93,2296,0
KIDS.US,5,20250929,162500,17.96,17.96,17.96,17.96,100,0
KIDS.US,5,20250929,163000,17.9,17.9,17.9,17.9,200,0
KIDS.US,5,20250929,163500,17.89,17.89,17.89,17.89,100,0
KIDS.US,5,20250929,164000,17.89,17.89,17.885,17.885,419,0
KIDS.US,5,20250929,164500,17.84,17.84,17.84,17.84,108,0
KIDS.US,5,20250929,165500,17.855,17.9475,17.855,17.9475,4133,0
KIDS.US,5,20250929,170500,17.89,17.89,17.89,17.89,100,0
KIDS.US,5,20250929,171500,17.94,17.94,17.94,17.94,300,0
KIDS.US,5,20250929,172000,17.98,17.98,17.98,17.98,300,0
KIDS.US,5,20250929,172500,18.02,18.22,18,18.2,1933,0
KIDS.US,5,20250929,173000,18.13,18.13,18.13,18.13,100,0
KIDS.US,5,20250929,174000,18.01,18.01,18.01,18.01,100,0
KIDS.US,5,20250929,174500,18.01,18.01,18.01,18.01,356,0
KIDS.US,5,20250929,175500,18.04,18.04,18.04,18.04,300,0
KIDS.US,5,20250929,180000,18.035,18.1,18.035,18.1,2488,0
KIDS.US,5,20250929,180500,18.135,18.135,18.135,18.135,100,0
KIDS.US,5,20250929,181000,18.19,18.245,18.19,18.245,1918,0
KIDS.US,5,20250929,182000,18.17,18.17,18.17,18.17,300,0
KIDS.US,5,20250929,182500,18.16,18.16,18.16,18.16,100,0
KIDS.US,5,20250929,183500,18.135,18.2,18.135,18.15,2138,0
KIDS.US,5,20250929,184000,18.21,18.21,18.21,18.21,100,0
KIDS.US,5,20250929,184500,18.24,18.24,18.205,18.205,400,0
KIDS.US,5,20250929,185000,18.265,18.265,18.265,18.265,100,0
KIDS.US,5,20250929,185500,18.2446,18.2446,18.2446,18.2446,112,0
KIDS.US,5,20250929,190000,18.245,18.25,18.245,18.25,200,0
KIDS.US,5,20250929,191000,18.2362,18.28,18.235,18.28,659,0
KIDS.US,5,20250929,191500,18.235,18.235,18.235,18.235,520,0
KIDS.US,5,20250929,192500,18.235,18.235,18.235,18.235,100,0
KIDS.US,5,20250929,193000,18.24,18.24,18.24,18.24,206,0
KIDS.US,5,20250929,193500,18.28,18.28,18.28,18.28,100,0
KIDS.US,5,20250929,194500,18.28,18.29,18.28,18.29,1582,0
KIDS.US,5,20250929,195500,18.295,18.34,18.295,18.34,200,0
KIDS.US,5,20250929,200500,18.35,18.38,18.35,18.35,493,0
KIDS.US,5,20250929,201000,18.39,18.58,18.36,18.58,6100,0
KIDS.US,5,20250929,201500,18.565,18.565,18.55,18.55,364,0
KIDS.US,5,20250929,202000,18.55,18.56,18.55,18.56,300,0
KIDS.US,5,20250929,202500,18.66,18.66,18.49,18.49,1417,0
KIDS.US,5,20250929,203000,18.49,18.49,18.48,18.48,200,0
KIDS.US,5,20250929,203500,18.48,18.48,18.4225,18.4225,500,0
KIDS.US,5,20250929,204500,18.5,18.5,18.5,18.5,100,0
KIDS.US,5,20250929,205000,18.46,18.46,18.445,18.445,300,0
KIDS.US,5,20250929,205500,18.45,18.45,18.45,18.45,100,0
KIDS.US,5,20250929,210000,18.4201,18.4201,18.395,18.395,325,0
KIDS.US,5,20250929,210500,18.39,18.415,18.39,18.39,2062,0
KIDS.US,5,20250929,211000,18.38,18.38,18.36,18.36,315,0
KIDS.US,5,20250929,211500,18.34,18.36,18.34,18.36,1300,0
KIDS.US,5,20250929,212000,18.3402,18.415,18.3402,18.415,1966,0
KIDS.US,5,20250929,212500,18.42,18.42,18.42,18.42,100,0
KIDS.US,5,20250929,213000,18.45,18.48,18.41,18.46,1500,0
KIDS.US,5,20250929,213500,18.42,18.42,18.42,18.42,100,0
KIDS.US,5,20250929,214000,18.42,18.42,18.42,18.42,100,0
KIDS.US,5,20250929,214500,18.415,18.415,18.365,18.365,1100,0
KIDS.US,5,20250929,215000,18.37,18.37,18.335,18.335,700,0
KIDS.US,5,20250929,215500,18.32,18.35,18.28,18.31,21911,0
KIDS.US,5,20250930,153000,18.23,18.59,18.23,18.59,1726,0
KIDS.US,5,20250930,153500,18.1,18.41,18.01,18.41,7970,0
KIDS.US,5,20250930,154000,18.06,18.1,18.05,18.05,300,0
KIDS.US,5,20250930,154500,18.11,18.36,18.11,18.36,334,0
KIDS.US,5,20250930,155000,18.12,18.12,18.1,18.1,200,0
KIDS.US,5,20250930,160000,18.18,18.32,18.18,18.3,2456,0
KIDS.US,5,20250930,160500,18.26,18.26,18.26,18.26,100,0
KIDS.US,5,20250930,161000,18.2551,18.2551,18.2551,18.2551,118,0
KIDS.US,5,20250930,161500,18.28,18.29,18.28,18.29,800,0
KIDS.US,5,20250930,162000,18.28,18.28,18.22,18.24,700,0
KIDS.US,5,20250930,162500,18.16,18.16,18.1,18.1,922,0
KIDS.US,5,20250930,163000,18.225,18.34,18.225,18.34,200,0
KIDS.US,5,20250930,164000,18.225,18.225,18.225,18.225,100,0
KIDS.US,5,20250930,165000,18.22,18.22,18.11,18.11,200,0
KIDS.US,5,20250930,165500,18.275,18.275,18.275,18.275,100,0
KIDS.US,5,20250930,170000,18.205,18.25,18.205,18.25,1796,0
KIDS.US,5,20250930,171000,18.32,18.32,18.31,18.31,225,0
KIDS.US,5,20250930,171500,18.38,18.38,18.37,18.37,280,0
KIDS.US,5,20250930,172000,18.3,18.3,18.3,18.3,326,0
KIDS.US,5,20250930,172500,18.3,18.3,18.3,18.3,100,0
KIDS.US,5,20250930,173500,18.29,18.29,18.29,18.29,100,0
KIDS.US,5,20250930,174000,18.305,18.305,18.29,18.29,399,0
KIDS.US,5,20250930,174500,18.27,18.27,18.27,18.27,100,0
KIDS.US,5,20250930,175000,18.31,18.31,18.31,18.31,100,0
KIDS.US,5,20250930,180500,18.32,18.32,18.32,18.32,300,0
KIDS.US,5,20250930,181000,18.35,18.35,18.35,18.35,100,0
KIDS.US,5,20250930,181500,18.325,18.35,18.325,18.35,1313,0
KIDS.US,5,20250930,182000,18.38,18.4075,18.38,18.405,750,0
KIDS.US,5,20250930,184000,18.44,18.44,18.405,18.405,423,0
KIDS.US,5,20250930,184500,18.405,18.42,18.405,18.42,200,0
KIDS.US,5,20250930,185000,18.405,18.405,18.405,18.405,100,0
KIDS.US,5,20250930,185500,18.38,18.38,18.37,18.37,437,0
KIDS.US,5,20250930,190000,18.34,18.38,18.34,18.38,1409,0
KIDS.US,5,20250930,190500,18.38,18.38,18.38,18.38,100,0
KIDS.US,5,20250930,191000,18.375,18.375,18.34,18.34,591,0
KIDS.US,5,20250930,191500,18.31,18.31,18.31,18.31,155,0
KIDS.US,5,20250930,192500,18.22,18.27,18.22,18.27,200,0
KIDS.US,5,20250930,194000,18.25,18.31,18.235,18.305,3462,0
KIDS.US,5,20250930,195500,18.35,18.35,18.35,18.35,149,0
KIDS.US,5,20250930,200000,18.33,18.33,18.33,18.33,200,0
KIDS.US,5,20250930,201000,18.36,18.41,18.36,18.41,1000,0
KIDS.US,5,20250930,201500,18.415,18.415,18.415,18.415,700,0
KIDS.US,5,20250930,202000,18.395,18.395,18.395,18.395,100,0
KIDS.US,5,20250930,202500,18.42,18.42,18.42,18.42,600,0
KIDS.US,5,20250930,203500,18.42,18.42,18.42,18.42,100,0
KIDS.US,5,20250930,204000,18.405,18.405,18.405,18.405,100,0
KIDS.US,5,20250930,204500,18.41,18.41,18.41,18.41,100,0
KIDS.US,5,20250930,205000,18.37,18.4151,18.37,18.415,629,0
KIDS.US,5,20250930,205500,18.39,18.39,18.36,18.36,300,0
KIDS.US,5,20250930,210500,18.395,18.395,18.395,18.395,500,0
KIDS.US,5,20250930,211000,18.38,18.38,18.38,18.38,214,0
KIDS.US,5,20250930,211500,18.43,18.43,18.425,18.425,709,0
KIDS.US,5,20250930,212000,18.41,18.41,18.38,18.38,472,0
KIDS.US,5,20250930,212500,18.38,18.38,18.35,18.35,200,0
KIDS.US,5,20250930,213000,18.36,18.39,18.27,18.39,3324,0
KIDS.US,5,20250930,213500,18.39,18.42,18.39,18.41,900,0
KIDS.US,5,20250930,214000,18.395,18.395,18.395,18.395,100,0
KIDS.US,5,20250930,214500,18.39,18.42,18.39,18.415,724,0
KIDS.US,5,20250930,215000,18.415,18.47,18.415,18.47,1560,0
KIDS.US,5,20250930,215500,18.5,18.55,18.495,18.54,5869,0
KIDS.US,5,20251001,153000,18.41,18.41,18.41,18.41,311,0
KIDS.US,5,20251001,153500,18.595,18.595,18.595,18.595,1336,0
KIDS.US,5,20251001,154000,18.595,18.605,18.595,18.605,450,0
KIDS.US,5,20251001,154500,18.605,18.605,18.385,18.5,2038,0
KIDS.US,5,20251001,155000,18.335,18.51,18.335,18.51,300,0
KIDS.US,5,20251001,155500,18.505,18.505,18.505,18.505,200,0
KIDS.US,5,20251001,160000,18.5,18.5,18.33,18.33,300,0
KIDS.US,5,20251001,160500,18.41,18.41,18.295,18.33,1420,0
KIDS.US,5,20251001,161000,18.19,18.305,18.19,18.305,200,0
KIDS.US,5,20251001,161500,18.305,18.305,18.305,18.305,100,0
KIDS.US,5,20251001,162000,18.21,18.22,18.18,18.22,1400,0
KIDS.US,5,20251001,162500,18.2,18.21,18.07,18.09,1000,0
KIDS.US,5,20251001,163000,18.12,18.12,18.04,18.05,900,0
KIDS.US,5,20251001,163500,18.16,18.23,18.14,18.22,1300,0
KIDS.US,5,20251001,164000,18.16,18.16,18.16,18.16,100,0
KIDS.US,5,20251001,164500,18.05,18.19,18.04,18.19,2252,0
KIDS.US,5,20251001,165000,18.19,18.19,18.19,18.19,200,0
KIDS.US,5,20251001,165500,18.24,18.25,18.2,18.25,621,0
KIDS.US,5,20251001,170500,18.23,18.23,18.23,18.23,100,0
KIDS.US,5,20251001,171500,18.21,18.21,18.21,18.21,200,0
KIDS.US,5,20251001,172000,18.23,18.27,18.23,18.26,754,0
KIDS.US,5,20251001,172500,18.34,18.34,18.34,18.34,200,0
KIDS.US,5,20251001,173500,18.3,18.31,18.3,18.31,200,0
KIDS.US,5,20251001,174500,18.35,18.36,18.35,18.36,1373,0
KIDS.US,5,20251001,175000,18.36,18.36,18.36,18.36,100,0
KIDS.US,5,20251001,180000,18.29,18.29,18.255,18.255,400,0
KIDS.US,5,20251001,180500,18.2754,18.29,18.2754,18.285,732,0
KIDS.US,5,20251001,181500,18.2675,18.2675,18.25,18.25,400,0
KIDS.US,5,20251001,182000,18.25,18.25,18.25,18.25,100,0
KIDS.US,5,20251001,182500,18.21,18.21,18.21,18.21,100,0
KIDS.US,5,20251001,183000,18.19,18.25,18.16,18.25,700,0
KIDS.US,5,20251001,183500,18.27,18.29,18.27,18.29,414,0
KIDS.US,5,20251001,184000,18.285,18.285,18.285,18.285,100,0
KIDS.US,5,20251001,190000,18.275,18.275,18.275,18.275,200,0
KIDS.US,5,20251001,190500,18.275,18.34,18.2745,18.2745,1400,0
KIDS.US,5,20251001,191000,18.325,18.325,18.2935,18.2935,300,0
KIDS.US,5,20251001,191500,18.36,18.36,18.32,18.335,889,0
KIDS.US,5,20251001,192500,18.36,18.36,18.36,18.36,200,0
KIDS.US,5,20251001,193000,18.385,18.39,18.38,18.39,400,0
KIDS.US,5,20251001,193500,18.42,18.45,18.42,18.45,1800,0
KIDS.US,5,20251001,194500,18.4701,18.4701,18.4701,18.4701,329,0
KIDS.US,5,20251001,195000,18.475,18.475,18.475,18.475,100,0
KIDS.US,5,20251001,195500,18.51,18.53,18.51,18.53,400,0
KIDS.US,5,20251001,200500,18.56,18.56,18.53,18.53,300,0
KIDS.US,5,20251001,201000,18.53,18.53,18.53,18.53,622,0
KIDS.US,5,20251001,202000,18.545,18.545,18.52,18.52,200,0
KIDS.US,5,20251001,203000,18.56,18.56,18.56,18.56,100,0
KIDS.US,5,20251001,203500,18.56,18.57,18.56,18.57,706,0
KIDS.US,5,20251001,204500,18.66,18.68,18.66,18.68,300,0
KIDS.US,5,20251001,205000,18.66,18.6772,18.66,18.6772,763,0
KIDS.US,5,20251001,205500,18.6718,18.6718,18.64,18.64,355,0
KIDS.US,5,20251001,210000,18.645,18.645,18.645,18.645,100,0
KIDS.US,5,20251001,211000,18.64,18.6575,18.64,18.6575,200,0
KIDS.US,5,20251001,211500,18.66,18.745,18.66,18.745,800,0
KIDS.US,5,20251001,212000,18.76,18.76,18.73,18.73,754,0
KIDS.US,5,20251001,212500,18.77,18.785,18.77,18.775,955,0
KIDS.US,5,20251001,213000,18.75,18.79,18.68,18.79,3900,0
KIDS.US,5,20251001,213500,18.78,18.78,18.69,18.72,1469,0
KIDS.US,5,20251001,214000,18.7,18.71,18.59,18.6,4507,0
KIDS.US,5,20251001,214500,18.58,18.63,18.58,18.63,300,0
KIDS.US,5,20251001,215000,18.54,18.54,18.47,18.48,2329,0
KIDS.US,5,20251001,215500,18.48,18.51,18.32,18.42,27945,0
KIDS.US,5,20251002,153000,18.46,18.46,18.46,18.46,497,0
KIDS.US,5,20251002,153500,18.52,18.52,18.5,18.52,1250,0
KIDS.US,5,20251002,154000,18.515,18.55,18.51,18.51,1100,0
KIDS.US,5,20251002,154500,18.51,18.61,18.51,18.61,1484,0
KIDS.US,5,20251002,155000,18.7,18.7,18.7,18.7,200,0
KIDS.US,5,20251002,155500,18.5,18.56,18.27,18.27,1019,0
KIDS.US,5,20251002,160000,18.48,18.48,18.48,18.48,131,0
KIDS.US,5,20251002,160500,18.46,18.47,18.46,18.47,500,0
KIDS.US,5,20251002,161000,18.41,18.47,18.41,18.44,1020,0
KIDS.US,5,20251002,161500,18.64,18.64,18.45,18.63,300,0
KIDS.US,5,20251002,162000,18.65,18.65,18.65,18.65,100,0
KIDS.US,5,20251002,162500,18.67,18.67,18.64,18.64,200,0
KIDS.US,5,20251002,163000,18.65,18.65,18.65,18.65,100,0
KIDS.US,5,20251002,163500,18.505,18.505,18.325,18.325,1975,0
KIDS.US,5,20251002,164000,18.345,18.565,18.345,18.565,4102,0
KIDS.US,5,20251002,164500,18.61,18.61,18.44,18.44,1160,0
KIDS.US,5,20251002,165000,18.38,18.38,18.38,18.38,200,0
KIDS.US,5,20251002,165500,18.465,18.465,18.465,18.465,100,0
KIDS.US,5,20251002,170000,18.44,18.44,18.44,18.44,100,0
KIDS.US,5,20251002,170500,18.52,18.52,18.52,18.52,100,0
KIDS.US,5,20251002,171000,18.43,18.55,18.43,18.55,400,0
KIDS.US,5,20251002,172000,18.53,18.53,18.37,18.41,1179,0
KIDS.US,5,20251002,172500,18.49,18.49,18.49,18.49,100,0
KIDS.US,5,20251002,173000,18.37,18.37,18.37,18.37,100,0
KIDS.US,5,20251002,173500,18.415,18.46,18.415,18.46,200,0
KIDS.US,5,20251002,174500,18.47,18.47,18.42,18.42,200,0
KIDS.US,5,20251002,175000,18.37,18.42,18.37,18.42,200,0
KIDS.US,5,20251002,175500,18.38,18.38,18.335,18.365,922,0
KIDS.US,5,20251002,180000,18.355,18.355,18.355,18.355,2498,0
KIDS.US,5,20251002,180500,18.3,18.3,18.225,18.23,613,0
KIDS.US,5,20251002,182000,18.28,18.28,18.28,18.28,100,0
KIDS.US,5,20251002,182500,18.24,18.24,18.24,18.24,100,0
KIDS.US,5,20251002,183000,18.17,18.19,18.17,18.19,937,0
KIDS.US,5,20251002,183500,18.18,18.18,18.15,18.17,402,0
KIDS.US,5,20251002,184500,18.15,18.18,18.15,18.18,200,0
