<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JEM.US,5,20250924,205000,0.4299,0.4299,0.4299,0.4299,119,0
JEM.US,5,20250924,210000,0.4184,0.4259,0.4184,0.4259,2500,0
JEM.US,5,20250924,210500,0.4245,0.4245,0.4245,0.4245,1177,0
JEM.US,5,20250924,211000,0.4299,0.4299,0.419,0.4197,1418,0
JEM.US,5,20250924,211500,0.4244,0.4244,0.419,0.424299,1648,0
JEM.US,5,20250924,212000,0.4191,0.4243,0.4191,0.4241,6000,0
JEM.US,5,20250924,212500,0.42,0.4205,0.42,0.4204,1699,0
JEM.US,5,20250924,213000,0.4243,0.4299,0.42,0.4299,13596,0
JEM.US,5,20250924,213500,0.4206,0.421,0.4199,0.42,19516,0
JEM.US,5,20250924,214000,0.4191,0.42,0.4191,0.41999,5220,0
JEM.US,5,20250924,214500,0.4199,0.42,0.419,0.419,12984,0
JEM.US,5,20250924,215000,0.4185,0.42,0.4185,0.4185,6462,0
JEM.US,5,20250924,215500,0.4204,0.4299,0.4184,0.4274,32040,0
JEM.US,5,20250925,153000,0.42,0.421,0.42,0.4203,21794,0
JEM.US,5,20250925,153500,0.4202,0.4272,0.4202,0.4263,9371,0
JEM.US,5,20250925,154000,0.4271,0.4271,0.4203,0.4203,4197,0
JEM.US,5,20250925,154500,0.4204,0.4205,0.4204,0.4205,9625,0
JEM.US,5,20250925,155000,0.4205,0.4213,0.41601,0.42,23819,0
JEM.US,5,20250925,155500,0.42,0.425,0.42,0.423699,13255,0
JEM.US,5,20250925,160000,0.4237,0.4285,0.4237,0.4285,31335,0
JEM.US,5,20250925,160500,0.4317,0.4402,0.42999,0.4316,102957,0
JEM.US,5,20250925,161000,0.43,0.4367,0.42751,0.435599,4180,0
JEM.US,5,20250925,161500,0.4379,0.4379,0.4356,0.4357,1476,0
JEM.US,5,20250925,162000,0.435701,0.442,0.435701,0.44,41559,0
JEM.US,5,20250925,162500,0.4376,0.4445,0.4376,0.4425,40443,0
JEM.US,5,20250925,163000,0.444499,0.4531,0.4439,0.446999,19904,0
JEM.US,5,20250925,163500,0.4507,0.4531,0.4507,0.4524,5898,0
JEM.US,5,20250925,164000,0.447599,0.453,0.4423,0.442301,6363,0
JEM.US,5,20250925,164500,0.451,0.451,0.4426,0.4445,4408,0
JEM.US,5,20250925,165000,0.4439,0.444,0.442,0.442,2885,0
JEM.US,5,20250925,165500,0.4419,0.4419,0.4357,0.4357,11000,0
JEM.US,5,20250925,170500,0.437,0.437,0.4363,0.4363,1327,0
JEM.US,5,20250925,171000,0.4363,0.4363,0.4363,0.4363,400,0
JEM.US,5,20250925,171500,0.4362,0.4362,0.4225,0.4227,3753,0
JEM.US,5,20250925,172500,0.4224,0.436,0.4224,0.4325,2023,0
JEM.US,5,20250925,173000,0.4293,0.4439,0.4293,0.4439,15537,0
JEM.US,5,20250925,173500,0.4438,0.4438,0.443,0.443,610,0
JEM.US,5,20250925,174000,0.4408,0.4408,0.4398,0.4407,730,0
JEM.US,5,20250925,174500,0.4395,0.4395,0.4317,0.439,2688,0
JEM.US,5,20250925,175500,0.4301,0.4301,0.4301,0.4301,100,0
JEM.US,5,20250925,180000,0.4301,0.43485,0.4301,0.43485,511,0
JEM.US,5,20250925,180500,0.4349,0.4391,0.4349,0.4391,2986,0
JEM.US,5,20250925,181000,0.4395,0.440999,0.4382,0.440999,1869,0
JEM.US,5,20250925,181500,0.4415,0.4436,0.441,0.4436,973,0
JEM.US,5,20250925,182000,0.4438,0.4439,0.4438,0.4439,6083,0
JEM.US,5,20250925,182500,0.4438,0.4439,0.4438,0.443802,9714,0
JEM.US,5,20250925,183000,0.4438,0.4439,0.4438,0.4439,3100,0
JEM.US,5,20250925,183500,0.4438,0.4438,0.4432,0.4432,6264,0
JEM.US,5,20250925,184000,0.43915,0.4392,0.43915,0.4392,450,0
JEM.US,5,20250925,184500,0.4346,0.4394,0.4346,0.4394,2121,0
JEM.US,5,20250925,185000,0.4347,0.4348,0.4347,0.4348,510,0
JEM.US,5,20250925,190000,0.4348,0.4348,0.4348,0.4348,200,0
JEM.US,5,20250925,190500,0.435,0.435,0.435,0.435,740,0
JEM.US,5,20250925,191000,0.4369,0.4369,0.4369,0.4369,1000,0
JEM.US,5,20250925,191500,0.4369,0.4369,0.4369,0.4369,600,0
JEM.US,5,20250925,192000,0.4369,0.4369,0.4357,0.4357,16304,0
JEM.US,5,20250925,192500,0.4369,0.4369,0.4347,0.4347,843,0
JEM.US,5,20250925,193000,0.4369,0.4369,0.4352,0.4352,1110,0
JEM.US,5,20250925,194000,0.43665,0.4367,0.4296,0.4296,3801,0
JEM.US,5,20250925,194500,0.429601,0.429601,0.429601,0.429601,239,0
JEM.US,5,20250925,195000,0.43,0.43,0.43,0.43,2566,0
JEM.US,5,20250925,195500,0.4303,0.4303,0.4303,0.4303,100,0
JEM.US,5,20250925,200000,0.4301,0.4306,0.4301,0.4306,1800,0
JEM.US,5,20250925,201000,0.4315,0.4315,0.4315,0.4315,1300,0
JEM.US,5,20250925,201500,0.4315,0.4316,0.4315,0.4316,512,0
JEM.US,5,20250925,202000,0.4316,0.4316,0.4316,0.4316,357,0
JEM.US,5,20250925,203000,0.437,0.4392,0.431601,0.431601,1250,0
JEM.US,5,20250925,203500,0.4316,0.4325,0.4316,0.4316,1200,0
JEM.US,5,20250925,204000,0.432167,0.4329,0.432167,0.4322,1021,0
JEM.US,5,20250925,204500,0.4322,0.4322,0.43219,0.4322,7869,0
JEM.US,5,20250925,205000,0.432187,0.4356,0.4316,0.4352,16592,0
JEM.US,5,20250925,205500,0.436149,0.436149,0.436149,0.436149,1000,0
JEM.US,5,20250925,210000,0.4358,0.4358,0.4358,0.4358,847,0
JEM.US,5,20250925,210500,0.4378,0.4378,0.436201,0.436201,230,0
JEM.US,5,20250925,211000,0.4361,0.439299,0.4361,0.439299,2425,0
JEM.US,5,20250925,211500,0.439299,0.439299,0.439299,0.439299,400,0
JEM.US,5,20250925,212000,0.4317,0.4392,0.4317,0.4392,350,0
JEM.US,5,20250925,212500,0.4385,0.439,0.4385,0.439,200,0
JEM.US,5,20250925,213000,0.433289,0.433289,0.433289,0.433289,2000,0
JEM.US,5,20250925,213500,0.4325,0.4325,0.4325,0.4325,160,0
JEM.US,5,20250925,214500,0.433,0.4381,0.4325,0.4381,3720,0
JEM.US,5,20250925,215500,0.433,0.442,0.4329,0.442,6738,0
JEM.US,5,20250926,153000,0.415,0.4341,0.415,0.4338,6114,0
JEM.US,5,20250926,153500,0.429,0.429,0.423,0.423101,22041,0
JEM.US,5,20250926,154000,0.4231,0.437099,0.4214,0.437099,39389,0
JEM.US,5,20250926,154500,0.4221,0.43709,0.422,0.425299,12985,0
JEM.US,5,20250926,155000,0.4251,0.43,0.425,0.4253,6330,0
JEM.US,5,20250926,155500,0.425,0.4371,0.422101,0.4369,62607,0
JEM.US,5,20250926,160000,0.4328,0.437,0.4272,0.4316,14062,0
JEM.US,5,20250926,160500,0.4274,0.4308,0.4273,0.4306,13402,0
JEM.US,5,20250926,161000,0.4273,0.4273,0.4221,0.4221,1100,0
JEM.US,5,20250926,161500,0.4264,0.4265,0.423,0.4265,9880,0
JEM.US,5,20250926,162000,0.4299,0.4299,0.423,0.423,2099,0
JEM.US,5,20250926,162500,0.4265,0.4299,0.423,0.423,10165,0
JEM.US,5,20250926,163000,0.4231,0.4231,0.4231,0.4231,2000,0
JEM.US,5,20250926,163500,0.4236,0.425519,0.42,0.42,31467,0
JEM.US,5,20250926,164000,0.425451,0.425451,0.4249,0.425,851,0
JEM.US,5,20250926,164500,0.4285,0.4285,0.425,0.425,3580,0
JEM.US,5,20250926,165000,0.425,0.4254,0.421,0.4211,4828,0
JEM.US,5,20250926,165500,0.4211,0.4213,0.42,0.42,5062,0
JEM.US,5,20250926,170000,0.42,0.421199,0.42,0.421199,9999,0
JEM.US,5,20250926,170500,0.4202,0.4202,0.42,0.4201,3465,0
JEM.US,5,20250926,171000,0.4201,0.4201,0.4103,0.4128,44916,0
JEM.US,5,20250926,171500,0.4128,0.4148,0.4128,0.4148,2325,0
JEM.US,5,20250926,172000,0.4128,0.421,0.4128,0.421,1842,0
JEM.US,5,20250926,172500,0.4194,0.4194,0.4135,0.4135,1248,0
JEM.US,5,20250926,173000,0.4173,0.4173,0.4135,0.4135,7900,0
JEM.US,5,20250926,173500,0.4154,0.4154,0.4154,0.4154,118,0
JEM.US,5,20250926,174000,0.4172,0.4172,0.4143,0.4144,1500,0
JEM.US,5,20250926,174500,0.4135,0.4135,0.4135,0.4135,350,0
JEM.US,5,20250926,175000,0.4135,0.414,0.412,0.414,6579,0
JEM.US,5,20250926,175500,0.4171,0.4171,0.414099,0.414099,1700,0
JEM.US,5,20250926,180000,0.4141,0.4141,0.4141,0.4141,1504,0
JEM.US,5,20250926,180500,0.414,0.414,0.4132,0.4132,600,0
JEM.US,5,20250926,181000,0.414,0.4141,0.405,0.405,27633,0
JEM.US,5,20250926,181500,0.405,0.4111,0.405,0.4111,2633,0
JEM.US,5,20250926,182000,0.4071,0.4112,0.4071,0.4071,1446,0
JEM.US,5,20250926,182500,0.4111,0.4172,0.4111,0.415711,34616,0
JEM.US,5,20250926,183000,0.415,0.417199,0.415,0.417199,2622,0
JEM.US,5,20250926,183500,0.417199,0.417199,0.4167,0.4171,9050,0
JEM.US,5,20250926,184500,0.415,0.415,0.405,0.4103,40645,0
JEM.US,5,20250926,185000,0.4172,0.4172,0.4171,0.4171,284,0
JEM.US,5,20250926,185500,0.411,0.4114,0.41,0.410499,1001,0
JEM.US,5,20250926,190000,0.41,0.4103,0.41,0.4101,1250,0
JEM.US,5,20250926,190500,0.413601,0.413601,0.4133,0.4135,2200,0
JEM.US,5,20250926,191000,0.4136,0.4136,0.411801,0.411801,501,0
JEM.US,5,20250926,191500,0.4135,0.42,0.4122,0.4171,5390,0
JEM.US,5,20250926,192000,0.415,0.42,0.4142,0.4171,1857,0
JEM.US,5,20250926,192500,0.4199,0.4199,0.4195,0.4195,600,0
JEM.US,5,20250926,193500,0.414301,0.4144,0.4142,0.4143,1126,0
JEM.US,5,20250926,194000,0.4188,0.4199,0.4143,0.4199,2500,0
JEM.US,5,20250926,194500,0.419,0.4199,0.4144,0.41552,2918,0
JEM.US,5,20250926,195000,0.4144,0.4144,0.4144,0.4144,200,0
JEM.US,5,20250926,200000,0.42,0.42,0.419,0.42,2454,0
JEM.US,5,20250926,201000,0.4151,0.4151,0.4151,0.4151,500,0
JEM.US,5,20250926,201500,0.41815,0.41815,0.41815,0.41815,100,0
JEM.US,5,20250926,202500,0.41805,0.43,0.4152,0.4152,14243,0
JEM.US,5,20250926,204000,0.4249,0.4249,0.4249,0.4249,900,0
JEM.US,5,20250926,204500,0.4226,0.4226,0.4226,0.4226,120,0
JEM.US,5,20250926,205000,0.43,0.43,0.429999,0.429999,5250,0
JEM.US,5,20250926,205500,0.4292,0.4299,0.4284,0.4299,5500,0
JEM.US,5,20250926,210000,0.425001,0.425001,0.425,0.425,573,0
JEM.US,5,20250926,211000,0.4214,0.4214,0.4152,0.42,4417,0
JEM.US,5,20250926,211500,0.42,0.42,0.4196,0.4199,700,0
JEM.US,5,20250926,212000,0.4196,0.42,0.4196,0.4199,763,0
JEM.US,5,20250926,212500,0.4199,0.4199,0.4151,0.4151,3660,0
JEM.US,5,20250926,213000,0.4199,0.4199,0.4174,0.4196,1600,0
JEM.US,5,20250926,213500,0.4151,0.4151,0.4151,0.4151,110,0
JEM.US,5,20250926,214000,0.415,0.4155,0.415,0.4155,1852,0
JEM.US,5,20250926,215000,0.4192,0.4299,0.4158,0.418,14550,0
JEM.US,5,20250926,215500,0.4191,0.43,0.4181,0.43,21044,0
JEM.US,5,20250929,153000,0.4,0.417,0.4,0.4126,17366,0
JEM.US,5,20250929,153500,0.4125,0.4128,0.411,0.412,7680,0
JEM.US,5,20250929,154000,0.4143,0.4143,0.4112,0.4134,7651,0
JEM.US,5,20250929,154500,0.4134,0.4145,0.4112,0.4124,1194,0
JEM.US,5,20250929,155000,0.4113,0.4113,0.4054,0.4056,12148,0
JEM.US,5,20250929,155500,0.4092,0.42,0.4092,0.4174,11737,0
JEM.US,5,20250929,160000,0.413699,0.413699,0.4105,0.4105,330,0
JEM.US,5,20250929,160500,0.4116,0.4116,0.401,0.41,66213,0
JEM.US,5,20250929,161000,0.4101,0.4113,0.405,0.4113,7942,0
JEM.US,5,20250929,161500,0.41,0.41,0.4054,0.4099,10893,0
JEM.US,5,20250929,162000,0.406,0.4064,0.402,0.404,10158,0
JEM.US,5,20250929,162500,0.4064,0.4064,0.4053,0.405301,4103,0
JEM.US,5,20250929,163000,0.4061,0.415,0.401,0.41,29196,0
JEM.US,5,20250929,163500,0.41,0.41,0.4008,0.4009,8921,0
JEM.US,5,20250929,164000,0.4009,0.41,0.4009,0.40201,13229,0
JEM.US,5,20250929,164500,0.404,0.41,0.403,0.409,7872,0
JEM.US,5,20250929,165000,0.41,0.4102,0.4095,0.4097,2300,0
JEM.US,5,20250929,165500,0.4095,0.41,0.4095,0.4095,4917,0
JEM.US,5,20250929,170000,0.4095,0.4095,0.4095,0.4095,300,0
JEM.US,5,20250929,170500,0.4095,0.4145,0.4095,0.4145,2050,0
JEM.US,5,20250929,171000,0.4143,0.4145,0.4131,0.4131,3520,0
JEM.US,5,20250929,171500,0.4106,0.4106,0.4096,0.4096,899,0
JEM.US,5,20250929,172000,0.4097,0.4123,0.4097,0.4113,2145,0
JEM.US,5,20250929,172500,0.4099,0.411,0.4099,0.411,3212,0
JEM.US,5,20250929,173000,0.411101,0.411103,0.4103,0.4106,4500,0
JEM.US,5,20250929,173500,0.4105,0.4105,0.4085,0.4086,2971,0
JEM.US,5,20250929,174500,0.4105,0.4105,0.40861,0.409,6928,0
JEM.US,5,20250929,175000,0.408801,0.4091,0.408801,0.4091,1121,0
JEM.US,5,20250929,175500,0.4089,0.41,0.4088,0.4098,3317,0
JEM.US,5,20250929,180000,0.4089,0.4089,0.4089,0.4089,100,0
JEM.US,5,20250929,180500,0.4088,0.4131,0.4088,0.4131,7500,0
JEM.US,5,20250929,181000,0.4089,0.40915,0.4089,0.40915,200,0
JEM.US,5,20250929,181500,0.4092,0.4092,0.4092,0.4092,200,0
JEM.US,5,20250929,182000,0.409301,0.41,0.409301,0.41,760,0
JEM.US,5,20250929,182500,0.410099,0.4101,0.410099,0.4101,259,0
JEM.US,5,20250929,183000,0.409924,0.4101,0.409924,0.4101,1433,0
JEM.US,5,20250929,183500,0.4094,0.4094,0.4082,0.409,1034,0
JEM.US,5,20250929,184000,0.4101,0.4101,0.408901,0.408901,787,0
JEM.US,5,20250929,184500,0.409,0.409101,0.4081,0.4081,5852,0
JEM.US,5,20250929,185000,0.4082,0.4082,0.4068,0.4068,4262,0
JEM.US,5,20250929,185500,0.40685,0.40685,0.40685,0.40685,2100,0
JEM.US,5,20250929,190000,0.4068,0.4068,0.4067,0.4067,3803,0
JEM.US,5,20250929,190500,0.4067,0.4068,0.4067,0.4067,2554,0
JEM.US,5,20250929,191000,0.4067,0.4068,0.4008,0.4011,69774,0
JEM.US,5,20250929,191500,0.40095,0.401,0.3961,0.398,43862,0
JEM.US,5,20250929,192000,0.3973,0.3973,0.394501,0.3955,16277,0
JEM.US,5,20250929,192500,0.4029,0.4029,0.4024,0.4029,2100,0
JEM.US,5,20250929,193000,0.40275,0.40275,0.3991,0.399101,8390,0
JEM.US,5,20250929,193500,0.3993,0.40465,0.3993,0.3994,2600,0
JEM.US,5,20250929,194000,0.4029,0.4035,0.4024,0.4024,3248,0
JEM.US,5,20250929,194500,0.403,0.407,0.4026,0.407,1959,0
JEM.US,5,20250929,195500,0.3995,0.3995,0.3994,0.3995,700,0
JEM.US,5,20250929,200000,0.3994,0.3995,0.3994,0.3995,800,0
JEM.US,5,20250929,200500,0.4029,0.406,0.3996,0.399701,3498,0
JEM.US,5,20250929,201500,0.40295,0.40295,0.3996,0.3996,570,0
JEM.US,5,20250929,202000,0.403,0.403,0.3996,0.402,1837,0
JEM.US,5,20250929,202500,0.401,0.401,0.401,0.401,172,0
JEM.US,5,20250929,203500,0.402,0.402,0.402,0.402,725,0
JEM.US,5,20250929,204000,0.4015,0.40175,0.401,0.401,8984,0
JEM.US,5,20250929,204500,0.401,0.401,0.401,0.401,198,0
JEM.US,5,20250929,205000,0.4015,0.4015,0.4,0.4,806,0
JEM.US,5,20250929,205500,0.40001,0.4018,0.40001,0.401,1466,0
JEM.US,5,20250929,210000,0.4007,0.4011,0.4,0.4,6106,0
JEM.US,5,20250929,210500,0.400999,0.400999,0.400999,0.400999,1000,0
JEM.US,5,20250929,211000,0.3996,0.3997,0.3995,0.3995,7420,0
JEM.US,5,20250929,211500,0.3995,0.3995,0.3989,0.3991,12731,0
JEM.US,5,20250929,212000,0.3991,0.3991,0.3991,0.3991,594,0
JEM.US,5,20250929,212500,0.3991,0.3991,0.3991,0.3991,423,0
JEM.US,5,20250929,213000,0.399,0.3993,0.399,0.3993,10056,0
JEM.US,5,20250929,213500,0.4004,0.4004,0.3995,0.3995,5504,0
JEM.US,5,20250929,214000,0.3994,0.4001,0.3989,0.3995,3382,0
JEM.US,5,20250929,214500,0.3996,0.399999,0.397499,0.397499,5088,0
JEM.US,5,20250929,215000,0.3977,0.3994,0.3975,0.3994,4912,0
JEM.US,5,20250929,215500,0.4,0.4,0.3988,0.4,8951,0
JEM.US,5,20250930,153000,0.3911,0.415899,0.3911,0.4082,11395,0
JEM.US,5,20250930,153500,0.4083,0.4129,0.4082,0.4129,1696,0
JEM.US,5,20250930,154000,0.4094,0.4104,0.4094,0.4096,12532,0
JEM.US,5,20250930,154500,0.4096,0.4096,0.4091,0.4095,8941,0
JEM.US,5,20250930,155000,0.400701,0.400701,0.400701,0.400701,100,0
JEM.US,5,20250930,155500,0.4051,0.4051,0.4051,0.4051,1970,0
JEM.US,5,20250930,160000,0.4095,0.41,0.405201,0.405201,26392,0
JEM.US,5,20250930,160500,0.4071,0.41,0.4053,0.4056,1666,0
JEM.US,5,20250930,161000,0.4089,0.409,0.4051,0.4051,2378,0
JEM.US,5,20250930,161500,0.4061,0.4061,0.4052,0.4053,10691,0
JEM.US,5,20250930,162500,0.4054,0.4072,0.4054,0.40715,1350,0
JEM.US,5,20250930,163000,0.409,0.4109,0.4085,0.4109,34490,0
JEM.US,5,20250930,163500,0.406801,0.4071,0.4053,0.4069,38487,0
JEM.US,5,20250930,164000,0.4068,0.4077,0.4068,0.4068,4760,0
JEM.US,5,20250930,164500,0.4074,0.4088,0.4074,0.4088,400,0
JEM.US,5,20250930,165000,0.4088,0.4094,0.4088,0.4094,2641,0
JEM.US,5,20250930,165500,0.4123,0.4123,0.4074,0.4084,15283,0
JEM.US,5,20250930,170000,0.414999,0.414999,0.4002,0.4002,19325,0
JEM.US,5,20250930,170500,0.4002,0.400201,0.397,0.398,35857,0
JEM.US,5,20250930,171000,0.3986,0.4062,0.398,0.4,15047,0
JEM.US,5,20250930,171500,0.404944,0.4059,0.4,0.402,4238,0
JEM.US,5,20250930,172000,0.4004,0.4004,0.4004,0.4004,200,0
JEM.US,5,20250930,172500,0.4004,0.4004,0.4004,0.4004,520,0
JEM.US,5,20250930,173000,0.4004,0.4004,0.4004,0.4004,1587,0
JEM.US,5,20250930,174000,0.4011,0.4013,0.4011,0.4012,3537,0
JEM.US,5,20250930,175000,0.403701,0.404879,0.4012,0.4012,5044,0
JEM.US,5,20250930,175500,0.4013,0.4013,0.4012,0.4012,1873,0
JEM.US,5,20250930,180000,0.4012,0.4012,0.401,0.401,18684,0
JEM.US,5,20250930,180500,0.4015,0.4015,0.4,0.400101,25351,0
JEM.US,5,20250930,181000,0.40685,0.4137,0.4048,0.41,6603,0
JEM.US,5,20250930,181500,0.41,0.41,0.4072,0.4072,1600,0
JEM.US,5,20250930,182000,0.4013,0.4072,0.4008,0.4072,5924,0
JEM.US,5,20250930,182500,0.4072,0.4072,0.4072,0.4072,300,0
JEM.US,5,20250930,183500,0.4058,0.4058,0.4,0.4,36699,0
JEM.US,5,20250930,184000,0.4001,0.4002,0.4001,0.4002,9311,0
JEM.US,5,20250930,184500,0.4001,0.410199,0.4,0.410199,24404,0
JEM.US,5,20250930,185000,0.4094,0.410199,0.4002,0.4002,4744,0
JEM.US,5,20250930,185500,0.4001,0.40515,0.4001,0.4001,851,0
JEM.US,5,20250930,190500,0.4002,0.41,0.4001,0.41,14775,0
JEM.US,5,20250930,191500,0.4001,0.4051,0.4001,0.4051,4567,0
JEM.US,5,20250930,192000,0.4002,0.4002,0.4001,0.4001,300,0
JEM.US,5,20250930,192500,0.405,0.4051,0.4002,0.4002,8856,0
JEM.US,5,20250930,193000,0.4,0.4002,0.4,0.4002,467,0
JEM.US,5,20250930,193500,0.4001,0.4009,0.4,0.4001,16440,0
JEM.US,5,20250930,194000,0.4009,0.4009,0.4009,0.4009,100,0
JEM.US,5,20250930,194500,0.4002,0.4002,0.4,0.4001,4267,0
JEM.US,5,20250930,195000,0.4049,0.4049,0.4049,0.4049,300,0
JEM.US,5,20250930,195500,0.4001,0.4049,0.4,0.4,1103,0
JEM.US,5,20250930,200000,0.40495,0.40495,0.40495,0.40495,400,0
JEM.US,5,20250930,201000,0.4,0.4036,0.4,0.4036,200,0
JEM.US,5,20250930,202000,0.4,0.4064,0.4,0.4064,5617,0
JEM.US,5,20250930,202500,0.4,0.40005,0.4,0.40005,9974,0
JEM.US,5,20250930,203000,0.4,0.4,0.4,0.4,203,0
JEM.US,5,20250930,203500,0.4,0.4001,0.4,0.4001,7248,0
JEM.US,5,20250930,204500,0.4011,0.4011,0.4001,0.4001,1691,0
JEM.US,5,20250930,205500,0.4,0.4,0.4,0.4,100,0
JEM.US,5,20250930,210000,0.4052,0.4052,0.3947,0.3953,24990,0
JEM.US,5,20250930,211000,0.3952,0.3961,0.39,0.3924,52506,0
JEM.US,5,20250930,211500,0.39,0.3916,0.3895,0.3895,3415,0
JEM.US,5,20250930,212000,0.3894,0.3894,0.3861,0.3871,3907,0
JEM.US,5,20250930,212500,0.391199,0.391199,0.39,0.3903,8041,0
JEM.US,5,20250930,213000,0.392299,0.404999,0.3902,0.404999,11216,0
JEM.US,5,20250930,214000,0.395,0.395,0.395,0.395,1000,0
JEM.US,5,20250930,214500,0.396,0.396,0.396,0.396,100,0
JEM.US,5,20250930,215000,0.396,0.401999,0.3902,0.3902,3920,0
JEM.US,5,20250930,215500,0.3902,0.4009,0.39,0.4009,14594,0
JEM.US,5,20251001,153000,0.4,0.4012,0.39,0.39,38451,0
JEM.US,5,20251001,153500,0.3907,0.401299,0.39,0.3949,1067,0
JEM.US,5,20251001,154000,0.3999,0.3999,0.390101,0.3999,15487,0
JEM.US,5,20251001,154500,0.3922,0.3998,0.3901,0.39785,28226,0
JEM.US,5,20251001,155000,0.3979,0.3979,0.39,0.39,3828,0
JEM.US,5,20251001,155500,0.390001,0.3951,0.39,0.39,6501,0
JEM.US,5,20251001,160000,0.39,0.3979,0.39,0.3979,1724,0
JEM.US,5,20251001,160500,0.3969,0.3969,0.39,0.3907,12998,0
JEM.US,5,20251001,161000,0.3931,0.3937,0.393,0.3931,1200,0
JEM.US,5,20251001,161500,0.3914,0.4013,0.390999,0.399899,6866,0
JEM.US,5,20251001,162000,0.39495,0.398811,0.39495,0.398811,2100,0
JEM.US,5,20251001,162500,0.3988,0.3988,0.3942,0.3942,1282,0
JEM.US,5,20251001,163000,0.393,0.393,0.392,0.393,3124,0
JEM.US,5,20251001,163500,0.393001,0.3966,0.393001,0.3935,603,0
JEM.US,5,20251001,164000,0.3931,0.3999,0.3931,0.3931,5130,0
JEM.US,5,20251001,164500,0.3935,0.3937,0.393,0.3932,19391,0
JEM.US,5,20251001,165000,0.3932,0.3966,0.3932,0.3963,1894,0
JEM.US,5,20251001,165500,0.3932,0.3932,0.39,0.39,13275,0
JEM.US,5,20251001,170000,0.39495,0.396,0.39,0.3919,1031,0
JEM.US,5,20251001,170500,0.3917,0.3926,0.39,0.3925,5857,0
JEM.US,5,20251001,171000,0.3904,0.3925,0.390001,0.390001,8190,0
JEM.US,5,20251001,171500,0.392399,0.3925,0.39,0.3906,3823,0
JEM.US,5,20251001,172000,0.39,0.39,0.39,0.39,27610,0
JEM.US,5,20251001,172500,0.39,0.39,0.39,0.39,898,0
JEM.US,5,20251001,173000,0.39,0.3901,0.39,0.3901,55607,0
JEM.US,5,20251001,173500,0.390099,0.390099,0.39,0.39,300,0
JEM.US,5,20251001,174000,0.39,0.39,0.39,0.39,32730,0
JEM.US,5,20251001,174500,0.39,0.39,0.39,0.39,1617,0
JEM.US,5,20251001,175000,0.39,0.39299,0.39,0.39299,2500,0
JEM.US,5,20251001,175500,0.39,0.39,0.39,0.39,100,0
JEM.US,5,20251001,180000,0.3901,0.3906,0.39,0.3901,1468,0
JEM.US,5,20251001,180500,0.39,0.39,0.39,0.39,2722,0
JEM.US,5,20251001,181000,0.39,0.39,0.39,0.39,2936,0
JEM.US,5,20251001,181500,0.39,0.3908,0.39,0.3908,1650,0
JEM.US,5,20251001,182000,0.39045,0.39045,0.39045,0.39045,100,0
JEM.US,5,20251001,182500,0.3905,0.390601,0.39,0.39,6359,0
JEM.US,5,20251001,183000,0.39,0.3905,0.39,0.39,800,0
JEM.US,5,20251001,183500,0.39,0.39,0.39,0.39,100,0
JEM.US,5,20251001,184000,0.39,0.3901,0.39,0.39,7451,0
JEM.US,5,20251001,184500,0.39,0.39,0.39,0.39,1300,0
JEM.US,5,20251001,185000,0.39,0.39,0.39,0.39,100,0
JEM.US,5,20251001,185500,0.39,0.39,0.39,0.39,100,0
JEM.US,5,20251001,190000,0.39,0.39,0.39,0.39,1273,0
JEM.US,5,20251001,190500,0.3901,0.3901,0.3901,0.3901,1100,0
JEM.US,5,20251001,191000,0.3901,0.3902,0.3901,0.3902,600,0
JEM.US,5,20251001,191500,0.394999,0.394999,0.3901,0.3901,200,0
JEM.US,5,20251001,192500,0.39011,0.3907,0.39011,0.3904,10000,0
JEM.US,5,20251001,193500,0.395,0.395,0.3901,0.3901,600,0
JEM.US,5,20251001,194000,0.3901,0.3901,0.3901,0.3901,168,0
JEM.US,5,20251001,194500,0.393,0.393,0.3901,0.3901,3020,0
JEM.US,5,20251001,195000,0.390102,0.390102,0.3901,0.3901,2835,0
JEM.US,5,20251001,195500,0.3906,0.3945,0.3906,0.3945,1100,0
JEM.US,5,20251001,200000,0.3901,0.3945,0.3901,0.3945,3217,0
JEM.US,5,20251001,200500,0.3901,0.3945,0.3901,0.3945,10600,0
JEM.US,5,20251001,201000,0.3948,0.3999,0.3901,0.3901,6265,0
JEM.US,5,20251001,201500,0.3901,0.395,0.3901,0.395,742,0
JEM.US,5,20251001,202000,0.3901,0.3901,0.3901,0.3901,440,0
JEM.US,5,20251001,202500,0.395,0.395,0.3949,0.395,2748,0
JEM.US,5,20251001,203000,0.3901,0.3901,0.3901,0.3901,200,0
JEM.US,5,20251001,203500,0.3901,0.3934,0.3901,0.3934,3437,0
JEM.US,5,20251001,204000,0.3901,0.3901,0.39,0.39,648,0
JEM.US,5,20251001,204500,0.394699,0.394699,0.39,0.39,610,0
JEM.US,5,20251001,205000,0.39,0.3936,0.39,0.39,3775,0
JEM.US,5,20251001,205500,0.39,0.3999,0.39,0.3999,1600,0
JEM.US,5,20251001,210000,0.39,0.39,0.39,0.39,100,0
JEM.US,5,20251001,211000,0.39495,0.3998,0.39495,0.3998,510,0
JEM.US,5,20251001,211500,0.390996,0.390996,0.390996,0.390996,200,0
JEM.US,5,20251001,212000,0.392,0.392,0.392,0.392,1000,0
