<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MGRX.US,5,20250926,160500,2.2001,2.2001,2.2,2.2,6213,0
MGRX.US,5,20250926,161000,2.2,2.2,2.2,2.2,1429,0
MGRX.US,5,20250926,161500,2.2,2.2,2.2,2.2,200,0
MGRX.US,5,20250926,162000,2.2,2.2,2.18,2.18,5355,0
MGRX.US,5,20250926,162500,2.15,2.16,2.08,2.16,2400,0
MGRX.US,5,20250926,163000,2.12,2.12,2.12,2.12,200,0
MGRX.US,5,20250926,163500,2.12,2.12,2.12,2.12,200,0
MGRX.US,5,20250926,164000,2.12,2.12,2.12,2.12,200,0
MGRX.US,5,20250926,164500,2.12,2.1415,2.12,2.12,10050,0
MGRX.US,5,20250926,165000,2.12,2.12,2.12,2.12,200,0
MGRX.US,5,20250926,165500,2.12,2.12,2.04,2.0401,3655,0
MGRX.US,5,20250926,170000,2.0503,2.13,2.0488,2.08,5900,0
MGRX.US,5,20250926,170500,2.075,2.1,2.05,2.067633,2900,0
MGRX.US,5,20250926,171000,2.0577,2.0934,2.05,2.05,6712,0
MGRX.US,5,20250926,171500,2.1,2.1,2.1,2.1,200,0
MGRX.US,5,20250926,172000,2.1,2.12,2.08,2.0871,622,0
MGRX.US,5,20250926,172500,2.11,2.13,2.08,2.13,1100,0
MGRX.US,5,20250926,173000,2.12,2.12,2.1,2.12,700,0
MGRX.US,5,20250926,173500,2.12,2.13,2.1,2.1,600,0
MGRX.US,5,20250926,174000,2.1,2.11,2.1,2.11,200,0
MGRX.US,5,20250926,174500,2.12,2.12,2.11,2.12,700,0
MGRX.US,5,20250926,175000,2.11,2.11,2.1,2.1,933,0
MGRX.US,5,20250926,175500,2.09,2.09,2.08,2.085,900,0
MGRX.US,5,20250926,180000,2.08,2.0844,2.08,2.0844,300,0
MGRX.US,5,20250926,180500,2.08,2.1,2.06,2.1,2940,0
MGRX.US,5,20250926,181000,2.1,2.1,2.1,2.1,100,0
MGRX.US,5,20250926,181500,2.1025,2.1025,2.1,2.1,848,0
MGRX.US,5,20250926,182000,2.1008,2.11,2.1,2.11,5533,0
MGRX.US,5,20250926,182500,2.105,2.105,2.1,2.1,3800,0
MGRX.US,5,20250926,183000,2.1,2.1,2.1,2.1,630,0
MGRX.US,5,20250926,183500,2.1,2.1,2.1,2.1,200,0
MGRX.US,5,20250926,184000,2.1,2.1,2.1,2.1,401,0
MGRX.US,5,20250926,184500,2.1,2.11,2.08,2.08,2810,0
MGRX.US,5,20250926,185000,2.085,2.085,2.07,2.07,200,0
MGRX.US,5,20250926,185500,2.07,2.07,2.07,2.07,100,0
MGRX.US,5,20250926,190000,2.06,2.07,2.06,2.07,200,0
MGRX.US,5,20250926,190500,2.06,2.07,2.06,2.07,200,0
MGRX.US,5,20250926,191000,2.06,2.07,2.06,2.07,400,0
MGRX.US,5,20250926,191500,2.07,2.07,2.07,2.07,200,0
MGRX.US,5,20250926,192500,2.07,2.07,2.07,2.07,100,0
MGRX.US,5,20250926,193000,2.07,2.07,2.07,2.07,100,0
MGRX.US,5,20250926,193500,2.07,2.07,2.07,2.07,100,0
MGRX.US,5,20250926,194000,2.07,2.07,2.07,2.07,100,0
MGRX.US,5,20250926,194500,2.07,2.07,2.07,2.07,368,0
MGRX.US,5,20250926,195000,2.07,2.08,2.07,2.08,7300,0
MGRX.US,5,20250926,195500,2.0888,2.09,2.07,2.08,8600,0
MGRX.US,5,20250926,200000,2.07,2.07,2.07,2.07,100,0
MGRX.US,5,20250926,200500,2.07,2.07,2.07,2.07,647,0
MGRX.US,5,20250926,201000,2.07,2.1,2.07,2.09,1900,0
MGRX.US,5,20250926,201500,2.1,2.1,2.1,2.1,100,0
MGRX.US,5,20250926,202000,2.1,2.1,2.1,2.1,400,0
MGRX.US,5,20250926,202500,2.1,2.1695,2.1,2.1695,10799,0
MGRX.US,5,20250926,203000,2.135,2.135,2.1,2.1,200,0
MGRX.US,5,20250926,203500,2.1,2.11,2.1,2.11,200,0
MGRX.US,5,20250926,204000,2.1,2.11,2.1,2.11,200,0
MGRX.US,5,20250926,204500,2.1,2.11,2.1,2.1,400,0
MGRX.US,5,20250926,205000,2.1,2.1,2.1,2.1,100,0
MGRX.US,5,20250926,205500,2.1,2.1,2.1,2.1,100,0
MGRX.US,5,20250926,210000,2.1,2.1,2.1,2.1,200,0
MGRX.US,5,20250926,210500,2.1,2.1,2.1,2.1,200,0
MGRX.US,5,20250926,211000,2.1,2.1,2.1,2.1,100,0
MGRX.US,5,20250926,211500,2.1,2.1,2.1,2.1,200,0
MGRX.US,5,20250926,212000,2.1,2.1,2.1,2.1,100,0
MGRX.US,5,20250926,212500,2.1,2.115,2.1,2.1,2200,0
MGRX.US,5,20250926,213000,2.1,2.115,2.1,2.115,1900,0
MGRX.US,5,20250926,213500,2.115,2.13,2.1,2.12,3000,0
MGRX.US,5,20250926,214000,2.13,2.15,2.1,2.14,4879,0
MGRX.US,5,20250926,214500,2.12,2.15,2.1,2.13,6331,0
MGRX.US,5,20250926,215000,2.15,2.16,2.1,2.15,3980,0
MGRX.US,5,20250926,215500,2.15,2.1614,2.12,2.16,16986,0
MGRX.US,5,20250929,153000,2.16,2.19,2.16,2.184094,1634,0
MGRX.US,5,20250929,153500,2.18,2.1899,2.16,2.16,3420,0
MGRX.US,5,20250929,154000,2.16,2.16,2.12,2.13,1400,0
MGRX.US,5,20250929,154500,2.12,2.13,2.12,2.13,600,0
MGRX.US,5,20250929,155000,2.12,2.13,2.12,2.12,500,0
MGRX.US,5,20250929,155500,2.12,2.15,2.12,2.13,700,0
MGRX.US,5,20250929,160000,2.12,2.13,2.12,2.13,1021,0
MGRX.US,5,20250929,160500,2.12,2.121,2.1,2.12,1512,0
MGRX.US,5,20250929,161000,2.1,2.1399,2.1,2.1399,6000,0
MGRX.US,5,20250929,162000,2.1048,2.12,2.1,2.12,728,0
MGRX.US,5,20250929,162500,2.1,2.11,2.1,2.11,200,0
MGRX.US,5,20250929,163000,2.1,2.13,2.1,2.12,1020,0
MGRX.US,5,20250929,163500,2.1286,2.1286,2.11,2.11,433,0
MGRX.US,5,20250929,164000,2.12,2.1301,2.1,2.1,38836,0
MGRX.US,5,20250929,164500,2.11,2.11,2.1,2.1,200,0
MGRX.US,5,20250929,165000,2.1,2.11,2.1,2.1,6246,0
MGRX.US,5,20250929,165500,2.09,2.09,2.09,2.09,100,0
MGRX.US,5,20250929,170000,2.09,2.09,2.09,2.09,100,0
MGRX.US,5,20250929,170500,2.09,2.1,2.09,2.1,200,0
MGRX.US,5,20250929,171000,2.1,2.12,2.1,2.12,11700,0
MGRX.US,5,20250929,171500,2.1053,2.1053,2.1053,2.1053,1043,0
MGRX.US,5,20250929,172000,2.1,2.1,2.1,2.1,200,0
MGRX.US,5,20250929,172500,2.1,2.1,2.1,2.1,100,0
MGRX.US,5,20250929,173000,2.1,2.1,2.1,2.1,100,0
MGRX.US,5,20250929,173500,2.1,2.1,2.1,2.1,100,0
MGRX.US,5,20250929,174000,2.1,2.12,2.1,2.12,15600,0
MGRX.US,5,20250929,174500,2.12,2.125,2.12,2.125,600,0
MGRX.US,5,20250929,175000,2.12,2.12,2.12,2.12,1400,0
MGRX.US,5,20250929,175500,2.12,2.12,2.1,2.1,300,0
MGRX.US,5,20250929,180000,2.1,2.1,2.1,2.1,200,0
MGRX.US,5,20250929,180500,2.1,2.1,2.1,2.1,1116,0
MGRX.US,5,20250929,181000,2.1,2.1,2.1,2.1,200,0
MGRX.US,5,20250929,181500,2.1092,2.1092,2.1,2.1,350,0
MGRX.US,5,20250929,182000,2.1,2.1,2.1,2.1,100,0
MGRX.US,5,20250929,182500,2.1,2.1,2.1,2.1,100,0
MGRX.US,5,20250929,183000,2.1,2.1001,2.09,2.1,9916,0
MGRX.US,5,20250929,184000,2.1,2.1,2.1,2.1,1120,0
MGRX.US,5,20250929,184500,2.1,2.1,2.1,2.1,300,0
MGRX.US,5,20250929,185000,2.1,2.1,2.1,2.1,400,0
MGRX.US,5,20250929,185500,2.1,2.1,2.1,2.1,342,0
MGRX.US,5,20250929,190000,2.105,2.105,2.1001,2.1001,258,0
MGRX.US,5,20250929,190500,2.1,2.1,2.1,2.1,200,0
MGRX.US,5,20250929,191000,2.1,2.1,2.1,2.1,600,0
MGRX.US,5,20250929,191500,2.1,2.105,2.1,2.105,212,0
MGRX.US,5,20250929,192000,2.11,2.11,2.1,2.1,1778,0
MGRX.US,5,20250929,192500,2.1,2.1,2.1,2.1,100,0
MGRX.US,5,20250929,193000,2.1,2.1,2.1,2.1,700,0
MGRX.US,5,20250929,193500,2.1,2.101,2.095,2.1,5200,0
MGRX.US,5,20250929,194000,2.1,2.14,2.1,2.14,1000,0
MGRX.US,5,20250929,194500,2.11,2.11,2.11,2.11,100,0
MGRX.US,5,20250929,195500,2.13,2.13,2.12,2.12,770,0
MGRX.US,5,20250929,200000,2.13,2.13,2.12,2.12,2288,0
MGRX.US,5,20250929,200500,2.12,2.139,2.12,2.139,764,0
MGRX.US,5,20250929,201000,2.12,2.12,2.12,2.12,200,0
MGRX.US,5,20250929,202000,2.12,2.13,2.12,2.12,300,0
MGRX.US,5,20250929,202500,2.12,2.12,2.12,2.12,100,0
MGRX.US,5,20250929,203000,2.12,2.12,2.12,2.12,100,0
MGRX.US,5,20250929,203500,2.12,2.12,2.12,2.12,200,0
MGRX.US,5,20250929,204000,2.12,2.12,2.12,2.12,100,0
MGRX.US,5,20250929,204500,2.12,2.13,2.12,2.13,200,0
MGRX.US,5,20250929,205000,2.12,2.12,2.12,2.12,200,0
MGRX.US,5,20250929,205500,2.1276,2.13,2.12,2.13,3200,0
MGRX.US,5,20250929,210000,2.13,2.14,2.13,2.14,600,0
MGRX.US,5,20250929,210500,2.1393,2.1393,2.13,2.13,700,0
MGRX.US,5,20250929,211000,2.13,2.13,2.13,2.13,300,0
MGRX.US,5,20250929,211500,2.13,2.13,2.13,2.13,400,0
MGRX.US,5,20250929,212000,2.13,2.13,2.13,2.13,100,0
MGRX.US,5,20250929,213000,2.12,2.12,2.12,2.12,100,0
MGRX.US,5,20250929,213500,2.12,2.12,2.12,2.12,400,0
MGRX.US,5,20250929,214000,2.12,2.12,2.12,2.12,200,0
MGRX.US,5,20250929,214500,2.12,2.12,2.11,2.11,500,0
MGRX.US,5,20250929,215000,2.11,2.14,2.11,2.11,5800,0
MGRX.US,5,20250929,215500,2.11,2.11,2.11,2.11,917,0
MGRX.US,5,20250930,153000,2.1,2.1,2.1,2.1,174,0
MGRX.US,5,20250930,153500,2.11,2.11,2.1,2.11,1200,0
MGRX.US,5,20250930,154000,2.07,2.1657,2.06,2.13,6228,0
MGRX.US,5,20250930,154500,2.11,2.11,2.11,2.11,300,0
MGRX.US,5,20250930,155000,2.11,2.11,2.1,2.1,1121,0
MGRX.US,5,20250930,155500,2.1,2.1,2.1,2.1,300,0
MGRX.US,5,20250930,160000,2.1,2.11,2.1,2.1,300,0
MGRX.US,5,20250930,160500,2.1,2.12,2.1,2.12,1519,0
MGRX.US,5,20250930,161000,2.1,2.1,2.1,2.1,100,0
MGRX.US,5,20250930,161500,2.1,2.14,2.1,2.12,4250,0
MGRX.US,5,20250930,162500,2.12,2.15,2.12,2.12,1908,0
MGRX.US,5,20250930,163000,2.15,2.17,2.15,2.17,1700,0
MGRX.US,5,20250930,163500,2.165,2.165,2.15,2.15,300,0
MGRX.US,5,20250930,164000,2.15,2.1556,2.15,2.15,800,0
MGRX.US,5,20250930,165000,2.15,2.15,2.15,2.15,200,0
MGRX.US,5,20250930,165500,2.15,2.15,2.15,2.15,500,0
MGRX.US,5,20250930,170000,2.15,2.15,2.15,2.15,200,0
MGRX.US,5,20250930,170500,2.17,2.24,2.17,2.21,10535,0
MGRX.US,5,20250930,171000,2.1728,2.1728,2.17,2.17,3600,0
MGRX.US,5,20250930,171500,2.17,2.17,2.17,2.17,200,0
MGRX.US,5,20250930,172000,2.17,2.17,2.17,2.17,100,0
MGRX.US,5,20250930,172500,2.17,2.19,2.17,2.17,800,0
MGRX.US,5,20250930,173500,2.17,2.171,2.17,2.171,200,0
MGRX.US,5,20250930,174000,2.17,2.17,2.17,2.17,200,0
MGRX.US,5,20250930,175000,2.17,2.17,2.17,2.17,200,0
MGRX.US,5,20250930,175500,2.17,2.1701,2.17,2.1701,2372,0
MGRX.US,5,20250930,180000,2.1799,2.18,2.17,2.17,2000,0
MGRX.US,5,20250930,180500,2.171,2.171,2.17,2.17,200,0
MGRX.US,5,20250930,181000,2.17,2.17,2.17,2.17,200,0
MGRX.US,5,20250930,181500,2.17,2.17,2.17,2.17,200,0
MGRX.US,5,20250930,182000,2.17,2.17,2.17,2.17,100,0
MGRX.US,5,20250930,182500,2.17,2.17,2.17,2.17,100,0
MGRX.US,5,20250930,183000,2.17,2.17,2.17,2.17,200,0
MGRX.US,5,20250930,183500,2.1954,2.1954,2.17,2.17,300,0
MGRX.US,5,20250930,184000,2.17,2.17,2.17,2.17,17813,0
MGRX.US,5,20250930,184500,2.15,2.15,2.14,2.14,200,0
MGRX.US,5,20250930,185000,2.14,2.14,2.14,2.14,100,0
MGRX.US,5,20250930,185500,2.14,2.165,2.14,2.165,200,0
MGRX.US,5,20250930,190500,2.14,2.14,2.14,2.14,100,0
MGRX.US,5,20250930,191000,2.14,2.14,2.14,2.14,100,0
MGRX.US,5,20250930,191500,2.12,2.12,2.12,2.12,100,0
MGRX.US,5,20250930,192500,2.12,2.12,2.12,2.12,200,0
MGRX.US,5,20250930,193000,2.12,2.12,2.12,2.12,100,0
MGRX.US,5,20250930,193500,2.12,2.12,2.12,2.12,100,0
MGRX.US,5,20250930,194000,2.12,2.14,2.12,2.135,5932,0
MGRX.US,5,20250930,194500,2.12,2.12,2.12,2.12,100,0
MGRX.US,5,20250930,195000,2.13,2.13,2.13,2.13,200,0
MGRX.US,5,20250930,195500,2.13,2.13,2.12,2.12,300,0
MGRX.US,5,20250930,200000,2.12,2.12,2.12,2.12,100,0
MGRX.US,5,20250930,200500,2.13,2.13,2.13,2.13,600,0
MGRX.US,5,20250930,201000,2.13,2.14,2.13,2.14,200,0
MGRX.US,5,20250930,201500,2.13,2.13,2.13,2.13,100,0
MGRX.US,5,20250930,202000,2.13,2.14,2.13,2.13,300,0
MGRX.US,5,20250930,202500,2.15,2.15,2.13,2.13,400,0
MGRX.US,5,20250930,203000,2.15,2.15,2.15,2.15,100,0
MGRX.US,5,20250930,203500,2.13,2.13,2.13,2.13,200,0
MGRX.US,5,20250930,204000,2.13,2.13,2.13,2.13,200,0
MGRX.US,5,20250930,204500,2.13,2.13,2.13,2.13,100,0
MGRX.US,5,20250930,205000,2.13,2.14,2.13,2.13,300,0
MGRX.US,5,20250930,205500,2.13,2.13,2.13,2.13,100,0
MGRX.US,5,20250930,210000,2.13,2.13,2.12,2.13,2600,0
MGRX.US,5,20250930,210500,2.12,2.12,2.12,2.12,100,0
MGRX.US,5,20250930,211000,2.12,2.12,2.12,2.12,200,0
MGRX.US,5,20250930,211500,2.12,2.12,2.12,2.12,200,0
MGRX.US,5,20250930,212000,2.12,2.12,2.12,2.12,200,0
MGRX.US,5,20250930,212500,2.12,2.14,2.12,2.14,300,0
MGRX.US,5,20250930,213000,2.12,2.1443,2.12,2.12,1500,0
MGRX.US,5,20250930,213500,2.12,2.12,2.12,2.12,400,0
MGRX.US,5,20250930,214000,2.12,2.13,2.12,2.12,1000,0
MGRX.US,5,20250930,214500,2.12,2.14,2.12,2.12,1834,0
MGRX.US,5,20250930,215000,2.13,2.18,2.12,2.18,1993,0
MGRX.US,5,20250930,215500,2.14,2.19,2.12,2.19,4529,0
MGRX.US,5,20251001,153000,2.2,2.23,2.1886,2.23,2758,0
MGRX.US,5,20251001,153500,2.25,2.25,2.2,2.25,7120,0
MGRX.US,5,20251001,154000,2.1918,2.2,2.19,2.19,10300,0
MGRX.US,5,20251001,155000,2.16,2.16,2.16,2.16,136,0
MGRX.US,5,20251001,161500,2.12,2.12,2.12,2.12,100,0
MGRX.US,5,20251001,162000,2.1,2.1,2.06,2.09,694,0
MGRX.US,5,20251001,162500,2.0816,2.0816,2.06,2.0782,450,0
MGRX.US,5,20251001,163000,2.06,2.07,2.06,2.07,1200,0
MGRX.US,5,20251001,163500,2.07,2.085,2.06,2.085,1100,0
MGRX.US,5,20251001,164000,2.06,2.06,2.06,2.06,116,0
MGRX.US,5,20251001,164500,2.07,2.07,2.06,2.06,200,0
MGRX.US,5,20251001,165000,2.07,2.07,2.07,2.07,100,0
MGRX.US,5,20251001,165500,2.07,2.07,2.07,2.07,100,0
MGRX.US,5,20251001,170000,2.07,2.07,2.07,2.07,200,0
MGRX.US,5,20251001,170500,2.085,2.085,2.06,2.06,200,0
MGRX.US,5,20251001,171000,2.09,2.11,2.07,2.11,1558,0
MGRX.US,5,20251001,172500,2.08,2.08,2.07,2.07,200,0
MGRX.US,5,20251001,173000,2.08,2.08,2.08,2.08,200,0
MGRX.US,5,20251001,173500,2.08,2.08,2.08,2.08,200,0
MGRX.US,5,20251001,174000,2.08,2.08,2.08,2.08,200,0
MGRX.US,5,20251001,174500,2.1,2.1,2.08,2.08,200,0
MGRX.US,5,20251001,175000,2.08,2.08,2.08,2.08,100,0
MGRX.US,5,20251001,175500,2.08,2.08,2.08,2.08,200,0
MGRX.US,5,20251001,180000,2.07,2.07,2.07,2.07,100,0
MGRX.US,5,20251001,180500,2.08,2.09,2.08,2.09,2200,0
MGRX.US,5,20251001,181000,2.08,2.11,2.07,2.07,28238,0
MGRX.US,5,20251001,181500,2.1,2.12,2.08,2.1,53659,0
MGRX.US,5,20251001,182000,2.1,2.1,2.1,2.1,100,0
MGRX.US,5,20251001,182500,2.1,2.1,2.1,2.1,200,0
MGRX.US,5,20251001,183000,2.11,2.11,2.11,2.11,279,0
MGRX.US,5,20251001,183500,2.09,2.09,2.09,2.09,100,0
MGRX.US,5,20251001,184000,2.09,2.09,2.06,2.06,11202,0
MGRX.US,5,20251001,184500,2.06,2.08,2.05,2.06,2364,0
MGRX.US,5,20251001,185000,2.05,2.05,2.05,2.05,100,0
MGRX.US,5,20251001,185500,2.05,2.05,2.05,2.05,1193,0
MGRX.US,5,20251001,190500,2.03,2.03,2.03,2.03,300,0
MGRX.US,5,20251001,191000,2.04,2.04,2.04,2.04,100,0
MGRX.US,5,20251001,191500,2.031,2.07,2.031,2.04,5400,0
MGRX.US,5,20251001,192000,2.06,2.06,2.03,2.03,1350,0
MGRX.US,5,20251001,192500,2.03,2.03,2.03,2.03,565,0
MGRX.US,5,20251001,193500,2,2,2,2,100,0
MGRX.US,5,20251001,194000,2,2,2,2,100,0
MGRX.US,5,20251001,194500,2,2,2,2,200,0
MGRX.US,5,20251001,195000,2.01,2.01,2.01,2.01,100,0
MGRX.US,5,20251001,195500,2.0228,2.0462,2.0228,2.0299,10000,0
MGRX.US,5,20251001,200000,2.011,2.011,2.011,2.011,100,0
MGRX.US,5,20251001,200500,2.01,2.01,2.01,2.01,100,0
MGRX.US,5,20251001,201000,2.01,2.04,2.01,2.01,7600,0
MGRX.US,5,20251001,202000,2.03,2.05,2.01,2.01,12278,0
MGRX.US,5,20251001,202500,2.06,2.06,2.06,2.06,200,0
MGRX.US,5,20251001,203000,2.05,2.05,2.05,2.05,200,0
MGRX.US,5,20251001,203500,2.05,2.05,2.01,2.01,200,0
MGRX.US,5,20251001,204000,2.05,2.05,2.01,2.02,300,0
MGRX.US,5,20251001,204500,2.02,2.02,2.02,2.02,200,0
MGRX.US,5,20251001,205000,2.02,2.02,2.02,2.02,200,0
MGRX.US,5,20251001,205500,2.02,2.02,2.02,2.02,200,0
MGRX.US,5,20251001,210000,2.02,2.02,2.02,2.02,100,0
MGRX.US,5,20251001,210500,2.02,2.02,2.02,2.02,200,0
MGRX.US,5,20251001,211000,2.02,2.03,2.02,2.03,200,0
MGRX.US,5,20251001,211500,2.03,2.03,2.03,2.03,300,0
MGRX.US,5,20251001,212000,2.03,2.03,2.021,2.021,200,0
MGRX.US,5,20251001,212500,2.02,2.02,2.02,2.02,200,0
MGRX.US,5,20251001,213000,2.03,2.04,2.03,2.04,500,0
MGRX.US,5,20251001,213500,2.04,2.07,2.04,2.07,678,0
MGRX.US,5,20251001,214000,2.04,2.04,2.04,2.04,500,0
MGRX.US,5,20251001,214500,2.04,2.04,2.04,2.04,700,0
MGRX.US,5,20251001,215000,2.03,2.09,2.03,2.08,5356,0
MGRX.US,5,20251001,215500,2.1,2.13,2.09,2.11,24979,0
MGRX.US,5,20251002,153000,2.09,2.09,2.08,2.08,1069,0
MGRX.US,5,20251002,153500,2.085,2.1,2.02,2.09,3304,0
MGRX.US,5,20251002,154000,2.0901,2.091,2.05,2.0608,14921,0
MGRX.US,5,20251002,154500,2.06,2.09,2.06,2.08,1200,0
MGRX.US,5,20251002,155000,2.08,2.082,2.08,2.08,400,0
MGRX.US,5,20251002,155500,2.08,2.09,2.06,2.06,841,0
MGRX.US,5,20251002,160000,2.06,2.06,2.06,2.06,400,0
MGRX.US,5,20251002,160500,2.06,2.06,2.06,2.06,300,0
MGRX.US,5,20251002,161000,2.06,2.06,2.06,2.06,300,0
MGRX.US,5,20251002,161500,2.06,2.06,2.06,2.06,300,0
MGRX.US,5,20251002,162000,2.09,2.093,2.08,2.08,2681,0
MGRX.US,5,20251002,162500,2.0601,2.061,2.06,2.06,400,0
MGRX.US,5,20251002,163000,2.06,2.06,2.05,2.05,542,0
MGRX.US,5,20251002,163500,2.05,2.0501,2.02,2.0208,13155,0
MGRX.US,5,20251002,164000,2.03,2.03,2,2.0242,6768,0
MGRX.US,5,20251002,164500,2.02,2.0774,2.02,2.03,3500,0
MGRX.US,5,20251002,165000,2.02,2.0799,2.02,2.06,7847,0
MGRX.US,5,20251002,165500,2.0499,2.09,2.02,2.09,10481,0
MGRX.US,5,20251002,170000,2.0962,2.14,2.06,2.1199,5579,0
MGRX.US,5,20251002,170500,2.09,2.1399,2.06,2.1227,6900,0
MGRX.US,5,20251002,171000,2.13,2.13,2.13,2.13,100,0
MGRX.US,5,20251002,171500,2.1,2.17,2.1,2.17,12605,0
MGRX.US,5,20251002,172000,2.11,2.135,2.11,2.11,3400,0
MGRX.US,5,20251002,172500,2.1101,2.1362,2.1,2.1362,2647,0
MGRX.US,5,20251002,173000,2.11,2.14,2.08,2.08,9327,0
MGRX.US,5,20251002,174000,2.115,2.14,2.09,2.11,6785,0
MGRX.US,5,20251002,175000,2.07,2.085,2.07,2.07,400,0
MGRX.US,5,20251002,175500,2.07,2.12,2.07,2.12,3402,0
MGRX.US,5,20251002,180500,2.12,2.12,2.12,2.12,2600,0
MGRX.US,5,20251002,181000,2.1165,2.1165,2.11,2.11,4205,0
MGRX.US,5,20251002,181500,2.1,2.1,2.1,2.1,5200,0
MGRX.US,5,20251002,182000,2.1,2.14,2.1,2.14,8238,0
MGRX.US,5,20251002,183000,2.12,2.17,2.12,2.14,11446,0
MGRX.US,5,20251002,184000,2.18,2.18,2.18,2.18,2449,0
MGRX.US,5,20251002,184500,2.14,2.1965,2.14,2.15,2000,0
MGRX.US,5,20251002,185500,2.15,2.15,2.15,2.15,200,0
MGRX.US,5,20251002,190000,2.15,2.15,2.15,2.15,200,0
MGRX.US,5,20251002,190500,2.165,2.18,2.15,2.18,9202,0
MGRX.US,5,20251002,191000,2.1783,2.18,2.16,2.16,2180,0
MGRX.US,5,20251002,191500,2.18,2.22,2.16,2.22,14804,0
MGRX.US,5,20251002,192000,2.2,2.25,2.18,2.2499,11556,0
MGRX.US,5,20251002,192500,2.23,2.23,2.23,2.23,100,0
MGRX.US,5,20251002,193000,2.18,2.205,2.18,2.18,400,0
MGRX.US,5,20251002,193500,2.205,2.205,2.18,2.18,200,0
MGRX.US,5,20251002,194000,2.21,2.21,2.19,2.19,200,0
MGRX.US,5,20251002,194500,2.2299,2.2299,2.19,2.21,3700,0
MGRX.US,5,20251002,195000,2.19,2.21,2.19,2.21,200,0
MGRX.US,5,20251002,195500,2.2175,2.2299,2.18,2.18,3200,0
MGRX.US,5,20251002,200000,2.205,2.205,2.18,2.18,200,0
MGRX.US,5,20251002,200500,2.2,2.2,2.2,2.2,882,0
MGRX.US,5,20251002,201000,2.18,2.181,2.18,2.181,200,0
MGRX.US,5,20251002,201500,2.18,2.18,2.18,2.18,400,0
MGRX.US,5,20251002,202000,2.18,2.19,2.18,2.18,400,0
MGRX.US,5,20251002,202500,2.18,2.18,2.18,2.18,100,0
MGRX.US,5,20251002,203000,2.19,2.19,2.15,2.15,1822,0
MGRX.US,5,20251002,203500,2.15,2.175,2.15,2.175,200,0
MGRX.US,5,20251002,204000,2.15,2.16,2.15,2.15,400,0
MGRX.US,5,20251002,204500,2.15,2.225,2.15,2.1999,6162,0
MGRX.US,5,20251002,205000,2.15,2.2,2.15,2.2,200,0
MGRX.US,5,20251002,205500,2.19,2.19,2.15,2.15,200,0
MGRX.US,5,20251002,210000,2.19,2.19,2.15,2.15,300,0
MGRX.US,5,20251002,210500,2.15,2.16,2.15,2.15,300,0
MGRX.US,5,20251002,211000,2.16,2.175,2.15,2.175,400,0
MGRX.US,5,20251002,211500,2.15,2.171,2.15,2.171,300,0
MGRX.US,5,20251002,212000,2.17,2.18,2.17,2.17,600,0
MGRX.US,5,20251002,212500,2.17,2.17,2.17,2.17,600,0
MGRX.US,5,20251002,213000,2.17,2.17,2.17,2.17,800,0
MGRX.US,5,20251002,213500,2.17,2.17,2.17,2.17,1000,0
MGRX.US,5,20251002,214000,2.17,2.1811,2.17,2.1811,3000,0
MGRX.US,5,20251002,214500,2.18,2.18,2.18,2.18,1300,0
MGRX.US,5,20251002,215000,2.18,2.18,2.18,2.18,1700,0
MGRX.US,5,20251002,215500,2.18,2.205,2.18,2.19,2130,0
MGRX.US,5,20251003,153000,2.2,2.22,2.2,2.22,690,0
MGRX.US,5,20251003,154000,2.2,2.2,2.2,2.2,5000,0
MGRX.US,5,20251003,154500,2.24,2.33,2.24,2.33,22205,0
MGRX.US,5,20251003,155000,2.2945,2.35,2.2945,2.35,12800,0
MGRX.US,5,20251003,155500,2.3601,2.4,2.3601,2.38,15414,0
MGRX.US,5,20251003,160000,2.445,2.445,2.33,2.4,13464,0
MGRX.US,5,20251003,160500,2.33,2.3884,2.31,2.3884,5043,0
MGRX.US,5,20251003,161000,2.32,2.3499,2.31,2.32,5639,0
MGRX.US,5,20251003,161500,2.3303,2.34,2.25,2.26,9280,0
MGRX.US,5,20251003,162000,2.27,2.28,2.27,2.28,800,0
MGRX.US,5,20251003,162500,2.27,2.31,2.27,2.27,800,0
MGRX.US,5,20251003,163000,2.28,2.28,2.27,2.27,300,0
MGRX.US,5,20251003,163500,2.28,2.29,2.28,2.29,600,0
MGRX.US,5,20251003,164000,2.28,2.29,2.28,2.29,3100,0
MGRX.US,5,20251003,164500,2.29,2.29,2.28,2.28,500,0
MGRX.US,5,20251003,165000,2.29,2.34,2.29,2.3,700,0
MGRX.US,5,20251003,165500,2.29,2.3,2.29,2.3,600,0
MGRX.US,5,20251003,170000,2.29,2.291,2.29,2.29,800,0
MGRX.US,5,20251003,170500,2.29,2.3,2.29,2.3,600,0
MGRX.US,5,20251003,171000,2.29,2.32,2.29,2.29,700,0
MGRX.US,5,20251003,171500,2.31,2.311,2.31,2.31,400,0
MGRX.US,5,20251003,172000,2.33,2.3889,2.33,2.37,10800,0
MGRX.US,5,20251003,172500,2.34,2.4,2.34,2.4,12580,0
MGRX.US,5,20251003,173000,2.37,2.37,2.34,2.37,5410,0
MGRX.US,5,20251003,173500,2.35,2.35,2.34,2.34,1700,0
MGRX.US,5,20251003,174000,2.34,2.34,2.31,2.31,799,0
