<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KYMR.US,5,20250923,181500,50.75,50.7861,50.62,50.65,650,0
KYMR.US,5,20250923,182000,50.66,50.81,50.66,50.78,3024,0
KYMR.US,5,20250923,182500,50.72,50.78,50.65,50.745,1410,0
KYMR.US,5,20250923,183000,50.755,50.83,50.755,50.83,500,0
KYMR.US,5,20250923,183500,50.71,50.81,50.71,50.73,1200,0
KYMR.US,5,20250923,184000,50.69,50.795,50.69,50.69,512,0
KYMR.US,5,20250923,184500,50.745,50.845,50.745,50.82,1712,0
KYMR.US,5,20250923,185000,50.82,50.98,50.79,50.98,2907,0
KYMR.US,5,20250923,185500,50.98,50.98,50.85,50.89,1100,0
KYMR.US,5,20250923,190000,50.905,50.905,50.74,50.74,900,0
KYMR.US,5,20250923,190500,50.8,50.82,50.72,50.82,900,0
KYMR.US,5,20250923,191000,50.8,50.92,50.8,50.895,1339,0
KYMR.US,5,20250923,191500,50.87,50.945,50.85,50.945,600,0
KYMR.US,5,20250923,192000,50.86,50.91,50.81,50.86,2443,0
KYMR.US,5,20250923,192500,50.83,50.84,50.675,50.68,1500,0
KYMR.US,5,20250923,193000,50.74,50.87,50.69,50.76,2100,0
KYMR.US,5,20250923,193500,50.72,50.85,50.67,50.7275,700,0
KYMR.US,5,20250923,194000,50.805,50.805,50.66,50.71,6822,0
KYMR.US,5,20250923,194500,50.67,50.8,50.59,50.76,8149,0
KYMR.US,5,20250923,195000,50.72,50.76,50.7,50.76,1231,0
KYMR.US,5,20250923,195500,50.77,50.825,50.74,50.78,1900,0
KYMR.US,5,20250923,200000,50.82,50.82,50.74,50.75,1146,0
KYMR.US,5,20250923,200500,50.72,50.88,50.72,50.88,1900,0
KYMR.US,5,20250923,201000,50.8321,50.91,50.74,50.74,2930,0
KYMR.US,5,20250923,201500,50.68,50.69,50.66,50.69,2300,0
KYMR.US,5,20250923,202000,50.695,50.695,50.52,50.57,6027,0
KYMR.US,5,20250923,202500,50.57,50.6491,50.56,50.6491,3228,0
KYMR.US,5,20250923,203000,50.57,50.71,50.56,50.67,2738,0
KYMR.US,5,20250923,203500,50.71,50.73,50.65,50.66,2911,0
KYMR.US,5,20250923,204000,50.67,50.77,50.62,50.77,3603,0
KYMR.US,5,20250923,204500,50.81,50.81,50.655,50.74,5783,0
KYMR.US,5,20250923,205000,50.76,50.76,50.67,50.69,1400,0
KYMR.US,5,20250923,205500,50.685,50.72,50.63,50.72,2212,0
KYMR.US,5,20250923,210000,50.73,50.77,50.65,50.65,4235,0
KYMR.US,5,20250923,210500,50.68,50.68,50.6,50.645,5321,0
KYMR.US,5,20250923,211000,50.59,50.59,50.49,50.56,2555,0
KYMR.US,5,20250923,211500,50.57,50.65,50.56,50.65,4615,0
KYMR.US,5,20250923,212000,50.61,50.805,50.54,50.765,4280,0
KYMR.US,5,20250923,212500,50.73,50.79,50.73,50.75,1000,0
KYMR.US,5,20250923,213000,50.78,50.88,50.75,50.87,2019,0
KYMR.US,5,20250923,213500,50.82,50.91,50.79,50.91,15527,0
KYMR.US,5,20250923,214000,50.905,50.945,50.87,50.945,4202,0
KYMR.US,5,20250923,214500,50.94,50.94,50.77,50.82,4744,0
KYMR.US,5,20250923,215000,50.84,50.9,50.75,50.85,8316,0
KYMR.US,5,20250923,215500,50.82,50.905,50.71,50.87,134510,0
KYMR.US,5,20250924,153000,51.16,51.4788,51.16,51.325,7695,0
KYMR.US,5,20250924,153500,51.35,51.5,51.17,51.3925,12448,0
KYMR.US,5,20250924,154000,51.395,51.79,51.32,51.755,9473,0
KYMR.US,5,20250924,154500,51.755,51.8,51.34,51.34,1458,0
KYMR.US,5,20250924,155000,51.11,51.34,51.11,51.34,2885,0
KYMR.US,5,20250924,155500,51.42,51.43,51.265,51.265,1100,0
KYMR.US,5,20250924,160000,51.265,51.41,51.23,51.41,24010,0
KYMR.US,5,20250924,160500,51.42,51.52,51.41,51.52,1685,0
KYMR.US,5,20250924,161000,51.5,51.52,51.34,51.37,2598,0
KYMR.US,5,20250924,161500,51.4,51.415,51.37,51.37,1300,0
KYMR.US,5,20250924,162000,51.36,51.54,51.335,51.445,5299,0
KYMR.US,5,20250924,162500,51.39,51.55,51.39,51.505,1200,0
KYMR.US,5,20250924,163000,51.48,51.62,51.47,51.555,3178,0
KYMR.US,5,20250924,163500,51.6,51.67,51.51,51.565,6750,0
KYMR.US,5,20250924,164000,51.565,51.76,51.565,51.73,2250,0
KYMR.US,5,20250924,164500,51.79,51.87,51.79,51.82,3518,0
KYMR.US,5,20250924,165000,51.83,51.835,51.7889,51.83,6200,0
KYMR.US,5,20250924,165500,51.87,51.935,51.77,51.905,12525,0
KYMR.US,5,20250924,170000,51.945,51.945,51.834,51.875,1800,0
KYMR.US,5,20250924,170500,51.94,51.98,51.78,51.87,14012,0
KYMR.US,5,20250924,171000,51.74,51.74,51.5419,51.5419,1400,0
KYMR.US,5,20250924,171500,51.64,51.69,51.51,51.51,1999,0
KYMR.US,5,20250924,172000,51.51,51.6,51.5,51.585,700,0
KYMR.US,5,20250924,172500,51.55,51.58,51.54,51.54,600,0
KYMR.US,5,20250924,173000,51.54,51.58,51.53,51.58,2322,0
KYMR.US,5,20250924,173500,51.63,51.73,51.58,51.685,3599,0
KYMR.US,5,20250924,174000,51.62,51.63,51.61,51.63,600,0
KYMR.US,5,20250924,174500,51.63,51.67,51.49,51.54,4994,0
KYMR.US,5,20250924,175000,51.49,51.5,51.43,51.45,8321,0
KYMR.US,5,20250924,175500,51.5,51.56,51.45,51.56,3200,0
KYMR.US,5,20250924,180000,51.58,51.62,51.58,51.62,800,0
KYMR.US,5,20250924,180500,51.62,51.62,51.43,51.43,1653,0
KYMR.US,5,20250924,181000,51.425,51.555,51.39,51.555,16285,0
KYMR.US,5,20250924,181500,51.5,51.58,51.495,51.58,1961,0
KYMR.US,5,20250924,182000,51.615,51.8,51.615,51.8,535,0
KYMR.US,5,20250924,182500,51.76,51.8,51.755,51.79,904,0
KYMR.US,5,20250924,183000,51.76,51.775,51.72,51.72,1400,0
KYMR.US,5,20250924,183500,51.76,51.89,51.76,51.86,2407,0
KYMR.US,5,20250924,184000,51.82,51.87,51.82,51.87,267,0
KYMR.US,5,20250924,184500,51.84,51.91,51.82,51.91,1400,0
KYMR.US,5,20250924,185000,51.94,51.94,51.93,51.94,1100,0
KYMR.US,5,20250924,185500,51.91,51.97,51.88,51.97,1209,0
KYMR.US,5,20250924,190000,51.98,52.02,51.91,51.91,7100,0
KYMR.US,5,20250924,190500,51.89,51.89,51.83,51.83,300,0
KYMR.US,5,20250924,191000,51.82,51.88,51.8001,51.8001,2200,0
KYMR.US,5,20250924,191500,51.68,51.695,51.64,51.695,800,0
KYMR.US,5,20250924,192000,51.65,51.69,51.595,51.69,3500,0
KYMR.US,5,20250924,192500,51.66,51.66,51.59,51.59,1345,0
KYMR.US,5,20250924,193000,51.59,51.62,51.55,51.62,2100,0
KYMR.US,5,20250924,193500,51.605,51.65,51.55,51.55,600,0
KYMR.US,5,20250924,194000,51.57,51.78,51.57,51.6722,2681,0
KYMR.US,5,20250924,194500,51.69,51.75,51.66,51.68,9127,0
KYMR.US,5,20250924,195000,51.695,51.695,51.63,51.66,1000,0
KYMR.US,5,20250924,195500,51.675,51.6775,51.58,51.61,1527,0
KYMR.US,5,20250924,200000,51.61,51.63,51.57,51.6,2000,0
KYMR.US,5,20250924,200500,51.6,51.82,51.6,51.79,4520,0
KYMR.US,5,20250924,201000,51.79,51.82,51.76,51.8,20610,0
KYMR.US,5,20250924,201500,51.77,51.79,51.69,51.69,1800,0
KYMR.US,5,20250924,202000,51.68,51.69,51.6,51.625,1900,0
KYMR.US,5,20250924,202500,51.67,51.69,51.64,51.69,1800,0
KYMR.US,5,20250924,203000,51.71,51.89,51.71,51.89,1400,0
KYMR.US,5,20250924,203500,51.865,51.94,51.865,51.905,1320,0
KYMR.US,5,20250924,204000,51.905,51.94,51.8,51.91,5375,0
KYMR.US,5,20250924,204500,51.91,51.95,51.87,51.94,1500,0
KYMR.US,5,20250924,205000,51.9,51.96,51.87,51.96,4744,0
KYMR.US,5,20250924,205500,51.94,51.94,51.85,51.885,2289,0
KYMR.US,5,20250924,210000,51.885,51.885,51.782,51.825,4837,0
KYMR.US,5,20250924,210500,51.85,51.88,51.85,51.86,3211,0
KYMR.US,5,20250924,211000,51.87,51.88,51.84,51.86,9831,0
KYMR.US,5,20250924,211500,51.86,51.87,51.785,51.865,12638,0
KYMR.US,5,20250924,212000,51.86,52.015,51.85,51.98,5651,0
KYMR.US,5,20250924,212500,51.985,51.985,51.895,51.94,3923,0
KYMR.US,5,20250924,213000,51.99,52.25,51.99,52.22,15915,0
KYMR.US,5,20250924,213500,52.215,52.215,52.03,52.07,8555,0
KYMR.US,5,20250924,214000,52.055,52.155,51.96,52.155,6169,0
KYMR.US,5,20250924,214500,52.14,52.4,52.14,52.36,21380,0
KYMR.US,5,20250924,215000,52.36,52.575,52.29,52.47,22771,0
KYMR.US,5,20250924,215500,52.455,52.53,52.39,52.5,113510,0
KYMR.US,5,20250925,153000,51.93,52.405,51.54,51.92,11704,0
KYMR.US,5,20250925,153500,51.885,52.19,51.5,51.97,12959,0
KYMR.US,5,20250925,154000,51.97,52.01,51.655,52,10648,0
KYMR.US,5,20250925,154500,52.02,52.2676,51.61,51.61,3500,0
KYMR.US,5,20250925,155000,51.5,51.71,51.465,51.645,5309,0
KYMR.US,5,20250925,155500,51.57,51.87,51.57,51.87,5813,0
KYMR.US,5,20250925,160000,51.86,51.91,51.72,51.76,4080,0
KYMR.US,5,20250925,160500,51.85,52.0725,51.73,52.0499,31109,0
KYMR.US,5,20250925,161000,52.15,52.16,51.9,51.9,5763,0
KYMR.US,5,20250925,161500,51.995,52.16,51.995,52.15,4446,0
KYMR.US,5,20250925,162000,52.1225,52.24,52.1225,52.24,2325,0
KYMR.US,5,20250925,162500,52.17,52.245,52.15,52.245,2860,0
KYMR.US,5,20250925,163000,52.27,52.33,52.18,52.235,6425,0
KYMR.US,5,20250925,163500,52.235,52.235,51.9872,52.05,5681,0
KYMR.US,5,20250925,164000,51.94,52.11,51.94,51.99,3162,0
KYMR.US,5,20250925,164500,51.94,52.01,51.9,51.94,2100,0
KYMR.US,5,20250925,165000,51.88,52,51.84,52,2787,0
KYMR.US,5,20250925,165500,52.01,52.105,51.97,52.03,4123,0
KYMR.US,5,20250925,170000,51.97,52.14,51.94,52.13,8625,0
KYMR.US,5,20250925,170500,52.15,52.22,52.15,52.22,1000,0
KYMR.US,5,20250925,171000,52.2,52.55,52.16,52.3999,43513,0
KYMR.US,5,20250925,171500,52.24,52.265,52.07,52.15,8294,0
KYMR.US,5,20250925,172000,52.185,52.19,51.97,51.97,3413,0
KYMR.US,5,20250925,172500,52,52.1,51.94,52.095,3316,0
KYMR.US,5,20250925,173000,52.1,52.32,52.1,52.32,3006,0
KYMR.US,5,20250925,173500,52.35,52.455,52.35,52.435,2250,0
KYMR.US,5,20250925,174000,52.45,52.57,52.445,52.57,3395,0
KYMR.US,5,20250925,174500,52.51,52.56,52.43,52.56,3109,0
KYMR.US,5,20250925,175000,52.535,52.58,52.52,52.545,3187,0
KYMR.US,5,20250925,175500,52.545,52.58,52.43,52.48,10928,0
KYMR.US,5,20250925,180000,52.43,52.53,52.43,52.53,4882,0
KYMR.US,5,20250925,180500,52.52,52.53,52.35,52.35,3390,0
KYMR.US,5,20250925,181000,52.375,52.52,52.32,52.52,3849,0
KYMR.US,5,20250925,181500,52.5,52.5,52.45,52.495,4185,0
KYMR.US,5,20250925,182000,52.5,52.69,52.5,52.69,3557,0
KYMR.US,5,20250925,182500,52.7,52.72,52.66,52.66,2900,0
KYMR.US,5,20250925,183000,52.63,52.7,52.59,52.7,1400,0
KYMR.US,5,20250925,183500,52.73,52.75,52.65,52.75,1866,0
KYMR.US,5,20250925,184000,52.75,52.75,52.67,52.75,1049,0
KYMR.US,5,20250925,184500,52.69,52.8,52.65,52.777,13739,0
KYMR.US,5,20250925,185000,52.78,52.89,52.78,52.82,2873,0
KYMR.US,5,20250925,185500,52.85,52.87,52.81,52.81,2792,0
KYMR.US,5,20250925,190000,52.838,52.88,52.6216,52.66,6860,0
KYMR.US,5,20250925,190500,52.655,52.675,52.605,52.605,700,0
KYMR.US,5,20250925,191000,52.54,52.77,52.54,52.66,3006,0
KYMR.US,5,20250925,191500,52.66,52.77,52.655,52.66,1500,0
KYMR.US,5,20250925,192000,52.56,52.56,52.435,52.435,1000,0
KYMR.US,5,20250925,192500,52.48,52.53,52.48,52.51,1603,0
KYMR.US,5,20250925,193000,52.51,52.67,52.51,52.67,2601,0
KYMR.US,5,20250925,193500,52.67,52.69,52.61,52.69,1100,0
KYMR.US,5,20250925,194000,52.6,52.6,52.56,52.565,1508,0
KYMR.US,5,20250925,194500,52.56,52.95,52.56,52.95,13399,0
KYMR.US,5,20250925,195000,52.93,53.02,52.91,52.97,4740,0
KYMR.US,5,20250925,195500,52.975,52.975,52.83,52.9,5700,0
KYMR.US,5,20250925,200000,52.9,52.9,52.81,52.86,9351,0
KYMR.US,5,20250925,200500,52.86,53.02,52.86,52.99,31800,0
KYMR.US,5,20250925,201000,53.04,53.23,53.04,53.23,8171,0
KYMR.US,5,20250925,201500,53.24,53.33,53.24,53.305,1014,0
KYMR.US,5,20250925,202000,53.305,53.44,53.23,53.32,10345,0
KYMR.US,5,20250925,202500,53.31,53.36,53.25,53.3,5125,0
KYMR.US,5,20250925,203000,53.31,53.44,53.31,53.44,1705,0
KYMR.US,5,20250925,203500,53.44,53.48,53.37,53.38,6678,0
KYMR.US,5,20250925,204000,53.36,53.45,53.23,53.23,19428,0
KYMR.US,5,20250925,204500,53.23,53.26,53.105,53.235,2902,0
KYMR.US,5,20250925,205000,53.23,53.26,53.18,53.26,1900,0
KYMR.US,5,20250925,205500,53.26,53.38,53.26,53.29,3326,0
KYMR.US,5,20250925,210000,53.27,53.39,53.25,53.34,2800,0
KYMR.US,5,20250925,210500,53.33,53.38,53.29,53.38,3118,0
KYMR.US,5,20250925,211000,53.39,53.59,53.39,53.48,4286,0
KYMR.US,5,20250925,211500,53.5,53.67,53.5,53.63,2300,0
KYMR.US,5,20250925,212000,53.67,53.78,53.58,53.76,9982,0
KYMR.US,5,20250925,212500,53.81,53.81,53.605,53.63,6982,0
KYMR.US,5,20250925,213000,53.71,53.72,53.395,53.415,7171,0
KYMR.US,5,20250925,213500,53.415,53.45,53.34,53.39,5804,0
KYMR.US,5,20250925,214000,53.385,53.43,53.17,53.405,13844,0
KYMR.US,5,20250925,214500,53.4,53.74,53.4,53.61,26122,0
KYMR.US,5,20250925,215000,53.64,53.71,53.47,53.47,57688,0
KYMR.US,5,20250925,215500,53.54,53.84,53.445,53.735,210787,0
KYMR.US,5,20250926,153000,53.92,53.92,53.519,53.675,6273,0
KYMR.US,5,20250926,153500,53.64,53.65,53.195,53.195,1800,0
KYMR.US,5,20250926,154000,53.49,54.01,53.49,53.935,6833,0
KYMR.US,5,20250926,154500,53.925,54.04,53.81,53.905,600,0
KYMR.US,5,20250926,155000,53.93,54.16,53.905,54.06,3511,0
KYMR.US,5,20250926,155500,53.9993,54.38,53.96,54.37,3344,0
KYMR.US,5,20250926,160000,54.36,54.58,54.36,54.57,11619,0
KYMR.US,5,20250926,160500,54.57,54.79,54.47,54.64,8416,0
KYMR.US,5,20250926,161000,54.77,55.08,54.77,54.98,16004,0
KYMR.US,5,20250926,161500,54.98,55.06,54.91,54.91,4210,0
KYMR.US,5,20250926,162000,54.93,54.99,54.58,54.68,13476,0
KYMR.US,5,20250926,162500,54.68,54.72,54.45,54.72,18336,0
KYMR.US,5,20250926,163000,54.72,54.88,54.72,54.88,3121,0
KYMR.US,5,20250926,163500,54.815,55,54.815,54.965,3900,0
KYMR.US,5,20250926,164000,54.985,55.06,54.75,54.75,5513,0
KYMR.US,5,20250926,164500,54.82,54.83,54.525,54.525,2600,0
KYMR.US,5,20250926,165000,54.5055,55.05,54.44,55.05,7296,0
KYMR.US,5,20250926,165500,55.05,55.085,54.97,55,2901,0
KYMR.US,5,20250926,170000,55.03,55.26,55.02,55.25,1720,0
KYMR.US,5,20250926,170500,55.21,55.21,54.96,54.99,2000,0
KYMR.US,5,20250926,171000,55,55.23,54.99,55.025,9342,0
KYMR.US,5,20250926,171500,54.97,55.18,54.97,55.18,3000,0
KYMR.US,5,20250926,172000,55.13,55.13,55.09,55.13,1427,0
KYMR.US,5,20250926,172500,55.14,55.17,55.075,55.08,1500,0
KYMR.US,5,20250926,173000,55.08,55.17,55.08,55.08,1600,0
KYMR.US,5,20250926,173500,55.105,55.105,55,55.03,2027,0
KYMR.US,5,20250926,174000,54.97,55.03,54.97,55.02,800,0
KYMR.US,5,20250926,174500,55.02,55.18,54.94,55,7507,0
KYMR.US,5,20250926,175000,55,55.05,54.96,54.985,3069,0
KYMR.US,5,20250926,175500,54.965,55,54.91,55,5297,0
KYMR.US,5,20250926,180000,54.985,55.02,54.795,54.795,3311,0
KYMR.US,5,20250926,180500,54.84,54.94,54.84,54.93,1341,0
KYMR.US,5,20250926,181000,54.8688,54.98,54.8688,54.95,1050,0
KYMR.US,5,20250926,181500,54.92,54.98,54.92,54.96,1000,0
KYMR.US,5,20250926,182000,54.97,55.01,54.87,54.96,3191,0
KYMR.US,5,20250926,182500,54.95,55.01,54.895,54.895,4031,0
KYMR.US,5,20250926,183000,54.9301,55.03,54.9301,55.01,2502,0
KYMR.US,5,20250926,183500,54.98,55.56,54.97,55.56,36935,0
KYMR.US,5,20250926,184000,55.57,55.64,55.24,55.365,48551,0
KYMR.US,5,20250926,184500,55.2858,55.505,55.2858,55.505,3250,0
KYMR.US,5,20250926,185000,55.51,55.56,55.475,55.52,3100,0
KYMR.US,5,20250926,185500,55.48,55.52,55.455,55.48,400,0
KYMR.US,5,20250926,190000,55.38,55.48,55.37,55.44,1731,0
KYMR.US,5,20250926,190500,55.475,55.475,55.31,55.38,1900,0
KYMR.US,5,20250926,191000,55.38,55.691857,55.36,55.527772,5332,0
KYMR.US,5,20250926,191500,55.57,55.57,55.5,55.5,600,0
KYMR.US,5,20250926,192000,55.44,55.85,55.38,55.77,25132,0
KYMR.US,5,20250926,192500,55.765,56.04,55.765,56.04,18510,0
KYMR.US,5,20250926,193000,56.11,56.3,56.09,56.27,4468,0
KYMR.US,5,20250926,193500,56.25,56.28,56.2,56.275,2054,0
KYMR.US,5,20250926,194000,56.22,56.23,56.13,56.18,1770,0
KYMR.US,5,20250926,194500,56.225,56.41,56.225,56.4,4733,0
KYMR.US,5,20250926,195000,56.41,56.6,56.34,56.56,26676,0
KYMR.US,5,20250926,195500,56.53,56.54,56.2,56.2982,50253,0
KYMR.US,5,20250926,200000,56.22,56.4,56.22,56.375,7021,0
KYMR.US,5,20250926,200500,56.37,56.65,56.23,56.65,6977,0
KYMR.US,5,20250926,201000,56.65,56.81,56.59,56.635,2628,0
KYMR.US,5,20250926,201500,56.64,56.69,56.6,56.63,1496,0
KYMR.US,5,20250926,202000,56.67,56.74,56.58,56.73,2646,0
KYMR.US,5,20250926,202500,56.685,56.7,56.5501,56.61,2879,0
KYMR.US,5,20250926,203000,56.65,56.71,56.65,56.7,2100,0
KYMR.US,5,20250926,203500,56.71,56.75,56.65,56.69,4103,0
KYMR.US,5,20250926,204000,56.66,56.66,56.53,56.61,3800,0
KYMR.US,5,20250926,204500,56.61,56.655,56.54,56.615,5288,0
KYMR.US,5,20250926,205000,56.56,56.67,56.44,56.67,3249,0
KYMR.US,5,20250926,205500,56.62,56.755,56.23,56.23,21023,0
KYMR.US,5,20250926,210000,56.265,56.31,56.05,56.105,5832,0
KYMR.US,5,20250926,210500,56.16,56.2499,56,56.165,10884,0
KYMR.US,5,20250926,211000,56.165,56.35,56.13,56.31,6807,0
KYMR.US,5,20250926,211500,56.23,56.27,55.86,56.005,14519,0
KYMR.US,5,20250926,212000,56,56.565,55.99,56.445,16626,0
KYMR.US,5,20250926,212500,56.38,56.555,56.155,56.155,40627,0
KYMR.US,5,20250926,213000,56.155,56.38,56.15,56.34,20253,0
KYMR.US,5,20250926,213500,56.37,56.38,55.61,55.755,46646,0
KYMR.US,5,20250926,214000,55.755,55.755,55.625,55.71,12302,0
KYMR.US,5,20250926,214500,55.685,55.94,55.655,55.9,17207,0
KYMR.US,5,20250926,215000,55.94,56.31,55.91,56.275,28320,0
KYMR.US,5,20250926,215500,56.3,56.31,56.12,56.25,216107,0
KYMR.US,5,20250929,153000,56.4,57.11,56.01,56.01,18176,0
KYMR.US,5,20250929,153500,55.965,56.46,55.9,56.155,54893,0
KYMR.US,5,20250929,154000,56.16,56.23,55.82,56.23,20819,0
KYMR.US,5,20250929,154500,56.14,56.46,56.14,56.165,16430,0
KYMR.US,5,20250929,155000,56.165,56.65,56.165,56.65,7122,0
KYMR.US,5,20250929,155500,56.65,56.86,56.49,56.5,22050,0
KYMR.US,5,20250929,160000,56.57,56.71,56.45,56.69,16562,0
KYMR.US,5,20250929,160500,56.64,56.86,56.6,56.675,5938,0
KYMR.US,5,20250929,161000,56.675,56.75,56.575,56.69,2800,0
KYMR.US,5,20250929,161500,56.64,56.65,56.49,56.49,1300,0
KYMR.US,5,20250929,162000,56.49,56.68,56.49,56.58,3174,0
KYMR.US,5,20250929,162500,56.55,56.74,56.52,56.68,2119,0
KYMR.US,5,20250929,163000,56.6691,56.85,56.61,56.85,3096,0
KYMR.US,5,20250929,163500,56.89,57.12,56.79,57.065,3206,0
KYMR.US,5,20250929,164000,57.065,57.34,57.065,57.205,5489,0
KYMR.US,5,20250929,164500,57.14,57.15,57.115,57.115,600,0
KYMR.US,5,20250929,165000,57.11,57.49,57.11,57.49,37290,0
KYMR.US,5,20250929,165500,57.46,57.53,57.3,57.375,4244,0
KYMR.US,5,20250929,170000,57.36,57.37,57.2786,57.37,10941,0
KYMR.US,5,20250929,170500,57.385,57.44,57.1,57.13,9407,0
KYMR.US,5,20250929,171000,57.02,57.03,56.84,56.845,11100,0
KYMR.US,5,20250929,171500,56.81,57.09,56.81,57.06,9310,0
KYMR.US,5,20250929,172000,57.06,57.06,56.85,56.9,2800,0
KYMR.US,5,20250929,172500,56.925,56.94,56.91,56.94,1600,0
KYMR.US,5,20250929,173000,56.925,56.98,56.86,56.98,1311,0
KYMR.US,5,20250929,173500,56.945,57.29,56.945,57.255,3146,0
KYMR.US,5,20250929,174000,57.255,57.32,57.045,57.05,5097,0
KYMR.US,5,20250929,174500,57.05,57.23,57.01,57.16,4767,0
KYMR.US,5,20250929,175000,57.135,57.15,57.0375,57.1,3025,0
KYMR.US,5,20250929,175500,57.09,57.11,57.05,57.11,1400,0
KYMR.US,5,20250929,180000,57.11,57.15,57.11,57.115,700,0
KYMR.US,5,20250929,180500,57.09,57.1,56.81,56.945,12039,0
KYMR.US,5,20250929,181000,56.945,57.1,56.945,57.085,6436,0
KYMR.US,5,20250929,181500,57.085,57.11,57.05,57.08,1200,0
KYMR.US,5,20250929,182000,57.1,57.205,57.05,57.205,2440,0
KYMR.US,5,20250929,182500,57.205,57.205,57.12,57.12,1000,0
KYMR.US,5,20250929,183000,57.2,57.32,57.18,57.32,1646,0
KYMR.US,5,20250929,183500,57.31,57.31,57.23,57.23,1363,0
KYMR.US,5,20250929,184000,57.22,57.22,57.115,57.175,10487,0
KYMR.US,5,20250929,184500,57.1589,57.28,57.1589,57.24,2684,0
KYMR.US,5,20250929,185000,57.235,57.24,57.18,57.22,2100,0
KYMR.US,5,20250929,185500,57.23,57.31,57.13,57.31,4279,0
KYMR.US,5,20250929,190000,57.28,57.28,57.16,57.16,600,0
KYMR.US,5,20250929,190500,57.135,57.135,56.955,57.1,3084,0
KYMR.US,5,20250929,191000,57.085,57.24,57.07,57.17,4253,0
KYMR.US,5,20250929,191500,57.17,57.19,57.15,57.19,6540,0
KYMR.US,5,20250929,192000,57.15,57.25,57.05,57.24,6655,0
KYMR.US,5,20250929,192500,57.24,57.24,57.11,57.24,2200,0
KYMR.US,5,20250929,193000,57.28,57.28,57.12,57.25,2371,0
KYMR.US,5,20250929,193500,57.25,57.25,57.135,57.2,3429,0
KYMR.US,5,20250929,194000,57.25,57.33,57.2,57.33,2120,0
KYMR.US,5,20250929,194500,57.33,57.34,57.27,57.28,2859,0
KYMR.US,5,20250929,195000,57.28,57.55,57.28,57.55,4475,0
KYMR.US,5,20250929,195500,57.58,57.7,57.58,57.675,2269,0
KYMR.US,5,20250929,200000,57.675,57.77,57.675,57.75,2567,0
KYMR.US,5,20250929,200500,57.78,57.9,57.765,57.9,6227,0
KYMR.US,5,20250929,201000,57.88,57.94,57.875,57.905,4159,0
KYMR.US,5,20250929,201500,57.905,57.91,57.81,57.8325,2318,0
KYMR.US,5,20250929,202000,57.8,57.89,57.78,57.89,3359,0
KYMR.US,5,20250929,202500,57.885,57.885,57.82,57.83,522,0
KYMR.US,5,20250929,203000,57.82,57.82,57.77,57.77,1437,0
KYMR.US,5,20250929,203500,57.76,57.89,57.75,57.84,5511,0
KYMR.US,5,20250929,204000,57.84,57.84,57.675,57.68,3218,0
KYMR.US,5,20250929,204500,57.695,57.72,57.545,57.72,5052,0
KYMR.US,5,20250929,205000,57.715,57.865,57.665,57.865,12202,0
KYMR.US,5,20250929,205500,57.865,58.025,57.865,58.025,5884,0
KYMR.US,5,20250929,210000,58.025,58.025,57.74,57.74,25441,0
KYMR.US,5,20250929,210500,57.75,57.92,57.75,57.88,6189,0
KYMR.US,5,20250929,211000,57.88,57.919,57.8,57.845,6868,0
KYMR.US,5,20250929,211500,57.82,57.82,57.64,57.755,10471,0
KYMR.US,5,20250929,212000,57.725,57.74,57.67,57.68,9705,0
KYMR.US,5,20250929,212500,57.71,57.88,57.68,57.88,8118,0
KYMR.US,5,20250929,213000,57.885,57.885,57.81,57.835,2213,0
KYMR.US,5,20250929,213500,57.81,58.05,57.81,57.985,8134,0
KYMR.US,5,20250929,214000,57.985,58.24,57.985,58.24,7115,0
KYMR.US,5,20250929,214500,58.22,58.27,58.075,58.27,31599,0
KYMR.US,5,20250929,215000,58.25,58.595,58.15,58.42,22614,0
KYMR.US,5,20250929,215500,58.46,58.52,58.32,58.5,195306,0
KYMR.US,5,20250930,153000,58.93,58.93,58.47,58.655,5730,0
KYMR.US,5,20250930,153500,58.49,58.51,58.165,58.38,1538,0
KYMR.US,5,20250930,154000,58.16,58.41,58.05,58.06,2579,0
KYMR.US,5,20250930,154500,58.09,58.445,58.09,58.15,11050,0
KYMR.US,5,20250930,155000,58.145,58.49,58,58.49,4913,0
KYMR.US,5,20250930,155500,58.48,58.57,58.39,58.53,900,0
KYMR.US,5,20250930,160000,58.71,58.805,58.2,58.38,7254,0
KYMR.US,5,20250930,160500,58.375,58.42,58.295,58.34,16476,0
KYMR.US,5,20250930,161000,58.355,58.42,58,58.18,8251,0
KYMR.US,5,20250930,161500,58.26,58.5,58.26,58.43,47720,0
KYMR.US,5,20250930,162000,58.31,58.37,58.21,58.34,5327,0
KYMR.US,5,20250930,162500,58.345,58.5,58.345,58.47,2700,0
KYMR.US,5,20250930,163000,58.52,58.52,58.36,58.42,5691,0
KYMR.US,5,20250930,163500,58.395,58.535,58.08,58.14,3457,0
KYMR.US,5,20250930,164000,58.105,58.16,58.02,58.08,3486,0
KYMR.US,5,20250930,164500,58.15,58.19,58.01,58.155,23670,0
KYMR.US,5,20250930,165000,58.08,58.08,57.8,57.805,37695,0
KYMR.US,5,20250930,165500,57.8,58.05,57.8,57.95,17192,0
KYMR.US,5,20250930,170000,57.98,58.24,57.96,58.045,9921,0
KYMR.US,5,20250930,170500,58.045,58.1,57.98,58.03,12681,0
