<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QCRH.US,5,20250924,192000,77.96,77.96,77.81,77.91,3426,0
QCRH.US,5,20250924,193000,77.89,77.91,77.89,77.91,400,0
QCRH.US,5,20250924,193500,77.89,77.97,77.89,77.89,585,0
QCRH.US,5,20250924,194000,77.89,77.89,77.7,77.7,2754,0
QCRH.US,5,20250924,194500,77.615,77.615,77.51,77.55,1200,0
QCRH.US,5,20250924,195000,77.57,77.59,77.56,77.59,825,0
QCRH.US,5,20250924,195500,77.69,77.69,77.67,77.67,300,0
QCRH.US,5,20250924,200000,77.78,77.78,77.78,77.78,100,0
QCRH.US,5,20250924,201000,77.735,77.895,77.735,77.89,800,0
QCRH.US,5,20250924,201500,77.85,77.85,77.85,77.85,100,0
QCRH.US,5,20250924,202000,77.85,77.855,77.85,77.855,400,0
QCRH.US,5,20250924,202500,77.855,77.855,77.675,77.675,1100,0
QCRH.US,5,20250924,203500,77.78,77.78,77.78,77.78,100,0
QCRH.US,5,20250924,204000,77.715,77.715,77.715,77.715,300,0
QCRH.US,5,20250924,204500,77.81,78.03,77.81,77.83,1513,0
QCRH.US,5,20250924,205000,77.895,77.895,77.8,77.815,891,0
QCRH.US,5,20250924,210000,77.805,77.805,77.785,77.785,1200,0
QCRH.US,5,20250924,210500,77.85,77.85,77.78,77.8,300,0
QCRH.US,5,20250924,211000,77.84,77.99,77.8,77.99,787,0
QCRH.US,5,20250924,212000,78.07,78.1,78.015,78.1,458,0
QCRH.US,5,20250924,212500,78.01,78.01,77.94,77.995,1781,0
QCRH.US,5,20250924,213000,78,78,78,78,100,0
QCRH.US,5,20250924,213500,77.92,78,77.9,77.92,2638,0
QCRH.US,5,20250924,214000,77.99,77.99,77.94,77.94,300,0
QCRH.US,5,20250924,214500,77.95,77.995,77.9,77.995,1000,0
QCRH.US,5,20250924,215000,77.995,78.2,77.995,78.035,1200,0
QCRH.US,5,20250924,215500,78.06,78.06,77.9,77.95,13250,0
QCRH.US,5,20250925,153000,77.7,77.8,75.33,77.8,2694,0
QCRH.US,5,20250925,153500,78.21,78.28,77.345,77.345,600,0
QCRH.US,5,20250925,154000,77.345,78.175,77.345,78.175,200,0
QCRH.US,5,20250925,154500,77.095,77.75,77.095,77.75,200,0
QCRH.US,5,20250925,155000,77.65,77.84,77.65,77.65,1172,0
QCRH.US,5,20250925,155500,77.65,77.65,77.63,77.65,1327,0
QCRH.US,5,20250925,162000,77.705,77.705,77.705,77.705,100,0
QCRH.US,5,20250925,163500,77.77,77.77,77.77,77.77,100,0
QCRH.US,5,20250925,164000,77.77,77.9,77.75,77.89,2544,0
QCRH.US,5,20250925,170000,77.77,77.88,77.72,77.88,612,0
QCRH.US,5,20250925,171000,77.78,77.78,77.77,77.77,600,0
QCRH.US,5,20250925,171500,77.77,77.9,77.77,77.885,939,0
QCRH.US,5,20250925,172500,77.81,77.81,77.71,77.73,3387,0
QCRH.US,5,20250925,173000,77.85,77.88,77.83,77.88,516,0
QCRH.US,5,20250925,173500,78.02,78.02,78.02,78.02,100,0
QCRH.US,5,20250925,174500,77.97,77.97,77.91,77.91,882,0
QCRH.US,5,20250925,175500,77.83,77.83,77.83,77.83,100,0
QCRH.US,5,20250925,180000,77.85,78.04,77.85,77.875,909,0
QCRH.US,5,20250925,180500,77.94,77.94,77.94,77.94,100,0
QCRH.US,5,20250925,182000,77.92,77.92,77.9,77.92,1700,0
QCRH.US,5,20250925,182500,77.83699,77.83699,77.83699,77.83699,111,0
QCRH.US,5,20250925,183000,77.805,77.805,77.805,77.805,250,0
QCRH.US,5,20250925,183500,77.86,77.92,77.86,77.92,300,0
QCRH.US,5,20250925,184000,77.92,77.96,77.92,77.96,200,0
QCRH.US,5,20250925,184500,77.92,77.93,77.92,77.93,200,0
QCRH.US,5,20250925,185000,77.92,77.92,77.9,77.92,1000,0
QCRH.US,5,20250925,185500,77.915,77.915,77.915,77.915,300,0
QCRH.US,5,20250925,190000,77.92,77.92,77.9,77.915,1451,0
QCRH.US,5,20250925,190500,77.92,77.97,77.92,77.97,200,0
QCRH.US,5,20250925,191000,78.01,78.05,78.01,78.05,578,0
QCRH.US,5,20250925,191500,78.055,78.055,78.04,78.04,200,0
QCRH.US,5,20250925,192000,77.885,77.92,77.85,77.905,2100,0
QCRH.US,5,20250925,192500,77.95,77.95,77.95,77.95,100,0
QCRH.US,5,20250925,193500,77.915,78.02,77.915,78.02,600,0
QCRH.US,5,20250925,194500,77.925,77.925,77.92,77.92,332,0
QCRH.US,5,20250925,195000,77.92,77.92,77.8,77.89,1900,0
QCRH.US,5,20250925,195500,77.77,77.91,77.77,77.78,635,0
QCRH.US,5,20250925,200500,77.77,77.77,77.77,77.77,100,0
QCRH.US,5,20250925,201000,77.755,77.755,77.755,77.755,222,0
QCRH.US,5,20250925,201500,77.83,77.925,77.83,77.89,600,0
QCRH.US,5,20250925,202000,78.075,78.075,78.075,78.075,100,0
QCRH.US,5,20250925,202500,78.075,78.075,78.075,78.075,200,0
QCRH.US,5,20250925,203000,78.06,78.07,77.825,77.825,2814,0
QCRH.US,5,20250925,203500,77.99,78.08,77.99,77.99,800,0
QCRH.US,5,20250925,204000,77.975,78.0225,77.975,78.0225,217,0
QCRH.US,5,20250925,204500,78.12,78.12,78.12,78.12,200,0
QCRH.US,5,20250925,205000,78.05,78.05,77.895,77.895,2300,0
QCRH.US,5,20250925,205500,78,78,77.9675,77.9675,900,0
QCRH.US,5,20250925,210000,77.95,77.95,77.86,77.86,1210,0
QCRH.US,5,20250925,210500,77.77,77.77,77.77,77.77,500,0
QCRH.US,5,20250925,211000,77.735,77.76,77.735,77.76,1228,0
QCRH.US,5,20250925,211500,77.755,77.755,77.475,77.475,3574,0
QCRH.US,5,20250925,212000,77.6,77.63,77.47,77.47,2469,0
QCRH.US,5,20250925,212500,77.47,77.57,77.47,77.5,573,0
QCRH.US,5,20250925,213000,77.64,77.665,77.64,77.665,400,0
QCRH.US,5,20250925,213500,77.67,77.67,77.67,77.67,100,0
QCRH.US,5,20250925,214000,77.88,77.88,77.88,77.88,100,0
QCRH.US,5,20250925,214500,77.775,78.05,77.73,78.05,700,0
QCRH.US,5,20250925,215000,77.86,78.04,77.855,78.04,628,0
QCRH.US,5,20250925,215500,77.975,78.05,77.82,77.91,15628,0
QCRH.US,5,20250926,153000,78.12,78.12,78.12,78.12,208,0
QCRH.US,5,20250926,153500,78.47,78.58,77.68,78.23,1700,0
QCRH.US,5,20250926,154000,77.955,78.15,77.805,78.12,6000,0
QCRH.US,5,20250926,155000,78.36,78.36,78.28,78.28,592,0
QCRH.US,5,20250926,155500,78.29,78.42,78.28,78.4,2252,0
QCRH.US,5,20250926,160000,78.22,78.22,77.9,77.91,499,0
QCRH.US,5,20250926,160500,77.75,77.75,77.75,77.75,200,0
QCRH.US,5,20250926,163000,77.48,77.55,77.39,77.55,1426,0
QCRH.US,5,20250926,163500,77.37,77.37,77.37,77.37,100,0
QCRH.US,5,20250926,164500,77.19,77.2,77.19,77.2,200,0
QCRH.US,5,20250926,165000,77.13,77.13,77.13,77.13,200,0
QCRH.US,5,20250926,170000,77.17,77.17,77.02,77.02,400,0
QCRH.US,5,20250926,170500,77.14,77.14,77,77,300,0
QCRH.US,5,20250926,171500,77.22,77.22,77.22,77.22,100,0
QCRH.US,5,20250926,172000,77.22,77.22,77.22,77.22,100,0
QCRH.US,5,20250926,173000,77.22,77.41,77.22,77.405,800,0
QCRH.US,5,20250926,174000,77.405,77.405,77.405,77.405,100,0
QCRH.US,5,20250926,174500,77.33,77.34,77.28,77.28,300,0
QCRH.US,5,20250926,175000,77.28,77.34,77.28,77.34,600,0
QCRH.US,5,20250926,180000,77.18,77.18,77.15,77.18,667,0
QCRH.US,5,20250926,181000,77.22,77.22,77.22,77.22,200,0
QCRH.US,5,20250926,181500,77.27,77.29,77.27,77.29,305,0
QCRH.US,5,20250926,182000,77.295,77.295,77.295,77.295,100,0
QCRH.US,5,20250926,182500,77.42,77.485,77.42,77.46,300,0
QCRH.US,5,20250926,183000,77.46,77.46,77.396,77.396,974,0
QCRH.US,5,20250926,183500,77.48,77.48,77.48,77.48,100,0
QCRH.US,5,20250926,190000,77.52,77.52,77.29,77.29,2800,0
QCRH.US,5,20250926,190500,77.28,77.28,77.28,77.28,200,0
QCRH.US,5,20250926,191500,77.27,77.27,77.27,77.27,200,0
QCRH.US,5,20250926,192000,77.2,77.24,77.2,77.235,300,0
QCRH.US,5,20250926,194000,77.37,77.41,77.31,77.31,1222,0
QCRH.US,5,20250926,194500,77.32,77.32,77.3,77.3,300,0
QCRH.US,5,20250926,195000,77.2,77.2,77.2,77.2,300,0
QCRH.US,5,20250926,200500,77.18,77.235,77.1,77.1,907,0
QCRH.US,5,20250926,201000,77,77,76.98,76.98,200,0
QCRH.US,5,20250926,201500,76.98,77,76.98,77,335,0
QCRH.US,5,20250926,202000,77,77,77,77,100,0
QCRH.US,5,20250926,203000,77.09,77.09,76.92,76.995,1500,0
QCRH.US,5,20250926,203500,77,77.04,76.995,77.04,800,0
QCRH.US,5,20250926,205000,76.97,76.97,76.93,76.93,493,0
QCRH.US,5,20250926,205500,77.02,77.02,77.02,77.02,152,0
QCRH.US,5,20250926,210000,76.9,76.9,76.81,76.81,600,0
QCRH.US,5,20250926,210500,76.72,76.72,76.69,76.69,352,0
QCRH.US,5,20250926,211000,76.58,76.58,76.57,76.57,400,0
QCRH.US,5,20250926,211500,76.56,76.57,76.52,76.57,496,0
QCRH.US,5,20250926,212000,76.66,76.83,76.66,76.83,700,0
QCRH.US,5,20250926,212500,76.84,76.84,76.76,76.76,200,0
QCRH.US,5,20250926,213000,76.76,76.815,76.76,76.77,400,0
QCRH.US,5,20250926,213500,76.76,76.77,76.72,76.72,1300,0
QCRH.US,5,20250926,214000,76.71,76.71,76.71,76.71,200,0
QCRH.US,5,20250926,214500,76.71,76.78,76.67,76.72,1700,0
QCRH.US,5,20250926,215000,76.8,76.93,76.65,76.65,2701,0
QCRH.US,5,20250926,215500,76.76,76.76,76.56,76.75,20400,0
QCRH.US,5,20250929,153000,76.92,77.015,76.92,77.01,1918,0
QCRH.US,5,20250929,153500,76.5,76.59,76.5,76.515,2000,0
QCRH.US,5,20250929,154000,76.655,76.655,76.655,76.655,100,0
QCRH.US,5,20250929,154500,76.24,76.24,76.24,76.24,200,0
QCRH.US,5,20250929,155000,76.01,76.05,76,76,402,0
QCRH.US,5,20250929,155500,76.49,76.595,76.4,76.595,300,0
QCRH.US,5,20250929,160500,76.595,76.595,76.595,76.595,100,0
QCRH.US,5,20250929,161500,76.595,76.595,76.595,76.595,100,0
QCRH.US,5,20250929,162500,76.595,76.81,76.595,76.595,500,0
QCRH.US,5,20250929,163500,76.595,76.595,76.595,76.595,100,0
QCRH.US,5,20250929,164500,76.3,76.42,76.24,76.42,2900,0
QCRH.US,5,20250929,165000,76.255,76.39,76.09,76.09,1700,0
QCRH.US,5,20250929,165500,76.195,76.195,76.195,76.195,106,0
QCRH.US,5,20250929,170000,76.195,76.2,76.195,76.2,500,0
QCRH.US,5,20250929,170500,76.23,76.25,76.2,76.25,1200,0
QCRH.US,5,20250929,171500,76.17,76.17,76.16,76.16,400,0
QCRH.US,5,20250929,172000,76.05,76.05,76.03,76.03,600,0
QCRH.US,5,20250929,172500,76.075,76.075,75.99,75.99,200,0
QCRH.US,5,20250929,173000,75.86,75.86,75.86,75.86,100,0
QCRH.US,5,20250929,173500,75.69,75.69,75.69,75.69,100,0
QCRH.US,5,20250929,175000,75.52,75.52,75.38,75.5,1125,0
QCRH.US,5,20250929,175500,75.6,75.6,75.37,75.37,200,0
QCRH.US,5,20250929,180500,75.53,75.53,75.53,75.53,200,0
QCRH.US,5,20250929,181500,75.535,75.535,75.535,75.535,200,0
QCRH.US,5,20250929,182000,75.5475,75.5475,75.53,75.53,600,0
QCRH.US,5,20250929,182500,75.53,75.53,75.53,75.53,100,0
QCRH.US,5,20250929,183000,75.5875,75.8,75.54,75.63,2296,0
QCRH.US,5,20250929,183500,75.6,75.61,75.6,75.6,600,0
QCRH.US,5,20250929,184000,75.59,75.67,75.55,75.55,400,0
QCRH.US,5,20250929,185500,75.685,75.78,75.685,75.78,607,0
QCRH.US,5,20250929,191000,75.66,75.69,75.57,75.57,400,0
QCRH.US,5,20250929,192000,75.695,75.695,75.695,75.695,100,0
QCRH.US,5,20250929,193000,75.69,75.69,75.69,75.69,100,0
QCRH.US,5,20250929,193500,75.56,75.56,75.56,75.56,398,0
QCRH.US,5,20250929,194000,75.57,75.62,75.51,75.61,1536,0
QCRH.US,5,20250929,194500,75.59,75.62,75.55,75.55,894,0
QCRH.US,5,20250929,195000,75.57,75.57,75.57,75.57,100,0
QCRH.US,5,20250929,195500,75.51,75.55,75.51,75.55,200,0
QCRH.US,5,20250929,200000,75.51,75.635,75.5,75.635,917,0
QCRH.US,5,20250929,201000,75.48,75.59,75.47,75.51,1200,0
QCRH.US,5,20250929,201500,75.59,75.595,75.59,75.595,300,0
QCRH.US,5,20250929,202000,75.7,75.855,75.69,75.855,511,0
QCRH.US,5,20250929,203000,75.83,75.83,75.72,75.825,900,0
QCRH.US,5,20250929,203500,75.8358,75.8358,75.8358,75.8358,127,0
QCRH.US,5,20250929,204000,75.7,75.8,75.7,75.8,789,0
QCRH.US,5,20250929,204500,75.769,75.769,75.769,75.769,145,0
QCRH.US,5,20250929,205000,75.7,75.7,75.43,75.43,1145,0
QCRH.US,5,20250929,210000,75.56,75.56,75.56,75.56,100,0
QCRH.US,5,20250929,210500,75.48,75.72,75.44,75.54,2421,0
QCRH.US,5,20250929,211000,75.55,75.725,75.55,75.725,471,0
QCRH.US,5,20250929,211500,75.55,75.655,75.54,75.55,2536,0
QCRH.US,5,20250929,212000,75.675,75.76,75.63,75.76,1155,0
QCRH.US,5,20250929,212500,75.77,75.77,75.77,75.77,100,0
QCRH.US,5,20250929,213000,75.91,75.94,75.91,75.94,300,0
QCRH.US,5,20250929,213500,75.995,76.195,75.79,75.85,1566,0
QCRH.US,5,20250929,214000,75.885,75.885,75.8,75.8,500,0
QCRH.US,5,20250929,214500,75.92,76.075,75.8,75.8,5500,0
QCRH.US,5,20250929,215000,75.8,75.935,75.8,75.865,1000,0
QCRH.US,5,20250929,215500,75.86,75.97,75.79,75.97,22336,0
QCRH.US,5,20250930,153000,75.66,75.66,75.66,75.66,293,0
QCRH.US,5,20250930,153500,75.94,76.35,75.94,76.35,200,0
QCRH.US,5,20250930,155500,75.97,75.97,75.97,75.97,100,0
QCRH.US,5,20250930,160500,75.48,75.9,75.37,75.9,1100,0
QCRH.US,5,20250930,161000,75.38,75.8,75.38,75.43,530,0
QCRH.US,5,20250930,161500,75.39,75.39,75.25,75.25,200,0
QCRH.US,5,20250930,162000,75.555,75.555,75.555,75.555,100,0
QCRH.US,5,20250930,162500,75.5,75.5,75.47,75.47,200,0
QCRH.US,5,20250930,163000,75.25,75.25,75.25,75.25,300,0
QCRH.US,5,20250930,163500,75.42,75.58,75.42,75.58,700,0
QCRH.US,5,20250930,164000,75.27,75.27,75.26,75.26,300,0
QCRH.US,5,20250930,164500,75.55,75.56,75.55,75.56,411,0
QCRH.US,5,20250930,165000,75.505,75.505,75.505,75.505,100,0
QCRH.US,5,20250930,170000,75.44,75.44,75.44,75.44,100,0
QCRH.US,5,20250930,170500,75.34,75.34,75.22,75.22,233,0
QCRH.US,5,20250930,171000,75.29,75.29,75.29,75.29,100,0
QCRH.US,5,20250930,171500,75.29,75.29,75.12,75.12,200,0
QCRH.US,5,20250930,172000,75.07,75.18,75.06,75.18,800,0
QCRH.US,5,20250930,172500,75.06,75.07,75.06,75.07,200,0
QCRH.US,5,20250930,173000,75.08,75.305,75.08,75.305,900,0
QCRH.US,5,20250930,173500,75.305,75.305,75.15,75.15,400,0
QCRH.US,5,20250930,174000,75.135,75.135,75.135,75.135,100,0
QCRH.US,5,20250930,174500,75.1,75.12,75.1,75.12,300,0
QCRH.US,5,20250930,175000,75.26,75.26,75.26,75.26,300,0
QCRH.US,5,20250930,175500,75.365,75.365,75.36,75.36,200,0
QCRH.US,5,20250930,180500,75.16,75.18,75.12,75.12,700,0
QCRH.US,5,20250930,181000,75.17,75.17,75.17,75.17,100,0
QCRH.US,5,20250930,181500,75.16,75.16,75.16,75.16,200,0
QCRH.US,5,20250930,182000,75.27,75.29,75.27,75.29,400,0
QCRH.US,5,20250930,182500,75.355,75.355,75.355,75.355,100,0
QCRH.US,5,20250930,184500,75.22,75.22,75.075,75.1,1694,0
QCRH.US,5,20250930,185000,75.11,75.11,75.11,75.11,100,0
QCRH.US,5,20250930,185500,75.06,75.115,75.06,75.115,300,0
QCRH.US,5,20250930,190000,75,75,74.815,74.97,969,0
QCRH.US,5,20250930,190500,75.075,75.08,75.06,75.06,400,0
QCRH.US,5,20250930,191000,75.02,75.02,75.02,75.02,100,0
QCRH.US,5,20250930,191500,75.015,75.015,75.015,75.015,100,0
QCRH.US,5,20250930,192000,74.97,74.98,74.93,74.98,378,0
QCRH.US,5,20250930,192500,74.995,74.995,74.97,74.97,400,0
QCRH.US,5,20250930,193000,74.95,74.96,74.95,74.96,400,0
QCRH.US,5,20250930,193500,74.96,74.96,74.92,74.92,200,0
QCRH.US,5,20250930,194000,75.02,75.18,75.02,75.17,1180,0
QCRH.US,5,20250930,195000,75.23,75.23,75.23,75.23,220,0
QCRH.US,5,20250930,195500,75.23,75.23,75.23,75.23,100,0
QCRH.US,5,20250930,200000,75.235,75.235,75.235,75.235,100,0
QCRH.US,5,20250930,200500,75.41,75.41,75.36,75.36,300,0
QCRH.US,5,20250930,201000,75.5,75.52,75.5,75.52,389,0
QCRH.US,5,20250930,201500,75.31,75.31,75.27,75.27,1000,0
QCRH.US,5,20250930,202000,75.245,75.245,75.13,75.13,911,0
QCRH.US,5,20250930,202500,75.14,75.14,75.025,75.03,601,0
QCRH.US,5,20250930,203500,75.16,75.16,75.1,75.1,200,0
QCRH.US,5,20250930,204000,75.08,75.08,75,75,1000,0
QCRH.US,5,20250930,204500,74.995,75.11,74.995,75.1,1100,0
QCRH.US,5,20250930,205000,75.1,75.1,75.1,75.1,100,0
QCRH.US,5,20250930,205500,75.06,75.06,74.97,74.97,700,0
QCRH.US,5,20250930,210000,74.99,75.08,74.99,75.08,1170,0
QCRH.US,5,20250930,210500,75.1,75.1,75.04,75.04,955,0
QCRH.US,5,20250930,211000,75,75.05,74.975,75,1653,0
QCRH.US,5,20250930,211500,75.075,75.155,75.07,75.155,800,0
QCRH.US,5,20250930,212000,75.16,75.175,75.16,75.175,200,0
QCRH.US,5,20250930,212500,75.13,75.25,75.13,75.18,500,0
QCRH.US,5,20250930,213000,75.15,75.23,75.13,75.195,520,0
QCRH.US,5,20250930,213500,75.13,75.385,75.13,75.285,4048,0
QCRH.US,5,20250930,214000,75.275,75.285,75.275,75.285,800,0
QCRH.US,5,20250930,214500,75.17,75.17,75.13,75.13,400,0
QCRH.US,5,20250930,215000,75.2,75.445,75.2,75.26,4700,0
QCRH.US,5,20250930,215500,75.3,75.72,75.3,75.72,3640,0
QCRH.US,5,20251001,153000,75.1,75.64,75.04,75.04,784,0
QCRH.US,5,20251001,153500,75.08,75.08,74.975,75.05,515,0
QCRH.US,5,20251001,154500,74.88,75,74.77,74.9425,1525,0
QCRH.US,5,20251001,155000,74.935,75,74.52,74.92,4717,0
QCRH.US,5,20251001,155500,75.03,75.08,74.63,74.88,2476,0
QCRH.US,5,20251001,160000,74.6175,75,74.6175,74.94,1746,0
QCRH.US,5,20251001,160500,75.18,75.3,75.18,75.3,500,0
QCRH.US,5,20251001,161000,74.8,75.19,74.8,75.19,515,0
QCRH.US,5,20251001,161500,75.01,75.11,75,75,1100,0
QCRH.US,5,20251001,163000,75.33,75.525,75.33,75.525,500,0
QCRH.US,5,20251001,163500,75.38,75.64,75.37,75.64,1141,0
QCRH.US,5,20251001,164000,75.595,75.595,75.595,75.595,200,0
QCRH.US,5,20251001,165000,75.7,75.7,75.7,75.7,221,0
QCRH.US,5,20251001,165500,75.66,75.66,75.66,75.66,100,0
QCRH.US,5,20251001,170000,75.49,75.55,75.385,75.5,1100,0
QCRH.US,5,20251001,170500,75.3535,75.3535,75.3535,75.3535,136,0
QCRH.US,5,20251001,171000,75.49,75.49,75.4656,75.4656,229,0
QCRH.US,5,20251001,171500,75.395,75.395,75.395,75.395,100,0
QCRH.US,5,20251001,172000,75.46,75.46,75.46,75.46,100,0
QCRH.US,5,20251001,172500,75.49,75.49,75.49,75.49,100,0
QCRH.US,5,20251001,173500,75.73,75.73,75.73,75.73,200,0
QCRH.US,5,20251001,174500,75.82,75.985,75.82,75.985,800,0
QCRH.US,5,20251001,175000,75.96,75.96,75.96,75.96,100,0
QCRH.US,5,20251001,175500,75.96,75.96,75.96,75.96,300,0
QCRH.US,5,20251001,180000,75.96,75.96,75.96,75.96,100,0
QCRH.US,5,20251001,180500,75.87,75.955,75.87,75.955,200,0
QCRH.US,5,20251001,181000,75.955,75.955,75.955,75.955,100,0
QCRH.US,5,20251001,181500,75.97,75.97,75.97,75.97,100,0
QCRH.US,5,20251001,182000,75.97,75.97,75.97,75.97,100,0
QCRH.US,5,20251001,182500,76.07,76.4,76.05,76.12,5855,0
QCRH.US,5,20251001,183000,76.09,76.09,75.98,76.01,500,0
QCRH.US,5,20251001,184000,76,76,76,76,100,0
QCRH.US,5,20251001,184500,75.97,75.97,75.97,75.97,100,0
QCRH.US,5,20251001,185000,75.78,75.78,75.78,75.78,100,0
QCRH.US,5,20251001,185500,75.68,75.81,75.59,75.81,1500,0
QCRH.US,5,20251001,190500,75.81,75.81,75.67,75.67,221,0
QCRH.US,5,20251001,191000,75.84,75.84,75.84,75.84,100,0
QCRH.US,5,20251001,191500,75.94,75.98,75.94,75.98,300,0
QCRH.US,5,20251001,192000,75.96,75.96,75.96,75.96,100,0
QCRH.US,5,20251001,194000,75.85,75.85,75.85,75.85,181,0
QCRH.US,5,20251001,195000,75.845,75.845,75.845,75.845,200,0
QCRH.US,5,20251001,200500,75.91,75.91,75.9,75.9,200,0
QCRH.US,5,20251001,201000,75.99,76.155,75.99,76.155,1200,0
QCRH.US,5,20251001,201500,75.99,76.16,75.97,76.16,1200,0
QCRH.US,5,20251001,202500,76.04,76.19,76.04,76.19,300,0
QCRH.US,5,20251001,204000,76.2,76.23,76.2,76.23,300,0
QCRH.US,5,20251001,204500,76.235,76.39,76.235,76.39,400,0
QCRH.US,5,20251001,210000,76.2,76.22,76.2,76.22,400,0
QCRH.US,5,20251001,210500,76.25,76.25,76.15,76.24,854,0
QCRH.US,5,20251001,211000,76.16,76.16,76.16,76.16,200,0
QCRH.US,5,20251001,212000,76.125,76.2,76.125,76.2,200,0
QCRH.US,5,20251001,212500,76.26,76.26,76.26,76.26,100,0
QCRH.US,5,20251001,213000,76.24,76.25,76.24,76.24,300,0
QCRH.US,5,20251001,213500,76.215,76.215,76.215,76.215,100,0
QCRH.US,5,20251001,214000,76.34,76.34,76.26,76.26,600,0
QCRH.US,5,20251001,214500,76.26,76.36,76.26,76.337,1700,0
QCRH.US,5,20251001,215000,76.27,76.27,76.25,76.25,972,0
QCRH.US,5,20251001,215500,76.25,76.31,76.21,76.21,15057,0
QCRH.US,5,20251002,153000,76.09,76.09,76.09,76.09,367,0
QCRH.US,5,20251002,154000,75.385,75.835,75.385,75.72,675,0
QCRH.US,5,20251002,154500,75.82,75.82,75.82,75.82,100,0
QCRH.US,5,20251002,155000,75.29,75.29,75.29,75.29,300,0
QCRH.US,5,20251002,155500,75.735,75.76,75.27,75.27,352,0
QCRH.US,5,20251002,160000,75.24,75.94,75.24,75.94,600,0
QCRH.US,5,20251002,160500,75.58,75.58,75.33,75.4,1732,0
QCRH.US,5,20251002,161000,75.415,75.64,75.415,75.45,500,0
QCRH.US,5,20251002,161500,75.795,75.795,75.795,75.795,100,0
QCRH.US,5,20251002,162500,75.408,75.408,75.408,75.408,112,0
QCRH.US,5,20251002,163000,75.35,75.39,75.35,75.39,1100,0
QCRH.US,5,20251002,163500,75.12,75.12,75.12,75.12,1235,0
QCRH.US,5,20251002,165000,75.42,75.42,75.42,75.42,100,0
QCRH.US,5,20251002,170000,75.33,75.34,75.27,75.27,400,0
QCRH.US,5,20251002,170500,75.5,75.5,75.5,75.5,100,0
QCRH.US,5,20251002,171000,75.26,75.26,75.26,75.26,100,0
QCRH.US,5,20251002,173500,75.47,75.47,75.47,75.47,100,0
QCRH.US,5,20251002,174000,75.55,75.6375,75.505,75.52,1500,0
QCRH.US,5,20251002,174500,75.52,75.52,75.52,75.52,100,0
QCRH.US,5,20251002,180500,75.3319,75.3319,75.32,75.32,545,0
QCRH.US,5,20251002,181000,75.33,75.33,75.33,75.33,100,0
QCRH.US,5,20251002,182000,75.56,75.56,75.56,75.56,100,0
QCRH.US,5,20251002,183000,75.47,75.52,75.47,75.52,400,0
QCRH.US,5,20251002,183500,75.53,75.53,75.53,75.53,400,0
QCRH.US,5,20251002,185000,75.56,75.56,75.56,75.56,200,0
QCRH.US,5,20251002,185500,75.45,75.46,75.42,75.46,400,0
QCRH.US,5,20251002,190000,75.2,75.21,75.19,75.19,300,0
QCRH.US,5,20251002,190500,75.27,75.27,75.16,75.16,1000,0
QCRH.US,5,20251002,192500,75.17,75.17,75.16,75.17,400,0
QCRH.US,5,20251002,193500,75.22,75.29,75.22,75.29,400,0
QCRH.US,5,20251002,194000,75.215,75.215,75.155,75.155,1020,0
QCRH.US,5,20251002,194500,75.215,75.27,75.21,75.21,942,0
QCRH.US,5,20251002,195000,75.21,75.21,75.21,75.21,100,0
QCRH.US,5,20251002,195500,75.18,75.24,75.17,75.24,600,0
QCRH.US,5,20251002,200000,75.32,75.33,75.32,75.33,200,0
QCRH.US,5,20251002,200500,75.3,75.3,75.29,75.29,425,0
QCRH.US,5,20251002,201000,75.295,75.5,75.295,75.5,200,0
QCRH.US,5,20251002,201500,75.57,75.57,75.57,75.57,484,0
QCRH.US,5,20251002,202000,75.425,75.425,75.425,75.425,100,0
QCRH.US,5,20251002,202500,75.5625,75.5625,75.56,75.56,200,0
QCRH.US,5,20251002,203000,75.61,75.61,75.61,75.61,100,0
QCRH.US,5,20251002,203500,75.74,75.74,75.68,75.68,200,0
QCRH.US,5,20251002,204000,75.78,75.78,75.69,75.69,300,0
QCRH.US,5,20251002,205000,75.67,75.67,75.52,75.52,464,0
QCRH.US,5,20251002,205500,75.63,75.63,75.58,75.63,654,0
QCRH.US,5,20251002,210000,75.635,75.635,75.635,75.635,100,0
QCRH.US,5,20251002,210500,75.622,75.622,75.6,75.6,235,0
QCRH.US,5,20251002,211000,75.58,75.58,75.58,75.58,300,0
QCRH.US,5,20251002,211500,75.67,75.68,75.67,75.68,700,0
QCRH.US,5,20251002,212000,75.655,75.655,75.64,75.64,500,0
QCRH.US,5,20251002,212500,75.63,75.64,75.6,75.64,600,0
QCRH.US,5,20251002,213000,75.6,75.645,75.6,75.645,200,0
QCRH.US,5,20251002,213500,75.415,75.56,75.415,75.56,400,0
QCRH.US,5,20251002,214000,75.58,75.59,75.51,75.51,500,0
QCRH.US,5,20251002,214500,75.37,75.42,75.37,75.42,1125,0
QCRH.US,5,20251002,215000,75.39,75.39,75.22,75.27,1701,0
QCRH.US,5,20251002,215500,75.26,75.36,75.19,75.19,17979,0
QCRH.US,5,20251003,153000,75.5,75.5,75.5,75.5,122,0
QCRH.US,5,20251003,154500,75.495,75.495,75.495,75.495,300,0
QCRH.US,5,20251003,155000,75.495,75.5,75.495,75.5,214,0
QCRH.US,5,20251003,160000,75.795,76.33,75.795,76.33,200,0
