<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TVA.US,5,20251008,182500,10.83,10.9,10.83,10.885,15500,0
TVA.US,5,20251008,183000,10.88,10.92,10.87,10.9,9246,0
TVA.US,5,20251008,183500,10.92,10.94,10.92,10.94,2800,0
TVA.US,5,20251008,184000,10.94,11,10.94,10.97,6685,0
TVA.US,5,20251008,184500,10.94,10.97,10.94,10.94,1200,0
TVA.US,5,20251008,185000,10.94,11.19,10.94,10.99,26630,0
TVA.US,5,20251008,185500,10.98,11.06,10.915,10.94,15890,0
TVA.US,5,20251008,190000,10.965,11,10.965,11,8396,0
TVA.US,5,20251008,190500,10.98,11,10.975,11,4500,0
TVA.US,5,20251008,191000,10.977,11.01,10.977,10.99,41516,0
TVA.US,5,20251008,191500,11,11.01,10.98,10.9881,9357,0
TVA.US,5,20251008,192000,11,11.05,10.99,11,16575,0
TVA.US,5,20251008,192500,11.015,11.09,11.015,11.09,19980,0
TVA.US,5,20251008,193000,11.055,11.09,11.005,11.03,32146,0
TVA.US,5,20251008,193500,11.005,11.005,11.005,11.005,300,0
TVA.US,5,20251008,194500,10.99,11,10.97,10.97,2100,0
TVA.US,5,20251008,195000,10.97,10.97,10.97,10.97,200,0
TVA.US,5,20251008,200000,10.97,11,10.97,10.97,4700,0
TVA.US,5,20251008,200500,10.965,10.965,10.965,10.965,600,0
TVA.US,5,20251008,201000,10.9899,10.99,10.965,10.975,950,0
TVA.US,5,20251008,201500,10.975,11,10.955,10.955,5209,0
TVA.US,5,20251008,202000,10.97,10.98,10.97,10.98,800,0
TVA.US,5,20251008,202500,10.97,11,10.97,11,2400,0
TVA.US,5,20251008,203500,10.97,10.97,10.915,10.915,10730,0
TVA.US,5,20251008,204000,10.94,10.95,10.94,10.95,1500,0
TVA.US,5,20251008,204500,10.95,10.95,10.95,10.95,615,0
TVA.US,5,20251008,205000,10.95,10.95,10.92,10.92,200,0
TVA.US,5,20251008,205500,10.92,10.92,10.92,10.92,900,0
TVA.US,5,20251008,210000,10.94,10.95,10.94,10.95,1100,0
TVA.US,5,20251008,210500,10.95,10.95,10.95,10.95,300,0
TVA.US,5,20251008,211500,10.92,10.95,10.92,10.95,300,0
TVA.US,5,20251008,212000,10.95,10.95,10.92,10.925,1327,0
TVA.US,5,20251008,212500,10.925,10.925,10.9,10.915,5438,0
TVA.US,5,20251008,213000,10.93,12.27,10.915,11.425,559744,0
TVA.US,5,20251008,213500,11.425,11.4289,11.26,11.38,362409,0
TVA.US,5,20251008,214000,11.38,11.41,11.31,11.375,219252,0
TVA.US,5,20251008,214500,11.375,11.38,11.2,11.3635,126048,0
TVA.US,5,20251008,215000,11.38,11.4,11.3489,11.39,122681,0
TVA.US,5,20251008,215500,11.39,11.39,11.345,11.39,161030,0
TVA.US,5,20251009,153000,11.5,11.6,11.4,11.5001,200202,0
TVA.US,5,20251009,153500,11.55,11.635,11.5,11.635,72507,0
TVA.US,5,20251009,154000,11.6873,11.6999,11.55,11.55,70142,0
TVA.US,5,20251009,154500,11.55,11.6685,11.5,11.545,62092,0
TVA.US,5,20251009,155000,11.545,11.6693,11.5,11.55,27114,0
TVA.US,5,20251009,155500,11.55,11.65,11.5,11.55,47445,0
TVA.US,5,20251009,160000,11.5,11.55,11.5,11.525,17500,0
TVA.US,5,20251009,160500,11.525,11.6099,11.525,11.58,17750,0
TVA.US,5,20251009,161000,11.6044,11.6044,11.55,11.58,4360,0
TVA.US,5,20251009,161500,11.55,11.58,11.505,11.57,22068,0
TVA.US,5,20251009,162000,11.57,11.58,11.527,11.527,22397,0
TVA.US,5,20251009,162500,11.53,11.55,11.52,11.52,12601,0
TVA.US,5,20251009,163000,11.52,11.58,11.495,11.54,53108,0
TVA.US,5,20251009,163500,11.54,11.58,11.5119,11.58,48740,0
TVA.US,5,20251009,164000,11.58,11.6,11.54,11.5897,30597,0
TVA.US,5,20251009,164500,11.57,11.6,11.51,11.51,19196,0
TVA.US,5,20251009,165000,11.51,11.57,11.51,11.57,14864,0
TVA.US,5,20251009,165500,11.56,11.6,11.54,11.57,4016,0
TVA.US,5,20251009,170000,11.57,11.5999,11.54,11.57,16800,0
TVA.US,5,20251009,170500,11.54,11.6,11.54,11.6,23527,0
TVA.US,5,20251009,171000,11.585,11.6,11.58,11.58,17329,0
TVA.US,5,20251009,171500,11.58,11.5899,11.57,11.57,9193,0
TVA.US,5,20251009,172000,11.57,11.59,11.57,11.59,5100,0
TVA.US,5,20251009,172500,11.6,11.6,11.57,11.57,4060,0
TVA.US,5,20251009,173000,11.5735,11.61,11.57,11.59,12909,0
TVA.US,5,20251009,173500,11.59,11.61,11.59,11.6,30800,0
TVA.US,5,20251009,174000,11.5819,11.6025,11.5819,11.6025,800,0
TVA.US,5,20251009,174500,11.585,11.61,11.56,11.6,3800,0
TVA.US,5,20251009,175000,11.56,11.61,11.56,11.59,2200,0
TVA.US,5,20251009,175500,11.6,11.61,11.57,11.57,2520,0
TVA.US,5,20251009,180000,11.57,11.6,11.57,11.6,6666,0
TVA.US,5,20251009,180500,11.6,11.6,11.57,11.57,1692,0
TVA.US,5,20251009,181000,11.59,11.59,11.57,11.586,2608,0
TVA.US,5,20251009,181500,11.57,11.57,11.51,11.515,80915,0
TVA.US,5,20251009,182000,11.515,11.5619,11.515,11.545,43677,0
TVA.US,5,20251009,182500,11.545,11.55,11.52,11.52,30835,0
TVA.US,5,20251009,183000,11.55,11.55,11.52,11.53,1300,0
TVA.US,5,20251009,183500,11.53,11.62,11.53,11.575,22094,0
TVA.US,5,20251009,184000,11.54,11.6,11.54,11.55,6900,0
TVA.US,5,20251009,184500,11.555,11.57,11.55,11.555,6750,0
TVA.US,5,20251009,185000,11.5535,11.57,11.54,11.57,1300,0
TVA.US,5,20251009,185500,11.54,11.56,11.54,11.545,6859,0
TVA.US,5,20251009,190000,11.5441,11.55,11.54,11.54,2237,0
TVA.US,5,20251009,190500,11.522,11.56,11.52,11.56,13739,0
TVA.US,5,20251009,191000,11.54,11.5699,11.53,11.5699,30600,0
TVA.US,5,20251009,191500,11.5487,11.5525,11.52,11.52,700,0
TVA.US,5,20251009,192000,11.52,11.563,11.52,11.52,6770,0
TVA.US,5,20251009,192500,11.52,11.5416,11.52,11.5416,1200,0
TVA.US,5,20251009,193000,11.52,11.53,11.51,11.51,2894,0
TVA.US,5,20251009,193500,11.51,11.53,11.51,11.52,7200,0
TVA.US,5,20251009,194000,11.52,11.53,11.51,11.52,14341,0
TVA.US,5,20251009,194500,11.53,11.53,11.52,11.52,6300,0
TVA.US,5,20251009,195000,11.51,11.51,11.51,11.51,700,0
TVA.US,5,20251009,195500,11.51,11.51,11.5,11.5,13874,0
TVA.US,5,20251009,200000,11.48,11.509,11.45,11.49,4700,0
TVA.US,5,20251009,200500,11.49,11.495,11.48,11.48,1500,0
TVA.US,5,20251009,201000,11.48,11.495,11.48,11.495,2200,0
TVA.US,5,20251009,201500,11.48,11.49,11.48,11.48,9800,0
TVA.US,5,20251009,202000,11.49,11.5,11.48,11.4997,3151,0
TVA.US,5,20251009,202500,11.49,11.49,11.48,11.48,1300,0
TVA.US,5,20251009,203000,11.5,11.5,11.47,11.47,3657,0
TVA.US,5,20251009,203500,11.48,11.492,11.46,11.46,4950,0
TVA.US,5,20251009,204000,11.46,11.46,11.46,11.46,1150,0
TVA.US,5,20251009,204500,11.46,11.5,11.46,11.48,5100,0
TVA.US,5,20251009,205000,11.48,11.5,11.48,11.498,6215,0
TVA.US,5,20251009,205500,11.5,11.505,11.49,11.505,12742,0
TVA.US,5,20251009,210000,11.5,11.505,11.48,11.48,3036,0
TVA.US,5,20251009,210500,11.46,11.46,11.42,11.42,2600,0
TVA.US,5,20251009,211000,11.42,11.425,11.42,11.42,4300,0
TVA.US,5,20251009,211500,11.44,11.45,11.44,11.45,3418,0
TVA.US,5,20251009,212000,11.46,11.485,11.46,11.46,4435,0
TVA.US,5,20251009,212500,11.46,11.5085,11.46,11.49,5350,0
TVA.US,5,20251009,213000,11.49,11.5,11.49,11.5,5094,0
TVA.US,5,20251009,213500,11.49,11.5,11.49,11.495,4100,0
TVA.US,5,20251009,214000,11.5,11.5,11.4,11.5,13340,0
TVA.US,5,20251009,214500,11.43,11.465,11.43,11.465,3800,0
TVA.US,5,20251009,215000,11.43,11.515,11.43,11.5,27038,0
TVA.US,5,20251009,215500,11.46,11.5,11.4,11.45,34336,0
TVA.US,5,20251010,153000,11.56,11.56,11.495,11.5,12282,0
TVA.US,5,20251010,153500,11.4979,11.53,11.4757,11.5,8090,0
TVA.US,5,20251010,154500,11.4722,11.5199,11.47,11.5,14846,0
TVA.US,5,20251010,155000,11.48,11.49,11.47,11.49,500,0
TVA.US,5,20251010,155500,11.47,11.47,11.45,11.47,400,0
TVA.US,5,20251010,160000,11.45,11.45,11.4,11.4,3250,0
TVA.US,5,20251010,160500,11.4,11.45,11.4,11.4,3198,0
TVA.US,5,20251010,161000,11.4,11.44,11.4,11.4,1400,0
TVA.US,5,20251010,161500,11.4,11.42,11.4,11.42,1247,0
TVA.US,5,20251010,162000,11.42,11.42,11.42,11.42,402,0
TVA.US,5,20251010,162500,11.4,11.4799,11.4,11.42,2855,0
TVA.US,5,20251010,163000,11.4,11.4799,11.4,11.4,3095,0
TVA.US,5,20251010,163500,11.4,11.4364,11.35,11.4,14223,0
TVA.US,5,20251010,164000,11.35,11.36,11.25,11.28,20370,0
TVA.US,5,20251010,164500,11.3,11.3,11.24,11.24,3052,0
TVA.US,5,20251010,165000,11.45,11.45,11.45,11.45,100,0
TVA.US,5,20251010,171500,11.35,11.35,11.35,11.35,200,0
TVA.US,5,20251010,172000,11.35,11.35,11.35,11.35,300,0
TVA.US,5,20251010,172500,11.326,11.326,11.31,11.31,500,0
TVA.US,5,20251010,173000,11.35,11.35,11.26,11.26,3549,0
TVA.US,5,20251010,173500,11.25,11.26,11.24,11.26,2180,0
TVA.US,5,20251010,174000,11.24,11.24,11.24,11.24,500,0
TVA.US,5,20251010,174500,11.24,11.35,11.24,11.35,9836,0
TVA.US,5,20251010,175000,11.376,11.376,11.376,11.376,1000,0
TVA.US,5,20251010,180000,11.35,11.35,11.3,11.3,5429,0
TVA.US,5,20251010,180500,11.3805,11.3805,11.345,11.345,1178,0
TVA.US,5,20251010,181000,11.3784,11.3799,11.345,11.345,1042,0
TVA.US,5,20251010,184000,11.38,11.38,11.38,11.38,200,0
TVA.US,5,20251010,190500,11.3,11.3,11.21,11.21,5669,0
TVA.US,5,20251010,191000,11.21,11.21,11.21,11.21,140,0
TVA.US,5,20251010,192000,11.21,11.21,11.21,11.21,1600,0
TVA.US,5,20251010,192500,11.3,11.3,11.29,11.29,925,0
TVA.US,5,20251010,193000,11.26,11.26,11.26,11.26,300,0
TVA.US,5,20251010,193500,11.26,11.315,11.12,11.16,30026,0
TVA.US,5,20251010,194000,11.19,11.25,11.18,11.25,3850,0
TVA.US,5,20251010,194500,11.2,11.2,11.2,11.2,430,0
TVA.US,5,20251010,195500,11.19,11.19,11.19,11.19,300,0
TVA.US,5,20251010,200000,11.18,11.18,11.18,11.18,1000,0
TVA.US,5,20251010,200500,11.194,11.25,11.19,11.25,2298,0
TVA.US,5,20251010,201000,11.29,11.29,11.29,11.29,260,0
TVA.US,5,20251010,201500,11.2716,11.2993,11.2716,11.2993,655,0
TVA.US,5,20251010,202000,11.26,11.26,11.26,11.26,300,0
TVA.US,5,20251010,202500,11.29,11.3625,11.29,11.345,9557,0
TVA.US,5,20251010,203500,11.38,11.38,11.38,11.38,100,0
TVA.US,5,20251010,204000,11.32,11.35,11.3107,11.35,1450,0
TVA.US,5,20251010,204500,11.38,11.38,11.35,11.35,6663,0
TVA.US,5,20251010,205000,11.3548,11.3548,11.35,11.35,1000,0
TVA.US,5,20251010,205500,11.35,11.39,11.35,11.39,1648,0
TVA.US,5,20251010,210000,11.35,11.35,11.35,11.35,748,0
TVA.US,5,20251010,210500,11.39,11.39,11.345,11.345,9022,0
TVA.US,5,20251010,211000,11.35,11.35,11.34,11.34,281,0
TVA.US,5,20251010,211500,11.34,11.37,11.34,11.37,4655,0
TVA.US,5,20251010,212000,11.365,11.365,11.35,11.35,1150,0
TVA.US,5,20251010,212500,11.35,11.365,11.35,11.35,1000,0
TVA.US,5,20251010,213000,11.35,11.365,11.35,11.365,3515,0
TVA.US,5,20251010,213500,11.35,11.365,11.1,11.225,17816,0
TVA.US,5,20251010,214000,11.19,11.19,11.12,11.185,4335,0
TVA.US,5,20251010,214500,11.24,11.315,11.185,11.27,16991,0
TVA.US,5,20251010,215000,11.315,11.315,11.255,11.255,6282,0
TVA.US,5,20251010,215500,11.255,11.27,11.23,11.26,8647,0
TVA.US,5,20251013,153000,11.47,11.47,11.43,11.43,1753,0
TVA.US,5,20251013,153500,11.42,11.42,11.3,11.36,12396,0
TVA.US,5,20251013,154000,11.38,11.48,11.3635,11.48,6159,0
TVA.US,5,20251013,154500,11.48,11.49,11.4,11.4,3944,0
TVA.US,5,20251013,155000,11.47,11.48,11.4,11.48,12300,0
TVA.US,5,20251013,155500,11.48,11.48,11.47,11.47,1000,0
TVA.US,5,20251013,160000,11.48,11.48,11.42,11.42,900,0
TVA.US,5,20251013,160500,11.48,11.48,11.45,11.45,1800,0
TVA.US,5,20251013,161000,11.48,11.48,11.45,11.45,2855,0
TVA.US,5,20251013,161500,11.45,11.4687,11.42,11.42,8693,0
TVA.US,5,20251013,162000,11.42,11.42,11.41,11.42,1360,0
TVA.US,5,20251013,162500,11.415,11.415,11.4,11.4,2300,0
TVA.US,5,20251013,163000,11.4038,11.415,11.4,11.4,2598,0
TVA.US,5,20251013,163500,11.415,11.415,11.35,11.35,4065,0
TVA.US,5,20251013,164000,11.3533,11.375,11.31,11.31,42651,0
TVA.US,5,20251013,164500,11.31,11.336,11.3,11.305,3846,0
TVA.US,5,20251013,165000,11.3,11.305,11.2,11.2,13714,0
TVA.US,5,20251013,165500,11.235,11.235,11.125,11.18,14639,0
TVA.US,5,20251013,170000,11.2,11.2499,11.2,11.23,1560,0
TVA.US,5,20251013,170500,11.225,11.29,11.21,11.29,18900,0
TVA.US,5,20251013,171000,11.29,11.29,11.29,11.29,235,0
TVA.US,5,20251013,171500,11.39,11.4,11.36,11.4,4120,0
TVA.US,5,20251013,172000,11.4,11.4,11.3999,11.3999,7105,0
TVA.US,5,20251013,172500,11.4,11.4,11.37,11.4,5351,0
TVA.US,5,20251013,173000,11.4,11.44,11.3999,11.44,7525,0
TVA.US,5,20251013,173500,11.415,11.437,11.4,11.4,4480,0
TVA.US,5,20251013,174000,11.4,11.4,11.4,11.4,1570,0
TVA.US,5,20251013,174500,11.375,11.41,11.35,11.4,2100,0
TVA.US,5,20251013,175000,11.4,11.4,11.3875,11.3875,800,0
TVA.US,5,20251013,175500,11.39,11.42,11.37,11.42,23803,0
TVA.US,5,20251013,180000,11.42,11.42,11.415,11.42,3517,0
TVA.US,5,20251013,180500,11.42,11.42,11.4136,11.42,600,0
TVA.US,5,20251013,181000,11.42,11.42,11.41,11.41,700,0
TVA.US,5,20251013,181500,11.4,11.4,11.37,11.37,1300,0
TVA.US,5,20251013,182000,11.4,11.4,11.395,11.395,810,0
TVA.US,5,20251013,182500,11.37,11.39,11.35,11.385,700,0
TVA.US,5,20251013,183000,11.385,11.385,11.32,11.33,932,0
TVA.US,5,20251013,183500,11.33,11.34,11.33,11.33,605,0
TVA.US,5,20251013,184500,11.39,11.39,11.39,11.39,200,0
TVA.US,5,20251013,185000,11.39,11.4,11.3,11.31,600,0
TVA.US,5,20251013,190000,11.35,11.4,11.3,11.4,1100,0
TVA.US,5,20251013,190500,11.35,11.35,11.35,11.35,100,0
TVA.US,5,20251013,191000,11.4,11.4,11.35,11.35,817,0
TVA.US,5,20251013,191500,11.3,11.38,11.3,11.38,2920,0
TVA.US,5,20251013,192000,11.345,11.345,11.3,11.3,200,0
TVA.US,5,20251013,192500,11.3517,11.39,11.3517,11.39,200,0
TVA.US,5,20251013,193000,11.37,11.39,11.37,11.39,200,0
TVA.US,5,20251013,193500,11.425,11.425,11.37,11.37,300,0
TVA.US,5,20251013,194000,11.368,11.368,11.368,11.368,1000,0
TVA.US,5,20251013,194500,11.37,11.37,11.37,11.37,100,0
TVA.US,5,20251013,195000,11.37,11.37,11.37,11.37,900,0
TVA.US,5,20251013,195500,11.35,11.37,11.35,11.37,300,0
TVA.US,5,20251013,200000,11.35,11.35,11.35,11.35,200,0
TVA.US,5,20251013,200500,11.39,11.39,11.35,11.35,300,0
TVA.US,5,20251013,201000,11.4,11.4,11.4,11.4,6450,0
TVA.US,5,20251013,201500,11.4,11.4,11.4,11.4,580,0
TVA.US,5,20251013,202000,11.39,11.39,11.377,11.3899,2600,0
TVA.US,5,20251013,202500,11.4,11.46,11.4,11.46,9497,0
TVA.US,5,20251013,203000,11.46,11.4997,11.42,11.43,27030,0
TVA.US,5,20251013,203500,11.455,11.4576,11.45,11.4576,3001,0
TVA.US,5,20251013,204000,11.445,11.445,11.42,11.42,6600,0
TVA.US,5,20251013,204500,11.45,11.45,11.42,11.433,2398,0
TVA.US,5,20251013,205000,11.435,11.45,11.435,11.45,5400,0
TVA.US,5,20251013,205500,11.435,11.435,11.42,11.43,1434,0
TVA.US,5,20251013,210000,11.43,11.43,11.42,11.42,1600,0
TVA.US,5,20251013,210500,11.43,11.43,11.42,11.42,400,0
TVA.US,5,20251013,211000,11.43,11.43,11.405,11.405,11570,0
TVA.US,5,20251013,211500,11.39,11.42,11.39,11.42,34189,0
TVA.US,5,20251013,212000,11.42,11.42,11.41,11.41,1463,0
TVA.US,5,20251013,212500,11.41,11.415,11.39,11.39,5865,0
TVA.US,5,20251013,213000,11.38,11.39,11.37,11.37,1607,0
TVA.US,5,20251013,213500,11.395,11.4,11.395,11.4,300,0
TVA.US,5,20251013,214000,11.4,11.41,11.38,11.41,1400,0
TVA.US,5,20251013,214500,11.38,11.41,11.38,11.38,6612,0
TVA.US,5,20251013,215000,11.4114,11.42,11.37,11.42,27412,0
TVA.US,5,20251013,215500,11.395,11.42,11.37,11.38,4973,0
TVA.US,5,20251014,153000,11.45,11.5,11.45,11.475,19414,0
TVA.US,5,20251014,153500,11.475,11.4825,11.4538,11.475,5085,0
TVA.US,5,20251014,154000,11.475,11.475,11.45,11.475,1802,0
TVA.US,5,20251014,154500,11.45,11.45,11.4,11.4,861,0
TVA.US,5,20251014,155000,11.42,11.42,11.4,11.42,1266,0
TVA.US,5,20251014,155500,11.4,11.42,11.4,11.41,800,0
TVA.US,5,20251014,160000,11.41,11.44,11.41,11.43,20105,0
TVA.US,5,20251014,160500,11.43,11.47,11.42,11.46,13919,0
TVA.US,5,20251014,161000,11.4686,11.47,11.45,11.46,24174,0
TVA.US,5,20251014,161500,11.46,11.47,11.44,11.455,31924,0
TVA.US,5,20251014,162000,11.455,11.455,11.4505,11.455,400,0
TVA.US,5,20251014,162500,11.455,11.47,11.455,11.47,995,0
TVA.US,5,20251014,163000,11.46,11.46,11.46,11.46,300,0
TVA.US,5,20251014,163500,11.47,11.47,11.45,11.47,5230,0
TVA.US,5,20251014,164000,11.45,11.46,11.45,11.46,600,0
TVA.US,5,20251014,164500,11.46,11.47,11.45,11.46,2654,0
TVA.US,5,20251014,165000,11.4501,11.463,11.45,11.46,4840,0
TVA.US,5,20251014,165500,11.4612,11.57,11.45,11.545,73677,0
TVA.US,5,20251014,170000,11.5,11.5,11.5,11.5,500,0
TVA.US,5,20251014,170500,11.5,11.5,11.47,11.47,10500,0
TVA.US,5,20251014,171000,11.47,11.47,11.45,11.45,1135,0
TVA.US,5,20251014,171500,11.45,11.4647,11.44,11.45,6367,0
TVA.US,5,20251014,172000,11.46,11.46,11.46,11.46,200,0
TVA.US,5,20251014,173000,11.45,11.45,11.45,11.45,1551,0
TVA.US,5,20251014,173500,11.45,11.5,11.45,11.5,5290,0
TVA.US,5,20251014,174000,11.49,11.5,11.48,11.48,91049,0
TVA.US,5,20251014,174500,11.5,11.5,11.47,11.47,5500,0
TVA.US,5,20251014,175000,11.5,11.5,11.48,11.48,413,0
TVA.US,5,20251014,175500,11.4432,11.515,11.4432,11.515,6578,0
TVA.US,5,20251014,180000,11.44,11.515,11.44,11.49,8832,0
TVA.US,5,20251014,180500,11.5,11.5,11.5,11.5,174,0
TVA.US,5,20251014,181000,11.47,11.47,11.47,11.47,100,0
TVA.US,5,20251014,181500,11.48,11.5,11.48,11.49,2164,0
TVA.US,5,20251014,182000,11.49,11.505,11.49,11.49,29541,0
TVA.US,5,20251014,182500,11.485,11.49,11.47,11.48,2498,0
TVA.US,5,20251014,183000,11.5,11.5,11.494,11.494,18326,0
TVA.US,5,20251014,183500,11.5,11.5,11.5,11.5,564,0
TVA.US,5,20251014,184000,11.485,11.5,11.485,11.5,548,0
TVA.US,5,20251014,184500,11.5,11.5,11.48,11.5,878,0
TVA.US,5,20251014,185000,11.48,11.5,11.48,11.5,1377,0
TVA.US,5,20251014,185500,11.5,11.5,11.5,11.5,300,0
TVA.US,5,20251014,190000,11.494,11.5,11.494,11.5,620,0
TVA.US,5,20251014,190500,11.48,11.5,11.48,11.5,550,0
TVA.US,5,20251014,191000,11.49,11.49,11.49,11.49,900,0
TVA.US,5,20251014,191500,11.5,11.56,11.5,11.5,57596,0
TVA.US,5,20251014,192000,11.53,11.53,11.53,11.53,100,0
TVA.US,5,20251014,192500,11.5,11.5,11.485,11.485,532,0
TVA.US,5,20251014,193000,11.52,11.52,11.52,11.52,400,0
TVA.US,5,20251014,193500,11.5,11.525,11.5,11.525,3402,0
TVA.US,5,20251014,194000,11.525,11.53,11.525,11.525,1861,0
TVA.US,5,20251014,194500,11.525,11.525,11.525,11.525,100,0
TVA.US,5,20251014,195000,11.525,11.53,11.52,11.52,500,0
TVA.US,5,20251014,195500,11.525,11.525,11.525,11.525,400,0
TVA.US,5,20251014,200000,11.525,11.525,11.52,11.52,10382,0
TVA.US,5,20251014,200500,11.505,11.505,11.505,11.505,100,0
TVA.US,5,20251014,201000,11.49,11.51,11.4801,11.51,7310,0
TVA.US,5,20251014,201500,11.495,11.5,11.495,11.5,650,0
TVA.US,5,20251014,202000,11.475,11.4775,11.475,11.4775,400,0
TVA.US,5,20251014,203000,11.5,11.51,11.5,11.51,6695,0
TVA.US,5,20251014,203500,11.51,11.51,11.51,11.51,2703,0
TVA.US,5,20251014,204000,11.51,11.53,11.51,11.53,300,0
TVA.US,5,20251014,204500,11.51,11.52,11.51,11.52,1454,0
TVA.US,5,20251014,205000,11.53,11.55,11.53,11.53,4165,0
TVA.US,5,20251014,205500,11.5498,11.5498,11.54,11.54,3399,0
TVA.US,5,20251014,210000,11.54,11.54,11.54,11.54,600,0
TVA.US,5,20251014,210500,11.54,11.545,11.54,11.54,2675,0
TVA.US,5,20251014,211000,11.545,11.6,11.54,11.58,15708,0
TVA.US,5,20251014,211500,11.5712,11.5712,11.57,11.57,630,0
TVA.US,5,20251014,212000,11.57,11.65,11.57,11.64,29385,0
TVA.US,5,20251014,212500,11.625,11.65,11.62,11.65,3465,0
TVA.US,5,20251014,213000,11.65,11.7,11.65,11.68,3100,0
TVA.US,5,20251014,213500,11.66,11.66,11.66,11.66,445,0
TVA.US,5,20251014,214000,11.66,11.665,11.63,11.63,4421,0
TVA.US,5,20251014,214500,11.6464,11.6464,11.62,11.62,1703,0
TVA.US,5,20251014,215000,11.642,11.65,11.63,11.65,9301,0
TVA.US,5,20251014,215500,11.645,11.65,11.61,11.65,12280,0
TVA.US,5,20251015,153000,11.86,11.86,11.75,11.83,1242,0
TVA.US,5,20251015,153500,11.7736,11.8299,11.75,11.75,3097,0
TVA.US,5,20251015,154000,11.75,11.75,11.745,11.745,300,0
TVA.US,5,20251015,154500,11.745,11.745,11.745,11.745,320,0
TVA.US,5,20251015,155000,11.735,11.735,11.7,11.7,920,0
TVA.US,5,20251015,155500,11.67,11.67,11.6,11.655,6933,0
TVA.US,5,20251015,160000,11.655,11.73,11.655,11.69,4916,0
TVA.US,5,20251015,160500,11.67,11.685,11.66,11.68,36600,0
TVA.US,5,20251015,161000,11.68,11.68,11.67,11.67,1780,0
TVA.US,5,20251015,161500,11.67,11.675,11.67,11.67,59980,0
TVA.US,5,20251015,162000,11.67,11.735,11.67,11.71,38110,0
TVA.US,5,20251015,162500,11.7,11.7298,11.67,11.69,46607,0
TVA.US,5,20251015,163000,11.69,11.69,11.67,11.67,819,0
TVA.US,5,20251015,163500,11.63,11.6301,11.6,11.6,2475,0
TVA.US,5,20251015,164000,11.6,11.625,11.6,11.6,9718,0
TVA.US,5,20251015,164500,11.6,11.6,11.4,11.5,53350,0
TVA.US,5,20251015,165000,11.56,11.56,11.45,11.45,500,0
TVA.US,5,20251015,165500,11.44,11.5,11.41,11.4999,3503,0
TVA.US,5,20251015,170500,11.47,11.55,11.47,11.55,8523,0
TVA.US,5,20251015,171000,11.57,11.57,11.57,11.57,300,0
TVA.US,5,20251015,171500,11.55,11.57,11.5,11.5,600,0
TVA.US,5,20251015,172000,11.54,11.6,11.5,11.5,1220,0
TVA.US,5,20251015,172500,11.49,11.49,11.49,11.49,700,0
TVA.US,5,20251015,173000,11.49,11.49,11.49,11.49,100,0
TVA.US,5,20251015,173500,11.47,11.49,11.47,11.49,2290,0
TVA.US,5,20251015,174000,11.5,11.5,11.47,11.49,900,0
TVA.US,5,20251015,174500,11.49,11.49,11.45,11.47,1030,0
TVA.US,5,20251015,175000,11.44,11.49,11.44,11.49,400,0
TVA.US,5,20251015,175500,11.465,11.48,11.46,11.48,600,0
TVA.US,5,20251015,180000,11.44,11.46,11.44,11.44,1100,0
TVA.US,5,20251015,180500,11.465,11.465,11.465,11.465,410,0
TVA.US,5,20251015,181500,11.465,11.465,11.45,11.45,698,0
TVA.US,5,20251015,182000,11.48,11.48,11.44,11.44,1452,0
TVA.US,5,20251015,182500,11.44,11.46,11.44,11.46,500,0
TVA.US,5,20251015,183000,11.44,11.46,11.44,11.46,200,0
TVA.US,5,20251015,183500,11.45,11.45,11.45,11.45,1200,0
TVA.US,5,20251015,184000,11.44,11.45,11.44,11.45,200,0
TVA.US,5,20251015,184500,11.45,11.45,11.45,11.45,100,0
TVA.US,5,20251015,185000,11.44,11.45,11.44,11.44,680,0
TVA.US,5,20251015,185500,11.45,11.4773,11.45,11.4773,1544,0
TVA.US,5,20251015,190000,11.4734,11.4734,11.4734,11.4734,159,0
TVA.US,5,20251015,190500,11.48,11.5,11.45,11.45,5311,0
TVA.US,5,20251015,191000,11.4475,11.47,11.4475,11.47,350,0
TVA.US,5,20251015,191500,11.47,11.47,11.47,11.47,100,0
TVA.US,5,20251015,192000,11.465,11.465,11.465,11.465,100,0
TVA.US,5,20251015,192500,11.47,11.47,11.47,11.47,200,0
TVA.US,5,20251015,193000,11.47,11.47,11.47,11.47,100,0
TVA.US,5,20251015,193500,11.47,11.49,11.4511,11.49,1545,0
TVA.US,5,20251015,194000,11.45,11.465,11.45,11.465,200,0
TVA.US,5,20251015,194500,11.44,11.465,11.44,11.44,570,0
TVA.US,5,20251015,195000,11.465,11.465,11.465,11.465,100,0
TVA.US,5,20251015,195500,11.465,11.465,11.465,11.465,100,0
TVA.US,5,20251015,200000,11.46,11.46,11.46,11.46,100,0
TVA.US,5,20251015,200500,11.44,11.44,11.44,11.44,129,0
TVA.US,5,20251015,201000,11.47,11.47,11.47,11.47,2600,0
TVA.US,5,20251015,201500,11.5,11.5,11.5,11.5,6650,0
TVA.US,5,20251015,202000,11.485,11.485,11.485,11.485,300,0
TVA.US,5,20251015,202500,11.485,11.485,11.47,11.47,815,0
TVA.US,5,20251015,203000,11.47,11.47,11.465,11.465,350,0
