<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SNDX.US,5,20250926,203000,15.61,15.65,15.57,15.6,31345,0
SNDX.US,5,20250926,203500,15.61,15.74,15.51,15.51,66179,0
SNDX.US,5,20250926,204000,15.475,15.48,15.44,15.45,4574,0
SNDX.US,5,20250926,204500,15.45,15.45,15.42,15.435,6566,0
SNDX.US,5,20250926,205000,15.43,15.44,15.42,15.43,4400,0
SNDX.US,5,20250926,205500,15.44,15.54,15.44,15.54,45727,0
SNDX.US,5,20250926,210000,15.56,15.68,15.56,15.68,13250,0
SNDX.US,5,20250926,210500,15.68,15.68,15.57,15.6,29447,0
SNDX.US,5,20250926,211000,15.6,15.61,15.57,15.59,18432,0
SNDX.US,5,20250926,211500,15.59,15.59,15.54,15.54,16173,0
SNDX.US,5,20250926,212000,15.53,15.57,15.52,15.561,20588,0
SNDX.US,5,20250926,212500,15.57,15.57,15.5,15.51,13859,0
SNDX.US,5,20250926,213000,15.51,15.51,15.465,15.47,15949,0
SNDX.US,5,20250926,213500,15.47,15.47,15.43,15.44,16592,0
SNDX.US,5,20250926,214000,15.44,15.45,15.37,15.4,25036,0
SNDX.US,5,20250926,214500,15.4,15.47,15.4,15.45,30065,0
SNDX.US,5,20250926,215000,15.46,15.49,15.33,15.39,69024,0
SNDX.US,5,20250926,215500,15.41,15.72,15.396,15.68,857737,0
SNDX.US,5,20250929,153000,15.79,15.87,15.5,15.5,34633,0
SNDX.US,5,20250929,153500,15.52,15.56,15.44,15.445,9108,0
SNDX.US,5,20250929,154000,15.4714,15.4714,15.385,15.395,2220,0
SNDX.US,5,20250929,154500,15.42,15.424,15.3,15.3,7657,0
SNDX.US,5,20250929,155000,15.33,15.425,15.33,15.425,4916,0
SNDX.US,5,20250929,155500,15.389,15.46,15.37,15.44,8830,0
SNDX.US,5,20250929,160000,15.445,15.485,15.42,15.43,3684,0
SNDX.US,5,20250929,160500,15.44,15.47,15.41,15.41,5452,0
SNDX.US,5,20250929,161000,15.4,15.46,15.3806,15.45,9259,0
SNDX.US,5,20250929,161500,15.47,15.49,15.4204,15.4499,6956,0
SNDX.US,5,20250929,162000,15.42,15.505,15.42,15.48,7166,0
SNDX.US,5,20250929,162500,15.465,15.58,15.45,15.52,14686,0
SNDX.US,5,20250929,163000,15.54,15.62,15.52,15.61,10890,0
SNDX.US,5,20250929,163500,15.61,15.6241,15.57,15.6241,8049,0
SNDX.US,5,20250929,164000,15.62,15.62,15.5,15.52,13183,0
SNDX.US,5,20250929,164500,15.5,15.53,15.45,15.4975,11845,0
SNDX.US,5,20250929,165000,15.49,15.49,15.4,15.4,10571,0
SNDX.US,5,20250929,165500,15.405,15.4751,15.38,15.4751,7569,0
SNDX.US,5,20250929,170000,15.465,15.465,15.41,15.42,3916,0
SNDX.US,5,20250929,170500,15.42,15.46,15.415,15.46,3471,0
SNDX.US,5,20250929,171000,15.46,15.53,15.35,15.36,95570,0
SNDX.US,5,20250929,171500,15.35,15.36,15.32,15.33,4043,0
SNDX.US,5,20250929,172000,15.32,15.32,15.21,15.22,13126,0
SNDX.US,5,20250929,172500,15.225,15.24,15.195,15.195,13508,0
SNDX.US,5,20250929,173000,15.19,15.2,15.075,15.14,60747,0
SNDX.US,5,20250929,173500,15.1497,15.16,15.0994,15.12,14023,0
SNDX.US,5,20250929,174000,15.1,15.13,15.1,15.12,5133,0
SNDX.US,5,20250929,174500,15.11,15.11,15.07,15.09,5874,0
SNDX.US,5,20250929,175000,15.07,15.0778,15.055,15.0778,1789,0
SNDX.US,5,20250929,175500,15.06,15.07,15,15.04,47365,0
SNDX.US,5,20250929,180000,15.045,15.05,14.97,15.0299,47954,0
SNDX.US,5,20250929,180500,15,15.15,14.99,15.14,103325,0
SNDX.US,5,20250929,181000,15.14,15.15,15.07,15.07,8301,0
SNDX.US,5,20250929,181500,15.07,15.11,15.06,15.095,14471,0
SNDX.US,5,20250929,182000,15.1,15.16,15.1,15.135,12099,0
SNDX.US,5,20250929,182500,15.13,15.13,15.075,15.13,16015,0
SNDX.US,5,20250929,183000,15.13,15.17,15.13,15.16,13749,0
SNDX.US,5,20250929,183500,15.15,15.15,15.13,15.14,3182,0
SNDX.US,5,20250929,184000,15.15,15.15,15.12,15.13,5610,0
SNDX.US,5,20250929,184500,15.13,15.175,15.13,15.16,22656,0
SNDX.US,5,20250929,185000,15.165,15.17,15.08,15.08,105749,0
SNDX.US,5,20250929,185500,15.1,15.13,15.065,15.1,7313,0
SNDX.US,5,20250929,190000,15.1177,15.1177,15.01,15.02,10004,0
SNDX.US,5,20250929,190500,15,15,14.94,14.99,49230,0
SNDX.US,5,20250929,191000,14.99,14.9978,14.93,14.93,25362,0
SNDX.US,5,20250929,191500,14.94,14.945,14.902,14.93,22010,0
SNDX.US,5,20250929,192000,14.92,14.95,14.91,14.95,12846,0
SNDX.US,5,20250929,192500,14.945,14.95,14.93,14.94,5131,0
SNDX.US,5,20250929,193000,14.95,15,14.91,15,38628,0
SNDX.US,5,20250929,193500,14.99,15,14.95,14.99,8479,0
SNDX.US,5,20250929,194000,14.98,15.035,14.97,15.01,10747,0
SNDX.US,5,20250929,194500,15.013,15.02,15,15.01,11060,0
SNDX.US,5,20250929,195000,15.01,15.06,14.99,15.055,50981,0
SNDX.US,5,20250929,195500,15.05,15.05,14.98,15,51932,0
SNDX.US,5,20250929,200000,15,15.05,14.98,15.05,15044,0
SNDX.US,5,20250929,200500,15.06,15.11,15.06,15.1,9664,0
SNDX.US,5,20250929,201000,15.1091,15.145,15.1091,15.13,11651,0
SNDX.US,5,20250929,201500,15.12,15.13,15.08,15.105,14290,0
SNDX.US,5,20250929,202000,15.1,15.1196,15.09,15.1,4347,0
SNDX.US,5,20250929,202500,15.1,15.12,15.095,15.12,5593,0
SNDX.US,5,20250929,203000,15.13,15.17,15.13,15.16,6913,0
SNDX.US,5,20250929,203500,15.16,15.18,15.15,15.17,21257,0
SNDX.US,5,20250929,204000,15.17,15.235,15.16,15.235,30037,0
SNDX.US,5,20250929,204500,15.24,15.26,15.22,15.25,16391,0
SNDX.US,5,20250929,205000,15.25,15.26,15.215,15.23,17564,0
SNDX.US,5,20250929,205500,15.23,15.26,15.23,15.26,15630,0
SNDX.US,5,20250929,210000,15.25,15.29,15.2,15.205,27767,0
SNDX.US,5,20250929,210500,15.21,15.26,15.21,15.235,15071,0
SNDX.US,5,20250929,211000,15.235,15.31,15.22,15.3,36137,0
SNDX.US,5,20250929,211500,15.29,15.33,15.275,15.32,185436,0
SNDX.US,5,20250929,212000,15.32,15.36,15.32,15.34,32633,0
SNDX.US,5,20250929,212500,15.345,15.37,15.315,15.36,22199,0
SNDX.US,5,20250929,213000,15.36,15.43,15.35,15.41,16240,0
SNDX.US,5,20250929,213500,15.415,15.52,15.41,15.5,46045,0
SNDX.US,5,20250929,214000,15.505,15.53,15.505,15.53,20107,0
SNDX.US,5,20250929,214500,15.525,15.6,15.525,15.58,30885,0
SNDX.US,5,20250929,215000,15.57,15.585,15.49,15.57,49366,0
SNDX.US,5,20250929,215500,15.55,15.6,15.5,15.56,193824,0
SNDX.US,5,20250930,153000,15.53,15.75,15.51,15.67,34785,0
SNDX.US,5,20250930,153500,15.7,15.78,15.62,15.78,10217,0
SNDX.US,5,20250930,154000,15.77,15.77,15.66,15.73,9224,0
SNDX.US,5,20250930,154500,15.77,15.7927,15.72,15.725,11261,0
SNDX.US,5,20250930,155000,15.77,15.77,15.68,15.72,3012,0
SNDX.US,5,20250930,155500,15.73,15.78,15.68,15.68,9878,0
SNDX.US,5,20250930,160000,15.73,15.73,15.54,15.565,6502,0
SNDX.US,5,20250930,160500,15.565,15.58,15.5,15.53,4642,0
SNDX.US,5,20250930,161000,15.52,15.54,15.45,15.515,5280,0
SNDX.US,5,20250930,161500,15.51,15.51,15.47,15.485,2156,0
SNDX.US,5,20250930,162000,15.49,15.56,15.49,15.525,6514,0
SNDX.US,5,20250930,162500,15.5236,15.53,15.5176,15.52,4308,0
SNDX.US,5,20250930,163000,15.52,15.56,15.515,15.53,7882,0
SNDX.US,5,20250930,163500,15.51,15.51,15.4475,15.4475,1506,0
SNDX.US,5,20250930,164000,15.46,15.5,15.45,15.45,2815,0
SNDX.US,5,20250930,164500,15.45,15.4797,15.44,15.45,6873,0
SNDX.US,5,20250930,165000,15.445,15.445,15.35,15.38,5778,0
SNDX.US,5,20250930,165500,15.39,15.51,15.36,15.5,10552,0
SNDX.US,5,20250930,170000,15.5,15.54,15.46,15.53,14262,0
SNDX.US,5,20250930,170500,15.525,15.56,15.5,15.51,11713,0
SNDX.US,5,20250930,171000,15.49,15.57,15.49,15.56,3749,0
SNDX.US,5,20250930,171500,15.56,15.6,15.56,15.575,3006,0
SNDX.US,5,20250930,172000,15.565,15.565,15.5,15.525,3552,0
SNDX.US,5,20250930,172500,15.51,15.5317,15.49,15.53,5418,0
SNDX.US,5,20250930,173000,15.51,15.51,15.49,15.49,1350,0
SNDX.US,5,20250930,173500,15.495,15.495,15.48,15.48,1145,0
SNDX.US,5,20250930,174000,15.48,15.5,15.46,15.5,15755,0
SNDX.US,5,20250930,174500,15.5,15.54,15.47,15.53,28017,0
SNDX.US,5,20250930,175000,15.53,15.57,15.5,15.5,7757,0
SNDX.US,5,20250930,175500,15.5,15.52,15.49,15.52,2414,0
SNDX.US,5,20250930,180000,15.53,15.7,15.53,15.69,13906,0
SNDX.US,5,20250930,180500,15.6952,15.75,15.68,15.68,19223,0
SNDX.US,5,20250930,181000,15.6677,15.71,15.6677,15.69,4088,0
SNDX.US,5,20250930,181500,15.71,15.71,15.63,15.65,1343,0
SNDX.US,5,20250930,182000,15.655,15.72,15.65,15.67,5467,0
SNDX.US,5,20250930,182500,15.68,15.68,15.65,15.65,5304,0
SNDX.US,5,20250930,183000,15.66,15.69,15.65,15.665,6550,0
SNDX.US,5,20250930,183500,15.65,15.71,15.63,15.71,5921,0
SNDX.US,5,20250930,184000,15.71,15.715,15.68,15.68,3375,0
SNDX.US,5,20250930,184500,15.69,15.69,15.64,15.68,6593,0
SNDX.US,5,20250930,185000,15.68,15.69,15.65,15.67,9531,0
SNDX.US,5,20250930,185500,15.67,15.67,15.62,15.635,4663,0
SNDX.US,5,20250930,190000,15.635,15.64,15.62,15.63,700,0
SNDX.US,5,20250930,190500,15.64,15.64,15.585,15.6,6453,0
SNDX.US,5,20250930,191000,15.59,15.63,15.58,15.63,5240,0
SNDX.US,5,20250930,191500,15.625,15.66,15.61,15.61,2917,0
SNDX.US,5,20250930,192000,15.63,15.64,15.63,15.64,1800,0
SNDX.US,5,20250930,192500,15.63,15.63,15.61,15.61,7059,0
SNDX.US,5,20250930,193000,15.6,15.64,15.59,15.638,8411,0
SNDX.US,5,20250930,193500,15.63,15.63,15.575,15.58,4845,0
SNDX.US,5,20250930,194000,15.565,15.61,15.565,15.605,4845,0
SNDX.US,5,20250930,194500,15.59,15.595,15.56,15.59,11697,0
SNDX.US,5,20250930,195000,15.59,15.595,15.53,15.54,36013,0
SNDX.US,5,20250930,195500,15.55,15.64,15.54,15.625,16880,0
SNDX.US,5,20250930,200000,15.64,15.65,15.61,15.62,10242,0
SNDX.US,5,20250930,200500,15.62,15.62,15.57,15.615,6734,0
SNDX.US,5,20250930,201000,15.63,15.68,15.63,15.68,1861,0
SNDX.US,5,20250930,201500,15.7,15.72,15.7,15.72,1000,0
SNDX.US,5,20250930,202000,15.715,15.72,15.7,15.72,3695,0
SNDX.US,5,20250930,202500,15.72,15.76,15.69,15.69,5641,0
SNDX.US,5,20250930,203000,15.695,15.695,15.67,15.68,3081,0
SNDX.US,5,20250930,203500,15.67,15.67,15.65,15.66,2917,0
SNDX.US,5,20250930,204000,15.66,15.66,15.65,15.65,1136,0
SNDX.US,5,20250930,204500,15.65,15.66,15.645,15.65,9605,0
SNDX.US,5,20250930,205000,15.65,15.68,15.65,15.65,4685,0
SNDX.US,5,20250930,205500,15.655,15.69,15.65,15.67,11598,0
SNDX.US,5,20250930,210000,15.67,15.67,15.645,15.65,7623,0
SNDX.US,5,20250930,210500,15.655,15.73,15.655,15.73,5308,0
SNDX.US,5,20250930,211000,15.75,15.77,15.75,15.77,6981,0
SNDX.US,5,20250930,211500,15.78,15.7899,15.73,15.775,3409,0
SNDX.US,5,20250930,212000,15.78,15.79,15.75,15.77,3313,0
SNDX.US,5,20250930,212500,15.77,15.8,15.76,15.8,15377,0
SNDX.US,5,20250930,213000,15.79,15.81,15.775,15.79,7498,0
SNDX.US,5,20250930,213500,15.785,15.8,15.75,15.785,12519,0
SNDX.US,5,20250930,214000,15.78,15.805,15.76,15.785,11409,0
SNDX.US,5,20250930,214500,15.79,15.815,15.77,15.78,8120,0
SNDX.US,5,20250930,215000,15.77,15.77,15.55,15.55,61272,0
SNDX.US,5,20250930,215500,15.53,15.53,15.37,15.38,181349,0
SNDX.US,5,20251001,153000,15.5,15.68,15.4,15.67,22923,0
SNDX.US,5,20251001,153500,15.7,15.78,15.695,15.73,7793,0
SNDX.US,5,20251001,154000,15.78,15.8,15.7133,15.722,9122,0
SNDX.US,5,20251001,154500,15.735,15.775,15.69,15.725,14252,0
SNDX.US,5,20251001,155000,15.79,15.8555,15.66,15.66,12099,0
SNDX.US,5,20251001,155500,15.65,15.665,15.5698,15.595,6066,0
SNDX.US,5,20251001,160000,15.58,15.68,15.565,15.68,24800,0
SNDX.US,5,20251001,160500,15.7105,15.7105,15.5707,15.5707,4667,0
SNDX.US,5,20251001,161000,15.58,15.6413,15.575,15.6397,30301,0
SNDX.US,5,20251001,161500,15.64,15.68,15.62,15.68,9159,0
SNDX.US,5,20251001,162000,15.67,15.69,15.61,15.62,9169,0
SNDX.US,5,20251001,162500,15.629,15.65,15.6,15.61,5598,0
SNDX.US,5,20251001,163000,15.5947,15.5947,15.445,15.49,5002,0
SNDX.US,5,20251001,163500,15.49,15.5,15.46,15.46,2517,0
SNDX.US,5,20251001,164000,15.43,15.43,15.39,15.43,8667,0
SNDX.US,5,20251001,164500,15.4394,15.47,15.43,15.44,12527,0
SNDX.US,5,20251001,165000,15.44,15.48,15.4223,15.465,5997,0
SNDX.US,5,20251001,165500,15.465,15.475,15.42,15.45,31928,0
SNDX.US,5,20251001,170000,15.4599,15.5,15.45,15.495,15021,0
SNDX.US,5,20251001,170500,15.49,15.49,15.4116,15.4116,13526,0
SNDX.US,5,20251001,171000,15.43,15.44,15.4,15.41,8505,0
SNDX.US,5,20251001,171500,15.4,15.4,15.35,15.39,1500,0
SNDX.US,5,20251001,172000,15.405,15.405,15.34,15.34,7123,0
SNDX.US,5,20251001,172500,15.34,15.35,15.28,15.29,9149,0
SNDX.US,5,20251001,173000,15.29,15.31,15.2701,15.31,3260,0
SNDX.US,5,20251001,173500,15.325,15.4,15.325,15.39,11545,0
SNDX.US,5,20251001,174000,15.395,15.4076,15.38,15.4,8448,0
SNDX.US,5,20251001,174500,15.4,15.545,15.39,15.53,28534,0
SNDX.US,5,20251001,175000,15.52,15.54,15.5,15.535,13622,0
SNDX.US,5,20251001,175500,15.53,15.53,15.47,15.48,5210,0
SNDX.US,5,20251001,180000,15.47,15.52,15.47,15.47,5629,0
SNDX.US,5,20251001,180500,15.48,15.485,15.48,15.48,1646,0
SNDX.US,5,20251001,181000,15.48,15.51,15.47,15.49,3970,0
SNDX.US,5,20251001,181500,15.49,15.53,15.485,15.5119,5847,0
SNDX.US,5,20251001,182000,15.53,15.55,15.52,15.54,9198,0
SNDX.US,5,20251001,182500,15.55,15.58,15.55,15.56,5849,0
SNDX.US,5,20251001,183000,15.55,15.56,15.55,15.55,7088,0
SNDX.US,5,20251001,183500,15.54,15.555,15.52,15.55,4170,0
SNDX.US,5,20251001,184000,15.55,15.63,15.55,15.63,8063,0
SNDX.US,5,20251001,184500,15.63,15.71,15.61,15.71,5418,0
SNDX.US,5,20251001,185000,15.72,15.72,15.69,15.71,10644,0
SNDX.US,5,20251001,185500,15.7,15.72,15.66,15.71,10901,0
SNDX.US,5,20251001,190000,15.71,15.78,15.7,15.75,5524,0
SNDX.US,5,20251001,190500,15.75,15.77,15.73,15.765,16118,0
SNDX.US,5,20251001,191000,15.78,15.81,15.75,15.785,12738,0
SNDX.US,5,20251001,191500,15.78,15.78,15.69,15.75,17622,0
SNDX.US,5,20251001,192000,15.78,15.81,15.73,15.81,4208,0
SNDX.US,5,20251001,192500,15.81,15.85,15.77,15.77,17296,0
SNDX.US,5,20251001,193000,15.76,15.9198,15.76,15.91,15678,0
SNDX.US,5,20251001,193500,15.91,15.91,15.82,15.83,5451,0
SNDX.US,5,20251001,194000,15.83,15.8352,15.8,15.81,23446,0
SNDX.US,5,20251001,194500,15.83,15.83,15.81,15.82,3874,0
SNDX.US,5,20251001,195000,15.82,15.82,15.78,15.8,4321,0
SNDX.US,5,20251001,195500,15.8,15.8,15.72,15.73,4949,0
SNDX.US,5,20251001,200000,15.72,15.745,15.71,15.71,3685,0
SNDX.US,5,20251001,200500,15.72,15.74,15.7,15.7,2602,0
SNDX.US,5,20251001,201000,15.73,15.7306,15.72,15.73,2710,0
SNDX.US,5,20251001,201500,15.72,15.79,15.72,15.73,10906,0
SNDX.US,5,20251001,202000,15.74,15.81,15.73,15.77,20038,0
SNDX.US,5,20251001,202500,15.77,15.81,15.73,15.81,10401,0
SNDX.US,5,20251001,203000,15.815,15.815,15.675,15.74,37279,0
SNDX.US,5,20251001,203500,15.75,15.78,15.71,15.765,11342,0
SNDX.US,5,20251001,204000,15.765,15.765,15.7,15.7,4549,0
SNDX.US,5,20251001,204500,15.7,15.725,15.69,15.71,5477,0
SNDX.US,5,20251001,205000,15.72,15.77,15.71,15.76,7055,0
SNDX.US,5,20251001,205500,15.7635,15.78,15.745,15.78,9910,0
SNDX.US,5,20251001,210000,15.78,15.78,15.73,15.77,9348,0
SNDX.US,5,20251001,210500,15.77,15.78,15.7,15.725,9844,0
SNDX.US,5,20251001,211000,15.725,15.75,15.72,15.72,4530,0
SNDX.US,5,20251001,211500,15.725,15.76,15.71,15.73,7685,0
SNDX.US,5,20251001,212000,15.72,15.73,15.68,15.69,4606,0
SNDX.US,5,20251001,212500,15.7,15.725,15.69,15.69,8269,0
SNDX.US,5,20251001,213000,15.69,15.7,15.661,15.675,11518,0
SNDX.US,5,20251001,213500,15.67,15.67,15.61,15.64,7293,0
SNDX.US,5,20251001,214000,15.64,15.65,15.62,15.62,7113,0
SNDX.US,5,20251001,214500,15.625,15.66,15.585,15.645,24067,0
SNDX.US,5,20251001,215000,15.64,15.64,15.53,15.58,41887,0
SNDX.US,5,20251001,215500,15.58,15.69,15.56,15.68,237114,0
SNDX.US,5,20251002,153000,15.77,15.99,15.76,15.8511,28716,0
SNDX.US,5,20251002,153500,15.84,15.9298,15.836266,15.905,1857,0
SNDX.US,5,20251002,154000,15.905,15.905,15.76,15.815,4992,0
SNDX.US,5,20251002,154500,15.87,15.93,15.781,15.83,16260,0
SNDX.US,5,20251002,155000,15.815,15.955,15.815,15.872,18296,0
SNDX.US,5,20251002,155500,15.905,15.96,15.84,15.96,5859,0
SNDX.US,5,20251002,160000,15.925,15.96,15.81,15.81,15338,0
SNDX.US,5,20251002,160500,15.8,15.83,15.7999,15.8,12177,0
SNDX.US,5,20251002,161000,15.8,15.82,15.76,15.76,2665,0
SNDX.US,5,20251002,161500,15.77,15.79,15.7432,15.76,9537,0
SNDX.US,5,20251002,162000,15.74,15.76,15.71,15.71,8678,0
SNDX.US,5,20251002,162500,15.7,15.8,15.675,15.8,9851,0
SNDX.US,5,20251002,163000,15.79,15.84,15.77,15.8143,13935,0
SNDX.US,5,20251002,163500,15.79,15.79,15.78,15.78,1292,0
SNDX.US,5,20251002,164000,15.77,15.77,15.76,15.765,4364,0
SNDX.US,5,20251002,164500,15.7753,15.7753,15.7,15.725,7582,0
SNDX.US,5,20251002,165000,15.71,15.7199,15.68,15.69,950,0
SNDX.US,5,20251002,165500,15.69,15.69,15.63,15.65,3530,0
SNDX.US,5,20251002,170000,15.67,15.725,15.65,15.68,7184,0
SNDX.US,5,20251002,170500,15.6815,15.78,15.6815,15.78,5628,0
SNDX.US,5,20251002,171000,15.8,15.84,15.755,15.755,2147,0
SNDX.US,5,20251002,171500,15.74,15.75,15.74,15.74,600,0
SNDX.US,5,20251002,172000,15.75,15.81,15.75,15.81,7464,0
SNDX.US,5,20251002,172500,15.795,15.8175,15.78,15.81,4944,0
SNDX.US,5,20251002,173000,15.805,15.805,15.76,15.76,825,0
SNDX.US,5,20251002,173500,15.78,15.78,15.73,15.75,3520,0
SNDX.US,5,20251002,174000,15.75,15.76,15.73,15.76,5622,0
SNDX.US,5,20251002,174500,15.76,15.83,15.75,15.78,8985,0
SNDX.US,5,20251002,175000,15.77,15.77,15.74,15.7605,2401,0
SNDX.US,5,20251002,175500,15.76,15.77,15.72,15.72,6800,0
SNDX.US,5,20251002,180000,15.73,15.74,15.72,15.74,710,0
SNDX.US,5,20251002,180500,15.727,15.727,15.685,15.69,4573,0
SNDX.US,5,20251002,181000,15.68,15.7,15.68,15.69,2647,0
SNDX.US,5,20251002,181500,15.7,15.75,15.69,15.725,4798,0
SNDX.US,5,20251002,182000,15.72,15.72,15.71,15.71,600,0
SNDX.US,5,20251002,182500,15.705,15.74,15.7,15.74,9207,0
SNDX.US,5,20251002,183000,15.74,15.795,15.74,15.795,7669,0
SNDX.US,5,20251002,183500,15.78,15.78,15.73,15.73,1908,0
SNDX.US,5,20251002,184000,15.73,15.77,15.7,15.77,2851,0
SNDX.US,5,20251002,184500,15.72,15.755,15.72,15.75,1486,0
SNDX.US,5,20251002,185000,15.75,15.75,15.72,15.72,8104,0
SNDX.US,5,20251002,185500,15.7,15.7,15.56,15.58,53314,0
SNDX.US,5,20251002,190000,15.59,15.6,15.52,15.52,6862,0
SNDX.US,5,20251002,190500,15.51,15.53,15.5,15.53,3404,0
SNDX.US,5,20251002,191000,15.53,15.565,15.51,15.52,9465,0
SNDX.US,5,20251002,191500,15.555,15.575,15.53,15.575,1857,0
SNDX.US,5,20251002,192000,15.56,15.56,15.53,15.53,3408,0
SNDX.US,5,20251002,192500,15.53,15.54,15.52,15.535,2887,0
SNDX.US,5,20251002,193000,15.54,15.55,15.44,15.505,23757,0
SNDX.US,5,20251002,193500,15.505,15.525,15.49,15.49,29987,0
SNDX.US,5,20251002,194000,15.49,15.55,15.48,15.5,11704,0
SNDX.US,5,20251002,194500,15.525,15.53,15.4999,15.52,9881,0
SNDX.US,5,20251002,195000,15.5245,15.5245,15.485,15.505,3483,0
SNDX.US,5,20251002,195500,15.49,15.505,15.49,15.505,870,0
SNDX.US,5,20251002,200000,15.505,15.51,15.49,15.49,3332,0
SNDX.US,5,20251002,200500,15.48,15.48,15.45,15.47,1516,0
SNDX.US,5,20251002,201000,15.475,15.475,15.465,15.47,1568,0
SNDX.US,5,20251002,201500,15.47,15.47,15.41,15.415,11430,0
SNDX.US,5,20251002,202000,15.41,15.43,15.39,15.39,6733,0
SNDX.US,5,20251002,202500,15.385,15.39,15.25,15.25,64190,0
SNDX.US,5,20251002,203000,15.255,15.2595,15.07,15.0897,34119,0
SNDX.US,5,20251002,203500,15.06,15.085,14.925,15,92567,0
SNDX.US,5,20251002,204000,15,15.013,14.97,14.97,32161,0
SNDX.US,5,20251002,204500,14.98,15.025,14.95,15.01,29861,0
SNDX.US,5,20251002,205000,15.02,15.1,15.02,15.085,62474,0
SNDX.US,5,20251002,205500,15.085,15.1,15.06,15.09,25463,0
SNDX.US,5,20251002,210000,15.1,15.265,15.095,15.24,37214,0
SNDX.US,5,20251002,210500,15.24,15.3,15.24,15.27,15339,0
SNDX.US,5,20251002,211000,15.26,15.26,15.2,15.255,8035,0
SNDX.US,5,20251002,211500,15.26,15.2994,15.215,15.26,12587,0
SNDX.US,5,20251002,212000,15.23,15.26,15.185,15.2125,15578,0
SNDX.US,5,20251002,212500,15.2225,15.2225,15.19,15.2,9873,0
SNDX.US,5,20251002,213000,15.19,15.26,15.185,15.2,32064,0
SNDX.US,5,20251002,213500,15.2,15.255,15.195,15.25,13614,0
SNDX.US,5,20251002,214000,15.25,15.275,15.245,15.245,7380,0
SNDX.US,5,20251002,214500,15.245,15.28,15.22,15.23,20603,0
SNDX.US,5,20251002,215000,15.22,15.34,15.2,15.34,20543,0
SNDX.US,5,20251002,215500,15.33,15.45,15.3,15.44,210990,0
SNDX.US,5,20251003,153000,15.44,15.64,15.4305,15.5,24260,0
SNDX.US,5,20251003,153500,15.525,15.62,15.3935,15.565,77835,0
SNDX.US,5,20251003,154000,15.555,15.7795,15.555,15.74,14715,0
SNDX.US,5,20251003,154500,15.74,15.82,15.7027,15.755,8567,0
SNDX.US,5,20251003,155000,15.7525,15.78,15.65,15.78,19544,0
SNDX.US,5,20251003,155500,15.75,15.775,15.73,15.75,2672,0
SNDX.US,5,20251003,160000,15.8,15.88,15.8,15.865,31487,0
SNDX.US,5,20251003,160500,15.87,15.87,15.65,15.65,9808,0
SNDX.US,5,20251003,161000,15.64,15.68,15.62,15.65,21896,0
SNDX.US,5,20251003,161500,15.66,15.76,15.635,15.73,24430,0
SNDX.US,5,20251003,162000,15.73,15.73,15.65,15.6688,4068,0
SNDX.US,5,20251003,162500,15.64,15.65,15.575,15.615,2100,0
SNDX.US,5,20251003,163000,15.61,15.625,15.57,15.57,6702,0
SNDX.US,5,20251003,163500,15.595,15.595,15.55,15.585,7461,0
SNDX.US,5,20251003,164000,15.58,15.6,15.52,15.54,35989,0
SNDX.US,5,20251003,164500,15.55,15.59,15.54,15.59,6127,0
SNDX.US,5,20251003,165000,15.61,15.63,15.59,15.63,7365,0
SNDX.US,5,20251003,165500,15.64,15.64,15.53,15.53,5936,0
SNDX.US,5,20251003,170000,15.535,15.68,15.535,15.625,8391,0
SNDX.US,5,20251003,170500,15.62,15.628,15.57,15.61,3682,0
SNDX.US,5,20251003,171000,15.605,15.63,15.57,15.62,5688,0
SNDX.US,5,20251003,171500,15.625,15.625,15.58,15.605,11132,0
SNDX.US,5,20251003,172000,15.6,15.6,15.45,15.48,11598,0
SNDX.US,5,20251003,172500,15.47,15.47,15.31,15.33,59475,0
SNDX.US,5,20251003,173000,15.335,15.35,15.27,15.3,8104,0
SNDX.US,5,20251003,173500,15.3,15.3,15.2,15.26,18827,0
SNDX.US,5,20251003,174000,15.28,15.345,15.28,15.32,8172,0
SNDX.US,5,20251003,174500,15.31,15.33,15.25,15.27,21755,0
SNDX.US,5,20251003,175000,15.26,15.325,15.26,15.32,6481,0
SNDX.US,5,20251003,175500,15.325,15.38,15.325,15.365,8763,0
SNDX.US,5,20251003,180000,15.35,15.4187,15.35,15.415,5241,0
SNDX.US,5,20251003,180500,15.4,15.41,15.35,15.37,5550,0
SNDX.US,5,20251003,181000,15.38,15.395,15.35,15.37,7331,0
SNDX.US,5,20251003,181500,15.375,15.41,15.375,15.4,2512,0
SNDX.US,5,20251003,182000,15.39,15.39,15.335,15.335,800,0
SNDX.US,5,20251003,182500,15.36,15.39,15.36,15.375,13033,0
SNDX.US,5,20251003,183000,15.38,15.435,15.36,15.41,4381,0
SNDX.US,5,20251003,183500,15.4,15.4,15.385,15.39,3257,0
SNDX.US,5,20251003,184000,15.385,15.445,15.38,15.44,4544,0
SNDX.US,5,20251003,184500,15.44,15.44,15.4,15.4,3895,0
SNDX.US,5,20251003,185000,15.42,15.455,15.385,15.385,8137,0
SNDX.US,5,20251003,185500,15.3835,15.42,15.35,15.42,15790,0
SNDX.US,5,20251003,190000,15.41,15.42,15.28,15.28,6807,0
SNDX.US,5,20251003,190500,15.29,15.34,15.26,15.32,6412,0
SNDX.US,5,20251003,191000,15.31,15.3594,15.3,15.31,2532,0
