<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LTBR.US,5,20251002,160500,20.74,20.76,20.53,20.675,45477,0
LTBR.US,5,20251002,161000,20.65,20.7499,20.48,20.59,25142,0
LTBR.US,5,20251002,161500,20.61,20.62,20.37,20.39,40165,0
LTBR.US,5,20251002,162000,20.42,20.45,20.221,20.37,15969,0
LTBR.US,5,20251002,162500,20.39,20.4255,20.19,20.365,29186,0
LTBR.US,5,20251002,163000,20.405,20.5461,20.31,20.39,19535,0
LTBR.US,5,20251002,163500,20.39,20.72,20.33,20.7,31854,0
LTBR.US,5,20251002,164000,20.68,20.71,20.5336,20.7,33010,0
LTBR.US,5,20251002,164500,20.69,20.81,20.635,20.73,44195,0
LTBR.US,5,20251002,165000,20.71,21.02,20.66,20.885,72914,0
LTBR.US,5,20251002,165500,20.7841,20.81,20.53,20.615,22125,0
LTBR.US,5,20251002,170000,20.65,20.72,20.41,20.48,32840,0
LTBR.US,5,20251002,170500,20.54,20.715,20.49,20.715,9290,0
LTBR.US,5,20251002,171000,20.715,20.72,20.53,20.65,19049,0
LTBR.US,5,20251002,171500,20.67,20.78,20.63,20.745,24336,0
LTBR.US,5,20251002,172000,20.7,20.77,20.66,20.71,32559,0
LTBR.US,5,20251002,172500,20.7513,20.7513,20.6,20.645,18944,0
LTBR.US,5,20251002,173000,20.6,20.63,20.54,20.58,11474,0
LTBR.US,5,20251002,173500,20.5829,20.725,20.5829,20.68,26401,0
LTBR.US,5,20251002,174000,20.665,20.6995,20.56,20.6995,39871,0
LTBR.US,5,20251002,174500,20.69,20.8157,20.665,20.8157,25100,0
LTBR.US,5,20251002,175000,20.8,20.83,20.72,20.75,6984,0
LTBR.US,5,20251002,175500,20.75,20.88,20.72,20.87,23097,0
LTBR.US,5,20251002,180000,20.8,20.83,20.665,20.665,4518,0
LTBR.US,5,20251002,180500,20.6,20.61,20.44,20.555,9238,0
LTBR.US,5,20251002,181000,20.54,20.64,20.53,20.56,9336,0
LTBR.US,5,20251002,181500,20.51,20.71,20.42,20.67,28056,0
LTBR.US,5,20251002,182000,20.6309,20.7,20.57,20.665,10607,0
LTBR.US,5,20251002,182500,20.68,20.7,20.61,20.63,4465,0
LTBR.US,5,20251002,183000,20.62,20.75,20.62,20.735,8326,0
LTBR.US,5,20251002,183500,20.7102,20.7102,20.65,20.69,2103,0
LTBR.US,5,20251002,184000,20.72,20.75,20.49,20.49,10641,0
LTBR.US,5,20251002,184500,20.5767,20.5767,20.48,20.512,22353,0
LTBR.US,5,20251002,185000,20.51,20.55,20.51,20.5201,8574,0
LTBR.US,5,20251002,185500,20.58,20.58,20.46,20.56,11714,0
LTBR.US,5,20251002,190000,20.61,20.63,20.46,20.53,4280,0
LTBR.US,5,20251002,190500,20.55,20.6086,20.53,20.595,8174,0
LTBR.US,5,20251002,191000,20.59,20.6055,20.53,20.56,7374,0
LTBR.US,5,20251002,191500,20.5198,20.6841,20.51,20.64,40854,0
LTBR.US,5,20251002,192000,20.63,20.64,20.5386,20.59,7725,0
LTBR.US,5,20251002,192500,20.59,20.66,20.5654,20.6,7329,0
LTBR.US,5,20251002,193000,20.64,20.6698,20.61,20.63,2345,0
LTBR.US,5,20251002,193500,20.63,20.66,20.55,20.56,4574,0
LTBR.US,5,20251002,194000,20.56,20.61,20.54,20.6,19832,0
LTBR.US,5,20251002,194500,20.61,20.6699,20.47,20.52,24658,0
LTBR.US,5,20251002,195000,20.53,20.6,20.51,20.551,10619,0
LTBR.US,5,20251002,195500,20.55,20.6002,20.5097,20.585,7268,0
LTBR.US,5,20251002,200000,20.5995,20.68,20.5995,20.68,4981,0
LTBR.US,5,20251002,200500,20.73,20.75,20.66,20.66,2370,0
LTBR.US,5,20251002,201000,20.6793,20.6793,20.62,20.62,7453,0
LTBR.US,5,20251002,201500,20.645,20.65,20.58,20.58,6324,0
LTBR.US,5,20251002,202000,20.61,20.61,20.565,20.59,5293,0
LTBR.US,5,20251002,202500,20.58,20.63,20.57,20.59,2580,0
LTBR.US,5,20251002,203000,20.63,20.75,20.62,20.68,12446,0
LTBR.US,5,20251002,203500,20.68,20.77,20.64,20.74,48657,0
LTBR.US,5,20251002,204000,20.76,20.87,20.58,20.59,28095,0
LTBR.US,5,20251002,204500,20.595,20.63,20.59,20.61,3500,0
LTBR.US,5,20251002,205000,20.61,20.7,20.61,20.645,13931,0
LTBR.US,5,20251002,205500,20.63,20.6496,20.57,20.58,12183,0
LTBR.US,5,20251002,210000,20.59,20.63,20.575,20.62,5150,0
LTBR.US,5,20251002,210500,20.615,20.69,20.615,20.671,5080,0
LTBR.US,5,20251002,211000,20.6997,20.73,20.67,20.69,16740,0
LTBR.US,5,20251002,211500,20.69,20.7969,20.65,20.77,20138,0
LTBR.US,5,20251002,212000,20.79,20.83,20.74,20.77,10016,0
LTBR.US,5,20251002,212500,20.79,20.9,20.785,20.89,10043,0
LTBR.US,5,20251002,213000,20.9,20.9,20.82,20.86,11096,0
LTBR.US,5,20251002,213500,20.85,20.97,20.8317,20.88,25469,0
LTBR.US,5,20251002,214000,20.87,20.9,20.73,20.76,28010,0
LTBR.US,5,20251002,214500,20.76,20.87,20.76,20.87,19635,0
LTBR.US,5,20251002,215000,20.82,21,20.8,20.985,31103,0
LTBR.US,5,20251002,215500,21.03,21.04,20.861,20.93,113713,0
LTBR.US,5,20251003,153000,21.43,21.5467,20.95,21.18,77309,0
LTBR.US,5,20251003,153500,21.155,21.32,21,21.17,53134,0
LTBR.US,5,20251003,154000,21.14,21.15,20.95,21,31940,0
LTBR.US,5,20251003,154500,21,21.146,20.8,20.8811,49822,0
LTBR.US,5,20251003,155000,20.98,21.145,20.81,21.05,27002,0
LTBR.US,5,20251003,155500,21.15,21.18,20.8,20.8455,39931,0
LTBR.US,5,20251003,160000,20.86,20.92,20.61,20.7383,46479,0
LTBR.US,5,20251003,160500,20.7477,20.88,20.695,20.88,18278,0
LTBR.US,5,20251003,161000,20.9,21.25,20.87,21.23,31034,0
LTBR.US,5,20251003,161500,21.22,22.06,21.22,21.63,141072,0
LTBR.US,5,20251003,162000,21.69,21.86,21.505,21.545,38308,0
LTBR.US,5,20251003,162500,21.545,21.76,21.545,21.61,15241,0
LTBR.US,5,20251003,163000,21.625,22.1,21.625,22.01,115997,0
LTBR.US,5,20251003,163500,22.05,22.21,22.03,22.18,37156,0
LTBR.US,5,20251003,164000,22.21,22.39,22.19,22.21,52900,0
LTBR.US,5,20251003,164500,22.24,22.65,22.22,22.5484,68840,0
LTBR.US,5,20251003,165000,22.5,22.6,22.3104,22.4803,21470,0
LTBR.US,5,20251003,165500,22.57,22.6,22.4601,22.575,19674,0
LTBR.US,5,20251003,170000,22.55,22.6999,22.52,22.62,35941,0
LTBR.US,5,20251003,170500,22.63,22.76,22.6083,22.75,43841,0
LTBR.US,5,20251003,171000,22.73,22.84,22.59,22.84,20636,0
LTBR.US,5,20251003,171500,22.85,22.9199,22.79,22.875,69923,0
LTBR.US,5,20251003,172000,22.875,23,22.79,22.97,33989,0
LTBR.US,5,20251003,172500,22.95,22.97,22.59,22.72,35524,0
LTBR.US,5,20251003,173000,22.675,22.7,22.2,22.36,65786,0
LTBR.US,5,20251003,173500,22.39,22.48,22.2951,22.37,23022,0
LTBR.US,5,20251003,174000,22.32,22.32,22.1101,22.25,28440,0
LTBR.US,5,20251003,174500,22.23,22.23,21.91,21.97,24792,0
LTBR.US,5,20251003,175000,21.96,22.04,21.9,22.02,10838,0
LTBR.US,5,20251003,175500,21.9535,22.1785,21.9535,22.085,18062,0
LTBR.US,5,20251003,180000,22.0989,22.1604,21.81,21.95,26876,0
LTBR.US,5,20251003,180500,22.02,22.31,21.975,22.28,35423,0
LTBR.US,5,20251003,181000,22.325,22.3391,22.17,22.2322,10581,0
LTBR.US,5,20251003,181500,22.3029,22.3728,22.18,22.3471,14795,0
LTBR.US,5,20251003,182000,22.345,22.345,22.17,22.3,15809,0
LTBR.US,5,20251003,182500,22.35,22.7722,22.335,22.7722,58393,0
LTBR.US,5,20251003,183000,22.73,22.7499,22.5635,22.65,27843,0
LTBR.US,5,20251003,183500,22.7,22.79,22.66,22.67,17270,0
LTBR.US,5,20251003,184000,22.7169,22.7888,22.64,22.705,18677,0
LTBR.US,5,20251003,184500,22.71,22.7814,22.66,22.67,44628,0
LTBR.US,5,20251003,185000,22.6769,22.69,22.6,22.685,14329,0
LTBR.US,5,20251003,185500,22.685,22.69,22.3888,22.4809,16105,0
LTBR.US,5,20251003,190000,22.49,22.502,22.02,22.115,20127,0
LTBR.US,5,20251003,190500,22.1371,22.17,21.8701,22.035,45894,0
LTBR.US,5,20251003,191000,22.1099,22.23,22,22.1604,12581,0
LTBR.US,5,20251003,191500,22.17,22.3,21.98,21.98,26235,0
LTBR.US,5,20251003,192000,21.995,22.1144,21.91,22.0395,9016,0
LTBR.US,5,20251003,192500,22.045,22.06,21.8873,21.925,17404,0
LTBR.US,5,20251003,193000,21.9156,22.2,21.87,22.12,19972,0
LTBR.US,5,20251003,193500,22.16,22.16,21.95,22.01,12758,0
LTBR.US,5,20251003,194000,22.005,22.005,21.58,21.6153,26117,0
LTBR.US,5,20251003,194500,21.65,21.65,21.34,21.39,112454,0
LTBR.US,5,20251003,195000,21.4682,21.4682,21.0175,21.07,33149,0
LTBR.US,5,20251003,195500,21.1,21.2278,21.08,21.185,22268,0
LTBR.US,5,20251003,200000,21.14,21.17,20.925,20.925,46706,0
LTBR.US,5,20251003,200500,20.965,21.08,20.78,20.995,23205,0
LTBR.US,5,20251003,201000,20.995,21.18,20.995,21.05,21076,0
LTBR.US,5,20251003,201500,21.05,21.2,21.05,21.2,13113,0
LTBR.US,5,20251003,202000,21.18,21.2,21.095,21.2,8220,0
LTBR.US,5,20251003,202500,21.205,21.51,21.205,21.405,12869,0
LTBR.US,5,20251003,203000,21.4484,21.5399,21.3,21.3562,19280,0
LTBR.US,5,20251003,203500,21.41,21.49,21.39,21.4,12675,0
LTBR.US,5,20251003,204000,21.4,21.47,21.36,21.47,7500,0
LTBR.US,5,20251003,204500,21.44,21.49,21.3775,21.395,43242,0
LTBR.US,5,20251003,205000,21.37,21.37,21.24,21.24,10778,0
LTBR.US,5,20251003,205500,21.23,21.355,21.23,21.28,10566,0
LTBR.US,5,20251003,210000,21.285,21.35,21.25,21.325,8641,0
LTBR.US,5,20251003,210500,21.39,21.41,21.26,21.26,3505,0
LTBR.US,5,20251003,211000,21.295,21.4303,21.295,21.34,5733,0
LTBR.US,5,20251003,211500,21.34,21.3899,21.32,21.325,1300,0
LTBR.US,5,20251003,212000,21.33,21.35,21.29,21.3,6256,0
LTBR.US,5,20251003,212500,21.3,21.41,21.3,21.41,7672,0
LTBR.US,5,20251003,213000,21.395,21.4499,21.34,21.405,14014,0
LTBR.US,5,20251003,213500,21.405,21.47,21.4,21.4125,13423,0
LTBR.US,5,20251003,214000,21.41,21.4344,21.37,21.388,11230,0
LTBR.US,5,20251003,214500,21.385,21.39,21.3,21.33,14096,0
LTBR.US,5,20251003,215000,21.34,21.445,21.32,21.39,25172,0
LTBR.US,5,20251003,215500,21.39,21.39,21.15,21.21,131564,0
LTBR.US,5,20251006,153000,22.41,24.78,22.3414,24.33,295021,0
LTBR.US,5,20251006,153500,24.31,24.445,23.8,23.945,145118,0
LTBR.US,5,20251006,154000,23.945,24.05,23.5,23.68,53074,0
LTBR.US,5,20251006,154500,23.78,23.9799,23.5385,23.7781,47036,0
LTBR.US,5,20251006,155000,23.69,24.26,23.61,23.96,79225,0
LTBR.US,5,20251006,155500,23.925,23.99,23.51,23.83,86924,0
LTBR.US,5,20251006,160000,23.76,23.84,23.3101,23.6799,90238,0
LTBR.US,5,20251006,160500,23.68,23.68,23,23.065,107660,0
LTBR.US,5,20251006,161000,23.065,23.21,22.98,23.03,63124,0
LTBR.US,5,20251006,161500,23.03,23.0599,22.85,22.915,57803,0
LTBR.US,5,20251006,162000,22.94,23.13,22.83,22.97,36465,0
LTBR.US,5,20251006,162500,23,23.071,22.87,23,25204,0
LTBR.US,5,20251006,163000,23,23.1799,22.68,22.755,22731,0
LTBR.US,5,20251006,163500,22.755,22.86,22.7,22.7,19054,0
LTBR.US,5,20251006,164000,22.765,22.8694,22.6307,22.83,21305,0
LTBR.US,5,20251006,164500,22.8279,23.18,22.8279,23.095,23201,0
LTBR.US,5,20251006,165000,23.095,23.095,22.83,22.87,23427,0
LTBR.US,5,20251006,165500,22.855,22.9128,22.81,22.87,13128,0
LTBR.US,5,20251006,170000,22.84,22.9,22.75,22.84,8345,0
LTBR.US,5,20251006,170500,22.8417,22.9613,22.8417,22.91,14510,0
LTBR.US,5,20251006,171000,22.8966,23.1411,22.84,23.1289,43330,0
LTBR.US,5,20251006,171500,23.14,23.62,23.095,23.3,56776,0
LTBR.US,5,20251006,172000,23.3612,23.3612,23.04,23.06,54616,0
LTBR.US,5,20251006,172500,23.05,23.05,22.785,22.785,20542,0
LTBR.US,5,20251006,173000,22.8562,23,22.75,22.965,40200,0
LTBR.US,5,20251006,173500,22.97,23.045,22.85,22.85,19444,0
LTBR.US,5,20251006,174000,22.82,22.865,22.6,22.6301,42386,0
LTBR.US,5,20251006,174500,22.64,22.81,22.6367,22.78,9554,0
LTBR.US,5,20251006,175000,22.81,22.8393,22.42,22.44,66717,0
LTBR.US,5,20251006,175500,22.4423,22.58,22.4423,22.48,16881,0
LTBR.US,5,20251006,180000,22.52,22.6,22.24,22.24,30549,0
LTBR.US,5,20251006,180500,22.38,22.65,22.33,22.525,20086,0
LTBR.US,5,20251006,181000,22.4,22.855,22.4,22.855,62212,0
LTBR.US,5,20251006,181500,22.8,22.8,22.5198,22.6,14784,0
LTBR.US,5,20251006,182000,22.54,22.7415,22.49,22.74,4448,0
LTBR.US,5,20251006,182500,22.83,22.9699,22.707,22.905,42790,0
LTBR.US,5,20251006,183000,22.84,22.875,22.71,22.8,22347,0
LTBR.US,5,20251006,183500,22.8,22.8499,22.6502,22.7051,5756,0
LTBR.US,5,20251006,184000,22.68,22.77,22.59,22.595,18067,0
LTBR.US,5,20251006,184500,22.6,22.6136,22.51,22.5578,6952,0
LTBR.US,5,20251006,185000,22.55,22.63,22.51,22.6026,7267,0
LTBR.US,5,20251006,185500,22.605,22.6467,22.51,22.585,14767,0
LTBR.US,5,20251006,190000,22.56,22.64,22.549,22.59,12449,0
LTBR.US,5,20251006,190500,22.59,22.6999,22.4,22.42,10025,0
LTBR.US,5,20251006,191000,22.47,22.5256,22.38,22.52,25349,0
LTBR.US,5,20251006,191500,22.45,22.63,22.43,22.63,12785,0
LTBR.US,5,20251006,192000,22.64,22.71,22.57,22.61,9793,0
LTBR.US,5,20251006,192500,22.635,22.75,22.472,22.48,16259,0
LTBR.US,5,20251006,193000,22.48,22.52,22.3,22.36,14751,0
LTBR.US,5,20251006,193500,22.3,22.51,22.3,22.375,39350,0
LTBR.US,5,20251006,194000,22.375,22.5387,22.33,22.47,8015,0
LTBR.US,5,20251006,194500,22.52,22.845,22.5,22.7751,10432,0
LTBR.US,5,20251006,195000,22.8289,22.95,22.775,22.9,22597,0
LTBR.US,5,20251006,195500,22.92,22.932,22.69,22.9,82286,0
LTBR.US,5,20251006,200000,22.85,22.91,22.78,22.79,38902,0
LTBR.US,5,20251006,200500,22.79,22.79,22.5796,22.63,12876,0
LTBR.US,5,20251006,201000,22.6647,22.84,22.625,22.84,17802,0
LTBR.US,5,20251006,201500,22.85,23.1977,22.68,23.1977,50125,0
LTBR.US,5,20251006,202000,23.06,23.2161,23.05,23.135,29689,0
LTBR.US,5,20251006,202500,23.06,23.1165,22.98,23.0417,15224,0
LTBR.US,5,20251006,203000,23.02,23.05,22.89,22.96,19303,0
LTBR.US,5,20251006,203500,22.9921,23.0396,22.86,22.92,7275,0
LTBR.US,5,20251006,204000,22.925,23.045,22.9,23.045,6317,0
LTBR.US,5,20251006,204500,22.96,23.18,22.96,23.07,6483,0
LTBR.US,5,20251006,205000,23.05,23.11,22.91,23.11,15910,0
LTBR.US,5,20251006,205500,23.135,23.27,23.112,23.27,10365,0
LTBR.US,5,20251006,210000,23.274,23.274,23,23,35645,0
LTBR.US,5,20251006,210500,23.08,23.1,23.04,23.08,3886,0
LTBR.US,5,20251006,211000,23.11,23.17,23.054,23.135,19514,0
LTBR.US,5,20251006,211500,23.145,23.1899,23.09,23.09,12473,0
LTBR.US,5,20251006,212000,23.1,23.12,23,23.08,9393,0
LTBR.US,5,20251006,212500,23.0801,23.18,23.0801,23.135,7529,0
LTBR.US,5,20251006,213000,23.13,23.13,22.975,23.0505,11859,0
LTBR.US,5,20251006,213500,23.042,23.18,23.025,23.025,39026,0
LTBR.US,5,20251006,214000,23.06,23.11,22.8735,22.8735,48220,0
LTBR.US,5,20251006,214500,22.9089,22.94,22.74,22.85,43392,0
LTBR.US,5,20251006,215000,22.87,22.94,22.71,22.73,61170,0
LTBR.US,5,20251006,215500,22.75,22.77,22.65,22.68,121313,0
LTBR.US,5,20251007,153000,23.17,23.25,22.5005,22.5013,95089,0
LTBR.US,5,20251007,153500,22.51,22.9299,22.43,22.77,48977,0
LTBR.US,5,20251007,154000,22.785,23.4299,22.71,23.42,66431,0
LTBR.US,5,20251007,154500,23.32,23.41,23.1028,23.16,22537,0
LTBR.US,5,20251007,155000,23.16,23.6799,23.04,23.59,51812,0
LTBR.US,5,20251007,155500,23.59,23.74,23.245,23.275,37646,0
LTBR.US,5,20251007,160000,23.21,23.45,22.94,22.98,44760,0
LTBR.US,5,20251007,160500,23.04,23.289,23.01,23.14,25573,0
LTBR.US,5,20251007,161000,23.1996,23.1996,22.88,22.97,29847,0
LTBR.US,5,20251007,161500,22.97,23.19,22.94,23.14,10134,0
LTBR.US,5,20251007,162000,23.11,23.11,22.79,22.8,22386,0
LTBR.US,5,20251007,162500,22.7512,22.8499,22.7325,22.76,15825,0
LTBR.US,5,20251007,163000,22.81,23.2,22.8,23.14,15231,0
LTBR.US,5,20251007,163500,23.007,23.055,22.7725,22.9,26229,0
LTBR.US,5,20251007,164000,22.9,22.9897,22.61,22.7216,27354,0
LTBR.US,5,20251007,164500,22.765,22.848,22.52,22.6599,42986,0
LTBR.US,5,20251007,165000,22.5828,22.68,22.4,22.655,51131,0
LTBR.US,5,20251007,165500,22.6904,22.8299,22.531,22.795,22229,0
LTBR.US,5,20251007,170000,22.8,22.97,22.42,22.43,23950,0
LTBR.US,5,20251007,170500,22.4281,22.56,21.9,21.99,77210,0
LTBR.US,5,20251007,171000,21.955,22.31,21.955,22.3,14444,0
LTBR.US,5,20251007,171500,22.2905,22.52,22.22,22.22,35878,0
LTBR.US,5,20251007,172000,22.2048,22.39,22.16,22.33,8523,0
LTBR.US,5,20251007,172500,22.35,22.35,22.1001,22.152,6687,0
LTBR.US,5,20251007,173000,22.16,22.17,21.8139,21.945,80817,0
LTBR.US,5,20251007,173500,22,22.04,21.63,21.73,49521,0
LTBR.US,5,20251007,174000,21.69,21.86,21.62,21.68,41677,0
LTBR.US,5,20251007,174500,21.695,21.6998,21.43,21.5001,52549,0
LTBR.US,5,20251007,175000,21.518,21.66,21.4128,21.458,40566,0
LTBR.US,5,20251007,175500,21.41,21.8234,21.4,21.71,20888,0
LTBR.US,5,20251007,180000,21.77,22.11,21.77,22.07,33187,0
LTBR.US,5,20251007,180500,22.055,22.0899,21.91,21.95,8447,0
LTBR.US,5,20251007,181000,21.91,21.98,21.88,21.896059,14355,0
LTBR.US,5,20251007,181500,21.94,21.9899,21.8201,21.85,23135,0
LTBR.US,5,20251007,182000,21.835,22,21.76,21.9539,11756,0
LTBR.US,5,20251007,182500,22,22.14,21.99,22.13,18602,0
LTBR.US,5,20251007,183000,22.13,22.49,22.13,22.49,26832,0
LTBR.US,5,20251007,183500,22.5,22.7,22.5,22.61,10069,0
LTBR.US,5,20251007,184000,22.61,22.73,22.6,22.615,36256,0
LTBR.US,5,20251007,184500,22.615,22.75,22.555,22.59,42062,0
LTBR.US,5,20251007,185000,22.59,22.672168,22.51,22.56,21188,0
LTBR.US,5,20251007,185500,22.565,22.6623,22.41,22.475,11668,0
LTBR.US,5,20251007,190000,22.5,22.7,22.5,22.66,19546,0
LTBR.US,5,20251007,190500,22.63,22.6691,22.53,22.6691,1300,0
LTBR.US,5,20251007,191000,22.6386,22.6386,22.4477,22.585,1208,0
LTBR.US,5,20251007,191500,22.595,22.67,22.37,22.45,2204,0
LTBR.US,5,20251007,192000,22.45,22.6,22.45,22.6,1886,0
LTBR.US,5,20251007,192500,22.5813,22.5899,22.52,22.5221,4265,0
LTBR.US,5,20251007,193000,22.6,22.65,22.585,22.585,2970,0
LTBR.US,5,20251007,193500,22.56,22.6305,22.5,22.62,36914,0
LTBR.US,5,20251007,194000,22.55,22.6913,22.5,22.65,5376,0
LTBR.US,5,20251007,194500,22.7,22.73,22.63,22.6937,18242,0
LTBR.US,5,20251007,195000,22.65,22.67,22.47,22.51,6870,0
LTBR.US,5,20251007,195500,22.47,22.51,22.46,22.48,3375,0
LTBR.US,5,20251007,200000,22.48,22.48,22.2502,22.3,15841,0
LTBR.US,5,20251007,200500,22.33,22.45,22.33,22.425,1800,0
LTBR.US,5,20251007,201000,22.4457,22.52,22.36,22.46,4113,0
LTBR.US,5,20251007,201500,22.57,22.57,22.37,22.37,5721,0
LTBR.US,5,20251007,202000,22.4328,22.47,22.35,22.45,10404,0
LTBR.US,5,20251007,202500,22.38,22.41,22.33,22.34,2947,0
LTBR.US,5,20251007,203000,22.34,22.45,22.3,22.32,3985,0
LTBR.US,5,20251007,203500,22.36,22.44,22.36,22.4309,7129,0
LTBR.US,5,20251007,204000,22.39,22.45,22.3315,22.415,22959,0
LTBR.US,5,20251007,204500,22.42,22.47,22.4,22.44,16772,0
LTBR.US,5,20251007,205000,22.43,22.495,22.43,22.465,2900,0
LTBR.US,5,20251007,205500,22.465,22.59,22.465,22.59,4622,0
LTBR.US,5,20251007,210000,22.57,22.64,22.57,22.6268,14539,0
LTBR.US,5,20251007,210500,22.56,22.72,22.56,22.6794,14248,0
LTBR.US,5,20251007,211000,22.69,22.82,22.62,22.82,27094,0
LTBR.US,5,20251007,211500,22.84,23.1,22.8399,23,48131,0
LTBR.US,5,20251007,212000,23.0298,23.03,22.85,22.85,24849,0
LTBR.US,5,20251007,212500,22.868,23,22.8614,22.92,29714,0
LTBR.US,5,20251007,213000,22.915,22.9594,22.72,22.72,10248,0
LTBR.US,5,20251007,213500,22.74,22.8375,22.72,22.7717,9949,0
LTBR.US,5,20251007,214000,22.7924,22.8881,22.775,22.805,18831,0
LTBR.US,5,20251007,214500,22.805,22.865,22.8,22.83,11577,0
LTBR.US,5,20251007,215000,22.83,22.98,22.7801,22.955,13178,0
LTBR.US,5,20251007,215500,22.99,23.15,22.94,23.15,138381,0
LTBR.US,5,20251008,153000,23.34,23.5759,23.17,23.38,63134,0
LTBR.US,5,20251008,153500,23.34,23.34,22.77,22.8062,62112,0
LTBR.US,5,20251008,154000,22.98,23.2769,22.81,22.81,25062,0
LTBR.US,5,20251008,154500,22.98,23.08,22.734,22.89,18635,0
LTBR.US,5,20251008,155000,22.76,22.81,22.5,22.8005,26672,0
LTBR.US,5,20251008,155500,22.85,22.895,22.65,22.895,21175,0
LTBR.US,5,20251008,160000,22.895,23.05,22.77,22.81,12297,0
LTBR.US,5,20251008,160500,22.82,22.95,22.6,22.77,13651,0
LTBR.US,5,20251008,161000,22.765,22.93,22.72,22.93,21353,0
LTBR.US,5,20251008,161500,22.75,22.765,22.5301,22.5301,23251,0
LTBR.US,5,20251008,162000,22.615,22.801,22.55,22.801,4984,0
LTBR.US,5,20251008,162500,22.7044,22.8,22.6601,22.745,3758,0
LTBR.US,5,20251008,163000,22.81,22.99,22.77,22.95,15343,0
LTBR.US,5,20251008,163500,22.924,23.0899,22.8831,23.0484,22939,0
LTBR.US,5,20251008,164000,23.1799,23.1799,22.75,22.8244,14248,0
LTBR.US,5,20251008,164500,22.91,23.03,22.91,23.03,4355,0
LTBR.US,5,20251008,165000,23.11,23.11,22.9177,22.9245,12567,0
LTBR.US,5,20251008,165500,22.9,22.98,22.82,22.98,2128,0
LTBR.US,5,20251008,170000,22.95,23.24,22.93,23.165,21780,0
LTBR.US,5,20251008,170500,23.14,23.1535,23.055,23.1099,7280,0
LTBR.US,5,20251008,171000,23.055,23.055,22.85,22.865,6689,0
LTBR.US,5,20251008,171500,22.9,23,22.88,22.9888,1700,0
LTBR.US,5,20251008,172000,22.93,22.95,22.72,22.879,14955,0
LTBR.US,5,20251008,172500,22.86,22.9663,22.86,22.9085,5418,0
LTBR.US,5,20251008,173000,22.925,22.9999,22.79,22.91,23347,0
LTBR.US,5,20251008,173500,22.92,23.2,22.92,23.07,26207,0
LTBR.US,5,20251008,174000,23.06,23.18,23.01,23.0346,6637,0
LTBR.US,5,20251008,174500,23.1065,23.2,23.05,23.19,5077,0
LTBR.US,5,20251008,175000,23.16,23.17,23.03,23.0935,5933,0
LTBR.US,5,20251008,175500,23.13,23.2299,23.1,23.13,4807,0
LTBR.US,5,20251008,180000,23.11,23.17,23,23.0657,4220,0
LTBR.US,5,20251008,180500,23.06,23.24,23.06,23.2299,20800,0
LTBR.US,5,20251008,181000,23.2287,23.4,23.165,23.4,20008,0
LTBR.US,5,20251008,181500,23.4099,23.45,23.36,23.4,9001,0
LTBR.US,5,20251008,182000,23.38,23.44,23.34,23.425,31722,0
LTBR.US,5,20251008,182500,23.3201,23.4999,23.32,23.4999,30218,0
LTBR.US,5,20251008,183000,23.482,23.5,23.41,23.49,12998,0
LTBR.US,5,20251008,183500,23.4685,23.599,23.455,23.52,46160,0
LTBR.US,5,20251008,184000,23.4811,23.57,23.301,23.301,14578,0
LTBR.US,5,20251008,184500,23.34,23.4999,23.34,23.423,22123,0
LTBR.US,5,20251008,185000,23.43,23.43,23.2501,23.34,17953,0
LTBR.US,5,20251008,185500,23.34,23.48,23.325,23.435,17110,0
LTBR.US,5,20251008,190000,23.4,23.4754,23.4,23.425,1793,0
LTBR.US,5,20251008,190500,23.35,23.39,23.21,23.235,5430,0
LTBR.US,5,20251008,191000,23.2147,23.3,23.06,23.08,2650,0
LTBR.US,5,20251008,191500,23.08,23.17,23.08,23.1293,5255,0
LTBR.US,5,20251008,192000,23.135,23.22,23.11,23.19,8648,0
LTBR.US,5,20251008,192500,23.22,23.22,23.09,23.135,1515,0
LTBR.US,5,20251008,193000,23.15,23.38,23.15,23.32,14461,0
LTBR.US,5,20251008,193500,23.2818,23.2818,23.16,23.16,12854,0
LTBR.US,5,20251008,194000,23.15,23.18,23.07,23.07,3551,0
LTBR.US,5,20251008,194500,23.0501,23.13,23.03,23.03,6654,0
LTBR.US,5,20251008,195000,23.08,23.08,22.8,22.87,15994,0
LTBR.US,5,20251008,195500,22.84,22.89,22.7803,22.89,2929,0
LTBR.US,5,20251008,200000,22.86,22.94,22.84,22.88,6918,0
LTBR.US,5,20251008,200500,22.865,22.865,22.75,22.78,5459,0
LTBR.US,5,20251008,201000,22.78,22.87,22.7733,22.84,6244,0
LTBR.US,5,20251008,201500,22.75,22.75,22.4545,22.56,25938,0
LTBR.US,5,20251008,202000,22.57,22.57,22.51,22.5372,2231,0
LTBR.US,5,20251008,202500,22.49,22.56,22.47,22.5484,4368,0
LTBR.US,5,20251008,203000,22.51,22.5394,22.46,22.5,11142,0
LTBR.US,5,20251008,203500,22.521,22.61,22.4707,22.5808,14790,0
LTBR.US,5,20251008,204000,22.57,22.6564,22.539,22.6018,17468,0
LTBR.US,5,20251008,204500,22.605,22.62,22.54,22.57,7020,0
LTBR.US,5,20251008,205000,22.54,22.56,22.44,22.55,13903,0
