<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TMUSZ.US,5,20250912,170500,23.33,23.33,23.33,23.33,200,0
TMUSZ.US,5,20250912,172000,23.25,23.25,23.22,23.22,1200,0
TMUSZ.US,5,20250912,174500,23.26,23.26,23.26,23.26,100,0
TMUSZ.US,5,20250912,183500,23.3,23.3,23.3,23.3,396,0
TMUSZ.US,5,20250912,190000,23.21,23.21,23.21,23.21,479,0
TMUSZ.US,5,20250912,191000,23.3,23.3,23.3,23.3,100,0
TMUSZ.US,5,20250912,200500,23.32,23.32,23.32,23.32,199,0
TMUSZ.US,5,20250912,202000,23.32,23.35,23.3,23.35,1900,0
TMUSZ.US,5,20250912,202500,23.39,23.4,23.37,23.37,3654,0
TMUSZ.US,5,20250912,203500,23.4,23.4,23.4,23.4,3333,0
TMUSZ.US,5,20250912,204500,23.4,23.4,23.3511,23.4,12100,0
TMUSZ.US,5,20250912,205500,23.45,23.45,23.45,23.45,100,0
TMUSZ.US,5,20250912,212000,23.45,23.45,23.45,23.45,200,0
TMUSZ.US,5,20250912,212500,23.45,23.48,23.45,23.48,498,0
TMUSZ.US,5,20250912,213000,23.4103,23.4103,23.4103,23.4103,140,0
TMUSZ.US,5,20250912,214000,23.45,23.45,23.45,23.45,100,0
TMUSZ.US,5,20250912,214500,23.48,23.48,23.47,23.47,1974,0
TMUSZ.US,5,20250912,215000,23.465,23.465,23.465,23.465,100,0
TMUSZ.US,5,20250912,215500,23.4,23.4,23.4,23.4,1611,0
TMUSZ.US,5,20250915,153000,23.44,23.44,23.44,23.44,201,0
TMUSZ.US,5,20250915,162500,23.44,23.44,23.44,23.44,100,0
TMUSZ.US,5,20250915,164000,23.5,23.5,23.4,23.4,200,0
TMUSZ.US,5,20250915,164500,23.4,23.56,23.4,23.56,1300,0
TMUSZ.US,5,20250915,165000,23.4575,23.49,23.4575,23.49,374,0
TMUSZ.US,5,20250915,174500,23.38,23.38,23.38,23.38,100,0
TMUSZ.US,5,20250915,175000,23.305,23.305,23.305,23.305,424,0
TMUSZ.US,5,20250915,175500,23.325,23.325,23.325,23.325,100,0
TMUSZ.US,5,20250915,181000,23.4,23.4,23.305,23.305,240,0
TMUSZ.US,5,20250915,183500,23.35,23.35,23.3275,23.3275,300,0
TMUSZ.US,5,20250915,185500,23.305,23.305,23.305,23.305,400,0
TMUSZ.US,5,20250915,190000,23.39,23.39,23.39,23.39,100,0
TMUSZ.US,5,20250915,190500,23.3,23.3,23.3,23.3,672,0
TMUSZ.US,5,20250915,194500,23.2101,23.2101,23.2101,23.2101,1000,0
TMUSZ.US,5,20250915,200000,23.39,23.39,23.39,23.39,100,0
TMUSZ.US,5,20250915,201000,23.4,23.4,23.4,23.4,100,0
TMUSZ.US,5,20250915,203500,23.4,23.4,23.39,23.39,200,0
TMUSZ.US,5,20250915,204000,23.3133,23.3133,23.3133,23.3133,1297,0
TMUSZ.US,5,20250915,212500,23.39,23.39,23.39,23.39,100,0
TMUSZ.US,5,20250915,214000,23.3123,23.315,23.3123,23.315,339,0
TMUSZ.US,5,20250915,215500,23.38,23.38,23.26,23.26,226,0
TMUSZ.US,5,20250916,153000,23.21,23.3045,23.21,23.3045,2250,0
TMUSZ.US,5,20250916,164000,23.2991,23.2991,23.2991,23.2991,200,0
TMUSZ.US,5,20250916,164500,23.255,23.255,23.255,23.255,1100,0
TMUSZ.US,5,20250916,165000,23.255,23.255,23.255,23.255,100,0
TMUSZ.US,5,20250916,172000,23.23,23.23,23.23,23.23,100,0
TMUSZ.US,5,20250916,173500,23.26,23.26,23.26,23.26,100,0
TMUSZ.US,5,20250916,174000,23.26,23.26,23.22,23.235,3204,0
TMUSZ.US,5,20250916,175000,23.24,23.24,23.235,23.235,16301,0
TMUSZ.US,5,20250916,180000,23.21,23.21,23.21,23.21,172,0
TMUSZ.US,5,20250916,180500,23.19,23.25,23.19,23.25,398,0
TMUSZ.US,5,20250916,181000,23.25,23.25,23.09,23.09,200,0
TMUSZ.US,5,20250916,181500,23.26,23.26,23.25,23.26,708,0
TMUSZ.US,5,20250916,182000,23.28,23.3,23.28,23.3,900,0
TMUSZ.US,5,20250916,182500,23.3,23.3,23.24,23.24,1308,0
TMUSZ.US,5,20250916,183000,23.25,23.25,23.25,23.25,559,0
TMUSZ.US,5,20250916,183500,23.29,23.419,23.25,23.419,1676,0
TMUSZ.US,5,20250916,184000,23.35,23.35,23.34,23.35,1500,0
TMUSZ.US,5,20250916,184500,23.33,23.35,23.32,23.35,1300,0
TMUSZ.US,5,20250916,185000,23.35,23.35,23.35,23.35,1300,0
TMUSZ.US,5,20250916,185500,23.34,23.34,23.33,23.33,200,0
TMUSZ.US,5,20250916,190000,23.34,23.35,23.33,23.33,1300,0
TMUSZ.US,5,20250916,190500,23.35,23.36,23.33,23.36,814,0
TMUSZ.US,5,20250916,191000,23.38,23.38,23.38,23.38,400,0
TMUSZ.US,5,20250916,191500,23.35,23.35,23.35,23.35,100,0
TMUSZ.US,5,20250916,193000,23.38,23.38,23.38,23.38,100,0
TMUSZ.US,5,20250916,193500,23.399,23.399,23.38,23.38,1100,0
TMUSZ.US,5,20250916,194500,23.267,23.267,23.267,23.267,109,0
TMUSZ.US,5,20250916,195500,23.409,23.409,23.409,23.409,100,0
TMUSZ.US,5,20250916,201500,23.449,23.449,23.449,23.449,100,0
TMUSZ.US,5,20250916,203000,23.449,23.449,23.449,23.449,100,0
TMUSZ.US,5,20250916,204500,23.449,23.449,23.449,23.449,100,0
TMUSZ.US,5,20250916,210500,23.449,23.45,23.305,23.305,900,0
TMUSZ.US,5,20250916,211000,23.17,23.305,23.17,23.305,809,0
TMUSZ.US,5,20250916,212000,23.449,23.449,23.449,23.449,100,0
TMUSZ.US,5,20250916,212500,23.43,23.4499,23.43,23.4499,1200,0
TMUSZ.US,5,20250916,213000,23.305,23.3398,23.305,23.3398,1180,0
TMUSZ.US,5,20250916,213500,23.305,23.449,23.305,23.43,1200,0
TMUSZ.US,5,20250916,214000,23.449,23.449,23.449,23.449,100,0
TMUSZ.US,5,20250916,214500,23.44,23.45,23.44,23.44,435,0
TMUSZ.US,5,20250916,215500,23.29,23.43,23.29,23.43,35355,0
TMUSZ.US,5,20250917,153000,23.43,23.43,23.43,23.43,585,0
TMUSZ.US,5,20250917,165000,23.2575,23.4,23.2,23.4,3100,0
TMUSZ.US,5,20250917,165500,23.42,23.42,23.42,23.42,100,0
TMUSZ.US,5,20250917,170000,23.25,23.25,23.25,23.25,160,0
TMUSZ.US,5,20250917,170500,23.25,23.25,23.25,23.25,759,0
TMUSZ.US,5,20250917,171000,23.25,23.25,23.25,23.25,2777,0
TMUSZ.US,5,20250917,172000,23.24,23.24,23.19,23.2,10644,0
TMUSZ.US,5,20250917,172500,23.19,23.19,23.19,23.19,600,0
TMUSZ.US,5,20250917,173000,23.2,23.2,23.2,23.2,1854,0
TMUSZ.US,5,20250917,173500,23.2,23.2,23.2,23.2,5500,0
TMUSZ.US,5,20250917,174000,23.285,23.285,23.285,23.285,2400,0
TMUSZ.US,5,20250917,181500,23.28,23.28,23.28,23.28,384,0
TMUSZ.US,5,20250917,182000,23.28,23.28,23.2701,23.2701,200,0
TMUSZ.US,5,20250917,191000,23.33,23.33,23.33,23.33,100,0
TMUSZ.US,5,20250917,201000,23.4,23.42,23.4,23.42,800,0
TMUSZ.US,5,20250917,201500,23.4299,23.4299,23.4299,23.4299,600,0
TMUSZ.US,5,20250917,202000,23.355,23.355,23.355,23.355,110,0
TMUSZ.US,5,20250917,205000,23.28,23.28,23.28,23.28,2404,0
TMUSZ.US,5,20250917,210500,23.38,23.38,23.38,23.38,100,0
TMUSZ.US,5,20250917,213500,23.36,23.36,23.36,23.36,100,0
TMUSZ.US,5,20250917,214000,23.37,23.37,23.37,23.37,352,0
TMUSZ.US,5,20250917,214500,23.3699,23.3699,23.3699,23.3699,113,0
TMUSZ.US,5,20250917,215000,23.325,23.36,23.325,23.36,369,0
TMUSZ.US,5,20250917,215500,23.36,23.36,23.36,23.36,100,0
TMUSZ.US,5,20250918,153000,23.3,23.3,23.3,23.3,621,0
TMUSZ.US,5,20250918,154000,23.02,23.0401,23.01,23.01,1842,0
TMUSZ.US,5,20250918,162500,23.2999,23.2999,23.2999,23.2999,2000,0
TMUSZ.US,5,20250918,164000,23.27,23.27,23.27,23.27,200,0
TMUSZ.US,5,20250918,181000,23.2245,23.2245,23.2245,23.2245,129,0
TMUSZ.US,5,20250918,190000,23.27,23.27,23.27,23.27,100,0
TMUSZ.US,5,20250918,201500,23.27,23.27,23.27,23.27,100,0
TMUSZ.US,5,20250918,204500,23.2999,23.3,23.2999,23.3,400,0
TMUSZ.US,5,20250918,211000,23.3,23.35,23.3,23.35,809,0
TMUSZ.US,5,20250918,211500,23.37,23.37,23.365,23.37,710,0
TMUSZ.US,5,20250918,212500,23.343,23.343,23.343,23.343,148,0
TMUSZ.US,5,20250918,214500,23.345,23.345,23.3275,23.3275,577,0
TMUSZ.US,5,20250918,215500,23.37,23.56,23.37,23.56,1021,0
TMUSZ.US,5,20250919,153000,23.4,23.4,23.4,23.4,754,0
TMUSZ.US,5,20250919,165500,23.31,23.31,23.31,23.31,140,0
TMUSZ.US,5,20250919,170000,23.4,23.4,23.4,23.4,401,0
TMUSZ.US,5,20250919,170500,23.31,23.31,23.26,23.26,200,0
TMUSZ.US,5,20250919,171000,23.26,23.26,23.25,23.26,325,0
TMUSZ.US,5,20250919,175000,23.1712,23.1712,23.1712,23.1712,285,0
TMUSZ.US,5,20250919,182000,23.4574,23.4574,23.4574,23.4574,100,0
TMUSZ.US,5,20250919,182500,23.43,23.43,23.43,23.43,100,0
TMUSZ.US,5,20250919,190000,23.26,23.2601,23.26,23.2601,246,0
TMUSZ.US,5,20250919,195500,23.23,23.23,23.23,23.23,100,0
TMUSZ.US,5,20250919,200500,23.35,23.35,23.35,23.35,800,0
TMUSZ.US,5,20250919,210500,23.46,23.46,23.46,23.46,858,0
TMUSZ.US,5,20250919,211500,23.48,23.48,23.48,23.48,100,0
TMUSZ.US,5,20250919,212000,23.5,23.5,23.5,23.5,100,0
TMUSZ.US,5,20250919,212500,23.42,23.42,23.42,23.42,161,0
TMUSZ.US,5,20250919,213000,23.5,23.5,23.5,23.5,800,0
TMUSZ.US,5,20250919,213500,23.45,23.46,23.44,23.45,1480,0
TMUSZ.US,5,20250919,214000,23.29,23.5,23.29,23.5,4640,0
TMUSZ.US,5,20250919,215000,23.52,23.55,23.52,23.55,1349,0
TMUSZ.US,5,20250919,215500,23.29,23.29,23.29,23.29,100,0
TMUSZ.US,5,20250922,153000,23.53,23.53,23.53,23.53,123,0
TMUSZ.US,5,20250922,160500,23.07,23.07,23.07,23.07,284,0
TMUSZ.US,5,20250922,161000,23.25,23.5,23.2,23.5,2614,0
TMUSZ.US,5,20250922,161500,23.5,23.5,23.46,23.46,3330,0
TMUSZ.US,5,20250922,162000,23.47,23.47,23.47,23.47,200,0
TMUSZ.US,5,20250922,172000,23.31,23.5299,23.1,23.1,1295,0
TMUSZ.US,5,20250922,172500,23.25,23.5,23.25,23.5,1011,0
TMUSZ.US,5,20250922,173000,23.5299,23.5299,23.5299,23.5299,800,0
TMUSZ.US,5,20250922,173500,23.53,23.53,23.53,23.53,100,0
TMUSZ.US,5,20250922,175500,23.5,23.5,23.5,23.5,499,0
TMUSZ.US,5,20250922,180000,23.5,23.5,23.5,23.5,184,0
TMUSZ.US,5,20250922,181000,23.5,23.5,23.5,23.5,189,0
TMUSZ.US,5,20250922,181500,23.5,23.5,23.46,23.46,972,0
TMUSZ.US,5,20250922,182000,23.5,23.5,23.5,23.5,218,0
TMUSZ.US,5,20250922,182500,23.355,23.355,23.355,23.355,1471,0
TMUSZ.US,5,20250922,185000,23.37,23.37,23.37,23.37,600,0
TMUSZ.US,5,20250922,195000,23.38,23.38,23.38,23.38,1000,0
TMUSZ.US,5,20250922,195500,23.3,23.3,23.3,23.3,1000,0
TMUSZ.US,5,20250922,202000,23.5199,23.5199,23.5199,23.5199,858,0
TMUSZ.US,5,20250922,213500,23.39,23.39,23.35,23.35,300,0
TMUSZ.US,5,20250922,214500,23.1,23.1,23.1,23.1,950,0
TMUSZ.US,5,20250922,215000,23.1,23.1,23.1,23.1,1807,0
TMUSZ.US,5,20250923,153000,23.38,23.38,23.38,23.38,434,0
TMUSZ.US,5,20250923,155000,23.29,23.2901,23.29,23.2901,380,0
TMUSZ.US,5,20250923,160000,23.28,23.28,23.25,23.25,5553,0
TMUSZ.US,5,20250923,161000,23.2501,23.2501,23.2501,23.2501,287,0
TMUSZ.US,5,20250923,171000,23.3385,23.3385,23.25,23.25,235,0
TMUSZ.US,5,20250923,174500,23.315,23.315,23.25,23.25,1005,0
TMUSZ.US,5,20250923,175500,23.35,23.35,23.35,23.35,138,0
TMUSZ.US,5,20250923,183500,23.37,23.37,23.37,23.37,100,0
TMUSZ.US,5,20250923,184000,23.3012,23.37,23.3012,23.37,924,0
TMUSZ.US,5,20250923,185500,23.46,23.46,23.41,23.41,200,0
TMUSZ.US,5,20250923,190000,23.35,23.35,23.35,23.35,1176,0
TMUSZ.US,5,20250923,191500,23.35,23.35,23.35,23.35,100,0
TMUSZ.US,5,20250923,192500,23.35,23.36,23.35,23.36,200,0
TMUSZ.US,5,20250923,193000,23.36,23.36,23.36,23.36,100,0
TMUSZ.US,5,20250923,194500,23.36,23.36,23.36,23.36,200,0
TMUSZ.US,5,20250923,200500,23.36,23.36,23.36,23.36,200,0
TMUSZ.US,5,20250923,202000,23.36,23.36,23.36,23.36,200,0
TMUSZ.US,5,20250923,204000,23.36,23.36,23.36,23.36,100,0
TMUSZ.US,5,20250923,204500,23.36,23.36,23.36,23.36,647,0
TMUSZ.US,5,20250923,205000,23.37,23.37,23.37,23.37,100,0
TMUSZ.US,5,20250923,205500,23.35,23.35,23.35,23.35,1294,0
TMUSZ.US,5,20250923,210500,23.355,23.355,23.355,23.355,100,0
TMUSZ.US,5,20250923,211500,23.355,23.36,23.355,23.36,500,0
TMUSZ.US,5,20250923,212000,23.3775,23.3775,23.3775,23.3775,100,0
TMUSZ.US,5,20250923,212500,23.4,23.4,23.375,23.4,14606,0
TMUSZ.US,5,20250923,214500,23.365,23.38,23.365,23.38,200,0
TMUSZ.US,5,20250923,215000,23.36,23.3646,23.35,23.35,3700,0
TMUSZ.US,5,20250923,215500,23.3614,23.3614,23.35,23.35,384,0
TMUSZ.US,5,20250924,153000,23.35,23.35,23.35,23.35,340,0
TMUSZ.US,5,20250924,153500,23.4999,23.4999,23.4999,23.4999,800,0
TMUSZ.US,5,20250924,160500,23.421,23.4211,23.42,23.42,1720,0
TMUSZ.US,5,20250924,161500,23.3999,23.3999,23.3999,23.3999,400,0
TMUSZ.US,5,20250924,162500,23.25,23.3102,23.25,23.3102,2757,0
TMUSZ.US,5,20250924,170000,23.307,23.307,23.307,23.307,329,0
TMUSZ.US,5,20250924,170500,23.325,23.325,23.325,23.325,100,0
TMUSZ.US,5,20250924,171500,23.325,23.325,23.325,23.325,400,0
TMUSZ.US,5,20250924,173000,23.3391,23.3391,23.3391,23.3391,119,0
TMUSZ.US,5,20250924,173500,23.325,23.325,23.325,23.325,165,0
TMUSZ.US,5,20250924,175000,23.325,23.325,23.325,23.325,5860,0
TMUSZ.US,5,20250924,180000,23.325,23.325,23.325,23.325,1160,0
TMUSZ.US,5,20250924,181000,23.325,23.325,23.325,23.325,100,0
TMUSZ.US,5,20250924,181500,23.325,23.325,23.325,23.325,12461,0
TMUSZ.US,5,20250924,182000,23.35,23.35,23.35,23.35,26000,0
TMUSZ.US,5,20250924,191500,23.43,23.43,23.43,23.43,200,0
TMUSZ.US,5,20250924,193500,23.465,23.5,23.465,23.5,2850,0
TMUSZ.US,5,20250924,194500,23.5,23.5,23.385,23.5,1676,0
TMUSZ.US,5,20250924,200500,23.38,23.38,23.38,23.38,100,0
TMUSZ.US,5,20250924,202500,23.46,23.49,23.35,23.41,600,0
TMUSZ.US,5,20250924,203000,23.3587,23.3587,23.3587,23.3587,111,0
TMUSZ.US,5,20250925,153000,23.45,23.4599,23.45,23.4599,1353,0
TMUSZ.US,5,20250925,154500,23.4,23.4,23.4,23.4,100,0
TMUSZ.US,5,20250925,155000,23.3999,23.4,23.3999,23.4,1100,0
TMUSZ.US,5,20250925,162000,23.35,23.35,23.35,23.35,100,0
TMUSZ.US,5,20250925,172000,23.25,23.25,23.25,23.25,3547,0
TMUSZ.US,5,20250925,172500,23.325,23.325,23.325,23.325,232,0
TMUSZ.US,5,20250925,174500,23.325,23.325,23.325,23.325,400,0
TMUSZ.US,5,20250925,191500,23.26,23.26,23.26,23.26,100,0
TMUSZ.US,5,20250925,192000,23.28,23.28,23.26,23.27,600,0
TMUSZ.US,5,20250925,194500,23.25,23.28,23.25,23.26,693,0
TMUSZ.US,5,20250925,201500,23.2501,23.2501,23.25,23.25,950,0
TMUSZ.US,5,20250925,203500,23.37,23.37,23.37,23.37,428,0
TMUSZ.US,5,20250925,205500,23.35,23.35,23.35,23.35,100,0
TMUSZ.US,5,20250925,214000,23.2896,23.295,23.2896,23.295,1084,0
TMUSZ.US,5,20250925,215000,23.2,23.31,23.2,23.31,756,0
TMUSZ.US,5,20250925,215500,23.255,23.255,23.255,23.255,380,0
TMUSZ.US,5,20250926,153000,23.33,23.33,23.33,23.33,411,0
TMUSZ.US,5,20250926,160000,23.3399,23.3399,23.3399,23.3399,400,0
TMUSZ.US,5,20250926,170500,23.3399,23.3399,23.3399,23.3399,800,0
TMUSZ.US,5,20250926,173000,23.22,23.2201,23.1,23.1,2920,0
TMUSZ.US,5,20250926,174500,23.145,23.34,23.1,23.1,1312,0
TMUSZ.US,5,20250926,175000,23.1,23.1,23.1,23.1,930,0
TMUSZ.US,5,20250926,180000,23.1,23.1,23.1,23.1,1100,0
TMUSZ.US,5,20250926,182000,23.1,23.1,23.1,23.1,100,0
TMUSZ.US,5,20250926,185500,23.06,23.06,23.06,23.06,100,0
TMUSZ.US,5,20250926,190000,23.0302,23.05,23.0302,23.05,705,0
TMUSZ.US,5,20250926,191000,23.0539,23.0539,23.0539,23.0539,134,0
TMUSZ.US,5,20250926,192000,23.03,23.05,23.03,23.05,824,0
TMUSZ.US,5,20250926,202000,22.9501,22.9501,22.9501,22.9501,152,0
TMUSZ.US,5,20250926,203000,22.99,23.01,22.99,23,1181,0
TMUSZ.US,5,20250926,203500,23,23.06,23,23.06,765,0
TMUSZ.US,5,20250926,205000,23.05,23.05,23.05,23.05,500,0
TMUSZ.US,5,20250926,210500,23.01,23.01,23.01,23.01,155,0
TMUSZ.US,5,20250926,212000,23.0095,23.0095,22.96,22.96,363,0
TMUSZ.US,5,20250926,212500,22.98,22.98,22.98,22.98,1000,0
TMUSZ.US,5,20250926,213000,23,23,23,23,100,0
TMUSZ.US,5,20250926,213500,23,23,23,23,174,0
TMUSZ.US,5,20250926,214000,23.0912,23.2376,23.0912,23.2376,523,0
TMUSZ.US,5,20250926,214500,23.19,23.19,23.19,23.19,100,0
TMUSZ.US,5,20250929,153000,23.2,23.2,23.2,23.2,646,0
TMUSZ.US,5,20250929,154500,23.3,23.3,23.3,23.3,1200,0
TMUSZ.US,5,20250929,160000,23.25,23.25,23.25,23.25,400,0
TMUSZ.US,5,20250929,162000,23.25,23.25,23.25,23.25,1000,0
TMUSZ.US,5,20250929,170500,23.1489,23.1489,23.1489,23.1489,116,0
TMUSZ.US,5,20250929,172000,23.16,23.16,23.16,23.16,100,0
TMUSZ.US,5,20250929,173500,23.0936,23.0936,23.0936,23.0936,186,0
TMUSZ.US,5,20250929,174000,23.02,23.03,23.02,23.03,500,0
TMUSZ.US,5,20250929,174500,23.01,23.01,23.01,23.01,464,0
TMUSZ.US,5,20250929,175000,23.08,23.08,23.08,23.08,400,0
TMUSZ.US,5,20250929,175500,23.09,23.17,23.09,23.17,500,0
TMUSZ.US,5,20250929,180500,23.131,23.131,23.131,23.131,950,0
TMUSZ.US,5,20250929,182500,23.19,23.21,23.19,23.21,1206,0
TMUSZ.US,5,20250929,200500,23.02,23.02,23.02,23.02,100,0
TMUSZ.US,5,20250929,201500,23.02,23.02,23.01,23.01,300,0
TMUSZ.US,5,20250929,203000,23.02,23.02,23.01,23.01,300,0
TMUSZ.US,5,20250929,204000,23.1,23.1,23.02,23.02,442,0
TMUSZ.US,5,20250929,204500,23.02,23.02,23.02,23.02,564,0
TMUSZ.US,5,20250929,205000,23.01,23.0487,23.01,23.0487,1200,0
TMUSZ.US,5,20250929,205500,23.01,23.01,23.01,23.01,183,0
TMUSZ.US,5,20250929,210500,23.01,23.01,23.01,23.01,300,0
TMUSZ.US,5,20250929,211000,23.01,23.0621,23.01,23.0621,1586,0
TMUSZ.US,5,20250929,211500,23.01,23.09,23.01,23.08,500,0
TMUSZ.US,5,20250929,212000,22.98,22.98,22.97,22.97,200,0
TMUSZ.US,5,20250929,212500,22.97,22.97,22.97,22.97,100,0
TMUSZ.US,5,20250929,213000,22.97,22.97,22.97,22.97,100,0
TMUSZ.US,5,20250929,213500,23,23,22.95,23,878,0
TMUSZ.US,5,20250929,214000,23,23,23,23,100,0
TMUSZ.US,5,20250929,214500,23.035,23.07,23.01,23.05,2225,0
TMUSZ.US,5,20250929,215000,23.01,23.01,23.01,23.01,200,0
TMUSZ.US,5,20250929,215500,22.98,22.99,22.96,22.96,3894,0
TMUSZ.US,5,20250930,153000,23,23,23,23,190,0
TMUSZ.US,5,20250930,163500,23.025,23.025,23.025,23.025,512,0
TMUSZ.US,5,20250930,165000,23.12,23.12,23.12,23.12,100,0
TMUSZ.US,5,20250930,165500,23.1,23.1,23.1,23.1,336,0
TMUSZ.US,5,20250930,170000,22.96,22.96,22.91,22.91,3938,0
TMUSZ.US,5,20250930,171000,22.91,22.91,22.91,22.91,100,0
TMUSZ.US,5,20250930,173500,22.9101,22.9101,22.9101,22.9101,350,0
TMUSZ.US,5,20250930,181000,23.13,23.13,23.13,23.13,434,0
TMUSZ.US,5,20250930,181500,23.14,23.14,23.14,23.14,238,0
TMUSZ.US,5,20250930,192500,22.91,22.91,22.91,22.91,100,0
TMUSZ.US,5,20250930,193000,22.91,22.91,22.91,22.91,200,0
TMUSZ.US,5,20250930,194500,22.91,22.91,22.91,22.91,100,0
TMUSZ.US,5,20250930,195000,22.82,22.82,22.82,22.82,100,0
TMUSZ.US,5,20250930,195500,22.88,22.88,22.88,22.88,100,0
TMUSZ.US,5,20250930,200000,22.88,22.88,22.8588,22.8588,1300,0
TMUSZ.US,5,20250930,200500,22.88,22.88,22.88,22.88,100,0
TMUSZ.US,5,20250930,202500,22.82,22.82,22.82,22.82,100,0
TMUSZ.US,5,20250930,203500,22.82,22.82,22.82,22.82,100,0
TMUSZ.US,5,20250930,204500,22.82,22.82,22.82,22.82,521,0
TMUSZ.US,5,20250930,205500,22.76,22.76,22.76,22.76,200,0
TMUSZ.US,5,20250930,210000,22.81,22.81,22.77,22.77,958,0
TMUSZ.US,5,20250930,211000,22.76,22.77,22.76,22.77,200,0
TMUSZ.US,5,20250930,212000,22.76,22.76,22.76,22.76,300,0
TMUSZ.US,5,20250930,212500,22.8,23.1,22.8,23,1503,0
TMUSZ.US,5,20250930,213000,22.9294,22.9294,22.9294,22.9294,182,0
TMUSZ.US,5,20250930,213500,22.95,22.95,22.95,22.95,100,0
TMUSZ.US,5,20250930,214000,22.95,22.95,22.95,22.95,100,0
TMUSZ.US,5,20250930,214500,22.95,22.95,22.9,22.9,500,0
TMUSZ.US,5,20250930,215000,22.95,22.95,22.72,22.83,25895,0
TMUSZ.US,5,20250930,215500,22.83,22.9,22.83,22.86,2540,0
TMUSZ.US,5,20251001,153000,22.96,22.96,22.96,22.96,205,0
TMUSZ.US,5,20251001,153500,22.8861,22.8861,22.8861,22.8861,150,0
TMUSZ.US,5,20251001,160000,22.95,22.95,22.95,22.95,461,0
TMUSZ.US,5,20251001,161000,22.975,22.975,22.95,22.95,301,0
TMUSZ.US,5,20251001,162500,22.95,22.95,22.95,22.95,300,0
TMUSZ.US,5,20251001,163000,22.905,22.905,22.905,22.905,600,0
TMUSZ.US,5,20251001,171500,22.9999,22.9999,22.9999,22.9999,129,0
TMUSZ.US,5,20251001,181500,23,23,23,23,200,0
TMUSZ.US,5,20251001,184000,22.86,22.86,22.86,22.86,191,0
TMUSZ.US,5,20251001,191500,22.9409,22.9409,22.9409,22.9409,152,0
TMUSZ.US,5,20251001,192000,23,23,23,23,748,0
TMUSZ.US,5,20251001,195000,23.01,23.01,23,23,2051,0
TMUSZ.US,5,20251001,195500,22.9444,22.9444,22.9444,22.9444,331,0
TMUSZ.US,5,20251001,201500,22.9004,22.9004,22.9004,22.9004,142,0
TMUSZ.US,5,20251001,203000,23.09,23.09,23.09,23.09,100,0
TMUSZ.US,5,20251001,204000,23.09,23.09,23.09,23.09,100,0
TMUSZ.US,5,20251001,210000,23.19,23.19,23.1,23.1,215,0
TMUSZ.US,5,20251001,212000,23.12,23.12,23.04,23.04,200,0
TMUSZ.US,5,20251001,212500,23.1071,23.1071,23.1071,23.1071,645,0
TMUSZ.US,5,20251001,213000,23.0578,23.0578,23.0578,23.0578,390,0
TMUSZ.US,5,20251001,213500,23.09,23.2199,23.09,23.2199,890,0
TMUSZ.US,5,20251001,214000,23.21,23.21,23.084,23.084,2589,0
TMUSZ.US,5,20251001,215000,23.1521,23.1521,22.9701,22.9701,2068,0
TMUSZ.US,5,20251001,215500,23.06,23.06,23.03,23.03,1207,0
TMUSZ.US,5,20251002,153000,23.17,23.17,23.17,23.17,237,0
TMUSZ.US,5,20251002,154500,23.22,23.25,23.22,23.25,200,0
TMUSZ.US,5,20251002,161500,23.14,23.14,23.14,23.14,100,0
TMUSZ.US,5,20251002,162500,23.15,23.15,23.15,23.15,487,0
TMUSZ.US,5,20251002,165000,23.1,23.1,23.1,23.1,100,0
TMUSZ.US,5,20251002,171500,22.98,22.98,22.98,22.98,100,0
TMUSZ.US,5,20251002,180000,23.01,23.01,23.01,23.01,100,0
TMUSZ.US,5,20251002,182500,22.9802,22.9802,22.9,22.91,2241,0
TMUSZ.US,5,20251002,183000,22.91,22.91,22.91,22.91,122,0
TMUSZ.US,5,20251002,185000,23.045,23.045,22.95,22.95,400,0
TMUSZ.US,5,20251002,191000,22.98,22.98,22.91,22.91,4500,0
TMUSZ.US,5,20251002,200000,22.83,22.83,22.83,22.83,300,0
TMUSZ.US,5,20251002,201000,22.8361,22.91,22.8361,22.91,1448,0
TMUSZ.US,5,20251002,204000,22.85,22.85,22.85,22.85,399,0
TMUSZ.US,5,20251002,204500,22.85,22.85,22.85,22.85,443,0
TMUSZ.US,5,20251002,205500,22.8377,22.8377,22.8377,22.8377,104,0
TMUSZ.US,5,20251002,210500,22.83,23.14,22.82,23.08,3211,0
TMUSZ.US,5,20251002,214000,22.99,23.06,22.87,22.99,1851,0
TMUSZ.US,5,20251003,153000,22.76,22.76,22.76,22.76,9325,0
TMUSZ.US,5,20251003,161000,22.9,22.9,22.86,22.86,200,0
TMUSZ.US,5,20251003,161500,22.8941,22.8941,22.8941,22.8941,441,0
TMUSZ.US,5,20251003,164500,22.82,22.85,22.82,22.83,724,0
TMUSZ.US,5,20251003,165500,22.85,22.85,22.85,22.85,243,0
TMUSZ.US,5,20251003,172500,22.8789,22.8789,22.8789,22.8789,1025,0
TMUSZ.US,5,20251003,175000,22.88,22.88,22.88,22.88,100,0
TMUSZ.US,5,20251003,181500,22.89,22.89,22.89,22.89,127,0
TMUSZ.US,5,20251003,182000,22.89,22.9027,22.8899,22.9,1592,0
TMUSZ.US,5,20251003,184000,22.99,22.99,22.99,22.99,100,0
