<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TASK.US,5,20250926,190500,17.825,17.825,17.825,17.825,100,0
TASK.US,5,20250926,191000,17.82,17.82,17.82,17.82,501,0
TASK.US,5,20250926,191500,17.825,17.825,17.825,17.825,100,0
TASK.US,5,20250926,192000,17.825,17.825,17.825,17.825,200,0
TASK.US,5,20250926,192500,17.82,17.83,17.82,17.83,844,0
TASK.US,5,20250926,193500,17.825,17.825,17.825,17.825,110,0
TASK.US,5,20250926,194000,17.82,17.82,17.82,17.82,200,0
TASK.US,5,20250926,195500,17.825,17.825,17.825,17.825,100,0
TASK.US,5,20250926,200000,17.825,17.83,17.825,17.825,2407,0
TASK.US,5,20250926,200500,17.825,17.83,17.8247,17.83,986,0
TASK.US,5,20250926,201000,17.825,17.825,17.825,17.825,100,0
TASK.US,5,20250926,202500,17.825,17.825,17.825,17.825,120,0
TASK.US,5,20250926,203000,17.825,17.825,17.82,17.82,442,0
TASK.US,5,20250926,203500,17.825,17.84,17.825,17.83,4628,0
TASK.US,5,20250926,204000,17.83,17.83,17.83,17.83,1134,0
TASK.US,5,20250926,204500,17.83,17.85,17.83,17.85,1800,0
TASK.US,5,20250926,205000,17.84,17.85,17.84,17.85,2110,0
TASK.US,5,20250926,205500,17.855,17.87,17.85,17.865,1951,0
TASK.US,5,20250926,210000,17.86,17.875,17.86,17.87,3680,0
TASK.US,5,20250926,210500,17.87,17.87,17.83,17.84,2313,0
TASK.US,5,20250926,211000,17.83,17.83,17.82,17.82,400,0
TASK.US,5,20250926,211500,17.84,17.84,17.81,17.82,1492,0
TASK.US,5,20250926,212000,17.8237,17.8237,17.82,17.82,400,0
TASK.US,5,20250926,212500,17.825,17.84,17.815,17.815,3060,0
TASK.US,5,20250926,213000,17.815,17.825,17.815,17.825,2483,0
TASK.US,5,20250926,213500,17.825,17.825,17.82,17.82,500,0
TASK.US,5,20250926,214000,17.82,17.82,17.81,17.82,1699,0
TASK.US,5,20250926,214500,17.815,17.815,17.81,17.81,850,0
TASK.US,5,20250926,215000,17.82,17.825,17.815,17.815,1736,0
TASK.US,5,20250926,215500,17.81,17.815,17.8,17.81,16188,0
TASK.US,5,20250929,153000,17.75,17.825,17.74,17.82,6121,0
TASK.US,5,20250929,153500,17.83,17.83,17.79,17.79,1606,0
TASK.US,5,20250929,154000,17.7501,17.795,17.7501,17.795,1519,0
TASK.US,5,20250929,154500,17.78,17.79,17.78,17.79,308,0
TASK.US,5,20250929,155000,17.765,17.765,17.765,17.765,200,0
TASK.US,5,20250929,155500,17.81,17.81,17.79,17.79,400,0
TASK.US,5,20250929,160500,17.8,17.825,17.8,17.825,513,0
TASK.US,5,20250929,161000,17.82,17.82,17.82,17.82,800,0
TASK.US,5,20250929,161500,17.82,17.82,17.79,17.7913,5000,0
TASK.US,5,20250929,162000,17.79,17.79,17.78,17.78,300,0
TASK.US,5,20250929,162500,17.78,17.78,17.775,17.775,300,0
TASK.US,5,20250929,163000,17.76,17.76,17.755,17.755,300,0
TASK.US,5,20250929,163500,17.76,17.76,17.76,17.76,300,0
TASK.US,5,20250929,164000,17.765,17.805,17.765,17.805,18434,0
TASK.US,5,20250929,164500,17.81,17.81,17.795,17.8,3372,0
TASK.US,5,20250929,165000,17.79,17.79,17.775,17.78,600,0
TASK.US,5,20250929,165500,17.78,17.78,17.78,17.78,200,0
TASK.US,5,20250929,170000,17.765,17.765,17.765,17.765,100,0
TASK.US,5,20250929,170500,17.77,17.77,17.765,17.77,750,0
TASK.US,5,20250929,171000,17.765,17.77,17.76,17.76,1250,0
TASK.US,5,20250929,171500,17.77,17.7851,17.77,17.7851,1300,0
TASK.US,5,20250929,172000,17.79,17.79,17.79,17.79,700,0
TASK.US,5,20250929,172500,17.805,17.805,17.78,17.805,1694,0
TASK.US,5,20250929,173000,17.805,17.805,17.805,17.805,100,0
TASK.US,5,20250929,173500,17.805,17.805,17.805,17.805,100,0
TASK.US,5,20250929,174000,17.805,17.805,17.805,17.805,100,0
TASK.US,5,20250929,175500,17.8,17.8,17.785,17.785,1050,0
TASK.US,5,20250929,180500,17.78,17.78,17.78,17.78,100,0
TASK.US,5,20250929,181000,17.78,17.78,17.78,17.78,100,0
TASK.US,5,20250929,181500,17.79,17.79,17.79,17.79,400,0
TASK.US,5,20250929,182500,17.785,17.79,17.785,17.79,400,0
TASK.US,5,20250929,183500,17.79,17.79,17.78,17.78,436,0
TASK.US,5,20250929,184000,17.77,17.77,17.77,17.77,200,0
TASK.US,5,20250929,190000,17.7751,17.7751,17.76,17.76,1750,0
TASK.US,5,20250929,190500,17.762,17.762,17.762,17.762,350,0
TASK.US,5,20250929,191000,17.77,17.775,17.77,17.775,250,0
TASK.US,5,20250929,191500,17.77,17.77,17.765,17.765,201,0
TASK.US,5,20250929,192000,17.765,17.765,17.76,17.765,6678,0
TASK.US,5,20250929,192500,17.76,17.76,17.75,17.755,8543,0
TASK.US,5,20250929,193500,17.7799,17.78,17.775,17.7763,941,0
TASK.US,5,20250929,194000,17.78,17.78,17.78,17.78,300,0
TASK.US,5,20250929,194500,17.775,17.78,17.775,17.78,1000,0
TASK.US,5,20250929,195000,17.79,17.79,17.79,17.79,100,0
TASK.US,5,20250929,195500,17.79,17.8,17.79,17.8,990,0
TASK.US,5,20250929,200000,17.79,17.79,17.78,17.79,2148,0
TASK.US,5,20250929,200500,17.78,17.785,17.78,17.785,1075,0
TASK.US,5,20250929,201500,17.785,17.785,17.78,17.78,6217,0
TASK.US,5,20250929,202000,17.78,17.79,17.78,17.785,1376,0
TASK.US,5,20250929,202500,17.79,17.79,17.785,17.785,1100,0
TASK.US,5,20250929,203000,17.785,17.8,17.785,17.8,2735,0
TASK.US,5,20250929,203500,17.79,17.79,17.785,17.785,2950,0
TASK.US,5,20250929,204000,17.79,17.8,17.79,17.8,1500,0
TASK.US,5,20250929,204500,17.8,17.8,17.8,17.8,100,0
TASK.US,5,20250929,205000,17.795,17.8,17.79,17.79,2915,0
TASK.US,5,20250929,205500,17.79,17.795,17.79,17.79,1600,0
TASK.US,5,20250929,210000,17.79,17.8,17.79,17.79,1000,0
TASK.US,5,20250929,210500,17.7935,17.795,17.79,17.79,3279,0
TASK.US,5,20250929,211000,17.785,17.79,17.78,17.785,1522,0
TASK.US,5,20250929,211500,17.785,17.785,17.77,17.775,3338,0
TASK.US,5,20250929,212000,17.775,17.78,17.775,17.775,1994,0
TASK.US,5,20250929,212500,17.775,17.795,17.775,17.79,7211,0
TASK.US,5,20250929,213000,17.79,17.795,17.79,17.795,3231,0
TASK.US,5,20250929,213500,17.795,17.8,17.795,17.8,525,0
TASK.US,5,20250929,214000,17.795,17.795,17.7825,17.79,12904,0
TASK.US,5,20250929,214500,17.785,17.79,17.77,17.785,14438,0
TASK.US,5,20250929,215000,17.79,17.79,17.785,17.79,7398,0
TASK.US,5,20250929,215500,17.785,17.81,17.78,17.79,48949,0
TASK.US,5,20250930,153000,17.78,17.78,17.78,17.78,1898,0
TASK.US,5,20250930,154000,17.7641,17.77,17.75,17.77,5144,0
TASK.US,5,20250930,154500,17.83,17.83,17.83,17.83,200,0
TASK.US,5,20250930,155000,17.82,17.83,17.81,17.81,1300,0
TASK.US,5,20250930,155500,17.83,17.84,17.83,17.83,1155,0
TASK.US,5,20250930,160000,17.85,17.85,17.82,17.82,3600,0
TASK.US,5,20250930,160500,17.805,17.805,17.78,17.805,6782,0
TASK.US,5,20250930,161000,17.81,17.815,17.81,17.815,200,0
TASK.US,5,20250930,161500,17.82,17.82,17.8087,17.8087,500,0
TASK.US,5,20250930,162000,17.805,17.805,17.795,17.795,1500,0
TASK.US,5,20250930,163000,17.785,17.785,17.785,17.785,400,0
TASK.US,5,20250930,163500,17.785,17.825,17.78,17.81,3729,0
TASK.US,5,20250930,164000,17.81,17.81,17.81,17.81,200,0
TASK.US,5,20250930,164500,17.81,17.81,17.8,17.8,200,0
TASK.US,5,20250930,165000,17.8,17.81,17.8,17.81,674,0
TASK.US,5,20250930,170000,17.82,17.82,17.82,17.82,400,0
TASK.US,5,20250930,170500,17.81,17.81,17.799,17.799,582,0
TASK.US,5,20250930,171000,17.81,17.81,17.805,17.805,300,0
TASK.US,5,20250930,171500,17.8,17.8,17.8,17.8,200,0
TASK.US,5,20250930,173500,17.81,17.815,17.81,17.815,971,0
TASK.US,5,20250930,174000,17.81,17.81,17.81,17.81,510,0
TASK.US,5,20250930,174500,17.8144,17.8144,17.8144,17.8144,350,0
TASK.US,5,20250930,175000,17.82,17.82,17.82,17.82,200,0
TASK.US,5,20250930,175500,17.815,17.82,17.815,17.82,300,0
TASK.US,5,20250930,180000,17.815,17.815,17.81,17.81,300,0
TASK.US,5,20250930,181000,17.82,17.82,17.82,17.82,102,0
TASK.US,5,20250930,181500,17.815,17.815,17.79,17.795,3530,0
TASK.US,5,20250930,182000,17.795,17.795,17.76,17.765,7572,0
TASK.US,5,20250930,182500,17.765,17.765,17.765,17.765,810,0
TASK.US,5,20250930,183000,17.77,17.79,17.77,17.79,1170,0
TASK.US,5,20250930,183500,17.7892,17.7892,17.7892,17.7892,250,0
TASK.US,5,20250930,184000,17.79,17.795,17.79,17.7935,637,0
TASK.US,5,20250930,184500,17.8,17.82,17.8,17.815,6398,0
TASK.US,5,20250930,185000,17.815,17.845,17.815,17.83,2714,0
TASK.US,5,20250930,185500,17.83,17.84,17.83,17.83,600,0
TASK.US,5,20250930,190500,17.8294,17.83,17.825,17.83,435,0
TASK.US,5,20250930,191000,17.8267,17.83,17.8267,17.83,1186,0
TASK.US,5,20250930,191500,17.83,17.83,17.83,17.83,100,0
TASK.US,5,20250930,192000,17.83,17.83,17.825,17.83,900,0
TASK.US,5,20250930,193000,17.83,17.83,17.83,17.83,1110,0
TASK.US,5,20250930,194000,17.83,17.83,17.83,17.83,1900,0
TASK.US,5,20250930,194500,17.83,17.83,17.83,17.83,200,0
TASK.US,5,20250930,195000,17.83,17.83,17.83,17.83,700,0
TASK.US,5,20250930,195500,17.83,17.83,17.82,17.825,1529,0
TASK.US,5,20250930,200000,17.825,17.825,17.815,17.815,420,0
TASK.US,5,20250930,200500,17.815,17.815,17.81,17.81,3110,0
TASK.US,5,20250930,201000,17.815,17.815,17.815,17.815,100,0
TASK.US,5,20250930,201500,17.815,17.815,17.805,17.81,1863,0
TASK.US,5,20250930,202000,17.81,17.815,17.795,17.815,8340,0
TASK.US,5,20250930,202500,17.82,17.82,17.79,17.8,4504,0
TASK.US,5,20250930,203500,17.82,17.82,17.815,17.815,520,0
TASK.US,5,20250930,204000,17.82,17.82,17.82,17.82,100,0
TASK.US,5,20250930,204500,17.815,17.82,17.815,17.82,200,0
TASK.US,5,20250930,205000,17.82,17.82,17.82,17.82,1040,0
TASK.US,5,20250930,205500,17.8147,17.815,17.8147,17.815,1020,0
TASK.US,5,20250930,210000,17.82,17.82,17.82,17.82,540,0
TASK.US,5,20250930,210500,17.82,17.82,17.82,17.82,600,0
TASK.US,5,20250930,211000,17.82,17.82,17.82,17.82,400,0
TASK.US,5,20250930,211500,17.825,17.825,17.825,17.825,240,0
TASK.US,5,20250930,212000,17.83,17.83,17.83,17.83,100,0
TASK.US,5,20250930,212500,17.83,17.83,17.83,17.83,2216,0
TASK.US,5,20250930,213000,17.83,17.83,17.825,17.825,200,0
TASK.US,5,20250930,214000,17.82,17.825,17.82,17.82,1372,0
TASK.US,5,20250930,214500,17.82,17.83,17.815,17.83,1856,0
TASK.US,5,20250930,215000,17.83,17.835,17.81,17.83,11487,0
TASK.US,5,20250930,215500,17.825,17.86,17.825,17.86,6041,0
TASK.US,5,20251001,153000,17.84,17.84,17.775,17.775,2225,0
TASK.US,5,20251001,153500,17.7114,17.84,17.7114,17.84,5200,0
TASK.US,5,20251001,154000,17.77,17.835,17.77,17.8,300,0
TASK.US,5,20251001,154500,17.815,17.815,17.765,17.78,557,0
TASK.US,5,20251001,155000,17.7641,17.7641,17.755,17.755,662,0
TASK.US,5,20251001,155500,17.76,17.78,17.76,17.78,400,0
TASK.US,5,20251001,160500,17.85,17.85,17.85,17.85,482,0
TASK.US,5,20251001,161000,17.83,17.83,17.83,17.83,500,0
TASK.US,5,20251001,162000,17.795,17.7951,17.795,17.795,500,0
TASK.US,5,20251001,162500,17.805,17.805,17.795,17.8,937,0
TASK.US,5,20251001,163000,17.8,17.8,17.8,17.8,300,0
TASK.US,5,20251001,163500,17.8,17.8,17.8,17.8,2100,0
TASK.US,5,20251001,164000,17.8,17.81,17.8,17.81,4000,0
TASK.US,5,20251001,164500,17.83,17.84,17.83,17.83,600,0
TASK.US,5,20251001,165000,17.84,17.8444,17.84,17.84,1000,0
TASK.US,5,20251001,165500,17.84,17.84,17.83,17.83,1480,0
TASK.US,5,20251001,170000,17.825,17.835,17.825,17.835,300,0
TASK.US,5,20251001,170500,17.825,17.83,17.8241,17.8241,914,0
TASK.US,5,20251001,171000,17.83,17.83,17.83,17.83,300,0
TASK.US,5,20251001,171500,17.8306,17.8306,17.8306,17.8306,200,0
TASK.US,5,20251001,172500,17.8256,17.8256,17.8256,17.8256,263,0
TASK.US,5,20251001,173000,17.825,17.8498,17.82,17.84,1125,0
TASK.US,5,20251001,173500,17.85,17.85,17.845,17.845,510,0
TASK.US,5,20251001,174000,17.85,17.85,17.85,17.85,100,0
TASK.US,5,20251001,174500,17.84,17.84,17.84,17.84,200,0
TASK.US,5,20251001,175500,17.82,17.82,17.8,17.805,2179,0
TASK.US,5,20251001,180000,17.805,17.805,17.805,17.805,100,0
TASK.US,5,20251001,180500,17.81,17.81,17.81,17.81,500,0
TASK.US,5,20251001,181500,17.8,17.8,17.8,17.8,106,0
TASK.US,5,20251001,182000,17.8,17.8,17.79,17.79,7796,0
TASK.US,5,20251001,183000,17.775,17.775,17.775,17.775,323,0
TASK.US,5,20251001,183500,17.76,17.81,17.74,17.81,6376,0
TASK.US,5,20251001,184500,17.81,17.81,17.81,17.81,500,0
TASK.US,5,20251001,185000,17.8233,17.83,17.8205,17.83,1401,0
TASK.US,5,20251001,185500,17.835,17.89,17.835,17.89,2831,0
TASK.US,5,20251001,190000,17.89,17.89,17.89,17.89,100,0
TASK.US,5,20251001,190500,17.9,17.9,17.89,17.9,801,0
TASK.US,5,20251001,191000,17.9,17.9,17.885,17.89,2900,0
TASK.US,5,20251001,191500,17.9,17.9,17.895,17.9,700,0
TASK.US,5,20251001,192000,17.91,17.91,17.9094,17.91,1700,0
TASK.US,5,20251001,192500,17.91,17.91,17.9036,17.9036,1320,0
TASK.US,5,20251001,193000,17.9047,17.915,17.9047,17.915,1100,0
TASK.US,5,20251001,193500,17.91,17.92,17.905,17.905,2230,0
TASK.US,5,20251001,194000,17.91,17.91,17.84,17.87,11535,0
TASK.US,5,20251001,194500,17.8605,17.8605,17.8605,17.8605,500,0
TASK.US,5,20251001,195000,17.8799,17.9,17.8799,17.887,2200,0
TASK.US,5,20251001,195500,17.88,17.88,17.88,17.88,437,0
TASK.US,5,20251001,200000,17.87,17.88,17.87,17.88,1300,0
TASK.US,5,20251001,200500,17.88,17.88,17.877,17.877,1200,0
TASK.US,5,20251001,201000,17.8701,17.88,17.87,17.87,950,0
TASK.US,5,20251001,201500,17.87,17.87,17.853,17.855,3030,0
TASK.US,5,20251001,202000,17.8505,17.87,17.8505,17.87,1500,0
TASK.US,5,20251001,202500,17.88,17.88,17.8794,17.88,1000,0
TASK.US,5,20251001,203500,17.88,17.88,17.85,17.85,712,0
TASK.US,5,20251001,204000,17.85,17.85,17.85,17.85,800,0
TASK.US,5,20251001,204500,17.85,17.85,17.85,17.85,551,0
TASK.US,5,20251001,205000,17.85,17.86,17.85,17.85,1921,0
TASK.US,5,20251001,205500,17.84,17.84,17.835,17.84,900,0
TASK.US,5,20251001,210500,17.82,17.825,17.82,17.825,408,0
TASK.US,5,20251001,211000,17.825,17.835,17.815,17.835,3285,0
TASK.US,5,20251001,211500,17.835,17.835,17.81,17.81,1302,0
TASK.US,5,20251001,212500,17.81,17.81,17.81,17.81,100,0
TASK.US,5,20251001,213500,17.81,17.82,17.79,17.79,1457,0
TASK.US,5,20251001,214000,17.795,17.795,17.795,17.795,200,0
TASK.US,5,20251001,214500,17.79,17.79,17.75,17.75,1293,0
TASK.US,5,20251001,215000,17.75,17.78,17.74,17.775,7623,0
TASK.US,5,20251001,215500,17.78,17.78,17.73,17.73,22443,0
TASK.US,5,20251002,153000,17.8,17.94,17.8,17.94,3727,0
TASK.US,5,20251002,153500,17.9084,17.9084,17.9084,17.9084,100,0
TASK.US,5,20251002,154000,17.73,17.74,17.7,17.7,1939,0
TASK.US,5,20251002,154500,17.71,17.77,17.71,17.77,927,0
TASK.US,5,20251002,155000,17.74,17.745,17.725,17.725,900,0
TASK.US,5,20251002,155500,17.73,17.73,17.72,17.72,300,0
TASK.US,5,20251002,160000,17.7,17.7,17.7,17.7,200,0
TASK.US,5,20251002,160500,17.7,17.7,17.7,17.7,500,0
TASK.US,5,20251002,161000,17.705,17.705,17.69,17.69,900,0
TASK.US,5,20251002,161500,17.675,17.675,17.66,17.66,850,0
TASK.US,5,20251002,162000,17.65,17.65,17.635,17.635,400,0
TASK.US,5,20251002,162500,17.6499,17.6499,17.635,17.635,500,0
TASK.US,5,20251002,163000,17.635,17.635,17.6,17.61,800,0
TASK.US,5,20251002,163500,17.6,17.61,17.6,17.605,970,0
TASK.US,5,20251002,164000,17.6,17.6,17.5421,17.555,2792,0
TASK.US,5,20251002,164500,17.53,17.53,17.53,17.53,100,0
TASK.US,5,20251002,165000,17.56,17.56,17.555,17.555,200,0
TASK.US,5,20251002,165500,17.54,17.55,17.53,17.545,1594,0
TASK.US,5,20251002,170000,17.53,17.53,17.475,17.475,2315,0
TASK.US,5,20251002,170500,17.475,17.485,17.43,17.485,5285,0
TASK.US,5,20251002,171000,17.485,17.49,17.47,17.47,3650,0
TASK.US,5,20251002,171500,17.45,17.46,17.43,17.46,350,0
TASK.US,5,20251002,172000,17.44,17.44,17.43,17.43,450,0
TASK.US,5,20251002,172500,17.43,17.45,17.39,17.405,3542,0
TASK.US,5,20251002,173000,17.405,17.405,17.385,17.385,589,0
TASK.US,5,20251002,173500,17.385,17.385,17.38,17.38,300,0
TASK.US,5,20251002,174000,17.38,17.385,17.38,17.385,1100,0
TASK.US,5,20251002,174500,17.37,17.385,17.37,17.385,300,0
TASK.US,5,20251002,175000,17.385,17.3895,17.385,17.385,1787,0
TASK.US,5,20251002,175500,17.39,17.44,17.39,17.43,4160,0
TASK.US,5,20251002,180000,17.435,17.46,17.435,17.455,1980,0
TASK.US,5,20251002,180500,17.44,17.45,17.43,17.45,2550,0
TASK.US,5,20251002,181000,17.455,17.455,17.455,17.455,100,0
TASK.US,5,20251002,181500,17.455,17.475,17.455,17.475,520,0
TASK.US,5,20251002,182000,17.4735,17.4735,17.4735,17.4735,100,0
TASK.US,5,20251002,182500,17.47,17.47,17.45,17.46,1493,0
TASK.US,5,20251002,183000,17.45,17.47,17.45,17.455,546,0
TASK.US,5,20251002,183500,17.45,17.4776,17.45,17.47,2530,0
TASK.US,5,20251002,184000,17.46,17.46,17.44,17.44,1250,0
TASK.US,5,20251002,184500,17.44,17.44,17.44,17.44,100,0
TASK.US,5,20251002,185000,17.46,17.46,17.46,17.46,360,0
TASK.US,5,20251002,190000,17.45,17.45,17.45,17.45,100,0
TASK.US,5,20251002,190500,17.445,17.445,17.445,17.445,100,0
TASK.US,5,20251002,191000,17.45,17.45,17.45,17.45,100,0
TASK.US,5,20251002,191500,17.44,17.45,17.44,17.44,5352,0
TASK.US,5,20251002,192000,17.45,17.5,17.45,17.5,1170,0
TASK.US,5,20251002,193000,17.49,17.49,17.46,17.46,850,0
TASK.US,5,20251002,193500,17.46,17.46,17.46,17.46,220,0
TASK.US,5,20251002,194000,17.46,17.46,17.46,17.46,100,0
TASK.US,5,20251002,194500,17.46,17.46,17.45,17.45,200,0
TASK.US,5,20251002,195000,17.46,17.47,17.46,17.46,500,0
TASK.US,5,20251002,195500,17.46,17.485,17.46,17.47,2040,0
TASK.US,5,20251002,200500,17.48,17.4875,17.47,17.485,1089,0
TASK.US,5,20251002,201000,17.485,17.485,17.47,17.47,858,0
TASK.US,5,20251002,201500,17.49,17.49,17.49,17.49,200,0
TASK.US,5,20251002,202000,17.49,17.4906,17.49,17.49,468,0
TASK.US,5,20251002,202500,17.48,17.49,17.475,17.49,1857,0
TASK.US,5,20251002,203000,17.475,17.475,17.46,17.46,300,0
TASK.US,5,20251002,203500,17.4601,17.4601,17.4601,17.4601,100,0
TASK.US,5,20251002,204000,17.46,17.46,17.46,17.46,800,0
TASK.US,5,20251002,204500,17.475,17.49,17.46,17.48,2900,0
TASK.US,5,20251002,205000,17.48,17.48,17.48,17.48,100,0
TASK.US,5,20251002,205500,17.485,17.485,17.48,17.48,1491,0
TASK.US,5,20251002,210000,17.48,17.48,17.47,17.47,1085,0
TASK.US,5,20251002,210500,17.47,17.47,17.46,17.46,300,0
TASK.US,5,20251002,211000,17.46,17.47,17.46,17.46,740,0
TASK.US,5,20251002,211500,17.46,17.47,17.46,17.47,1900,0
TASK.US,5,20251002,212000,17.47,17.475,17.45,17.475,6982,0
TASK.US,5,20251002,212500,17.48,17.48,17.47,17.47,1755,0
TASK.US,5,20251002,213000,17.46,17.46,17.46,17.46,100,0
TASK.US,5,20251002,213500,17.46,17.46,17.45,17.455,4295,0
TASK.US,5,20251002,214000,17.455,17.47,17.415,17.47,25895,0
TASK.US,5,20251002,214500,17.47,17.47,17.445,17.455,11526,0
TASK.US,5,20251002,215000,17.46,17.46,17.41,17.43,18728,0
TASK.US,5,20251002,215500,17.425,17.45,17.41,17.43,50792,0
TASK.US,5,20251003,153000,17.32,17.47,17.32,17.45,30170,0
TASK.US,5,20251003,153500,17.44,17.54,17.44,17.54,1202,0
TASK.US,5,20251003,154000,17.45,17.54,17.45,17.54,9358,0
TASK.US,5,20251003,154500,17.5,17.54,17.495,17.495,500,0
TASK.US,5,20251003,155000,17.495,17.54,17.4806,17.4806,490,0
TASK.US,5,20251003,155500,17.54,17.54,17.48,17.4833,7750,0
TASK.US,5,20251003,160500,17.48,17.48,17.425,17.425,1750,0
TASK.US,5,20251003,161000,17.425,17.425,17.4,17.42,2138,0
TASK.US,5,20251003,161500,17.43,17.43,17.43,17.43,300,0
TASK.US,5,20251003,162500,17.44,17.44,17.44,17.44,100,0
TASK.US,5,20251003,163000,17.4286,17.45,17.4286,17.45,972,0
TASK.US,5,20251003,163500,17.44,17.44,17.4,17.4,2157,0
TASK.US,5,20251003,164000,17.41,17.42,17.41,17.42,950,0
TASK.US,5,20251003,165000,17.42,17.42,17.41,17.41,700,0
TASK.US,5,20251003,165500,17.4,17.4,17.335,17.335,7465,0
TASK.US,5,20251003,170000,17.3,17.3,17.2,17.21,12486,0
TASK.US,5,20251003,170500,17.22,17.23,17.2,17.2,1000,0
TASK.US,5,20251003,171000,17.2,17.245,17.2,17.2,600,0
TASK.US,5,20251003,171500,17.2,17.23,17.2,17.23,500,0
TASK.US,5,20251003,172000,17.2,17.24,17.165,17.165,18441,0
TASK.US,5,20251003,172500,17.14,17.15,17.108,17.108,325,0
TASK.US,5,20251003,173000,17.12,17.17,17.12,17.17,1400,0
TASK.US,5,20251003,173500,17.2,17.26,17.19,17.22,58306,0
TASK.US,5,20251003,174000,17.26,17.31,17.25,17.31,8581,0
TASK.US,5,20251003,174500,17.3109,17.39,17.3003,17.38,5315,0
TASK.US,5,20251003,175000,17.39,17.41,17.36,17.37,1330,0
TASK.US,5,20251003,175500,17.375,17.39,17.37,17.37,1009,0
TASK.US,5,20251003,180000,17.37,17.38,17.32,17.33,4595,0
TASK.US,5,20251003,181000,17.35,17.35,17.34,17.34,884,0
TASK.US,5,20251003,181500,17.35,17.35,17.34,17.34,1216,0
TASK.US,5,20251003,182000,17.335,17.34,17.33,17.34,4716,0
TASK.US,5,20251003,182500,17.35,17.38,17.35,17.38,300,0
TASK.US,5,20251003,183000,17.39,17.39,17.37,17.37,810,0
TASK.US,5,20251003,183500,17.38,17.39,17.37,17.37,300,0
TASK.US,5,20251003,184000,17.36,17.39,17.36,17.39,350,0
TASK.US,5,20251003,184500,17.38,17.38,17.33,17.33,3124,0
TASK.US,5,20251003,185000,17.36,17.36,17.345,17.345,320,0
TASK.US,5,20251003,185500,17.358,17.36,17.345,17.355,730,0
TASK.US,5,20251003,190000,17.36,17.36,17.33,17.33,6489,0
TASK.US,5,20251003,190500,17.32,17.32,17.315,17.315,310,0
TASK.US,5,20251003,191000,17.315,17.38,17.315,17.37,4787,0
TASK.US,5,20251003,191500,17.38,17.39,17.37,17.38,1531,0
TASK.US,5,20251003,192000,17.36,17.36,17.335,17.34,4995,0
TASK.US,5,20251003,192500,17.34,17.34,17.3,17.305,1978,0
TASK.US,5,20251003,193000,17.305,17.33,17.28,17.3,4705,0
TASK.US,5,20251003,193500,17.2801,17.31,17.28,17.29,2167,0
TASK.US,5,20251003,194000,17.29,17.29,17.235,17.27,21245,0
TASK.US,5,20251003,194500,17.24,17.25,17.23,17.25,1040,0
TASK.US,5,20251003,195000,17.25,17.25,17.22,17.22,3470,0
TASK.US,5,20251003,195500,17.23,17.25,17.23,17.24,3138,0
TASK.US,5,20251003,200000,17.25,17.25,17.24,17.24,3041,0
TASK.US,5,20251003,200500,17.225,17.25,17.225,17.24,3540,0
TASK.US,5,20251003,201000,17.25,17.25,17.22,17.22,4611,0
TASK.US,5,20251003,201500,17.22,17.245,17.22,17.245,2160,0
TASK.US,5,20251003,202000,17.245,17.26,17.245,17.245,4429,0
TASK.US,5,20251003,202500,17.25,17.255,17.24,17.25,7880,0
TASK.US,5,20251003,203000,17.25,17.25,17.2,17.21,3562,0
TASK.US,5,20251003,203500,17.22,17.3,17.205,17.3,16774,0
TASK.US,5,20251003,204000,17.28,17.3,17.26,17.28,5616,0
TASK.US,5,20251003,204500,17.298,17.298,17.27,17.27,3520,0
TASK.US,5,20251003,205000,17.2509,17.26,17.2375,17.26,6119,0
TASK.US,5,20251003,205500,17.26,17.28,17.26,17.28,1900,0
TASK.US,5,20251003,210000,17.28,17.28,17.2501,17.2501,749,0
TASK.US,5,20251003,210500,17.255,17.26,17.255,17.255,1230,0
TASK.US,5,20251003,211000,17.255,17.26,17.25,17.26,2490,0
TASK.US,5,20251003,211500,17.255,17.255,17.23,17.23,19515,0
TASK.US,5,20251003,212000,17.23,17.26,17.23,17.26,6010,0
TASK.US,5,20251003,212500,17.255,17.26,17.25,17.255,1100,0
TASK.US,5,20251003,213000,17.26,17.29,17.26,17.28,5008,0
TASK.US,5,20251003,213500,17.275,17.28,17.26,17.26,1550,0
TASK.US,5,20251003,214000,17.26,17.265,17.25,17.26,2831,0
TASK.US,5,20251003,214500,17.26,17.27,17.26,17.265,1801,0
TASK.US,5,20251003,215000,17.265,17.265,17.26,17.26,3865,0
TASK.US,5,20251003,215500,17.25,17.26,17.25,17.25,27051,0
TASK.US,5,20251006,153000,17.25,17.405,17.21,17.29,4913,0
TASK.US,5,20251006,153500,17.28,17.28,17.17,17.185,1979,0
TASK.US,5,20251006,154000,17.225,17.23,17.21,17.21,4150,0
TASK.US,5,20251006,154500,17.21,17.265,17.19,17.19,8733,0
TASK.US,5,20251006,155000,17.18,17.18,17.18,17.18,800,0
TASK.US,5,20251006,155500,17.18,17.18,17.15,17.15,2300,0
TASK.US,5,20251006,160000,17.14,17.14,17.06,17.115,10840,0
TASK.US,5,20251006,160500,17.12,17.125,17.12,17.125,850,0
TASK.US,5,20251006,161000,17.1,17.16,17.1,17.15,3554,0
TASK.US,5,20251006,161500,17.125,17.15,17.065,17.065,6427,0
