<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LKFN.US,5,20250925,172000,64.11,64.14,64.11,64.14,320,0
LKFN.US,5,20250925,172500,64.13,64.14,64.13,64.13,400,0
LKFN.US,5,20250925,173000,64.18,64.18,64.18,64.18,100,0
LKFN.US,5,20250925,173500,64.38,64.38,64.38,64.38,100,0
LKFN.US,5,20250925,174000,64.43,64.43,64.43,64.43,334,0
LKFN.US,5,20250925,175000,64.37,64.4,64.37,64.4,200,0
LKFN.US,5,20250925,175500,64.6,64.6,64.6,64.6,100,0
LKFN.US,5,20250925,180000,64.42,64.42,64.42,64.42,200,0
LKFN.US,5,20250925,181000,64.29,64.29,64.26,64.26,300,0
LKFN.US,5,20250925,182000,64.24,64.24,64.24,64.24,200,0
LKFN.US,5,20250925,184500,64.27,64.27,64.27,64.27,100,0
LKFN.US,5,20250925,185500,64.24,64.24,64.24,64.24,200,0
LKFN.US,5,20250925,191000,64.38,64.395,64.32,64.395,600,0
LKFN.US,5,20250925,192000,64.295,64.295,64.295,64.295,100,0
LKFN.US,5,20250925,193500,64.385,64.385,64.32,64.32,400,0
LKFN.US,5,20250925,194500,64.32,64.32,64.3,64.3,300,0
LKFN.US,5,20250925,195000,64.24,64.24,64.24,64.24,100,0
LKFN.US,5,20250925,195500,64.19,64.19,64.19,64.19,100,0
LKFN.US,5,20250925,200000,64.14,64.14,64.13,64.13,200,0
LKFN.US,5,20250925,200500,64.24,64.26,64.235,64.26,901,0
LKFN.US,5,20250925,201500,64.32,64.44,64.32,64.42,600,0
LKFN.US,5,20250925,202000,64.44,64.44,64.4,64.4,600,0
LKFN.US,5,20250925,203000,64.35,64.35,64.35,64.35,100,0
LKFN.US,5,20250925,204000,64.3693,64.375,64.3693,64.375,228,0
LKFN.US,5,20250925,205000,64.42,64.5,64.42,64.5,200,0
LKFN.US,5,20250925,205500,64.3825,64.4,64.3825,64.4,510,0
LKFN.US,5,20250925,210000,64.37,64.37,64.2659,64.2659,208,0
LKFN.US,5,20250925,210500,64.3,64.31,64.21,64.225,1100,0
LKFN.US,5,20250925,212000,64.14,64.14,64.14,64.14,100,0
LKFN.US,5,20250925,212500,64.08,64.08,64.08,64.08,100,0
LKFN.US,5,20250925,213000,64.17,64.23,64.16,64.16,400,0
LKFN.US,5,20250925,213500,64.138,64.2,64.138,64.2,809,0
LKFN.US,5,20250925,214000,64.215,64.37,64.215,64.37,400,0
LKFN.US,5,20250925,214500,64.33,64.42,64.32,64.37,1000,0
LKFN.US,5,20250925,215000,64.39,64.51,64.39,64.47,1100,0
LKFN.US,5,20250925,215500,64.44,64.49,64.355,64.44,21135,0
LKFN.US,5,20250926,153000,64.55,65.735,64.19,65,14557,0
LKFN.US,5,20250926,153500,65.07,65.07,64.68,64.99,500,0
LKFN.US,5,20250926,154000,65.07,65.07,64.88,65,1105,0
LKFN.US,5,20250926,154500,65.12,65.14,65.12,65.14,200,0
LKFN.US,5,20250926,160000,64.95,65,64.665,64.71,1100,0
LKFN.US,5,20250926,160500,64.68,64.68,64.68,64.68,100,0
LKFN.US,5,20250926,162000,64.43,64.565,64.43,64.565,200,0
LKFN.US,5,20250926,162500,64.24,64.24,64.24,64.24,125,0
LKFN.US,5,20250926,163500,64.19,64.19,64.19,64.19,100,0
LKFN.US,5,20250926,164000,64.455,64.455,64.455,64.455,100,0
LKFN.US,5,20250926,164500,64.17,64.29,64.17,64.29,560,0
LKFN.US,5,20250926,170500,64.19,64.25,64.19,64.25,622,0
LKFN.US,5,20250926,172000,64.45,64.46,64.45,64.46,200,0
LKFN.US,5,20250926,172500,64.485,64.485,64.485,64.485,118,0
LKFN.US,5,20250926,175000,64.46,64.46,64.46,64.46,100,0
LKFN.US,5,20250926,180000,64.36,64.36,64.36,64.36,100,0
LKFN.US,5,20250926,182000,64.54,64.54,64.53,64.53,200,0
LKFN.US,5,20250926,182500,64.59,64.59,64.59,64.59,100,0
LKFN.US,5,20250926,184500,64.54,64.54,64.54,64.54,100,0
LKFN.US,5,20250926,190500,64.55,64.55,64.55,64.55,100,0
LKFN.US,5,20250926,191500,64.54,64.54,64.525,64.525,290,0
LKFN.US,5,20250926,192000,64.46,64.46,64.44,64.45,510,0
LKFN.US,5,20250926,192500,64.56,64.57,64.53,64.53,300,0
LKFN.US,5,20250926,193500,64.43,64.43,64.43,64.43,200,0
LKFN.US,5,20250926,194000,64.72,64.75,64.71,64.75,2300,0
LKFN.US,5,20250926,200000,64.72,64.745,64.72,64.745,300,0
LKFN.US,5,20250926,200500,64.67,64.7,64.6,64.7,700,0
LKFN.US,5,20250926,201000,64.78,64.78,64.78,64.78,400,0
LKFN.US,5,20250926,201500,64.78,64.78,64.78,64.78,100,0
LKFN.US,5,20250926,203000,64.8,64.8,64.74,64.74,400,0
LKFN.US,5,20250926,204000,64.67,64.67,64.62,64.65,300,0
LKFN.US,5,20250926,205000,64.69,64.69,64.69,64.69,100,0
LKFN.US,5,20250926,205500,64.73,64.74,64.73,64.74,200,0
LKFN.US,5,20250926,210000,64.74,64.74,64.69,64.69,200,0
LKFN.US,5,20250926,210500,64.63,64.645,64.59,64.59,300,0
LKFN.US,5,20250926,211000,64.58,64.58,64.58,64.58,100,0
LKFN.US,5,20250926,211500,64.61,64.8,64.61,64.76,1761,0
LKFN.US,5,20250926,212000,65.12,65.34,64.935,65.15,4676,0
LKFN.US,5,20250926,212500,65.15,65.35,65.12,65.35,2484,0
LKFN.US,5,20250926,213000,65.18,65.22,65.08,65.12,1923,0
LKFN.US,5,20250926,213500,65.08,65.34,65.08,65.275,4212,0
LKFN.US,5,20250926,214000,65.41,65.4199,65.31,65.32,4418,0
LKFN.US,5,20250926,214500,65.37,65.42,65.37,65.4199,3420,0
LKFN.US,5,20250926,215000,65.43,65.685,65.385,65.53,10423,0
LKFN.US,5,20250926,215500,65.56,65.8,65.53,65.77,45701,0
LKFN.US,5,20250929,153000,65.84,66.45,65.07,65.07,1712,0
LKFN.US,5,20250929,153500,64.95,64.98,64.95,64.98,315,0
LKFN.US,5,20250929,154000,65.105,65.105,65.03,65.03,200,0
LKFN.US,5,20250929,155000,65.2,65.2,64.93,64.93,450,0
LKFN.US,5,20250929,155500,65.18,65.39,65.18,65.32,1139,0
LKFN.US,5,20250929,160000,65.32,65.32,65.07,65.07,521,0
LKFN.US,5,20250929,161500,65.24,65.255,65.24,65.255,300,0
LKFN.US,5,20250929,162000,65.1848,65.31,65.1848,65.31,597,0
LKFN.US,5,20250929,162500,65.18,65.2,65.145,65.145,600,0
LKFN.US,5,20250929,163000,65.24,65.24,65.14,65.14,300,0
LKFN.US,5,20250929,164500,65.1,65.1,64.95,65,596,0
LKFN.US,5,20250929,165000,64.91,64.91,64.91,64.91,200,0
LKFN.US,5,20250929,170500,64.95,64.95,64.95,64.95,200,0
LKFN.US,5,20250929,171000,64.93,64.93,64.91,64.91,200,0
LKFN.US,5,20250929,171500,64.9,64.96,64.9,64.942,372,0
LKFN.US,5,20250929,172000,64.86,64.88,64.86,64.88,200,0
LKFN.US,5,20250929,172500,64.9,64.9,64.83,64.85,500,0
LKFN.US,5,20250929,173000,64.827,64.84,64.77,64.84,2300,0
LKFN.US,5,20250929,173500,64.87,64.87,64.87,64.87,200,0
LKFN.US,5,20250929,174000,64.94,64.94,64.94,64.94,200,0
LKFN.US,5,20250929,174500,65.03,65.03,64.79,64.79,500,0
LKFN.US,5,20250929,175000,64.71,64.71,64.71,64.71,100,0
LKFN.US,5,20250929,175500,64.68,64.705,64.59,64.59,553,0
LKFN.US,5,20250929,180000,64.71,64.72,64.7,64.72,500,0
LKFN.US,5,20250929,180500,64.7,64.7,64.7,64.7,200,0
LKFN.US,5,20250929,181000,64.72,64.76,64.72,64.76,200,0
LKFN.US,5,20250929,182000,64.81,64.905,64.81,64.905,700,0
LKFN.US,5,20250929,182500,64.98,64.98,64.98,64.98,100,0
LKFN.US,5,20250929,183000,65.03,65.06,65.03,65.06,200,0
LKFN.US,5,20250929,183500,65.06,65.06,65.06,65.06,200,0
LKFN.US,5,20250929,184000,64.96,64.96,64.96,64.96,200,0
LKFN.US,5,20250929,184500,64.935,64.935,64.935,64.935,100,0
LKFN.US,5,20250929,185000,65.04,65.04,65.04,65.04,300,0
LKFN.US,5,20250929,185500,65.06,65.06,65.06,65.06,200,0
LKFN.US,5,20250929,190000,65.03,65.03,65.015,65.015,300,0
LKFN.US,5,20250929,190500,64.95,64.975,64.95,64.955,600,0
LKFN.US,5,20250929,191000,65.04,65.04,65.04,65.04,100,0
LKFN.US,5,20250929,191500,65.08,65.08,65.075,65.075,200,0
LKFN.US,5,20250929,192000,65.11,65.13,65.11,65.13,400,0
LKFN.US,5,20250929,192500,65.13,65.13,65.13,65.13,100,0
LKFN.US,5,20250929,193500,65.105,65.105,65.05,65.05,300,0
LKFN.US,5,20250929,194000,65.06,65.11,65.06,65.11,534,0
LKFN.US,5,20250929,195000,65.15,65.2,65.15,65.2,200,0
LKFN.US,5,20250929,195500,65.165,65.165,65.165,65.165,100,0
LKFN.US,5,20250929,200000,65.12,65.12,65.09,65.09,200,0
LKFN.US,5,20250929,200500,65.025,65.025,65.025,65.025,100,0
LKFN.US,5,20250929,201000,64.96,65.005,64.96,65.005,200,0
LKFN.US,5,20250929,201500,65.03,65.03,65.02,65.02,800,0
LKFN.US,5,20250929,202500,65.07,65.22,65.06,65.22,1600,0
LKFN.US,5,20250929,203500,65.25,65.25,65.25,65.25,100,0
LKFN.US,5,20250929,204000,65.245,65.25,65.245,65.25,600,0
LKFN.US,5,20250929,204500,65.28,65.29,65.28,65.29,200,0
LKFN.US,5,20250929,205000,65.265,65.265,65.105,65.19,1300,0
LKFN.US,5,20250929,210000,65.28,65.31,65.28,65.305,1100,0
LKFN.US,5,20250929,210500,65.27,65.31,65.225,65.31,828,0
LKFN.US,5,20250929,211000,65.2,65.24,65.2,65.2,1203,0
LKFN.US,5,20250929,211500,65.11,65.13,65.1,65.13,500,0
LKFN.US,5,20250929,212000,65.16,65.2,65.16,65.2,300,0
LKFN.US,5,20250929,212500,65.171,65.171,65.171,65.171,100,0
LKFN.US,5,20250929,213000,65.225,65.3,65.2075,65.3,2415,0
LKFN.US,5,20250929,213500,65.33,65.34,65.295,65.295,500,0
LKFN.US,5,20250929,214000,65.25,65.25,65.22,65.22,878,0
LKFN.US,5,20250929,214500,65.17,65.19,65.03,65.09,2600,0
LKFN.US,5,20250929,215000,64.945,65.1,64.945,64.9685,2244,0
LKFN.US,5,20250929,215500,64.93,65.015,64.8675,64.95,34891,0
LKFN.US,5,20250930,153000,64.95,65.13,64.95,65.13,856,0
LKFN.US,5,20250930,155000,64.515,64.515,64.435,64.4875,334,0
LKFN.US,5,20250930,160000,64.29,64.29,64.22,64.22,439,0
LKFN.US,5,20250930,160500,64.705,64.705,64.705,64.705,100,0
LKFN.US,5,20250930,163500,63.84,64,63.82,63.955,1484,0
LKFN.US,5,20250930,164000,63.91,63.91,63.83,63.83,400,0
LKFN.US,5,20250930,164500,64.16,64.16,64.16,64.16,100,0
LKFN.US,5,20250930,171000,63.9,63.91,63.9,63.91,200,0
LKFN.US,5,20250930,171500,63.66,63.66,63.64,63.64,300,0
LKFN.US,5,20250930,172000,63.55,63.74,63.55,63.74,400,0
LKFN.US,5,20250930,172500,63.65,63.65,63.64,63.64,200,0
LKFN.US,5,20250930,173500,63.49,63.49,63.48,63.48,200,0
LKFN.US,5,20250930,175000,63.725,63.73,63.725,63.73,200,0
LKFN.US,5,20250930,175500,63.74,63.885,63.74,63.885,500,0
LKFN.US,5,20250930,180500,63.71,63.71,63.71,63.71,100,0
LKFN.US,5,20250930,181500,63.7,63.7,63.7,63.7,300,0
LKFN.US,5,20250930,182000,63.77,63.77,63.77,63.77,100,0
LKFN.US,5,20250930,184000,63.82,63.82,63.82,63.82,214,0
LKFN.US,5,20250930,184500,63.72,63.72,63.72,63.72,100,0
LKFN.US,5,20250930,185000,63.71,63.71,63.71,63.71,100,0
LKFN.US,5,20250930,185500,63.62,63.62,63.62,63.62,100,0
LKFN.US,5,20250930,191000,63.62,63.71,63.62,63.71,1313,0
LKFN.US,5,20250930,191500,63.75,63.75,63.68,63.68,300,0
LKFN.US,5,20250930,192000,63.65,63.65,63.65,63.65,200,0
LKFN.US,5,20250930,194500,63.79,63.79,63.75,63.75,500,0
LKFN.US,5,20250930,200000,63.88,63.88,63.88,63.88,100,0
LKFN.US,5,20250930,201000,64.02,64.02,64.02,64.02,369,0
LKFN.US,5,20250930,201500,63.94,63.94,63.94,63.94,200,0
LKFN.US,5,20250930,202000,63.84,63.84,63.84,63.84,200,0
LKFN.US,5,20250930,202500,63.78,63.78,63.78,63.78,100,0
LKFN.US,5,20250930,203500,63.71,63.74,63.71,63.74,300,0
LKFN.US,5,20250930,210500,63.68,63.71,63.68,63.71,200,0
LKFN.US,5,20250930,211500,63.75,63.75,63.75,63.75,200,0
LKFN.US,5,20250930,212500,63.81,63.81,63.69,63.69,235,0
LKFN.US,5,20250930,214000,63.7,63.7,63.7,63.7,100,0
LKFN.US,5,20250930,214500,63.7,63.73,63.7,63.73,1214,0
LKFN.US,5,20250930,215000,63.85,63.99,63.85,63.93,517,0
LKFN.US,5,20250930,215500,63.86,64.24,63.86,64.24,4987,0
LKFN.US,5,20251001,153000,63.77,64.06,63.77,63.92,690,0
LKFN.US,5,20251001,153500,63.31,63.83,62.6863,63.83,383,0
LKFN.US,5,20251001,154000,63.7025,63.7025,63.7025,63.7025,100,0
LKFN.US,5,20251001,154500,63.34,63.34,63.34,63.34,339,0
LKFN.US,5,20251001,160000,63.075,63.44,63.045,63.44,700,0
LKFN.US,5,20251001,161500,63.52,63.67,63.52,63.67,800,0
LKFN.US,5,20251001,162500,63.67,63.67,63.67,63.67,100,0
LKFN.US,5,20251001,164500,63.5474,63.5474,63.5474,63.5474,211,0
LKFN.US,5,20251001,170000,63.52,63.52,63.52,63.52,100,0
LKFN.US,5,20251001,170500,63.43,63.43,63.43,63.43,100,0
LKFN.US,5,20251001,171000,63.39,63.475,63.39,63.475,522,0
LKFN.US,5,20251001,172000,63.4,63.4,63.4,63.4,142,0
LKFN.US,5,20251001,172500,63.42,63.45,63.42,63.42,527,0
LKFN.US,5,20251001,173500,63.44,63.44,63.44,63.44,300,0
LKFN.US,5,20251001,174000,63.2411,63.2411,63.2411,63.2411,116,0
LKFN.US,5,20251001,174500,63.43,63.565,63.43,63.565,1000,0
LKFN.US,5,20251001,180000,63.575,63.6,63.5525,63.5525,1600,0
LKFN.US,5,20251001,180500,63.65,63.75,63.55,63.55,3020,0
LKFN.US,5,20251001,181500,63.52,63.52,63.52,63.52,100,0
LKFN.US,5,20251001,183500,63.3625,63.3625,63.3625,63.3625,100,0
LKFN.US,5,20251001,184000,63.23,63.3,63.23,63.3,600,0
LKFN.US,5,20251001,190000,63.14,63.14,63.14,63.14,200,0
LKFN.US,5,20251001,190500,63.22,63.225,63.22,63.225,200,0
LKFN.US,5,20251001,191000,63.35,63.35,63.35,63.35,200,0
LKFN.US,5,20251001,191500,63.305,63.305,63.305,63.305,100,0
LKFN.US,5,20251001,193500,63.18,63.18,63.15,63.15,350,0
LKFN.US,5,20251001,194000,63.26,63.26,63.09,63.09,1308,0
LKFN.US,5,20251001,195000,63.24,63.3,63.24,63.3,400,0
LKFN.US,5,20251001,200500,63.37,63.37,63.26,63.27,700,0
LKFN.US,5,20251001,201000,63.27,63.27,63.185,63.185,200,0
LKFN.US,5,20251001,201500,63.22,63.22,63.22,63.22,200,0
LKFN.US,5,20251001,202500,63.36,63.37,63.36,63.37,200,0
LKFN.US,5,20251001,205000,63.65,63.65,63.65,63.65,100,0
LKFN.US,5,20251001,205500,63.56,63.57,63.52,63.52,300,0
LKFN.US,5,20251001,210000,63.53,63.53,63.43,63.43,500,0
LKFN.US,5,20251001,210500,63.43,63.43,63.43,63.43,575,0
LKFN.US,5,20251001,211500,63.39,63.39,63.39,63.39,100,0
LKFN.US,5,20251001,212000,63.2694,63.45,63.2694,63.2749,443,0
LKFN.US,5,20251001,212500,63.35,63.51,63.35,63.51,747,0
LKFN.US,5,20251001,213000,63.47,63.48,63.46,63.48,1000,0
LKFN.US,5,20251001,213500,63.52,63.55,63.46,63.46,826,0
LKFN.US,5,20251001,215000,63.47,63.57,63.47,63.51,1517,0
LKFN.US,5,20251001,215500,63.405,63.55,63.405,63.47,34005,0
LKFN.US,5,20251002,153000,63.28,63.83,62.005,63.47,16646,0
LKFN.US,5,20251002,153500,63.995,63.995,62.91,62.91,865,0
LKFN.US,5,20251002,154000,63.67,63.67,63,63,929,0
LKFN.US,5,20251002,154500,63.22,63.25,63.06,63.08,900,0
LKFN.US,5,20251002,155000,63.335,63.655,63.3006,63.655,600,0
LKFN.US,5,20251002,155500,63.515,63.515,63.515,63.515,100,0
LKFN.US,5,20251002,160000,63.45,63.53,63.45,63.53,200,0
LKFN.US,5,20251002,160500,63.045,63.315,62.97,63.11,800,0
LKFN.US,5,20251002,161000,63.24,63.24,63.24,63.24,100,0
LKFN.US,5,20251002,161500,63.14,63.14,63.14,63.14,100,0
LKFN.US,5,20251002,162000,63.14,63.15,63.11,63.13,500,0
LKFN.US,5,20251002,163500,63.01,63.02,63.01,63.02,400,0
LKFN.US,5,20251002,164500,63.09,63.09,62.99,62.99,300,0
LKFN.US,5,20251002,165000,63.04,63.04,63.04,63.04,100,0
LKFN.US,5,20251002,170000,63.15,63.15,63.15,63.15,100,0
LKFN.US,5,20251002,170500,63.23,63.23,63.2,63.2,600,0
LKFN.US,5,20251002,171000,63.19,63.19,63.19,63.19,100,0
LKFN.US,5,20251002,173000,63.0072,63.0072,63.0072,63.0072,110,0
LKFN.US,5,20251002,173500,62.96,62.96,62.96,62.96,100,0
LKFN.US,5,20251002,175000,63.08,63.08,63.08,63.08,300,0
LKFN.US,5,20251002,175500,62.93,63.055,62.93,63.055,800,0
LKFN.US,5,20251002,180500,62.9,62.9,62.9,62.9,100,0
LKFN.US,5,20251002,182500,62.92,62.9225,62.91,62.9225,700,0
LKFN.US,5,20251002,184000,62.965,62.965,62.96,62.96,584,0
LKFN.US,5,20251002,184500,62.985,62.985,62.985,62.985,200,0
LKFN.US,5,20251002,185000,62.98,63.05,62.98,63.05,400,0
LKFN.US,5,20251002,185500,63.07,63.09,63.05,63.07,859,0
LKFN.US,5,20251002,190500,62.96,62.96,62.96,62.96,100,0
LKFN.US,5,20251002,191000,62.985,63.005,62.985,62.985,600,0
LKFN.US,5,20251002,191500,62.98,62.98,62.93,62.93,234,0
LKFN.US,5,20251002,193000,62.89,62.91,62.88,62.89,902,0
LKFN.US,5,20251002,193500,62.83,62.84,62.795,62.795,400,0
LKFN.US,5,20251002,194000,62.71,62.71,62.71,62.71,100,0
LKFN.US,5,20251002,195000,62.83,62.85,62.75,62.75,1184,0
LKFN.US,5,20251002,195500,62.81,62.87,62.81,62.87,434,0
LKFN.US,5,20251002,200000,62.82,62.91,62.82,62.87,500,0
LKFN.US,5,20251002,200500,62.875,62.875,62.83,62.83,383,0
LKFN.US,5,20251002,201000,62.945,63.05,62.945,63.05,600,0
LKFN.US,5,20251002,202500,63.25,63.25,63.25,63.25,100,0
LKFN.US,5,20251002,203500,63.385,63.385,63.33,63.33,200,0
LKFN.US,5,20251002,204000,63.18,63.29,63.18,63.29,220,0
LKFN.US,5,20251002,204500,63.25,63.25,63.19,63.19,400,0
LKFN.US,5,20251002,205500,63.3,63.3,63.23,63.23,500,0
LKFN.US,5,20251002,210000,63.3,63.435,63.23,63.25,1250,0
LKFN.US,5,20251002,210500,63.4,63.4,63.4,63.4,160,0
LKFN.US,5,20251002,211500,63.26,63.26,63.26,63.26,100,0
LKFN.US,5,20251002,212500,63.35,63.35,63.291,63.291,500,0
LKFN.US,5,20251002,213000,63.29,63.29,63.18,63.18,600,0
LKFN.US,5,20251002,213500,63.22,63.22,63.22,63.22,100,0
LKFN.US,5,20251002,214000,63.26,63.29,63.24,63.27,600,0
LKFN.US,5,20251002,214500,63.215,63.215,63.135,63.135,1000,0
LKFN.US,5,20251002,215000,63.19,63.25,63.12,63.14,2183,0
LKFN.US,5,20251002,215500,63.16,63.21,63.071,63.17,14272,0
LKFN.US,5,20251003,153000,63.28,63.675,60.51,63.64,1412,0
LKFN.US,5,20251003,153500,63.66,63.66,63.66,63.66,137,0
LKFN.US,5,20251003,154500,63.91,63.91,63.91,63.91,1034,0
LKFN.US,5,20251003,160000,64.33,64.33,63.7,63.7,201,0
LKFN.US,5,20251003,162500,64.6,64.6,64.6,64.6,100,0
LKFN.US,5,20251003,163500,64.38,64.38,64.375,64.375,500,0
LKFN.US,5,20251003,164000,64.375,64.375,64.265,64.265,500,0
LKFN.US,5,20251003,164500,64.24,64.24,64.24,64.24,970,0
LKFN.US,5,20251003,165000,64.15,64.15,64.15,64.15,300,0
LKFN.US,5,20251003,165500,64.345,64.345,64.345,64.345,134,0
LKFN.US,5,20251003,170000,64.09,64.09,63.94,63.94,270,0
LKFN.US,5,20251003,171000,64.055,64.055,64,64,200,0
LKFN.US,5,20251003,171500,63.88,63.88,63.88,63.88,300,0
LKFN.US,5,20251003,172000,63.82,63.82,63.82,63.82,100,0
LKFN.US,5,20251003,172500,63.89,63.89,63.735,63.735,800,0
LKFN.US,5,20251003,173000,63.86,63.86,63.86,63.86,200,0
LKFN.US,5,20251003,173500,63.975,63.975,63.84,63.84,200,0
LKFN.US,5,20251003,174000,63.79,63.79,63.79,63.79,100,0
LKFN.US,5,20251003,174500,64.03,64.03,64.01,64.01,300,0
LKFN.US,5,20251003,175000,64.175,64.175,64.09,64.09,560,0
LKFN.US,5,20251003,175500,64.09,64.09,64.09,64.09,100,0
LKFN.US,5,20251003,181000,64.075,64.18,64.075,64.17,450,0
LKFN.US,5,20251003,181500,64.07,64.07,64.07,64.07,100,0
LKFN.US,5,20251003,182000,63.97,63.97,63.97,63.97,100,0
LKFN.US,5,20251003,182500,64.13,64.13,64.13,64.13,100,0
LKFN.US,5,20251003,183000,64.03,64.03,64.03,64.03,300,0
LKFN.US,5,20251003,190000,64.145,64.145,64.145,64.145,200,0
LKFN.US,5,20251003,191000,64.22,64.24,64.22,64.24,309,0
LKFN.US,5,20251003,191500,64.32,64.32,64.23,64.23,1466,0
LKFN.US,5,20251003,192000,64.145,64.17,64.13,64.13,713,0
LKFN.US,5,20251003,193000,64.045,64.045,64.045,64.045,100,0
LKFN.US,5,20251003,193500,64.08,64.08,64.08,64.08,100,0
LKFN.US,5,20251003,194500,64.2,64.2,64.1,64.12,400,0
LKFN.US,5,20251003,195000,64.015,64.05,63.97,63.97,500,0
LKFN.US,5,20251003,200000,64.14,64.14,64.045,64.045,300,0
LKFN.US,5,20251003,200500,63.92,64.005,63.9,63.9,400,0
LKFN.US,5,20251003,201000,64.06,64.06,64.06,64.06,100,0
LKFN.US,5,20251003,201500,64,64.01,64,64.01,200,0
LKFN.US,5,20251003,202500,64.015,64.015,64.015,64.015,310,0
LKFN.US,5,20251003,203500,63.76,63.855,63.76,63.855,300,0
LKFN.US,5,20251003,204500,63.8,63.86,63.8,63.86,200,0
LKFN.US,5,20251003,205000,63.85,63.85,63.85,63.85,100,0
LKFN.US,5,20251003,205500,63.85,63.85,63.85,63.85,100,0
LKFN.US,5,20251003,210500,63.84,63.84,63.84,63.84,100,0
LKFN.US,5,20251003,211000,63.9,63.9,63.9,63.9,100,0
LKFN.US,5,20251003,211500,63.87,63.87,63.87,63.87,100,0
LKFN.US,5,20251003,212000,63.86,63.86,63.85,63.86,300,0
LKFN.US,5,20251003,212500,63.83,63.83,63.83,63.83,100,0
LKFN.US,5,20251003,213000,63.8,63.83,63.8,63.83,200,0
LKFN.US,5,20251003,213500,63.83,63.875,63.83,63.859,500,0
LKFN.US,5,20251003,214000,63.905,63.905,63.81,63.81,600,0
LKFN.US,5,20251003,214500,63.8,63.8,63.8,63.8,100,0
LKFN.US,5,20251003,215000,63.82,63.95,63.76,63.76,1000,0
LKFN.US,5,20251003,215500,63.71,63.91,63.71,63.88,44682,0
LKFN.US,5,20251006,153000,64.34,65.35,64.285,65.14,1205,0
LKFN.US,5,20251006,153500,64.77,64.77,64.77,64.77,200,0
LKFN.US,5,20251006,154000,65.14,65.14,65.14,65.14,100,0
LKFN.US,5,20251006,154500,65.14,65.14,64.815,64.815,300,0
LKFN.US,5,20251006,155000,64.66,64.66,64.49,64.49,511,0
LKFN.US,5,20251006,160500,64.14,64.14,64.14,64.14,500,0
LKFN.US,5,20251006,161000,64.14,64.33,64.14,64.33,1000,0
LKFN.US,5,20251006,161500,64.44,64.53,64.44,64.53,200,0
LKFN.US,5,20251006,162000,64.37,64.37,64.37,64.37,100,0
LKFN.US,5,20251006,162500,64.54,64.54,64.5,64.5,200,0
LKFN.US,5,20251006,163000,64.81,64.82,64.81,64.82,200,0
LKFN.US,5,20251006,164000,65.08,65.08,65.08,65.08,100,0
LKFN.US,5,20251006,164500,65.05,65.08,65.05,65.075,2097,0
LKFN.US,5,20251006,165500,65.04,65.04,65.04,65.04,200,0
LKFN.US,5,20251006,170500,65.03,65.03,65.02,65.02,371,0
LKFN.US,5,20251006,171000,65.19,65.22,65.08,65.1,400,0
LKFN.US,5,20251006,172000,65.24,65.28,65.24,65.28,200,0
LKFN.US,5,20251006,173000,65.43,65.43,65.43,65.43,100,0
LKFN.US,5,20251006,173500,65.37,65.425,65.33,65.425,400,0
LKFN.US,5,20251006,174000,65.33,65.375,65.33,65.375,300,0
LKFN.US,5,20251006,175000,65.16,65.16,65.12,65.12,200,0
LKFN.US,5,20251006,175500,65.22,65.22,65.15,65.15,438,0
LKFN.US,5,20251006,180500,65.29,65.29,65.29,65.29,200,0
LKFN.US,5,20251006,182000,65.26,65.3,65.25,65.3,400,0
LKFN.US,5,20251006,183000,65.07,65.07,65.01,65.01,300,0
LKFN.US,5,20251006,185000,64.72,64.72,64.72,64.72,100,0
LKFN.US,5,20251006,190500,64.805,64.805,64.805,64.805,725,0
LKFN.US,5,20251006,191000,64.805,64.805,64.805,64.805,243,0
LKFN.US,5,20251006,191500,64.68,64.68,64.68,64.68,157,0
LKFN.US,5,20251006,192000,64.77,64.77,64.77,64.77,100,0
LKFN.US,5,20251006,192500,64.68,64.71,64.61,64.61,1700,0
LKFN.US,5,20251006,193000,64.64,64.64,64.56,64.63,470,0
LKFN.US,5,20251006,193500,64.72,64.72,64.6192,64.6192,830,0
LKFN.US,5,20251006,200000,64.41,64.41,64.41,64.41,210,0
LKFN.US,5,20251006,200500,64.41,64.41,64.41,64.41,100,0
LKFN.US,5,20251006,201000,64.5,64.5,64.455,64.455,910,0
LKFN.US,5,20251006,202000,64.33,64.41,64.32,64.41,1000,0
LKFN.US,5,20251006,202500,64.385,64.385,64.385,64.385,200,0
LKFN.US,5,20251006,203000,64.385,64.385,64.385,64.385,200,0
LKFN.US,5,20251006,203500,64.31,64.31,64.31,64.31,400,0
LKFN.US,5,20251006,204000,64.305,64.32,64.25,64.265,2161,0
LKFN.US,5,20251006,204500,64.3,64.35,64.255,64.255,1874,0
LKFN.US,5,20251006,205000,64.25,64.25,64.245,64.245,300,0
LKFN.US,5,20251006,210000,64.27,64.27,64.175,64.175,1640,0
LKFN.US,5,20251006,211500,64.1825,64.21,64.1825,64.21,600,0
LKFN.US,5,20251006,212000,64.18,64.27,64.15,64.235,3127,0
LKFN.US,5,20251006,212500,64.19,64.27,64.19,64.255,4724,0
LKFN.US,5,20251006,213000,64.2575,64.2575,64.22,64.22,600,0
LKFN.US,5,20251006,213500,64.211,64.26,64.211,64.25,1100,0
LKFN.US,5,20251006,214000,64.25,64.25,64.141,64.21,1100,0
