<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PHAT.US,5,20250916,201500,11.12,11.125,11.12,11.12,1846,0
PHAT.US,5,20250916,202000,11.1,11.105,11.095,11.1,1280,0
PHAT.US,5,20250916,202500,11.1065,11.1065,11.07,11.07,2240,0
PHAT.US,5,20250916,203000,11.07,11.09,11.04,11.09,19969,0
PHAT.US,5,20250916,203500,11.08,11.095,11.08,11.08,3859,0
PHAT.US,5,20250916,204000,11.085,11.12,11.085,11.11,5035,0
PHAT.US,5,20250916,204500,11.115,11.12,11.08,11.09,3038,0
PHAT.US,5,20250916,205000,11.1,11.17,11.09,11.17,4907,0
PHAT.US,5,20250916,205500,11.17,11.17,11.16,11.165,800,0
PHAT.US,5,20250916,210000,11.15,11.17,11.11,11.11,6250,0
PHAT.US,5,20250916,210500,11.12,11.12,11.1,11.1,1698,0
PHAT.US,5,20250916,211000,11.1,11.11,11.06,11.07,7153,0
PHAT.US,5,20250916,211500,11.06,11.07,11.06,11.07,4329,0
PHAT.US,5,20250916,212000,11.07,11.11,11.06,11.1,10763,0
PHAT.US,5,20250916,212500,11.1,11.1072,11.075,11.0993,8826,0
PHAT.US,5,20250916,213000,11.1,11.1,11.07,11.09,7578,0
PHAT.US,5,20250916,213500,11.08,11.08,11.009,11.009,17623,0
PHAT.US,5,20250916,214000,11,11,10.91,10.99,43764,0
PHAT.US,5,20250916,214500,10.98,10.98,10.92,10.95,12591,0
PHAT.US,5,20250916,215000,10.97,10.97,10.84,10.875,25346,0
PHAT.US,5,20250916,215500,10.87,10.99,10.87,10.98,166546,0
PHAT.US,5,20250917,153000,10.96,11.23,10.96,11.16,11333,0
PHAT.US,5,20250917,153500,11.18,11.23,11.14,11.195,3015,0
PHAT.US,5,20250917,154000,11.23,11.23,11.16,11.23,3511,0
PHAT.US,5,20250917,154500,11.26,11.26,11.175,11.21,3703,0
PHAT.US,5,20250917,155000,11.21,11.33,11.21,11.285,3114,0
PHAT.US,5,20250917,155500,11.285,11.33,11.24,11.265,3901,0
PHAT.US,5,20250917,160000,11.265,11.34,11.25,11.255,22174,0
PHAT.US,5,20250917,160500,11.27,11.33,11.27,11.32,1000,0
PHAT.US,5,20250917,161000,11.295,11.33,11.295,11.32,2368,0
PHAT.US,5,20250917,161500,11.35,11.4,11.33,11.37,6445,0
PHAT.US,5,20250917,162000,11.38,11.45,11.38,11.45,1250,0
PHAT.US,5,20250917,162500,11.415,11.45,11.34,11.34,5984,0
PHAT.US,5,20250917,163000,11.36,11.37,11.2541,11.285,8732,0
PHAT.US,5,20250917,163500,11.275,11.29,11.24,11.25,3628,0
PHAT.US,5,20250917,164000,11.26,11.31,11.25,11.25,4201,0
PHAT.US,5,20250917,164500,11.27,11.35,11.26,11.3,3091,0
PHAT.US,5,20250917,165000,11.29,11.35,11.29,11.31,1400,0
PHAT.US,5,20250917,165500,11.33,11.33,11.3,11.305,4478,0
PHAT.US,5,20250917,170000,11.31,11.33,11.3,11.33,2000,0
PHAT.US,5,20250917,170500,11.315,11.33,11.275,11.285,6789,0
PHAT.US,5,20250917,171000,11.285,11.33,11.285,11.33,1800,0
PHAT.US,5,20250917,171500,11.32,11.34,11.29,11.33,3450,0
PHAT.US,5,20250917,172000,11.36,11.41,11.34,11.35,8493,0
PHAT.US,5,20250917,172500,11.345,11.36,11.275,11.29,2652,0
PHAT.US,5,20250917,173000,11.29,11.29,11.25,11.27,6451,0
PHAT.US,5,20250917,173500,11.27,11.33,11.24,11.31,30067,0
PHAT.US,5,20250917,174000,11.33,11.4,11.33,11.36,2200,0
PHAT.US,5,20250917,174500,11.36,11.36,11.28,11.285,4938,0
PHAT.US,5,20250917,175000,11.29,11.3,11.26,11.26,4223,0
PHAT.US,5,20250917,175500,11.26,11.3,11.25,11.26,4125,0
PHAT.US,5,20250917,180000,11.26,11.265,11.235,11.265,4413,0
PHAT.US,5,20250917,180500,11.28,11.28,11.265,11.265,1700,0
PHAT.US,5,20250917,181000,11.25,11.29,11.24,11.275,6800,0
PHAT.US,5,20250917,181500,11.29,11.31,11.23,11.24,18046,0
PHAT.US,5,20250917,182000,11.25,11.27,11.23,11.24,3900,0
PHAT.US,5,20250917,182500,11.245,11.26,11.22,11.24,2960,0
PHAT.US,5,20250917,183000,11.23,11.235,11.2,11.22,11505,0
PHAT.US,5,20250917,183500,11.22,11.22,11.185,11.185,4578,0
PHAT.US,5,20250917,184000,11.185,11.23,11.185,11.215,1968,0
PHAT.US,5,20250917,184500,11.23,11.23,11.1856,11.2,3381,0
PHAT.US,5,20250917,185000,11.19,11.2,11.16,11.17,6506,0
PHAT.US,5,20250917,185500,11.16,11.19,11.16,11.19,3775,0
PHAT.US,5,20250917,190000,11.185,11.21,11.135,11.135,3980,0
PHAT.US,5,20250917,190500,11.135,11.14,11.08,11.08,6148,0
PHAT.US,5,20250917,191000,11.09,11.1,11.0455,11.1,20337,0
PHAT.US,5,20250917,191500,11.1,11.13,11.1,11.11,3910,0
PHAT.US,5,20250917,192000,11.11,11.21,11.11,11.18,6717,0
PHAT.US,5,20250917,192500,11.19,11.22,11.16,11.165,3719,0
PHAT.US,5,20250917,193000,11.165,11.18,11.16,11.16,2210,0
PHAT.US,5,20250917,193500,11.16,11.17,11.15,11.15,3484,0
PHAT.US,5,20250917,194000,11.16,11.18,11.15,11.18,3961,0
PHAT.US,5,20250917,194500,11.175,11.2,11.16,11.19,5364,0
PHAT.US,5,20250917,195000,11.2,11.2,11.18,11.18,3120,0
PHAT.US,5,20250917,195500,11.18,11.19,11.115,11.13,4439,0
PHAT.US,5,20250917,200000,11.17,11.32,11.14,11.32,13280,0
PHAT.US,5,20250917,200500,11.32,11.38,11.26,11.26,7177,0
PHAT.US,5,20250917,201000,11.2441,11.27,11.16,11.16,2863,0
PHAT.US,5,20250917,201500,11.23,11.25,11.1,11.25,5360,0
PHAT.US,5,20250917,202000,11.25,11.25,11.19,11.2,4256,0
PHAT.US,5,20250917,202500,11.24,11.25,11.19,11.21,5297,0
PHAT.US,5,20250917,203000,11.23,11.23,11.095,11.1,6380,0
PHAT.US,5,20250917,203500,11.09,11.16,11.05,11.1,6173,0
PHAT.US,5,20250917,204000,11.07,11.13,11.05,11.08,4125,0
PHAT.US,5,20250917,204500,11.01,11.14,10.99,11.11,15396,0
PHAT.US,5,20250917,205000,11.09,11.13,10.97,11.01,4840,0
PHAT.US,5,20250917,205500,10.99,11.17,10.99,11.09,6987,0
PHAT.US,5,20250917,210000,11.11,11.19,11.07,11.12,5650,0
PHAT.US,5,20250917,210500,11.085,11.17,11.085,11.12,7067,0
PHAT.US,5,20250917,211000,11.13,11.16,11.0335,11.0335,2717,0
PHAT.US,5,20250917,211500,11.035,11.12,11.035,11.045,9533,0
PHAT.US,5,20250917,212000,11.05,11.11,11.04,11.09,7587,0
PHAT.US,5,20250917,212500,11.12,11.12,11.08,11.08,9427,0
PHAT.US,5,20250917,213000,11.05,11.05,11,11,4575,0
PHAT.US,5,20250917,213500,11.01,11.06,11.01,11.02,4745,0
PHAT.US,5,20250917,214000,11.01,11.1,11.005,11.09,11170,0
PHAT.US,5,20250917,214500,11.06,11.08,11.04,11.045,4571,0
PHAT.US,5,20250917,215000,11.05,11.08,10.935,10.985,27812,0
PHAT.US,5,20250917,215500,10.99,11.02,10.97,11,193966,0
PHAT.US,5,20250918,153000,11.26,11.26,11.065,11.14,12368,0
PHAT.US,5,20250918,153500,11.13,11.16,11.03,11.156,3413,0
PHAT.US,5,20250918,154000,11.16,11.16,11.11,11.11,1479,0
PHAT.US,5,20250918,154500,11.055,11.17,11.055,11.135,4519,0
PHAT.US,5,20250918,155000,11.17,11.2,11.158,11.2,1409,0
PHAT.US,5,20250918,155500,11.16,11.2,11.15,11.19,4377,0
PHAT.US,5,20250918,160000,11.2,11.2,11.18,11.2,2060,0
PHAT.US,5,20250918,160500,11.2,11.27,11.2,11.25,2150,0
PHAT.US,5,20250918,161000,11.24,11.26,11.17,11.18,3903,0
PHAT.US,5,20250918,161500,11.175,11.2,11.175,11.2,500,0
PHAT.US,5,20250918,162000,11.17,11.26,11.17,11.26,2750,0
PHAT.US,5,20250918,162500,11.21,11.26,11.21,11.21,500,0
PHAT.US,5,20250918,163000,11.23,11.28,11.23,11.25,1711,0
PHAT.US,5,20250918,163500,11.2001,11.25,11.19,11.1962,2804,0
PHAT.US,5,20250918,164000,11.22,11.34,11.22,11.34,1352,0
PHAT.US,5,20250918,164500,11.32,11.41,11.31,11.37,14094,0
PHAT.US,5,20250918,165000,11.37,11.41,11.3401,11.3725,11992,0
PHAT.US,5,20250918,165500,11.375,11.39,11.37,11.3888,2584,0
PHAT.US,5,20250918,170000,11.39,11.42,11.35,11.42,5042,0
PHAT.US,5,20250918,170500,11.45,11.45,11.44,11.445,1064,0
PHAT.US,5,20250918,171000,11.41,11.425,11.41,11.41,2250,0
PHAT.US,5,20250918,171500,11.42,11.42,11.3841,11.415,501,0
PHAT.US,5,20250918,172000,11.44,11.44,11.43,11.43,720,0
PHAT.US,5,20250918,172500,11.43,11.45,11.43,11.45,600,0
PHAT.US,5,20250918,173000,11.45,11.45,11.44,11.45,353,0
PHAT.US,5,20250918,173500,11.4599,11.505,11.4599,11.475,5978,0
PHAT.US,5,20250918,174000,11.49,11.49,11.44,11.445,1875,0
PHAT.US,5,20250918,174500,11.445,11.485,11.44,11.475,1239,0
PHAT.US,5,20250918,175000,11.49,11.5292,11.4707,11.4707,36020,0
PHAT.US,5,20250918,175500,11.49,11.5,11.47,11.5,2701,0
PHAT.US,5,20250918,180000,11.51,11.51,11.485,11.485,335,0
PHAT.US,5,20250918,180500,11.5,11.51,11.4642,11.485,2325,0
PHAT.US,5,20250918,181000,11.485,11.55,11.485,11.535,5328,0
PHAT.US,5,20250918,181500,11.5325,11.54,11.51,11.52,9171,0
PHAT.US,5,20250918,182000,11.52,11.52,11.51,11.52,1447,0
PHAT.US,5,20250918,182500,11.51,11.545,11.505,11.51,8122,0
PHAT.US,5,20250918,183000,11.51,11.515,11.508,11.51,2454,0
PHAT.US,5,20250918,183500,11.51,11.53,11.49,11.52,11685,0
PHAT.US,5,20250918,184000,11.53,11.57,11.53,11.56,3900,0
PHAT.US,5,20250918,184500,11.55,11.55,11.484,11.484,3298,0
PHAT.US,5,20250918,185000,11.53,11.53,11.505,11.53,1783,0
PHAT.US,5,20250918,185500,11.53,11.63,11.53,11.63,2947,0
PHAT.US,5,20250918,190000,11.64,11.68,11.64,11.68,1250,0
PHAT.US,5,20250918,190500,11.665,11.68,11.65,11.6547,3650,0
PHAT.US,5,20250918,191000,11.68,11.69,11.665,11.69,6092,0
PHAT.US,5,20250918,191500,11.69,11.69,11.67,11.69,5400,0
PHAT.US,5,20250918,192000,11.69,11.69,11.66,11.69,4088,0
PHAT.US,5,20250918,192500,11.69,11.69,11.64,11.68,8267,0
PHAT.US,5,20250918,193000,11.65,11.65,11.59,11.59,13186,0
PHAT.US,5,20250918,193500,11.62,11.69,11.6,11.69,5942,0
PHAT.US,5,20250918,194000,11.69,11.7,11.66,11.68,6148,0
PHAT.US,5,20250918,194500,11.66,11.74,11.66,11.7,9884,0
PHAT.US,5,20250918,195000,11.68,11.7,11.65,11.65,4572,0
PHAT.US,5,20250918,195500,11.6511,11.73,11.63,11.73,6161,0
PHAT.US,5,20250918,200000,11.73,11.74,11.68,11.74,7310,0
PHAT.US,5,20250918,200500,11.74,11.77,11.74,11.77,9007,0
PHAT.US,5,20250918,201000,11.77,11.82,11.755,11.82,8897,0
PHAT.US,5,20250918,201500,11.82,11.82,11.7927,11.8,6208,0
PHAT.US,5,20250918,202000,11.7908,11.82,11.78,11.805,18241,0
PHAT.US,5,20250918,202500,11.8159,11.87,11.81,11.84,12990,0
PHAT.US,5,20250918,203000,11.84,11.9,11.83,11.89,8865,0
PHAT.US,5,20250918,203500,11.885,11.89,11.815,11.85,7147,0
PHAT.US,5,20250918,204000,11.845,11.87,11.84,11.855,9191,0
PHAT.US,5,20250918,204500,11.86,11.87,11.805,11.805,9437,0
PHAT.US,5,20250918,205000,11.82,11.83,11.64,11.66,11750,0
PHAT.US,5,20250918,205500,11.73,11.73,11.62,11.65,7900,0
PHAT.US,5,20250918,210000,11.69,11.69,11.62,11.66,6880,0
PHAT.US,5,20250918,210500,11.63,11.69,11.62,11.65,11489,0
PHAT.US,5,20250918,211000,11.655,11.68,11.634,11.65,10241,0
PHAT.US,5,20250918,211500,11.66,11.72,11.63,11.72,10306,0
PHAT.US,5,20250918,212000,11.7,11.73,11.69,11.73,11890,0
PHAT.US,5,20250918,212500,11.715,11.73,11.7,11.7,7146,0
PHAT.US,5,20250918,213000,11.71,11.72,11.65,11.66,13297,0
PHAT.US,5,20250918,213500,11.6501,11.68,11.65,11.65,14219,0
PHAT.US,5,20250918,214000,11.655,11.72,11.65,11.68,19312,0
PHAT.US,5,20250918,214500,11.68,11.72,11.66,11.7,25794,0
PHAT.US,5,20250918,215000,11.7,11.74,11.67,11.725,41493,0
PHAT.US,5,20250918,215500,11.73,11.8,11.67,11.77,86314,0
PHAT.US,5,20250919,153000,11.73,11.835,11.585,11.585,74938,0
PHAT.US,5,20250919,153500,11.585,11.74,11.5033,11.65,3641,0
PHAT.US,5,20250919,154000,11.66,11.83,11.65,11.8,9418,0
PHAT.US,5,20250919,154500,11.89,11.89,11.86,11.88,1394,0
PHAT.US,5,20250919,155000,11.88,11.88,11.8199,11.8199,800,0
PHAT.US,5,20250919,155500,11.855,11.89,11.855,11.89,600,0
PHAT.US,5,20250919,160000,11.855,11.95,11.855,11.875,12203,0
PHAT.US,5,20250919,160500,11.89,11.89,11.84,11.86,4706,0
PHAT.US,5,20250919,161000,11.89,11.89,11.855,11.87,1050,0
PHAT.US,5,20250919,161500,11.89,11.89,11.887,11.89,400,0
PHAT.US,5,20250919,162000,11.89,11.89,11.85,11.8512,3725,0
PHAT.US,5,20250919,162500,11.85,11.85,11.69,11.69,35763,0
PHAT.US,5,20250919,163000,11.67,11.675,11.63,11.63,600,0
PHAT.US,5,20250919,163500,11.6365,11.6365,11.59,11.59,2084,0
PHAT.US,5,20250919,164000,11.62,11.62,11.51,11.51,1742,0
PHAT.US,5,20250919,164500,11.505,11.525,11.4742,11.5,1889,0
PHAT.US,5,20250919,165000,11.465,11.54,11.465,11.515,2600,0
PHAT.US,5,20250919,165500,11.53,11.54,11.52,11.52,1728,0
PHAT.US,5,20250919,170000,11.51,11.55,11.51,11.525,1443,0
PHAT.US,5,20250919,170500,11.525,11.55,11.525,11.55,1200,0
PHAT.US,5,20250919,171000,11.56,11.56,11.5101,11.515,3469,0
PHAT.US,5,20250919,171500,11.52,11.53,11.475,11.515,6802,0
PHAT.US,5,20250919,172000,11.55,11.56,11.54,11.56,3451,0
PHAT.US,5,20250919,172500,11.56,11.56,11.445,11.47,22632,0
PHAT.US,5,20250919,173000,11.51,11.52,11.5,11.51,3263,0
PHAT.US,5,20250919,173500,11.4939,11.52,11.4939,11.52,1300,0
PHAT.US,5,20250919,174000,11.5,11.5,11.43,11.45,2218,0
PHAT.US,5,20250919,174500,11.45,11.47,11.45,11.47,2150,0
PHAT.US,5,20250919,175000,11.48,11.5,11.48,11.5,4034,0
PHAT.US,5,20250919,175500,11.51,11.55,11.51,11.535,1500,0
PHAT.US,5,20250919,180000,11.56,11.56,11.525,11.54,1944,0
PHAT.US,5,20250919,180500,11.52,11.53,11.49,11.49,8785,0
PHAT.US,5,20250919,181000,11.4909,11.4909,11.445,11.47,1156,0
PHAT.US,5,20250919,181500,11.46,11.505,11.45,11.505,5421,0
PHAT.US,5,20250919,182000,11.505,11.515,11.5,11.515,1445,0
PHAT.US,5,20250919,182500,11.53,11.54,11.5,11.5,9458,0
PHAT.US,5,20250919,183000,11.5,11.52,11.5,11.515,3555,0
PHAT.US,5,20250919,183500,11.53,11.56,11.5114,11.54,26702,0
PHAT.US,5,20250919,184000,11.545,11.55,11.54,11.55,1424,0
PHAT.US,5,20250919,184500,11.56,11.6299,11.56,11.57,32475,0
PHAT.US,5,20250919,185000,11.57,11.59,11.455,11.455,3900,0
PHAT.US,5,20250919,185500,11.46,11.48,11.42,11.43,2845,0
PHAT.US,5,20250919,190000,11.4,11.4,11.32,11.37,4925,0
PHAT.US,5,20250919,190500,11.355,11.37,11.23,11.23,8378,0
PHAT.US,5,20250919,191000,11.25,11.3,11.25,11.28,8747,0
PHAT.US,5,20250919,191500,11.265,11.39,11.26,11.39,47142,0
PHAT.US,5,20250919,192000,11.39,11.4,11.37,11.38,4001,0
PHAT.US,5,20250919,192500,11.39,11.39,11.36,11.39,3150,0
PHAT.US,5,20250919,193000,11.38,11.39,11.35,11.35,1150,0
PHAT.US,5,20250919,193500,11.35,11.36,11.335,11.34,7433,0
PHAT.US,5,20250919,194000,11.34,11.35,11.3301,11.3301,2443,0
PHAT.US,5,20250919,194500,11.34,11.37,11.32,11.35,4338,0
PHAT.US,5,20250919,195000,11.36,11.36,11.32,11.32,1575,0
PHAT.US,5,20250919,195500,11.3263,11.35,11.325,11.34,3888,0
PHAT.US,5,20250919,200000,11.37,11.3795,11.36,11.36,3048,0
PHAT.US,5,20250919,200500,11.365,11.365,11.335,11.335,600,0
PHAT.US,5,20250919,201000,11.35,11.35,11.34,11.34,349,0
PHAT.US,5,20250919,201500,11.36,11.36,11.34,11.34,300,0
PHAT.US,5,20250919,202000,11.34,11.34,11.25,11.25,8338,0
PHAT.US,5,20250919,202500,11.25,11.265,11.215,11.215,3228,0
PHAT.US,5,20250919,203000,11.2341,11.245,11.22,11.23,2495,0
PHAT.US,5,20250919,203500,11.23,11.23,11.185,11.185,2322,0
PHAT.US,5,20250919,204000,11.19,11.19,11.18,11.19,882,0
PHAT.US,5,20250919,204500,11.17,11.185,11.165,11.17,2322,0
PHAT.US,5,20250919,205000,11.18,11.21,11.175,11.18,1718,0
PHAT.US,5,20250919,205500,11.19,11.2,11.19,11.2,500,0
PHAT.US,5,20250919,210000,11.18,11.25,11.125,11.24,4949,0
PHAT.US,5,20250919,211000,11.24,11.2733,11.24,11.245,2700,0
PHAT.US,5,20250919,211500,11.245,11.28,11.24,11.24,2994,0
PHAT.US,5,20250919,212000,11.24,11.27,11.2225,11.23,5609,0
PHAT.US,5,20250919,212500,11.23,11.23,11.21,11.21,2202,0
PHAT.US,5,20250919,213000,11.2,11.2,11.13,11.13,1783,0
PHAT.US,5,20250919,213500,11.15,11.15,11.11,11.11,2600,0
PHAT.US,5,20250919,214000,11.12,11.21,11.12,11.19,12074,0
PHAT.US,5,20250919,214500,11.21,11.22,11.16,11.16,7894,0
PHAT.US,5,20250919,215000,11.19,11.27,11.1875,11.27,20481,0
PHAT.US,5,20250919,215500,11.27,11.275,11.18,11.21,696849,0
PHAT.US,5,20250922,153000,11.15,11.15,11,11.06,12635,0
PHAT.US,5,20250922,153500,11.11,11.21,11.065,11.2099,7697,0
PHAT.US,5,20250922,154000,11.21,11.24,11.12,11.24,14170,0
PHAT.US,5,20250922,154500,11.2629,11.27,11.23,11.255,2295,0
PHAT.US,5,20250922,155000,11.28,11.31,11.255,11.31,1200,0
PHAT.US,5,20250922,155500,11.27,11.36,11.27,11.305,1980,0
PHAT.US,5,20250922,160000,11.2316,11.3215,11.2316,11.3215,5665,0
PHAT.US,5,20250922,160500,11.31,11.35,11.2917,11.35,1257,0
PHAT.US,5,20250922,161000,11.325,11.34,11.3,11.33,2427,0
PHAT.US,5,20250922,161500,11.33,11.33,11.33,11.33,500,0
PHAT.US,5,20250922,162000,11.33,11.415,11.33,11.41,2510,0
PHAT.US,5,20250922,162500,11.41,11.41,11.3303,11.34,9308,0
PHAT.US,5,20250922,163000,11.3331,11.34,11.3331,11.34,450,0
PHAT.US,5,20250922,163500,11.4266,11.4266,11.3301,11.3301,7791,0
PHAT.US,5,20250922,164000,11.37,11.4,11.37,11.4,400,0
PHAT.US,5,20250922,164500,11.375,11.43,11.375,11.395,1188,0
PHAT.US,5,20250922,165000,11.43,11.43,11.2957,11.2957,2737,0
PHAT.US,5,20250922,165500,11.3,11.3363,11.2801,11.315,1710,0
PHAT.US,5,20250922,170000,11.35,11.35,11.35,11.35,300,0
PHAT.US,5,20250922,170500,11.32,11.33,11.3065,11.33,1100,0
PHAT.US,5,20250922,171000,11.335,11.335,11.335,11.335,100,0
PHAT.US,5,20250922,171500,11.3307,11.3307,11.3307,11.3307,800,0
PHAT.US,5,20250922,172000,11.345,11.345,11.3301,11.345,1600,0
PHAT.US,5,20250922,172500,11.35,11.395,11.35,11.3878,13469,0
PHAT.US,5,20250922,173000,11.4259,11.4259,11.39,11.39,300,0
PHAT.US,5,20250922,173500,11.3633,11.42,11.34,11.37,6571,0
PHAT.US,5,20250922,174000,11.4,11.41,11.4,11.41,382,0
PHAT.US,5,20250922,174500,11.415,11.415,11.3501,11.3501,813,0
PHAT.US,5,20250922,175000,11.41,11.41,11.36,11.38,972,0
PHAT.US,5,20250922,180000,11.35,11.35,11.35,11.35,100,0
PHAT.US,5,20250922,180500,11.33,11.33,11.3,11.33,1000,0
PHAT.US,5,20250922,181000,11.36,11.36,11.33,11.33,700,0
PHAT.US,5,20250922,181500,11.3,11.3,11.28,11.285,600,0
PHAT.US,5,20250922,182000,11.255,11.28,11.255,11.2618,1992,0
PHAT.US,5,20250922,182500,11.29,11.3,11.285,11.285,900,0
PHAT.US,5,20250922,183000,11.2925,11.33,11.2925,11.33,2400,0
PHAT.US,5,20250922,183500,11.36,11.36,11.36,11.36,998,0
PHAT.US,5,20250922,185000,11.365,11.4025,11.365,11.4025,824,0
PHAT.US,5,20250922,185500,11.4,11.5412,11.39,11.5412,15058,0
PHAT.US,5,20250922,190000,11.545,11.67,11.53,11.67,11241,0
PHAT.US,5,20250922,190500,11.65,11.65,11.65,11.65,100,0
PHAT.US,5,20250922,191000,11.66,11.68,11.66,11.68,1083,0
PHAT.US,5,20250922,191500,11.68,11.7,11.63,11.66,1944,0
PHAT.US,5,20250922,192000,11.675,11.675,11.66,11.67,700,0
PHAT.US,5,20250922,192500,11.665,11.665,11.665,11.665,200,0
PHAT.US,5,20250922,193000,11.665,11.67,11.66,11.67,450,0
PHAT.US,5,20250922,193500,11.66,11.69,11.66,11.69,1318,0
PHAT.US,5,20250922,194000,11.7,11.74,11.68,11.68,21901,0
PHAT.US,5,20250922,194500,11.69,11.69,11.67,11.67,900,0
PHAT.US,5,20250922,195000,11.67,11.68,11.64,11.64,1437,0
PHAT.US,5,20250922,195500,11.64,11.66,11.62,11.65,2208,0
PHAT.US,5,20250922,200000,11.66,11.72,11.65,11.66,11027,0
PHAT.US,5,20250922,200500,11.6085,11.6463,11.6,11.6463,1290,0
PHAT.US,5,20250922,201000,11.61,11.61,11.5759,11.5765,3521,0
PHAT.US,5,20250922,201500,11.6,11.64,11.6,11.62,2322,0
PHAT.US,5,20250922,202000,11.65,11.665,11.65,11.65,1204,0
PHAT.US,5,20250922,202500,11.645,11.645,11.6336,11.645,997,0
PHAT.US,5,20250922,203000,11.645,11.65,11.63,11.65,2843,0
PHAT.US,5,20250922,203500,11.65,11.675,11.64,11.67,1908,0
PHAT.US,5,20250922,204000,11.65,11.66,11.65,11.66,1747,0
PHAT.US,5,20250922,204500,11.655,11.67,11.655,11.67,600,0
PHAT.US,5,20250922,205000,11.6899,11.6899,11.67,11.67,1025,0
PHAT.US,5,20250922,205500,11.695,11.72,11.685,11.72,1241,0
PHAT.US,5,20250922,210000,11.705,11.7336,11.705,11.7336,570,0
PHAT.US,5,20250922,210500,11.75,11.8,11.71,11.77,3752,0
PHAT.US,5,20250922,211000,11.79,11.79,11.76,11.775,900,0
PHAT.US,5,20250922,211500,11.77,11.77,11.6942,11.6942,9144,0
PHAT.US,5,20250922,212000,11.71,11.71,11.665,11.67,5688,0
PHAT.US,5,20250922,212500,11.6631,11.67,11.63,11.64,2583,0
PHAT.US,5,20250922,213000,11.62,11.67,11.62,11.67,3965,0
PHAT.US,5,20250922,213500,11.675,11.69,11.67,11.69,3359,0
PHAT.US,5,20250922,214000,11.7,11.72,11.69,11.695,4751,0
PHAT.US,5,20250922,214500,11.7186,11.73,11.705,11.725,2432,0
PHAT.US,5,20250922,215000,11.71,11.79,11.71,11.775,17774,0
PHAT.US,5,20250922,215500,11.76,11.775,11.71,11.74,186425,0
PHAT.US,5,20250923,153000,11.79,11.875,11.75,11.875,10991,0
PHAT.US,5,20250923,153500,11.9,11.9,11.8,11.9,3380,0
PHAT.US,5,20250923,154000,11.825,11.825,11.74,11.795,3572,0
PHAT.US,5,20250923,154500,11.8,11.93,11.7939,11.93,9418,0
PHAT.US,5,20250923,155000,11.99,12.1,11.97,12.1,11743,0
PHAT.US,5,20250923,155500,12.092,12.165,12.09,12.09,3415,0
PHAT.US,5,20250923,160000,12.1,12.1001,12.06,12.1,1389,0
PHAT.US,5,20250923,160500,12.1,12.16,12.1,12.16,756,0
PHAT.US,5,20250923,161000,12.155,12.19,12.15,12.19,1765,0
PHAT.US,5,20250923,161500,12.15,12.21,12.13,12.21,7102,0
PHAT.US,5,20250923,162000,12.2,12.2,12.2,12.2,100,0
PHAT.US,5,20250923,162500,12.21,12.31,12.21,12.31,8737,0
PHAT.US,5,20250923,163000,12.3,12.3819,12.2887,12.3819,2212,0
PHAT.US,5,20250923,163500,12.38,12.398,12.36,12.38,500,0
PHAT.US,5,20250923,164000,12.34,12.45,12.34,12.45,2157,0
PHAT.US,5,20250923,164500,12.44,12.44,12.3945,12.43,4261,0
PHAT.US,5,20250923,165000,12.4,12.4,12.33,12.33,6922,0
PHAT.US,5,20250923,165500,12.315,12.37,12.3,12.36,4141,0
PHAT.US,5,20250923,170000,12.36,12.475,12.35,12.475,86661,0
PHAT.US,5,20250923,170500,12.475,12.4839,12.42,12.4719,3851,0
PHAT.US,5,20250923,171000,12.4741,12.4741,12.4,12.4,5666,0
PHAT.US,5,20250923,171500,12.37,12.3787,12.32,12.35,6374,0
PHAT.US,5,20250923,172000,12.35,12.45,12.35,12.45,19188,0
PHAT.US,5,20250923,172500,12.47,12.5,12.46,12.5,16400,0
PHAT.US,5,20250923,173000,12.46,12.5,12.439,12.47,24449,0
PHAT.US,5,20250923,173500,12.465,12.5,12.3,12.345,11635,0
PHAT.US,5,20250923,174000,12.365,12.365,12.3,12.315,7075,0
PHAT.US,5,20250923,174500,12.3151,12.34,12.28,12.33,13313,0
PHAT.US,5,20250923,175000,12.3,12.35,12.3,12.35,1708,0
PHAT.US,5,20250923,175500,12.36,12.39,12.32,12.35,6470,0
PHAT.US,5,20250923,180000,12.35,12.38,12.32,12.37,7225,0
PHAT.US,5,20250923,180500,12.39,12.42,12.32,12.345,13457,0
PHAT.US,5,20250923,181000,12.33,12.42,12.29,12.29,17498,0
PHAT.US,5,20250923,181500,12.31,12.345,12.3,12.345,6300,0
PHAT.US,5,20250923,182000,12.345,12.46,12.3424,12.46,22734,0
PHAT.US,5,20250923,182500,12.47,12.51,12.455,12.4751,37291,0
PHAT.US,5,20250923,183000,12.47,12.58,12.46,12.5718,10437,0
PHAT.US,5,20250923,183500,12.55,12.5913,12.52,12.55,21545,0
PHAT.US,5,20250923,184000,12.5955,12.5955,12.53,12.55,6087,0
PHAT.US,5,20250923,184500,12.535,12.535,12.49,12.498,2041,0
PHAT.US,5,20250923,185000,12.49,12.5,12.49,12.5,300,0
PHAT.US,5,20250923,185500,12.5,12.5,12.46,12.48,3666,0
PHAT.US,5,20250923,190000,12.48,12.51,12.45,12.5,11447,0
PHAT.US,5,20250923,190500,12.52,12.525,12.47,12.47,13226,0
PHAT.US,5,20250923,191000,12.47,12.47,12.32,12.34,7657,0
