<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KNSA.US,5,20250917,191000,35.52,35.545,35.47,35.545,3700,0
KNSA.US,5,20250917,191500,35.57,35.6,35.555,35.555,300,0
KNSA.US,5,20250917,192000,35.61,35.69,35.61,35.67,1200,0
KNSA.US,5,20250917,193000,35.68,35.68,35.68,35.68,300,0
KNSA.US,5,20250917,193500,35.675,35.69,35.63,35.675,2733,0
KNSA.US,5,20250917,194000,35.675,35.68,35.675,35.68,200,0
KNSA.US,5,20250917,195000,35.67,35.67,35.64,35.67,600,0
KNSA.US,5,20250917,195500,35.67,35.67,35.64,35.64,421,0
KNSA.US,5,20250917,200000,35.65,35.89,35.65,35.86,2197,0
KNSA.US,5,20250917,200500,35.85,35.85,35.76,35.8,838,0
KNSA.US,5,20250917,201000,35.75,35.75,35.58,35.58,2100,0
KNSA.US,5,20250917,201500,35.55,35.72,35.55,35.72,1941,0
KNSA.US,5,20250917,202000,35.685,35.69,35.6,35.69,1000,0
KNSA.US,5,20250917,202500,35.7,35.77,35.6301,35.745,3246,0
KNSA.US,5,20250917,203000,35.68,35.68,35.61,35.62,500,0
KNSA.US,5,20250917,203500,35.62,35.67,35.59,35.59,700,0
KNSA.US,5,20250917,204000,35.595,35.595,35.57,35.57,500,0
KNSA.US,5,20250917,204500,35.53,35.59,35.52,35.59,1200,0
KNSA.US,5,20250917,205000,35.52,35.525,35.41,35.42,1297,0
KNSA.US,5,20250917,205500,35.44,35.64,35.44,35.64,2200,0
KNSA.US,5,20250917,210000,35.7,35.72,35.675,35.68,1600,0
KNSA.US,5,20250917,210500,35.66,35.765,35.66,35.69,1853,0
KNSA.US,5,20250917,211000,35.74,35.74,35.675,35.69,1600,0
KNSA.US,5,20250917,211500,35.7,35.7,35.62,35.64,700,0
KNSA.US,5,20250917,212000,35.64,35.7,35.64,35.7,2100,0
KNSA.US,5,20250917,212500,35.68,35.695,35.68,35.69,300,0
KNSA.US,5,20250917,213000,35.67,35.67,35.505,35.55,1600,0
KNSA.US,5,20250917,213500,35.56,35.6,35.53,35.53,2100,0
KNSA.US,5,20250917,214000,35.535,35.54,35.52,35.54,400,0
KNSA.US,5,20250917,214500,35.51,35.52,35.49,35.505,1100,0
KNSA.US,5,20250917,215000,35.53,35.59,35.29,35.37,9020,0
KNSA.US,5,20250917,215500,35.395,35.465,35.36,35.43,53512,0
KNSA.US,5,20250918,153000,35.5,35.65,35.39,35.65,4315,0
KNSA.US,5,20250918,153500,35.705,35.78,35.508,35.78,1740,0
KNSA.US,5,20250918,154000,35.705,35.89,35.705,35.7469,450,0
KNSA.US,5,20250918,154500,35.715,35.97,35.715,35.94,1200,0
KNSA.US,5,20250918,155000,35.99,36.05,35.745,35.915,3100,0
KNSA.US,5,20250918,155500,36.02,36.02,35.745,35.81,2770,0
KNSA.US,5,20250918,160000,35.82,35.91,35.775,35.85,1939,0
KNSA.US,5,20250918,160500,35.86,35.9,35.78,35.78,3524,0
KNSA.US,5,20250918,161000,35.79,35.79,35.5665,35.5665,3398,0
KNSA.US,5,20250918,161500,35.5988,35.635,35.56,35.635,800,0
KNSA.US,5,20250918,162000,35.58,35.63,35.545,35.62,2402,0
KNSA.US,5,20250918,162500,35.7,35.7,35.47,35.54,3787,0
KNSA.US,5,20250918,163000,35.4813,35.545,35.4813,35.545,200,0
KNSA.US,5,20250918,163500,35.545,35.545,35.545,35.545,100,0
KNSA.US,5,20250918,164000,35.545,35.545,35.43,35.43,900,0
KNSA.US,5,20250918,164500,35.51,35.51,35.48,35.48,741,0
KNSA.US,5,20250918,165000,35.52,35.565,35.52,35.535,700,0
KNSA.US,5,20250918,165500,35.59,35.59,35.53,35.53,1400,0
KNSA.US,5,20250918,170000,35.53,35.605,35.53,35.57,1100,0
KNSA.US,5,20250918,170500,35.62,35.62,35.62,35.62,200,0
KNSA.US,5,20250918,171000,35.575,35.575,35.55,35.57,1429,0
KNSA.US,5,20250918,171500,35.575,35.61,35.575,35.61,500,0
KNSA.US,5,20250918,172000,35.58,35.58,35.515,35.515,1600,0
KNSA.US,5,20250918,172500,35.55,35.55,35.55,35.55,400,0
KNSA.US,5,20250918,173500,35.52,35.52,35.495,35.4951,1700,0
KNSA.US,5,20250918,174000,35.5,35.5,35.44,35.46,1456,0
KNSA.US,5,20250918,174500,35.455,35.58,35.44,35.58,4849,0
KNSA.US,5,20250918,175000,35.63,35.82,35.63,35.665,2593,0
KNSA.US,5,20250918,175500,35.705,35.705,35.705,35.705,100,0
KNSA.US,5,20250918,180000,35.68,35.69,35.68,35.69,300,0
KNSA.US,5,20250918,180500,35.6201,35.73,35.6201,35.73,2294,0
KNSA.US,5,20250918,181000,35.735,35.74,35.735,35.74,451,0
KNSA.US,5,20250918,181500,35.76,35.76,35.68,35.68,2300,0
KNSA.US,5,20250918,182000,35.6814,35.7,35.68,35.68,1501,0
KNSA.US,5,20250918,183000,35.67,35.67,35.63,35.64,1642,0
KNSA.US,5,20250918,183500,35.68,35.7,35.67,35.7,400,0
KNSA.US,5,20250918,184000,35.7,35.7,35.645,35.655,2578,0
KNSA.US,5,20250918,184500,35.655,35.655,35.655,35.655,100,0
KNSA.US,5,20250918,185000,35.66,35.7,35.66,35.69,1612,0
KNSA.US,5,20250918,185500,35.69,35.72,35.69,35.72,321,0
KNSA.US,5,20250918,190000,35.69,35.6985,35.68,35.6985,700,0
KNSA.US,5,20250918,190500,35.695,35.705,35.695,35.705,235,0
KNSA.US,5,20250918,191000,35.73,35.795,35.71,35.795,414,0
KNSA.US,5,20250918,191500,35.72,35.75,35.71,35.73,2280,0
KNSA.US,5,20250918,192000,35.75,35.75,35.74,35.74,644,0
KNSA.US,5,20250918,193000,35.72,35.72,35.72,35.72,100,0
KNSA.US,5,20250918,193500,35.71,35.71,35.71,35.71,100,0
KNSA.US,5,20250918,194000,35.73,35.73,35.69,35.71,1716,0
KNSA.US,5,20250918,194500,35.72,35.72,35.71,35.71,805,0
KNSA.US,5,20250918,195000,35.69,35.69,35.65,35.65,797,0
KNSA.US,5,20250918,195500,35.67,35.76,35.66,35.68,3237,0
KNSA.US,5,20250918,200000,35.665,35.665,35.665,35.665,100,0
KNSA.US,5,20250918,200500,35.7,35.7,35.7,35.7,100,0
KNSA.US,5,20250918,201000,35.7164,35.72,35.71,35.7171,1358,0
KNSA.US,5,20250918,201500,35.71,35.725,35.69,35.69,2100,0
KNSA.US,5,20250918,202000,35.66,35.66,35.66,35.66,170,0
KNSA.US,5,20250918,203000,35.64,35.645,35.635,35.645,400,0
KNSA.US,5,20250918,203500,35.63,35.65,35.63,35.65,500,0
KNSA.US,5,20250918,204000,35.64,35.67,35.635,35.67,1612,0
KNSA.US,5,20250918,204500,35.67,35.67,35.64,35.65,818,0
KNSA.US,5,20250918,205000,35.63,35.64,35.62,35.62,734,0
KNSA.US,5,20250918,205500,35.6,35.62,35.6,35.6,504,0
KNSA.US,5,20250918,210000,35.58,35.58,35.57,35.57,500,0
KNSA.US,5,20250918,210500,35.57,35.59,35.57,35.575,1160,0
KNSA.US,5,20250918,211000,35.58,35.6,35.569859,35.59,1200,0
KNSA.US,5,20250918,211500,35.56,35.59,35.56,35.59,400,0
KNSA.US,5,20250918,212000,35.59,35.625,35.59,35.59,2074,0
KNSA.US,5,20250918,212500,35.63,35.64,35.61,35.61,879,0
KNSA.US,5,20250918,213000,35.62,35.62,35.59,35.59,1331,0
KNSA.US,5,20250918,213500,35.593,35.6,35.58,35.58,900,0
KNSA.US,5,20250918,214000,35.58,35.675,35.56,35.675,3598,0
KNSA.US,5,20250918,214500,35.695,35.74,35.67,35.74,700,0
KNSA.US,5,20250918,215000,35.74,36,35.74,35.92,3822,0
KNSA.US,5,20250918,215500,35.915,35.915,35.795,35.86,12610,0
KNSA.US,5,20250919,153000,35.72,35.74,35.29,35.39,9113,0
KNSA.US,5,20250919,153500,35.745,35.75,35.3,35.485,824,0
KNSA.US,5,20250919,154000,35.75,35.75,35.695,35.695,800,0
KNSA.US,5,20250919,154500,35.63,35.71,35.55,35.64,4725,0
KNSA.US,5,20250919,155000,35.58,35.58,35.58,35.58,300,0
KNSA.US,5,20250919,155500,35.78,35.83,35.78,35.83,300,0
KNSA.US,5,20250919,160000,35.74,35.75,35.72,35.73,704,0
KNSA.US,5,20250919,160500,35.795,35.92,35.795,35.795,600,0
KNSA.US,5,20250919,161000,35.91,35.91,35.78,35.785,600,0
KNSA.US,5,20250919,161500,35.785,35.9,35.785,35.88,703,0
KNSA.US,5,20250919,162000,35.89,35.89,35.84,35.84,1000,0
KNSA.US,5,20250919,162500,35.79,35.8,35.72,35.77,1244,0
KNSA.US,5,20250919,163000,35.775,35.775,35.775,35.775,100,0
KNSA.US,5,20250919,163500,35.68,35.715,35.66,35.66,1200,0
KNSA.US,5,20250919,164000,35.66,35.665,35.65,35.665,700,0
KNSA.US,5,20250919,164500,35.6625,35.6625,35.62,35.62,700,0
KNSA.US,5,20250919,165000,35.655,35.655,35.58,35.58,700,0
KNSA.US,5,20250919,165500,35.54,35.54,35.49,35.49,1100,0
KNSA.US,5,20250919,170000,35.54,35.54,35.49,35.49,1300,0
KNSA.US,5,20250919,170500,35.5,35.54,35.5,35.53,3000,0
KNSA.US,5,20250919,171000,35.52,35.52,35.52,35.52,100,0
KNSA.US,5,20250919,171500,35.56,35.56,35.535,35.535,1338,0
KNSA.US,5,20250919,172000,35.5215,35.62,35.52,35.55,3110,0
KNSA.US,5,20250919,172500,35.58,35.58,35.56,35.58,605,0
KNSA.US,5,20250919,173000,35.57,35.6392,35.57,35.6392,531,0
KNSA.US,5,20250919,173500,35.6,35.63,35.6,35.63,600,0
KNSA.US,5,20250919,174000,35.63,35.63,35.61,35.61,1100,0
KNSA.US,5,20250919,174500,35.59,35.63,35.59,35.63,355,0
KNSA.US,5,20250919,175000,35.59,35.615,35.59,35.615,616,0
KNSA.US,5,20250919,175500,35.615,35.655,35.615,35.655,4000,0
KNSA.US,5,20250919,180000,35.6831,35.6831,35.65,35.65,2112,0
KNSA.US,5,20250919,181000,35.6,35.6,35.6,35.6,400,0
KNSA.US,5,20250919,181500,35.5966,35.5966,35.56,35.56,637,0
KNSA.US,5,20250919,183000,35.51,35.51,35.415,35.435,3746,0
KNSA.US,5,20250919,183500,35.4,35.42,35.39,35.42,1490,0
KNSA.US,5,20250919,184000,35.39,35.39,35.39,35.39,200,0
KNSA.US,5,20250919,184500,35.39,35.39,35.36,35.36,1100,0
KNSA.US,5,20250919,185000,35.3375,35.3375,35.3375,35.3375,140,0
KNSA.US,5,20250919,185500,35.32,35.35,35.32,35.35,974,0
KNSA.US,5,20250919,190500,35.33,35.38,35.3225,35.36,1904,0
KNSA.US,5,20250919,191000,35.4,35.41,35.4,35.41,300,0
KNSA.US,5,20250919,191500,35.41,35.45,35.41,35.45,1247,0
KNSA.US,5,20250919,192000,35.48,35.48,35.47,35.47,955,0
KNSA.US,5,20250919,192500,35.47,35.47,35.47,35.47,400,0
KNSA.US,5,20250919,193500,35.5,35.5,35.47,35.47,1391,0
KNSA.US,5,20250919,194000,35.44,35.44,35.435,35.435,640,0
KNSA.US,5,20250919,195000,35.4,35.4,35.4,35.4,352,0
KNSA.US,5,20250919,195500,35.39,35.39,35.39,35.39,129,0
KNSA.US,5,20250919,200000,35.39,35.45,35.39,35.4,3551,0
KNSA.US,5,20250919,200500,35.405,35.405,35.405,35.405,300,0
KNSA.US,5,20250919,201500,35.47,35.47,35.41,35.47,935,0
KNSA.US,5,20250919,202500,35.43,35.43,35.3892,35.3892,2069,0
KNSA.US,5,20250919,203000,35.39,35.39,35.39,35.39,500,0
KNSA.US,5,20250919,203500,35.39,35.39,35.34,35.34,1515,0
KNSA.US,5,20250919,204000,35.345,35.38,35.345,35.38,800,0
KNSA.US,5,20250919,205000,35.38,35.39,35.38,35.39,315,0
KNSA.US,5,20250919,205500,35.41,35.41,35.41,35.41,200,0
KNSA.US,5,20250919,210000,35.4,35.4,35.36,35.37,2028,0
KNSA.US,5,20250919,210500,35.31,35.31,35.31,35.31,400,0
KNSA.US,5,20250919,211000,35.305,35.36,35.305,35.34,2399,0
KNSA.US,5,20250919,211500,35.42,35.44,35.42,35.44,300,0
KNSA.US,5,20250919,212000,35.42,35.42,35.38,35.385,1731,0
KNSA.US,5,20250919,212500,35.385,35.47,35.385,35.47,400,0
KNSA.US,5,20250919,213000,35.43,35.475,35.43,35.445,406,0
KNSA.US,5,20250919,213500,35.42,35.42,35.39,35.39,4544,0
KNSA.US,5,20250919,214000,35.37,35.37,35.3641,35.3641,1720,0
KNSA.US,5,20250919,214500,35.36,35.405,35.36,35.405,1873,0
KNSA.US,5,20250919,215000,35.36,35.445,35.32,35.445,10901,0
KNSA.US,5,20250919,215500,35.44,35.46,35.395,35.4,12177,0
KNSA.US,5,20250922,153000,35.88,35.88,35.35,35.36,5675,0
KNSA.US,5,20250922,153500,35.33,35.62,35.33,35.62,1927,0
KNSA.US,5,20250922,154000,35.65,35.65,35.385,35.385,1179,0
KNSA.US,5,20250922,154500,35.525,35.57,35.466,35.57,1849,0
KNSA.US,5,20250922,155000,35.68,35.85,35.4447,35.64,2500,0
KNSA.US,5,20250922,155500,35.835,35.835,35.835,35.835,200,0
KNSA.US,5,20250922,160000,35.835,35.835,35.835,35.835,100,0
KNSA.US,5,20250922,160500,35.835,35.95,35.835,35.95,1662,0
KNSA.US,5,20250922,161000,36.03,36.49,35.97,36.29,15598,0
KNSA.US,5,20250922,161500,36.29,36.29,36.22,36.225,3657,0
KNSA.US,5,20250922,162000,36.225,36.28,36.225,36.28,596,0
KNSA.US,5,20250922,162500,36.21,36.21,35.98,36.04,3390,0
KNSA.US,5,20250922,163000,36.06,36.06,36.045,36.045,314,0
KNSA.US,5,20250922,163500,36.08,36.13,36.08,36.09,3799,0
KNSA.US,5,20250922,164000,36.115,36.13,36.08,36.08,650,0
KNSA.US,5,20250922,164500,36.1499,36.1499,36.09,36.09,700,0
KNSA.US,5,20250922,165000,36.08,36.08,36.04,36.05,1000,0
KNSA.US,5,20250922,165500,36.065,36.1,36.06,36.06,1702,0
KNSA.US,5,20250922,170000,36.042,36.15,36.03,36.12,4421,0
KNSA.US,5,20250922,170500,36.195,36.195,36.14,36.14,1000,0
KNSA.US,5,20250922,171000,36.15,36.15,36.15,36.15,672,0
KNSA.US,5,20250922,171500,36.15,36.15,36.15,36.15,100,0
KNSA.US,5,20250922,172000,36.1,36.11,36.09,36.09,796,0
KNSA.US,5,20250922,172500,36.13,36.18,36.13,36.18,1596,0
KNSA.US,5,20250922,173000,36.16,36.2,36.16,36.2,2200,0
KNSA.US,5,20250922,173500,36.215,36.215,36.215,36.215,326,0
KNSA.US,5,20250922,174000,36.19,36.22,36.18,36.22,895,0
KNSA.US,5,20250922,174500,36.2034,36.2034,36.2034,36.2034,150,0
KNSA.US,5,20250922,175000,36.22,36.25,36.16,36.2,1479,0
KNSA.US,5,20250922,175500,36.17,36.17,36.16,36.16,400,0
KNSA.US,5,20250922,180500,36.21,36.2294,36.21,36.2294,500,0
KNSA.US,5,20250922,181000,36.205,36.205,36.14,36.14,1100,0
KNSA.US,5,20250922,181500,36.14,36.14,36.11,36.11,338,0
KNSA.US,5,20250922,182000,36.1,36.1,36.05,36.055,796,0
KNSA.US,5,20250922,182500,36.0415,36.0415,36.0415,36.0415,200,0
KNSA.US,5,20250922,183000,36.08,36.11,36.08,36.09,4626,0
KNSA.US,5,20250922,183500,36.09,36.14,36.09,36.13,1885,0
KNSA.US,5,20250922,185000,36.13,36.23,36.13,36.23,1469,0
KNSA.US,5,20250922,185500,36.23,36.23,36.17,36.22,2430,0
KNSA.US,5,20250922,190000,36.23,36.235,36.23,36.235,350,0
KNSA.US,5,20250922,190500,36.24,36.255,36.24,36.255,755,0
KNSA.US,5,20250922,191000,36.25,36.27,36.2,36.2,2737,0
KNSA.US,5,20250922,192000,36.2,36.21,36.19,36.19,2262,0
KNSA.US,5,20250922,192500,36.18,36.18,36.18,36.18,100,0
KNSA.US,5,20250922,193000,36.18,36.18,36.15,36.16,1050,0
KNSA.US,5,20250922,194000,36.14,36.17,36.125,36.17,1267,0
KNSA.US,5,20250922,194500,36.1865,36.21,36.1865,36.21,434,0
KNSA.US,5,20250922,195500,36.21,36.215,36.17,36.17,1004,0
KNSA.US,5,20250922,200000,36.17,36.175,36.17,36.175,300,0
KNSA.US,5,20250922,200500,36.17,36.17,36.17,36.17,100,0
KNSA.US,5,20250922,201000,36.19,36.2,36.19,36.19,1850,0
KNSA.US,5,20250922,201500,36.22,36.27,36.21,36.21,3748,0
KNSA.US,5,20250922,202000,36.21,36.32,36.19,36.32,2617,0
KNSA.US,5,20250922,202500,36.295,36.295,36.27,36.27,400,0
KNSA.US,5,20250922,203500,36.28,36.28,36.16,36.16,1263,0
KNSA.US,5,20250922,204000,36.2,36.23,36.2,36.23,600,0
KNSA.US,5,20250922,204500,36.21,36.28,36.21,36.28,453,0
KNSA.US,5,20250922,205000,36.37,36.3936,36.37,36.3936,325,0
KNSA.US,5,20250922,205500,36.32,36.34,36.31,36.34,1203,0
KNSA.US,5,20250922,210000,36.38,36.38,36.35,36.355,405,0
KNSA.US,5,20250922,210500,36.355,36.355,36.15,36.16,6659,0
KNSA.US,5,20250922,211000,36.16,36.175,36.16,36.175,409,0
KNSA.US,5,20250922,211500,36.16,36.1725,36.16,36.1725,627,0
KNSA.US,5,20250922,212000,36.12,36.12,36.08,36.08,608,0
KNSA.US,5,20250922,212500,36.11,36.11,36.06,36.06,1316,0
KNSA.US,5,20250922,213000,36.04,36.04,35.91,35.95,2327,0
KNSA.US,5,20250922,213500,35.91,36.045,35.91,36.045,1023,0
KNSA.US,5,20250922,214000,36.02,36.07,36.02,36.07,800,0
KNSA.US,5,20250922,214500,36.08,36.13,36.08,36.13,1142,0
KNSA.US,5,20250922,215000,36.11,36.12,36.06,36.115,3339,0
KNSA.US,5,20250922,215500,36.11,36.1362,36.02,36.08,47027,0
KNSA.US,5,20250923,153000,35.89,35.97,35.89,35.97,3665,0
KNSA.US,5,20250923,153500,35.885,35.9766,35.885,35.96,600,0
KNSA.US,5,20250923,154000,36,36.13,35.98,36.115,3094,0
KNSA.US,5,20250923,154500,36.115,36.15,36.06,36.12,2510,0
KNSA.US,5,20250923,155000,36.1,36.15,36.01,36.1,4721,0
KNSA.US,5,20250923,155500,36.156,36.2,36.1,36.2,1600,0
KNSA.US,5,20250923,160000,36.25,36.25,36.2,36.2,700,0
KNSA.US,5,20250923,160500,36.25,36.3,36.2,36.26,500,0
KNSA.US,5,20250923,161000,36.24,36.24,36.2,36.2,300,0
KNSA.US,5,20250923,161500,36.185,36.185,36.18,36.185,539,0
KNSA.US,5,20250923,162000,36.185,36.24,36.09,36.24,1745,0
KNSA.US,5,20250923,162500,36.25,36.26,36.25,36.26,300,0
KNSA.US,5,20250923,163000,36.26,36.27,36.26,36.27,400,0
KNSA.US,5,20250923,163500,36.3,36.3,36.3,36.3,206,0
KNSA.US,5,20250923,164000,36.33,36.395,36.28,36.28,3744,0
KNSA.US,5,20250923,164500,36.27,36.27,36.25,36.26,1600,0
KNSA.US,5,20250923,165000,36.31,36.33,36.2671,36.27,1398,0
KNSA.US,5,20250923,170000,36.2781,36.2781,36.25,36.25,700,0
KNSA.US,5,20250923,170500,36.24,36.27,36.24,36.25,400,0
KNSA.US,5,20250923,171000,36.24,36.3,36.24,36.3,1320,0
KNSA.US,5,20250923,171500,36.315,36.315,36.28,36.295,1200,0
KNSA.US,5,20250923,172000,36.295,36.295,36.295,36.295,100,0
KNSA.US,5,20250923,172500,36.26,36.29,36.24,36.26,1222,0
KNSA.US,5,20250923,173500,36.26,36.28,36.23,36.24,900,0
KNSA.US,5,20250923,174000,36.27,36.27,36.27,36.27,100,0
KNSA.US,5,20250923,174500,36.27,36.27,36.27,36.27,300,0
KNSA.US,5,20250923,175000,36.28,36.28,36.27,36.27,792,0
KNSA.US,5,20250923,175500,36.28,36.28,36.28,36.28,100,0
KNSA.US,5,20250923,180500,36.28,36.28,36.28,36.28,400,0
KNSA.US,5,20250923,181000,36.25,36.25,36.23,36.23,1982,0
KNSA.US,5,20250923,182000,36.21,36.21,36.21,36.21,100,0
KNSA.US,5,20250923,182500,36.25,36.26,36.225,36.24,1132,0
KNSA.US,5,20250923,183000,36.25,36.26,36.25,36.26,796,0
KNSA.US,5,20250923,183500,36.22,36.25,36.22,36.25,500,0
KNSA.US,5,20250923,184000,36.23,36.23,36.225,36.225,500,0
KNSA.US,5,20250923,184500,36.26,36.27,36.24,36.24,1500,0
KNSA.US,5,20250923,185000,36.23,36.24,36.23,36.235,400,0
KNSA.US,5,20250923,185500,36.21,36.21,36.17,36.17,2201,0
KNSA.US,5,20250923,190000,36.21,36.26,36.2,36.22,1773,0
KNSA.US,5,20250923,190500,36.21,36.21,36.21,36.21,200,0
KNSA.US,5,20250923,191000,36.25,36.25,36.235,36.235,600,0
KNSA.US,5,20250923,191500,36.26,36.26,36.26,36.26,100,0
KNSA.US,5,20250923,192000,36.245,36.245,36.21,36.23,877,0
KNSA.US,5,20250923,192500,36.19,36.19,36.15,36.18,1664,0
KNSA.US,5,20250923,193000,36.22,36.22,36.22,36.22,100,0
KNSA.US,5,20250923,193500,36.195,36.2,36.16,36.17,1129,0
KNSA.US,5,20250923,194000,36.14,36.14,36.1,36.1,900,0
KNSA.US,5,20250923,194500,36.15,36.15,36.15,36.15,100,0
KNSA.US,5,20250923,195000,36.125,36.16,36.125,36.145,500,0
KNSA.US,5,20250923,195500,36.145,36.19,36.14,36.14,300,0
KNSA.US,5,20250923,200000,36.175,36.195,36.175,36.175,1495,0
KNSA.US,5,20250923,200500,36.18,36.19,36.18,36.19,400,0
KNSA.US,5,20250923,201000,36.19,36.19,36.155,36.16,1400,0
KNSA.US,5,20250923,201500,36.14,36.14,36.12,36.12,617,0
KNSA.US,5,20250923,202000,36.12,36.15,36.12,36.145,728,0
KNSA.US,5,20250923,202500,36.13,36.15,36.13,36.15,500,0
KNSA.US,5,20250923,203000,36.16,36.2,36.16,36.2,1300,0
KNSA.US,5,20250923,203500,36.19,36.21,36.19,36.21,600,0
KNSA.US,5,20250923,204000,36.21,36.21,36.18,36.185,1269,0
KNSA.US,5,20250923,204500,36.185,36.21,36.15,36.16,2356,0
KNSA.US,5,20250923,205500,36.16,36.16,36.11,36.115,1237,0
KNSA.US,5,20250923,210000,36.13,36.16,36.13,36.155,1200,0
KNSA.US,5,20250923,210500,36.14,36.14,36.06,36.075,2935,0
KNSA.US,5,20250923,211000,36.075,36.14,36.06,36.14,2107,0
KNSA.US,5,20250923,211500,36.16,36.2,36.16,36.2,548,0
KNSA.US,5,20250923,212000,36.19,36.27,36.17,36.27,4800,0
KNSA.US,5,20250923,212500,36.29,36.325,36.29,36.32,3401,0
KNSA.US,5,20250923,213000,36.32,36.32,36.22,36.23,3933,0
KNSA.US,5,20250923,213500,36.22,36.26,36.16,36.26,3933,0
KNSA.US,5,20250923,214000,36.27,36.27,36.24,36.2594,4159,0
KNSA.US,5,20250923,214500,36.27,36.34,36.27,36.34,2175,0
KNSA.US,5,20250923,215000,36.35,36.41,36.32,36.38,6566,0
KNSA.US,5,20250923,215500,36.34,36.37,36.24,36.33,58295,0
KNSA.US,5,20250924,153000,36.5,36.85,36.35,36.705,12452,0
KNSA.US,5,20250924,153500,36.705,36.72,36.66,36.71,1717,0
KNSA.US,5,20250924,154000,36.665,36.665,36.455,36.51,2799,0
KNSA.US,5,20250924,154500,36.55,36.69,36.55,36.55,1300,0
KNSA.US,5,20250924,155000,36.64,36.68,36.55,36.68,400,0
KNSA.US,5,20250924,155500,36.55,36.59,36.49,36.49,600,0
KNSA.US,5,20250924,160000,36.5,36.53,36.5,36.515,300,0
KNSA.US,5,20250924,160500,36.56,36.56,36.56,36.56,100,0
KNSA.US,5,20250924,161000,36.55,36.55,36.55,36.55,100,0
KNSA.US,5,20250924,161500,36.49,36.56,36.49,36.56,850,0
KNSA.US,5,20250924,162000,36.55,36.62,36.52,36.52,3216,0
KNSA.US,5,20250924,162500,36.56,36.6,36.56,36.56,400,0
KNSA.US,5,20250924,163000,36.61,36.61,36.61,36.61,100,0
KNSA.US,5,20250924,163500,36.61,36.61,36.61,36.61,100,0
KNSA.US,5,20250924,164000,36.52,36.59,36.51,36.55,700,0
KNSA.US,5,20250924,164500,36.54,36.57,36.45,36.5,4852,0
KNSA.US,5,20250924,165000,36.36,36.49,36.3,36.45,3209,0
KNSA.US,5,20250924,165500,36.415,36.415,36.41,36.41,856,0
KNSA.US,5,20250924,170000,36.415,36.415,36.3,36.34,3919,0
KNSA.US,5,20250924,170500,36.36,36.41,36.33,36.34,2027,0
KNSA.US,5,20250924,171000,36.3,36.33,36.25,36.28,3332,0
KNSA.US,5,20250924,171500,36.24,36.26,36.22,36.22,1200,0
KNSA.US,5,20250924,172000,36.25,36.31,36.25,36.31,900,0
KNSA.US,5,20250924,172500,36.221,36.35,36.221,36.25,2769,0
KNSA.US,5,20250924,173000,36.25,36.26,36.25,36.26,200,0
KNSA.US,5,20250924,173500,36.29,36.32,36.26,36.32,300,0
KNSA.US,5,20250924,174500,36.29,36.29,36.185,36.195,2900,0
KNSA.US,5,20250924,175000,36.22,36.22,36.07,36.1201,1688,0
KNSA.US,5,20250924,175500,36.07,36.08,36.06,36.08,1932,0
KNSA.US,5,20250924,180000,36.08,36.08,36.08,36.08,600,0
KNSA.US,5,20250924,180500,36.06,36.0801,36.06,36.08,2200,0
KNSA.US,5,20250924,181000,36.08,36.18,36.08,36.18,920,0
KNSA.US,5,20250924,181500,36.1,36.15,36.1,36.11,1550,0
KNSA.US,5,20250924,182500,36.1081,36.15,36.1081,36.12,750,0
KNSA.US,5,20250924,183000,36.16,36.16,36.09,36.09,500,0
KNSA.US,5,20250924,183500,36.09,36.11,36.09,36.11,300,0
KNSA.US,5,20250924,184000,36.11,36.17,36.09,36.155,639,0
KNSA.US,5,20250924,184500,36.13,36.18,36.1001,36.145,550,0
KNSA.US,5,20250924,185000,36.14,36.156,36.14,36.14,973,0
KNSA.US,5,20250924,185500,36.18,36.18,36.12,36.14,1000,0
KNSA.US,5,20250924,190000,36.1295,36.14,36.115,36.14,1110,0
KNSA.US,5,20250924,191000,36.07,36.09,36.06,36.08,2298,0
KNSA.US,5,20250924,191500,36.07,36.07,36.06,36.06,6006,0
KNSA.US,5,20250924,192000,36.06,36.09,36.06,36.08,1400,0
KNSA.US,5,20250924,192500,36.06,36.07,36.06,36.06,2583,0
KNSA.US,5,20250924,193000,36.07,36.11,36.06,36.095,1700,0
KNSA.US,5,20250924,193500,36.095,36.1,36.095,36.1,500,0
KNSA.US,5,20250924,194000,36.1,36.18,36.1,36.13,1000,0
KNSA.US,5,20250924,194500,36.175,36.175,36.16,36.16,300,0
KNSA.US,5,20250924,195000,36.105,36.16,36.105,36.14,1576,0
KNSA.US,5,20250924,195500,36.125,36.125,36.125,36.125,239,0
KNSA.US,5,20250924,200000,36.085,36.14,36.08,36.14,700,0
KNSA.US,5,20250924,200500,36.08,36.09,36.055,36.09,1903,0
KNSA.US,5,20250924,201000,36.06,36.09,36.06,36.09,2494,0
KNSA.US,5,20250924,201500,36.08,36.11,35.935,36.11,7952,0
KNSA.US,5,20250924,203000,36.2,36.23,36.17,36.2,6592,0
KNSA.US,5,20250924,203500,36.2,36.22,36.16,36.205,7013,0
KNSA.US,5,20250924,204000,36.24,36.29,36.24,36.26,600,0
KNSA.US,5,20250924,204500,36.25,36.28,36.155,36.19,2777,0
KNSA.US,5,20250924,205000,36.18,36.2,36.15,36.2,1036,0
