<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RAPT.US,5,20251003,213000,30.21,30.21,30.04,30.04,200,0
RAPT.US,5,20251003,213500,30.2,30.2,29.91,29.97,510,0
RAPT.US,5,20251003,214000,30.18,30.18,29.91,29.95,826,0
RAPT.US,5,20251003,214500,30.05,30.055,30.05,30.055,652,0
RAPT.US,5,20251003,215000,30.035,30.035,29.65,29.9099,103777,0
RAPT.US,5,20251003,215500,29.775,30.24,29.775,30.14,22085,0
RAPT.US,5,20251006,153000,30.35,30.96,30.201,30.201,4905,0
RAPT.US,5,20251006,153500,30.28,30.28,30.28,30.28,200,0
RAPT.US,5,20251006,154000,30.61,30.97,30.61,30.865,695,0
RAPT.US,5,20251006,154500,30.865,31.005,30.81,30.835,31002,0
RAPT.US,5,20251006,155000,31,31.78,30.915,31.475,16712,0
RAPT.US,5,20251006,155500,31.25,31.25,30.835,31.04,5188,0
RAPT.US,5,20251006,160000,31.06,31.595,30.25,31.595,19612,0
RAPT.US,5,20251006,160500,31.63,31.99,30.62,31.505,66637,0
RAPT.US,5,20251006,161000,31.475,31.5242,31.4396,31.4396,1383,0
RAPT.US,5,20251006,161500,31.48,31.48,30.685,30.745,7250,0
RAPT.US,5,20251006,162000,30.98,30.98,30.745,30.745,500,0
RAPT.US,5,20251006,162500,30.745,30.745,30.745,30.745,100,0
RAPT.US,5,20251006,163000,30.745,30.845,30.645,30.7501,11028,0
RAPT.US,5,20251006,163500,30.74,30.98,30.74,30.8,3300,0
RAPT.US,5,20251006,164000,30.79,31.265,30.7395,31.265,5353,0
RAPT.US,5,20251006,164500,31.31,31.31,31.28,31.28,1073,0
RAPT.US,5,20251006,165000,31.31,31.31,31.31,31.31,150,0
RAPT.US,5,20251006,165500,31.75,31.755,31.67,31.69,2215,0
RAPT.US,5,20251006,170000,31.65,32.35,31.65,32.26,10755,0
RAPT.US,5,20251006,170500,32.26,32.26,31.11,31.65,12002,0
RAPT.US,5,20251006,171000,31.6,31.685,31.025,31.4575,9207,0
RAPT.US,5,20251006,171500,31.145,31.145,30.6,30.905,3975,0
RAPT.US,5,20251006,172000,30.9,30.93,30.8717,30.9,600,0
RAPT.US,5,20251006,172500,30.93,30.93,30.5,30.5,1833,0
RAPT.US,5,20251006,173000,30.5,30.57,30.31,30.49,3400,0
RAPT.US,5,20251006,173500,30.765,30.765,30.49,30.49,200,0
RAPT.US,5,20251006,174000,30.745,30.99,30.61,30.77,1726,0
RAPT.US,5,20251006,174500,30.775,30.775,30.58,30.76,400,0
RAPT.US,5,20251006,175000,30.61,30.765,30.0685,30.0685,4225,0
RAPT.US,5,20251006,175500,30.255,30.255,29.88,29.88,500,0
RAPT.US,5,20251006,180000,29.88,29.88,29.88,29.88,300,0
RAPT.US,5,20251006,180500,30.1125,30.23,30.1125,30.23,300,0
RAPT.US,5,20251006,181000,30.025,30.025,30.025,30.025,200,0
RAPT.US,5,20251006,181500,29.965,29.965,29.58,29.63,2780,0
RAPT.US,5,20251006,182000,29.805,29.81,29.7,29.78,1100,0
RAPT.US,5,20251006,182500,29.82,30.14,29.77,30.14,1200,0
RAPT.US,5,20251006,183000,30.175,30.175,30.175,30.175,100,0
RAPT.US,5,20251006,184000,30.215,30.29,30.215,30.29,759,0
RAPT.US,5,20251006,184500,30.2875,30.2875,30.2875,30.2875,100,0
RAPT.US,5,20251006,185000,30,30.205,29.93,30.205,1800,0
RAPT.US,5,20251006,190000,30.19,30.19,30.19,30.19,100,0
RAPT.US,5,20251006,190500,30.13,30.195,29.915,29.915,1200,0
RAPT.US,5,20251006,191000,29.83,29.835,29.7951,29.835,400,0
RAPT.US,5,20251006,191500,30.05,30.05,29.88,29.88,300,0
RAPT.US,5,20251006,192000,29.8,29.815,29.785,29.785,300,0
RAPT.US,5,20251006,192500,29.98,30.57,29.9,30.07,4526,0
RAPT.US,5,20251006,193000,29.97,30.52,29.885,30.1,3466,0
RAPT.US,5,20251006,193500,30.075,30.075,30.075,30.075,100,0
RAPT.US,5,20251006,194000,30.32,30.8,30.28,30.32,3150,0
RAPT.US,5,20251006,195000,30.61,31.2,30.6025,30.9075,3236,0
RAPT.US,5,20251006,195500,30.75,30.765,30.685,30.685,800,0
RAPT.US,5,20251006,200000,31.18,31.18,30.5,30.61,800,0
RAPT.US,5,20251006,200500,30.775,30.775,30.4,30.62,1735,0
RAPT.US,5,20251006,201000,30.52,30.52,30.115,30.115,600,0
RAPT.US,5,20251006,201500,30.01,30.58,30.01,30.58,3300,0
RAPT.US,5,20251006,202000,30.34,30.405,30.315,30.34,700,0
RAPT.US,5,20251006,202500,30.3825,30.3825,30.3825,30.3825,100,0
RAPT.US,5,20251006,203000,30.55,30.56,30.52,30.52,600,0
RAPT.US,5,20251006,203500,30.39,31,30.34,31,3000,0
RAPT.US,5,20251006,204000,30.66,30.66,30.575,30.575,400,0
RAPT.US,5,20251006,204500,30.655,30.655,30.655,30.655,300,0
RAPT.US,5,20251006,205000,30.655,30.655,30.375,30.38,1724,0
RAPT.US,5,20251006,205500,30.67,30.98,30.36,30.66,4699,0
RAPT.US,5,20251006,210000,30.665,30.67,30.665,30.67,300,0
RAPT.US,5,20251006,210500,30.78,30.78,30.78,30.78,100,0
RAPT.US,5,20251006,211000,30.685,30.69,30.44,30.44,400,0
RAPT.US,5,20251006,211500,30.5,30.76,30.2875,30.445,10298,0
RAPT.US,5,20251006,212000,30.47,30.5,30.45,30.5,300,0
RAPT.US,5,20251006,212500,30.76,30.76,30.175,30.435,1100,0
RAPT.US,5,20251006,213000,30.435,30.54,30.435,30.44,800,0
RAPT.US,5,20251006,213500,30.145,30.59,30.145,30.335,435,0
RAPT.US,5,20251006,214000,30.3,30.335,30.12,30.335,800,0
RAPT.US,5,20251006,214500,30.335,30.4,30.11,30.2,2606,0
RAPT.US,5,20251006,215000,30.18,30.18,29.71,30.11,6842,0
RAPT.US,5,20251006,215500,29.87,30.11,29.53,29.87,17204,0
RAPT.US,5,20251007,153000,29.73,30.7,29.5,30.16,3396,0
RAPT.US,5,20251007,153500,30.16,30.16,30.16,30.16,592,0
RAPT.US,5,20251007,154000,29.865,29.865,29.805,29.805,500,0
RAPT.US,5,20251007,154500,29.845,29.845,29.75,29.75,720,0
RAPT.US,5,20251007,155000,29.84,29.84,29.84,29.84,480,0
RAPT.US,5,20251007,155500,29.435,29.4529,29.05,29.05,656,0
RAPT.US,5,20251007,160000,29.47,29.47,29.47,29.47,400,0
RAPT.US,5,20251007,160500,29.34,29.34,28.5,28.9,834,0
RAPT.US,5,20251007,161000,29,29,28.6613,28.8,3842,0
RAPT.US,5,20251007,161500,28.83,28.8415,28.7124,28.7124,785,0
RAPT.US,5,20251007,162000,28.72,28.73,28.27,28.28,4197,0
RAPT.US,5,20251007,162500,28.27,28.27,28.08,28.12,1270,0
RAPT.US,5,20251007,163000,28.155,28.41,27.96,28.09,3469,0
RAPT.US,5,20251007,164000,28.205,28.255,28.01,28.255,641,0
RAPT.US,5,20251007,164500,28.08,28.08,27.91,28.015,450,0
RAPT.US,5,20251007,165000,28,28.1,27.845,27.99,2034,0
RAPT.US,5,20251007,165500,28.14,28.69,27.95,28.19,12564,0
RAPT.US,5,20251007,170000,28.19,28.19,26.93,27.81,14369,0
RAPT.US,5,20251007,170500,27.845,28.365,27.7,28.135,10652,0
RAPT.US,5,20251007,171000,28.13,28.2,27.86,28.025,2493,0
RAPT.US,5,20251007,171500,28.05,28.05,27.54,27.865,4729,0
RAPT.US,5,20251007,172000,27.865,28.245,27.805,28.245,1930,0
RAPT.US,5,20251007,172500,28.245,28.25,28.155,28.21,400,0
RAPT.US,5,20251007,173000,27.79,27.87,27.735,27.765,1652,0
RAPT.US,5,20251007,173500,27.42,27.97,27.42,27.6645,591,0
RAPT.US,5,20251007,174000,27.6351,27.77,27.2915,27.605,3056,0
RAPT.US,5,20251007,174500,27.49,28.13,27.49,27.8,6324,0
RAPT.US,5,20251007,175000,28.01,28.06,27.41,27.41,27579,0
RAPT.US,5,20251007,175500,27.74,28.06,27.74,28.06,844,0
RAPT.US,5,20251007,180000,28.1,28.105,27.905,27.905,1100,0
RAPT.US,5,20251007,180500,27.905,27.905,27.58,27.58,2227,0
RAPT.US,5,20251007,181000,27.805,27.83,27.43,27.83,1200,0
RAPT.US,5,20251007,181500,27.83,27.835,27.47,27.835,400,0
RAPT.US,5,20251007,182000,27.5,27.815,27.43,27.61,3856,0
RAPT.US,5,20251007,182500,27.97,27.97,27.97,27.97,100,0
RAPT.US,5,20251007,183000,27.97,27.97,27.38,27.94,1900,0
RAPT.US,5,20251007,183500,27.96,28.2319,27.83,28.2319,760,0
RAPT.US,5,20251007,184000,27.845,28.2,27.845,28.045,1900,0
RAPT.US,5,20251007,184500,28.015,28.035,27.89,27.96,1800,0
RAPT.US,5,20251007,185000,27.8,27.8,27.8,27.8,100,0
RAPT.US,5,20251007,190000,27.745,27.745,27.745,27.745,100,0
RAPT.US,5,20251007,190500,27.805,27.805,27.805,27.805,100,0
RAPT.US,5,20251007,191000,27.99,28.83,27.805,28.64,21655,0
RAPT.US,5,20251007,191500,28.795,28.815,28.18,28.18,8402,0
RAPT.US,5,20251007,192000,28.18,28.185,28.18,28.185,500,0
RAPT.US,5,20251007,192500,28.185,28.71,28.185,28.275,500,0
RAPT.US,5,20251007,193000,28.295,28.92,28.29,28.5,4639,0
RAPT.US,5,20251007,193500,28.71,28.71,28.71,28.71,300,0
RAPT.US,5,20251007,194000,28.71,28.71,28.71,28.71,200,0
RAPT.US,5,20251007,194500,28.65,28.91,28.5,28.51,6237,0
RAPT.US,5,20251007,195000,28.705,28.705,28.34,28.34,2800,0
RAPT.US,5,20251007,195500,28.34,28.34,28.06,28.06,200,0
RAPT.US,5,20251007,200000,28.04,28.04,28.04,28.04,200,0
RAPT.US,5,20251007,200500,28.06,28.33,28.04,28.32,400,0
RAPT.US,5,20251007,201000,28.245,28.245,28.15,28.15,300,0
RAPT.US,5,20251007,201500,28.03,28.1925,27.935,28,4200,0
RAPT.US,5,20251007,202000,27.92,28.23,27.6252,28,3225,0
RAPT.US,5,20251007,202500,28.36,28.7,27.74,28.03,13704,0
RAPT.US,5,20251007,203000,28.17,28.21,28.065,28.18,1683,0
RAPT.US,5,20251007,203500,28.31,28.33,28.31,28.32,1479,0
RAPT.US,5,20251007,204000,28.24,28.41,28.24,28.41,321,0
RAPT.US,5,20251007,204500,28.36,28.36,28.36,28.36,200,0
RAPT.US,5,20251007,205000,28.49,28.49,28.29,28.38,600,0
RAPT.US,5,20251007,205500,28.45,28.45,28.32,28.32,1995,0
RAPT.US,5,20251007,210000,28.31,28.49,28.28,28.42,4000,0
RAPT.US,5,20251007,210500,28.415,28.49,28.415,28.415,300,0
RAPT.US,5,20251007,211000,28.415,28.415,28.415,28.415,300,0
RAPT.US,5,20251007,211500,28.44,28.44,28.44,28.44,100,0
RAPT.US,5,20251007,212000,28.415,28.65,28.32,28.65,3445,0
RAPT.US,5,20251007,212500,28.535,28.98,28.535,28.96,1064,0
RAPT.US,5,20251007,213000,28.69,28.88,28.635,28.88,500,0
RAPT.US,5,20251007,213500,28.695,28.695,28.625,28.625,693,0
RAPT.US,5,20251007,214000,28.68,28.68,28.42,28.605,5395,0
RAPT.US,5,20251007,214500,28.79,28.97,28.7,28.97,800,0
RAPT.US,5,20251007,215000,28.65,29,28.62,28.83,5361,0
RAPT.US,5,20251007,215500,28.81,29.18,28.64,29.02,40398,0
RAPT.US,5,20251008,153000,29.27,29.58,29.1,29.445,1819,0
RAPT.US,5,20251008,154000,28.545,28.8,28.3071,28.8,1094,0
RAPT.US,5,20251008,154500,29.065,29.065,28.6877,29.065,1827,0
RAPT.US,5,20251008,155000,28.735,28.735,28.735,28.735,530,0
RAPT.US,5,20251008,155500,29.41,29.54,29.195,29.195,1500,0
RAPT.US,5,20251008,160000,29.1384,29.58,29.1384,29.26,904,0
RAPT.US,5,20251008,160500,29.47,29.47,29.47,29.47,200,0
RAPT.US,5,20251008,161000,29.25,29.25,28.72,28.72,6032,0
RAPT.US,5,20251008,161500,28.67,28.67,28.67,28.67,100,0
RAPT.US,5,20251008,162000,28.67,28.71,28.67,28.69,400,0
RAPT.US,5,20251008,162500,28.85,28.85,28.85,28.85,200,0
RAPT.US,5,20251008,163000,28.94,29.12,28.94,29.005,6700,0
RAPT.US,5,20251008,163500,29.3,29.605,29.09,29.605,2884,0
RAPT.US,5,20251008,164000,29.555,29.605,29.555,29.605,200,0
RAPT.US,5,20251008,164500,29.4293,29.62,29.4293,29.62,700,0
RAPT.US,5,20251008,165000,29.52,29.61,29,29.355,11347,0
RAPT.US,5,20251008,165500,29.58,29.83,29.58,29.82,2152,0
RAPT.US,5,20251008,170000,29.84,29.84,29.84,29.84,200,0
RAPT.US,5,20251008,171000,29.89,29.89,29.775,29.775,289,0
RAPT.US,5,20251008,171500,29.86,29.86,29.86,29.86,100,0
RAPT.US,5,20251008,172000,29.85,29.85,29.85,29.85,100,0
RAPT.US,5,20251008,172500,29.84,30.1008,29.84,30.0875,1306,0
RAPT.US,5,20251008,173000,30.28,30.41,30.28,30.41,303,0
RAPT.US,5,20251008,173500,30.41,30.605,30.36,30.6,1500,0
RAPT.US,5,20251008,174000,30.645,30.75,30.4,30.515,7900,0
RAPT.US,5,20251008,175000,30.8,30.9,30.685,30.685,1995,0
RAPT.US,5,20251008,180000,30.69,30.69,30.66,30.66,300,0
RAPT.US,5,20251008,181000,30.93,30.93,30.54,30.54,1442,0
RAPT.US,5,20251008,181500,30.69,30.69,30.69,30.69,100,0
RAPT.US,5,20251008,182000,30.69,30.8917,30.69,30.8917,1014,0
RAPT.US,5,20251008,183000,30.645,30.745,30.64,30.745,402,0
RAPT.US,5,20251008,183500,30.9,30.9,30.9,30.9,100,0
RAPT.US,5,20251008,184500,30.785,30.92,30.785,30.92,300,0
RAPT.US,5,20251008,190000,30.77,30.77,30.59,30.59,456,0
RAPT.US,5,20251008,190500,30.79,30.81,30.69,30.745,1108,0
RAPT.US,5,20251008,191000,30.625,30.625,30.625,30.625,100,0
RAPT.US,5,20251008,191500,30.615,30.615,30.615,30.615,100,0
RAPT.US,5,20251008,192000,30.62,30.62,30.62,30.62,200,0
RAPT.US,5,20251008,192500,30.48,30.62,30.3,30.51,1400,0
RAPT.US,5,20251008,193000,30.3,30.485,30.22,30.41,1051,0
RAPT.US,5,20251008,194000,30.33,30.33,30.24,30.3,1196,0
RAPT.US,5,20251008,194500,30.31,30.53,30.31,30.32,400,0
RAPT.US,5,20251008,195500,30.35,30.35,30.35,30.35,600,0
RAPT.US,5,20251008,201000,30.33,30.33,30.285,30.285,400,0
RAPT.US,5,20251008,202000,30.25,30.25,29.95,30.18,400,0
RAPT.US,5,20251008,202500,30.18,30.32,30.05,30.05,470,0
RAPT.US,5,20251008,203000,30.14,30.215,29.75,29.965,9112,0
RAPT.US,5,20251008,203500,29.77,29.965,29.77,29.965,200,0
RAPT.US,5,20251008,204000,29.73,29.965,29.73,29.965,1400,0
RAPT.US,5,20251008,204500,29.83,29.97,29.77,29.97,300,0
RAPT.US,5,20251008,205000,29.74,29.79,29.74,29.77,300,0
RAPT.US,5,20251008,205500,29.89,29.97,29.59,29.59,1338,0
RAPT.US,5,20251008,210500,29.65,29.65,29.26,29.3,1302,0
RAPT.US,5,20251008,211000,29.57,30.035,29.5,29.965,3970,0
RAPT.US,5,20251008,211500,29.98,29.98,29.98,29.98,100,0
RAPT.US,5,20251008,212000,30.145,30.625,29.96,30.625,226631,0
RAPT.US,5,20251008,212500,30.685,30.685,30.5,30.685,700,0
RAPT.US,5,20251008,213000,30.5,30.685,30.37,30.53,3400,0
RAPT.US,5,20251008,213500,30.53,30.53,30.09,30.09,1782,0
RAPT.US,5,20251008,214000,30.305,30.4866,29.98,30.16,8690,0
RAPT.US,5,20251008,214500,30.255,30.4399,30.105,30.24,1266,0
RAPT.US,5,20251008,215000,30.25,30.25,29.59,29.59,10639,0
RAPT.US,5,20251008,215500,29.59,29.59,29.34,29.44,10714,0
RAPT.US,5,20251009,153000,29.47,29.48,29.47,29.48,621,0
RAPT.US,5,20251009,153500,29.9,29.9,29,29,300,0
RAPT.US,5,20251009,154000,29.01,29.5699,28.81,28.81,512,0
RAPT.US,5,20251009,154500,28.9825,28.9825,28.765,28.765,300,0
RAPT.US,5,20251009,155000,28.91,29.26,28.91,29.26,571,0
RAPT.US,5,20251009,155500,29.25,29.25,29.14,29.14,900,0
RAPT.US,5,20251009,160000,29.17,29.17,29.17,29.17,100,0
RAPT.US,5,20251009,160500,29.22,29.24,29.2,29.2,800,0
RAPT.US,5,20251009,161000,29.345,29.345,29.345,29.345,100,0
RAPT.US,5,20251009,161500,29.24,29.89,29.24,29.85,1266,0
RAPT.US,5,20251009,162000,29.85,29.95,29.47,29.63,3467,0
RAPT.US,5,20251009,162500,29.47,29.47,29.21,29.41,941,0
RAPT.US,5,20251009,163000,29.585,29.585,29.05,29.585,300,0
RAPT.US,5,20251009,163500,29.6,29.62,29.38,29.38,1008,0
RAPT.US,5,20251009,164000,29.375,29.375,29.19,29.23,400,0
RAPT.US,5,20251009,164500,29.17,29.17,29.17,29.17,100,0
RAPT.US,5,20251009,165000,29.17,29.46,29.17,29.23,500,0
RAPT.US,5,20251009,165500,29.58,29.59,29.58,29.58,2650,0
RAPT.US,5,20251009,170000,29.58,29.58,29.09,29.09,700,0
RAPT.US,5,20251009,170500,29.205,29.37,29.09,29.09,700,0
RAPT.US,5,20251009,171000,29.42,29.42,28.99,29.42,1464,0
RAPT.US,5,20251009,171500,29.39,29.57,29.2,29.57,2155,0
RAPT.US,5,20251009,172000,29.505,29.59,29.26,29.59,723,0
RAPT.US,5,20251009,172500,29.61,29.61,29.52,29.52,600,0
RAPT.US,5,20251009,173000,29.79,29.79,29.78,29.78,360,0
RAPT.US,5,20251009,173500,29.52,29.76,29.52,29.76,400,0
RAPT.US,5,20251009,174000,29.655,29.73,29.52,29.655,800,0
RAPT.US,5,20251009,174500,29.84,30.22,29.84,30.095,2151,0
RAPT.US,5,20251009,175000,30.0421,30.36,30.0421,30.36,500,0
RAPT.US,5,20251009,175500,30.1496,30.1496,30.1496,30.1496,100,0
RAPT.US,5,20251009,180000,30.135,30.135,29.98,29.98,399,0
RAPT.US,5,20251009,180500,30.34,30.34,30.19,30.19,200,0
RAPT.US,5,20251009,181000,30.185,30.185,29.99,30.18,800,0
RAPT.US,5,20251009,181500,30.025,30.18,30.025,30.18,400,0
RAPT.US,5,20251009,182000,29.96,30.18,29.96,30.18,720,0
RAPT.US,5,20251009,183000,30.1,30.1,29.8,29.8,315,0
RAPT.US,5,20251009,183500,30.03,30.03,29.51,29.765,489,0
RAPT.US,5,20251009,184000,29.765,29.82,29.765,29.82,200,0
RAPT.US,5,20251009,184500,29.815,29.815,29.815,29.815,100,0
RAPT.US,5,20251009,185000,29.93,29.93,29.765,29.77,500,0
RAPT.US,5,20251009,185500,29.65,29.765,29.585,29.73,1300,0
RAPT.US,5,20251009,190000,29.69,30.13,29.42,29.42,980,0
RAPT.US,5,20251009,190500,29.415,29.62,29.4,29.62,2623,0
RAPT.US,5,20251009,191000,29.765,29.765,29.765,29.765,100,0
RAPT.US,5,20251009,192000,29.97,29.97,29.81,29.81,200,0
RAPT.US,5,20251009,192500,29.615,29.615,29.615,29.615,100,0
RAPT.US,5,20251009,193000,29.61,29.61,29.605,29.605,200,0
RAPT.US,5,20251009,193500,29.67,29.67,29.67,29.67,400,0
RAPT.US,5,20251009,194000,29.81,29.9,29.69,29.69,600,0
RAPT.US,5,20251009,194500,29.785,29.785,29.785,29.785,100,0
RAPT.US,5,20251009,200000,29.79,29.79,29.65,29.65,1400,0
RAPT.US,5,20251009,200500,29.66,29.71,29.5,29.71,1311,0
RAPT.US,5,20251009,201000,29.795,29.795,29.795,29.795,200,0
RAPT.US,5,20251009,201500,29.87,29.87,29.87,29.87,240,0
RAPT.US,5,20251009,203000,30.0707,30.115,29.59,29.895,2200,0
RAPT.US,5,20251009,203500,29.78,29.78,29.78,29.78,200,0
RAPT.US,5,20251009,204000,29.595,29.595,29.4401,29.4401,475,0
RAPT.US,5,20251009,204500,29.62,29.78,29.62,29.78,400,0
RAPT.US,5,20251009,205000,29.49,29.5001,29.49,29.5001,378,0
RAPT.US,5,20251009,205500,29.6,29.685,29.44,29.635,1400,0
RAPT.US,5,20251009,210000,29.57,29.62,29.5,29.62,900,0
RAPT.US,5,20251009,212000,29.465,29.465,29.465,29.465,100,0
RAPT.US,5,20251009,212500,29.465,29.535,29.465,29.535,300,0
RAPT.US,5,20251009,213000,29.31,29.44,29.1,29.44,1997,0
RAPT.US,5,20251009,213500,29.0151,29.34,28.65,29.1175,8475,0
RAPT.US,5,20251009,214000,29.055,29.58,29.055,29.58,1503,0
RAPT.US,5,20251009,214500,29.55,29.81,29.49,29.795,428,0
RAPT.US,5,20251009,215000,29.795,29.91,29.52,29.91,2400,0
RAPT.US,5,20251009,215500,30.11,30.13,29.68,30.015,12111,0
RAPT.US,5,20251010,153000,29.94,29.94,29.94,29.94,529,0
RAPT.US,5,20251010,153500,29.955,29.955,29.52,29.56,2220,0
RAPT.US,5,20251010,154000,29.955,29.955,28.82,29,1450,0
RAPT.US,5,20251010,154500,28.9606,29.475,28.68,29,11399,0
RAPT.US,5,20251010,155000,28.72,29.605,28.72,29.605,1440,0
RAPT.US,5,20251010,155500,29.27,29.27,29.27,29.27,350,0
RAPT.US,5,20251010,160000,29.186,29.84,29.186,29.255,438,0
RAPT.US,5,20251010,160500,29.255,29.3,29.23,29.3,700,0
RAPT.US,5,20251010,161000,29.3,29.61,29.3,29.61,400,0
RAPT.US,5,20251010,161500,29.31,29.31,28.83,28.83,2100,0
RAPT.US,5,20251010,162000,28.83,29.27,28.65,28.65,3738,0
RAPT.US,5,20251010,162500,28.45,28.77,28.41,28.425,1464,0
RAPT.US,5,20251010,163000,28.545,28.545,28.535,28.535,400,0
RAPT.US,5,20251010,163500,28.68,28.68,28.5024,28.5024,1101,0
RAPT.US,5,20251010,164000,28.615,28.615,28.4,28.4,200,0
RAPT.US,5,20251010,164500,28.4,28.7257,28.38,28.515,550,0
RAPT.US,5,20251010,165000,28.515,28.545,28.35,28.545,1425,0
RAPT.US,5,20251010,165500,28.645,28.645,28.02,28.3,4192,0
RAPT.US,5,20251010,170000,27.74,27.875,27.3264,27.875,800,0
RAPT.US,5,20251010,170500,27.87,28.04,27.4,27.865,1300,0
RAPT.US,5,20251010,171000,27.865,28.23,27.8,28.025,2621,0
RAPT.US,5,20251010,171500,28.02,28.2,27.87,27.87,1100,0
RAPT.US,5,20251010,172000,27.5,27.69,27.28,27.69,400,0
RAPT.US,5,20251010,172500,27.51,27.66,27.4,27.495,2782,0
RAPT.US,5,20251010,173000,27.81,27.81,27.29,27.29,529,0
RAPT.US,5,20251010,173500,27.46,27.52,27.16,27.52,583,0
RAPT.US,5,20251010,174000,27.495,27.77,27.12,27.26,1900,0
RAPT.US,5,20251010,174500,27.51,27.62,27.3,27.575,4743,0
RAPT.US,5,20251010,175000,27.41,27.575,27.3854,27.575,4340,0
RAPT.US,5,20251010,175500,27.37,27.575,27.37,27.45,1150,0
RAPT.US,5,20251010,180000,27.575,27.575,27.31,27.5,1215,0
RAPT.US,5,20251010,181000,27.505,28,27.505,28,6368,0
RAPT.US,5,20251010,181500,28,28,27.8,27.8,287,0
RAPT.US,5,20251010,182000,27.785,27.785,27.785,27.785,230,0
RAPT.US,5,20251010,182500,27.47,27.805,27.47,27.59,551,0
RAPT.US,5,20251010,183000,27.62,27.835,27.58,27.59,1199,0
RAPT.US,5,20251010,183500,27.56,27.57,27.5,27.5,390,0
RAPT.US,5,20251010,184000,27.54,27.6,27.53,27.53,300,0
RAPT.US,5,20251010,184500,27.46,27.55,27.34,27.55,1300,0
RAPT.US,5,20251010,185000,27.3,27.37,27.13,27.13,300,0
RAPT.US,5,20251010,185500,27.355,27.355,27.355,27.355,100,0
RAPT.US,5,20251010,190000,27.29,27.29,27.29,27.29,300,0
RAPT.US,5,20251010,190500,27.24,27.3,27.18,27.295,600,0
RAPT.US,5,20251010,191000,27.3,27.355,27.3,27.355,718,0
RAPT.US,5,20251010,191500,27.43,27.51,27.195,27.21,4812,0
RAPT.US,5,20251010,192000,27.23,27.23,27.23,27.23,600,0
RAPT.US,5,20251010,192500,27.235,27.59,26.99,27.59,2269,0
RAPT.US,5,20251010,193000,27.525,27.64,27.45,27.615,2350,0
RAPT.US,5,20251010,193500,27.615,27.7,27.615,27.66,1529,0
RAPT.US,5,20251010,194000,27.66,27.66,27.655,27.655,903,0
RAPT.US,5,20251010,194500,27.655,27.655,27.53,27.635,1250,0
RAPT.US,5,20251010,195000,27.53,27.6,27.53,27.6,430,0
RAPT.US,5,20251010,195500,27.525,27.565,27.5,27.5,1203,0
RAPT.US,5,20251010,200000,27.48,27.49,27.48,27.49,200,0
RAPT.US,5,20251010,200500,27.2825,27.2825,27.12,27.12,3444,0
RAPT.US,5,20251010,201000,27.055,27.3195,26.82,26.94,703,0
RAPT.US,5,20251010,201500,27.22,27.22,26.82,27.22,403,0
RAPT.US,5,20251010,202000,26.98,27.335,26.98,27.13,439,0
RAPT.US,5,20251010,202500,27.13,27.33,27.13,27.33,1516,0
RAPT.US,5,20251010,203000,27.33,27.33,27.09,27.09,1110,0
RAPT.US,5,20251010,203500,27.03,27.105,27.03,27.105,1268,0
RAPT.US,5,20251010,204000,27.06,27.06,27.06,27.06,100,0
RAPT.US,5,20251010,204500,26.98,27.035,26.84,26.91,800,0
RAPT.US,5,20251010,205000,26.95,27.075,26.92,26.92,544,0
RAPT.US,5,20251010,205500,26.93,27.075,26.91,26.92,1680,0
RAPT.US,5,20251010,210000,27.07,27.07,26.93,27.07,800,0
RAPT.US,5,20251010,210500,27.07,27.08,26.925,27.005,1941,0
RAPT.US,5,20251010,211000,27.005,27.03,27,27.03,930,0
RAPT.US,5,20251010,211500,27.055,27.055,26.815,27.02,1370,0
RAPT.US,5,20251010,212000,27.04,27.04,26.93,27.02,525,0
RAPT.US,5,20251010,212500,26.93,27.02,26.815,26.82,900,0
RAPT.US,5,20251010,213000,26.96,26.96,26.82,26.82,300,0
RAPT.US,5,20251010,213500,26.81,26.81,26.505,26.505,1500,0
RAPT.US,5,20251010,214000,26.5,26.55,26.49,26.55,600,0
RAPT.US,5,20251010,214500,26.645,26.915,26.56,26.885,9654,0
RAPT.US,5,20251010,215000,26.88,26.88,26.55,26.785,2761,0
RAPT.US,5,20251010,215500,26.77,26.78,26.69,26.765,4619,0
RAPT.US,5,20251013,153000,27.41,27.41,26.9194,26.96,2006,0
RAPT.US,5,20251013,153500,27.01,27.06,26.29,26.29,2447,0
RAPT.US,5,20251013,154000,26.59,26.825,26.57,26.61,800,0
RAPT.US,5,20251013,154500,26.63,26.88,26.43,26.43,3000,0
RAPT.US,5,20251013,155000,26.7,26.8,26.625,26.715,700,0
RAPT.US,5,20251013,155500,26.805,27.05,26.68,26.94,3327,0
RAPT.US,5,20251013,160000,26.85,26.85,26.815,26.85,921,0
RAPT.US,5,20251013,160500,26.81,26.81,26.35,26.4,1100,0
RAPT.US,5,20251013,161000,26.65,26.655,25.9,25.9,3600,0
RAPT.US,5,20251013,161500,26.41,26.41,25.86,26.27,3600,0
RAPT.US,5,20251013,162000,26.185,26.185,26.07,26.07,400,0
RAPT.US,5,20251013,162500,26.04,26.19,26.02,26.02,609,0
RAPT.US,5,20251013,163000,26.01,26.19,25.725,25.73,9171,0
RAPT.US,5,20251013,163500,25.885,25.89,25.806,25.806,469,0
RAPT.US,5,20251013,164000,25.835,25.855,25.27,25.495,6832,0
