<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MARA.US,5,20251001,213500,18.5745,18.6593,18.57,18.635,499937,0
MARA.US,5,20251001,214000,18.64,18.65,18.62,18.64,351225,0
MARA.US,5,20251001,214500,18.635,18.64,18.56,18.61,493215,0
MARA.US,5,20251001,215000,18.61,18.7,18.54,18.65,1002990,0
MARA.US,5,20251001,215500,18.66,18.69,18.575,18.61,3175883,0
MARA.US,5,20251002,153000,19.17,19.26,19.0119,19.16,2127082,0
MARA.US,5,20251002,153500,19.15,19.18,18.962,19.095,1487609,0
MARA.US,5,20251002,154000,19.095,19.22,18.9832,19.1023,1284311,0
MARA.US,5,20251002,154500,19.105,19.655,19.1,19.602,2988730,0
MARA.US,5,20251002,155000,19.6,19.75,19.45,19.6047,1774744,0
MARA.US,5,20251002,155500,19.605,19.605,19.27,19.29,1022248,0
MARA.US,5,20251002,160000,19.29,19.29,19.04,19.1699,1428827,0
MARA.US,5,20251002,160500,19.165,19.25,18.98,19.03,1255679,0
MARA.US,5,20251002,161000,19.03,19.07,18.96,19.07,1220954,0
MARA.US,5,20251002,161500,19.065,19.08,18.975,19.011,802110,0
MARA.US,5,20251002,162000,19.015,19.0499,18.87,18.895,944917,0
MARA.US,5,20251002,162500,18.8997,18.99,18.83,18.975,1008181,0
MARA.US,5,20251002,163000,18.97,19.07,18.8635,18.935,1159812,0
MARA.US,5,20251002,163500,18.9378,18.97,18.8684,18.945,620722,0
MARA.US,5,20251002,164000,18.94,18.965,18.78,18.835,654234,0
MARA.US,5,20251002,164500,18.84,18.8599,18.73,18.815,680176,0
MARA.US,5,20251002,165000,18.81,18.855,18.75,18.8498,470250,0
MARA.US,5,20251002,165500,18.845,18.88,18.75,18.785,461438,0
MARA.US,5,20251002,170000,18.78,18.84,18.63,18.6545,684795,0
MARA.US,5,20251002,170500,18.66,18.83,18.632,18.83,527683,0
MARA.US,5,20251002,171000,18.83,18.92,18.755,18.815,447337,0
MARA.US,5,20251002,171500,18.815,18.85,18.7801,18.8499,348461,0
MARA.US,5,20251002,172000,18.845,18.965,18.78,18.955,489792,0
MARA.US,5,20251002,172500,18.955,19.01,18.93,18.97,680534,0
MARA.US,5,20251002,173000,18.965,18.985,18.88,18.92,325932,0
MARA.US,5,20251002,173500,18.91,18.985,18.795,18.8715,461940,0
MARA.US,5,20251002,174000,18.88,18.97,18.865,18.965,188497,0
MARA.US,5,20251002,174500,18.97,18.9953,18.915,18.9953,289559,0
MARA.US,5,20251002,175000,19,19.145,18.99,19.09,610466,0
MARA.US,5,20251002,175500,19.0988,19.1674,19.075,19.165,703007,0
MARA.US,5,20251002,180000,19.165,19.3,19.145,19.26,800493,0
MARA.US,5,20251002,180500,19.255,19.305,19.11,19.285,679488,0
MARA.US,5,20251002,181000,19.28,19.35,19.26,19.2744,795777,0
MARA.US,5,20251002,181500,19.27,19.36,19.25,19.2699,689732,0
MARA.US,5,20251002,182000,19.265,19.29,19.21,19.275,652727,0
MARA.US,5,20251002,182500,19.27,19.32,19.195,19.29,599174,0
MARA.US,5,20251002,183000,19.29,19.335,19.2401,19.325,517624,0
MARA.US,5,20251002,183500,19.325,19.34,19.13,19.21,527758,0
MARA.US,5,20251002,184000,19.2,19.21,19.09,19.115,719332,0
MARA.US,5,20251002,184500,19.117,19.17,19.08,19.1135,575348,0
MARA.US,5,20251002,185000,19.115,19.19,19.095,19.165,640690,0
MARA.US,5,20251002,185500,19.1617,19.2,19.112805,19.145,609934,0
MARA.US,5,20251002,190000,19.1481,19.155,18.99,19.0051,513680,0
MARA.US,5,20251002,190500,19.01,19.06,18.96,18.98,510820,0
MARA.US,5,20251002,191000,18.98,19.07,18.9301,19.045,464126,0
MARA.US,5,20251002,191500,19.045,19.07,18.94,18.942295,471932,0
MARA.US,5,20251002,192000,18.945,18.945,18.87,18.92,479125,0
MARA.US,5,20251002,192500,18.9237,18.93,18.84,18.85,531571,0
MARA.US,5,20251002,193000,18.86,18.87,18.8,18.8197,529989,0
MARA.US,5,20251002,193500,18.815,18.895,18.815,18.88,450755,0
MARA.US,5,20251002,194000,18.875,18.93,18.83,18.86,407599,0
MARA.US,5,20251002,194500,18.86,18.95,18.855,18.93,605605,0
MARA.US,5,20251002,195000,18.925,18.96,18.87,18.885,321542,0
MARA.US,5,20251002,195500,18.88,18.99,18.87,18.9389,321950,0
MARA.US,5,20251002,200000,18.9315,19.0298,18.9247,19.0256,343966,0
MARA.US,5,20251002,200500,19.025,19.11,19.02,19.06,491085,0
MARA.US,5,20251002,201000,19.06,19.07,19.02,19.06,245748,0
MARA.US,5,20251002,201500,19.06,19.09,18.97,19.0149,330723,0
MARA.US,5,20251002,202000,19.015,19.06,18.9741,19.055,181102,0
MARA.US,5,20251002,202500,19.055,19.08,18.9728,19.0053,268016,0
MARA.US,5,20251002,203000,19.005,19.03,18.96,18.985,334301,0
MARA.US,5,20251002,203500,18.98,19.035,18.975,19.02,257506,0
MARA.US,5,20251002,204000,19.0299,19.04,18.9614,19.02,231088,0
MARA.US,5,20251002,204500,19.0225,19.06,19.0119,19.025,303358,0
MARA.US,5,20251002,205000,19.025,19.11,18.9944,18.995,542735,0
MARA.US,5,20251002,205500,19,19.0651,18.98,18.985,230084,0
MARA.US,5,20251002,210000,18.985,19.04,18.96,19.04,275689,0
MARA.US,5,20251002,210500,19.04,19.19,19.04,19.08,1093886,0
MARA.US,5,20251002,211000,19.0799,19.08,19.0219,19.045,378163,0
MARA.US,5,20251002,211500,19.05,19.05,19,19.03,342838,0
MARA.US,5,20251002,212000,19.03,19.06,19.01,19.015,365672,0
MARA.US,5,20251002,212500,19.015,19.075,19.01,19.045,241587,0
MARA.US,5,20251002,213000,19.045,19.07,18.98,18.995,533592,0
MARA.US,5,20251002,213500,18.995,19.02,18.89,18.915,623591,0
MARA.US,5,20251002,214000,18.915,18.92,18.86,18.92,643987,0
MARA.US,5,20251002,214500,18.915,18.92,18.86,18.895,816057,0
MARA.US,5,20251002,215000,18.89,18.91,18.74,18.7962,1282703,0
MARA.US,5,20251002,215500,18.79,18.84,18.765,18.79,2305053,0
MARA.US,5,20251003,153000,19.03,19.45,18.89,19.445,3571534,0
MARA.US,5,20251003,153500,19.44,19.48,19.31,19.3456,2092152,0
MARA.US,5,20251003,154000,19.3493,19.365,18.98,18.99,1731439,0
MARA.US,5,20251003,154500,18.995,19.1735,18.9,19.055,1479478,0
MARA.US,5,20251003,155000,19.05,19.07,18.94,19.045,1107544,0
MARA.US,5,20251003,155500,19.035,19.06,18.88,18.8868,915570,0
MARA.US,5,20251003,160000,18.89,18.9262,18.7,18.81,1350421,0
MARA.US,5,20251003,160500,18.8188,18.89,18.6949,18.81,720311,0
MARA.US,5,20251003,161000,18.81,18.8299,18.6702,18.705,474737,0
MARA.US,5,20251003,161500,18.7007,18.8677,18.6865,18.825,529931,0
MARA.US,5,20251003,162000,18.82,18.82,18.71,18.7785,569024,0
MARA.US,5,20251003,162500,18.775,18.8272,18.73,18.7835,536066,0
MARA.US,5,20251003,163000,18.785,18.83,18.76,18.7951,505121,0
MARA.US,5,20251003,163500,18.79,19,18.76,18.995,710419,0
MARA.US,5,20251003,164000,18.99,19.07,18.9701,19.03,1018504,0
MARA.US,5,20251003,164500,19.035,19.2,19.03,19.18,1183377,0
MARA.US,5,20251003,165000,19.185,19.2,19.09,19.155,716149,0
MARA.US,5,20251003,165500,19.155,19.21,19.1,19.17,549125,0
MARA.US,5,20251003,170000,19.16,19.165,19.07,19.1525,633075,0
MARA.US,5,20251003,170500,19.155,19.165,19.09,19.1201,616440,0
MARA.US,5,20251003,171000,19.1247,19.15,19.04,19.13,711346,0
MARA.US,5,20251003,171500,19.14,19.24,19.09,19.2051,791424,0
MARA.US,5,20251003,172000,19.2096,19.25,19.13,19.225,528427,0
MARA.US,5,20251003,172500,19.225,19.26,19.17,19.245,740562,0
MARA.US,5,20251003,173000,19.245,19.32,19.1801,19.26,755102,0
MARA.US,5,20251003,173500,19.265,19.35,19.265,19.3016,651804,0
MARA.US,5,20251003,174000,19.3,19.328,19.215,19.305,572658,0
MARA.US,5,20251003,174500,19.3,19.35,19.27,19.3301,412220,0
MARA.US,5,20251003,175000,19.33,19.43,19.318,19.43,708481,0
MARA.US,5,20251003,175500,19.43,19.51,19.41,19.5051,1582802,0
MARA.US,5,20251003,180000,19.505,19.51,19.38,19.4175,637655,0
MARA.US,5,20251003,180500,19.415,19.51,19.375,19.4375,462721,0
MARA.US,5,20251003,181000,19.435,19.55,19.4,19.545,712439,0
MARA.US,5,20251003,181500,19.545,19.58,19.46,19.51,571799,0
MARA.US,5,20251003,182000,19.505,19.525,19.4101,19.4635,418144,0
MARA.US,5,20251003,182500,19.46,19.57,19.46,19.555,453708,0
MARA.US,5,20251003,183000,19.557,19.57,19.44,19.495,516756,0
MARA.US,5,20251003,183500,19.5,19.5674,19.48,19.56,515261,0
MARA.US,5,20251003,184000,19.555,19.615,19.5119,19.5481,656565,0
MARA.US,5,20251003,184500,19.55,19.56,19.36,19.425,701561,0
MARA.US,5,20251003,185000,19.43,19.45,19.33,19.3681,495801,0
MARA.US,5,20251003,185500,19.3614,19.39,19.3,19.34,420273,0
MARA.US,5,20251003,190000,19.34,19.345,19.03,19.0893,919030,0
MARA.US,5,20251003,190500,19.085,19.2099,18.98,19.2099,1004901,0
MARA.US,5,20251003,191000,19.2,19.27,19.175,19.1901,543719,0
MARA.US,5,20251003,191500,19.1993,19.23,19.07,19.095,684572,0
MARA.US,5,20251003,192000,19.1,19.18,19.07,19.11,407742,0
MARA.US,5,20251003,192500,19.12,19.155,19.04,19.085,302242,0
MARA.US,5,20251003,193000,19.08,19.175,19.065,19.1357,548262,0
MARA.US,5,20251003,193500,19.135,19.185,19.0119,19.038633,542228,0
MARA.US,5,20251003,194000,19.035,19.06,18.9222,18.955,705420,0
MARA.US,5,20251003,194500,18.955,18.97,18.765,18.8,831014,0
MARA.US,5,20251003,195000,18.79,18.8,18.615,18.635,773059,0
MARA.US,5,20251003,195500,18.6245,18.75,18.62,18.725,776216,0
MARA.US,5,20251003,200000,18.73,18.755,18.57,18.5951,722370,0
MARA.US,5,20251003,200500,18.595,18.6253,18.45,18.56,708641,0
MARA.US,5,20251003,201000,18.555,18.69,18.535,18.655,468813,0
MARA.US,5,20251003,201500,18.65,18.74,18.62,18.735,332559,0
MARA.US,5,20251003,202000,18.73,18.83,18.675,18.825,417789,0
MARA.US,5,20251003,202500,18.825,18.92,18.82,18.91,647023,0
MARA.US,5,20251003,203000,18.905,18.96,18.8,18.8199,408359,0
MARA.US,5,20251003,203500,18.815,18.8861,18.815,18.8439,333652,0
MARA.US,5,20251003,204000,18.84,18.84,18.79,18.825,260559,0
MARA.US,5,20251003,204500,18.8202,18.875,18.7449,18.7449,257207,0
MARA.US,5,20251003,205000,18.75,18.85,18.735,18.835,209855,0
MARA.US,5,20251003,205500,18.835,18.85,18.81,18.825,263337,0
MARA.US,5,20251003,210000,18.83,18.875,18.79,18.825,257964,0
MARA.US,5,20251003,210500,18.8249,18.9356,18.82,18.93,286499,0
MARA.US,5,20251003,211000,18.935,19,18.93,18.9399,677348,0
MARA.US,5,20251003,211500,18.9315,19.01,18.93,18.99,319475,0
MARA.US,5,20251003,212000,18.995,19.03,18.9729,19.0089,304668,0
MARA.US,5,20251003,212500,19.005,19.03,18.99,19.0281,361842,0
MARA.US,5,20251003,213000,19.025,19.05,18.9347,18.945,297448,0
MARA.US,5,20251003,213500,18.9456,18.955,18.88,18.895,312478,0
MARA.US,5,20251003,214000,18.89,18.925,18.8812,18.925,320260,0
MARA.US,5,20251003,214500,18.925,18.96,18.87,18.899,396717,0
MARA.US,5,20251003,215000,18.89,18.91,18.82,18.905,725471,0
MARA.US,5,20251003,215500,18.9,18.905,18.79,18.82,2640678,0
MARA.US,5,20251006,153000,19.67,19.98,19.59,19.7241,3405588,0
MARA.US,5,20251006,153500,19.74,19.77,19.5,19.6312,1362748,0
MARA.US,5,20251006,154000,19.635,19.7799,19.45,19.48,1434353,0
MARA.US,5,20251006,154500,19.485,19.63,19.39,19.595,1078218,0
MARA.US,5,20251006,155000,19.6,19.6,19.24,19.29,1019408,0
MARA.US,5,20251006,155500,19.2914,19.6,19.28,19.535,1137376,0
MARA.US,5,20251006,160000,19.53,19.565,19.405,19.5145,934096,0
MARA.US,5,20251006,160500,19.515,19.78,19.43,19.669,1564065,0
MARA.US,5,20251006,161000,19.665,19.75,19.49,19.6682,1286105,0
MARA.US,5,20251006,161500,19.665,19.79,19.63,19.77,928705,0
MARA.US,5,20251006,162000,19.77,19.81,19.59,19.7,951972,0
MARA.US,5,20251006,162500,19.7051,19.96,19.69,19.92,1140632,0
MARA.US,5,20251006,163000,19.9207,20.05,19.775,19.825,2355529,0
MARA.US,5,20251006,163500,19.8299,19.99,19.745,19.965,1006266,0
MARA.US,5,20251006,164000,19.96,19.985,19.84,19.915,887786,0
MARA.US,5,20251006,164500,19.92,19.925,19.73,19.7493,768020,0
MARA.US,5,20251006,165000,19.745,19.75,19.6447,19.695,678586,0
MARA.US,5,20251006,165500,19.6999,19.72,19.63,19.7,532419,0
MARA.US,5,20251006,170000,19.7099,19.72,19.55,19.615,831827,0
MARA.US,5,20251006,170500,19.615,19.7,19.58,19.685,565334,0
MARA.US,5,20251006,171000,19.68,19.7,19.61,19.6601,540061,0
MARA.US,5,20251006,171500,19.67,19.85,19.665,19.8287,692692,0
MARA.US,5,20251006,172000,19.825,19.95,19.79,19.89,702419,0
MARA.US,5,20251006,172500,19.895,20.01,19.88,20.0015,1014559,0
MARA.US,5,20251006,173000,20.005,20.11,19.95,20.08,1224482,0
MARA.US,5,20251006,173500,20.08,20.115,19.945,19.97,584927,0
MARA.US,5,20251006,174000,19.97,20,19.93,19.9512,408176,0
MARA.US,5,20251006,174500,19.953442,19.9965,19.93,19.955,519840,0
MARA.US,5,20251006,175000,19.96,20,19.845,19.96,593861,0
MARA.US,5,20251006,175500,19.955,20.05,19.94,20.02,701837,0
MARA.US,5,20251006,180000,20.02,20.08,19.83,19.8582,929179,0
MARA.US,5,20251006,180500,19.855,19.875,19.6913,19.7047,738586,0
MARA.US,5,20251006,181000,19.7051,19.73,19.47,19.555,1310068,0
MARA.US,5,20251006,181500,19.555,19.72,19.51,19.63,966081,0
MARA.US,5,20251006,182000,19.63,19.73,19.625,19.695,518664,0
MARA.US,5,20251006,182500,19.695,19.7099,19.56,19.67,427626,0
MARA.US,5,20251006,183000,19.67,19.87,19.64,19.83,776193,0
MARA.US,5,20251006,183500,19.835,19.93,19.78,19.845,706424,0
MARA.US,5,20251006,184000,19.845,19.8884,19.7923,19.8501,647597,0
MARA.US,5,20251006,184500,19.855,19.89,19.71,19.715,413885,0
MARA.US,5,20251006,185000,19.715,19.725,19.621,19.725,485599,0
MARA.US,5,20251006,185500,19.72,19.75,19.65,19.6699,480201,0
MARA.US,5,20251006,190000,19.67,19.73,19.58,19.73,567968,0
MARA.US,5,20251006,190500,19.7223,19.79,19.68,19.73,527604,0
MARA.US,5,20251006,191000,19.7335,19.845,19.69,19.8175,445432,0
MARA.US,5,20251006,191500,19.82,19.92,19.82,19.9168,350596,0
MARA.US,5,20251006,192000,19.915,20,19.88,19.91,550022,0
MARA.US,5,20251006,192500,19.905,20.0451,19.9001,20.035,625520,0
MARA.US,5,20251006,193000,20.04,20.095,19.91,19.9299,539206,0
MARA.US,5,20251006,193500,19.93,20.01,19.885,19.985,456647,0
MARA.US,5,20251006,194000,19.99,20,19.94,19.95,297506,0
MARA.US,5,20251006,194500,19.94,20.025,19.93,19.995,334928,0
MARA.US,5,20251006,195000,19.99,20.01,19.9507,19.995,218582,0
MARA.US,5,20251006,195500,19.9993,19.9993,19.9,19.915,440839,0
MARA.US,5,20251006,200000,19.915,20.095,19.87,20.095,884972,0
MARA.US,5,20251006,200500,20.095,20.1,19.96,20.0099,594020,0
MARA.US,5,20251006,201000,20.0082,20.025,19.96,20.005,364874,0
MARA.US,5,20251006,201500,20.005,20.02,19.9625,19.99,186677,0
MARA.US,5,20251006,202000,19.99,20.02,19.87,19.9099,445432,0
MARA.US,5,20251006,202500,19.91,19.99,19.91,19.95,375945,0
MARA.US,5,20251006,203000,19.96,20.1351,19.95,20.03,754587,0
MARA.US,5,20251006,203500,20.0201,20.1,19.99,20.01,407907,0
MARA.US,5,20251006,204000,20.0199,20.03,19.945,20.03,322214,0
MARA.US,5,20251006,204500,20.035,20.08,20,20.07,233410,0
MARA.US,5,20251006,205000,20.07,20.18,20.07,20.17,510826,0
MARA.US,5,20251006,205500,20.1653,20.3,20.16,20.27,937464,0
MARA.US,5,20251006,210000,20.27,20.29,20.22,20.265,479222,0
MARA.US,5,20251006,210500,20.27,20.315,20.25,20.2967,728956,0
MARA.US,5,20251006,211000,20.295,20.45,20.295,20.435,777775,0
MARA.US,5,20251006,211500,20.44,20.44,20.3535,20.42,770063,0
MARA.US,5,20251006,212000,20.414,20.425,20.3301,20.4,537652,0
MARA.US,5,20251006,212500,20.397,20.45,20.397,20.405,427806,0
MARA.US,5,20251006,213000,20.4,20.405,20.28,20.355,639913,0
MARA.US,5,20251006,213500,20.35,20.375,20.28,20.285,727195,0
MARA.US,5,20251006,214000,20.285,20.29,20.11,20.185,958494,0
MARA.US,5,20251006,214500,20.19,20.25,20.185,20.235,674629,0
MARA.US,5,20251006,215000,20.24,20.2981,20.16,20.275,1134081,0
MARA.US,5,20251006,215500,20.28,20.6,20.275,20.57,6030137,0
MARA.US,5,20251007,153000,20.7,20.8,20.445,20.68,2497195,0
MARA.US,5,20251007,153500,20.68,20.93,20.615,20.79,1569874,0
MARA.US,5,20251007,154000,20.79,20.915,20.52,20.5255,1416952,0
MARA.US,5,20251007,154500,20.525,20.58,20.33,20.5,1339554,0
MARA.US,5,20251007,155000,20.51,20.54,20.39,20.4497,709757,0
MARA.US,5,20251007,155500,20.445,20.4965,20.26,20.27,898474,0
MARA.US,5,20251007,160000,20.275,20.3999,20.19,20.205,1140900,0
MARA.US,5,20251007,160500,20.2,20.36,20.17,20.2777,739726,0
MARA.US,5,20251007,161000,20.2756,20.34,20.07,20.08,1133164,0
MARA.US,5,20251007,161500,20.08,20.19,20.05,20.095,899226,0
MARA.US,5,20251007,162000,20.0999,20.12,20,20.03,846105,0
MARA.US,5,20251007,162500,20.0224,20.03,19.91,19.9293,899254,0
MARA.US,5,20251007,163000,19.93,20.05,19.885,20.005,809009,0
MARA.US,5,20251007,163500,20.01,20.0124,19.81,19.8799,780577,0
MARA.US,5,20251007,164000,19.875,19.97,19.845,19.89,683569,0
MARA.US,5,20251007,164500,19.895,19.91,19.76,19.785,721549,0
MARA.US,5,20251007,165000,19.785,19.825,19.73,19.7601,584761,0
MARA.US,5,20251007,165500,19.765,19.7965,19.65,19.765,789346,0
MARA.US,5,20251007,170000,19.765,19.835,19.63,19.65,853290,0
MARA.US,5,20251007,170500,19.655,19.6693,19.41,19.42,1257071,0
MARA.US,5,20251007,171000,19.4224,19.59,19.39,19.555,892745,0
MARA.US,5,20251007,171500,19.55,19.74,19.52,19.635,1048729,0
MARA.US,5,20251007,172000,19.6308,19.76,19.6101,19.7459,694861,0
MARA.US,5,20251007,172500,19.7474,19.75,19.6244,19.635,449668,0
MARA.US,5,20251007,173000,19.63,19.645,19.4703,19.52,522250,0
MARA.US,5,20251007,173500,19.525,19.55,19.32,19.4078,786802,0
MARA.US,5,20251007,174000,19.4,19.47,19.28,19.335,796429,0
MARA.US,5,20251007,174500,19.3315,19.335,19.22,19.25,1165362,0
MARA.US,5,20251007,175000,19.2538,19.31,19.14,19.17,833936,0
MARA.US,5,20251007,175500,19.17,19.415,19.12,19.3855,984826,0
MARA.US,5,20251007,180000,19.39,19.52,19.39,19.4619,579729,0
MARA.US,5,20251007,180500,19.4601,19.495,19.345,19.4,362815,0
MARA.US,5,20251007,181000,19.4,19.45,19.3542,19.4035,461229,0
MARA.US,5,20251007,181500,19.41,19.4599,19.38,19.43,199815,0
MARA.US,5,20251007,182000,19.435,19.49,19.3801,19.395,238372,0
MARA.US,5,20251007,182500,19.395,19.5,19.3602,19.415,377343,0
MARA.US,5,20251007,183000,19.415,19.63,19.415,19.605,512889,0
MARA.US,5,20251007,183500,19.605,19.635,19.57,19.6018,490318,0
MARA.US,5,20251007,184000,19.61,19.79,19.61,19.785,617925,0
MARA.US,5,20251007,184500,19.785,19.8,19.69,19.7145,751398,0
MARA.US,5,20251007,185000,19.715,19.84,19.715,19.76,448699,0
MARA.US,5,20251007,185500,19.76,19.8,19.71,19.74,454691,0
MARA.US,5,20251007,190000,19.74,19.87,19.72,19.8567,455514,0
MARA.US,5,20251007,190500,19.855,19.8679,19.79,19.855,401949,0
MARA.US,5,20251007,191000,19.855,19.9,19.67,19.725,642365,0
MARA.US,5,20251007,191500,19.725,19.785,19.71,19.725,280513,0
MARA.US,5,20251007,192000,19.72,19.795,19.7001,19.79,201491,0
MARA.US,5,20251007,192500,19.785,19.7893,19.7143,19.76,173313,0
MARA.US,5,20251007,193000,19.76,19.785,19.73,19.76,156123,0
MARA.US,5,20251007,193500,19.77,19.785,19.68,19.765,213394,0
MARA.US,5,20251007,194000,19.77,19.85,19.745,19.85,205403,0
MARA.US,5,20251007,194500,19.845,19.965,19.845,19.9301,438112,0
MARA.US,5,20251007,195000,19.94,19.94,19.84,19.875,235958,0
MARA.US,5,20251007,195500,19.8701,19.99,19.86,19.905,395466,0
MARA.US,5,20251007,200000,19.9001,19.9151,19.79,19.855,347460,0
MARA.US,5,20251007,200500,19.8535,20,19.85,19.94,284851,0
MARA.US,5,20251007,201000,19.93,20.075,19.9,20.04,477192,0
MARA.US,5,20251007,201500,20.045,20.05,19.93,19.985,413069,0
MARA.US,5,20251007,202000,19.985,19.99,19.925,19.9513,207247,0
MARA.US,5,20251007,202500,19.955,19.9555,19.86,19.9,355513,0
MARA.US,5,20251007,203000,19.91,20.01,19.91,20.01,315446,0
MARA.US,5,20251007,203500,20.01,20.075,19.9918,20.04,400683,0
MARA.US,5,20251007,204000,20.035,20.11,19.99,20.09,379104,0
MARA.US,5,20251007,204500,20.095,20.15,20.04,20.1421,411737,0
MARA.US,5,20251007,205000,20.1426,20.21,20.14,20.1783,478565,0
MARA.US,5,20251007,205500,20.175,20.33,20.165,20.29,596265,0
MARA.US,5,20251007,210000,20.29,20.33,20.265,20.31,433735,0
MARA.US,5,20251007,210500,20.31,20.35,20.28,20.33,391705,0
MARA.US,5,20251007,211000,20.34,20.34,20.25,20.315,369670,0
MARA.US,5,20251007,211500,20.3122,20.355,20.3,20.335,336124,0
MARA.US,5,20251007,212000,20.335,20.3655,20.3,20.355,353313,0
MARA.US,5,20251007,212500,20.3503,20.37,20.31,20.31,287167,0
MARA.US,5,20251007,213000,20.31,20.37,20.2719,20.355,359870,0
MARA.US,5,20251007,213500,20.355,20.39,20.32,20.345,532643,0
MARA.US,5,20251007,214000,20.345,20.35,20.31,20.33,387532,0
MARA.US,5,20251007,214500,20.3265,20.3265,20.24,20.29,1171614,0
MARA.US,5,20251007,215000,20.29,20.32,20.23,20.275,696128,0
MARA.US,5,20251007,215500,20.28,20.3,20.23,20.25,2385436,0
MARA.US,5,20251008,153000,20.42,20.43,20.19,20.365,1261115,0
MARA.US,5,20251008,153500,20.36,20.48,20.07,20.1435,1275712,0
MARA.US,5,20251008,154000,20.145,20.27,20.1301,20.269,588800,0
MARA.US,5,20251008,154500,20.27,20.3888,20.195,20.22,758722,0
MARA.US,5,20251008,155000,20.22,20.3402,20.1401,20.3,904735,0
MARA.US,5,20251008,155500,20.3,20.55,20.17,20.53,1057535,0
MARA.US,5,20251008,160000,20.53,20.73,20.5,20.69,1515748,0
MARA.US,5,20251008,160500,20.695,20.8,20.58,20.66,1313535,0
MARA.US,5,20251008,161000,20.67,20.67,20.54,20.605,636471,0
MARA.US,5,20251008,161500,20.6007,20.63,20.43,20.56,591864,0
MARA.US,5,20251008,162000,20.57,20.67,20.47,20.66,682406,0
MARA.US,5,20251008,162500,20.655,20.85,20.645,20.775,1180331,0
MARA.US,5,20251008,163000,20.77,20.92,20.73,20.785,1244091,0
MARA.US,5,20251008,163500,20.7834,20.82,20.64,20.6899,777424,0
MARA.US,5,20251008,164000,20.6899,20.6899,20.58,20.66,506629,0
MARA.US,5,20251008,164500,20.675,20.69,20.45,20.52,625109,0
MARA.US,5,20251008,165000,20.53,20.55,20.31,20.34,472592,0
MARA.US,5,20251008,165500,20.34,20.34,20.225,20.2685,624006,0
MARA.US,5,20251008,170000,20.265,20.33,20.21,20.245,519167,0
MARA.US,5,20251008,170500,20.24,20.285,20.2,20.248,381460,0
MARA.US,5,20251008,171000,20.2486,20.28,20.115,20.165,523425,0
MARA.US,5,20251008,171500,20.165,20.2,20.125,20.195,374381,0
MARA.US,5,20251008,172000,20.19,20.1999,20.06,20.1,619855,0
MARA.US,5,20251008,172500,20.0951,20.195,20.07,20.185,456594,0
MARA.US,5,20251008,173000,20.19,20.22,20.05,20.085,515086,0
MARA.US,5,20251008,173500,20.0856,20.19,20.05,20.075,338536,0
MARA.US,5,20251008,174000,20.0786,20.16,20.06,20.135,368209,0
MARA.US,5,20251008,174500,20.14,20.16,20.06,20.105,305739,0
MARA.US,5,20251008,175000,20.11,20.155,20.08,20.105,311773,0
MARA.US,5,20251008,175500,20.1,20.19,20.065,20.0711,383231,0
MARA.US,5,20251008,180000,20.075,20.165,20.03,20.0855,424469,0
MARA.US,5,20251008,180500,20.085,20.185,20.055,20.135,285891,0
MARA.US,5,20251008,181000,20.14,20.24,20.11,20.22,472405,0
MARA.US,5,20251008,181500,20.228,20.33,20.2,20.2,832243,0
MARA.US,5,20251008,182000,20.2001,20.2001,20.1145,20.165,436499,0
MARA.US,5,20251008,182500,20.17,20.22,20.15,20.215,270676,0
MARA.US,5,20251008,183000,20.2171,20.3,20.15,20.295,237495,0
MARA.US,5,20251008,183500,20.29,20.3,20.23,20.235,326454,0
MARA.US,5,20251008,184000,20.2356,20.39,20.23,20.3399,530909,0
MARA.US,5,20251008,184500,20.3301,20.4099,20.3,20.3965,380240,0
MARA.US,5,20251008,185000,20.395,20.5,20.37,20.48,402806,0
MARA.US,5,20251008,185500,20.4799,20.57,20.47,20.5399,664542,0
MARA.US,5,20251008,190000,20.535,20.63,20.535,20.5699,497287,0
MARA.US,5,20251008,190500,20.565,20.7,20.51,20.695,519720,0
MARA.US,5,20251008,191000,20.6925,20.78,20.68,20.76,832501,0
MARA.US,5,20251008,191500,20.765,20.92,20.7009,20.8258,1049189,0
MARA.US,5,20251008,192000,20.8256,20.95,20.79,20.905,842634,0
MARA.US,5,20251008,192500,20.91,20.94,20.81,20.89,718491,0
MARA.US,5,20251008,193000,20.885,20.97,20.8541,20.865,713971,0
MARA.US,5,20251008,193500,20.865,20.9351,20.73,20.75,675686,0
MARA.US,5,20251008,194000,20.75,20.875,20.71,20.821,632448,0
MARA.US,5,20251008,194500,20.83,20.86,20.74,20.79,522460,0
MARA.US,5,20251008,195000,20.79,20.85,20.7544,20.81,398729,0
MARA.US,5,20251008,195500,20.815,20.84,20.76,20.83,333480,0
MARA.US,5,20251008,200000,20.83,20.895,20.73,20.765,428741,0
MARA.US,5,20251008,200500,20.765,20.81,20.69,20.76,310868,0
MARA.US,5,20251008,201000,20.75,20.75,20.65,20.68,279062,0
MARA.US,5,20251008,201500,20.67,20.67,20.56,20.6319,481030,0
MARA.US,5,20251008,202000,20.635,20.645,20.45,20.465,523392,0
MARA.US,5,20251008,202500,20.46,20.48,20.34,20.345,568024,0
MARA.US,5,20251008,203000,20.35,20.43,20.31,20.345,433661,0
