<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LLYVA.US,5,20250924,174500,93.66,93.66,93.62,93.62,300,0
LLYVA.US,5,20250924,175500,93.43,93.43,93.405,93.405,350,0
LLYVA.US,5,20250924,180500,93.44,93.44,93.27,93.27,800,0
LLYVA.US,5,20250924,182000,93.39,93.43,93.39,93.42,300,0
LLYVA.US,5,20250924,182500,93.43,93.565,93.42,93.51,600,0
LLYVA.US,5,20250924,183500,93.61,93.65,93.61,93.61,603,0
LLYVA.US,5,20250924,184500,93.63,93.63,93.48,93.48,300,0
LLYVA.US,5,20250924,185000,93.5,93.52,93.5,93.52,400,0
LLYVA.US,5,20250924,190500,93.47,93.66,93.47,93.66,500,0
LLYVA.US,5,20250924,191000,93.53,93.605,93.53,93.605,300,0
LLYVA.US,5,20250924,192000,93.51,93.51,93.51,93.51,100,0
LLYVA.US,5,20250924,193000,93.53,93.53,93.53,93.53,100,0
LLYVA.US,5,20250924,194000,93.48,93.5,93.48,93.5,200,0
LLYVA.US,5,20250924,194500,93.1,93.1,93.1,93.1,100,0
LLYVA.US,5,20250924,195500,93.27,93.27,93.1,93.1,500,0
LLYVA.US,5,20250924,200000,93.06,93.06,93.06,93.06,100,0
LLYVA.US,5,20250924,200500,93.07,93.07,93.07,93.07,100,0
LLYVA.US,5,20250924,202000,93.32,93.32,93.15,93.15,300,0
LLYVA.US,5,20250924,202500,93.295,93.295,93.295,93.295,100,0
LLYVA.US,5,20250924,203500,93.3,93.3,93.3,93.3,200,0
LLYVA.US,5,20250924,204000,93.27,93.32,93.26,93.32,300,0
LLYVA.US,5,20250924,204500,93.27,93.325,93.27,93.325,300,0
LLYVA.US,5,20250924,205000,93.31,93.31,93.3,93.3,300,0
LLYVA.US,5,20250924,205500,93.44,93.44,93.325,93.325,218,0
LLYVA.US,5,20250924,210000,93.19,93.19,93.19,93.19,100,0
LLYVA.US,5,20250924,210500,93.16,93.1925,92.887,93.08,1221,0
LLYVA.US,5,20250924,211000,93.17,93.17,93.17,93.17,100,0
LLYVA.US,5,20250924,211500,93.175,93.29,93.12,93.29,400,0
LLYVA.US,5,20250924,212500,93.23,93.23,93.17,93.17,400,0
LLYVA.US,5,20250924,213000,93.16,93.175,93.085,93.15,959,0
LLYVA.US,5,20250924,213500,92.99,92.99,92.99,92.99,200,0
LLYVA.US,5,20250924,214000,92.88,92.88,92.88,92.88,100,0
LLYVA.US,5,20250924,214500,92.96,92.96,92.96,92.96,300,0
LLYVA.US,5,20250924,215000,92.9,93.04,92.9,93.03,2510,0
LLYVA.US,5,20250924,215500,93,93,92.72,92.81,32944,0
LLYVA.US,5,20250925,153000,92.4,92.4,92.4,92.4,399,0
LLYVA.US,5,20250925,153500,91.975,91.975,91.975,91.975,100,0
LLYVA.US,5,20250925,155000,91.93,91.93,91.84,91.84,200,0
LLYVA.US,5,20250925,155500,92.09,92.81,92.04,92.785,8725,0
LLYVA.US,5,20250925,160000,92.81,93.19,92.81,93.18,1013,0
LLYVA.US,5,20250925,160500,93.11,93.11,93.11,93.11,100,0
LLYVA.US,5,20250925,161000,93.66,93.92,93.605,93.67,900,0
LLYVA.US,5,20250925,161500,93.85,93.85,93.85,93.85,200,0
LLYVA.US,5,20250925,162000,93.92,93.92,93.9,93.9,200,0
LLYVA.US,5,20250925,162500,93.95,94.165,93.95,94.08,759,0
LLYVA.US,5,20250925,163000,94.07,94.45,93.89,94.34,2603,0
LLYVA.US,5,20250925,163500,94.4,94.485,94.26,94.36,3248,0
LLYVA.US,5,20250925,164000,94.27,94.545,94.21,94.545,4572,0
LLYVA.US,5,20250925,164500,94.5,94.5,94.4,94.5,400,0
LLYVA.US,5,20250925,165000,94.5,94.5,94.5,94.5,100,0
LLYVA.US,5,20250925,165500,94.49,94.49,94.49,94.49,100,0
LLYVA.US,5,20250925,170500,94.42,94.46,94.15,94.15,2934,0
LLYVA.US,5,20250925,171000,94.18,94.18,94.18,94.18,100,0
LLYVA.US,5,20250925,171500,94.27,94.27,94.27,94.27,100,0
LLYVA.US,5,20250925,172000,94.05,94.05,94.04,94.04,300,0
LLYVA.US,5,20250925,173000,94.12,94.12,94.12,94.12,100,0
LLYVA.US,5,20250925,173500,94.22,94.495,94.22,94.405,500,0
LLYVA.US,5,20250925,174000,94.4275,94.4275,94.31,94.395,678,0
LLYVA.US,5,20250925,174500,94.46,94.46,94.46,94.46,100,0
LLYVA.US,5,20250925,175000,94.5,94.66,94.5,94.66,1692,0
LLYVA.US,5,20250925,175500,94.37,94.37,94.35,94.35,602,0
LLYVA.US,5,20250925,180500,94.29,94.29,94.29,94.29,100,0
LLYVA.US,5,20250925,181500,94.2291,94.36,94.2291,94.36,465,0
LLYVA.US,5,20250925,182500,94.43,94.43,94.43,94.43,100,0
LLYVA.US,5,20250925,183500,94.43,94.43,94.43,94.43,100,0
LLYVA.US,5,20250925,184500,94.4,94.4,94.4,94.4,100,0
LLYVA.US,5,20250925,185000,94.61,94.61,94.61,94.61,100,0
LLYVA.US,5,20250925,185500,94.555,94.65,94.555,94.58,500,0
LLYVA.US,5,20250925,190000,94.47,94.47,94.34,94.34,818,0
LLYVA.US,5,20250925,190500,94.38,94.38,94.38,94.38,100,0
LLYVA.US,5,20250925,191000,94.48,94.48,94.44,94.44,300,0
LLYVA.US,5,20250925,191500,94.51,94.51,94.51,94.51,100,0
LLYVA.US,5,20250925,192000,94.365,94.365,94.19,94.19,1300,0
LLYVA.US,5,20250925,193000,94.2584,94.2584,94.2584,94.2584,400,0
LLYVA.US,5,20250925,193500,94.265,94.265,94.26,94.26,384,0
LLYVA.US,5,20250925,194000,94.255,94.35,94.255,94.35,800,0
LLYVA.US,5,20250925,194500,94.3,94.3,94.14,94.14,800,0
LLYVA.US,5,20250925,200000,94.07,94.07,94.04,94.04,400,0
LLYVA.US,5,20250925,200500,94.055,94.18,94.01,94.01,640,0
LLYVA.US,5,20250925,201000,94.3,94.43,94.3,94.43,570,0
LLYVA.US,5,20250925,201500,94.4,94.565,94.4,94.565,1441,0
LLYVA.US,5,20250925,202000,94.57,94.64,94.49,94.52,2279,0
LLYVA.US,5,20250925,203000,94.615,94.7,94.615,94.7,200,0
LLYVA.US,5,20250925,203500,94.67,94.75,94.67,94.75,1457,0
LLYVA.US,5,20250925,204000,94.67,94.78,94.59,94.78,1830,0
LLYVA.US,5,20250925,204500,94.8,94.83,94.79,94.83,531,0
LLYVA.US,5,20250925,205000,94.69,94.69,94.69,94.69,300,0
LLYVA.US,5,20250925,205500,94.61,94.61,94.41,94.41,500,0
LLYVA.US,5,20250925,210000,94.59,94.59,94.59,94.59,125,0
LLYVA.US,5,20250925,210500,94.36,94.36,94.35,94.35,200,0
LLYVA.US,5,20250925,211000,94.355,94.355,94.355,94.355,100,0
LLYVA.US,5,20250925,211500,94.345,94.345,94.27,94.27,300,0
LLYVA.US,5,20250925,212000,94.25,94.25,94.19,94.19,200,0
LLYVA.US,5,20250925,212500,94.1,94.1,94.06,94.07,300,0
LLYVA.US,5,20250925,213000,94.17,94.17,94.17,94.17,100,0
LLYVA.US,5,20250925,213500,94.14,94.14,94.11,94.11,500,0
LLYVA.US,5,20250925,214000,94.05,94.07,94.01,94.07,566,0
LLYVA.US,5,20250925,214500,94.14,94.14,94.13,94.13,400,0
LLYVA.US,5,20250925,215000,94.1,94.18,94.08,94.08,1100,0
LLYVA.US,5,20250925,215500,94.08,94.08,93.86,93.86,6740,0
LLYVA.US,5,20250926,153000,93.99,93.99,93.99,93.99,132,0
LLYVA.US,5,20250926,154500,94.52,94.62,94.4275,94.58,1000,0
LLYVA.US,5,20250926,155000,94.5,94.775,94.5,94.5425,4908,0
LLYVA.US,5,20250926,155500,94.61,94.61,94.47,94.47,354,0
LLYVA.US,5,20250926,160000,94.49,94.6,94.39,94.4,7857,0
LLYVA.US,5,20250926,160500,94.26,94.26,94.26,94.26,260,0
LLYVA.US,5,20250926,161000,94.19,94.19,94.1,94.17,1437,0
LLYVA.US,5,20250926,161500,94.05,94.05,93.97,93.97,500,0
LLYVA.US,5,20250926,162500,94.16,94.16,94.12,94.12,808,0
LLYVA.US,5,20250926,163000,94.12,94.12,94.12,94.12,100,0
LLYVA.US,5,20250926,165000,93.98,93.98,93.89,93.89,500,0
LLYVA.US,5,20250926,170000,93.83,93.83,93.83,93.83,100,0
LLYVA.US,5,20250926,171000,93.83,93.83,93.83,93.83,300,0
LLYVA.US,5,20250926,172000,93.77,93.77,93.73,93.73,200,0
LLYVA.US,5,20250926,172500,93.94,93.95,93.84,93.95,300,0
LLYVA.US,5,20250926,173500,93.96,93.96,93.96,93.96,400,0
LLYVA.US,5,20250926,174500,94.01,94.06,94.01,94.06,200,0
LLYVA.US,5,20250926,175000,93.96,93.97,93.93,93.93,800,0
LLYVA.US,5,20250926,175500,93.81,93.81,93.81,93.81,100,0
LLYVA.US,5,20250926,180000,93.78,93.895,93.77,93.895,500,0
LLYVA.US,5,20250926,181500,93.77,93.77,93.77,93.77,500,0
LLYVA.US,5,20250926,182000,93.88,93.88,93.88,93.88,200,0
LLYVA.US,5,20250926,182500,93.825,93.825,93.825,93.825,100,0
LLYVA.US,5,20250926,183000,93.895,93.895,93.895,93.895,100,0
LLYVA.US,5,20250926,183500,93.9,93.995,93.9,93.995,200,0
LLYVA.US,5,20250926,184500,94.01,94.01,94,94,300,0
LLYVA.US,5,20250926,185000,93.98,93.98,93.98,93.98,440,0
LLYVA.US,5,20250926,190000,93.98,93.98,93.91,93.92,500,0
LLYVA.US,5,20250926,190500,93.9,93.9,93.86,93.86,500,0
LLYVA.US,5,20250926,192500,93.8,93.8,93.8,93.8,200,0
LLYVA.US,5,20250926,193000,93.79,93.79,93.71,93.71,400,0
LLYVA.US,5,20250926,194500,93.81,93.81,93.7,93.7,500,0
LLYVA.US,5,20250926,195500,93.65,93.65,93.6301,93.6301,486,0
LLYVA.US,5,20250926,200000,93.71,93.71,93.71,93.71,200,0
LLYVA.US,5,20250926,201000,93.69,93.69,93.69,93.69,100,0
LLYVA.US,5,20250926,201500,93.61,93.61,93.53,93.595,2148,0
LLYVA.US,5,20250926,202000,93.52,93.52,93.52,93.52,300,0
LLYVA.US,5,20250926,202500,93.64,93.64,93.64,93.64,200,0
LLYVA.US,5,20250926,203000,93.62,93.83,93.62,93.83,900,0
LLYVA.US,5,20250926,203500,94.02,94.02,94.01,94.01,200,0
LLYVA.US,5,20250926,204000,94.06,94.06,94.06,94.06,100,0
LLYVA.US,5,20250926,204500,93.95,93.95,93.94,93.94,600,0
LLYVA.US,5,20250926,205500,93.89,93.9,93.84,93.84,803,0
LLYVA.US,5,20250926,210000,93.9,93.9,93.71,93.71,500,0
LLYVA.US,5,20250926,210500,93.62,93.62,93.62,93.62,100,0
LLYVA.US,5,20250926,211000,93.48,93.56,93.48,93.56,500,0
LLYVA.US,5,20250926,211500,93.45,93.5,93.44,93.5,600,0
LLYVA.US,5,20250926,212000,93.44,93.44,93.44,93.44,300,0
LLYVA.US,5,20250926,212500,93.57,93.635,93.57,93.635,200,0
LLYVA.US,5,20250926,213000,93.54,93.54,93.52,93.52,500,0
LLYVA.US,5,20250926,213500,93.665,93.665,93.57,93.57,606,0
LLYVA.US,5,20250926,214000,93.67,93.7,93.67,93.7,600,0
LLYVA.US,5,20250926,214500,93.61,93.71,93.6,93.71,800,0
LLYVA.US,5,20250926,215000,93.75,93.87,93.75,93.87,500,0
LLYVA.US,5,20250926,215500,93.82,93.87,93.77,93.81,9345,0
LLYVA.US,5,20250929,153000,93.48,93.48,93.48,93.48,248,0
LLYVA.US,5,20250929,153500,93.86,93.86,93.86,93.86,170,0
LLYVA.US,5,20250929,154000,93.78,93.78,93.71,93.71,200,0
LLYVA.US,5,20250929,155000,93.33,93.33,93.33,93.33,100,0
LLYVA.US,5,20250929,155500,93.16,93.4,93.16,93.4,300,0
LLYVA.US,5,20250929,160000,93.35,93.35,93.35,93.35,100,0
LLYVA.US,5,20250929,161000,93.6,93.85,93.6,93.76,2747,0
LLYVA.US,5,20250929,162500,93.79,93.79,93.78,93.78,200,0
LLYVA.US,5,20250929,163000,93.74,93.74,93.74,93.74,200,0
LLYVA.US,5,20250929,163500,93.59,93.59,93.59,93.59,100,0
LLYVA.US,5,20250929,164500,93.71,93.71,93.71,93.71,100,0
LLYVA.US,5,20250929,165000,93.6225,93.73,93.6225,93.73,432,0
LLYVA.US,5,20250929,165500,93.71,93.71,93.71,93.71,100,0
LLYVA.US,5,20250929,171000,94.05,94.05,93.905,93.905,386,0
LLYVA.US,5,20250929,171500,93.8,93.8,93.8,93.8,500,0
LLYVA.US,5,20250929,172000,94,94,93.9,93.95,998,0
LLYVA.US,5,20250929,173500,93.74,93.74,93.74,93.74,200,0
LLYVA.US,5,20250929,174500,93.69,93.69,93.69,93.69,400,0
LLYVA.US,5,20250929,175000,93.56,93.56,93.56,93.56,200,0
LLYVA.US,5,20250929,181000,93.54,93.54,93.54,93.54,200,0
LLYVA.US,5,20250929,181500,93.41,93.41,93.21,93.21,400,0
LLYVA.US,5,20250929,182000,93.25,93.25,93.25,93.25,100,0
LLYVA.US,5,20250929,182500,93.41,93.41,93.41,93.41,100,0
LLYVA.US,5,20250929,184000,93.45,93.56,93.45,93.56,600,0
LLYVA.US,5,20250929,185500,93.65,93.89,93.65,93.89,831,0
LLYVA.US,5,20250929,191500,93.95,93.95,93.95,93.95,100,0
LLYVA.US,5,20250929,192000,94.06,94.06,94.06,94.06,100,0
LLYVA.US,5,20250929,192500,93.92,93.92,93.92,93.92,200,0
LLYVA.US,5,20250929,193000,93.98,93.98,93.98,93.98,100,0
LLYVA.US,5,20250929,194000,94.005,94.03,94.005,94.025,600,0
LLYVA.US,5,20250929,195500,94.1,94.12,94.1,94.12,200,0
LLYVA.US,5,20250929,201000,94.06,94.22,94.06,94.22,412,0
LLYVA.US,5,20250929,202500,94.35,94.35,94.33,94.34,400,0
LLYVA.US,5,20250929,203500,94.31,94.34,94.2825,94.2825,300,0
LLYVA.US,5,20250929,204500,94.3,94.3,94.1715,94.1715,619,0
LLYVA.US,5,20250929,205000,94.29,94.5,94.29,94.5,2700,0
LLYVA.US,5,20250929,210000,94.47,94.48,94.45,94.48,2700,0
LLYVA.US,5,20250929,210500,94.37,94.37,94.315,94.315,1382,0
LLYVA.US,5,20250929,211500,94.295,94.295,94.295,94.295,300,0
LLYVA.US,5,20250929,212000,94.38,94.54,94.38,94.4975,1500,0
LLYVA.US,5,20250929,212500,94.38,94.38,94.38,94.38,100,0
LLYVA.US,5,20250929,213000,94.305,94.305,94.24,94.24,1200,0
LLYVA.US,5,20250929,213500,94.255,94.49,94.23,94.445,6506,0
LLYVA.US,5,20250929,214000,94.4,94.48,94.4,94.455,600,0
LLYVA.US,5,20250929,214500,94.425,94.425,94.425,94.425,100,0
LLYVA.US,5,20250929,215000,94.32,94.36,94.18,94.18,1400,0
LLYVA.US,5,20250929,215500,94.03,94.18,93.97,94.18,9938,0
LLYVA.US,5,20250930,153500,94.89,94.89,94.89,94.89,200,0
LLYVA.US,5,20250930,160000,95.06,95.8799,95.03,95.8799,1604,0
LLYVA.US,5,20250930,160500,95.26,95.26,95.01,95.01,400,0
LLYVA.US,5,20250930,162000,95.21,95.4925,95.21,95.4925,500,0
LLYVA.US,5,20250930,164000,95.31,95.31,95.31,95.31,100,0
LLYVA.US,5,20250930,165000,95.43,95.46,95.43,95.46,200,0
LLYVA.US,5,20250930,170000,95.41,95.41,95.14,95.14,400,0
LLYVA.US,5,20250930,170500,95,95,95,95,164,0
LLYVA.US,5,20250930,171500,94.785,94.785,94.785,94.785,100,0
LLYVA.US,5,20250930,172000,94.9,94.9,94.9,94.9,100,0
LLYVA.US,5,20250930,173500,94.95,94.95,94.95,94.95,168,0
LLYVA.US,5,20250930,174500,95.06,95.17,95.06,95.17,600,0
LLYVA.US,5,20250930,175000,95.215,95.215,95.215,95.215,100,0
LLYVA.US,5,20250930,180000,95.12,95.12,95.12,95.12,100,0
LLYVA.US,5,20250930,180500,95.1,95.1,95.095,95.095,200,0
LLYVA.US,5,20250930,181000,94.95,94.95,94.93,94.93,400,0
LLYVA.US,5,20250930,181500,95.05,95.05,95.05,95.05,100,0
LLYVA.US,5,20250930,182500,95.315,95.3231,95.315,95.3231,228,0
LLYVA.US,5,20250930,184500,95.3,95.3,95.3,95.3,300,0
LLYVA.US,5,20250930,185000,95.27,95.27,95.27,95.27,200,0
LLYVA.US,5,20250930,185500,95.265,95.3125,95.24,95.24,1100,0
LLYVA.US,5,20250930,190000,94.975,94.975,94.975,94.975,100,0
LLYVA.US,5,20250930,191000,95.11,95.23,95.05,95.23,745,0
LLYVA.US,5,20250930,191500,95.23,95.23,95.23,95.23,100,0
LLYVA.US,5,20250930,192000,95.15,95.15,95.1,95.1,400,0
LLYVA.US,5,20250930,192500,95.2,95.2,95.08,95.08,392,0
LLYVA.US,5,20250930,193000,95.06,95.06,94.98,94.98,1575,0
LLYVA.US,5,20250930,193500,94.98,94.99,94.83,94.99,800,0
LLYVA.US,5,20250930,195500,95.2,95.2,95.17,95.17,300,0
LLYVA.US,5,20250930,200500,95.29,95.35,95.29,95.35,200,0
LLYVA.US,5,20250930,202000,95.44,95.455,95.44,95.455,500,0
LLYVA.US,5,20250930,202500,95.5,95.5,95.5,95.5,120,0
LLYVA.US,5,20250930,203500,95.49,95.49,95.49,95.49,100,0
LLYVA.US,5,20250930,205000,95.7419,95.7419,95.6623,95.6623,714,0
LLYVA.US,5,20250930,210000,95.58,95.62,95.58,95.62,200,0
LLYVA.US,5,20250930,211000,95.5,95.5,95.5,95.5,100,0
LLYVA.US,5,20250930,212000,95.525,95.525,95.43,95.43,200,0
LLYVA.US,5,20250930,212500,95.23,95.23,95.23,95.23,100,0
LLYVA.US,5,20250930,213000,95.25,95.25,95.1,95.18,300,0
LLYVA.US,5,20250930,214000,95.25,95.25,95.25,95.25,100,0
LLYVA.US,5,20250930,214500,95.21,95.22,95.14,95.17,1702,0
LLYVA.US,5,20250930,215000,95.23,95.23,94.8,94.8,1500,0
LLYVA.US,5,20250930,215500,94.7,94.7,94.23,94.255,2880,0
LLYVA.US,5,20251001,153000,92.49,93.62,89.55,92.775,4462,0
LLYVA.US,5,20251001,153500,92.325,93.195,91.98,92.78,3305,0
LLYVA.US,5,20251001,154000,91.72,92.19,91.72,91.72,805,0
LLYVA.US,5,20251001,154500,91.07,91.44,91.07,91.26,493,0
LLYVA.US,5,20251001,155000,91.35,91.63,91.35,91.625,1300,0
LLYVA.US,5,20251001,161000,90.99,91.055,90.99,91.055,336,0
LLYVA.US,5,20251001,161500,91.22,91.885,91.22,91.885,1449,0
LLYVA.US,5,20251001,163000,92.41,92.41,92.22,92.22,300,0
LLYVA.US,5,20251001,164500,91.49,91.55,91.49,91.55,400,0
LLYVA.US,5,20251001,165500,91.41,91.41,91.41,91.41,389,0
LLYVA.US,5,20251001,170000,91.15,91.15,91.15,91.15,200,0
LLYVA.US,5,20251001,170500,91.11,91.41,91.1062,91.41,1124,0
LLYVA.US,5,20251001,173000,91.55,91.57,91.55,91.57,424,0
LLYVA.US,5,20251001,174000,91.75,91.75,91.75,91.75,100,0
LLYVA.US,5,20251001,175000,92.14,92.15,92.14,92.15,544,0
LLYVA.US,5,20251001,175500,92.03,92.03,92.02,92.02,300,0
LLYVA.US,5,20251001,181000,92.29,92.29,92.29,92.29,100,0
LLYVA.US,5,20251001,181500,92.05,92.21,92.05,92.21,300,0
LLYVA.US,5,20251001,184500,92.3746,92.48,92.3746,92.48,645,0
LLYVA.US,5,20251001,185000,92.57,92.57,92.57,92.57,200,0
LLYVA.US,5,20251001,185500,92.57,92.67,92.57,92.67,300,0
LLYVA.US,5,20251001,193000,92.84,92.85,92.84,92.85,300,0
LLYVA.US,5,20251001,193500,92.9,92.9,92.83,92.83,410,0
LLYVA.US,5,20251001,194500,92.7965,92.7965,92.7965,92.7965,127,0
LLYVA.US,5,20251001,195000,92.765,92.765,92.765,92.765,100,0
LLYVA.US,5,20251001,200500,92.83,92.83,92.83,92.83,100,0
LLYVA.US,5,20251001,201000,92.09,92.58,92.09,92.58,515,0
LLYVA.US,5,20251001,202000,92.56,92.56,92.56,92.56,100,0
LLYVA.US,5,20251001,204500,92.57,92.57,92.57,92.57,100,0
LLYVA.US,5,20251001,205000,92.51,92.51,92.3989,92.415,1110,0
LLYVA.US,5,20251001,210000,92.26,92.26,92.26,92.26,100,0
LLYVA.US,5,20251001,210500,92.1,92.17,92.1,92.17,636,0
LLYVA.US,5,20251001,211000,92.21,92.21,92.21,92.21,100,0
LLYVA.US,5,20251001,211500,92.06,92.13,92.06,92.13,300,0
LLYVA.US,5,20251001,213000,92,92.14,92,92.14,400,0
LLYVA.US,5,20251001,213500,92.26,92.26,92.26,92.26,200,0
LLYVA.US,5,20251001,214000,92.26,92.26,92.18,92.18,1290,0
LLYVA.US,5,20251001,214500,92.18,92.18,92.18,92.18,100,0
LLYVA.US,5,20251001,215000,92.1,92.1,92.1,92.1,100,0
LLYVA.US,5,20251001,215500,91.78,91.8,91.62,91.65,11799,0
LLYVA.US,5,20251002,153000,91.63,91.63,91.27,91.27,423,0
LLYVA.US,5,20251002,153500,91.18,91.36,91.07,91.35,1737,0
LLYVA.US,5,20251002,154500,91.07,91.07,91.06,91.06,403,0
LLYVA.US,5,20251002,155500,90.45,90.45,90.42,90.42,200,0
LLYVA.US,5,20251002,160000,89.97,90.11,89.92,89.97,2600,0
LLYVA.US,5,20251002,160500,89.98,90.035,89.78,89.78,700,0
LLYVA.US,5,20251002,161000,89.6,89.61,89.6,89.6,536,0
LLYVA.US,5,20251002,161500,89.8,89.96,89.63,89.68,1026,0
LLYVA.US,5,20251002,162500,89.78,89.78,89.78,89.78,100,0
LLYVA.US,5,20251002,165500,89.75,89.8,89.74,89.8,1000,0
LLYVA.US,5,20251002,170000,89.65,89.65,89.65,89.65,298,0
LLYVA.US,5,20251002,170500,90.055,90.055,90.055,90.055,100,0
LLYVA.US,5,20251002,171000,89.73,89.73,89.73,89.73,100,0
LLYVA.US,5,20251002,172500,89.88,89.88,89.88,89.88,234,0
LLYVA.US,5,20251002,174000,89.93,89.93,89.93,89.93,100,0
LLYVA.US,5,20251002,174500,89.65,89.68,89.56,89.56,1100,0
LLYVA.US,5,20251002,175500,89.27,89.31,89.14,89.14,1500,0
LLYVA.US,5,20251002,180000,89.482,89.482,89.482,89.482,120,0
LLYVA.US,5,20251002,180500,89.58,89.58,89.43,89.43,700,0
LLYVA.US,5,20251002,181000,89.68,89.68,89.68,89.68,224,0
LLYVA.US,5,20251002,181500,89.87,89.88,89.87,89.88,300,0
LLYVA.US,5,20251002,182000,89.68,89.68,89.68,89.68,100,0
LLYVA.US,5,20251002,182500,89.75,89.75,89.75,89.75,137,0
LLYVA.US,5,20251002,183000,89.76,89.76,89.76,89.76,100,0
LLYVA.US,5,20251002,183500,89.92,89.92,89.92,89.92,100,0
LLYVA.US,5,20251002,184000,89.8,89.8,89.8,89.8,100,0
LLYVA.US,5,20251002,185500,89.94,89.94,89.94,89.94,100,0
LLYVA.US,5,20251002,191500,89.8,89.8,89.56,89.56,268,0
LLYVA.US,5,20251002,193000,89.54,89.55,89.49,89.49,800,0
LLYVA.US,5,20251002,193500,89.345,89.53,89.345,89.53,505,0
LLYVA.US,5,20251002,194500,89.54,89.54,89.54,89.54,100,0
LLYVA.US,5,20251002,195000,89.6,89.6,89.505,89.505,400,0
LLYVA.US,5,20251002,202000,89.53,89.63,89.53,89.63,500,0
LLYVA.US,5,20251002,203000,89.76,89.76,89.76,89.76,274,0
LLYVA.US,5,20251002,204500,89.62,89.62,89.58,89.59,416,0
LLYVA.US,5,20251002,205500,89.48,89.63,89.35,89.35,1154,0
LLYVA.US,5,20251002,211000,89.62,89.62,89.56,89.56,400,0
LLYVA.US,5,20251002,211500,89.49,89.52,89.4,89.4,400,0
LLYVA.US,5,20251002,212000,89.4,89.5,89.4,89.5,411,0
LLYVA.US,5,20251002,213000,89.52,89.56,89.5,89.55,900,0
LLYVA.US,5,20251002,213500,89.48,89.49,89.48,89.48,900,0
LLYVA.US,5,20251002,214500,89.43,89.43,89.43,89.43,100,0
LLYVA.US,5,20251002,215000,89.38,89.51,89.38,89.42,608,0
LLYVA.US,5,20251002,215500,89.265,89.31,89.14,89.14,5807,0
LLYVA.US,5,20251003,153000,89,89,89,89,593,0
LLYVA.US,5,20251003,155000,88.98,88.98,88.98,88.98,175,0
LLYVA.US,5,20251003,161000,88.49,88.49,88.49,88.49,300,0
LLYVA.US,5,20251003,162000,87.99,87.99,87.99,87.99,100,0
LLYVA.US,5,20251003,162500,88.45,88.45,88.45,88.45,100,0
LLYVA.US,5,20251003,164000,88.64,88.65,88.64,88.65,300,0
LLYVA.US,5,20251003,165500,88.7,88.74,88.7,88.74,200,0
LLYVA.US,5,20251003,172000,88.63,88.72,88.54,88.72,989,0
LLYVA.US,5,20251003,174000,88.52,88.52,88.52,88.52,400,0
LLYVA.US,5,20251003,175500,88.22,88.22,88.22,88.22,100,0
LLYVA.US,5,20251003,180500,88.225,88.225,88.22,88.22,228,0
LLYVA.US,5,20251003,181000,87.985,87.985,87.985,87.985,100,0
LLYVA.US,5,20251003,181500,88.06,88.12,88.06,88.12,400,0
LLYVA.US,5,20251003,184000,88.2,88.2225,88.2,88.2225,300,0
LLYVA.US,5,20251003,184500,88.195,88.195,88.195,88.195,100,0
LLYVA.US,5,20251003,190000,87.9,87.9,87.9,87.9,100,0
LLYVA.US,5,20251003,190500,87.89,88,87.89,88,300,0
LLYVA.US,5,20251003,191000,88.12,88.12,88.02,88.02,200,0
LLYVA.US,5,20251003,191500,87.89,87.89,87.88,87.88,352,0
LLYVA.US,5,20251003,193500,88.04,88.04,88.03,88.03,313,0
LLYVA.US,5,20251003,194000,88.04,88.06,87.7,87.7,403,0
LLYVA.US,5,20251003,195000,87.8,88.01,87.8,88.01,1500,0
LLYVA.US,5,20251003,200500,87.95,88,87.95,88,400,0
LLYVA.US,5,20251003,201000,88.11,88.15,88.11,88.15,200,0
LLYVA.US,5,20251003,202500,88.0919,88.0919,88.0919,88.0919,158,0
LLYVA.US,5,20251003,203000,88.095,88.21,88.095,88.21,800,0
LLYVA.US,5,20251003,205000,87.9,87.9,87.9,87.9,100,0
LLYVA.US,5,20251003,205500,88,88.02,88,88.02,300,0
LLYVA.US,5,20251003,210000,88.12,88.14,88.085,88.085,313,0
LLYVA.US,5,20251003,210500,88.0406,88.0406,88.0406,88.0406,462,0
LLYVA.US,5,20251003,212000,87.81,87.81,87.7,87.76,800,0
LLYVA.US,5,20251003,212500,87.74,87.82,87.71,87.82,803,0
LLYVA.US,5,20251003,213000,87.97,87.98,87.96,87.96,300,0
LLYVA.US,5,20251003,213500,87.87,87.99,87.785,87.99,456,0
LLYVA.US,5,20251003,214000,87.86,87.86,87.86,87.86,100,0
LLYVA.US,5,20251003,215000,87.76,87.98,87.68,87.85,3003,0
LLYVA.US,5,20251003,215500,87.83,87.9,87.82,87.87,8053,0
LLYVA.US,5,20251006,153000,88,88,88,88,207,0
LLYVA.US,5,20251006,154000,87.26,87.26,87.26,87.26,100,0
LLYVA.US,5,20251006,155500,87,87,87,87,150,0
LLYVA.US,5,20251006,160500,86.76,86.94,86.76,86.882,533,0
LLYVA.US,5,20251006,161000,87.12,87.31,87.12,87.31,200,0
LLYVA.US,5,20251006,163000,87.13,87.13,87.11,87.11,349,0
LLYVA.US,5,20251006,163500,87.03,87.03,87.03,87.03,100,0
LLYVA.US,5,20251006,164500,87.015,87.015,87.015,87.015,100,0
LLYVA.US,5,20251006,170500,87.15,87.15,87.15,87.15,100,0
