<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SOUN.US,5,20250918,192500,16.09,16.095,15.96,15.9664,1116607,0
SOUN.US,5,20250918,193000,15.9658,15.99,15.87,15.8881,1075726,0
SOUN.US,5,20250918,193500,15.885,15.9499,15.83,15.905,1098029,0
SOUN.US,5,20250918,194000,15.9099,15.98,15.88,15.9761,580466,0
SOUN.US,5,20250918,194500,15.975,15.975,15.87,15.905,501954,0
SOUN.US,5,20250918,195000,15.9042,15.98,15.86,15.975,396221,0
SOUN.US,5,20250918,195500,15.9799,15.99,15.88,15.945,523358,0
SOUN.US,5,20250918,200000,15.95,16.01,15.92,15.925,566146,0
SOUN.US,5,20250918,200500,15.9201,15.9201,15.84,15.845,558348,0
SOUN.US,5,20250918,201000,15.845,15.86,15.8,15.8546,615688,0
SOUN.US,5,20250918,201500,15.855,15.8901,15.8,15.8245,447434,0
SOUN.US,5,20250918,202000,15.825,15.96,15.825,15.895,710768,0
SOUN.US,5,20250918,202500,15.895,15.93,15.84,15.915,562695,0
SOUN.US,5,20250918,203000,15.9165,15.9399,15.8737,15.875,515014,0
SOUN.US,5,20250918,203500,15.8771,15.9799,15.865,15.9301,459092,0
SOUN.US,5,20250918,204000,15.935,15.94,15.8,15.8201,773772,0
SOUN.US,5,20250918,204500,15.8299,15.87,15.77,15.7801,609638,0
SOUN.US,5,20250918,205000,15.79,15.8168,15.77,15.805,371849,0
SOUN.US,5,20250918,205500,15.8,15.9,15.7921,15.865,634954,0
SOUN.US,5,20250918,210000,15.87,15.88,15.65,15.675,949088,0
SOUN.US,5,20250918,210500,15.677,15.71,15.64,15.685,517520,0
SOUN.US,5,20250918,211000,15.685,15.74,15.68,15.705,581803,0
SOUN.US,5,20250918,211500,15.7,15.74,15.69,15.715,428837,0
SOUN.US,5,20250918,212000,15.72,15.76,15.6946,15.725,402994,0
SOUN.US,5,20250918,212500,15.72,15.74,15.66,15.6855,445872,0
SOUN.US,5,20250918,213000,15.68,15.7,15.6245,15.69,606467,0
SOUN.US,5,20250918,213500,15.695,15.77,15.6701,15.72,450115,0
SOUN.US,5,20250918,214000,15.725,15.73,15.63,15.67,564782,0
SOUN.US,5,20250918,214500,15.6626,15.72,15.6501,15.6999,633809,0
SOUN.US,5,20250918,215000,15.69,15.77,15.62,15.64,1193927,0
SOUN.US,5,20250918,215500,15.645,15.66,15.58,15.625,1468976,0
SOUN.US,5,20250919,153000,15.66,16.05,15.61,15.975,2545617,0
SOUN.US,5,20250919,153500,15.9836,16.0088,15.8202,15.96,1011731,0
SOUN.US,5,20250919,154000,15.96,16.23,15.89,16.1601,2267257,0
SOUN.US,5,20250919,154500,16.169,16.36,16.115,16.3436,2104225,0
SOUN.US,5,20250919,155000,16.345,16.49,16.27,16.355,1976869,0
SOUN.US,5,20250919,155500,16.35,16.42,16.09,16.12,1520322,0
SOUN.US,5,20250919,160000,16.12,16.1599,15.94,16.0186,1542617,0
SOUN.US,5,20250919,160500,16.02,16.025,15.91,15.92,1355353,0
SOUN.US,5,20250919,161000,15.925,16.08,15.88,16.0322,1031431,0
SOUN.US,5,20250919,161500,16.0312,16.1101,15.99,16.0993,854060,0
SOUN.US,5,20250919,162000,16.0901,16.2,16.01,16.165,1140988,0
SOUN.US,5,20250919,162500,16.165,16.225,15.96,15.9799,1065686,0
SOUN.US,5,20250919,163000,15.9774,16.03,15.93,15.98,874002,0
SOUN.US,5,20250919,163500,15.975,16.09,15.9727,16.005,646901,0
SOUN.US,5,20250919,164000,16.0085,16.02,15.8,15.8312,1113798,0
SOUN.US,5,20250919,164500,15.835,15.91,15.7635,15.795,677233,0
SOUN.US,5,20250919,165000,15.795,15.97,15.7815,15.79,788726,0
SOUN.US,5,20250919,165500,15.8,15.92,15.7999,15.845,679370,0
SOUN.US,5,20250919,170000,15.85,15.87,15.73,15.765,1012035,0
SOUN.US,5,20250919,170500,15.77,15.79,15.68,15.755,876419,0
SOUN.US,5,20250919,171000,15.76,15.8657,15.76,15.8399,1360249,0
SOUN.US,5,20250919,171500,15.835,15.847,15.7038,15.7642,1393346,0
SOUN.US,5,20250919,172000,15.76,15.9,15.76,15.89,941825,0
SOUN.US,5,20250919,172500,15.89,15.98,15.85,15.955,780358,0
SOUN.US,5,20250919,173000,15.955,15.96,15.75,15.795,733372,0
SOUN.US,5,20250919,173500,15.795,15.8697,15.795,15.82,379969,0
SOUN.US,5,20250919,174000,15.81,15.83,15.74,15.7626,697369,0
SOUN.US,5,20250919,174500,15.7601,15.82,15.73,15.815,808380,0
SOUN.US,5,20250919,175000,15.81,15.92,15.81,15.875,963931,0
SOUN.US,5,20250919,175500,15.875,15.93,15.83,15.875,456901,0
SOUN.US,5,20250919,180000,15.875,15.99,15.85,15.948,593123,0
SOUN.US,5,20250919,180500,15.945,16,15.935,15.965,404207,0
SOUN.US,5,20250919,181000,15.97,16,15.85,15.89,518476,0
SOUN.US,5,20250919,181500,15.8801,15.9499,15.859,15.915,462693,0
SOUN.US,5,20250919,182000,15.92,16.08,15.91,16.065,778955,0
SOUN.US,5,20250919,182500,16.065,16.1399,16,16.055,1081305,0
SOUN.US,5,20250919,183000,16.055,16.15,16.045,16.12,1374585,0
SOUN.US,5,20250919,183500,16.115,16.12,16.01,16.0656,747844,0
SOUN.US,5,20250919,184000,16.0637,16.14,16.045,16.115,727514,0
SOUN.US,5,20250919,184500,16.1175,16.19,16.08,16.1864,729181,0
SOUN.US,5,20250919,185000,16.185,16.24,16.1301,16.235,882751,0
SOUN.US,5,20250919,185500,16.2375,16.285,16.18,16.219219,1618651,0
SOUN.US,5,20250919,190000,16.2162,16.22,16.13,16.165,1013305,0
SOUN.US,5,20250919,190500,16.1643,16.29,16.1601,16.2221,1035647,0
SOUN.US,5,20250919,191000,16.229,16.44,16.225,16.3535,2120127,0
SOUN.US,5,20250919,191500,16.355,16.425,16.3,16.365,2310964,0
SOUN.US,5,20250919,192000,16.3635,16.45,16.34,16.3718,1264899,0
SOUN.US,5,20250919,192500,16.375,16.51,16.3624,16.51,2135296,0
SOUN.US,5,20250919,193000,16.505,16.62,16.44,16.465,2137135,0
SOUN.US,5,20250919,193500,16.465,16.47,16.34,16.385,1329534,0
SOUN.US,5,20250919,194000,16.385,16.41,16.34,16.385,475969,0
SOUN.US,5,20250919,194500,16.38,16.38,16.215,16.265,1189313,0
SOUN.US,5,20250919,195000,16.268,16.2901,16.14,16.1701,1426857,0
SOUN.US,5,20250919,195500,16.1755,16.23,16.135,16.23,542985,0
SOUN.US,5,20250919,200000,16.24,16.2453,16.09,16.095,441806,0
SOUN.US,5,20250919,200500,16.0938,16.2,16.085,16.122,454315,0
SOUN.US,5,20250919,201000,16.125,16.1301,16.06,16.075,466224,0
SOUN.US,5,20250919,201500,16.075,16.15,16.0662,16.0751,420537,0
SOUN.US,5,20250919,202000,16.08,16.0998,16.05,16.0735,405639,0
SOUN.US,5,20250919,202500,16.075,16.075,15.985,15.9954,686500,0
SOUN.US,5,20250919,203000,15.9926,16.16,15.97,16.1456,808447,0
SOUN.US,5,20250919,203500,16.143,16.16,16.09,16.105,636525,0
SOUN.US,5,20250919,204000,16.105,16.125,15.99,15.995,447091,0
SOUN.US,5,20250919,204500,16,16.03,15.9331,15.9481,567906,0
SOUN.US,5,20250919,205000,15.9468,16.04,15.9,16.04,646898,0
SOUN.US,5,20250919,205500,16.035,16.085,16.03,16.055,407296,0
SOUN.US,5,20250919,210000,16.0516,16.1,16.05,16.065,402670,0
SOUN.US,5,20250919,210500,16.1176,16.135,16.0819,16.1299,205398,0
SOUN.US,5,20250919,211000,16.12,16.15,16.06,16.11,325569,0
SOUN.US,5,20250919,211500,16.105,16.2356,16.095,16.185,630128,0
SOUN.US,5,20250919,212000,16.185,16.2,16.1332,16.1567,586980,0
SOUN.US,5,20250919,212500,16.15,16.165,16.09,16.0901,385539,0
SOUN.US,5,20250919,213000,16.0932,16.1,16.04,16.075,328562,0
SOUN.US,5,20250919,213500,16.08,16.1,16.05,16.06,417978,0
SOUN.US,5,20250919,214000,16.055,16.1499,16.04,16.095,777894,0
SOUN.US,5,20250919,214500,16.095,16.165,16.08,16.165,700428,0
SOUN.US,5,20250919,215000,16.165,16.2577,16.12,16.156,1316899,0
SOUN.US,5,20250919,215500,16.155,16.29,16.145,16.26,1970472,0
SOUN.US,5,20250922,153000,16,16,15.5624,15.58,3253811,0
SOUN.US,5,20250922,153500,15.5743,15.71,15.55,15.685,1854888,0
SOUN.US,5,20250922,154000,15.69,15.7182,15.545,15.65,1367529,0
SOUN.US,5,20250922,154500,15.645,16.02,15.6413,15.97,1614381,0
SOUN.US,5,20250922,155000,15.975,16.44,15.96,16.34,2513742,0
SOUN.US,5,20250922,155500,16.345,16.435,16.2,16.2649,1882341,0
SOUN.US,5,20250922,160000,16.27,16.29,16.04,16.07,1113397,0
SOUN.US,5,20250922,160500,16.06,16.19,16.02,16.085,1030694,0
SOUN.US,5,20250922,161000,16.085,16.09,15.92,15.995,992626,0
SOUN.US,5,20250922,161500,15.995,16.19,15.995,16.0999,968190,0
SOUN.US,5,20250922,162000,16.095,16.18,16.04,16.175,516220,0
SOUN.US,5,20250922,162500,16.17,16.24,16.105,16.1535,713337,0
SOUN.US,5,20250922,163000,16.1588,16.2865,16.1302,16.2865,608685,0
SOUN.US,5,20250922,163500,16.28,16.3,16.1638,16.185,553701,0
SOUN.US,5,20250922,164000,16.1827,16.24,16.155,16.21,425964,0
SOUN.US,5,20250922,164500,16.21,16.27,16.15,16.2691,849546,0
SOUN.US,5,20250922,165000,16.26,16.32,16.23,16.28,1182829,0
SOUN.US,5,20250922,165500,16.28,16.35,16.205,16.225,774513,0
SOUN.US,5,20250922,170000,16.228,16.335,16.21,16.2756,536675,0
SOUN.US,5,20250922,170500,16.275,16.285,16.14,16.215,883605,0
SOUN.US,5,20250922,171000,16.215,16.23,16.17,16.2,439698,0
SOUN.US,5,20250922,171500,16.21,16.24,16.12,16.16,561374,0
SOUN.US,5,20250922,172000,16.168,16.23,16.15,16.195,473501,0
SOUN.US,5,20250922,172500,16.195,16.345,16.1746,16.335,692112,0
SOUN.US,5,20250922,173000,16.335,16.35,16.26,16.2673,495664,0
SOUN.US,5,20250922,173500,16.27,16.41,16.27,16.41,680422,0
SOUN.US,5,20250922,174000,16.4028,16.44,16.34,16.4256,607591,0
SOUN.US,5,20250922,174500,16.4338,16.555,16.4338,16.5235,1204236,0
SOUN.US,5,20250922,175000,16.525,16.54,16.38,16.385,751563,0
SOUN.US,5,20250922,175500,16.385,16.385,16.305,16.3235,487930,0
SOUN.US,5,20250922,180000,16.32,16.32,16.17,16.22,637618,0
SOUN.US,5,20250922,180500,16.2183,16.3387,16.1823,16.305,753741,0
SOUN.US,5,20250922,181000,16.305,16.38,16.26,16.36,665862,0
SOUN.US,5,20250922,181500,16.365,16.42,16.32,16.365,454590,0
SOUN.US,5,20250922,182000,16.37,16.42,16.35,16.365,337112,0
SOUN.US,5,20250922,182500,16.365,16.41,16.3149,16.4063,338280,0
SOUN.US,5,20250922,183000,16.405,16.45,16.31,16.355,630763,0
SOUN.US,5,20250922,183500,16.36,16.45,16.3201,16.417,551504,0
SOUN.US,5,20250922,184000,16.4188,16.56,16.4,16.535,772062,0
SOUN.US,5,20250922,184500,16.535,16.615,16.53,16.595,1089811,0
SOUN.US,5,20250922,185000,16.5951,16.67,16.54,16.635,825999,0
SOUN.US,5,20250922,185500,16.63,16.64,16.53,16.555,744407,0
SOUN.US,5,20250922,190000,16.5581,16.57,16.49,16.565,527706,0
SOUN.US,5,20250922,190500,16.565,16.64,16.53,16.54,609927,0
SOUN.US,5,20250922,191000,16.5337,16.5581,16.45,16.465,573542,0
SOUN.US,5,20250922,191500,16.465,16.54,16.46,16.5265,375776,0
SOUN.US,5,20250922,192000,16.5299,16.68,16.5,16.645,639060,0
SOUN.US,5,20250922,192500,16.6469,16.77,16.63,16.76,638952,0
SOUN.US,5,20250922,193000,16.755,16.79,16.7401,16.7663,500972,0
SOUN.US,5,20250922,193500,16.7637,16.85,16.7235,16.835,821555,0
SOUN.US,5,20250922,194000,16.835,16.97,16.82,16.95,1160746,0
SOUN.US,5,20250922,194500,16.943,17.12,16.93,17.0401,1903086,0
SOUN.US,5,20250922,195000,17.0441,17.0599,16.9,16.915,1061393,0
SOUN.US,5,20250922,195500,16.91,16.925,16.84,16.895,587066,0
SOUN.US,5,20250922,200000,16.895,16.94,16.8226,16.825,1098916,0
SOUN.US,5,20250922,200500,16.825,16.88,16.77,16.7952,593028,0
SOUN.US,5,20250922,201000,16.7919,16.94,16.7919,16.925,557013,0
SOUN.US,5,20250922,201500,16.92,17.09,16.905,17.085,902236,0
SOUN.US,5,20250922,202000,17.085,17.28,17.07,17.2448,1844632,0
SOUN.US,5,20250922,202500,17.2429,17.37,17.2429,17.3122,1407371,0
SOUN.US,5,20250922,203000,17.32,17.5,17.23,17.475,1721922,0
SOUN.US,5,20250922,203500,17.475,17.53,17.24,17.255,1851432,0
SOUN.US,5,20250922,204000,17.255,17.33,17.255,17.3,922530,0
SOUN.US,5,20250922,204500,17.2962,17.4297,17.29,17.3326,1331200,0
SOUN.US,5,20250922,205000,17.3371,17.4151,17.33,17.37,1125293,0
SOUN.US,5,20250922,205500,17.3647,17.425,17.28,17.2919,832935,0
SOUN.US,5,20250922,210000,17.3,17.4182,17.2925,17.41,1091236,0
SOUN.US,5,20250922,210500,17.415,17.45,17.3225,17.445,1353807,0
SOUN.US,5,20250922,211000,17.4424,17.63,17.435,17.625,1677652,0
SOUN.US,5,20250922,211500,17.6262,17.65,17.54,17.54,1624903,0
SOUN.US,5,20250922,212000,17.535,17.5499,17.41,17.4699,1073085,0
SOUN.US,5,20250922,212500,17.47,17.55,17.43,17.5198,1276756,0
SOUN.US,5,20250922,213000,17.52,17.5675,17.44,17.4453,1280099,0
SOUN.US,5,20250922,213500,17.444,17.449999,17.22,17.223,2003903,0
SOUN.US,5,20250922,214000,17.2229,17.275,17.1943,17.219,1192484,0
SOUN.US,5,20250922,214500,17.2181,17.345,17.2001,17.325,820840,0
SOUN.US,5,20250922,215000,17.33,17.43,17.28,17.338,1160148,0
SOUN.US,5,20250922,215500,17.34,17.41,17.27,17.31,4529797,0
SOUN.US,5,20250923,153000,17.775,18.13,17.695,17.92,4905732,0
SOUN.US,5,20250923,153500,17.9276,17.9888,17.415,17.465,2797468,0
SOUN.US,5,20250923,154000,17.46,17.56,17.22,17.515,2486409,0
SOUN.US,5,20250923,154500,17.52,17.93,17.445,17.8713,2083158,0
SOUN.US,5,20250923,155000,17.865,18.535,17.82,18.53,3952096,0
SOUN.US,5,20250923,155500,18.5203,18.55,18.315,18.435,2513878,0
SOUN.US,5,20250923,160000,18.435,18.46,18.225,18.295,1984799,0
SOUN.US,5,20250923,160500,18.2975,18.58,18.21,18.525,2050842,0
SOUN.US,5,20250923,161000,18.5279,18.795,18.44,18.76,2399600,0
SOUN.US,5,20250923,161500,18.7514,18.99,18.57,18.775,2841913,0
SOUN.US,5,20250923,162000,18.78,18.94,18.775,18.82,1645337,0
SOUN.US,5,20250923,162500,18.825,18.83,18.55,18.55,1989287,0
SOUN.US,5,20250923,163000,18.55,18.88,18.53,18.855,1478335,0
SOUN.US,5,20250923,163500,18.85,19.1,18.8,19.015,2596134,0
SOUN.US,5,20250923,164000,19.0127,19.0699,18.93,19.0251,1699560,0
SOUN.US,5,20250923,164500,19.025,19.23,19.01,19.185,1865388,0
SOUN.US,5,20250923,165000,19.185,19.33,19.02,19.0488,2241312,0
SOUN.US,5,20250923,165500,19.05,19.1174,18.82,18.84,2503519,0
SOUN.US,5,20250923,170000,18.8401,18.85,18.66,18.665,2067096,0
SOUN.US,5,20250923,170500,18.665,18.775,18.59,18.67,1505551,0
SOUN.US,5,20250923,171000,18.675,18.69,18.53,18.595,1357418,0
SOUN.US,5,20250923,171500,18.595,18.8599,18.5533,18.77,1474195,0
SOUN.US,5,20250923,172000,18.77,18.77,18.48,18.5209,1573568,0
SOUN.US,5,20250923,172500,18.52,18.6,18.44,18.4535,1312358,0
SOUN.US,5,20250923,173000,18.4526,18.56,18.41,18.485,896000,0
SOUN.US,5,20250923,173500,18.4899,18.4899,18.35,18.395,1028249,0
SOUN.US,5,20250923,174000,18.385,18.49,18.32,18.4644,917581,0
SOUN.US,5,20250923,174500,18.4653,18.4897,18.39,18.3972,872308,0
SOUN.US,5,20250923,175000,18.395,18.395,18.22,18.235,1023369,0
SOUN.US,5,20250923,175500,18.235,18.28,18.1401,18.145,1033860,0
SOUN.US,5,20250923,180000,18.1499,18.2318,18.09,18.175,755104,0
SOUN.US,5,20250923,180500,18.175,18.22,18.03,18.045,983433,0
SOUN.US,5,20250923,181000,18.0451,18.16,17.97,18.095,1577183,0
SOUN.US,5,20250923,181500,18.1,18.23,18.015,18.215,907041,0
SOUN.US,5,20250923,182000,18.215,18.2599,18.085,18.145,841633,0
SOUN.US,5,20250923,182500,18.145,18.2666,18.0836,18.115,791308,0
SOUN.US,5,20250923,183000,18.115,18.2,18.0617,18.15,570974,0
SOUN.US,5,20250923,183500,18.145,18.15,17.95,18.0999,879708,0
SOUN.US,5,20250923,184000,18.095,18.1,18.005,18.0362,500749,0
SOUN.US,5,20250923,184500,18.0313,18.17,18.02,18.15,678287,0
SOUN.US,5,20250923,185000,18.15,18.26,18.1,18.2335,726433,0
SOUN.US,5,20250923,185500,18.23,18.27,18.16,18.2699,662443,0
SOUN.US,5,20250923,190000,18.27,18.35,18.23,18.3,1033665,0
SOUN.US,5,20250923,190500,18.3066,18.49,18.3066,18.4784,897882,0
SOUN.US,5,20250923,191000,18.48,18.6574,18.47,18.645,1673253,0
SOUN.US,5,20250923,191500,18.6442,18.66,18.415,18.44,1657096,0
SOUN.US,5,20250923,192000,18.445,18.47,18.27,18.285,1199178,0
SOUN.US,5,20250923,192500,18.29,18.325,18.09,18.1,1252485,0
SOUN.US,5,20250923,193000,18.11,18.2287,18.05,18.06,1109133,0
SOUN.US,5,20250923,193500,18.065,18.0751,17.55,17.585,3104088,0
SOUN.US,5,20250923,194000,17.5899,17.7,17.38,17.6085,2619509,0
SOUN.US,5,20250923,194500,17.605,17.77,17.51,17.68,1568768,0
SOUN.US,5,20250923,195000,17.68,17.757,17.58,17.7189,891566,0
SOUN.US,5,20250923,195500,17.7101,17.85,17.71,17.78,885311,0
SOUN.US,5,20250923,200000,17.79,17.97,17.77,17.9172,987638,0
SOUN.US,5,20250923,200500,17.92,17.92,17.83,17.895,777946,0
SOUN.US,5,20250923,201000,17.89,17.91,17.7914,17.82,686149,0
SOUN.US,5,20250923,201500,17.83,17.85,17.72,17.755,740318,0
SOUN.US,5,20250923,202000,17.755,17.86,17.735,17.77,451040,0
SOUN.US,5,20250923,202500,17.78,17.95,17.78,17.89,719607,0
SOUN.US,5,20250923,203000,17.8996,18.01,17.88,18,667299,0
SOUN.US,5,20250923,203500,17.99,18.1,17.99,18.015,653706,0
SOUN.US,5,20250923,204000,18.015,18.18,17.9801,18.1717,680413,0
SOUN.US,5,20250923,204500,18.175,18.28,18.14,18.2011,1054599,0
SOUN.US,5,20250923,205000,18.21,18.23,18.0501,18.075,821717,0
SOUN.US,5,20250923,205500,18.075,18.1,17.94,17.9499,1077282,0
SOUN.US,5,20250923,210000,17.95,18.0533,17.945,17.9601,774516,0
SOUN.US,5,20250923,210500,17.965,18.01,17.93,17.975,652563,0
SOUN.US,5,20250923,211000,17.98,18.085,17.95,18.085,640978,0
SOUN.US,5,20250923,211500,18.0861,18.22,18.085,18.145,1232277,0
SOUN.US,5,20250923,212000,18.145,18.15,17.98,18.005,688852,0
SOUN.US,5,20250923,212500,18.0035,18.03,17.94,17.99,558296,0
SOUN.US,5,20250923,213000,17.99,18.0597,17.98,17.9938,584785,0
SOUN.US,5,20250923,213500,17.995,17.995,17.92,17.93,546920,0
SOUN.US,5,20250923,214000,17.935,18.12,17.8901,18.12,670703,0
SOUN.US,5,20250923,214500,18.11,18.23,18.0701,18.1312,1100422,0
SOUN.US,5,20250923,215000,18.14,18.225,18.09,18.1587,1360176,0
SOUN.US,5,20250923,215500,18.1507,18.16,17.98,18.05,4411673,0
SOUN.US,5,20250924,153000,18.025,18.3,17.76,17.94,2977815,0
SOUN.US,5,20250924,153500,17.93,18.04,17.73,17.85,1258592,0
SOUN.US,5,20250924,154000,17.855,17.9849,17.7635,17.8756,1238436,0
SOUN.US,5,20250924,154500,17.8799,17.9397,17.64,17.655,1521764,0
SOUN.US,5,20250924,155000,17.66,17.8689,17.52,17.84,1587788,0
SOUN.US,5,20250924,155500,17.8497,18.08,17.8247,18.065,1490440,0
SOUN.US,5,20250924,160000,18.06,18.28,18.05,18.1101,1779831,0
SOUN.US,5,20250924,160500,18.1212,18.185,17.871,17.93,876692,0
SOUN.US,5,20250924,161000,17.93,17.93,17.73,17.8701,1164890,0
SOUN.US,5,20250924,161500,17.87,17.95,17.735,17.945,809603,0
SOUN.US,5,20250924,162000,17.94,17.97,17.81,17.81,591956,0
SOUN.US,5,20250924,162500,17.8051,17.89,17.78,17.835,468222,0
SOUN.US,5,20250924,163000,17.8399,17.925,17.8,17.835,517691,0
SOUN.US,5,20250924,163500,17.835,17.96,17.8114,17.825,470294,0
SOUN.US,5,20250924,164000,17.82,17.96,17.81,17.95,470818,0
SOUN.US,5,20250924,164500,17.9475,18.025,17.93,17.9653,736043,0
SOUN.US,5,20250924,165000,17.965,18.1197,17.88,18.065,789751,0
SOUN.US,5,20250924,165500,18.065,18.0899,17.9392,17.98,783016,0
SOUN.US,5,20250924,170000,17.9949,18.11,17.95,17.985,514232,0
SOUN.US,5,20250924,170500,17.99,18.0899,17.9817,18.071,438917,0
SOUN.US,5,20250924,171000,18.075,18.1,17.98,17.99,547301,0
SOUN.US,5,20250924,171500,17.99,18.0499,17.95,17.97,449275,0
SOUN.US,5,20250924,172000,17.975,18.1,17.975,18.095,499620,0
SOUN.US,5,20250924,172500,18.1,18.175,18.03,18.0499,1141002,0
SOUN.US,5,20250924,173000,18.0445,18.17,18.02,18.065,815469,0
SOUN.US,5,20250924,173500,18.065,18.07,17.865,17.905,832316,0
SOUN.US,5,20250924,174000,17.905,17.95,17.78,17.81,756079,0
SOUN.US,5,20250924,174500,17.8175,17.8175,17.67,17.695,1102674,0
SOUN.US,5,20250924,175000,17.7051,17.85,17.69,17.8059,768455,0
SOUN.US,5,20250924,175500,17.81,17.815,17.54,17.575,955471,0
SOUN.US,5,20250924,180000,17.57,17.67,17.49,17.536105,1048959,0
SOUN.US,5,20250924,180500,17.55,17.565,17.4245,17.4345,667895,0
SOUN.US,5,20250924,181000,17.4384,17.6,17.4,17.59,709656,0
SOUN.US,5,20250924,181500,17.59,17.6,17.49,17.5535,766906,0
SOUN.US,5,20250924,182000,17.55,17.6599,17.5401,17.6401,878262,0
SOUN.US,5,20250924,182500,17.645,17.78,17.6,17.745,787139,0
SOUN.US,5,20250924,183000,17.75,17.79,17.65,17.675,342840,0
SOUN.US,5,20250924,183500,17.674,17.77,17.67,17.7,310249,0
SOUN.US,5,20250924,184000,17.7,17.83,17.685,17.78,459076,0
SOUN.US,5,20250924,184500,17.775,17.87,17.76,17.8235,427579,0
SOUN.US,5,20250924,185000,17.825,17.89,17.78,17.87,380395,0
SOUN.US,5,20250924,185500,17.865,17.9188,17.82,17.9101,462871,0
SOUN.US,5,20250924,190000,17.9151,18.04,17.9,18.02,784653,0
SOUN.US,5,20250924,190500,18.02,18.06,17.9201,18.045,512367,0
SOUN.US,5,20250924,191000,18.045,18.105,17.98,18.03,700039,0
SOUN.US,5,20250924,191500,18.03,18.05,17.88,17.985,528847,0
SOUN.US,5,20250924,192000,17.9881,18.025,17.91,17.995,472521,0
SOUN.US,5,20250924,192500,17.9955,18.04,17.94,18.015,377350,0
SOUN.US,5,20250924,193000,18.015,18.07,18,18.0164,634031,0
SOUN.US,5,20250924,193500,18.0199,18.08,17.98,17.995,634344,0
SOUN.US,5,20250924,194000,17.9901,18.0783,17.9601,18.0254,396793,0
SOUN.US,5,20250924,194500,18.025,18.045,17.89,17.91,371624,0
SOUN.US,5,20250924,195000,17.915,17.9499,17.89,17.904,291266,0
SOUN.US,5,20250924,195500,17.9,17.96,17.8918,17.8918,460230,0
SOUN.US,5,20250924,200000,17.89,17.935,17.8749,17.92,445576,0
SOUN.US,5,20250924,200500,17.9153,17.95,17.861,17.8757,767332,0
SOUN.US,5,20250924,201000,17.8743,17.8851,17.77,17.835,921163,0
SOUN.US,5,20250924,201500,17.83,17.895,17.8043,17.87,1284375,0
SOUN.US,5,20250924,202000,17.875,17.875,17.75,17.775,1071044,0
SOUN.US,5,20250924,202500,17.775,17.8152,17.75,17.7812,935577,0
SOUN.US,5,20250924,203000,17.785,17.945,17.77,17.858601,586646,0
SOUN.US,5,20250924,203500,17.8575,17.91,17.81,17.82,501585,0
SOUN.US,5,20250924,204000,17.82,17.85,17.78,17.805,462566,0
SOUN.US,5,20250924,204500,17.81,17.8572,17.78,17.79,425437,0
SOUN.US,5,20250924,205000,17.795,17.95,17.76,17.935,505510,0
SOUN.US,5,20250924,205500,17.93,17.995,17.915,17.9719,315161,0
SOUN.US,5,20250924,210000,17.975,18.04,17.9301,17.9562,585373,0
SOUN.US,5,20250924,210500,17.9551,18.03,17.89,17.93,542149,0
SOUN.US,5,20250924,211000,17.93,17.988,17.89,17.91,672878,0
SOUN.US,5,20250924,211500,17.915,17.94,17.875,17.92,389675,0
SOUN.US,5,20250924,212000,17.925,17.95,17.865,17.8993,269211,0
SOUN.US,5,20250924,212500,17.905,17.91,17.84,17.87,351130,0
SOUN.US,5,20250924,213000,17.87,17.88,17.8,17.805,400941,0
SOUN.US,5,20250924,213500,17.81,17.81,17.69,17.725,738949,0
SOUN.US,5,20250924,214000,17.725,17.745,17.61,17.625,775887,0
SOUN.US,5,20250924,214500,17.625,17.63,17.58,17.605,514705,0
SOUN.US,5,20250924,215000,17.605,17.67,17.5,17.67,1018227,0
SOUN.US,5,20250924,215500,17.675,17.8381,17.675,17.78,2377034,0
SOUN.US,5,20250925,153000,16.84,17.14,16.745,16.82,2887560,0
SOUN.US,5,20250925,153500,16.812,16.9,16.36,16.3976,2845296,0
SOUN.US,5,20250925,154000,16.395,16.45,16.26,16.4007,1857462,0
SOUN.US,5,20250925,154500,16.4,16.7,16.3801,16.67,1504022,0
SOUN.US,5,20250925,155000,16.6725,16.82,16.52,16.615,1389446,0
SOUN.US,5,20250925,155500,16.615,16.66,16.54,16.56,671384,0
SOUN.US,5,20250925,160000,16.565,16.68,16.46,16.6662,1029259,0
SOUN.US,5,20250925,160500,16.67,16.7573,16.64,16.655,809223,0
SOUN.US,5,20250925,161000,16.655,16.69,16.515,16.55,816547,0
SOUN.US,5,20250925,161500,16.56,16.67,16.53,16.6583,605237,0
SOUN.US,5,20250925,162000,16.66,16.83,16.63,16.81,1002071,0
SOUN.US,5,20250925,162500,16.81,16.9199,16.789,16.8809,806413,0
SOUN.US,5,20250925,163000,16.8893,16.9,16.78,16.84,732770,0
SOUN.US,5,20250925,163500,16.83,16.91,16.72,16.905,577909,0
SOUN.US,5,20250925,164000,16.905,16.97,16.83,16.9499,590894,0
SOUN.US,5,20250925,164500,16.945,17.06,16.8801,17.055,690876,0
SOUN.US,5,20250925,165000,17.055,17.06,16.95,16.97,543015,0
SOUN.US,5,20250925,165500,16.98,17.08,16.98,17.065,522266,0
SOUN.US,5,20250925,170000,17.065,17.088,16.94,16.9512,546586,0
SOUN.US,5,20250925,170500,16.9507,16.987143,16.89,16.9638,501760,0
SOUN.US,5,20250925,171000,16.965,17.13,16.925,17.07,738457,0
