<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NN.US,5,20250923,163500,17.065,17.1,17.03,17.09,6005,0
NN.US,5,20250923,164000,17.06,17.12,17.06,17.11,1987,0
NN.US,5,20250923,164500,17.105,17.105,17.035,17.06,1907,0
NN.US,5,20250923,165000,17.055,17.07,17,17.02,2906,0
NN.US,5,20250923,165500,17.005,17.11,17.005,17.11,1800,0
NN.US,5,20250923,170000,17.1,17.11,17.02,17.025,1546,0
NN.US,5,20250923,170500,17.03,17.04,16.985,16.99,1278,0
NN.US,5,20250923,171000,17.01,17.03,16.995,17.03,2867,0
NN.US,5,20250923,171500,17.02,17.06,17.02,17.05,3422,0
NN.US,5,20250923,172000,17.03,17.03,16.97,16.975,2811,0
NN.US,5,20250923,172500,16.99,17.03,16.99,17.02,4042,0
NN.US,5,20250923,173000,17.02,17.02,16.97,17.01,4461,0
NN.US,5,20250923,173500,17.01,17.03,17.01,17.02,800,0
NN.US,5,20250923,174000,17,17.02,16.995,17.02,3210,0
NN.US,5,20250923,174500,17.015,17.04,16.98,16.98,1750,0
NN.US,5,20250923,175000,16.98,17,16.95,16.95,3778,0
NN.US,5,20250923,175500,16.94,16.95,16.84,16.935,12581,0
NN.US,5,20250923,180000,16.94,17,16.94,16.98,3272,0
NN.US,5,20250923,180500,16.97,16.98,16.935,16.935,1760,0
NN.US,5,20250923,181000,16.92,16.93,16.89,16.93,5351,0
NN.US,5,20250923,181500,16.94,16.97,16.92,16.97,3216,0
NN.US,5,20250923,182000,16.97,16.97,16.956,16.956,2216,0
NN.US,5,20250923,182500,16.9501,16.9609,16.9501,16.96,3522,0
NN.US,5,20250923,183000,16.95,17.01,16.94,16.99,8022,0
NN.US,5,20250923,183500,16.96,16.98,16.915,16.94,4793,0
NN.US,5,20250923,184000,16.94,16.95,16.9001,16.93,3234,0
NN.US,5,20250923,184500,16.91,16.96,16.9,16.96,1665,0
NN.US,5,20250923,185000,16.95,17.07,16.95,17.01,9790,0
NN.US,5,20250923,185500,17.01,17.03,16.99,17.02,1847,0
NN.US,5,20250923,190000,17.03,17.06,17.02,17.04,2300,0
NN.US,5,20250923,190500,17.02,17.06,17.02,17.02,25379,0
NN.US,5,20250923,191000,17.045,17.11,17.02,17.11,8963,0
NN.US,5,20250923,191500,17.1,17.135,17.09,17.09,3470,0
NN.US,5,20250923,192000,17.09,17.11,17.065,17.095,1461,0
NN.US,5,20250923,192500,17.09,17.12,17.04,17.05,3126,0
NN.US,5,20250923,193000,17.01,17.05,17.01,17.03,1100,0
NN.US,5,20250923,193500,17.02,17.02,16.9,16.93,3253,0
NN.US,5,20250923,194000,16.94,16.96,16.88,16.88,4615,0
NN.US,5,20250923,194500,16.885,16.98,16.86,16.95,9578,0
NN.US,5,20250923,195000,16.95,16.975,16.91,16.95,21774,0
NN.US,5,20250923,195500,16.96,17.01,16.96,16.97,1884,0
NN.US,5,20250923,200000,16.98,17.02,16.96,17,1793,0
NN.US,5,20250923,200500,16.98,17.04,16.98,17.01,2000,0
NN.US,5,20250923,201000,17.03,17.06,16.97,16.97,1916,0
NN.US,5,20250923,201500,16.985,16.985,16.92,16.92,693,0
NN.US,5,20250923,202000,16.9,16.96,16.9,16.95,3072,0
NN.US,5,20250923,202500,16.95,16.97,16.95,16.96,1255,0
NN.US,5,20250923,203000,16.95,17,16.95,16.98,9976,0
NN.US,5,20250923,203500,16.98,17.01,16.98,16.98,1674,0
NN.US,5,20250923,204000,16.97,17.01,16.97,17.01,1048,0
NN.US,5,20250923,204500,17.01,17.08,17.01,17.075,2866,0
NN.US,5,20250923,205000,17.075,17.09,17.04,17.05,16543,0
NN.US,5,20250923,205500,17.05,17.05,16.96,16.975,7632,0
NN.US,5,20250923,210000,16.98,17.01,16.98,16.98,2194,0
NN.US,5,20250923,210500,17.01,17.025,16.995,17.015,1968,0
NN.US,5,20250923,211000,17.02,17.07,17.01,17.055,4752,0
NN.US,5,20250923,211500,17.04,17.09,17.04,17.08,3223,0
NN.US,5,20250923,212000,17.0776,17.095,17.06,17.08,5129,0
NN.US,5,20250923,212500,17.07,17.07,17.035,17.035,3903,0
NN.US,5,20250923,213000,17.04,17.055,17.03,17.035,3217,0
NN.US,5,20250923,213500,17.035,17.035,16.92,16.95,11859,0
NN.US,5,20250923,214000,16.935,16.97,16.92,16.95,8710,0
NN.US,5,20250923,214500,16.96,16.968,16.93,16.94,8491,0
NN.US,5,20250923,215000,16.94,16.99,16.895,16.895,26688,0
NN.US,5,20250923,215500,16.93,16.95,16.86,16.94,233585,0
NN.US,5,20250924,153000,17.16,17.16,17.03,17.13,13207,0
NN.US,5,20250924,153500,17.07,17.07,16.96,16.99,4665,0
NN.US,5,20250924,154000,16.97,16.97,16.8868,16.9,1718,0
NN.US,5,20250924,154500,16.9,16.99,16.83,16.83,12037,0
NN.US,5,20250924,155000,16.79,16.835,16.77,16.82,2433,0
NN.US,5,20250924,155500,16.9,16.92,16.9,16.91,975,0
NN.US,5,20250924,160000,16.945,17.0182,16.945,16.99,3433,0
NN.US,5,20250924,160500,16.93,16.99,16.93,16.985,2852,0
NN.US,5,20250924,161000,16.985,16.985,16.92,16.92,4020,0
NN.US,5,20250924,161500,16.95,16.974,16.94,16.95,1912,0
NN.US,5,20250924,162000,16.97,16.97,16.83,16.85,3945,0
NN.US,5,20250924,162500,16.85,16.91,16.84,16.89,3060,0
NN.US,5,20250924,163000,16.87,16.9,16.8475,16.88,2087,0
NN.US,5,20250924,163500,16.86,16.87,16.83,16.87,1051,0
NN.US,5,20250924,164000,16.85,16.86,16.83,16.86,2200,0
NN.US,5,20250924,164500,16.865,16.89,16.865,16.89,1555,0
NN.US,5,20250924,165000,16.88,16.95,16.85,16.94,6568,0
NN.US,5,20250924,165500,16.89,16.905,16.88,16.895,4842,0
NN.US,5,20250924,170000,16.89,16.89,16.85,16.875,1300,0
NN.US,5,20250924,170500,16.86,16.87,16.85,16.87,718,0
NN.US,5,20250924,171000,16.83,16.89,16.83,16.86,8409,0
NN.US,5,20250924,171500,16.85,16.85,16.84,16.85,1030,0
NN.US,5,20250924,172000,16.85,16.87,16.84,16.87,1081,0
NN.US,5,20250924,172500,16.8605,16.8605,16.85,16.85,596,0
NN.US,5,20250924,173000,16.85,16.85,16.75,16.75,1481,0
NN.US,5,20250924,173500,16.75,16.77,16.72,16.72,7196,0
NN.US,5,20250924,174000,16.72,16.7399,16.69,16.7235,5900,0
NN.US,5,20250924,174500,16.71,16.725,16.66,16.675,2590,0
NN.US,5,20250924,175000,16.7,16.72,16.66,16.705,30580,0
NN.US,5,20250924,175500,16.69,16.693,16.64,16.64,17890,0
NN.US,5,20250924,180000,16.66,16.69,16.64,16.64,4400,0
NN.US,5,20250924,180500,16.66,16.66,16.615,16.615,3938,0
NN.US,5,20250924,181000,16.59,16.69,16.59,16.68,10145,0
NN.US,5,20250924,181500,16.6605,16.7,16.65,16.7,2240,0
NN.US,5,20250924,182000,16.695,16.72,16.695,16.71,1800,0
NN.US,5,20250924,182500,16.7,16.72,16.7,16.72,400,0
NN.US,5,20250924,183000,16.7,16.7,16.68,16.68,691,0
NN.US,5,20250924,183500,16.69,16.71,16.69,16.71,700,0
NN.US,5,20250924,184000,16.72,16.72,16.71,16.72,706,0
NN.US,5,20250924,184500,16.71,16.74,16.71,16.74,1772,0
NN.US,5,20250924,185000,16.725,16.75,16.695,16.75,2100,0
NN.US,5,20250924,185500,16.76,16.76,16.73,16.73,1542,0
NN.US,5,20250924,190000,16.74,16.76,16.74,16.74,1736,0
NN.US,5,20250924,190500,16.72,16.77,16.72,16.75,1405,0
NN.US,5,20250924,191000,16.78,16.8,16.77,16.79,1728,0
NN.US,5,20250924,191500,16.8,16.8,16.76,16.76,3463,0
NN.US,5,20250924,192000,16.76,16.79,16.76,16.79,900,0
NN.US,5,20250924,192500,16.78,16.8,16.73,16.74,5224,0
NN.US,5,20250924,193000,16.74,16.74,16.645,16.68,4738,0
NN.US,5,20250924,193500,16.68,16.68,16.63,16.66,1478,0
NN.US,5,20250924,194000,16.64,16.67,16.63,16.66,3681,0
NN.US,5,20250924,194500,16.65,16.65,16.56,16.56,3356,0
NN.US,5,20250924,195000,16.555,16.62,16.555,16.62,1100,0
NN.US,5,20250924,195500,16.62,16.65,16.62,16.63,2114,0
NN.US,5,20250924,200500,16.64,16.67,16.62,16.62,2797,0
NN.US,5,20250924,201000,16.62,16.63,16.6,16.61,2000,0
NN.US,5,20250924,201500,16.62,16.6313,16.6,16.625,950,0
NN.US,5,20250924,202000,16.61,16.61,16.5783,16.59,3196,0
NN.US,5,20250924,202500,16.585,16.61,16.585,16.61,2393,0
NN.US,5,20250924,203000,16.62,16.62,16.6,16.62,1532,0
NN.US,5,20250924,203500,16.62,16.635,16.62,16.63,1264,0
NN.US,5,20250924,204000,16.64,16.64,16.54,16.54,7868,0
NN.US,5,20250924,204500,16.54,16.55,16.51,16.51,3111,0
NN.US,5,20250924,205000,16.5,16.53,16.48,16.515,5521,0
NN.US,5,20250924,205500,16.53,16.58,16.47,16.48,34656,0
NN.US,5,20250924,210000,16.49,16.49,16.45,16.45,8355,0
NN.US,5,20250924,210500,16.44,16.46,16.41,16.46,5409,0
NN.US,5,20250924,211000,16.45,16.465,16.41,16.41,6205,0
NN.US,5,20250924,211500,16.41,16.42,16.38,16.41,5204,0
NN.US,5,20250924,212000,16.41,16.41,16.35,16.352,4884,0
NN.US,5,20250924,212500,16.36,16.37,16.35,16.36,4685,0
NN.US,5,20250924,213000,16.37,16.38,16.33,16.35,11129,0
NN.US,5,20250924,213500,16.35,16.39,16.34,16.39,21381,0
NN.US,5,20250924,214000,16.39,16.405,16.355,16.4,14112,0
NN.US,5,20250924,214500,16.405,16.41,16.365,16.38,7992,0
NN.US,5,20250924,215000,16.38,16.385,16.275,16.31,24591,0
NN.US,5,20250924,215500,16.31,16.32,16.17,16.19,244243,0
NN.US,5,20250925,153000,16,16.3723,15.62,15.95,82635,0
NN.US,5,20250925,153500,15.98,15.98,15.6325,15.68,10845,0
NN.US,5,20250925,154000,15.665,15.83,15.665,15.8,37495,0
NN.US,5,20250925,154500,15.77,15.915,15.75,15.835,26421,0
NN.US,5,20250925,155000,15.875,15.9,15.81,15.82,10284,0
NN.US,5,20250925,155500,15.86,15.99,15.86,15.9,11117,0
NN.US,5,20250925,160000,15.94,15.948,15.88,15.9284,21563,0
NN.US,5,20250925,160500,15.94,15.94,15.86,15.92,13570,0
NN.US,5,20250925,161000,15.93,15.9421,15.83,15.84,35384,0
NN.US,5,20250925,161500,15.85,15.97,15.85,15.96,3769,0
NN.US,5,20250925,162000,15.96,16.11,15.96,16.085,15408,0
NN.US,5,20250925,162500,16.08,16.1,16.025,16.04,4792,0
NN.US,5,20250925,163000,16.03,16.11,16.03,16.1018,5265,0
NN.US,5,20250925,163500,16.07,16.07,16.04,16.055,1742,0
NN.US,5,20250925,164000,16.04,16.04,16.02,16.03,1900,0
NN.US,5,20250925,164500,16.04,16.05,16.035,16.05,1952,0
NN.US,5,20250925,165000,16.05,16.07,16.015,16.06,3860,0
NN.US,5,20250925,165500,16.07,16.085,16.05,16.05,7307,0
NN.US,5,20250925,170000,16.05,16.07,16,16,6671,0
NN.US,5,20250925,170500,16.02,16.02,15.89,15.93,13800,0
NN.US,5,20250925,171000,15.94,15.94,15.915,15.915,15234,0
NN.US,5,20250925,171500,15.92,15.9224,15.86,15.885,10678,0
NN.US,5,20250925,172000,15.86,15.86,15.79,15.81,3309,0
NN.US,5,20250925,172500,15.81,15.81,15.78,15.79,13813,0
NN.US,5,20250925,173000,15.8,15.85,15.8,15.85,13413,0
NN.US,5,20250925,173500,15.86,15.93,15.85,15.93,7315,0
NN.US,5,20250925,174000,15.9233,15.95,15.915,15.925,3451,0
NN.US,5,20250925,174500,15.93,15.93,15.88,15.91,2774,0
NN.US,5,20250925,175000,15.92,15.93,15.92,15.93,1812,0
NN.US,5,20250925,175500,15.92,15.93,15.87,15.92,6101,0
NN.US,5,20250925,180000,15.9,15.9,15.815,15.815,10815,0
NN.US,5,20250925,180500,15.81,15.89,15.8,15.875,5020,0
NN.US,5,20250925,181000,15.878,15.878,15.82,15.826,4500,0
NN.US,5,20250925,181500,15.83,15.84,15.825,15.83,2900,0
NN.US,5,20250925,182000,15.82,15.82,15.705,15.705,10261,0
NN.US,5,20250925,182500,15.7076,15.73,15.7076,15.71,2850,0
NN.US,5,20250925,183000,15.73,15.75,15.69,15.69,3100,0
NN.US,5,20250925,183500,15.675,15.675,15.63,15.63,660,0
NN.US,5,20250925,184000,15.62,15.63,15.59,15.615,4240,0
NN.US,5,20250925,184500,15.615,15.66,15.6,15.62,9611,0
NN.US,5,20250925,185000,15.62,15.65,15.62,15.65,10939,0
NN.US,5,20250925,185500,15.64,15.67,15.62,15.67,6556,0
NN.US,5,20250925,190000,15.67,15.71,15.67,15.695,3552,0
NN.US,5,20250925,190500,15.72,15.76,15.72,15.76,4627,0
NN.US,5,20250925,191000,15.755,15.78,15.735,15.74,5866,0
NN.US,5,20250925,191500,15.74,15.74,15.68,15.69,7156,0
NN.US,5,20250925,192000,15.64,15.64,15.615,15.64,10969,0
NN.US,5,20250925,192500,15.64,15.67,15.6378,15.67,1296,0
NN.US,5,20250925,193000,15.68,15.68,15.625,15.63,2859,0
NN.US,5,20250925,193500,15.64,15.65,15.6,15.63,7634,0
NN.US,5,20250925,194000,15.61,15.625,15.57,15.61,5727,0
NN.US,5,20250925,194500,15.6,15.62,15.57,15.605,12031,0
NN.US,5,20250925,195000,15.61,15.61,15.55,15.57,10702,0
NN.US,5,20250925,195500,15.57,15.59,15.525,15.55,8781,0
NN.US,5,20250925,200000,15.54,15.56,15.51,15.51,5028,0
NN.US,5,20250925,200500,15.51,15.57,15.48,15.56,12924,0
NN.US,5,20250925,201000,15.57,15.65,15.57,15.65,3292,0
NN.US,5,20250925,201500,15.66,15.69,15.66,15.69,1459,0
NN.US,5,20250925,202000,15.69,15.735,15.69,15.72,7228,0
NN.US,5,20250925,202500,15.73,15.735,15.7,15.72,3995,0
NN.US,5,20250925,203000,15.73,15.765,15.68,15.68,12131,0
NN.US,5,20250925,203500,15.68,15.7,15.675,15.68,2283,0
NN.US,5,20250925,204000,15.69,15.72,15.69,15.7,2973,0
NN.US,5,20250925,204500,15.71,15.71,15.66,15.695,3891,0
NN.US,5,20250925,205000,15.7,15.7,15.67,15.69,6241,0
NN.US,5,20250925,205500,15.69,15.735,15.69,15.715,2664,0
NN.US,5,20250925,210000,15.7,15.7,15.68,15.68,4970,0
NN.US,5,20250925,210500,15.68,15.735,15.68,15.68,10908,0
NN.US,5,20250925,211000,15.675,15.71,15.635,15.635,3553,0
NN.US,5,20250925,211500,15.64,15.675,15.64,15.65,4629,0
NN.US,5,20250925,212000,15.65,15.7,15.65,15.67,4456,0
NN.US,5,20250925,212500,15.67,15.69,15.651,15.675,4929,0
NN.US,5,20250925,213000,15.69,15.745,15.69,15.69,6261,0
NN.US,5,20250925,213500,15.7,15.75,15.645,15.75,15204,0
NN.US,5,20250925,214000,15.75,15.77,15.7,15.74,11196,0
NN.US,5,20250925,214500,15.74,15.7892,15.71,15.7892,24245,0
NN.US,5,20250925,215000,15.79,15.8,15.7,15.76,33245,0
NN.US,5,20250925,215500,15.755,15.91,15.74,15.89,267213,0
NN.US,5,20250926,153000,15.69,15.825,15.66,15.71,20216,0
NN.US,5,20250926,153500,15.783,15.92,15.71,15.84,5351,0
NN.US,5,20250926,154000,15.79,15.88,15.748,15.83,4614,0
NN.US,5,20250926,154500,15.83,15.94,15.83,15.885,3443,0
NN.US,5,20250926,155000,15.885,16.15,15.885,16.11,84713,0
NN.US,5,20250926,155500,16.11,16.12,16.03,16.055,39866,0
NN.US,5,20250926,160000,16.055,16.1591,16.005,16.01,9911,0
NN.US,5,20250926,160500,16.03,16.03,15.89,16,8884,0
NN.US,5,20250926,161000,16.04,16.1,15.98,16,2811,0
NN.US,5,20250926,161500,15.97,15.99,15.9,15.92,1266,0
NN.US,5,20250926,162000,15.895,16.03,15.885,15.92,8226,0
NN.US,5,20250926,162500,15.86,15.8805,15.83,15.88,2100,0
NN.US,5,20250926,163000,15.875,15.9,15.875,15.89,1470,0
NN.US,5,20250926,163500,15.885,16,15.885,15.985,5585,0
NN.US,5,20250926,164000,16.01,16.01,15.99,16,5574,0
NN.US,5,20250926,164500,15.985,15.99,15.9,15.9,4514,0
NN.US,5,20250926,165000,15.9,15.9,15.85,15.85,3470,0
NN.US,5,20250926,165500,15.85,15.88,15.8,15.8,3669,0
NN.US,5,20250926,170000,15.81,15.81,15.74,15.74,1200,0
NN.US,5,20250926,170500,15.75,15.77,15.69,15.69,4190,0
NN.US,5,20250926,171000,15.7,15.7,15.66,15.69,1852,0
NN.US,5,20250926,171500,15.68,15.74,15.68,15.74,2016,0
NN.US,5,20250926,172000,15.72,15.74,15.7,15.74,2000,0
NN.US,5,20250926,172500,15.75,15.82,15.75,15.81,3752,0
NN.US,5,20250926,173000,15.83,15.83,15.825,15.825,738,0
NN.US,5,20250926,173500,15.84,15.84,15.79,15.81,4469,0
NN.US,5,20250926,174000,15.81,15.83,15.81,15.815,5259,0
NN.US,5,20250926,174500,15.81,15.82,15.81,15.81,1520,0
NN.US,5,20250926,175000,15.81,15.82,15.765,15.765,6843,0
NN.US,5,20250926,175500,15.76,15.7614,15.74,15.76,2200,0
NN.US,5,20250926,180000,15.77,15.79,15.77,15.77,1345,0
NN.US,5,20250926,180500,15.77,15.77,15.745,15.75,2090,0
NN.US,5,20250926,181000,15.74,15.78,15.74,15.78,2186,0
NN.US,5,20250926,181500,15.78,15.83,15.77,15.83,2726,0
NN.US,5,20250926,182000,15.87,15.89,15.85,15.89,1692,0
NN.US,5,20250926,182500,15.88,15.88,15.86,15.865,940,0
NN.US,5,20250926,183000,15.865,15.89,15.835,15.835,4061,0
NN.US,5,20250926,183500,15.835,15.86,15.835,15.86,582,0
NN.US,5,20250926,184000,15.85,15.86,15.845,15.86,2424,0
NN.US,5,20250926,184500,15.86,15.86,15.85,15.85,3427,0
NN.US,5,20250926,185000,15.85,15.85,15.8,15.8,2068,0
NN.US,5,20250926,185500,15.78,15.83,15.78,15.83,2452,0
NN.US,5,20250926,190000,15.8401,15.86,15.83,15.86,4995,0
NN.US,5,20250926,190500,15.87,15.89,15.87,15.89,1871,0
NN.US,5,20250926,191000,15.9,15.929,15.9,15.92,2136,0
NN.US,5,20250926,191500,15.915,15.915,15.88,15.885,4503,0
NN.US,5,20250926,192000,15.89,15.91,15.875,15.9,5702,0
NN.US,5,20250926,192500,15.91,15.95,15.91,15.94,1485,0
NN.US,5,20250926,193000,15.95,15.955,15.94,15.95,910,0
NN.US,5,20250926,193500,15.96,15.965,15.91,15.91,3773,0
NN.US,5,20250926,194000,15.91,15.93,15.9,15.9,3234,0
NN.US,5,20250926,194500,15.9,15.9,15.89,15.89,2619,0
NN.US,5,20250926,195000,15.89,15.91,15.88,15.9,5414,0
NN.US,5,20250926,195500,15.91,15.95,15.9,15.95,2674,0
NN.US,5,20250926,200000,15.965,16.0033,15.965,15.98,3836,0
NN.US,5,20250926,200500,15.985,15.985,15.94,15.94,2152,0
NN.US,5,20250926,201000,15.92,15.93,15.89,15.9,16881,0
NN.US,5,20250926,201500,15.91,15.93,15.905,15.905,1800,0
NN.US,5,20250926,202000,15.92,15.98,15.92,15.98,4547,0
NN.US,5,20250926,202500,15.98,15.98,15.93,15.94,3087,0
NN.US,5,20250926,203000,15.935,15.935,15.9,15.9,2999,0
NN.US,5,20250926,203500,15.9,15.94,15.9,15.925,3076,0
NN.US,5,20250926,204000,15.93,15.94,15.9,15.91,3388,0
NN.US,5,20250926,204500,15.89,15.94,15.89,15.94,2203,0
NN.US,5,20250926,205000,15.94,15.9801,15.94,15.97,14620,0
NN.US,5,20250926,205500,15.96,15.96,15.93,15.94,2569,0
NN.US,5,20250926,210000,15.94,15.95,15.93,15.93,3938,0
NN.US,5,20250926,210500,15.92,15.92,15.88,15.91,7614,0
NN.US,5,20250926,211000,15.91,15.92,15.9,15.92,3528,0
NN.US,5,20250926,211500,15.92,15.985,15.895,15.985,7990,0
NN.US,5,20250926,212000,15.985,15.985,15.98,15.98,3639,0
NN.US,5,20250926,212500,15.99,15.99,15.921,15.921,5592,0
NN.US,5,20250926,213000,15.92,15.92,15.881,15.89,21753,0
NN.US,5,20250926,213500,15.89,15.975,15.88,15.975,21215,0
NN.US,5,20250926,214000,15.96,16,15.951,15.98,8808,0
NN.US,5,20250926,214500,15.98,15.98,15.87,15.915,20135,0
NN.US,5,20250926,215000,15.93,15.95,15.86,15.86,32477,0
NN.US,5,20250926,215500,15.86,15.88,15.72,15.73,200278,0
NN.US,5,20250929,153000,15.66,16.12,15.66,15.8,11913,0
NN.US,5,20250929,153500,15.79,15.815,15.785,15.785,700,0
NN.US,5,20250929,154000,15.76,15.77,15.67,15.67,3636,0
NN.US,5,20250929,154500,15.66,15.68,15.63,15.63,2148,0
NN.US,5,20250929,155000,15.61,15.615,15.52,15.6,8872,0
NN.US,5,20250929,155500,15.52,15.56,15.48,15.56,1883,0
NN.US,5,20250929,160000,15.55,15.55,15.46,15.46,4223,0
NN.US,5,20250929,160500,15.475,15.6,15.475,15.56,6112,0
NN.US,5,20250929,161000,15.52,15.52,15.475,15.505,13387,0
NN.US,5,20250929,161500,15.48,15.48,15.415,15.415,5221,0
NN.US,5,20250929,162000,15.415,15.43,15.35,15.39,4000,0
NN.US,5,20250929,162500,15.37,15.425,15.29,15.29,27815,0
NN.US,5,20250929,163000,15.31,15.31,15.28,15.28,2455,0
NN.US,5,20250929,163500,15.28,15.365,15.28,15.335,6950,0
NN.US,5,20250929,164000,15.31,15.33,15.26,15.29,10049,0
NN.US,5,20250929,164500,15.3,15.3,15.263,15.28,2638,0
NN.US,5,20250929,165000,15.29,15.29,15.24,15.27,5980,0
NN.US,5,20250929,165500,15.265,15.27,15.23,15.23,1188,0
NN.US,5,20250929,170000,15.2602,15.31,15.25,15.3,16814,0
NN.US,5,20250929,170500,15.29,15.3,15.16,15.17,9685,0
NN.US,5,20250929,171000,15.15,15.2,15.12,15.17,14218,0
NN.US,5,20250929,171500,15.16,15.16,15.04,15.08,19345,0
NN.US,5,20250929,172000,15.07,15.15,15.07,15.15,8878,0
NN.US,5,20250929,172500,15.13,15.2,15.13,15.155,4499,0
NN.US,5,20250929,173000,15.17,15.18,15.13,15.13,1350,0
NN.US,5,20250929,173500,15.14,15.16,15.07,15.085,8748,0
NN.US,5,20250929,174000,15.08,15.135,15.065,15.1,6303,0
NN.US,5,20250929,174500,15.09,15.09,15.02,15.06,8516,0
NN.US,5,20250929,175000,15.04,15.045,14.95,14.975,27400,0
NN.US,5,20250929,175500,14.97,14.98,14.93,14.945,19313,0
NN.US,5,20250929,180000,14.96,14.9626,14.93,14.94,4535,0
NN.US,5,20250929,180500,14.9398,14.9545,14.93,14.95,8868,0
NN.US,5,20250929,181000,14.96,14.98,14.93,14.93,5585,0
NN.US,5,20250929,181500,14.92,14.925,14.82,14.91,25446,0
NN.US,5,20250929,182000,14.93,15.13,14.92,15.12,32252,0
NN.US,5,20250929,182500,15.12,15.13,15.08,15.13,2283,0
NN.US,5,20250929,183000,15.13,15.16,15.11,15.16,3125,0
NN.US,5,20250929,183500,15.15,15.21,15.1,15.1,15268,0
NN.US,5,20250929,184000,15.1,15.11,15.0778,15.095,7661,0
NN.US,5,20250929,184500,15.06,15.08,15.01,15.045,3359,0
NN.US,5,20250929,185000,15.02,15.02,14.965,14.98,2656,0
NN.US,5,20250929,185500,14.98,15.03,14.96,15.02,8487,0
NN.US,5,20250929,190000,15.02,15.02,14.97,14.98,9168,0
NN.US,5,20250929,190500,14.9803,15,14.97,14.97,14027,0
NN.US,5,20250929,191000,14.96,14.99,14.935,14.98,3523,0
NN.US,5,20250929,191500,14.99,14.99,14.96,14.975,4179,0
NN.US,5,20250929,192000,14.975,15.02,14.965,14.965,21225,0
NN.US,5,20250929,192500,14.95,14.975,14.9,14.97,9918,0
NN.US,5,20250929,193000,14.96,14.96,14.93,14.96,3320,0
NN.US,5,20250929,193500,14.9671,14.98,14.86,14.9118,12918,0
NN.US,5,20250929,194000,14.91,14.91,14.87,14.87,2808,0
NN.US,5,20250929,194500,14.865,14.9,14.86,14.89,1887,0
NN.US,5,20250929,195000,14.87,14.87,14.85,14.86,5311,0
NN.US,5,20250929,195500,14.86,14.89,14.84,14.85,6379,0
NN.US,5,20250929,200000,14.84,14.84,14.795,14.81,3316,0
NN.US,5,20250929,200500,14.8,14.82,14.79,14.82,4210,0
NN.US,5,20250929,201000,14.83,14.91,14.83,14.89,2893,0
NN.US,5,20250929,201500,14.9,14.9,14.83,14.84,9454,0
NN.US,5,20250929,202000,14.85,14.855,14.81,14.81,9374,0
NN.US,5,20250929,202500,14.795,14.8,14.75,14.75,13486,0
NN.US,5,20250929,203000,14.755,14.79,14.75,14.755,8311,0
NN.US,5,20250929,203500,14.75,14.75,14.725,14.74,5312,0
NN.US,5,20250929,204000,14.73,14.73,14.695,14.71,4624,0
NN.US,5,20250929,204500,14.71,14.74,14.68,14.72,11852,0
NN.US,5,20250929,205000,14.71,14.74,14.68,14.69,10767,0
NN.US,5,20250929,205500,14.69,14.695,14.67,14.69,11118,0
NN.US,5,20250929,210000,14.68,14.7,14.6,14.67,16760,0
NN.US,5,20250929,210500,14.67,14.67,14.59,14.62,13733,0
NN.US,5,20250929,211000,14.61,14.66,14.61,14.63,7113,0
NN.US,5,20250929,211500,14.64,14.64,14.51,14.55,20478,0
NN.US,5,20250929,212000,14.54,14.54,14.51,14.52,7182,0
NN.US,5,20250929,212500,14.525,14.525,14.45,14.46,38721,0
NN.US,5,20250929,213000,14.47,14.5,14.46,14.485,8875,0
NN.US,5,20250929,213500,14.485,14.55,14.485,14.515,19597,0
NN.US,5,20250929,214000,14.52,14.56,14.5,14.525,11892,0
NN.US,5,20250929,214500,14.53,14.67,14.53,14.6699,42461,0
NN.US,5,20250929,215000,14.66,14.78,14.6,14.71,82766,0
NN.US,5,20250929,215500,14.705,14.81,14.67,14.78,253256,0
NN.US,5,20250930,153000,14.78,14.95,14.77,14.83,29795,0
NN.US,5,20250930,153500,14.895,14.895,14.683,14.7,2987,0
NN.US,5,20250930,154000,14.67,14.67,14.51,14.5451,6809,0
NN.US,5,20250930,154500,14.53,14.64,14.5,14.6,24311,0
NN.US,5,20250930,155000,14.59,14.59,14.46,14.54,13335,0
NN.US,5,20250930,155500,14.54,14.57,14.49,14.525,3006,0
NN.US,5,20250930,160000,14.55,14.58,14.51,14.555,2417,0
NN.US,5,20250930,160500,14.555,14.555,14.45,14.485,14589,0
NN.US,5,20250930,161000,14.485,14.51,14.47,14.495,5839,0
NN.US,5,20250930,161500,14.51,14.53,14.47,14.499,5266,0
NN.US,5,20250930,162000,14.51,14.555,14.475,14.48,37132,0
NN.US,5,20250930,162500,14.47,14.47,14.395,14.42,16491,0
NN.US,5,20250930,163000,14.385,14.43,14.385,14.415,6012,0
NN.US,5,20250930,163500,14.42,14.42,14.29,14.3,18626,0
NN.US,5,20250930,164000,14.33,14.395,14.3,14.3751,8389,0
NN.US,5,20250930,164500,14.4,14.43,14.355,14.43,3200,0
NN.US,5,20250930,165000,14.395,14.42,14.36,14.37,3101,0
NN.US,5,20250930,165500,14.37,14.42,14.37,14.395,3282,0
NN.US,5,20250930,170000,14.4,14.47,14.4,14.47,6433,0
NN.US,5,20250930,170500,14.455,14.48,14.4,14.42,11176,0
NN.US,5,20250930,171000,14.43,14.43,14.4,14.41,3912,0
NN.US,5,20250930,171500,14.41,14.41,14.365,14.38,6125,0
