<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TCOM.US,5,20251001,182500,74.64,74.7072,74.64,74.64,17011,0
TCOM.US,5,20251001,183000,74.66,74.76,74.65,74.7149,11325,0
TCOM.US,5,20251001,183500,74.72,74.76,74.69,74.72,16857,0
TCOM.US,5,20251001,184000,74.72,74.72,74.585,74.63,20043,0
TCOM.US,5,20251001,184500,74.64,74.765,74.64,74.755,26316,0
TCOM.US,5,20251001,185000,74.755,74.805,74.72,74.805,11398,0
TCOM.US,5,20251001,185500,74.79,74.83,74.75,74.775,12709,0
TCOM.US,5,20251001,190000,74.775,74.79,74.69,74.77,13624,0
TCOM.US,5,20251001,190500,74.8,74.855,74.765,74.77,9845,0
TCOM.US,5,20251001,191000,74.775,74.815,74.775,74.815,4668,0
TCOM.US,5,20251001,191500,74.81,74.92,74.81,74.89,6332,0
TCOM.US,5,20251001,192000,74.88,74.9,74.85,74.88,5442,0
TCOM.US,5,20251001,192500,74.86,74.875,74.82,74.83,10181,0
TCOM.US,5,20251001,193000,74.845,74.845,74.815,74.815,5621,0
TCOM.US,5,20251001,193500,74.81,74.89,74.745,74.89,6259,0
TCOM.US,5,20251001,194000,74.88,74.9,74.778,74.805,6871,0
TCOM.US,5,20251001,194500,74.82,74.83,74.79,74.8,11965,0
TCOM.US,5,20251001,195000,74.79,74.83,74.79,74.82,5023,0
TCOM.US,5,20251001,195500,74.82,74.85,74.82,74.85,12283,0
TCOM.US,5,20251001,200000,74.86,74.9,74.84,74.89,16418,0
TCOM.US,5,20251001,200500,74.89,74.91,74.88,74.89,17109,0
TCOM.US,5,20251001,201000,74.895,74.94,74.795,74.85,61222,0
TCOM.US,5,20251001,201500,74.84,74.87,74.825,74.865,12585,0
TCOM.US,5,20251001,202000,74.865,74.8746,74.84,74.845,6618,0
TCOM.US,5,20251001,202500,74.84,74.92,74.835,74.9,6086,0
TCOM.US,5,20251001,203000,74.915,74.96,74.89,74.89,10324,0
TCOM.US,5,20251001,203500,74.895,74.905,74.87,74.9,8125,0
TCOM.US,5,20251001,204000,74.91,74.91,74.84,74.84,12124,0
TCOM.US,5,20251001,204500,74.825,74.825,74.77,74.78,12059,0
TCOM.US,5,20251001,205000,74.78,74.79,74.75,74.77,12500,0
TCOM.US,5,20251001,205500,74.7699,74.8,74.705,74.71,15195,0
TCOM.US,5,20251001,210000,74.71,74.75,74.7,74.72,10098,0
TCOM.US,5,20251001,210500,74.73,74.79,74.73,74.74,8703,0
TCOM.US,5,20251001,211000,74.73,74.75,74.712,74.74,11473,0
TCOM.US,5,20251001,211500,74.75,74.96,74.745,74.95,60118,0
TCOM.US,5,20251001,212000,74.95,74.99,74.885,74.98,18578,0
TCOM.US,5,20251001,212500,74.971,75.03,74.93,74.94,16617,0
TCOM.US,5,20251001,213000,74.94,74.96,74.89,74.91,20275,0
TCOM.US,5,20251001,213500,74.91,75.02,74.885,75,34797,0
TCOM.US,5,20251001,214000,75.01,75.01,74.931,75.01,18133,0
TCOM.US,5,20251001,214500,75.02,75.02,74.95,74.975,43870,0
TCOM.US,5,20251001,215000,74.98,75.02,74.95,74.96,90754,0
TCOM.US,5,20251001,215500,74.96,74.98,74.88,74.94,244077,0
TCOM.US,5,20251002,153000,75,75.03,74.59,74.69,23553,0
TCOM.US,5,20251002,153500,74.77,75,74.77,74.895,6067,0
TCOM.US,5,20251002,154000,74.96,74.98,74.64,74.64,23234,0
TCOM.US,5,20251002,154500,74.64,74.76,74.62,74.635,16521,0
TCOM.US,5,20251002,155000,74.62,74.67,74.52,74.66,32081,0
TCOM.US,5,20251002,155500,74.65,74.65,74.38,74.43,6977,0
TCOM.US,5,20251002,160000,74.415,74.53,74.38,74.53,6735,0
TCOM.US,5,20251002,160500,74.53,74.81,74.53,74.81,4416,0
TCOM.US,5,20251002,161000,74.785,74.83,74.75,74.82,8356,0
TCOM.US,5,20251002,161500,74.805,74.82,74.74,74.78,4587,0
TCOM.US,5,20251002,162000,74.74,74.745,74.7,74.735,3979,0
TCOM.US,5,20251002,162500,74.72,74.825,74.7,74.76,7315,0
TCOM.US,5,20251002,163000,74.74,74.75,74.5,74.5,10824,0
TCOM.US,5,20251002,163500,74.54,74.645,74.52,74.62,7255,0
TCOM.US,5,20251002,164000,74.64,74.64,74.28,74.28,18076,0
TCOM.US,5,20251002,164500,74.29,74.39,74.23,74.35,17182,0
TCOM.US,5,20251002,165000,74.34,74.39,74.24,74.32,6500,0
TCOM.US,5,20251002,165500,74.3,74.3,74.23,74.23,5752,0
TCOM.US,5,20251002,170000,74.245,74.28,74.17,74.18,20647,0
TCOM.US,5,20251002,170500,74.18,74.38,74.17,74.34,7534,0
TCOM.US,5,20251002,171000,74.36,74.41,74.36,74.4,4076,0
TCOM.US,5,20251002,171500,74.41,74.44,74.41,74.43,7735,0
TCOM.US,5,20251002,172000,74.42,74.58,74.38,74.555,22771,0
TCOM.US,5,20251002,172500,74.555,74.66,74.485,74.595,36550,0
TCOM.US,5,20251002,173000,74.605,74.75,74.58,74.695,17369,0
TCOM.US,5,20251002,173500,74.69,74.8,74.69,74.785,19776,0
TCOM.US,5,20251002,174000,74.785,74.84,74.72,74.79,22612,0
TCOM.US,5,20251002,174500,74.785,74.855,74.785,74.835,23927,0
TCOM.US,5,20251002,175000,74.835,74.845,74.625,74.625,11326,0
TCOM.US,5,20251002,175500,74.645,74.7525,74.645,74.74,33446,0
TCOM.US,5,20251002,180000,74.73,74.76,74.69,74.73,13581,0
TCOM.US,5,20251002,180500,74.73,74.8,74.64,74.76,13794,0
TCOM.US,5,20251002,181000,74.76,74.7707,74.715,74.76,7443,0
TCOM.US,5,20251002,181500,74.76,74.81,74.72,74.78,16664,0
TCOM.US,5,20251002,182000,74.76,74.76,74.73,74.76,6864,0
TCOM.US,5,20251002,182500,74.76,74.775,74.72,74.75,8949,0
TCOM.US,5,20251002,183000,74.74,74.76,74.68,74.69,7707,0
TCOM.US,5,20251002,183500,74.685,74.75,74.67,74.745,8375,0
TCOM.US,5,20251002,184000,74.75,74.76,74.715,74.715,7007,0
TCOM.US,5,20251002,184500,74.71,74.72,74.66,74.68,5868,0
TCOM.US,5,20251002,185000,74.69,74.7608,74.69,74.75,4888,0
TCOM.US,5,20251002,185500,74.76,74.77,74.62,74.64,6542,0
TCOM.US,5,20251002,190000,74.66,74.665,74.61,74.665,4300,0
TCOM.US,5,20251002,190500,74.65,74.85,74.64,74.85,15410,0
TCOM.US,5,20251002,191000,74.85,74.9,74.82,74.9,7480,0
TCOM.US,5,20251002,191500,74.875,74.91,74.78,74.78,5792,0
TCOM.US,5,20251002,192000,74.805,74.83,74.8,74.8,4132,0
TCOM.US,5,20251002,192500,74.79,74.79,74.72,74.72,2863,0
TCOM.US,5,20251002,193000,74.715,74.715,74.67,74.67,3986,0
TCOM.US,5,20251002,193500,74.67,74.67,74.58,74.605,6304,0
TCOM.US,5,20251002,194000,74.62,74.625,74.55,74.56,3440,0
TCOM.US,5,20251002,194500,74.56,74.57,74.53,74.53,2580,0
TCOM.US,5,20251002,195000,74.55,74.57,74.55,74.555,2100,0
TCOM.US,5,20251002,195500,74.54,74.585,74.54,74.58,2280,0
TCOM.US,5,20251002,200000,74.57,74.625,74.545,74.56,8882,0
TCOM.US,5,20251002,200500,74.57,74.695,74.57,74.695,3166,0
TCOM.US,5,20251002,201000,74.68,74.685,74.64,74.65,4864,0
TCOM.US,5,20251002,201500,74.65,74.65,74.61,74.635,4444,0
TCOM.US,5,20251002,202000,74.64,74.67,74.64,74.66,3530,0
TCOM.US,5,20251002,202500,74.66,74.66,74.6,74.61,4258,0
TCOM.US,5,20251002,203000,74.615,74.64,74.6,74.6,5505,0
TCOM.US,5,20251002,203500,74.6,74.645,74.6,74.645,3978,0
TCOM.US,5,20251002,204000,74.66,74.715,74.635,74.715,3988,0
TCOM.US,5,20251002,204500,74.715,74.73,74.68,74.73,4111,0
TCOM.US,5,20251002,205000,74.74,74.78,74.74,74.765,6902,0
TCOM.US,5,20251002,205500,74.76,74.775,74.73,74.76,5699,0
TCOM.US,5,20251002,210000,74.78,74.81,74.77,74.79,5653,0
TCOM.US,5,20251002,210500,74.805,74.87,74.8015,74.87,4929,0
TCOM.US,5,20251002,211000,74.87,74.895,74.81,74.81,13028,0
TCOM.US,5,20251002,211500,74.83,75,74.8175,75,14258,0
TCOM.US,5,20251002,212000,74.98,75.05,74.97,74.985,12773,0
TCOM.US,5,20251002,212500,74.97,75.065,74.96,75.06,18990,0
TCOM.US,5,20251002,213000,75.07,75.2,75.07,75.1,22345,0
TCOM.US,5,20251002,213500,75.1,75.14,75.09,75.13,16283,0
TCOM.US,5,20251002,214000,75.13,75.13,75.05,75.08,14503,0
TCOM.US,5,20251002,214500,75.07,75.15,75.01,75.15,21372,0
TCOM.US,5,20251002,215000,75.13,75.18,75.055,75.18,55292,0
TCOM.US,5,20251002,215500,75.16,75.23,75.075,75.18,162775,0
TCOM.US,5,20251003,153000,73.97,74,73.39,73.88,72330,0
TCOM.US,5,20251003,153500,73.865,73.95,73.78,73.78,13025,0
TCOM.US,5,20251003,154000,73.795,73.825,73.57,73.72,37569,0
TCOM.US,5,20251003,154500,73.785,73.84,73.7,73.73,11720,0
TCOM.US,5,20251003,155000,73.75,73.93,73.72,73.89,11590,0
TCOM.US,5,20251003,155500,73.87,73.87,73.48,73.48,10469,0
TCOM.US,5,20251003,160000,73.51,73.53,73.36,73.5263,8322,0
TCOM.US,5,20251003,160500,73.52,73.635,73.52,73.57,7124,0
TCOM.US,5,20251003,161000,73.595,73.64,73.57,73.57,3984,0
TCOM.US,5,20251003,161500,73.56,73.68,73.56,73.64,1322,0
TCOM.US,5,20251003,162000,73.665,73.74,73.63,73.725,5262,0
TCOM.US,5,20251003,162500,73.72,73.74,73.67,73.73,3371,0
TCOM.US,5,20251003,163000,73.735,73.74,73.69,73.73,1855,0
TCOM.US,5,20251003,163500,73.735,73.74,73.55,73.55,5910,0
TCOM.US,5,20251003,164000,73.57,73.67,73.555,73.67,6651,0
TCOM.US,5,20251003,164500,73.71,73.73,73.64,73.64,2010,0
TCOM.US,5,20251003,165000,73.685,73.69,73.62,73.66,3874,0
TCOM.US,5,20251003,165500,73.667,73.68,73.63,73.67,6306,0
TCOM.US,5,20251003,170000,73.69,73.74,73.68,73.69,5343,0
TCOM.US,5,20251003,170500,73.67,73.67,73.5,73.515,10574,0
TCOM.US,5,20251003,171000,73.51,73.5188,73.46,73.5,3653,0
TCOM.US,5,20251003,171500,73.505,73.54,73.475,73.54,2300,0
TCOM.US,5,20251003,172000,73.575,73.68,73.575,73.65,3308,0
TCOM.US,5,20251003,172500,73.65,73.66,73.59,73.625,6811,0
TCOM.US,5,20251003,173000,73.61,73.61,73.43,73.45,41477,0
TCOM.US,5,20251003,173500,73.44,73.44,73.31,73.42,40347,0
TCOM.US,5,20251003,174000,73.43,73.49,73.375,73.375,18584,0
TCOM.US,5,20251003,174500,73.3,73.31,73.26,73.3,10371,0
TCOM.US,5,20251003,175000,73.29,73.32,73.26,73.31,12697,0
TCOM.US,5,20251003,175500,73.32,73.32,73.215,73.245,8650,0
TCOM.US,5,20251003,180000,73.24,73.34,73.24,73.32,7572,0
TCOM.US,5,20251003,180500,73.33,73.365,73.32,73.365,3733,0
TCOM.US,5,20251003,181000,73.34,73.49,73.33,73.49,7921,0
TCOM.US,5,20251003,181500,73.55,73.67,73.54,73.65,5111,0
TCOM.US,5,20251003,182000,73.65,73.655,73.56,73.58,2955,0
TCOM.US,5,20251003,182500,73.59,73.605,73.59,73.605,329,0
TCOM.US,5,20251003,183000,73.58,73.58,73.54,73.55,2646,0
TCOM.US,5,20251003,183500,73.54,73.58,73.51,73.58,4483,0
TCOM.US,5,20251003,184000,73.595,73.66,73.595,73.65,6040,0
TCOM.US,5,20251003,184500,73.65,73.75,73.65,73.73,6763,0
TCOM.US,5,20251003,185000,73.7,73.71,73.67,73.69,1671,0
TCOM.US,5,20251003,185500,73.69,73.69,73.59,73.6199,5044,0
TCOM.US,5,20251003,190000,73.62,73.62,73.5,73.51,5741,0
TCOM.US,5,20251003,190500,73.5,73.55,73.45,73.465,6692,0
TCOM.US,5,20251003,191000,73.46,73.5,73.43,73.475,6712,0
TCOM.US,5,20251003,191500,73.48,73.5,73.42,73.43,3819,0
TCOM.US,5,20251003,192000,73.435,73.45,73.345,73.345,3213,0
TCOM.US,5,20251003,192500,73.36,73.36,73.3,73.32,3239,0
TCOM.US,5,20251003,193000,73.315,73.32,73.27,73.28,3876,0
TCOM.US,5,20251003,193500,73.28,73.345,73.26,73.29,3653,0
TCOM.US,5,20251003,194000,73.28,73.28,73.15,73.175,3910,0
TCOM.US,5,20251003,194500,73.2,73.36,73.1716,73.31,8869,0
TCOM.US,5,20251003,195000,73.315,73.315,73.235,73.26,3998,0
TCOM.US,5,20251003,195500,73.26,73.26,73.15,73.2,7750,0
TCOM.US,5,20251003,200000,73.2,73.201,73.14,73.151,4103,0
TCOM.US,5,20251003,200500,73.17,73.215,73.13,73.2,7153,0
TCOM.US,5,20251003,201000,73.205,73.25,73.2,73.25,3969,0
TCOM.US,5,20251003,201500,73.245,73.33,73.223,73.29,5848,0
TCOM.US,5,20251003,202000,73.29,73.3,73.255,73.3,1950,0
TCOM.US,5,20251003,202500,73.3,73.34,73.3,73.33,3457,0
TCOM.US,5,20251003,203000,73.34,73.35,73.3,73.3,4279,0
TCOM.US,5,20251003,203500,73.33,73.345,73.32,73.33,4653,0
TCOM.US,5,20251003,204000,73.32,73.32,73.25,73.29,7853,0
TCOM.US,5,20251003,204500,73.3,73.31,73.26,73.26,3176,0
TCOM.US,5,20251003,205000,73.26,73.2898,73.205,73.27,7724,0
TCOM.US,5,20251003,205500,73.275,73.3,73.27,73.28,3748,0
TCOM.US,5,20251003,210000,73.29,73.295,73.25,73.26,4868,0
TCOM.US,5,20251003,210500,73.25,73.29,73.2,73.255,6698,0
TCOM.US,5,20251003,211000,73.26,73.37,73.26,73.345,5242,0
TCOM.US,5,20251003,211500,73.3443,73.3759,73.295,73.34,8023,0
TCOM.US,5,20251003,212000,73.34,73.34,73.28,73.28,4855,0
TCOM.US,5,20251003,212500,73.295,73.355,73.27,73.35,5893,0
TCOM.US,5,20251003,213000,73.35,73.435,73.34,73.435,10116,0
TCOM.US,5,20251003,213500,73.435,73.46,73.38,73.4,10670,0
TCOM.US,5,20251003,214000,73.395,73.4,73.33,73.34,16154,0
TCOM.US,5,20251003,214500,73.34,73.37,73.32,73.37,14477,0
TCOM.US,5,20251003,215000,73.38,73.48,73.27,73.335,31752,0
TCOM.US,5,20251003,215500,73.35,73.38,73.28,73.32,206666,0
TCOM.US,5,20251006,153000,72.24,72.24,71.84,71.87,56890,0
TCOM.US,5,20251006,153500,71.96,72.35,71.94,72.22,30729,0
TCOM.US,5,20251006,154000,72.24,72.3,72.145,72.175,15502,0
TCOM.US,5,20251006,154500,72.175,72.29,72.14,72.14,11630,0
TCOM.US,5,20251006,155000,72.11,72.15,72.03,72.0675,17787,0
TCOM.US,5,20251006,155500,72.06,72.21,72.02,72.03,30578,0
TCOM.US,5,20251006,160000,72.06,72.11,71.91,72.07,10363,0
TCOM.US,5,20251006,160500,72.09,72.09,71.96,71.99,13209,0
TCOM.US,5,20251006,161000,71.99,72.02,71.9,71.93,17662,0
TCOM.US,5,20251006,161500,71.95,72.04,71.94,71.96,9935,0
TCOM.US,5,20251006,162000,71.985,72.025,71.9,71.93,6334,0
TCOM.US,5,20251006,162500,71.91,71.95,71.82,71.9,29134,0
TCOM.US,5,20251006,163000,71.9,72,71.88,71.95,37120,0
TCOM.US,5,20251006,163500,71.93,71.96,71.84,71.9,7616,0
TCOM.US,5,20251006,164000,71.9,71.93,71.84,71.93,9500,0
TCOM.US,5,20251006,164500,71.95,71.96,71.87,71.94,5042,0
TCOM.US,5,20251006,165000,71.94,72,71.88,71.94,23171,0
TCOM.US,5,20251006,165500,71.93,71.955,71.91,71.91,5877,0
TCOM.US,5,20251006,170000,71.91,72.17,71.9,72.14,77946,0
TCOM.US,5,20251006,170500,72.135,72.14,72.02,72.035,7027,0
TCOM.US,5,20251006,171000,72.035,72.1075,72,72.01,3458,0
TCOM.US,5,20251006,171500,72.01,72.04,71.91,71.97,16566,0
TCOM.US,5,20251006,172000,71.95,72.09,71.93,72.06,11702,0
TCOM.US,5,20251006,172500,72.08,72.11,71.98,71.98,5268,0
TCOM.US,5,20251006,173000,71.98,72.03,71.93,71.945,8493,0
TCOM.US,5,20251006,173500,71.96,72.02,71.94,71.99,7247,0
TCOM.US,5,20251006,174000,71.95,71.99,71.93,71.95,3545,0
TCOM.US,5,20251006,174500,71.96,71.99,71.945,71.98,3635,0
TCOM.US,5,20251006,175000,71.98,71.98,71.88,71.89,12408,0
TCOM.US,5,20251006,175500,71.9,71.92,71.84,71.86,5377,0
TCOM.US,5,20251006,180000,71.845,71.86,71.78,71.78,9418,0
TCOM.US,5,20251006,180500,71.78,71.81,71.72,71.72,6639,0
TCOM.US,5,20251006,181000,71.72,71.775,71.7,71.76,6957,0
TCOM.US,5,20251006,181500,71.74,71.77,71.65,71.705,21250,0
TCOM.US,5,20251006,182000,71.705,71.895,71.67,71.78,15808,0
TCOM.US,5,20251006,182500,71.77,71.77,71.68,71.705,6159,0
TCOM.US,5,20251006,183000,71.71,71.74,71.7,71.71,4514,0
TCOM.US,5,20251006,183500,71.72,71.74,71.65,71.65,7273,0
TCOM.US,5,20251006,184000,71.65,71.65,71.58,71.59,6766,0
TCOM.US,5,20251006,184500,71.59,71.62,71.55,71.5615,9744,0
TCOM.US,5,20251006,185000,71.57,71.57,71.54,71.55,2701,0
TCOM.US,5,20251006,185500,71.58,71.6,71.51,71.53,8393,0
TCOM.US,5,20251006,190000,71.54,71.54,71.52,71.54,4637,0
TCOM.US,5,20251006,190500,71.54,71.63,71.54,71.61,4004,0
TCOM.US,5,20251006,191000,71.63,71.63,71.57,71.57,6982,0
TCOM.US,5,20251006,191500,71.57,71.695,71.57,71.695,6424,0
TCOM.US,5,20251006,192000,71.69,71.73,71.68,71.705,3084,0
TCOM.US,5,20251006,192500,71.7,71.75,71.66,71.75,9423,0
TCOM.US,5,20251006,193000,71.75,71.85,71.75,71.83,5528,0
TCOM.US,5,20251006,193500,71.81,71.84,71.795,71.81,3841,0
TCOM.US,5,20251006,194000,71.805,71.82,71.755,71.755,4387,0
TCOM.US,5,20251006,194500,71.75,71.785,71.73,71.74,3781,0
TCOM.US,5,20251006,195000,71.75,71.75,71.7,71.74,3929,0
TCOM.US,5,20251006,195500,71.74,71.7553,71.72,71.74,1793,0
TCOM.US,5,20251006,200000,71.74,71.785,71.74,71.77,7036,0
TCOM.US,5,20251006,200500,71.785,71.855,71.71,71.71,6346,0
TCOM.US,5,20251006,201000,71.71,71.71,71.64,71.66,4034,0
TCOM.US,5,20251006,201500,71.665,71.68,71.64,71.68,4152,0
TCOM.US,5,20251006,202000,71.675,71.71,71.675,71.71,4694,0
TCOM.US,5,20251006,202500,71.69,71.725,71.69,71.7,7296,0
TCOM.US,5,20251006,203000,71.71,71.8,71.71,71.76,8842,0
TCOM.US,5,20251006,203500,71.76,71.8,71.73,71.73,11280,0
TCOM.US,5,20251006,204000,71.74,71.77,71.73,71.735,9573,0
TCOM.US,5,20251006,204500,71.75,71.765,71.73,71.73,3409,0
TCOM.US,5,20251006,205000,71.73,71.785,71.73,71.78,14890,0
TCOM.US,5,20251006,205500,71.78,71.795,71.77,71.795,2310,0
TCOM.US,5,20251006,210000,71.79,71.79,71.72,71.73,7141,0
TCOM.US,5,20251006,210500,71.74,71.75,71.67,71.675,7145,0
TCOM.US,5,20251006,211000,71.67,71.68,71.63,71.645,9636,0
TCOM.US,5,20251006,211500,71.645,71.65,71.6,71.62,9302,0
TCOM.US,5,20251006,212000,71.6,71.62,71.58,71.595,15667,0
TCOM.US,5,20251006,212500,71.58,71.615,71.54,71.555,12723,0
TCOM.US,5,20251006,213000,71.56,71.565,71.53,71.56,11384,0
TCOM.US,5,20251006,213500,71.56,71.56,71.495,71.51,22881,0
TCOM.US,5,20251006,214000,71.51,71.56,71.5,71.525,36487,0
TCOM.US,5,20251006,214500,71.525,71.525,71.45,71.465,19844,0
TCOM.US,5,20251006,215000,71.48,71.61,71.36,71.38,52762,0
TCOM.US,5,20251006,215500,71.39,71.42,71.34,71.39,263130,0
TCOM.US,5,20251007,153000,71.93,72.17,71.78,71.89,30989,0
TCOM.US,5,20251007,153500,71.835,71.94,71.62,71.635,17248,0
TCOM.US,5,20251007,154000,71.635,71.7,71.57,71.7,6885,0
TCOM.US,5,20251007,154500,71.7,71.7,71.6,71.62,4760,0
TCOM.US,5,20251007,155000,71.58,71.71,71.53,71.71,7803,0
TCOM.US,5,20251007,155500,71.72,71.72,71.61,71.625,3737,0
TCOM.US,5,20251007,160000,71.58,71.625,71.43,71.43,7785,0
TCOM.US,5,20251007,160500,71.415,71.52,71.41,71.445,19383,0
TCOM.US,5,20251007,161000,71.445,71.525,71.445,71.5,2900,0
TCOM.US,5,20251007,161500,71.48,71.51,71.46,71.49,4160,0
TCOM.US,5,20251007,162000,71.45,71.5,71.43,71.45,3066,0
TCOM.US,5,20251007,162500,71.455,71.49,71.45,71.455,2246,0
TCOM.US,5,20251007,163000,71.47,71.5423,71.46,71.5423,7283,0
TCOM.US,5,20251007,163500,71.515,71.515,71.4,71.425,5336,0
TCOM.US,5,20251007,164000,71.41,71.41,71.36,71.37,3496,0
TCOM.US,5,20251007,164500,71.38,71.38,71.29,71.33,4300,0
TCOM.US,5,20251007,165000,71.35,71.38,71.35,71.35,4341,0
TCOM.US,5,20251007,165500,71.31,71.335,71.25,71.335,4050,0
TCOM.US,5,20251007,170000,71.36,71.41,71.36,71.37,4609,0
TCOM.US,5,20251007,170500,71.35,71.37,71.17,71.2,8614,0
TCOM.US,5,20251007,171000,71.2,71.305,71.18,71.28,6198,0
TCOM.US,5,20251007,171500,71.28,71.3,71.26,71.27,2541,0
TCOM.US,5,20251007,172000,71.25,71.465,71.24,71.46,4160,0
TCOM.US,5,20251007,172500,71.455,71.455,71.33,71.33,3371,0
TCOM.US,5,20251007,173000,71.27,71.29,71.19,71.23,3803,0
TCOM.US,5,20251007,173500,71.24,71.24,71.0501,71.07,5408,0
TCOM.US,5,20251007,174000,71.06,71.1,71.015,71.015,6548,0
TCOM.US,5,20251007,174500,71.025,71.1,71,71.02,10480,0
TCOM.US,5,20251007,175000,71.06,71.085,71.03,71.06,2900,0
TCOM.US,5,20251007,175500,71.045,71.045,70.93,71.02,9336,0
TCOM.US,5,20251007,180000,71.07,71.161,71.055,71.09,6950,0
TCOM.US,5,20251007,180500,71.085,71.11,71,71.001,2450,0
TCOM.US,5,20251007,181000,71.01,71.02,70.96,70.99,4597,0
TCOM.US,5,20251007,181500,71,71.02,70.93,70.95,3726,0
TCOM.US,5,20251007,182000,70.97,71.05,70.965,71.04,8103,0
TCOM.US,5,20251007,182500,71.04,71.14,71.04,71.125,5011,0
TCOM.US,5,20251007,183000,71.125,71.19,71.125,71.185,3408,0
TCOM.US,5,20251007,183500,71.2,71.23,71.14,71.215,5622,0
TCOM.US,5,20251007,184000,71.215,71.23,71.13,71.23,6955,0
TCOM.US,5,20251007,184500,71.21,71.21,71.14,71.14,2100,0
TCOM.US,5,20251007,185000,71.14,71.2199,71.135,71.16,3100,0
TCOM.US,5,20251007,185500,71.16,71.185,71.08,71.16,6098,0
TCOM.US,5,20251007,190000,71.18,71.2,71.13,71.19,5920,0
TCOM.US,5,20251007,190500,71.13,71.23,71.125,71.23,2994,0
TCOM.US,5,20251007,191000,71.23,71.28,71.19,71.225,2989,0
TCOM.US,5,20251007,191500,71.23,71.245,71.185,71.21,4058,0
TCOM.US,5,20251007,192000,71.22,71.22,71.16,71.21,1890,0
TCOM.US,5,20251007,192500,71.2,71.245,71.18,71.22,2743,0
TCOM.US,5,20251007,193000,71.28,71.28,71.22,71.22,1534,0
TCOM.US,5,20251007,193500,71.225,71.3,71.225,71.28,3524,0
TCOM.US,5,20251007,194000,71.285,71.3,71.25,71.28,5587,0
TCOM.US,5,20251007,194500,71.29,71.29,71.25,71.265,3236,0
TCOM.US,5,20251007,195000,71.24,71.35,71.22,71.33,5140,0
TCOM.US,5,20251007,195500,71.35,71.4,71.32,71.32,2551,0
TCOM.US,5,20251007,200000,71.3,71.365,71.29,71.31,4333,0
TCOM.US,5,20251007,200500,71.335,71.425,71.31,71.35,7989,0
TCOM.US,5,20251007,201000,71.355,71.46,71.35,71.46,5956,0
TCOM.US,5,20251007,201500,71.44,71.44,71.39,71.43,3989,0
TCOM.US,5,20251007,202000,71.42,71.5,71.42,71.49,7052,0
TCOM.US,5,20251007,202500,71.49,71.53,71.48,71.49,5544,0
TCOM.US,5,20251007,203000,71.49,71.61,71.49,71.595,11117,0
TCOM.US,5,20251007,203500,71.58,71.6,71.48,71.51,13841,0
TCOM.US,5,20251007,204000,71.5,71.52,71.455,71.47,5184,0
TCOM.US,5,20251007,204500,71.48,71.5,71.42,71.45,9360,0
TCOM.US,5,20251007,205000,71.445,71.52,71.42,71.51,7289,0
TCOM.US,5,20251007,205500,71.48,71.48,71.415,71.42,2316,0
TCOM.US,5,20251007,210000,71.42,71.45,71.371,71.43,6814,0
TCOM.US,5,20251007,210500,71.435,71.48,71.37,71.38,18452,0
TCOM.US,5,20251007,211000,71.37,71.49,71.35,71.435,10414,0
TCOM.US,5,20251007,211500,71.435,71.47,71.415,71.45,8822,0
TCOM.US,5,20251007,212000,71.44,71.45,71.41,71.42,6785,0
TCOM.US,5,20251007,212500,71.41,71.425,71.385,71.425,10807,0
TCOM.US,5,20251007,213000,71.425,71.44,71.39,71.41,16332,0
TCOM.US,5,20251007,213500,71.405,71.435,71.38,71.42,12112,0
TCOM.US,5,20251007,214000,71.42,71.67,71.4,71.66,24633,0
TCOM.US,5,20251007,214500,71.65,71.72,71.58,71.71,39285,0
TCOM.US,5,20251007,215000,71.72,71.76,71.605,71.64,39047,0
TCOM.US,5,20251007,215500,71.65,71.69,71.58,71.62,132428,0
TCOM.US,5,20251008,153000,71.47,71.47,71.13,71.14,34686,0
TCOM.US,5,20251008,153500,71.14,71.5,71.07,71.39,12367,0
TCOM.US,5,20251008,154000,71.35,71.36,71.08,71.17,17442,0
TCOM.US,5,20251008,154500,71.17,71.36,71,71.36,35078,0
TCOM.US,5,20251008,155000,71.255,71.31,71.1,71.115,22274,0
TCOM.US,5,20251008,155500,71.13,71.17,71.06,71.125,6806,0
TCOM.US,5,20251008,160000,71.2,71.295,71.16,71.19,5735,0
TCOM.US,5,20251008,160500,71.21,71.21,71.13,71.13,8242,0
TCOM.US,5,20251008,161000,71.18,71.21,71.03,71.06,4166,0
TCOM.US,5,20251008,161500,71.06,71.07,70.97,71.07,8816,0
TCOM.US,5,20251008,162000,71.0825,71.0825,70.925,70.945,16064,0
TCOM.US,5,20251008,162500,70.96,70.96,70.84,70.89,8224,0
TCOM.US,5,20251008,163000,70.89,70.96,70.89,70.905,10203,0
TCOM.US,5,20251008,163500,70.9125,70.92,70.88,70.92,8885,0
TCOM.US,5,20251008,164000,70.91,70.98,70.88,70.98,7996,0
TCOM.US,5,20251008,164500,70.99,71.04,70.92,70.965,5300,0
TCOM.US,5,20251008,165000,70.98,71.01,70.95,70.99,9607,0
TCOM.US,5,20251008,165500,70.9908,71,70.93,70.95,6432,0
TCOM.US,5,20251008,170000,70.93,70.99,70.9,70.99,4295,0
TCOM.US,5,20251008,170500,71.01,71.01,70.93,70.93,3706,0
TCOM.US,5,20251008,171000,70.93,70.97,70.912,70.97,15465,0
