<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MDWD.US,5,20251001,192500,17.82,17.82,17.79,17.79,300,0
MDWD.US,5,20251001,193500,17.7,17.7,17.7,17.7,100,0
MDWD.US,5,20251001,194000,17.74,17.74,17.74,17.74,100,0
MDWD.US,5,20251001,195000,17.73,17.73,17.72,17.72,200,0
MDWD.US,5,20251001,200000,17.73,17.73,17.72,17.72,200,0
MDWD.US,5,20251001,200500,17.7304,17.78,17.71,17.78,1047,0
MDWD.US,5,20251001,201000,17.725,17.745,17.7,17.745,500,0
MDWD.US,5,20251001,201500,17.665,17.715,17.66,17.66,700,0
MDWD.US,5,20251001,202000,17.61,17.61,17.5234,17.5234,865,0
MDWD.US,5,20251001,202500,17.52,17.535,17.42,17.43,900,0
MDWD.US,5,20251001,203000,17.45,17.46,17.44,17.46,800,0
MDWD.US,5,20251001,203500,17.505,17.51,17.47,17.47,500,0
MDWD.US,5,20251001,204000,17.47,17.55,17.46,17.51,2047,0
MDWD.US,5,20251001,205000,17.5,17.5,17.5,17.5,300,0
MDWD.US,5,20251001,205500,17.46,17.46,17.46,17.46,200,0
MDWD.US,5,20251001,210000,17.445,17.445,17.41,17.41,300,0
MDWD.US,5,20251001,210500,17.42,17.485,17.42,17.47,800,0
MDWD.US,5,20251001,211000,17.47,17.47,17.47,17.47,200,0
MDWD.US,5,20251001,211500,17.45,17.48,17.45,17.48,200,0
MDWD.US,5,20251001,212000,17.45,17.6032,17.45,17.56,3100,0
MDWD.US,5,20251001,212500,17.53,17.56,17.53,17.555,500,0
MDWD.US,5,20251001,213000,17.52,17.54,17.52,17.54,500,0
MDWD.US,5,20251001,213500,17.54,17.565,17.53,17.565,1700,0
MDWD.US,5,20251001,214000,17.54,17.56,17.54,17.56,300,0
MDWD.US,5,20251001,214500,17.5,17.53,17.475,17.53,2100,0
MDWD.US,5,20251001,215000,17.5035,17.5035,17.42,17.45,1720,0
MDWD.US,5,20251001,215500,17.425,17.52,17.425,17.49,16643,0
MDWD.US,5,20251002,153000,17.4,17.445,17.4,17.4001,1898,0
MDWD.US,5,20251002,153500,17.4068,17.41,17.315,17.315,1283,0
MDWD.US,5,20251002,154000,17.4,17.4,17.4,17.4,255,0
MDWD.US,5,20251002,154500,17.5,17.5,17.5,17.5,200,0
MDWD.US,5,20251002,155000,17.49,17.49,17.49,17.49,100,0
MDWD.US,5,20251002,155500,17.4,17.4,17.33,17.33,2293,0
MDWD.US,5,20251002,160500,17.16,17.16,17.16,17.16,273,0
MDWD.US,5,20251002,161000,17.125,17.15,17.0996,17.15,1900,0
MDWD.US,5,20251002,161500,17.15,17.18,17.145,17.18,650,0
MDWD.US,5,20251002,162000,17.18,17.2852,17.18,17.2852,900,0
MDWD.US,5,20251002,163000,17.2001,17.218537,17.2001,17.218537,1311,0
MDWD.US,5,20251002,164000,17.265,17.265,17.265,17.265,128,0
MDWD.US,5,20251002,164500,17.32,17.32,17.32,17.32,100,0
MDWD.US,5,20251002,165500,17.27,17.27,17.27,17.27,340,0
MDWD.US,5,20251002,170000,17.23,17.23,17.23,17.23,100,0
MDWD.US,5,20251002,171000,17.22,17.22,17.22,17.22,298,0
MDWD.US,5,20251002,171500,17.235,17.235,17.235,17.235,127,0
MDWD.US,5,20251002,172000,17.19,17.26,17.09,17.17,4471,0
MDWD.US,5,20251002,172500,17.15,17.15,17.04,17.04,900,0
MDWD.US,5,20251002,173000,17.04,17.05,17.04,17.05,300,0
MDWD.US,5,20251002,173500,17.08,17.1,17.02,17.02,1235,0
MDWD.US,5,20251002,174000,17.02,17.15,17.02,17.15,2795,0
MDWD.US,5,20251002,174500,17.1,17.1,17.09,17.09,200,0
MDWD.US,5,20251002,175000,17.1,17.15,17.1,17.15,500,0
MDWD.US,5,20251002,180000,17.16,17.17,17.11,17.11,800,0
MDWD.US,5,20251002,180500,17.11,17.25,17.11,17.25,1883,0
MDWD.US,5,20251002,181000,17.34,17.34,17.21,17.21,1300,0
MDWD.US,5,20251002,182000,17.17,17.17,17.17,17.17,208,0
MDWD.US,5,20251002,182500,17.17,17.17,17.16,17.16,200,0
MDWD.US,5,20251002,183000,17.14,17.14,17.14,17.14,100,0
MDWD.US,5,20251002,183500,17.13,17.18,17.13,17.18,1268,0
MDWD.US,5,20251002,184500,17.13,17.15,17.13,17.15,500,0
MDWD.US,5,20251002,185000,17.15,17.15,17.15,17.15,200,0
MDWD.US,5,20251002,185500,17.19,17.24,17.19,17.205,1550,0
MDWD.US,5,20251002,190000,17.205,17.205,17.205,17.205,100,0
MDWD.US,5,20251002,190500,17.22,17.22,17.22,17.22,168,0
MDWD.US,5,20251002,191000,17.22,17.22,17.22,17.22,200,0
MDWD.US,5,20251002,191500,17.22,17.22,17.22,17.22,500,0
MDWD.US,5,20251002,192500,17.2,17.2,17.2,17.2,100,0
MDWD.US,5,20251002,193000,17.225,17.225,17.2,17.2,1100,0
MDWD.US,5,20251002,193500,17.185,17.185,17.185,17.185,100,0
MDWD.US,5,20251002,194500,17.16,17.2,17.16,17.2,200,0
MDWD.US,5,20251002,195000,17.19,17.19,17.19,17.19,350,0
MDWD.US,5,20251002,195500,17.2,17.2,17.18,17.195,600,0
MDWD.US,5,20251002,200000,17.195,17.195,17.195,17.195,100,0
MDWD.US,5,20251002,201000,17.22,17.22,17.18,17.18,1342,0
MDWD.US,5,20251002,202500,17.1306,17.1306,17.08,17.08,2921,0
MDWD.US,5,20251002,203000,17.08,17.08,17.02,17.065,1315,0
MDWD.US,5,20251002,203500,17.02,17.15,17.02,17.15,2300,0
MDWD.US,5,20251002,204000,17.15,17.15,17.13,17.15,712,0
MDWD.US,5,20251002,204500,17.11,17.11,17.1,17.1,300,0
MDWD.US,5,20251002,205000,17.12,17.12,17.1,17.115,463,0
MDWD.US,5,20251002,205500,17.09,17.14,17.09,17.12,500,0
MDWD.US,5,20251002,210000,17.15,17.15,17.15,17.15,200,0
MDWD.US,5,20251002,211000,17.126904,17.14,17.12,17.14,700,0
MDWD.US,5,20251002,211500,17.11,17.12,17.11,17.12,300,0
MDWD.US,5,20251002,212000,17.11,17.12,17.11,17.12,1100,0
MDWD.US,5,20251002,212500,17.115,17.115,17.115,17.115,100,0
MDWD.US,5,20251002,213000,17.1,17.1,17.1,17.1,200,0
MDWD.US,5,20251002,213500,17.115,17.115,17.06,17.06,1241,0
MDWD.US,5,20251002,214000,17.075,17.075,17.065,17.065,2300,0
MDWD.US,5,20251002,214500,17.085,17.085,17.05,17.06,400,0
MDWD.US,5,20251002,215000,17.06,17.07,17.05,17.05,1104,0
MDWD.US,5,20251002,215500,17.04,17.09,17,17.07,7427,0
MDWD.US,5,20251003,153000,17.1,17.25,17.1,17.25,725,0
MDWD.US,5,20251003,154500,17.18,17.18,17.18,17.18,100,0
MDWD.US,5,20251003,155000,17.18,17.34,17.175,17.34,500,0
MDWD.US,5,20251003,155500,17.3,17.3,17.3,17.3,143,0
MDWD.US,5,20251003,160000,17.36,17.36,17.36,17.36,100,0
MDWD.US,5,20251003,160500,17.31,17.6,17.31,17.51,4022,0
MDWD.US,5,20251003,161000,17.51,17.51,17.385,17.495,711,0
MDWD.US,5,20251003,161500,17.5055,17.64,17.48,17.48,625,0
MDWD.US,5,20251003,162000,17.54,17.54,17.54,17.54,100,0
MDWD.US,5,20251003,162500,17.54,17.67,17.54,17.67,769,0
MDWD.US,5,20251003,163000,17.68,17.68,17.67,17.67,200,0
MDWD.US,5,20251003,163500,17.62,17.69,17.62,17.69,200,0
MDWD.US,5,20251003,164000,17.69,17.73,17.69,17.73,700,0
MDWD.US,5,20251003,165000,17.56,17.58,17.495,17.495,669,0
MDWD.US,5,20251003,165500,17.495,17.495,17.495,17.495,100,0
MDWD.US,5,20251003,170000,17.59,17.59,17.59,17.59,100,0
MDWD.US,5,20251003,170500,17.37,17.37,17.37,17.37,100,0
MDWD.US,5,20251003,172000,17.38,17.475,17.38,17.475,200,0
MDWD.US,5,20251003,172500,17.38,17.38,17.38,17.38,100,0
MDWD.US,5,20251003,173500,17.425,17.425,17.4056,17.4056,1600,0
MDWD.US,5,20251003,174000,17.295,17.295,17.21,17.21,234,0
MDWD.US,5,20251003,175500,17.3075,17.31,17.27,17.27,400,0
MDWD.US,5,20251003,181000,17.18,17.18,17.18,17.18,1779,0
MDWD.US,5,20251003,182500,17.18,17.21,17.18,17.21,672,0
MDWD.US,5,20251003,184500,17.15,17.15,17.15,17.15,392,0
MDWD.US,5,20251003,190500,17.01,17.06,17,17.06,800,0
MDWD.US,5,20251003,191000,17.09,17.09,17.09,17.09,200,0
MDWD.US,5,20251003,192500,17.06,17.06,17.06,17.06,135,0
MDWD.US,5,20251003,193000,17.04,17.04,17.04,17.04,732,0
MDWD.US,5,20251003,194500,17.09,17.09,17.07,17.07,1307,0
MDWD.US,5,20251003,195000,17.07,17.1,17.07,17.08,1178,0
MDWD.US,5,20251003,200000,17.0528,17.0528,17.0528,17.0528,150,0
MDWD.US,5,20251003,202500,17.09,17.09,17.09,17.09,100,0
MDWD.US,5,20251003,203000,17.005,17.01,16.995,16.995,1179,0
MDWD.US,5,20251003,203500,16.95,16.95,16.95,16.95,100,0
MDWD.US,5,20251003,204000,16.99,17,16.99,17,300,0
MDWD.US,5,20251003,204500,17,17.03,17,17.02,1248,0
MDWD.US,5,20251003,205000,17.11,17.14,17.11,17.14,5930,0
MDWD.US,5,20251003,205500,17.13,17.13,17.13,17.13,100,0
MDWD.US,5,20251003,210500,17.14,17.14,17.14,17.14,109,0
MDWD.US,5,20251003,211000,17.14,17.18,17.14,17.18,211,0
MDWD.US,5,20251003,211500,17.1,17.1,17.1,17.1,100,0
MDWD.US,5,20251003,212000,17.09,17.09,17.09,17.09,100,0
MDWD.US,5,20251003,213000,17.07,17.087,17.07,17.087,275,0
MDWD.US,5,20251003,213500,17.13,17.13,17.0425,17.065,300,0
MDWD.US,5,20251003,214000,17.12,17.15,17.12,17.13,700,0
MDWD.US,5,20251003,214500,17.16,17.18,17.16,17.18,300,0
MDWD.US,5,20251003,215000,17.1599,17.232,17.15,17.232,1231,0
MDWD.US,5,20251003,215500,17.13,17.2,17.13,17.19,7073,0
MDWD.US,5,20251006,153000,17.38,17.38,17.38,17.38,674,0
MDWD.US,5,20251006,153500,17.555,17.66,17.28,17.65,2214,0
MDWD.US,5,20251006,154000,17.465,17.465,17.465,17.465,500,0
MDWD.US,5,20251006,154500,17.43,17.43,17.32,17.32,2482,0
MDWD.US,5,20251006,161500,17.3,17.4,17.3,17.365,2752,0
MDWD.US,5,20251006,162500,17.44,17.46,17.38,17.42,740,0
MDWD.US,5,20251006,170000,17.35,17.35,17.22,17.22,829,0
MDWD.US,5,20251006,170500,17.27,17.27,17.2,17.2,663,0
MDWD.US,5,20251006,171000,17.27,17.27,17.27,17.27,100,0
MDWD.US,5,20251006,172500,17.25,17.25,17.25,17.25,282,0
MDWD.US,5,20251006,173000,17.2,17.24,17.2,17.24,1000,0
MDWD.US,5,20251006,173500,17.22,17.265,17.22,17.265,336,0
MDWD.US,5,20251006,174000,17.21,17.27,17.16,17.27,1400,0
MDWD.US,5,20251006,180500,17.295,17.295,17.295,17.295,100,0
MDWD.US,5,20251006,182500,17.3,17.3,17.3,17.3,290,0
MDWD.US,5,20251006,183000,17.33,17.33,17.33,17.33,100,0
MDWD.US,5,20251006,183500,17.29,17.29,17.29,17.29,531,0
MDWD.US,5,20251006,184000,17.3,17.3,17.3,17.3,300,0
MDWD.US,5,20251006,184500,17.31,17.31,17.31,17.31,200,0
MDWD.US,5,20251006,185000,17.31,17.31,17.31,17.31,100,0
MDWD.US,5,20251006,190000,17.3628,17.3628,17.3628,17.3628,263,0
MDWD.US,5,20251006,191500,17.29,17.29,17.29,17.29,100,0
MDWD.US,5,20251006,192000,17.33,17.45,17.23,17.355,7285,0
MDWD.US,5,20251006,192500,17.3,17.38,17.295,17.33,675,0
MDWD.US,5,20251006,193000,17.37,17.37,17.32,17.32,500,0
MDWD.US,5,20251006,193500,17.3,17.33,17.3,17.33,300,0
MDWD.US,5,20251006,194000,17.31,17.37,17.305,17.335,681,0
MDWD.US,5,20251006,194500,17.345,17.345,17.345,17.345,100,0
MDWD.US,5,20251006,195000,17.38,17.38,17.35,17.35,500,0
MDWD.US,5,20251006,200000,17.35,17.35,17.3,17.3,658,0
MDWD.US,5,20251006,202000,17.29,17.29,17.26,17.26,300,0
MDWD.US,5,20251006,205000,17.26,17.3,17.26,17.29,440,0
MDWD.US,5,20251006,210500,17.305,17.305,17.305,17.305,100,0
MDWD.US,5,20251006,211000,17.31,17.31,17.31,17.31,100,0
MDWD.US,5,20251006,212000,17.29,17.29,17.29,17.29,486,0
MDWD.US,5,20251006,212500,17.35,17.365,17.35,17.365,2900,0
MDWD.US,5,20251006,213500,17.34,17.34,17.34,17.34,100,0
MDWD.US,5,20251006,214000,17.38,17.38,17.38,17.38,100,0
MDWD.US,5,20251006,214500,17.37,17.48,17.37,17.48,3412,0
MDWD.US,5,20251006,215000,17.52,17.59,17.52,17.58,1641,0
MDWD.US,5,20251006,215500,17.52,17.74,17.515,17.71,15471,0
MDWD.US,5,20251007,153000,17.7,17.7,17.625,17.625,2814,0
MDWD.US,5,20251007,153500,17.78,17.9,17.57,17.57,2250,0
MDWD.US,5,20251007,154000,17.48,17.48,17.48,17.48,384,0
MDWD.US,5,20251007,154500,17.69,17.7,17.485,17.485,611,0
MDWD.US,5,20251007,155000,17.34,17.34,17.34,17.34,100,0
MDWD.US,5,20251007,161000,17.71,17.71,17.64,17.64,764,0
MDWD.US,5,20251007,163000,17.655,17.655,17.655,17.655,100,0
MDWD.US,5,20251007,164500,17.72,17.72,17.72,17.72,100,0
MDWD.US,5,20251007,165500,17.69,17.69,17.69,17.69,100,0
MDWD.US,5,20251007,170500,17.705,17.73,17.705,17.73,860,0
MDWD.US,5,20251007,171500,17.705,17.705,17.705,17.705,400,0
MDWD.US,5,20251007,172000,17.71,17.71,17.71,17.71,200,0
MDWD.US,5,20251007,172500,17.66,17.66,17.66,17.66,100,0
MDWD.US,5,20251007,173000,17.66,17.66,17.66,17.66,200,0
MDWD.US,5,20251007,173500,17.605,17.66,17.605,17.66,283,0
MDWD.US,5,20251007,180000,17.51,17.51,17.51,17.51,100,0
MDWD.US,5,20251007,180500,17.492,17.5008,17.43,17.43,600,0
MDWD.US,5,20251007,184000,17.49,17.49,17.49,17.49,100,0
MDWD.US,5,20251007,184500,17.5,17.5,17.5,17.5,139,0
MDWD.US,5,20251007,190500,17.445,17.445,17.445,17.445,200,0
MDWD.US,5,20251007,192500,17.45,17.45,17.44,17.44,484,0
MDWD.US,5,20251007,194000,17.42,17.42,17.42,17.42,100,0
MDWD.US,5,20251007,195000,17.4,17.4,17.4,17.4,774,0
MDWD.US,5,20251007,200500,17.46,17.46,17.46,17.46,100,0
MDWD.US,5,20251007,201000,17.47,17.51,17.47,17.51,200,0
MDWD.US,5,20251007,201500,17.44,17.44,17.44,17.44,100,0
MDWD.US,5,20251007,203000,17.465,17.465,17.45,17.46,500,0
MDWD.US,5,20251007,204000,17.3909,17.3909,17.3909,17.3909,500,0
MDWD.US,5,20251007,204500,17.49,17.49,17.49,17.49,100,0
MDWD.US,5,20251007,205000,17.4488,17.49,17.4488,17.48,1209,0
MDWD.US,5,20251007,205500,17.498,17.52,17.49,17.52,300,0
MDWD.US,5,20251007,210000,17.53,17.53,17.525,17.525,200,0
MDWD.US,5,20251007,210500,17.56,17.56,17.56,17.56,100,0
MDWD.US,5,20251007,211000,17.56,17.56,17.56,17.56,100,0
MDWD.US,5,20251007,212000,17.56,17.56,17.56,17.56,100,0
MDWD.US,5,20251007,212500,17.58,17.58,17.565,17.565,200,0
MDWD.US,5,20251007,213000,17.57,17.57,17.53,17.56,300,0
MDWD.US,5,20251007,213500,17.55,17.58,17.55,17.57,600,0
MDWD.US,5,20251007,214000,17.57,17.57,17.56,17.565,2832,0
MDWD.US,5,20251007,214500,17.57,17.57,17.57,17.57,100,0
MDWD.US,5,20251007,215000,17.575,17.58,17.55,17.55,744,0
MDWD.US,5,20251007,215500,17.53,17.6,17.51,17.54,9360,0
MDWD.US,5,20251008,153000,17.69,17.7,17.555,17.555,1665,0
MDWD.US,5,20251008,155500,17.5334,17.5334,17.5334,17.5334,1000,0
MDWD.US,5,20251008,160000,17.425,17.425,17.4,17.4,300,0
MDWD.US,5,20251008,163000,17.595,17.595,17.58,17.58,600,0
MDWD.US,5,20251008,164000,17.55,17.55,17.55,17.55,100,0
MDWD.US,5,20251008,165500,17.517,17.517,17.517,17.517,1080,0
MDWD.US,5,20251008,170000,17.525,17.55,17.525,17.55,400,0
MDWD.US,5,20251008,170500,17.56,17.56,17.56,17.56,300,0
MDWD.US,5,20251008,171000,17.5,17.55,17.5,17.55,6445,0
MDWD.US,5,20251008,171500,17.52,17.55,17.5,17.51,800,0
MDWD.US,5,20251008,172000,17.53,17.54,17.53,17.54,200,0
MDWD.US,5,20251008,173000,17.59,17.59,17.59,17.59,100,0
MDWD.US,5,20251008,173500,17.52,17.635,17.52,17.635,898,0
MDWD.US,5,20251008,174500,17.635,17.635,17.635,17.635,286,0
MDWD.US,5,20251008,175000,17.6,17.6,17.59,17.6,500,0
MDWD.US,5,20251008,180000,17.64,17.64,17.64,17.64,100,0
MDWD.US,5,20251008,180500,17.7,17.725,17.7,17.725,700,0
MDWD.US,5,20251008,181000,17.74,17.74,17.68,17.7,2105,0
MDWD.US,5,20251008,181500,17.72,17.725,17.72,17.725,300,0
MDWD.US,5,20251008,182000,17.725,17.76,17.72,17.72,2477,0
MDWD.US,5,20251008,183500,17.72,17.72,17.72,17.72,254,0
MDWD.US,5,20251008,184000,17.765,17.765,17.765,17.765,200,0
MDWD.US,5,20251008,184500,17.71,17.71,17.71,17.71,100,0
MDWD.US,5,20251008,185000,17.765,17.7876,17.67,17.7444,724,0
MDWD.US,5,20251008,193000,17.65,17.66,17.65,17.66,200,0
MDWD.US,5,20251008,193500,17.5714,17.62,17.5714,17.62,450,0
MDWD.US,5,20251008,195000,17.54,17.54,17.54,17.54,200,0
MDWD.US,5,20251008,195500,17.58,17.58,17.58,17.58,210,0
MDWD.US,5,20251008,200000,17.58,17.58,17.58,17.58,200,0
MDWD.US,5,20251008,201500,17.53,17.53,17.53,17.53,200,0
MDWD.US,5,20251008,202000,17.585,17.585,17.585,17.585,100,0
MDWD.US,5,20251008,205000,17.54,17.57,17.5,17.5,1436,0
MDWD.US,5,20251008,205500,17.535,17.535,17.535,17.535,100,0
MDWD.US,5,20251008,210000,17.56,17.56,17.56,17.56,100,0
MDWD.US,5,20251008,210500,17.55,17.55,17.52,17.54,300,0
MDWD.US,5,20251008,211500,17.56,17.56,17.545,17.55,400,0
MDWD.US,5,20251008,213000,17.58,17.58,17.58,17.58,100,0
MDWD.US,5,20251008,213500,17.58,17.58,17.58,17.58,401,0
MDWD.US,5,20251008,214000,17.59,17.59,17.57,17.57,600,0
MDWD.US,5,20251008,214500,17.57,17.64,17.57,17.64,1817,0
MDWD.US,5,20251008,215000,17.63,17.68,17.63,17.65,1400,0
MDWD.US,5,20251008,215500,17.65,17.65,17.61,17.625,8880,0
MDWD.US,5,20251009,153000,17.56,17.64,17.545,17.64,1710,0
MDWD.US,5,20251009,153500,17.63,17.63,17.63,17.63,132,0
MDWD.US,5,20251009,154500,17.66,17.66,17.65,17.65,995,0
MDWD.US,5,20251009,155000,17.665,17.72,17.665,17.72,200,0
MDWD.US,5,20251009,155500,17.75,17.75,17.75,17.75,1076,0
MDWD.US,5,20251009,161500,17.76,17.92,17.76,17.92,227,0
MDWD.US,5,20251009,162000,17.76,17.81,17.76,17.81,392,0
MDWD.US,5,20251009,164000,17.81,17.81,17.795,17.81,595,0
MDWD.US,5,20251009,164500,17.7114,17.7114,17.67,17.67,978,0
MDWD.US,5,20251009,170000,17.64,17.64,17.64,17.64,100,0
MDWD.US,5,20251009,172000,17.65,17.65,17.65,17.65,100,0
MDWD.US,5,20251009,173000,17.6,17.61,17.575,17.575,413,0
MDWD.US,5,20251009,174500,17.66,17.66,17.66,17.66,100,0
MDWD.US,5,20251009,182500,17.667,17.667,17.667,17.667,282,0
MDWD.US,5,20251009,185000,17.575,17.6268,17.575,17.6268,782,0
MDWD.US,5,20251009,185500,17.53,17.58,17.53,17.58,1000,0
MDWD.US,5,20251009,190000,17.59,17.65,17.59,17.65,200,0
MDWD.US,5,20251009,191500,17.64,17.6991,17.63,17.63,1051,0
MDWD.US,5,20251009,192000,17.645,17.645,17.645,17.645,189,0
MDWD.US,5,20251009,193500,17.65,17.65,17.62,17.62,300,0
MDWD.US,5,20251009,195500,17.595,17.605,17.59,17.605,900,0
MDWD.US,5,20251009,200000,17.625,17.65,17.625,17.65,350,0
MDWD.US,5,20251009,203000,17.68,17.68,17.68,17.68,100,0
MDWD.US,5,20251009,203500,17.71,17.71,17.71,17.71,100,0
MDWD.US,5,20251009,204500,17.73,17.73,17.73,17.73,308,0
MDWD.US,5,20251009,210500,17.74,17.76,17.74,17.76,1100,0
MDWD.US,5,20251009,211000,17.765,17.765,17.765,17.765,100,0
MDWD.US,5,20251009,211500,17.7801,17.84,17.4,17.748,8324,0
MDWD.US,5,20251009,212000,17.82,17.84,17.8,17.84,407,0
MDWD.US,5,20251009,213000,17.76,17.76,17.75,17.75,492,0
MDWD.US,5,20251009,213500,17.81,17.81,17.8099,17.8099,331,0
MDWD.US,5,20251009,214000,17.85,17.85,17.85,17.85,100,0
MDWD.US,5,20251009,214500,17.87,17.87,17.87,17.87,200,0
MDWD.US,5,20251009,215000,17.9,17.9,17.89,17.89,1399,0
MDWD.US,5,20251009,215500,17.87,17.9,17.8,17.9,4752,0
MDWD.US,5,20251010,153000,17.93,18.415,17.91,18.415,7883,0
MDWD.US,5,20251010,153500,18.38,18.4713,18.3,18.325,2865,0
MDWD.US,5,20251010,154000,18.15,18.15,17.9,17.93,1480,0
MDWD.US,5,20251010,155000,18.055,18.055,18.0098,18.0098,225,0
MDWD.US,5,20251010,155500,18.005,18.295,18.005,18.295,22500,0
MDWD.US,5,20251010,161000,18.28,18.37,18.28,18.34,3499,0
MDWD.US,5,20251010,161500,18.35,18.35,18.315,18.315,380,0
MDWD.US,5,20251010,163000,18.21,18.21,18.19,18.19,300,0
MDWD.US,5,20251010,164000,18.23,18.27,18.22,18.27,552,0
MDWD.US,5,20251010,165500,18.26,18.26,18.13,18.13,300,0
MDWD.US,5,20251010,171000,18.05,18.13,18.05,18.1,450,0
MDWD.US,5,20251010,171500,18.13,18.13,18.13,18.13,100,0
MDWD.US,5,20251010,172000,18.14,18.14,18.12,18.12,400,0
MDWD.US,5,20251010,172500,18.1015,18.1015,18.07,18.07,460,0
MDWD.US,5,20251010,173000,18.085,18.085,18.085,18.085,200,0
MDWD.US,5,20251010,174000,18.055,18.055,18.055,18.055,100,0
MDWD.US,5,20251010,174500,18.08,18.08,18.08,18.08,100,0
MDWD.US,5,20251010,175000,18.14,18.17,18.14,18.17,200,0
MDWD.US,5,20251010,180500,18.15,18.17,18.15,18.17,200,0
MDWD.US,5,20251010,181000,18.135,18.135,18.135,18.135,300,0
MDWD.US,5,20251010,182000,18.13,18.28,18.13,18.28,6191,0
MDWD.US,5,20251010,182500,18.23,18.27,18.2013,18.27,1166,0
MDWD.US,5,20251010,183000,18.28,18.5,18.24,18.48,10261,0
MDWD.US,5,20251010,183500,18.49,18.54,18.46,18.46,900,0
MDWD.US,5,20251010,184000,18.44,18.44,18.41,18.41,500,0
MDWD.US,5,20251010,184500,18.4239,18.4239,18.4239,18.4239,500,0
MDWD.US,5,20251010,185000,18.34,18.35,18.34,18.35,400,0
MDWD.US,5,20251010,185500,18.3,18.3,18.3,18.3,1000,0
MDWD.US,5,20251010,190000,18.39,18.39,18.385,18.385,1183,0
MDWD.US,5,20251010,191500,18.385,18.41,18.3,18.41,5825,0
MDWD.US,5,20251010,192000,18.355,18.355,18.295,18.295,500,0
MDWD.US,5,20251010,192500,18.3,18.34,18.3,18.34,306,0
MDWD.US,5,20251010,193500,18.36,18.39,18.36,18.39,500,0
MDWD.US,5,20251010,194000,18.43,18.43,18.355,18.39,2151,0
MDWD.US,5,20251010,194500,18.36,18.365,18.28,18.32,3858,0
MDWD.US,5,20251010,195000,18.335,18.335,18.335,18.335,108,0
MDWD.US,5,20251010,200500,18.3994,18.3994,18.3994,18.3994,430,0
MDWD.US,5,20251010,201000,18.44,18.44,18.39,18.41,624,0
MDWD.US,5,20251010,201500,18.37,18.37,18.37,18.37,500,0
MDWD.US,5,20251010,202000,18.36,18.36,18.36,18.36,200,0
MDWD.US,5,20251010,203000,18.42,18.42,18.42,18.42,353,0
MDWD.US,5,20251010,203500,18.36,18.37,18.3,18.305,3319,0
MDWD.US,5,20251010,204000,18.27,18.27,18.08,18.08,5332,0
MDWD.US,5,20251010,205500,18.08,18.09,18.08,18.09,200,0
MDWD.US,5,20251010,210000,18.04,18.04,18.04,18.04,100,0
MDWD.US,5,20251010,210500,18.03,18.03,18.03,18.03,100,0
MDWD.US,5,20251010,211000,18.05,18.215,18.05,18.215,2010,0
MDWD.US,5,20251010,212500,18.23,18.23,18.23,18.23,100,0
MDWD.US,5,20251010,213000,18.2,18.22,18.1,18.215,12925,0
MDWD.US,5,20251010,214000,18.17,18.34,18.17,18.34,2380,0
MDWD.US,5,20251010,215000,18.34,18.34,18.3,18.31,700,0
MDWD.US,5,20251010,215500,18.21,18.23,18.17,18.17,1825,0
MDWD.US,5,20251013,153000,18.12,18.15,17.84,18.15,3038,0
MDWD.US,5,20251013,153500,18.2,18.22,18.2,18.2,5094,0
MDWD.US,5,20251013,154000,17.905,18.02,17.905,18.02,10243,0
MDWD.US,5,20251013,154500,17.97,18.135,17.97,18.135,1267,0
MDWD.US,5,20251013,155000,17.97,17.97,17.97,17.97,100,0
MDWD.US,5,20251013,155500,18,18,17.89,17.975,1343,0
MDWD.US,5,20251013,160000,17.98,17.98,17.98,17.98,534,0
MDWD.US,5,20251013,160500,18,18.01,18,18,769,0
MDWD.US,5,20251013,161000,17.975,17.975,17.905,17.905,550,0
MDWD.US,5,20251013,161500,17.905,17.905,17.905,17.905,200,0
MDWD.US,5,20251013,162000,17.905,17.905,17.905,17.905,129,0
MDWD.US,5,20251013,162500,17.905,17.91,17.905,17.91,285,0
MDWD.US,5,20251013,163000,17.91,17.91,17.91,17.91,219,0
MDWD.US,5,20251013,163500,17.905,17.905,17.905,17.905,107,0
MDWD.US,5,20251013,164000,17.905,17.91,17.805,17.8305,15830,0
MDWD.US,5,20251013,164500,17.805,17.805,17.805,17.805,100,0
MDWD.US,5,20251013,165500,17.85,17.85,17.85,17.85,901,0
MDWD.US,5,20251013,170500,17.85,17.85,17.85,17.85,300,0
MDWD.US,5,20251013,171000,17.85,17.855,17.85,17.855,228,0
MDWD.US,5,20251013,171500,17.82,17.89,17.82,17.885,822,0
MDWD.US,5,20251013,172000,17.8609,17.89,17.845,17.85,1948,0
MDWD.US,5,20251013,172500,17.835,17.835,17.83,17.83,400,0
MDWD.US,5,20251013,173000,17.825,17.86,17.775,17.815,4825,0
MDWD.US,5,20251013,174000,17.835,17.835,17.835,17.835,303,0
MDWD.US,5,20251013,174500,17.835,17.835,17.835,17.835,100,0
MDWD.US,5,20251013,175000,17.84,17.84,17.84,17.84,103,0
MDWD.US,5,20251013,175500,17.84,17.84,17.84,17.84,100,0
MDWD.US,5,20251013,180000,17.84,17.84,17.76,17.795,710,0
MDWD.US,5,20251013,180500,17.8,17.835,17.8,17.835,1750,0
MDWD.US,5,20251013,181000,17.92,17.92,17.85,17.85,500,0
