<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OKUR.US,5,20251006,210000,3.005,3.005,3.005,3.005,200,0
OKUR.US,5,20251006,210500,3.005,3.005,3,3.005,1489,0
OKUR.US,5,20251006,211000,3,3,2.99,3,3065,0
OKUR.US,5,20251006,211500,3,3,3,3,386,0
OKUR.US,5,20251006,212000,3,3,3,3,176,0
OKUR.US,5,20251006,212500,3,3.055,3,3.055,769,0
OKUR.US,5,20251006,213000,3.04,3.04,2.99,2.99,800,0
OKUR.US,5,20251006,213500,3.015,3.015,3.015,3.015,100,0
OKUR.US,5,20251006,214000,3.01,3.01,3.01,3.01,2000,0
OKUR.US,5,20251006,214500,3.02,3.02,2.995,3,2900,0
OKUR.US,5,20251006,215000,3,3.05,2.995,3.02,5698,0
OKUR.US,5,20251006,215500,3.01,3.04,2.77,2.82,15830,0
OKUR.US,5,20251007,153000,3.04,3.0873,2.86,2.975,9573,0
OKUR.US,5,20251007,153500,2.995,3.08,2.995,3.0574,12856,0
OKUR.US,5,20251007,154000,3.06,3.06,3.02,3.02,1415,0
OKUR.US,5,20251007,154500,2.97,3.0526,2.96,3.0014,6866,0
OKUR.US,5,20251007,155000,3,3,2.95,2.95,1467,0
OKUR.US,5,20251007,155500,2.97,3.01,2.97,2.97,1619,0
OKUR.US,5,20251007,160000,2.98,3.005,2.91,2.98,3844,0
OKUR.US,5,20251007,160500,2.9,2.91,2.9,2.91,800,0
OKUR.US,5,20251007,161000,2.9,3.02,2.89,2.95,5749,0
OKUR.US,5,20251007,161500,2.96,2.96,2.9,2.91,1837,0
OKUR.US,5,20251007,162000,2.92,2.92,2.91,2.91,800,0
OKUR.US,5,20251007,162500,2.91,2.95,2.9,2.94,8508,0
OKUR.US,5,20251007,163000,2.95,2.975,2.95,2.96,1660,0
OKUR.US,5,20251007,163500,2.9806,2.9899,2.95,2.95,6135,0
OKUR.US,5,20251007,164000,2.9881,3.004,2.97,2.99,6274,0
OKUR.US,5,20251007,164500,3.01,3.01,2.95,2.99,10995,0
OKUR.US,5,20251007,165000,3.02,3.02,2.9178,2.98,9365,0
OKUR.US,5,20251007,165500,3,3,2.92,2.96,5810,0
OKUR.US,5,20251007,170000,2.92,2.97,2.92,2.92,1994,0
OKUR.US,5,20251007,170500,2.94,2.955,2.9,2.9,1591,0
OKUR.US,5,20251007,171000,2.9,2.91,2.9,2.9,900,0
OKUR.US,5,20251007,171500,2.9,2.97,2.9,2.97,2104,0
OKUR.US,5,20251007,172000,2.92,2.945,2.9,2.9,1742,0
OKUR.US,5,20251007,172500,2.91,2.91,2.9,2.9,742,0
OKUR.US,5,20251007,173000,2.88,2.8966,2.87,2.8966,650,0
OKUR.US,5,20251007,173500,2.89,2.9525,2.89,2.945,7531,0
OKUR.US,5,20251007,174000,2.91,2.91,2.91,2.91,200,0
OKUR.US,5,20251007,174500,2.8618,2.9,2.8618,2.9,4100,0
OKUR.US,5,20251007,180000,2.9,2.9,2.9,2.9,210,0
OKUR.US,5,20251007,184500,2.8944,2.8944,2.8944,2.8944,100,0
OKUR.US,5,20251007,190000,2.89,2.89,2.89,2.89,300,0
OKUR.US,5,20251007,190500,2.89,2.89,2.88,2.88,300,0
OKUR.US,5,20251007,191000,2.87,2.87,2.84,2.84,2150,0
OKUR.US,5,20251007,191500,2.84,2.84,2.82,2.82,10437,0
OKUR.US,5,20251007,192000,2.8428,2.86,2.8428,2.86,248,0
OKUR.US,5,20251007,193000,2.872,2.872,2.865,2.865,200,0
OKUR.US,5,20251007,194000,2.85,2.85,2.85,2.85,350,0
OKUR.US,5,20251007,194500,2.84,2.84,2.8,2.8,880,0
OKUR.US,5,20251007,195000,2.82,2.835,2.81,2.81,1100,0
OKUR.US,5,20251007,195500,2.82,2.82,2.8,2.8,755,0
OKUR.US,5,20251007,200000,2.81,2.83,2.8,2.81,1200,0
OKUR.US,5,20251007,200500,2.81,2.85,2.8,2.84,1700,0
OKUR.US,5,20251007,201000,2.865,2.89,2.85,2.86,2319,0
OKUR.US,5,20251007,201500,2.86,2.888,2.86,2.888,600,0
OKUR.US,5,20251007,202000,2.86,2.89,2.86,2.89,866,0
OKUR.US,5,20251007,202500,2.87,2.89,2.85,2.89,1130,0
OKUR.US,5,20251007,203000,2.87,2.91,2.87,2.9,5758,0
OKUR.US,5,20251007,203500,2.905,2.92,2.89,2.91,4824,0
OKUR.US,5,20251007,204000,2.87,2.9,2.86,2.87,1390,0
OKUR.US,5,20251007,204500,2.86,2.88,2.85,2.86,905,0
OKUR.US,5,20251007,205000,2.905,2.905,2.9,2.9,800,0
OKUR.US,5,20251007,205500,2.9,2.9,2.88,2.88,700,0
OKUR.US,5,20251007,210000,2.88,2.92,2.86,2.92,19260,0
OKUR.US,5,20251007,210500,2.94,2.985,2.9398,2.985,2638,0
OKUR.US,5,20251007,211000,2.96,2.96,2.96,2.96,714,0
OKUR.US,5,20251007,211500,2.96,2.96,2.96,2.96,800,0
OKUR.US,5,20251007,212000,2.96,2.96,2.96,2.96,300,0
OKUR.US,5,20251007,212500,2.96,3.025,2.96,3.025,7487,0
OKUR.US,5,20251007,213000,3.01,3.01,2.96,3,865,0
OKUR.US,5,20251007,213500,2.9905,3.0315,2.99,3.0315,1471,0
OKUR.US,5,20251007,214000,2.98,3.01,2.97,3.005,1100,0
OKUR.US,5,20251007,214500,2.98,3.015,2.96,3.005,20260,0
OKUR.US,5,20251007,215000,2.98,2.98,2.96,2.96,900,0
OKUR.US,5,20251007,215500,2.96,3,2.875,2.99,90029,0
OKUR.US,5,20251008,153000,3,3.035,3,3.01,1505,0
OKUR.US,5,20251008,153500,3.01,3.05,3.01,3.02,1694,0
OKUR.US,5,20251008,154000,3.03,3.035,3.0042,3.01,1485,0
OKUR.US,5,20251008,154500,3.05,3.085,3.05,3.085,1000,0
OKUR.US,5,20251008,155000,3.05,3.05,3.05,3.05,735,0
OKUR.US,5,20251008,155500,3.06,3.12,3.06,3.09,2536,0
OKUR.US,5,20251008,160000,3.09,3.09,3.08,3.08,900,0
OKUR.US,5,20251008,160500,3.12,3.12,3.08,3.1,13257,0
OKUR.US,5,20251008,161000,3.08,3.12,3.08,3.12,500,0
OKUR.US,5,20251008,161500,3.09,3.09,3.07,3.07,566,0
OKUR.US,5,20251008,162000,3.07,3.121733,3.07,3.121733,1734,0
OKUR.US,5,20251008,162500,3.06,3.1469,3.06,3.1469,650,0
OKUR.US,5,20251008,163000,3.06,3.08,3.06,3.07,800,0
OKUR.US,5,20251008,163500,3.07,3.08,3.06,3.06,705,0
OKUR.US,5,20251008,164000,3.05,3.05,3.05,3.05,400,0
OKUR.US,5,20251008,164500,3.07,3.095,3.03,3.03,911,0
OKUR.US,5,20251008,165000,3.06,3.1,3,3,8600,0
OKUR.US,5,20251008,165500,2.99,2.99,2.98,2.98,300,0
OKUR.US,5,20251008,170000,2.99,2.995,2.95,2.962,1428,0
OKUR.US,5,20251008,170500,2.96,2.96,2.93,2.93,991,0
OKUR.US,5,20251008,171000,2.94,2.96,2.93,2.93,500,0
OKUR.US,5,20251008,171500,2.94,3.04,2.93,2.96,6031,0
OKUR.US,5,20251008,172000,2.96,3,2.95,3,1300,0
OKUR.US,5,20251008,172500,2.98,2.98,2.97,2.97,400,0
OKUR.US,5,20251008,173000,2.99,3.015,2.98,3.015,1112,0
OKUR.US,5,20251008,173500,3.031067,3.031067,2.97,2.97,880,0
OKUR.US,5,20251008,174000,3.03,3.03,2.96,3,2286,0
OKUR.US,5,20251008,174500,2.98,3.04,2.98,3.04,1200,0
OKUR.US,5,20251008,175000,3.05,3.05,2.97,2.97,700,0
OKUR.US,5,20251008,175500,2.98,3.035,2.97,3.035,500,0
OKUR.US,5,20251008,180000,2.98,3.04,2.98,3.04,3703,0
OKUR.US,5,20251008,180500,3.02,3.02,2.98,2.98,800,0
OKUR.US,5,20251008,181000,3,3,3,3,300,0
OKUR.US,5,20251008,181500,3.01,3.01,2.98,3,700,0
OKUR.US,5,20251008,182000,2.99,3.015,2.98,3.015,1200,0
OKUR.US,5,20251008,182500,2.99,3.0207,2.98,3.0207,1133,0
OKUR.US,5,20251008,183000,2.98,3.01,2.98,2.99,1000,0
OKUR.US,5,20251008,183500,2.99,3.02,2.98,3.02,1380,0
OKUR.US,5,20251008,184000,3.06,3.06,3.04,3.05,56621,0
OKUR.US,5,20251008,184500,3.04,3.075,3.04,3.05,2800,0
OKUR.US,5,20251008,185000,3.03,3.03,3,3.02,800,0
OKUR.US,5,20251008,185500,3.02,3.0844,3.01,3.0844,1900,0
OKUR.US,5,20251008,190000,3.03,3.088,3.02,3.078,1900,0
OKUR.US,5,20251008,190500,3.03,3.0888,3.02,3.02,950,0
OKUR.US,5,20251008,191000,3.05,3.05,3.03,3.03,400,0
OKUR.US,5,20251008,191500,3.03,3.04,3.02,3.03,900,0
OKUR.US,5,20251008,192000,3.03,3.05,3.01,3.01,800,0
OKUR.US,5,20251008,192500,3.01,3.02,3.01,3.02,500,0
OKUR.US,5,20251008,193000,3.01,3.045,2.99,3,1277,0
OKUR.US,5,20251008,193500,3,3.03,2.99,3.01,900,0
OKUR.US,5,20251008,194000,3,3,2.99,2.99,400,0
OKUR.US,5,20251008,194500,3.01,3.025,2.99,3,900,0
OKUR.US,5,20251008,195000,3,3,2.99,2.99,900,0
OKUR.US,5,20251008,195500,3,3,3,3,400,0
OKUR.US,5,20251008,200000,2.99,3.03,2.99,3.02,1200,0
OKUR.US,5,20251008,200500,3,3.04,2.99,3.04,1400,0
OKUR.US,5,20251008,201000,3.02,3.02,3.02,3.02,200,0
OKUR.US,5,20251008,201500,2.99,3.025,2.99,3,880,0
OKUR.US,5,20251008,202000,3.01,3.02,2.99,3.01,1480,0
OKUR.US,5,20251008,202500,3,3.005,2.99,3.005,700,0
OKUR.US,5,20251008,203000,2.99,2.99,2.99,2.99,527,0
OKUR.US,5,20251008,203500,2.99,3,2.99,2.99,900,0
OKUR.US,5,20251008,204000,2.99,3.005,2.99,3,2000,0
OKUR.US,5,20251008,204500,2.99,3.045,2.99,3.025,3741,0
OKUR.US,5,20251008,205000,3,3.02,2.99,3.01,900,0
OKUR.US,5,20251008,205500,3.02,3.02,3,3,500,0
OKUR.US,5,20251008,210000,2.99,2.99,2.97,2.97,1600,0
OKUR.US,5,20251008,210500,2.92,2.97,2.92,2.97,740,0
OKUR.US,5,20251008,211000,2.96,2.96,2.95,2.95,200,0
OKUR.US,5,20251008,211500,2.92,2.97,2.91,2.97,1100,0
OKUR.US,5,20251008,212000,2.98,2.98,2.95,2.95,925,0
OKUR.US,5,20251008,212500,2.98,2.98,2.98,2.98,1058,0
OKUR.US,5,20251008,213000,2.94,2.97,2.93,2.97,900,0
OKUR.US,5,20251008,213500,2.96,2.96,2.94,2.96,1400,0
OKUR.US,5,20251008,214000,2.98,3.015,2.98,3.015,2601,0
OKUR.US,5,20251008,214500,3,3.025,2.99,3.02,1490,0
OKUR.US,5,20251008,215000,3,3.025,2.99,3.015,971,0
OKUR.US,5,20251008,215500,3.02,3.04,2.99,3.04,3155,0
OKUR.US,5,20251009,153000,3.04,3.125,3.01,3.08,2067,0
OKUR.US,5,20251009,153500,3.0688,3.09,3.01,3.09,3220,0
OKUR.US,5,20251009,154000,3.065,3.11,3.035,3.035,6545,0
OKUR.US,5,20251009,154500,3.06,3.06,3.055,3.055,1775,0
OKUR.US,5,20251009,155000,3.05,3.05,3.05,3.05,100,0
OKUR.US,5,20251009,155500,3.0396,3.0396,3.0396,3.0396,625,0
OKUR.US,5,20251009,160000,3.035,3.04,3.02,3.03,4300,0
OKUR.US,5,20251009,160500,3.03,3.04,3.03,3.04,671,0
OKUR.US,5,20251009,161000,3.04,3.04,3.03,3.03,300,0
OKUR.US,5,20251009,161500,3.04,3.04,3.04,3.04,100,0
OKUR.US,5,20251009,162000,3.03,3.0309,3.0129,3.0129,1276,0
OKUR.US,5,20251009,162500,3.04,3.055,3.02,3.055,740,0
OKUR.US,5,20251009,163000,3.11,3.11,3.02,3.04,1950,0
OKUR.US,5,20251009,163500,3.04,3.04,3.04,3.04,100,0
OKUR.US,5,20251009,164000,3,3.01,3,3.01,500,0
OKUR.US,5,20251009,164500,2.99,2.99,2.96,2.96,533,0
OKUR.US,5,20251009,165000,2.982,2.982,2.982,2.982,100,0
OKUR.US,5,20251009,170500,3.03,3.03,2.9881,2.9881,240,0
OKUR.US,5,20251009,171500,3.0052,3.01,3.0052,3.01,220,0
OKUR.US,5,20251009,172000,3,3,2.99,2.99,200,0
OKUR.US,5,20251009,173500,3.0005,3.0005,3.0005,3.0005,324,0
OKUR.US,5,20251009,174000,3.015,3.015,3.015,3.015,100,0
OKUR.US,5,20251009,175000,3.02,3.04,3.02,3.03,1504,0
OKUR.US,5,20251009,175500,3.015,3.02,3.015,3.02,200,0
OKUR.US,5,20251009,180000,3.02,3.02,3.02,3.02,200,0
OKUR.US,5,20251009,180500,3.02,3.02,3.02,3.02,200,0
OKUR.US,5,20251009,181000,3.02,3.02,3.02,3.02,100,0
OKUR.US,5,20251009,182000,3.03,3.04,3.015,3.015,1685,0
OKUR.US,5,20251009,182500,3.015,3.03,3.015,3.03,604,0
OKUR.US,5,20251009,183000,3.025,3.04,3.025,3.04,800,0
OKUR.US,5,20251009,183500,3.03,3.05,3.03,3.04,800,0
OKUR.US,5,20251009,184000,3.04,3.05,3.04,3.05,622,0
OKUR.US,5,20251009,184500,3.03,3.0493,3.03,3.0406,500,0
OKUR.US,5,20251009,185000,3.035,3.035,3.035,3.035,200,0
OKUR.US,5,20251009,185500,3.035,3.035,3.02,3.02,300,0
OKUR.US,5,20251009,191000,3.01,3.03,3.01,3.03,200,0
OKUR.US,5,20251009,193000,3.03,3.03,3.03,3.03,200,0
OKUR.US,5,20251009,193500,3.03,3.03,3.03,3.03,200,0
OKUR.US,5,20251009,194000,3.02,3.02,3.02,3.02,290,0
OKUR.US,5,20251009,194500,3.035,3.035,3.035,3.035,200,0
OKUR.US,5,20251009,195000,3.02,3.03,3.02,3.02,542,0
OKUR.US,5,20251009,200000,3.0352,3.0352,3.0352,3.0352,4318,0
OKUR.US,5,20251009,200500,3.02,3.03,3.02,3.03,300,0
OKUR.US,5,20251009,201500,3.02,3.02,3.02,3.02,100,0
OKUR.US,5,20251009,202000,3.0335,3.035,3.0335,3.035,700,0
OKUR.US,5,20251009,202500,3.02,3.035,3.02,3.035,500,0
OKUR.US,5,20251009,203000,3.0486,3.0486,3.01,3.04,6818,0
OKUR.US,5,20251009,203500,3.0495,3.05,3.035,3.035,13621,0
OKUR.US,5,20251009,204000,3.035,3.05,3.02,3.05,2500,0
OKUR.US,5,20251009,204500,3.05,3.05,3.04,3.05,3700,0
OKUR.US,5,20251009,205000,3.04,3.09,3.04,3.09,3600,0
OKUR.US,5,20251009,205500,3.09,3.09,3.07,3.07,1190,0
OKUR.US,5,20251009,210000,3.1,3.1577,3.09,3.13,951,0
OKUR.US,5,20251009,210500,3.09,3.09,3.03,3.03,300,0
OKUR.US,5,20251009,211000,3.04,3.04,3.04,3.04,200,0
OKUR.US,5,20251009,211500,3.04,3.04,3.035,3.04,300,0
OKUR.US,5,20251009,212000,3.04,3.05,3.04,3.05,200,0
OKUR.US,5,20251009,212500,3.05,3.05,3.05,3.05,300,0
OKUR.US,5,20251009,213000,3.05,3.06,3.05,3.05,400,0
OKUR.US,5,20251009,213500,3.04,3.1,3.04,3.095,700,0
OKUR.US,5,20251009,214000,3.07,3.09,3.07,3.09,300,0
OKUR.US,5,20251009,214500,3.12,3.14,3.1,3.12,9369,0
OKUR.US,5,20251009,215000,3.12,3.13,3.1,3.11,3443,0
OKUR.US,5,20251009,215500,3.15,3.19,3.11,3.13,4409,0
OKUR.US,5,20251010,153000,3.15,3.18,3.15,3.165,609,0
OKUR.US,5,20251010,153500,3.13,3.15,3.13,3.15,1165,0
OKUR.US,5,20251010,154000,3.0312,3.0312,3.0312,3.0312,120,0
OKUR.US,5,20251010,155000,3.18,3.18,3.1111,3.1111,880,0
OKUR.US,5,20251010,160500,3.18,3.18,3.15,3.15,490,0
OKUR.US,5,20251010,161500,3.1493,3.1493,3.1493,3.1493,158,0
OKUR.US,5,20251010,162500,3.1791,3.1791,3.135,3.135,400,0
OKUR.US,5,20251010,164000,3.11,3.12,3.11,3.12,2100,0
OKUR.US,5,20251010,164500,3.125,3.13,3.12,3.1203,738,0
OKUR.US,5,20251010,165000,3.11,3.11,3.11,3.11,100,0
OKUR.US,5,20251010,170000,3.13,3.13,3.02,3.02,500,0
OKUR.US,5,20251010,170500,3.09,3.09,3.09,3.09,100,0
OKUR.US,5,20251010,172500,3.03,3.03,3.03,3.03,598,0
OKUR.US,5,20251010,173000,3.065,3.0864,3.01,3.0532,3303,0
OKUR.US,5,20251010,173500,3.01,3.068,3.01,3.06,417,0
OKUR.US,5,20251010,174000,3.06,3.07,3.06,3.07,200,0
OKUR.US,5,20251010,182000,3.11,3.11,3.11,3.11,200,0
OKUR.US,5,20251010,184500,3.08,3.105,3.0246,3.0246,1900,0
OKUR.US,5,20251010,185000,3.04,3.04,3.04,3.04,500,0
OKUR.US,5,20251010,185500,3.04,3.04,3.03,3.03,5600,0
OKUR.US,5,20251010,190000,3.03,3.03,3.025,3.025,400,0
OKUR.US,5,20251010,190500,3.02,3.021,3.02,3.021,733,0
OKUR.US,5,20251010,191000,3.02,3.02,2.995,2.995,1200,0
OKUR.US,5,20251010,193500,2.9908,3,2.9908,3,830,0
OKUR.US,5,20251010,194000,2.9912,3,2.9912,3,400,0
OKUR.US,5,20251010,194500,3,3,3,3,200,0
OKUR.US,5,20251010,195000,3.03,3.03,3.02,3.02,1339,0
OKUR.US,5,20251010,195500,3.02,3.04,3.01,3.01,500,0
OKUR.US,5,20251010,200500,3,3,3,3,700,0
OKUR.US,5,20251010,201000,2.99,3,2.99,3,300,0
OKUR.US,5,20251010,201500,2.99,3,2.99,3,500,0
OKUR.US,5,20251010,202000,2.99,2.998,2.99,2.998,1025,0
OKUR.US,5,20251010,202500,3,3.01,2.99,2.99,1975,0
OKUR.US,5,20251010,203000,3.01,3.01,3,3,500,0
OKUR.US,5,20251010,203500,2.99,2.99,2.99,2.99,100,0
OKUR.US,5,20251010,204000,3,3.01,2.99,2.99,426,0
OKUR.US,5,20251010,204500,3.005,3.005,2.99,2.99,1301,0
OKUR.US,5,20251010,205000,2.99,2.99,2.98,2.98,1100,0
OKUR.US,5,20251010,205500,3.01,3.01,3,3,400,0
OKUR.US,5,20251010,212500,3,3,3,3,500,0
OKUR.US,5,20251010,213000,2.974,3,2.974,3,582,0
OKUR.US,5,20251010,213500,3,3,3,3,700,0
OKUR.US,5,20251010,214000,2.99,3.03,2.9,2.995,13725,0
OKUR.US,5,20251010,214500,3,3.055,3,3.02,1200,0
OKUR.US,5,20251010,215000,3.03,3.06,3.03,3.06,600,0
OKUR.US,5,20251010,215500,3.07,3.07,3.02,3.025,1100,0
OKUR.US,5,20251013,153000,3.12,3.27,3.12,3.18,1084,0
OKUR.US,5,20251013,153500,3.1702,3.1702,3.08,3.08,1125,0
OKUR.US,5,20251013,154000,3.16,3.25,3.16,3.25,300,0
OKUR.US,5,20251013,154500,3.11,3.11,3.1,3.1,1000,0
OKUR.US,5,20251013,155000,3.12,3.12,3.09,3.09,200,0
OKUR.US,5,20251013,155500,3.1,3.1,3.09,3.09,650,0
OKUR.US,5,20251013,160000,3.1,3.1,3.1,3.1,100,0
OKUR.US,5,20251013,160500,3.06,3.06,2.97,2.97,3300,0
OKUR.US,5,20251013,161000,3,3,3,3,1131,0
OKUR.US,5,20251013,161500,3,3.0372,3,3.015,976,0
OKUR.US,5,20251013,162500,2.99,2.99,2.99,2.99,100,0
OKUR.US,5,20251013,164500,3,3,3,3,230,0
OKUR.US,5,20251013,165000,3.01,3.018,2.93,2.95,4909,0
OKUR.US,5,20251013,170000,2.9353,2.961,2.9,2.9458,6001,0
OKUR.US,5,20251013,170500,2.92,2.92,2.92,2.92,200,0
OKUR.US,5,20251013,171000,2.92,2.95,2.92,2.94,300,0
OKUR.US,5,20251013,172500,2.912,2.918,2.9,2.915,800,0
OKUR.US,5,20251013,173000,2.93,2.975,2.9,2.975,2597,0
OKUR.US,5,20251013,173500,2.99,2.99,2.99,2.99,100,0
OKUR.US,5,20251013,174000,2.975,3,2.975,2.9933,900,0
OKUR.US,5,20251013,174500,2.975,2.975,2.975,2.975,100,0
OKUR.US,5,20251013,180500,2.9999,2.9999,2.988,2.988,2000,0
OKUR.US,5,20251013,181000,2.99,2.99,2.965,2.965,500,0
OKUR.US,5,20251013,181500,3,3.06,2.98,3.06,1459,0
OKUR.US,5,20251013,184500,2.96,2.96,2.96,2.96,100,0
OKUR.US,5,20251013,190000,2.99,3.05,2.99,3.05,1410,0
OKUR.US,5,20251013,190500,3.05,3.05,3.05,3.05,100,0
OKUR.US,5,20251013,191500,3.025,3.05,3,3.025,500,0
OKUR.US,5,20251013,193500,3.04,3.04,3.04,3.04,100,0
OKUR.US,5,20251013,194500,3.03,3.04,3.03,3.04,1350,0
OKUR.US,5,20251013,195000,3.025,3.025,3.025,3.025,100,0
OKUR.US,5,20251013,195500,3.04,3.04,2.99,3.015,2447,0
OKUR.US,5,20251013,200000,3,3,2.96,2.97,1700,0
OKUR.US,5,20251013,200500,2.96,3.05,2.95,3.04,1800,0
OKUR.US,5,20251013,201000,2.99,2.99,2.92,2.98,2412,0
OKUR.US,5,20251013,201500,2.96,2.98,2.93,2.96,1895,0
OKUR.US,5,20251013,202000,2.93,3.04,2.9,3.04,1900,0
OKUR.US,5,20251013,202500,2.91,3.03,2.9,2.95,1941,0
OKUR.US,5,20251013,203000,2.9,3.03,2.9,2.96,2711,0
OKUR.US,5,20251013,203500,2.92,3,2.9,2.9,1735,0
OKUR.US,5,20251013,204000,2.9,2.99,2.9,2.9,2158,0
OKUR.US,5,20251013,204500,2.925,2.925,2.895,2.895,895,0
OKUR.US,5,20251013,205000,2.9,2.9,2.9,2.9,300,0
OKUR.US,5,20251013,205500,2.9,2.95,2.89,2.89,1200,0
OKUR.US,5,20251013,210000,2.8401,2.89,2.8401,2.89,432,0
OKUR.US,5,20251013,211000,2.9,2.96,2.9,2.9,2401,0
OKUR.US,5,20251013,211500,2.9,2.93,2.89,2.93,1307,0
OKUR.US,5,20251013,212000,2.9,2.94,2.9,2.9,1648,0
OKUR.US,5,20251013,212500,2.9,2.95,2.9,2.9,2775,0
OKUR.US,5,20251013,213000,2.9,2.95,2.9,2.95,1200,0
OKUR.US,5,20251013,213500,2.9,2.9,2.9,2.9,200,0
OKUR.US,5,20251013,214500,2.95,2.95,2.95,2.95,100,0
OKUR.US,5,20251013,215500,2.9,2.91,2.86,2.88,1437,0
OKUR.US,5,20251014,153000,2.88,2.93,2.7,2.7,6274,0
OKUR.US,5,20251014,153500,2.73,2.73,2.7249,2.7249,304,0
OKUR.US,5,20251014,154500,2.779,2.8,2.779,2.8,1100,0
OKUR.US,5,20251014,155000,2.73,2.73,2.72,2.72,200,0
OKUR.US,5,20251014,155500,2.78,2.78,2.78,2.78,100,0
OKUR.US,5,20251014,161000,2.8,2.8,2.8,2.8,100,0
OKUR.US,5,20251014,162500,2.8,2.81,2.8,2.81,300,0
OKUR.US,5,20251014,163000,2.79,2.79,2.79,2.79,100,0
OKUR.US,5,20251014,165000,2.79,2.79,2.79,2.79,450,0
OKUR.US,5,20251014,165500,2.8,2.85,2.8,2.81,11523,0
OKUR.US,5,20251014,171000,2.84,2.84,2.83,2.83,424,0
OKUR.US,5,20251014,171500,2.82,2.83,2.82,2.83,409,0
OKUR.US,5,20251014,172000,2.8347,2.84,2.81,2.8396,4490,0
OKUR.US,5,20251014,172500,2.77,2.85,2.77,2.85,16977,0
OKUR.US,5,20251014,173000,2.8565,2.86,2.835,2.835,300,0
OKUR.US,5,20251014,173500,2.835,2.835,2.835,2.835,100,0
OKUR.US,5,20251014,174000,2.835,2.835,2.835,2.835,100,0
OKUR.US,5,20251014,175500,2.86,2.88,2.86,2.87,1400,0
OKUR.US,5,20251014,180500,2.88,2.89,2.88,2.89,760,0
OKUR.US,5,20251014,181000,2.89,2.89,2.89,2.89,300,0
OKUR.US,5,20251014,181500,2.88,2.88,2.88,2.88,300,0
OKUR.US,5,20251014,184500,2.87,2.87,2.87,2.87,295,0
OKUR.US,5,20251014,185000,2.88,2.88,2.88,2.88,161,0
OKUR.US,5,20251014,191500,2.89,2.895,2.89,2.89,300,0
OKUR.US,5,20251014,192000,2.88,2.88,2.83,2.88,2200,0
OKUR.US,5,20251014,192500,2.83,2.83,2.83,2.83,100,0
OKUR.US,5,20251014,193000,2.85,2.87,2.85,2.87,2598,0
OKUR.US,5,20251014,194500,2.855,2.855,2.84,2.84,600,0
OKUR.US,5,20251014,195500,2.8646,2.8646,2.8646,2.8646,102,0
OKUR.US,5,20251014,200500,2.85,2.8508,2.83,2.83,500,0
OKUR.US,5,20251014,204500,2.87,2.9,2.87,2.89,1400,0
OKUR.US,5,20251014,205000,2.89,2.89,2.89,2.89,472,0
OKUR.US,5,20251014,205500,2.88,2.88,2.88,2.88,300,0
OKUR.US,5,20251014,210500,2.89,2.9,2.8762,2.9,1680,0
OKUR.US,5,20251014,211000,2.895,2.895,2.89,2.89,500,0
OKUR.US,5,20251014,213000,2.885,2.89,2.88,2.8814,1600,0
OKUR.US,5,20251014,213500,2.86,2.86,2.8,2.83,17330,0
OKUR.US,5,20251014,214000,2.83,2.83,2.83,2.83,167,0
OKUR.US,5,20251014,214500,2.81,2.81,2.81,2.81,100,0
OKUR.US,5,20251014,215000,2.81,2.8903,2.81,2.82,1190,0
OKUR.US,5,20251014,215500,2.8913,2.8913,2.85,2.87,925,0
OKUR.US,5,20251015,153000,2.89,3.0373,2.85,3.0373,2236,0
OKUR.US,5,20251015,153500,3,3,2.8583,2.9582,1150,0
OKUR.US,5,20251015,154000,2.8906,3,2.8906,3,368,0
OKUR.US,5,20251015,154500,3,3,2.9,2.9,820,0
OKUR.US,5,20251015,155000,3,3,3,3,100,0
OKUR.US,5,20251015,155500,2.93,2.93,2.93,2.93,200,0
OKUR.US,5,20251015,160000,2.9425,2.9425,2.9425,2.9425,200,0
OKUR.US,5,20251015,160500,2.9504,2.97,2.95,2.95,1176,0
OKUR.US,5,20251015,161000,2.94,2.95,2.94,2.95,300,0
OKUR.US,5,20251015,163000,2.95,2.95,2.95,2.95,303,0
OKUR.US,5,20251015,163500,2.92,2.92,2.92,2.92,100,0
OKUR.US,5,20251015,170000,2.93,2.93,2.93,2.93,1387,0
OKUR.US,5,20251015,170500,3,3,3,3,100,0
OKUR.US,5,20251015,171000,3,3,2.93,2.93,300,0
OKUR.US,5,20251015,171500,2.9939,3,2.92,3,6186,0
OKUR.US,5,20251015,172500,3.01,3.01,3.01,3.01,300,0
OKUR.US,5,20251015,173000,2.98,2.98,2.94,2.96,4127,0
OKUR.US,5,20251015,173500,2.98,2.98,2.98,2.98,300,0
OKUR.US,5,20251015,174500,3.0199,3.0199,3.0199,3.0199,500,0
OKUR.US,5,20251015,175000,2.98,3.01,2.98,3.01,400,0
OKUR.US,5,20251015,175500,3.02,3.02,3.02,3.02,100,0
OKUR.US,5,20251015,181000,2.99,2.99,2.99,2.99,153,0
OKUR.US,5,20251015,182000,3.04,3.04,2.99,2.99,2000,0
OKUR.US,5,20251015,184000,3.0055,3.0055,3.0055,3.0055,100,0
OKUR.US,5,20251015,191000,3,3.015,3,3.015,1200,0
OKUR.US,5,20251015,191500,3.03,3.03,2.96,2.96,5622,0
OKUR.US,5,20251015,192000,2.98,2.98,2.97,2.97,1345,0
