<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OMCL.US,5,20251009,194500,31.315,31.315,31.27,31.285,653,0
OMCL.US,5,20251009,195000,31.3,31.3,31.3,31.3,100,0
OMCL.US,5,20251009,200000,31.27,31.3,31.27,31.28,1000,0
OMCL.US,5,20251009,200500,31.28,31.28,31.2,31.28,2635,0
OMCL.US,5,20251009,201000,31.31,31.355,31.285,31.355,899,0
OMCL.US,5,20251009,201500,31.27,31.37,31.27,31.37,950,0
OMCL.US,5,20251009,202500,31.27,31.3,31.27,31.3,500,0
OMCL.US,5,20251009,203000,31.335,31.335,31.335,31.335,200,0
OMCL.US,5,20251009,204000,31.34,31.4,31.34,31.4,626,0
OMCL.US,5,20251009,204500,31.35,31.35,31.33,31.33,1100,0
OMCL.US,5,20251009,205000,31.3,31.3,31.295,31.295,500,0
OMCL.US,5,20251009,205500,31.28,31.28,31.26,31.28,600,0
OMCL.US,5,20251009,210000,31.25,31.25,31.25,31.25,100,0
OMCL.US,5,20251009,211000,31.225,31.225,31.225,31.225,100,0
OMCL.US,5,20251009,211500,31.24,31.24,31.2,31.22,1900,0
OMCL.US,5,20251009,212000,31.18,31.2,31.17,31.2,1275,0
OMCL.US,5,20251009,212500,31.19,31.225,31.19,31.225,728,0
OMCL.US,5,20251009,213000,31.22,31.26,31.22,31.26,1132,0
OMCL.US,5,20251009,213500,31.275,31.28,31.27,31.28,800,0
OMCL.US,5,20251009,214000,31.28,31.28,31.21,31.21,817,0
OMCL.US,5,20251009,214500,31.18,31.225,31.17,31.17,2053,0
OMCL.US,5,20251009,215000,31.15,31.18,31.083,31.083,2783,0
OMCL.US,5,20251009,215500,31.095,31.135,31.06,31.12,52903,0
OMCL.US,5,20251010,153000,31.03,31.48,31.03,31.055,2675,0
OMCL.US,5,20251010,153500,30.96,30.96,30.74,30.74,1144,0
OMCL.US,5,20251010,154000,30.875,31.135,30.87,31.135,1180,0
OMCL.US,5,20251010,154500,30.81,30.9525,30.77,30.77,400,0
OMCL.US,5,20251010,155500,30.77,30.99,30.75,30.75,600,0
OMCL.US,5,20251010,160000,30.89,30.89,30.75,30.89,400,0
OMCL.US,5,20251010,160500,30.86,30.8732,30.715,30.715,1895,0
OMCL.US,5,20251010,161000,30.705,30.705,30.61,30.61,505,0
OMCL.US,5,20251010,161500,30.7,30.73,30.665,30.72,1842,0
OMCL.US,5,20251010,162000,30.765,30.765,30.765,30.765,100,0
OMCL.US,5,20251010,162500,30.745,30.745,30.63,30.63,200,0
OMCL.US,5,20251010,163000,30.745,30.77,30.745,30.77,200,0
OMCL.US,5,20251010,163500,30.745,30.82,30.689,30.689,1661,0
OMCL.US,5,20251010,164000,30.67,30.705,30.67,30.705,408,0
OMCL.US,5,20251010,164500,30.74,30.83,30.74,30.83,300,0
OMCL.US,5,20251010,165000,30.8236,30.8792,30.8236,30.8792,996,0
OMCL.US,5,20251010,165500,30.865,30.865,30.27,30.27,1898,0
OMCL.US,5,20251010,170000,30.15,30.17,30.13,30.17,1176,0
OMCL.US,5,20251010,170500,30.17,30.1776,29.975,29.975,2412,0
OMCL.US,5,20251010,171000,29.9752,30.115,29.9752,30.115,250,0
OMCL.US,5,20251010,171500,30.1,30.1,29.84,29.8975,2387,0
OMCL.US,5,20251010,172000,29.99,30.02,29.915,29.915,427,0
OMCL.US,5,20251010,172500,29.915,30.02,29.915,30.01,1200,0
OMCL.US,5,20251010,173000,29.94,29.955,29.85,29.88,1657,0
OMCL.US,5,20251010,173500,29.87,29.87,29.755,29.755,1150,0
OMCL.US,5,20251010,174000,29.66,29.94,29.66,29.93,2606,0
OMCL.US,5,20251010,174500,29.92,29.94,29.7538,29.94,1281,0
OMCL.US,5,20251010,175000,29.945,29.95,29.945,29.95,200,0
OMCL.US,5,20251010,175500,29.95,30.205,29.905,30.14,12813,0
OMCL.US,5,20251010,180000,30.14,30.14,29.9,29.98,1968,0
OMCL.US,5,20251010,180500,29.89,30.08,29.89,29.97,11368,0
OMCL.US,5,20251010,181000,29.97,30.52,29.92,30.24,48634,0
OMCL.US,5,20251010,181500,30.16,30.16,29.87,30,2200,0
OMCL.US,5,20251010,182000,29.995,29.995,29.995,29.995,100,0
OMCL.US,5,20251010,182500,29.995,29.995,29.995,29.995,102,0
OMCL.US,5,20251010,183000,30,30,30,30,100,0
OMCL.US,5,20251010,184000,29.995,29.995,29.99,29.99,1400,0
OMCL.US,5,20251010,184500,29.88,29.9,29.805,29.805,3370,0
OMCL.US,5,20251010,185000,29.9,29.9,29.805,29.81,1108,0
OMCL.US,5,20251010,185500,29.815,29.9,29.815,29.82,325,0
OMCL.US,5,20251010,190000,29.825,29.825,29.82,29.825,1013,0
OMCL.US,5,20251010,190500,29.825,29.825,29.825,29.825,1223,0
OMCL.US,5,20251010,191000,29.87,29.87,29.71,29.71,3278,0
OMCL.US,5,20251010,192000,29.67,29.7,29.49,29.7,1421,0
OMCL.US,5,20251010,193000,29.68,29.73,29.68,29.73,200,0
OMCL.US,5,20251010,193500,29.725,29.795,29.725,29.795,1200,0
OMCL.US,5,20251010,194000,29.815,29.99,29.76,29.99,1750,0
OMCL.US,5,20251010,194500,30.07,30.07,29.95,30.06,2227,0
OMCL.US,5,20251010,195000,30.06,30.06,30.04,30.04,1040,0
OMCL.US,5,20251010,195500,30.04,30.115,29.95,30.01,1001,0
OMCL.US,5,20251010,200000,30.08,30.08,29.92,30.01,800,0
OMCL.US,5,20251010,200500,29.92,29.92,29.92,29.92,500,0
OMCL.US,5,20251010,201000,29.915,29.97,29.91,29.97,302,0
OMCL.US,5,20251010,202000,30.06,30.07,30,30,1524,0
OMCL.US,5,20251010,202500,30.04,30.05,29.95,29.95,1665,0
OMCL.US,5,20251010,203000,29.9095,30,29.9095,29.94,628,0
OMCL.US,5,20251010,203500,30,30,29.94,29.94,845,0
OMCL.US,5,20251010,204000,29.94,29.94,29.865,29.9,600,0
OMCL.US,5,20251010,204500,29.87,29.87,29.78,29.785,1833,0
OMCL.US,5,20251010,205000,29.81,29.81,29.81,29.81,100,0
OMCL.US,5,20251010,205500,29.755,29.755,29.755,29.755,300,0
OMCL.US,5,20251010,210000,29.82,29.85,29.77,29.775,4118,0
OMCL.US,5,20251010,210500,29.77,29.81,29.76,29.81,600,0
OMCL.US,5,20251010,211000,29.77,29.85,29.72,29.81,1800,0
OMCL.US,5,20251010,211500,29.8,29.8,29.8,29.8,600,0
OMCL.US,5,20251010,212000,29.8,29.89,29.8,29.89,1967,0
OMCL.US,5,20251010,212500,29.86,29.95,29.85,29.92,10650,0
OMCL.US,5,20251010,213000,29.94,29.94,29.775,29.775,6539,0
OMCL.US,5,20251010,213500,29.77,29.78,29.72,29.72,808,0
OMCL.US,5,20251010,214000,29.68,29.78,29.68,29.78,1161,0
OMCL.US,5,20251010,214500,29.82,29.87,29.79,29.79,2737,0
OMCL.US,5,20251010,215000,29.79,29.83,29.715,29.74,2648,0
OMCL.US,5,20251010,215500,29.69,29.76,29.69,29.72,14147,0
OMCL.US,5,20251013,153000,30.17,30.4,29.98,29.98,2854,0
OMCL.US,5,20251013,153500,30.265,30.265,29.91,29.91,1892,0
OMCL.US,5,20251013,154000,29.97,30,29.97,30,200,0
OMCL.US,5,20251013,155500,29.875,29.875,29.875,29.875,100,0
OMCL.US,5,20251013,160000,29.985,29.985,29.875,29.875,200,0
OMCL.US,5,20251013,160500,29.875,29.875,29.71,29.76,1488,0
OMCL.US,5,20251013,161000,29.71,29.71,29.52,29.52,853,0
OMCL.US,5,20251013,161500,29.76,29.95,29.69,29.75,2929,0
OMCL.US,5,20251013,162000,29.68,29.68,29.68,29.68,100,0
OMCL.US,5,20251013,162500,29.6915,29.79,29.68,29.79,600,0
OMCL.US,5,20251013,163000,29.71,29.72,29.59,29.69,1600,0
OMCL.US,5,20251013,163500,29.78,29.86,29.755,29.755,800,0
OMCL.US,5,20251013,164000,29.775,29.775,29.66,29.66,200,0
OMCL.US,5,20251013,164500,29.67,29.8,29.66,29.765,1271,0
OMCL.US,5,20251013,165000,29.79,29.91,29.73,29.73,1800,0
OMCL.US,5,20251013,165500,29.8,29.805,29.8,29.805,500,0
OMCL.US,5,20251013,170000,29.82,29.82,29.81,29.81,200,0
OMCL.US,5,20251013,170500,29.81,29.83,29.74,29.83,1056,0
OMCL.US,5,20251013,171000,29.86,29.86,29.86,29.86,100,0
OMCL.US,5,20251013,171500,29.87,29.91,29.865,29.91,1616,0
OMCL.US,5,20251013,172000,29.88,29.92,29.85,29.87,3224,0
OMCL.US,5,20251013,172500,29.83,29.9,29.8,29.89,1127,0
OMCL.US,5,20251013,173000,29.9,29.91,29.87,29.91,827,0
OMCL.US,5,20251013,173500,29.9,29.92,29.89,29.89,602,0
OMCL.US,5,20251013,174000,29.84,29.85,29.82,29.82,500,0
OMCL.US,5,20251013,174500,29.81,29.86,29.81,29.81,713,0
OMCL.US,5,20251013,175000,29.795,29.795,29.795,29.795,100,0
OMCL.US,5,20251013,175500,29.8105,29.82,29.74,29.81,1467,0
OMCL.US,5,20251013,180000,29.73,29.75,29.72,29.75,1400,0
OMCL.US,5,20251013,180500,29.755,29.755,29.755,29.755,927,0
OMCL.US,5,20251013,181000,29.73,29.77,29.73,29.745,800,0
OMCL.US,5,20251013,182000,29.71,29.75,29.685,29.75,2152,0
OMCL.US,5,20251013,182500,29.77,29.77,29.77,29.77,100,0
OMCL.US,5,20251013,184000,29.7011,29.76,29.7,29.74,1668,0
OMCL.US,5,20251013,185000,29.74,29.77,29.74,29.755,698,0
OMCL.US,5,20251013,185500,29.787,29.79,29.7545,29.79,592,0
OMCL.US,5,20251013,190000,29.78,29.84,29.78,29.84,464,0
OMCL.US,5,20251013,190500,29.83,29.83,29.83,29.83,100,0
OMCL.US,5,20251013,191000,29.75,29.75,29.73,29.74,600,0
OMCL.US,5,20251013,191500,29.71,29.715,29.685,29.685,1088,0
OMCL.US,5,20251013,192000,29.7102,29.717,29.6794,29.7,879,0
OMCL.US,5,20251013,192500,29.675,29.675,29.6671,29.6671,200,0
OMCL.US,5,20251013,193000,29.65,29.66,29.62,29.63,1478,0
OMCL.US,5,20251013,193500,29.63,29.63,29.63,29.63,238,0
OMCL.US,5,20251013,194000,29.595,29.65,29.595,29.65,1100,0
OMCL.US,5,20251013,195000,29.61,29.615,29.61,29.615,256,0
OMCL.US,5,20251013,195500,29.615,29.65,29.615,29.65,1200,0
OMCL.US,5,20251013,200000,29.71,29.71,29.71,29.71,203,0
OMCL.US,5,20251013,200500,29.7,29.7,29.7,29.7,600,0
OMCL.US,5,20251013,201000,29.685,29.71,29.685,29.71,590,0
OMCL.US,5,20251013,202000,29.78,29.78,29.76,29.76,396,0
OMCL.US,5,20251013,202500,29.78,29.78,29.78,29.78,100,0
OMCL.US,5,20251013,203000,29.79,29.8,29.787,29.8,785,0
OMCL.US,5,20251013,203500,29.8,29.8,29.77,29.77,600,0
OMCL.US,5,20251013,204000,29.7615,29.7615,29.72,29.72,1100,0
OMCL.US,5,20251013,204500,29.7,29.71,29.68,29.68,1732,0
OMCL.US,5,20251013,205000,29.64,29.64,29.64,29.64,257,0
OMCL.US,5,20251013,205500,29.67,29.67,29.62,29.63,1121,0
OMCL.US,5,20251013,210000,29.6,29.66,29.6,29.66,1825,0
OMCL.US,5,20251013,210500,29.679,29.7,29.679,29.68,1417,0
OMCL.US,5,20251013,211000,29.68,29.68,29.648,29.648,1168,0
OMCL.US,5,20251013,211500,29.63,29.71,29.63,29.686,944,0
OMCL.US,5,20251013,212000,29.7,29.7175,29.695,29.7175,934,0
OMCL.US,5,20251013,212500,29.69,29.7,29.685,29.7,721,0
OMCL.US,5,20251013,213000,29.67,29.67,29.63,29.63,1870,0
OMCL.US,5,20251013,213500,29.65,29.65,29.59,29.63,1560,0
OMCL.US,5,20251013,214000,29.6,29.63,29.59,29.59,1488,0
OMCL.US,5,20251013,214500,29.6,29.62,29.582,29.5915,1233,0
OMCL.US,5,20251013,215000,29.581,29.62,29.52,29.57,9430,0
OMCL.US,5,20251013,215500,29.565,29.565,29.44,29.46,60845,0
OMCL.US,5,20251014,153000,29.09,29.245,29.08,29.245,2666,0
OMCL.US,5,20251014,153500,29.26,29.26,29.25,29.25,401,0
OMCL.US,5,20251014,154000,29.31,29.31,29.12,29.12,1028,0
OMCL.US,5,20251014,154500,29.29,29.29,29.13,29.13,263,0
OMCL.US,5,20251014,155000,29.28,29.425,29.15,29.425,400,0
OMCL.US,5,20251014,155500,29.49,29.565,29.44,29.565,2800,0
OMCL.US,5,20251014,160000,29.51,29.51,29.495,29.495,202,0
OMCL.US,5,20251014,160500,29.43,29.456,29.41,29.456,307,0
OMCL.US,5,20251014,161000,29.45,29.505,29.44,29.47,600,0
OMCL.US,5,20251014,161500,29.45,29.46,29.41,29.41,2144,0
OMCL.US,5,20251014,162000,29.42,29.42,29.31,29.31,772,0
OMCL.US,5,20251014,162500,29.27,29.28,29.24,29.24,1000,0
OMCL.US,5,20251014,163000,29.23,29.24,29.23,29.24,200,0
OMCL.US,5,20251014,163500,29.27,29.27,29.27,29.27,100,0
OMCL.US,5,20251014,164000,29.27,29.35,29.27,29.285,830,0
OMCL.US,5,20251014,164500,29.27,29.27,29.23,29.235,1332,0
OMCL.US,5,20251014,165000,29.24,29.24,29.24,29.24,100,0
OMCL.US,5,20251014,165500,29.24,29.24,29.24,29.24,300,0
OMCL.US,5,20251014,170000,29.26,29.29,29.25,29.29,895,0
OMCL.US,5,20251014,170500,29.32,29.33,29.31,29.32,800,0
OMCL.US,5,20251014,171000,29.36,29.39,29.34,29.34,2512,0
OMCL.US,5,20251014,171500,29.345,29.345,29.27,29.27,859,0
OMCL.US,5,20251014,172000,29.27,29.27,29.27,29.27,615,0
OMCL.US,5,20251014,172500,29.27,29.27,29.24,29.24,400,0
OMCL.US,5,20251014,173000,29.22,29.22,29.115,29.12,2369,0
OMCL.US,5,20251014,173500,29.13,29.22,29.1,29.2,5857,0
OMCL.US,5,20251014,174000,29.205,29.205,29.205,29.205,2483,0
OMCL.US,5,20251014,174500,29.21,29.24,29.21,29.24,680,0
OMCL.US,5,20251014,175000,29.22,29.23,29.22,29.22,705,0
OMCL.US,5,20251014,175500,29.19,29.19,29.19,29.19,200,0
OMCL.US,5,20251014,180000,29.16,29.16,29.15,29.15,200,0
OMCL.US,5,20251014,180500,29.14,29.14,29.13,29.13,400,0
OMCL.US,5,20251014,181000,29.13,29.13,29.12,29.12,1010,0
OMCL.US,5,20251014,181500,29.135,29.18,29.135,29.18,300,0
OMCL.US,5,20251014,182000,29.26,29.26,29.26,29.26,100,0
OMCL.US,5,20251014,182500,29.26,29.27,29.26,29.26,640,0
OMCL.US,5,20251014,183000,29.24,29.24,29.24,29.24,200,0
OMCL.US,5,20251014,183500,29.24,29.25,29.24,29.25,365,0
OMCL.US,5,20251014,184000,29.27,29.34,29.27,29.34,850,0
OMCL.US,5,20251014,184500,29.34,29.34,29.34,29.34,108,0
OMCL.US,5,20251014,185000,29.385,29.385,29.385,29.385,176,0
OMCL.US,5,20251014,185500,29.38,29.425,29.3695,29.425,346,0
OMCL.US,5,20251014,190000,29.39,29.39,29.355,29.37,1516,0
OMCL.US,5,20251014,190500,29.39,29.39,29.3732,29.3732,369,0
OMCL.US,5,20251014,191000,29.39,29.39,29.39,29.39,300,0
OMCL.US,5,20251014,191500,29.39,29.39,29.37,29.37,500,0
OMCL.US,5,20251014,192000,29.355,29.405,29.355,29.405,500,0
OMCL.US,5,20251014,192500,29.4301,29.4301,29.43,29.43,536,0
OMCL.US,5,20251014,193000,29.42,29.425,29.41,29.425,400,0
OMCL.US,5,20251014,193500,29.43,29.46,29.43,29.4475,500,0
OMCL.US,5,20251014,194000,29.49,29.51,29.49,29.51,492,0
OMCL.US,5,20251014,194500,29.515,29.52,29.515,29.52,300,0
OMCL.US,5,20251014,195000,29.53,29.59,29.52,29.52,600,0
OMCL.US,5,20251014,195500,29.54,29.54,29.51,29.51,600,0
OMCL.US,5,20251014,200000,29.49,29.49,29.49,29.49,190,0
OMCL.US,5,20251014,201000,29.58,29.58,29.58,29.58,200,0
OMCL.US,5,20251014,202000,29.61,29.61,29.61,29.61,200,0
OMCL.US,5,20251014,202500,29.62,29.62,29.59,29.605,1620,0
OMCL.US,5,20251014,203000,29.57,29.57,29.57,29.57,100,0
OMCL.US,5,20251014,203500,29.57,29.57,29.56,29.56,200,0
OMCL.US,5,20251014,204000,29.53,29.53,29.53,29.53,340,0
OMCL.US,5,20251014,204500,29.53,29.53,29.49,29.49,1519,0
OMCL.US,5,20251014,205000,29.52,29.52,29.52,29.52,100,0
OMCL.US,5,20251014,205500,29.52,29.54,29.52,29.54,213,0
OMCL.US,5,20251014,210000,29.56,29.56,29.56,29.56,100,0
OMCL.US,5,20251014,211000,29.63,29.64,29.62,29.62,2200,0
OMCL.US,5,20251014,211500,29.61,29.65,29.61,29.65,227,0
OMCL.US,5,20251014,212000,29.63,29.66,29.63,29.66,400,0
OMCL.US,5,20251014,213000,29.66,29.665,29.66,29.665,1171,0
OMCL.US,5,20251014,213500,29.65,29.65,29.48,29.6,3582,0
OMCL.US,5,20251014,214000,29.61,29.64,29.57,29.57,900,0
OMCL.US,5,20251014,214500,29.6,29.61,29.59,29.61,700,0
OMCL.US,5,20251014,215000,29.63,29.73,29.62,29.73,1463,0
OMCL.US,5,20251014,215500,29.7,29.74,29.66,29.685,6413,0
OMCL.US,5,20251015,153000,30.26,30.26,29.61,29.66,3494,0
OMCL.US,5,20251015,153500,29.67,29.67,29.6,29.64,900,0
OMCL.US,5,20251015,154000,29.6441,29.78,29.61,29.63,2342,0
OMCL.US,5,20251015,154500,29.825,29.83,29.825,29.83,251,0
OMCL.US,5,20251015,155000,29.67,29.68,29.56,29.68,700,0
OMCL.US,5,20251015,155500,29.64,29.815,29.64,29.805,1203,0
OMCL.US,5,20251015,160000,29.91,29.92,29.88,29.88,500,0
OMCL.US,5,20251015,160500,29.935,30.09,29.935,30.08,800,0
OMCL.US,5,20251015,161000,30.03,30.03,29.855,29.855,1065,0
OMCL.US,5,20251015,161500,29.8622,29.8622,29.85,29.85,904,0
OMCL.US,5,20251015,162000,29.74,29.75,29.74,29.75,200,0
OMCL.US,5,20251015,162500,29.73,29.74,29.62,29.62,4022,0
OMCL.US,5,20251015,163000,29.655,29.655,29.655,29.655,625,0
OMCL.US,5,20251015,163500,29.7,29.7,29.58,29.635,700,0
OMCL.US,5,20251015,164000,29.615,29.7,29.615,29.64,1827,0
OMCL.US,5,20251015,164500,29.62,29.62,29.46,29.5,2400,0
OMCL.US,5,20251015,165000,29.49,29.52,29.49,29.515,600,0
OMCL.US,5,20251015,165500,29.48,29.52,29.48,29.48,527,0
OMCL.US,5,20251015,170500,29.46,29.46,29.29,29.35,3353,0
OMCL.US,5,20251015,171000,29.35,29.35,29.28,29.35,1958,0
OMCL.US,5,20251015,171500,29.35,29.35,29.29,29.305,972,0
OMCL.US,5,20251015,172000,29.3,29.3,29.2,29.27,7498,0
OMCL.US,5,20251015,172500,29.3,29.37,29.29,29.29,1983,0
OMCL.US,5,20251015,173000,29.25,29.25,29.24,29.24,400,0
OMCL.US,5,20251015,173500,29.21,29.225,29.18,29.18,800,0
OMCL.US,5,20251015,174000,29.13,29.19,29.06,29.12,2604,0
OMCL.US,5,20251015,174500,29.12,29.14,29.12,29.12,2569,0
OMCL.US,5,20251015,175000,29.12,29.19,29.12,29.16,700,0
OMCL.US,5,20251015,175500,29.14,29.26,29.14,29.17,4306,0
OMCL.US,5,20251015,180000,29.19,29.2,29.19,29.195,917,0
OMCL.US,5,20251015,180500,29.23,29.255,29.22,29.24,1800,0
OMCL.US,5,20251015,181000,29.24,29.24,29.21,29.21,800,0
OMCL.US,5,20251015,182000,29.2375,29.245,29.225,29.225,1100,0
OMCL.US,5,20251015,182500,29.28,29.31,29.28,29.28,1660,0
OMCL.US,5,20251015,183000,29.27,29.3,29.26,29.28,1503,0
OMCL.US,5,20251015,183500,29.28,29.34,29.28,29.335,2966,0
OMCL.US,5,20251015,184000,29.345,29.42,29.345,29.42,2357,0
OMCL.US,5,20251015,184500,29.39,29.39,29.37,29.38,600,0
OMCL.US,5,20251015,185000,29.37,29.38,29.36,29.38,457,0
OMCL.US,5,20251015,185500,29.34,29.4,29.33,29.33,756,0
OMCL.US,5,20251015,190000,29.28,29.33,29.28,29.295,840,0
OMCL.US,5,20251015,190500,29.29,29.3098,29.22,29.22,451,0
OMCL.US,5,20251015,191000,29.2,29.25,29.2,29.25,1009,0
OMCL.US,5,20251015,191500,29.21,29.215,29.21,29.215,325,0
OMCL.US,5,20251015,192000,29.21,29.24,29.21,29.21,500,0
OMCL.US,5,20251015,192500,29.24,29.24,29.22,29.22,300,0
OMCL.US,5,20251015,193000,29.265,29.27,29.265,29.27,200,0
OMCL.US,5,20251015,193500,29.3,29.335,29.28,29.315,554,0
OMCL.US,5,20251015,194000,29.29,29.31,29.29,29.29,427,0
OMCL.US,5,20251015,194500,29.33,29.35,29.3,29.3,1400,0
OMCL.US,5,20251015,195000,29.31,29.31,29.31,29.31,100,0
OMCL.US,5,20251015,195500,29.32,29.37,29.32,29.37,500,0
OMCL.US,5,20251015,200000,29.34,29.34,29.33,29.34,600,0
OMCL.US,5,20251015,200500,29.34,29.34,29.34,29.34,200,0
OMCL.US,5,20251015,201000,29.31,29.31,29.31,29.31,359,0
OMCL.US,5,20251015,202000,29.34,29.34,29.31,29.31,400,0
OMCL.US,5,20251015,202500,29.31,29.35,29.31,29.35,1027,0
OMCL.US,5,20251015,203000,29.355,29.355,29.355,29.355,100,0
OMCL.US,5,20251015,203500,29.38,29.41,29.38,29.41,400,0
OMCL.US,5,20251015,204000,29.41,29.41,29.39,29.39,520,0
OMCL.US,5,20251015,204500,29.36,29.36,29.36,29.36,100,0
OMCL.US,5,20251015,205000,29.4,29.435,29.4,29.435,700,0
OMCL.US,5,20251015,205500,29.44,29.44,29.44,29.44,587,0
OMCL.US,5,20251015,210000,29.4,29.41,29.37,29.37,700,0
OMCL.US,5,20251015,210500,29.37,29.37,29.36,29.36,200,0
OMCL.US,5,20251015,211000,29.38,29.38,29.37,29.38,700,0
OMCL.US,5,20251015,211500,29.38,29.41,29.38,29.39,1696,0
OMCL.US,5,20251015,212000,29.395,29.43,29.38,29.43,609,0
OMCL.US,5,20251015,212500,29.38,29.465,29.38,29.465,1888,0
OMCL.US,5,20251015,213000,29.46,29.48,29.45,29.47,2260,0
OMCL.US,5,20251015,213500,29.475,29.49,29.47,29.49,4340,0
OMCL.US,5,20251015,214000,29.5,29.58,29.5,29.58,1700,0
OMCL.US,5,20251015,214500,29.62,29.62,29.59,29.61,2238,0
OMCL.US,5,20251015,215000,29.62,29.7,29.56,29.7,9650,0
OMCL.US,5,20251015,215500,29.69,29.93,29.69,29.92,41978,0
OMCL.US,5,20251016,153000,30,30.05,29.87,29.87,1556,0
OMCL.US,5,20251016,153500,30,30,29.87,29.87,300,0
OMCL.US,5,20251016,154000,29.82,29.82,29.77,29.77,707,0
OMCL.US,5,20251016,154500,29.84,29.93,29.84,29.93,327,0
OMCL.US,5,20251016,155000,29.68,29.68,29.68,29.68,100,0
OMCL.US,5,20251016,155500,29.86,29.94,29.86,29.86,2735,0
OMCL.US,5,20251016,160000,29.95,29.97,29.86,29.97,1651,0
OMCL.US,5,20251016,160500,29.86,29.86,29.86,29.86,100,0
OMCL.US,5,20251016,161000,29.72,29.78,29.66,29.72,1076,0
OMCL.US,5,20251016,161500,29.66,29.83,29.66,29.83,600,0
OMCL.US,5,20251016,162000,29.74,29.74,29.74,29.74,100,0
OMCL.US,5,20251016,162500,29.735,29.8,29.7265,29.7265,1055,0
OMCL.US,5,20251016,163000,29.8,29.82,29.78,29.81,514,0
OMCL.US,5,20251016,163500,29.77,29.788,29.71,29.788,882,0
OMCL.US,5,20251016,164000,29.83,29.83,29.795,29.795,200,0
OMCL.US,5,20251016,164500,29.76,29.79,29.755,29.79,1158,0
OMCL.US,5,20251016,165000,29.89,29.89,29.89,29.89,1464,0
OMCL.US,5,20251016,165500,29.87,29.94,29.87,29.94,5638,0
OMCL.US,5,20251016,170000,29.975,30.03,29.89,29.995,12016,0
OMCL.US,5,20251016,170500,30.02,30.05,29.99,30,4262,0
OMCL.US,5,20251016,171000,30.04,30.14,30.04,30.115,352,0
OMCL.US,5,20251016,171500,30.12,30.12,30.12,30.12,333,0
OMCL.US,5,20251016,172000,30.083,30.19,30.083,30.19,678,0
OMCL.US,5,20251016,172500,30.165,30.165,30.13,30.13,300,0
OMCL.US,5,20251016,173000,30.08,30.09,30.05,30.06,1027,0
OMCL.US,5,20251016,173500,30.055,30.095,30.055,30.095,560,0
OMCL.US,5,20251016,174000,30.06,30.07,30,30,400,0
OMCL.US,5,20251016,174500,30.01,30.01,30.01,30.01,100,0
OMCL.US,5,20251016,175000,29.99,29.99,29.95,29.95,1127,0
OMCL.US,5,20251016,175500,29.89,29.975,29.85,29.91,1601,0
OMCL.US,5,20251016,180000,29.9907,30.09,29.9907,30.09,470,0
OMCL.US,5,20251016,180500,30.1,30.14,30.07,30.14,800,0
OMCL.US,5,20251016,181000,30.14,30.19,30.12,30.18,2749,0
OMCL.US,5,20251016,181500,30.15,30.155,30.15,30.155,400,0
OMCL.US,5,20251016,182000,30.11,30.11,30.045,30.045,400,0
OMCL.US,5,20251016,182500,29.98,30.05,29.98,30.05,500,0
OMCL.US,5,20251016,184000,29.95,30.02,29.93,29.975,600,0
OMCL.US,5,20251016,184500,29.92,29.95,29.92,29.95,501,0
OMCL.US,5,20251016,185500,30.075,30.085,30.075,30.085,700,0
OMCL.US,5,20251016,190000,30.1,30.14,30.08,30.14,1000,0
OMCL.US,5,20251016,190500,30.125,30.255,30.125,30.255,2100,0
OMCL.US,5,20251016,191000,30.245,30.305,30.245,30.305,400,0
OMCL.US,5,20251016,191500,30.2912,30.32,30.275,30.32,500,0
OMCL.US,5,20251016,192000,30.29,30.47,30.26,30.26,558,0
OMCL.US,5,20251016,192500,30.27,30.27,30.26,30.26,300,0
OMCL.US,5,20251016,193500,30.34,30.38,30.34,30.38,1903,0
OMCL.US,5,20251016,194000,30.29,30.29,30.265,30.265,800,0
OMCL.US,5,20251016,194500,30.25,30.355,30.24,30.35,7081,0
OMCL.US,5,20251016,195000,30.37,30.37,30.24,30.24,700,0
OMCL.US,5,20251016,195500,30.25,30.29,30.25,30.29,685,0
OMCL.US,5,20251016,200000,30.23,30.23,30.18,30.18,1600,0
OMCL.US,5,20251016,200500,30.145,30.145,30.1,30.1,600,0
OMCL.US,5,20251016,201000,30.07,30.1,30.045,30.1,1500,0
OMCL.US,5,20251016,201500,30.09,30.09,30.05,30.05,830,0
OMCL.US,5,20251016,202000,30.05,30.08,30.045,30.045,900,0
OMCL.US,5,20251016,202500,30.05,30.08,30.045,30.08,1900,0
OMCL.US,5,20251016,203000,30.09,30.09,30.01,30.045,5605,0
OMCL.US,5,20251016,203500,30.08,30.15,30.065,30.08,2859,0
OMCL.US,5,20251016,204000,30.105,30.14,30.105,30.105,700,0
OMCL.US,5,20251016,204500,30.11,30.115,30.11,30.115,300,0
OMCL.US,5,20251016,205000,30.115,30.115,30.1025,30.115,2100,0
OMCL.US,5,20251016,205500,30.115,30.115,30.115,30.115,429,0
OMCL.US,5,20251016,210000,30.115,30.14,30.115,30.14,1631,0
OMCL.US,5,20251016,210500,30.125,30.16,30.025,30.025,4521,0
OMCL.US,5,20251016,211000,30.04,30.09,30.01,30.04,2693,0
OMCL.US,5,20251016,211500,30.055,30.055,29.99,29.99,229,0
OMCL.US,5,20251016,212000,30.02,30.05,30.02,30.05,500,0
