<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MNST.US,5,20250925,182500,64.53,64.55,64.51,64.53,4230,0
MNST.US,5,20250925,183000,64.54,64.63,64.54,64.6,3208,0
MNST.US,5,20250925,183500,64.5901,64.675,64.5901,64.675,7010,0
MNST.US,5,20250925,184000,64.65,64.69,64.65,64.67,6598,0
MNST.US,5,20250925,184500,64.66,64.69,64.6364,64.6364,2704,0
MNST.US,5,20250925,185000,64.625,64.67,64.62,64.66,9015,0
MNST.US,5,20250925,185500,64.66,64.68,64.63,64.64,3462,0
MNST.US,5,20250925,190000,64.64,64.66,64.6,64.605,5072,0
MNST.US,5,20250925,190500,64.59,64.61,64.533,64.59,7935,0
MNST.US,5,20250925,191000,64.61,64.62,64.56,64.6,10248,0
MNST.US,5,20250925,191500,64.59,64.62,64.53,64.62,4000,0
MNST.US,5,20250925,192000,64.585,64.605,64.57,64.6,7727,0
MNST.US,5,20250925,192500,64.6,64.67,64.59,64.66,6729,0
MNST.US,5,20250925,193000,64.65,64.655,64.61,64.61,5578,0
MNST.US,5,20250925,193500,64.61,64.63,64.58,64.59,5414,0
MNST.US,5,20250925,194000,64.6,64.6508,64.6,64.645,6165,0
MNST.US,5,20250925,194500,64.6499,64.6499,64.6,64.63,6957,0
MNST.US,5,20250925,195000,64.625,64.635,64.6,64.6,6192,0
MNST.US,5,20250925,195500,64.61,64.69,64.61,64.69,7936,0
MNST.US,5,20250925,200000,64.69,64.72,64.68,64.72,4190,0
MNST.US,5,20250925,200500,64.73,64.73,64.61,64.61,9432,0
MNST.US,5,20250925,201000,64.6,64.61,64.56,64.58,8985,0
MNST.US,5,20250925,201500,64.57,64.67,64.57,64.66,6454,0
MNST.US,5,20250925,202000,64.655,64.7,64.638,64.7,6605,0
MNST.US,5,20250925,202500,64.7,64.715,64.68,64.71,6509,0
MNST.US,5,20250925,203000,64.715,64.74,64.695,64.74,10115,0
MNST.US,5,20250925,203500,64.729,64.81,64.72,64.78,12650,0
MNST.US,5,20250925,204000,64.79,64.82,64.757,64.785,7720,0
MNST.US,5,20250925,204500,64.79,64.8,64.7463,64.79,9628,0
MNST.US,5,20250925,205000,64.7911,64.7911,64.75,64.76,7936,0
MNST.US,5,20250925,205500,64.77,64.775,64.75,64.765,4333,0
MNST.US,5,20250925,210000,64.75,64.76,64.69,64.72,10666,0
MNST.US,5,20250925,210500,64.72,64.84,64.71,64.83,23157,0
MNST.US,5,20250925,211000,64.83,64.86,64.77,64.775,29539,0
MNST.US,5,20250925,211500,64.779,64.87,64.75,64.785,41453,0
MNST.US,5,20250925,212000,64.78,64.79,64.74,64.76,25210,0
MNST.US,5,20250925,212500,64.76,64.82,64.76,64.765,36966,0
MNST.US,5,20250925,213000,64.765,64.85,64.73,64.755,36863,0
MNST.US,5,20250925,213500,64.76,64.85,64.75,64.84,23080,0
MNST.US,5,20250925,214000,64.83,64.91,64.75,64.77,62388,0
MNST.US,5,20250925,214500,64.76,64.76,64.64,64.68,26134,0
MNST.US,5,20250925,215000,64.68,64.725,64.57,64.58,67059,0
MNST.US,5,20250925,215500,64.59,64.625,64.53,64.59,898820,0
MNST.US,5,20250926,153000,64.76,64.9,64.42,64.86,38802,0
MNST.US,5,20250926,153500,64.86,64.9199,64.6901,64.83,4988,0
MNST.US,5,20250926,154000,64.86,65.02,64.785,65.02,13297,0
MNST.US,5,20250926,154500,65,65.02,64.75,64.785,23893,0
MNST.US,5,20250926,155000,64.785,64.96,64.722,64.96,7911,0
MNST.US,5,20250926,155500,64.94,64.94,64.89,64.92,2901,0
MNST.US,5,20250926,160000,64.92,64.92,64.75,64.78,15552,0
MNST.US,5,20250926,160500,64.765,64.765,64.6,64.625,11726,0
MNST.US,5,20250926,161000,64.61,64.695,64.573,64.685,21849,0
MNST.US,5,20250926,161500,64.68,64.71,64.635,64.68,13778,0
MNST.US,5,20250926,162000,64.68,64.705,64.64,64.705,14548,0
MNST.US,5,20250926,162500,64.71,64.83,64.69,64.8,16648,0
MNST.US,5,20250926,163000,64.8,64.85,64.71,64.83,21254,0
MNST.US,5,20250926,163500,64.82,64.93,64.795,64.91,15924,0
MNST.US,5,20250926,164000,64.9,64.92,64.85,64.89,16424,0
MNST.US,5,20250926,164500,64.895,65.04,64.895,64.99,18488,0
MNST.US,5,20250926,165000,65,65.065,64.97,64.985,12237,0
MNST.US,5,20250926,165500,65,65.005,64.94,64.95,13492,0
MNST.US,5,20250926,170000,64.95,64.96,64.85,64.94,17658,0
MNST.US,5,20250926,170500,64.93,65.015,64.9,64.97,16132,0
MNST.US,5,20250926,171000,64.98,65.04,64.97,65.03,14522,0
MNST.US,5,20250926,171500,65.02,65.03,64.98,65.015,24520,0
MNST.US,5,20250926,172000,65.015,65.03,64.975,64.98,6954,0
MNST.US,5,20250926,172500,64.98,65.07,64.98,64.99,14071,0
MNST.US,5,20250926,173000,65,65.03,64.95,64.96,18281,0
MNST.US,5,20250926,173500,64.96,64.96,64.76,64.8,16273,0
MNST.US,5,20250926,174000,64.82,64.82,64.74,64.8,6216,0
MNST.US,5,20250926,174500,64.77,64.8,64.75,64.76,8995,0
MNST.US,5,20250926,175000,64.75,64.81,64.72,64.8,7860,0
MNST.US,5,20250926,175500,64.795,64.83,64.79,64.815,5088,0
MNST.US,5,20250926,180000,64.815,64.89,64.81,64.84,6334,0
MNST.US,5,20250926,180500,64.84,64.88,64.755,64.775,8050,0
MNST.US,5,20250926,181000,64.775,64.815,64.7301,64.815,6684,0
MNST.US,5,20250926,181500,64.83,64.83,64.765,64.825,6766,0
MNST.US,5,20250926,182000,64.84,64.91,64.82,64.91,5702,0
MNST.US,5,20250926,182500,64.91,64.92,64.86,64.8616,6245,0
MNST.US,5,20250926,183000,64.87,64.9,64.82,64.9,20434,0
MNST.US,5,20250926,183500,64.9,64.92,64.87,64.875,6375,0
MNST.US,5,20250926,184000,64.875,64.8948,64.84,64.87,4347,0
MNST.US,5,20250926,184500,64.88,64.915,64.84,64.91,7884,0
MNST.US,5,20250926,185000,64.9,64.9096,64.85,64.865,10172,0
MNST.US,5,20250926,185500,64.855,64.92,64.84,64.9,8834,0
MNST.US,5,20250926,190000,64.905,64.95,64.9,64.93,17670,0
MNST.US,5,20250926,190500,64.93,64.95,64.91,64.935,7906,0
MNST.US,5,20250926,191000,64.93,64.95,64.9005,64.95,10808,0
MNST.US,5,20250926,191500,64.95,64.99,64.94,64.98,12314,0
MNST.US,5,20250926,192000,64.96,65.13,64.94,65.12,35417,0
MNST.US,5,20250926,192500,65.125,65.17,65.11,65.17,9217,0
MNST.US,5,20250926,193000,65.16,65.19,65.135,65.19,15032,0
MNST.US,5,20250926,193500,65.185,65.19,65.09,65.105,25095,0
MNST.US,5,20250926,194000,65.1245,65.18,65.12,65.145,14990,0
MNST.US,5,20250926,194500,65.145,65.16,64.99,65.005,4636,0
MNST.US,5,20250926,195000,65.02,65.1,65.005,65.065,9419,0
MNST.US,5,20250926,195500,65.08,65.12,65.065,65.11,8710,0
MNST.US,5,20250926,200000,65.1,65.12,65.07,65.085,7027,0
MNST.US,5,20250926,200500,65.1,65.16,65.09,65.15,13366,0
MNST.US,5,20250926,201000,65.135,65.15,65.12,65.15,3723,0
MNST.US,5,20250926,201500,65.15,65.21,65.15,65.18,17238,0
MNST.US,5,20250926,202000,65.16,65.21,65.1451,65.18,10135,0
MNST.US,5,20250926,202500,65.18,65.21,65.16,65.205,11282,0
MNST.US,5,20250926,203000,65.2,65.21,65.135,65.19,13865,0
MNST.US,5,20250926,203500,65.185,65.245,65.18,65.245,9220,0
MNST.US,5,20250926,204000,65.24,65.26,65.205,65.205,15233,0
MNST.US,5,20250926,204500,65.185,65.23,65.14,65.23,11272,0
MNST.US,5,20250926,205000,65.23,65.32,65.2,65.31,19786,0
MNST.US,5,20250926,205500,65.3074,65.36,65.3,65.35,12689,0
MNST.US,5,20250926,210000,65.35,65.355,65.27,65.29,9861,0
MNST.US,5,20250926,210500,65.28,65.34,65.22,65.22,26833,0
MNST.US,5,20250926,211000,65.22,65.25,65.18,65.18,11258,0
MNST.US,5,20250926,211500,65.18,65.21,65.15,65.17,12765,0
MNST.US,5,20250926,212000,65.17,65.21,65.15,65.165,17493,0
MNST.US,5,20250926,212500,65.165,65.24,65.155,65.215,22710,0
MNST.US,5,20250926,213000,65.22,65.26,65.195,65.22,34232,0
MNST.US,5,20250926,213500,65.23,65.26,65.2002,65.26,21655,0
MNST.US,5,20250926,214000,65.27,65.3,65.2,65.26,29955,0
MNST.US,5,20250926,214500,65.25,65.3,65.24,65.28,46301,0
MNST.US,5,20250926,215000,65.27,65.46,65.195,65.399,93987,0
MNST.US,5,20250926,215500,65.4,65.41,65.31,65.34,973117,0
MNST.US,5,20250929,153000,65.7,65.915,65.5,65.845,60318,0
MNST.US,5,20250929,153500,65.91,66.01,65.84,65.995,23858,0
MNST.US,5,20250929,154000,65.985,66.03,65.92,65.985,14916,0
MNST.US,5,20250929,154500,65.995,66.2945,65.995,66.2945,23211,0
MNST.US,5,20250929,155000,66.3,66.345,66.1754,66.22,24568,0
MNST.US,5,20250929,155500,66.22,66.24,66.095,66.1841,28879,0
MNST.US,5,20250929,160000,66.2,66.25,66.14,66.23,22075,0
MNST.US,5,20250929,160500,66.24,66.28,66.205,66.24,24809,0
MNST.US,5,20250929,161000,66.24,66.41,66.235,66.355,39740,0
MNST.US,5,20250929,161500,66.38,66.58,66.37,66.52,41204,0
MNST.US,5,20250929,162000,66.51,66.55,66.46,66.52,32010,0
MNST.US,5,20250929,162500,66.51,66.86,66.5,66.8,44223,0
MNST.US,5,20250929,163000,66.77,66.87,66.74,66.8,42619,0
MNST.US,5,20250929,163500,66.78,66.84,66.7282,66.82,15757,0
MNST.US,5,20250929,164000,66.82,66.92,66.775,66.785,31730,0
MNST.US,5,20250929,164500,66.77,66.81,66.7,66.77,31164,0
MNST.US,5,20250929,165000,66.77,66.81,66.745,66.79,29350,0
MNST.US,5,20250929,165500,66.785,66.88,66.74,66.83,39513,0
MNST.US,5,20250929,170000,66.84,66.99,66.815,66.99,15824,0
MNST.US,5,20250929,170500,66.98,67,66.86,66.9,25333,0
MNST.US,5,20250929,171000,66.92,66.95,66.88,66.92,15235,0
MNST.US,5,20250929,171500,66.92,66.95,66.89,66.925,19902,0
MNST.US,5,20250929,172000,66.92,67.025,66.905,67.02,21865,0
MNST.US,5,20250929,172500,67.015,67.03,66.975,67,18752,0
MNST.US,5,20250929,173000,67.001,67.08,66.9602,67.03,31090,0
MNST.US,5,20250929,173500,67.04,67.065,66.88,66.9,20982,0
MNST.US,5,20250929,174000,66.92,66.99,66.91,66.99,14962,0
MNST.US,5,20250929,174500,66.98,67.035,66.96,66.96,12156,0
MNST.US,5,20250929,175000,66.96,67.035,66.94,67.03,13650,0
MNST.US,5,20250929,175500,67.0276,67.12,66.99,67.06,20397,0
MNST.US,5,20250929,180000,67.05,67.06,66.935,66.955,21705,0
MNST.US,5,20250929,180500,66.95,66.99,66.93,66.94,10097,0
MNST.US,5,20250929,181000,66.93,66.985,66.925,66.98,9872,0
MNST.US,5,20250929,181500,66.99,67.02,66.91,66.93,11336,0
MNST.US,5,20250929,182000,66.93,66.93,66.84,66.88,9695,0
MNST.US,5,20250929,182500,66.875,66.95,66.875,66.895,12629,0
MNST.US,5,20250929,183000,66.895,66.92,66.87,66.9,13509,0
MNST.US,5,20250929,183500,66.895,66.905,66.82,66.87,16161,0
MNST.US,5,20250929,184000,66.88,66.9391,66.86,66.86,19025,0
MNST.US,5,20250929,184500,66.86,66.915,66.86,66.88,12460,0
MNST.US,5,20250929,185000,66.87,66.87,66.81,66.835,19994,0
MNST.US,5,20250929,185500,66.84,66.91,66.84,66.87,16318,0
MNST.US,5,20250929,190000,66.86,66.93,66.855,66.9,11511,0
MNST.US,5,20250929,190500,66.9,66.93,66.86,66.91,11912,0
MNST.US,5,20250929,191000,66.91,66.9451,66.9,66.915,17279,0
MNST.US,5,20250929,191500,66.91,67,66.9,66.925,21148,0
MNST.US,5,20250929,192000,66.92,67.035,66.92,67,14863,0
MNST.US,5,20250929,192500,67,67.05,66.94,66.985,42561,0
MNST.US,5,20250929,193000,66.98,66.98,66.91,66.91,15932,0
MNST.US,5,20250929,193500,66.9,66.901,66.785,66.785,17690,0
MNST.US,5,20250929,194000,66.775,66.811,66.73,66.8,22689,0
MNST.US,5,20250929,194500,66.7794,66.78,66.64,66.66,15346,0
MNST.US,5,20250929,195000,66.65,66.74,66.645,66.715,20633,0
MNST.US,5,20250929,195500,66.71,66.73,66.59,66.605,10985,0
MNST.US,5,20250929,200000,66.61,66.675,66.57,66.635,48500,0
MNST.US,5,20250929,200500,66.6346,66.665,66.59,66.65,33733,0
MNST.US,5,20250929,201000,66.655,66.7,66.56,66.65,27531,0
MNST.US,5,20250929,201500,66.66,66.72,66.66,66.69,17379,0
MNST.US,5,20250929,202000,66.7,66.71,66.61,66.63,24736,0
MNST.US,5,20250929,202500,66.63,66.69,66.6,66.68,18632,0
MNST.US,5,20250929,203000,66.71,66.73,66.66,66.68,16870,0
MNST.US,5,20250929,203500,66.68,66.71,66.62,66.635,16124,0
MNST.US,5,20250929,204000,66.635,66.66,66.6,66.64,19436,0
MNST.US,5,20250929,204500,66.64,66.72,66.64,66.715,20302,0
MNST.US,5,20250929,205000,66.71,66.72,66.655,66.66,20033,0
MNST.US,5,20250929,205500,66.66,66.72,66.66,66.7,23788,0
MNST.US,5,20250929,210000,66.6925,66.7,66.58,66.6,23253,0
MNST.US,5,20250929,210500,66.59,66.68,66.57,66.65,23923,0
MNST.US,5,20250929,211000,66.65,66.76,66.645,66.7119,28241,0
MNST.US,5,20250929,211500,66.705,66.735,66.69,66.7,20349,0
MNST.US,5,20250929,212000,66.69,66.755,66.69,66.72,23080,0
MNST.US,5,20250929,212500,66.72,66.825,66.72,66.815,27902,0
MNST.US,5,20250929,213000,66.82,66.86,66.81,66.845,29440,0
MNST.US,5,20250929,213500,66.84,66.86,66.81,66.855,39144,0
MNST.US,5,20250929,214000,66.855,66.89,66.825,66.87,38320,0
MNST.US,5,20250929,214500,66.865,66.92,66.845,66.89,54803,0
MNST.US,5,20250929,215000,66.89,67.015,66.85,66.93,135546,0
MNST.US,5,20250929,215500,66.93,67.09,66.93,66.96,1422474,0
MNST.US,5,20250930,153000,67.13,67.3,67,67.09,60455,0
MNST.US,5,20250930,153500,67.1,67.31,67.1,67.295,18717,0
MNST.US,5,20250930,154000,67.295,67.325,67.17,67.26,17090,0
MNST.US,5,20250930,154500,67.23,67.26,66.92,66.9261,13626,0
MNST.US,5,20250930,155000,66.96,67.11,66.92,67.08,18456,0
MNST.US,5,20250930,155500,67.08,67.08,66.91,66.94,14273,0
MNST.US,5,20250930,160000,66.92,66.93,66.82,66.885,25417,0
MNST.US,5,20250930,160500,66.885,66.97,66.83,66.955,21989,0
MNST.US,5,20250930,161000,66.94,66.98,66.91,66.91,17254,0
MNST.US,5,20250930,161500,66.905,66.98,66.9,66.975,18388,0
MNST.US,5,20250930,162000,66.97,66.98,66.7684,66.77,18541,0
MNST.US,5,20250930,162500,66.76,66.81,66.74,66.81,16214,0
MNST.US,5,20250930,163000,66.82,66.9,66.82,66.87,15129,0
MNST.US,5,20250930,163500,66.85,66.9,66.79,66.82,15860,0
MNST.US,5,20250930,164000,66.81,66.845,66.79,66.81,15715,0
MNST.US,5,20250930,164500,66.815,66.9,66.8,66.89,17170,0
MNST.US,5,20250930,165000,66.885,66.895,66.84,66.8906,10596,0
MNST.US,5,20250930,165500,66.89,66.96,66.89,66.93,11588,0
MNST.US,5,20250930,170000,66.93,67.005,66.93,66.97,15514,0
MNST.US,5,20250930,170500,66.97,66.995,66.84,66.84,11474,0
MNST.US,5,20250930,171000,66.85,66.89,66.83,66.865,12955,0
MNST.US,5,20250930,171500,66.87,66.925,66.87,66.87,14356,0
MNST.US,5,20250930,172000,66.87,66.875,66.83,66.835,15866,0
MNST.US,5,20250930,172500,66.84,66.93,66.83,66.87,18597,0
MNST.US,5,20250930,173000,66.85,66.87,66.84,66.85,13927,0
MNST.US,5,20250930,173500,66.86,66.89,66.815,66.84,16786,0
MNST.US,5,20250930,174000,66.83,66.83,66.765,66.79,12331,0
MNST.US,5,20250930,174500,66.8,66.8,66.7128,66.7128,10404,0
MNST.US,5,20250930,175000,66.715,66.79,66.715,66.79,12267,0
MNST.US,5,20250930,175500,66.77,66.855,66.751,66.855,11809,0
MNST.US,5,20250930,180000,66.86,66.975,66.86,66.93,9652,0
MNST.US,5,20250930,180500,66.94,66.97,66.85,66.85,7882,0
MNST.US,5,20250930,181000,66.85,66.865,66.82,66.84,7438,0
MNST.US,5,20250930,181500,66.84,66.88,66.84,66.85,10879,0
MNST.US,5,20250930,182000,66.84,66.94,66.84,66.86,18163,0
MNST.US,5,20250930,182500,66.85,66.915,66.85,66.89,8396,0
MNST.US,5,20250930,183000,66.9,66.935,66.89,66.92,8505,0
MNST.US,5,20250930,183500,66.915,66.965,66.915,66.95,9032,0
MNST.US,5,20250930,184000,66.965,66.975,66.92,66.95,8164,0
MNST.US,5,20250930,184500,66.955,66.97,66.95,66.965,7942,0
MNST.US,5,20250930,185000,66.96,66.97,66.91,66.91,9677,0
MNST.US,5,20250930,185500,66.92,67.015,66.92,66.96,13634,0
MNST.US,5,20250930,190000,66.96,67.03,66.94,66.95,13016,0
MNST.US,5,20250930,190500,66.955,67.01,66.935,66.96,16695,0
MNST.US,5,20250930,191000,66.957,67.005,66.95,67,7583,0
MNST.US,5,20250930,191500,66.98,66.995,66.95,66.97,7050,0
MNST.US,5,20250930,192000,66.97,66.975,66.94,66.95,10428,0
MNST.US,5,20250930,192500,66.94,67.05,66.935,67.02,15708,0
MNST.US,5,20250930,193000,67.02,67.06,67.02,67.05,14186,0
MNST.US,5,20250930,193500,67.06,67.08,67.035,67.08,8973,0
MNST.US,5,20250930,194000,67.08,67.08,67.035,67.05,7508,0
MNST.US,5,20250930,194500,67.06,67.075,67.04,67.05,5437,0
MNST.US,5,20250930,195000,67.06,67.19,67.055,67.17,17312,0
MNST.US,5,20250930,195500,67.18,67.2,67.16,67.175,16435,0
MNST.US,5,20250930,200000,67.18,67.22,67.13,67.145,10552,0
MNST.US,5,20250930,200500,67.145,67.21,67.12,67.19,13613,0
MNST.US,5,20250930,201000,67.19,67.255,67.185,67.25,15765,0
MNST.US,5,20250930,201500,67.24,67.305,67.24,67.285,15354,0
MNST.US,5,20250930,202000,67.285,67.305,67.2601,67.265,13249,0
MNST.US,5,20250930,202500,67.265,67.2655,67.19,67.25,15466,0
MNST.US,5,20250930,203000,67.24,67.265,67.22,67.25,11808,0
MNST.US,5,20250930,203500,67.255,67.3099,67.2353,67.3099,20855,0
MNST.US,5,20250930,204000,67.3099,67.3099,67.22,67.22,15553,0
MNST.US,5,20250930,204500,67.23,67.315,67.22,67.275,20899,0
MNST.US,5,20250930,205000,67.275,67.289,67.25,67.2576,7795,0
MNST.US,5,20250930,205500,67.26,67.265,67.21,67.255,19308,0
MNST.US,5,20250930,210000,67.265,67.285,67.23,67.26,15715,0
MNST.US,5,20250930,210500,67.265,67.29,67.26,67.27,10218,0
MNST.US,5,20250930,211000,67.265,67.265,67.14,67.145,23461,0
MNST.US,5,20250930,211500,67.15,67.15,67.08,67.105,8852,0
MNST.US,5,20250930,212000,67.1089,67.14,67.04,67.04,16009,0
MNST.US,5,20250930,212500,67.045,67.065,67.005,67.03,17354,0
MNST.US,5,20250930,213000,67.045,67.119,67.03,67.065,17351,0
MNST.US,5,20250930,213500,67.06,67.09,67.045,67.08,22493,0
MNST.US,5,20250930,214000,67.08,67.1,67.03,67.04,19447,0
MNST.US,5,20250930,214500,67.045,67.099,67.005,67.095,21237,0
MNST.US,5,20250930,215000,67.1,67.23,67.08,67.19,116297,0
MNST.US,5,20250930,215500,67.18,67.445,67.18,67.32,482322,0
MNST.US,5,20251001,153000,67.15,67.84,67.15,67.24,153123,0
MNST.US,5,20251001,153500,67.2197,67.225,66.86,67.03,37980,0
MNST.US,5,20251001,154000,67.0267,67.35,67.01,67.29,24478,0
MNST.US,5,20251001,154500,67.29,67.5,67.29,67.455,33399,0
MNST.US,5,20251001,155000,67.45,67.46,67.23,67.305,29120,0
MNST.US,5,20251001,155500,67.3,67.36,67.16,67.35,25016,0
MNST.US,5,20251001,160000,67.35,67.4,67.31,67.31,21419,0
MNST.US,5,20251001,160500,67.305,67.355,67.205,67.305,21978,0
MNST.US,5,20251001,161000,67.31082,67.42,67.24,67.39,48788,0
MNST.US,5,20251001,161500,67.39,67.53,67.39,67.41,41914,0
MNST.US,5,20251001,162000,67.41,67.41,67.255,67.34,40927,0
MNST.US,5,20251001,162500,67.325,67.365,67.21,67.21,14601,0
MNST.US,5,20251001,163000,67.22,67.27,67.12,67.175,30744,0
MNST.US,5,20251001,163500,67.19,67.21,67.1076,67.2,21202,0
MNST.US,5,20251001,164000,67.22,67.275,67.185,67.23,27033,0
MNST.US,5,20251001,164500,67.24,67.32,67.1976,67.1976,8384,0
MNST.US,5,20251001,165000,67.21,67.33,67.21,67.29,17738,0
MNST.US,5,20251001,165500,67.29,67.29,67.18,67.215,28709,0
MNST.US,5,20251001,170000,67.21,67.26,67.05,67.05,26106,0
MNST.US,5,20251001,170500,67.04,67.26,67,67.24,58457,0
MNST.US,5,20251001,171000,67.25,67.44,67.22,67.41,24083,0
MNST.US,5,20251001,171500,67.4,67.515,67.39,67.435,19379,0
MNST.US,5,20251001,172000,67.43,67.49,67.41,67.43,11418,0
MNST.US,5,20251001,172500,67.43,67.43,67.25,67.33,17375,0
MNST.US,5,20251001,173000,67.325,67.34,67.275,67.28,15453,0
MNST.US,5,20251001,173500,67.28,67.32,67.25,67.3,5793,0
MNST.US,5,20251001,174000,67.29,67.34,67.25,67.34,14860,0
MNST.US,5,20251001,174500,67.33,67.335,67.06,67.12,62236,0
MNST.US,5,20251001,175000,67.12,67.14,67.04,67.1,32403,0
MNST.US,5,20251001,175500,67.1,67.13,67.05,67.11,33426,0
MNST.US,5,20251001,180000,67.09,67.105,66.93,66.99,53685,0
MNST.US,5,20251001,180500,66.99,67.02,66.9575,67,17044,0
MNST.US,5,20251001,181000,67.01,67.05,66.94,67,22453,0
MNST.US,5,20251001,181500,66.985,67.03,66.96,66.97,20479,0
MNST.US,5,20251001,182000,66.97,67.005,66.93,66.965,21433,0
MNST.US,5,20251001,182500,66.96,66.9799,66.885,66.93,18555,0
MNST.US,5,20251001,183000,66.91,66.96,66.91,66.94,5392,0
MNST.US,5,20251001,183500,66.94,67.07,66.94,67.025,12556,0
MNST.US,5,20251001,184000,67.02,67.02,66.95,66.96,6915,0
MNST.US,5,20251001,184500,66.96,67.015,66.79,66.79,66019,0
MNST.US,5,20251001,185000,66.78,66.7976,66.705,66.79,31684,0
MNST.US,5,20251001,185500,66.7705,66.85,66.76,66.83,33662,0
MNST.US,5,20251001,190000,66.85,67.01,66.81,66.98,26561,0
MNST.US,5,20251001,190500,66.98,67.0456,66.98,67.045,18250,0
MNST.US,5,20251001,191000,67.045,67.05,67.005,67.03,10884,0
MNST.US,5,20251001,191500,67.035,67.055,66.99,67.005,9920,0
MNST.US,5,20251001,192000,67.005,67.0765,66.99,67.0765,14257,0
MNST.US,5,20251001,192500,67.08,67.08,67.04,67.05,5013,0
MNST.US,5,20251001,193000,67.05,67.1,67.05,67.06,10899,0
MNST.US,5,20251001,193500,67.07,67.14,67.07,67.14,2943,0
MNST.US,5,20251001,194000,67.14,67.205,67.13,67.2,10050,0
MNST.US,5,20251001,194500,67.21,67.245,67.21,67.23,7156,0
MNST.US,5,20251001,195000,67.22,67.3,67.21,67.2807,11060,0
MNST.US,5,20251001,195500,67.28,67.32,67.26,67.27,7891,0
MNST.US,5,20251001,200000,67.27,67.39,67.26,67.34,8924,0
MNST.US,5,20251001,200500,67.321,67.395,67.31,67.395,11258,0
MNST.US,5,20251001,201000,67.395,67.425,67.34,67.36,22334,0
MNST.US,5,20251001,201500,67.36,67.44,67.36,67.4338,11464,0
MNST.US,5,20251001,202000,67.43,67.45,67.3801,67.44,26804,0
MNST.US,5,20251001,202500,67.425,67.505,67.425,67.46,23023,0
MNST.US,5,20251001,203000,67.46,67.465,67.38,67.39,9160,0
MNST.US,5,20251001,203500,67.4,67.445,67.3901,67.3901,13682,0
MNST.US,5,20251001,204000,67.395,67.425,67.37,67.38,12025,0
MNST.US,5,20251001,204500,67.37,67.4,67.335,67.39,15332,0
MNST.US,5,20251001,205000,67.37,67.3999,67.3306,67.36,12750,0
MNST.US,5,20251001,205500,67.35,67.375,67.33,67.35,14412,0
MNST.US,5,20251001,210000,67.35,67.39,67.345,67.375,14437,0
MNST.US,5,20251001,210500,67.375,67.42,67.33,67.41,20052,0
MNST.US,5,20251001,211000,67.4,67.415,67.375,67.39,13966,0
MNST.US,5,20251001,211500,67.39,67.47,67.37,67.43,99492,0
MNST.US,5,20251001,212000,67.42,67.51,67.41,67.49,47874,0
MNST.US,5,20251001,212500,67.5,67.54,67.475,67.525,25674,0
MNST.US,5,20251001,213000,67.52,67.64,67.52,67.56,39896,0
MNST.US,5,20251001,213500,67.56,67.645,67.56,67.625,25812,0
MNST.US,5,20251001,214000,67.62,67.64,67.52,67.53,21622,0
MNST.US,5,20251001,214500,67.52,67.555,67.45,67.5,32610,0
MNST.US,5,20251001,215000,67.49,67.525,67.43,67.44,86425,0
MNST.US,5,20251001,215500,67.44,67.51,67.41,67.43,878577,0
MNST.US,5,20251002,153000,66.9,66.99,66.745,66.87,91945,0
MNST.US,5,20251002,153500,66.835,67.22,66.75,67.2,12015,0
MNST.US,5,20251002,154000,67.1754,67.28,67.12,67.22,13404,0
MNST.US,5,20251002,154500,67.19,67.22,66.885,66.92,10387,0
MNST.US,5,20251002,155000,66.94,67.04,66.94,66.96,8788,0
MNST.US,5,20251002,155500,66.97,66.97,66.785,66.84,7469,0
MNST.US,5,20251002,160000,66.84,66.84,66.56,66.57,17995,0
MNST.US,5,20251002,160500,66.57,66.84,66.57,66.77,12960,0
MNST.US,5,20251002,161000,66.765,66.78,66.675,66.71,18030,0
MNST.US,5,20251002,161500,66.71,66.78,66.665,66.765,9717,0
MNST.US,5,20251002,162000,66.75,66.955,66.75,66.88,14792,0
MNST.US,5,20251002,162500,66.855,67.03,66.84,67.03,19473,0
MNST.US,5,20251002,163000,67.025,67.06,66.97,67.015,14715,0
MNST.US,5,20251002,163500,67.01,67.12,66.9967,67.11,20750,0
MNST.US,5,20251002,164000,67.1,67.27,67.09,67.255,17020,0
MNST.US,5,20251002,164500,67.26,67.55,67.26,67.54,57244,0
MNST.US,5,20251002,165000,67.53,67.545,67.32,67.425,28886,0
MNST.US,5,20251002,165500,67.41,67.42,67.35,67.42,12782,0
MNST.US,5,20251002,170000,67.42,67.529,67.42,67.49,21619,0
MNST.US,5,20251002,170500,67.5,67.59,67.46,67.55,19845,0
MNST.US,5,20251002,171000,67.54,67.6,67.54,67.55,8352,0
MNST.US,5,20251002,171500,67.54,67.58,67.54,67.575,11063,0
MNST.US,5,20251002,172000,67.574,67.885,67.57,67.75,62782,0
MNST.US,5,20251002,172500,67.75,67.875,67.6525,67.81,35866,0
MNST.US,5,20251002,173000,67.805,67.805,67.67,67.67,10347,0
MNST.US,5,20251002,173500,67.66,67.6707,67.54,67.6,21028,0
MNST.US,5,20251002,174000,67.6,67.67,67.59,67.67,20643,0
MNST.US,5,20251002,174500,67.65,67.66,67.485,67.555,10423,0
MNST.US,5,20251002,175000,67.545,67.64,67.51,67.64,9429,0
MNST.US,5,20251002,175500,67.62,67.62,67.58,67.59,6643,0
