<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LYEL.US,5,20251010,214500,16.515,16.57,16.51,16.51,2007,0
LYEL.US,5,20251010,215000,16.73,16.73,16.73,16.73,115,0
LYEL.US,5,20251010,215500,16.67,16.71,16.54,16.54,2203,0
LYEL.US,5,20251013,153000,16.88,16.88,16.88,16.88,297,0
LYEL.US,5,20251013,154500,17,17,17,17,100,0
LYEL.US,5,20251013,160500,16.64,16.64,16.64,16.64,1041,0
LYEL.US,5,20251013,161500,16.76,16.85,16.3701,16.85,1737,0
LYEL.US,5,20251013,162500,16.4527,16.4527,16.4527,16.4527,100,0
LYEL.US,5,20251013,163500,16.99,16.99,16.99,16.99,100,0
LYEL.US,5,20251013,170500,16.79,16.79,16.79,16.79,221,0
LYEL.US,5,20251013,180500,17.01,17.01,17.01,17.01,100,0
LYEL.US,5,20251013,202000,16.83,16.83,16.63,16.63,455,0
LYEL.US,5,20251013,203000,16.77,16.77,16.77,16.77,300,0
LYEL.US,5,20251013,204500,16.71,16.71,16.71,16.71,100,0
LYEL.US,5,20251013,212500,16.81,16.81,16.8,16.8,300,0
LYEL.US,5,20251013,213500,16.96,16.96,16.8,16.8,200,0
LYEL.US,5,20251013,215000,16.865,16.865,16.78,16.78,354,0
LYEL.US,5,20251013,215500,16.92,16.92,16.8,16.83,4825,0
LYEL.US,5,20251014,153000,16.83,16.83,16.43,16.43,325,0
LYEL.US,5,20251014,153500,16.18,16.18,16.18,16.18,236,0
LYEL.US,5,20251014,155000,16.22,16.22,16.22,16.22,300,0
LYEL.US,5,20251014,161500,16.34,16.34,16.34,16.34,100,0
LYEL.US,5,20251014,165500,16.34,16.34,16.34,16.34,200,0
LYEL.US,5,20251014,170000,16.22,16.22,16.22,16.22,100,0
LYEL.US,5,20251014,170500,16.34,16.34,16.34,16.34,1000,0
LYEL.US,5,20251014,171000,16.45,16.45,16.45,16.45,100,0
LYEL.US,5,20251014,171500,16.19,16.19,16.19,16.19,158,0
LYEL.US,5,20251014,173000,16.03,16.03,16.03,16.03,364,0
LYEL.US,5,20251014,180000,15.99,16.07,15.72,15.72,5890,0
LYEL.US,5,20251014,180500,16.13,16.13,15.97,15.98,3122,0
LYEL.US,5,20251014,184500,15.68,15.84,15.68,15.84,1889,0
LYEL.US,5,20251014,185500,15.935,15.935,15.935,15.935,500,0
LYEL.US,5,20251014,192000,16.06,16.18,16.06,16.18,200,0
LYEL.US,5,20251014,193000,16.2,16.2,16.2,16.2,200,0
LYEL.US,5,20251014,200500,16.3686,16.3686,16.3686,16.3686,1000,0
LYEL.US,5,20251014,201500,16.49,16.49,16.49,16.49,100,0
LYEL.US,5,20251014,211500,16.68,16.7,16.68,16.7,380,0
LYEL.US,5,20251014,213500,16.55,16.55,16.54,16.55,300,0
LYEL.US,5,20251014,215000,16.61,16.71,16.61,16.71,200,0
LYEL.US,5,20251014,215500,16.685,16.685,16.685,16.685,100,0
LYEL.US,5,20251015,153000,16.96,16.96,16.96,16.96,312,0
LYEL.US,5,20251015,162500,17.36,17.39,17.36,17.39,1641,0
LYEL.US,5,20251015,163500,17.55,17.55,17.52,17.52,200,0
LYEL.US,5,20251015,164000,17.5,17.5,17.5,17.5,100,0
LYEL.US,5,20251015,165000,17.5,17.5,17.5,17.5,100,0
LYEL.US,5,20251015,165500,17.47,17.48,17.47,17.48,200,0
LYEL.US,5,20251015,173000,17.49,17.5,17.49,17.5,200,0
LYEL.US,5,20251015,174000,17.6595,17.6595,17.6595,17.6595,100,0
LYEL.US,5,20251015,174500,17.67,17.68,17.65,17.68,700,0
LYEL.US,5,20251015,175000,17.64,17.68,17.64,17.68,685,0
LYEL.US,5,20251015,182500,17.43,17.43,17.38,17.38,600,0
LYEL.US,5,20251015,184000,17.27,17.27,17.27,17.27,100,0
LYEL.US,5,20251015,192000,17.1,17.1,17.1,17.1,100,0
LYEL.US,5,20251015,194500,17.3424,17.3424,17.3424,17.3424,500,0
LYEL.US,5,20251015,195000,17.255,17.255,17.255,17.255,100,0
LYEL.US,5,20251015,201500,17.47,17.47,17.47,17.47,101,0
LYEL.US,5,20251015,204000,17.36,17.36,17.36,17.36,100,0
LYEL.US,5,20251015,204500,17.325,17.39,17.325,17.39,200,0
LYEL.US,5,20251015,205000,17.37,17.4,17.37,17.4,200,0
LYEL.US,5,20251015,213500,17.39,17.4,17.36,17.36,400,0
LYEL.US,5,20251015,214000,17.3675,17.4,17.3675,17.4,300,0
LYEL.US,5,20251015,215000,17.42,17.45,17.365,17.365,400,0
LYEL.US,5,20251015,215500,17.355,17.36,17.35,17.36,602,0
LYEL.US,5,20251016,153000,17.285,17.71,17.285,17.71,858,0
LYEL.US,5,20251016,154500,17.87,17.88,17.87,17.88,300,0
LYEL.US,5,20251016,155000,17.88,17.88,17.88,17.88,107,0
LYEL.US,5,20251016,155500,17.98,17.98,17.98,17.98,100,0
LYEL.US,5,20251016,161000,18.08,18.08,17.795,17.795,717,0
LYEL.US,5,20251016,161500,17.85,17.85,17.8,17.8,492,0
LYEL.US,5,20251016,162000,17.78,17.78,17.49,17.49,300,0
LYEL.US,5,20251016,162500,17.43,17.43,17.17,17.17,330,0
LYEL.US,5,20251016,163000,17.09,17.1,17.07,17.07,400,0
LYEL.US,5,20251016,163500,16.95,16.95,16.95,16.95,100,0
LYEL.US,5,20251016,165000,17,17,17,17,100,0
LYEL.US,5,20251016,170000,17.34,17.34,17.34,17.34,300,0
LYEL.US,5,20251016,171000,17.16,17.16,17.15,17.15,211,0
LYEL.US,5,20251016,174500,16.92,16.92,16.92,16.92,100,0
LYEL.US,5,20251016,175000,16.9,16.9,16.9,16.9,500,0
LYEL.US,5,20251016,182000,17.06,17.06,17.06,17.06,100,0
LYEL.US,5,20251016,192000,17.135,17.35,17.135,17.35,603,0
LYEL.US,5,20251016,194000,17.25,17.25,17.185,17.185,200,0
LYEL.US,5,20251016,195000,17.105,17.105,17.08,17.08,300,0
LYEL.US,5,20251016,195500,17.12,17.18,17.12,17.18,400,0
LYEL.US,5,20251016,200000,17.18,17.18,17.125,17.15,800,0
LYEL.US,5,20251016,200500,17.15,17.15,17.05,17.09,500,0
LYEL.US,5,20251016,201000,17.07,17.085,17.07,17.085,876,0
LYEL.US,5,20251016,201500,16.93,16.96,16.86,16.96,1455,0
LYEL.US,5,20251016,204500,17.03,17.03,17,17,200,0
LYEL.US,5,20251016,211000,16.92,16.92,16.92,16.92,200,0
LYEL.US,5,20251016,211500,16.99,16.99,16.99,16.99,100,0
LYEL.US,5,20251016,212000,16.8415,16.995,16.8415,16.995,4550,0
LYEL.US,5,20251016,212500,16.88,16.88,16.88,16.88,100,0
LYEL.US,5,20251016,213000,16.925,16.925,16.925,16.925,100,0
LYEL.US,5,20251016,214000,16.945,16.945,16.945,16.945,100,0
LYEL.US,5,20251016,214500,17.06,17.06,16.98,16.99,400,0
LYEL.US,5,20251016,215000,16.94,17.02,16.94,17.02,200,0
LYEL.US,5,20251016,215500,16.93,17,16.91,17,2327,0
LYEL.US,5,20251017,153000,17.01,17.01,17.01,17.01,212,0
LYEL.US,5,20251017,154500,16.78,16.78,16.78,16.78,100,0
LYEL.US,5,20251017,161000,17.2,17.2,16.93,16.93,340,0
LYEL.US,5,20251017,162000,17.2899,17.2899,17.2899,17.2899,1253,0
LYEL.US,5,20251017,163500,16.935,16.935,16.935,16.935,100,0
LYEL.US,5,20251017,165000,16.83,16.83,16.83,16.83,200,0
LYEL.US,5,20251017,175000,16.89,16.89,16.89,16.89,100,0
LYEL.US,5,20251017,180000,16.970321,16.970321,16.970321,16.970321,500,0
LYEL.US,5,20251017,182000,16.99,16.99,16.99,16.99,150,0
LYEL.US,5,20251017,184000,16.85,16.85,16.85,16.85,100,0
LYEL.US,5,20251017,184500,16.84,16.84,16.71,16.71,300,0
LYEL.US,5,20251017,191500,16.84,16.84,16.84,16.84,100,0
LYEL.US,5,20251017,195000,16.78,16.79,16.77,16.77,300,0
LYEL.US,5,20251017,204500,16.99,16.99,16.99,16.99,100,0
LYEL.US,5,20251017,212000,16.89,17.14,16.89,17.14,200,0
LYEL.US,5,20251017,212500,16.995,16.995,16.995,16.995,100,0
LYEL.US,5,20251017,215000,16.77,16.81,16.5,16.5,1911,0
LYEL.US,5,20251017,215500,16.62,16.68,16.445,16.5,8278,0
LYEL.US,5,20251020,153000,16.7,16.7,16.7,16.7,100,0
LYEL.US,5,20251020,162000,16.98,17.19,16.97,17.19,2157,0
LYEL.US,5,20251020,165000,17.18,17.18,17.18,17.18,925,0
LYEL.US,5,20251020,172000,17.215,17.215,17.215,17.215,463,0
LYEL.US,5,20251020,180000,17.45,17.79,17.45,17.79,1314,0
LYEL.US,5,20251020,181000,17.62,17.62,17.62,17.62,2000,0
LYEL.US,5,20251020,182000,17.57,17.57,17.56,17.56,319,0
LYEL.US,5,20251020,190500,17.78,17.8,17.76,17.76,789,0
LYEL.US,5,20251020,195000,17.63,17.6301,17.3,17.3,1430,0
LYEL.US,5,20251020,204000,17.49,17.49,17.49,17.49,200,0
LYEL.US,5,20251020,210000,17.47,17.47,17.47,17.47,100,0
LYEL.US,5,20251020,215500,17.95,18.04,17.95,18.04,2135,0
LYEL.US,5,20251021,153000,18.09,18.09,18.09,18.09,288,0
LYEL.US,5,20251021,154000,17.89,17.9642,17.73,17.73,456,0
LYEL.US,5,20251021,155000,17.46,17.46,17.46,17.46,130,0
LYEL.US,5,20251021,160000,17.25,17.345,17.11,17.345,1712,0
LYEL.US,5,20251021,161000,17.63,17.63,17.63,17.63,100,0
LYEL.US,5,20251021,162000,17.91,17.91,17.87,17.87,220,0
LYEL.US,5,20251021,162500,18.03,18.03,18.03,18.03,100,0
LYEL.US,5,20251021,163000,17.95,17.95,17.94,17.94,700,0
LYEL.US,5,20251021,164500,17.54,17.655214,17.54,17.655214,484,0
LYEL.US,5,20251021,165500,17.81,17.82,17.81,17.82,240,0
LYEL.US,5,20251021,170000,18,18,18,18,135,0
LYEL.US,5,20251021,170500,17.84,17.84,17.78,17.78,1000,0
LYEL.US,5,20251021,171500,17.86,17.86,17.86,17.86,100,0
LYEL.US,5,20251021,172000,17.68,17.705,17.62,17.62,400,0
LYEL.US,5,20251021,172500,17.46,17.46,17.36,17.36,200,0
LYEL.US,5,20251021,173500,17.395,17.395,17.395,17.395,100,0
LYEL.US,5,20251021,174000,17.38,17.38,17.38,17.38,260,0
LYEL.US,5,20251021,174500,17.45,17.45,17.45,17.45,100,0
LYEL.US,5,20251021,180000,17.575,17.575,17.575,17.575,200,0
LYEL.US,5,20251021,181000,17.32,17.36,17.32,17.36,200,0
LYEL.US,5,20251021,183500,17.485,17.485,17.445,17.445,400,0
LYEL.US,5,20251021,184000,17.445,17.445,17.445,17.445,390,0
LYEL.US,5,20251021,185000,17.4,17.4,17.4,17.4,100,0
LYEL.US,5,20251021,185500,17.4,17.4,17.4,17.4,100,0
LYEL.US,5,20251021,190000,17.2,17.36,17.2,17.36,400,0
LYEL.US,5,20251021,192500,17.08,17.08,17.08,17.08,100,0
LYEL.US,5,20251021,204000,17.285,17.285,17.285,17.285,100,0
LYEL.US,5,20251021,205500,17.4,17.4,17.4,17.4,100,0
LYEL.US,5,20251021,212000,17.5,17.5,17.38,17.38,500,0
LYEL.US,5,20251021,215500,17.29,17.41,17.28,17.32,2329,0
LYEL.US,5,20251022,153000,17.4,17.4,17.0003,17.0003,450,0
LYEL.US,5,20251022,154500,17.395,17.395,17.395,17.395,457,0
LYEL.US,5,20251022,163000,16.64,16.64,16.64,16.64,750,0
LYEL.US,5,20251022,164500,16.22,16.225,16,16.225,2267,0
LYEL.US,5,20251022,170000,16.17,16.265,16.17,16.265,700,0
LYEL.US,5,20251022,170500,16.265,16.5,16.265,16.5,536,0
LYEL.US,5,20251022,171000,16.42,16.485,16.42,16.44,800,0
LYEL.US,5,20251022,171500,16.44,16.44,16.44,16.44,300,0
LYEL.US,5,20251022,172000,16.44,16.44,16.44,16.44,181,0
LYEL.US,5,20251022,173000,16.485,16.485,16.13,16.13,400,0
LYEL.US,5,20251022,173500,16.46,16.46,16.46,16.46,100,0
LYEL.US,5,20251022,174000,16.46,16.46,16.46,16.46,100,0
LYEL.US,5,20251022,175500,16.46,16.46,16.46,16.46,200,0
LYEL.US,5,20251022,181500,16.54,16.54,16.54,16.54,100,0
LYEL.US,5,20251022,183500,16.71,16.71,16.71,16.71,100,0
LYEL.US,5,20251022,185000,16.76,16.76,16.76,16.76,100,0
LYEL.US,5,20251022,191000,16.575,16.575,16.575,16.575,193,0
LYEL.US,5,20251022,194500,16.55,16.55,16.55,16.55,200,0
LYEL.US,5,20251022,200000,16.59,16.65,16.59,16.65,245,0
LYEL.US,5,20251022,200500,17.05,17.05,17.05,17.05,100,0
LYEL.US,5,20251022,201000,16.78,16.78,16.78,16.78,100,0
LYEL.US,5,20251022,203000,16.54,16.54,16.54,16.54,117,0
LYEL.US,5,20251022,211000,16.8,16.8,16.8,16.8,100,0
LYEL.US,5,20251022,211500,17.02,17.14,16.99,17.1,1400,0
LYEL.US,5,20251022,213000,17.29,17.29,17.29,17.29,175,0
LYEL.US,5,20251022,214500,17.105,17.105,17.105,17.105,100,0
LYEL.US,5,20251022,215000,17.09,17.11,17.09,17.1,370,0
LYEL.US,5,20251022,215500,17.03,17.03,17.03,17.03,2025,0
LYEL.US,5,20251023,153000,17.03,17.03,17.03,17.03,236,0
LYEL.US,5,20251023,153500,17.29,17.94,17.26,17.94,500,0
LYEL.US,5,20251023,154000,17.95,17.96,17.95,17.96,300,0
LYEL.US,5,20251023,154500,17.92,17.97,17.92,17.97,300,0
LYEL.US,5,20251023,155000,17.94,17.94,17.93,17.93,300,0
LYEL.US,5,20251023,155500,17.93,17.93,17.93,17.93,100,0
LYEL.US,5,20251023,160000,17.93,17.93,17.22,17.83,927,0
LYEL.US,5,20251023,160500,17.85,17.85,17.8,17.8,300,0
LYEL.US,5,20251023,161000,17.77,17.78,17.77,17.77,300,0
LYEL.US,5,20251023,161500,17.78,17.78,17.75,17.75,400,0
LYEL.US,5,20251023,162000,17.68,17.68,17.68,17.68,300,0
LYEL.US,5,20251023,162500,17.68,17.68,17.54,17.54,600,0
LYEL.US,5,20251023,172500,17.08,17.21,17.06,17.1,800,0
LYEL.US,5,20251023,181000,17.175,17.175,17.175,17.175,100,0
LYEL.US,5,20251023,200000,17.46,17.51,17.46,17.51,400,0
LYEL.US,5,20251023,201000,17.3797,17.79,17.3797,17.79,330,0
LYEL.US,5,20251023,202000,17.77,17.77,17.77,17.77,100,0
LYEL.US,5,20251023,202500,17.78,17.895,17.34,17.69,38572,0
LYEL.US,5,20251023,210000,17.89,17.89,17.89,17.89,100,0
LYEL.US,5,20251023,211000,17.81,17.815,17.81,17.815,200,0
LYEL.US,5,20251023,212000,18.1,18.1,18.01,18.01,363,0
LYEL.US,5,20251023,212500,18.15,18.15,18.15,18.15,100,0
LYEL.US,5,20251023,213000,18.28,18.28,18.28,18.28,100,0
LYEL.US,5,20251023,213500,18.25,18.29,18.12,18.29,400,0
LYEL.US,5,20251023,214500,18.195,18.195,18.12,18.12,1605,0
LYEL.US,5,20251023,215000,18.13,18.13,18.13,18.13,100,0
LYEL.US,5,20251023,215500,18.1101,18.32,18.1101,18.32,3645,0
LYEL.US,5,20251024,153000,18.51,18.51,18.51,18.51,452,0
LYEL.US,5,20251024,165500,18.15,18.15,18.15,18.15,100,0
LYEL.US,5,20251024,170500,18.39,18.5,18.38,18.5,488,0
LYEL.US,5,20251024,172500,18.6,18.6,18.475,18.475,500,0
LYEL.US,5,20251024,173000,18.36,18.46,18.25,18.46,1146,0
LYEL.US,5,20251024,180000,18.295,18.295,18.295,18.295,192,0
LYEL.US,5,20251024,181000,18.295,18.295,18.295,18.295,100,0
LYEL.US,5,20251024,181500,18.295,18.295,18.295,18.295,100,0
LYEL.US,5,20251024,182500,18.18,18.18,18.03,18.03,200,0
LYEL.US,5,20251024,183000,18.4199,18.4199,18.4199,18.4199,600,0
LYEL.US,5,20251024,195000,18.205,18.205,18.02,18.06,300,0
LYEL.US,5,20251024,195500,17.905,17.905,17.905,17.905,100,0
LYEL.US,5,20251024,200500,17.75,17.75,17.75,17.75,100,0
LYEL.US,5,20251024,210000,17.88,17.88,17.88,17.88,200,0
LYEL.US,5,20251024,210500,17.595,17.79,17.5,17.79,1057,0
LYEL.US,5,20251024,212500,17.805,18,17.805,18,1030,0
LYEL.US,5,20251024,215000,17.745,17.745,17.745,17.745,100,0
LYEL.US,5,20251024,215500,17.76,17.76,17.64,17.64,3012,0
LYEL.US,5,20251027,144500,17.66,17.69,17.66,17.69,900,0
LYEL.US,5,20251027,145500,17.63,17.63,17.48,17.48,1283,0
LYEL.US,5,20251027,150500,17.48,17.48,17.48,17.48,500,0
LYEL.US,5,20251027,155500,17.48,17.48,17.48,17.48,270,0
LYEL.US,5,20251027,160000,17.545,17.545,17.545,17.545,100,0
LYEL.US,5,20251027,161000,17.545,17.545,17.545,17.545,100,0
LYEL.US,5,20251027,163500,17.66,17.66,17.66,17.66,800,0
LYEL.US,5,20251027,164500,17.68,17.69,17.68,17.69,200,0
LYEL.US,5,20251027,165000,17.605,17.605,17.53,17.53,361,0
LYEL.US,5,20251027,171500,17.605,17.605,17.605,17.605,100,0
LYEL.US,5,20251027,172000,17.605,17.605,17.605,17.605,100,0
LYEL.US,5,20251027,181000,17.31,17.31,17.31,17.31,179,0
LYEL.US,5,20251027,181500,17.31,17.31,17.31,17.31,200,0
LYEL.US,5,20251027,182500,17.2751,17.2751,17.2751,17.2751,250,0
LYEL.US,5,20251027,184000,17.22,17.22,17.22,17.22,100,0
LYEL.US,5,20251027,190500,17.425,17.425,17.425,17.425,300,0
LYEL.US,5,20251027,194000,17.42,17.42,17.42,17.42,200,0
LYEL.US,5,20251027,194500,17.42,17.42,17.42,17.42,100,0
LYEL.US,5,20251027,202500,17.155,17.16,17.12,17.13,1821,0
LYEL.US,5,20251027,203500,17.09,17.19,17.045,17.06,986,0
LYEL.US,5,20251027,204000,17.01,17.02,16.97,16.97,979,0
LYEL.US,5,20251027,204500,16.97,16.99,16.97,16.99,800,0
LYEL.US,5,20251027,205000,17.09,17.12,16.88,16.96,1100,0
LYEL.US,5,20251027,205500,17,17.24,16.92,17.23,4389,0
LYEL.US,5,20251028,143000,17.11,17.11,17.11,17.11,110,0
LYEL.US,5,20251028,150500,17.59,17.59,17.59,17.59,100,0
LYEL.US,5,20251028,153500,17.5,17.5,17.5,17.5,184,0
LYEL.US,5,20251028,165000,17.425,17.425,17.425,17.425,100,0
LYEL.US,5,20251028,181500,17.05,17.06,17.05,17.06,427,0
LYEL.US,5,20251028,182000,17.09,17.09,17.09,17.09,200,0
LYEL.US,5,20251028,182500,17.09,17.09,17.09,17.09,253,0
LYEL.US,5,20251028,184000,17.09,17.09,17.09,17.09,293,0
LYEL.US,5,20251028,185500,17.055,17.055,17.055,17.055,100,0
LYEL.US,5,20251028,195000,17.04,17.04,16.99,16.99,327,0
LYEL.US,5,20251028,203000,16.9,16.9,16.75,16.75,203,0
LYEL.US,5,20251028,205000,16.65,16.65,16.48,16.48,300,0
LYEL.US,5,20251028,205500,16.86,16.86,16.58,16.71,3405,0
LYEL.US,5,20251029,143000,16.71,16.71,16.71,16.71,244,0
LYEL.US,5,20251029,145000,16.82,16.82,16.82,16.82,250,0
LYEL.US,5,20251029,145500,16.6965,16.6965,16.6965,16.6965,100,0
LYEL.US,5,20251029,150000,16.53,16.53,16.53,16.53,100,0
LYEL.US,5,20251029,150500,16.7,16.7,16.7,16.7,300,0
LYEL.US,5,20251029,151000,16.68,16.69,16.64,16.64,400,0
LYEL.US,5,20251029,151500,16.7706,16.7706,16.7706,16.7706,100,0
LYEL.US,5,20251029,154000,16.79,16.79,16.79,16.79,100,0
LYEL.US,5,20251029,154500,16.63,16.63,16.62,16.62,861,0
LYEL.US,5,20251029,161000,16.5822,16.5822,16.5822,16.5822,100,0
LYEL.US,5,20251029,161500,16.89,16.89,16.62,16.62,200,0
LYEL.US,5,20251029,162500,16.62,16.62,16.62,16.62,100,0
LYEL.US,5,20251029,163500,16.78,16.78,16.78,16.78,100,0
LYEL.US,5,20251029,164000,16.78,16.89,16.78,16.89,200,0
LYEL.US,5,20251029,170500,16.98,16.98,16.98,16.98,224,0
LYEL.US,5,20251029,182000,17.06,17.06,17.06,17.06,100,0
LYEL.US,5,20251029,184500,17.06,17.06,17.06,17.06,100,0
LYEL.US,5,20251029,192500,16.8,16.8,16.8,16.8,149,0
LYEL.US,5,20251029,193500,16.7,16.7,16.7,16.7,300,0
LYEL.US,5,20251029,194000,16.57,16.57,16.57,16.57,107,0
LYEL.US,5,20251029,195500,16.675,16.675,16.4951,16.4951,200,0
LYEL.US,5,20251029,202000,16.47,16.55,16.47,16.5,300,0
LYEL.US,5,20251029,202500,16.58,16.6,16.57,16.57,500,0
LYEL.US,5,20251029,204000,16.59,16.59,16.59,16.59,600,0
LYEL.US,5,20251029,204500,16.55,16.55,16.55,16.55,100,0
LYEL.US,5,20251029,205000,16.69,16.72,16.69,16.72,201,0
LYEL.US,5,20251030,143000,16.59,16.59,16.59,16.59,107,0
LYEL.US,5,20251030,144500,16.78,16.78,16.78,16.78,220,0
LYEL.US,5,20251030,155500,16.6,16.6,16.6,16.6,297,0
LYEL.US,5,20251030,160000,16.73,16.73,16.73,16.73,200,0
LYEL.US,5,20251030,161500,17.035,17.035,17.035,17.035,100,0
LYEL.US,5,20251030,170500,16.89,16.89,16.86,16.86,300,0
LYEL.US,5,20251030,182500,16.62,16.62,16.62,16.62,150,0
LYEL.US,5,20251030,184500,16.81,16.81,16.75,16.75,334,0
LYEL.US,5,20251030,193500,16.61,16.61,16.57,16.57,217,0
LYEL.US,5,20251030,201000,16.44,16.48,16.44,16.48,200,0
LYEL.US,5,20251030,202000,16.43,16.43,16.43,16.43,100,0
LYEL.US,5,20251030,202500,16.41,16.41,16.41,16.41,100,0
LYEL.US,5,20251030,204000,16.33,16.3892,16.29,16.3892,350,0
LYEL.US,5,20251030,204500,16.29,16.29,16.29,16.29,100,0
LYEL.US,5,20251030,205000,16.29,16.29,16.29,16.29,100,0
LYEL.US,5,20251030,205500,16.295,16.53,16.295,16.53,2521,0
LYEL.US,5,20251031,143000,16.33,16.33,16.33,16.33,248,0
LYEL.US,5,20251031,145000,16.49,16.49,16.49,16.49,100,0
LYEL.US,5,20251031,150000,16.635,16.635,16.635,16.635,377,0
LYEL.US,5,20251031,154500,16.875,16.875,16.875,16.875,100,0
LYEL.US,5,20251031,165000,16.59,16.59,16.55,16.55,200,0
LYEL.US,5,20251031,171000,16.47,16.47,16.47,16.47,100,0
LYEL.US,5,20251031,173000,16.47,16.47,16.47,16.47,100,0
LYEL.US,5,20251031,174000,16.47,16.47,16.47,16.47,250,0
LYEL.US,5,20251031,182000,16.485,16.485,16.485,16.485,100,0
LYEL.US,5,20251031,183000,16.46,16.46,16.46,16.46,180,0
LYEL.US,5,20251031,185000,16.455,16.455,16.455,16.455,100,0
LYEL.US,5,20251031,191000,16.435,16.51,16.435,16.51,1200,0
LYEL.US,5,20251031,191500,16.585,16.585,16.585,16.585,600,0
LYEL.US,5,20251031,203000,16.785,16.785,16.785,16.785,100,0
LYEL.US,5,20251031,204000,16.74,16.74,16.74,16.74,300,0
LYEL.US,5,20251031,205500,16.775,16.775,16.61,16.61,800,0
LYEL.US,5,20251103,153000,16.87,17.31,16.87,17.31,916,0
LYEL.US,5,20251103,160000,16.94,17.24,16.93,17.06,500,0
LYEL.US,5,20251103,161000,16.8,16.99,16.73,16.99,602,0
LYEL.US,5,20251103,161500,16.73,16.73,16.73,16.73,232,0
LYEL.US,5,20251103,163000,16.69,16.69,16.31,16.31,2800,0
LYEL.US,5,20251103,163500,16.31,16.31,16.18,16.18,500,0
LYEL.US,5,20251103,164500,16.31,16.31,16.31,16.31,100,0
LYEL.US,5,20251103,165500,16,16,16,16,325,0
LYEL.US,5,20251103,172000,16.08,16.08,16.08,16.08,200,0
LYEL.US,5,20251103,183000,16.045,16.105,16.045,16.105,2500,0
LYEL.US,5,20251103,191500,16.04,16.04,16.04,16.04,100,0
LYEL.US,5,20251103,192500,16,16,16,16,400,0
LYEL.US,5,20251103,202500,15.94,15.94,15.94,15.94,100,0
LYEL.US,5,20251103,203500,16.01,16.01,16.01,16.01,100,0
LYEL.US,5,20251103,214500,16.16,16.2,16.14,16.2,400,0
LYEL.US,5,20251103,215000,16.24,16.395,16.24,16.395,300,0
LYEL.US,5,20251103,215500,16.245,16.37,16.245,16.37,202,0
LYEL.US,5,20251104,153000,16.55,16.97,16.55,16.97,378,0
LYEL.US,5,20251104,154500,16.435,16.5775,16.435,16.5775,200,0
LYEL.US,5,20251104,162000,16.99,17,16.99,17,228,0
LYEL.US,5,20251104,162500,17,17.05,17,17.05,1090,0
LYEL.US,5,20251104,163000,17.28,17.4075,17.28,17.4075,300,0
LYEL.US,5,20251104,164000,17.415,17.415,17.415,17.415,100,0
LYEL.US,5,20251104,164500,17.41,17.41,17.41,17.41,100,0
LYEL.US,5,20251104,171000,17.25,17.25,17.08,17.08,647,0
LYEL.US,5,20251104,172000,17.305,17.305,17.305,17.305,100,0
LYEL.US,5,20251104,172500,17.24,17.24,17.14,17.225,800,0
LYEL.US,5,20251104,174500,17.23,17.23,17.23,17.23,100,0
LYEL.US,5,20251104,175000,17.19,17.19,17.19,17.19,100,0
LYEL.US,5,20251104,175500,17.355,17.355,17.355,17.355,100,0
LYEL.US,5,20251104,181000,17.26,17.26,17.26,17.26,5633,0
LYEL.US,5,20251104,184000,17.68,17.75,17.68,17.75,260,0
LYEL.US,5,20251104,190000,17.44,17.44,17.395,17.395,1800,0
LYEL.US,5,20251104,191000,17.395,17.395,17.395,17.395,100,0
LYEL.US,5,20251104,192000,17.14,17.14,17.07,17.12,400,0
LYEL.US,5,20251104,193000,16.75,16.75,16.735,16.735,200,0
LYEL.US,5,20251104,195000,16.455,16.455,16.215,16.215,200,0
LYEL.US,5,20251104,200500,16.19,16.23,16.19,16.23,478,0
LYEL.US,5,20251104,202500,16.25,16.25,16.25,16.25,100,0
LYEL.US,5,20251104,203000,16.36,16.36,16.36,16.36,100,0
LYEL.US,5,20251104,203500,16.25,16.25,16.25,16.25,100,0
LYEL.US,5,20251104,204500,16.325,16.325,16.325,16.325,100,0
LYEL.US,5,20251104,205500,16.385,16.385,16.385,16.385,100,0
LYEL.US,5,20251104,210500,16.325,16.325,16.325,16.325,200,0
LYEL.US,5,20251104,211000,16.325,16.325,16.325,16.325,220,0
LYEL.US,5,20251104,211500,16.34,16.34,16.34,16.34,220,0
LYEL.US,5,20251104,212000,16.1901,16.325,16.1901,16.325,300,0
LYEL.US,5,20251104,212500,16.325,16.325,16.325,16.325,100,0
LYEL.US,5,20251104,213000,16.24,16.24,16.135,16.135,300,0
LYEL.US,5,20251104,214000,16.04,16.11,15.99,16,728,0
LYEL.US,5,20251104,214500,15.95,16.09,15.95,16.09,400,0
LYEL.US,5,20251104,215000,16.045,16.09,15.88,16,1475,0
LYEL.US,5,20251104,215500,16,16,15.72,15.885,1669,0
LYEL.US,5,20251105,153000,16.15,16.55,16.15,16.55,348,0
LYEL.US,5,20251105,154500,16.5089,16.5089,16.5089,16.5089,100,0
LYEL.US,5,20251105,155000,16.12,16.12,16.12,16.12,100,0
LYEL.US,5,20251105,160500,16.26,16.28,16.26,16.28,200,0
LYEL.US,5,20251105,161000,16.555,16.695,16.555,16.695,200,0
LYEL.US,5,20251105,162000,16.47,16.47,16.47,16.47,100,0
LYEL.US,5,20251105,164500,16.92,16.92,16.92,16.92,400,0
