<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NTCT.US,5,20250918,175000,25.715,25.74,25.715,25.72,2115,0
NTCT.US,5,20250918,175500,25.7,25.7,25.66,25.66,1400,0
NTCT.US,5,20250918,180000,25.675,25.7,25.675,25.7,1802,0
NTCT.US,5,20250918,180500,25.68,25.68,25.68,25.68,400,0
NTCT.US,5,20250918,181000,25.69,25.73,25.69,25.73,2220,0
NTCT.US,5,20250918,181500,25.72,25.72,25.72,25.72,1316,0
NTCT.US,5,20250918,182000,25.72,25.725,25.72,25.725,808,0
NTCT.US,5,20250918,182500,25.74,25.775,25.74,25.775,800,0
NTCT.US,5,20250918,183000,25.79,25.8,25.775,25.795,2084,0
NTCT.US,5,20250918,183500,25.8,25.81,25.8,25.8,1500,0
NTCT.US,5,20250918,184000,25.81,25.85,25.81,25.82,1900,0
NTCT.US,5,20250918,184500,25.825,25.85,25.825,25.85,8449,0
NTCT.US,5,20250918,185000,25.81,25.86,25.81,25.86,3073,0
NTCT.US,5,20250918,185500,25.86,25.87,25.85,25.87,1800,0
NTCT.US,5,20250918,190000,25.85,25.87,25.845,25.855,1780,0
NTCT.US,5,20250918,190500,25.87,25.87,25.815,25.84,4200,0
NTCT.US,5,20250918,191000,25.84,25.85,25.8301,25.85,2000,0
NTCT.US,5,20250918,191500,25.85,25.86,25.85,25.86,932,0
NTCT.US,5,20250918,192000,25.865,25.92,25.86,25.905,2177,0
NTCT.US,5,20250918,192500,25.905,25.955,25.905,25.955,2247,0
NTCT.US,5,20250918,193000,25.94,25.99,25.94,25.97,2750,0
NTCT.US,5,20250918,193500,25.95,26,25.95,25.985,1259,0
NTCT.US,5,20250918,194000,25.977,25.98,25.925,25.925,2374,0
NTCT.US,5,20250918,194500,25.94,25.94,25.9,25.92,747,0
NTCT.US,5,20250918,195000,25.905,25.91,25.88,25.91,1276,0
NTCT.US,5,20250918,195500,25.905,25.905,25.8185,25.8185,1817,0
NTCT.US,5,20250918,200000,25.82,25.85,25.82,25.82,615,0
NTCT.US,5,20250918,200500,25.84,25.84,25.8,25.805,1010,0
NTCT.US,5,20250918,201000,25.79,25.79,25.77,25.78,828,0
NTCT.US,5,20250918,201500,25.79,25.835,25.79,25.835,2546,0
NTCT.US,5,20250918,202000,25.84,25.84,25.82,25.82,2209,0
NTCT.US,5,20250918,202500,25.82,25.84,25.82,25.84,1116,0
NTCT.US,5,20250918,203000,25.83,25.865,25.83,25.865,790,0
NTCT.US,5,20250918,203500,25.88,25.88,25.85,25.855,1909,0
NTCT.US,5,20250918,204000,25.855,25.87,25.84,25.845,1859,0
NTCT.US,5,20250918,204500,25.86,25.9,25.85,25.9,2009,0
NTCT.US,5,20250918,205000,25.91,25.94,25.91,25.9309,3331,0
NTCT.US,5,20250918,205500,25.935,25.98,25.935,25.98,1600,0
NTCT.US,5,20250918,210000,25.98,26.039,25.98,26.039,2129,0
NTCT.US,5,20250918,210500,26.04,26.08,26.04,26.065,3325,0
NTCT.US,5,20250918,211000,26.065,26.12,26.065,26.105,11410,0
NTCT.US,5,20250918,211500,26.09,26.118,26.07,26.07,7580,0
NTCT.US,5,20250918,212000,26.085,26.085,26.025,26.04,2457,0
NTCT.US,5,20250918,212500,26.04,26.04,26.01,26.028,2333,0
NTCT.US,5,20250918,213000,26.02,26.045,25.99,26.03,6173,0
NTCT.US,5,20250918,213500,26,26.025,25.99,26.01,4452,0
NTCT.US,5,20250918,214000,26.01,26.06,26.01,26.05,5106,0
NTCT.US,5,20250918,214500,26.06,26.09,26.05,26.07,8143,0
NTCT.US,5,20250918,215000,26.08,26.1,25.99,26.08,33524,0
NTCT.US,5,20250918,215500,26.09,26.11,26.01,26.01,53670,0
NTCT.US,5,20250919,153000,26.11,26.159,25.87,25.88,121432,0
NTCT.US,5,20250919,153500,25.87,25.96,25.87,25.96,600,0
NTCT.US,5,20250919,154000,25.885,25.885,25.8821,25.8837,854,0
NTCT.US,5,20250919,154500,25.915,25.915,25.855,25.855,1314,0
NTCT.US,5,20250919,155000,25.9,25.92,25.87,25.9,3146,0
NTCT.US,5,20250919,155500,25.86,25.86,25.8,25.8,5081,0
NTCT.US,5,20250919,160000,25.82,25.82,25.7797,25.7797,797,0
NTCT.US,5,20250919,160500,25.77,25.78,25.73,25.74,1740,0
NTCT.US,5,20250919,161000,25.69,25.73,25.69,25.72,2983,0
NTCT.US,5,20250919,161500,25.725,25.79,25.725,25.79,1806,0
NTCT.US,5,20250919,162000,25.78,25.83,25.78,25.805,4500,0
NTCT.US,5,20250919,162500,25.88,25.88,25.84,25.84,1350,0
NTCT.US,5,20250919,163000,25.85,25.88,25.82,25.82,3041,0
NTCT.US,5,20250919,163500,25.795,25.795,25.7875,25.795,876,0
NTCT.US,5,20250919,164000,25.77,25.77,25.68,25.68,300,0
NTCT.US,5,20250919,164500,25.66,25.69,25.66,25.69,395,0
NTCT.US,5,20250919,165000,25.675,25.72,25.675,25.72,1129,0
NTCT.US,5,20250919,165500,25.71,25.71,25.71,25.71,500,0
NTCT.US,5,20250919,170000,25.68,25.69,25.63,25.63,1300,0
NTCT.US,5,20250919,170500,25.63,25.7,25.63,25.67,1100,0
NTCT.US,5,20250919,171500,25.69,25.69,25.68,25.68,200,0
NTCT.US,5,20250919,172000,25.685,25.695,25.67,25.685,2942,0
NTCT.US,5,20250919,172500,25.67,25.67,25.66,25.66,630,0
NTCT.US,5,20250919,173000,25.65,25.65,25.64,25.64,300,0
NTCT.US,5,20250919,173500,25.61,25.73,25.6,25.73,1545,0
NTCT.US,5,20250919,174000,25.75,25.79,25.71,25.785,6860,0
NTCT.US,5,20250919,174500,25.775,25.7999,25.775,25.7999,1496,0
NTCT.US,5,20250919,175000,25.81,25.81,25.8,25.805,1949,0
NTCT.US,5,20250919,175500,25.81,25.81,25.81,25.81,117,0
NTCT.US,5,20250919,180000,25.81,25.81,25.81,25.81,100,0
NTCT.US,5,20250919,180500,25.82,25.875,25.82,25.8644,1568,0
NTCT.US,5,20250919,181000,25.88,25.88,25.88,25.88,300,0
NTCT.US,5,20250919,181500,25.88,25.94,25.88,25.93,5645,0
NTCT.US,5,20250919,182000,25.94,26.005,25.925,26,3032,0
NTCT.US,5,20250919,182500,25.99,25.99,25.98,25.98,900,0
NTCT.US,5,20250919,183000,25.96,25.98,25.94,25.975,1601,0
NTCT.US,5,20250919,183500,25.99,25.99,25.95,25.95,800,0
NTCT.US,5,20250919,184000,25.97,25.97,25.95,25.96,641,0
NTCT.US,5,20250919,184500,25.97,25.97,25.95,25.95,400,0
NTCT.US,5,20250919,185000,25.95,25.95,25.9,25.9,1228,0
NTCT.US,5,20250919,185500,25.9,25.93,25.9,25.93,1375,0
NTCT.US,5,20250919,190000,25.94,25.94,25.93,25.93,700,0
NTCT.US,5,20250919,190500,25.92,25.92,25.91,25.917,738,0
NTCT.US,5,20250919,191000,25.92,25.95,25.92,25.95,3591,0
NTCT.US,5,20250919,191500,25.96,25.97,25.9556,25.9556,710,0
NTCT.US,5,20250919,192000,25.96,25.96,25.95,25.95,600,0
NTCT.US,5,20250919,192500,25.95,25.97,25.95,25.97,718,0
NTCT.US,5,20250919,193000,25.98,26.01,25.98,26.01,1465,0
NTCT.US,5,20250919,193500,26,26,26,26,3348,0
NTCT.US,5,20250919,194000,26.01,26.01,25.97,25.97,3799,0
NTCT.US,5,20250919,194500,25.96,25.965,25.94,25.945,821,0
NTCT.US,5,20250919,195000,25.94,25.94,25.94,25.94,390,0
NTCT.US,5,20250919,195500,25.93,25.94,25.905,25.92,3271,0
NTCT.US,5,20250919,200000,25.91,25.91,25.8798,25.8798,1200,0
NTCT.US,5,20250919,200500,25.86,25.86,25.8214,25.825,1177,0
NTCT.US,5,20250919,201000,25.85,25.87,25.85,25.85,1215,0
NTCT.US,5,20250919,201500,25.86,25.865,25.86,25.865,413,0
NTCT.US,5,20250919,202000,25.85,25.85,25.83,25.83,1633,0
NTCT.US,5,20250919,202500,25.8303,25.85,25.83,25.85,1312,0
NTCT.US,5,20250919,203000,25.84,25.84,25.84,25.84,600,0
NTCT.US,5,20250919,203500,25.83,25.83,25.79,25.83,2770,0
NTCT.US,5,20250919,204000,25.84,25.86,25.84,25.86,1474,0
NTCT.US,5,20250919,204500,25.86,25.88,25.86,25.88,4949,0
NTCT.US,5,20250919,205000,25.89,25.955,25.89,25.94,3464,0
NTCT.US,5,20250919,205500,25.93,25.935,25.92,25.935,2040,0
NTCT.US,5,20250919,210000,25.945,25.96,25.91,25.9103,3180,0
NTCT.US,5,20250919,210500,25.895,25.895,25.85,25.851,1261,0
NTCT.US,5,20250919,211000,25.855,25.875,25.84,25.86,6069,0
NTCT.US,5,20250919,211500,25.86,25.87,25.86,25.867,682,0
NTCT.US,5,20250919,212000,25.865,25.92,25.865,25.92,3914,0
NTCT.US,5,20250919,212500,25.96,25.96,25.92,25.93,3722,0
NTCT.US,5,20250919,213000,25.92,25.93,25.87,25.87,3060,0
NTCT.US,5,20250919,213500,25.85,25.85,25.82,25.83,1689,0
NTCT.US,5,20250919,214000,25.825,25.825,25.79,25.79,2920,0
NTCT.US,5,20250919,214500,25.79,25.87,25.78,25.87,6349,0
NTCT.US,5,20250919,215000,25.87,25.92,25.84,25.86,20474,0
NTCT.US,5,20250919,215500,25.86,25.89,25.8,25.81,42178,0
NTCT.US,5,20250922,153000,26.15,26.15,25.962,26.1,22248,0
NTCT.US,5,20250922,153500,26.07,26.08,26.03,26.03,1169,0
NTCT.US,5,20250922,154000,26.01,26.06,25.91,25.91,4039,0
NTCT.US,5,20250922,154500,25.95,26.03,25.95,26.01,1419,0
NTCT.US,5,20250922,155000,26.08,26.11,26.08,26.11,200,0
NTCT.US,5,20250922,155500,26.17,26.17,26.09,26.09,400,0
NTCT.US,5,20250922,160000,26.03,26.14,26.03,26.075,2257,0
NTCT.US,5,20250922,160500,26.055,26.1,26.055,26.1,200,0
NTCT.US,5,20250922,161000,26.04,26.04,26.01,26.01,872,0
NTCT.US,5,20250922,161500,25.92,25.94,25.845,25.845,1539,0
NTCT.US,5,20250922,162000,25.88,25.88,25.88,25.88,200,0
NTCT.US,5,20250922,162500,25.8542,25.9,25.8542,25.9,1005,0
NTCT.US,5,20250922,163000,25.88,25.885,25.86,25.86,1170,0
NTCT.US,5,20250922,163500,25.865,25.9,25.865,25.9,800,0
NTCT.US,5,20250922,164000,25.88,25.9,25.87,25.9,1603,0
NTCT.US,5,20250922,165000,25.9,25.93,25.9,25.925,855,0
NTCT.US,5,20250922,165500,25.96,25.96,25.96,25.96,100,0
NTCT.US,5,20250922,170000,25.96,26.03,25.96,26.0175,1100,0
NTCT.US,5,20250922,170500,26.04,26.07,26.04,26.04,1997,0
NTCT.US,5,20250922,171000,26.04,26.05,26.01,26.01,1901,0
NTCT.US,5,20250922,171500,26.02,26.02,25.96,25.98,938,0
NTCT.US,5,20250922,172000,25.98,26.03,25.98,25.99,5100,0
NTCT.US,5,20250922,172500,25.97,25.99,25.97,25.98,2660,0
NTCT.US,5,20250922,173000,25.96,26.01,25.96,26.01,2649,0
NTCT.US,5,20250922,173500,26,26.01,26,26.01,900,0
NTCT.US,5,20250922,174000,25.985,26,25.98,25.98,546,0
NTCT.US,5,20250922,174500,25.96,25.96,25.945,25.945,200,0
NTCT.US,5,20250922,175000,25.955,25.955,25.93,25.93,1200,0
NTCT.US,5,20250922,175500,25.9,25.91,25.89,25.89,529,0
NTCT.US,5,20250922,180000,25.89,25.89,25.86,25.89,2343,0
NTCT.US,5,20250922,180500,25.89,25.89,25.88,25.88,331,0
NTCT.US,5,20250922,181000,25.9,25.9,25.885,25.89,2700,0
NTCT.US,5,20250922,181500,25.9,25.9,25.85,25.85,1114,0
NTCT.US,5,20250922,182000,25.84,25.91,25.84,25.9,2200,0
NTCT.US,5,20250922,182500,25.93,25.95,25.9,25.9,2678,0
NTCT.US,5,20250922,183000,25.91,25.93,25.91,25.93,550,0
NTCT.US,5,20250922,183500,25.95,25.95,25.95,25.95,1101,0
NTCT.US,5,20250922,184000,25.95,25.97,25.94,25.94,1498,0
NTCT.US,5,20250922,184500,25.945,25.945,25.94,25.94,441,0
NTCT.US,5,20250922,185000,25.94,25.94,25.93,25.94,700,0
NTCT.US,5,20250922,185500,25.935,25.935,25.91,25.91,691,0
NTCT.US,5,20250922,190000,25.905,25.905,25.875,25.875,638,0
NTCT.US,5,20250922,190500,25.86,25.86,25.84,25.84,648,0
NTCT.US,5,20250922,191000,25.835,25.84,25.83,25.84,800,0
NTCT.US,5,20250922,191500,25.83,25.83,25.79,25.79,1059,0
NTCT.US,5,20250922,192000,25.81,25.82,25.81,25.81,2751,0
NTCT.US,5,20250922,192500,25.818,25.82,25.818,25.82,1400,0
NTCT.US,5,20250922,193000,25.825,25.87,25.825,25.87,1873,0
NTCT.US,5,20250922,193500,25.87,25.875,25.86,25.87,627,0
NTCT.US,5,20250922,194000,25.875,25.88,25.875,25.88,390,0
NTCT.US,5,20250922,194500,25.89,25.9,25.87,25.885,3547,0
NTCT.US,5,20250922,195000,25.89,25.89,25.89,25.89,300,0
NTCT.US,5,20250922,195500,25.89,25.89,25.835,25.835,5057,0
NTCT.US,5,20250922,200000,25.84,25.86,25.83,25.83,3652,0
NTCT.US,5,20250922,200500,25.82,25.8698,25.82,25.8698,1464,0
NTCT.US,5,20250922,201000,25.86,25.9,25.86,25.9,1100,0
NTCT.US,5,20250922,201500,25.905,25.905,25.82,25.82,3614,0
NTCT.US,5,20250922,202000,25.8,25.86,25.8,25.86,2300,0
NTCT.US,5,20250922,203000,25.87,25.87,25.85,25.85,620,0
NTCT.US,5,20250922,203500,25.86,25.9,25.86,25.9,1600,0
NTCT.US,5,20250922,204000,25.88,25.91,25.87,25.91,3233,0
NTCT.US,5,20250922,204500,25.9,25.905,25.89,25.89,732,0
NTCT.US,5,20250922,205000,25.88,25.89,25.87,25.89,1340,0
NTCT.US,5,20250922,205500,25.89,25.915,25.89,25.9,2623,0
NTCT.US,5,20250922,210000,25.87,25.87,25.85,25.86,1702,0
NTCT.US,5,20250922,210500,25.86,25.86,25.83,25.83,1867,0
NTCT.US,5,20250922,211000,25.83,25.8798,25.83,25.87,4406,0
NTCT.US,5,20250922,211500,25.865,25.87,25.865,25.87,500,0
NTCT.US,5,20250922,212000,25.87,25.91,25.86,25.91,2726,0
NTCT.US,5,20250922,212500,25.92,25.93,25.92,25.92,2209,0
NTCT.US,5,20250922,213000,25.92,25.93,25.92,25.93,1637,0
NTCT.US,5,20250922,213500,25.92,25.96,25.915,25.96,7960,0
NTCT.US,5,20250922,214000,25.96,25.96,25.93,25.93,2710,0
NTCT.US,5,20250922,214500,25.93,25.93,25.89,25.89,2689,0
NTCT.US,5,20250922,215000,25.91,25.93,25.855,25.87,14375,0
NTCT.US,5,20250922,215500,25.9,25.985,25.9,25.97,196748,0
NTCT.US,5,20250923,153000,26.05,26.05,25.96,25.96,4222,0
NTCT.US,5,20250923,153500,26.0801,26.12,26.0801,26.12,700,0
NTCT.US,5,20250923,154000,26.125,26.25,26.125,26.155,2875,0
NTCT.US,5,20250923,154500,26.21,26.22,26.16,26.2,1443,0
NTCT.US,5,20250923,155000,26.18,26.2,26.13,26.16,2268,0
NTCT.US,5,20250923,155500,26.14,26.14,26.12,26.12,1127,0
NTCT.US,5,20250923,160000,26.13,26.1304,26.13,26.13,423,0
NTCT.US,5,20250923,160500,26.15,26.17,26.11,26.12,2285,0
NTCT.US,5,20250923,161000,26.125,26.14,26.125,26.14,550,0
NTCT.US,5,20250923,161500,26.155,26.155,26.095,26.095,700,0
NTCT.US,5,20250923,162000,26.08,26.08,26.07,26.07,600,0
NTCT.US,5,20250923,162500,26.09,26.09,26.075,26.09,955,0
NTCT.US,5,20250923,163000,26.09,26.09,26.08,26.08,400,0
NTCT.US,5,20250923,163500,26.07,26.11,26.07,26.11,700,0
NTCT.US,5,20250923,164000,26.1701,26.205,26.16,26.2,693,0
NTCT.US,5,20250923,164500,26.205,26.21,26.18,26.21,1403,0
NTCT.US,5,20250923,165000,26.225,26.225,26.17,26.19,1200,0
NTCT.US,5,20250923,165500,26.2,26.21,26.19,26.21,1132,0
NTCT.US,5,20250923,170000,26.21,26.21,26.12,26.12,1300,0
NTCT.US,5,20250923,170500,26.12,26.125,26.06,26.06,1463,0
NTCT.US,5,20250923,171000,26.07,26.07,26.07,26.07,100,0
NTCT.US,5,20250923,171500,26.05,26.1,26.05,26.095,1132,0
NTCT.US,5,20250923,172000,26.095,26.095,26.09,26.09,500,0
NTCT.US,5,20250923,172500,26.09,26.09,26.07,26.07,500,0
NTCT.US,5,20250923,173500,26.07,26.07,26.025,26.025,900,0
NTCT.US,5,20250923,174000,26.0651,26.0651,26.02,26.02,278,0
NTCT.US,5,20250923,174500,26.05,26.06,26.05,26.06,200,0
NTCT.US,5,20250923,175000,26.06,26.06,26.05,26.05,411,0
NTCT.US,5,20250923,175500,26.06,26.06,26.025,26.04,2100,0
NTCT.US,5,20250923,180000,26.055,26.07,26.055,26.07,200,0
NTCT.US,5,20250923,180500,26.08,26.08,26.064,26.07,906,0
NTCT.US,5,20250923,181000,26.08,26.08,26.055,26.075,1821,0
NTCT.US,5,20250923,181500,26.06,26.075,26.06,26.075,482,0
NTCT.US,5,20250923,182000,26.08,26.09,26.05,26.05,1673,0
NTCT.US,5,20250923,182500,26.05,26.05,26.05,26.05,100,0
NTCT.US,5,20250923,183500,26.045,26.06,26.03,26.03,2000,0
NTCT.US,5,20250923,184000,26.03,26.06,26.03,26.06,2257,0
NTCT.US,5,20250923,184500,26.05,26.07,26.05,26.06,600,0
NTCT.US,5,20250923,185000,26.06,26.06,26.03,26.03,2110,0
NTCT.US,5,20250923,185500,26.02,26.02,25.99,25.99,1000,0
NTCT.US,5,20250923,190000,26.005,26.005,25.98,25.98,1300,0
NTCT.US,5,20250923,190500,25.99,25.99,25.93,25.96,1866,0
NTCT.US,5,20250923,191000,26.0035,26.0035,25.96,25.96,590,0
NTCT.US,5,20250923,191500,25.96,25.96,25.94,25.94,500,0
NTCT.US,5,20250923,192000,25.94,25.94,25.915,25.915,1707,0
NTCT.US,5,20250923,192500,25.905,25.91,25.87,25.91,1329,0
NTCT.US,5,20250923,193000,25.87,25.895,25.87,25.87,827,0
NTCT.US,5,20250923,193500,25.895,25.92,25.835,25.84,4227,0
NTCT.US,5,20250923,194000,25.89,25.9,25.85,25.85,1325,0
NTCT.US,5,20250923,194500,25.87,25.89,25.82,25.86,2730,0
NTCT.US,5,20250923,195000,25.86,25.935,25.855,25.88,3125,0
NTCT.US,5,20250923,195500,25.89,25.93,25.88,25.91,2060,0
NTCT.US,5,20250923,200000,25.9,25.965,25.87,25.94,3254,0
NTCT.US,5,20250923,200500,25.965,25.98,25.95,25.98,1949,0
NTCT.US,5,20250923,201000,25.98,26,25.96,26,2564,0
NTCT.US,5,20250923,201500,25.97,25.98,25.92,25.92,1300,0
NTCT.US,5,20250923,202000,25.935,25.97,25.93,25.96,2226,0
NTCT.US,5,20250923,202500,25.97,26,25.97,25.97,2585,0
NTCT.US,5,20250923,203000,25.975,26.03,25.96,26.03,2088,0
NTCT.US,5,20250923,203500,26.0201,26.03,25.95,25.99,3491,0
NTCT.US,5,20250923,204000,25.99,26,25.97,26,1358,0
NTCT.US,5,20250923,204500,25.985,26.06,25.985,26.03,5910,0
NTCT.US,5,20250923,205000,26.04,26.05,26.03,26.03,2920,0
NTCT.US,5,20250923,205500,26.03,26.05,25.98,25.98,5118,0
NTCT.US,5,20250923,210000,25.99,26.06,25.99,25.99,6972,0
NTCT.US,5,20250923,210500,25.97,26,25.97,25.97,2624,0
NTCT.US,5,20250923,211000,25.96,25.99,25.96,25.99,2400,0
NTCT.US,5,20250923,211500,25.96,25.99,25.93,25.94,5184,0
NTCT.US,5,20250923,212000,25.93,25.95,25.88,25.94,4282,0
NTCT.US,5,20250923,212500,25.925,25.94,25.85,25.88,5713,0
NTCT.US,5,20250923,213000,25.88,25.97,25.86,25.945,10388,0
NTCT.US,5,20250923,213500,25.945,25.96,25.905,25.96,12856,0
NTCT.US,5,20250923,214000,25.965,25.97,25.91,25.94,8671,0
NTCT.US,5,20250923,214500,25.95,26.02,25.93,25.99,13694,0
NTCT.US,5,20250923,215000,25.99,26.06,25.96,26.02,23223,0
NTCT.US,5,20250923,215500,26.02,26.03,25.98,26.01,176383,0
NTCT.US,5,20250924,153000,26.03,26.04,25.925,26.04,7132,0
NTCT.US,5,20250924,153500,25.94,26.01,25.9222,25.9222,650,0
NTCT.US,5,20250924,154000,26.04,26.04,26.01,26.02,821,0
NTCT.US,5,20250924,154500,26.05,26.12,25.89,25.96,5196,0
NTCT.US,5,20250924,155000,25.92,25.92,25.92,25.92,100,0
NTCT.US,5,20250924,155500,25.935,25.935,25.925,25.925,200,0
NTCT.US,5,20250924,160000,25.91,26.04,25.895,26.01,2526,0
NTCT.US,5,20250924,160500,26.0649,26.0649,25.83,25.92,30959,0
NTCT.US,5,20250924,161000,25.925,25.995,25.925,25.995,668,0
NTCT.US,5,20250924,162000,25.93,25.93,25.91,25.915,500,0
NTCT.US,5,20250924,162500,25.91,25.91,25.85,25.89,1771,0
NTCT.US,5,20250924,163000,25.895,25.895,25.88,25.895,500,0
NTCT.US,5,20250924,163500,25.87,25.91,25.85,25.91,4452,0
NTCT.US,5,20250924,164000,25.89,25.89,25.89,25.89,244,0
NTCT.US,5,20250924,164500,25.89,25.89,25.89,25.89,1300,0
NTCT.US,5,20250924,165000,25.895,25.9,25.88,25.89,1000,0
NTCT.US,5,20250924,165500,25.87,25.87,25.87,25.87,289,0
NTCT.US,5,20250924,170000,25.88,25.9,25.88,25.9,500,0
NTCT.US,5,20250924,170500,25.89,25.89,25.85,25.85,4598,0
NTCT.US,5,20250924,171000,25.84,25.85,25.8,25.85,9887,0
NTCT.US,5,20250924,171500,25.84,25.9,25.84,25.9,1820,0
NTCT.US,5,20250924,172000,25.91,25.925,25.91,25.925,500,0
NTCT.US,5,20250924,172500,25.92,25.92,25.92,25.92,200,0
NTCT.US,5,20250924,173000,25.91,25.91,25.895,25.895,765,0
NTCT.US,5,20250924,173500,25.91,25.91,25.9,25.9,200,0
NTCT.US,5,20250924,174000,25.89,25.89,25.87,25.87,599,0
NTCT.US,5,20250924,174500,25.85,25.85,25.85,25.85,5632,0
NTCT.US,5,20250924,175000,25.85,25.88,25.835,25.86,6300,0
NTCT.US,5,20250924,175500,25.85,25.9,25.825,25.9,12521,0
NTCT.US,5,20250924,180000,25.895,25.895,25.89,25.89,700,0
NTCT.US,5,20250924,180500,25.895,25.895,25.86,25.86,868,0
NTCT.US,5,20250924,181000,25.865,25.865,25.82,25.86,11633,0
NTCT.US,5,20250924,181500,25.87,25.889,25.853,25.889,902,0
NTCT.US,5,20250924,182000,25.885,25.89,25.885,25.89,200,0
NTCT.US,5,20250924,182500,25.92,25.92,25.92,25.92,310,0
NTCT.US,5,20250924,183000,25.9295,25.9295,25.925,25.925,350,0
NTCT.US,5,20250924,183500,25.94,25.95,25.94,25.95,944,0
NTCT.US,5,20250924,184000,25.97,25.999,25.97,25.98,1295,0
NTCT.US,5,20250924,184500,25.97,25.97,25.97,25.97,100,0
NTCT.US,5,20250924,185000,25.99,26.01,25.99,26.01,310,0
NTCT.US,5,20250924,185500,25.99,25.99,25.945,25.945,531,0
NTCT.US,5,20250924,190000,25.96,25.96,25.96,25.96,100,0
NTCT.US,5,20250924,190500,25.93,25.93,25.93,25.93,300,0
NTCT.US,5,20250924,191000,25.95,25.95,25.9441,25.9441,880,0
NTCT.US,5,20250924,191500,25.92,25.929,25.92,25.929,448,0
NTCT.US,5,20250924,192000,25.91,25.94,25.91,25.92,500,0
NTCT.US,5,20250924,192500,25.935,25.94,25.92,25.92,5009,0
NTCT.US,5,20250924,193000,25.94,25.95,25.94,25.94,1000,0
NTCT.US,5,20250924,193500,25.94,25.94,25.935,25.94,710,0
NTCT.US,5,20250924,194000,25.93,25.93,25.93,25.93,911,0
NTCT.US,5,20250924,194500,25.92,25.96,25.92,25.955,6930,0
NTCT.US,5,20250924,195000,25.97,25.99,25.97,25.99,1940,0
NTCT.US,5,20250924,195500,25.99,25.99,25.97,25.97,702,0
NTCT.US,5,20250924,200000,25.965,26.01,25.965,25.995,2020,0
NTCT.US,5,20250924,200500,25.995,25.995,25.995,25.995,300,0
NTCT.US,5,20250924,201000,26.01,26.13,25.995,26.13,7697,0
NTCT.US,5,20250924,201500,26.11,26.13,26.105,26.105,944,0
NTCT.US,5,20250924,202000,26.11,26.11,26.08,26.097,1471,0
NTCT.US,5,20250924,202500,26.12,26.12,26.105,26.105,200,0
NTCT.US,5,20250924,203000,26.13,26.13,26.13,26.13,800,0
NTCT.US,5,20250924,203500,26.115,26.155,26.115,26.155,1935,0
NTCT.US,5,20250924,204000,26.15,26.16,26.15,26.16,300,0
NTCT.US,5,20250924,204500,26.145,26.15,26.08,26.08,6665,0
NTCT.US,5,20250924,205000,26.08,26.085,25.98,25.99,9701,0
NTCT.US,5,20250924,205500,26.02,26.02,25.88,25.91,15921,0
NTCT.US,5,20250924,210000,25.91,25.93,25.91,25.92,6655,0
NTCT.US,5,20250924,210500,25.92,25.94,25.91,25.92,2892,0
NTCT.US,5,20250924,211000,25.91,25.92,25.91,25.91,1442,0
NTCT.US,5,20250924,211500,25.89,25.959,25.89,25.945,5176,0
NTCT.US,5,20250924,212000,25.96,26.015,25.945,25.965,18153,0
NTCT.US,5,20250924,212500,26,26,25.9,25.9075,110576,0
NTCT.US,5,20250924,213000,25.93,25.97,25.915,25.97,13438,0
NTCT.US,5,20250924,213500,25.955,26.02,25.95,26.02,3317,0
NTCT.US,5,20250924,214000,26.02,26.07,26.02,26.03,4763,0
NTCT.US,5,20250924,214500,26.02,26.02,25.99,26,3575,0
NTCT.US,5,20250924,215000,26.005,26.019,25.96,25.96,15520,0
NTCT.US,5,20250924,215500,25.98,25.99,25.88,25.89,171461,0
NTCT.US,5,20250925,153000,25.92,25.94,25.71,25.7166,5023,0
NTCT.US,5,20250925,153500,25.935,25.935,25.5,25.63,5958,0
NTCT.US,5,20250925,154000,25.51,25.63,25.45,25.45,1600,0
NTCT.US,5,20250925,154500,25.57,25.635,25.505,25.61,1601,0
NTCT.US,5,20250925,155000,25.605,25.61,25.57,25.57,527,0
NTCT.US,5,20250925,155500,25.61,25.63,25.59,25.59,2094,0
NTCT.US,5,20250925,160000,25.64,25.645,25.63,25.63,2000,0
NTCT.US,5,20250925,160500,25.66,25.685,25.66,25.67,989,0
NTCT.US,5,20250925,161000,25.69,25.727,25.69,25.727,3187,0
NTCT.US,5,20250925,161500,25.715,25.725,25.63,25.63,8027,0
NTCT.US,5,20250925,162000,25.66,25.67,25.625,25.66,5240,0
NTCT.US,5,20250925,162500,25.66,25.66,25.65,25.65,200,0
NTCT.US,5,20250925,163000,25.635,25.64,25.62,25.62,400,0
NTCT.US,5,20250925,163500,25.635,25.715,25.635,25.705,1517,0
NTCT.US,5,20250925,164000,25.69,25.7,25.67,25.67,1635,0
NTCT.US,5,20250925,164500,25.65,25.67,25.65,25.665,744,0
NTCT.US,5,20250925,165000,25.665,25.665,25.64,25.65,1700,0
NTCT.US,5,20250925,165500,25.65,25.655,25.64,25.64,500,0
NTCT.US,5,20250925,170000,25.64,25.67,25.64,25.67,1732,0
NTCT.US,5,20250925,170500,25.67,25.67,25.655,25.655,1100,0
NTCT.US,5,20250925,171000,25.66,25.67,25.645,25.67,1914,0
NTCT.US,5,20250925,171500,25.655,25.66,25.655,25.66,600,0
NTCT.US,5,20250925,172000,25.65,25.65,25.615,25.615,500,0
NTCT.US,5,20250925,172500,25.61,25.61,25.56,25.56,565,0
