<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TBCH.US,5,20251112,190000,15.36,15.38,15.355,15.37,1127,0
TBCH.US,5,20251112,191000,15.36,15.36,15.345,15.36,837,0
TBCH.US,5,20251112,191500,15.37,15.37,15.32,15.32,876,0
TBCH.US,5,20251112,192500,15.265,15.27,15.25,15.27,300,0
TBCH.US,5,20251112,193000,15.29,15.35,15.29,15.35,500,0
TBCH.US,5,20251112,193500,15.35,15.35,15.35,15.35,100,0
TBCH.US,5,20251112,194000,15.32,15.32,15.32,15.32,200,0
TBCH.US,5,20251112,194500,15.349,15.349,15.33,15.33,239,0
TBCH.US,5,20251112,195500,15.35,15.35,15.35,15.35,247,0
TBCH.US,5,20251112,200500,15.33,15.34,15.33,15.34,300,0
TBCH.US,5,20251112,201000,15.315,15.315,15.3,15.3,200,0
TBCH.US,5,20251112,201500,15.3,15.33,15.3,15.33,721,0
TBCH.US,5,20251112,202000,15.325,15.325,15.325,15.325,100,0
TBCH.US,5,20251112,202500,15.34,15.34,15.31,15.31,400,0
TBCH.US,5,20251112,203500,15.3057,15.31,15.3,15.3,1126,0
TBCH.US,5,20251112,204000,15.27,15.27,15.27,15.27,100,0
TBCH.US,5,20251112,204500,15.28,15.29,15.28,15.29,325,0
TBCH.US,5,20251112,205000,15.255,15.3,15.255,15.285,2583,0
TBCH.US,5,20251112,205500,15.3,15.3,15.28,15.28,1300,0
TBCH.US,5,20251112,210000,15.29,15.3,15.28,15.3,900,0
TBCH.US,5,20251112,210500,15.3,15.35,15.29,15.31,10094,0
TBCH.US,5,20251112,211000,15.29,15.3,15.26,15.3,1847,0
TBCH.US,5,20251112,211500,15.3,15.3,15.3,15.3,700,0
TBCH.US,5,20251112,212000,15.3,15.3,15.28,15.29,1347,0
TBCH.US,5,20251112,212500,15.3,15.3,15.29,15.3,400,0
TBCH.US,5,20251112,213000,15.28,15.34,15.28,15.31,5299,0
TBCH.US,5,20251112,213500,15.34,15.35,15.31,15.32,1100,0
TBCH.US,5,20251112,214000,15.3,15.305,15.29,15.29,1600,0
TBCH.US,5,20251112,214500,15.3,15.3,15.28,15.28,1290,0
TBCH.US,5,20251112,215000,15.29,15.29,15.24,15.25,3710,0
TBCH.US,5,20251112,215500,15.25,15.3,15.23,15.3,12811,0
TBCH.US,5,20251113,153000,15.27,15.27,15.27,15.27,100,0
TBCH.US,5,20251113,153500,15.06,15.255,15.06,15.06,1500,0
TBCH.US,5,20251113,154500,14.98,14.99,14.97,14.99,700,0
TBCH.US,5,20251113,155000,15.04,15.1,15.03,15.08,800,0
TBCH.US,5,20251113,155500,15.075,15.1,14.9801,15.075,1350,0
TBCH.US,5,20251113,160000,15.079,15.079,14.98,14.98,747,0
TBCH.US,5,20251113,160500,15.07,15.07,15.07,15.07,100,0
TBCH.US,5,20251113,161000,15.075,15.075,15.075,15.075,100,0
TBCH.US,5,20251113,161500,15.07,15.07,15.07,15.07,200,0
TBCH.US,5,20251113,162000,15.0355,15.0355,15.0355,15.0355,350,0
TBCH.US,5,20251113,162500,15,15.02,14.945,15.02,527,0
TBCH.US,5,20251113,164000,14.93,14.93,14.93,14.93,133,0
TBCH.US,5,20251113,165500,14.9,14.9,14.9,14.9,300,0
TBCH.US,5,20251113,170500,14.905,14.905,14.87,14.88,415,0
TBCH.US,5,20251113,171000,14.8906,14.91,14.86,14.9,1048,0
TBCH.US,5,20251113,171500,14.875,14.92,14.87,14.92,634,0
TBCH.US,5,20251113,172000,14.92,14.92,14.92,14.92,400,0
TBCH.US,5,20251113,172500,14.92,14.92,14.92,14.92,400,0
TBCH.US,5,20251113,173000,14.91,14.93,14.91,14.93,463,0
TBCH.US,5,20251113,173500,14.93,14.93,14.85,14.85,722,0
TBCH.US,5,20251113,174000,14.89,14.89,14.88,14.89,1304,0
TBCH.US,5,20251113,174500,14.9,14.93,14.9,14.93,900,0
TBCH.US,5,20251113,175000,14.94,14.94,14.92,14.93,400,0
TBCH.US,5,20251113,175500,14.92,14.93,14.92,14.92,400,0
TBCH.US,5,20251113,180000,14.93,14.93,14.925,14.93,800,0
TBCH.US,5,20251113,180500,14.92,14.94,14.89,14.89,900,0
TBCH.US,5,20251113,181000,14.91,14.91,14.91,14.91,300,0
TBCH.US,5,20251113,181500,14.89,14.89,14.89,14.89,100,0
TBCH.US,5,20251113,182000,14.85,14.85,14.85,14.85,100,0
TBCH.US,5,20251113,183000,14.88,15.01,14.87,15,2727,0
TBCH.US,5,20251113,184000,15.0385,15.0385,15.0385,15.0385,107,0
TBCH.US,5,20251113,184500,14.98,15.01,14.95,14.95,3669,0
TBCH.US,5,20251113,185000,14.995,14.995,14.995,14.995,100,0
TBCH.US,5,20251113,185500,14.95,14.95,14.95,14.95,2103,0
TBCH.US,5,20251113,191000,14.95,14.95,14.915,14.94,3800,0
TBCH.US,5,20251113,191500,14.94,14.94,14.905,14.93,1100,0
TBCH.US,5,20251113,192000,14.9,14.92,14.9,14.92,300,0
TBCH.US,5,20251113,192500,14.91,14.91,14.91,14.91,400,0
TBCH.US,5,20251113,193000,14.9,14.9,14.86,14.89,500,0
TBCH.US,5,20251113,193500,14.87,14.87,14.86,14.86,298,0
TBCH.US,5,20251113,194000,14.86,14.86,14.23,14.57,122939,0
TBCH.US,5,20251113,194500,14.5134,14.68,14.5,14.535,8727,0
TBCH.US,5,20251113,195000,14.5182,14.645,14.5182,14.64,6795,0
TBCH.US,5,20251113,195500,14.62,14.68,14.62,14.645,1851,0
TBCH.US,5,20251113,200000,14.66,14.66,14.5,14.6,1978,0
TBCH.US,5,20251113,200500,14.66,14.66,14.63,14.65,400,0
TBCH.US,5,20251113,201000,14.61,14.65,14.61,14.63,500,0
TBCH.US,5,20251113,201500,14.565,14.62,14.445,14.52,1333,0
TBCH.US,5,20251113,202000,14.45,14.49,14.425,14.49,1606,0
TBCH.US,5,20251113,202500,14.52,14.52,14.43,14.52,1200,0
TBCH.US,5,20251113,203000,14.52,14.52,14.49,14.49,700,0
TBCH.US,5,20251113,203500,14.52,14.52,14.475,14.51,1000,0
TBCH.US,5,20251113,204000,14.54,14.54,14.43,14.43,700,0
TBCH.US,5,20251113,204500,14.45,14.46,14.45,14.46,200,0
TBCH.US,5,20251113,205000,14.46,14.46,14.42,14.42,800,0
TBCH.US,5,20251113,205500,14.43,14.44,14.42,14.42,1329,0
TBCH.US,5,20251113,210000,14.39,14.39,14.37,14.37,2300,0
TBCH.US,5,20251113,210500,14.37,14.4,14.36,14.4,2680,0
TBCH.US,5,20251113,211000,14.39,14.39,14.33,14.33,800,0
TBCH.US,5,20251113,211500,14.3,14.34,14.3,14.34,200,0
TBCH.US,5,20251113,212000,14.33,14.33,14.275,14.275,3110,0
TBCH.US,5,20251113,212500,14.27,14.27,14.221,14.27,1300,0
TBCH.US,5,20251113,213000,14.27,14.27,14.2104,14.23,5072,0
TBCH.US,5,20251113,213500,14.24,14.2869,14.21,14.2834,3447,0
TBCH.US,5,20251113,214000,14.275,14.36,14.275,14.36,4578,0
TBCH.US,5,20251113,214500,14.35,14.35,14.27,14.27,3300,0
TBCH.US,5,20251113,215000,14.27,14.3,14.21,14.2499,10768,0
TBCH.US,5,20251113,215500,14.2299,14.28,14.22,14.28,15298,0
TBCH.US,5,20251114,153000,13.91,14.14,13.91,14.14,4543,0
TBCH.US,5,20251114,154000,14.09,14.09,14.09,14.09,200,0
TBCH.US,5,20251114,154500,13.88,14.03,13.88,14.02,300,0
TBCH.US,5,20251114,155000,13.83,13.83,13.83,13.83,200,0
TBCH.US,5,20251114,160000,13.98,13.98,13.85,13.85,710,0
TBCH.US,5,20251114,160500,13.78,14.01,13.78,14.005,5308,0
TBCH.US,5,20251114,161000,13.94,14.03,13.93,13.94,1354,0
TBCH.US,5,20251114,161500,13.9786,14.03,13.95,14.03,1246,0
TBCH.US,5,20251114,162500,13.93,14,13.92,14,500,0
TBCH.US,5,20251114,163500,14.04,14.04,14.04,14.04,200,0
TBCH.US,5,20251114,164000,14.02,14.02,13.98,13.99,1141,0
TBCH.US,5,20251114,164500,14.06,14.09,14.06,14.09,600,0
TBCH.US,5,20251114,165500,14.14,14.14,14.025,14.025,715,0
TBCH.US,5,20251114,171500,14.0499,14.0499,13.95,13.98,1450,0
TBCH.US,5,20251114,172000,13.985,14.05,13.985,14.05,300,0
TBCH.US,5,20251114,172500,14.07,14.07,14.07,14.07,125,0
TBCH.US,5,20251114,173000,14.1,14.1,14.1,14.1,136,0
TBCH.US,5,20251114,173500,14.086,14.086,14.086,14.086,755,0
TBCH.US,5,20251114,174500,14.05,14.05,14.05,14.05,3088,0
TBCH.US,5,20251114,180000,14.08,14.09,14.075,14.09,600,0
TBCH.US,5,20251114,181000,14.11,14.11,14.11,14.11,100,0
TBCH.US,5,20251114,181500,14.12,14.1437,14.12,14.1437,213,0
TBCH.US,5,20251114,182500,14.1,14.13,14.1,14.13,1255,0
TBCH.US,5,20251114,183000,14.122,14.14,14.122,14.13,1021,0
TBCH.US,5,20251114,183500,14.15,14.15,14.15,14.15,100,0
TBCH.US,5,20251114,185000,14.08,14.08,14.08,14.08,200,0
TBCH.US,5,20251114,190000,14.05,14.0919,14.0008,14.0008,4715,0
TBCH.US,5,20251114,191000,14.1,14.11,14.1,14.11,800,0
TBCH.US,5,20251114,191500,14.08,14.1,14.07,14.07,400,0
TBCH.US,5,20251114,192000,14.07,14.11,14.07,14.11,1263,0
TBCH.US,5,20251114,192500,14.11,14.12,14.11,14.12,200,0
TBCH.US,5,20251114,193000,14.125,14.13,14.125,14.125,300,0
TBCH.US,5,20251114,193500,14.08,14.11,14.08,14.11,200,0
TBCH.US,5,20251114,194000,14.055,14.055,14.055,14.055,100,0
TBCH.US,5,20251114,194500,14.1,14.1,14.07,14.08,347,0
TBCH.US,5,20251114,195000,14.12,14.12,14.11,14.11,728,0
TBCH.US,5,20251114,195500,14.11,14.12,14.11,14.11,500,0
TBCH.US,5,20251114,200000,14.07,14.085,14.07,14.085,536,0
TBCH.US,5,20251114,200500,14.07,14.07,14.07,14.07,100,0
TBCH.US,5,20251114,201000,14.08,14.08,14.03,14.035,1230,0
TBCH.US,5,20251114,201500,14.07,14.085,14.07,14.085,400,0
TBCH.US,5,20251114,202000,14.09,14.09,14.07,14.07,300,0
TBCH.US,5,20251114,202500,14.07,14.07,14.07,14.07,100,0
TBCH.US,5,20251114,203000,14.085,14.14,14.085,14.11,2417,0
TBCH.US,5,20251114,203500,14.13,14.13,14.11,14.125,682,0
TBCH.US,5,20251114,204000,14.15,14.16,14.15,14.15,300,0
TBCH.US,5,20251114,204500,14.165,14.22,14.165,14.2,1444,0
TBCH.US,5,20251114,205000,14.2,14.2,14.2,14.2,100,0
TBCH.US,5,20251114,210000,14.21,14.245,14.21,14.245,527,0
TBCH.US,5,20251114,210500,14.24,14.24,14.235,14.235,247,0
TBCH.US,5,20251114,211000,14.26,14.26,14.22,14.22,1403,0
TBCH.US,5,20251114,211500,14.25,14.25,14.2,14.21,820,0
TBCH.US,5,20251114,212000,14.18,14.2,14.175,14.175,500,0
TBCH.US,5,20251114,212500,14.175,14.2,14.16,14.2,500,0
TBCH.US,5,20251114,213000,14.17,14.19,14.17,14.19,1078,0
TBCH.US,5,20251114,213500,14.2,14.23,14.175,14.205,3517,0
TBCH.US,5,20251114,214000,14.18,14.19,14.18,14.19,594,0
TBCH.US,5,20251114,214500,14.17,14.17,14.15,14.15,507,0
TBCH.US,5,20251114,215000,14.16,14.18,14.125,14.13,7781,0
TBCH.US,5,20251114,215500,14.14,14.155,14.11,14.13,6200,0
TBCH.US,5,20251117,153000,14.11,14.11,13.9701,13.9701,1262,0
TBCH.US,5,20251117,153500,14.12,14.19,14.08,14.18,4445,0
TBCH.US,5,20251117,154500,14.075,14.075,14,14,610,0
TBCH.US,5,20251117,155000,13.95,13.95,13.95,13.95,300,0
TBCH.US,5,20251117,155500,13.95,13.95,13.95,13.95,500,0
TBCH.US,5,20251117,160500,13.92,13.92,13.92,13.92,100,0
TBCH.US,5,20251117,161500,13.89,13.92,13.87,13.9,5055,0
TBCH.US,5,20251117,162000,13.905,13.985,13.9004,13.985,900,0
TBCH.US,5,20251117,162500,13.95,13.96,13.89,13.94,3900,0
TBCH.US,5,20251117,163000,13.935,13.96,13.89,13.96,400,0
TBCH.US,5,20251117,163500,13.95,13.965,13.925,13.925,900,0
TBCH.US,5,20251117,164000,13.9,13.925,13.9,13.925,559,0
TBCH.US,5,20251117,164500,13.95,13.97,13.95,13.95,700,0
TBCH.US,5,20251117,165000,13.93,13.936,13.93,13.9301,2058,0
TBCH.US,5,20251117,165500,13.9043,13.9043,13.85,13.865,1603,0
TBCH.US,5,20251117,170500,13.84,13.84,13.84,13.84,100,0
TBCH.US,5,20251117,171000,13.84,13.86,13.84,13.84,1151,0
TBCH.US,5,20251117,171500,13.83,13.83,13.79,13.79,885,0
TBCH.US,5,20251117,172500,13.8,13.88,13.8,13.86,1230,0
TBCH.US,5,20251117,173000,13.84,13.84,13.84,13.84,272,0
TBCH.US,5,20251117,173500,13.805,13.805,13.805,13.805,1000,0
TBCH.US,5,20251117,174000,13.83,13.83,13.8201,13.8201,720,0
TBCH.US,5,20251117,175000,13.88,13.93,13.88,13.93,2700,0
TBCH.US,5,20251117,175500,13.97,14.01,13.97,14,600,0
TBCH.US,5,20251117,180000,14.04,14.04,14.02,14.04,1008,0
TBCH.US,5,20251117,180500,14.04,14.14,14.04,14.14,1404,0
TBCH.US,5,20251117,181000,14.12,14.135,14.12,14.135,529,0
TBCH.US,5,20251117,181500,14.11,14.11,14.11,14.11,200,0
TBCH.US,5,20251117,182000,14.1,14.1,14.04,14.05,1740,0
TBCH.US,5,20251117,183000,14.03,14.03,14.03,14.03,100,0
TBCH.US,5,20251117,183500,14.03,14.03,14.02,14.02,300,0
TBCH.US,5,20251117,184000,13.99,13.99,13.985,13.985,665,0
TBCH.US,5,20251117,184500,13.98,13.98,13.98,13.98,100,0
TBCH.US,5,20251117,185500,13.98,13.98,13.95,13.95,300,0
TBCH.US,5,20251117,190000,13.98,13.98,13.965,13.965,200,0
TBCH.US,5,20251117,190500,13.95,13.96,13.95,13.96,200,0
TBCH.US,5,20251117,191000,13.98,14.0293,13.98,14.0293,3161,0
TBCH.US,5,20251117,191500,14,14.0002,14,14.0002,232,0
TBCH.US,5,20251117,192000,14.015,14.015,14.015,14.015,129,0
TBCH.US,5,20251117,192500,14,14,13.99,13.99,300,0
TBCH.US,5,20251117,193000,13.97,14,13.97,14,1247,0
TBCH.US,5,20251117,193500,13.97,13.97,13.97,13.97,100,0
TBCH.US,5,20251117,194000,14,14.01,13.98,13.98,800,0
TBCH.US,5,20251117,194500,14.02,14.02,14.01,14.01,400,0
TBCH.US,5,20251117,195000,14.005,14.005,14.005,14.005,340,0
TBCH.US,5,20251117,195500,13.98,13.98,13.95,13.95,3405,0
TBCH.US,5,20251117,200000,13.93,13.93,13.93,13.93,127,0
TBCH.US,5,20251117,200500,13.95,13.97,13.95,13.97,927,0
TBCH.US,5,20251117,201000,13.98,13.995,13.96,13.96,500,0
TBCH.US,5,20251117,201500,13.96,13.96,13.91,13.91,412,0
TBCH.US,5,20251117,202000,13.92,13.92,13.92,13.92,100,0
TBCH.US,5,20251117,202500,13.88,13.96,13.88,13.93,1381,0
TBCH.US,5,20251117,203000,13.94,13.94,13.92,13.92,300,0
TBCH.US,5,20251117,203500,13.925,13.925,13.88,13.9,3448,0
TBCH.US,5,20251117,204000,13.87,13.915,13.87,13.91,2094,0
TBCH.US,5,20251117,204500,13.885,13.885,13.87,13.87,700,0
TBCH.US,5,20251117,205000,13.79,13.83,13.58,13.67,55479,0
TBCH.US,5,20251117,205500,13.65,13.65,13.58,13.62,2194,0
TBCH.US,5,20251117,210000,13.58,13.59,13.565,13.59,700,0
TBCH.US,5,20251117,210500,13.61,13.65,13.6,13.63,2268,0
TBCH.US,5,20251117,211000,13.63,13.63,13.59,13.595,1620,0
TBCH.US,5,20251117,211500,13.62,13.65,13.62,13.65,400,0
TBCH.US,5,20251117,212000,13.62,13.649,13.62,13.649,499,0
TBCH.US,5,20251117,212500,13.65,13.67,13.64,13.64,1800,0
TBCH.US,5,20251117,213000,13.65,13.65,13.62,13.62,1000,0
TBCH.US,5,20251117,213500,13.61,13.62,13.61,13.62,200,0
TBCH.US,5,20251117,214000,13.62,13.62,13.57,13.6,3700,0
TBCH.US,5,20251117,214500,13.61,13.62,13.61,13.62,400,0
TBCH.US,5,20251117,215000,13.6258,13.63,13.59,13.5901,2979,0
TBCH.US,5,20251117,215500,13.6299,13.7,13.62,13.7,9836,0
TBCH.US,5,20251118,153000,13.55,13.55,13.5,13.5,860,0
TBCH.US,5,20251118,154000,13.485,13.485,13.3917,13.3917,335,0
TBCH.US,5,20251118,154500,13.64,13.64,13.555,13.555,903,0
TBCH.US,5,20251118,155000,13.555,13.61,13.55,13.6,932,0
TBCH.US,5,20251118,155500,13.57,13.6,13.57,13.6,200,0
TBCH.US,5,20251118,160000,13.57,13.57,13.57,13.57,100,0
TBCH.US,5,20251118,160500,13.6,13.605,13.5185,13.5185,1432,0
TBCH.US,5,20251118,161000,13.5441,13.56,13.54,13.56,879,0
TBCH.US,5,20251118,161500,13.5595,13.565,13.51,13.51,718,0
TBCH.US,5,20251118,162000,13.55,13.65,13.55,13.63,2400,0
TBCH.US,5,20251118,162500,13.585,13.5876,13.585,13.5876,1200,0
TBCH.US,5,20251118,163500,13.55,13.55,13.55,13.55,300,0
TBCH.US,5,20251118,164500,13.5899,13.5899,13.5899,13.5899,382,0
TBCH.US,5,20251118,165500,13.55,13.615,13.55,13.615,900,0
TBCH.US,5,20251118,170000,13.57,13.57,13.56,13.56,500,0
TBCH.US,5,20251118,170500,13.61,13.61,13.61,13.61,200,0
TBCH.US,5,20251118,171000,13.6452,13.66,13.6452,13.66,306,0
TBCH.US,5,20251118,171500,13.695,13.695,13.695,13.695,100,0
TBCH.US,5,20251118,172000,13.715,13.715,13.65,13.65,1227,0
TBCH.US,5,20251118,172500,13.69,13.69,13.69,13.69,200,0
TBCH.US,5,20251118,173500,13.705,13.7085,13.705,13.7085,210,0
TBCH.US,5,20251118,174000,13.67,13.69,13.65,13.655,700,0
TBCH.US,5,20251118,174500,13.66,13.66,13.66,13.66,200,0
TBCH.US,5,20251118,175000,13.655,13.655,13.655,13.655,100,0
TBCH.US,5,20251118,175500,13.64,13.64,13.63,13.64,409,0
TBCH.US,5,20251118,180000,13.66,13.66,13.66,13.66,100,0
TBCH.US,5,20251118,180500,13.64,13.65,13.62,13.65,700,0
TBCH.US,5,20251118,181500,13.6099,13.6099,13.6099,13.6099,229,0
TBCH.US,5,20251118,182000,13.61,13.61,13.61,13.61,100,0
TBCH.US,5,20251118,182500,13.615,13.615,13.57,13.57,900,0
TBCH.US,5,20251118,183000,13.575,13.575,13.575,13.575,100,0
TBCH.US,5,20251118,183500,13.575,13.64,13.575,13.64,600,0
TBCH.US,5,20251118,184000,13.6592,13.6592,13.6592,13.6592,213,0
TBCH.US,5,20251118,184500,13.685,13.735,13.685,13.735,547,0
TBCH.US,5,20251118,185000,13.69,13.69,13.69,13.69,700,0
TBCH.US,5,20251118,185500,13.72,13.75,13.715,13.74,621,0
TBCH.US,5,20251118,190000,13.76,13.76,13.76,13.76,100,0
TBCH.US,5,20251118,191000,13.79,13.79,13.79,13.79,200,0
TBCH.US,5,20251118,192500,13.77,13.78,13.71,13.71,1310,0
TBCH.US,5,20251118,193000,13.73,13.73,13.73,13.73,100,0
TBCH.US,5,20251118,193500,13.71,13.73,13.71,13.73,500,0
TBCH.US,5,20251118,194000,13.75,13.75,13.73,13.73,400,0
TBCH.US,5,20251118,195000,13.75,13.75,13.73,13.75,827,0
TBCH.US,5,20251118,195500,13.765,13.765,13.765,13.765,100,0
TBCH.US,5,20251118,200000,13.76,13.76,13.76,13.76,400,0
TBCH.US,5,20251118,200500,13.76,13.76,13.76,13.76,200,0
TBCH.US,5,20251118,201000,13.75,13.76,13.75,13.76,299,0
TBCH.US,5,20251118,201500,13.755,13.76,13.755,13.76,500,0
TBCH.US,5,20251118,202000,13.77,13.775,13.76,13.76,1000,0
TBCH.US,5,20251118,202500,13.7302,13.74,13.73,13.74,820,0
TBCH.US,5,20251118,203000,13.76,13.76,13.74,13.74,200,0
TBCH.US,5,20251118,203500,13.76,13.78,13.76,13.78,300,0
TBCH.US,5,20251118,204000,13.77,13.77,13.755,13.755,600,0
TBCH.US,5,20251118,204500,13.7441,13.7441,13.7441,13.7441,100,0
TBCH.US,5,20251118,205000,13.74,13.74,13.74,13.74,100,0
TBCH.US,5,20251118,205500,13.76,13.795,13.76,13.795,1000,0
TBCH.US,5,20251118,210000,13.78,13.79,13.77,13.77,499,0
TBCH.US,5,20251118,210500,13.76,13.815,13.75,13.81,1595,0
TBCH.US,5,20251118,211000,13.79,13.8,13.76,13.78,1206,0
TBCH.US,5,20251118,211500,13.79,13.79,13.79,13.79,100,0
TBCH.US,5,20251118,212000,13.78,13.83,13.775,13.81,1200,0
TBCH.US,5,20251118,212500,13.78,13.78,13.755,13.77,849,0
TBCH.US,5,20251118,213000,13.75,13.75,13.75,13.75,100,0
TBCH.US,5,20251118,213500,13.7584,13.7584,13.72,13.75,1710,0
TBCH.US,5,20251118,214000,13.745,13.745,13.7326,13.74,596,0
TBCH.US,5,20251118,214500,13.735,13.74,13.735,13.74,500,0
TBCH.US,5,20251118,215000,13.755,13.79,13.755,13.79,2259,0
TBCH.US,5,20251118,215500,13.805,13.875,13.78,13.81,16592,0
TBCH.US,5,20251119,153000,13.83,13.83,13.83,13.83,1059,0
TBCH.US,5,20251119,153500,13.81,13.81,13.75,13.75,909,0
TBCH.US,5,20251119,154000,13.72,13.72,13.72,13.72,100,0
TBCH.US,5,20251119,155000,13.7,13.7,13.7,13.7,100,0
TBCH.US,5,20251119,155500,13.74,13.8,13.74,13.75,1403,0
TBCH.US,5,20251119,160500,13.6459,13.6459,13.6459,13.6459,222,0
TBCH.US,5,20251119,161000,13.79,13.86,13.79,13.855,1900,0
TBCH.US,5,20251119,161500,13.855,13.89,13.855,13.855,400,0
TBCH.US,5,20251119,162500,13.855,13.9,13.855,13.87,2253,0
TBCH.US,5,20251119,163000,13.88,13.9,13.85,13.9,1927,0
TBCH.US,5,20251119,163500,13.8939,13.8939,13.88,13.88,1665,0
TBCH.US,5,20251119,164000,13.81,13.81,13.64,13.7,5467,0
TBCH.US,5,20251119,164500,13.7,13.7,13.675,13.675,2648,0
TBCH.US,5,20251119,165000,13.66,13.69,13.66,13.69,347,0
TBCH.US,5,20251119,165500,13.67,13.76,13.65,13.725,2195,0
TBCH.US,5,20251119,170000,13.725,13.77,13.725,13.725,400,0
TBCH.US,5,20251119,170500,13.6968,13.76,13.675,13.76,1841,0
TBCH.US,5,20251119,171000,13.72,13.72,13.68,13.68,790,0
TBCH.US,5,20251119,171500,13.73,13.73,13.66,13.66,1200,0
TBCH.US,5,20251119,172000,13.67,13.67,13.62,13.62,507,0
TBCH.US,5,20251119,172500,13.65,13.65,13.62,13.64,590,0
TBCH.US,5,20251119,173000,13.67,13.67,13.6378,13.66,596,0
TBCH.US,5,20251119,173500,13.63,13.633,13.63,13.63,594,0
TBCH.US,5,20251119,174000,13.635,13.635,13.635,13.635,647,0
TBCH.US,5,20251119,174500,13.61,13.61,13.61,13.61,200,0
TBCH.US,5,20251119,175000,13.585,13.6,13.5818,13.595,6031,0
TBCH.US,5,20251119,175500,13.595,13.595,13.56,13.57,2400,0
TBCH.US,5,20251119,180000,13.55,13.56,13.51,13.51,1429,0
TBCH.US,5,20251119,180500,13.5,13.515,13.5,13.51,1395,0
TBCH.US,5,20251119,181000,13.48,13.48,13.48,13.48,218,0
TBCH.US,5,20251119,181500,13.455,13.455,13.455,13.455,300,0
TBCH.US,5,20251119,182500,13.46,13.46,13.4,13.425,3933,0
TBCH.US,5,20251119,183000,13.425,13.425,13.425,13.425,100,0
TBCH.US,5,20251119,183500,13.39,13.4,13.345,13.37,1886,0
TBCH.US,5,20251119,184000,13.385,13.39,13.385,13.39,1000,0
TBCH.US,5,20251119,184500,13.385,13.42,13.385,13.42,300,0
TBCH.US,5,20251119,185000,13.4,13.4,13.39,13.39,300,0
TBCH.US,5,20251119,185500,13.37,13.37,13.345,13.35,400,0
TBCH.US,5,20251119,190000,13.345,13.36,13.345,13.36,200,0
TBCH.US,5,20251119,190500,13.37,13.37,13.37,13.37,100,0
TBCH.US,5,20251119,191000,13.37,13.375,13.37,13.375,300,0
TBCH.US,5,20251119,192000,13.39,13.4,13.39,13.4,200,0
TBCH.US,5,20251119,193000,13.42,13.58,13.42,13.58,4100,0
TBCH.US,5,20251119,193500,13.585,13.585,13.57,13.57,1643,0
TBCH.US,5,20251119,194000,13.56,13.56,13.53,13.53,600,0
TBCH.US,5,20251119,194500,13.51,13.53,13.5,13.53,1127,0
TBCH.US,5,20251119,195000,13.53,13.56,13.53,13.56,822,0
TBCH.US,5,20251119,200000,13.55,13.57,13.55,13.57,400,0
TBCH.US,5,20251119,200500,13.575,13.575,13.575,13.575,200,0
TBCH.US,5,20251119,201000,13.55,13.55,13.545,13.545,932,0
TBCH.US,5,20251119,201500,13.56,13.61,13.545,13.597,1666,0
TBCH.US,5,20251119,202000,13.57,13.58,13.57,13.58,600,0
TBCH.US,5,20251119,202500,13.55,13.55,13.5475,13.5475,200,0
TBCH.US,5,20251119,203000,13.555,13.56,13.555,13.555,521,0
TBCH.US,5,20251119,203500,13.53,13.53,13.52,13.52,300,0
TBCH.US,5,20251119,204000,13.515,13.52,13.515,13.515,400,0
TBCH.US,5,20251119,205000,13.5001,13.515,13.5001,13.515,456,0
TBCH.US,5,20251119,205500,13.53,13.53,13.52,13.53,900,0
TBCH.US,5,20251119,210000,13.52,13.525,13.52,13.52,500,0
TBCH.US,5,20251119,210500,13.52,13.525,13.52,13.52,300,0
TBCH.US,5,20251119,211000,13.52,13.55,13.52,13.55,1068,0
TBCH.US,5,20251119,211500,13.55,13.58,13.54,13.56,3419,0
TBCH.US,5,20251119,212000,13.5502,13.5502,13.51,13.51,800,0
TBCH.US,5,20251119,212500,13.515,13.53,13.515,13.53,1052,0
TBCH.US,5,20251119,213500,13.52,13.52,13.5,13.5,1027,0
TBCH.US,5,20251119,214000,13.51,13.52,13.41,13.41,4276,0
TBCH.US,5,20251119,214500,13.41,13.415,13.41,13.415,200,0
TBCH.US,5,20251119,215000,13.4,13.45,13.4,13.43,5301,0
TBCH.US,5,20251119,215500,13.44,13.48,13.38,13.46,16995,0
TBCH.US,5,20251120,153000,13.73,13.73,13.73,13.73,891,0
TBCH.US,5,20251120,154000,13.7315,13.7315,13.7,13.7,1882,0
TBCH.US,5,20251120,155500,13.655,13.655,13.655,13.655,100,0
TBCH.US,5,20251120,160000,13.7,13.8,13.7,13.74,900,0
TBCH.US,5,20251120,160500,13.74,13.74,13.73,13.73,629,0
TBCH.US,5,20251120,162000,13.74,13.82,13.74,13.785,746,0
TBCH.US,5,20251120,162500,13.77,13.77,13.77,13.77,147,0
TBCH.US,5,20251120,164000,13.78,13.78,13.75,13.75,752,0
TBCH.US,5,20251120,164500,13.73,13.77,13.73,13.77,600,0
TBCH.US,5,20251120,165500,13.72,13.72,13.69,13.69,600,0
TBCH.US,5,20251120,170000,13.65,13.65,13.65,13.65,100,0
TBCH.US,5,20251120,170500,13.61,13.68,13.61,13.68,300,0
TBCH.US,5,20251120,171000,13.665,13.665,13.665,13.665,100,0
TBCH.US,5,20251120,172500,13.6,13.6,13.6,13.6,100,0
TBCH.US,5,20251120,173000,13.575,13.575,13.5201,13.5201,619,0
