<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OMEX.US,5,20251002,192500,2.03,2.03,2.0207,2.025,16977,0
OMEX.US,5,20251002,193000,2.03,2.03,2.0219,2.0243,6706,0
OMEX.US,5,20251002,193500,2.0232,2.03,2.02,2.025,5029,0
OMEX.US,5,20251002,194000,2.025,2.03,2.0101,2.0101,17301,0
OMEX.US,5,20251002,194500,2.015,2.015,2.0047,2.005,27183,0
OMEX.US,5,20251002,195000,2.01,2.01,2.01,2.01,100,0
OMEX.US,5,20251002,195500,2.01,2.01,2.0044,2.005,3380,0
OMEX.US,5,20251002,200000,2.01,2.01,1.99,2,40406,0
OMEX.US,5,20251002,200500,1.99,1.9901,1.985,1.985,6004,0
OMEX.US,5,20251002,201000,1.9815,1.986,1.9815,1.985,1900,0
OMEX.US,5,20251002,201500,1.9863,1.995,1.985,1.995,18287,0
OMEX.US,5,20251002,202000,1.995,2.02,1.995,2.01,84512,0
OMEX.US,5,20251002,202500,2.015,2.02,2.01,2.01,63489,0
OMEX.US,5,20251002,203000,2.015,2.02,2.01,2.015,4131,0
OMEX.US,5,20251002,203500,2.015,2.035,2.01,2.035,33772,0
OMEX.US,5,20251002,204000,2.04,2.05,2.04,2.045,45548,0
OMEX.US,5,20251002,204500,2.0403,2.045,2,2,113904,0
OMEX.US,5,20251002,205000,2.01,2.01,1.995,1.995,3081,0
OMEX.US,5,20251002,205500,1.995,2,1.995,1.995,3217,0
OMEX.US,5,20251002,210000,2,2.005,1.99,2.005,6898,0
OMEX.US,5,20251002,210500,2.005,2.025,2.005,2.0203,20117,0
OMEX.US,5,20251002,211000,2.025,2.025,2.01,2.025,7016,0
OMEX.US,5,20251002,211500,2.02,2.025,2.01,2.0237,8898,0
OMEX.US,5,20251002,212000,2.0209,2.025,2.01,2.015,7050,0
OMEX.US,5,20251002,212500,2.015,2.02,2.01,2.01,11715,0
OMEX.US,5,20251002,213000,2.015,2.03,2.0109,2.025,10748,0
OMEX.US,5,20251002,213500,2.025,2.0301,2.0207,2.025,23661,0
OMEX.US,5,20251002,214000,2.025,2.03,2.02,2.03,5437,0
OMEX.US,5,20251002,214500,2.025,2.04,2.025,2.035,24078,0
OMEX.US,5,20251002,215000,2.035,2.045,2.03,2.045,11194,0
OMEX.US,5,20251002,215500,2.04,2.05,2.0309,2.04,74099,0
OMEX.US,5,20251003,153000,2.05,2.08,2.05,2.0609,44597,0
OMEX.US,5,20251003,153500,2.0651,2.09,2.05,2.065,69307,0
OMEX.US,5,20251003,154000,2.0657,2.0686,2.0449,2.05,76710,0
OMEX.US,5,20251003,154500,2.05,2.105,2.05,2.08,252467,0
OMEX.US,5,20251003,155000,2.075,2.1,2.07,2.095,40103,0
OMEX.US,5,20251003,155500,2.0901,2.105,2.085,2.085,71177,0
OMEX.US,5,20251003,160000,2.082,2.085,2.04,2.05,68198,0
OMEX.US,5,20251003,160500,2.045,2.05,2.04,2.045,13282,0
OMEX.US,5,20251003,161000,2.045,2.045,2.03,2.03,12274,0
OMEX.US,5,20251003,161500,2.03,2.055,2.0236,2.045,84481,0
OMEX.US,5,20251003,162000,2.0444,2.0498,2.04,2.04,12476,0
OMEX.US,5,20251003,162500,2.05,2.085,2.05,2.0674,42696,0
OMEX.US,5,20251003,163000,2.07,2.08,2.0699,2.08,10883,0
OMEX.US,5,20251003,163500,2.08,2.095,2.07,2.095,33015,0
OMEX.US,5,20251003,164000,2.09,2.1,2.09,2.095,45056,0
OMEX.US,5,20251003,164500,2.095,2.1,2.085,2.09,20106,0
OMEX.US,5,20251003,165000,2.0898,2.09,2.0602,2.0602,92529,0
OMEX.US,5,20251003,165500,2.065,2.08,2.0601,2.08,15832,0
OMEX.US,5,20251003,170000,2.08,2.08,2.065,2.07,20086,0
OMEX.US,5,20251003,170500,2.0799,2.08,2.07,2.07,13291,0
OMEX.US,5,20251003,171000,2.075,2.0768,2.055,2.075,37346,0
OMEX.US,5,20251003,171500,2.075,2.08,2.075,2.08,18743,0
OMEX.US,5,20251003,172000,2.08,2.08,2.07,2.0736,16243,0
OMEX.US,5,20251003,172500,2.079,2.08,2.06,2.06,7445,0
OMEX.US,5,20251003,173000,2.07,2.07,2.06,2.065,400,0
OMEX.US,5,20251003,173500,2.065,2.07,2.065,2.07,1160,0
OMEX.US,5,20251003,174000,2.06,2.07,2.06,2.07,2784,0
OMEX.US,5,20251003,174500,2.07,2.07,2.065,2.07,1010,0
OMEX.US,5,20251003,175000,2.0675,2.075,2.0645,2.065,16131,0
OMEX.US,5,20251003,175500,2.07,2.079,2.0628,2.075,13174,0
OMEX.US,5,20251003,180000,2.0788,2.0788,2.065,2.07,8063,0
OMEX.US,5,20251003,180500,2.0709,2.09,2.0703,2.08,69921,0
OMEX.US,5,20251003,181000,2.08,2.0893,2.08,2.0801,13651,0
OMEX.US,5,20251003,181500,2.0738,2.075,2.065,2.07,19332,0
OMEX.US,5,20251003,182000,2.07,2.075,2.07,2.0708,4585,0
OMEX.US,5,20251003,182500,2.071,2.075,2.0701,2.075,3011,0
OMEX.US,5,20251003,183000,2.075,2.08,2.065,2.065,26404,0
OMEX.US,5,20251003,183500,2.07,2.08,2.07,2.08,15771,0
OMEX.US,5,20251003,184000,2.075,2.075,2.07,2.07,9490,0
OMEX.US,5,20251003,184500,2.07,2.07,2.06,2.06,5504,0
OMEX.US,5,20251003,185000,2.065,2.07,2.05,2.055,28026,0
OMEX.US,5,20251003,185500,2.055,2.055,2.0435,2.055,30736,0
OMEX.US,5,20251003,190000,2.055,2.06,2.0303,2.0303,22219,0
OMEX.US,5,20251003,190500,2.03,2.035,2.025,2.0336,23298,0
OMEX.US,5,20251003,191000,2.029,2.0332,2.029,2.0332,2007,0
OMEX.US,5,20251003,191500,2.03,2.045,2.03,2.04,20601,0
OMEX.US,5,20251003,192000,2.035,2.035,2.0307,2.035,2800,0
OMEX.US,5,20251003,192500,2.03,2.035,2.03,2.035,1334,0
OMEX.US,5,20251003,193000,2.03,2.0399,2.025,2.03,13726,0
OMEX.US,5,20251003,193500,2.0209,2.0256,2.0101,2.02,7305,0
OMEX.US,5,20251003,194000,2.0132,2.0132,2.005,2.005,5894,0
OMEX.US,5,20251003,194500,2.0099,2.01,1.995,2,11938,0
OMEX.US,5,20251003,195000,1.9903,1.9903,1.9801,1.9861,21936,0
OMEX.US,5,20251003,195500,1.985,1.99,1.9801,1.985,3335,0
OMEX.US,5,20251003,200000,1.98,1.98,1.96,1.97,51657,0
OMEX.US,5,20251003,200500,1.9733,1.99,1.9733,1.99,29744,0
OMEX.US,5,20251003,201000,1.985,1.995,1.98,1.99,22045,0
OMEX.US,5,20251003,201500,1.99,1.9993,1.98,1.995,21026,0
OMEX.US,5,20251003,202000,1.9922,2,1.9922,2,2808,0
OMEX.US,5,20251003,202500,1.995,2,1.99,1.99,2338,0
OMEX.US,5,20251003,203000,1.995,1.9957,1.985,1.9898,6060,0
OMEX.US,5,20251003,203500,1.99,1.9998,1.99,1.995,17689,0
OMEX.US,5,20251003,204000,1.995,2.015,1.995,2.015,15550,0
OMEX.US,5,20251003,204500,2.02,2.02,2.015,2.015,4693,0
OMEX.US,5,20251003,205000,2.015,2.015,2.0036,2.0036,4289,0
OMEX.US,5,20251003,205500,2.01,2.01,2.0099,2.0099,4100,0
OMEX.US,5,20251003,210000,2.0049,2.015,2,2,3748,0
OMEX.US,5,20251003,210500,2,2.005,2,2.005,877,0
OMEX.US,5,20251003,211000,2.005,2.005,2,2.005,1968,0
OMEX.US,5,20251003,211500,2.005,2.01,2.005,2.005,2700,0
OMEX.US,5,20251003,212000,2.0087,2.01,2,2.005,11588,0
OMEX.US,5,20251003,212500,2.005,2.0179,2.005,2.015,10025,0
OMEX.US,5,20251003,213000,2.015,2.0188,2.01,2.015,6453,0
OMEX.US,5,20251003,213500,2.015,2.015,2.0035,2.0035,14607,0
OMEX.US,5,20251003,214000,2.01,2.01,1.9909,1.995,33679,0
OMEX.US,5,20251003,214500,1.995,2.005,1.995,2.005,3399,0
OMEX.US,5,20251003,215000,2.005,2.01,2,2.01,6190,0
OMEX.US,5,20251003,215500,2.005,2.02,2,2.01,88806,0
OMEX.US,5,20251006,153000,2.21,2.45,2.2,2.375,471772,0
OMEX.US,5,20251006,153500,2.375,2.45,2.32,2.44,371870,0
OMEX.US,5,20251006,154000,2.44,2.52,2.42,2.476,232231,0
OMEX.US,5,20251006,154500,2.475,2.5056,2.46,2.4833,210652,0
OMEX.US,5,20251006,155000,2.48,2.53,2.47,2.4893,201890,0
OMEX.US,5,20251006,155500,2.49,2.52,2.47,2.5,123020,0
OMEX.US,5,20251006,160000,2.496,2.5,2.45,2.485,91473,0
OMEX.US,5,20251006,160500,2.4843,2.4899,2.43,2.45,58496,0
OMEX.US,5,20251006,161000,2.46,2.49,2.455,2.4799,44445,0
OMEX.US,5,20251006,161500,2.475,2.5057,2.475,2.4998,70315,0
OMEX.US,5,20251006,162000,2.5,2.51,2.4834,2.4834,88082,0
OMEX.US,5,20251006,162500,2.4892,2.52,2.48,2.485,77651,0
OMEX.US,5,20251006,163000,2.4802,2.52,2.48,2.495,88641,0
OMEX.US,5,20251006,163500,2.5,2.5191,2.48,2.5137,63709,0
OMEX.US,5,20251006,164000,2.5198,2.54,2.47,2.535,137748,0
OMEX.US,5,20251006,164500,2.535,2.59,2.534,2.575,224389,0
OMEX.US,5,20251006,165000,2.575,2.58,2.54,2.56,146500,0
OMEX.US,5,20251006,165500,2.56,2.58,2.53,2.55,54521,0
OMEX.US,5,20251006,170000,2.555,2.57,2.55,2.555,44903,0
OMEX.US,5,20251006,170500,2.555,2.56,2.53,2.555,106204,0
OMEX.US,5,20251006,171000,2.56,2.63,2.555,2.63,166548,0
OMEX.US,5,20251006,171500,2.6288,2.65,2.601,2.601,102275,0
OMEX.US,5,20251006,172000,2.6,2.65,2.6,2.615,104989,0
OMEX.US,5,20251006,172500,2.625,2.68,2.625,2.63,177705,0
OMEX.US,5,20251006,173000,2.635,2.66,2.63,2.6468,79832,0
OMEX.US,5,20251006,173500,2.645,2.655,2.625,2.655,68821,0
OMEX.US,5,20251006,174000,2.655,2.73,2.63,2.73,143079,0
OMEX.US,5,20251006,174500,2.73658,2.78,2.7145,2.7708,163536,0
OMEX.US,5,20251006,175000,2.77,2.8199,2.62,2.63,561848,0
OMEX.US,5,20251006,175500,2.635,2.68,2.61,2.64,204529,0
OMEX.US,5,20251006,180000,2.65,2.6763,2.625,2.645,63986,0
OMEX.US,5,20251006,180500,2.645,2.66,2.61,2.64,113318,0
OMEX.US,5,20251006,181000,2.6406,2.65,2.605,2.61,83254,0
OMEX.US,5,20251006,181500,2.62,2.645,2.58,2.61,112903,0
OMEX.US,5,20251006,182000,2.605,2.665,2.58,2.66,87720,0
OMEX.US,5,20251006,182500,2.665,2.665,2.61,2.62,35045,0
OMEX.US,5,20251006,183000,2.62,2.62,2.595,2.605,36696,0
OMEX.US,5,20251006,183500,2.61,2.675,2.6,2.675,86134,0
OMEX.US,5,20251006,184000,2.675,2.69,2.64,2.645,47330,0
OMEX.US,5,20251006,184500,2.645,2.665,2.645,2.655,27221,0
OMEX.US,5,20251006,185000,2.655,2.67,2.65,2.655,33320,0
OMEX.US,5,20251006,185500,2.658,2.6844,2.658,2.68,59721,0
OMEX.US,5,20251006,190000,2.6845,2.69,2.67,2.675,34864,0
OMEX.US,5,20251006,190500,2.67,2.67,2.63,2.6589,67027,0
OMEX.US,5,20251006,191000,2.655,2.66,2.64,2.6565,16930,0
OMEX.US,5,20251006,191500,2.6589,2.675,2.64,2.67,18540,0
OMEX.US,5,20251006,192000,2.665,2.6665,2.65,2.6501,6618,0
OMEX.US,5,20251006,192500,2.655,2.67,2.655,2.665,20695,0
OMEX.US,5,20251006,193000,2.665,2.665,2.63,2.63,19869,0
OMEX.US,5,20251006,193500,2.6365,2.665,2.62,2.665,38736,0
OMEX.US,5,20251006,194000,2.665,2.69,2.66,2.69,21132,0
OMEX.US,5,20251006,194500,2.68,2.68,2.6735,2.675,11621,0
OMEX.US,5,20251006,195000,2.68,2.71,2.68,2.705,37531,0
OMEX.US,5,20251006,195500,2.705,2.71,2.675,2.675,23984,0
OMEX.US,5,20251006,200000,2.6707,2.675,2.66,2.6699,33807,0
OMEX.US,5,20251006,200500,2.665,2.675,2.66,2.66,14996,0
OMEX.US,5,20251006,201000,2.66,2.675,2.66,2.67,12577,0
OMEX.US,5,20251006,201500,2.6698,2.67,2.64,2.655,29104,0
OMEX.US,5,20251006,202000,2.655,2.655,2.64,2.655,11316,0
OMEX.US,5,20251006,202500,2.655,2.6553,2.61,2.64,101068,0
OMEX.US,5,20251006,203000,2.64,2.67,2.64,2.66,13682,0
OMEX.US,5,20251006,203500,2.665,2.67,2.65,2.65,6858,0
OMEX.US,5,20251006,204000,2.65,2.65,2.63,2.63,23604,0
OMEX.US,5,20251006,204500,2.63,2.66,2.63,2.655,16656,0
OMEX.US,5,20251006,205000,2.65,2.66,2.64,2.6457,34698,0
OMEX.US,5,20251006,205500,2.645,2.68,2.6444,2.68,18306,0
OMEX.US,5,20251006,210000,2.68,2.7,2.68,2.69,51003,0
OMEX.US,5,20251006,210500,2.69,2.7,2.675,2.7,56471,0
OMEX.US,5,20251006,211000,2.695,2.74,2.665,2.7399,107905,0
OMEX.US,5,20251006,211500,2.73,2.74,2.71,2.7151,41580,0
OMEX.US,5,20251006,212000,2.715,2.715,2.7,2.71,18327,0
OMEX.US,5,20251006,212500,2.7012,2.73,2.7,2.72,30389,0
OMEX.US,5,20251006,213000,2.7299,2.74,2.71,2.7136,68505,0
OMEX.US,5,20251006,213500,2.7199,2.735,2.71,2.7201,37676,0
OMEX.US,5,20251006,214000,2.7142,2.725,2.68,2.6801,82697,0
OMEX.US,5,20251006,214500,2.685,2.685,2.67,2.675,23270,0
OMEX.US,5,20251006,215000,2.675,2.6888,2.665,2.675,60038,0
OMEX.US,5,20251006,215500,2.675,2.68,2.63,2.66,288859,0
OMEX.US,5,20251007,153000,2.96,3.0393,2.85,3,668536,0
OMEX.US,5,20251007,153500,3.01,3.06,2.99,2.991884,266614,0
OMEX.US,5,20251007,154000,2.99,3.0194,2.9,2.9617,501223,0
OMEX.US,5,20251007,154500,2.97,2.9976,2.92,2.9797,116783,0
OMEX.US,5,20251007,155000,2.9675,3.03,2.96,2.9765,192967,0
OMEX.US,5,20251007,155500,2.9768,3.02,2.92,2.95,213064,0
OMEX.US,5,20251007,160000,2.94,2.96,2.92,2.9399,98159,0
OMEX.US,5,20251007,160500,2.935,2.935,2.88,2.895,190068,0
OMEX.US,5,20251007,161000,2.9,2.925,2.88,2.9,97613,0
OMEX.US,5,20251007,161500,2.9051,2.909,2.875,2.8856,118676,0
OMEX.US,5,20251007,162000,2.885,2.895,2.865,2.8765,102915,0
OMEX.US,5,20251007,162500,2.875,2.875,2.83,2.85,134256,0
OMEX.US,5,20251007,163000,2.845,2.9,2.845,2.8511,131361,0
OMEX.US,5,20251007,163500,2.851,2.865,2.825,2.849,65422,0
OMEX.US,5,20251007,164000,2.8499,2.875,2.8101,2.815,73938,0
OMEX.US,5,20251007,164500,2.815,2.815,2.78,2.7901,105131,0
OMEX.US,5,20251007,165000,2.79,2.8,2.78,2.78,51341,0
OMEX.US,5,20251007,165500,2.7801,2.7998,2.77,2.79,25111,0
OMEX.US,5,20251007,170000,2.795,2.83,2.7911,2.81,125395,0
OMEX.US,5,20251007,170500,2.815,2.815,2.7701,2.775,104306,0
OMEX.US,5,20251007,171000,2.78,2.8,2.77,2.795,52941,0
OMEX.US,5,20251007,171500,2.795,2.85,2.79,2.85,48232,0
OMEX.US,5,20251007,172000,2.85,2.8556,2.83,2.851,53487,0
OMEX.US,5,20251007,172500,2.8506,2.86,2.81,2.81,64580,0
OMEX.US,5,20251007,173000,2.815,2.815,2.76,2.76,76625,0
OMEX.US,5,20251007,173500,2.762,2.77,2.73,2.74,112954,0
OMEX.US,5,20251007,174000,2.74,2.76,2.7301,2.745,38708,0
OMEX.US,5,20251007,174500,2.745,2.75,2.7,2.705,33585,0
OMEX.US,5,20251007,175000,2.7055,2.7351,2.7,2.71,107307,0
OMEX.US,5,20251007,175500,2.715,2.7311,2.7,2.725,23222,0
OMEX.US,5,20251007,180000,2.7289,2.79,2.7201,2.745,86322,0
OMEX.US,5,20251007,180500,2.745,2.755,2.735,2.75,62892,0
OMEX.US,5,20251007,181000,2.745,2.75,2.7132,2.72,33415,0
OMEX.US,5,20251007,181500,2.715,2.7173,2.68,2.68,46185,0
OMEX.US,5,20251007,182000,2.68,2.69,2.67,2.675,61259,0
OMEX.US,5,20251007,182500,2.6765,2.69,2.662,2.665,16669,0
OMEX.US,5,20251007,183000,2.67,2.68,2.67,2.675,10821,0
OMEX.US,5,20251007,183500,2.675,2.6991,2.675,2.69,22694,0
OMEX.US,5,20251007,184000,2.69,2.7,2.685,2.685,41302,0
OMEX.US,5,20251007,184500,2.685,2.685,2.68,2.68,12641,0
OMEX.US,5,20251007,185000,2.675,2.685,2.65,2.685,80539,0
OMEX.US,5,20251007,185500,2.69,2.71,2.68,2.705,45444,0
OMEX.US,5,20251007,190000,2.695,2.71,2.69,2.705,17397,0
OMEX.US,5,20251007,190500,2.7,2.71,2.69,2.6951,46662,0
OMEX.US,5,20251007,191000,2.695,2.71,2.6932,2.6976,11383,0
OMEX.US,5,20251007,191500,2.695,2.7199,2.65,2.685,155910,0
OMEX.US,5,20251007,192000,2.689,2.75,2.685,2.735,139444,0
OMEX.US,5,20251007,192500,2.7397,2.75,2.725,2.725,57303,0
OMEX.US,5,20251007,193000,2.72,2.725,2.7001,2.71,11461,0
OMEX.US,5,20251007,193500,2.705,2.735,2.695,2.73,32376,0
OMEX.US,5,20251007,194000,2.726855,2.73,2.715,2.715,73530,0
OMEX.US,5,20251007,194500,2.72,2.72,2.705,2.7082,6449,0
OMEX.US,5,20251007,195000,2.705,2.705,2.69,2.695,10471,0
OMEX.US,5,20251007,195500,2.7,2.71,2.6948,2.6948,13355,0
OMEX.US,5,20251007,200000,2.695,2.71,2.69,2.71,13282,0
OMEX.US,5,20251007,200500,2.7,2.715,2.7,2.7035,13621,0
OMEX.US,5,20251007,201000,2.705,2.735,2.705,2.73,6719,0
OMEX.US,5,20251007,201500,2.735,2.735,2.7189,2.725,14600,0
OMEX.US,5,20251007,202000,2.73,2.75,2.7299,2.745,21758,0
OMEX.US,5,20251007,202500,2.745,2.745,2.7343,2.735,12019,0
OMEX.US,5,20251007,203000,2.735,2.7577,2.735,2.7546,16267,0
OMEX.US,5,20251007,203500,2.755,2.78,2.7511,2.765,16247,0
OMEX.US,5,20251007,204000,2.77,2.77,2.745,2.7551,44619,0
OMEX.US,5,20251007,204500,2.7543,2.76,2.745,2.7545,20818,0
OMEX.US,5,20251007,205000,2.755,2.76,2.745,2.76,17910,0
OMEX.US,5,20251007,205500,2.775,2.8,2.775,2.8,39476,0
OMEX.US,5,20251007,210000,2.8,2.8567,2.79,2.855,92391,0
OMEX.US,5,20251007,210500,2.855,2.855,2.8211,2.84,18417,0
OMEX.US,5,20251007,211000,2.845,2.86,2.83,2.8545,29315,0
OMEX.US,5,20251007,211500,2.8532,2.895,2.85,2.885,62645,0
OMEX.US,5,20251007,212000,2.885,2.8893,2.86,2.885,49977,0
OMEX.US,5,20251007,212500,2.885,2.9,2.87,2.885,43815,0
OMEX.US,5,20251007,213000,2.8801,2.89,2.865,2.875,43850,0
OMEX.US,5,20251007,213500,2.879,2.88,2.865,2.865,21326,0
OMEX.US,5,20251007,214000,2.8601,2.887,2.8601,2.887,24381,0
OMEX.US,5,20251007,214500,2.885,2.895,2.875,2.885,16183,0
OMEX.US,5,20251007,215000,2.88,2.905,2.875,2.885,51424,0
OMEX.US,5,20251007,215500,2.885,2.93,2.86,2.92,217711,0
OMEX.US,5,20251008,153000,2.88,2.895,2.8402,2.88,96782,0
OMEX.US,5,20251008,153500,2.89,2.98,2.89,2.945,124853,0
OMEX.US,5,20251008,154000,2.95,2.97,2.94,2.96,60048,0
OMEX.US,5,20251008,154500,2.975,3.02,2.97,3.0086,125004,0
OMEX.US,5,20251008,155000,3.0003,3.04,2.99,3.035,93234,0
OMEX.US,5,20251008,155500,3.035,3.06,3,3.06,75915,0
OMEX.US,5,20251008,160000,3.06,3.08,3.05,3.0665,56668,0
OMEX.US,5,20251008,160500,3.06,3.0754,3.0501,3.065,48630,0
OMEX.US,5,20251008,161000,3.0608,3.065,3.03,3.0336,60858,0
OMEX.US,5,20251008,161500,3.03,3.0489,2.96,2.97,112796,0
OMEX.US,5,20251008,162000,2.9745,3.0187,2.97,3.0187,86823,0
OMEX.US,5,20251008,162500,3.015,3.065,3.0149,3.0444,87809,0
OMEX.US,5,20251008,163000,3.04,3.055,3.035,3.045,30769,0
OMEX.US,5,20251008,163500,3.045,3.055,3.025,3.055,38901,0
OMEX.US,5,20251008,164000,3.055,3.06,2.9938,2.9948,63227,0
OMEX.US,5,20251008,164500,2.992,2.995,2.975,2.98,5850,0
OMEX.US,5,20251008,165000,2.97,2.985,2.955,2.9793,20093,0
OMEX.US,5,20251008,165500,2.975,2.99,2.965,2.985,22897,0
OMEX.US,5,20251008,170000,2.99,3.025,2.99,3.0097,35453,0
OMEX.US,5,20251008,170500,3.01,3.06,3.01,3.0471,147373,0
OMEX.US,5,20251008,171000,3.0448,3.0493,3.0201,3.0201,14133,0
OMEX.US,5,20251008,171500,3.0259,3.0259,2.99,2.99,9409,0
OMEX.US,5,20251008,172000,2.9903,2.995,2.97,2.975,40857,0
OMEX.US,5,20251008,172500,2.98,2.985,2.965,2.965,17318,0
OMEX.US,5,20251008,173000,2.9682,2.97,2.94,2.955,47348,0
OMEX.US,5,20251008,173500,2.955,3.005,2.955,3,42233,0
OMEX.US,5,20251008,174000,2.996,2.999,2.99,2.99,1742,0
OMEX.US,5,20251008,174500,2.985,2.995,2.9838,2.995,3248,0
OMEX.US,5,20251008,175000,2.995,3,2.9936,2.9964,14985,0
OMEX.US,5,20251008,175500,2.995,2.995,2.95,2.9501,35297,0
OMEX.US,5,20251008,180000,2.96,2.97,2.95,2.95,18605,0
OMEX.US,5,20251008,180500,2.955,2.955,2.92,2.93,64869,0
OMEX.US,5,20251008,181000,2.935,2.935,2.91,2.915,31228,0
OMEX.US,5,20251008,181500,2.915,2.97,2.9,2.945,52178,0
OMEX.US,5,20251008,182000,2.95,2.96,2.945,2.9492,20528,0
OMEX.US,5,20251008,182500,2.945,2.949,2.94,2.945,2712,0
OMEX.US,5,20251008,183000,2.9491,2.9491,2.9402,2.945,1000,0
OMEX.US,5,20251008,183500,2.945,2.945,2.94,2.9445,11012,0
OMEX.US,5,20251008,184000,2.945,2.9471,2.94,2.9471,7531,0
OMEX.US,5,20251008,184500,2.94,2.9655,2.9301,2.965,22943,0
OMEX.US,5,20251008,185000,2.965,3,2.96,2.98,35101,0
OMEX.US,5,20251008,185500,2.98,2.98,2.925,2.925,18574,0
OMEX.US,5,20251008,190000,2.925,2.925,2.88,2.88,67277,0
OMEX.US,5,20251008,190500,2.875,2.885,2.82,2.8201,134188,0
OMEX.US,5,20251008,191000,2.825,2.825,2.795,2.805,80460,0
OMEX.US,5,20251008,191500,2.8007,2.8588,2.8001,2.8588,62378,0
OMEX.US,5,20251008,192000,2.8511,2.8694,2.84,2.85,28412,0
OMEX.US,5,20251008,192500,2.8429,2.85,2.83,2.835,5754,0
OMEX.US,5,20251008,193000,2.835,2.8399,2.8307,2.8307,4224,0
OMEX.US,5,20251008,193500,2.84,2.85,2.83,2.845,8545,0
OMEX.US,5,20251008,194000,2.85,2.855,2.84,2.8494,17427,0
OMEX.US,5,20251008,194500,2.85,2.85,2.84,2.85,6002,0
OMEX.US,5,20251008,195000,2.845,2.85,2.8312,2.8312,12431,0
OMEX.US,5,20251008,195500,2.84,2.84,2.82,2.835,11033,0
OMEX.US,5,20251008,200000,2.83,2.855,2.83,2.855,12444,0
OMEX.US,5,20251008,200500,2.855,2.86,2.83,2.84,18597,0
OMEX.US,5,20251008,201000,2.835,2.845,2.835,2.835,5352,0
OMEX.US,5,20251008,201500,2.835,2.835,2.78,2.82,182275,0
OMEX.US,5,20251008,202000,2.82,2.83,2.79,2.8282,49676,0
OMEX.US,5,20251008,202500,2.825,2.825,2.81,2.815,6431,0
OMEX.US,5,20251008,203000,2.81,2.815,2.7931,2.7998,8051,0
OMEX.US,5,20251008,203500,2.7998,2.825,2.7915,2.825,28538,0
OMEX.US,5,20251008,204000,2.8271,2.83,2.825,2.825,6800,0
OMEX.US,5,20251008,204500,2.825,2.83,2.81,2.815,12976,0
OMEX.US,5,20251008,205000,2.8189,2.82,2.81,2.815,4860,0
OMEX.US,5,20251008,205500,2.815,2.84,2.8102,2.835,14356,0
OMEX.US,5,20251008,210000,2.835,2.845,2.8321,2.845,7570,0
OMEX.US,5,20251008,210500,2.845,2.905,2.84,2.895,52245,0
OMEX.US,5,20251008,211000,2.895,2.915,2.885,2.885,31533,0
OMEX.US,5,20251008,211500,2.885,2.885,2.85,2.8613,47958,0
OMEX.US,5,20251008,212000,2.865,2.905,2.86,2.895,36055,0
OMEX.US,5,20251008,212500,2.895,2.9,2.87,2.8752,42267,0
OMEX.US,5,20251008,213000,2.87,2.905,2.87,2.905,31458,0
OMEX.US,5,20251008,213500,2.905,2.92,2.9,2.91,15293,0
OMEX.US,5,20251008,214000,2.91,2.95,2.91,2.9499,27850,0
OMEX.US,5,20251008,214500,2.95,2.96,2.935,2.945,83484,0
OMEX.US,5,20251008,215000,2.94,2.945,2.93,2.94,98400,0
OMEX.US,5,20251008,215500,2.94,2.98,2.93,2.97,152179,0
OMEX.US,5,20251009,153000,3.17,3.18,3.1034,3.165,201081,0
OMEX.US,5,20251009,153500,3.1688,3.2,3.1201,3.15,121206,0
OMEX.US,5,20251009,154000,3.14,3.24,3.1101,3.16,151435,0
OMEX.US,5,20251009,154500,3.165,3.195,3.11,3.16,63344,0
OMEX.US,5,20251009,155000,3.1633,3.21,3.148,3.18,71441,0
OMEX.US,5,20251009,155500,3.2,3.2,3.14,3.19,59078,0
OMEX.US,5,20251009,160000,3.2,3.2,3.09,3.1245,118733,0
OMEX.US,5,20251009,160500,3.125,3.13,3.09,3.1045,56021,0
OMEX.US,5,20251009,161000,3.105,3.1235,3.08,3.09,50787,0
OMEX.US,5,20251009,161500,3.085,3.105,3.055,3.058,34673,0
OMEX.US,5,20251009,162000,3.0508,3.08,3.0501,3.08,51471,0
OMEX.US,5,20251009,162500,3.0755,3.08,3.01,3.0101,74824,0
OMEX.US,5,20251009,163000,3.015,3.05,3,3.045,62467,0
OMEX.US,5,20251009,163500,3.04,3.04,3.01,3.01,32622,0
OMEX.US,5,20251009,164000,3.0177,3.035,3.015,3.0235,34976,0
OMEX.US,5,20251009,164500,3.025,3.1097,3.025,3.1097,32369,0
OMEX.US,5,20251009,165000,3.11,3.11,3.09,3.105,26543,0
OMEX.US,5,20251009,165500,3.1092,3.1099,3.0935,3.1092,26767,0
OMEX.US,5,20251009,170000,3.105,3.105,3.0635,3.0635,20085,0
OMEX.US,5,20251009,170500,3.065,3.11,3.055,3.105,79141,0
OMEX.US,5,20251009,171000,3.105,3.11,3.089,3.1,17802,0
OMEX.US,5,20251009,171500,3.1,3.1,3.085,3.085,11905,0
OMEX.US,5,20251009,172000,3.085,3.085,3.02,3.05,87537,0
OMEX.US,5,20251009,172500,3.05,3.06,3.045,3.045,9986,0
OMEX.US,5,20251009,173000,3.045,3.06,3.03,3.03,36579,0
OMEX.US,5,20251009,173500,3.02,3.055,3.02,3.0494,27377,0
OMEX.US,5,20251009,174000,3.0462,3.0592,3.045,3.05,4479,0
