<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NKLR.US,5,20251029,204000,8.83,8.9,8.75,8.78,18722,0
NKLR.US,5,20251029,204500,8.82,8.845,8.71,8.81,10387,0
NKLR.US,5,20251029,205000,8.84,8.9,8.795,8.85,11000,0
NKLR.US,5,20251029,205500,8.89,8.93,8.81,8.82,18446,0
NKLR.US,5,20251030,143000,8.6,8.65,8.44,8.525,18369,0
NKLR.US,5,20251030,143500,8.45,8.465,8.12,8.27,49772,0
NKLR.US,5,20251030,144000,8.265,8.4,8.1348,8.4,23935,0
NKLR.US,5,20251030,144500,8.3648,8.42,8.25,8.25,37509,0
NKLR.US,5,20251030,145000,8.26,8.45,8.23,8.2301,25598,0
NKLR.US,5,20251030,145500,8.289,8.5,8.2,8.3647,40617,0
NKLR.US,5,20251030,150000,8.395,8.5,8.39,8.39,10633,0
NKLR.US,5,20251030,150500,8.4,8.55,8.29,8.33,10302,0
NKLR.US,5,20251030,151000,8.33,8.45,8.18,8.2704,26993,0
NKLR.US,5,20251030,151500,8.2507,8.28,8.1,8.1718,25384,0
NKLR.US,5,20251030,152000,8.1,8.25,8.06,8.18,28640,0
NKLR.US,5,20251030,152500,8.18,8.24,8.1794,8.1801,18236,0
NKLR.US,5,20251030,153000,8.21,8.4416,8.21,8.39,12303,0
NKLR.US,5,20251030,153500,8.35,8.4287,8.35,8.35,5658,0
NKLR.US,5,20251030,154000,8.3897,8.51,8.31,8.51,21343,0
NKLR.US,5,20251030,154500,8.45,8.45,8.3389,8.45,9006,0
NKLR.US,5,20251030,155000,8.395,8.43,8.23,8.25,28254,0
NKLR.US,5,20251030,155500,8.27,8.32,8.19,8.2999,11627,0
NKLR.US,5,20251030,160000,8.26,8.29,8.24,8.25,2478,0
NKLR.US,5,20251030,160500,8.2799,8.29,8.2282,8.2899,2600,0
NKLR.US,5,20251030,161000,8.2382,8.31,8.2382,8.31,7020,0
NKLR.US,5,20251030,161500,8.335,8.36,8.28,8.3085,27687,0
NKLR.US,5,20251030,162000,8.32,8.5,8.32,8.34,14314,0
NKLR.US,5,20251030,162500,8.34,8.49,8.33,8.33,1200,0
NKLR.US,5,20251030,163000,8.37,8.4252,8.34,8.405,6259,0
NKLR.US,5,20251030,163500,8.42,8.44,8.35,8.44,4782,0
NKLR.US,5,20251030,164000,8.46,8.46,8.39,8.415,2682,0
NKLR.US,5,20251030,164500,8.44,8.4764,8.3901,8.4,2005,0
NKLR.US,5,20251030,165000,8.44,8.49,8.393,8.393,2780,0
NKLR.US,5,20251030,165500,8.44,8.465,8.42,8.4478,7350,0
NKLR.US,5,20251030,170000,8.4,8.5,8.4,8.425,5916,0
NKLR.US,5,20251030,170500,8.44,8.5,8.42,8.42,4581,0
NKLR.US,5,20251030,171000,8.43,8.43,8.4,8.41,1997,0
NKLR.US,5,20251030,171500,8.4,8.4,8.3517,8.36,1400,0
NKLR.US,5,20251030,172000,8.4,8.4556,8.36,8.44,3588,0
NKLR.US,5,20251030,172500,8.39,8.4802,8.39,8.42,2746,0
NKLR.US,5,20251030,173000,8.47,8.5,8.35,8.35,18941,0
NKLR.US,5,20251030,173500,8.33,8.3999,8.27,8.28,2370,0
NKLR.US,5,20251030,174000,8.2974,8.37,8.28,8.335,1690,0
NKLR.US,5,20251030,174500,8.335,8.4,8.28,8.31,1646,0
NKLR.US,5,20251030,175000,8.335,8.335,8.27,8.275,8275,0
NKLR.US,5,20251030,175500,8.285,8.29,8.155,8.2058,21665,0
NKLR.US,5,20251030,180000,8.185,8.22,8.185,8.185,2700,0
NKLR.US,5,20251030,180500,8.1731,8.23,8.1731,8.21,5228,0
NKLR.US,5,20251030,181000,8.21,8.23,8.2,8.225,4099,0
NKLR.US,5,20251030,181500,8.21,8.23,8.2,8.2,6857,0
NKLR.US,5,20251030,182000,8.215,8.23,8.2001,8.21,5421,0
NKLR.US,5,20251030,182500,8.21,8.21,8.15,8.19,13438,0
NKLR.US,5,20251030,183000,8.2309,8.2499,8.2309,8.2499,720,0
NKLR.US,5,20251030,183500,8.175,8.2494,8.15,8.15,2949,0
NKLR.US,5,20251030,184000,8.249,8.249,8.15,8.15,1421,0
NKLR.US,5,20251030,184500,8.175,8.225,8.165,8.225,5257,0
NKLR.US,5,20251030,185000,8.21,8.3199,8.1501,8.2,40959,0
NKLR.US,5,20251030,185500,8.195,8.22,8.1602,8.18,833,0
NKLR.US,5,20251030,190000,8.16,8.18,8.06,8.0953,41700,0
NKLR.US,5,20251030,190500,8.098,8.1599,8.098,8.1301,5263,0
NKLR.US,5,20251030,191000,8.13,8.19,8.1,8.155,19148,0
NKLR.US,5,20251030,191500,8.16,8.1664,8.13,8.1401,7430,0
NKLR.US,5,20251030,192000,8.16,8.18,8.16,8.17,3741,0
NKLR.US,5,20251030,192500,8.17,8.2,8.17,8.18,1580,0
NKLR.US,5,20251030,193000,8.13,8.162,8.1,8.162,2423,0
NKLR.US,5,20251030,193500,8.1044,8.1367,8.06,8.06,7120,0
NKLR.US,5,20251030,194000,8.105,8.14,8.07,8.1146,6150,0
NKLR.US,5,20251030,194500,8.1,8.178,8,8.0795,36527,0
NKLR.US,5,20251030,195000,8.0916,8.106,8.05,8.0578,6122,0
NKLR.US,5,20251030,195500,8.06,8.1,8.06,8.06,1150,0
NKLR.US,5,20251030,200000,8.1,8.14,8.079549,8.079549,5242,0
NKLR.US,5,20251030,200500,8.07,8.08,8.02,8.03,14564,0
NKLR.US,5,20251030,201000,8.03,8.0908,8.02,8.025,9544,0
NKLR.US,5,20251030,201500,8.0487,8.0487,7.96,7.9806,47753,0
NKLR.US,5,20251030,202000,7.98,7.99,7.85,7.945,30143,0
NKLR.US,5,20251030,202500,7.945,7.9694,7.87,7.88,35288,0
NKLR.US,5,20251030,203000,7.8701,7.9847,7.87,7.97,18664,0
NKLR.US,5,20251030,203500,7.9733,7.98,7.892,7.915,15748,0
NKLR.US,5,20251030,204000,7.915,7.92,7.88,7.91,13987,0
NKLR.US,5,20251030,204500,7.92,8.045,7.87,8.045,46895,0
NKLR.US,5,20251030,205000,8.06,8.18,8.05,8.115,13383,0
NKLR.US,5,20251030,205500,8.13,8.13,8.02,8.1,45525,0
NKLR.US,5,20251031,143000,8.26,8.38,8.14,8.35,20449,0
NKLR.US,5,20251031,143500,8.3039,8.35,8.1884,8.19,9863,0
NKLR.US,5,20251031,144000,8.13,8.13,8,8.02,16154,0
NKLR.US,5,20251031,144500,8.05,8.3,8.05,8.24,22946,0
NKLR.US,5,20251031,145000,8.23,8.35,8.23,8.35,7804,0
NKLR.US,5,20251031,145500,8.34,8.34,8.19,8.28,9337,0
NKLR.US,5,20251031,150000,8.28,8.2996,8.2001,8.25,3285,0
NKLR.US,5,20251031,150500,8.24,8.38,8.2,8.34,14971,0
NKLR.US,5,20251031,151000,8.33,8.47,8.2913,8.2913,13747,0
NKLR.US,5,20251031,151500,8.3181,8.34,8.2802,8.34,10477,0
NKLR.US,5,20251031,152000,8.3,8.34,8.2,8.25,18000,0
NKLR.US,5,20251031,152500,8.2,8.215,8.13,8.188,2079,0
NKLR.US,5,20251031,153000,8.1316,8.3082,8.1316,8.27,8810,0
NKLR.US,5,20251031,153500,8.27,8.27,8.23,8.23,7576,0
NKLR.US,5,20251031,154000,8.25,8.31,8.2,8.27,9828,0
NKLR.US,5,20251031,154500,8.255,8.37,8.2001,8.304,56654,0
NKLR.US,5,20251031,155000,8.28,8.4501,8.28,8.365,6502,0
NKLR.US,5,20251031,155500,8.3301,8.4,8.3301,8.4,5285,0
NKLR.US,5,20251031,160000,8.45,8.5899,8.4,8.55,15098,0
NKLR.US,5,20251031,160500,8.53,8.63,8.4665,8.4714,7336,0
NKLR.US,5,20251031,161000,8.5,8.62,8.47,8.47,4717,0
NKLR.US,5,20251031,161500,8.59,8.6,8.49,8.495,5250,0
NKLR.US,5,20251031,162000,8.57,8.57,8.4315,8.46,3930,0
NKLR.US,5,20251031,162500,8.46,8.48,8.45,8.48,3357,0
NKLR.US,5,20251031,163000,8.48,8.48,8.4004,8.4699,4644,0
NKLR.US,5,20251031,163500,8.4,8.45,8.4,8.45,4868,0
NKLR.US,5,20251031,164000,8.4,8.41,8.37,8.39,1567,0
NKLR.US,5,20251031,164500,8.39,8.5,8.3306,8.5,7138,0
NKLR.US,5,20251031,165000,8.53,8.53,8.46,8.4951,1111,0
NKLR.US,5,20251031,165500,8.5,8.5055,8.3331,8.4,6482,0
NKLR.US,5,20251031,170000,8.4,8.435,8.375,8.375,23220,0
NKLR.US,5,20251031,170500,8.395,8.405,8.3609,8.37,3100,0
NKLR.US,5,20251031,171000,8.38,8.38,8.22,8.2544,6484,0
NKLR.US,5,20251031,171500,8.255,8.27,8.22,8.27,4107,0
NKLR.US,5,20251031,172000,8.25,8.33,8.25,8.33,1736,0
NKLR.US,5,20251031,172500,8.29,8.33,8.25,8.33,1622,0
NKLR.US,5,20251031,173000,8.29,8.33,8.27,8.31,4003,0
NKLR.US,5,20251031,173500,8.295,8.37,8.295,8.37,2397,0
NKLR.US,5,20251031,174000,8.35,8.355,8.3,8.33,2765,0
NKLR.US,5,20251031,174500,8.31,8.325,8.25,8.305,1862,0
NKLR.US,5,20251031,175000,8.305,8.3435,8.305,8.3435,400,0
NKLR.US,5,20251031,175500,8.27,8.33,8.25,8.3,1053,0
NKLR.US,5,20251031,180000,8.295,8.35,8.295,8.31,1500,0
NKLR.US,5,20251031,180500,8.33,8.35,8.28,8.29,3055,0
NKLR.US,5,20251031,181000,8.3175,8.3175,8.22,8.29,1400,0
NKLR.US,5,20251031,181500,8.29,8.29,8.25,8.25,978,0
NKLR.US,5,20251031,182000,8.26,8.33,8.26,8.27,4876,0
NKLR.US,5,20251031,182500,8.305,8.33,8.3,8.3,1757,0
NKLR.US,5,20251031,183000,8.3264,8.33,8.3,8.33,7325,0
NKLR.US,5,20251031,183500,8.3,8.33,8.3,8.33,4685,0
NKLR.US,5,20251031,184000,8.33,8.415,8.325,8.415,11130,0
NKLR.US,5,20251031,184500,8.42,8.43,8.39,8.4,1400,0
NKLR.US,5,20251031,185000,8.41,8.4565,8.36,8.3923,15617,0
NKLR.US,5,20251031,185500,8.3601,8.425,8.3201,8.3201,10680,0
NKLR.US,5,20251031,190000,8.385,8.4166,8.33,8.37,1184,0
NKLR.US,5,20251031,190500,8.375,8.375,8.22,8.25,12422,0
NKLR.US,5,20251031,191000,8.3,8.3,8.25,8.28,2128,0
NKLR.US,5,20251031,191500,8.28,8.2995,8.25,8.25,2936,0
NKLR.US,5,20251031,192000,8.22,8.2992,8.2,8.2992,2394,0
NKLR.US,5,20251031,192500,8.23,8.2999,8.22,8.23,2516,0
NKLR.US,5,20251031,193000,8.285,8.285,8.2479,8.28,1442,0
NKLR.US,5,20251031,193500,8.22,8.22,8.1401,8.2,6397,0
NKLR.US,5,20251031,194000,8.1717,8.2672,8.1717,8.2,2756,0
NKLR.US,5,20251031,194500,8.2378,8.34,8.2378,8.26,2586,0
NKLR.US,5,20251031,195000,8.25,8.25,8.185,8.22,3719,0
NKLR.US,5,20251031,195500,8.23,8.23,8.151,8.18,8208,0
NKLR.US,5,20251031,200000,8.18,8.3108,8.1321,8.1321,3205,0
NKLR.US,5,20251031,200500,8.235,8.25,8.13,8.165,1618,0
NKLR.US,5,20251031,201000,8.17,8.26,8.1601,8.26,6871,0
NKLR.US,5,20251031,201500,8.26,8.26,8.18,8.235,4463,0
NKLR.US,5,20251031,202000,8.2173,8.3295,8.21,8.25,6962,0
NKLR.US,5,20251031,202500,8.276,8.312,8.24,8.28,5129,0
NKLR.US,5,20251031,203000,8.28,8.36,8.2439,8.35,13117,0
NKLR.US,5,20251031,203500,8.35,8.4496,8.2912,8.345,4887,0
NKLR.US,5,20251031,204000,8.345,8.38,8.33,8.355,8935,0
NKLR.US,5,20251031,204500,8.3301,8.355,8.25,8.31,10754,0
NKLR.US,5,20251031,205000,8.3599,8.36,8.2701,8.32,7387,0
NKLR.US,5,20251031,205500,8.34,8.4,8.28,8.4,25665,0
NKLR.US,5,20251103,153000,8.22,8.29,8.11,8.1975,33252,0
NKLR.US,5,20251103,153500,8.1901,8.3575,8.14,8.345,8599,0
NKLR.US,5,20251103,154000,8.17,8.35,8.15,8.32,7599,0
NKLR.US,5,20251103,154500,8.3491,8.3491,8.22,8.25,9920,0
NKLR.US,5,20251103,155000,8.216,8.216,7.9075,7.94,23040,0
NKLR.US,5,20251103,155500,7.9661,8.005,7.88,8.005,26810,0
NKLR.US,5,20251103,160000,7.96,8,7.9,8,14190,0
NKLR.US,5,20251103,160500,7.9847,8.009,7.9,7.9373,6819,0
NKLR.US,5,20251103,161000,7.96,7.98,7.86,7.9,36757,0
NKLR.US,5,20251103,161500,7.885,7.91,7.82,7.83,24076,0
NKLR.US,5,20251103,162000,7.85,7.855,7.7,7.7101,55776,0
NKLR.US,5,20251103,162500,7.715,7.7799,7.56,7.56,45094,0
NKLR.US,5,20251103,163000,7.65,7.6899,7.5211,7.61,13960,0
NKLR.US,5,20251103,163500,7.6063,7.7499,7.6,7.73,19456,0
NKLR.US,5,20251103,164000,7.7,7.7293,7.6,7.7,16287,0
NKLR.US,5,20251103,164500,7.65,7.7287,7.5801,7.615,10589,0
NKLR.US,5,20251103,165000,7.6374,7.72,7.5901,7.64,6701,0
NKLR.US,5,20251103,165500,7.643,7.6699,7.61,7.6398,2094,0
NKLR.US,5,20251103,170000,7.6395,7.66,7.62,7.64,16560,0
NKLR.US,5,20251103,170500,7.64,7.6979,7.61,7.655,18337,0
NKLR.US,5,20251103,171000,7.6308,7.6791,7.5665,7.65,9439,0
NKLR.US,5,20251103,171500,7.65,7.69,7.6,7.6651,7354,0
NKLR.US,5,20251103,172000,7.665,7.73,7.6101,7.7,7105,0
NKLR.US,5,20251103,172500,7.72,7.72,7.62,7.64,4110,0
NKLR.US,5,20251103,173000,7.62,7.66,7.62,7.635,5752,0
NKLR.US,5,20251103,173500,7.65,7.69,7.6201,7.684,3953,0
NKLR.US,5,20251103,174000,7.69,7.69,7.62,7.64,3159,0
NKLR.US,5,20251103,174500,7.635,7.69,7.635,7.664,7053,0
NKLR.US,5,20251103,175000,7.67,7.67,7.63,7.65,4376,0
NKLR.US,5,20251103,175500,7.655,7.68,7.63,7.6699,24495,0
NKLR.US,5,20251103,180000,7.65,7.69,7.6201,7.69,7260,0
NKLR.US,5,20251103,180500,7.69,7.7,7.6501,7.67,14166,0
NKLR.US,5,20251103,181000,7.68,7.6841,7.61,7.6817,3129,0
NKLR.US,5,20251103,181500,7.6272,7.655,7.61,7.6499,7424,0
NKLR.US,5,20251103,182000,7.63,7.65,7.59,7.59,19225,0
NKLR.US,5,20251103,182500,7.595,7.655,7.56,7.655,15571,0
NKLR.US,5,20251103,183000,7.655,7.67,7.65,7.67,1589,0
NKLR.US,5,20251103,183500,7.6699,7.67,7.65,7.66,2262,0
NKLR.US,5,20251103,184000,7.6674,7.6674,7.64,7.65,5845,0
NKLR.US,5,20251103,184500,7.65,7.66,7.65,7.66,7289,0
NKLR.US,5,20251103,185000,7.665,7.71,7.665,7.6899,5394,0
NKLR.US,5,20251103,185500,7.675,7.675,7.65,7.6501,3907,0
NKLR.US,5,20251103,190000,7.657,7.67,7.65,7.67,1817,0
NKLR.US,5,20251103,190500,7.655,7.67,7.65,7.66,4160,0
NKLR.US,5,20251103,191000,7.6791,7.68,7.65,7.665,2292,0
NKLR.US,5,20251103,191500,7.665,7.678,7.65,7.66,3686,0
NKLR.US,5,20251103,192000,7.67,7.7599,7.66,7.7,5178,0
NKLR.US,5,20251103,192500,7.748,7.759,7.6801,7.7501,5137,0
NKLR.US,5,20251103,193000,7.7551,7.89,7.7551,7.82,16943,0
NKLR.US,5,20251103,193500,7.8499,7.85,7.795,7.795,4200,0
NKLR.US,5,20251103,194000,7.775,7.85,7.75,7.8,10456,0
NKLR.US,5,20251103,194500,7.775,7.795,7.75,7.765,2425,0
NKLR.US,5,20251103,195000,7.77,7.77,7.72,7.7383,1649,0
NKLR.US,5,20251103,195500,7.735,7.93,7.735,7.785,30774,0
NKLR.US,5,20251103,200000,7.86,7.86,7.785,7.815,600,0
NKLR.US,5,20251103,200500,7.78,7.84,7.75,7.76,11736,0
NKLR.US,5,20251103,201000,7.71,7.79,7.71,7.775,1700,0
NKLR.US,5,20251103,201500,7.8,7.86,7.8,7.81,3524,0
NKLR.US,5,20251103,202000,7.8,7.83,7.8,7.8,1475,0
NKLR.US,5,20251103,202500,7.82,7.83,7.7711,7.82,3109,0
NKLR.US,5,20251103,203000,7.7701,7.7701,7.71,7.7123,6493,0
NKLR.US,5,20251103,203500,7.735,7.735,7.7001,7.735,730,0
NKLR.US,5,20251103,204000,7.715,7.7786,7.71,7.735,2746,0
NKLR.US,5,20251103,204500,7.735,7.77,7.735,7.75,891,0
NKLR.US,5,20251103,205000,7.71,7.74,7.7,7.72,2000,0
NKLR.US,5,20251103,205500,7.7081,7.74,7.7,7.73,1259,0
NKLR.US,5,20251103,210000,7.72,7.74,7.7,7.71,2800,0
NKLR.US,5,20251103,210500,7.71,7.71,7.61,7.6302,3919,0
NKLR.US,5,20251103,211000,7.6382,7.66,7.6309,7.6567,7065,0
NKLR.US,5,20251103,211500,7.645,7.645,7.63,7.63,1261,0
NKLR.US,5,20251103,212000,7.63,7.6344,7.6001,7.62,4383,0
NKLR.US,5,20251103,212500,7.61,7.63,7.6,7.61,6980,0
NKLR.US,5,20251103,213000,7.6005,7.6005,7.58,7.587,9356,0
NKLR.US,5,20251103,213500,7.59,7.6,7.5601,7.59,7723,0
NKLR.US,5,20251103,214000,7.575,7.59,7.55,7.5678,15554,0
NKLR.US,5,20251103,214500,7.55,7.56,7.55,7.56,18856,0
NKLR.US,5,20251103,215000,7.555,7.62,7.5501,7.605,12068,0
NKLR.US,5,20251103,215500,7.605,7.61,7.57,7.58,15766,0
NKLR.US,5,20251104,153000,7.15,7.15,6.675,6.7512,145363,0
NKLR.US,5,20251104,153500,6.79,6.79,6.67,6.77,62306,0
NKLR.US,5,20251104,154000,6.75,7.11,6.75,7.03,19127,0
NKLR.US,5,20251104,154500,7.03,7.04,6.91,6.94,17930,0
NKLR.US,5,20251104,155000,6.92,7.04,6.79,6.9799,81233,0
NKLR.US,5,20251104,155500,6.99,7.02,6.94,6.961,48927,0
NKLR.US,5,20251104,160000,6.955,7.0001,6.86,7,25056,0
NKLR.US,5,20251104,160500,7,7.0099,6.8,6.82,25605,0
NKLR.US,5,20251104,161000,6.82,6.91,6.76,6.8625,22739,0
NKLR.US,5,20251104,161500,6.84,7,6.81,6.9,26763,0
NKLR.US,5,20251104,162000,6.9153,6.9852,6.8501,6.91,12005,0
NKLR.US,5,20251104,162500,6.9099,7,6.8506,6.9638,14079,0
NKLR.US,5,20251104,163000,6.93,6.9676,6.88,6.92,5009,0
NKLR.US,5,20251104,163500,6.92,6.9299,6.83,6.865,13119,0
NKLR.US,5,20251104,164000,6.89,6.89,6.8,6.835,21561,0
NKLR.US,5,20251104,164500,6.835,6.8699,6.75,6.78,16055,0
NKLR.US,5,20251104,165000,6.8353,6.86,6.76,6.76,9221,0
NKLR.US,5,20251104,165500,6.76,6.81,6.72,6.76,18964,0
NKLR.US,5,20251104,170000,6.758,6.76,6.72,6.76,7585,0
NKLR.US,5,20251104,170500,6.72,6.7594,6.7,6.705,10289,0
NKLR.US,5,20251104,171000,6.705,6.71,6.7,6.705,23489,0
NKLR.US,5,20251104,171500,6.7035,6.71,6.7,6.705,9653,0
NKLR.US,5,20251104,172000,6.71,6.71,6.6,6.605,35064,0
NKLR.US,5,20251104,172500,6.6002,6.605,6.53,6.575,55603,0
NKLR.US,5,20251104,173000,6.575,6.6875,6.575,6.59,25036,0
NKLR.US,5,20251104,173500,6.625,6.7,6.5801,6.6982,17572,0
NKLR.US,5,20251104,174000,6.674,6.68,6.59,6.625,16815,0
NKLR.US,5,20251104,174500,6.61,6.67,6.61,6.66,5050,0
NKLR.US,5,20251104,175000,6.65,6.6699,6.59,6.6165,9416,0
NKLR.US,5,20251104,175500,6.6165,6.66,6.61,6.628,8173,0
NKLR.US,5,20251104,180000,6.63,6.6441,6.57,6.6095,8889,0
NKLR.US,5,20251104,180500,6.57,6.585,6.465,6.51,27007,0
NKLR.US,5,20251104,181000,6.48,6.48,6.31,6.38,42493,0
NKLR.US,5,20251104,181500,6.37,6.41,6.35,6.38,20269,0
NKLR.US,5,20251104,182000,6.386,6.49,6.35,6.425,40443,0
NKLR.US,5,20251104,182500,6.44,6.58,6.4,6.51,28584,0
NKLR.US,5,20251104,183000,6.493,6.55,6.48,6.52,19419,0
NKLR.US,5,20251104,183500,6.5009,6.57,6.5009,6.55,8978,0
NKLR.US,5,20251104,184000,6.535,6.57,6.47,6.47,99853,0
NKLR.US,5,20251104,184500,6.475,6.48,6.33,6.35,125575,0
NKLR.US,5,20251104,185000,6.39,6.44,6.34,6.35,18401,0
NKLR.US,5,20251104,185500,6.36,6.36,6.3,6.32,16753,0
NKLR.US,5,20251104,190000,6.33,6.3357,6.3,6.3297,13831,0
NKLR.US,5,20251104,190500,6.328,6.335,6.3,6.335,20880,0
NKLR.US,5,20251104,191000,6.34,6.38,6.31,6.35,11839,0
NKLR.US,5,20251104,191500,6.36,6.52,6.36,6.47,12566,0
NKLR.US,5,20251104,192000,6.47,6.47,6.42,6.43,5981,0
NKLR.US,5,20251104,192500,6.4101,6.425,6.3218,6.355,13471,0
NKLR.US,5,20251104,193000,6.355,6.385,6.327,6.365,6476,0
NKLR.US,5,20251104,193500,6.365,6.365,6.33,6.36,7453,0
NKLR.US,5,20251104,194000,6.35,6.36,6.33,6.3401,2924,0
NKLR.US,5,20251104,194500,6.3402,6.43,6.275,6.275,141351,0
NKLR.US,5,20251104,195000,6.3,6.35,6.26,6.275,24428,0
NKLR.US,5,20251104,195500,6.33,6.3398,6.31,6.315,4946,0
NKLR.US,5,20251104,200000,6.32,6.6367,6.32,6.495,12760,0
NKLR.US,5,20251104,200500,6.5,6.67,6.419,6.57,26593,0
NKLR.US,5,20251104,201000,6.5661,6.57,6.55,6.555,2150,0
NKLR.US,5,20251104,201500,6.555,6.56,6.51,6.5501,2562,0
NKLR.US,5,20251104,202000,6.5393,6.57,6.4601,6.56,12000,0
NKLR.US,5,20251104,202500,6.57,6.57,6.485,6.525,9147,0
NKLR.US,5,20251104,203000,6.535,6.55,6.5054,6.525,9386,0
NKLR.US,5,20251104,203500,6.5,6.5193,6.4501,6.485,3578,0
NKLR.US,5,20251104,204000,6.5086,6.5086,6.4,6.455,6209,0
NKLR.US,5,20251104,204500,6.455,6.47,6.4,6.45,10274,0
NKLR.US,5,20251104,205000,6.45,6.4699,6.43,6.4699,8996,0
NKLR.US,5,20251104,205500,6.45,6.45,6.415,6.415,4008,0
NKLR.US,5,20251104,210000,6.415,6.46,6.4103,6.46,8641,0
NKLR.US,5,20251104,210500,6.46,6.47,6.4587,6.46,3400,0
NKLR.US,5,20251104,211000,6.46,6.48,6.45,6.4755,9687,0
NKLR.US,5,20251104,211500,6.48,6.58,6.47,6.47,20554,0
NKLR.US,5,20251104,212000,6.5075,6.53,6.4701,6.5,12091,0
NKLR.US,5,20251104,212500,6.5,6.5293,6.49,6.5281,9977,0
NKLR.US,5,20251104,213000,6.5101,6.54,6.475,6.475,15807,0
NKLR.US,5,20251104,213500,6.48,6.53,6.48,6.495,9558,0
NKLR.US,5,20251104,214000,6.485,6.515,6.47,6.515,11285,0
NKLR.US,5,20251104,214500,6.515,6.53,6.5,6.505,7634,0
NKLR.US,5,20251104,215000,6.5,6.53,6.5,6.51,17662,0
NKLR.US,5,20251104,215500,6.51,6.56,6.5006,6.54,23010,0
NKLR.US,5,20251105,153000,6.84,6.9699,6.6,6.61,52437,0
NKLR.US,5,20251105,153500,6.69,6.69,6.56,6.57,13015,0
NKLR.US,5,20251105,154000,6.6,6.65,6.51,6.6225,6670,0
NKLR.US,5,20251105,154500,6.57,6.63,6.5,6.6288,16492,0
NKLR.US,5,20251105,155000,6.6399,6.8799,6.5887,6.84,27573,0
NKLR.US,5,20251105,155500,6.85,6.9,6.8101,6.89,7453,0
NKLR.US,5,20251105,160000,6.84,6.89,6.6601,6.6601,15689,0
NKLR.US,5,20251105,160500,6.76,6.76,6.66,6.66,4210,0
NKLR.US,5,20251105,161000,6.7,6.77,6.59,6.6,9804,0
NKLR.US,5,20251105,161500,6.63,6.6991,6.604044,6.64,2479,0
NKLR.US,5,20251105,162000,6.69,6.715,6.6001,6.6701,7849,0
NKLR.US,5,20251105,162500,6.715,6.75,6.61,6.715,8843,0
NKLR.US,5,20251105,163000,6.715,7.03,6.715,6.91,17569,0
NKLR.US,5,20251105,163500,6.8,7.01,6.8,6.9999,16088,0
NKLR.US,5,20251105,164000,7,7.0899,7,7.02,13646,0
NKLR.US,5,20251105,164500,7.07,7.25,7.02,7.17,46095,0
NKLR.US,5,20251105,165000,7,7.17,7,7.06,12381,0
NKLR.US,5,20251105,165500,7.135,7.174,7.0994,7.0994,1270,0
NKLR.US,5,20251105,170000,7.095,7.1474,7.023,7.075,10359,0
NKLR.US,5,20251105,170500,7.11,7.18,7.07,7.14,23054,0
NKLR.US,5,20251105,171000,7.1,7.1,7.07,7.07,2643,0
NKLR.US,5,20251105,171500,7.08,7.08,7,7,8450,0
NKLR.US,5,20251105,172000,7.05,7.05,6.96,7.015,15540,0
NKLR.US,5,20251105,172500,6.95,6.99,6.93,6.99,20899,0
NKLR.US,5,20251105,173000,6.9969,7.0399,6.99,7.0292,1656,0
NKLR.US,5,20251105,173500,7.01,7.01,6.91,6.92,2370,0
NKLR.US,5,20251105,174000,6.95,6.99,6.9214,6.9899,6049,0
NKLR.US,5,20251105,174500,6.97,6.97,6.86,6.9,11177,0
NKLR.US,5,20251105,175000,6.9,6.9,6.8588,6.86,3961,0
NKLR.US,5,20251105,175500,6.89,6.9,6.81,6.87,5934,0
NKLR.US,5,20251105,180000,6.873,6.873,6.87,6.87,1700,0
NKLR.US,5,20251105,180500,6.87,6.93,6.87,6.87,5883,0
NKLR.US,5,20251105,181000,6.895,6.895,6.89,6.89,2844,0
NKLR.US,5,20251105,181500,6.93,6.93,6.8,6.84,22155,0
NKLR.US,5,20251105,182000,6.902329,6.902329,6.8,6.855,6696,0
NKLR.US,5,20251105,182500,6.86,6.8899,6.82,6.83,6498,0
NKLR.US,5,20251105,183000,6.89,6.89,6.88,6.8899,1320,0
NKLR.US,5,20251105,183500,6.885,6.92,6.885,6.912,3719,0
NKLR.US,5,20251105,184000,6.87,6.9189,6.87,6.8975,500,0
NKLR.US,5,20251105,184500,6.9112,6.9199,6.8201,6.877,8545,0
NKLR.US,5,20251105,185000,6.91,6.92,6.8615,6.8819,12901,0
NKLR.US,5,20251105,185500,6.92,6.92,6.83,6.83,20075,0
NKLR.US,5,20251105,190000,6.83,6.879,6.8,6.85,8113,0
NKLR.US,5,20251105,190500,6.855,6.8819,6.855,6.855,3400,0
NKLR.US,5,20251105,191000,6.855,6.855,6.8475,6.8475,305,0
NKLR.US,5,20251105,191500,6.865,6.865,6.865,6.865,200,0
NKLR.US,5,20251105,192000,6.84,6.8592,6.84,6.8592,2340,0
NKLR.US,5,20251105,192500,6.83,6.85,6.82,6.82,1314,0
NKLR.US,5,20251105,193000,6.855,6.88,6.855,6.8747,4971,0
NKLR.US,5,20251105,193500,6.88,6.98,6.88,6.96,6281,0
NKLR.US,5,20251105,194000,6.98,7.02,6.98,7.005,7126,0
NKLR.US,5,20251105,194500,7.0004,7.01,6.945,6.945,2634,0
NKLR.US,5,20251105,195000,7,7,6.945,6.9581,1177,0
