<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSNY.US,5,20250924,194500,29.586,29.613,29.532,29.601,593.1333327402,0
PSNY.US,5,20250924,195000,29.547,29.577,29.523,29.523,78.4666665882,0
PSNY.US,5,20250924,195500,29.577,29.577,29.484,29.532,646.3666660202999,0
PSNY.US,5,20250924,200000,29.532,29.541,29.523,29.529,145.89999985409997,0
PSNY.US,5,20250924,200500,29.529,29.538,29.523,29.538,396.36666627029996,0
PSNY.US,5,20250924,201000,29.526,29.532,29.523,29.5263,362.29999963769995,0
PSNY.US,5,20250924,201500,29.532,29.532,29.463,29.529,192.73333314059997,0
PSNY.US,5,20250924,202000,29.496,29.526,29.412,29.445,1470.3333318629998,0
PSNY.US,5,20250924,202500,29.46,29.463,29.445,29.46,324.666666342,0
PSNY.US,5,20250924,203000,29.463,29.496,29.445,29.493,36.733333296599994,0
PSNY.US,5,20250924,203500,29.469,29.49,29.469,29.487,76.46666659019999,0
PSNY.US,5,20250924,204000,29.457,29.49,29.448,29.49,40.333333292999995,0
PSNY.US,5,20250924,204500,29.457,29.49,29.448,29.457,296.3999997036,0
PSNY.US,5,20250924,205000,29.496,29.559,29.46,29.559,530.5666661360999,0
PSNY.US,5,20250924,205500,29.556,29.58,29.523,29.556,30.133333303199997,0
PSNY.US,5,20250924,210000,29.556,29.565,29.508,29.538,109.13333322419999,0
PSNY.US,5,20250924,210500,29.562,29.565,29.505,29.559,154.5999998454,0
PSNY.US,5,20250924,211000,29.478,29.502,29.478,29.484,43.33333329,0
PSNY.US,5,20250924,211500,29.478,29.562,29.475,29.478,39.666666627,0
PSNY.US,5,20250924,212000,29.478,29.556,29.43,29.436,249.03333308429998,0
PSNY.US,5,20250924,212500,29.472,29.52,29.472,29.4975,217.56666644909998,0
PSNY.US,5,20250924,213000,29.496,29.5065,29.493,29.493,9.99999999,0
PSNY.US,5,20250924,213500,29.517,29.517,29.493,29.508,124.09999987589998,0
PSNY.US,5,20250924,214000,29.508,29.514,29.412,29.415,793.5666658731,0
PSNY.US,5,20250924,214500,29.421,29.421,29.412,29.412,1155.1999988448,0
PSNY.US,5,20250924,215000,29.412,29.415,29.412,29.412,1059.6333322736998,0
PSNY.US,5,20250924,215500,29.415,29.619,29.4,29.619,2732.2999972677,0
PSNY.US,5,20250925,153000,29.634,29.697,29.4,29.4435,2477.7666641888995,0
PSNY.US,5,20250925,153500,29.4,29.445,29.25,29.25,6034.4333272989,0
PSNY.US,5,20250925,154000,29.25,29.25,29.1,29.1,5794.9333275384,0
PSNY.US,5,20250925,154500,29.139,29.499,29.1,29.403,705.5999992943999,0
PSNY.US,5,20250925,155000,29.403,29.499,29.301,29.301,342.7333329906,0
PSNY.US,5,20250925,155500,29.307,29.397,29.172,29.172,771.4333325618999,0
PSNY.US,5,20250925,160000,29.175,29.496,29.172,29.466,433.13333290019995,0
PSNY.US,5,20250925,160500,29.445,29.496,29.439,29.493,311.43333302189995,0
PSNY.US,5,20250925,161000,29.4825,29.496,29.469,29.469,232.63333310069999,0
PSNY.US,5,20250925,161500,29.493,29.493,29.469,29.49,432.89999956709994,0
PSNY.US,5,20250925,162000,29.484,29.49,29.472,29.475,720.0666659466,0
PSNY.US,5,20250925,162500,29.4825,29.49,29.469,29.469,335.8999996641,0
PSNY.US,5,20250925,163000,29.472,29.49,29.4315,29.49,574.5333327587999,0
PSNY.US,5,20250925,163500,29.469,29.487,29.4545,29.469,395.6999996043,0
PSNY.US,5,20250925,164000,29.454,29.487,29.451,29.4735,389.666666277,0
PSNY.US,5,20250925,164500,29.472,29.484,29.472,29.4759,308.9666663577,0
PSNY.US,5,20250925,165000,29.481,29.484,29.472,29.484,277.86666638879996,0
PSNY.US,5,20250925,165500,29.484,29.547,29.484,29.517,624.2666660424,0
PSNY.US,5,20250925,170000,29.5035,29.505,29.49,29.505,622.0333327113,0
PSNY.US,5,20250925,170500,29.499,29.52,29.493,29.517,284.09999971589997,0
PSNY.US,5,20250925,171000,29.52,29.667,29.517,29.568,119.39999988059999,0
PSNY.US,5,20250925,171500,29.535,29.604,29.49,29.535,903.0333324302999,0
PSNY.US,5,20250925,172000,29.52,29.535,29.517,29.52,93.33333323999999,0
PSNY.US,5,20250925,172500,29.493,29.523,29.472,29.49,279.69999972029996,0
PSNY.US,5,20250925,173000,29.472,29.472,29.328,29.337,284.5999997154,0
PSNY.US,5,20250925,173500,29.394,29.451,29.337,29.337,38.399999961599995,0
PSNY.US,5,20250925,174000,29.418,29.46,29.34,29.406,143.79999985619997,0
PSNY.US,5,20250925,174500,29.43,29.433,29.403,29.4315,85.4999999145,0
PSNY.US,5,20250925,175000,29.409,29.454,29.409,29.454,20.166666646499998,0
PSNY.US,5,20250925,175500,29.451,29.451,29.4,29.4,69.19999993079999,0
PSNY.US,5,20250925,180000,29.439,29.439,29.199,29.247,373.53333295979996,0
PSNY.US,5,20250925,180500,29.241,29.244,29.22,29.232,239.1666664275,0
PSNY.US,5,20250925,181000,29.238,29.238,29.151,29.196,540.0999994598999,0
PSNY.US,5,20250925,181500,29.214,29.217,29.175,29.175,338.39999966159996,0
PSNY.US,5,20250925,182000,29.193,29.217,29.169,29.217,541.1333327921999,0
PSNY.US,5,20250925,182500,29.214,29.22,29.175,29.199,198.03333313529998,0
PSNY.US,5,20250925,183000,29.22,29.247,29.199,29.226,1030.6999989693,0
PSNY.US,5,20250925,183500,29.205,29.454,29.19,29.439,431.83333290149994,0
PSNY.US,5,20250925,184000,29.448,29.454,29.4,29.427,320.83333301249996,0
PSNY.US,5,20250925,184500,29.403,29.403,29.172,29.172,100.79999989919999,0
PSNY.US,5,20250925,185000,29.1887,29.223,29.169,29.169,509.59999949039997,0
PSNY.US,5,20250925,185500,29.208,29.298,29.175,29.241,290.5666663761,0
PSNY.US,5,20250925,190000,29.19,29.298,29.178,29.298,261.1999997388,0
PSNY.US,5,20250925,190500,29.298,29.364,29.193,29.28,119.56666654709998,0
PSNY.US,5,20250925,191000,29.364,29.364,29.2965,29.298,152.3666665143,0
PSNY.US,5,20250925,191500,29.241,29.367,29.226,29.337,291.8333330415,0
PSNY.US,5,20250925,192000,29.337,29.337,29.223,29.28,91.333333242,0
PSNY.US,5,20250925,192500,29.247,29.247,29.16,29.172,182.99999981699997,0
PSNY.US,5,20250925,193000,29.169,29.232,29.148,29.154,151.89999984809998,0
PSNY.US,5,20250925,193500,29.151,29.232,29.148,29.178,460.03333287329997,0
PSNY.US,5,20250925,194000,29.211,29.214,29.163,29.208,219.43333311389998,0
PSNY.US,5,20250925,194500,29.166,29.1786,29.133,29.1345,759.4999992405,0
PSNY.US,5,20250925,195000,29.133,29.172,29.133,29.148,951.5333323817999,0
PSNY.US,5,20250925,195500,29.205,29.205,29.154,29.154,127.19999987279999,0
PSNY.US,5,20250925,200000,29.16,29.163,29.037,29.037,2419.5999975803998,0
PSNY.US,5,20250925,200500,29.055,29.205,28.95,29.112,2257.2666644093997,0
PSNY.US,5,20250925,201000,29.199,29.22,29.124,29.127,203.59999979639997,0
PSNY.US,5,20250925,201500,29.1884,29.22,29.121,29.205,309.9333330234,0
PSNY.US,5,20250925,202000,29.205,29.22,29.16,29.202,232.13333310119998,0
PSNY.US,5,20250925,202500,29.22,29.247,29.196,29.1975,524.7999994751999,0
PSNY.US,5,20250925,203000,29.202,29.247,29.196,29.223,188.66666647799997,0
PSNY.US,5,20250925,203500,29.208,29.247,29.16,29.199,288.7999997112,0
PSNY.US,5,20250925,204000,29.208,29.352,29.175,29.352,1615.9999983839998,0
PSNY.US,5,20250925,204500,29.334,29.388,29.301,29.328,389.4333329439,0
PSNY.US,5,20250925,205000,29.328,29.4,29.328,29.343,236.53333309679996,0
PSNY.US,5,20250925,205500,29.349,29.385,29.343,29.358,96.4333332369,0
PSNY.US,5,20250925,210000,29.37,29.397,29.355,29.391,384.59999961539995,0
PSNY.US,5,20250925,210500,29.394,29.394,29.355,29.3922,281.5999997184,0
PSNY.US,5,20250925,211000,29.367,29.397,29.355,29.355,68.4333332649,0
PSNY.US,5,20250925,211500,29.355,29.376,29.355,29.355,147.3666665193,0
PSNY.US,5,20250925,212000,29.3595,29.3595,29.358,29.358,11.4666666552,0
PSNY.US,5,20250925,212500,29.358,29.358,29.1,29.217,864.8666658018,0
PSNY.US,5,20250925,213000,29.271,29.358,29.271,29.352,242.63333309069998,0
PSNY.US,5,20250925,213500,29.325,29.325,29.292,29.292,115.66666655099999,0
PSNY.US,5,20250925,214000,29.292,29.292,29.118,29.193,309.03333302429996,0
PSNY.US,5,20250925,214500,29.13,29.259,29.13,29.2065,191.49999980849998,0
PSNY.US,5,20250925,215000,29.208,29.259,29.16,29.1825,402.333332931,0
PSNY.US,5,20250925,215500,29.16,29.247,29.157,29.16,2175.0999978248997,0
PSNY.US,5,20250926,153000,29.355,29.4,29.169,29.217,1426.7666652398998,0
PSNY.US,5,20250926,153500,29.217,29.271,29.097,29.097,644.0666660226,0
PSNY.US,5,20250926,154000,29.064,29.127,29.04,29.106,1663.3999983365998,0
PSNY.US,5,20250926,154500,29.1,29.157,29.1,29.139,568.5333327648,0
PSNY.US,5,20250926,155000,29.13,29.139,29.121,29.133,237.999999762,0
PSNY.US,5,20250926,155500,29.13,29.163,29.13,29.1495,1618.5999983814,0
PSNY.US,5,20250926,160000,29.1495,29.169,29.136,29.163,352.2333329811,0
PSNY.US,5,20250926,160500,29.163,29.163,29.034,29.034,697.5666659691,0
PSNY.US,5,20250926,161000,29.034,29.034,28.968,28.968,188.9333331444,0
PSNY.US,5,20250926,161500,28.9695,28.9695,28.896,28.902,622.2333327110999,0
PSNY.US,5,20250926,162000,28.899,28.902,28.791,28.8,4109.99999589,0
PSNY.US,5,20250926,162500,28.788,28.809,28.788,28.8015,1094.4666655721999,0
PSNY.US,5,20250926,163000,28.8,28.803,28.8,28.8,1381.8333319514998,0
PSNY.US,5,20250926,163500,28.8,28.8,28.782,28.791,1091.999998908,0
PSNY.US,5,20250926,164000,28.794,28.875,28.794,28.866,2222.2666644444,0
PSNY.US,5,20250926,164500,28.8615,28.866,28.824,28.8345,614.666666052,0
PSNY.US,5,20250926,165000,28.836,28.836,28.824,28.8255,222.1333331112,0
PSNY.US,5,20250926,165500,28.827,28.827,28.71,28.725,2073.7666645929,0
PSNY.US,5,20250926,170000,28.722,28.725,28.707,28.707,283.1999997168,0
PSNY.US,5,20250926,170500,28.71,28.71,28.596,28.608,1248.0333320853,0
PSNY.US,5,20250926,171000,28.611,28.62,28.581,28.593,688.5666659780999,0
PSNY.US,5,20250926,171500,28.6077,28.608,28.566,28.584,1207.2333321260999,0
PSNY.US,5,20250926,172000,28.584,28.593,28.575,28.584,1331.6999986683,0
PSNY.US,5,20250926,172500,28.584,28.626,28.584,28.626,791.5333325418,0
PSNY.US,5,20250926,173000,28.629,28.662,28.623,28.65,1059.3666656072999,0
PSNY.US,5,20250926,173500,28.647,28.668,28.644,28.6574,3526.9333298064,0
PSNY.US,5,20250926,174000,28.65,28.71,28.65,28.704,705.7666659608999,0
PSNY.US,5,20250926,174500,28.704,28.746,28.701,28.7355,906.2666657603999,0
PSNY.US,5,20250926,175000,28.746,28.782,28.746,28.779,569.5666660971,0
PSNY.US,5,20250926,175500,28.77,28.77,28.767,28.767,79.49999992049999,0
PSNY.US,5,20250926,180000,28.767,28.77,28.764,28.767,3005.666663661,0
PSNY.US,5,20250926,180500,28.767,28.767,28.728,28.728,958.1999990417999,0
PSNY.US,5,20250926,181000,28.713,28.722,28.704,28.707,655.4999993444999,0
PSNY.US,5,20250926,181500,28.7355,28.77,28.722,28.767,1502.9999984969998,0
PSNY.US,5,20250926,182000,28.767,29.031,28.764,28.95,2858.4999971414995,0
PSNY.US,5,20250926,182500,28.9905,29.094,28.956,29.088,116.66666654999999,0
PSNY.US,5,20250926,183000,29.082,29.082,28.8,28.8135,287.4333330459,0
PSNY.US,5,20250926,183500,28.8135,28.95,28.8135,28.941,124.53333320879999,0
PSNY.US,5,20250926,184000,28.944,28.95,28.914,28.914,171.16666649549998,0
PSNY.US,5,20250926,184500,28.914,28.914,28.836,28.845,49.999999949999996,0
PSNY.US,5,20250926,185000,28.863,28.872,28.83,28.839,88.03333324529999,0
PSNY.US,5,20250926,185500,28.881,28.881,28.827,28.851,490.03333284329995,0
PSNY.US,5,20250926,190000,28.857,28.875,28.851,28.854,213.4666664532,0
PSNY.US,5,20250926,190500,28.857,28.86,28.833,28.848,305.2666663614,0
PSNY.US,5,20250926,191000,28.833,28.869,28.803,28.869,244.33333308899998,0
PSNY.US,5,20250926,191500,28.869,28.872,28.839,28.839,228.63333310469997,0
PSNY.US,5,20250926,192000,28.836,28.836,28.803,28.824,507.76666615889997,0
PSNY.US,5,20250926,192500,28.824,28.848,28.809,28.848,377.43333295589997,0
PSNY.US,5,20250926,193000,28.812,28.845,28.809,28.845,208.19999979179997,0
PSNY.US,5,20250926,193500,28.827,28.848,28.803,28.824,363.06666630359996,0
PSNY.US,5,20250926,194000,28.869,28.869,28.803,28.818,249.19999975079998,0
PSNY.US,5,20250926,194500,28.821,28.827,28.8,28.8,485.26666618139996,0
PSNY.US,5,20250926,195000,28.803,28.8189,28.8,28.803,463.19999953679996,0
PSNY.US,5,20250926,195500,28.803,28.803,28.776,28.785,326.13333300719995,0
PSNY.US,5,20250926,200000,28.8,28.8345,28.776,28.8345,254.76666641189996,0
PSNY.US,5,20250926,200500,28.842,28.851,28.827,28.827,259.0666664076,0
PSNY.US,5,20250926,201000,28.827,28.827,28.794,28.794,563.6666661029999,0
PSNY.US,5,20250926,201500,28.791,28.851,28.791,28.815,361.73333297159996,0
PSNY.US,5,20250926,202000,28.815,28.848,28.815,28.845,473.26666619339994,0
PSNY.US,5,20250926,202500,28.815,28.815,28.788,28.788,267.1666663995,0
PSNY.US,5,20250926,203000,28.791,28.809,28.746,28.746,149.13333318419998,0
PSNY.US,5,20250926,203500,28.779,28.803,28.749,28.797,142.19999985779998,0
PSNY.US,5,20250926,204000,28.8,28.803,28.8,28.8,298.7666663679,0
PSNY.US,5,20250926,204500,28.8,28.803,28.746,28.7981,417.63333291569995,0
PSNY.US,5,20250926,205000,28.773,28.827,28.746,28.782,1905.9666647606998,0
PSNY.US,5,20250926,205500,28.767,28.7712,28.752,28.752,129.99999986999998,0
PSNY.US,5,20250926,210000,28.761,28.776,28.755,28.767,693.1666659734999,0
PSNY.US,5,20250926,210500,28.767,28.767,28.755,28.755,297.666666369,0
PSNY.US,5,20250926,211000,28.755,28.761,28.728,28.728,531.5666661350999,0
PSNY.US,5,20250926,211500,28.71,28.728,28.704,28.704,619.4333327139,0
PSNY.US,5,20250926,212000,28.704,28.707,28.68,28.683,474.19999952579997,0
PSNY.US,5,20250926,212500,28.68,28.68,28.674,28.674,440.49999955949994,0
PSNY.US,5,20250926,213000,28.674,28.674,28.65,28.662,907.3333324259999,0
PSNY.US,5,20250926,213500,28.665,28.737,28.665,28.668,493.19999950679994,0
PSNY.US,5,20250926,214000,28.668,28.677,28.65,28.677,503.46666616319993,0
PSNY.US,5,20250926,214500,28.68,28.794,28.677,28.782,965.6666657009999,0
PSNY.US,5,20250926,215000,28.797,28.797,28.6815,28.686,1234.0666654325998,0
PSNY.US,5,20250926,215500,28.71,28.764,28.65,28.689,2199.6333311337,0
PSNY.US,5,20250929,153000,28.8,28.842,28.761,28.797,2144.9666645217,0
PSNY.US,5,20250929,153500,28.7955,28.797,28.737,28.749,883.5333324497999,0
PSNY.US,5,20250929,154000,28.749,28.797,28.749,28.797,182.9333331504,0
PSNY.US,5,20250929,154500,28.785,28.8,28.773,28.794,2893.9999971059997,0
PSNY.US,5,20250929,155000,28.797,28.797,28.749,28.791,1538.5333317947998,0
PSNY.US,5,20250929,155500,28.764,28.797,28.764,28.791,349.49999965049994,0
PSNY.US,5,20250929,160000,28.794,28.7955,28.746,28.746,353.5333329798,0
PSNY.US,5,20250929,160500,28.785,28.785,28.689,28.704,993.5999990063999,0
PSNY.US,5,20250929,161000,28.701,28.704,28.689,28.704,278.999999721,0
PSNY.US,5,20250929,161500,28.704,28.704,28.68,28.701,529.4333328038999,0
PSNY.US,5,20250929,162000,28.683,28.701,28.68,28.701,302.8666663638,0
PSNY.US,5,20250929,162500,28.701,28.701,28.6815,28.6815,693.5333326397999,0
PSNY.US,5,20250929,163000,28.68,28.68,28.65,28.68,490.63333284269993,0
PSNY.US,5,20250929,163500,28.65,28.668,28.65,28.668,104.79999989519999,0
PSNY.US,5,20250929,164000,28.671,28.671,28.6523,28.665,739.9333325933999,0
PSNY.US,5,20250929,164500,28.659,28.707,28.659,28.707,3051.4333302818995,0
PSNY.US,5,20250929,165000,28.707,28.797,28.707,28.776,786.2333325471,0
PSNY.US,5,20250929,165500,28.791,28.797,28.782,28.788,205.7333331276,0
PSNY.US,5,20250929,170000,28.7805,28.791,28.77,28.77,158.2999998417,0
PSNY.US,5,20250929,170500,28.77,28.797,28.74,28.791,508.7333328245999,0
PSNY.US,5,20250929,171000,28.794,28.8803,28.791,28.8803,1070.0333322632998,0
PSNY.US,5,20250929,171500,28.884,28.884,28.866,28.881,581.8666660847999,0
PSNY.US,5,20250929,172000,28.884,28.95,28.869,28.95,219.93333311339998,0
PSNY.US,5,20250929,172500,28.9275,28.95,28.917,28.944,132.6999998673,0
PSNY.US,5,20250929,173000,28.935,28.95,28.929,28.935,174.43333315889998,0
PSNY.US,5,20250929,173500,28.938,28.95,28.803,28.803,791.4999992085,0
PSNY.US,5,20250929,174000,28.86,28.947,28.806,28.887,317.76666634889995,0
PSNY.US,5,20250929,174500,28.908,28.95,28.908,28.95,59.999999939999995,0
PSNY.US,5,20250929,175000,28.95,28.95,28.926,28.947,93.33333323999999,0
PSNY.US,5,20250929,175500,28.935,29.1,28.935,29.094,671.0999993288999,0
PSNY.US,5,20250929,180000,29.094,29.097,29.055,29.088,174.83333315849998,0
PSNY.US,5,20250929,180500,29.061,29.088,28.9593,28.9593,431.36666623529993,0
PSNY.US,5,20250929,181000,28.974,28.983,28.968,28.98,93.1666665735,0
PSNY.US,5,20250929,181500,29.004,29.004,28.98,28.992,100.26666656639999,0
PSNY.US,5,20250929,182000,28.992,28.992,28.98,28.983,200.8666664658,0
PSNY.US,5,20250929,182500,28.998,29.001,28.962,28.962,190.49999980949997,0
PSNY.US,5,20250929,183000,28.962,28.962,28.8519,28.857,440.36666622629997,0
PSNY.US,5,20250929,183500,28.8435,29.001,28.8435,28.902,282.06666638459996,0
PSNY.US,5,20250929,184000,28.962,29.004,28.95,28.992,70.9333332624,0
PSNY.US,5,20250929,184500,28.962,29.004,28.92,28.995,273.0333330603,0
PSNY.US,5,20250929,185000,28.995,29.028,28.92,29.019,968.3999990315999,0
PSNY.US,5,20250929,185500,28.986,29.043,28.818,28.863,405.53333292779996,0
PSNY.US,5,20250929,190000,28.92,28.92,28.797,28.812,1056.9999989429998,0
PSNY.US,5,20250929,190500,28.8,28.812,28.8,28.812,40.0333332933,0
PSNY.US,5,20250929,191000,28.803,28.8075,28.803,28.806,141.26666652539998,0
PSNY.US,5,20250929,191500,28.806,28.935,28.803,28.914,5894.733327438599,0
PSNY.US,5,20250929,192000,28.941,28.944,28.854,28.869,282.29999971769996,0
PSNY.US,5,20250929,192500,28.83,28.905,28.812,28.812,164.13333316919997,0
PSNY.US,5,20250929,193000,28.851,28.86,28.803,28.803,51.5666666151,0
PSNY.US,5,20250929,193500,28.815,28.815,28.803,28.815,179.3666664873,0
PSNY.US,5,20250929,194000,28.809,28.815,28.752,28.752,793.5333325398,0
PSNY.US,5,20250929,194500,28.785,28.797,28.782,28.782,235.43333309789998,0
PSNY.US,5,20250929,195000,28.794,28.794,28.779,28.794,65.3666666013,0
PSNY.US,5,20250929,195500,28.782,28.794,28.782,28.785,143.39999985659998,0
PSNY.US,5,20250929,200000,28.785,28.797,28.785,28.7913,504.69999949529995,0
PSNY.US,5,20250929,200500,28.791,28.8,28.746,28.746,102.666666564,0
PSNY.US,5,20250929,201000,28.782,28.782,28.755,28.755,106.09999989389999,0
PSNY.US,5,20250929,201500,28.755,28.785,28.746,28.758,721.5666659450999,0
PSNY.US,5,20250929,202000,28.812,28.812,28.788,28.788,19.99999998,0
PSNY.US,5,20250929,202500,28.764,28.815,28.743,28.773,70.69999992929999,0
PSNY.US,5,20250929,203000,28.809,28.809,28.74,28.77,225.86666644079997,0
PSNY.US,5,20250929,203500,28.77,28.77,28.746,28.77,58.333333274999994,0
PSNY.US,5,20250929,204000,28.782,28.782,28.758,28.758,229.99999977,0
PSNY.US,5,20250929,204500,28.7484,28.785,28.7484,28.785,368.56666629809996,0
PSNY.US,5,20250929,205000,28.749,28.788,28.749,28.773,206.86666645979997,0
PSNY.US,5,20250929,205500,28.8,28.812,28.791,28.803,636.2333326971,0
PSNY.US,5,20250929,210000,28.803,28.8045,28.8,28.8,239.6999997603,0
PSNY.US,5,20250929,210500,28.815,28.818,28.755,28.755,1685.0666649815998,0
PSNY.US,5,20250929,211000,28.755,28.767,28.743,28.755,409.49999959049995,0
PSNY.US,5,20250929,211500,28.749,28.755,28.743,28.755,183.4333331499,0
PSNY.US,5,20250929,212000,28.749,28.755,28.743,28.743,38.466666628199995,0
PSNY.US,5,20250929,212500,28.743,28.752,28.743,28.743,39.99999996,0
PSNY.US,5,20250929,213000,28.752,28.752,28.746,28.746,197.29999980269997,0
PSNY.US,5,20250929,213500,28.746,28.749,28.74,28.7436,576.8999994231,0
PSNY.US,5,20250929,214000,28.746,28.746,28.74,28.74,287.1666663795,0
PSNY.US,5,20250929,214500,28.746,28.755,28.746,28.746,382.96666628369996,0
PSNY.US,5,20250929,215000,28.746,28.755,28.746,28.749,422.69999957729993,0
PSNY.US,5,20250929,215500,28.749,28.755,28.74,28.746,2626.8999973730997,0
PSNY.US,5,20250930,153000,28.683,28.746,28.683,28.743,692.5333326407999,0
PSNY.US,5,20250930,153500,28.746,28.788,28.746,28.788,1080.9333322523999,0
PSNY.US,5,20250930,154000,28.788,28.941,28.788,28.812,2123.0999978768996,0
PSNY.US,5,20250930,154500,28.818,28.818,28.8023,28.809,2060.9666646057,0
PSNY.US,5,20250930,155000,28.809,28.818,28.689,28.755,1072.6333322607,0
PSNY.US,5,20250930,155500,28.695,28.719,28.65,28.674,301.19999969879996,0
PSNY.US,5,20250930,160000,28.677,28.677,28.65,28.674,253.26666641339997,0
PSNY.US,5,20250930,160500,28.653,28.677,28.65,28.665,430.6333329027,0
PSNY.US,5,20250930,161000,28.65,28.6617,28.65,28.65,460.36666620629995,0
PSNY.US,5,20250930,161500,28.659,28.66,28.641,28.65,1620.1333317131998,0
PSNY.US,5,20250930,162000,28.65,28.8,28.65,28.761,2807.6333305257,0
PSNY.US,5,20250930,162500,28.7352,28.8,28.62,28.671,2131.5999978684,0
PSNY.US,5,20250930,163000,28.62,28.671,28.587,28.623,563.3666661033,0
PSNY.US,5,20250930,163500,28.62,28.623,28.569,28.569,388.99999961099996,0
PSNY.US,5,20250930,164000,28.569,28.569,28.53,28.551,1036.66666563,0
PSNY.US,5,20250930,164500,28.545,28.548,28.5,28.524,1896.1333314371998,0
PSNY.US,5,20250930,165000,28.503,28.527,28.5,28.515,612.4333327208999,0
PSNY.US,5,20250930,165500,28.509,28.509,28.5,28.5,4788.966661877699,0
PSNY.US,5,20250930,170000,28.497,28.5,28.458,28.47,752.4999992474999,0
PSNY.US,5,20250930,170500,28.4805,28.491,28.44,28.476,317.8666663488,0
PSNY.US,5,20250930,171000,28.476,28.476,28.443,28.449,320.66666634599994,0
PSNY.US,5,20250930,171500,28.449,28.452,28.44,28.449,466.23333286709993,0
PSNY.US,5,20250930,172000,28.44,28.443,28.425,28.434,658.7333326746,0
PSNY.US,5,20250930,172500,28.437,28.443,28.425,28.428,1065.4333322679,0
PSNY.US,5,20250930,173000,28.434,28.437,28.428,28.434,862.0999991378999,0
PSNY.US,5,20250930,173500,28.4355,28.437,28.413,28.416,583.1999994168,0
PSNY.US,5,20250930,174000,28.422,28.434,28.413,28.425,217.49999978249997,0
PSNY.US,5,20250930,174500,28.425,28.434,28.371,28.413,2385.7666642809,0
PSNY.US,5,20250930,175000,28.41,28.413,28.29,28.32,630.6333327026999,0
PSNY.US,5,20250930,175500,28.329,28.329,28.26,28.269,379.53333295379997,0
PSNY.US,5,20250930,180000,28.308,28.308,28.269,28.29,351.23333298209997,0
PSNY.US,5,20250930,180500,28.299,28.302,28.278,28.29,693.2666659733999,0
PSNY.US,5,20250930,181000,28.296,28.299,28.29,28.29,335.1999996648,0
PSNY.US,5,20250930,181500,28.29,28.299,28.29,28.293,872.6333324606999,0
PSNY.US,5,20250930,182000,28.293,28.296,28.29,28.293,297.29999970269995,0
PSNY.US,5,20250930,182500,28.293,28.293,28.29,28.293,174.7999998252,0
PSNY.US,5,20250930,183000,28.293,28.296,28.29,28.29,318.83333301449994,0
PSNY.US,5,20250930,183500,28.29,28.293,28.29,28.293,259.6333330737,0
PSNY.US,5,20250930,184000,28.2915,28.293,28.29,28.2915,125.49999987449999,0
PSNY.US,5,20250930,184500,28.293,28.293,28.29,28.2915,686.6999993132999,0
PSNY.US,5,20250930,185000,28.293,28.359,28.29,28.352,727.8666659387999,0
PSNY.US,5,20250930,185500,28.359,28.359,28.344,28.3497,225.69999977429998,0
PSNY.US,5,20250930,190000,28.344,28.35,28.344,28.344,327.19999967279995,0
PSNY.US,5,20250930,190500,28.344,28.35,28.344,28.35,398.0999996019,0
PSNY.US,5,20250930,191000,28.344,28.347,28.344,28.344,208.29999979169997,0
PSNY.US,5,20250930,191500,28.344,28.347,28.344,28.344,989.1333323441999,0
PSNY.US,5,20250930,192000,28.347,28.347,28.305,28.305,4725.799995274199,0
PSNY.US,5,20250930,192500,28.305,28.329,28.305,28.326,399.6999996003,0
PSNY.US,5,20250930,193000,28.305,28.326,28.305,28.323,211.53333312179998,0
PSNY.US,5,20250930,193500,28.32,28.323,28.305,28.308,523.4666661432,0
PSNY.US,5,20250930,194000,28.305,28.32,28.305,28.305,851.7666658149,0
PSNY.US,5,20250930,194500,28.305,28.314,28.305,28.305,306.5999996934,0
PSNY.US,5,20250930,195000,28.305,28.308,28.305,28.305,344.69999965529996,0
PSNY.US,5,20250930,195500,28.308,28.308,28.29,28.296,2336.6333309967,0
PSNY.US,5,20250930,200000,28.29,28.299,28.29,28.29,1087.5666655791,0
PSNY.US,5,20250930,200500,28.29,28.293,28.287,28.287,354.93333297839996,0
PSNY.US,5,20250930,201000,28.287,28.29,28.242,28.248,1606.5666650601,0
PSNY.US,5,20250930,201500,28.248,28.281,28.242,28.275,690.4333326428999,0
PSNY.US,5,20250930,202000,28.2765,28.281,28.272,28.278,280.79999971919995,0
PSNY.US,5,20250930,202500,28.272,28.278,28.272,28.272,1334.7999986651998,0
PSNY.US,5,20250930,203000,28.278,28.464,28.275,28.3455,640.2333326930999,0
PSNY.US,5,20250930,203500,28.386,28.386,28.263,28.287,101.96666656469999,0
PSNY.US,5,20250930,204000,28.32,28.338,28.287,28.299,328.99999967099996,0
PSNY.US,5,20250930,204500,28.299,28.299,28.26,28.263,315.2333330181,0
PSNY.US,5,20250930,205000,28.263,28.263,28.245,28.245,154.6999998453,0
PSNY.US,5,20250930,205500,28.248,28.374,28.248,28.317,630.0333327033,0
PSNY.US,5,20250930,210000,28.299,28.32,28.242,28.311,210.66666645599997,0
PSNY.US,5,20250930,210500,28.251,28.296,28.242,28.257,118.89999988109999,0
PSNY.US,5,20250930,211000,28.26,28.284,28.254,28.254,340.666666326,0
PSNY.US,5,20250930,211500,28.269,28.278,28.254,28.263,325.13333300819994,0
PSNY.US,5,20250930,212000,28.272,28.275,28.26,28.275,377.6333329557,0
