<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PTCT.US,5,20250919,194000,60.38,60.57,60.31,60.545,7407,0
PTCT.US,5,20250919,194500,60.51,60.51,60.47,60.47,494,0
PTCT.US,5,20250919,195000,60.38,60.4,60.365,60.4,1300,0
PTCT.US,5,20250919,195500,60.43,60.5,60.42,60.44,4637,0
PTCT.US,5,20250919,200000,60.39,60.47,60.37,60.43,2128,0
PTCT.US,5,20250919,200500,60.39,60.41,60.245,60.245,2583,0
PTCT.US,5,20250919,201000,60.24,60.32,60.23,60.28,700,0
PTCT.US,5,20250919,201500,60.275,60.37,60.275,60.345,3780,0
PTCT.US,5,20250919,202000,60.345,60.4,60.345,60.4,1513,0
PTCT.US,5,20250919,202500,60.35,60.57,60.35,60.52,6694,0
PTCT.US,5,20250919,203000,60.51,60.56,60.46,60.525,8623,0
PTCT.US,5,20250919,203500,60.535,60.62,60.25,60.25,33985,0
PTCT.US,5,20250919,204000,60.25,60.41,60.245,60.39,5640,0
PTCT.US,5,20250919,204500,60.45,60.53,60.43,60.48,7631,0
PTCT.US,5,20250919,205000,60.48,60.61,60.48,60.51,16310,0
PTCT.US,5,20250919,205500,60.48,60.48,60.29,60.29,3244,0
PTCT.US,5,20250919,210000,60.29,60.29,60,60.04,9502,0
PTCT.US,5,20250919,210500,60.04,60.13,60.01,60.08,10422,0
PTCT.US,5,20250919,211000,60.075,60.075,59.99,60,3420,0
PTCT.US,5,20250919,211500,60.01,60.115,60.01,60.1,4700,0
PTCT.US,5,20250919,212000,60.095,60.15,60,60.06,12380,0
PTCT.US,5,20250919,212500,60.06,60.25,60.06,60.15,6022,0
PTCT.US,5,20250919,213000,60.1,60.38,60.08,60.38,18823,0
PTCT.US,5,20250919,213500,60.33,60.37,60.29,60.3334,6029,0
PTCT.US,5,20250919,214000,60.29,60.5,60.29,60.47,12817,0
PTCT.US,5,20250919,214500,60.475,61,60.4,60.47,16611,0
PTCT.US,5,20250919,215000,60.48,60.71,60.3,60.43,72303,0
PTCT.US,5,20250919,215500,60.46,60.49,60.21,60.48,81057,0
PTCT.US,5,20250922,153000,60,60.77,59.87,60.375,13630,0
PTCT.US,5,20250922,153500,60.51,60.75,60.285,60.48,8477,0
PTCT.US,5,20250922,154000,60.61,61.02,60.61,60.845,8254,0
PTCT.US,5,20250922,154500,60.83,61.07,60.5001,60.5001,3964,0
PTCT.US,5,20250922,155000,60.72,61.38,60.72,61.37,9592,0
PTCT.US,5,20250922,155500,61.47,62.13,61.47,62.08,22426,0
PTCT.US,5,20250922,160000,62.13,62.13,61.56,61.56,17816,0
PTCT.US,5,20250922,160500,61.56,61.68,61.52,61.62,14431,0
PTCT.US,5,20250922,161000,61.62,61.805,61.47,61.52,29090,0
PTCT.US,5,20250922,161500,61.52,61.59,61.065,61.17,27975,0
PTCT.US,5,20250922,162000,61.17,61.45,61.17,61.325,11189,0
PTCT.US,5,20250922,162500,61.325,61.37,61.2375,61.2375,16023,0
PTCT.US,5,20250922,163000,61.24,61.24,61.06,61.06,1300,0
PTCT.US,5,20250922,163500,61.01,61.06,60.95,61.03,1643,0
PTCT.US,5,20250922,164000,61.06,61.15,61,61.13,1971,0
PTCT.US,5,20250922,164500,61.16,61.345,61.16,61.315,1835,0
PTCT.US,5,20250922,165000,61.32,61.32,61.19,61.19,1434,0
PTCT.US,5,20250922,165500,61.2,61.265,61.2,61.265,1551,0
PTCT.US,5,20250922,170000,61.265,61.2675,61.05,61.08,6373,0
PTCT.US,5,20250922,170500,61.11,61.17,61.085,61.13,1300,0
PTCT.US,5,20250922,171000,61.2,61.31,61.2,61.235,11560,0
PTCT.US,5,20250922,171500,61.235,61.235,61.16,61.19,2000,0
PTCT.US,5,20250922,172000,61.2,61.25,61.16,61.16,1514,0
PTCT.US,5,20250922,172500,61.195,61.22,61.19,61.21,600,0
PTCT.US,5,20250922,173000,61.21,61.325,61.21,61.24,6177,0
PTCT.US,5,20250922,173500,61.2311,61.2311,61.03,61.03,630,0
PTCT.US,5,20250922,174000,61.05,61.05,60.985,60.985,5247,0
PTCT.US,5,20250922,174500,60.965,61.09,60.93,60.97,16497,0
PTCT.US,5,20250922,175000,60.97,60.975,60.905,60.97,2050,0
PTCT.US,5,20250922,175500,60.96,60.96,60.8,60.82,2100,0
PTCT.US,5,20250922,180000,60.81,60.89,60.81,60.87,600,0
PTCT.US,5,20250922,180500,60.865,60.91,60.82,60.83,1819,0
PTCT.US,5,20250922,181000,60.845,60.85,60.76,60.825,2647,0
PTCT.US,5,20250922,181500,60.77,61.015,60.76,60.965,4546,0
PTCT.US,5,20250922,182000,60.92,60.98,60.89,60.98,1632,0
PTCT.US,5,20250922,182500,60.94,60.98,60.82,60.82,968,0
PTCT.US,5,20250922,183000,60.82,60.875,60.805,60.875,900,0
PTCT.US,5,20250922,183500,60.915,60.95,60.87,60.95,505,0
PTCT.US,5,20250922,184000,60.9,60.9,60.84,60.89,1429,0
PTCT.US,5,20250922,184500,60.875,60.91,60.86,60.88,965,0
PTCT.US,5,20250922,185000,60.88,60.88,60.87,60.88,647,0
PTCT.US,5,20250922,185500,60.875,60.89,60.65,60.66,2100,0
PTCT.US,5,20250922,190000,60.71,60.8375,60.705,60.8375,1119,0
PTCT.US,5,20250922,190500,60.83,60.855,60.785,60.82,915,0
PTCT.US,5,20250922,191000,60.825,60.86,60.825,60.86,1505,0
PTCT.US,5,20250922,191500,60.83,60.9,60.81,60.9,1486,0
PTCT.US,5,20250922,192000,60.95,60.95,60.9,60.9,1500,0
PTCT.US,5,20250922,192500,60.87,60.87,60.825,60.85,800,0
PTCT.US,5,20250922,193000,60.83,60.83,60.69,60.69,1747,0
PTCT.US,5,20250922,193500,60.715,60.73,60.715,60.72,400,0
PTCT.US,5,20250922,194000,60.7,60.72,60.7,60.72,1228,0
PTCT.US,5,20250922,194500,60.78,60.82,60.74,60.82,3090,0
PTCT.US,5,20250922,195000,60.825,60.865,60.825,60.85,2762,0
PTCT.US,5,20250922,195500,60.85,60.855,60.76,60.77,2159,0
PTCT.US,5,20250922,200000,60.79,60.79,60.735,60.755,2216,0
PTCT.US,5,20250922,200500,60.755,60.77,60.755,60.77,200,0
PTCT.US,5,20250922,201000,60.84,60.88,60.82,60.88,1840,0
PTCT.US,5,20250922,201500,60.9,61.005,60.9,61,2677,0
PTCT.US,5,20250922,202000,61.01,61.01,60.95,60.96,4146,0
PTCT.US,5,20250922,202500,60.945,60.945,60.885,60.91,1272,0
PTCT.US,5,20250922,203000,60.89,60.92,60.88,60.91,2647,0
PTCT.US,5,20250922,203500,60.9025,60.9025,60.835,60.835,1666,0
PTCT.US,5,20250922,204000,60.835,60.945,60.835,60.945,2905,0
PTCT.US,5,20250922,204500,60.945,60.945,60.85,60.905,2733,0
PTCT.US,5,20250922,205000,60.905,60.945,60.905,60.93,2457,0
PTCT.US,5,20250922,205500,60.97,61.17,60.97,61.17,18895,0
PTCT.US,5,20250922,210000,61.155,61.2,61.075,61.12,4677,0
PTCT.US,5,20250922,210500,61.12,61.18,61.02,61.065,7153,0
PTCT.US,5,20250922,211000,61.055,61.09,61.01,61.0309,3736,0
PTCT.US,5,20250922,211500,60.99,61.05,60.97,60.97,3281,0
PTCT.US,5,20250922,212000,60.975,60.975,60.92,60.965,3689,0
PTCT.US,5,20250922,212500,60.98,61.01,60.96,60.98,3693,0
PTCT.US,5,20250922,213000,61,61,60.925,60.96,4603,0
PTCT.US,5,20250922,213500,60.96,61.17,60.94,61.17,36896,0
PTCT.US,5,20250922,214000,61.17,61.19,61.085,61.135,8033,0
PTCT.US,5,20250922,214500,61.15,61.16,60.98,61.04,11864,0
PTCT.US,5,20250922,215000,61.05,61.09,60.9,61,24876,0
PTCT.US,5,20250922,215500,60.99,60.99,60.81,60.85,180449,0
PTCT.US,5,20250923,153000,60.38,61.18,60.38,60.855,9918,0
PTCT.US,5,20250923,153500,60.675,60.675,60.485,60.485,1013,0
PTCT.US,5,20250923,154000,60.6531,60.89,60.58,60.87,1515,0
PTCT.US,5,20250923,154500,60.785,61.2,60.785,61.005,608,0
PTCT.US,5,20250923,155000,60.9,60.9,60.9,60.9,285,0
PTCT.US,5,20250923,155500,60.98,61,60.86,60.915,626,0
PTCT.US,5,20250923,160000,60.9175,61,60.84,60.93,4428,0
PTCT.US,5,20250923,160500,60.93,61.06,60.84,60.93,829,0
PTCT.US,5,20250923,161000,60.95,61.04,60.87,60.95,1408,0
PTCT.US,5,20250923,161500,60.9,60.9,60.675,60.89,1902,0
PTCT.US,5,20250923,162000,60.78,60.81,60.66,60.7,8831,0
PTCT.US,5,20250923,162500,60.63,60.825,60.63,60.76,11529,0
PTCT.US,5,20250923,163000,60.73,60.77,60.65,60.77,900,0
PTCT.US,5,20250923,163500,60.72,60.9,60.72,60.9,1825,0
PTCT.US,5,20250923,164000,60.92,60.92,60.62,60.73,12436,0
PTCT.US,5,20250923,164500,60.62,61.02,60.6,61.01,14506,0
PTCT.US,5,20250923,165000,61,61.21,60.85,60.86,5473,0
PTCT.US,5,20250923,165500,60.84,60.935,60.76,60.89,2607,0
PTCT.US,5,20250923,170000,60.83,60.85,60.73,60.77,2694,0
PTCT.US,5,20250923,170500,60.81,61.03,60.78,60.99,2488,0
PTCT.US,5,20250923,171000,60.98,61.03,60.94,61,3764,0
PTCT.US,5,20250923,171500,60.95,61.02,60.85,60.92,11451,0
PTCT.US,5,20250923,172000,60.935,61.125,60.935,61.105,51900,0
PTCT.US,5,20250923,172500,61.195,61.195,61.1,61.135,1922,0
PTCT.US,5,20250923,173000,61.13,61.13,61.08,61.12,1000,0
PTCT.US,5,20250923,173500,61.12,61.12,61.1,61.1,306,0
PTCT.US,5,20250923,174000,61.0961,61.1,61.08,61.08,496,0
PTCT.US,5,20250923,174500,61.09,61.09,60.99,61.05,3221,0
PTCT.US,5,20250923,175000,61.075,61.075,61.01,61.02,672,0
PTCT.US,5,20250923,175500,61.065,61.075,61,61.075,1800,0
PTCT.US,5,20250923,180000,61.04,61.05,61,61.05,1075,0
PTCT.US,5,20250923,180500,61.09,61.3325,61.08,61.24,2140,0
PTCT.US,5,20250923,181000,61.275,61.43,61.12,61.14,4633,0
PTCT.US,5,20250923,181500,61.17,61.22,61.11,61.15,1500,0
PTCT.US,5,20250923,182000,61.1,61.1,61.01,61.02,1100,0
PTCT.US,5,20250923,182500,61.02,61.165,61.01,61.165,1457,0
PTCT.US,5,20250923,183000,61.09,61.15,61.04,61.15,1000,0
PTCT.US,5,20250923,183500,61.11,61.18,61.05,61.1,2400,0
PTCT.US,5,20250923,184000,61.1,61.11,61.03,61.1,1600,0
PTCT.US,5,20250923,184500,61.12,61.21,61.12,61.16,1741,0
PTCT.US,5,20250923,185000,61.15,61.18,61.07,61.07,2306,0
PTCT.US,5,20250923,185500,61.045,61.07,60.98,61.055,1510,0
PTCT.US,5,20250923,190000,61.03,61.105,60.97,60.99,3803,0
PTCT.US,5,20250923,190500,61.015,61.06,60.97,61,3607,0
PTCT.US,5,20250923,191000,61,61.06,61,61,3628,0
PTCT.US,5,20250923,191500,61,61.02,60.98,61.02,1915,0
PTCT.US,5,20250923,192000,61.01,61.02,60.97,61.0125,1700,0
PTCT.US,5,20250923,192500,60.995,60.995,60.73,60.83,3599,0
PTCT.US,5,20250923,193000,60.78,60.88,60.78,60.79,1596,0
PTCT.US,5,20250923,193500,60.78,60.84,60.76,60.785,1158,0
PTCT.US,5,20250923,194000,60.785,60.785,60.63,60.78,2612,0
PTCT.US,5,20250923,194500,60.78,60.82,60.71,60.78,2734,0
PTCT.US,5,20250923,195000,60.78,60.785,60.69,60.69,1703,0
PTCT.US,5,20250923,195500,60.72,60.76,60.61,60.62,2259,0
PTCT.US,5,20250923,200000,60.62,60.77,60.59,60.77,2187,0
PTCT.US,5,20250923,200500,60.65,60.835,60.6,60.76,3404,0
PTCT.US,5,20250923,201000,60.8,60.8,60.67,60.67,2191,0
PTCT.US,5,20250923,201500,60.63,60.63,60.51,60.55,1300,0
PTCT.US,5,20250923,202000,60.55,60.57,60.47,60.555,2252,0
PTCT.US,5,20250923,202500,60.555,60.605,60.51,60.51,2554,0
PTCT.US,5,20250923,203000,60.51,60.73,60.51,60.73,2630,0
PTCT.US,5,20250923,203500,60.68,60.685,60.58,60.64,1800,0
PTCT.US,5,20250923,204000,60.66,60.705,60.59,60.705,1600,0
PTCT.US,5,20250923,204500,60.66,60.7,60.65,60.68,1900,0
PTCT.US,5,20250923,205000,60.7,60.7,60.57,60.57,3718,0
PTCT.US,5,20250923,205500,60.58,60.655,60.57,60.625,2400,0
PTCT.US,5,20250923,210000,60.665,60.705,60.58,60.58,2000,0
PTCT.US,5,20250923,210500,60.575,60.595,60.51,60.53,2200,0
PTCT.US,5,20250923,211000,60.53,60.71,60.53,60.67,3702,0
PTCT.US,5,20250923,211500,60.63,60.69,60.56,60.565,5537,0
PTCT.US,5,20250923,212000,60.565,60.83,60.56,60.805,16827,0
PTCT.US,5,20250923,212500,60.805,60.9,60.78,60.825,11737,0
PTCT.US,5,20250923,213000,60.81,60.86,60.79,60.805,11729,0
PTCT.US,5,20250923,213500,60.78,60.78,60.68,60.72,6242,0
PTCT.US,5,20250923,214000,60.735,60.83,60.65,60.75,10601,0
PTCT.US,5,20250923,214500,60.77,60.84,60.68,60.84,13377,0
PTCT.US,5,20250923,215000,60.8,60.8,60.63,60.78,20206,0
PTCT.US,5,20250923,215500,60.76,60.76,60.51,60.56,304037,0
PTCT.US,5,20250924,153000,60.14,60.14,58.61,58.62,26018,0
PTCT.US,5,20250924,153500,58.615,59,58.37,58.99,11233,0
PTCT.US,5,20250924,154000,58.82,59.1221,58.82,59.1221,1900,0
PTCT.US,5,20250924,154500,59.13,59.13,58.95,59.09,3575,0
PTCT.US,5,20250924,155000,59.08,59.42,59.08,59.355,16070,0
PTCT.US,5,20250924,155500,59.46,59.46,59.235,59.25,6719,0
PTCT.US,5,20250924,160000,59.275,59.49,59.11,59.45,6054,0
PTCT.US,5,20250924,160500,59.5,59.94,59.5,59.94,11704,0
PTCT.US,5,20250924,161000,59.86,60.5,59.86,60.32,20107,0
PTCT.US,5,20250924,161500,60.23,60.36,60.125,60.22,101246,0
PTCT.US,5,20250924,162000,60.2999,60.2999,60.08,60.115,8907,0
PTCT.US,5,20250924,162500,60.115,60.5,60.105,60.45,17071,0
PTCT.US,5,20250924,163000,60.45,60.56,60.31,60.33,5508,0
PTCT.US,5,20250924,163500,60.3,60.32,60.09,60.09,4791,0
PTCT.US,5,20250924,164000,60.125,60.37,60.125,60.22,5424,0
PTCT.US,5,20250924,164500,60.22,60.58,60.22,60.58,2800,0
PTCT.US,5,20250924,165000,60.56,60.76,60.56,60.76,900,0
PTCT.US,5,20250924,165500,60.72,60.95,60.57,60.61,4849,0
PTCT.US,5,20250924,170000,60.61,60.615,60.48,60.615,2800,0
PTCT.US,5,20250924,170500,60.62,60.62,60.45,60.46,15232,0
PTCT.US,5,20250924,171000,60.46,60.49,60.37,60.45,9831,0
PTCT.US,5,20250924,171500,60.5,60.5,60.25,60.25,4130,0
PTCT.US,5,20250924,172000,60.285,60.35,60.2,60.32,8373,0
PTCT.US,5,20250924,172500,60.33,60.33,59.96,60,6052,0
PTCT.US,5,20250924,173000,60.115,60.155,59.99,60.01,1746,0
PTCT.US,5,20250924,173500,60.05,60.17,59.995,60.06,6248,0
PTCT.US,5,20250924,174000,60.13,60.13,60.07,60.07,2300,0
PTCT.US,5,20250924,174500,60.095,60.21,60,60.09,5700,0
PTCT.US,5,20250924,175000,60.08,60.08,59.92,59.96,9317,0
PTCT.US,5,20250924,175500,59.965,60.05,59.93,59.95,7384,0
PTCT.US,5,20250924,180000,59.98,60,59.89,59.89,2312,0
PTCT.US,5,20250924,180500,59.9,59.93,59.78,59.78,3500,0
PTCT.US,5,20250924,181000,59.8,59.87,59.795,59.86,1858,0
PTCT.US,5,20250924,181500,59.9,60,59.79,59.96,2943,0
PTCT.US,5,20250924,182000,60.02,60.13,59.95,59.955,6163,0
PTCT.US,5,20250924,182500,59.955,60.05,59.93,59.97,8103,0
PTCT.US,5,20250924,183000,59.975,60.1,59.86,59.86,10798,0
PTCT.US,5,20250924,183500,59.855,59.91,59.855,59.86,1400,0
PTCT.US,5,20250924,184000,59.84,59.84,59.74,59.84,719,0
PTCT.US,5,20250924,184500,59.86,59.91,59.855,59.89,1880,0
PTCT.US,5,20250924,185000,59.885,59.885,59.78,59.785,8616,0
PTCT.US,5,20250924,185500,59.71,59.7899,59.68,59.68,3484,0
PTCT.US,5,20250924,190000,59.78,59.79,59.67,59.725,8211,0
PTCT.US,5,20250924,190500,59.7,59.75,59.67,59.68,2100,0
PTCT.US,5,20250924,191000,59.68,59.68,59.51,59.585,800,0
PTCT.US,5,20250924,191500,59.595,59.65,59.58,59.58,2224,0
PTCT.US,5,20250924,192000,59.615,59.615,59.5,59.5,1680,0
PTCT.US,5,20250924,192500,59.505,59.55,59.505,59.51,1700,0
PTCT.US,5,20250924,193000,59.56,59.61,59.54,59.61,1700,0
PTCT.US,5,20250924,193500,59.66,59.675,59.42,59.52,8878,0
PTCT.US,5,20250924,194000,59.52,59.58,59.5,59.53,1900,0
PTCT.US,5,20250924,194500,59.52,59.57,59.47,59.47,8057,0
PTCT.US,5,20250924,195000,59.46,59.6,59.46,59.6,2703,0
PTCT.US,5,20250924,195500,59.6,59.66,59.55,59.57,3465,0
PTCT.US,5,20250924,200000,59.6,59.6,59.48,59.505,7910,0
PTCT.US,5,20250924,200500,59.5,59.54,59.46,59.48,3798,0
PTCT.US,5,20250924,201000,59.43,59.43,59.41,59.42,600,0
PTCT.US,5,20250924,201500,59.37,59.41,59.37,59.41,1527,0
PTCT.US,5,20250924,202000,59.38,59.42,59.32,59.355,5508,0
PTCT.US,5,20250924,202500,59.32,59.32,59.27,59.27,800,0
PTCT.US,5,20250924,203000,59.27,59.445,59.27,59.345,11303,0
PTCT.US,5,20250924,203500,59.38,59.435,59.38,59.435,2262,0
PTCT.US,5,20250924,204000,59.46,59.48,59.44,59.48,4245,0
PTCT.US,5,20250924,204500,59.5,59.53,59.46,59.47,2900,0
PTCT.US,5,20250924,205000,59.47,59.485,59.32,59.4,15039,0
PTCT.US,5,20250924,205500,59.4,59.48,59.34,59.47,5252,0
PTCT.US,5,20250924,210000,59.45,59.46,59.28,59.29,4719,0
PTCT.US,5,20250924,210500,59.36,59.425,59.36,59.36,4590,0
PTCT.US,5,20250924,211000,59.36,59.4,59.26,59.26,2209,0
PTCT.US,5,20250924,211500,59.24,59.34,59.19,59.33,7751,0
PTCT.US,5,20250924,212000,59.39,59.4,59.29,59.3,7943,0
PTCT.US,5,20250924,212500,59.3,59.35,59.27,59.295,3742,0
PTCT.US,5,20250924,213000,59.31,59.42,59.28,59.32,10100,0
PTCT.US,5,20250924,213500,59.33,59.48,59.32,59.41,17478,0
PTCT.US,5,20250924,214000,59.42,59.43,59.21,59.25,15731,0
PTCT.US,5,20250924,214500,59.275,59.4,59.25,59.39,7636,0
PTCT.US,5,20250924,215000,59.4,59.615,59.34,59.615,30716,0
PTCT.US,5,20250924,215500,59.57,59.68,59.49,59.5,195336,0
PTCT.US,5,20250925,153000,59.29,60.135,59.29,59.29,4039,0
PTCT.US,5,20250925,153500,59.0354,59.129,58.78,58.78,1920,0
PTCT.US,5,20250925,154000,58.78,58.78,58.465,58.735,700,0
PTCT.US,5,20250925,154500,58.73,59.14,58.67,59.07,15506,0
PTCT.US,5,20250925,155000,59.17,59.17,58.73,58.73,6635,0
PTCT.US,5,20250925,155500,58.65,58.66,58.51,58.56,4430,0
PTCT.US,5,20250925,160000,58.644,59,58.644,58.95,12697,0
PTCT.US,5,20250925,160500,58.93,59.05,58.895,59.01,8986,0
PTCT.US,5,20250925,161000,58.98,59.1,58.915,58.93,8243,0
PTCT.US,5,20250925,161500,58.99,59.02,58.94,59.01,1500,0
PTCT.US,5,20250925,162000,58.98,59.08,58.96,59.08,4348,0
PTCT.US,5,20250925,162500,59.045,59.045,58.97,59.005,1500,0
PTCT.US,5,20250925,163000,59,59.03,58.92,58.92,2700,0
PTCT.US,5,20250925,163500,58.86,58.86,58.81,58.82,600,0
PTCT.US,5,20250925,164000,58.78,58.88,58.77,58.79,5726,0
PTCT.US,5,20250925,164500,58.75,58.84,58.75,58.81,1100,0
PTCT.US,5,20250925,165000,58.825,58.98,58.77,58.965,4200,0
PTCT.US,5,20250925,165500,59,59.04,58.94,58.94,4257,0
PTCT.US,5,20250925,170000,58.94,58.945,58.825,58.825,1300,0
PTCT.US,5,20250925,170500,58.86,58.89,58.75,58.75,3423,0
PTCT.US,5,20250925,171000,58.79,58.7925,58.79,58.7925,200,0
PTCT.US,5,20250925,171500,58.8,58.8,58.445,58.445,3801,0
PTCT.US,5,20250925,172000,58.43,58.47,58.165,58.31,9104,0
PTCT.US,5,20250925,172500,58.33,58.42,58.31,58.34,4652,0
PTCT.US,5,20250925,173000,58.4,58.44,58.28,58.28,6030,0
PTCT.US,5,20250925,173500,58.26,58.46,58.23,58.36,7356,0
PTCT.US,5,20250925,174000,58.36,58.38,58.205,58.205,2600,0
PTCT.US,5,20250925,174500,58.22,58.37,58.21,58.32,3320,0
PTCT.US,5,20250925,175000,58.345,58.44,58.3,58.36,5076,0
PTCT.US,5,20250925,175500,58.33,58.35,58.31,58.35,2133,0
PTCT.US,5,20250925,180000,58.33,58.35,58.17,58.18,3204,0
PTCT.US,5,20250925,180500,58.2,58.2,58.18,58.18,334,0
PTCT.US,5,20250925,181000,58.21,58.25,58.16,58.17,3281,0
PTCT.US,5,20250925,181500,58.12,58.12,58.115,58.115,663,0
PTCT.US,5,20250925,182000,58.14,58.14,58.11,58.11,410,0
PTCT.US,5,20250925,182500,58.13,58.22,58.105,58.2,3202,0
PTCT.US,5,20250925,183000,58.23,58.55,58.23,58.47,14969,0
PTCT.US,5,20250925,183500,58.525,58.525,58.44,58.44,682,0
PTCT.US,5,20250925,184000,58.455,58.455,58.375,58.42,1943,0
PTCT.US,5,20250925,184500,58.38,58.425,58.38,58.425,507,0
PTCT.US,5,20250925,185000,58.42,58.42,58.28,58.33,2811,0
PTCT.US,5,20250925,185500,58.34,58.34,58.27,58.27,777,0
PTCT.US,5,20250925,190000,58.295,58.32,58.22,58.27,1621,0
PTCT.US,5,20250925,190500,58.23,58.295,58.23,58.26,1225,0
PTCT.US,5,20250925,191000,58.3,58.355,58.25,58.355,3923,0
PTCT.US,5,20250925,191500,58.33,58.375,58.23,58.23,3982,0
PTCT.US,5,20250925,192000,58.22,58.22,58.06,58.06,1721,0
PTCT.US,5,20250925,192500,58.075,58.185,58.075,58.185,2100,0
PTCT.US,5,20250925,193000,58.16,58.34,58.16,58.34,9628,0
PTCT.US,5,20250925,193500,58.33,58.4,58.31,58.4,1633,0
PTCT.US,5,20250925,194000,58.39,58.39,58.07,58.09,11879,0
PTCT.US,5,20250925,194500,58.12,58.165,58.11,58.165,1701,0
PTCT.US,5,20250925,195000,58.19,58.5,58.19,58.355,15903,0
PTCT.US,5,20250925,195500,58.4,58.4,58.29,58.3,850,0
PTCT.US,5,20250925,200000,58.25,58.26,58.13,58.165,1651,0
PTCT.US,5,20250925,200500,58.19,58.27,58.15,58.19,3168,0
PTCT.US,5,20250925,201000,58.22,58.23,58.18,58.22,650,0
PTCT.US,5,20250925,201500,58.23,58.37,58.23,58.32,4826,0
PTCT.US,5,20250925,202000,58.27,58.27,58.14,58.17,2305,0
PTCT.US,5,20250925,202500,58.23,58.255,58.18,58.21,2902,0
PTCT.US,5,20250925,203000,58.225,58.225,58.115,58.12,1810,0
PTCT.US,5,20250925,203500,58.12,58.15,58.12,58.14,1352,0
PTCT.US,5,20250925,204000,58.15,58.17,58.09,58.145,4338,0
PTCT.US,5,20250925,204500,58.14,58.14,57.99,58.01,4061,0
PTCT.US,5,20250925,205000,58.04,58.04,57.95,57.95,3070,0
PTCT.US,5,20250925,205500,57.98,58.05,57.95,57.97,4038,0
PTCT.US,5,20250925,210000,57.95,58.05,57.94,58.04,6310,0
PTCT.US,5,20250925,210500,58.02,58.04,57.97,57.98,4256,0
PTCT.US,5,20250925,211000,58,58.1,58,58,5369,0
PTCT.US,5,20250925,211500,58.04,58.12,58.02,58.12,5488,0
PTCT.US,5,20250925,212000,58.12,58.16,58.09,58.16,3302,0
PTCT.US,5,20250925,212500,58.13,58.13,58.02,58.07,6267,0
PTCT.US,5,20250925,213000,58.06,58.17,58.04,58.04,6423,0
PTCT.US,5,20250925,213500,58.05,58.055,57.89,58.045,10402,0
PTCT.US,5,20250925,214000,58.035,58.1775,57.95,58.13,10676,0
PTCT.US,5,20250925,214500,58.14,58.22,58.13,58.18,11440,0
PTCT.US,5,20250925,215000,58.19,58.2,57.95,58.1,23188,0
PTCT.US,5,20250925,215500,58.06,58.25,57.74,57.84,243096,0
PTCT.US,5,20250926,153000,58.38,59,58.0001,58.13,13797,0
PTCT.US,5,20250926,153500,58.02,58.42,57.785,57.785,10422,0
PTCT.US,5,20250926,154000,57.855,58.23,57.85,58.21,1492,0
PTCT.US,5,20250926,154500,58.14,58.275,58.095,58.19,1062,0
PTCT.US,5,20250926,155000,58.185,58.315,58.185,58.25,1300,0
PTCT.US,5,20250926,155500,58.44,58.5,58.345,58.41,800,0
PTCT.US,5,20250926,160000,58.39,58.415,58.27,58.295,1420,0
PTCT.US,5,20250926,160500,58.32,58.43,58.15,58.215,2619,0
PTCT.US,5,20250926,161000,58.27,58.36,58.255,58.29,1000,0
PTCT.US,5,20250926,161500,58.34,58.355,58.195,58.195,1100,0
PTCT.US,5,20250926,162000,58.28,58.29,58.05,58.095,3416,0
PTCT.US,5,20250926,162500,58.05,58.15,58,58.15,2966,0
PTCT.US,5,20250926,163000,58.1618,58.17,58.08,58.1,20484,0
PTCT.US,5,20250926,163500,58.0899,58.67,58.0899,58.65,17187,0
PTCT.US,5,20250926,164000,58.65,58.85,58.49,58.57,11594,0
PTCT.US,5,20250926,164500,58.5,58.62,58.37,58.38,7814,0
PTCT.US,5,20250926,165000,58.38,58.41,58.38,58.41,400,0
PTCT.US,5,20250926,165500,58.475,58.475,58.47,58.475,300,0
PTCT.US,5,20250926,170000,58.5025,58.62,58.5025,58.62,800,0
PTCT.US,5,20250926,170500,58.58,58.58,58.465,58.465,850,0
PTCT.US,5,20250926,171000,58.44,58.44,58.395,58.395,300,0
PTCT.US,5,20250926,171500,58.4275,58.625,58.4275,58.625,2607,0
PTCT.US,5,20250926,172000,58.68,58.7,58.59,58.635,1461,0
PTCT.US,5,20250926,172500,58.66,58.67,58.525,58.6,3667,0
PTCT.US,5,20250926,173000,58.6,58.6,58.49,58.49,1500,0
PTCT.US,5,20250926,173500,58.48,58.51,58.45,58.5,3657,0
PTCT.US,5,20250926,174000,58.505,58.505,58.335,58.335,1200,0
PTCT.US,5,20250926,174500,58.36,58.36,58.33,58.35,583,0
PTCT.US,5,20250926,175000,58.35,58.45,58.33,58.44,1400,0
PTCT.US,5,20250926,175500,58.38,58.43,58.35,58.425,1000,0
PTCT.US,5,20250926,180000,58.38,58.38,58.28,58.285,2279,0
PTCT.US,5,20250926,180500,58.285,58.31,58.24,58.31,3784,0
PTCT.US,5,20250926,181000,58.3,58.3429,58.28,58.32,1050,0
PTCT.US,5,20250926,181500,58.35,58.35,58.24,58.305,3265,0
PTCT.US,5,20250926,182000,58.31,58.41,58.305,58.36,4238,0
PTCT.US,5,20250926,182500,58.38,58.42,58.38,58.38,1090,0
PTCT.US,5,20250926,183000,58.395,58.4,58.31,58.32,2100,0
PTCT.US,5,20250926,183500,58.3,58.33,58.3,58.33,1055,0
