<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JCAP.US,5,20250930,170500,17.045,17.045,16.99,16.99,200,0
JCAP.US,5,20250930,171000,16.99,17.045,16.99,17.045,500,0
JCAP.US,5,20250930,171500,17.1,17.1,16.99,17.05,4203,0
JCAP.US,5,20250930,172000,17.1,17.11,17.05,17.095,977,0
JCAP.US,5,20250930,172500,17.04,17.1,17.04,17.09,1000,0
JCAP.US,5,20250930,173000,17.1,17.1,16.96,16.97,2400,0
JCAP.US,5,20250930,173500,16.96,17.04,16.96,17.02,1400,0
JCAP.US,5,20250930,174000,17,17.03,16.97,16.97,6119,0
JCAP.US,5,20250930,174500,16.97,17.06,16.97,17.06,2639,0
JCAP.US,5,20250930,175000,17.09,17.12,17,17,2200,0
JCAP.US,5,20250930,175500,17,17.04,17,17.04,378,0
JCAP.US,5,20250930,180000,17.02,17.095,17.02,17.095,5465,0
JCAP.US,5,20250930,180500,17.095,17.095,17.06,17.095,900,0
JCAP.US,5,20250930,181000,17.05,17.095,17.05,17.095,300,0
JCAP.US,5,20250930,181500,17.07,17.095,17.07,17.095,300,0
JCAP.US,5,20250930,182000,17.105,17.15,17.105,17.145,900,0
JCAP.US,5,20250930,182500,17.145,17.145,17.12,17.12,495,0
JCAP.US,5,20250930,183000,17.145,17.17,17.12,17.145,500,0
JCAP.US,5,20250930,183500,17.145,17.145,17.1101,17.14,300,0
JCAP.US,5,20250930,184000,17.14,17.16,17.14,17.14,300,0
JCAP.US,5,20250930,184500,17.14,17.14,17.07,17.07,800,0
JCAP.US,5,20250930,185000,17.07,17.07,17.07,17.07,100,0
JCAP.US,5,20250930,185500,17.1,17.1,17.085,17.1,400,0
JCAP.US,5,20250930,190000,17.06,17.14,17.06,17.1,2651,0
JCAP.US,5,20250930,190500,17.05,17.05,17.05,17.05,100,0
JCAP.US,5,20250930,191000,17.05,17.115,17.05,17.06,500,0
JCAP.US,5,20250930,191500,17.06,17.11,17.06,17.07,400,0
JCAP.US,5,20250930,192000,17.15,17.15,17.06,17.07,650,0
JCAP.US,5,20250930,192500,17.07,17.12,17.07,17.09,700,0
JCAP.US,5,20250930,193000,17.09,17.09,17.09,17.09,100,0
JCAP.US,5,20250930,193500,17.09,17.12,17.09,17.115,1800,0
JCAP.US,5,20250930,194000,17.09,17.15,17.08,17.09,1245,0
JCAP.US,5,20250930,194500,17.09,17.09,17.09,17.09,100,0
JCAP.US,5,20250930,195000,17.1,17.14,17.1,17.12,400,0
JCAP.US,5,20250930,195500,17.15,17.15,17.12,17.13,400,0
JCAP.US,5,20250930,200000,17.1,17.13,17.1,17.11,400,0
JCAP.US,5,20250930,200500,17.13,17.225,17.11,17.11,1700,0
JCAP.US,5,20250930,201000,17.11,17.11,17.11,17.11,100,0
JCAP.US,5,20250930,201500,17.11,17.21,17.11,17.165,400,0
JCAP.US,5,20250930,202000,17.165,17.21,17.165,17.21,900,0
JCAP.US,5,20250930,202500,17.165,17.165,17.11,17.165,300,0
JCAP.US,5,20250930,203000,17.19,17.215,17.15,17.215,1463,0
JCAP.US,5,20250930,203500,17.16,17.23,17.16,17.2,818,0
JCAP.US,5,20250930,204500,17.18,17.205,17.18,17.205,200,0
JCAP.US,5,20250930,205000,17.18,17.24,17.18,17.21,700,0
JCAP.US,5,20250930,205500,17.19,17.205,17.15,17.15,600,0
JCAP.US,5,20250930,210000,17.11,17.15,17.11,17.15,300,0
JCAP.US,5,20250930,210500,17.17,17.19,17.15,17.19,1500,0
JCAP.US,5,20250930,211000,17.19,17.23,17.19,17.23,200,0
JCAP.US,5,20250930,211500,17.19,17.19,17.16,17.16,700,0
JCAP.US,5,20250930,212000,17.175,17.175,17.16,17.16,300,0
JCAP.US,5,20250930,212500,17.16,17.18,17.13,17.135,1500,0
JCAP.US,5,20250930,213000,17.15,17.15,17.14,17.14,300,0
JCAP.US,5,20250930,213500,17.14,17.2,17.14,17.17,700,0
JCAP.US,5,20250930,214000,17.14,17.17,17.14,17.14,400,0
JCAP.US,5,20250930,214500,17.17,17.2,17.1,17.18,2695,0
JCAP.US,5,20250930,215000,17.22,17.28,17.165,17.165,5415,0
JCAP.US,5,20250930,215500,17.17,17.29,17.17,17.275,14623,0
JCAP.US,5,20251001,153000,17.2,17.2,17.2,17.2,374,0
JCAP.US,5,20251001,153500,17.225,17.42,17.225,17.42,2252,0
JCAP.US,5,20251001,154000,17.2717,17.2717,17.2717,17.2717,101,0
JCAP.US,5,20251001,154500,17.27,17.27,17.27,17.27,100,0
JCAP.US,5,20251001,155500,17.32,17.32,17.24,17.24,400,0
JCAP.US,5,20251001,160000,17.3,17.3,17.3,17.3,100,0
JCAP.US,5,20251001,161000,17.3,17.3,17.3,17.3,200,0
JCAP.US,5,20251001,161500,17.265,17.265,17.265,17.265,100,0
JCAP.US,5,20251001,162000,17.195,17.195,17.18,17.18,300,0
JCAP.US,5,20251001,162500,17.1945,17.1945,17.175,17.175,500,0
JCAP.US,5,20251001,163000,17.215,17.215,17.215,17.215,200,0
JCAP.US,5,20251001,163500,17.21,17.21,17.21,17.21,608,0
JCAP.US,5,20251001,164000,17.16,17.16,17.12,17.12,720,0
JCAP.US,5,20251001,164500,17.11,17.125,17.095,17.125,500,0
JCAP.US,5,20251001,165500,17.1397,17.1397,17.1397,17.1397,100,0
JCAP.US,5,20251001,170000,17.11,17.11,17.075,17.11,2504,0
JCAP.US,5,20251001,170500,17.07,17.07,17.03,17.035,600,0
JCAP.US,5,20251001,171000,17.055,17.055,17.055,17.055,500,0
JCAP.US,5,20251001,171500,17.055,17.055,17.055,17.055,300,0
JCAP.US,5,20251001,172000,17.055,17.055,17.055,17.055,200,0
JCAP.US,5,20251001,172500,17.095,17.095,17.095,17.095,454,0
JCAP.US,5,20251001,173000,17.12,17.15,17.1,17.15,1300,0
JCAP.US,5,20251001,173500,17.175,17.175,17.15,17.15,689,0
JCAP.US,5,20251001,174000,17.14,17.17,17.14,17.165,1000,0
JCAP.US,5,20251001,174500,17.165,17.17,17.165,17.17,200,0
JCAP.US,5,20251001,175000,17.19,17.22,17.18,17.195,600,0
JCAP.US,5,20251001,175500,17.21,17.21,17.21,17.21,100,0
JCAP.US,5,20251001,180000,17.205,17.205,17.205,17.205,250,0
JCAP.US,5,20251001,180500,17.205,17.205,17.205,17.205,400,0
JCAP.US,5,20251001,181500,17.19,17.19,17.16,17.165,300,0
JCAP.US,5,20251001,182000,17.16,17.16,17.15,17.15,404,0
JCAP.US,5,20251001,182500,17.16,17.16,17.16,17.16,100,0
JCAP.US,5,20251001,183500,17.155,17.155,17.155,17.155,518,0
JCAP.US,5,20251001,184000,17.12,17.125,17.12,17.125,200,0
JCAP.US,5,20251001,184500,17.15,17.15,17.15,17.15,100,0
JCAP.US,5,20251001,185500,17.15,17.15,17.15,17.15,600,0
JCAP.US,5,20251001,190500,17.145,17.2,17.145,17.18,773,0
JCAP.US,5,20251001,192000,17.17,17.185,17.17,17.185,1100,0
JCAP.US,5,20251001,192500,17.18,17.18,17.18,17.18,200,0
JCAP.US,5,20251001,193000,17.2,17.2,17.2,17.2,100,0
JCAP.US,5,20251001,193500,17.18,17.195,17.18,17.195,200,0
JCAP.US,5,20251001,194000,17.17,17.22,17.17,17.195,3779,0
JCAP.US,5,20251001,195000,17.17,17.17,17.17,17.17,100,0
JCAP.US,5,20251001,195500,17.23,17.23,17.23,17.23,200,0
JCAP.US,5,20251001,200000,17.25,17.25,17.225,17.225,1253,0
JCAP.US,5,20251001,201000,17.28,17.33,17.28,17.325,2174,0
JCAP.US,5,20251001,201500,17.28,17.34,17.27,17.3,948,0
JCAP.US,5,20251001,202500,17.3,17.3,17.3,17.3,200,0
JCAP.US,5,20251001,203000,17.34,17.345,17.34,17.345,500,0
JCAP.US,5,20251001,203500,17.35,17.35,17.35,17.35,1267,0
JCAP.US,5,20251001,204000,17.35,17.385,17.35,17.385,200,0
JCAP.US,5,20251001,205000,17.37,17.37,17.37,17.37,200,0
JCAP.US,5,20251001,205500,17.355,17.36,17.33,17.36,300,0
JCAP.US,5,20251001,210000,17.355,17.355,17.355,17.355,300,0
JCAP.US,5,20251001,210500,17.355,17.355,17.32,17.35,1096,0
JCAP.US,5,20251001,211000,17.35,17.35,17.32,17.32,200,0
JCAP.US,5,20251001,211500,17.36,17.36,17.34,17.34,200,0
JCAP.US,5,20251001,212000,17.37,17.37,17.37,17.37,100,0
JCAP.US,5,20251001,212500,17.355,17.355,17.34,17.34,300,0
JCAP.US,5,20251001,213000,17.33,17.335,17.33,17.335,700,0
JCAP.US,5,20251001,213500,17.33,17.35,17.33,17.345,700,0
JCAP.US,5,20251001,214000,17.34,17.485,17.335,17.45,7787,0
JCAP.US,5,20251001,214500,17.5,17.5,17.45,17.5,1200,0
JCAP.US,5,20251001,215000,17.49,17.61,17.49,17.59,6037,0
JCAP.US,5,20251001,215500,17.57,17.71,17.55,17.61,61826,0
JCAP.US,5,20251002,153000,17.74,17.74,17.59,17.59,826,0
JCAP.US,5,20251002,153500,17.7,17.7,17.7,17.7,100,0
JCAP.US,5,20251002,154000,17.7,17.7,17.7,17.7,100,0
JCAP.US,5,20251002,155000,17.51,17.7,17.475,17.62,11951,0
JCAP.US,5,20251002,155500,17.58,17.64,17.555,17.64,600,0
JCAP.US,5,20251002,160000,17.555,17.65,17.55,17.65,3800,0
JCAP.US,5,20251002,160500,17.65,17.65,17.65,17.65,100,0
JCAP.US,5,20251002,161000,17.62,17.62,17.62,17.62,116,0
JCAP.US,5,20251002,161500,17.62,17.74,17.62,17.74,200,0
JCAP.US,5,20251002,162500,17.73,17.73,17.71,17.71,500,0
JCAP.US,5,20251002,163000,17.62,17.73,17.6,17.6,660,0
JCAP.US,5,20251002,163500,17.6,17.6,17.6,17.6,400,0
JCAP.US,5,20251002,164000,17.61,17.61,17.61,17.61,100,0
JCAP.US,5,20251002,165000,17.62,17.71,17.605,17.71,500,0
JCAP.US,5,20251002,165500,17.65,17.65,17.65,17.65,400,0
JCAP.US,5,20251002,170000,17.59,17.71,17.59,17.65,3824,0
JCAP.US,5,20251002,170500,17.65,17.65,17.65,17.65,200,0
JCAP.US,5,20251002,171000,17.66,17.72,17.66,17.72,300,0
JCAP.US,5,20251002,171500,17.66,17.66,17.66,17.66,200,0
JCAP.US,5,20251002,172000,17.66,17.8,17.66,17.74,2975,0
JCAP.US,5,20251002,172500,17.72,17.81,17.72,17.76,1486,0
JCAP.US,5,20251002,173000,17.75,17.8,17.75,17.8,693,0
JCAP.US,5,20251002,173500,17.76,17.81,17.74,17.81,1800,0
JCAP.US,5,20251002,174000,17.84,17.96,17.83,17.96,3259,0
JCAP.US,5,20251002,174500,17.92,17.92,17.92,17.92,100,0
JCAP.US,5,20251002,175000,17.895,17.995,17.895,17.92,4000,0
JCAP.US,5,20251002,175500,17.85,17.99,17.85,17.97,2412,0
JCAP.US,5,20251002,180000,17.91,17.91,17.91,17.91,300,0
JCAP.US,5,20251002,181000,17.91,17.97,17.91,17.91,300,0
JCAP.US,5,20251002,181500,17.91,17.91,17.91,17.91,100,0
JCAP.US,5,20251002,182000,17.865,17.94,17.865,17.905,601,0
JCAP.US,5,20251002,182500,17.905,17.93,17.905,17.93,300,0
JCAP.US,5,20251002,183000,17.93,17.99,17.93,17.99,600,0
JCAP.US,5,20251002,183500,17.94,17.94,17.94,17.94,100,0
JCAP.US,5,20251002,184000,17.92,17.96,17.92,17.94,861,0
JCAP.US,5,20251002,184500,17.97,18.025,17.94,18.02,4196,0
JCAP.US,5,20251002,185500,17.95,18.05,17.935,18.05,1401,0
JCAP.US,5,20251002,190000,18,18,18,18,200,0
JCAP.US,5,20251002,190500,18,18,17.925,17.98,800,0
JCAP.US,5,20251002,191500,17.92,18.035,17.92,18.035,1855,0
JCAP.US,5,20251002,192000,18.03,18.05,18.03,18.05,200,0
JCAP.US,5,20251002,192500,18.02,18.02,17.96,18.02,997,0
JCAP.US,5,20251002,193000,18,18.04,18,18.01,600,0
JCAP.US,5,20251002,193500,18.04,18.04,18.005,18.005,200,0
JCAP.US,5,20251002,194000,18.035,18.05,18.015,18.015,800,0
JCAP.US,5,20251002,194500,18.03,18.09,18.015,18.09,1295,0
JCAP.US,5,20251002,195000,18.05,18.05,18.05,18.05,100,0
JCAP.US,5,20251002,195500,18.05,18.09,18.05,18.05,600,0
JCAP.US,5,20251002,200000,18.09,18.09,18.05,18.09,700,0
JCAP.US,5,20251002,200500,18.1,18.15,18.1,18.13,2366,0
JCAP.US,5,20251002,201000,18.07,18.17,18.07,18.17,200,0
JCAP.US,5,20251002,201500,18.2,18.21,18.14,18.21,600,0
JCAP.US,5,20251002,202000,18.14,18.175,18.085,18.16,1046,0
JCAP.US,5,20251002,202500,18.085,18.085,18.085,18.085,345,0
JCAP.US,5,20251002,203000,18.15,18.155,18.085,18.085,1000,0
JCAP.US,5,20251002,203500,18.09,18.16,18.09,18.1,300,0
JCAP.US,5,20251002,204000,18.1,18.16,18.1,18.16,411,0
JCAP.US,5,20251002,204500,18.1,18.185,18.1,18.165,1700,0
JCAP.US,5,20251002,205000,18.2,18.245,18.14,18.225,6390,0
JCAP.US,5,20251002,205500,18.225,18.31,18.225,18.27,20730,0
JCAP.US,5,20251002,210000,18.28,18.28,18.28,18.28,346,0
JCAP.US,5,20251002,210500,18.28,18.28,18.235,18.24,2300,0
JCAP.US,5,20251002,211000,18.235,18.28,18.23,18.23,1407,0
JCAP.US,5,20251002,211500,18.23,18.25,18.2,18.22,1800,0
JCAP.US,5,20251002,212000,18.23,18.27,18.215,18.225,2400,0
JCAP.US,5,20251002,212500,18.23,18.27,18.225,18.225,809,0
JCAP.US,5,20251002,213000,18.225,18.31,18.22,18.23,3583,0
JCAP.US,5,20251002,213500,18.23,18.29,18.225,18.225,1900,0
JCAP.US,5,20251002,214000,18.225,18.345,18.225,18.345,4800,0
JCAP.US,5,20251002,214500,18.3,18.35,18.28,18.29,2400,0
JCAP.US,5,20251002,215000,18.285,18.36,18.27,18.35,4216,0
JCAP.US,5,20251002,215500,18.31,18.36,18.18,18.22,45916,0
JCAP.US,5,20251003,153000,18.24,18.31,18.24,18.31,398,0
JCAP.US,5,20251003,153500,17.915,18.27,17.915,18.24,600,0
JCAP.US,5,20251003,154000,18.31,18.31,18.24,18.24,301,0
JCAP.US,5,20251003,154500,18.24,18.31,18.24,18.31,500,0
JCAP.US,5,20251003,160000,18.16,18.16,18.16,18.16,477,0
JCAP.US,5,20251003,160500,18.04,18.1,18.04,18.055,1900,0
JCAP.US,5,20251003,161000,18.1,18.155,18.1,18.12,745,0
JCAP.US,5,20251003,161500,18.02,18.02,18.02,18.02,100,0
JCAP.US,5,20251003,162000,18.03,18.1,18.03,18.1,200,0
JCAP.US,5,20251003,162500,18.12,18.12,18.04,18.04,200,0
JCAP.US,5,20251003,163000,18.075,18.075,18.05,18.075,600,0
JCAP.US,5,20251003,164000,18.01,18.08,18.01,18.01,1003,0
JCAP.US,5,20251003,164500,18.05,18.09,18.05,18.09,300,0
JCAP.US,5,20251003,165000,18.09,18.095,18.09,18.095,600,0
JCAP.US,5,20251003,170000,18.145,18.145,18.1,18.1,249,0
JCAP.US,5,20251003,170500,18.09,18.09,18.05,18.09,500,0
JCAP.US,5,20251003,171000,18.06,18.14,18.0303,18.0303,4302,0
JCAP.US,5,20251003,171500,18.2,18.2,17.9601,18.15,400,0
JCAP.US,5,20251003,172000,18.15,18.18,18.15,18.165,1400,0
JCAP.US,5,20251003,172500,18.15,18.15,18.05,18.05,1596,0
JCAP.US,5,20251003,173000,18.15,18.15,18.15,18.15,244,0
JCAP.US,5,20251003,173500,18.16,18.16,18.16,18.16,114,0
JCAP.US,5,20251003,174000,18.11,18.185,18.11,18.145,4861,0
JCAP.US,5,20251003,175000,18.17,18.17,18.15,18.15,200,0
JCAP.US,5,20251003,175500,18.15,18.15,18.15,18.15,100,0
JCAP.US,5,20251003,180500,18.18,18.18,18.18,18.18,500,0
JCAP.US,5,20251003,181000,18.14,18.21,18.14,18.2,1000,0
JCAP.US,5,20251003,181500,18.2,18.21,18.18,18.21,700,0
JCAP.US,5,20251003,182500,18.21,18.21,18.2,18.2,567,0
JCAP.US,5,20251003,184500,18.21,18.21,18.205,18.205,300,0
JCAP.US,5,20251003,185500,18.215,18.215,18.215,18.215,100,0
JCAP.US,5,20251003,190000,18.215,18.275,18.21,18.22,2847,0
JCAP.US,5,20251003,190500,18.23,18.23,18.165,18.165,2072,0
JCAP.US,5,20251003,191000,18.23,18.26,18.15,18.15,2707,0
JCAP.US,5,20251003,191500,18.255,18.255,18.22,18.2451,819,0
JCAP.US,5,20251003,192000,18.19,18.2,18.19,18.2,800,0
JCAP.US,5,20251003,192500,18.15,18.15,18.15,18.15,100,0
JCAP.US,5,20251003,193000,18.205,18.21,18.18,18.2,1000,0
JCAP.US,5,20251003,193500,18.175,18.21,18.175,18.18,1784,0
JCAP.US,5,20251003,194000,18.2,18.2,18.135,18.16,2778,0
JCAP.US,5,20251003,194500,18.11,18.135,18.1,18.13,600,0
JCAP.US,5,20251003,195000,18.065,18.09,17.94,17.94,1721,0
JCAP.US,5,20251003,195500,17.96,17.99,17.96,17.98,500,0
JCAP.US,5,20251003,200000,17.97,18.04,17.965,17.99,2190,0
JCAP.US,5,20251003,200500,18.02,18.07,18.02,18.05,1603,0
JCAP.US,5,20251003,201000,18.05,18.05,17.96,18,6368,0
JCAP.US,5,20251003,201500,18.005,18.005,18.005,18.005,200,0
JCAP.US,5,20251003,202500,18.06,18.06,18.06,18.06,100,0
JCAP.US,5,20251003,203000,18.06,18.06,18.035,18.035,200,0
JCAP.US,5,20251003,203500,18.005,18.06,18.005,18.06,200,0
JCAP.US,5,20251003,204500,17.97,18.06,17.97,18.06,400,0
JCAP.US,5,20251003,205000,17.96,17.995,17.96,17.99,300,0
JCAP.US,5,20251003,205500,17.96,18,17.96,17.995,300,0
JCAP.US,5,20251003,210000,18.005,18.03,17.97,17.97,761,0
JCAP.US,5,20251003,210500,17.98,18,17.98,18,400,0
JCAP.US,5,20251003,211000,18,18.03,17.965,17.995,1655,0
JCAP.US,5,20251003,211500,18,18,18,18,200,0
JCAP.US,5,20251003,212000,17.985,18.01,17.985,17.985,2350,0
JCAP.US,5,20251003,212500,17.985,17.985,17.85,17.86,1311,0
JCAP.US,5,20251003,213000,17.835,17.91,17.835,17.86,1749,0
JCAP.US,5,20251003,213500,17.88,17.88,17.73,17.73,1320,0
JCAP.US,5,20251003,214000,17.73,17.85,17.715,17.805,7497,0
JCAP.US,5,20251003,214500,17.84,17.95,17.84,17.905,3705,0
JCAP.US,5,20251003,215000,17.925,18.06,17.91,17.95,8549,0
JCAP.US,5,20251003,215500,18,18.24,17.95,18.16,58911,0
JCAP.US,5,20251006,153000,18.36,18.36,18.255,18.255,1858,0
JCAP.US,5,20251006,153500,18.18,18.18,18.18,18.18,100,0
JCAP.US,5,20251006,154000,18.24,18.24,18.16,18.16,200,0
JCAP.US,5,20251006,154500,18.08,18.14,18.08,18.14,1719,0
JCAP.US,5,20251006,155000,18.14,18.14,18.14,18.14,386,0
JCAP.US,5,20251006,155500,18,18.01,18,18.01,302,0
JCAP.US,5,20251006,160000,18.13,18.14,18,18,1100,0
JCAP.US,5,20251006,160500,17.945,17.945,17.945,17.945,100,0
JCAP.US,5,20251006,161000,17.96,18.18,17.96,18.17,300,0
JCAP.US,5,20251006,162000,18.03,18.03,18.03,18.03,200,0
JCAP.US,5,20251006,162500,17.96,17.96,17.96,17.96,100,0
JCAP.US,5,20251006,163500,18.03,18.17,18.03,18.17,400,0
JCAP.US,5,20251006,164000,18.035,18.035,18.035,18.035,100,0
JCAP.US,5,20251006,164500,18.04,18.04,18.04,18.04,402,0
JCAP.US,5,20251006,165500,18.045,18.045,18.045,18.045,200,0
JCAP.US,5,20251006,170000,18.16,18.16,18.045,18.045,300,0
JCAP.US,5,20251006,170500,18.12,18.24,18.12,18.21,1266,0
JCAP.US,5,20251006,171000,18.3,18.3,18.18,18.19,1501,0
JCAP.US,5,20251006,171500,18.27,18.27,18.27,18.27,267,0
JCAP.US,5,20251006,172500,18.225,18.225,18.225,18.225,100,0
JCAP.US,5,20251006,174500,18.24,18.24,18.05,18.05,10569,0
JCAP.US,5,20251006,175000,18.14,18.14,18.14,18.14,400,0
JCAP.US,5,20251006,175500,18.09,18.095,18.01,18.095,700,0
JCAP.US,5,20251006,180000,18.02,18.02,18.02,18.02,100,0
JCAP.US,5,20251006,181000,18.12,18.17,18.12,18.12,1986,0
JCAP.US,5,20251006,182000,18.15,18.17,18.1,18.1,1200,0
JCAP.US,5,20251006,184000,18.035,18.035,18.035,18.035,100,0
JCAP.US,5,20251006,184500,18.14,18.14,18.05,18.05,200,0
JCAP.US,5,20251006,185500,18.05,18.05,18.04,18.0401,509,0
JCAP.US,5,20251006,190500,18.09,18.09,18.09,18.09,100,0
JCAP.US,5,20251006,191000,18.09,18.09,18.085,18.085,900,0
JCAP.US,5,20251006,191500,18.1,18.1,18.1,18.1,758,0
JCAP.US,5,20251006,193000,18.145,18.145,18.09,18.09,201,0
JCAP.US,5,20251006,194000,18.13,18.16,18.09,18.09,2256,0
JCAP.US,5,20251006,194500,18.075,18.1,18.05,18.05,726,0
JCAP.US,5,20251006,195000,18.06,18.07,18.06,18.07,200,0
JCAP.US,5,20251006,195500,18.04,18.04,18.03,18.03,700,0
JCAP.US,5,20251006,200000,18,18.045,18,18.045,1250,0
JCAP.US,5,20251006,200500,18,18.01,18,18,600,0
JCAP.US,5,20251006,201500,18,18.02,18,18.02,300,0
JCAP.US,5,20251006,202000,18.025,18.025,17.98,18,701,0
JCAP.US,5,20251006,203000,17.92,17.94,17.92,17.935,874,0
JCAP.US,5,20251006,203500,17.9508,17.97,17.945,17.97,1023,0
JCAP.US,5,20251006,205000,17.98,17.98,17.98,17.98,200,0
JCAP.US,5,20251006,210000,17.9735,17.99,17.965,17.99,1519,0
JCAP.US,5,20251006,210500,17.97,18,17.94,17.95,5041,0
JCAP.US,5,20251006,211500,17.95,17.96,17.95,17.95,1020,0
JCAP.US,5,20251006,212000,17.95,17.97,17.95,17.95,500,0
JCAP.US,5,20251006,212500,17.95,17.96,17.95,17.96,200,0
JCAP.US,5,20251006,213000,17.97,17.99,17.97,17.99,500,0
JCAP.US,5,20251006,213500,17.95,17.95,17.95,17.95,100,0
JCAP.US,5,20251006,214000,17.98,18.04,17.98,18.01,2092,0
JCAP.US,5,20251006,214500,17.97,17.99,17.97,17.99,200,0
JCAP.US,5,20251006,215000,17.99,18,17.97,18,2400,0
JCAP.US,5,20251006,215500,17.97,18.02,17.96,17.97,15594,0
JCAP.US,5,20251007,153000,17.95,18.33,17.915,18.33,387,0
JCAP.US,5,20251007,153500,17.915,17.915,17.91,17.91,997,0
JCAP.US,5,20251007,154000,17.87,18,17.825,18,2940,0
JCAP.US,5,20251007,154500,17.955,17.955,17.955,17.955,1362,0
JCAP.US,5,20251007,155000,18,18.015,17.87,18,4112,0
JCAP.US,5,20251007,155500,18,18,17.88,18,1700,0
JCAP.US,5,20251007,160000,17.9475,18,17.81,17.995,859,0
JCAP.US,5,20251007,160500,18,18,17.81,17.99,700,0
JCAP.US,5,20251007,161500,17.89,17.89,17.89,17.89,101,0
JCAP.US,5,20251007,162000,17.99,17.99,17.93,17.96,401,0
JCAP.US,5,20251007,162500,17.99,17.99,17.88,17.99,1589,0
JCAP.US,5,20251007,163000,17.99,17.99,17.99,17.99,100,0
JCAP.US,5,20251007,163500,17.99,17.99,17.99,17.99,100,0
JCAP.US,5,20251007,164000,17.99,17.99,17.99,17.99,100,0
JCAP.US,5,20251007,165000,17.99,18,17.975,18,1167,0
JCAP.US,5,20251007,170000,18,18,17.98,17.99,400,0
JCAP.US,5,20251007,170500,17.98,18,17.98,17.98,4100,0
JCAP.US,5,20251007,171000,18,18,18,18,200,0
JCAP.US,5,20251007,171500,18.05,18.0875,18,18.0875,800,0
JCAP.US,5,20251007,172000,18.09,18.09,18.09,18.09,314,0
JCAP.US,5,20251007,172500,18.09,18.09,18.09,18.09,100,0
JCAP.US,5,20251007,173000,18,18.025,18,18.025,316,0
JCAP.US,5,20251007,173500,18.041,18.041,17.95,17.97,1988,0
JCAP.US,5,20251007,174500,17.97,17.97,17.97,17.97,117,0
JCAP.US,5,20251007,175000,17.97,17.97,17.97,17.97,400,0
JCAP.US,5,20251007,175500,18,18.005,18,18,3000,0
JCAP.US,5,20251007,180000,18,18,17.995,17.995,960,0
JCAP.US,5,20251007,180500,18.005,18.01,18.005,18.01,400,0
JCAP.US,5,20251007,181000,18.03,18.03,18.03,18.03,100,0
JCAP.US,5,20251007,181500,18.12,18.12,18.12,18.12,100,0
JCAP.US,5,20251007,182500,18.02,18.02,18.02,18.02,200,0
JCAP.US,5,20251007,183000,18.02,18.02,17.98,17.98,4905,0
JCAP.US,5,20251007,183500,17.975,17.975,17.975,17.975,100,0
JCAP.US,5,20251007,184500,17.99,17.99,17.92,17.92,820,0
JCAP.US,5,20251007,185000,17.94,17.94,17.8,17.85,700,0
JCAP.US,5,20251007,185500,17.85,17.85,17.85,17.85,100,0
JCAP.US,5,20251007,190000,17.751,17.85,17.751,17.85,400,0
JCAP.US,5,20251007,190500,17.85,17.85,17.845,17.845,200,0
JCAP.US,5,20251007,191500,17.855,17.855,17.855,17.855,500,0
JCAP.US,5,20251007,192000,17.855,17.855,17.855,17.855,100,0
JCAP.US,5,20251007,192500,17.79,17.79,17.66,17.72,2839,0
JCAP.US,5,20251007,193000,17.71,17.71,17.71,17.71,300,0
JCAP.US,5,20251007,194000,17.71,17.715,17.68,17.7,1229,0
JCAP.US,5,20251007,194500,17.715,17.715,17.68,17.715,746,0
JCAP.US,5,20251007,195000,17.68,17.68,17.62,17.65,2587,0
JCAP.US,5,20251007,195500,17.65,17.68,17.65,17.67,300,0
JCAP.US,5,20251007,200000,17.675,17.675,17.65,17.65,1300,0
JCAP.US,5,20251007,200500,17.7,17.7,17.7,17.7,100,0
JCAP.US,5,20251007,201000,17.705,17.705,17.68,17.705,500,0
JCAP.US,5,20251007,201500,17.67,17.705,17.67,17.705,400,0
JCAP.US,5,20251007,202000,17.715,17.75,17.715,17.73,400,0
JCAP.US,5,20251007,202500,17.7,17.72,17.65,17.675,1332,0
JCAP.US,5,20251007,203000,17.705,17.705,17.66,17.66,300,0
JCAP.US,5,20251007,203500,17.7,17.7,17.65,17.65,300,0
JCAP.US,5,20251007,204000,17.65,17.65,17.65,17.65,295,0
JCAP.US,5,20251007,204500,17.655,17.69,17.655,17.69,1500,0
JCAP.US,5,20251007,205000,17.66,17.72,17.66,17.72,300,0
JCAP.US,5,20251007,205500,17.7,17.78,17.7,17.78,1710,0
JCAP.US,5,20251007,210000,17.87,17.87,17.84,17.845,800,0
JCAP.US,5,20251007,210500,17.93,17.93,17.84,17.84,200,0
JCAP.US,5,20251007,211000,17.855,17.93,17.855,17.93,200,0
JCAP.US,5,20251007,212000,17.91,17.91,17.91,17.91,100,0
JCAP.US,5,20251007,212500,17.88,17.89,17.84,17.87,1634,0
JCAP.US,5,20251007,213000,17.88,17.94,17.88,17.94,2779,0
JCAP.US,5,20251007,213500,17.94,17.94,17.94,17.94,100,0
JCAP.US,5,20251007,214000,17.8725,17.8725,17.86,17.8725,300,0
JCAP.US,5,20251007,214500,17.8725,17.94,17.8725,17.94,992,0
JCAP.US,5,20251007,215000,17.94,18.08,17.935,18.08,6975,0
JCAP.US,5,20251007,215500,18.13,18.25,18,18.06,140214,0
JCAP.US,5,20251008,153000,18.06,18.06,18.06,18.06,527,0
JCAP.US,5,20251008,153500,17.99,18,17.93,17.9775,1334,0
