<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KURA.US,5,20260107,164500,9.965,9.97,9.96,9.96,3295,0
KURA.US,5,20260107,165000,9.96,9.98,9.95,9.95,9701,0
KURA.US,5,20260107,165500,9.96,9.97,9.94,9.97,6192,0
KURA.US,5,20260107,170000,9.97,10,9.97,9.97,15756,0
KURA.US,5,20260107,170500,9.98,9.98,9.95,9.97,5512,0
KURA.US,5,20260107,171000,9.95,9.97,9.95,9.96,3575,0
KURA.US,5,20260107,171500,9.96,9.99,9.96,9.98,3768,0
KURA.US,5,20260107,172000,9.98,10.01,9.97,9.9908,13691,0
KURA.US,5,20260107,172500,9.99,9.99,9.96,9.96,3053,0
KURA.US,5,20260107,173000,9.97,10.04,9.97,10.03,7346,0
KURA.US,5,20260107,173500,10.04,10.04,9.99,10.01,7452,0
KURA.US,5,20260107,174000,10.01,10.07,10,10.065,4623,0
KURA.US,5,20260107,174500,10.07,10.09,10.06,10.06,5824,0
KURA.US,5,20260107,175000,10.07,10.07,10.06,10.06,4334,0
KURA.US,5,20260107,175500,10.06,10.09,10.06,10.07,3383,0
KURA.US,5,20260107,180000,10.08,10.09,10.01,10.01,5495,0
KURA.US,5,20260107,180500,10.025,10.025,9.985,10,5407,0
KURA.US,5,20260107,181000,10,10.03,9.995,10.03,5237,0
KURA.US,5,20260107,181500,10.04,10.04,9.98,9.99,2414,0
KURA.US,5,20260107,182000,10,10,9.95,9.955,6603,0
KURA.US,5,20260107,182500,9.97,10,9.95,9.99,7362,0
KURA.US,5,20260107,183000,9.99,9.99,9.98,9.985,2143,0
KURA.US,5,20260107,183500,9.98,10.02,9.98,10.005,13564,0
KURA.US,5,20260107,184000,10,10.02,9.99,10.01,5449,0
KURA.US,5,20260107,184500,10.01,10.02,9.965,9.98,6353,0
KURA.US,5,20260107,185000,9.98,9.99,9.94,9.96,14801,0
KURA.US,5,20260107,185500,9.97,9.975,9.94,9.975,3796,0
KURA.US,5,20260107,190000,9.97,9.98,9.95,9.97,5574,0
KURA.US,5,20260107,190500,9.98,9.98,9.93,9.96,16550,0
KURA.US,5,20260107,191000,9.95,9.95,9.91,9.91,1038,0
KURA.US,5,20260107,191500,9.91,9.92,9.8711,9.92,14962,0
KURA.US,5,20260107,192000,9.92,9.955,9.92,9.94,9311,0
KURA.US,5,20260107,192500,9.92,9.92,9.89,9.9,4551,0
KURA.US,5,20260107,193000,9.9,9.92,9.9,9.915,2108,0
KURA.US,5,20260107,193500,9.92,9.92,9.89,9.9,4246,0
KURA.US,5,20260107,194000,9.9,9.91,9.9,9.91,4375,0
KURA.US,5,20260107,194500,9.91,9.91,9.9,9.905,1944,0
KURA.US,5,20260107,195000,9.9,9.905,9.86,9.86,3647,0
KURA.US,5,20260107,195500,9.86,9.875,9.86,9.87,3705,0
KURA.US,5,20260107,200000,9.86,9.86,9.81,9.84,8931,0
KURA.US,5,20260107,200500,9.83,9.83,9.81,9.82,1619,0
KURA.US,5,20260107,201000,9.82,9.825,9.81,9.82,7490,0
KURA.US,5,20260107,201500,9.81,9.82,9.79,9.8,6065,0
KURA.US,5,20260107,202000,9.82,9.84,9.81,9.835,3422,0
KURA.US,5,20260107,202500,9.83,9.865,9.83,9.84,6051,0
KURA.US,5,20260107,203000,9.85,9.8639,9.835,9.84,4430,0
KURA.US,5,20260107,203500,9.84,9.85,9.82,9.83,4449,0
KURA.US,5,20260107,204000,9.83,9.865,9.82,9.86,5069,0
KURA.US,5,20260107,204500,9.85,9.97,9.84,9.945,10315,0
KURA.US,5,20260107,205000,9.945,10.18,9.94,10.175,57338,0
KURA.US,5,20260107,205500,10.155,10.315,10.155,10.29,25612,0
KURA.US,5,20260107,210000,10.315,10.4,10.24,10.26,26713,0
KURA.US,5,20260107,210500,10.28,10.31,10.2,10.28,22981,0
KURA.US,5,20260107,211000,10.26,10.27,10.16,10.185,11024,0
KURA.US,5,20260107,211500,10.17,10.17,10.12,10.13,6463,0
KURA.US,5,20260107,212000,10.135,10.17,10.1,10.1,8439,0
KURA.US,5,20260107,212500,10.1,10.13,10.06,10.075,14219,0
KURA.US,5,20260107,213000,10.06,10.065,9.94,9.97,109579,0
KURA.US,5,20260107,213500,9.97,9.985,9.95,9.96,8965,0
KURA.US,5,20260107,214000,9.96,10.01,9.94,10,38052,0
KURA.US,5,20260107,214500,10,10.01,9.97,9.975,22378,0
KURA.US,5,20260107,215000,9.97,10.02,9.93,10.01,70057,0
KURA.US,5,20260107,215500,10.01,10.015,9.94,9.97,259465,0
KURA.US,5,20260108,153000,9.83,9.905,9.72,9.855,35359,0
KURA.US,5,20260108,153500,9.886,9.886,9.72,9.72,5419,0
KURA.US,5,20260108,154000,9.73,9.75,9.64,9.695,15120,0
KURA.US,5,20260108,154500,9.71,9.745,9.67,9.705,5434,0
KURA.US,5,20260108,155000,9.705,9.71,9.64,9.64,9544,0
KURA.US,5,20260108,155500,9.64,9.71,9.62,9.675,7675,0
KURA.US,5,20260108,160000,9.62,9.66,9.6,9.65,9496,0
KURA.US,5,20260108,160500,9.64,9.68,9.61,9.68,4668,0
KURA.US,5,20260108,161000,9.67,9.735,9.67,9.715,5168,0
KURA.US,5,20260108,161500,9.715,9.7356,9.7,9.7,6684,0
KURA.US,5,20260108,162000,9.71,9.815,9.7,9.79,15468,0
KURA.US,5,20260108,162500,9.795,9.8,9.74,9.775,4648,0
KURA.US,5,20260108,163000,9.75,9.8,9.74,9.8,1998,0
KURA.US,5,20260108,163500,9.77,9.78,9.755,9.77,1523,0
KURA.US,5,20260108,164000,9.78,9.7813,9.765,9.765,3330,0
KURA.US,5,20260108,164500,9.75,9.765,9.69,9.69,7923,0
KURA.US,5,20260108,165000,9.695,9.7299,9.6612,9.6612,3976,0
KURA.US,5,20260108,165500,9.67,9.7072,9.66,9.7072,2350,0
KURA.US,5,20260108,170000,9.69,9.69,9.6749,9.6749,1950,0
KURA.US,5,20260108,170500,9.67,9.7,9.66,9.68,6170,0
KURA.US,5,20260108,171000,9.68,9.68,9.65,9.65,2770,0
KURA.US,5,20260108,171500,9.66,9.67,9.65,9.665,8327,0
KURA.US,5,20260108,172000,9.68,9.705,9.67,9.67,9225,0
KURA.US,5,20260108,172500,9.6697,9.68,9.6538,9.66,7965,0
KURA.US,5,20260108,173000,9.65,9.67,9.65,9.67,1609,0
KURA.US,5,20260108,173500,9.66,9.69,9.63,9.64,22983,0
KURA.US,5,20260108,174000,9.64,9.65,9.63,9.64,1837,0
KURA.US,5,20260108,174500,9.645,9.65,9.63,9.65,938,0
KURA.US,5,20260108,175000,9.64,9.665,9.635,9.635,4875,0
KURA.US,5,20260108,175500,9.64,9.66,9.64,9.64,3328,0
KURA.US,5,20260108,180000,9.65,9.67,9.65,9.67,1700,0
KURA.US,5,20260108,180500,9.66,9.67,9.65,9.66,5750,0
KURA.US,5,20260108,181000,9.66,9.67,9.65,9.65,1085,0
KURA.US,5,20260108,181500,9.66,9.66,9.6246,9.625,6410,0
KURA.US,5,20260108,182000,9.62,9.62,9.6,9.61,4607,0
KURA.US,5,20260108,182500,9.61,9.64,9.61,9.64,2462,0
KURA.US,5,20260108,183000,9.65,9.66,9.65,9.66,1807,0
KURA.US,5,20260108,183500,9.65,9.67,9.63,9.65,5837,0
KURA.US,5,20260108,184000,9.64,9.65,9.625,9.65,3277,0
KURA.US,5,20260108,185000,9.65,9.67,9.64,9.67,2111,0
KURA.US,5,20260108,185500,9.67,9.67,9.66,9.665,1550,0
KURA.US,5,20260108,190000,9.66,9.66,9.6401,9.6401,3158,0
KURA.US,5,20260108,190500,9.645,9.65,9.64,9.645,3776,0
KURA.US,5,20260108,191000,9.645,9.645,9.63,9.64,3407,0
KURA.US,5,20260108,191500,9.6263,9.64,9.6263,9.64,897,0
KURA.US,5,20260108,192000,9.6473,9.6473,9.625,9.625,2846,0
KURA.US,5,20260108,192500,9.625,9.635,9.62,9.635,1936,0
KURA.US,5,20260108,193000,9.635,9.67,9.635,9.67,2739,0
KURA.US,5,20260108,193500,9.67,9.67,9.63,9.64,5243,0
KURA.US,5,20260108,194000,9.6508,9.6508,9.625,9.63,5005,0
KURA.US,5,20260108,194500,9.62,9.675,9.62,9.64,2026,0
KURA.US,5,20260108,195000,9.64,9.645,9.6201,9.64,4057,0
KURA.US,5,20260108,195500,9.63,9.635,9.615,9.62,1509,0
KURA.US,5,20260108,200000,9.6245,9.67,9.6245,9.67,1933,0
KURA.US,5,20260108,200500,9.675,9.675,9.615,9.615,1820,0
KURA.US,5,20260108,201000,9.615,9.615,9.6,9.6,5763,0
KURA.US,5,20260108,201500,9.6,9.61,9.6,9.61,1487,0
KURA.US,5,20260108,202000,9.6,9.6,9.59,9.6,1158,0
KURA.US,5,20260108,202500,9.59,9.59,9.585,9.59,1871,0
KURA.US,5,20260108,203000,9.59,9.6,9.58,9.58,4719,0
KURA.US,5,20260108,203500,9.57,9.57,9.525,9.55,3171,0
KURA.US,5,20260108,204000,9.54,9.56,9.54,9.56,510,0
KURA.US,5,20260108,204500,9.57,9.57,9.55,9.56,4452,0
KURA.US,5,20260108,205000,9.565,9.57,9.52,9.52,4131,0
KURA.US,5,20260108,205500,9.51,9.535,9.465,9.535,12312,0
KURA.US,5,20260108,210000,9.53,9.53,9.5199,9.5208,1940,0
KURA.US,5,20260108,210500,9.51,9.51,9.4911,9.4955,1900,0
KURA.US,5,20260108,211000,9.495,9.508,9.49,9.508,2401,0
KURA.US,5,20260108,211500,9.51,9.54,9.51,9.525,5625,0
KURA.US,5,20260108,212000,9.525,9.55,9.525,9.545,9444,0
KURA.US,5,20260108,212500,9.54,9.555,9.54,9.545,4835,0
KURA.US,5,20260108,213000,9.549,9.56,9.54,9.54,7226,0
KURA.US,5,20260108,213500,9.55,9.59,9.5426,9.59,9368,0
KURA.US,5,20260108,214000,9.62,9.685,9.62,9.66,23653,0
KURA.US,5,20260108,214500,9.66,9.7,9.64,9.69,14597,0
KURA.US,5,20260108,215000,9.69,9.72,9.61,9.61,18536,0
KURA.US,5,20260108,215500,9.6,9.6,9.545,9.55,295502,0
KURA.US,5,20260109,153000,9.71,9.72,9.51,9.58,22906,0
KURA.US,5,20260109,153500,9.59,9.63,9.545,9.625,14851,0
KURA.US,5,20260109,154000,9.64,9.66,9.56,9.56,17930,0
KURA.US,5,20260109,154500,9.5582,9.5582,9.5,9.52,11778,0
KURA.US,5,20260109,155000,9.53,9.53,9.5,9.52,12814,0
KURA.US,5,20260109,155500,9.515,9.53,9.49,9.52,9586,0
KURA.US,5,20260109,160000,9.52,9.5999,9.505,9.52,32645,0
KURA.US,5,20260109,160500,9.515,9.535,9.49,9.49,17744,0
KURA.US,5,20260109,161000,9.5,9.54,9.49,9.51,21836,0
KURA.US,5,20260109,161500,9.52,9.52,9.49,9.51,5317,0
KURA.US,5,20260109,162000,9.51,9.545,9.5092,9.54,14444,0
KURA.US,5,20260109,162500,9.53,9.58,9.53,9.565,9836,0
KURA.US,5,20260109,163000,9.56,9.58,9.54,9.565,10849,0
KURA.US,5,20260109,163500,9.56,9.56,9.53,9.54,14565,0
KURA.US,5,20260109,164000,9.54,9.56,9.53,9.5454,8236,0
KURA.US,5,20260109,164500,9.545,9.5466,9.53,9.54,10508,0
KURA.US,5,20260109,165000,9.54,9.57,9.54,9.55,14390,0
KURA.US,5,20260109,165500,9.55,9.57,9.55,9.555,6096,0
KURA.US,5,20260109,170000,9.555,9.56,9.54,9.555,9513,0
KURA.US,5,20260109,170500,9.555,9.565,9.55,9.565,12058,0
KURA.US,5,20260109,171000,9.565,9.615,9.54,9.61,18277,0
KURA.US,5,20260109,171500,9.62,9.62,9.5958,9.605,9034,0
KURA.US,5,20260109,172000,9.6,9.63,9.6,9.63,7322,0
KURA.US,5,20260109,172500,9.625,9.65,9.61,9.6183,10067,0
KURA.US,5,20260109,173000,9.62,9.63,9.59,9.59,14718,0
KURA.US,5,20260109,173500,9.595,9.608,9.58,9.6,11396,0
KURA.US,5,20260109,174000,9.605,9.605,9.58,9.585,10266,0
KURA.US,5,20260109,174500,9.58,9.585,9.53,9.53,15909,0
KURA.US,5,20260109,175000,9.53,9.5353,9.5,9.52,14453,0
KURA.US,5,20260109,175500,9.525,9.545,9.52,9.5301,5883,0
KURA.US,5,20260109,180000,9.535,9.55,9.53,9.535,12822,0
KURA.US,5,20260109,180500,9.535,9.55,9.52,9.53,11850,0
KURA.US,5,20260109,181000,9.535,9.535,9.52,9.52,7120,0
KURA.US,5,20260109,181500,9.525,9.525,9.52,9.52,9613,0
KURA.US,5,20260109,182000,9.52,9.57,9.52,9.565,22451,0
KURA.US,5,20260109,182500,9.565,9.58,9.55,9.57,7326,0
KURA.US,5,20260109,183000,9.565,9.58,9.565,9.575,6417,0
KURA.US,5,20260109,183500,9.57,9.57,9.53,9.535,8128,0
KURA.US,5,20260109,184000,9.53,9.56,9.53,9.55,7385,0
KURA.US,5,20260109,184500,9.545,9.55,9.53,9.535,7105,0
KURA.US,5,20260109,185000,9.535,9.54,9.525,9.525,4713,0
KURA.US,5,20260109,185500,9.5205,9.53,9.52,9.525,8315,0
KURA.US,5,20260109,190000,9.52,9.53,9.52,9.525,7102,0
KURA.US,5,20260109,190500,9.5205,9.535,9.485,9.51,20518,0
KURA.US,5,20260109,191000,9.5,9.51,9.495,9.5,5312,0
KURA.US,5,20260109,191500,9.51,9.51,9.5,9.51,2871,0
KURA.US,5,20260109,192000,9.505,9.52,9.5,9.51,8435,0
KURA.US,5,20260109,192500,9.51,9.52,9.5,9.505,8446,0
KURA.US,5,20260109,193000,9.51,9.52,9.49,9.49,14078,0
KURA.US,5,20260109,193500,9.495,9.51,9.495,9.505,9457,0
KURA.US,5,20260109,194000,9.505,9.51,9.49,9.495,8682,0
KURA.US,5,20260109,194500,9.495,9.5,9.495,9.495,2021,0
KURA.US,5,20260109,195000,9.5,9.5,9.48,9.49,8659,0
KURA.US,5,20260109,195500,9.48,9.485,9.47,9.485,3647,0
KURA.US,5,20260109,200000,9.49,9.505,9.485,9.5,6936,0
KURA.US,5,20260109,200500,9.5,9.52,9.49,9.495,13126,0
KURA.US,5,20260109,201000,9.49,9.49,9.48,9.49,2530,0
KURA.US,5,20260109,201500,9.49,9.495,9.475,9.49,4291,0
KURA.US,5,20260109,202000,9.49,9.49,9.4728,9.49,2206,0
KURA.US,5,20260109,202500,9.485,9.5,9.4745,9.49,8544,0
KURA.US,5,20260109,203000,9.49,9.49,9.44,9.445,23221,0
KURA.US,5,20260109,203500,9.445,9.46,9.44,9.445,4572,0
KURA.US,5,20260109,204000,9.4454,9.4799,9.445,9.475,5193,0
KURA.US,5,20260109,204500,9.48,9.48,9.455,9.47,5801,0
KURA.US,5,20260109,205000,9.465,9.475,9.46,9.47,7528,0
KURA.US,5,20260109,205500,9.465,9.48,9.45,9.475,3901,0
KURA.US,5,20260109,210000,9.475,9.495,9.475,9.49,6657,0
KURA.US,5,20260109,210500,9.49,9.5,9.385,9.3975,20027,0
KURA.US,5,20260109,211000,9.39,9.4,9.375,9.395,14072,0
KURA.US,5,20260109,211500,9.395,9.41,9.395,9.405,12353,0
KURA.US,5,20260109,212000,9.405,9.425,9.39,9.41,17335,0
KURA.US,5,20260109,212500,9.412,9.412,9.39,9.395,8576,0
KURA.US,5,20260109,213000,9.39,9.405,9.38,9.4,9734,0
KURA.US,5,20260109,213500,9.39,9.43,9.375,9.4,34824,0
KURA.US,5,20260109,214000,9.395,9.4,9.37,9.37,27686,0
KURA.US,5,20260109,214500,9.38,9.39,9.37,9.375,36245,0
KURA.US,5,20260109,215000,9.375,9.4,9.36,9.395,87101,0
KURA.US,5,20260109,215500,9.39,9.41,9.35,9.41,316754,0
KURA.US,5,20260112,153000,9.38,9.39,9.2,9.325,48664,0
KURA.US,5,20260112,153500,9.325,9.38,9.27,9.38,18028,0
KURA.US,5,20260112,154000,9.35,9.38,9.24,9.24,14341,0
KURA.US,5,20260112,154500,9.2799,9.28,9.19,9.2,17693,0
KURA.US,5,20260112,155000,9.21,9.22,9.19,9.2,5660,0
KURA.US,5,20260112,155500,9.205,9.26,9.205,9.2201,4791,0
KURA.US,5,20260112,160000,9.23,9.25,9.2,9.2374,12607,0
KURA.US,5,20260112,160500,9.24,9.27,9.205,9.205,22158,0
KURA.US,5,20260112,161000,9.21,9.215,9.07,9.16,45149,0
KURA.US,5,20260112,161500,9.155,9.18,9.15,9.16,5204,0
KURA.US,5,20260112,162000,9.15,9.16,9.1328,9.145,6488,0
KURA.US,5,20260112,162500,9.13,9.13,9.11,9.11,5701,0
KURA.US,5,20260112,163000,9.125,9.125,9.09,9.1085,12986,0
KURA.US,5,20260112,163500,9.11,9.12,9.05,9.05,22920,0
KURA.US,5,20260112,164000,9.05,9.081,9.045,9.07,102471,0
KURA.US,5,20260112,164500,9.07,9.07,9.04,9.05,8665,0
KURA.US,5,20260112,165000,9.045,9.06,9.03,9.045,22473,0
KURA.US,5,20260112,165500,9.04,9.0507,9.015,9.03,30772,0
KURA.US,5,20260112,170000,9.03,9.05,9.02,9.02,22638,0
KURA.US,5,20260112,170500,9.03,9.045,9.01,9.02,37628,0
KURA.US,5,20260112,171000,9.025,9.045,9.01,9.01,12652,0
KURA.US,5,20260112,171500,9.01,9.11,9.01,9.09,12856,0
KURA.US,5,20260112,172000,9.09,9.12,9.07,9.11,5235,0
KURA.US,5,20260112,172500,9.13,9.16,9.1,9.1,12160,0
KURA.US,5,20260112,173000,9.09,9.09,9.065,9.09,3100,0
KURA.US,5,20260112,173500,9.09,9.11,9.08,9.09,16805,0
KURA.US,5,20260112,174000,9.09,9.09,9.065,9.065,14532,0
KURA.US,5,20260112,174500,9.075,9.12,9.075,9.11,6450,0
KURA.US,5,20260112,175000,9.13,9.13,9.11,9.1179,2899,0
KURA.US,5,20260112,175500,9.12,9.14,9.11,9.13,4704,0
KURA.US,5,20260112,180000,9.12,9.12,9.07,9.08,8184,0
KURA.US,5,20260112,180500,9.08,9.1,9.08,9.1,1529,0
KURA.US,5,20260112,181000,9.095,9.1054,9.05,9.05,17204,0
KURA.US,5,20260112,181500,9.055,9.06,9.05,9.05,2520,0
KURA.US,5,20260112,182000,9.055,9.07,9.05,9.07,3770,0
KURA.US,5,20260112,182500,9.0606,9.07,9.02,9.04,18315,0
KURA.US,5,20260112,183000,9.03,9.035,9,9.005,12392,0
KURA.US,5,20260112,183500,9.005,9.03,9,9.0233,34688,0
KURA.US,5,20260112,184000,9.0201,9.03,8.9901,9.005,16462,0
KURA.US,5,20260112,184500,9.0054,9.045,9,9.045,8597,0
KURA.US,5,20260112,185000,9.05,9.05,9.03,9.05,16739,0
KURA.US,5,20260112,185500,9.055,9.0599,9.02,9.02,4489,0
KURA.US,5,20260112,190000,9.01,9.06,9.01,9.055,5853,0
KURA.US,5,20260112,190500,9.055,9.07,9.055,9.0666,7604,0
KURA.US,5,20260112,191000,9.0634,9.065,9.05,9.055,4091,0
KURA.US,5,20260112,191500,9.05,9.085,9.05,9.078,7418,0
KURA.US,5,20260112,192000,9.08,9.0884,9.08,9.0884,8466,0
KURA.US,5,20260112,192500,9.08,9.12,9.08,9.12,6031,0
KURA.US,5,20260112,193000,9.14,9.14,9.1138,9.1138,2260,0
KURA.US,5,20260112,193500,9.11,9.125,9.06,9.075,12922,0
KURA.US,5,20260112,194000,9.07,9.085,9.06,9.085,8060,0
KURA.US,5,20260112,194500,9.085,9.095,9.08,9.095,1366,0
KURA.US,5,20260112,195000,9.09,9.09,9.08,9.09,1887,0
KURA.US,5,20260112,195500,9.1,9.105,9.095,9.105,3887,0
KURA.US,5,20260112,200000,9.105,9.125,9.095,9.125,10306,0
KURA.US,5,20260112,200500,9.1347,9.1347,9.115,9.1347,4137,0
KURA.US,5,20260112,201000,9.13,9.1596,9.13,9.155,5477,0
KURA.US,5,20260112,201500,9.155,9.155,9.135,9.15,4966,0
KURA.US,5,20260112,202000,9.155,9.165,9.1515,9.165,5650,0
KURA.US,5,20260112,202500,9.165,9.21,9.15,9.205,7555,0
KURA.US,5,20260112,203000,9.1903,9.26,9.1903,9.22,7822,0
KURA.US,5,20260112,203500,9.21,9.22,9.19,9.21,2634,0
KURA.US,5,20260112,204000,9.21,9.23,9.21,9.225,7763,0
KURA.US,5,20260112,204500,9.23,9.26,9.215,9.245,8058,0
KURA.US,5,20260112,205000,9.2515,9.2659,9.245,9.25,8964,0
KURA.US,5,20260112,205500,9.26,9.26,9.2514,9.26,2964,0
KURA.US,5,20260112,210000,9.25,9.255,9.235,9.24,11412,0
KURA.US,5,20260112,210500,9.24,9.24,9.18,9.2244,14757,0
KURA.US,5,20260112,211000,9.225,9.225,9.215,9.225,6947,0
KURA.US,5,20260112,211500,9.225,9.2255,9.2,9.2,18746,0
KURA.US,5,20260112,212000,9.2001,9.21,9.185,9.185,5307,0
KURA.US,5,20260112,212500,9.19,9.195,9.15,9.155,23021,0
KURA.US,5,20260112,213000,9.155,9.18,9.15,9.18,11002,0
KURA.US,5,20260112,213500,9.18,9.1916,9.165,9.19,7554,0
KURA.US,5,20260112,214000,9.2,9.21,9.15,9.165,31393,0
KURA.US,5,20260112,214500,9.165,9.205,9.165,9.175,11074,0
KURA.US,5,20260112,215000,9.16,9.2,9.16,9.195,25586,0
KURA.US,5,20260112,215500,9.195,9.22,9.16,9.17,172493,0
KURA.US,5,20260113,153000,9.02,9.13,8.99,9.12,41950,0
KURA.US,5,20260113,153500,9.06,9.11,8.92,8.94,22602,0
KURA.US,5,20260113,154000,8.95,8.995,8.95,8.98,7311,0
KURA.US,5,20260113,154500,8.98,8.9866,8.9328,8.945,8162,0
KURA.US,5,20260113,155000,8.9304,8.99,8.93,8.97,10385,0
KURA.US,5,20260113,155500,8.975,9,8.95,8.97,9444,0
KURA.US,5,20260113,160000,8.95,8.96,8.93,8.94,6142,0
KURA.US,5,20260113,160500,8.94,8.96,8.92,8.92,8969,0
KURA.US,5,20260113,161000,8.94,8.965,8.92,8.95,11846,0
KURA.US,5,20260113,161500,8.95,8.9599,8.94,8.95,10229,0
KURA.US,5,20260113,162000,8.96,8.99,8.96,8.96,8639,0
KURA.US,5,20260113,162500,8.96,8.97,8.94,8.95,17219,0
KURA.US,5,20260113,163000,8.95,9.02,8.95,9.01,7580,0
KURA.US,5,20260113,163500,9.02,9.03,9.01,9.0276,4604,0
KURA.US,5,20260113,164000,9.01,9.01,8.97,9.01,12256,0
KURA.US,5,20260113,164500,9.01,9.02,8.99,9.005,5040,0
KURA.US,5,20260113,165000,9.005,9.03,9.005,9.03,3983,0
KURA.US,5,20260113,165500,9.02,9.03,9.01,9.015,8450,0
KURA.US,5,20260113,170000,9.02,9.04,9.0101,9.035,12330,0
KURA.US,5,20260113,170500,9.0373,9.05,9.02,9.03,11732,0
KURA.US,5,20260113,171000,9.03,9.04,9.005,9.03,3875,0
KURA.US,5,20260113,171500,9.039,9.039,9.02,9.025,13265,0
KURA.US,5,20260113,172000,9.03,9.04,9,9,6689,0
KURA.US,5,20260113,172500,9,9.01,8.98,8.985,6076,0
KURA.US,5,20260113,173000,8.99,9.01,8.985,9.0064,5173,0
KURA.US,5,20260113,173500,9.0046,9.03,9.0046,9.015,8258,0
KURA.US,5,20260113,174000,9.015,9.03,8.9801,9.01,6262,0
KURA.US,5,20260113,174500,9,9.01,8.99,9.0068,2573,0
KURA.US,5,20260113,175000,9.005,9.03,9,9.03,3763,0
KURA.US,5,20260113,175500,9.03,9.07,9.03,9.06,12388,0
KURA.US,5,20260113,180000,9.06,9.06,9.02,9.02,9166,0
KURA.US,5,20260113,180500,9.0312,9.06,9.03,9.055,8022,0
KURA.US,5,20260113,181000,9.055,9.0588,9.04,9.05,6714,0
KURA.US,5,20260113,181500,9.055,9.08,9.055,9.065,16855,0
KURA.US,5,20260113,182000,9.065,9.08,9.06,9.06,10815,0
KURA.US,5,20260113,182500,9.06,9.07,9.055,9.065,10459,0
KURA.US,5,20260113,183000,9.07,9.075,9.065,9.07,3891,0
KURA.US,5,20260113,183500,9.075,9.075,9.04,9.04,5582,0
KURA.US,5,20260113,184000,9.04,9.07,9.04,9.065,4055,0
KURA.US,5,20260113,184500,9.07,9.11,9.07,9.095,13450,0
KURA.US,5,20260113,185000,9.1,9.1,9.08,9.085,5667,0
KURA.US,5,20260113,185500,9.08,9.08,9.06,9.065,23428,0
KURA.US,5,20260113,190000,9.07,9.07,9.05,9.055,5291,0
KURA.US,5,20260113,190500,9.06,9.095,9.06,9.075,9407,0
KURA.US,5,20260113,191000,9.075,9.1,9.065,9.1,3558,0
KURA.US,5,20260113,191500,9.1,9.115,9.095,9.105,9372,0
KURA.US,5,20260113,192000,9.105,9.13,9.105,9.12,2719,0
KURA.US,5,20260113,192500,9.12,9.13,9.09,9.095,6018,0
KURA.US,5,20260113,193000,9.095,9.14,9.095,9.11,5428,0
KURA.US,5,20260113,193500,9.12,9.13,9.11,9.13,7070,0
KURA.US,5,20260113,194000,9.11,9.12,9.11,9.12,5835,0
KURA.US,5,20260113,194500,9.12,9.12,9.105,9.1199,2830,0
KURA.US,5,20260113,195000,9.12,9.14,9.12,9.12,2413,0
KURA.US,5,20260113,195500,9.12,9.12,9.09,9.105,4282,0
KURA.US,5,20260113,200000,9.14,9.145,9.12,9.122,2351,0
KURA.US,5,20260113,200500,9.1299,9.14,9.12,9.12,6559,0
KURA.US,5,20260113,201000,9.125,9.125,9.105,9.105,4249,0
KURA.US,5,20260113,201500,9.11,9.13,9.11,9.12,3151,0
KURA.US,5,20260113,202000,9.13,9.15,9.13,9.15,2290,0
KURA.US,5,20260113,202500,9.15,9.16,9.14,9.16,8235,0
KURA.US,5,20260113,203000,9.16,9.18,9.15,9.17,2884,0
KURA.US,5,20260113,203500,9.175,9.1858,9.165,9.18,4598,0
KURA.US,5,20260113,204000,9.18,9.19,9.18,9.19,2750,0
KURA.US,5,20260113,204500,9.185,9.19,9.17,9.19,10712,0
KURA.US,5,20260113,205000,9.19,9.21,9.18,9.2,6605,0
KURA.US,5,20260113,205500,9.195,9.195,9.195,9.195,500,0
KURA.US,5,20260113,210000,9.21,9.24,9.19,9.205,11521,0
KURA.US,5,20260113,210500,9.2099,9.22,9.19,9.22,3280,0
KURA.US,5,20260113,211000,9.2155,9.2155,9.19,9.195,3648,0
KURA.US,5,20260113,211500,9.19,9.19,9.16,9.18,18369,0
KURA.US,5,20260113,212000,9.18,9.19,9.18,9.185,6524,0
KURA.US,5,20260113,212500,9.19,9.2,9.185,9.185,4854,0
KURA.US,5,20260113,213000,9.18,9.185,9.1638,9.175,10331,0
KURA.US,5,20260113,213500,9.17,9.195,9.17,9.195,4431,0
KURA.US,5,20260113,214000,9.19,9.2,9.1848,9.2,5613,0
KURA.US,5,20260113,214500,9.205,9.22,9.2,9.21,7932,0
KURA.US,5,20260113,215000,9.2,9.225,9.185,9.215,14805,0
KURA.US,5,20260113,215500,9.215,9.23,9.2,9.21,209282,0
KURA.US,5,20260114,153000,9.14,9.23,9.01,9.21,22696,0
KURA.US,5,20260114,153500,9.19,9.2162,9.145,9.185,2954,0
KURA.US,5,20260114,154000,9.15,9.21,9.15,9.21,2339,0
KURA.US,5,20260114,154500,9.21,9.21,9.21,9.21,200,0
KURA.US,5,20260114,155000,9.21,9.28,9.21,9.255,33749,0
KURA.US,5,20260114,155500,9.22,9.26,9.2,9.22,4818,0
KURA.US,5,20260114,160000,9.19,9.26,9.1704,9.26,3197,0
KURA.US,5,20260114,160500,9.24,9.24,9.23,9.24,1280,0
KURA.US,5,20260114,161000,9.2201,9.3,9.21,9.29,16300,0
KURA.US,5,20260114,161500,9.315,9.345,9.2968,9.3,2801,0
KURA.US,5,20260114,162000,9.3,9.35,9.3,9.35,7139,0
