<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NBTX.US,5,20251029,154500,17.925,18.03,17.925,18.03,500,0
NBTX.US,5,20251029,155000,18.0544,18.07,18.0544,18.07,749,0
NBTX.US,5,20251029,155500,18.07,18.11,18.035,18.035,748,0
NBTX.US,5,20251029,160000,17.9,17.9,17.9,17.9,100,0
NBTX.US,5,20251029,160500,17.91,17.91,17.86,17.86,620,0
NBTX.US,5,20251029,161000,17.94,18.2,17.94,18.2,2300,0
NBTX.US,5,20251029,161500,18.11,18.34,18.11,18.33,2198,0
NBTX.US,5,20251029,162000,18.04,18.04,18.04,18.04,100,0
NBTX.US,5,20251029,162500,18.02,18.02,17.97,17.97,300,0
NBTX.US,5,20251029,163000,18.1,18.1,17.97,17.97,711,0
NBTX.US,5,20251029,163500,18.002,18.002,18,18,2565,0
NBTX.US,5,20251029,164000,18,18.04,18,18.02,2694,0
NBTX.US,5,20251029,164500,18.08,18.09,18.0175,18.09,880,0
NBTX.US,5,20251029,165000,18.031,18.031,18.031,18.031,100,0
NBTX.US,5,20251029,165500,18.04,18.04,18.04,18.04,674,0
NBTX.US,5,20251029,170000,17.85,18,17.85,17.853,500,0
NBTX.US,5,20251029,170500,17.995,17.995,17.995,17.995,700,0
NBTX.US,5,20251029,171000,17.87,17.96,17.87,17.96,200,0
NBTX.US,5,20251029,171500,17.83,17.83,17.83,17.83,100,0
NBTX.US,5,20251029,172000,17.95,17.95,17.845,17.845,731,0
NBTX.US,5,20251029,172500,17.95,17.95,17.86,17.86,1049,0
NBTX.US,5,20251029,173000,17.845,17.845,17.845,17.845,100,0
NBTX.US,5,20251029,175000,18.02,18.02,18.02,18.02,100,0
NBTX.US,5,20251029,181000,17.7505,17.98,17.7505,17.98,497,0
NBTX.US,5,20251029,181500,18.335,18.335,18.335,18.335,100,0
NBTX.US,5,20251029,183500,18.1,18.1,17.98,17.98,300,0
NBTX.US,5,20251029,184500,18.3133,18.3133,18.3133,18.3133,100,0
NBTX.US,5,20251029,185500,17.98,17.98,17.98,17.98,1124,0
NBTX.US,5,20251029,191000,17.935,17.935,17.935,17.935,250,0
NBTX.US,5,20251029,191500,17.9351,17.9351,17.7384,17.7384,325,0
NBTX.US,5,20251029,193000,17.935,17.935,17.935,17.935,100,0
NBTX.US,5,20251029,195500,17.885,17.885,17.7725,17.7725,300,0
NBTX.US,5,20251029,201000,17.8,17.985,17.8,17.985,700,0
NBTX.US,5,20251029,201500,17.98,17.98,17.98,17.98,100,0
NBTX.US,5,20251029,202000,17.98,17.98,17.98,17.98,592,0
NBTX.US,5,20251029,203000,18.12,18.12,18.1,18.1,200,0
NBTX.US,5,20251029,203500,18.1,18.1,17.9785,17.99,360,0
NBTX.US,5,20251029,205500,18.01,18.01,17.79,17.8,1492,0
NBTX.US,5,20251030,143000,17.69,17.69,17.42,17.42,4322,0
NBTX.US,5,20251030,143500,17.41,17.51,17.37,17.49,3423,0
NBTX.US,5,20251030,144000,17.49,17.95,17.41,17.95,2480,0
NBTX.US,5,20251030,144500,17.84,17.84,17.81,17.81,200,0
NBTX.US,5,20251030,150000,17.88,17.88,17.88,17.88,100,0
NBTX.US,5,20251030,151500,17.945,18.02,17.85,17.975,9995,0
NBTX.US,5,20251030,152500,18.17,18.17,18.16,18.165,4050,0
NBTX.US,5,20251030,153000,18.17,18.18,18.17,18.18,726,0
NBTX.US,5,20251030,154500,18.1,18.1,18.1,18.1,200,0
NBTX.US,5,20251030,155500,18.16,18.18,18.16,18.18,205,0
NBTX.US,5,20251030,160000,18.25,18.32,18.23,18.23,2084,0
NBTX.US,5,20251030,160500,18.23,18.26,18.23,18.26,400,0
NBTX.US,5,20251030,161500,18.31,18.49,18.31,18.47,1658,0
NBTX.US,5,20251030,162000,18.47,18.47,18.47,18.47,471,0
NBTX.US,5,20251030,162500,18.44,18.44,18.44,18.44,100,0
NBTX.US,5,20251030,163000,18.48,18.48,18.48,18.48,1000,0
NBTX.US,5,20251030,163500,18.47,18.47,18.47,18.47,100,0
NBTX.US,5,20251030,165500,18.49,18.49,18.49,18.49,100,0
NBTX.US,5,20251030,170000,18.545,18.61,18.545,18.61,799,0
NBTX.US,5,20251030,170500,18.615,18.615,18.6,18.6,1084,0
NBTX.US,5,20251030,171000,18.6395,18.6395,18.585,18.585,509,0
NBTX.US,5,20251030,172000,18.61,18.64,18.61,18.64,200,0
NBTX.US,5,20251030,172500,18.61,18.79,18.61,18.79,2643,0
NBTX.US,5,20251030,173000,18.59,18.6,18.485,18.485,400,0
NBTX.US,5,20251030,175000,18.485,18.485,18.485,18.485,100,0
NBTX.US,5,20251030,175500,18.4,18.62,18.4,18.59,1075,0
NBTX.US,5,20251030,180000,18.56,18.86,18.515,18.86,300,0
NBTX.US,5,20251030,180500,18.855,18.855,18.8,18.8,240,0
NBTX.US,5,20251030,182000,19.1276,19.1276,19.1276,19.1276,325,0
NBTX.US,5,20251030,183000,18.61,18.61,18.61,18.61,341,0
NBTX.US,5,20251030,183500,18.61,18.61,18.61,18.61,100,0
NBTX.US,5,20251030,184000,18.61,18.61,18.61,18.61,100,0
NBTX.US,5,20251030,185000,18.8175,18.8175,18.8175,18.8175,100,0
NBTX.US,5,20251030,185500,18.11,18.11,18.11,18.11,1600,0
NBTX.US,5,20251030,190500,19,19,18.1267,18.56,1336,0
NBTX.US,5,20251030,191500,18.555,18.555,18.54,18.55,300,0
NBTX.US,5,20251030,192000,18.555,18.765,18.11,18.765,405,0
NBTX.US,5,20251030,193000,18.53,18.53,18.485,18.485,250,0
NBTX.US,5,20251030,193500,18.1175,18.1175,18.1175,18.1175,100,0
NBTX.US,5,20251030,194000,18.485,18.485,18.485,18.485,100,0
NBTX.US,5,20251030,194500,18.3235,18.335,18.3235,18.335,1400,0
NBTX.US,5,20251030,195500,18.35,18.54,18.35,18.54,200,0
NBTX.US,5,20251030,200500,18.52,18.52,18.52,18.52,143,0
NBTX.US,5,20251030,201000,18.43,18.43,18.43,18.43,100,0
NBTX.US,5,20251030,204000,18.51,18.53,18.46,18.53,800,0
NBTX.US,5,20251030,204500,18.525,18.525,18.525,18.525,100,0
NBTX.US,5,20251030,205000,18.5592,18.5592,18.45,18.45,1100,0
NBTX.US,5,20251030,205500,18.525,18.61,18.38,18.6,1600,0
NBTX.US,5,20251031,143000,20.45,20.7,20.19,20.2,20011,0
NBTX.US,5,20251031,143500,20.18,20.23,20.05,20.19,4659,0
NBTX.US,5,20251031,144000,20.21,20.21,20.01,20.01,2797,0
NBTX.US,5,20251031,144500,20.16,20.285,20.16,20.2225,2985,0
NBTX.US,5,20251031,145000,20.23,20.4,20.23,20.4,1508,0
NBTX.US,5,20251031,145500,20.475,20.475,20.4,20.465,762,0
NBTX.US,5,20251031,150000,20.5,20.64,20.49,20.59,4187,0
NBTX.US,5,20251031,150500,20.5434,20.5434,20.33,20.33,2422,0
NBTX.US,5,20251031,151000,20.28,20.28,20.28,20.28,170,0
NBTX.US,5,20251031,151500,20.32,20.4432,20.32,20.37,2417,0
NBTX.US,5,20251031,152000,20.23,20.23,20.22,20.22,1383,0
NBTX.US,5,20251031,153000,20.32,20.55,20.32,20.54,2908,0
NBTX.US,5,20251031,153500,20.45,20.5,20.45,20.49,825,0
NBTX.US,5,20251031,154500,20.59,20.6,20.59,20.6,1011,0
NBTX.US,5,20251031,155000,20.44,20.44,20.44,20.44,100,0
NBTX.US,5,20251031,155500,20.525,20.55,20.495,20.495,2366,0
NBTX.US,5,20251031,160000,20.45,20.46,20.37,20.4564,925,0
NBTX.US,5,20251031,160500,20.46,20.83,20.46,20.83,3620,0
NBTX.US,5,20251031,161000,20.8,20.88,20.77,20.78,1104,0
NBTX.US,5,20251031,161500,20.695,20.75,20.6604,20.705,1917,0
NBTX.US,5,20251031,162000,20.68,20.68,20.68,20.68,100,0
NBTX.US,5,20251031,162500,20.73,20.78,20.71,20.71,2300,0
NBTX.US,5,20251031,163000,20.69,20.7008,20.67,20.67,1050,0
NBTX.US,5,20251031,163500,20.705,20.705,20.6349,20.6349,200,0
NBTX.US,5,20251031,164000,20.66,20.6686,20.6101,20.6101,957,0
NBTX.US,5,20251031,164500,20.64,20.64,20.6,20.6,1035,0
NBTX.US,5,20251031,165500,20.5,20.57,20.49,20.57,1874,0
NBTX.US,5,20251031,170000,20.55,20.59,20.485,20.485,2657,0
NBTX.US,5,20251031,170500,20.52,20.52,20.51,20.51,300,0
NBTX.US,5,20251031,171000,20.555,20.6,20.39,20.44,2431,0
NBTX.US,5,20251031,172000,20.37,20.5,20.37,20.5,305,0
NBTX.US,5,20251031,172500,20.45,20.45,20.335,20.335,500,0
NBTX.US,5,20251031,173000,20.155,20.42,20.155,20.42,200,0
NBTX.US,5,20251031,174500,20.485,20.485,20.485,20.485,200,0
NBTX.US,5,20251031,175500,20.0001,20.0001,20.0001,20.0001,175,0
NBTX.US,5,20251031,181500,20.325,20.325,20.325,20.325,100,0
NBTX.US,5,20251031,183500,20.32,20.32,20.32,20.32,300,0
NBTX.US,5,20251031,185000,20.31,20.32,20.31,20.31,726,0
NBTX.US,5,20251031,190500,20.6,20.6,20.6,20.6,200,0
NBTX.US,5,20251031,192500,20.31,20.38,20.31,20.38,200,0
NBTX.US,5,20251031,193000,20.38,20.38,20.38,20.38,100,0
NBTX.US,5,20251031,195500,20.48,20.48,20.48,20.48,100,0
NBTX.US,5,20251031,200500,20.31,20.4899,20.31,20.4899,750,0
NBTX.US,5,20251031,201000,20.49,20.5,20.49,20.5,2100,0
NBTX.US,5,20251031,201500,20.6367,20.6367,20.6367,20.6367,100,0
NBTX.US,5,20251031,202500,20.4816,20.5304,20.4816,20.5072,625,0
NBTX.US,5,20251031,203000,20.475,20.475,20.475,20.475,350,0
NBTX.US,5,20251031,203500,20.64,20.64,20.64,20.64,500,0
NBTX.US,5,20251031,204000,20.64,20.645,20.6,20.645,705,0
NBTX.US,5,20251031,204500,20.9635,20.9635,20.87,20.92,1600,0
NBTX.US,5,20251031,205500,20.85,20.97,20.85,20.97,1733,0
NBTX.US,5,20251103,153000,19.19,19.19,19.19,19.19,1998,0
NBTX.US,5,20251103,153500,18.96,19.011,18.96,19.01,1468,0
NBTX.US,5,20251103,154500,19.11,19.2144,19.005,19.01,2220,0
NBTX.US,5,20251103,155000,19.005,19.005,18.7857,18.94,693,0
NBTX.US,5,20251103,155500,18.885,18.9338,18.76,18.76,962,0
NBTX.US,5,20251103,160000,18.8985,18.8985,18.3501,18.3501,3220,0
NBTX.US,5,20251103,160500,18.58,18.76,18.58,18.66,2850,0
NBTX.US,5,20251103,161500,18.63,18.63,18.63,18.63,100,0
NBTX.US,5,20251103,162000,18.5112,18.5112,18.3602,18.3602,2300,0
NBTX.US,5,20251103,162500,18.32,18.54,18.32,18.41,670,0
NBTX.US,5,20251103,163000,18.6499,18.6499,18.38,18.3875,405,0
NBTX.US,5,20251103,163500,18.1554,18.1554,18.1554,18.1554,100,0
NBTX.US,5,20251103,164000,18.42,18.42,18.42,18.42,147,0
NBTX.US,5,20251103,170500,18.383,18.383,18.04,18.06,1842,0
NBTX.US,5,20251103,172000,18.295,18.295,18.295,18.295,100,0
NBTX.US,5,20251103,172500,18.25,18.25,18.25,18.25,200,0
NBTX.US,5,20251103,173500,18.265,18.265,18.265,18.265,200,0
NBTX.US,5,20251103,183000,18.2199,18.2199,18.2199,18.2199,100,0
NBTX.US,5,20251103,184000,18.13,18.13,18.13,18.13,300,0
NBTX.US,5,20251103,184500,18,18,18,18,101,0
NBTX.US,5,20251103,185000,17.98,17.98,17.69,17.69,600,0
NBTX.US,5,20251103,190000,17.66,17.66,17.66,17.66,1000,0
NBTX.US,5,20251103,190500,17.685,17.685,17.685,17.685,114,0
NBTX.US,5,20251103,191000,17.87,17.97,17.87,17.97,200,0
NBTX.US,5,20251103,191500,17.885,17.9129,17.885,17.9129,1086,0
NBTX.US,5,20251103,192000,17.99,17.99,17.99,17.99,200,0
NBTX.US,5,20251103,194500,17.96,17.99,17.96,17.99,400,0
NBTX.US,5,20251103,195000,18.04,18.04,18.04,18.04,100,0
NBTX.US,5,20251103,200000,18.13,18.13,17.8267,17.832,1274,0
NBTX.US,5,20251103,201000,18,18,17.97,17.97,317,0
NBTX.US,5,20251103,202000,17.95,17.95,17.42,17.42,884,0
NBTX.US,5,20251103,202500,17.4322,17.9256,17.4322,17.9256,1352,0
NBTX.US,5,20251103,203000,18,18,18,18,100,0
NBTX.US,5,20251103,203500,18,18,18,18,100,0
NBTX.US,5,20251103,204000,18,18,17.92,17.92,200,0
NBTX.US,5,20251103,205000,18,18,18,18,1045,0
NBTX.US,5,20251103,210000,17.7855,18,17.7855,17.8635,405,0
NBTX.US,5,20251103,211000,17.95,17.95,17.95,17.95,105,0
NBTX.US,5,20251103,213000,17.96,17.96,17.8,17.8,715,0
NBTX.US,5,20251103,213500,17.733,17.82,17.733,17.82,553,0
NBTX.US,5,20251103,214500,17.82,17.82,17.655,17.655,864,0
NBTX.US,5,20251103,215000,17.79,17.92,17.68,17.68,1800,0
NBTX.US,5,20251104,153000,18.77,18.98,18.77,18.91,10817,0
NBTX.US,5,20251104,153500,19.05,19.25,19.05,19.25,4220,0
NBTX.US,5,20251104,154000,19.23,19.53,19.16,19.53,7298,0
NBTX.US,5,20251104,154500,19.4,19.58,19.36,19.36,6715,0
NBTX.US,5,20251104,155000,19.42,19.42,19.345,19.345,1089,0
NBTX.US,5,20251104,155500,19.41,19.541,19.39,19.541,3641,0
NBTX.US,5,20251104,160000,19.47,19.65,19.45,19.64,3597,0
NBTX.US,5,20251104,160500,19.6185,19.6185,19.5,19.56,2655,0
NBTX.US,5,20251104,161000,19.558,19.558,19.558,19.558,200,0
NBTX.US,5,20251104,161500,19.56,19.62,19.5104,19.62,536,0
NBTX.US,5,20251104,162000,19.69,19.72,19.69,19.72,300,0
NBTX.US,5,20251104,162500,19.67,19.67,19.67,19.67,100,0
NBTX.US,5,20251104,163000,19.725,19.99,19.725,19.99,5675,0
NBTX.US,5,20251104,163500,19.94,19.98,19.84,19.98,6111,0
NBTX.US,5,20251104,164000,20.02,20.18,20.01,20.1799,8994,0
NBTX.US,5,20251104,164500,20.07,20.139,20.07,20.139,477,0
NBTX.US,5,20251104,165000,20.14,20.14,20.0163,20.1099,1579,0
NBTX.US,5,20251104,165500,20.055,20.2605,19.78,19.9597,6185,0
NBTX.US,5,20251104,170000,20.06,20.06,19.94,19.94,524,0
NBTX.US,5,20251104,170500,19.93,19.93,19.8838,19.8838,200,0
NBTX.US,5,20251104,171000,19.9,19.9,19.9,19.9,1036,0
NBTX.US,5,20251104,171500,19.99,20.04,19.81,19.81,3198,0
NBTX.US,5,20251104,172000,19.92,19.92,19.88,19.88,1028,0
NBTX.US,5,20251104,172500,19.8501,19.88,19.76,19.76,5029,0
NBTX.US,5,20251104,173000,19.825,19.825,19.825,19.825,100,0
NBTX.US,5,20251104,173500,20.0999,20.0999,20.0999,20.0999,2000,0
NBTX.US,5,20251104,174000,18.5801,19.315,18.5801,19.315,395,0
NBTX.US,5,20251104,174500,19.4431,19.56,19.4431,19.48,1105,0
NBTX.US,5,20251104,180000,20,20.11,19.1101,19.1101,8592,0
NBTX.US,5,20251104,183500,19.1948,19.1948,19.1948,19.1948,1200,0
NBTX.US,5,20251104,185000,20.05,20.098,19.95,20.08,2400,0
NBTX.US,5,20251104,192500,19.2623,20.07,19.2623,20.07,1354,0
NBTX.US,5,20251104,194000,19.85,19.85,19.85,19.85,100,0
NBTX.US,5,20251104,194500,20.0699,20.0699,19.2001,19.2001,480,0
NBTX.US,5,20251104,202500,19.7611,19.7611,19.12,19.12,2623,0
NBTX.US,5,20251104,203000,20,20,20,20,100,0
NBTX.US,5,20251104,204000,19.3686,19.58,19.3686,19.3816,1485,0
NBTX.US,5,20251104,204500,19.54,19.54,19.54,19.54,150,0
NBTX.US,5,20251104,205000,19.98,19.98,19.89,19.94,2200,0
NBTX.US,5,20251104,205500,19.515,19.515,19.515,19.515,100,0
NBTX.US,5,20251104,210500,19.455,19.67,19.09,19.67,2101,0
NBTX.US,5,20251104,211500,19.6,19.62,19.6,19.61,650,0
NBTX.US,5,20251104,212000,19.4666,19.4666,19.4666,19.4666,150,0
NBTX.US,5,20251104,212500,19.2034,19.4,19.2034,19.4,250,0
NBTX.US,5,20251104,213500,19.58,19.58,19.31,19.31,501,0
NBTX.US,5,20251104,214000,19.4,19.4,19.34,19.35,405,0
NBTX.US,5,20251104,214500,19.34,19.34,19.34,19.34,100,0
NBTX.US,5,20251104,215000,19.35,19.39,19.35,19.39,505,0
NBTX.US,5,20251104,215500,19.39,19.47,19.33,19.39,2061,0
NBTX.US,5,20251105,153000,19.12,19.28,19.05,19.15,5804,0
NBTX.US,5,20251105,155000,19.24,19.8,19.24,19.8,589,0
NBTX.US,5,20251105,161000,19.595,19.75,19.595,19.75,300,0
NBTX.US,5,20251105,161500,19.4,19.4,19.4,19.4,100,0
NBTX.US,5,20251105,162000,19.77,19.77,19.77,19.77,100,0
NBTX.US,5,20251105,162500,19.615,19.615,19.615,19.615,420,0
NBTX.US,5,20251105,163500,19.595,19.705,19.59,19.67,1900,0
NBTX.US,5,20251105,170000,19.84,19.97,19.83,19.97,765,0
NBTX.US,5,20251105,172000,19.95,19.95,19.95,19.95,418,0
NBTX.US,5,20251105,172500,19.8,19.93,19.79,19.815,1041,0
NBTX.US,5,20251105,173000,19.7333,19.76,19.54,19.54,600,0
NBTX.US,5,20251105,174500,19.86,19.86,19.86,19.86,100,0
NBTX.US,5,20251105,184000,19.895,19.9,19.895,19.9,200,0
NBTX.US,5,20251105,185500,19.86,19.86,19.86,19.86,100,0
NBTX.US,5,20251105,190000,19.79,19.93,19.79,19.93,776,0
NBTX.US,5,20251105,190500,19.85,19.85,19.85,19.85,100,0
NBTX.US,5,20251105,191000,20,20,19.9,19.905,500,0
NBTX.US,5,20251105,191500,20.11,20.22,20.11,20.22,570,0
NBTX.US,5,20251105,192500,20.17,20.17,20.17,20.17,100,0
NBTX.US,5,20251105,193500,20.005,20.005,20.005,20.005,450,0
NBTX.US,5,20251105,194500,20.51,20.51,20.185,20.185,500,0
NBTX.US,5,20251105,200500,20.19,20.19,20.19,20.19,200,0
NBTX.US,5,20251105,201000,20.0345,20.0345,20.0345,20.0345,115,0
NBTX.US,5,20251105,202000,20.05,20.07,19.76,19.76,1993,0
NBTX.US,5,20251105,202500,19.77,19.89,19.2201,19.705,2915,0
NBTX.US,5,20251105,205500,20.15,20.15,20.15,20.15,100,0
NBTX.US,5,20251105,210500,20.13,20.13,20.13,20.13,100,0
NBTX.US,5,20251105,211000,19.84,19.84,19.84,19.84,110,0
NBTX.US,5,20251105,213000,19.9385,19.9385,19.9385,19.9385,135,0
NBTX.US,5,20251105,214000,19.72,19.905,19.7,19.905,2505,0
NBTX.US,5,20251105,215000,19.9999,19.9999,19.69,19.69,300,0
NBTX.US,5,20251106,153000,20.41,20.41,20.07,20.32,1593,0
NBTX.US,5,20251106,153500,20.26,20.26,20.16,20.16,973,0
NBTX.US,5,20251106,154000,20.03,20.03,20,20.01,600,0
NBTX.US,5,20251106,154500,20.1,20.22,20.1,20.22,524,0
NBTX.US,5,20251106,155000,20.44,20.7099,20.44,20.67,1000,0
NBTX.US,5,20251106,155500,20.66,20.71,20.66,20.71,300,0
NBTX.US,5,20251106,160000,20.21,20.25,20.13,20.13,2173,0
NBTX.US,5,20251106,161000,20.4005,20.4005,20.4005,20.4005,100,0
NBTX.US,5,20251106,161500,20.44,20.44,20.2245,20.44,1169,0
NBTX.US,5,20251106,162000,20.4852,20.4852,20.4852,20.4852,400,0
NBTX.US,5,20251106,162500,20.45,20.49,20.45,20.49,300,0
NBTX.US,5,20251106,163000,20.44,20.44,20.44,20.44,695,0
NBTX.US,5,20251106,163500,20.2727,20.2727,20.2727,20.2727,200,0
NBTX.US,5,20251106,164000,20.355,20.355,20.355,20.355,250,0
NBTX.US,5,20251106,165000,20.12,20.12,20.07,20.07,476,0
NBTX.US,5,20251106,165500,20.3255,20.3255,20.22,20.22,352,0
NBTX.US,5,20251106,170000,20.08,20.08,20.08,20.08,100,0
NBTX.US,5,20251106,170500,20.03,20.03,20.03,20.03,100,0
NBTX.US,5,20251106,171500,20.47,20.47,20.47,20.47,100,0
NBTX.US,5,20251106,172500,20.15,20.15,20.15,20.15,100,0
NBTX.US,5,20251106,185500,19.975,19.98,19.975,19.98,300,0
NBTX.US,5,20251106,192000,19.735,19.735,19.735,19.735,550,0
NBTX.US,5,20251106,193500,19.92,19.92,19.92,19.92,100,0
NBTX.US,5,20251106,200500,19.87,19.87,19.87,19.87,250,0
NBTX.US,5,20251106,204500,19.795,19.795,19.795,19.795,200,0
NBTX.US,5,20251106,205000,19.725,19.725,19.6865,19.6865,220,0
NBTX.US,5,20251106,205500,19.78,19.78,19.78,19.78,100,0
NBTX.US,5,20251106,210000,19.71,19.8,19.4,19.8,1314,0
NBTX.US,5,20251106,210500,19.64,19.81,19.64,19.7,1297,0
NBTX.US,5,20251106,211000,19.725,19.725,19.725,19.725,100,0
NBTX.US,5,20251106,211500,19.7,19.725,19.67,19.725,300,0
NBTX.US,5,20251106,212000,19.65,19.72,19.64,19.69,2484,0
NBTX.US,5,20251106,212500,19.69,19.71,19.615,19.7,1347,0
NBTX.US,5,20251106,213000,19.82,19.82,19.62,19.62,454,0
NBTX.US,5,20251106,213500,19.65,19.7,19.61,19.61,600,0
NBTX.US,5,20251106,214000,19.62,19.62,19.5405,19.5405,500,0
NBTX.US,5,20251106,214500,19.51,19.6,19.5036,19.6,1025,0
NBTX.US,5,20251106,215500,19.66,19.68,19.46,19.64,1971,0
NBTX.US,5,20251107,153000,19.8,19.8,19.73,19.73,1559,0
NBTX.US,5,20251107,155000,19.73,19.73,19.66,19.66,1923,0
NBTX.US,5,20251107,155500,19.685,19.685,19.685,19.685,100,0
NBTX.US,5,20251107,161000,19.5663,19.5663,19.5663,19.5663,2000,0
NBTX.US,5,20251107,161500,19.47,19.47,19.355,19.4,2219,0
NBTX.US,5,20251107,162000,19.49,19.52,19.34,19.38,3751,0
NBTX.US,5,20251107,162500,19.57,19.57,19.48,19.48,940,0
NBTX.US,5,20251107,163500,19.4,19.42,19.28,19.35,1289,0
NBTX.US,5,20251107,164000,19.34,19.41,19.34,19.39,700,0
NBTX.US,5,20251107,164500,19.34,19.34,19.03,19.19,11133,0
NBTX.US,5,20251107,165000,19.26,19.26,19.13,19.23,990,0
NBTX.US,5,20251107,165500,19.25,19.41,19.185,19.41,4502,0
NBTX.US,5,20251107,170000,19.4087,19.4087,19.26,19.26,6829,0
NBTX.US,5,20251107,170500,19.2,19.2,19.2,19.2,100,0
NBTX.US,5,20251107,171000,19.21,19.4,19.2,19.36,5389,0
NBTX.US,5,20251107,171500,19.34,19.52,19.34,19.39,2448,0
NBTX.US,5,20251107,172000,19.35,19.55,19.33,19.55,2840,0
NBTX.US,5,20251107,172500,19.48,19.57,19.48,19.57,935,0
NBTX.US,5,20251107,173000,19.605,19.605,19.605,19.605,100,0
NBTX.US,5,20251107,181500,19.3,19.3,19.3,19.3,100,0
NBTX.US,5,20251107,183000,19.24,19.24,19.24,19.24,300,0
NBTX.US,5,20251107,183500,19.27,19.27,19.27,19.27,100,0
NBTX.US,5,20251107,191000,19.2452,19.2452,19.2452,19.2452,400,0
NBTX.US,5,20251107,193500,19.42,19.42,19.42,19.42,547,0
NBTX.US,5,20251107,194000,19.42,19.6,19.42,19.6,500,0
NBTX.US,5,20251107,194500,19.5,19.5,19.5,19.5,200,0
NBTX.US,5,20251107,195000,19.4675,19.4675,19.4675,19.4675,1000,0
NBTX.US,5,20251107,200500,19.64,19.64,19.64,19.64,100,0
NBTX.US,5,20251107,210500,20.105,20.105,20.105,20.105,100,0
NBTX.US,5,20251107,211500,19.92,19.92,19.92,19.92,100,0
NBTX.US,5,20251107,212500,20,20,20,20,600,0
NBTX.US,5,20251107,215500,19.71,19.89,19.71,19.85,1010,0
NBTX.US,5,20251110,153000,21.61,22.5,21.61,22.31,7050,0
NBTX.US,5,20251110,153500,22.5,22.66,22.3,22.65,4029,0
NBTX.US,5,20251110,154500,22.58,22.79,22.4316,22.59,689,0
NBTX.US,5,20251110,155000,22.5,22.5,22.06,22.1762,1690,0
NBTX.US,5,20251110,155500,22.39,22.39,22.39,22.39,100,0
NBTX.US,5,20251110,160000,22.332,22.91,22.332,22.59,2206,0
NBTX.US,5,20251110,160500,22.72,22.75,22.6224,22.75,865,0
NBTX.US,5,20251110,161000,22.57,22.57,22.57,22.57,150,0
NBTX.US,5,20251110,162500,22.67,22.885,22.6,22.885,947,0
NBTX.US,5,20251110,163000,22.685,22.685,22.685,22.685,100,0
NBTX.US,5,20251110,163500,22.715,22.715,22.47,22.48,320,0
NBTX.US,5,20251110,164000,22.28,22.28,22.23,22.26,1603,0
NBTX.US,5,20251110,164500,22.36,22.67,22.27,22.67,11861,0
NBTX.US,5,20251110,165000,22.51,22.59,22.24,22.28,2742,0
NBTX.US,5,20251110,165500,22.26,22.26,22.16,22.16,2620,0
NBTX.US,5,20251110,170000,22.205,22.205,22.125,22.125,400,0
NBTX.US,5,20251110,170500,22.21,22.27,22.21,22.27,1401,0
NBTX.US,5,20251110,171000,22.28,22.35,22.28,22.35,282,0
NBTX.US,5,20251110,171500,22.24,22.29,22.24,22.26,3841,0
NBTX.US,5,20251110,172000,22.21,22.32,22.16,22.235,2423,0
NBTX.US,5,20251110,172500,22.17,22.17,22.17,22.17,100,0
NBTX.US,5,20251110,173000,22.02,22.02,22,22,414,0
NBTX.US,5,20251110,182000,22.3662,22.5146,22.247,22.5146,800,0
NBTX.US,5,20251110,182500,22.3165,22.3165,22.3165,22.3165,200,0
NBTX.US,5,20251110,183500,21.92,21.92,21.92,21.92,100,0
NBTX.US,5,20251110,184000,22.3,22.38,22.3,22.35,300,0
NBTX.US,5,20251110,185000,22.32,22.32,22.32,22.32,100,0
NBTX.US,5,20251110,192000,22.348,22.96,22.33,22.96,1600,0
NBTX.US,5,20251110,192500,22.615,22.615,22.615,22.615,100,0
NBTX.US,5,20251110,193000,22.615,22.615,22.615,22.615,100,0
NBTX.US,5,20251110,194500,22.49,22.49,22.49,22.49,100,0
NBTX.US,5,20251110,195000,22.296,22.296,22.12,22.13,1636,0
NBTX.US,5,20251110,201000,22.58,22.58,22.58,22.58,100,0
NBTX.US,5,20251110,202500,22.3,22.45,22.3,22.45,300,0
NBTX.US,5,20251110,204000,22.22,22.22,22.22,22.22,100,0
NBTX.US,5,20251110,205000,22.4858,22.4858,22.4858,22.4858,301,0
NBTX.US,5,20251110,212500,22.42,22.44,22.42,22.44,200,0
NBTX.US,5,20251110,213000,22.38,22.38,22.38,22.38,540,0
NBTX.US,5,20251110,213500,22.14,22.365,22.14,22.365,322,0
NBTX.US,5,20251110,215500,22.2,22.24,22.17,22.17,2592,0
NBTX.US,5,20251111,153000,20.37,20.4,20.2127,20.27,6184,0
NBTX.US,5,20251111,153500,20.23,20.35,20.07,20.3499,3735,0
NBTX.US,5,20251111,154000,20.2941,20.51,20.2941,20.37,1292,0
NBTX.US,5,20251111,154500,20.445,20.445,20.435,20.435,213,0
NBTX.US,5,20251111,155000,20.48,20.6324,20.48,20.6324,392,0
NBTX.US,5,20251111,160000,20.745,20.84,20.745,20.84,2537,0
NBTX.US,5,20251111,160500,20.86,20.86,20.85,20.85,378,0
NBTX.US,5,20251111,161500,20.83,20.83,20.83,20.83,600,0
NBTX.US,5,20251111,162000,20.93,20.93,20.925,20.925,200,0
NBTX.US,5,20251111,162500,20.99,20.99,20.99,20.99,1500,0
