<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SOLS.US,5,20251104,174000,44.22,44.22,43.96,44,44894,0
SOLS.US,5,20251104,174500,44,44.09,43.89,43.89,51620,0
SOLS.US,5,20251104,175000,43.915,44.06,43.77,43.95,63370,0
SOLS.US,5,20251104,175500,43.95,43.95,43.74,43.89,54269,0
SOLS.US,5,20251104,180000,43.93,43.95,43.79,43.825,64847,0
SOLS.US,5,20251104,180500,43.84,43.95,43.79,43.915,67151,0
SOLS.US,5,20251104,181000,43.95,43.95,43.8,43.82,48138,0
SOLS.US,5,20251104,181500,43.815,43.96,43.8,43.845,68610,0
SOLS.US,5,20251104,182000,43.845,43.845,43.52,43.58,79069,0
SOLS.US,5,20251104,182500,43.625,43.88,43.5,43.835,61302,0
SOLS.US,5,20251104,183000,43.87,44.058,43.8,43.89,81874,0
SOLS.US,5,20251104,183500,43.87,44.005,43.83,43.92,72058,0
SOLS.US,5,20251104,184000,43.92,43.9592,43.74,43.78,83453,0
SOLS.US,5,20251104,184500,43.74,43.94,43.69,43.89,80968,0
SOLS.US,5,20251104,185000,43.91,44.02,43.76,43.865,39960,0
SOLS.US,5,20251104,185500,43.84,43.93,43.73,43.73,52740,0
SOLS.US,5,20251104,190000,43.755,43.755,43.59,43.685,60390,0
SOLS.US,5,20251104,190500,43.685,43.7,43.4,43.405,30607,0
SOLS.US,5,20251104,191000,43.4,43.515,43.305,43.425,50964,0
SOLS.US,5,20251104,191500,43.45,43.57,43.4,43.44,32535,0
SOLS.US,5,20251104,192000,43.4204,43.52,43.42,43.49,34184,0
SOLS.US,5,20251104,192500,43.49,43.51,43.39,43.395,73036,0
SOLS.US,5,20251104,193000,43.42,43.46,43.32,43.3525,57546,0
SOLS.US,5,20251104,193500,43.35,43.46,43.29,43.41,61919,0
SOLS.US,5,20251104,194000,43.43,43.45,43.21,43.33,33912,0
SOLS.US,5,20251104,194500,43.315,43.4099,43.27,43.275,29390,0
SOLS.US,5,20251104,195000,43.26,43.37,43.26,43.27,33929,0
SOLS.US,5,20251104,195500,43.26,43.3,43.23,43.26,25233,0
SOLS.US,5,20251104,200000,43.26,43.26,43.1,43.2,59549,0
SOLS.US,5,20251104,200500,43.195,43.3,43.19,43.24,52814,0
SOLS.US,5,20251104,201000,43.23,43.24,43.18,43.22,38810,0
SOLS.US,5,20251104,201500,43.2049,43.51,43.2,43.435,207583,0
SOLS.US,5,20251104,202000,43.45,43.465,43.24,43.3,80673,0
SOLS.US,5,20251104,202500,43.32,43.53,43.27,43.45,48383,0
SOLS.US,5,20251104,203000,43.45,43.63,43.41,43.56,196683,0
SOLS.US,5,20251104,203500,43.5801,43.67,43.53,43.56,60909,0
SOLS.US,5,20251104,204000,43.565,43.9,43.54,43.785,132706,0
SOLS.US,5,20251104,204500,43.77,43.77,43.5,43.63,133358,0
SOLS.US,5,20251104,205000,43.625,43.66,43.5,43.58,103672,0
SOLS.US,5,20251104,205500,43.58,43.79,43.55,43.65,134797,0
SOLS.US,5,20251104,210000,43.64,43.74,43.45,43.62,86032,0
SOLS.US,5,20251104,210500,43.61,43.63,43.5,43.58,54708,0
SOLS.US,5,20251104,211000,43.59,43.79,43.54,43.58,65927,0
SOLS.US,5,20251104,211500,43.5605,43.77,43.53,43.74,78753,0
SOLS.US,5,20251104,212000,43.745,43.76,43.5802,43.65,61926,0
SOLS.US,5,20251104,212500,43.68,43.76,43.65,43.7,54786,0
SOLS.US,5,20251104,213000,43.7,43.72,43.6,43.71,61939,0
SOLS.US,5,20251104,213500,43.7,43.71,43.59,43.62,77794,0
SOLS.US,5,20251104,214000,43.615,43.66,43.54,43.635,127409,0
SOLS.US,5,20251104,214500,43.635,43.7,43.6,43.6,109174,0
SOLS.US,5,20251104,215000,43.59,43.93,43.395,43.54,189311,0
SOLS.US,5,20251104,215500,43.62,43.79,43.49,43.67,653605,0
SOLS.US,5,20251105,153000,43.89,45.215,43,45.14,774256,0
SOLS.US,5,20251105,153500,45.07,45.13,44.255,44.58,131834,0
SOLS.US,5,20251105,154000,44.575,44.87,44.43,44.795,152508,0
SOLS.US,5,20251105,154500,44.795,45.3632,44.795,44.9,100248,0
SOLS.US,5,20251105,155000,44.865,45.44,44.865,45.36,88236,0
SOLS.US,5,20251105,155500,45.36,45.88,45.3,45.83,93118,0
SOLS.US,5,20251105,160000,45.83,46.31,45.76,46.22,160485,0
SOLS.US,5,20251105,160500,46.22,47.07,46.2,46.83,154251,0
SOLS.US,5,20251105,161000,46.7034,47.25,46.58,46.935,176251,0
SOLS.US,5,20251105,161500,46.925,47.25,46.8085,47.155,76377,0
SOLS.US,5,20251105,162000,47.15,47.79,47.1001,47.7725,110728,0
SOLS.US,5,20251105,162500,47.735,47.915,47.52,47.915,153402,0
SOLS.US,5,20251105,163000,47.915,48.06,47.75,47.925,167334,0
SOLS.US,5,20251105,163500,47.89,49.19,47.87,48.77,152021,0
SOLS.US,5,20251105,164000,48.775,49.7,48.775,49.245,108241,0
SOLS.US,5,20251105,164500,49.24,49.45,48.7,48.81,77620,0
SOLS.US,5,20251105,165000,48.795,48.795,48.295,48.4,58426,0
SOLS.US,5,20251105,165500,47.955,48.35,47.9275,48.2345,73620,0
SOLS.US,5,20251105,170000,48.235,48.43,47.82,48.415,270173,0
SOLS.US,5,20251105,170500,48.431734,48.431734,47.81,47.9115,32268,0
SOLS.US,5,20251105,171000,47.97,48.39,47.91,48.295,59755,0
SOLS.US,5,20251105,171500,48.295,48.54,48.02,48.495,42450,0
SOLS.US,5,20251105,172000,48.5,48.915,48.5,48.7005,32876,0
SOLS.US,5,20251105,172500,48.72,48.76,48.39,48.535,34072,0
SOLS.US,5,20251105,173000,48.535,48.62,48.31,48.35,17593,0
SOLS.US,5,20251105,173500,48.345,48.7199,48.195,48.64,105994,0
SOLS.US,5,20251105,174000,48.68,48.76,48.52,48.57,41008,0
SOLS.US,5,20251105,174500,48.545,48.88,48.21,48.67,96076,0
SOLS.US,5,20251105,175000,48.67,48.72,48.18,48.18,56500,0
SOLS.US,5,20251105,175500,48.195,48.38,47.87,48.38,65758,0
SOLS.US,5,20251105,180000,48.38,48.54,48.35,48.455,55302,0
SOLS.US,5,20251105,180500,48.5,48.6,48.31,48.6,129483,0
SOLS.US,5,20251105,181000,48.58,48.75,48.46,48.5014,50026,0
SOLS.US,5,20251105,181500,48.505,48.7,48.505,48.575,42378,0
SOLS.US,5,20251105,182000,48.575,48.575,48.37,48.4585,40322,0
SOLS.US,5,20251105,182500,48.46,48.69,48.4215,48.6,43768,0
SOLS.US,5,20251105,183000,48.575,48.59,48.43,48.475,24683,0
SOLS.US,5,20251105,183500,48.51,48.54,48.23,48.23,40142,0
SOLS.US,5,20251105,184000,48.19,48.64,48.07,48.6,35613,0
SOLS.US,5,20251105,184500,48.62,48.63,48.45,48.505,15934,0
SOLS.US,5,20251105,185000,48.5,48.68,48.36,48.58,110347,0
SOLS.US,5,20251105,185500,48.58,48.65,48.48,48.55,42097,0
SOLS.US,5,20251105,190000,48.55,48.63,48.365,48.43,97764,0
SOLS.US,5,20251105,190500,48.4232,48.51,48.03,48.03,40082,0
SOLS.US,5,20251105,191000,48.06,48.28,48.0001,48.165,103794,0
SOLS.US,5,20251105,191500,48.165,48.21,47.98,48,152027,0
SOLS.US,5,20251105,192000,48,48.35,48,48.305,51038,0
SOLS.US,5,20251105,192500,48.305,48.36,48.171751,48.3585,39267,0
SOLS.US,5,20251105,193000,48.32,48.66,48.21,48.49,139157,0
SOLS.US,5,20251105,193500,48.48,48.74,48.414798,48.495,48783,0
SOLS.US,5,20251105,194000,48.495,48.5,48.21,48.31,28108,0
SOLS.US,5,20251105,194500,48.3,48.36,48.15,48.21,33927,0
SOLS.US,5,20251105,195000,48.21,48.24,47.9,48.05,161272,0
SOLS.US,5,20251105,195500,48.08,48.28,47.8101,47.92,52306,0
SOLS.US,5,20251105,200000,47.925,48.1,47.82,48.035,44729,0
SOLS.US,5,20251105,200500,48.035,48.14,47.85,47.983,252496,0
SOLS.US,5,20251105,201000,47.9785,48.4,47.97,48.335,56610,0
SOLS.US,5,20251105,201500,48.35,48.53,48.235,48.235,24584,0
SOLS.US,5,20251105,202000,48.21,48.225,47.93,47.965,32409,0
SOLS.US,5,20251105,202500,47.965,48.03,47.9027,47.995,18474,0
SOLS.US,5,20251105,203000,48.0094,48.14,47.9199,48.1,21753,0
SOLS.US,5,20251105,203500,48.105,48.12,47.94,47.98,48713,0
SOLS.US,5,20251105,204000,47.99,48.09,47.95,48,20411,0
SOLS.US,5,20251105,204500,47.98,48.07,47.85,47.97,51002,0
SOLS.US,5,20251105,205000,47.97,48.01,47.83,47.93,45855,0
SOLS.US,5,20251105,205500,47.95,47.995,47.595,47.79,53719,0
SOLS.US,5,20251105,210000,47.775,47.98,47.5,47.55,108017,0
SOLS.US,5,20251105,210500,47.55,47.7,47.5,47.6,40259,0
SOLS.US,5,20251105,211000,47.58,47.61,47.5,47.5,36164,0
SOLS.US,5,20251105,211500,47.49,47.51,47.21,47.5,89235,0
SOLS.US,5,20251105,212000,47.49,47.69,47.38,47.665,51127,0
SOLS.US,5,20251105,212500,47.67,47.97,47.6,47.75,69013,0
SOLS.US,5,20251105,213000,47.76,47.91,47.7,47.8989,54274,0
SOLS.US,5,20251105,213500,47.9,47.98,47.71,47.805,103682,0
SOLS.US,5,20251105,214000,47.8,48.44,47.75,48.37,91291,0
SOLS.US,5,20251105,214500,48.37,49,48.35,48.81,112881,0
SOLS.US,5,20251105,215000,48.89,49.64,48.76,48.88,463315,0
SOLS.US,5,20251105,215500,48.72,48.98,48.16,48.33,933223,0
SOLS.US,5,20251106,153000,47,48,45.05,45.62,371843,0
SOLS.US,5,20251106,153500,45.585,46.4199,45.54,45.78,224710,0
SOLS.US,5,20251106,154000,45.73,46.18,45.58,46.045,312451,0
SOLS.US,5,20251106,154500,46.035,46.07,45.48,45.945,168561,0
SOLS.US,5,20251106,155000,46.04,46.1,45.46,45.63,57913,0
SOLS.US,5,20251106,155500,45.81,46.06,45.6701,45.7714,48875,0
SOLS.US,5,20251106,160000,45.847,46.265,45.532,45.93,87215,0
SOLS.US,5,20251106,160500,46.06,46.95,45.9018,46.82,134438,0
SOLS.US,5,20251106,161000,46.93,47.39,46.715,46.83,70934,0
SOLS.US,5,20251106,161500,46.9,47.5,46.83,47.065,52634,0
SOLS.US,5,20251106,162000,47.16,47.3,47.03,47.13,122066,0
SOLS.US,5,20251106,162500,47.13,47.3699,46.79,47.26,113694,0
SOLS.US,5,20251106,163000,47.23,47.55,47,47,156792,0
SOLS.US,5,20251106,163500,47.08,47.08,46.5,46.6,44968,0
SOLS.US,5,20251106,164000,46.6,46.6522,46.0001,46.075,66322,0
SOLS.US,5,20251106,164500,46.15,46.24,46.08,46.1725,28262,0
SOLS.US,5,20251106,165000,46.24,46.37,46.15,46.305,32852,0
SOLS.US,5,20251106,165500,46.37,46.77,46.34,46.36,119995,0
SOLS.US,5,20251106,170000,46.42,46.62,46.27,46.286,20927,0
SOLS.US,5,20251106,170500,46.33,46.425,46.16,46.22,20555,0
SOLS.US,5,20251106,171000,46.22,46.59,46.2,46.58,19473,0
SOLS.US,5,20251106,171500,46.58,46.94,46.58,46.77,110921,0
SOLS.US,5,20251106,172000,46.74,46.9,46.61,46.87,17278,0
SOLS.US,5,20251106,172500,46.93,47.03,46.82,46.82,34431,0
SOLS.US,5,20251106,173000,46.82,46.925,46.61,46.805,19412,0
SOLS.US,5,20251106,173500,46.815,46.84,46.49,46.51,22559,0
SOLS.US,5,20251106,174000,46.51,46.51,46.23,46.245,14790,0
SOLS.US,5,20251106,174500,46.245,46.3,45.94,45.98,27232,0
SOLS.US,5,20251106,175000,46.05,46.24,46,46.105,21093,0
SOLS.US,5,20251106,175500,46.105,46.15,46.05,46.08,9801,0
SOLS.US,5,20251106,180000,46.12,46.2111,45.935,46.145,26689,0
SOLS.US,5,20251106,180500,46.1651,46.29,46.08,46.29,72073,0
SOLS.US,5,20251106,181000,46.235,46.47,46.235,46.42,36521,0
SOLS.US,5,20251106,181500,46.42,46.51,46.29,46.4986,26781,0
SOLS.US,5,20251106,182000,46.5025,46.6622,46.4244,46.63,33017,0
SOLS.US,5,20251106,182500,46.67,46.75,46.6,46.72,13599,0
SOLS.US,5,20251106,183000,46.72,46.72,46.305,46.46,281208,0
SOLS.US,5,20251106,183500,46.425,46.96,46.425,46.8701,23498,0
SOLS.US,5,20251106,184000,46.96,46.96,46.45,46.525,28777,0
SOLS.US,5,20251106,184500,46.525,46.62,46.3286,46.54,56230,0
SOLS.US,5,20251106,185000,46.59,46.59,46.3,46.39,69415,0
SOLS.US,5,20251106,185500,46.39,46.39,45.69,45.747992,58031,0
SOLS.US,5,20251106,190000,45.79,46.05,45.66,45.965,36407,0
SOLS.US,5,20251106,190500,46.03,46.03,45.38,45.5,62561,0
SOLS.US,5,20251106,191000,45.52,45.63,45.45,45.575,68086,0
SOLS.US,5,20251106,191500,45.61,45.64,45.45,45.49,27285,0
SOLS.US,5,20251106,192000,45.5,45.5,45.3,45.36,34117,0
SOLS.US,5,20251106,192500,45.3001,45.42,45.05,45.15,36179,0
SOLS.US,5,20251106,193000,45.19,45.3599,45.14,45.3599,37579,0
SOLS.US,5,20251106,193500,45.36,45.54,45.33,45.47,27645,0
SOLS.US,5,20251106,194000,45.47,45.6,45.31,45.55,39509,0
SOLS.US,5,20251106,194500,45.62,45.71,45.4991,45.66,27964,0
SOLS.US,5,20251106,195000,45.66,46.38,45.6028,46.315,43897,0
SOLS.US,5,20251106,195500,46.37,46.38,46.1306,46.1601,44501,0
SOLS.US,5,20251106,200000,46.22,46.3,45.8101,45.91,54530,0
SOLS.US,5,20251106,200500,45.91,45.99,45.76,45.8,22632,0
SOLS.US,5,20251106,201000,45.73,45.75,45.3617,45.622,26096,0
SOLS.US,5,20251106,201500,45.64,45.69,45.417,45.54,23911,0
SOLS.US,5,20251106,202000,45.54,45.64,45.4812,45.6,24654,0
SOLS.US,5,20251106,202500,45.56,45.9,45.53,45.875,23675,0
SOLS.US,5,20251106,203000,45.88,45.95,45.7211,45.92,25847,0
SOLS.US,5,20251106,203500,45.95,45.95,45.59,45.65,48039,0
SOLS.US,5,20251106,204000,45.66,45.66,45.52,45.655,65187,0
SOLS.US,5,20251106,204500,45.68,45.71,45.39,45.52,59426,0
SOLS.US,5,20251106,205000,45.52,45.61,45.1,45.125,28528,0
SOLS.US,5,20251106,205500,45.125,45.17,44.81,44.835,63985,0
SOLS.US,5,20251106,210000,44.8,44.97,44.55,44.5795,50615,0
SOLS.US,5,20251106,210500,44.54,44.8827,44.475,44.845,52984,0
SOLS.US,5,20251106,211000,44.89,44.96,44.8,44.85,76802,0
SOLS.US,5,20251106,211500,44.82,44.83,44.57,44.77,61298,0
SOLS.US,5,20251106,212000,44.81,45,44.7462,44.807,69148,0
SOLS.US,5,20251106,212500,44.81,45.1,44.8,45.1,26085,0
SOLS.US,5,20251106,213000,45.09,45.46,44.96,45.4,51468,0
SOLS.US,5,20251106,213500,45.4,45.83,45.38,45.785,55543,0
SOLS.US,5,20251106,214000,45.7875,45.91,45.4852,45.4852,62693,0
SOLS.US,5,20251106,214500,45.505,45.78,44.995,45.5518,114094,0
SOLS.US,5,20251106,215000,45.5,45.56,45.15,45.15,157153,0
SOLS.US,5,20251106,215500,45.16,45.18,44.65,45.02,1146998,0
SOLS.US,5,20251107,153000,44.44,44.98,44.08,44.89,108280,0
SOLS.US,5,20251107,153500,44.765,44.93,44.59,44.9,86879,0
SOLS.US,5,20251107,154000,44.9,44.94,44.62,44.89,216205,0
SOLS.US,5,20251107,154500,44.82,45.55,44.71,45.39,170614,0
SOLS.US,5,20251107,155000,45.39,46.05,45.29,46.005,115233,0
SOLS.US,5,20251107,155500,46.005,46.43,45.9,46.43,75488,0
SOLS.US,5,20251107,160000,46.41,46.98,46.3,46.905,56421,0
SOLS.US,5,20251107,160500,46.905,47.14,46.63,46.725,116933,0
SOLS.US,5,20251107,161000,46.62,46.82,46.23,46.35,38426,0
SOLS.US,5,20251107,161500,46.36,46.68,46.25,46.6299,99344,0
SOLS.US,5,20251107,162000,46.515,46.6,46.3,46.42,27248,0
SOLS.US,5,20251107,162500,46.42,46.91,46.41,46.705,63153,0
SOLS.US,5,20251107,163000,46.7,46.7,46.15,46.185,20305,0
SOLS.US,5,20251107,163500,46.1,46.32,45.94,46.03,14655,0
SOLS.US,5,20251107,164000,45.93,46.1287,45.92,45.92,37304,0
SOLS.US,5,20251107,164500,45.92,46.04,45.89,45.98,53614,0
SOLS.US,5,20251107,165000,45.944,46.03,45.79,45.865,29961,0
SOLS.US,5,20251107,165500,45.86,45.94,45.71,45.865,29533,0
SOLS.US,5,20251107,170000,45.8436,45.95,45.71,45.74,32159,0
SOLS.US,5,20251107,170500,45.76,45.81,45.7,45.735,28917,0
SOLS.US,5,20251107,171000,45.78,45.83,45.7,45.795,22917,0
SOLS.US,5,20251107,171500,45.795,46.46,45.76,46.225,64402,0
SOLS.US,5,20251107,172000,46.19,46.64,46.19,46.555,49598,0
SOLS.US,5,20251107,172500,46.5,47.28,46.47,47.2589,37714,0
SOLS.US,5,20251107,173000,47.28,47.33,46.7256,47.29,60458,0
SOLS.US,5,20251107,173500,47.29,47.36,46.78,46.91,46115,0
SOLS.US,5,20251107,174000,46.86,47.11,46.83,47.095,31355,0
SOLS.US,5,20251107,174500,47.095,47.13,46.815,46.815,19856,0
SOLS.US,5,20251107,175000,46.795,46.9,46.69,46.77,33676,0
SOLS.US,5,20251107,175500,46.79,46.79,46.58,46.72,19040,0
SOLS.US,5,20251107,180000,46.72,46.9,46.63,46.81,32869,0
SOLS.US,5,20251107,180500,46.78,46.86,46.67,46.832398,17100,0
SOLS.US,5,20251107,181000,46.815,47.39,46.815,47.32,42128,0
SOLS.US,5,20251107,181500,47.36,47.38,47.14,47.205,18301,0
SOLS.US,5,20251107,182000,47.205,47.29,47.14,47.215,9160,0
SOLS.US,5,20251107,182500,47.16,47.26,46.94,46.995,19580,0
SOLS.US,5,20251107,183000,46.995,47.0282,46.94,46.985,12571,0
SOLS.US,5,20251107,183500,47.03,47.03,46.64,46.69,25154,0
SOLS.US,5,20251107,184000,46.69,46.84,46.66,46.83,16078,0
SOLS.US,5,20251107,184500,46.795,46.81,46.6,46.65,25275,0
SOLS.US,5,20251107,185000,46.6,46.76,46.6,46.725,24386,0
SOLS.US,5,20251107,185500,46.725,46.87,46.725,46.82,17249,0
SOLS.US,5,20251107,190000,46.845,46.94,46.71,46.8,17090,0
SOLS.US,5,20251107,190500,46.75,46.81,46.65,46.735,46434,0
SOLS.US,5,20251107,191000,46.725,46.95,46.7,46.94,31327,0
SOLS.US,5,20251107,191500,46.91,46.95,46.72,46.859,16727,0
SOLS.US,5,20251107,192000,46.82,46.85,46.75,46.83,14540,0
SOLS.US,5,20251107,192500,46.83,47.05,46.81,47.05,18750,0
SOLS.US,5,20251107,193000,47.045,47.09,46.85,46.855,12956,0
SOLS.US,5,20251107,193500,46.89,46.9,46.72,46.86,29171,0
SOLS.US,5,20251107,194000,46.84,47,46.84,46.95,21602,0
SOLS.US,5,20251107,194500,46.98,47.03,46.725,46.83,12450,0
SOLS.US,5,20251107,195000,46.73,46.89,46.73,46.89,16811,0
SOLS.US,5,20251107,195500,46.9,47.05,46.87,47.01,26055,0
SOLS.US,5,20251107,200000,46.97,47.15,46.96,47.05,22852,0
SOLS.US,5,20251107,200500,47.05,47.06,46.83,46.88,17157,0
SOLS.US,5,20251107,201000,46.85,47,46.67,46.94,26538,0
SOLS.US,5,20251107,201500,46.88,47.15,46.88,47.04,13904,0
SOLS.US,5,20251107,202000,47.05,47.11,46.88,46.96,15364,0
SOLS.US,5,20251107,202500,47.02,47.08,46.96,47.02,17235,0
SOLS.US,5,20251107,203000,47.05,47.24,47.02,47.24,25175,0
SOLS.US,5,20251107,203500,47.26,47.43,47.2301,47.28,21383,0
SOLS.US,5,20251107,204000,47.26,47.35,47.18,47.26,20165,0
SOLS.US,5,20251107,204500,47.26,47.31,47.12,47.22,18390,0
SOLS.US,5,20251107,205000,47.25,47.42,47.24,47.385,17661,0
SOLS.US,5,20251107,205500,47.42,47.57,47.35,47.51,34822,0
SOLS.US,5,20251107,210000,47.51,48,47.45,47.895,25290,0
SOLS.US,5,20251107,210500,47.9,48.38,47.73,48.195,53113,0
SOLS.US,5,20251107,211000,48.195,48.195,47.8,47.81,25822,0
SOLS.US,5,20251107,211500,47.86,47.96,47.685,47.94,53920,0
SOLS.US,5,20251107,212000,47.95,48.1263,47.93,47.96,26157,0
SOLS.US,5,20251107,212500,47.96,47.97,47.62,47.83,41965,0
SOLS.US,5,20251107,213000,47.83,47.84,47.48,47.51,40601,0
SOLS.US,5,20251107,213500,47.52,47.5525,47.14,47.2,50273,0
SOLS.US,5,20251107,214000,47.16,47.505,47,47.47,59330,0
SOLS.US,5,20251107,214500,47.44,47.44,47.1348,47.19,77397,0
SOLS.US,5,20251107,215000,47.19,47.77,46.74,47.67,436043,0
SOLS.US,5,20251107,215500,47.65,47.67,47.32,47.49,7081400,0
SOLS.US,5,20251110,153000,47.28,48.419,47.28,48.2,157926,0
SOLS.US,5,20251110,153500,48.24,49,48.2,48.45,46410,0
SOLS.US,5,20251110,154000,48.47,48.5,47.945,48.105,26798,0
SOLS.US,5,20251110,154500,48.21,48.24,47.85,47.9,23092,0
SOLS.US,5,20251110,155000,48,48.22,47.77,47.87,20688,0
SOLS.US,5,20251110,155500,47.9,47.94,47.42,47.47,31728,0
SOLS.US,5,20251110,160000,47.46,47.69,47.35,47.69,40492,0
SOLS.US,5,20251110,160500,47.69,47.824,47.43,47.63,47819,0
SOLS.US,5,20251110,161000,47.63,47.96,47.56,47.82,19326,0
SOLS.US,5,20251110,161500,47.75,47.86,47.68,47.7,18829,0
SOLS.US,5,20251110,162000,47.7185,48.18,47.7185,48.115,22686,0
SOLS.US,5,20251110,162500,48.115,48.175,48,48.04,18279,0
SOLS.US,5,20251110,163000,48.04,48.04,47.86,47.885,11258,0
SOLS.US,5,20251110,163500,47.885,48,47.6,47.62,31973,0
SOLS.US,5,20251110,164000,47.615,47.68,47.32,47.405,17856,0
SOLS.US,5,20251110,164500,47.36,47.385,46.795,46.88,35580,0
SOLS.US,5,20251110,165000,46.7701,46.89,46.6315,46.695,26594,0
SOLS.US,5,20251110,165500,46.695,47.24,46.6401,47.24,20724,0
SOLS.US,5,20251110,170000,47.215,47.565,47.215,47.2447,16505,0
SOLS.US,5,20251110,170500,47.275,47.275,46.9601,47.18,10897,0
SOLS.US,5,20251110,171000,47.245,47.32,47.16,47.285,25179,0
SOLS.US,5,20251110,171500,47.3,47.44,47.3,47.37,5468,0
SOLS.US,5,20251110,172000,47.41,47.58,47.38,47.505,11593,0
SOLS.US,5,20251110,172500,47.56,47.56,47.39,47.3988,13678,0
SOLS.US,5,20251110,173000,47.3718,47.47,47.31,47.37,15436,0
SOLS.US,5,20251110,173500,47.37,47.59,47.21,47.21,53769,0
SOLS.US,5,20251110,174000,47.21,47.41,47.21,47.375,12899,0
SOLS.US,5,20251110,174500,47.375,47.48,47.271,47.44,46219,0
SOLS.US,5,20251110,175000,47.38,47.58,47.375,47.525,31207,0
SOLS.US,5,20251110,175500,47.47,47.85,47.47,47.84,18112,0
SOLS.US,5,20251110,180000,47.85,48.16,47.78,48.08,27888,0
SOLS.US,5,20251110,180500,48.03,48.03,47.9108,47.9701,13794,0
SOLS.US,5,20251110,181000,47.985,48.07,47.92,47.9395,23338,0
SOLS.US,5,20251110,181500,47.97,48.0477,47.91,47.96,13548,0
SOLS.US,5,20251110,182000,47.94,48.05,47.94,47.98,21790,0
SOLS.US,5,20251110,182500,48,48.025,47.9701,48,14817,0
SOLS.US,5,20251110,183000,48,48.05,47.9965,48.03,54528,0
SOLS.US,5,20251110,183500,48.03,48.2499,48.02,48.18,50558,0
SOLS.US,5,20251110,184000,48.21,48.21,47.97,47.97,19246,0
SOLS.US,5,20251110,184500,48,48.06,47.95,48.015,7791,0
SOLS.US,5,20251110,185000,48.015,48.0311,47.96,47.99,10846,0
SOLS.US,5,20251110,185500,47.99,48.02,47.91,47.98,14469,0
SOLS.US,5,20251110,190000,47.975,47.9829,47.88,47.93,5274,0
SOLS.US,5,20251110,190500,47.92,47.95,47.81,47.84,8596,0
SOLS.US,5,20251110,191000,47.805,47.805,47.53,47.53,22298,0
SOLS.US,5,20251110,191500,47.539,47.64,47.5,47.59,6565,0
SOLS.US,5,20251110,192000,47.6,47.625,47.57,47.575,11451,0
SOLS.US,5,20251110,192500,47.55,47.75,47.5,47.73,9325,0
SOLS.US,5,20251110,193000,47.75,47.82,47.7,47.78,9035,0
SOLS.US,5,20251110,193500,47.79,47.7993,47.62,47.65,4940,0
SOLS.US,5,20251110,194000,47.68,47.8,47.68,47.7701,8436,0
SOLS.US,5,20251110,194500,47.7763,47.7763,47.6201,47.72,5975,0
SOLS.US,5,20251110,195000,47.72,47.725,47.65,47.7035,3713,0
SOLS.US,5,20251110,195500,47.65,47.68,47.3801,47.42,32547,0
SOLS.US,5,20251110,200000,47.37,47.387,47.27,47.3,6997,0
SOLS.US,5,20251110,200500,47.3,47.34,47.27,47.31,5606,0
SOLS.US,5,20251110,201000,47.3,47.41,47.28,47.38,11150,0
SOLS.US,5,20251110,201500,47.38,47.4,47.3,47.3482,7007,0
SOLS.US,5,20251110,202000,47.35,47.362,47.1674,47.1785,12829,0
SOLS.US,5,20251110,202500,47.155,47.155,46.78,46.83,23953,0
SOLS.US,5,20251110,203000,46.875,47.16,46.68,47.14,12870,0
SOLS.US,5,20251110,203500,47.12,47.12,46.78,47,35556,0
SOLS.US,5,20251110,204000,47.01,47.35,47,47.35,5000,0
SOLS.US,5,20251110,204500,47.36,47.54,47.35,47.42,14249,0
SOLS.US,5,20251110,205000,47.4249,47.48,47.36,47.47,3208,0
SOLS.US,5,20251110,205500,47.47,47.48,47.31,47.42,6817,0
SOLS.US,5,20251110,210000,47.42,47.52,47.32,47.475,11468,0
SOLS.US,5,20251110,210500,47.43,47.48,47.31,47.3505,15533,0
SOLS.US,5,20251110,211000,47.39,47.405,47.21,47.305,10033,0
SOLS.US,5,20251110,211500,47.31,47.34,47.216,47.25,8283,0
SOLS.US,5,20251110,212000,47.24,47.27,47.0925,47.17,11727,0
SOLS.US,5,20251110,212500,47.175,47.2,47,47.065,16291,0
SOLS.US,5,20251110,213000,47.06,47.07,46.94,47.05,23974,0
SOLS.US,5,20251110,213500,47.0475,47.34,47.0475,47.34,29657,0
SOLS.US,5,20251110,214000,47.315,47.36,47.15,47.24,22401,0
SOLS.US,5,20251110,214500,47.24,47.3164,47.12,47.3164,30008,0
SOLS.US,5,20251110,215000,47.25,47.47,47.13,47.4124,67291,0
SOLS.US,5,20251110,215500,47.41,47.41,47.11,47.18,153075,0
SOLS.US,5,20251111,153000,47.24,48.9,47.085,48.51,79233,0
SOLS.US,5,20251111,153500,48.528,49.2,48.528,49,87475,0
SOLS.US,5,20251111,154000,49.0075,49.2,48.7,49.04,33486,0
SOLS.US,5,20251111,154500,49.065,49.17,48.57,49.015,34217,0
SOLS.US,5,20251111,155000,49.12,49.46,48.93,49.3805,27236,0
SOLS.US,5,20251111,155500,49.295,49.98,49.25,49.86,37606,0
SOLS.US,5,20251111,160000,49.86,49.86,49.63,49.715,15652,0
SOLS.US,5,20251111,160500,49.71,49.7103,49.365,49.44,31122,0
SOLS.US,5,20251111,161000,49.415,49.7,49.23,49.69,49335,0
SOLS.US,5,20251111,161500,49.69,49.7,49.13,49.3101,47294,0
