<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MEOH.US,5,20251111,155000,37.485,37.51,37.44,37.51,700,0
MEOH.US,5,20251111,155500,37.59,37.7075,37.59,37.7,1100,0
MEOH.US,5,20251111,160000,37.7,37.7,37.64,37.64,500,0
MEOH.US,5,20251111,160500,37.5,37.59,37.47,37.57,500,0
MEOH.US,5,20251111,161000,37.52,37.52,37.37,37.37,200,0
MEOH.US,5,20251111,161500,37.29,37.37,37.29,37.29,900,0
MEOH.US,5,20251111,162000,37.32,37.32,37.32,37.32,180,0
MEOH.US,5,20251111,162500,37.38,37.395,37.35,37.395,768,0
MEOH.US,5,20251111,163000,37.39,37.47,37.39,37.41,600,0
MEOH.US,5,20251111,163500,37.44,37.49,37.44,37.49,941,0
MEOH.US,5,20251111,164000,37.495,37.495,37.39,37.425,1448,0
MEOH.US,5,20251111,164500,37.455,37.455,37.455,37.455,100,0
MEOH.US,5,20251111,165000,37.455,37.455,37.455,37.455,100,0
MEOH.US,5,20251111,165500,37.42,37.45,37.42,37.45,510,0
MEOH.US,5,20251111,170000,37.44,37.44,37.355,37.415,879,0
MEOH.US,5,20251111,170500,37.45,37.52,37.45,37.47,1300,0
MEOH.US,5,20251111,171000,37.485,37.52,37.485,37.52,600,0
MEOH.US,5,20251111,171500,37.6,37.62,37.59,37.59,1175,0
MEOH.US,5,20251111,172500,37.6,37.635,37.6,37.62,1220,0
MEOH.US,5,20251111,173000,37.58,37.67,37.58,37.645,800,0
MEOH.US,5,20251111,173500,37.655,37.74,37.655,37.72,1100,0
MEOH.US,5,20251111,174000,37.765,37.765,37.7,37.7,800,0
MEOH.US,5,20251111,174500,37.78,37.78,37.78,37.78,364,0
MEOH.US,5,20251111,175000,37.81,37.81,37.7,37.7,800,0
MEOH.US,5,20251111,175500,37.695,37.695,37.685,37.685,200,0
MEOH.US,5,20251111,180000,37.65,37.665,37.625,37.625,700,0
MEOH.US,5,20251111,180500,37.69,37.69,37.66,37.66,202,0
MEOH.US,5,20251111,181000,37.7,37.7,37.64,37.67,2808,0
MEOH.US,5,20251111,181500,37.68,37.68,37.655,37.655,500,0
MEOH.US,5,20251111,182000,37.6,37.6,37.595,37.595,600,0
MEOH.US,5,20251111,182500,37.595,37.595,37.58,37.58,200,0
MEOH.US,5,20251111,183000,37.63,37.64,37.57,37.57,1429,0
MEOH.US,5,20251111,183500,37.59,37.59,37.585,37.585,200,0
MEOH.US,5,20251111,184500,37.54,37.54,37.54,37.54,300,0
MEOH.US,5,20251111,185000,37.57,37.57,37.56,37.56,300,0
MEOH.US,5,20251111,185500,37.54,37.55,37.54,37.55,200,0
MEOH.US,5,20251111,190000,37.6,37.6,37.59,37.59,200,0
MEOH.US,5,20251111,191000,37.57,37.58,37.52,37.55,1703,0
MEOH.US,5,20251111,191500,37.59,37.595,37.59,37.595,204,0
MEOH.US,5,20251111,192000,37.63,37.63,37.63,37.63,500,0
MEOH.US,5,20251111,192500,37.63,37.65,37.63,37.65,372,0
MEOH.US,5,20251111,193000,37.74,37.75,37.71,37.71,785,0
MEOH.US,5,20251111,193500,37.715,37.78,37.715,37.77,1200,0
MEOH.US,5,20251111,194000,37.79,37.79,37.77,37.77,500,0
MEOH.US,5,20251111,194500,37.745,37.785,37.715,37.755,1100,0
MEOH.US,5,20251111,195000,37.79,37.8,37.77,37.77,406,0
MEOH.US,5,20251111,195500,37.76,37.76,37.76,37.76,300,0
MEOH.US,5,20251111,200000,37.71,37.74,37.56,37.71,1300,0
MEOH.US,5,20251111,200500,37.76,37.76,37.71,37.71,300,0
MEOH.US,5,20251111,201000,37.75,37.76,37.75,37.76,200,0
MEOH.US,5,20251111,201500,37.74,37.75,37.74,37.75,506,0
MEOH.US,5,20251111,202000,37.74,37.76,37.735,37.75,500,0
MEOH.US,5,20251111,202500,37.745,37.745,37.745,37.745,100,0
MEOH.US,5,20251111,203000,37.795,37.795,37.795,37.795,200,0
MEOH.US,5,20251111,203500,37.795,37.815,37.78,37.81,1300,0
MEOH.US,5,20251111,204000,37.85,37.85,37.81,37.81,700,0
MEOH.US,5,20251111,204500,37.83,37.83,37.8,37.8,300,0
MEOH.US,5,20251111,205000,37.8,37.8,37.7,37.71,1400,0
MEOH.US,5,20251111,205500,37.7348,37.75,37.71,37.71,1300,0
MEOH.US,5,20251111,210000,37.75,37.77,37.735,37.76,2037,0
MEOH.US,5,20251111,210500,37.78,37.78,37.77,37.77,400,0
MEOH.US,5,20251111,211000,37.76,37.78,37.73,37.765,801,0
MEOH.US,5,20251111,211500,37.76,37.85,37.76,37.85,2140,0
MEOH.US,5,20251111,212000,37.85,37.87,37.8,37.835,3232,0
MEOH.US,5,20251111,212500,37.84,37.859,37.73,37.82,6003,0
MEOH.US,5,20251111,213000,37.73,37.75,37.715,37.73,800,0
MEOH.US,5,20251111,213500,37.71,37.75,37.7,37.75,3041,0
MEOH.US,5,20251111,214000,37.745,37.79,37.68,37.72,7450,0
MEOH.US,5,20251111,214500,37.72,37.73,37.7,37.71,6197,0
MEOH.US,5,20251111,215000,37.7,37.75,37.68,37.685,12274,0
MEOH.US,5,20251111,215500,37.69,37.86,37.69,37.84,39019,0
MEOH.US,5,20251112,153000,38.25,38.74,38.215,38.57,7564,0
MEOH.US,5,20251112,153500,38.43,38.54,38.41,38.51,1819,0
MEOH.US,5,20251112,154000,38.5,38.53,38.45,38.46,3270,0
MEOH.US,5,20251112,154500,38.46,38.56,38.46,38.505,600,0
MEOH.US,5,20251112,155000,38.495,38.6,38.39,38.6,3494,0
MEOH.US,5,20251112,155500,38.6,38.6795,38.585,38.6795,1244,0
MEOH.US,5,20251112,160000,38.63,38.72,38.59,38.645,3863,0
MEOH.US,5,20251112,161000,38.645,38.645,38.56,38.575,1900,0
MEOH.US,5,20251112,161500,38.57,38.57,38.41,38.48,1624,0
MEOH.US,5,20251112,162000,38.55,38.58,38.5,38.5215,1807,0
MEOH.US,5,20251112,162500,38.53,38.53,38.36,38.36,3342,0
MEOH.US,5,20251112,163000,38.335,38.36,38.33,38.36,400,0
MEOH.US,5,20251112,163500,38.35,38.6,38.29,38.57,4509,0
MEOH.US,5,20251112,164000,38.605,38.72,38.605,38.675,2219,0
MEOH.US,5,20251112,164500,38.67,38.67,38.54,38.54,1634,0
MEOH.US,5,20251112,165000,38.58,38.59,38.515,38.515,911,0
MEOH.US,5,20251112,165500,38.515,38.56,38.515,38.56,499,0
MEOH.US,5,20251112,170000,38.64,38.79,38.63,38.69,3226,0
MEOH.US,5,20251112,170500,38.69,38.7,38.565,38.565,2227,0
MEOH.US,5,20251112,171000,38.53,38.57,38.44,38.44,1771,0
MEOH.US,5,20251112,171500,38.485,38.52,38.485,38.52,300,0
MEOH.US,5,20251112,172000,38.56,38.57,38.55,38.55,861,0
MEOH.US,5,20251112,172500,38.6,38.6,38.455,38.455,1600,0
MEOH.US,5,20251112,173000,38.45,38.56,38.45,38.545,1622,0
MEOH.US,5,20251112,173500,38.51,38.56,38.48,38.495,2714,0
MEOH.US,5,20251112,174000,38.47,38.51,38.45,38.46,710,0
MEOH.US,5,20251112,174500,38.455,38.51,38.45,38.51,833,0
MEOH.US,5,20251112,175000,38.54,38.54,38.54,38.54,200,0
MEOH.US,5,20251112,175500,38.505,38.565,38.45,38.55,10994,0
MEOH.US,5,20251112,180000,38.555,38.62,38.5,38.51,7170,0
MEOH.US,5,20251112,180500,38.48,38.65,38.41,38.625,9025,0
MEOH.US,5,20251112,181000,38.6,38.65,38.59,38.63,2000,0
MEOH.US,5,20251112,181500,38.61,38.61,38.56,38.565,1000,0
MEOH.US,5,20251112,182000,38.5,38.525,38.49,38.525,1100,0
MEOH.US,5,20251112,182500,38.49,38.49,38.49,38.49,100,0
MEOH.US,5,20251112,183000,38.52,38.56,38.52,38.525,1600,0
MEOH.US,5,20251112,183500,38.49,38.56,38.47,38.56,2723,0
MEOH.US,5,20251112,184000,38.56,38.57,38.53,38.55,1742,0
MEOH.US,5,20251112,184500,38.535,38.57,38.535,38.54,867,0
MEOH.US,5,20251112,185000,38.52,38.535,38.5,38.5,1700,0
MEOH.US,5,20251112,185500,38.54,38.6,38.54,38.58,2858,0
MEOH.US,5,20251112,190000,38.57,38.57,38.57,38.57,100,0
MEOH.US,5,20251112,190500,38.55,38.56,38.525,38.54,1700,0
MEOH.US,5,20251112,191000,38.52,38.58,38.51,38.58,1698,0
MEOH.US,5,20251112,191500,38.6,38.6,38.6,38.6,100,0
MEOH.US,5,20251112,192000,38.6,38.6,38.58,38.59,700,0
MEOH.US,5,20251112,192500,38.57,38.63,38.57,38.63,2818,0
MEOH.US,5,20251112,193000,38.65,38.72,38.64,38.72,10988,0
MEOH.US,5,20251112,193500,38.67,38.67,38.61,38.63,1900,0
MEOH.US,5,20251112,194000,38.59,38.59,38.5,38.5,1700,0
MEOH.US,5,20251112,194500,38.5256,38.54,38.5,38.5,1078,0
MEOH.US,5,20251112,195000,38.5,38.5,38.38,38.49,9117,0
MEOH.US,5,20251112,195500,38.54,38.545,38.5,38.545,732,0
MEOH.US,5,20251112,200000,38.545,38.55,38.46,38.46,2700,0
MEOH.US,5,20251112,200500,38.4301,38.465,38.415,38.45,1224,0
MEOH.US,5,20251112,201000,38.41,38.41,38.26,38.27,4840,0
MEOH.US,5,20251112,201500,38.25,38.255,38.2,38.255,3093,0
MEOH.US,5,20251112,202000,38.3,38.3,38.25,38.26,1263,0
MEOH.US,5,20251112,202500,38.23,38.28,38.2,38.28,1134,0
MEOH.US,5,20251112,203000,38.29,38.329,38.2,38.261825,4699,0
MEOH.US,5,20251112,203500,38.29,38.4,38.29,38.4,1232,0
MEOH.US,5,20251112,204000,38.4,38.4,38.29,38.38,9040,0
MEOH.US,5,20251112,204500,38.39,38.39,38.37,38.39,2338,0
MEOH.US,5,20251112,205000,38.395,38.47,38.395,38.47,1036,0
MEOH.US,5,20251112,205500,38.46,38.5,38.38,38.4,4095,0
MEOH.US,5,20251112,210000,38.395,38.5,38.395,38.48,4652,0
MEOH.US,5,20251112,210500,38.47,38.67,38.46,38.645,3452,0
MEOH.US,5,20251112,211000,38.63,38.67,38.63,38.67,1266,0
MEOH.US,5,20251112,211500,38.74,38.74,38.68,38.71,3525,0
MEOH.US,5,20251112,212000,38.71,38.78,38.69,38.69,4618,0
MEOH.US,5,20251112,212500,38.725,38.75,38.7,38.73,1445,0
MEOH.US,5,20251112,213000,38.725,38.78,38.7,38.71,3648,0
MEOH.US,5,20251112,213500,38.69,38.78,38.69,38.78,3240,0
MEOH.US,5,20251112,214000,38.77,38.79,38.74,38.77,4042,0
MEOH.US,5,20251112,214500,38.7541,38.83,38.73,38.79,10337,0
MEOH.US,5,20251112,215000,38.78,38.8,38.61,38.645,43342,0
MEOH.US,5,20251112,215500,38.62,38.7,38.51,38.63,55854,0
MEOH.US,5,20251113,153000,38.44,38.8,38.44,38.8,1185,0
MEOH.US,5,20251113,153500,38.8631,38.8631,38.57,38.74,1600,0
MEOH.US,5,20251113,154000,38.69,38.69,38.6,38.65,850,0
MEOH.US,5,20251113,154500,38.61,38.69,38.61,38.69,300,0
MEOH.US,5,20251113,155000,38.61,38.705,38.6,38.605,2030,0
MEOH.US,5,20251113,155500,38.54,38.56,38.345,38.345,1345,0
MEOH.US,5,20251113,160000,38.33,38.33,38.31,38.31,200,0
MEOH.US,5,20251113,160500,38.2701,38.405,38.2701,38.405,771,0
MEOH.US,5,20251113,161000,38.405,38.48,38.37,38.43,1704,0
MEOH.US,5,20251113,161500,38.42,38.49,38.41,38.49,2400,0
MEOH.US,5,20251113,162000,38.46,38.51,38.4,38.44,3916,0
MEOH.US,5,20251113,162500,38.41,38.41,38.405,38.405,300,0
MEOH.US,5,20251113,163000,38.47,38.49,38.44,38.45,1130,0
MEOH.US,5,20251113,163500,38.39,38.39,38.39,38.39,100,0
MEOH.US,5,20251113,164000,38.47,38.47,38.47,38.47,100,0
MEOH.US,5,20251113,164500,38.43,38.43,38.37,38.37,630,0
MEOH.US,5,20251113,165000,38.295,38.295,38.29,38.29,201,0
MEOH.US,5,20251113,165500,38.24,38.34,38.23,38.34,1505,0
MEOH.US,5,20251113,170500,38.31,38.35,38.28,38.35,1205,0
MEOH.US,5,20251113,171000,38.32,38.33,38.235,38.28,2100,0
MEOH.US,5,20251113,171500,38.25,38.32,38.18,38.29,2718,0
MEOH.US,5,20251113,172000,38.26,38.37,38.25,38.33,4589,0
MEOH.US,5,20251113,172500,38.27,38.33,38.16,38.16,8241,0
MEOH.US,5,20251113,173000,38.27,38.35,38.26,38.31,2900,0
MEOH.US,5,20251113,173500,38.31,38.36,38.31,38.35,1400,0
MEOH.US,5,20251113,174000,38.3166,38.45,38.26,38.45,5851,0
MEOH.US,5,20251113,174500,38.46,38.46,38.46,38.46,200,0
MEOH.US,5,20251113,175000,38.41,38.55,38.41,38.55,1900,0
MEOH.US,5,20251113,175500,38.54,38.54,38.455,38.48,1090,0
MEOH.US,5,20251113,180000,38.5,38.51,38.36,38.36,900,0
MEOH.US,5,20251113,180500,38.32,38.36,38.12,38.12,1553,0
MEOH.US,5,20251113,181000,38.08,38.08,37.97,37.98,800,0
MEOH.US,5,20251113,181500,37.98,38.01,37.94,37.95,2040,0
MEOH.US,5,20251113,182000,37.96,38.04,37.94,38.01,4905,0
MEOH.US,5,20251113,182500,37.98,37.99,37.945,37.95,1000,0
MEOH.US,5,20251113,183000,37.99,38.01,37.9,37.9,4745,0
MEOH.US,5,20251113,183500,37.84,37.9,37.785,37.81,2700,0
MEOH.US,5,20251113,184000,37.8,37.89,37.8,37.88,2651,0
MEOH.US,5,20251113,184500,37.87,37.88,37.81,37.83,600,0
MEOH.US,5,20251113,185000,37.78,37.89,37.78,37.88,2447,0
MEOH.US,5,20251113,185500,37.93,37.93,37.84,37.91,1500,0
MEOH.US,5,20251113,190000,37.94,38.08,37.94,38.08,3400,0
MEOH.US,5,20251113,190500,38.16,38.22,38.16,38.19,1700,0
MEOH.US,5,20251113,191000,38.195,38.3,38.195,38.26,1300,0
MEOH.US,5,20251113,191500,38.21,38.22,38.14,38.14,1300,0
MEOH.US,5,20251113,192000,38.12,38.12,38.035,38.045,900,0
MEOH.US,5,20251113,192500,38,38,37.89,37.91,1100,0
MEOH.US,5,20251113,193000,37.88,37.88,37.88,37.88,100,0
MEOH.US,5,20251113,193500,37.81,37.86,37.75,37.75,3605,0
MEOH.US,5,20251113,194000,37.79,37.86,37.785,37.825,1100,0
MEOH.US,5,20251113,194500,37.83,37.9,37.785,37.9,3055,0
MEOH.US,5,20251113,195000,37.91,37.93,37.865,37.9,3734,0
MEOH.US,5,20251113,195500,37.89,37.89,37.85,37.86,935,0
MEOH.US,5,20251113,200000,37.93,37.93,37.77,37.77,2211,0
MEOH.US,5,20251113,200500,37.79,37.84,37.76,37.84,2895,0
MEOH.US,5,20251113,201000,37.83,37.83,37.75,37.79,1600,0
MEOH.US,5,20251113,201500,37.76,37.83,37.76,37.8,2600,0
MEOH.US,5,20251113,202000,37.8,37.85,37.69,37.84,5082,0
MEOH.US,5,20251113,202500,37.85,37.94,37.815,37.89,4507,0
MEOH.US,5,20251113,203000,37.86,37.86,37.8,37.8,800,0
MEOH.US,5,20251113,203500,37.79,37.79,37.68,37.68,1200,0
MEOH.US,5,20251113,204000,37.64,37.7,37.61,37.645,2261,0
MEOH.US,5,20251113,204500,37.67,37.67,37.62,37.62,200,0
MEOH.US,5,20251113,205000,37.655,37.745,37.655,37.725,3936,0
MEOH.US,5,20251113,205500,37.68,37.69,37.64,37.64,1300,0
MEOH.US,5,20251113,210000,37.655,37.655,37.595,37.64,1866,0
MEOH.US,5,20251113,210500,37.61,37.64,37.56,37.64,4363,0
MEOH.US,5,20251113,211000,37.62,37.62,37.58,37.58,700,0
MEOH.US,5,20251113,211500,37.6,37.65,37.58,37.585,1700,0
MEOH.US,5,20251113,212000,37.57,37.59,37.57,37.59,900,0
MEOH.US,5,20251113,212500,37.58,37.7,37.55,37.7,4095,0
MEOH.US,5,20251113,213000,37.71,37.81,37.7009,37.71,6219,0
MEOH.US,5,20251113,213500,37.71,37.7725,37.71,37.7725,1200,0
MEOH.US,5,20251113,214000,37.8,37.815,37.79,37.815,5407,0
MEOH.US,5,20251113,214500,37.8,37.82,37.78,37.8,3525,0
MEOH.US,5,20251113,215000,37.805,37.805,37.615,37.615,15613,0
MEOH.US,5,20251113,215500,37.64,37.68,37.57,37.6,32258,0
MEOH.US,5,20251114,153000,37.31,37.315,37.101,37.101,6760,0
MEOH.US,5,20251114,153500,37.154,37.154,36.93,37,1373,0
MEOH.US,5,20251114,154000,37,37.05,36.78,37.015,2761,0
MEOH.US,5,20251114,154500,36.97,36.99,36.75,36.75,2043,0
MEOH.US,5,20251114,155000,36.76,36.94,36.76,36.94,2360,0
MEOH.US,5,20251114,155500,36.84,37.03,36.83,37.03,1449,0
MEOH.US,5,20251114,160000,37.01,37.02,36.82,36.82,1665,0
MEOH.US,5,20251114,160500,36.86,36.9,36.86,36.9,1208,0
MEOH.US,5,20251114,161000,36.87,36.94,36.81,36.81,2561,0
MEOH.US,5,20251114,161500,36.755,36.98,36.71,36.905,4520,0
MEOH.US,5,20251114,162000,36.905,36.945,36.86,36.86,3477,0
MEOH.US,5,20251114,162500,36.85,36.97,36.85,36.92,2376,0
MEOH.US,5,20251114,163000,36.91,36.935,36.72,36.92,4436,0
MEOH.US,5,20251114,163500,36.93,37.03,36.91,36.96,5050,0
MEOH.US,5,20251114,164000,36.96,36.96,36.76,36.86,1163,0
MEOH.US,5,20251114,164500,36.885,37.11,36.885,37.11,3353,0
MEOH.US,5,20251114,165000,37.105,37.14,37.08,37.12,2400,0
MEOH.US,5,20251114,165500,37.08,37.165,37.07,37.165,1368,0
MEOH.US,5,20251114,170000,37.2,37.24,37.17,37.2016,1510,0
MEOH.US,5,20251114,170500,37.18,37.18,37.025,37.08,2975,0
MEOH.US,5,20251114,171000,37.09,37.19,37.09,37.19,500,0
MEOH.US,5,20251114,171500,37.185,37.21,37.18,37.18,1122,0
MEOH.US,5,20251114,172000,37.18,37.24,37.18,37.24,1616,0
MEOH.US,5,20251114,172500,37.29,37.31,37.26,37.26,858,0
MEOH.US,5,20251114,173000,37.28,37.28,37.24,37.25,600,0
MEOH.US,5,20251114,173500,37.27,37.27,37.175,37.175,1020,0
MEOH.US,5,20251114,174000,37.15,37.15,37.06,37.06,439,0
MEOH.US,5,20251114,174500,37.06,37.13,37.03,37.13,4440,0
MEOH.US,5,20251114,175000,37.15,37.165,37.13,37.14,861,0
MEOH.US,5,20251114,175500,37.14,37.15,37.12,37.125,1235,0
MEOH.US,5,20251114,180000,37.1,37.14,37.065,37.14,1539,0
MEOH.US,5,20251114,180500,37.14,37.14,37.04,37.08,5147,0
MEOH.US,5,20251114,181000,37.09,37.135,37.065,37.065,1571,0
MEOH.US,5,20251114,181500,37.03,37.13,37.03,37.13,1620,0
MEOH.US,5,20251114,182000,37.11,37.13,37.05,37.05,895,0
MEOH.US,5,20251114,182500,37.05,37.05,36.99,37.02,1922,0
MEOH.US,5,20251114,183000,36.98,37.06,36.96,37.06,2029,0
MEOH.US,5,20251114,183500,37.07,37.07,37,37.03,1314,0
MEOH.US,5,20251114,184000,37,37,36.97,36.97,500,0
MEOH.US,5,20251114,184500,36.94,37.03,36.93,37,2229,0
MEOH.US,5,20251114,185000,37.05,37.09,37.05,37.05,1413,0
MEOH.US,5,20251114,185500,37.05,37.12,37.04,37.04,1813,0
MEOH.US,5,20251114,190000,36.99,36.99,36.89,36.89,500,0
MEOH.US,5,20251114,190500,36.88,36.89,36.86,36.875,1410,0
MEOH.US,5,20251114,191000,36.875,37,36.87,36.98,1600,0
MEOH.US,5,20251114,191500,36.96,36.98,36.87,36.91,2397,0
MEOH.US,5,20251114,192000,36.91,36.91,36.89,36.89,300,0
MEOH.US,5,20251114,192500,36.87,36.93,36.87,36.93,1526,0
MEOH.US,5,20251114,193000,36.96,37.02,36.96,37.015,1131,0
MEOH.US,5,20251114,193500,37.02,37.03,37,37.02,2091,0
MEOH.US,5,20251114,194000,37.02,37.02,36.99,36.995,1733,0
MEOH.US,5,20251114,194500,36.99,36.99,36.91,36.91,1165,0
MEOH.US,5,20251114,195000,36.945,36.99,36.93,36.94,1700,0
MEOH.US,5,20251114,195500,36.93,36.955,36.9,36.9,1381,0
MEOH.US,5,20251114,200000,36.85,36.87,36.815,36.865,2224,0
MEOH.US,5,20251114,200500,36.83,36.83,36.72,36.72,800,0
MEOH.US,5,20251114,201000,36.73,36.75,36.7,36.75,2274,0
MEOH.US,5,20251114,201500,36.745,36.75,36.71,36.73,2152,0
MEOH.US,5,20251114,202000,36.745,36.84,36.745,36.84,2633,0
MEOH.US,5,20251114,202500,36.82,36.82,36.77,36.77,1128,0
MEOH.US,5,20251114,203000,36.83,36.83,36.79,36.79,900,0
MEOH.US,5,20251114,203500,36.78,36.81,36.78,36.81,753,0
MEOH.US,5,20251114,204000,36.815,36.85,36.79,36.81,2343,0
MEOH.US,5,20251114,204500,36.82,36.86,36.8,36.8,2803,0
MEOH.US,5,20251114,205000,36.825,36.84,36.8,36.84,805,0
MEOH.US,5,20251114,205500,36.82,36.88,36.82,36.87,1455,0
MEOH.US,5,20251114,210000,36.84,36.91,36.84,36.9,1200,0
MEOH.US,5,20251114,210500,36.9,36.9,36.84,36.8679,1749,0
MEOH.US,5,20251114,211000,36.82,36.82,36.77,36.77,1370,0
MEOH.US,5,20251114,211500,36.775,36.84,36.775,36.82,2359,0
MEOH.US,5,20251114,212000,36.8,36.86,36.8,36.855,4971,0
MEOH.US,5,20251114,212500,36.83,36.83,36.77,36.81,2623,0
MEOH.US,5,20251114,213000,36.78,36.8575,36.78,36.81,3262,0
MEOH.US,5,20251114,213500,36.81,36.915,36.81,36.915,5362,0
MEOH.US,5,20251114,214000,36.91,36.92,36.89,36.905,6911,0
MEOH.US,5,20251114,214500,36.91,36.91,36.81,36.8281,5007,0
MEOH.US,5,20251114,215000,36.79,36.96,36.78,36.84,13285,0
MEOH.US,5,20251114,215500,36.82,36.83,36.755,36.78,25585,0
MEOH.US,5,20251117,153000,36.75,36.835,36.65,36.67,4676,0
MEOH.US,5,20251117,153500,36.66,36.71,36.66,36.695,1300,0
MEOH.US,5,20251117,154000,36.57,36.6,36.57,36.6,200,0
MEOH.US,5,20251117,154500,36.73,36.78,36.7,36.7,746,0
MEOH.US,5,20251117,155000,36.655,36.66,36.6,36.66,645,0
MEOH.US,5,20251117,155500,36.66,36.83,36.66,36.83,8641,0
MEOH.US,5,20251117,160000,36.85,36.92,36.84,36.91,3825,0
MEOH.US,5,20251117,160500,36.86,36.87,36.83,36.855,400,0
MEOH.US,5,20251117,161000,36.88,36.91,36.725,36.725,17000,0
MEOH.US,5,20251117,161500,36.75,36.88,36.75,36.79,3682,0
MEOH.US,5,20251117,162000,36.75,36.76,36.7,36.7,1292,0
MEOH.US,5,20251117,162500,36.698,36.75,36.698,36.75,865,0
MEOH.US,5,20251117,163000,36.65,36.65,36.65,36.65,100,0
MEOH.US,5,20251117,163500,36.66,36.75,36.65,36.68,6981,0
MEOH.US,5,20251117,164000,36.67,36.75,36.66,36.735,2070,0
MEOH.US,5,20251117,164500,36.75,36.84,36.66,36.66,3546,0
MEOH.US,5,20251117,165000,36.61,36.61,36.59,36.59,1500,0
MEOH.US,5,20251117,165500,36.6,36.6,36.455,36.5,1700,0
MEOH.US,5,20251117,170000,36.47,36.52,36.47,36.52,300,0
MEOH.US,5,20251117,170500,36.45,36.45,36.29,36.29,2770,0
MEOH.US,5,20251117,171000,36.3536,36.3536,36.34,36.34,470,0
MEOH.US,5,20251117,171500,36.32,36.32,36.26,36.26,1445,0
MEOH.US,5,20251117,172000,36.24,36.27,36.19,36.19,1916,0
MEOH.US,5,20251117,172500,36.22,36.29,36.22,36.28,1505,0
MEOH.US,5,20251117,173000,36.31,36.4,36.31,36.4,1100,0
MEOH.US,5,20251117,173500,36.4,36.52,36.4,36.515,946,0
MEOH.US,5,20251117,174000,36.515,36.515,36.48,36.51,1550,0
MEOH.US,5,20251117,174500,36.515,36.515,36.515,36.515,100,0
MEOH.US,5,20251117,175000,36.51,36.51,36.47,36.5,1219,0
MEOH.US,5,20251117,175500,36.47,36.47,36.41,36.47,1500,0
MEOH.US,5,20251117,180000,36.45,36.48,36.44,36.465,430,0
MEOH.US,5,20251117,180500,36.47,36.47,36.45,36.465,797,0
MEOH.US,5,20251117,181000,36.48,36.485,36.47,36.485,600,0
MEOH.US,5,20251117,181500,36.47,36.48,36.43,36.44,1200,0
MEOH.US,5,20251117,182000,36.45,36.59,36.45,36.59,3770,0
MEOH.US,5,20251117,182500,36.575,36.61,36.575,36.61,737,0
MEOH.US,5,20251117,183000,36.63,36.63,36.57,36.57,2441,0
MEOH.US,5,20251117,184000,36.54,36.5797,36.52,36.5797,3033,0
MEOH.US,5,20251117,184500,36.54,36.57,36.53,36.56,1431,0
MEOH.US,5,20251117,185000,36.51,36.51,36.51,36.51,100,0
MEOH.US,5,20251117,185500,36.49,36.49,36.49,36.49,100,0
MEOH.US,5,20251117,190000,36.45,36.45,36.44,36.44,400,0
MEOH.US,5,20251117,190500,36.4,36.45,36.4,36.445,900,0
MEOH.US,5,20251117,191000,36.445,36.46,36.445,36.46,400,0
MEOH.US,5,20251117,191500,36.42,36.42,36.35,36.395,2338,0
MEOH.US,5,20251117,192000,36.36,36.4,36.36,36.4,1200,0
MEOH.US,5,20251117,192500,36.4,36.4,36.31,36.31,1600,0
MEOH.US,5,20251117,193000,36.36,36.4,36.36,36.375,1161,0
MEOH.US,5,20251117,193500,36.35,36.35,36.29,36.3,1640,0
MEOH.US,5,20251117,194000,36.31,36.31,36.25,36.25,1578,0
MEOH.US,5,20251117,194500,36.3,36.32,36.28,36.3,2268,0
MEOH.US,5,20251117,195000,36.28,36.28,36.24,36.24,600,0
MEOH.US,5,20251117,195500,36.2,36.22,36.18,36.18,500,0
MEOH.US,5,20251117,200000,36.11,36.11,36.05,36.05,300,0
MEOH.US,5,20251117,200500,36.07,36.07,36.01,36.04,1477,0
MEOH.US,5,20251117,201000,36.04,36.12,36.04,36.09,2338,0
MEOH.US,5,20251117,201500,36.06,36.1,36.06,36.06,1193,0
MEOH.US,5,20251117,202000,36.08,36.1,36.08,36.0999,533,0
MEOH.US,5,20251117,202500,36.06,36.06,36.025,36.06,1300,0
MEOH.US,5,20251117,203000,36.03,36.03,36.01,36.01,483,0
MEOH.US,5,20251117,203500,36.01,36.05,35.96,35.97,1900,0
MEOH.US,5,20251117,204000,35.94,35.94,35.9,35.93,1864,0
MEOH.US,5,20251117,204500,35.96,35.96,35.88,35.88,2614,0
MEOH.US,5,20251117,205000,35.87,35.89,35.82,35.86,2283,0
MEOH.US,5,20251117,205500,35.83,35.83,35.7,35.7,2900,0
MEOH.US,5,20251117,210000,35.65,35.65,35.6,35.6,1865,0
MEOH.US,5,20251117,210500,35.65,35.69,35.63,35.67,2795,0
MEOH.US,5,20251117,211000,35.69,35.73,35.69,35.69,1807,0
MEOH.US,5,20251117,211500,35.69,35.72,35.65,35.7,3365,0
MEOH.US,5,20251117,212000,35.69,35.705,35.66,35.705,4250,0
MEOH.US,5,20251117,212500,35.705,35.705,35.66,35.7,3921,0
MEOH.US,5,20251117,213000,35.71,35.715,35.64,35.64,2430,0
MEOH.US,5,20251117,213500,35.67,35.69,35.64,35.64,2255,0
MEOH.US,5,20251117,214000,35.64,35.705,35.6,35.705,7105,0
MEOH.US,5,20251117,214500,35.75,35.79,35.745,35.752,6330,0
MEOH.US,5,20251117,215000,35.72,35.755,35.69,35.72,17668,0
