<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NUVL.US,5,20251114,180000,97.46,97.75,97.45,97.74,1800,0
NUVL.US,5,20251114,180500,97.8,97.8,97.8,97.8,100,0
NUVL.US,5,20251114,181000,97.8,97.8,97.4856,97.4856,419,0
NUVL.US,5,20251114,181500,97.805,97.805,97.805,97.805,100,0
NUVL.US,5,20251114,182500,97.73,97.73,97.73,97.73,100,0
NUVL.US,5,20251114,183000,97.48,97.53,97.48,97.53,300,0
NUVL.US,5,20251114,183500,97.4,98.15,97.4,98.11,1100,0
NUVL.US,5,20251114,184000,97.89,97.89,97.64,97.64,300,0
NUVL.US,5,20251114,184500,97.12,97.33,97.12,97.33,262,0
NUVL.US,5,20251114,185000,97.73,97.73,97.72,97.72,200,0
NUVL.US,5,20251114,185500,97.49,97.49,97.3,97.3,200,0
NUVL.US,5,20251114,190000,97.23,97.23,96.87,96.87,200,0
NUVL.US,5,20251114,190500,96.86,96.86,96.86,96.86,100,0
NUVL.US,5,20251114,191000,96.6001,96.6001,96.6001,96.6001,133,0
NUVL.US,5,20251114,191500,96.64,96.805,96.64,96.805,200,0
NUVL.US,5,20251114,192000,96.76,96.77,96.76,96.77,200,0
NUVL.US,5,20251114,192500,96.935,96.935,96.93,96.93,600,0
NUVL.US,5,20251114,193000,97.26,97.41,97.17,97.17,1200,0
NUVL.US,5,20251114,193500,96.69,96.69,96.69,96.69,100,0
NUVL.US,5,20251114,194500,96.58,96.59,96.58,96.59,300,0
NUVL.US,5,20251114,195000,96.875,97.13,96.875,96.99,1760,0
NUVL.US,5,20251114,195500,96.865,96.865,96.865,96.865,200,0
NUVL.US,5,20251114,200000,96.865,96.865,96.865,96.865,100,0
NUVL.US,5,20251114,200500,96.88,96.88,96.88,96.88,200,0
NUVL.US,5,20251114,201000,96.855,96.855,96.855,96.855,100,0
NUVL.US,5,20251114,202000,96.92,97.05,96.9144,96.9144,1394,0
NUVL.US,5,20251114,202500,96.95,97.15,96.95,97.15,600,0
NUVL.US,5,20251114,203000,97.1,97.1,96.97,96.97,405,0
NUVL.US,5,20251114,203500,96.96,97.115,96.96,97.115,200,0
NUVL.US,5,20251114,204500,97.115,97.115,97.08,97.08,300,0
NUVL.US,5,20251114,205000,97.2,97.505,97.13,97.505,1825,0
NUVL.US,5,20251114,205500,97.22,97.335,97.22,97.335,237,0
NUVL.US,5,20251114,210000,97.12,97.34,97.12,97.34,300,0
NUVL.US,5,20251114,210500,97.34,97.34,97.175,97.175,839,0
NUVL.US,5,20251114,211000,97.25,97.37,97.205,97.37,1399,0
NUVL.US,5,20251114,211500,97.325,97.325,97.24,97.32,1091,0
NUVL.US,5,20251114,212000,97.01,97.165,97.01,97.15,714,0
NUVL.US,5,20251114,212500,97.18,97.18,97.12,97.12,200,0
NUVL.US,5,20251114,213000,97.1,97.2,97.1,97.11,500,0
NUVL.US,5,20251114,213500,96.99,96.99,96.67,96.67,500,0
NUVL.US,5,20251114,214000,96.83,96.83,96.45,96.52,3400,0
NUVL.US,5,20251114,214500,96.51,96.71,96.32,96.63,3544,0
NUVL.US,5,20251114,215000,96.69,96.79,96.43,96.43,2919,0
NUVL.US,5,20251114,215500,96.43,96.585,96.18,96.45,15894,0
NUVL.US,5,20251117,153000,93.3,98.71,93.3,98.5,190887,0
NUVL.US,5,20251117,153500,98.6824,100.88,97.5,100.28,52144,0
NUVL.US,5,20251117,154000,99.88,105.01,99.86,104.39,71683,0
NUVL.US,5,20251117,154500,103.935,106,102.795,104.045,58013,0
NUVL.US,5,20251117,155000,104.1475,104.64,101.76,102.06,37268,0
NUVL.US,5,20251117,155500,102.31,103.885,101.5644,103.885,36749,0
NUVL.US,5,20251117,160000,103.885,104.42,101.64,102.86,8680,0
NUVL.US,5,20251117,160500,103.44,104.36,102.85,102.85,2138,0
NUVL.US,5,20251117,161000,103.39,104.88,102.53,104.43,11080,0
NUVL.US,5,20251117,161500,104.43,104.69,103.655,104.6,12296,0
NUVL.US,5,20251117,162000,104.7,105.95,104.36,105.5,18301,0
NUVL.US,5,20251117,162500,105.5,107.4899,105.125,106.86,41085,0
NUVL.US,5,20251117,163000,106.64,107.19,105.5075,106.1,17133,0
NUVL.US,5,20251117,163500,105.85,107.225,105.575,107.2075,12140,0
NUVL.US,5,20251117,164000,107.19,107.69,106.9687,107.69,4656,0
NUVL.US,5,20251117,164500,107.68,108.03,105.895,106.9,16225,0
NUVL.US,5,20251117,165000,106.72,108.9,106.72,108.9,44937,0
NUVL.US,5,20251117,165500,109.11,110.52,109.1,110.24,56581,0
NUVL.US,5,20251117,170000,110.46,111,108.92,109.37,19785,0
NUVL.US,5,20251117,170500,109.38,111.71,109.37,111.71,18451,0
NUVL.US,5,20251117,171000,111.86,112.37,111.71,111.815,17291,0
NUVL.US,5,20251117,171500,112,112.37,109.835,110.36,24648,0
NUVL.US,5,20251117,172000,111.11,112.53,110.645,112.52,12426,0
NUVL.US,5,20251117,172500,112.245,112.525,111.68,111.83,35942,0
NUVL.US,5,20251117,173000,111.935,112.18,110.81,110.81,31909,0
NUVL.US,5,20251117,173500,110.9298,110.9468,109.64,109.76,13654,0
NUVL.US,5,20251117,174000,109.74,109.94,109.08693,109.48,8771,0
NUVL.US,5,20251117,174500,109.48,110.38,109.1,109.71,5353,0
NUVL.US,5,20251117,175000,110.14,110.96,110.05,110.59,5324,0
NUVL.US,5,20251117,175500,110.59,111.99,110.59,111.99,41430,0
NUVL.US,5,20251117,180000,111.845,112.24,111.8,111.83,4564,0
NUVL.US,5,20251117,180500,111.84,111.84,110.22,111.26,35259,0
NUVL.US,5,20251117,181000,111.12,111.63,111,111.2375,4758,0
NUVL.US,5,20251117,181500,111.59,111.77,111.14,111.76,4949,0
NUVL.US,5,20251117,182000,111.215,111.77,110.8813,111.68,12497,0
NUVL.US,5,20251117,182500,111.17,111.78,111.155,111.77,7233,0
NUVL.US,5,20251117,183000,111.77,111.77,111.495,111.77,4204,0
NUVL.US,5,20251117,183500,111.69,111.92,111.5,111.585,5723,0
NUVL.US,5,20251117,184000,111.59,111.62,110.53,111.01,50908,0
NUVL.US,5,20251117,184500,111.125,111.55,110.58,110.95,10149,0
NUVL.US,5,20251117,185000,110.89,111.1,109.5001,110.17,6675,0
NUVL.US,5,20251117,185500,110.085,110.88,109.57,110.88,14329,0
NUVL.US,5,20251117,190000,110.9,111.5,110.9,111.285,2600,0
NUVL.US,5,20251117,190500,111.4999,111.65,110.82,111.01,10077,0
NUVL.US,5,20251117,191000,111.04,111.495,110.7125,110.81,12832,0
NUVL.US,5,20251117,191500,110.81,111.42,110.5605,110.565,30204,0
NUVL.US,5,20251117,192000,110.565,111.29,110.565,111.04,9961,0
NUVL.US,5,20251117,192500,110.94,111.62,110.87,111.405,9861,0
NUVL.US,5,20251117,193000,111.5,112.28,111.405,112.04,6360,0
NUVL.US,5,20251117,193500,112.15,112.47,111.94,112.2201,4383,0
NUVL.US,5,20251117,194000,112.22,112.22,111.235,111.42,8046,0
NUVL.US,5,20251117,194500,111.32,111.33,110.66,110.905,11660,0
NUVL.US,5,20251117,195000,111.22,111.22,110.22,110.34,4969,0
NUVL.US,5,20251117,195500,110.275,110.8,110.25,110.8,9047,0
NUVL.US,5,20251117,200000,110.92,110.92,110.37,110.37,4508,0
NUVL.US,5,20251117,200500,110.38,110.4595,110.08,110.11,4300,0
NUVL.US,5,20251117,201000,110.125,110.63,110.125,110.46,10084,0
NUVL.US,5,20251117,201500,110.195,110.475,110.18,110.415,2093,0
NUVL.US,5,20251117,202000,110.435,110.69,110.16,110.25,3643,0
NUVL.US,5,20251117,202500,110.45,110.72,109.77,109.78,7908,0
NUVL.US,5,20251117,203000,109.9,110.02,109.325,109.47,7797,0
NUVL.US,5,20251117,203500,109.155,109.4926,108.53,108.53,7341,0
NUVL.US,5,20251117,204000,108.92,108.92,108.23,108.68,12517,0
NUVL.US,5,20251117,204500,108.77,109.4,108.21,108.79,33901,0
NUVL.US,5,20251117,205000,108.78,109.34,108.78,109.28,800,0
NUVL.US,5,20251117,205500,109.31,109.31,108.21,108.665,3300,0
NUVL.US,5,20251117,210000,108.11,108.3712,107.985,107.99,3706,0
NUVL.US,5,20251117,210500,108.155,109.13,108.155,108.87,14789,0
NUVL.US,5,20251117,211000,108.87,109.48,108.87,109.115,8656,0
NUVL.US,5,20251117,211500,109.25,109.47,109.02,109.39,4926,0
NUVL.US,5,20251117,212000,109.26,109.265,108.97,108.97,5586,0
NUVL.US,5,20251117,212500,109.11,109.3,108.77,108.8,6032,0
NUVL.US,5,20251117,213000,108.965,108.965,108.52,108.6125,14412,0
NUVL.US,5,20251117,213500,108.5,108.77,108.365,108.77,13076,0
NUVL.US,5,20251117,214000,108.7,108.975,108.32,108.54,14301,0
NUVL.US,5,20251117,214500,108.77,109.5,108.655,109.355,25999,0
NUVL.US,5,20251117,215000,109.23,109.51,108.75,109.26,40188,0
NUVL.US,5,20251117,215500,109.25,109.445,107.91,108.133,72229,0
NUVL.US,5,20251118,153000,104.38,105.98,103.62,105.91,23830,0
NUVL.US,5,20251118,153500,104.99,106.77,104.965,106.57,4685,0
NUVL.US,5,20251118,154000,106.57,106.9,106.1,106.445,2100,0
NUVL.US,5,20251118,154500,106.4961,106.4961,105.2,105.2,5393,0
NUVL.US,5,20251118,155000,105.785,105.81,103.995,104.26,11833,0
NUVL.US,5,20251118,155500,104.91,106,104.47,105.645,11918,0
NUVL.US,5,20251118,160000,105.515,105.515,104.39,104.9925,11433,0
NUVL.US,5,20251118,160500,104.965,105.18,104.445,104.79,56604,0
NUVL.US,5,20251118,161000,104.77,104.94,104.19,104.61,2648,0
NUVL.US,5,20251118,161500,105.035,105.035,104.59,104.59,600,0
NUVL.US,5,20251118,162000,104.59,105.125,103.29,103.29,19408,0
NUVL.US,5,20251118,162500,103.555,103.91,102.72,102.72,34227,0
NUVL.US,5,20251118,163000,102.88,104.3451,102.52,103.55,21273,0
NUVL.US,5,20251118,163500,103.51,103.51,102.13,102.13,28988,0
NUVL.US,5,20251118,164000,102.24,102.97,102.13,102.8,8024,0
NUVL.US,5,20251118,164500,102.805,102.995,102.59,102.7,7504,0
NUVL.US,5,20251118,165000,102.66,103.345,102.655,103.3225,3564,0
NUVL.US,5,20251118,165500,103.35,103.37,103.01,103.35,2200,0
NUVL.US,5,20251118,170000,103.15,103.445,102.84,102.965,2793,0
NUVL.US,5,20251118,170500,102.97,103.43,102.965,103.28,3481,0
NUVL.US,5,20251118,171000,103.285,103.285,101.59,102.27,18489,0
NUVL.US,5,20251118,171500,102.27,102.27,101.57,102.225,2300,0
NUVL.US,5,20251118,172000,102,103.08,102,103.03,5511,0
NUVL.US,5,20251118,172500,103.43,103.56,103.23,103.41,8449,0
NUVL.US,5,20251118,173000,103.4,103.98,103.02,103.67,3600,0
NUVL.US,5,20251118,173500,104.3331,104.55,103.88,104.16,8593,0
NUVL.US,5,20251118,174000,104.43,104.6,104.43,104.46,1323,0
NUVL.US,5,20251118,174500,104.35,104.45,104.23,104.35,1400,0
NUVL.US,5,20251118,175000,104.43,104.72,104.23,104.67,3631,0
NUVL.US,5,20251118,175500,105,105.36,104.75,105.31,2250,0
NUVL.US,5,20251118,180000,105.36,105.48,104.82,104.82,3714,0
NUVL.US,5,20251118,180500,104.725,105.23,104.53,105.23,600,0
NUVL.US,5,20251118,181000,104.53,105.21,104.53,104.695,1345,0
NUVL.US,5,20251118,181500,105.17,105.17,104.55,104.55,1830,0
NUVL.US,5,20251118,182000,104.54,104.97,104.54,104.78,3138,0
NUVL.US,5,20251118,182500,104.78,104.78,104.365,104.365,3344,0
NUVL.US,5,20251118,183000,104.365,104.49,104.205,104.37,2100,0
NUVL.US,5,20251118,183500,104.36,104.68,104.355,104.68,4100,0
NUVL.US,5,20251118,184000,104.8818,105.09,104.8818,105.037,1011,0
NUVL.US,5,20251118,184500,104.93,105.16,104.835,104.99,2100,0
NUVL.US,5,20251118,185000,104.915,104.915,104.87,104.915,500,0
NUVL.US,5,20251118,185500,104.87,106.02,104.6701,105.885,17747,0
NUVL.US,5,20251118,190000,105.885,105.895,105.68,105.76,3411,0
NUVL.US,5,20251118,190500,105.765,106.19,105.52,106.01,5900,0
NUVL.US,5,20251118,191000,106.09,106.09,105.34,105.97,16757,0
NUVL.US,5,20251118,191500,105.675,106.21,105.67,106.21,700,0
NUVL.US,5,20251118,192000,106.22,107.1,105.96,106.42,5297,0
NUVL.US,5,20251118,192500,106.62,107.01,106.62,107.01,900,0
NUVL.US,5,20251118,193000,106.65,107.48,106.54,107.32,5922,0
NUVL.US,5,20251118,193500,107.22,107.44,107.21,107.44,1939,0
NUVL.US,5,20251118,194000,107.29,107.43,106.86,107.075,11417,0
NUVL.US,5,20251118,194500,107.07,107.27,106.64,106.72,16366,0
NUVL.US,5,20251118,195000,106.79,106.88,106.65,106.765,7471,0
NUVL.US,5,20251118,195500,106.71,107.29,106.675,106.92,9916,0
NUVL.US,5,20251118,200000,107.04,107.35,106.83,107.03,4997,0
NUVL.US,5,20251118,200500,107.055,107.15,106.945,107.15,3444,0
NUVL.US,5,20251118,201000,107.17,107.48,107.17,107.395,1600,0
NUVL.US,5,20251118,201500,107.32,107.48,106.3,106.9,18288,0
NUVL.US,5,20251118,202000,106.9,107.05,106.85,107,3594,0
NUVL.US,5,20251118,202500,107.05,107.12,106.46,106.525,24227,0
NUVL.US,5,20251118,203000,106.525,106.78,105.6,105.645,13684,0
NUVL.US,5,20251118,203500,105.645,106.005,105.29,105.93,7138,0
NUVL.US,5,20251118,204000,106,106.005,105.55,105.77,6523,0
NUVL.US,5,20251118,204500,105.61,105.95,105.46,105.69,6106,0
NUVL.US,5,20251118,205000,105.69,105.79,105.41,105.52,10047,0
NUVL.US,5,20251118,205500,105.55,105.7,105.345,105.62,1717,0
NUVL.US,5,20251118,210000,105.62,105.7802,105.4887,105.55,5444,0
NUVL.US,5,20251118,210500,105.57,105.8595,105.45,105.585,11663,0
NUVL.US,5,20251118,211000,105.585,105.585,105.34,105.36,6043,0
NUVL.US,5,20251118,211500,105.35,106.25,105.32,106.25,10060,0
NUVL.US,5,20251118,212000,106.1825,106.725,105.91,106.725,5799,0
NUVL.US,5,20251118,212500,106.56,106.83,106.4,106.74,5932,0
NUVL.US,5,20251118,213000,106.85,106.95,106.76,106.82,4953,0
NUVL.US,5,20251118,213500,106.875,107,106.4,106.43,13270,0
NUVL.US,5,20251118,214000,106.335,106.76,105.61,105.715,10874,0
NUVL.US,5,20251118,214500,105.59,105.7,103.87,103.87,15973,0
NUVL.US,5,20251118,215000,103.87,105,103.76,104.33,30870,0
NUVL.US,5,20251118,215500,104.28,105,103.99,104.24,154852,0
NUVL.US,5,20251119,153000,104.63,107,102.7657,107,184349,0
NUVL.US,5,20251119,153500,107.015,107.98,106.15,106.5,97547,0
NUVL.US,5,20251119,154000,106.705,107.98,106.0001,106.895,36545,0
NUVL.US,5,20251119,154500,107,107.6,106.465,107.345,54568,0
NUVL.US,5,20251119,155000,107.0105,107.5,106.5,106.5,62987,0
NUVL.US,5,20251119,155500,106.7,107,106.13,106.24,29560,0
NUVL.US,5,20251119,160000,106.24,107.25,105.66,106.13,38305,0
NUVL.US,5,20251119,160500,106.13,107.005,106.06,106.7494,26462,0
NUVL.US,5,20251119,161000,106.85,106.85,106.31,106.595,9347,0
NUVL.US,5,20251119,161500,106.59,106.69,106.03,106.16,8556,0
NUVL.US,5,20251119,162000,106.1,107.07,106.1,106.895,18310,0
NUVL.US,5,20251119,162500,106.895,107.13,106.79,106.8,36971,0
NUVL.US,5,20251119,163000,106.97,107.71,106.7,107.125,22640,0
NUVL.US,5,20251119,163500,107.13,107.21,106.4,106.4,7182,0
NUVL.US,5,20251119,164000,106.61,107.49,106.43,107.33,40235,0
NUVL.US,5,20251119,164500,107.39,107.74,107.18,107.41,7405,0
NUVL.US,5,20251119,165000,107.41,107.74,107.15,107.66,17513,0
NUVL.US,5,20251119,165500,107.74,107.98,107.51,107.51,16330,0
NUVL.US,5,20251119,170000,107.36,107.36,106.13,106.72,48249,0
NUVL.US,5,20251119,170500,107.05,107.05,106.55,106.76,8008,0
NUVL.US,5,20251119,171000,106.91,107,106.75,106.94,5630,0
NUVL.US,5,20251119,171500,106.89,107.06,106.89,107,6119,0
NUVL.US,5,20251119,172000,107,107.05,106.84,106.97,3114,0
NUVL.US,5,20251119,172500,106.94,107.4,106.915,107.37,9595,0
NUVL.US,5,20251119,173000,107.415,107.86,107.34,107.545,4704,0
NUVL.US,5,20251119,173500,107.4,107.51,107.22,107.43,1934,0
NUVL.US,5,20251119,174000,107.43,107.89,107.43,107.855,1949,0
NUVL.US,5,20251119,174500,107.915,108.07,107.88,108,5117,0
NUVL.US,5,20251119,175000,108,108.24,107.915,108.12,3898,0
NUVL.US,5,20251119,175500,107.99,108.07,107.63,107.69,4891,0
NUVL.US,5,20251119,180000,107.71,107.795,107.475,107.58,1600,0
NUVL.US,5,20251119,180500,107.57,107.9,107.48,107.665,3645,0
NUVL.US,5,20251119,181000,107.46,107.73,107.43,107.61,1110,0
NUVL.US,5,20251119,181500,107.49,108.03,107.42,107.87,3714,0
NUVL.US,5,20251119,182000,108.03,108.05,107.86,108.03,3600,0
NUVL.US,5,20251119,182500,107.8,107.86,107.665,107.86,6337,0
NUVL.US,5,20251119,183000,107.82,107.83,107.42,107.42,3834,0
NUVL.US,5,20251119,183500,107.2,107.2,106.85,106.86,6481,0
NUVL.US,5,20251119,184000,106.91,107.64,106.85,107.64,5485,0
NUVL.US,5,20251119,184500,107.71,107.97,107.59,107.67,2931,0
NUVL.US,5,20251119,185000,107.5657,107.67,107.335,107.335,2861,0
NUVL.US,5,20251119,185500,107.31,107.4,107.21,107.235,2502,0
NUVL.US,5,20251119,190000,107.23,107.395,107.195,107.32,1490,0
NUVL.US,5,20251119,190500,107.395,107.81,107.2,107.775,5214,0
NUVL.US,5,20251119,191000,107.775,107.96,107.61,107.775,1099,0
NUVL.US,5,20251119,191500,107.775,107.7775,107.47,107.47,3226,0
NUVL.US,5,20251119,192000,107.45,107.67,107.14,107.14,5241,0
NUVL.US,5,20251119,192500,107.14,107.14,106.84,106.995,2700,0
NUVL.US,5,20251119,193000,107.11,107.43,106.995,107.39,4709,0
NUVL.US,5,20251119,193500,107.61,107.98,107.45,107.45,7706,0
NUVL.US,5,20251119,194000,107.36,107.43,107.36,107.43,800,0
NUVL.US,5,20251119,194500,107.4325,107.61,107.2,107.31,5544,0
NUVL.US,5,20251119,195000,107.42,107.42,107.14,107.14,3606,0
NUVL.US,5,20251119,195500,107.09,107.55,107.09,107.45,3375,0
NUVL.US,5,20251119,200000,107.41,108,107.41,107.94,10921,0
NUVL.US,5,20251119,200500,107.94,108.27,107.78,108.225,10270,0
NUVL.US,5,20251119,201000,108.23,108.341,108.08,108.205,1705,0
NUVL.US,5,20251119,201500,108.205,108.9699,108.205,108.9699,7755,0
NUVL.US,5,20251119,202000,108.93,109.14,108.73,109.14,10964,0
NUVL.US,5,20251119,202500,108.94,108.94,108.015,108.68,7503,0
NUVL.US,5,20251119,203000,108.75,108.76,108.3901,108.57,3110,0
NUVL.US,5,20251119,203500,108.71,108.88,108.565,108.835,5600,0
NUVL.US,5,20251119,204000,108.79,108.81,108.68,108.715,4594,0
NUVL.US,5,20251119,204500,108.715,109.04,108.715,108.885,6086,0
NUVL.US,5,20251119,205000,108.74,108.99,108.66,108.75,5956,0
NUVL.US,5,20251119,205500,108.78,108.875,108.24,108.24,11676,0
NUVL.US,5,20251119,210000,108.29,108.6,107.52,108.51,10121,0
NUVL.US,5,20251119,210500,108.6,108.94,108.505,108.9,6195,0
NUVL.US,5,20251119,211000,108.81,108.81,108.51,108.615,6008,0
NUVL.US,5,20251119,211500,108.615,109,108.615,108.85,8922,0
NUVL.US,5,20251119,212000,108.85,108.85,108.305,108.545,14124,0
NUVL.US,5,20251119,212500,108.535,108.62,108.26,108.26,10606,0
NUVL.US,5,20251119,213000,108.26,108.475,107.955,108.05,11899,0
NUVL.US,5,20251119,213500,107.955,108.17,107.78,107.95,18731,0
NUVL.US,5,20251119,214000,107.95,107.95,106.975,107.11,22234,0
NUVL.US,5,20251119,214500,107.04,107.61,106.839,107.435,24279,0
NUVL.US,5,20251119,215000,107.6,107.62,107.29,107.44,23740,0
NUVL.US,5,20251119,215500,107.31,107.32,106.895,107.06,99653,0
NUVL.US,5,20251120,153000,107.13,108.4592,106.97,107.5,16043,0
NUVL.US,5,20251120,153500,107.05,107.885,106.295,106.6,16711,0
NUVL.US,5,20251120,154000,106.93,108.68,106.215,108.68,10389,0
NUVL.US,5,20251120,154500,108.21,108.87,107.92,107.92,8682,0
NUVL.US,5,20251120,155000,108.365,108.59,107.55,107.67,15894,0
NUVL.US,5,20251120,155500,108.13,108.34,107.76,107.955,12549,0
NUVL.US,5,20251120,160000,108.04,108.14,107.57,107.58,4871,0
NUVL.US,5,20251120,160500,107.55,108.75,107.26,108.42,10752,0
NUVL.US,5,20251120,161000,108.7,109.48,108.395,108.9,7674,0
NUVL.US,5,20251120,161500,108.99,109.46,108.345,109.375,5531,0
NUVL.US,5,20251120,162000,109.295,110.11,109.295,109.94,9475,0
NUVL.US,5,20251120,162500,110.175,110.57,110.175,110.3,2951,0
NUVL.US,5,20251120,163000,110.64,110.98,110.62,110.795,3359,0
NUVL.US,5,20251120,163500,110.795,112.09,110.795,111.845,9956,0
NUVL.US,5,20251120,164000,111.915,111.98,111.915,111.925,800,0
NUVL.US,5,20251120,164500,111.93,112.55,111.93,112.395,2129,0
NUVL.US,5,20251120,165000,112.395,112.45,111.64,111.88,9778,0
NUVL.US,5,20251120,165500,111.875,112.48,111.875,112.02,6741,0
NUVL.US,5,20251120,170000,111.88,111.96,111.44,111.46,3400,0
NUVL.US,5,20251120,170500,111.29,111.87,111.29,111.585,4170,0
NUVL.US,5,20251120,171000,111.59,111.88,111.33,111.69,2303,0
NUVL.US,5,20251120,171500,111.845,112.64,111.845,112.63,8409,0
NUVL.US,5,20251120,172000,112.485,112.485,111.75,111.8,6601,0
NUVL.US,5,20251120,172500,111.76,112.59,111.76,112.29,3513,0
NUVL.US,5,20251120,173000,112.29,112.88,112.29,112.725,2910,0
NUVL.US,5,20251120,173500,112.725,112.799,111.67,111.75,3164,0
NUVL.US,5,20251120,174000,111.3,111.4,111.09,111.12,2030,0
NUVL.US,5,20251120,174500,111.13,111.44,110.6,110.785,3027,0
NUVL.US,5,20251120,175000,110.94,111,110.8,110.88,1669,0
NUVL.US,5,20251120,175500,110.8,110.8,109.78,109.78,10652,0
NUVL.US,5,20251120,180000,110.1,110.535,110.1,110.331,5259,0
NUVL.US,5,20251120,180500,110.35,110.35,109.9901,110.27,2495,0
NUVL.US,5,20251120,181000,110.02,110.09,109.72,110.02,5572,0
NUVL.US,5,20251120,181500,109.87,109.97,109.51,109.81,2012,0
NUVL.US,5,20251120,182000,109.78,109.9,109.47,109.64,4100,0
NUVL.US,5,20251120,182500,109.64,109.64,109.25,109.57,3021,0
NUVL.US,5,20251120,183000,109.57,109.62,108.9816,109.155,8926,0
NUVL.US,5,20251120,183500,108.94,108.94,108.52,108.7,3087,0
NUVL.US,5,20251120,184000,108.67,108.67,108.39,108.41,5318,0
NUVL.US,5,20251120,184500,108.495,108.5075,108.18,108.255,1329,0
NUVL.US,5,20251120,185000,108.19,108.8,108.19,108.365,2102,0
NUVL.US,5,20251120,185500,108.49,108.67,108.49,108.67,629,0
NUVL.US,5,20251120,190000,108.88,109.08,108.75,108.75,1136,0
NUVL.US,5,20251120,190500,108.9,109.445,108.69,109.445,3247,0
NUVL.US,5,20251120,191000,109.57,110.21,109.44,110.21,1228,0
NUVL.US,5,20251120,191500,110.1,110.32,109.69,109.76,4358,0
NUVL.US,5,20251120,192000,109.68,109.68,109.355,109.53,2438,0
NUVL.US,5,20251120,192500,109.55,109.82,109.455,109.625,1344,0
NUVL.US,5,20251120,193000,109.81,109.82,109.18,109.18,2605,0
NUVL.US,5,20251120,193500,108.82,108.82,108.585,108.72,631,0
NUVL.US,5,20251120,194000,108.47,108.61,108.465,108.61,1016,0
NUVL.US,5,20251120,194500,108.76,108.81,108.61,108.81,1019,0
NUVL.US,5,20251120,195000,108.6,108.6,108.49,108.57,1164,0
NUVL.US,5,20251120,195500,108.57,108.67,108.36,108.56,2203,0
NUVL.US,5,20251120,200000,108.66,108.66,108.53,108.595,973,0
NUVL.US,5,20251120,200500,108.5625,108.76,108.5625,108.67,2167,0
NUVL.US,5,20251120,201000,108.69,108.745,108.34,108.44,4859,0
NUVL.US,5,20251120,201500,108.3,108.855,108.3,108.855,2354,0
NUVL.US,5,20251120,202000,109,109,108.795,108.795,1499,0
NUVL.US,5,20251120,202500,108.6,109.22,108.6,109.22,3834,0
NUVL.US,5,20251120,203000,109.025,109.07,109.025,109.07,368,0
NUVL.US,5,20251120,203500,109.025,109.19,108.605,108.65,2420,0
NUVL.US,5,20251120,204000,108.745,108.81,108.54,108.735,1398,0
NUVL.US,5,20251120,204500,108.47,108.86,108.47,108.86,2006,0
NUVL.US,5,20251120,205000,108.87,108.96,108.84,108.915,1668,0
NUVL.US,5,20251120,205500,109.05,109.28,108.9701,109.28,2585,0
NUVL.US,5,20251120,210000,109.3,109.615,108.85,108.95,6251,0
NUVL.US,5,20251120,210500,108.7948,108.8,108.74,108.76,2822,0
NUVL.US,5,20251120,211000,108.63,109.04,108.63,109.04,2100,0
NUVL.US,5,20251120,211500,108.895,109.1,108.895,109.06,2514,0
NUVL.US,5,20251120,212000,109.09,109.42,109.09,109.42,2100,0
NUVL.US,5,20251120,212500,109.38,109.41,108.95,109.08,5924,0
NUVL.US,5,20251120,213000,109.12,109.23,109.03,109.155,3982,0
NUVL.US,5,20251120,213500,109.155,109.19,108.94,109.18,5045,0
NUVL.US,5,20251120,214000,109.0975,109.33,108.92,109.18,10548,0
NUVL.US,5,20251120,214500,109.21,109.37,108.83,108.83,8423,0
NUVL.US,5,20251120,215000,108.81,109.06,108.39,108.45,23972,0
NUVL.US,5,20251120,215500,108.31,108.31,107.77,108.09,43928,0
NUVL.US,5,20251121,153000,106.95,108.76,106.95,108.395,27242,0
NUVL.US,5,20251121,153500,108.46,109.53,108.395,108.86,2718,0
NUVL.US,5,20251121,154000,108.86,108.86,108.86,108.86,1795,0
NUVL.US,5,20251121,154500,108.86,108.86,108.39,108.595,1131,0
NUVL.US,5,20251121,155000,108.595,108.74,108.035,108.5,6093,0
NUVL.US,5,20251121,155500,108.59,109.455,108.59,109.455,1957,0
NUVL.US,5,20251121,160000,109.5,109.775,109.02,109.02,1123,0
NUVL.US,5,20251121,160500,109.27,109.43,109.145,109.3,2087,0
NUVL.US,5,20251121,161000,109.295,109.325,108.58,108.58,2802,0
NUVL.US,5,20251121,161500,108.52,109.21,108.52,108.83,7908,0
NUVL.US,5,20251121,162000,108.6,108.6,107.66,108.29,5734,0
NUVL.US,5,20251121,162500,108.505,108.88,108.22,108.22,1405,0
NUVL.US,5,20251121,163000,108.105,108.79,108.105,108.43,2076,0
NUVL.US,5,20251121,163500,108.37,108.605,107.91,108.03,10790,0
NUVL.US,5,20251121,164000,108.095,108.34,107.655,108.32,8480,0
NUVL.US,5,20251121,164500,108.08,108.61,108.08,108.5575,1225,0
NUVL.US,5,20251121,165000,108.42,108.59,108.04,108.04,3242,0
NUVL.US,5,20251121,165500,108.24,108.43,108.04,108.15,6870,0
NUVL.US,5,20251121,170000,108.24,108.24,107.71,107.905,5457,0
NUVL.US,5,20251121,170500,107.9,108.34,107.81,108.335,4044,0
NUVL.US,5,20251121,171000,108.3232,108.52,108.06,108.465,8790,0
