<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QRVO.US,5,20250923,202500,93.22,93.44,93.22,93.305,6049,0
QRVO.US,5,20250923,203000,93.31,93.355,93.27,93.335,1400,0
QRVO.US,5,20250923,203500,93.41,93.42,93.3,93.375,3900,0
QRVO.US,5,20250923,204000,93.385,93.52,93.335,93.335,3959,0
QRVO.US,5,20250923,204500,93.29,93.46,93.29,93.43,4900,0
QRVO.US,5,20250923,205000,93.39,93.44,93.3,93.44,9463,0
QRVO.US,5,20250923,205500,93.455,93.5,93.349,93.425,4400,0
QRVO.US,5,20250923,210000,93.42,93.57,93.26,93.27,7006,0
QRVO.US,5,20250923,210500,93.3,93.33,93.12,93.12,2300,0
QRVO.US,5,20250923,211000,93.21,93.25,93.07,93.08,4343,0
QRVO.US,5,20250923,211500,93.11,93.38,93.1,93.27,10452,0
QRVO.US,5,20250923,212000,93.26,93.315,93.125,93.2275,7974,0
QRVO.US,5,20250923,212500,93.23,93.24,93.06,93.205,8869,0
QRVO.US,5,20250923,213000,93.21,93.24,93.11,93.205,12341,0
QRVO.US,5,20250923,213500,93.21,93.59,93.125,93.59,26148,0
QRVO.US,5,20250923,214000,93.62,93.9,93.6,93.69,52105,0
QRVO.US,5,20250923,214500,93.66,93.93,93.62,93.93,31508,0
QRVO.US,5,20250923,215000,93.96,94.23,93.89,93.985,56878,0
QRVO.US,5,20250923,215500,93.81,93.995,93.62,93.85,1003074,0
QRVO.US,5,20250924,153000,93.61,94.5225,92.98,94.37,35618,0
QRVO.US,5,20250924,153500,94.53,94.725,94.1,94.12,4714,0
QRVO.US,5,20250924,154000,94.22,94.52,94.08,94.5,3800,0
QRVO.US,5,20250924,154500,94.31,94.325,94.31,94.325,900,0
QRVO.US,5,20250924,155000,94.55,94.64,94.325,94.54,3100,0
QRVO.US,5,20250924,155500,94.6,94.76,94.45,94.76,2965,0
QRVO.US,5,20250924,160000,94.7,94.88,94.56,94.765,18594,0
QRVO.US,5,20250924,160500,94.94,95.37,94.915,95.3034,7392,0
QRVO.US,5,20250924,161000,95.375,95.54,95.37,95.53,2400,0
QRVO.US,5,20250924,161500,95.44,95.65,95.32,95.365,5914,0
QRVO.US,5,20250924,162000,95.44,95.68,95.21,95.62,6212,0
QRVO.US,5,20250924,162500,95.53,95.72,95.53,95.595,3300,0
QRVO.US,5,20250924,163000,95.595,95.595,95.36,95.47,3322,0
QRVO.US,5,20250924,163500,95.465,95.52,95.3625,95.52,4400,0
QRVO.US,5,20250924,164000,95.56,95.75,95.56,95.75,3172,0
QRVO.US,5,20250924,164500,95.76,95.775,95.635,95.775,3767,0
QRVO.US,5,20250924,165000,95.77,95.95,95.715,95.95,4288,0
QRVO.US,5,20250924,165500,95.92,95.92,95.715,95.785,3361,0
QRVO.US,5,20250924,170000,95.79,95.81,95.46,95.46,6913,0
QRVO.US,5,20250924,170500,95.465,95.5,95.355,95.355,3076,0
QRVO.US,5,20250924,171000,95.355,95.46,95.3,95.3,2700,0
QRVO.US,5,20250924,171500,95.31,95.45,95.2,95.306,6544,0
QRVO.US,5,20250924,172000,95.305,95.3129,95.22,95.22,2400,0
QRVO.US,5,20250924,172500,95.225,95.33,95.19,95.19,3211,0
QRVO.US,5,20250924,173000,95.22,95.29,95.11,95.2,4591,0
QRVO.US,5,20250924,173500,95.18,95.23,95.17,95.185,1501,0
QRVO.US,5,20250924,174000,95.13,95.2,94.985,95.02,3535,0
QRVO.US,5,20250924,174500,95.01,95.09,94.85,94.85,9145,0
QRVO.US,5,20250924,175000,94.84,94.86,94.66,94.66,3975,0
QRVO.US,5,20250924,175500,94.49,94.53,94.27,94.27,2729,0
QRVO.US,5,20250924,180000,94.3,94.505,94.2,94.505,5384,0
QRVO.US,5,20250924,180500,94.47,94.47,94.265,94.265,8944,0
QRVO.US,5,20250924,181000,94.32,94.45,94.21,94.43,38638,0
QRVO.US,5,20250924,181500,94.4,94.79,94.3811,94.79,13736,0
QRVO.US,5,20250924,182000,94.81,94.93,94.67,94.93,9900,0
QRVO.US,5,20250924,182500,95,95,94.79,94.885,2700,0
QRVO.US,5,20250924,183000,94.93,95,94.86,94.91,3949,0
QRVO.US,5,20250924,183500,94.95,95.035,94.95,95.02,10980,0
QRVO.US,5,20250924,184000,95.04,95.15,95.04,95.15,2302,0
QRVO.US,5,20250924,184500,95.13,95.13,95.0875,95.1,2100,0
QRVO.US,5,20250924,185000,95.1001,95.105,94.85,94.89,11519,0
QRVO.US,5,20250924,185500,94.875,94.94,94.835,94.835,6430,0
QRVO.US,5,20250924,190000,94.835,94.92,94.83,94.8967,2416,0
QRVO.US,5,20250924,190500,94.83,95,94.82,94.945,6731,0
QRVO.US,5,20250924,191000,94.955,95.08,94.86,94.875,11331,0
QRVO.US,5,20250924,191500,94.875,94.9,94.44,94.44,17781,0
QRVO.US,5,20250924,192000,94.43,94.5,94.35,94.465,2378,0
QRVO.US,5,20250924,192500,94.4,94.56,94.34,94.34,4805,0
QRVO.US,5,20250924,193000,94.41,94.47,94.36,94.37,4015,0
QRVO.US,5,20250924,193500,94.37,94.47,94.31,94.4,3745,0
QRVO.US,5,20250924,194000,94.38,94.39,93.9201,94.03,23955,0
QRVO.US,5,20250924,194500,94.015,94.15,93.88,93.88,10971,0
QRVO.US,5,20250924,195000,93.88,94.19,93.88,94.115,5924,0
QRVO.US,5,20250924,195500,94.2,94.23,94.13,94.19,2955,0
QRVO.US,5,20250924,200000,94.13,94.33,94.055,94.305,7075,0
QRVO.US,5,20250924,200500,94.305,94.42,94.29,94.29,3096,0
QRVO.US,5,20250924,201000,94.16,94.16,94.02,94.14,3999,0
QRVO.US,5,20250924,201500,94.15,94.29,94.15,94.29,9211,0
QRVO.US,5,20250924,202000,94.26,94.26,94.12,94.22,4010,0
QRVO.US,5,20250924,202500,94.23,94.23,94,94.005,10907,0
QRVO.US,5,20250924,203000,94.02,94.25,94.02,94.21,6276,0
QRVO.US,5,20250924,203500,94.26,94.26,94.13,94.19,1600,0
QRVO.US,5,20250924,204000,94.195,94.24,94.01,94.065,2747,0
QRVO.US,5,20250924,204500,94.04,94.1,93.95,93.99,14511,0
QRVO.US,5,20250924,205000,94.011,94.12,93.95,94.12,4481,0
QRVO.US,5,20250924,205500,94.12,94.12,93.81,93.89,1650,0
QRVO.US,5,20250924,210000,93.875,93.875,93.67,93.67,4128,0
QRVO.US,5,20250924,210500,93.67,93.89,93.67,93.875,7017,0
QRVO.US,5,20250924,211000,93.91,93.985,93.89,93.93,4436,0
QRVO.US,5,20250924,211500,93.87,93.87,93.52,93.54,9725,0
QRVO.US,5,20250924,212000,93.56,93.68,93.34,93.41,13515,0
QRVO.US,5,20250924,212500,93.4,93.49,93.36,93.39,15242,0
QRVO.US,5,20250924,213000,93.38,93.48,93.33,93.33,9833,0
QRVO.US,5,20250924,213500,93.29,93.29,93.14,93.29,13417,0
QRVO.US,5,20250924,214000,93.29,93.36,93.2,93.2214,16361,0
QRVO.US,5,20250924,214500,93.2,93.42,93.12,93.38,15654,0
QRVO.US,5,20250924,215000,93.42,93.48,93.12,93.23,49170,0
QRVO.US,5,20250924,215500,93.19,93.35,92.95,93.27,501476,0
QRVO.US,5,20250925,153000,92.49,92.5,91.02,91.8,16054,0
QRVO.US,5,20250925,153500,91.965,91.97,91.47,91.63,2469,0
QRVO.US,5,20250925,154000,91.7,91.7,91.02,91.13,2187,0
QRVO.US,5,20250925,154500,91.23,91.38,91.1,91.295,3655,0
QRVO.US,5,20250925,155000,91.5,91.5,91.1,91.27,6155,0
QRVO.US,5,20250925,155500,91.16,91.49,91.09,91.49,3540,0
QRVO.US,5,20250925,160000,91.51,91.72,91.45,91.72,3893,0
QRVO.US,5,20250925,160500,91.8,92.37,91.72,92.31,11521,0
QRVO.US,5,20250925,161000,92.31,92.49,92.31,92.455,1400,0
QRVO.US,5,20250925,161500,92.455,92.59,92.4375,92.4375,1100,0
QRVO.US,5,20250925,162000,92.37,92.54,92.37,92.46,1816,0
QRVO.US,5,20250925,162500,92.35,92.545,92.32,92.377,3040,0
QRVO.US,5,20250925,163000,92.42,92.5,92.37,92.43,2407,0
QRVO.US,5,20250925,163500,92.43,92.58,92.43,92.58,2600,0
QRVO.US,5,20250925,164000,92.51,92.55,92.45,92.515,1900,0
QRVO.US,5,20250925,164500,92.58,92.63,92.49,92.54,2100,0
QRVO.US,5,20250925,165000,92.575,92.74,92.54,92.71,4214,0
QRVO.US,5,20250925,165500,92.71,92.775,92.63,92.65,4997,0
QRVO.US,5,20250925,170000,92.66,92.7,92.495,92.504,4605,0
QRVO.US,5,20250925,170500,92.57,92.65,92.5,92.6,1896,0
QRVO.US,5,20250925,171000,92.63,92.63,92.56,92.56,1000,0
QRVO.US,5,20250925,171500,92.6,92.61,92.47,92.47,3662,0
QRVO.US,5,20250925,172000,92.47,92.58,92.43,92.475,1561,0
QRVO.US,5,20250925,172500,92.46,92.49,92.19,92.265,10500,0
QRVO.US,5,20250925,173000,92.3,92.49,92.23,92.41,5326,0
QRVO.US,5,20250925,173500,92.39,92.65,92.39,92.65,850,0
QRVO.US,5,20250925,174000,92.67,92.825,92.67,92.72,2686,0
QRVO.US,5,20250925,174500,92.715,92.86,92.71,92.82,1584,0
QRVO.US,5,20250925,175000,92.82,92.82,92.66,92.73,2055,0
QRVO.US,5,20250925,175500,92.63,92.69,92.5875,92.69,2624,0
QRVO.US,5,20250925,180000,92.69,92.84,92.66,92.84,7342,0
QRVO.US,5,20250925,180500,92.73,92.74,92.6645,92.74,1068,0
QRVO.US,5,20250925,181000,92.7,92.7,92.58,92.58,1600,0
QRVO.US,5,20250925,181500,92.575,92.64,92.57,92.57,1704,0
QRVO.US,5,20250925,182000,92.57,92.58,92.48,92.485,900,0
QRVO.US,5,20250925,182500,92.54,92.55,92.42,92.42,1740,0
QRVO.US,5,20250925,183000,92.37,92.6,92.37,92.6,400,0
QRVO.US,5,20250925,183500,92.635,92.635,92.565,92.565,400,0
QRVO.US,5,20250925,184000,92.57,92.66,92.53,92.64,1600,0
QRVO.US,5,20250925,184500,92.64,92.665,92.64,92.665,300,0
QRVO.US,5,20250925,185000,92.68,92.79,92.665,92.76,1200,0
QRVO.US,5,20250925,185500,92.8,92.81,92.72,92.73,2644,0
QRVO.US,5,20250925,190000,92.76,92.86,92.76,92.7901,2063,0
QRVO.US,5,20250925,190500,92.79,92.79,92.74,92.77,500,0
QRVO.US,5,20250925,191000,92.74,92.9,92.72,92.86,2801,0
QRVO.US,5,20250925,191500,92.89,92.89,92.71,92.72,1200,0
QRVO.US,5,20250925,192000,92.755,92.755,92.445,92.445,1500,0
QRVO.US,5,20250925,192500,92.47,92.635,92.47,92.605,1000,0
QRVO.US,5,20250925,193000,92.64,92.64,92.535,92.58,2197,0
QRVO.US,5,20250925,193500,92.5,92.56,92.5,92.56,600,0
QRVO.US,5,20250925,194000,92.49,92.57,92.46,92.57,1550,0
QRVO.US,5,20250925,194500,92.58,92.58,92.5,92.515,3542,0
QRVO.US,5,20250925,195000,92.515,92.61,92.51,92.59,2508,0
QRVO.US,5,20250925,195500,92.605,92.605,92.37,92.37,2100,0
QRVO.US,5,20250925,200000,92.345,92.345,92,92.03,7200,0
QRVO.US,5,20250925,200500,92.06,92.34,92.03,92.245,2837,0
QRVO.US,5,20250925,201000,92.31,92.47,92.31,92.445,2200,0
QRVO.US,5,20250925,201500,92.53,92.83,92.53,92.83,1800,0
QRVO.US,5,20250925,202000,92.835,92.835,92.76,92.835,2382,0
QRVO.US,5,20250925,202500,92.88,92.91,92.81,92.84,2886,0
QRVO.US,5,20250925,203000,92.86,92.9,92.765,92.765,1200,0
QRVO.US,5,20250925,203500,92.74,92.78,92.74,92.755,700,0
QRVO.US,5,20250925,204000,92.82,92.915,92.81,92.89,3054,0
QRVO.US,5,20250925,204500,92.9,92.94,92.815,92.865,1900,0
QRVO.US,5,20250925,205000,92.94,93.14,92.89,92.91,6515,0
QRVO.US,5,20250925,205500,92.95,93.03,92.87,92.89,4000,0
QRVO.US,5,20250925,210000,92.87,92.97,92.73,92.73,3347,0
QRVO.US,5,20250925,210500,92.75,92.81,92.71,92.75,1510,0
QRVO.US,5,20250925,211000,92.74,92.85,92.69,92.71,3400,0
QRVO.US,5,20250925,211500,92.69,92.75,92.58,92.58,2639,0
QRVO.US,5,20250925,212000,92.6,92.62,92.52,92.53,2338,0
QRVO.US,5,20250925,212500,92.56,92.68,92.54,92.68,3692,0
QRVO.US,5,20250925,213000,92.68,92.89,92.68,92.835,3363,0
QRVO.US,5,20250925,213500,92.83,92.845,92.77,92.82,4150,0
QRVO.US,5,20250925,214000,92.805,92.92,92.78,92.92,5193,0
QRVO.US,5,20250925,214500,92.92,93.02,92.845,92.995,6590,0
QRVO.US,5,20250925,215000,93.03,93.21,93.02,93.06,19129,0
QRVO.US,5,20250925,215500,93.06,93.455,92.825,93.36,264055,0
QRVO.US,5,20250926,153000,93.36,93.36,93,93.245,8510,0
QRVO.US,5,20250926,153500,93.25,93.655,93.25,93.655,2200,0
QRVO.US,5,20250926,154000,93.585,93.585,93.545,93.545,1441,0
QRVO.US,5,20250926,154500,93.485,93.485,93.12,93.125,1600,0
QRVO.US,5,20250926,155000,93.14,93.21,92.875,93.14,6078,0
QRVO.US,5,20250926,155500,93.055,93.2,93.045,93.045,1015,0
QRVO.US,5,20250926,160000,93.115,93.115,92.9,92.94,4940,0
QRVO.US,5,20250926,160500,92.91,92.91,92.67,92.675,3899,0
QRVO.US,5,20250926,161000,92.665,92.665,92.505,92.505,1821,0
QRVO.US,5,20250926,161500,92.41,92.63,92.33,92.54,3082,0
QRVO.US,5,20250926,162000,92.52,92.59,92.38,92.485,5203,0
QRVO.US,5,20250926,162500,92.49,92.54,92.34,92.54,9045,0
QRVO.US,5,20250926,163000,92.52,92.57,92.5,92.55,2706,0
QRVO.US,5,20250926,163500,92.55,92.605,92.36,92.44,4473,0
QRVO.US,5,20250926,164000,92.49,92.49,92.3,92.46,1717,0
QRVO.US,5,20250926,164500,92.51,92.585,92.43,92.43,2666,0
QRVO.US,5,20250926,165000,92.32,92.55,92.28,92.53,3210,0
QRVO.US,5,20250926,165500,92.58,92.705,92.51,92.59,3476,0
QRVO.US,5,20250926,170000,92.67,92.695,92.66,92.695,500,0
QRVO.US,5,20250926,170500,92.76,92.805,92.71,92.805,1400,0
QRVO.US,5,20250926,171000,92.825,92.89,92.71,92.76,2600,0
QRVO.US,5,20250926,171500,92.67,92.89,92.66,92.86,2300,0
QRVO.US,5,20250926,172000,92.78,92.82,92.75,92.77,1553,0
QRVO.US,5,20250926,172500,92.76,92.82,92.71,92.79,2000,0
QRVO.US,5,20250926,173000,92.86,93.03,92.85,93.005,2800,0
QRVO.US,5,20250926,173500,92.99,93.025,92.86,92.915,1917,0
QRVO.US,5,20250926,174000,92.93,93.055,92.93,93.055,1200,0
QRVO.US,5,20250926,174500,93.02,93.06,92.99,93.06,800,0
QRVO.US,5,20250926,175000,93.095,93.115,93.06,93.06,921,0
QRVO.US,5,20250926,175500,93.12,93.23,92.92,92.92,2900,0
QRVO.US,5,20250926,180000,92.92,93.0743,92.9,92.94,4053,0
QRVO.US,5,20250926,180500,92.95,93.02,92.88,92.88,1900,0
QRVO.US,5,20250926,181000,92.85,92.92,92.85,92.92,700,0
QRVO.US,5,20250926,181500,92.99,93.05,92.95,93.03,4100,0
QRVO.US,5,20250926,182000,93.04,93.13,93.02,93.085,2350,0
QRVO.US,5,20250926,182500,93.15,93.18,93.01,93.01,2227,0
QRVO.US,5,20250926,183000,93.05,93.07,92.92,92.98,900,0
QRVO.US,5,20250926,183500,92.91,93.15,92.91,93.13,1900,0
QRVO.US,5,20250926,184000,93.13,93.22,93.13,93.22,1500,0
QRVO.US,5,20250926,184500,93.22,93.29,93.185,93.185,2900,0
QRVO.US,5,20250926,185000,93.255,93.255,93.13,93.14,1487,0
QRVO.US,5,20250926,185500,93.235,93.25,93.15,93.25,1240,0
QRVO.US,5,20250926,190000,93.19,93.275,93.18,93.25,1180,0
QRVO.US,5,20250926,190500,93.35,93.41,93.33,93.39,1514,0
QRVO.US,5,20250926,191000,93.3975,93.41,93.36,93.38,2135,0
QRVO.US,5,20250926,191500,93.37,93.37,93.31,93.37,1500,0
QRVO.US,5,20250926,192000,93.35,93.43,93.33,93.35,2389,0
QRVO.US,5,20250926,192500,93.38,93.38,93.2,93.235,1600,0
QRVO.US,5,20250926,193000,93.19,93.22,93.15,93.185,1500,0
QRVO.US,5,20250926,193500,93.185,93.31,93.185,93.28,1700,0
QRVO.US,5,20250926,194000,93.28,93.35,93.25,93.3,2089,0
QRVO.US,5,20250926,194500,93.28,93.28,93.1,93.15,1000,0
QRVO.US,5,20250926,195000,93.1,93.14,93.07,93.07,2246,0
QRVO.US,5,20250926,195500,93.07,93.17,93.045,93.105,1000,0
QRVO.US,5,20250926,200000,93.13,93.335,93.13,93.32,1568,0
QRVO.US,5,20250926,200500,93.3,93.3,93.22,93.22,1905,0
QRVO.US,5,20250926,201000,93.18,93.26,93.11,93.23,2307,0
QRVO.US,5,20250926,201500,93.27,93.295,93.24,93.295,700,0
QRVO.US,5,20250926,202000,93.285,93.4475,93.285,93.445,3335,0
QRVO.US,5,20250926,202500,93.49,93.58,93.465,93.58,2872,0
QRVO.US,5,20250926,203000,93.57,93.66,93.543,93.543,6585,0
QRVO.US,5,20250926,203500,93.58,93.62,93.54,93.605,7375,0
QRVO.US,5,20250926,204000,93.57,93.57,93.415,93.415,4204,0
QRVO.US,5,20250926,204500,93.42,93.42,93.32,93.345,5000,0
QRVO.US,5,20250926,205000,93.31,93.31,93.115,93.21,3744,0
QRVO.US,5,20250926,205500,93.2175,93.23,93.12,93.141,5400,0
QRVO.US,5,20250926,210000,93.165,93.215,93.15,93.2,5546,0
QRVO.US,5,20250926,210500,93.2,93.28,93.13,93.13,22550,0
QRVO.US,5,20250926,211000,93.12,93.12,93.04,93.04,3239,0
QRVO.US,5,20250926,211500,93.02,93.12,93,93.11,4000,0
QRVO.US,5,20250926,212000,93.08,93.3,93.06,93.22,21669,0
QRVO.US,5,20250926,212500,93.2346,93.2346,92.99,92.99,7337,0
QRVO.US,5,20250926,213000,93,93,92.84,92.86,3900,0
QRVO.US,5,20250926,213500,92.85,92.93,92.8,92.89,9532,0
QRVO.US,5,20250926,214000,92.905,92.95,92.78,92.785,10508,0
QRVO.US,5,20250926,214500,92.81,93.13,92.81,93.13,11480,0
QRVO.US,5,20250926,215000,93.17,93.245,92.88,93,27450,0
QRVO.US,5,20250926,215500,92.94,93.02,92.83,93.02,297732,0
QRVO.US,5,20250929,153000,93.84,93.84,92.45,93.045,25667,0
QRVO.US,5,20250929,153500,92.82,93.03,92.72,92.815,4185,0
QRVO.US,5,20250929,154000,92.935,92.95,92.595,92.745,3088,0
QRVO.US,5,20250929,154500,92.745,92.765,92.5,92.5,1347,0
QRVO.US,5,20250929,155000,92.43,92.49,92.1,92.19,2605,0
QRVO.US,5,20250929,155500,92.06,92.145,92.01,92.12,1500,0
QRVO.US,5,20250929,160000,92,92.27,91.845,92.245,7765,0
QRVO.US,5,20250929,160500,92.24,92.285,91.945,91.945,3742,0
QRVO.US,5,20250929,161000,91.9,91.945,91.685,91.82,1974,0
QRVO.US,5,20250929,161500,91.865,91.87,91.865,91.87,800,0
QRVO.US,5,20250929,162000,91.84,91.92,91.66,91.6775,2526,0
QRVO.US,5,20250929,162500,91.7425,91.87,91.72,91.83,3816,0
QRVO.US,5,20250929,163000,91.79,91.79,91.23,91.33,4197,0
QRVO.US,5,20250929,163500,91.25,91.34,91.2,91.23,3188,0
QRVO.US,5,20250929,164000,91.34,91.38,91.19,91.32,4705,0
QRVO.US,5,20250929,164500,91.24,91.31,91.14,91.31,1400,0
QRVO.US,5,20250929,165000,91.315,91.39,91.22,91.22,2200,0
QRVO.US,5,20250929,165500,91.0891,91.11,91.03,91.08,2166,0
QRVO.US,5,20250929,170000,91.03,91.0651,90.95,91,2373,0
QRVO.US,5,20250929,170500,91.04,91.04,90.96,91.005,1800,0
QRVO.US,5,20250929,171000,91.05,91.085,90.99,90.99,2000,0
QRVO.US,5,20250929,171500,91.11,91.11,90.91,90.985,1858,0
QRVO.US,5,20250929,172000,91.01,91.0799,91.01,91.01,1750,0
QRVO.US,5,20250929,172500,91.02,91.21,90.98,91.18,4445,0
QRVO.US,5,20250929,173000,91.22,91.22,91.03,91.08,3887,0
QRVO.US,5,20250929,173500,91.08,91.085,91.02,91.075,1400,0
QRVO.US,5,20250929,174000,91.085,91.155,90.96,90.96,3015,0
QRVO.US,5,20250929,174500,91.035,91.035,90.9,90.955,5640,0
QRVO.US,5,20250929,175000,91.04,91.04,90.95,90.965,5088,0
QRVO.US,5,20250929,175500,91.005,91.08,90.955,90.955,1142,0
QRVO.US,5,20250929,180000,91.005,91.1324,90.94,90.94,12111,0
QRVO.US,5,20250929,180500,90.93,90.995,90.91,90.995,1702,0
QRVO.US,5,20250929,181000,91.04,91.14,90.99,91.09,19698,0
QRVO.US,5,20250929,181500,91.11,91.21,91.03,91.21,9075,0
QRVO.US,5,20250929,182000,91.22,91.22,91.08,91.1,2143,0
QRVO.US,5,20250929,182500,91.045,91.1,90.97,91.025,2205,0
QRVO.US,5,20250929,183000,91.03,91.04,90.94,90.94,919,0
QRVO.US,5,20250929,183500,90.93,90.9825,90.93,90.95,500,0
QRVO.US,5,20250929,184000,90.92,90.94,90.86,90.915,2236,0
QRVO.US,5,20250929,184500,90.84,90.91,90.7114,90.91,1949,0
QRVO.US,5,20250929,185000,90.94,91.12,90.93,90.93,2927,0
QRVO.US,5,20250929,185500,90.935,91.05,90.935,91.05,795,0
QRVO.US,5,20250929,190000,91.075,91.1,90.87,90.905,2239,0
QRVO.US,5,20250929,190500,90.91,90.925,90.77,90.85,1000,0
QRVO.US,5,20250929,191000,90.9,90.915,90.82,90.86,1600,0
QRVO.US,5,20250929,191500,90.86,90.93,90.82,90.865,2838,0
QRVO.US,5,20250929,192000,90.81,90.81,90.7545,90.7545,4000,0
QRVO.US,5,20250929,192500,90.85,90.88,90.76,90.87,2103,0
QRVO.US,5,20250929,193000,90.87,91.04,90.87,90.94,3780,0
QRVO.US,5,20250929,193500,90.92,90.95,90.86,90.86,3345,0
QRVO.US,5,20250929,194000,90.83,90.84,90.745,90.77,2300,0
QRVO.US,5,20250929,194500,90.75,90.8,90.75,90.79,1206,0
QRVO.US,5,20250929,195000,90.795,90.82,90.77,90.82,1100,0
QRVO.US,5,20250929,195500,90.81,90.95,90.79,90.79,3256,0
QRVO.US,5,20250929,200000,90.79,90.79,90.58,90.58,2700,0
QRVO.US,5,20250929,200500,90.59,90.76,90.59,90.675,1984,0
QRVO.US,5,20250929,201000,90.63,90.71,90.63,90.7,844,0
QRVO.US,5,20250929,201500,90.7,91,90.7,90.97,4100,0
QRVO.US,5,20250929,202000,90.945,91.1,90.91,91.075,3439,0
QRVO.US,5,20250929,202500,91.11,91.11,91.02,91.02,1329,0
QRVO.US,5,20250929,203000,91.03,91.03,90.855,90.955,4044,0
QRVO.US,5,20250929,203500,90.92,90.965,90.81,90.84,3259,0
QRVO.US,5,20250929,204000,90.85,90.87,90.78,90.85,3200,0
QRVO.US,5,20250929,204500,90.855,90.855,90.79,90.8175,1907,0
QRVO.US,5,20250929,205000,90.77,90.82,90.75,90.76,1141,0
QRVO.US,5,20250929,205500,90.74,90.74,90.5,90.61,7362,0
QRVO.US,5,20250929,210000,90.6,90.6,90.51,90.52,2104,0
QRVO.US,5,20250929,210500,90.48,90.48,90.34,90.3418,5033,0
QRVO.US,5,20250929,211000,90.38,90.43,90.24,90.27,3350,0
QRVO.US,5,20250929,211500,90.24,90.255,90.13,90.2,4691,0
QRVO.US,5,20250929,212000,90.21,90.29,90.15,90.2,31313,0
QRVO.US,5,20250929,212500,90.21,90.26,90.175,90.24,5799,0
QRVO.US,5,20250929,213000,90.24,90.44,90.19,90.44,7347,0
QRVO.US,5,20250929,213500,90.42,90.635,90.4,90.63,6093,0
QRVO.US,5,20250929,214000,90.63,90.66,90.56,90.62,9328,0
QRVO.US,5,20250929,214500,90.63,90.72,90.54,90.63,25102,0
QRVO.US,5,20250929,215000,90.65,90.69,90.32,90.48,43044,0
QRVO.US,5,20250929,215500,90.48,90.57,90.285,90.46,507718,0
QRVO.US,5,20250930,153000,90.29,90.655,90.16,90.545,6820,0
QRVO.US,5,20250930,153500,90.55,91.28,90.35,91.25,3050,0
QRVO.US,5,20250930,154000,91.2,91.23,90.79,91.23,2550,0
QRVO.US,5,20250930,154500,91.225,91.63,91.225,91.555,6253,0
QRVO.US,5,20250930,155000,91.5525,91.81,91.43,91.495,2100,0
QRVO.US,5,20250930,155500,91.44,91.98,91.44,91.98,2724,0
QRVO.US,5,20250930,160000,92.01,92.01,91.58,91.58,3511,0
QRVO.US,5,20250930,160500,91.59,91.665,91.26,91.26,5859,0
QRVO.US,5,20250930,161000,91.24,91.24,91.005,91.015,1702,0
QRVO.US,5,20250930,161500,90.95,91.18,90.91,91.01,1300,0
QRVO.US,5,20250930,162000,90.97,91.12,90.9,91.04,2580,0
QRVO.US,5,20250930,162500,91.14,91.15,91.035,91.04,1311,0
QRVO.US,5,20250930,163000,91.05,91.41,90.995,91.145,10522,0
QRVO.US,5,20250930,163500,91.15,91.24,90.71,90.71,8349,0
QRVO.US,5,20250930,164000,90.71,90.805,90.65,90.735,3034,0
QRVO.US,5,20250930,164500,90.75,90.96,90.75,90.77,1100,0
QRVO.US,5,20250930,165000,90.77,90.87,90.71,90.87,1800,0
QRVO.US,5,20250930,165500,90.8,90.96,90.76,90.81,1967,0
QRVO.US,5,20250930,170000,90.79,90.86,90.64,90.65,2100,0
QRVO.US,5,20250930,170500,90.675,90.7,90.63,90.63,550,0
QRVO.US,5,20250930,171000,90.63,90.68,90.54,90.59,2670,0
QRVO.US,5,20250930,171500,90.595,90.66,90.54,90.585,1600,0
QRVO.US,5,20250930,172000,90.585,90.65,90.55,90.585,2500,0
QRVO.US,5,20250930,172500,90.54,90.57,90.41,90.57,3200,0
QRVO.US,5,20250930,173000,90.61,90.66,90.53,90.53,845,0
QRVO.US,5,20250930,173500,90.42,90.56,90.42,90.465,1249,0
QRVO.US,5,20250930,174000,90.49,90.61,90.44,90.53,1848,0
QRVO.US,5,20250930,174500,90.55,90.69,90.55,90.69,1638,0
QRVO.US,5,20250930,175000,90.66,90.83,90.66,90.83,2200,0
QRVO.US,5,20250930,175500,90.84,90.84,90.67,90.67,3000,0
QRVO.US,5,20250930,180000,90.61,90.63,90.525,90.54,1100,0
QRVO.US,5,20250930,180500,90.45,90.57,90.45,90.505,1352,0
QRVO.US,5,20250930,181000,90.5,90.57,90.47,90.55,2945,0
QRVO.US,5,20250930,181500,90.58,90.64,90.57,90.6,3416,0
QRVO.US,5,20250930,182000,90.64,90.76,90.64,90.75,2345,0
QRVO.US,5,20250930,182500,90.75,90.755,90.7,90.74,1528,0
QRVO.US,5,20250930,183000,90.74,90.83,90.74,90.765,5848,0
QRVO.US,5,20250930,183500,90.765,90.86,90.765,90.825,1900,0
QRVO.US,5,20250930,184000,90.83,90.83,90.73,90.79,1750,0
QRVO.US,5,20250930,184500,90.8,90.8,90.72,90.785,1200,0
QRVO.US,5,20250930,185000,90.775,90.775,90.69,90.77,2314,0
QRVO.US,5,20250930,185500,90.77,90.78,90.57,90.6,1711,0
QRVO.US,5,20250930,190000,90.56,90.65,90.55,90.65,1400,0
QRVO.US,5,20250930,190500,90.58,90.6,90.58,90.6,300,0
QRVO.US,5,20250930,191000,90.535,90.535,90.39,90.4,1600,0
QRVO.US,5,20250930,191500,90.34,90.34,90.34,90.34,100,0
