<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ORMP.US,5,20251016,181000,2.28,2.28,2.28,2.28,1100,0
ORMP.US,5,20251016,182000,2.29,2.29,2.29,2.29,100,0
ORMP.US,5,20251016,182500,2.3,2.3,2.3,2.3,100,0
ORMP.US,5,20251016,183500,2.28,2.28,2.28,2.28,100,0
ORMP.US,5,20251016,184500,2.3,2.3,2.27,2.28,4527,0
ORMP.US,5,20251016,185000,2.28,2.28,2.28,2.28,100,0
ORMP.US,5,20251016,190000,2.29,2.29,2.29,2.29,100,0
ORMP.US,5,20251016,190500,2.29,2.29,2.29,2.29,100,0
ORMP.US,5,20251016,193000,2.26,2.275,2.26,2.275,399,0
ORMP.US,5,20251016,194000,2.29,2.29,2.275,2.275,300,0
ORMP.US,5,20251016,195000,2.29,2.29,2.29,2.29,100,0
ORMP.US,5,20251016,195500,2.2814,2.29,2.2814,2.29,1200,0
ORMP.US,5,20251016,200000,2.29,2.29,2.29,2.29,200,0
ORMP.US,5,20251016,201500,2.285,2.285,2.28,2.28,400,0
ORMP.US,5,20251016,202000,2.29,2.29,2.275,2.275,200,0
ORMP.US,5,20251016,202500,2.28,2.28,2.28,2.28,100,0
ORMP.US,5,20251016,203000,2.28,2.28,2.28,2.28,300,0
ORMP.US,5,20251016,203500,2.29,2.29,2.28,2.28,200,0
ORMP.US,5,20251016,204000,2.29,2.29,2.29,2.29,100,0
ORMP.US,5,20251016,204500,2.28,2.28,2.28,2.28,100,0
ORMP.US,5,20251016,205500,2.29,2.29,2.28,2.28,320,0
ORMP.US,5,20251016,210000,2.28,2.28,2.28,2.28,100,0
ORMP.US,5,20251016,211000,2.28,2.28,2.275,2.275,661,0
ORMP.US,5,20251016,211500,2.28,2.28,2.28,2.28,100,0
ORMP.US,5,20251016,212000,2.28,2.28,2.28,2.28,300,0
ORMP.US,5,20251016,212500,2.28,2.29,2.26,2.275,696,0
ORMP.US,5,20251016,213500,2.27,2.27,2.27,2.27,100,0
ORMP.US,5,20251016,214000,2.28,2.28,2.27,2.28,800,0
ORMP.US,5,20251016,214500,2.28,2.28,2.27,2.28,947,0
ORMP.US,5,20251016,215000,2.275,2.29,2.275,2.275,2297,0
ORMP.US,5,20251016,215500,2.29,2.29,2.265,2.27,3815,0
ORMP.US,5,20251017,153000,2.21,2.22,2.21,2.22,4706,0
ORMP.US,5,20251017,154000,2.21,2.21,2.21,2.21,100,0
ORMP.US,5,20251017,155000,2.2472,2.2472,2.2472,2.2472,200,0
ORMP.US,5,20251017,155500,2.22,2.22,2.22,2.22,100,0
ORMP.US,5,20251017,163500,2.25,2.25,2.25,2.25,100,0
ORMP.US,5,20251017,165000,2.24,2.24,2.22,2.22,200,0
ORMP.US,5,20251017,165500,2.23,2.23,2.23,2.23,100,0
ORMP.US,5,20251017,175000,2.22,2.24,2.22,2.24,365,0
ORMP.US,5,20251017,182000,2.236,2.255,2.236,2.255,270,0
ORMP.US,5,20251017,184500,2.245,2.27,2.245,2.27,900,0
ORMP.US,5,20251017,192000,2.255,2.255,2.255,2.255,100,0
ORMP.US,5,20251017,194500,2.25,2.25,2.25,2.25,100,0
ORMP.US,5,20251017,195000,2.234,2.234,2.234,2.234,500,0
ORMP.US,5,20251017,202000,2.24,2.24,2.24,2.24,100,0
ORMP.US,5,20251017,202500,2.23,2.23,2.23,2.23,100,0
ORMP.US,5,20251017,203000,2.2398,2.2398,2.2398,2.2398,1000,0
ORMP.US,5,20251017,203500,2.24,2.26,2.24,2.26,3707,0
ORMP.US,5,20251017,204000,2.245,2.245,2.24,2.24,1000,0
ORMP.US,5,20251017,204500,2.26,2.26,2.25,2.25,200,0
ORMP.US,5,20251017,205000,2.24,2.24,2.24,2.24,100,0
ORMP.US,5,20251017,205500,2.245,2.245,2.245,2.245,180,0
ORMP.US,5,20251017,210500,2.24,2.25,2.24,2.24,1950,0
ORMP.US,5,20251017,211000,2.235,2.245,2.235,2.245,1300,0
ORMP.US,5,20251017,212500,2.245,2.245,2.245,2.245,100,0
ORMP.US,5,20251017,213000,2.25,2.25,2.25,2.25,1177,0
ORMP.US,5,20251017,214000,2.245,2.25,2.235,2.24,2606,0
ORMP.US,5,20251017,215500,2.24,2.24,2.215,2.23,19379,0
ORMP.US,5,20251020,153000,2.21,2.23,2.21,2.23,767,0
ORMP.US,5,20251020,153500,2.23,2.25,2.23,2.25,2115,0
ORMP.US,5,20251020,154000,2.24,2.24,2.24,2.24,100,0
ORMP.US,5,20251020,154500,2.25,2.26,2.25,2.26,10128,0
ORMP.US,5,20251020,155500,2.25,2.25,2.25,2.25,100,0
ORMP.US,5,20251020,160500,2.2512,2.2512,2.2512,2.2512,600,0
ORMP.US,5,20251020,161000,2.24,2.25,2.24,2.25,4100,0
ORMP.US,5,20251020,162000,2.25,2.25,2.25,2.25,500,0
ORMP.US,5,20251020,162500,2.2599,2.26,2.2544,2.2544,12030,0
ORMP.US,5,20251020,163000,2.25,2.2547,2.25,2.2547,5500,0
ORMP.US,5,20251020,163500,2.2539,2.2539,2.2539,2.2539,3000,0
ORMP.US,5,20251020,165500,2.26,2.26,2.26,2.26,7970,0
ORMP.US,5,20251020,174000,2.28,2.28,2.28,2.28,245,0
ORMP.US,5,20251020,174500,2.2688,2.27,2.2688,2.27,1034,0
ORMP.US,5,20251020,180000,2.27,2.27,2.27,2.27,153,0
ORMP.US,5,20251020,181500,2.27,2.27,2.27,2.27,100,0
ORMP.US,5,20251020,182500,2.27,2.2717,2.2601,2.2601,7933,0
ORMP.US,5,20251020,183500,2.27,2.27,2.27,2.27,200,0
ORMP.US,5,20251020,185000,2.28,2.28,2.28,2.28,2000,0
ORMP.US,5,20251020,190000,2.29,2.29,2.29,2.29,119,0
ORMP.US,5,20251020,191000,2.2952,2.2952,2.2952,2.2952,200,0
ORMP.US,5,20251020,201500,2.2936,2.2936,2.2936,2.2936,200,0
ORMP.US,5,20251020,203000,2.3003,2.3003,2.3003,2.3003,100,0
ORMP.US,5,20251020,204500,2.3,2.3,2.3,2.3,100,0
ORMP.US,5,20251020,211000,2.3,2.3,2.3,2.3,200,0
ORMP.US,5,20251020,212000,2.31,2.31,2.3,2.3,1100,0
ORMP.US,5,20251020,213000,2.295,2.295,2.2601,2.295,1805,0
ORMP.US,5,20251020,214000,2.29,2.3,2.29,2.3,326,0
ORMP.US,5,20251020,215500,2.295,2.295,2.29,2.29,920,0
ORMP.US,5,20251021,153000,2.28,2.28,2.28,2.28,437,0
ORMP.US,5,20251021,153500,2.25,2.2601,2.25,2.2601,1514,0
ORMP.US,5,20251021,154000,2.2669,2.2669,2.2669,2.2669,1000,0
ORMP.US,5,20251021,154500,2.26,2.26,2.26,2.26,1873,0
ORMP.US,5,20251021,155500,2.25,2.26,2.25,2.26,1320,0
ORMP.US,5,20251021,160000,2.29,2.29,2.2898,2.2898,10000,0
ORMP.US,5,20251021,160500,2.28,2.28,2.28,2.28,100,0
ORMP.US,5,20251021,161500,2.28,2.28,2.28,2.28,1000,0
ORMP.US,5,20251021,164000,2.2802,2.2802,2.28,2.28,924,0
ORMP.US,5,20251021,165000,2.27,2.28,2.27,2.28,200,0
ORMP.US,5,20251021,165500,2.28,2.28,2.28,2.28,800,0
ORMP.US,5,20251021,170500,2.29,2.29,2.29,2.29,1000,0
ORMP.US,5,20251021,172000,2.29,2.29,2.29,2.29,2000,0
ORMP.US,5,20251021,181000,2.3,2.3,2.3,2.3,200,0
ORMP.US,5,20251021,182500,2.3,2.31,2.3,2.305,4719,0
ORMP.US,5,20251021,183000,2.32,2.32,2.32,2.32,500,0
ORMP.US,5,20251021,183500,2.3159,2.3159,2.3159,2.3159,100,0
ORMP.US,5,20251021,190000,2.3199,2.3265,2.3199,2.3265,4000,0
ORMP.US,5,20251021,190500,2.34,2.34,2.34,2.34,900,0
ORMP.US,5,20251021,191000,2.32,2.32,2.32,2.32,600,0
ORMP.US,5,20251021,192000,2.335,2.335,2.32,2.32,600,0
ORMP.US,5,20251021,193000,2.34,2.34,2.34,2.34,400,0
ORMP.US,5,20251021,194500,2.34,2.34,2.34,2.34,600,0
ORMP.US,5,20251021,195500,2.35,2.4,2.35,2.4,8749,0
ORMP.US,5,20251021,202000,2.381236,2.381236,2.381236,2.381236,400,0
ORMP.US,5,20251021,202500,2.37,2.37,2.37,2.37,100,0
ORMP.US,5,20251021,203000,2.38,2.38,2.38,2.38,200,0
ORMP.US,5,20251021,204000,2.3799,2.3799,2.3507,2.3507,1400,0
ORMP.US,5,20251021,204500,2.38,2.38,2.38,2.38,200,0
ORMP.US,5,20251021,205000,2.35,2.365,2.35,2.3639,300,0
ORMP.US,5,20251021,205500,2.36,2.36,2.36,2.36,900,0
ORMP.US,5,20251021,213500,2.3497,2.36,2.3488,2.3488,4253,0
ORMP.US,5,20251021,214000,2.36,2.36,2.347,2.347,925,0
ORMP.US,5,20251021,214500,2.35,2.35,2.34,2.34,1199,0
ORMP.US,5,20251021,215000,2.34,2.34,2.34,2.34,400,0
ORMP.US,5,20251021,215500,2.34,2.34,2.33,2.34,1210,0
ORMP.US,5,20251022,153000,2.32,2.32,2.306,2.31,7170,0
ORMP.US,5,20251022,153500,2.33,2.33,2.33,2.33,100,0
ORMP.US,5,20251022,154000,2.3,2.31,2.3,2.31,2258,0
ORMP.US,5,20251022,155000,2.3,2.3,2.3,2.3,100,0
ORMP.US,5,20251022,155500,2.305,2.31,2.305,2.31,602,0
ORMP.US,5,20251022,160000,2.3108,2.3108,2.3108,2.3108,180,0
ORMP.US,5,20251022,160500,2.31,2.31,2.3,2.3,1480,0
ORMP.US,5,20251022,161500,2.29,2.29,2.29,2.29,200,0
ORMP.US,5,20251022,162000,2.2907,2.2907,2.29,2.29,1216,0
ORMP.US,5,20251022,162500,2.27,2.27,2.27,2.27,300,0
ORMP.US,5,20251022,164000,2.28,2.2898,2.28,2.2898,2000,0
ORMP.US,5,20251022,164500,2.2757,2.2757,2.27,2.27,15900,0
ORMP.US,5,20251022,170000,2.26,2.26,2.26,2.26,100,0
ORMP.US,5,20251022,170500,2.27,2.27,2.27,2.27,100,0
ORMP.US,5,20251022,171500,2.25,2.25,2.25,2.25,100,0
ORMP.US,5,20251022,173000,2.25,2.25,2.25,2.25,2000,0
ORMP.US,5,20251022,174500,2.27,2.27,2.27,2.27,100,0
ORMP.US,5,20251022,180000,2.255,2.255,2.24,2.2445,4646,0
ORMP.US,5,20251022,181000,2.245,2.245,2.245,2.245,296,0
ORMP.US,5,20251022,181500,2.255,2.255,2.255,2.255,2000,0
ORMP.US,5,20251022,182000,2.255,2.255,2.255,2.255,200,0
ORMP.US,5,20251022,183000,2.24,2.255,2.24,2.255,6978,0
ORMP.US,5,20251022,183500,2.26,2.26,2.26,2.26,1000,0
ORMP.US,5,20251022,185500,2.26,2.26,2.26,2.26,385,0
ORMP.US,5,20251022,190000,2.25,2.25,2.25,2.25,100,0
ORMP.US,5,20251022,191000,2.25,2.25,2.24,2.25,5518,0
ORMP.US,5,20251022,191500,2.25,2.25,2.25,2.25,100,0
ORMP.US,5,20251022,192000,2.25,2.25,2.25,2.25,100,0
ORMP.US,5,20251022,192500,2.25,2.25,2.25,2.25,100,0
ORMP.US,5,20251022,194000,2.24,2.24,2.24,2.24,100,0
ORMP.US,5,20251022,201500,2.25,2.25,2.25,2.25,100,0
ORMP.US,5,20251022,203500,2.24,2.25,2.24,2.25,1554,0
ORMP.US,5,20251022,205000,2.239,2.27,2.225,2.27,4521,0
ORMP.US,5,20251022,212500,2.255,2.28,2.255,2.28,3241,0
ORMP.US,5,20251022,213000,2.28,2.29,2.28,2.29,400,0
ORMP.US,5,20251022,214500,2.29,2.29,2.261,2.29,1770,0
ORMP.US,5,20251022,215000,2.29,2.29,2.253,2.28,2868,0
ORMP.US,5,20251022,215500,2.28,2.3,2.28,2.29,2675,0
ORMP.US,5,20251023,153000,2.29,2.305,2.28,2.3001,9279,0
ORMP.US,5,20251023,153500,2.3,2.3,2.3,2.3,428,0
ORMP.US,5,20251023,154000,2.27,2.34,2.27,2.34,4485,0
ORMP.US,5,20251023,154500,2.32,2.32,2.32,2.32,6293,0
ORMP.US,5,20251023,155000,2.32,2.32,2.3,2.3,212,0
ORMP.US,5,20251023,155500,2.3,2.3,2.3,2.3,1047,0
ORMP.US,5,20251023,160000,2.3,2.3037,2.3,2.3037,508,0
ORMP.US,5,20251023,160500,2.31,2.31,2.31,2.31,224,0
ORMP.US,5,20251023,161000,2.3,2.3,2.29,2.29,1100,0
ORMP.US,5,20251023,161500,2.3,2.3,2.29,2.3,500,0
ORMP.US,5,20251023,162000,2.3,2.3,2.3,2.3,470,0
ORMP.US,5,20251023,162500,2.29,2.29,2.29,2.29,112,0
ORMP.US,5,20251023,163000,2.29,2.3,2.29,2.3,1257,0
ORMP.US,5,20251023,163500,2.3,2.3,2.3,2.3,1036,0
ORMP.US,5,20251023,164000,2.3001,2.3001,2.3,2.3,1759,0
ORMP.US,5,20251023,164500,2.3,2.33,2.3,2.33,5940,0
ORMP.US,5,20251023,165500,2.31,2.33,2.31,2.33,2424,0
ORMP.US,5,20251023,170500,2.346,2.346,2.346,2.346,1000,0
ORMP.US,5,20251023,171000,2.33,2.33,2.33,2.33,112,0
ORMP.US,5,20251023,172000,2.35,2.4,2.33,2.345,8694,0
ORMP.US,5,20251023,172500,2.35,2.35,2.32,2.32,3336,0
ORMP.US,5,20251023,174500,2.35,2.35,2.34,2.35,2400,0
ORMP.US,5,20251023,175000,2.369,2.369,2.3492,2.35,1600,0
ORMP.US,5,20251023,175500,2.37,2.37,2.37,2.37,457,0
ORMP.US,5,20251023,180500,2.3555,2.36,2.3555,2.36,2100,0
ORMP.US,5,20251023,181000,2.355,2.36,2.3477,2.36,2200,0
ORMP.US,5,20251023,182000,2.3616,2.3616,2.3616,2.3616,100,0
ORMP.US,5,20251023,183000,2.35,2.37,2.35,2.37,1500,0
ORMP.US,5,20251023,184500,2.385,2.44,2.385,2.4399,22822,0
ORMP.US,5,20251023,185000,2.4405,2.45,2.44,2.45,2600,0
ORMP.US,5,20251023,185500,2.434,2.434,2.4301,2.4301,2000,0
ORMP.US,5,20251023,190000,2.45,2.45,2.44,2.4417,5146,0
ORMP.US,5,20251023,190500,2.44,2.44,2.44,2.44,919,0
ORMP.US,5,20251023,191000,2.4499,2.4499,2.42,2.42,3900,0
ORMP.US,5,20251023,191500,2.42,2.42,2.419,2.42,5014,0
ORMP.US,5,20251023,192500,2.45,2.45,2.44,2.44,626,0
ORMP.US,5,20251023,193500,2.44,2.44,2.44,2.44,200,0
ORMP.US,5,20251023,194000,2.41,2.435,2.41,2.435,830,0
ORMP.US,5,20251023,195000,2.435,2.435,2.42,2.435,2327,0
ORMP.US,5,20251023,195500,2.422,2.4499,2.422,2.4499,5735,0
ORMP.US,5,20251023,200000,2.4332,2.45,2.4305,2.4305,2000,0
ORMP.US,5,20251023,200500,2.42,2.43,2.375,2.375,21957,0
ORMP.US,5,20251023,201000,2.38,2.38,2.3735,2.38,2860,0
ORMP.US,5,20251023,201500,2.38,2.38,2.38,2.38,1580,0
ORMP.US,5,20251023,202500,2.38,2.38,2.38,2.38,2310,0
ORMP.US,5,20251023,203000,2.38,2.38,2.38,2.38,1470,0
ORMP.US,5,20251023,203500,2.38,2.38,2.375,2.38,2650,0
ORMP.US,5,20251023,204000,2.38,2.38,2.3701,2.3701,1816,0
ORMP.US,5,20251023,204500,2.38,2.38,2.38,2.38,330,0
ORMP.US,5,20251023,205000,2.375,2.375,2.375,2.375,226,0
ORMP.US,5,20251023,205500,2.379,2.38,2.379,2.38,12634,0
ORMP.US,5,20251023,210000,2.38,2.38,2.375,2.375,625,0
ORMP.US,5,20251023,210500,2.375,2.38,2.375,2.38,200,0
ORMP.US,5,20251023,211000,2.38,2.38,2.38,2.38,1461,0
ORMP.US,5,20251023,211500,2.38,2.38,2.38,2.38,471,0
ORMP.US,5,20251023,212000,2.3767,2.38,2.3767,2.38,2800,0
ORMP.US,5,20251023,212500,2.375,2.375,2.375,2.375,100,0
ORMP.US,5,20251023,213500,2.37,2.38,2.33,2.36,36811,0
ORMP.US,5,20251023,214000,2.347,2.379,2.347,2.3613,1518,0
ORMP.US,5,20251023,215000,2.36,2.36,2.36,2.36,250,0
ORMP.US,5,20251023,215500,2.36,2.37,2.34,2.37,3598,0
ORMP.US,5,20251024,153000,2.37,2.37,2.33,2.33,1873,0
ORMP.US,5,20251024,153500,2.36,2.36,2.35,2.35,6300,0
ORMP.US,5,20251024,154000,2.35,2.365,2.3387,2.365,1000,0
ORMP.US,5,20251024,154500,2.365,2.3943,2.3387,2.365,1350,0
ORMP.US,5,20251024,155000,2.365,2.365,2.365,2.365,200,0
ORMP.US,5,20251024,155500,2.365,2.365,2.365,2.365,500,0
ORMP.US,5,20251024,160000,2.38,2.38,2.38,2.38,700,0
ORMP.US,5,20251024,160500,2.38,2.38,2.38,2.38,2700,0
ORMP.US,5,20251024,161000,2.34,2.34,2.34,2.34,1440,0
ORMP.US,5,20251024,161500,2.37,2.38,2.37,2.38,700,0
ORMP.US,5,20251024,162000,2.361,2.38,2.361,2.38,1200,0
ORMP.US,5,20251024,162500,2.35,2.37,2.35,2.37,1200,0
ORMP.US,5,20251024,163000,2.37,2.37,2.3387,2.36,3501,0
ORMP.US,5,20251024,163500,2.36,2.36,2.36,2.36,300,0
ORMP.US,5,20251024,164000,2.35,2.36,2.35,2.36,3250,0
ORMP.US,5,20251024,164500,2.345,2.3532,2.34,2.35,13998,0
ORMP.US,5,20251024,165000,2.35,2.355,2.3401,2.355,522,0
ORMP.US,5,20251024,165500,2.36,2.36,2.36,2.36,456,0
ORMP.US,5,20251024,170500,2.365,2.38,2.365,2.38,700,0
ORMP.US,5,20251024,171000,2.38,2.38,2.38,2.38,700,0
ORMP.US,5,20251024,171500,2.365,2.365,2.32,2.33,12100,0
ORMP.US,5,20251024,172000,2.32,2.345,2.32,2.345,800,0
ORMP.US,5,20251024,172500,2.32,2.345,2.32,2.345,600,0
ORMP.US,5,20251024,173000,2.32,2.345,2.32,2.345,400,0
ORMP.US,5,20251024,174000,2.37,2.37,2.35,2.35,800,0
ORMP.US,5,20251024,174500,2.35,2.37,2.35,2.355,900,0
ORMP.US,5,20251024,175000,2.34,2.34,2.34,2.34,1259,0
ORMP.US,5,20251024,180000,2.35,2.36,2.35,2.35,1600,0
ORMP.US,5,20251024,180500,2.35,2.36,2.35,2.355,5295,0
ORMP.US,5,20251024,181000,2.355,2.37,2.355,2.365,1000,0
ORMP.US,5,20251024,181500,2.365,2.365,2.365,2.365,200,0
ORMP.US,5,20251024,182000,2.365,2.365,2.365,2.365,530,0
ORMP.US,5,20251024,182500,2.365,2.365,2.335,2.35,1500,0
ORMP.US,5,20251024,183000,2.35,2.35,2.35,2.35,300,0
ORMP.US,5,20251024,184000,2.35,2.35,2.35,2.35,440,0
ORMP.US,5,20251024,184500,2.35,2.38,2.35,2.35,1210,0
ORMP.US,5,20251024,185500,2.38,2.38,2.38,2.38,916,0
ORMP.US,5,20251024,190000,2.36,2.36,2.36,2.36,100,0
ORMP.US,5,20251024,190500,2.365,2.365,2.365,2.365,1000,0
ORMP.US,5,20251024,191000,2.38,2.38,2.38,2.38,1450,0
ORMP.US,5,20251024,192500,2.39,2.39,2.39,2.39,265,0
ORMP.US,5,20251024,194500,2.39,2.39,2.39,2.39,100,0
ORMP.US,5,20251024,195500,2.3936,2.3936,2.3936,2.3936,550,0
ORMP.US,5,20251024,200500,2.3999,2.3999,2.38,2.38,1360,0
ORMP.US,5,20251024,201000,2.36,2.38,2.36,2.3776,500,0
ORMP.US,5,20251024,201500,2.38,2.3884,2.38,2.3884,300,0
ORMP.US,5,20251024,202000,2.38,2.4,2.36,2.36,1100,0
ORMP.US,5,20251024,202500,2.38,2.38,2.36,2.36,1640,0
ORMP.US,5,20251024,203000,2.38,2.38,2.38,2.38,240,0
ORMP.US,5,20251024,203500,2.4,2.4,2.39,2.4,14011,0
ORMP.US,5,20251024,204000,2.39,2.4,2.39,2.4,420,0
ORMP.US,5,20251024,204500,2.4,2.405,2.4,2.4,840,0
ORMP.US,5,20251024,205000,2.4,2.4,2.4,2.4,220,0
ORMP.US,5,20251024,205500,2.395,2.395,2.395,2.395,100,0
ORMP.US,5,20251024,210000,2.395,2.4,2.395,2.4,200,0
ORMP.US,5,20251024,210500,2.38,2.4,2.38,2.395,2600,0
ORMP.US,5,20251024,211000,2.395,2.395,2.395,2.395,100,0
ORMP.US,5,20251024,211500,2.395,2.395,2.395,2.395,100,0
ORMP.US,5,20251024,212000,2.41,2.41,2.41,2.41,1827,0
ORMP.US,5,20251024,212500,2.399,2.399,2.39,2.39,600,0
ORMP.US,5,20251024,213000,2.38,2.4,2.38,2.4,11060,0
ORMP.US,5,20251024,213500,2.39,2.39,2.39,2.39,200,0
ORMP.US,5,20251024,214000,2.38,2.41,2.38,2.41,2500,0
ORMP.US,5,20251024,214500,2.42,2.43,2.42,2.43,1700,0
ORMP.US,5,20251024,215000,2.43,2.43,2.4,2.42,4182,0
ORMP.US,5,20251024,215500,2.42,2.42,2.39,2.39,5723,0
ORMP.US,5,20251027,143000,2.31,2.345,2.31,2.345,24245,0
ORMP.US,5,20251027,143500,2.35,2.38,2.3333,2.3333,3041,0
ORMP.US,5,20251027,144000,2.38,2.39,2.38,2.39,4565,0
ORMP.US,5,20251027,144500,2.4,2.4,2.4,2.4,200,0
ORMP.US,5,20251027,145000,2.4,2.4,2.4,2.4,1011,0
ORMP.US,5,20251027,145500,2.42,2.42,2.42,2.42,100,0
ORMP.US,5,20251027,150000,2.4086,2.4086,2.36,2.39,10362,0
ORMP.US,5,20251027,150500,2.39,2.39,2.3775,2.3775,601,0
ORMP.US,5,20251027,151000,2.4,2.43,2.4,2.43,1678,0
ORMP.US,5,20251027,151500,2.415,2.4293,2.415,2.4293,5500,0
ORMP.US,5,20251027,152000,2.4,2.43,2.4,2.42,574,0
ORMP.US,5,20251027,152500,2.41,2.41,2.4,2.4,40749,0
ORMP.US,5,20251027,154000,2.4,2.4,2.38,2.38,263,0
ORMP.US,5,20251027,154500,2.3701,2.38,2.36,2.36,8900,0
ORMP.US,5,20251027,160000,2.35,2.37,2.33,2.37,9825,0
ORMP.US,5,20251027,160500,2.36,2.36,2.36,2.36,400,0
ORMP.US,5,20251027,161000,2.3705,2.3705,2.3705,2.3705,400,0
ORMP.US,5,20251027,161500,2.3775,2.3775,2.3775,2.3775,490,0
ORMP.US,5,20251027,162000,2.3664,2.3664,2.3664,2.3664,1000,0
ORMP.US,5,20251027,162500,2.36,2.36,2.36,2.36,100,0
ORMP.US,5,20251027,163000,2.37,2.37,2.37,2.37,100,0
ORMP.US,5,20251027,163500,2.37,2.37,2.37,2.37,200,0
ORMP.US,5,20251027,164000,2.37,2.37,2.36,2.36,700,0
ORMP.US,5,20251027,164500,2.3601,2.3601,2.3601,2.3601,500,0
ORMP.US,5,20251027,165000,2.36,2.36,2.36,2.36,100,0
ORMP.US,5,20251027,170000,2.36,2.36,2.35,2.35,300,0
ORMP.US,5,20251027,171500,2.36,2.37,2.36,2.36,412,0
ORMP.US,5,20251027,172000,2.36,2.36,2.36,2.36,180,0
ORMP.US,5,20251027,174000,2.36,2.36,2.36,2.36,109,0
ORMP.US,5,20251027,174500,2.3601,2.3679,2.3601,2.3679,680,0
ORMP.US,5,20251027,175000,2.36,2.36,2.36,2.36,600,0
ORMP.US,5,20251027,180500,2.36,2.36,2.36,2.36,100,0
ORMP.US,5,20251027,182500,2.36,2.36,2.36,2.36,110,0
ORMP.US,5,20251027,183000,2.35,2.355,2.35,2.355,3200,0
ORMP.US,5,20251027,184500,2.355,2.36,2.355,2.36,350,0
ORMP.US,5,20251027,191500,2.35,2.355,2.35,2.355,6168,0
ORMP.US,5,20251027,192000,2.36,2.36,2.36,2.36,400,0
ORMP.US,5,20251027,192500,2.355,2.355,2.355,2.355,100,0
ORMP.US,5,20251027,200500,2.355,2.355,2.355,2.355,650,0
ORMP.US,5,20251027,201000,2.355,2.355,2.355,2.355,100,0
ORMP.US,5,20251027,201500,2.36,2.36,2.36,2.36,2741,0
ORMP.US,5,20251027,202000,2.36,2.36,2.36,2.36,1625,0
ORMP.US,5,20251027,203000,2.36,2.36,2.36,2.36,500,0
ORMP.US,5,20251027,205000,2.365,2.365,2.365,2.365,100,0
ORMP.US,5,20251027,205500,2.37,2.375,2.365,2.37,6564,0
ORMP.US,5,20251028,143000,2.36,2.36,2.36,2.36,726,0
ORMP.US,5,20251028,143500,2.35,2.36,2.35,2.36,37023,0
ORMP.US,5,20251028,145500,2.36,2.36,2.36,2.36,313,0
ORMP.US,5,20251028,150000,2.36,2.36,2.36,2.36,1000,0
ORMP.US,5,20251028,151500,2.3633,2.3633,2.3633,2.3633,400,0
ORMP.US,5,20251028,152500,2.38,2.38,2.38,2.38,200,0
ORMP.US,5,20251028,153000,2.38,2.38,2.38,2.38,122,0
ORMP.US,5,20251028,154500,2.39,2.39,2.38,2.38,200,0
ORMP.US,5,20251028,155500,2.38,2.38,2.38,2.38,200,0
ORMP.US,5,20251028,160000,2.38,2.38,2.38,2.38,100,0
ORMP.US,5,20251028,160500,2.38,2.38,2.38,2.38,1408,0
ORMP.US,5,20251028,162000,2.37,2.375,2.34,2.375,2867,0
ORMP.US,5,20251028,162500,2.36,2.365,2.36,2.36,997,0
ORMP.US,5,20251028,163500,2.36,2.36,2.36,2.36,229,0
ORMP.US,5,20251028,164000,2.36,2.36,2.36,2.36,200,0
ORMP.US,5,20251028,164500,2.36,2.36,2.36,2.36,190,0
ORMP.US,5,20251028,165500,2.36,2.36,2.36,2.36,100,0
ORMP.US,5,20251028,170000,2.36,2.36,2.36,2.36,953,0
ORMP.US,5,20251028,171000,2.36,2.36,2.36,2.36,217,0
ORMP.US,5,20251028,172500,2.36,2.36,2.36,2.36,229,0
ORMP.US,5,20251028,173000,2.36,2.36,2.36,2.36,237,0
ORMP.US,5,20251028,174500,2.37,2.37,2.365,2.37,7770,0
ORMP.US,5,20251028,175500,2.36,2.37,2.36,2.37,687,0
ORMP.US,5,20251028,184000,2.375,2.375,2.37,2.37,500,0
ORMP.US,5,20251028,184500,2.36,2.36,2.34,2.34,2964,0
ORMP.US,5,20251028,185000,2.355,2.355,2.34,2.3536,9748,0
ORMP.US,5,20251028,185500,2.36,2.36,2.36,2.36,200,0
ORMP.US,5,20251028,190500,2.36,2.36,2.36,2.36,299,0
ORMP.US,5,20251028,191500,2.35,2.36,2.34,2.34,842,0
ORMP.US,5,20251028,192000,2.35,2.365,2.35,2.365,800,0
ORMP.US,5,20251028,193500,2.365,2.365,2.365,2.365,200,0
ORMP.US,5,20251028,194500,2.365,2.365,2.35,2.35,820,0
ORMP.US,5,20251028,195000,2.365,2.365,2.365,2.365,800,0
ORMP.US,5,20251028,200000,2.365,2.365,2.365,2.365,2000,0
ORMP.US,5,20251028,200500,2.36,2.36,2.36,2.36,134,0
ORMP.US,5,20251028,201000,2.365,2.365,2.365,2.365,208,0
ORMP.US,5,20251028,202000,2.365,2.365,2.35,2.35,5177,0
ORMP.US,5,20251028,204000,2.35,2.35,2.35,2.35,606,0
ORMP.US,5,20251028,204500,2.3459,2.36,2.3459,2.36,1400,0
ORMP.US,5,20251028,205000,2.36,2.36,2.36,2.36,360,0
ORMP.US,5,20251028,205500,2.38,2.38,2.36,2.36,404,0
ORMP.US,5,20251029,143000,2.33,2.33,2.33,2.33,323,0
ORMP.US,5,20251029,143500,2.33,2.335,2.33,2.335,3700,0
ORMP.US,5,20251029,144000,2.335,2.335,2.335,2.335,100,0
ORMP.US,5,20251029,144500,2.33,2.335,2.33,2.335,10925,0
