<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LAUR.US,5,20250919,192000,30.13,30.165,30.12,30.165,1823,0
LAUR.US,5,20250919,192500,30.14,30.145,30.12,30.13,1200,0
LAUR.US,5,20250919,193000,30.15,30.15,30.12,30.135,4324,0
LAUR.US,5,20250919,193500,30.15,30.24,30.15,30.19,15493,0
LAUR.US,5,20250919,194000,30.18,30.18,30.15,30.17,6472,0
LAUR.US,5,20250919,194500,30.17,30.25,30.17,30.22,9729,0
LAUR.US,5,20250919,195000,30.2,30.22,30.2,30.2,2369,0
LAUR.US,5,20250919,195500,30.19,30.1901,30.13,30.15,4475,0
LAUR.US,5,20250919,200000,30.15,30.155,30.11,30.155,2749,0
LAUR.US,5,20250919,200500,30.15,30.16,30.0901,30.1,2832,0
LAUR.US,5,20250919,201000,30.1,30.14,30.1,30.11,1414,0
LAUR.US,5,20250919,201500,30.1,30.1,30.09,30.1,600,0
LAUR.US,5,20250919,202000,30.11,30.13,30.11,30.13,1351,0
LAUR.US,5,20250919,202500,30.13,30.13,30.07,30.07,4029,0
LAUR.US,5,20250919,203000,30.07,30.075,30.06,30.075,1560,0
LAUR.US,5,20250919,203500,30.08,30.09,30.075,30.09,2507,0
LAUR.US,5,20250919,204000,30.09,30.11,30.07,30.1,5269,0
LAUR.US,5,20250919,204500,30.1,30.11,30.02,30.02,14380,0
LAUR.US,5,20250919,205000,30.02,30.02,29.97,29.97,4200,0
LAUR.US,5,20250919,205500,29.96,29.995,29.93,29.995,7335,0
LAUR.US,5,20250919,210000,30.005,30.005,29.945,29.955,5204,0
LAUR.US,5,20250919,210500,29.95,29.985,29.95,29.97,4343,0
LAUR.US,5,20250919,211000,29.98,29.995,29.93,29.945,6614,0
LAUR.US,5,20250919,211500,29.94,30.03,29.92,30.02,5002,0
LAUR.US,5,20250919,212000,30,30,29.9,29.95,11646,0
LAUR.US,5,20250919,212500,29.94,29.95,29.93,29.95,7276,0
LAUR.US,5,20250919,213000,29.94,29.96,29.93,29.935,9340,0
LAUR.US,5,20250919,213500,29.935,29.96,29.925,29.94,8636,0
LAUR.US,5,20250919,214000,29.94,29.99,29.9,29.925,15037,0
LAUR.US,5,20250919,214500,29.93,30.035,29.92,29.99,16653,0
LAUR.US,5,20250919,215000,29.98,29.98,29.76,29.845,48704,0
LAUR.US,5,20250919,215500,29.86,29.9,29.83,29.89,794037,0
LAUR.US,5,20250922,153000,30.14,30.245,29.95,30.19,11269,0
LAUR.US,5,20250922,153500,30.24,30.27,30.2,30.225,1992,0
LAUR.US,5,20250922,154000,30.225,30.37,30.22,30.37,9107,0
LAUR.US,5,20250922,154500,30.35,30.37,30.33,30.35,6306,0
LAUR.US,5,20250922,155000,30.33,30.43,30.33,30.43,19332,0
LAUR.US,5,20250922,155500,30.44,30.49,30.41,30.425,9486,0
LAUR.US,5,20250922,160000,30.42,30.465,30.405,30.42,5683,0
LAUR.US,5,20250922,160500,30.425,30.53,30.42,30.49,10328,0
LAUR.US,5,20250922,161000,30.48,30.51,30.48,30.5,4453,0
LAUR.US,5,20250922,161500,30.5,30.5,30.45,30.465,8414,0
LAUR.US,5,20250922,162000,30.47,30.57,30.38,30.53,16400,0
LAUR.US,5,20250922,162500,30.56,30.615,30.5,30.5,10263,0
LAUR.US,5,20250922,163000,30.485,30.515,30.485,30.515,3054,0
LAUR.US,5,20250922,163500,30.52,30.57,30.52,30.535,21185,0
LAUR.US,5,20250922,164000,30.555,30.6,30.555,30.58,3254,0
LAUR.US,5,20250922,164500,30.605,30.62,30.525,30.525,4261,0
LAUR.US,5,20250922,165000,30.53,30.555,30.53,30.555,1800,0
LAUR.US,5,20250922,165500,30.5799,30.61,30.555,30.595,3239,0
LAUR.US,5,20250922,170000,30.595,30.61,30.58,30.6,6727,0
LAUR.US,5,20250922,170500,30.58,30.59,30.58,30.58,800,0
LAUR.US,5,20250922,171000,30.59,30.62,30.58,30.595,6827,0
LAUR.US,5,20250922,171500,30.595,30.615,30.595,30.615,3158,0
LAUR.US,5,20250922,172000,30.615,30.68,30.615,30.67,8205,0
LAUR.US,5,20250922,172500,30.66,30.665,30.57,30.57,21006,0
LAUR.US,5,20250922,173000,30.575,30.6,30.575,30.58,1248,0
LAUR.US,5,20250922,173500,30.59,30.69,30.59,30.65,22563,0
LAUR.US,5,20250922,174000,30.665,30.665,30.605,30.64,4853,0
LAUR.US,5,20250922,174500,30.64,30.65,30.56,30.59,12458,0
LAUR.US,5,20250922,175000,30.57,30.57,30.53,30.53,954,0
LAUR.US,5,20250922,175500,30.51,30.58,30.51,30.58,3841,0
LAUR.US,5,20250922,180000,30.57,30.57,30.55,30.55,1843,0
LAUR.US,5,20250922,180500,30.59,30.59,30.585,30.585,500,0
LAUR.US,5,20250922,181000,30.6,30.615,30.57,30.57,6007,0
LAUR.US,5,20250922,181500,30.56,30.575,30.53,30.53,4607,0
LAUR.US,5,20250922,182000,30.54,30.56,30.54,30.555,5000,0
LAUR.US,5,20250922,182500,30.55,30.605,30.55,30.58,6677,0
LAUR.US,5,20250922,183000,30.58,30.61,30.57,30.605,11235,0
LAUR.US,5,20250922,183500,30.615,30.65,30.61,30.65,7301,0
LAUR.US,5,20250922,184000,30.65,30.69,30.65,30.65,8068,0
LAUR.US,5,20250922,184500,30.67,30.73,30.67,30.68,10233,0
LAUR.US,5,20250922,185000,30.68,30.69,30.66,30.66,4185,0
LAUR.US,5,20250922,185500,30.67,30.67,30.6,30.6,3917,0
LAUR.US,5,20250922,190000,30.605,30.64,30.605,30.61,2812,0
LAUR.US,5,20250922,190500,30.63,30.65,30.62,30.64,2801,0
LAUR.US,5,20250922,191000,30.64,30.65,30.64,30.65,1328,0
LAUR.US,5,20250922,191500,30.66,30.68,30.66,30.67,3322,0
LAUR.US,5,20250922,192000,30.68,30.7,30.68,30.68,2920,0
LAUR.US,5,20250922,192500,30.69,30.69,30.67,30.68,3589,0
LAUR.US,5,20250922,193000,30.68,30.68,30.67,30.67,669,0
LAUR.US,5,20250922,193500,30.67,30.74,30.66,30.71,10863,0
LAUR.US,5,20250922,194000,30.7118,30.745,30.71,30.74,1166,0
LAUR.US,5,20250922,194500,30.74,30.74,30.6622,30.6622,4352,0
LAUR.US,5,20250922,195000,30.66,30.66,30.63,30.63,1951,0
LAUR.US,5,20250922,195500,30.64,30.64,30.63,30.635,2237,0
LAUR.US,5,20250922,200000,30.635,30.635,30.635,30.635,314,0
LAUR.US,5,20250922,200500,30.6499,30.6499,30.57,30.57,5908,0
LAUR.US,5,20250922,201000,30.6,30.65,30.59,30.64,5337,0
LAUR.US,5,20250922,201500,30.64,30.66,30.64,30.65,3407,0
LAUR.US,5,20250922,202000,30.645,30.735,30.645,30.735,5221,0
LAUR.US,5,20250922,202500,30.735,30.735,30.66,30.66,8417,0
LAUR.US,5,20250922,203000,30.66,30.68,30.66,30.67,2155,0
LAUR.US,5,20250922,203500,30.67,30.73,30.67,30.72,5497,0
LAUR.US,5,20250922,204000,30.725,30.76,30.725,30.76,1954,0
LAUR.US,5,20250922,204500,30.75,30.775,30.75,30.775,1799,0
LAUR.US,5,20250922,205000,30.78,30.8,30.7761,30.8,4363,0
LAUR.US,5,20250922,205500,30.81,30.82,30.8,30.81,3024,0
LAUR.US,5,20250922,210000,30.805,30.82,30.8,30.82,5531,0
LAUR.US,5,20250922,210500,30.81,30.81,30.76,30.79,12564,0
LAUR.US,5,20250922,211000,30.8023,30.8023,30.79,30.8,2524,0
LAUR.US,5,20250922,211500,30.8,30.8,30.785,30.8,4595,0
LAUR.US,5,20250922,212000,30.8,30.8,30.74,30.75,16125,0
LAUR.US,5,20250922,212500,30.75,30.775,30.74,30.74,15145,0
LAUR.US,5,20250922,213000,30.74,30.74,30.73,30.73,4091,0
LAUR.US,5,20250922,213500,30.73,30.76,30.72,30.75,20703,0
LAUR.US,5,20250922,214000,30.75,30.755,30.74,30.74,10291,0
LAUR.US,5,20250922,214500,30.74,30.8,30.74,30.75,20096,0
LAUR.US,5,20250922,215000,30.77,30.815,30.76,30.76,24488,0
LAUR.US,5,20250922,215500,30.76,30.785,30.71,30.75,322535,0
LAUR.US,5,20250923,153000,30.71,30.75,30.71,30.75,5181,0
LAUR.US,5,20250923,153500,30.75,30.75,30.6408,30.74,2520,0
LAUR.US,5,20250923,154000,30.68,30.8,30.65,30.65,13581,0
LAUR.US,5,20250923,154500,30.705,30.705,30.58,30.705,6225,0
LAUR.US,5,20250923,155000,30.68,30.7,30.6135,30.7,9861,0
LAUR.US,5,20250923,155500,30.68,30.825,30.67,30.825,10045,0
LAUR.US,5,20250923,160000,30.82,30.82,30.66,30.66,19527,0
LAUR.US,5,20250923,160500,30.69,30.7,30.63,30.63,4011,0
LAUR.US,5,20250923,161000,30.61,30.7,30.61,30.62,2697,0
LAUR.US,5,20250923,161500,30.62,30.71,30.6,30.675,3614,0
LAUR.US,5,20250923,162000,30.67,30.67,30.665,30.665,700,0
LAUR.US,5,20250923,162500,30.68,30.69,30.655,30.68,1249,0
LAUR.US,5,20250923,163000,30.65,30.65,30.615,30.615,1454,0
LAUR.US,5,20250923,163500,30.64,30.68,30.64,30.68,1032,0
LAUR.US,5,20250923,164000,30.68,30.755,30.675,30.75,1793,0
LAUR.US,5,20250923,164500,30.74,30.79,30.73,30.79,2023,0
LAUR.US,5,20250923,165000,30.8,30.8,30.78,30.8,1942,0
LAUR.US,5,20250923,165500,30.81,30.81,30.8,30.8,300,0
LAUR.US,5,20250923,170000,30.79,30.79,30.75,30.75,3464,0
LAUR.US,5,20250923,170500,30.755,30.77,30.75,30.765,1952,0
LAUR.US,5,20250923,171000,30.765,30.79,30.765,30.77,3049,0
LAUR.US,5,20250923,171500,30.77,30.8,30.77,30.79,1765,0
LAUR.US,5,20250923,172000,30.79,30.8,30.79,30.79,950,0
LAUR.US,5,20250923,172500,30.79,30.79,30.76,30.76,1204,0
LAUR.US,5,20250923,173000,30.76,30.77,30.76,30.77,538,0
LAUR.US,5,20250923,173500,30.78,30.79,30.78,30.79,1408,0
LAUR.US,5,20250923,174000,30.7846,30.7846,30.78,30.78,310,0
LAUR.US,5,20250923,174500,30.78,30.82,30.77,30.81,2234,0
LAUR.US,5,20250923,175000,30.81,30.84,30.785,30.84,4558,0
LAUR.US,5,20250923,175500,30.88,30.905,30.88,30.88,2822,0
LAUR.US,5,20250923,180000,30.89,30.92,30.89,30.92,1016,0
LAUR.US,5,20250923,180500,30.91,30.93,30.9,30.93,8323,0
LAUR.US,5,20250923,181000,30.93,30.95,30.92,30.935,1282,0
LAUR.US,5,20250923,181500,30.92,30.93,30.9,30.91,8407,0
LAUR.US,5,20250923,182000,30.915,30.985,30.915,30.965,4096,0
LAUR.US,5,20250923,182500,30.97,30.98,30.97,30.98,1100,0
LAUR.US,5,20250923,183000,30.97,31.065,30.97,30.99,13481,0
LAUR.US,5,20250923,183500,31,31,30.95,30.99,4842,0
LAUR.US,5,20250923,184000,31,31.025,30.96,30.96,12434,0
LAUR.US,5,20250923,184500,30.96,30.96,30.91,30.92,6942,0
LAUR.US,5,20250923,185000,30.93,30.935,30.86,30.9,9445,0
LAUR.US,5,20250923,185500,30.915,30.915,30.8,30.8205,30581,0
LAUR.US,5,20250923,190000,30.825,30.84,30.78,30.82,4572,0
LAUR.US,5,20250923,190500,30.81,30.81,30.76,30.795,4412,0
LAUR.US,5,20250923,191000,30.795,30.81,30.78,30.78,1355,0
LAUR.US,5,20250923,191500,30.78,30.78,30.75,30.76,3077,0
LAUR.US,5,20250923,192000,30.755,30.77,30.69,30.69,3822,0
LAUR.US,5,20250923,192500,30.69,30.71,30.68,30.68,2640,0
LAUR.US,5,20250923,193000,30.687,30.69,30.62,30.67,2948,0
LAUR.US,5,20250923,193500,30.67,30.71,30.66,30.71,2861,0
LAUR.US,5,20250923,194000,30.7,30.76,30.65,30.65,6054,0
LAUR.US,5,20250923,194500,30.65,30.715,30.65,30.71,2056,0
LAUR.US,5,20250923,195000,30.75,30.8,30.73,30.77,7718,0
LAUR.US,5,20250923,195500,30.76,30.78,30.76,30.77,2635,0
LAUR.US,5,20250923,200000,30.76,30.76,30.71,30.74,4224,0
LAUR.US,5,20250923,200500,30.72,30.81,30.72,30.795,6653,0
LAUR.US,5,20250923,201000,30.8,30.83,30.79,30.83,4841,0
LAUR.US,5,20250923,201500,30.82,30.83,30.74,30.74,20046,0
LAUR.US,5,20250923,202000,30.73,30.735,30.68,30.72,4048,0
LAUR.US,5,20250923,202500,30.72,30.78,30.71,30.77,11351,0
LAUR.US,5,20250923,203000,30.76,30.8,30.75,30.75,5322,0
LAUR.US,5,20250923,203500,30.75,30.79,30.73,30.73,2672,0
LAUR.US,5,20250923,204000,30.745,30.77,30.74,30.77,4399,0
LAUR.US,5,20250923,204500,30.77,30.81,30.77,30.8,2487,0
LAUR.US,5,20250923,205000,30.79,30.83,30.78,30.78,9204,0
LAUR.US,5,20250923,205500,30.77,30.78,30.725,30.725,7600,0
LAUR.US,5,20250923,210000,30.74,30.78,30.72,30.72,5700,0
LAUR.US,5,20250923,210500,30.735,30.76,30.71,30.76,10047,0
LAUR.US,5,20250923,211000,30.75,30.79,30.745,30.78,3804,0
LAUR.US,5,20250923,211500,30.79,30.815,30.77,30.79,12469,0
LAUR.US,5,20250923,212000,30.785,30.785,30.73,30.73,7363,0
LAUR.US,5,20250923,212500,30.72,30.755,30.69,30.71,13669,0
LAUR.US,5,20250923,213000,30.71,30.71,30.67,30.69,3590,0
LAUR.US,5,20250923,213500,30.69,30.765,30.68,30.76,21873,0
LAUR.US,5,20250923,214000,30.76,30.82,30.74,30.8,29770,0
LAUR.US,5,20250923,214500,30.8,30.84,30.7719,30.83,18555,0
LAUR.US,5,20250923,215000,30.82,30.88,30.8,30.815,31863,0
LAUR.US,5,20250923,215500,30.81,30.82,30.72,30.745,312623,0
LAUR.US,5,20250924,153000,30.72,30.72,30.48,30.675,21082,0
LAUR.US,5,20250924,153500,30.63,30.73,30.63,30.68,1000,0
LAUR.US,5,20250924,154000,30.69,30.74,30.66,30.72,8134,0
LAUR.US,5,20250924,154500,30.72,30.75,30.62,30.645,36620,0
LAUR.US,5,20250924,155000,30.68,30.7,30.66,30.69,9029,0
LAUR.US,5,20250924,155500,30.7,30.715,30.62,30.625,25903,0
LAUR.US,5,20250924,160000,30.615,30.76,30.615,30.72,22720,0
LAUR.US,5,20250924,160500,30.735,30.755,30.655,30.755,3761,0
LAUR.US,5,20250924,161000,30.755,30.775,30.695,30.775,2509,0
LAUR.US,5,20250924,161500,30.78,30.78,30.71,30.715,1800,0
LAUR.US,5,20250924,162000,30.715,30.715,30.64,30.64,1418,0
LAUR.US,5,20250924,162500,30.65,30.67,30.63,30.64,1496,0
LAUR.US,5,20250924,163000,30.64,30.68,30.62,30.65,3966,0
LAUR.US,5,20250924,163500,30.64,30.69,30.62,30.66,65475,0
LAUR.US,5,20250924,164000,30.665,30.7,30.65,30.65,7517,0
LAUR.US,5,20250924,164500,30.64,30.68,30.575,30.645,4461,0
LAUR.US,5,20250924,165000,30.64,30.7,30.63,30.695,5997,0
LAUR.US,5,20250924,165500,30.7,30.7,30.62,30.62,2100,0
LAUR.US,5,20250924,170000,30.63,30.63,30.57,30.6,5565,0
LAUR.US,5,20250924,170500,30.605,30.605,30.55,30.565,2444,0
LAUR.US,5,20250924,171000,30.58,30.59,30.54,30.555,1600,0
LAUR.US,5,20250924,171500,30.555,30.61,30.555,30.61,4001,0
LAUR.US,5,20250924,172000,30.605,30.6086,30.555,30.585,6984,0
LAUR.US,5,20250924,172500,30.585,30.585,30.553,30.57,4010,0
LAUR.US,5,20250924,173000,30.57,30.6,30.56,30.6,5120,0
LAUR.US,5,20250924,173500,30.6,30.615,30.59,30.6,3259,0
LAUR.US,5,20250924,174000,30.59,30.59,30.54,30.56,3700,0
LAUR.US,5,20250924,174500,30.56,30.56,30.5,30.52,5560,0
LAUR.US,5,20250924,175000,30.51,30.52,30.47,30.5,4822,0
LAUR.US,5,20250924,175500,30.49,30.51,30.445,30.46,6786,0
LAUR.US,5,20250924,180000,30.49,30.54,30.49,30.5,4312,0
LAUR.US,5,20250924,180500,30.51,30.51,30.46,30.4775,2067,0
LAUR.US,5,20250924,181000,30.45,30.45,30.4,30.4,1200,0
LAUR.US,5,20250924,181500,30.405,30.42,30.35,30.38,6538,0
LAUR.US,5,20250924,182000,30.37,30.37,30.36,30.365,800,0
LAUR.US,5,20250924,182500,30.365,30.365,30.3567,30.365,1050,0
LAUR.US,5,20250924,183000,30.365,30.38,30.35,30.3751,1727,0
LAUR.US,5,20250924,183500,30.36,30.395,30.34,30.395,3354,0
LAUR.US,5,20250924,184000,30.4,30.4,30.4,30.4,100,0
LAUR.US,5,20250924,184500,30.4,30.45,30.4,30.43,1640,0
LAUR.US,5,20250924,185000,30.41,30.41,30.38,30.4,4040,0
LAUR.US,5,20250924,185500,30.4075,30.4075,30.39,30.39,4181,0
LAUR.US,5,20250924,190000,30.405,30.41,30.4,30.4,1710,0
LAUR.US,5,20250924,190500,30.4,30.4,30.37,30.37,3163,0
LAUR.US,5,20250924,191000,30.36,30.4,30.36,30.38,1872,0
LAUR.US,5,20250924,191500,30.39,30.39,30.365,30.39,1000,0
LAUR.US,5,20250924,192000,30.37,30.39,30.37,30.38,1880,0
LAUR.US,5,20250924,192500,30.38,30.41,30.38,30.395,1075,0
LAUR.US,5,20250924,193000,30.4,30.43,30.4,30.43,1399,0
LAUR.US,5,20250924,193500,30.44,30.5,30.43,30.49,4482,0
LAUR.US,5,20250924,194000,30.5,30.53,30.47,30.47,14757,0
LAUR.US,5,20250924,194500,30.46,30.46,30.44,30.45,2161,0
LAUR.US,5,20250924,195000,30.45,30.48,30.45,30.48,1092,0
LAUR.US,5,20250924,195500,30.5,30.515,30.5,30.51,5382,0
LAUR.US,5,20250924,200000,30.5,30.5,30.49,30.5,2003,0
LAUR.US,5,20250924,200500,30.51,30.51,30.5,30.5,1447,0
LAUR.US,5,20250924,201000,30.49,30.5,30.475,30.495,6113,0
LAUR.US,5,20250924,201500,30.5,30.5,30.495,30.495,2969,0
LAUR.US,5,20250924,202000,30.49,30.505,30.47,30.5,11381,0
LAUR.US,5,20250924,202500,30.49,30.585,30.49,30.54,20404,0
LAUR.US,5,20250924,203000,30.54,30.605,30.54,30.5775,6349,0
LAUR.US,5,20250924,203500,30.563,30.59,30.53,30.545,9077,0
LAUR.US,5,20250924,204000,30.55,30.55,30.535,30.545,1557,0
LAUR.US,5,20250924,204500,30.53,30.54,30.45,30.47,73797,0
LAUR.US,5,20250924,205000,30.49,30.54,30.45,30.45,176588,0
LAUR.US,5,20250924,205500,30.49,30.5387,30.48,30.5,5199,0
LAUR.US,5,20250924,210000,30.51,30.51,30.475,30.475,4116,0
LAUR.US,5,20250924,210500,30.475,30.475,30.44,30.47,6349,0
LAUR.US,5,20250924,211000,30.46,30.495,30.44,30.49,5114,0
LAUR.US,5,20250924,211500,30.49,30.609,30.49,30.6,12907,0
LAUR.US,5,20250924,212000,30.6,30.6,30.47,30.47,13683,0
LAUR.US,5,20250924,212500,30.47,30.48,30.44,30.44,6711,0
LAUR.US,5,20250924,213000,30.44,30.47,30.42,30.435,9794,0
LAUR.US,5,20250924,213500,30.41,30.47,30.4,30.43,14764,0
LAUR.US,5,20250924,214000,30.445,30.47,30.42,30.43,6744,0
LAUR.US,5,20250924,214500,30.43,30.48,30.43,30.47,9771,0
LAUR.US,5,20250924,215000,30.47,30.53,30.46,30.525,22804,0
LAUR.US,5,20250924,215500,30.525,30.55,30.47,30.49,247046,0
LAUR.US,5,20250925,153000,30.53,30.58,30.465,30.545,6731,0
LAUR.US,5,20250925,153500,30.51,30.54,30.5,30.51,10210,0
LAUR.US,5,20250925,154000,30.49,30.6,30.485,30.51,6805,0
LAUR.US,5,20250925,154500,30.48,30.615,30.42,30.59,44922,0
LAUR.US,5,20250925,155000,30.61,30.61,30.43,30.46,10378,0
LAUR.US,5,20250925,155500,30.46,30.525,30.46,30.515,3404,0
LAUR.US,5,20250925,160000,30.53,30.57,30.48,30.535,8410,0
LAUR.US,5,20250925,160500,30.53,30.53,30.45,30.45,4705,0
LAUR.US,5,20250925,161000,30.455,30.49,30.4136,30.4136,11278,0
LAUR.US,5,20250925,161500,30.405,30.445,30.4,30.43,4575,0
LAUR.US,5,20250925,162000,30.42,30.48,30.42,30.43,7303,0
LAUR.US,5,20250925,162500,30.44,30.46,30.41,30.44,13538,0
LAUR.US,5,20250925,163000,30.435,30.44,30.37,30.37,4148,0
LAUR.US,5,20250925,163500,30.37,30.405,30.37,30.37,2345,0
LAUR.US,5,20250925,164000,30.36,30.41,30.29,30.41,7949,0
LAUR.US,5,20250925,164500,30.39,30.39,30.3,30.34,2778,0
LAUR.US,5,20250925,165000,30.34,30.37,30.285,30.37,5434,0
LAUR.US,5,20250925,165500,30.37,30.37,30.35,30.37,3208,0
LAUR.US,5,20250925,170000,30.36,30.38,30.36,30.37,2900,0
LAUR.US,5,20250925,170500,30.37,30.38,30.34,30.38,4078,0
LAUR.US,5,20250925,171000,30.37,30.375,30.34,30.345,2479,0
LAUR.US,5,20250925,171500,30.34,30.355,30.31,30.32,7455,0
LAUR.US,5,20250925,172000,30.32,30.33,30.27,30.27,3805,0
LAUR.US,5,20250925,172500,30.285,30.305,30.27,30.285,4411,0
LAUR.US,5,20250925,173000,30.28,30.33,30.28,30.33,4923,0
LAUR.US,5,20250925,173500,30.33,30.33,30.29,30.3,6382,0
LAUR.US,5,20250925,174000,30.305,30.305,30.29,30.295,3341,0
LAUR.US,5,20250925,174500,30.295,30.3,30.285,30.29,3119,0
LAUR.US,5,20250925,175000,30.29,30.29,30.27,30.27,2689,0
LAUR.US,5,20250925,175500,30.27,30.275,30.25,30.26,5267,0
LAUR.US,5,20250925,180000,30.265,30.27,30.22,30.22,3635,0
LAUR.US,5,20250925,180500,30.22,30.22,30.19,30.21,3800,0
LAUR.US,5,20250925,181000,30.2,30.24,30.19,30.24,3451,0
LAUR.US,5,20250925,181500,30.23,30.345,30.23,30.345,8395,0
LAUR.US,5,20250925,182000,30.35,30.39,30.345,30.385,9999,0
LAUR.US,5,20250925,182500,30.385,30.41,30.37,30.41,3902,0
LAUR.US,5,20250925,183000,30.41,30.41,30.36,30.36,16462,0
LAUR.US,5,20250925,183500,30.35,30.35,30.29,30.29,5695,0
LAUR.US,5,20250925,184000,30.305,30.325,30.29,30.3,10798,0
LAUR.US,5,20250925,184500,30.32,30.35,30.31,30.32,4160,0
LAUR.US,5,20250925,185000,30.32,30.35,30.31,30.33,4549,0
LAUR.US,5,20250925,185500,30.34,30.34,30.32,30.32,2330,0
LAUR.US,5,20250925,190000,30.33,30.35,30.31,30.35,4547,0
LAUR.US,5,20250925,190500,30.35,30.365,30.35,30.36,2148,0
LAUR.US,5,20250925,191000,30.36,30.38,30.36,30.365,7564,0
LAUR.US,5,20250925,191500,30.365,30.44,30.365,30.435,3714,0
LAUR.US,5,20250925,192000,30.42,30.435,30.4,30.41,2831,0
LAUR.US,5,20250925,192500,30.41,30.44,30.41,30.425,3996,0
LAUR.US,5,20250925,193000,30.425,30.425,30.38,30.41,8428,0
LAUR.US,5,20250925,193500,30.4,30.415,30.4,30.415,2765,0
LAUR.US,5,20250925,194000,30.41,30.435,30.41,30.43,2219,0
LAUR.US,5,20250925,194500,30.435,30.435,30.38,30.39,8876,0
LAUR.US,5,20250925,195000,30.4,30.41,30.39,30.405,2060,0
LAUR.US,5,20250925,195500,30.39,30.39,30.38,30.38,2983,0
LAUR.US,5,20250925,200000,30.375,30.38,30.37,30.375,3483,0
LAUR.US,5,20250925,200500,30.375,30.375,30.31,30.33,27477,0
LAUR.US,5,20250925,201000,30.34,30.41,30.34,30.405,17763,0
LAUR.US,5,20250925,201500,30.39,30.47,30.39,30.455,45175,0
LAUR.US,5,20250925,202000,30.455,30.49,30.42,30.45,7494,0
LAUR.US,5,20250925,202500,30.445,30.47,30.41,30.41,6057,0
LAUR.US,5,20250925,203000,30.425,30.46,30.425,30.44,4978,0
LAUR.US,5,20250925,203500,30.45,30.47,30.445,30.46,1720,0
LAUR.US,5,20250925,204000,30.47,30.49,30.46,30.49,4620,0
LAUR.US,5,20250925,204500,30.49,30.52,30.485,30.5,10448,0
LAUR.US,5,20250925,205000,30.5,30.5,30.49,30.49,3309,0
LAUR.US,5,20250925,205500,30.485,30.485,30.455,30.485,5698,0
LAUR.US,5,20250925,210000,30.47,30.47,30.445,30.455,6066,0
LAUR.US,5,20250925,210500,30.45,30.49,30.45,30.46,7919,0
LAUR.US,5,20250925,211000,30.465,30.48,30.46,30.47,8118,0
LAUR.US,5,20250925,211500,30.49,30.49,30.445,30.455,7030,0
LAUR.US,5,20250925,212000,30.455,30.46,30.42,30.43,7112,0
LAUR.US,5,20250925,212500,30.445,30.46,30.42,30.43,3842,0
LAUR.US,5,20250925,213000,30.43,30.49,30.43,30.46,11075,0
LAUR.US,5,20250925,213500,30.465,30.49,30.465,30.48,8111,0
LAUR.US,5,20250925,214000,30.485,30.515,30.48,30.505,13939,0
LAUR.US,5,20250925,214500,30.5,30.55,30.5,30.545,8532,0
LAUR.US,5,20250925,215000,30.55,30.63,30.53,30.585,60054,0
LAUR.US,5,20250925,215500,30.585,30.64,30.535,30.62,334388,0
LAUR.US,5,20250926,153000,30.76,30.795,30.6,30.74,32196,0
LAUR.US,5,20250926,153500,30.75,31.11,30.7,31.0411,20455,0
LAUR.US,5,20250926,154000,31.045,31.12,30.95,30.97,37826,0
LAUR.US,5,20250926,154500,31.03,31.165,30.98,30.99,14360,0
LAUR.US,5,20250926,155000,30.99,31.2,30.99,31.14,35627,0
LAUR.US,5,20250926,155500,31.145,31.16,31.05,31.1,10514,0
LAUR.US,5,20250926,160000,31.14,31.14,31.025,31.05,10081,0
LAUR.US,5,20250926,160500,31.005,31.065,30.95,30.97,13239,0
LAUR.US,5,20250926,161000,30.96,31.03,30.95,31.01,12242,0
LAUR.US,5,20250926,161500,31,31.07,30.995,31.04,14668,0
LAUR.US,5,20250926,162000,31.03,31.065,30.99,31.05,11089,0
LAUR.US,5,20250926,162500,31.05,31.13,31.03,31.09,75692,0
LAUR.US,5,20250926,163000,31.09,31.09,30.93,30.93,7069,0
LAUR.US,5,20250926,163500,30.935,31.06,30.92,31.03,13456,0
LAUR.US,5,20250926,164000,31.045,31.095,31.03,31.06,8583,0
LAUR.US,5,20250926,164500,31.055,31.065,30.975,30.995,12396,0
LAUR.US,5,20250926,165000,30.995,31.045,30.985,31.04,6829,0
LAUR.US,5,20250926,165500,31.04,31.11,31.01,31.01,31691,0
LAUR.US,5,20250926,170000,31.01,31.01,30.915,30.915,6983,0
LAUR.US,5,20250926,170500,30.915,30.97,30.915,30.94,3547,0
LAUR.US,5,20250926,171000,30.941,30.95,30.88,30.88,4289,0
LAUR.US,5,20250926,171500,30.875,30.94,30.875,30.94,1900,0
LAUR.US,5,20250926,172000,30.94,30.96,30.93,30.96,2412,0
LAUR.US,5,20250926,172500,30.97,31,30.97,31,11883,0
LAUR.US,5,20250926,173000,31.005,31.005,30.96,31.005,4394,0
LAUR.US,5,20250926,173500,30.99,31,30.94,30.995,7169,0
LAUR.US,5,20250926,174000,30.98,31,30.98,31,1200,0
LAUR.US,5,20250926,174500,30.995,30.995,30.98,30.98,1400,0
LAUR.US,5,20250926,175000,30.99,31,30.99,31,1600,0
LAUR.US,5,20250926,175500,31,31,30.97,30.99,6356,0
LAUR.US,5,20250926,180000,30.995,31,30.97,30.97,2489,0
LAUR.US,5,20250926,180500,30.97,30.975,30.96,30.96,2311,0
LAUR.US,5,20250926,181000,30.965,30.975,30.96,30.97,2581,0
