<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PONY.US,5,20250919,172500,20.18,20.48,20.165,20.27,592004,0
PONY.US,5,20250919,173000,20.275,20.353,20.16,20.2616,427528,0
PONY.US,5,20250919,173500,20.2601,20.265,19.88,19.9938,379541,0
PONY.US,5,20250919,174000,19.9996,20.33,19.9301,20.28,519258,0
PONY.US,5,20250919,174500,20.28,20.34,20.13,20.16,266766,0
PONY.US,5,20250919,175000,20.16,20.195,20,20.01,197326,0
PONY.US,5,20250919,175500,20.005,20.12,19.98,20.035,129548,0
PONY.US,5,20250919,180000,20.035,20.19,20.0301,20.095,217761,0
PONY.US,5,20250919,180500,20.1,20.2,20.05,20.125,240727,0
PONY.US,5,20250919,181000,20.1213,20.21,20.02,20.08,97390,0
PONY.US,5,20250919,181500,20.08,20.16,20.02,20.0485,176430,0
PONY.US,5,20250919,182000,20.05,20.09,19.87,19.89,286808,0
PONY.US,5,20250919,182500,19.88,19.9,19.71,19.895,293202,0
PONY.US,5,20250919,183000,19.8987,19.93,19.771,19.771,126791,0
PONY.US,5,20250919,183500,19.775,19.8295,19.66,19.785,142766,0
PONY.US,5,20250919,184000,19.785,19.85,19.76,19.8215,153262,0
PONY.US,5,20250919,184500,19.825,19.855,19.8,19.815,140637,0
PONY.US,5,20250919,185000,19.815,19.86,19.72,19.86,159998,0
PONY.US,5,20250919,185500,19.86,19.8613,19.7002,19.725,131528,0
PONY.US,5,20250919,190000,19.725,19.85,19.62,19.845,218055,0
PONY.US,5,20250919,190500,19.85,20.085,19.83,20.005,223722,0
PONY.US,5,20250919,191000,20.005,20.02,19.89,19.942,95134,0
PONY.US,5,20250919,191500,19.95,20.03,19.94,19.985,107603,0
PONY.US,5,20250919,192000,19.985,20.03,19.95,20.03,96536,0
PONY.US,5,20250919,192500,20.03,20.11,20.01,20.0654,146877,0
PONY.US,5,20250919,193000,20.065,20.24,20.05,20.205,231805,0
PONY.US,5,20250919,193500,20.205,20.23,20.12,20.16,218605,0
PONY.US,5,20250919,194000,20.16,20.23,20.1138,20.165,170614,0
PONY.US,5,20250919,194500,20.1651,20.22,20.13,20.185,136345,0
PONY.US,5,20250919,195000,20.185,20.28,20.14,20.27,157753,0
PONY.US,5,20250919,195500,20.275,20.335,20.257,20.257,126713,0
PONY.US,5,20250919,200000,20.265,20.28,20.155,20.175,169243,0
PONY.US,5,20250919,200500,20.175,20.22,20.1,20.135,84320,0
PONY.US,5,20250919,201000,20.135,20.1797,20.11,20.125,54080,0
PONY.US,5,20250919,201500,20.125,20.22,20.1,20.21,95808,0
PONY.US,5,20250919,202000,20.21,20.225,20.13,20.195,68091,0
PONY.US,5,20250919,202500,20.195,20.197267,20.11,20.14,70650,0
PONY.US,5,20250919,203000,20.135,20.27,20.135,20.225,88839,0
PONY.US,5,20250919,203500,20.225,20.27,20.2,20.255,95580,0
PONY.US,5,20250919,204000,20.255,20.35,20.2344,20.26,221903,0
PONY.US,5,20250919,204500,20.26,20.4,20.25,20.36,172950,0
PONY.US,5,20250919,205000,20.3538,20.47,20.34,20.465,177613,0
PONY.US,5,20250919,205500,20.47,20.6,20.43,20.575,289042,0
PONY.US,5,20250919,210000,20.575,20.79,20.5746,20.76,197366,0
PONY.US,5,20250919,210500,20.75,20.78,20.37,20.47,808099,0
PONY.US,5,20250919,211000,20.473,20.53,20.27,20.435,796913,0
PONY.US,5,20250919,211500,20.435,20.59,20.37,20.58,244171,0
PONY.US,5,20250919,212000,20.58,20.65,20.545,20.58,147145,0
PONY.US,5,20250919,212500,20.59,20.59,20.5,20.535,166830,0
PONY.US,5,20250919,213000,20.535,20.6,20.5301,20.5888,161782,0
PONY.US,5,20250919,213500,20.59,20.8185,20.59,20.815,236294,0
PONY.US,5,20250919,214000,20.812,20.9,20.812,20.87,241518,0
PONY.US,5,20250919,214500,20.865,20.96,20.8605,20.895,276612,0
PONY.US,5,20250919,215000,20.895,20.945,20.6719,20.755,414406,0
PONY.US,5,20250919,215500,20.755,20.755,20.64,20.69,615778,0
PONY.US,5,20250922,153000,19.85,20.1,19.39,19.555,924485,0
PONY.US,5,20250922,153500,19.5812,19.5829,19.21,19.39,391144,0
PONY.US,5,20250922,154000,19.4,19.55,19.38,19.5196,313529,0
PONY.US,5,20250922,154500,19.5113,19.94,19.472,19.91,267084,0
PONY.US,5,20250922,155000,19.914,20.13,19.8501,19.86,304408,0
PONY.US,5,20250922,155500,19.85,19.92,19.68,19.69,324392,0
PONY.US,5,20250922,160000,19.68,19.8,19.455,19.48,343574,0
PONY.US,5,20250922,160500,19.4724,19.483,19.32,19.4,288851,0
PONY.US,5,20250922,161000,19.4,19.4506,19.31,19.35,167760,0
PONY.US,5,20250922,161500,19.34,19.455,19.325,19.41,139492,0
PONY.US,5,20250922,162000,19.41,19.53,19.38,19.38,113143,0
PONY.US,5,20250922,162500,19.39,19.41,19.31,19.37,150402,0
PONY.US,5,20250922,163000,19.3693,19.39,19.315,19.37,103783,0
PONY.US,5,20250922,163500,19.355,19.36,19.205,19.2501,185869,0
PONY.US,5,20250922,164000,19.26,19.435,19.2394,19.39,153271,0
PONY.US,5,20250922,164500,19.38,19.52,19.36,19.519,172975,0
PONY.US,5,20250922,165000,19.515,19.52,19.46,19.47,110681,0
PONY.US,5,20250922,165500,19.475,19.5595,19.42,19.515,138875,0
PONY.US,5,20250922,170000,19.505,19.7,19.48,19.685,128821,0
PONY.US,5,20250922,170500,19.685,19.7278,19.62,19.68,119543,0
PONY.US,5,20250922,171000,19.6735,19.6953,19.47,19.575,124354,0
PONY.US,5,20250922,171500,19.575,19.635,19.565,19.58,110644,0
PONY.US,5,20250922,172000,19.585,19.67,19.515,19.53,85017,0
PONY.US,5,20250922,172500,19.53,19.7,19.5215,19.645,61364,0
PONY.US,5,20250922,173000,19.645,19.6701,19.59,19.645,99089,0
PONY.US,5,20250922,173500,19.64,19.67,19.6,19.665,63995,0
PONY.US,5,20250922,174000,19.665,19.673,19.61,19.66,73813,0
PONY.US,5,20250922,174500,19.6502,19.67,19.6,19.63,72206,0
PONY.US,5,20250922,175000,19.63,19.655,19.58,19.65,52197,0
PONY.US,5,20250922,175500,19.65,19.659,19.52,19.5643,146613,0
PONY.US,5,20250922,180000,19.565,19.6,19.535,19.5851,41708,0
PONY.US,5,20250922,180500,19.585,19.655,19.585,19.6281,60351,0
PONY.US,5,20250922,181000,19.625,19.625,19.535,19.555,57868,0
PONY.US,5,20250922,181500,19.555,19.64,19.55,19.63,62931,0
PONY.US,5,20250922,182000,19.64,19.665,19.61,19.645,58294,0
PONY.US,5,20250922,182500,19.645,19.69,19.6235,19.6898,41936,0
PONY.US,5,20250922,183000,19.685,19.695,19.63,19.665,58914,0
PONY.US,5,20250922,183500,19.665,19.6684,19.615,19.63,86568,0
PONY.US,5,20250922,184000,19.62,19.62,19.5315,19.58,74793,0
PONY.US,5,20250922,184500,19.59,19.595,19.5635,19.59,36661,0
PONY.US,5,20250922,185000,19.585,19.66,19.585,19.645,57771,0
PONY.US,5,20250922,185500,19.645,19.957,19.6401,19.9486,109316,0
PONY.US,5,20250922,190000,19.942,19.985,19.89,19.89,53900,0
PONY.US,5,20250922,190500,19.895,19.8965,19.7814,19.815,104974,0
PONY.US,5,20250922,191000,19.82,19.95,19.81,19.915,79433,0
PONY.US,5,20250922,191500,19.92,20.06,19.89,19.985,169845,0
PONY.US,5,20250922,192000,19.985,20.085,19.9845,20.07,49534,0
PONY.US,5,20250922,192500,20.065,20.165,20.035,20.155,82814,0
PONY.US,5,20250922,193000,20.155,20.155,19.94,19.985,135810,0
PONY.US,5,20250922,193500,19.995,20.185,19.995,20.18,80758,0
PONY.US,5,20250922,194000,20.18,20.345,20.18,20.27,135417,0
PONY.US,5,20250922,194500,20.27,20.3387,20.265,20.3387,57587,0
PONY.US,5,20250922,195000,20.335,20.335,20.2601,20.325,63070,0
PONY.US,5,20250922,195500,20.325,20.385,20.3147,20.335,85785,0
PONY.US,5,20250922,200000,20.33,20.35,20.285,20.305,66084,0
PONY.US,5,20250922,200500,20.305,20.315,20.275,20.285,66843,0
PONY.US,5,20250922,201000,20.285,20.285,20.18,20.21,96448,0
PONY.US,5,20250922,201500,20.21,20.225,20.12,20.16,88787,0
PONY.US,5,20250922,202000,20.165,20.195,20.08,20.125,50244,0
PONY.US,5,20250922,202500,20.125,20.47,20.09,20.34,174214,0
PONY.US,5,20250922,203000,20.345,20.505,20.325,20.45,199968,0
PONY.US,5,20250922,203500,20.45,20.4764,20.35,20.41,53509,0
PONY.US,5,20250922,204000,20.41,20.415,20.34,20.4056,48545,0
PONY.US,5,20250922,204500,20.405,20.57,20.36,20.5644,101941,0
PONY.US,5,20250922,205000,20.57,20.64,20.545,20.58,138279,0
PONY.US,5,20250922,205500,20.58,20.6164,20.52,20.6,56529,0
PONY.US,5,20250922,210000,20.5915,20.685,20.5915,20.675,72842,0
PONY.US,5,20250922,210500,20.68,20.785,20.65,20.75,111006,0
PONY.US,5,20250922,211000,20.7463,20.76,20.68,20.69,55317,0
PONY.US,5,20250922,211500,20.695,20.71,20.55,20.575,146242,0
PONY.US,5,20250922,212000,20.575,20.575,20.47,20.5462,152372,0
PONY.US,5,20250922,212500,20.545,20.565,20.42,20.49,120479,0
PONY.US,5,20250922,213000,20.4979,20.54,20.45,20.495,91961,0
PONY.US,5,20250922,213500,20.495,20.6,20.41,20.44,130056,0
PONY.US,5,20250922,214000,20.44,20.44,20.3615,20.39,108089,0
PONY.US,5,20250922,214500,20.39,20.42,20.32,20.4125,103406,0
PONY.US,5,20250922,215000,20.405,20.4565,20.34,20.35,146475,0
PONY.US,5,20250922,215500,20.36,20.61,20.355,20.541,877482,0
PONY.US,5,20250923,153000,21.01,21.68,20.3,20.93,752149,0
PONY.US,5,20250923,153500,20.97,21.55,20.87,21.52,352489,0
PONY.US,5,20250923,154000,21.53,22,21.51,21.977,789554,0
PONY.US,5,20250923,154500,21.981,22.81,21.9,22.576,1045565,0
PONY.US,5,20250923,155000,22.598,22.92,22.38,22.4908,741159,0
PONY.US,5,20250923,155500,22.49,22.5,22.01,22.1,420862,0
PONY.US,5,20250923,160000,22.106,22.25,21.89,22.2,389603,0
PONY.US,5,20250923,160500,22.195,22.2,21.52,21.725,328970,0
PONY.US,5,20250923,161000,21.732,22.14,21.69,22.01,392048,0
PONY.US,5,20250923,161500,22.01,22.5,21.98,22.345,533080,0
PONY.US,5,20250923,162000,22.35,22.4296,22.14,22.29,249389,0
PONY.US,5,20250923,162500,22.295,22.3422,22.17,22.25,156855,0
PONY.US,5,20250923,163000,22.2486,22.2486,21.82,21.9105,244883,0
PONY.US,5,20250923,163500,21.9,22.03,21.68,21.7221,182265,0
PONY.US,5,20250923,164000,21.715,21.9093,21.7,21.73,118553,0
PONY.US,5,20250923,164500,21.73,22.05,21.73,21.93,134141,0
PONY.US,5,20250923,165000,21.9201,21.96,21.76,21.8075,79594,0
PONY.US,5,20250923,165500,21.805,21.9,21.71,21.88,86018,0
PONY.US,5,20250923,170000,21.9,21.9,21.57,21.595,102899,0
PONY.US,5,20250923,170500,21.595,21.79,21.583,21.778,122763,0
PONY.US,5,20250923,171000,21.78,21.85,21.62,21.6534,71144,0
PONY.US,5,20250923,171500,21.65,21.665,21.54,21.6,93483,0
PONY.US,5,20250923,172000,21.6,21.74,21.585,21.61,75381,0
PONY.US,5,20250923,172500,21.61,21.75,21.57,21.607,103717,0
PONY.US,5,20250923,173000,21.6,21.7751,21.59,21.66,84682,0
PONY.US,5,20250923,173500,21.66,21.88,21.65,21.83,73134,0
PONY.US,5,20250923,174000,21.81,21.86,21.67,21.67,113252,0
PONY.US,5,20250923,174500,21.6835,21.72,21.63,21.65,71424,0
PONY.US,5,20250923,175000,21.65,21.7,21.585,21.61,70456,0
PONY.US,5,20250923,175500,21.6018,21.7273,21.56,21.6976,44358,0
PONY.US,5,20250923,180000,21.7,21.7175,21.63,21.7,51530,0
PONY.US,5,20250923,180500,21.7,21.74,21.58,21.71,56567,0
PONY.US,5,20250923,181000,21.726,21.815,21.62,21.8,136439,0
PONY.US,5,20250923,181500,21.81,21.86,21.67,21.86,45648,0
PONY.US,5,20250923,182000,21.87,21.99,21.8597,21.96,139774,0
PONY.US,5,20250923,182500,21.955,22.06,21.89,21.9201,172657,0
PONY.US,5,20250923,183000,21.936,21.96,21.835,21.94,32739,0
PONY.US,5,20250923,183500,21.94,22,21.85,22,48553,0
PONY.US,5,20250923,184000,21.9947,22.09,21.97,22.0699,89819,0
PONY.US,5,20250923,184500,22.07,22.1,21.97,22.04,45820,0
PONY.US,5,20250923,185000,22.04,22.1,22.03,22.099,66164,0
PONY.US,5,20250923,185500,22.09,22.09,22.01,22.03,36442,0
PONY.US,5,20250923,190000,22.03,22.07,21.955,21.96,93702,0
PONY.US,5,20250923,190500,21.9603,22.05,21.945,22.05,38146,0
PONY.US,5,20250923,191000,22.0486,22.0486,21.91,21.94,51265,0
PONY.US,5,20250923,191500,21.92,21.93,21.85,21.9,57021,0
PONY.US,5,20250923,192000,21.9,22,21.86,21.96,50860,0
PONY.US,5,20250923,192500,21.954,21.96,21.68,21.69,74871,0
PONY.US,5,20250923,193000,21.69,21.79,21.58,21.735,169899,0
PONY.US,5,20250923,193500,21.74,21.75,21.33,21.39,223853,0
PONY.US,5,20250923,194000,21.38,21.4206,21.08,21.211,293230,0
PONY.US,5,20250923,194500,21.2105,21.3695,21.14,21.285,131275,0
PONY.US,5,20250923,195000,21.28,21.3601,21.2,21.325,85720,0
PONY.US,5,20250923,195500,21.3103,21.47,21.3103,21.46,103372,0
PONY.US,5,20250923,200000,21.47,21.5001,21.34,21.3694,110837,0
PONY.US,5,20250923,200500,21.37,21.37,21.26,21.365,37259,0
PONY.US,5,20250923,201000,21.37,21.43,21.33,21.377,88546,0
PONY.US,5,20250923,201500,21.39,21.39,21.15,21.2,100134,0
PONY.US,5,20250923,202000,21.21,21.27,21.16,21.2513,93643,0
PONY.US,5,20250923,202500,21.24,21.35,21.24,21.2756,33111,0
PONY.US,5,20250923,203000,21.2754,21.4,21.25,21.39,35668,0
PONY.US,5,20250923,203500,21.3969,21.45,21.34,21.4,101633,0
PONY.US,5,20250923,204000,21.3999,21.49,21.355,21.4,253064,0
PONY.US,5,20250923,204500,21.3999,21.53,21.38,21.43,106884,0
PONY.US,5,20250923,205000,21.43,21.49,21.33,21.33,76287,0
PONY.US,5,20250923,205500,21.325,21.37,21.295,21.33,32911,0
PONY.US,5,20250923,210000,21.34,21.38,21.28,21.31,42878,0
PONY.US,5,20250923,210500,21.3017,21.31,21.2,21.31,85900,0
PONY.US,5,20250923,211000,21.32,21.355,21.261,21.35,35232,0
PONY.US,5,20250923,211500,21.35,21.435,21.32,21.41,59650,0
PONY.US,5,20250923,212000,21.4,21.4,21.31,21.325,49799,0
PONY.US,5,20250923,212500,21.315,21.3524,21.265,21.315,58616,0
PONY.US,5,20250923,213000,21.32,21.335,21.27,21.28,60981,0
PONY.US,5,20250923,213500,21.275,21.31,21.19,21.29,138789,0
PONY.US,5,20250923,214000,21.29,21.35,21.29,21.335,49538,0
PONY.US,5,20250923,214500,21.335,21.44,21.33,21.415,87383,0
PONY.US,5,20250923,215000,21.42,21.445,21.349,21.38,132240,0
PONY.US,5,20250923,215500,21.39,21.43,21.32,21.34,767788,0
PONY.US,5,20250924,153000,21.945,22.0705,21.61,21.85,254990,0
PONY.US,5,20250924,153500,21.86,21.958,21.67,21.74,92811,0
PONY.US,5,20250924,154000,21.725,22.09,21.717,22.02,179947,0
PONY.US,5,20250924,154500,22.03,22.44,21.91,22.22,298088,0
PONY.US,5,20250924,155000,22.21,22.47,22.1,22.45,215301,0
PONY.US,5,20250924,155500,22.46,22.54,22.28,22.42,214405,0
PONY.US,5,20250924,160000,22.415,22.49,22.01,22.12,238487,0
PONY.US,5,20250924,160500,22.14,22.41,22.12,22.362,154514,0
PONY.US,5,20250924,161000,22.362,22.425,22.28,22.3,143336,0
PONY.US,5,20250924,161500,22.285,22.49,22.26,22.4852,98914,0
PONY.US,5,20250924,162000,22.49,22.6913,22.395,22.41,341203,0
PONY.US,5,20250924,162500,22.43,22.54,22.43,22.4494,69704,0
PONY.US,5,20250924,163000,22.45,22.58,22.32,22.32,103096,0
PONY.US,5,20250924,163500,22.34,22.44,22.28,22.38,68480,0
PONY.US,5,20250924,164000,22.37,22.42,22.314,22.37,32736,0
PONY.US,5,20250924,164500,22.38,22.4401,22.2273,22.28,108272,0
PONY.US,5,20250924,165000,22.26,22.26,22.04,22.115,131843,0
PONY.US,5,20250924,165500,22.1151,22.22,22.08,22.1612,40418,0
PONY.US,5,20250924,170000,22.17,22.385,22.1608,22.25,81668,0
PONY.US,5,20250924,170500,22.25,22.425,22.25,22.29,75938,0
PONY.US,5,20250924,171000,22.28,22.375,22.23,22.275,44352,0
PONY.US,5,20250924,171500,22.275,22.4721,22.275,22.4721,73531,0
PONY.US,5,20250924,172000,22.49,22.58,22.485,22.56,165979,0
PONY.US,5,20250924,172500,22.56,23.13,22.55,23.115,464194,0
PONY.US,5,20250924,173000,23.1184,23.275,23.02,23.09,274587,0
PONY.US,5,20250924,173500,23.09,23.13,22.86,22.95,357960,0
PONY.US,5,20250924,174000,22.98,23.04,22.9,22.963,74240,0
PONY.US,5,20250924,174500,22.97,22.985,22.58,22.59,238437,0
PONY.US,5,20250924,175000,22.6,22.68,22.5,22.56,86144,0
PONY.US,5,20250924,175500,22.545,22.66,22.46,22.48,86776,0
PONY.US,5,20250924,180000,22.49,22.77,22.49,22.58,89645,0
PONY.US,5,20250924,180500,22.595,22.63,22.23,22.2417,116816,0
PONY.US,5,20250924,181000,22.305,22.38,22.22,22.35,78685,0
PONY.US,5,20250924,181500,22.35,22.5,22.33,22.34,89514,0
PONY.US,5,20250924,182000,22.34,22.4,22.23,22.3788,42085,0
PONY.US,5,20250924,182500,22.375,22.445,22.32,22.33,100360,0
PONY.US,5,20250924,183000,22.33,22.4099,22.3,22.34,33579,0
PONY.US,5,20250924,183500,22.34,22.5,22.34,22.46,30115,0
PONY.US,5,20250924,184000,22.47,22.505,22.401,22.41,17648,0
PONY.US,5,20250924,184500,22.41,22.42,22.34,22.36,29552,0
PONY.US,5,20250924,185000,22.3599,22.45,22.31,22.45,40463,0
PONY.US,5,20250924,185500,22.44,22.44,22.25,22.2583,31023,0
PONY.US,5,20250924,190000,22.26,22.28,22.22,22.27,44689,0
PONY.US,5,20250924,190500,22.27,22.31,22.2001,22.31,57968,0
PONY.US,5,20250924,191000,22.32,22.55,22.32,22.5451,69762,0
PONY.US,5,20250924,191500,22.545,22.55,22.47,22.51,55498,0
PONY.US,5,20250924,192000,22.52,22.58,22.4,22.58,30223,0
PONY.US,5,20250924,192500,22.58,22.584,22.445,22.57,47013,0
PONY.US,5,20250924,193000,22.57,22.69,22.57,22.66,78946,0
PONY.US,5,20250924,193500,22.655,22.675,22.56,22.56,35214,0
PONY.US,5,20250924,194000,22.565,22.62,22.5,22.5005,22551,0
PONY.US,5,20250924,194500,22.51,22.52,22.3503,22.4578,53551,0
PONY.US,5,20250924,195000,22.44,22.44,22.36,22.3827,38005,0
PONY.US,5,20250924,195500,22.37,22.425,22.34,22.425,42988,0
PONY.US,5,20250924,200000,22.43,22.49,22.43,22.465,18642,0
PONY.US,5,20250924,200500,22.465,22.6,22.465,22.59,45928,0
PONY.US,5,20250924,201000,22.58,22.63,22.525,22.625,30890,0
PONY.US,5,20250924,201500,22.63,22.645,22.54,22.5501,24808,0
PONY.US,5,20250924,202000,22.55,22.58,22.48,22.58,17844,0
PONY.US,5,20250924,202500,22.5772,22.59,22.495,22.51,14590,0
PONY.US,5,20250924,203000,22.485,22.49,22.4194,22.48,27280,0
PONY.US,5,20250924,203500,22.465,22.5,22.43,22.485,37461,0
PONY.US,5,20250924,204000,22.48,22.56,22.48,22.495,12265,0
PONY.US,5,20250924,204500,22.498,22.507,22.25,22.33,95750,0
PONY.US,5,20250924,205000,22.32,22.38,22.275,22.36,25024,0
PONY.US,5,20250924,205500,22.35,22.44,22.34,22.4273,17960,0
PONY.US,5,20250924,210000,22.42,22.5599,22.42,22.5172,40318,0
PONY.US,5,20250924,210500,22.51,22.54,22.41,22.43,30414,0
PONY.US,5,20250924,211000,22.44,22.46,22.38,22.38,30838,0
PONY.US,5,20250924,211500,22.385,22.385,22.22,22.245,52332,0
PONY.US,5,20250924,212000,22.25,22.25,22.14,22.17,100629,0
PONY.US,5,20250924,212500,22.1701,22.195,22.0735,22.14,69873,0
PONY.US,5,20250924,213000,22.16,22.2,22.075,22.143,50398,0
PONY.US,5,20250924,213500,22.14,22.1769,22.04,22.06,45549,0
PONY.US,5,20250924,214000,22.06,22.0672,21.94,21.945,104953,0
PONY.US,5,20250924,214500,21.945,21.97,21.84,21.91,158754,0
PONY.US,5,20250924,215000,21.8902,22.01,21.88,21.97,112633,0
PONY.US,5,20250924,215500,21.96,21.96,21.63,21.66,585789,0
PONY.US,5,20250925,153000,20.42,21.3,20.4,21.1934,501825,0
PONY.US,5,20250925,153500,21.2,21.2701,20.83,20.91,210828,0
PONY.US,5,20250925,154000,20.93,20.99,20.6305,20.72,207333,0
PONY.US,5,20250925,154500,20.7,21.18,20.6601,21.09,167561,0
PONY.US,5,20250925,155000,21.09,21.38,21.069,21.348,129662,0
PONY.US,5,20250925,155500,21.34,21.55,21.32,21.53,125842,0
PONY.US,5,20250925,160000,21.52,21.6,21.2833,21.2833,97638,0
PONY.US,5,20250925,160500,21.28,21.44,21.26,21.37,60066,0
PONY.US,5,20250925,161000,21.36,21.6,21.3,21.55,87351,0
PONY.US,5,20250925,161500,21.555,21.65,21.49,21.585,77849,0
PONY.US,5,20250925,162000,21.575,21.92,21.55,21.88,77631,0
PONY.US,5,20250925,162500,21.875,21.89,21.7685,21.7685,143241,0
PONY.US,5,20250925,163000,21.7795,21.85,21.697,21.795,63233,0
PONY.US,5,20250925,163500,21.8,21.905,21.8,21.815,65300,0
PONY.US,5,20250925,164000,21.824,21.89,21.705,21.83,77384,0
PONY.US,5,20250925,164500,21.82,21.93,21.81,21.85,47157,0
PONY.US,5,20250925,165000,21.8641,21.8641,21.735,21.77,51659,0
PONY.US,5,20250925,165500,21.774,21.82,21.61,21.6575,56867,0
PONY.US,5,20250925,170000,21.655,21.66,21.54,21.58,63074,0
PONY.US,5,20250925,170500,21.565,21.57,21.3307,21.435,105613,0
PONY.US,5,20250925,171000,21.43,21.44,21.3,21.386,73351,0
PONY.US,5,20250925,171500,21.395,21.415,21.23,21.2756,147573,0
PONY.US,5,20250925,172000,21.27,21.36,21.23,21.355,65664,0
PONY.US,5,20250925,172500,21.345,21.42,21.31,21.33,28379,0
PONY.US,5,20250925,173000,21.34,21.4632,21.28,21.41,35807,0
PONY.US,5,20250925,173500,21.43,21.4531,21.355,21.42,29284,0
PONY.US,5,20250925,174000,21.42,21.53,21.3947,21.5231,33648,0
PONY.US,5,20250925,174500,21.52,21.54,21.45,21.48,16649,0
PONY.US,5,20250925,175000,21.5,21.5,21.4201,21.4201,19439,0
PONY.US,5,20250925,175500,21.43,21.466502,21.415,21.4527,12489,0
PONY.US,5,20250925,180000,21.48,21.48,21.18,21.2101,59519,0
PONY.US,5,20250925,180500,21.22,21.244,21.09,21.1097,36099,0
PONY.US,5,20250925,181000,21.1,21.11,20.98,21.05,114474,0
PONY.US,5,20250925,181500,21.04,21.2,21.04,21.175,45781,0
PONY.US,5,20250925,182000,21.16,21.16,21.01,21.02,27830,0
PONY.US,5,20250925,182500,21.03,21.1,21,21.08,31175,0
PONY.US,5,20250925,183000,21.075,21.1,21.06,21.06,20505,0
PONY.US,5,20250925,183500,21.06,21.14,21.04,21.105,22758,0
PONY.US,5,20250925,184000,21.12,21.12,20.99,21.01,38612,0
PONY.US,5,20250925,184500,21.015,21.015,20.932,20.98,27826,0
PONY.US,5,20250925,185000,20.985,21.0153,20.94,20.96,19704,0
PONY.US,5,20250925,185500,20.9544,20.97,20.79,20.83,76051,0
PONY.US,5,20250925,190000,20.82,20.8985,20.78,20.8,33599,0
PONY.US,5,20250925,190500,20.79,20.8817,20.76,20.835,40930,0
PONY.US,5,20250925,191000,20.825,20.8489,20.73,20.82,42106,0
PONY.US,5,20250925,191500,20.81,20.83,20.74,20.74,27638,0
PONY.US,5,20250925,192000,20.74,20.74,20.61,20.6301,100671,0
PONY.US,5,20250925,192500,20.65,20.7146,20.62,20.63,37736,0
PONY.US,5,20250925,193000,20.63,20.66,20.56,20.5913,38210,0
PONY.US,5,20250925,193500,20.59,20.65,20.5251,20.64,45968,0
PONY.US,5,20250925,194000,20.635,20.66,20.52,20.66,74469,0
PONY.US,5,20250925,194500,20.66,20.665,20.58,20.59,22159,0
PONY.US,5,20250925,195000,20.58,20.64,20.53,20.62,35572,0
PONY.US,5,20250925,195500,20.61,20.64,20.57,20.59,27230,0
PONY.US,5,20250925,200000,20.59,20.59,20.41,20.43,97365,0
PONY.US,5,20250925,200500,20.43,20.555,20.4228,20.555,52583,0
PONY.US,5,20250925,201000,20.55,20.6,20.53,20.595,26588,0
PONY.US,5,20250925,201500,20.6,20.65,20.5,20.5,29578,0
PONY.US,5,20250925,202000,20.51,20.62,20.51,20.62,24071,0
PONY.US,5,20250925,202500,20.61,20.7,20.6,20.665,23079,0
PONY.US,5,20250925,203000,20.665,20.75,20.665,20.69,30794,0
PONY.US,5,20250925,203500,20.68,20.75,20.68,20.72,15326,0
PONY.US,5,20250925,204000,20.72,20.82,20.72,20.82,26210,0
PONY.US,5,20250925,204500,20.818282,20.83,20.76,20.78,20025,0
PONY.US,5,20250925,205000,20.79,20.81,20.76,20.77,17426,0
PONY.US,5,20250925,205500,20.77,20.8,20.72,20.79,35898,0
PONY.US,5,20250925,210000,20.79,20.8403,20.78,20.8403,16570,0
PONY.US,5,20250925,210500,20.84,20.87,20.82,20.85,25382,0
PONY.US,5,20250925,211000,20.8519,20.93,20.84,20.9098,33450,0
PONY.US,5,20250925,211500,20.8945,20.93,20.8801,20.91,34441,0
PONY.US,5,20250925,212000,20.91,20.92,20.84,20.88,30765,0
PONY.US,5,20250925,212500,20.88,21,20.88,20.995,35444,0
PONY.US,5,20250925,213000,20.995,21.03,20.975,21.03,49250,0
PONY.US,5,20250925,213500,21.0379,21.15,21.03,21.13,77620,0
PONY.US,5,20250925,214000,21.135,21.19,21.1,21.15,31114,0
PONY.US,5,20250925,214500,21.15,21.18,21.0972,21.18,48409,0
PONY.US,5,20250925,215000,21.19,21.25,21.1,21.16,108425,0
PONY.US,5,20250925,215500,21.16,21.32,21.16,21.309,463950,0
PONY.US,5,20250926,153000,21.3,21.64,21.08,21.1994,113586,0
PONY.US,5,20250926,153500,21.2,21.21,20.77,20.8,86781,0
PONY.US,5,20250926,154000,20.7828,21,20.76,20.94,106790,0
PONY.US,5,20250926,154500,20.93,21.14,20.78,21.105,82858,0
PONY.US,5,20250926,155000,21.105,21.22,21,21.145,116678,0
PONY.US,5,20250926,155500,21.145,21.36,21.105,21.31,72446,0
PONY.US,5,20250926,160000,21.25,21.3,20.5606,20.63,129130,0
PONY.US,5,20250926,160500,20.62,20.78,20.5901,20.7792,48226,0
PONY.US,5,20250926,161000,20.765,20.81,20.66,20.76,66666,0
PONY.US,5,20250926,161500,20.76,20.9,20.745,20.865,46136,0
PONY.US,5,20250926,162000,20.865,21.08,20.718,20.7251,122145,0
PONY.US,5,20250926,162500,20.735,20.76,20.46,20.515,146339,0
PONY.US,5,20250926,163000,20.501,20.64,20.4601,20.59,59984,0
PONY.US,5,20250926,163500,20.57,20.82,20.57,20.77,69082,0
PONY.US,5,20250926,164000,20.76,20.87,20.7537,20.82,36497,0
