<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
THAR.US,5,20250915,173500,2.965,2.97,2.92,2.9384,35795,0
THAR.US,5,20250915,174000,2.92862,2.95,2.92,2.95,9649,0
THAR.US,5,20250915,174500,2.955,2.9599,2.94,2.9592,3050,0
THAR.US,5,20250915,175000,2.955,2.9592,2.9501,2.9589,8735,0
THAR.US,5,20250915,175500,2.955,2.955,2.95,2.9543,5250,0
THAR.US,5,20250915,180000,2.955,2.9667,2.95,2.9667,8485,0
THAR.US,5,20250915,180500,2.96,2.9958,2.96,2.985,3203,0
THAR.US,5,20250915,181000,2.98,2.9818,2.965,2.965,16225,0
THAR.US,5,20250915,181500,2.97,2.97,2.965,2.965,200,0
THAR.US,5,20250915,182000,2.96,2.9695,2.95,2.95,1162,0
THAR.US,5,20250915,182500,2.9541,2.9541,2.9,2.91,15237,0
THAR.US,5,20250915,183000,2.91,2.9299,2.9,2.92,7964,0
THAR.US,5,20250915,183500,2.9299,2.9299,2.9298,2.9298,1665,0
THAR.US,5,20250915,184000,2.92,2.9299,2.92,2.925,1527,0
THAR.US,5,20250915,184500,2.9299,2.9299,2.925,2.925,3100,0
THAR.US,5,20250915,185000,2.9291,2.9291,2.925,2.925,200,0
THAR.US,5,20250915,185500,2.9201,2.9235,2.9201,2.9235,600,0
THAR.US,5,20250915,190000,2.92,2.92,2.889,2.89,10054,0
THAR.US,5,20250915,190500,2.88,2.8873,2.88,2.88,1065,0
THAR.US,5,20250915,191000,2.88,2.8836,2.85,2.8685,4764,0
THAR.US,5,20250915,191500,2.852686,2.8618,2.852686,2.8618,2034,0
THAR.US,5,20250915,192000,2.8601,2.8601,2.85,2.85,4717,0
THAR.US,5,20250915,192500,2.85,2.87,2.822,2.87,19250,0
THAR.US,5,20250915,193000,2.87,2.88,2.86,2.88,3187,0
THAR.US,5,20250915,193500,2.88,2.905,2.88,2.905,6728,0
THAR.US,5,20250915,194000,2.92,2.92,2.85,2.85,5513,0
THAR.US,5,20250915,195000,2.861,2.867216,2.86,2.867216,410,0
THAR.US,5,20250915,195500,2.865,2.865,2.865,2.865,367,0
THAR.US,5,20250915,200000,2.865,2.8691,2.85,2.85,3316,0
THAR.US,5,20250915,200500,2.85,2.86,2.85,2.86,8584,0
THAR.US,5,20250915,201000,2.897389,2.897389,2.85,2.87,14348,0
THAR.US,5,20250915,201500,2.86,2.86,2.86,2.86,2209,0
THAR.US,5,20250915,202000,2.86,2.87,2.855,2.87,2710,0
THAR.US,5,20250915,202500,2.88,2.88,2.875,2.875,1600,0
THAR.US,5,20250915,203000,2.88,2.88,2.875,2.875,2530,0
THAR.US,5,20250915,203500,2.88,2.88,2.85,2.865,2775,0
THAR.US,5,20250915,204000,2.870096,2.870096,2.8519,2.86,2178,0
THAR.US,5,20250915,204500,2.86,2.8662,2.86,2.8601,800,0
THAR.US,5,20250915,205000,2.865,2.87,2.865,2.87,1105,0
THAR.US,5,20250915,205500,2.875,2.879,2.875,2.879,700,0
THAR.US,5,20250915,210000,2.895,2.895,2.895,2.895,2946,0
THAR.US,5,20250915,210500,2.8946,2.8946,2.89,2.89,2946,0
THAR.US,5,20250915,211000,2.891,2.891,2.8818,2.89,1600,0
THAR.US,5,20250915,211500,2.89,2.9395,2.88,2.9248,11470,0
THAR.US,5,20250915,212000,2.9044,2.9044,2.9044,2.9044,600,0
THAR.US,5,20250915,212500,2.9035,2.905,2.9035,2.905,500,0
THAR.US,5,20250915,213000,2.905,2.92,2.8901,2.92,7001,0
THAR.US,5,20250915,213500,2.91,2.9396,2.9,2.92,5611,0
THAR.US,5,20250915,214000,2.92,2.926,2.9,2.9,4627,0
THAR.US,5,20250915,214500,2.905,2.9255,2.89,2.9255,7485,0
THAR.US,5,20250915,215000,2.905,2.905,2.905,2.905,5319,0
THAR.US,5,20250915,215500,2.905,2.94,2.905,2.94,16679,0
THAR.US,5,20250916,153000,2.98,2.9898,2.95,2.9898,25677,0
THAR.US,5,20250916,153500,2.98,2.99,2.97,2.975,4443,0
THAR.US,5,20250916,154000,2.975,2.975,2.9301,2.931,7076,0
THAR.US,5,20250916,154500,2.93,2.93,2.91,2.91,2598,0
THAR.US,5,20250916,155000,2.909,2.945,2.901,2.94,18174,0
THAR.US,5,20250916,155500,2.93,2.94,2.93,2.94,200,0
THAR.US,5,20250916,160000,2.95,2.9695,2.9102,2.9107,11407,0
THAR.US,5,20250916,160500,2.9732,2.9732,2.937,2.937,261,0
THAR.US,5,20250916,161000,2.935,2.935,2.926,2.926,490,0
THAR.US,5,20250916,161500,2.96,2.96,2.9137,2.9137,1004,0
THAR.US,5,20250916,162000,2.959,2.959,2.959,2.959,1213,0
THAR.US,5,20250916,162500,2.96,2.96,2.96,2.96,2000,0
THAR.US,5,20250916,163000,2.92,2.9216,2.9,2.915,5839,0
THAR.US,5,20250916,163500,2.9,2.91,2.8805,2.8805,3259,0
THAR.US,5,20250916,164000,2.89,2.89,2.8808,2.885,11052,0
THAR.US,5,20250916,164500,2.89,2.92,2.88,2.88,2900,0
THAR.US,5,20250916,165000,2.884,2.884,2.884,2.884,1713,0
THAR.US,5,20250916,165500,2.9,2.9196,2.88,2.881,1882,0
THAR.US,5,20250916,171000,2.8803,2.8803,2.84,2.84,14937,0
THAR.US,5,20250916,171500,2.852,2.89,2.81,2.89,15499,0
THAR.US,5,20250916,172000,2.89,2.89,2.89,2.89,212,0
THAR.US,5,20250916,173500,2.85,2.85,2.83,2.83,1902,0
THAR.US,5,20250916,174000,2.85,2.8595,2.85,2.8595,1664,0
THAR.US,5,20250916,174500,2.85,2.85,2.85,2.85,176,0
THAR.US,5,20250916,175000,2.8512,2.8681,2.8512,2.8681,693,0
THAR.US,5,20250916,175500,2.86,2.86,2.86,2.86,604,0
THAR.US,5,20250916,180000,2.85,2.85,2.85,2.85,399,0
THAR.US,5,20250916,180500,2.8401,2.8475,2.8401,2.8475,1060,0
THAR.US,5,20250916,181000,2.8457,2.8457,2.8446,2.845,2500,0
THAR.US,5,20250916,181500,2.845,2.86,2.845,2.86,2388,0
THAR.US,5,20250916,182000,2.851,2.87,2.8501,2.867237,3756,0
THAR.US,5,20250916,182500,2.87,2.87,2.86,2.8643,400,0
THAR.US,5,20250916,183000,2.8607,2.8668,2.8607,2.8668,650,0
THAR.US,5,20250916,183500,2.865,2.8657,2.865,2.865,626,0
THAR.US,5,20250916,184000,2.865,2.865,2.85,2.855,5835,0
THAR.US,5,20250916,184500,2.85,2.85,2.85,2.85,1100,0
THAR.US,5,20250916,185000,2.85,2.87,2.85,2.87,1068,0
THAR.US,5,20250916,185500,2.855,2.8631,2.855,2.8631,200,0
THAR.US,5,20250916,190500,2.84,2.859,2.84,2.859,1261,0
THAR.US,5,20250916,191000,2.84,2.84,2.8212,2.8212,2150,0
THAR.US,5,20250916,191500,2.84,2.84,2.83,2.83,400,0
THAR.US,5,20250916,192000,2.838,2.838,2.82,2.83,2300,0
THAR.US,5,20250916,192500,2.83,2.8391,2.83,2.83,1649,0
THAR.US,5,20250916,193000,2.831,2.831,2.831,2.831,259,0
THAR.US,5,20250916,193500,2.835,2.85,2.835,2.84,2344,0
THAR.US,5,20250916,194000,2.85,2.85,2.85,2.85,264,0
THAR.US,5,20250916,194500,2.84,2.8488,2.84,2.84,900,0
THAR.US,5,20250916,195000,2.84,2.87,2.84,2.87,5800,0
THAR.US,5,20250916,195500,2.87,2.87,2.87,2.87,114,0
THAR.US,5,20250916,200000,2.866847,2.866847,2.85,2.85,707,0
THAR.US,5,20250916,200500,2.86,2.86,2.8586,2.8586,599,0
THAR.US,5,20250916,201000,2.86,2.86,2.86,2.86,153,0
THAR.US,5,20250916,201500,2.9,2.9,2.8998,2.8998,350,0
THAR.US,5,20250916,202000,2.87,2.9072,2.87,2.9072,400,0
THAR.US,5,20250916,202500,2.89,2.89,2.89,2.89,100,0
THAR.US,5,20250916,203000,2.88,2.89,2.88,2.8814,2099,0
THAR.US,5,20250916,203500,2.88,2.88,2.88,2.88,100,0
THAR.US,5,20250916,204000,2.87,2.87,2.87,2.87,920,0
THAR.US,5,20250916,204500,2.8601,2.8714,2.85,2.87,3234,0
THAR.US,5,20250916,205000,2.8665,2.8665,2.865,2.865,2150,0
THAR.US,5,20250916,205500,2.86,2.86,2.86,2.86,200,0
THAR.US,5,20250916,210000,2.865,2.865,2.865,2.865,100,0
THAR.US,5,20250916,211000,2.8684,2.87,2.86,2.86,7577,0
THAR.US,5,20250916,211500,2.8538,2.8538,2.8538,2.8538,500,0
THAR.US,5,20250916,212000,2.85,2.8594,2.85,2.859,4052,0
THAR.US,5,20250916,212500,2.8598,2.86,2.855,2.855,1475,0
THAR.US,5,20250916,213000,2.8564,2.86,2.8564,2.86,2995,0
THAR.US,5,20250916,213500,2.865,2.87,2.86,2.87,12736,0
THAR.US,5,20250916,214000,2.87,2.88,2.87,2.88,900,0
THAR.US,5,20250916,214500,2.88,2.88,2.875,2.88,1600,0
THAR.US,5,20250916,215000,2.89,2.9,2.87,2.8878,5593,0
THAR.US,5,20250916,215500,2.88,2.8819,2.85,2.88,33348,0
THAR.US,5,20250917,153000,2.79,2.87,2.79,2.8186,24258,0
THAR.US,5,20250917,153500,2.810683,2.8627,2.81,2.8274,15085,0
THAR.US,5,20250917,154000,2.8301,2.8301,2.76,2.76,37979,0
THAR.US,5,20250917,154500,2.78,2.789,2.71,2.7102,17384,0
THAR.US,5,20250917,155000,2.7174,2.73,2.71,2.72,12647,0
THAR.US,5,20250917,155500,2.7283,2.73,2.71,2.71,9780,0
THAR.US,5,20250917,160000,2.71,2.71,2.68,2.7,15937,0
THAR.US,5,20250917,160500,2.6991,2.7066,2.6863,2.695,3089,0
THAR.US,5,20250917,161000,2.69,2.72,2.69,2.706,2871,0
THAR.US,5,20250917,161500,2.71,2.7184,2.7025,2.71,5600,0
THAR.US,5,20250917,162000,2.7099,2.7099,2.6901,2.6901,9118,0
THAR.US,5,20250917,162500,2.691,2.7,2.65,2.665,8443,0
THAR.US,5,20250917,163000,2.65,2.6699,2.545,2.5601,34334,0
THAR.US,5,20250917,163500,2.57,2.6,2.54,2.575,36675,0
THAR.US,5,20250917,164000,2.58,2.6,2.564,2.575,14161,0
THAR.US,5,20250917,164500,2.5797,2.63,2.57,2.57,7433,0
THAR.US,5,20250917,165000,2.59,2.64,2.59,2.63,18335,0
THAR.US,5,20250917,165500,2.64,2.64,2.59,2.605,8371,0
THAR.US,5,20250917,170000,2.6,2.62,2.6,2.62,2317,0
THAR.US,5,20250917,170500,2.6202,2.6337,2.62,2.625,3634,0
THAR.US,5,20250917,171000,2.62,2.6397,2.6,2.6,4433,0
THAR.US,5,20250917,171500,2.5914,2.62,2.58,2.62,23456,0
THAR.US,5,20250917,172000,2.615,2.62,2.6,2.6158,2125,0
THAR.US,5,20250917,172500,2.6299,2.6299,2.59,2.61,6835,0
THAR.US,5,20250917,173000,2.64,2.64,2.64,2.64,100,0
THAR.US,5,20250917,173500,2.62,2.62,2.61,2.61,1000,0
THAR.US,5,20250917,174000,2.605,2.62,2.605,2.61,8295,0
THAR.US,5,20250917,174500,2.6197,2.6197,2.61,2.61,488,0
THAR.US,5,20250917,175000,2.605,2.605,2.595,2.599,4160,0
THAR.US,5,20250917,175500,2.59,2.6256,2.59,2.6256,6127,0
THAR.US,5,20250917,180000,2.6297,2.6297,2.605,2.61,3503,0
THAR.US,5,20250917,180500,2.61,2.63,2.605,2.615,6200,0
THAR.US,5,20250917,181000,2.615,2.615,2.59,2.6,5420,0
THAR.US,5,20250917,181500,2.6,2.6,2.59,2.595,3195,0
THAR.US,5,20250917,182000,2.595,2.595,2.57,2.58,8833,0
THAR.US,5,20250917,182500,2.59,2.63,2.58,2.605,39595,0
THAR.US,5,20250917,183000,2.59,2.6295,2.58,2.6188,7069,0
THAR.US,5,20250917,183500,2.61,2.61,2.6,2.6,6246,0
THAR.US,5,20250917,184000,2.609,2.61,2.6,2.605,5000,0
THAR.US,5,20250917,184500,2.605,2.62,2.6,2.61,1200,0
THAR.US,5,20250917,185000,2.615,2.621,2.61,2.621,3204,0
THAR.US,5,20250917,185500,2.61,2.61,2.61,2.61,100,0
THAR.US,5,20250917,190000,2.62,2.62,2.61,2.62,5413,0
THAR.US,5,20250917,190500,2.62,2.62,2.62,2.62,300,0
THAR.US,5,20250917,191000,2.615,2.6255,2.615,2.6201,6418,0
THAR.US,5,20250917,191500,2.63,2.63,2.625,2.625,2443,0
THAR.US,5,20250917,192000,2.625,2.64,2.62,2.625,4371,0
THAR.US,5,20250917,192500,2.625,2.625,2.62,2.62,4246,0
THAR.US,5,20250917,193000,2.6201,2.6254,2.6201,2.6254,500,0
THAR.US,5,20250917,193500,2.6201,2.625,2.62,2.6212,2500,0
THAR.US,5,20250917,194000,2.625,2.63,2.625,2.63,576,0
THAR.US,5,20250917,194500,2.625,2.625,2.625,2.625,839,0
THAR.US,5,20250917,195000,2.625,2.63,2.62,2.63,2400,0
THAR.US,5,20250917,195500,2.63,2.64,2.62,2.64,11203,0
THAR.US,5,20250917,200000,2.65,2.675,2.63,2.66,20717,0
THAR.US,5,20250917,200500,2.6696,2.689,2.65,2.67,21107,0
THAR.US,5,20250917,201000,2.6629,2.6698,2.6,2.6,9221,0
THAR.US,5,20250917,201500,2.62,2.63,2.6,2.6131,1600,0
THAR.US,5,20250917,202000,2.6291,2.63,2.6,2.63,2443,0
THAR.US,5,20250917,203000,2.64,2.64,2.63,2.63,800,0
THAR.US,5,20250917,204000,2.6224,2.6224,2.6,2.61,5196,0
THAR.US,5,20250917,204500,2.61,2.6123,2.58,2.6123,5528,0
THAR.US,5,20250917,205000,2.6357,2.6357,2.6357,2.6357,1000,0
THAR.US,5,20250917,205500,2.5923,2.6075,2.5923,2.6075,570,0
THAR.US,5,20250917,210000,2.605,2.625,2.5804,2.5804,2488,0
THAR.US,5,20250917,210500,2.5809,2.6699,2.5809,2.635,43667,0
THAR.US,5,20250917,211000,2.6486,2.67,2.635,2.67,4577,0
THAR.US,5,20250917,211500,2.635,2.7,2.635,2.7,2250,0
THAR.US,5,20250917,212000,2.69,2.69,2.6407,2.6799,4262,0
THAR.US,5,20250917,212500,2.67,2.7365,2.66,2.7365,32271,0
THAR.US,5,20250917,213000,2.705,2.705,2.705,2.705,200,0
THAR.US,5,20250917,213500,2.73,2.73,2.71,2.71,6600,0
THAR.US,5,20250917,214000,2.69,2.6974,2.6704,2.6974,2601,0
THAR.US,5,20250917,215000,2.67,2.67,2.6475,2.65,2515,0
THAR.US,5,20250917,215500,2.66,2.68,2.65,2.67,8893,0
THAR.US,5,20250918,153000,2.79,2.79,2.72,2.7233,13202,0
THAR.US,5,20250918,153500,2.72,2.742,2.69,2.7004,7580,0
THAR.US,5,20250918,154000,2.691,2.7197,2.6701,2.6849,8916,0
THAR.US,5,20250918,154500,2.72,2.7236,2.681,2.72,1796,0
THAR.US,5,20250918,155000,2.72,2.73,2.7,2.7,3201,0
THAR.US,5,20250918,160000,2.69,2.69,2.68,2.68,400,0
THAR.US,5,20250918,160500,2.69,2.69,2.67,2.68,1950,0
THAR.US,5,20250918,161000,2.6736,2.695,2.67,2.69,4900,0
THAR.US,5,20250918,161500,2.7035,2.705,2.66,2.67,5498,0
THAR.US,5,20250918,162000,2.67,2.68,2.6104,2.62,18866,0
THAR.US,5,20250918,162500,2.64,2.680484,2.626011,2.6706,2500,0
THAR.US,5,20250918,163000,2.6422,2.66,2.6207,2.64,3665,0
THAR.US,5,20250918,163500,2.66,2.69,2.65,2.66,3418,0
THAR.US,5,20250918,164000,2.67,2.705,2.67,2.69,2050,0
THAR.US,5,20250918,164500,2.69,2.71,2.66,2.71,500,0
THAR.US,5,20250918,165000,2.68,2.69,2.68,2.69,200,0
THAR.US,5,20250918,165500,2.6968,2.6968,2.69,2.69,8494,0
THAR.US,5,20250918,170000,2.6802,2.7005,2.6802,2.7005,2410,0
THAR.US,5,20250918,170500,2.6801,2.6801,2.68,2.68,1618,0
THAR.US,5,20250918,171000,2.68,2.68,2.63,2.64,27284,0
THAR.US,5,20250918,171500,2.66,2.665,2.62,2.6204,34730,0
THAR.US,5,20250918,172000,2.655,2.655,2.62,2.6365,2670,0
THAR.US,5,20250918,172500,2.63,2.63,2.62,2.62,800,0
THAR.US,5,20250918,173000,2.6202,2.6215,2.6,2.61,4948,0
THAR.US,5,20250918,173500,2.6,2.6,2.58,2.59,3444,0
THAR.US,5,20250918,174000,2.59,2.615,2.59,2.59,4780,0
THAR.US,5,20250918,174500,2.59,2.6144,2.5809,2.6,8207,0
THAR.US,5,20250918,175000,2.59,2.59,2.5809,2.59,1654,0
THAR.US,5,20250918,175500,2.59,2.6,2.5886,2.59,2363,0
THAR.US,5,20250918,180000,2.59,2.6,2.58,2.58,6040,0
THAR.US,5,20250918,180500,2.5801,2.585,2.5801,2.585,4815,0
THAR.US,5,20250918,181000,2.585,2.605,2.58,2.58,5489,0
THAR.US,5,20250918,181500,2.6,2.6199,2.58,2.605,13367,0
THAR.US,5,20250918,182000,2.6093,2.61,2.595,2.6037,7946,0
THAR.US,5,20250918,182500,2.61459,2.61459,2.6,2.61,2470,0
THAR.US,5,20250918,183000,2.6,2.611,2.6,2.611,222,0
THAR.US,5,20250918,183500,2.6,2.6,2.58,2.59273,3711,0
THAR.US,5,20250918,184000,2.59,2.62,2.59,2.6001,2234,0
THAR.US,5,20250918,184500,2.6015,2.6192,2.6,2.6,2150,0
THAR.US,5,20250918,185000,2.604,2.604,2.604,2.604,500,0
THAR.US,5,20250918,185500,2.61,2.613,2.6,2.613,2124,0
THAR.US,5,20250918,190000,2.6,2.61,2.6,2.6,1419,0
THAR.US,5,20250918,191500,2.6104,2.6104,2.6015,2.6015,715,0
THAR.US,5,20250918,192000,2.611,2.611,2.6,2.61,900,0
THAR.US,5,20250918,192500,2.61,2.61,2.61,2.61,500,0
THAR.US,5,20250918,193000,2.6,2.6,2.6,2.6,200,0
THAR.US,5,20250918,193500,2.6051,2.6051,2.59,2.595,2750,0
THAR.US,5,20250918,194500,2.6,2.6091,2.58,2.6,4497,0
THAR.US,5,20250918,195500,2.59,2.59,2.59,2.59,1833,0
THAR.US,5,20250918,200000,2.582,2.59,2.58,2.59,5135,0
THAR.US,5,20250918,200500,2.5989,2.5989,2.59,2.59,1300,0
THAR.US,5,20250918,201000,2.59,2.6,2.585,2.585,900,0
THAR.US,5,20250918,201500,2.6,2.61,2.59,2.61,4820,0
THAR.US,5,20250918,202000,2.6,2.6,2.59,2.5996,826,0
THAR.US,5,20250918,202500,2.5947,2.5947,2.5947,2.5947,207,0
THAR.US,5,20250918,203000,2.605,2.61,2.5902,2.5902,2198,0
THAR.US,5,20250918,203500,2.605,2.6137,2.6,2.6,1647,0
THAR.US,5,20250918,204000,2.6009,2.6199,2.6,2.6,4350,0
THAR.US,5,20250918,205000,2.6156,2.6156,2.61,2.61,3176,0
THAR.US,5,20250918,205500,2.61,2.61,2.59,2.59,3164,0
THAR.US,5,20250918,210000,2.605,2.62,2.605,2.605,2877,0
THAR.US,5,20250918,210500,2.59,2.6029,2.59,2.6,876,0
THAR.US,5,20250918,211000,2.6,2.6,2.6,2.6,1000,0
THAR.US,5,20250918,211500,2.59,2.66,2.59,2.64,40499,0
THAR.US,5,20250918,212000,2.66,2.66,2.64,2.64,1539,0
THAR.US,5,20250918,212500,2.65,2.674,2.65,2.66,1644,0
THAR.US,5,20250918,213000,2.6504,2.67,2.6504,2.67,6501,0
THAR.US,5,20250918,213500,2.6855,2.6855,2.6855,2.6855,1000,0
THAR.US,5,20250918,214000,2.665,2.6863,2.665,2.678861,5126,0
THAR.US,5,20250918,214500,2.67,2.69,2.65,2.67,14684,0
THAR.US,5,20250918,215000,2.654,2.6887,2.64,2.68,7500,0
THAR.US,5,20250918,215500,2.65,2.69,2.65,2.66,26213,0
THAR.US,5,20250919,153000,2.6,2.6551,2.6,2.6196,9656,0
THAR.US,5,20250919,153500,2.6233,2.6233,2.6233,2.6233,200,0
THAR.US,5,20250919,154000,2.64,2.64,2.64,2.64,500,0
THAR.US,5,20250919,154500,2.6396,2.6396,2.57,2.57,27786,0
THAR.US,5,20250919,155000,2.5701,2.6,2.57,2.58,6632,0
THAR.US,5,20250919,155500,2.58,2.603,2.57,2.5901,1779,0
THAR.US,5,20250919,160000,2.5929,2.595,2.57,2.581,2033,0
THAR.US,5,20250919,160500,2.5801,2.59,2.57,2.59,5118,0
THAR.US,5,20250919,161000,2.58,2.59,2.55,2.555,17172,0
THAR.US,5,20250919,161500,2.56,2.56,2.53,2.55,4730,0
THAR.US,5,20250919,162000,2.545,2.58,2.545,2.58,2199,0
THAR.US,5,20250919,162500,2.565,2.58,2.5601,2.5601,5400,0
THAR.US,5,20250919,163000,2.5602,2.5796,2.5601,2.5796,1560,0
THAR.US,5,20250919,163500,2.5794,2.5794,2.54,2.5609,3236,0
THAR.US,5,20250919,164000,2.55,2.5768,2.5388,2.5388,5338,0
THAR.US,5,20250919,164500,2.545,2.5491,2.54,2.5491,300,0
THAR.US,5,20250919,165000,2.54,2.55,2.54,2.55,2200,0
THAR.US,5,20250919,165500,2.55,2.565,2.55,2.565,2000,0
THAR.US,5,20250919,170000,2.55,2.5678,2.55,2.5509,1411,0
THAR.US,5,20250919,170500,2.565,2.58,2.535,2.57,45834,0
THAR.US,5,20250919,171000,2.555,2.557,2.54,2.54,1900,0
THAR.US,5,20250919,171500,2.55,2.56,2.54,2.55,2374,0
THAR.US,5,20250919,172000,2.55,2.5691,2.55,2.555,4398,0
THAR.US,5,20250919,172500,2.55,2.57,2.55,2.555,1500,0
THAR.US,5,20250919,173000,2.5538,2.555,2.55,2.55,500,0
THAR.US,5,20250919,173500,2.555,2.555,2.5513,2.555,300,0
THAR.US,5,20250919,174000,2.555,2.58,2.555,2.58,500,0
THAR.US,5,20250919,174500,2.57,2.57,2.56,2.56,1300,0
THAR.US,5,20250919,175000,2.565,2.58,2.565,2.58,1850,0
THAR.US,5,20250919,175500,2.595,2.6,2.565,2.565,3301,0
THAR.US,5,20250919,180000,2.58,2.58,2.5655,2.5655,600,0
THAR.US,5,20250919,180500,2.5773,2.598,2.5773,2.58,2279,0
THAR.US,5,20250919,181000,2.5956,2.6197,2.59,2.6,17011,0
THAR.US,5,20250919,181500,2.6,2.62,2.595,2.62,1859,0
THAR.US,5,20250919,182000,2.6009,2.61,2.58,2.5971,4932,0
THAR.US,5,20250919,182500,2.6,2.6,2.58,2.59,2120,0
THAR.US,5,20250919,183500,2.5801,2.5801,2.58,2.58,1426,0
THAR.US,5,20250919,184000,2.575,2.6,2.57,2.6,6867,0
THAR.US,5,20250919,184500,2.6,2.61,2.595,2.61,400,0
THAR.US,5,20250919,185000,2.6,2.6001,2.59,2.59,1838,0
THAR.US,5,20250919,185500,2.598,2.6,2.595,2.595,3970,0
THAR.US,5,20250919,190000,2.595,2.6001,2.595,2.6001,4306,0
THAR.US,5,20250919,190500,2.6,2.6008,2.59,2.59,1210,0
THAR.US,5,20250919,191000,2.61,2.66,2.59,2.6,43277,0
THAR.US,5,20250919,191500,2.62,2.64,2.59,2.6,12766,0
THAR.US,5,20250919,192000,2.6,2.62,2.6,2.6,14687,0
THAR.US,5,20250919,192500,2.6195,2.62,2.61,2.61,16903,0
THAR.US,5,20250919,193000,2.606,2.6181,2.606,2.61,1375,0
THAR.US,5,20250919,193500,2.61,2.61,2.58,2.61,9194,0
THAR.US,5,20250919,194000,2.61,2.61,2.59,2.6,300,0
THAR.US,5,20250919,194500,2.6,2.608,2.6,2.608,300,0
THAR.US,5,20250919,195000,2.5909,2.5909,2.5909,2.5909,100,0
THAR.US,5,20250919,195500,2.591,2.5911,2.58,2.58,11036,0
THAR.US,5,20250919,200000,2.59,2.59,2.5817,2.5817,1230,0
THAR.US,5,20250919,200500,2.5977,2.6,2.5977,2.6,3533,0
THAR.US,5,20250919,201000,2.6,2.6,2.58,2.5801,2850,0
THAR.US,5,20250919,201500,2.585,2.6,2.58,2.58,3923,0
THAR.US,5,20250919,202000,2.5999,2.72,2.58,2.68,145332,0
THAR.US,5,20250919,202500,2.67,2.7073,2.67,2.7,14445,0
THAR.US,5,20250919,203000,2.69,2.6977,2.67,2.675,8497,0
THAR.US,5,20250919,203500,2.67,2.6984,2.66,2.6984,11405,0
THAR.US,5,20250919,204000,2.68,2.7,2.68,2.69,9539,0
THAR.US,5,20250919,204500,2.68,2.685,2.68,2.6835,3750,0
THAR.US,5,20250919,205000,2.68,2.68,2.675,2.675,1600,0
THAR.US,5,20250919,205500,2.68,2.69,2.675,2.68,3207,0
THAR.US,5,20250919,210000,2.6711,2.68,2.67,2.68,6590,0
THAR.US,5,20250919,210500,2.675,2.68,2.675,2.68,545,0
THAR.US,5,20250919,211000,2.68,2.68,2.67,2.67,650,0
THAR.US,5,20250919,211500,2.67,2.68,2.67,2.68,1100,0
THAR.US,5,20250919,212000,2.67,2.675,2.66,2.675,600,0
THAR.US,5,20250919,212500,2.675,2.675,2.66,2.6603,7711,0
THAR.US,5,20250919,213000,2.67,2.68,2.67,2.68,2732,0
THAR.US,5,20250919,213500,2.67,2.68,2.67,2.68,200,0
THAR.US,5,20250919,214000,2.675,2.675,2.665,2.665,2645,0
THAR.US,5,20250919,214500,2.6616,2.68,2.66,2.67,22011,0
THAR.US,5,20250919,215000,2.675,3.75,2.675,3.7197,586341,0
THAR.US,5,20250919,215500,3.68,3.89,3.4,3.61,1145176,0
THAR.US,5,20250922,153000,3.13,3.1599,2.96,2.97,59916,0
THAR.US,5,20250922,153500,2.9678,2.99,2.9,2.94,34365,0
THAR.US,5,20250922,154000,2.9585,2.97,2.9,2.91,16040,0
THAR.US,5,20250922,154500,2.93,2.94,2.9,2.91,22071,0
THAR.US,5,20250922,155000,2.9011,2.9113,2.89,2.89,30110,0
THAR.US,5,20250922,155500,2.89,2.93,2.87,2.9175,9289,0
THAR.US,5,20250922,160000,2.915,2.9275,2.87,2.9,13917,0
THAR.US,5,20250922,160500,2.905,2.92,2.885,2.9,15931,0
THAR.US,5,20250922,161000,2.8751,2.9,2.85,2.85,33313,0
THAR.US,5,20250922,161500,2.84,2.85,2.84,2.8479,24738,0
THAR.US,5,20250922,162000,2.8498,2.8899,2.84,2.865,26452,0
THAR.US,5,20250922,162500,2.8582,2.8582,2.83,2.845,22075,0
THAR.US,5,20250922,163000,2.843,2.85,2.82,2.83,10346,0
THAR.US,5,20250922,163500,2.8285,2.83,2.81,2.82,10545,0
THAR.US,5,20250922,164000,2.81,2.8299,2.8,2.805,21086,0
THAR.US,5,20250922,164500,2.819,2.82,2.81,2.815,4427,0
THAR.US,5,20250922,165000,2.815,2.82,2.8,2.81,13225,0
THAR.US,5,20250922,165500,2.8181,2.8181,2.79,2.795,17582,0
THAR.US,5,20250922,170000,2.7975,2.81,2.79,2.8,16638,0
THAR.US,5,20250922,170500,2.8067,2.85,2.8,2.84,11531,0
THAR.US,5,20250922,171000,2.84,2.85,2.83,2.84,5029,0
THAR.US,5,20250922,171500,2.83,2.8498,2.83,2.848,4312,0
THAR.US,5,20250922,172000,2.8495,2.8495,2.831,2.831,1201,0
THAR.US,5,20250922,172500,2.83,2.83,2.805,2.805,6219,0
THAR.US,5,20250922,173000,2.8076,2.8093,2.8001,2.809,11492,0
THAR.US,5,20250922,173500,2.805,2.81,2.8,2.8056,6877,0
THAR.US,5,20250922,174000,2.801,2.81,2.8005,2.8005,1880,0
THAR.US,5,20250922,174500,2.81,2.81,2.8001,2.8056,6057,0
THAR.US,5,20250922,175000,2.805,2.82,2.805,2.8182,3150,0
THAR.US,5,20250922,175500,2.811,2.8191,2.8102,2.8102,2764,0
