<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TBRG.US,5,20251006,165500,20.43,20.43,20.43,20.43,100,0
TBRG.US,5,20251006,170500,20.42,20.42,20.4,20.4,200,0
TBRG.US,5,20251006,171000,20.37,20.37,20.37,20.37,100,0
TBRG.US,5,20251006,171500,20.27,20.285,20.27,20.27,400,0
TBRG.US,5,20251006,173000,20.215,20.215,20.19,20.19,400,0
TBRG.US,5,20251006,174000,20.18,20.18,20.18,20.18,100,0
TBRG.US,5,20251006,174500,20.16,20.16,20.15,20.15,600,0
TBRG.US,5,20251006,175500,20.1,20.1,20.09,20.09,500,0
TBRG.US,5,20251006,180000,20.09,20.14,20.09,20.12,4100,0
TBRG.US,5,20251006,180500,20.24,20.25,20.24,20.25,300,0
TBRG.US,5,20251006,181000,20.23,20.23,20.22,20.22,300,0
TBRG.US,5,20251006,181500,20.195,20.26,20.195,20.26,300,0
TBRG.US,5,20251006,182000,20.26,20.26,20.26,20.26,100,0
TBRG.US,5,20251006,183500,20.27,20.27,20.27,20.27,700,0
TBRG.US,5,20251006,184000,20.27,20.27,20.27,20.27,200,0
TBRG.US,5,20251006,184500,20.28,20.33,20.28,20.3,1976,0
TBRG.US,5,20251006,185000,20.33,20.33,20.33,20.33,100,0
TBRG.US,5,20251006,190000,20.28,20.37,20.28,20.37,2856,0
TBRG.US,5,20251006,190500,20.355,20.355,20.355,20.355,205,0
TBRG.US,5,20251006,191000,20.34,20.34,20.27,20.285,1400,0
TBRG.US,5,20251006,191500,20.3,20.3,20.3,20.3,100,0
TBRG.US,5,20251006,192500,20.29,20.34,20.29,20.33,1600,0
TBRG.US,5,20251006,193000,20.36,20.36,20.36,20.36,300,0
TBRG.US,5,20251006,195000,20.39,20.39,20.385,20.385,300,0
TBRG.US,5,20251006,195500,20.38,20.41,20.38,20.4,999,0
TBRG.US,5,20251006,200500,20.4,20.4,20.34,20.365,1430,0
TBRG.US,5,20251006,201500,20.37,20.37,20.36,20.37,400,0
TBRG.US,5,20251006,202000,20.39,20.4,20.365,20.395,1626,0
TBRG.US,5,20251006,202500,20.4,20.41,20.35,20.35,1400,0
TBRG.US,5,20251006,203500,20.37,20.37,20.37,20.37,300,0
TBRG.US,5,20251006,204000,20.34,20.34,20.33,20.33,500,0
TBRG.US,5,20251006,204500,20.27,20.27,20.2,20.2,600,0
TBRG.US,5,20251006,205000,20.15,20.15,20.14,20.14,300,0
TBRG.US,5,20251006,205500,20.13,20.15,20.06,20.095,5400,0
TBRG.US,5,20251006,210000,20.075,20.075,20.05,20.05,1900,0
TBRG.US,5,20251006,210500,20.06,20.06,20.055,20.055,300,0
TBRG.US,5,20251006,211000,19.99,20.04,19.99,20.03,1100,0
TBRG.US,5,20251006,211500,20.035,20.17,20.035,20.145,8197,0
TBRG.US,5,20251006,212000,20.13,20.155,20.13,20.155,500,0
TBRG.US,5,20251006,212500,20.11,20.11,20.08,20.08,1460,0
TBRG.US,5,20251006,213000,20.08,20.09,20.04,20.05,3395,0
TBRG.US,5,20251006,213500,20.045,20.06,19.95,19.99,3562,0
TBRG.US,5,20251006,214000,20.04,20.04,19.95,19.96,600,0
TBRG.US,5,20251006,214500,19.95,19.97,19.91,19.965,2388,0
TBRG.US,5,20251006,215000,19.92,19.92,19.86,19.875,1400,0
TBRG.US,5,20251006,215500,19.85,19.94,19.79,19.92,15054,0
TBRG.US,5,20251007,153000,19.92,19.92,19.55,19.55,674,0
TBRG.US,5,20251007,153500,20.05,20.05,20.05,20.05,100,0
TBRG.US,5,20251007,155000,20.095,20.095,20,20,200,0
TBRG.US,5,20251007,155500,19.995,19.995,19.985,19.985,300,0
TBRG.US,5,20251007,160500,19.9,19.9,19.89,19.89,500,0
TBRG.US,5,20251007,162500,19.81,19.86,19.81,19.81,1000,0
TBRG.US,5,20251007,163500,19.81,19.81,19.81,19.81,100,0
TBRG.US,5,20251007,165000,19.81,19.81,19.81,19.81,200,0
TBRG.US,5,20251007,170500,19.81,19.83,19.81,19.83,2920,0
TBRG.US,5,20251007,173000,19.85,19.85,19.85,19.85,200,0
TBRG.US,5,20251007,173500,19.81,19.81,19.81,19.81,400,0
TBRG.US,5,20251007,174000,19.83,19.85,19.83,19.85,512,0
TBRG.US,5,20251007,180000,19.87,19.87,19.87,19.87,200,0
TBRG.US,5,20251007,181500,19.84,19.84,19.84,19.84,100,0
TBRG.US,5,20251007,182000,19.83,19.83,19.83,19.83,100,0
TBRG.US,5,20251007,183000,19.83,19.83,19.83,19.83,100,0
TBRG.US,5,20251007,184000,19.81,19.81,19.81,19.81,700,0
TBRG.US,5,20251007,184500,19.81,19.81,19.81,19.81,2710,0
TBRG.US,5,20251007,185000,19.81,19.83,19.81,19.83,2900,0
TBRG.US,5,20251007,185500,19.81,19.81,19.81,19.81,600,0
TBRG.US,5,20251007,190000,19.82,19.82,19.82,19.82,100,0
TBRG.US,5,20251007,191000,19.92,19.92,19.895,19.895,500,0
TBRG.US,5,20251007,191500,19.87,19.89,19.87,19.89,400,0
TBRG.US,5,20251007,192000,19.91,19.92,19.91,19.92,600,0
TBRG.US,5,20251007,192500,19.915,19.92,19.9,19.9,700,0
TBRG.US,5,20251007,193000,19.88,19.89,19.87,19.87,700,0
TBRG.US,5,20251007,193500,19.87,19.88,19.87,19.88,454,0
TBRG.US,5,20251007,194000,19.885,19.9,19.88,19.9,300,0
TBRG.US,5,20251007,194500,19.935,19.94,19.8925,19.895,600,0
TBRG.US,5,20251007,195000,19.9,19.9,19.9,19.9,754,0
TBRG.US,5,20251007,195500,19.92,20.03,19.915,19.945,1500,0
TBRG.US,5,20251007,200500,19.95,19.985,19.95,19.985,200,0
TBRG.US,5,20251007,201000,19.99,19.99,19.99,19.99,100,0
TBRG.US,5,20251007,201500,19.98,19.99,19.98,19.99,300,0
TBRG.US,5,20251007,202500,19.95,19.95,19.94,19.94,300,0
TBRG.US,5,20251007,203500,19.965,19.965,19.965,19.965,100,0
TBRG.US,5,20251007,204000,19.99,19.99,19.99,19.99,309,0
TBRG.US,5,20251007,204500,20,20,20,20,100,0
TBRG.US,5,20251007,205000,19.99,19.99,19.99,19.99,500,0
TBRG.US,5,20251007,205500,20.02,20.02,20.01,20.01,200,0
TBRG.US,5,20251007,210500,20,20.02,20,20.02,411,0
TBRG.US,5,20251007,211000,20.01,20.01,20.01,20.01,100,0
TBRG.US,5,20251007,212000,20.01,20.01,20,20,842,0
TBRG.US,5,20251007,212500,20,20,20,20,400,0
TBRG.US,5,20251007,213000,20.02,20.02,20.02,20.02,100,0
TBRG.US,5,20251007,213500,20.04,20.04,20.04,20.04,100,0
TBRG.US,5,20251007,214000,20.055,20.055,20.055,20.055,100,0
TBRG.US,5,20251007,214500,20.05,20.05,20.035,20.035,200,0
TBRG.US,5,20251007,215000,20.02,20.04,20.02,20.04,825,0
TBRG.US,5,20251007,215500,20.04,20.077,20.02,20.06,12336,0
TBRG.US,5,20251008,153000,20.2,20.4,19.91,20.1,936,0
TBRG.US,5,20251008,153500,20.085,20.085,19.865,19.865,922,0
TBRG.US,5,20251008,154000,19.89,20.02,19.89,20.02,432,0
TBRG.US,5,20251008,154500,19.86,19.86,19.86,19.86,100,0
TBRG.US,5,20251008,155000,20.03,20.13,20.03,20.13,728,0
TBRG.US,5,20251008,155500,20.06,20.06,20.06,20.06,100,0
TBRG.US,5,20251008,160000,20.15,20.2,20.15,20.2,400,0
TBRG.US,5,20251008,160500,20.185,20.185,20.18,20.18,960,0
TBRG.US,5,20251008,161500,20.15,20.15,20.15,20.15,100,0
TBRG.US,5,20251008,170000,20.095,20.105,20.095,20.105,200,0
TBRG.US,5,20251008,172000,20.03,20.03,20.03,20.03,100,0
TBRG.US,5,20251008,173500,19.99,19.995,19.99,19.995,400,0
TBRG.US,5,20251008,175000,20.01,20.01,20.01,20.01,200,0
TBRG.US,5,20251008,175500,20.005,20.01,19.99,20.01,568,0
TBRG.US,5,20251008,182000,19.985,20.03,19.985,20.01,1732,0
TBRG.US,5,20251008,183500,19.97,19.97,19.97,19.97,200,0
TBRG.US,5,20251008,184000,19.99,19.99,19.99,19.99,100,0
TBRG.US,5,20251008,190000,19.955,19.955,19.955,19.955,100,0
TBRG.US,5,20251008,192000,19.92,19.92,19.92,19.92,100,0
TBRG.US,5,20251008,193000,19.92,19.92,19.92,19.92,100,0
TBRG.US,5,20251008,193500,19.91,19.94,19.9,19.94,904,0
TBRG.US,5,20251008,195000,19.9,19.9002,19.9,19.9002,2217,0
TBRG.US,5,20251008,195500,19.9,19.9,19.9,19.9,2685,0
TBRG.US,5,20251008,200000,19.91,19.91,19.91,19.91,300,0
TBRG.US,5,20251008,200500,19.91,19.91,19.9,19.905,967,0
TBRG.US,5,20251008,201000,19.91,19.925,19.91,19.925,300,0
TBRG.US,5,20251008,201500,19.91,19.91,19.91,19.91,175,0
TBRG.US,5,20251008,202000,19.9,19.9,19.9,19.9,300,0
TBRG.US,5,20251008,202500,19.9,19.9,19.9,19.9,200,0
TBRG.US,5,20251008,203000,19.9,19.9,19.9,19.9,200,0
TBRG.US,5,20251008,203500,19.9,19.9,19.9,19.9,400,0
TBRG.US,5,20251008,204500,19.9,19.9,19.9,19.9,1300,0
TBRG.US,5,20251008,205000,19.9,19.9,19.9,19.9,800,0
TBRG.US,5,20251008,210000,19.91,19.91,19.91,19.91,100,0
TBRG.US,5,20251008,211000,19.91,19.91,19.91,19.91,100,0
TBRG.US,5,20251008,211500,19.91,19.91,19.91,19.91,100,0
TBRG.US,5,20251008,212500,19.905,19.91,19.905,19.91,200,0
TBRG.US,5,20251008,213000,19.91,19.91,19.91,19.91,100,0
TBRG.US,5,20251008,213500,19.94,19.94,19.94,19.94,100,0
TBRG.US,5,20251008,214000,19.93,19.93,19.93,19.93,100,0
TBRG.US,5,20251008,214500,19.93,19.93,19.93,19.93,100,0
TBRG.US,5,20251008,215000,19.94,19.97,19.935,19.97,900,0
TBRG.US,5,20251008,215500,19.95,19.95,19.9,19.9,9784,0
TBRG.US,5,20251009,153000,19.9,19.9,19.9,19.9,524,0
TBRG.US,5,20251009,153500,19.9,19.9,19.88,19.88,400,0
TBRG.US,5,20251009,154500,19.895,19.895,19.88,19.88,200,0
TBRG.US,5,20251009,155000,19.86,19.86,19.86,19.86,200,0
TBRG.US,5,20251009,155500,19.895,19.95,19.895,19.93,1615,0
TBRG.US,5,20251009,160000,19.92,19.92,19.92,19.92,100,0
TBRG.US,5,20251009,160500,19.915,19.915,19.87,19.87,654,0
TBRG.US,5,20251009,161000,19.849,19.87,19.849,19.87,713,0
TBRG.US,5,20251009,162000,19.88,19.89,19.8107,19.8107,395,0
TBRG.US,5,20251009,164000,19.88,19.88,19.855,19.855,991,0
TBRG.US,5,20251009,164500,19.86,19.86,19.86,19.86,200,0
TBRG.US,5,20251009,170500,19.85,19.85,19.85,19.85,1400,0
TBRG.US,5,20251009,172000,19.85,19.85,19.85,19.85,700,0
TBRG.US,5,20251009,172500,19.8,19.87,19.8,19.87,1100,0
TBRG.US,5,20251009,173500,19.89,19.94,19.89,19.94,1000,0
TBRG.US,5,20251009,175000,19.97,19.97,19.97,19.97,232,0
TBRG.US,5,20251009,180500,19.87,19.87,19.87,19.87,200,0
TBRG.US,5,20251009,181000,19.95,19.95,19.95,19.95,100,0
TBRG.US,5,20251009,181500,19.91,19.91,19.91,19.91,100,0
TBRG.US,5,20251009,182000,19.88,19.88,19.87,19.87,200,0
TBRG.US,5,20251009,182500,19.8415,19.8415,19.8415,19.8415,120,0
TBRG.US,5,20251009,184000,19.82,19.82,19.82,19.82,200,0
TBRG.US,5,20251009,184500,19.82,19.88,19.82,19.88,400,0
TBRG.US,5,20251009,185000,19.85,19.85,19.85,19.85,300,0
TBRG.US,5,20251009,185500,19.88,19.88,19.82,19.83,900,0
TBRG.US,5,20251009,190000,19.85,19.86,19.85,19.86,602,0
TBRG.US,5,20251009,190500,19.87,19.87,19.87,19.87,200,0
TBRG.US,5,20251009,191500,19.85,19.85,19.85,19.85,300,0
TBRG.US,5,20251009,192000,19.88,19.88,19.87,19.87,400,0
TBRG.US,5,20251009,192500,19.83,19.835,19.81,19.81,700,0
TBRG.US,5,20251009,193000,19.84,19.85,19.84,19.85,300,0
TBRG.US,5,20251009,193500,19.84,19.88,19.84,19.87,670,0
TBRG.US,5,20251009,194500,19.849,19.849,19.849,19.849,389,0
TBRG.US,5,20251009,195000,19.85,19.85,19.83,19.83,300,0
TBRG.US,5,20251009,195500,19.85,19.85,19.85,19.85,100,0
TBRG.US,5,20251009,200000,19.85,19.85,19.8,19.8,1800,0
TBRG.US,5,20251009,200500,19.8,19.805,19.8,19.805,3300,0
TBRG.US,5,20251009,201000,19.81,19.84,19.81,19.84,1100,0
TBRG.US,5,20251009,201500,19.85,19.86,19.85,19.86,1308,0
TBRG.US,5,20251009,202000,19.87,19.88,19.85,19.85,800,0
TBRG.US,5,20251009,204500,19.8,19.82,19.8,19.82,1633,0
TBRG.US,5,20251009,205000,19.85,19.85,19.85,19.85,1000,0
TBRG.US,5,20251009,205500,19.88,19.88,19.88,19.88,500,0
TBRG.US,5,20251009,210000,19.85,19.85,19.85,19.85,200,0
TBRG.US,5,20251009,211000,19.83,19.88,19.83,19.85,1000,0
TBRG.US,5,20251009,211500,19.87,19.87,19.87,19.87,500,0
TBRG.US,5,20251009,212500,19.845,19.845,19.82,19.845,1013,0
TBRG.US,5,20251009,213000,19.87,19.88,19.87,19.88,1600,0
TBRG.US,5,20251009,213500,19.88,19.88,19.86,19.86,839,0
TBRG.US,5,20251009,214000,19.89,19.9,19.88,19.9,400,0
TBRG.US,5,20251009,214500,19.9,19.905,19.88,19.9,1703,0
TBRG.US,5,20251009,215000,19.9,19.905,19.9,19.9,4813,0
TBRG.US,5,20251009,215500,19.9,19.91,19.89,19.9,10945,0
TBRG.US,5,20251010,153000,19.99,19.99,19.99,19.99,175,0
TBRG.US,5,20251010,153500,19.9,19.9,19.9,19.9,300,0
TBRG.US,5,20251010,154500,19.92,19.92,19.92,19.92,100,0
TBRG.US,5,20251010,155000,19.9,19.91,19.9,19.91,1300,0
TBRG.US,5,20251010,155500,19.9,19.9,19.795,19.795,700,0
TBRG.US,5,20251010,160000,19.825,19.87,19.825,19.835,900,0
TBRG.US,5,20251010,160500,19.88,19.895,19.87,19.895,954,0
TBRG.US,5,20251010,161000,19.895,19.9,19.88,19.9,937,0
TBRG.US,5,20251010,161500,19.9,19.9,19.89,19.89,908,0
TBRG.US,5,20251010,162000,19.83,19.85,19.815,19.84,1153,0
TBRG.US,5,20251010,162500,19.86,19.86,19.86,19.86,400,0
TBRG.US,5,20251010,163000,19.855,19.9,19.855,19.9,800,0
TBRG.US,5,20251010,163500,19.8899,19.8899,19.82,19.829,1307,0
TBRG.US,5,20251010,164000,19.81,19.83,19.715,19.715,733,0
TBRG.US,5,20251010,164500,19.73,19.76,19.66,19.76,1000,0
TBRG.US,5,20251010,165000,19.81,19.83,19.72,19.72,3079,0
TBRG.US,5,20251010,165500,19.75,19.75,19.675,19.675,1300,0
TBRG.US,5,20251010,170000,19.56,19.62,19.52,19.53,1249,0
TBRG.US,5,20251010,170500,19.6225,19.72,19.6225,19.72,5300,0
TBRG.US,5,20251010,171000,19.71,19.81,19.645,19.675,4101,0
TBRG.US,5,20251010,171500,19.665,19.73,19.63,19.68,3908,0
TBRG.US,5,20251010,172000,19.7,19.7,19.66,19.69,1400,0
TBRG.US,5,20251010,172500,19.68,19.715,19.64,19.705,2026,0
TBRG.US,5,20251010,173000,19.68,19.73,19.68,19.73,1000,0
TBRG.US,5,20251010,173500,19.685,19.72,19.645,19.72,1000,0
TBRG.US,5,20251010,174000,19.645,19.75,19.645,19.75,1100,0
TBRG.US,5,20251010,174500,19.755,19.755,19.7,19.71,1100,0
TBRG.US,5,20251010,175000,19.62,19.68,19.615,19.68,400,0
TBRG.US,5,20251010,175500,19.62,19.62,19.54,19.54,500,0
TBRG.US,5,20251010,180000,19.51,19.51,19.465,19.47,1000,0
TBRG.US,5,20251010,180500,19.51,19.52,19.51,19.51,400,0
TBRG.US,5,20251010,181000,19.5,19.56,19.5,19.56,700,0
TBRG.US,5,20251010,181500,19.55,19.56,19.52,19.54,500,0
TBRG.US,5,20251010,182000,19.545,19.58,19.51,19.52,2800,0
TBRG.US,5,20251010,182500,19.53,19.53,19.53,19.53,100,0
TBRG.US,5,20251010,183000,19.56,19.6,19.56,19.6,2800,0
TBRG.US,5,20251010,183500,19.6,19.6,19.535,19.535,2169,0
TBRG.US,5,20251010,184000,19.53,19.53,19.49,19.495,500,0
TBRG.US,5,20251010,184500,19.51,19.51,19.51,19.51,100,0
TBRG.US,5,20251010,185000,19.43,19.45,19.43,19.44,1500,0
TBRG.US,5,20251010,185500,19.47,19.495,19.465,19.475,600,0
TBRG.US,5,20251010,190000,19.47,19.53,19.45,19.45,7537,0
TBRG.US,5,20251010,190500,19.5,19.5,19.44,19.45,822,0
TBRG.US,5,20251010,191000,19.485,19.51,19.46,19.51,400,0
TBRG.US,5,20251010,191500,19.45,19.51,19.45,19.505,400,0
TBRG.US,5,20251010,192000,19.51,19.52,19.5,19.52,800,0
TBRG.US,5,20251010,192500,19.49,19.5,19.49,19.5,700,0
TBRG.US,5,20251010,193500,19.53,19.53,19.53,19.53,800,0
TBRG.US,5,20251010,194000,19.54,19.54,19.54,19.54,100,0
TBRG.US,5,20251010,194500,19.54,19.57,19.535,19.57,1000,0
TBRG.US,5,20251010,195500,19.57,19.57,19.57,19.57,200,0
TBRG.US,5,20251010,200000,19.58,19.6,19.58,19.59,1000,0
TBRG.US,5,20251010,200500,19.59,19.59,19.56,19.56,1300,0
TBRG.US,5,20251010,201000,19.57,19.59,19.57,19.59,400,0
TBRG.US,5,20251010,201500,19.61,19.62,19.585,19.585,400,0
TBRG.US,5,20251010,202000,19.585,19.585,19.585,19.585,200,0
TBRG.US,5,20251010,202500,19.6,19.6,19.57,19.595,500,0
TBRG.US,5,20251010,203000,19.6,19.6,19.6,19.6,1400,0
TBRG.US,5,20251010,203500,19.625,19.65,19.625,19.65,3100,0
TBRG.US,5,20251010,204000,19.65,19.65,19.65,19.65,404,0
TBRG.US,5,20251010,204500,19.66,19.73,19.63,19.72,4483,0
TBRG.US,5,20251010,205000,19.72,19.72,19.7,19.71,2144,0
TBRG.US,5,20251010,205500,19.73,19.75,19.73,19.75,2200,0
TBRG.US,5,20251010,210000,19.745,19.745,19.735,19.735,600,0
TBRG.US,5,20251010,210500,19.7152,19.7152,19.7152,19.7152,125,0
TBRG.US,5,20251010,211000,19.74,19.75,19.735,19.735,700,0
TBRG.US,5,20251010,211500,19.74,19.74,19.71,19.72,3495,0
TBRG.US,5,20251010,212000,19.72,19.72,19.64,19.7,2510,0
TBRG.US,5,20251010,212500,19.7,19.7,19.7,19.7,100,0
TBRG.US,5,20251010,213000,19.69,19.7,19.69,19.7,600,0
TBRG.US,5,20251010,213500,19.7,19.71,19.7,19.705,1700,0
TBRG.US,5,20251010,214000,19.7,19.75,19.7,19.735,6459,0
TBRG.US,5,20251010,214500,19.75,19.8,19.75,19.8,1519,0
TBRG.US,5,20251010,215000,19.79,19.84,19.73,19.75,9192,0
TBRG.US,5,20251010,215500,19.75,19.8,19.72,19.78,8192,0
TBRG.US,5,20251013,153000,19.95,19.95,19.95,19.95,739,0
TBRG.US,5,20251013,154000,19.88,19.88,19.88,19.88,100,0
TBRG.US,5,20251013,160000,19.92,19.99,19.85,19.9,1300,0
TBRG.US,5,20251013,160500,19.92,19.92,19.92,19.92,100,0
TBRG.US,5,20251013,161000,19.9,19.97,19.9,19.97,919,0
TBRG.US,5,20251013,162000,19.97,19.97,19.9,19.9,500,0
TBRG.US,5,20251013,164500,20.02,20.02,20.02,20.02,100,0
TBRG.US,5,20251013,170000,19.955,19.955,19.93,19.93,200,0
TBRG.US,5,20251013,170500,19.97,19.99,19.94,19.94,500,0
TBRG.US,5,20251013,171000,19.99,20.031,19.96,20.01,2000,0
TBRG.US,5,20251013,171500,20.03,20.03,20.03,20.03,100,0
TBRG.US,5,20251013,172500,20,20.05,20,20.05,200,0
TBRG.US,5,20251013,173500,20.02,20.02,19.955,19.96,900,0
TBRG.US,5,20251013,174000,19.925,19.925,19.925,19.925,100,0
TBRG.US,5,20251013,174500,19.95,19.95,19.95,19.95,200,0
TBRG.US,5,20251013,175500,19.96,19.96,19.96,19.96,100,0
TBRG.US,5,20251013,180000,19.91,19.94,19.9,19.94,1540,0
TBRG.US,5,20251013,180500,19.96,19.97,19.96,19.96,800,0
TBRG.US,5,20251013,181500,19.99,19.99,19.9725,19.9725,600,0
TBRG.US,5,20251013,182000,19.965,19.965,19.965,19.965,100,0
TBRG.US,5,20251013,183500,19.94,19.94,19.9,19.915,400,0
TBRG.US,5,20251013,184000,19.9,19.98,19.9,19.97,10520,0
TBRG.US,5,20251013,190000,20,20,20,20,100,0
TBRG.US,5,20251013,191000,19.97,19.97,19.97,19.97,113,0
TBRG.US,5,20251013,191500,19.92,19.92,19.9,19.915,500,0
TBRG.US,5,20251013,192500,19.9,19.9,19.82,19.83,2433,0
TBRG.US,5,20251013,193000,19.78,19.78,19.71,19.71,726,0
TBRG.US,5,20251013,193500,19.71,19.71,19.71,19.71,100,0
TBRG.US,5,20251013,194500,19.665,19.76,19.665,19.75,1556,0
TBRG.US,5,20251013,195000,19.79,19.82,19.79,19.8,880,0
TBRG.US,5,20251013,200000,19.785,19.785,19.785,19.785,100,0
TBRG.US,5,20251013,200500,19.83,19.83,19.83,19.83,200,0
TBRG.US,5,20251013,201500,19.7975,19.7975,19.7838,19.7838,250,0
TBRG.US,5,20251013,202500,19.83,19.85,19.65,19.695,30590,0
TBRG.US,5,20251013,203000,19.69,19.69,19.62,19.62,600,0
TBRG.US,5,20251013,203500,19.705,19.75,19.545,19.61,4534,0
TBRG.US,5,20251013,204000,19.555,19.61,19.41,19.43,1200,0
TBRG.US,5,20251013,204500,19.45,19.45,19.41,19.45,1100,0
TBRG.US,5,20251013,205000,19.4228,19.57,19.412,19.565,8100,0
TBRG.US,5,20251013,205500,19.555,19.625,19.555,19.625,1023,0
TBRG.US,5,20251013,210000,19.67,19.67,19.64,19.64,200,0
TBRG.US,5,20251013,210500,19.67,19.72,19.67,19.72,2010,0
TBRG.US,5,20251013,211500,19.7,19.75,19.7,19.74,1130,0
TBRG.US,5,20251013,212000,19.74,19.74,19.74,19.74,100,0
TBRG.US,5,20251013,213000,19.73,19.755,19.72,19.751,2009,0
TBRG.US,5,20251013,213500,19.76,19.77,19.76,19.76,600,0
TBRG.US,5,20251013,214000,19.75,19.76,19.735,19.735,1008,0
TBRG.US,5,20251013,214500,19.73,19.76,19.73,19.75,1704,0
TBRG.US,5,20251013,215000,19.75,19.76,19.75,19.75,2100,0
TBRG.US,5,20251013,215500,19.76,19.82,19.75,19.79,13718,0
TBRG.US,5,20251014,153000,19.54,19.54,19.46,19.46,251,0
TBRG.US,5,20251014,153500,19.69,19.7,19.41,19.49,1448,0
TBRG.US,5,20251014,155500,19.8,19.8,19.8,19.8,100,0
TBRG.US,5,20251014,160500,19.8,19.8,19.78,19.78,300,0
TBRG.US,5,20251014,161500,19.85,19.85,19.84,19.85,500,0
TBRG.US,5,20251014,162000,19.895,19.895,19.895,19.895,600,0
TBRG.US,5,20251014,163000,19.845,19.845,19.845,19.845,300,0
TBRG.US,5,20251014,164500,19.765,19.795,19.765,19.795,200,0
TBRG.US,5,20251014,170500,19.85,19.85,19.815,19.815,1100,0
TBRG.US,5,20251014,172000,19.79,19.86,19.79,19.86,1057,0
TBRG.US,5,20251014,172500,19.75,19.76,19.7,19.7,950,0
TBRG.US,5,20251014,175000,19.79,19.79,19.725,19.725,968,0
TBRG.US,5,20251014,175500,19.69,19.75,19.69,19.75,900,0
TBRG.US,5,20251014,180000,19.745,19.745,19.73,19.735,400,0
TBRG.US,5,20251014,180500,19.74,19.75,19.74,19.75,968,0
TBRG.US,5,20251014,182000,19.78,19.8,19.78,19.8,752,0
TBRG.US,5,20251014,182500,19.78,19.78,19.78,19.78,100,0
TBRG.US,5,20251014,184000,19.79,19.79,19.79,19.79,200,0
TBRG.US,5,20251014,184500,19.82,19.82,19.82,19.82,100,0
TBRG.US,5,20251014,185000,19.85,19.868,19.845,19.868,1318,0
TBRG.US,5,20251014,190000,19.875,19.895,19.875,19.89,968,0
TBRG.US,5,20251014,191000,19.875,19.9,19.875,19.9,200,0
TBRG.US,5,20251014,191500,19.885,19.885,19.885,19.885,100,0
TBRG.US,5,20251014,192000,19.885,19.885,19.885,19.885,339,0
TBRG.US,5,20251014,192500,19.895,19.895,19.87,19.88,739,0
TBRG.US,5,20251014,193000,19.85,19.85,19.85,19.85,100,0
TBRG.US,5,20251014,194500,19.88,19.9,19.88,19.895,300,0
TBRG.US,5,20251014,195000,19.9,19.92,19.9,19.92,200,0
TBRG.US,5,20251014,200000,19.925,19.93,19.9,19.93,900,0
TBRG.US,5,20251014,201500,19.925,19.95,19.925,19.93,500,0
TBRG.US,5,20251014,203000,19.91,19.91,19.9,19.9,300,0
TBRG.US,5,20251014,203500,19.92,19.92,19.92,19.92,200,0
TBRG.US,5,20251014,205000,19.92,19.92,19.915,19.915,500,0
TBRG.US,5,20251014,210000,19.96,19.96,19.96,19.96,100,0
TBRG.US,5,20251014,210500,19.97,20,19.97,20,1200,0
TBRG.US,5,20251014,211000,20.02,20.02,20.02,20.02,100,0
TBRG.US,5,20251014,211500,20.05,20.05,20.05,20.05,100,0
TBRG.US,5,20251014,212500,20.06,20.06,20.06,20.06,100,0
TBRG.US,5,20251014,213000,20.055,20.12,20.055,20.11,700,0
TBRG.US,5,20251014,213500,20.115,20.13,20.06,20.1,2508,0
TBRG.US,5,20251014,214000,20.095,20.11,20.08,20.11,900,0
TBRG.US,5,20251014,214500,20.08,20.08,20.08,20.08,150,0
TBRG.US,5,20251014,215000,20.1025,20.1025,20.08,20.08,1615,0
TBRG.US,5,20251014,215500,20.07,20.07,20.025,20.07,3140,0
TBRG.US,5,20251015,153000,20.02,20.02,19.84,19.9,1453,0
TBRG.US,5,20251015,154000,19.96,20.17,19.96,20.11,590,0
TBRG.US,5,20251015,154500,20.19,20.19,20.19,20.19,200,0
TBRG.US,5,20251015,155500,20.185,20.185,20.185,20.185,266,0
TBRG.US,5,20251015,160500,20.4,20.42,20.4,20.42,460,0
TBRG.US,5,20251015,161000,20.42,20.43,20.42,20.43,200,0
TBRG.US,5,20251015,163500,20.18,20.18,20.145,20.145,400,0
TBRG.US,5,20251015,165500,20.08,20.08,20.08,20.08,100,0
TBRG.US,5,20251015,170500,20.05,20.19,20.05,20.19,990,0
TBRG.US,5,20251015,171000,20.09,20.2,20.09,20.2,400,0
TBRG.US,5,20251015,171500,20.16,20.16,20.16,20.16,100,0
TBRG.US,5,20251015,172000,20.18,20.18,20.18,20.18,100,0
TBRG.US,5,20251015,173000,20.16,20.16,20.16,20.16,100,0
TBRG.US,5,20251015,180000,20.15,20.15,20.15,20.15,300,0
TBRG.US,5,20251015,182500,20.11,20.11,20.11,20.11,100,0
TBRG.US,5,20251015,183000,20.09,20.13,20.06,20.06,798,0
TBRG.US,5,20251015,183500,20.14,20.15,20.135,20.14,1152,0
TBRG.US,5,20251015,184500,20.065,20.065,20.065,20.065,100,0
TBRG.US,5,20251015,185000,20.06,20.06,20.06,20.06,200,0
TBRG.US,5,20251015,185500,20.05,20.05,20.05,20.05,100,0
TBRG.US,5,20251015,191000,19.96,19.96,19.96,19.96,300,0
TBRG.US,5,20251015,191500,19.96,19.96,19.945,19.945,300,0
TBRG.US,5,20251015,192000,20,20,20,20,252,0
