<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MLTX.US,5,20251103,211500,10.185,10.22,10.18,10.2018,16214,0
MLTX.US,5,20251103,212000,10.21,10.22,10.2,10.21,21005,0
MLTX.US,5,20251103,212500,10.21,10.21,10.16,10.17,36997,0
MLTX.US,5,20251103,213000,10.17,10.2,10.16,10.16,19901,0
MLTX.US,5,20251103,213500,10.16,10.17,10.16,10.16,15570,0
MLTX.US,5,20251103,214000,10.165,10.19,10.12,10.125,51121,0
MLTX.US,5,20251103,214500,10.125,10.15,10.07,10.135,56211,0
MLTX.US,5,20251103,215000,10.135,10.19,10.135,10.135,53891,0
MLTX.US,5,20251103,215500,10.135,10.22,10.12,10.22,138406,0
MLTX.US,5,20251104,153000,10.05,10.1528,9.96,10.07,35308,0
MLTX.US,5,20251104,153500,10.05,10.1337,10.05,10.0654,10083,0
MLTX.US,5,20251104,154000,10.068,10.14,10.06,10.14,7629,0
MLTX.US,5,20251104,154500,10.1658,10.18,10.0715,10.115,25710,0
MLTX.US,5,20251104,155000,10.12,10.185,10.1177,10.16,4972,0
MLTX.US,5,20251104,155500,10.15,10.15,10.07,10.095,6289,0
MLTX.US,5,20251104,160000,10.0914,10.2099,10.0907,10.19,9614,0
MLTX.US,5,20251104,160500,10.2,10.21,10.165,10.19,6897,0
MLTX.US,5,20251104,161000,10.21,10.227,10.19,10.21,8646,0
MLTX.US,5,20251104,161500,10.21,10.21,10.16,10.17,6137,0
MLTX.US,5,20251104,162000,10.17,10.23,10.17,10.23,21045,0
MLTX.US,5,20251104,162500,10.24,10.24,10.19,10.2,2660,0
MLTX.US,5,20251104,163000,10.21,10.22,10.19,10.202,1663,0
MLTX.US,5,20251104,163500,10.21,10.21,10.17,10.175,13248,0
MLTX.US,5,20251104,164000,10.18,10.19,10.155,10.155,11781,0
MLTX.US,5,20251104,164500,10.15,10.17,10.142,10.16,4655,0
MLTX.US,5,20251104,165000,10.1504,10.29,10.1504,10.275,36992,0
MLTX.US,5,20251104,165500,10.28,10.33,10.25,10.32,54074,0
MLTX.US,5,20251104,170000,10.33,10.35,10.313,10.313,15655,0
MLTX.US,5,20251104,170500,10.32,10.32,10.3,10.3113,11621,0
MLTX.US,5,20251104,171000,10.32,10.38,10.3,10.36,46182,0
MLTX.US,5,20251104,171500,10.36,10.41,10.35,10.38,128917,0
MLTX.US,5,20251104,172000,10.3775,10.38,10.35,10.37,8177,0
MLTX.US,5,20251104,172500,10.37,10.39,10.36,10.36,14644,0
MLTX.US,5,20251104,173000,10.3602,10.4,10.3602,10.38,20045,0
MLTX.US,5,20251104,173500,10.38,10.43,10.38,10.3828,43530,0
MLTX.US,5,20251104,174000,10.4,10.475,10.3898,10.4587,30041,0
MLTX.US,5,20251104,174500,10.47,10.49,10.45,10.49,28526,0
MLTX.US,5,20251104,175000,10.4899,10.52,10.48,10.52,16116,0
MLTX.US,5,20251104,175500,10.52,10.56,10.5,10.55,13677,0
MLTX.US,5,20251104,180000,10.55,10.56,10.5229,10.53,22289,0
MLTX.US,5,20251104,180500,10.54,10.5982,10.53,10.5843,36961,0
MLTX.US,5,20251104,181000,10.59,10.595,10.56,10.58,16727,0
MLTX.US,5,20251104,181500,10.57,10.5725,10.44,10.4931,46060,0
MLTX.US,5,20251104,182000,10.48,10.505,10.47,10.48,17300,0
MLTX.US,5,20251104,182500,10.475,10.51,10.46,10.51,17887,0
MLTX.US,5,20251104,183000,10.52,10.555,10.508,10.55,32869,0
MLTX.US,5,20251104,183500,10.545,10.545,10.465,10.465,16442,0
MLTX.US,5,20251104,184000,10.465,10.4875,10.45,10.47,11712,0
MLTX.US,5,20251104,184500,10.47,10.54,10.46,10.54,24821,0
MLTX.US,5,20251104,185000,10.54,10.5498,10.48,10.48,12733,0
MLTX.US,5,20251104,185500,10.47,10.47,10.45,10.455,7202,0
MLTX.US,5,20251104,190000,10.455,10.455,10.405,10.4237,26994,0
MLTX.US,5,20251104,190500,10.425,10.51,10.425,10.5,30352,0
MLTX.US,5,20251104,191000,10.5063,10.5063,10.475,10.487247,4435,0
MLTX.US,5,20251104,191500,10.48,10.485,10.43,10.43,11374,0
MLTX.US,5,20251104,192000,10.43,10.435,10.39,10.39,15883,0
MLTX.US,5,20251104,192500,10.3888,10.39,10.32,10.32,12625,0
MLTX.US,5,20251104,193000,10.325,10.3352,10.275,10.275,8441,0
MLTX.US,5,20251104,193500,10.27,10.283,10.23,10.23,5914,0
MLTX.US,5,20251104,194000,10.23,10.29,10.22,10.29,23852,0
MLTX.US,5,20251104,194500,10.29,10.31,10.28,10.3,3632,0
MLTX.US,5,20251104,195000,10.285,10.295,10.275,10.28,4410,0
MLTX.US,5,20251104,195500,10.27,10.31,10.27,10.305,2000,0
MLTX.US,5,20251104,200000,10.31,10.35,10.3,10.35,4693,0
MLTX.US,5,20251104,200500,10.35,10.405,10.35,10.4,13458,0
MLTX.US,5,20251104,201000,10.4,10.405,10.385,10.39,2574,0
MLTX.US,5,20251104,201500,10.4014,10.4014,10.39,10.39,2045,0
MLTX.US,5,20251104,202000,10.4,10.415,10.39,10.415,2942,0
MLTX.US,5,20251104,202500,10.415,10.415,10.4014,10.405,3521,0
MLTX.US,5,20251104,203000,10.405,10.405,10.38,10.39,21458,0
MLTX.US,5,20251104,203500,10.39,10.39,10.36,10.36,12793,0
MLTX.US,5,20251104,204000,10.36,10.37,10.345,10.355,41318,0
MLTX.US,5,20251104,204500,10.355,10.37,10.335,10.37,21905,0
MLTX.US,5,20251104,205000,10.365,10.425,10.365,10.425,10452,0
MLTX.US,5,20251104,205500,10.41,10.4176,10.37,10.395,5773,0
MLTX.US,5,20251104,210000,10.41,10.44,10.4,10.43,12244,0
MLTX.US,5,20251104,210500,10.43,10.4399,10.4241,10.43,3428,0
MLTX.US,5,20251104,211000,10.4228,10.44,10.4228,10.425,2990,0
MLTX.US,5,20251104,211500,10.425,10.425,10.35,10.35,53076,0
MLTX.US,5,20251104,212000,10.345,10.35,10.2942,10.35,15025,0
MLTX.US,5,20251104,212500,10.35,10.4,10.35,10.4,25300,0
MLTX.US,5,20251104,213000,10.39,10.43,10.375,10.43,14722,0
MLTX.US,5,20251104,213500,10.43,10.44,10.32,10.32,64895,0
MLTX.US,5,20251104,214000,10.31,10.31,10.28,10.29,9534,0
MLTX.US,5,20251104,214500,10.295,10.295,10.225,10.23,20646,0
MLTX.US,5,20251104,215000,10.23,10.25,10.17,10.18,50315,0
MLTX.US,5,20251104,215500,10.18,10.2,10.12,10.12,168143,0
MLTX.US,5,20251105,153000,10.6,10.64,10.07,10.18,197236,0
MLTX.US,5,20251105,153500,10.19,10.2975,10.01,10.07,128878,0
MLTX.US,5,20251105,154000,10.06,10.215,10.05,10.11,61897,0
MLTX.US,5,20251105,154500,10.126,10.2,10.0642,10.2,41797,0
MLTX.US,5,20251105,155000,10.22,10.29,10.21,10.24,48232,0
MLTX.US,5,20251105,155500,10.245,10.436,10.24,10.42,69997,0
MLTX.US,5,20251105,160000,10.42,10.4827,10.4,10.48,58110,0
MLTX.US,5,20251105,160500,10.47,10.49,10.3904,10.465,29600,0
MLTX.US,5,20251105,161000,10.47,10.49,10.41,10.48,38420,0
MLTX.US,5,20251105,161500,10.46,10.58,10.32,10.32,104376,0
MLTX.US,5,20251105,162000,10.305,10.45,10.26,10.43,39904,0
MLTX.US,5,20251105,162500,10.43,10.56,10.42,10.5401,44725,0
MLTX.US,5,20251105,163000,10.555,10.69,10.555,10.675,50846,0
MLTX.US,5,20251105,163500,10.6735,10.68,10.55,10.55,30667,0
MLTX.US,5,20251105,164000,10.55,10.55,10.43,10.5201,93409,0
MLTX.US,5,20251105,164500,10.5383,10.57,10.465,10.52,251391,0
MLTX.US,5,20251105,165000,10.51,10.595,10.44,10.57,295709,0
MLTX.US,5,20251105,165500,10.58,10.61,10.53,10.545,37667,0
MLTX.US,5,20251105,170000,10.545,10.58,10.48,10.53,62587,0
MLTX.US,5,20251105,170500,10.52,10.54,10.44,10.455,28737,0
MLTX.US,5,20251105,171000,10.452,10.49,10.43,10.43,19137,0
MLTX.US,5,20251105,171500,10.43,10.43,10.33,10.34,28807,0
MLTX.US,5,20251105,172000,10.34,10.42,10.33,10.41,15516,0
MLTX.US,5,20251105,172500,10.42,10.445,10.42,10.42,7296,0
MLTX.US,5,20251105,173000,10.42,10.42,10.29,10.29,63484,0
MLTX.US,5,20251105,173500,10.305,10.34,10.28,10.34,32248,0
MLTX.US,5,20251105,174000,10.31,10.39,10.31,10.38,11892,0
MLTX.US,5,20251105,174500,10.37,10.39,10.335,10.385,12629,0
MLTX.US,5,20251105,175000,10.38,10.515,10.36,10.515,10512,0
MLTX.US,5,20251105,175500,10.52,10.55,10.51,10.54,11947,0
MLTX.US,5,20251105,180000,10.54,10.65,10.535,10.59,59622,0
MLTX.US,5,20251105,180500,10.59,10.64,10.59,10.635,32491,0
MLTX.US,5,20251105,181000,10.63,10.65,10.61,10.645,30413,0
MLTX.US,5,20251105,181500,10.645,10.655,10.57,10.63,67768,0
MLTX.US,5,20251105,182000,10.65,10.72,10.635,10.69,72345,0
MLTX.US,5,20251105,182500,10.695,10.73,10.58,10.615,81326,0
MLTX.US,5,20251105,183000,10.63,10.69,10.61,10.68,46852,0
MLTX.US,5,20251105,183500,10.68,10.75,10.68,10.7,25939,0
MLTX.US,5,20251105,184000,10.7,10.715,10.58,10.63,41638,0
MLTX.US,5,20251105,184500,10.62,10.62,10.49,10.51,18430,0
MLTX.US,5,20251105,185000,10.52,10.5596,10.51,10.52,18715,0
MLTX.US,5,20251105,185500,10.5199,10.54,10.4934,10.51,8935,0
MLTX.US,5,20251105,190000,10.51,10.51,10.5,10.51,2276,0
MLTX.US,5,20251105,190500,10.51,10.51,10.465,10.49,10078,0
MLTX.US,5,20251105,191000,10.47,10.475,10.44,10.47,4394,0
MLTX.US,5,20251105,191500,10.48,10.5,10.46,10.46,13296,0
MLTX.US,5,20251105,192000,10.46,10.46,10.39,10.425,9129,0
MLTX.US,5,20251105,192500,10.425,10.43,10.38,10.39,16038,0
MLTX.US,5,20251105,193000,10.395,10.4098,10.34,10.34,50869,0
MLTX.US,5,20251105,193500,10.33,10.42,10.33,10.41,12933,0
MLTX.US,5,20251105,194000,10.41,10.41,10.36,10.37,6440,0
MLTX.US,5,20251105,194500,10.385,10.4,10.38,10.38,5644,0
MLTX.US,5,20251105,195000,10.38,10.38,10.3614,10.37,5080,0
MLTX.US,5,20251105,195500,10.38,10.385,10.36,10.385,4478,0
MLTX.US,5,20251105,200000,10.3898,10.395,10.32,10.32,13168,0
MLTX.US,5,20251105,200500,10.315,10.33,10.3,10.32,20061,0
MLTX.US,5,20251105,201000,10.32,10.34,10.31,10.34,9570,0
MLTX.US,5,20251105,201500,10.335,10.35,10.3,10.31,14726,0
MLTX.US,5,20251105,202000,10.3,10.315,10.3,10.3,6725,0
MLTX.US,5,20251105,202500,10.3,10.35,10.3,10.3481,9032,0
MLTX.US,5,20251105,203000,10.35,10.35,10.315,10.315,5357,0
MLTX.US,5,20251105,203500,10.3386,10.34,10.32,10.34,11770,0
MLTX.US,5,20251105,204000,10.33,10.37,10.33,10.36,11159,0
MLTX.US,5,20251105,204500,10.36,10.37,10.345,10.345,7508,0
MLTX.US,5,20251105,205000,10.3497,10.36,10.34,10.35,11669,0
MLTX.US,5,20251105,205500,10.36,10.361,10.35,10.36,4892,0
MLTX.US,5,20251105,210000,10.36,10.38,10.3533,10.37,8123,0
MLTX.US,5,20251105,210500,10.37,10.39,10.3628,10.38,5729,0
MLTX.US,5,20251105,211000,10.385,10.485,10.385,10.485,26416,0
MLTX.US,5,20251105,211500,10.47,10.48,10.42,10.4401,12818,0
MLTX.US,5,20251105,212000,10.44,10.48,10.44,10.455,10420,0
MLTX.US,5,20251105,212500,10.47,10.495,10.47,10.49,13619,0
MLTX.US,5,20251105,213000,10.49,10.52,10.475,10.48,33419,0
MLTX.US,5,20251105,213500,10.48,10.505,10.46,10.505,11078,0
MLTX.US,5,20251105,214000,10.505,10.53,10.505,10.525,18451,0
MLTX.US,5,20251105,214500,10.52,10.5281,10.45,10.45,54238,0
MLTX.US,5,20251105,215000,10.46,10.51,10.45,10.5,55689,0
MLTX.US,5,20251105,215500,10.5,10.615,10.5,10.59,139562,0
MLTX.US,5,20251106,153000,10.63,10.63,10.42,10.59,41941,0
MLTX.US,5,20251106,153500,10.56,10.5899,10.5101,10.52,8256,0
MLTX.US,5,20251106,154000,10.52,10.55,10.4,10.41,17010,0
MLTX.US,5,20251106,154500,10.4143,10.49,10.35,10.4275,21652,0
MLTX.US,5,20251106,155000,10.4,10.4,10.32,10.34,13004,0
MLTX.US,5,20251106,155500,10.3796,10.3796,10.28,10.28,38242,0
MLTX.US,5,20251106,160000,10.29,10.29,10.11,10.11,37803,0
MLTX.US,5,20251106,160500,10.1112,10.219,10.11,10.219,22100,0
MLTX.US,5,20251106,161000,10.22,10.25,10.14,10.1636,24340,0
MLTX.US,5,20251106,161500,10.15,10.18,10.05,10.1,50553,0
MLTX.US,5,20251106,162000,10.1041,10.2499,10.1,10.235,20455,0
MLTX.US,5,20251106,162500,10.22,10.24,10.11,10.155,20549,0
MLTX.US,5,20251106,163000,10.15,10.15,10.07,10.0839,32527,0
MLTX.US,5,20251106,163500,10.0839,10.0839,10.04,10.0518,12665,0
MLTX.US,5,20251106,164000,10.05,10.1,10.03,10.08,13594,0
MLTX.US,5,20251106,164500,10.0603,10.09,10.0603,10.085,3868,0
MLTX.US,5,20251106,165000,10.09,10.185,10.0793,10.18,20135,0
MLTX.US,5,20251106,165500,10.1815,10.19,10.12,10.14,17050,0
MLTX.US,5,20251106,170000,10.14,10.1805,10.14,10.17,9746,0
MLTX.US,5,20251106,170500,10.15,10.15,10.1199,10.1496,3400,0
MLTX.US,5,20251106,171000,10.15,10.1658,10.11,10.13,8908,0
MLTX.US,5,20251106,171500,10.14,10.14,10.09,10.09,8985,0
MLTX.US,5,20251106,172000,10.1,10.1007,10.07,10.0833,9294,0
MLTX.US,5,20251106,172500,10.09,10.09,10.045,10.0672,22669,0
MLTX.US,5,20251106,173000,10.05,10.115,10.04,10.095,10905,0
MLTX.US,5,20251106,173500,10.09,10.1204,10.07,10.09,5999,0
MLTX.US,5,20251106,174000,10.08,10.11,10.08,10.08,4751,0
MLTX.US,5,20251106,174500,10.09,10.12,10.08,10.11,6094,0
MLTX.US,5,20251106,175000,10.1073,10.12,10.09,10.11,14404,0
MLTX.US,5,20251106,175500,10.1,10.1,10.02,10.05,11596,0
MLTX.US,5,20251106,180000,10.06,10.0872,10.05,10.08,4149,0
MLTX.US,5,20251106,180500,10.08,10.12,10.07,10.11,17513,0
MLTX.US,5,20251106,181000,10.11,10.139,10.1,10.1228,10420,0
MLTX.US,5,20251106,181500,10.131,10.145,10.1,10.11,17325,0
MLTX.US,5,20251106,182000,10.12,10.13,10.1,10.13,5321,0
MLTX.US,5,20251106,182500,10.13,10.22,10.13,10.22,13633,0
MLTX.US,5,20251106,183000,10.2,10.22,10.19,10.2,7304,0
MLTX.US,5,20251106,183500,10.195,10.28,10.195,10.27,11952,0
MLTX.US,5,20251106,184000,10.275,10.29,10.215,10.23,8424,0
MLTX.US,5,20251106,184500,10.24,10.28,10.2304,10.24,5132,0
MLTX.US,5,20251106,185000,10.24,10.275,10.24,10.27,5777,0
MLTX.US,5,20251106,185500,10.27,10.335,10.26,10.325,35199,0
MLTX.US,5,20251106,190000,10.33,10.3495,10.3,10.315,11843,0
MLTX.US,5,20251106,190500,10.3003,10.315,10.26,10.265,7226,0
MLTX.US,5,20251106,191000,10.27,10.3008,10.2441,10.255,11387,0
MLTX.US,5,20251106,191500,10.27,10.3,10.27,10.3,6829,0
MLTX.US,5,20251106,192000,10.305,10.36,10.29,10.36,11166,0
MLTX.US,5,20251106,192500,10.37,10.41,10.37,10.395,15845,0
MLTX.US,5,20251106,193000,10.4,10.4296,10.39,10.405,12531,0
MLTX.US,5,20251106,193500,10.4,10.41,10.39,10.405,4553,0
MLTX.US,5,20251106,194000,10.41,10.43,10.39,10.41,20964,0
MLTX.US,5,20251106,194500,10.4,10.42,10.3742,10.415,18538,0
MLTX.US,5,20251106,195000,10.415,10.4826,10.41,10.42,18273,0
MLTX.US,5,20251106,195500,10.41,10.42,10.375,10.39,5795,0
MLTX.US,5,20251106,200000,10.405,10.42,10.39,10.42,5789,0
MLTX.US,5,20251106,200500,10.42,10.44,10.415,10.43,3852,0
MLTX.US,5,20251106,201000,10.41,10.415,10.3701,10.395,6350,0
MLTX.US,5,20251106,201500,10.41,10.44,10.405,10.42,17912,0
MLTX.US,5,20251106,202000,10.42,10.42,10.37,10.39,7414,0
MLTX.US,5,20251106,202500,10.395,10.435,10.395,10.435,2488,0
MLTX.US,5,20251106,203000,10.43,10.495,10.4201,10.43,17728,0
MLTX.US,5,20251106,203500,10.47,10.5,10.43,10.45,19688,0
MLTX.US,5,20251106,204000,10.4528,10.4528,10.44,10.45,10302,0
MLTX.US,5,20251106,204500,10.44,10.485,10.43,10.48,24779,0
MLTX.US,5,20251106,205000,10.49,10.525,10.43,10.465,17951,0
MLTX.US,5,20251106,205500,10.47,10.47,10.45,10.46,3233,0
MLTX.US,5,20251106,210000,10.46,10.47,10.43,10.43,8549,0
MLTX.US,5,20251106,210500,10.44,10.46,10.43,10.46,2661,0
MLTX.US,5,20251106,211000,10.46,10.49,10.46,10.46,14783,0
MLTX.US,5,20251106,211500,10.45,10.45,10.39,10.41,6143,0
MLTX.US,5,20251106,212000,10.415,10.4256,10.415,10.425,4187,0
MLTX.US,5,20251106,212500,10.425,10.445,10.421,10.421,16932,0
MLTX.US,5,20251106,213000,10.43,10.46,10.43,10.45,18840,0
MLTX.US,5,20251106,213500,10.45,10.45,10.4201,10.425,7814,0
MLTX.US,5,20251106,214000,10.425,10.425,10.35,10.37,27972,0
MLTX.US,5,20251106,214500,10.37,10.39,10.355,10.36,19914,0
MLTX.US,5,20251106,215000,10.36,10.39,10.321,10.321,35207,0
MLTX.US,5,20251106,215500,10.33,10.36,10.245,10.3,85002,0
MLTX.US,5,20251107,153000,10.19,10.25,10.11,10.2101,22584,0
MLTX.US,5,20251107,153500,10.21,10.2693,10.1142,10.15,15665,0
MLTX.US,5,20251107,154000,10.1242,10.2299,10.1,10.19,13857,0
MLTX.US,5,20251107,154500,10.195,10.212,10.17,10.1702,7477,0
MLTX.US,5,20251107,155000,10.19,10.195,10.14,10.16,26389,0
MLTX.US,5,20251107,155500,10.13,10.15,10.115,10.14,13521,0
MLTX.US,5,20251107,160000,10.125,10.14,10.05,10.05,18237,0
MLTX.US,5,20251107,160500,10.05,10.05,9.95,10.03,43206,0
MLTX.US,5,20251107,161000,10.02,10.02,9.92,9.9498,15785,0
MLTX.US,5,20251107,161500,9.94,9.96,9.8399,9.9,94619,0
MLTX.US,5,20251107,162000,9.8805,10.06,9.8805,10.045,40310,0
MLTX.US,5,20251107,162500,10.05,10.1,10.05,10.075,9141,0
MLTX.US,5,20251107,163000,10.06,10.0602,10.02,10.0356,12368,0
MLTX.US,5,20251107,163500,10.03,10.0365,9.98,9.99,7543,0
MLTX.US,5,20251107,164000,9.97,9.9875,9.91,9.9151,11272,0
MLTX.US,5,20251107,164500,9.915,9.99,9.91,9.97,12095,0
MLTX.US,5,20251107,165000,9.97,10,9.97,9.99,3948,0
MLTX.US,5,20251107,165500,10,10.0172,9.98,9.98,11948,0
MLTX.US,5,20251107,170000,9.99,10.01,9.99,9.9932,3278,0
MLTX.US,5,20251107,170500,9.992,10,9.97,9.98,4103,0
MLTX.US,5,20251107,171000,9.98,10.01,9.98,10,6144,0
MLTX.US,5,20251107,171500,10,10.02,9.99,10.01,10386,0
MLTX.US,5,20251107,172000,10.02,10.089,10.02,10.06,4249,0
MLTX.US,5,20251107,172500,10.05,10.08,10.0403,10.06,4099,0
MLTX.US,5,20251107,173000,10.06,10.07,10.05,10.06,2455,0
MLTX.US,5,20251107,173500,10.05,10.0673,10.03,10.03,4188,0
MLTX.US,5,20251107,174000,10.015,10.07,10.0015,10.07,6442,0
MLTX.US,5,20251107,174500,10.07,10.07,9.99,10.01,19709,0
MLTX.US,5,20251107,175000,10.01,10.02,10,10.02,3148,0
MLTX.US,5,20251107,175500,10.01,10.02,9.97,9.99,11970,0
MLTX.US,5,20251107,180000,9.98,10.01,9.968,9.968,12936,0
MLTX.US,5,20251107,180500,9.965,9.9959,9.95,9.99,5050,0
MLTX.US,5,20251107,181000,9.98,10.01,9.98,10.01,16216,0
MLTX.US,5,20251107,181500,10.01,10.01,9.99,9.995,3316,0
MLTX.US,5,20251107,182000,9.995,10.05,9.995,10.03,4385,0
MLTX.US,5,20251107,182500,10.0559,10.0559,10.02,10.02,15429,0
MLTX.US,5,20251107,183000,10.01,10.09,10.01,10.09,5128,0
MLTX.US,5,20251107,183500,10.085,10.11,10.075,10.09,11150,0
MLTX.US,5,20251107,184000,10.075,10.09,10.04,10.0477,14171,0
MLTX.US,5,20251107,184500,10.04,10.055,10.01,10.05,8459,0
MLTX.US,5,20251107,185000,10.05,10.09,10.05,10.075,6150,0
MLTX.US,5,20251107,185500,10.075,10.15,10.075,10.125,8646,0
MLTX.US,5,20251107,190000,10.125,10.145,10.125,10.125,12504,0
MLTX.US,5,20251107,190500,10.125,10.145,10.12,10.12,18402,0
MLTX.US,5,20251107,191000,10.12,10.13,10.11,10.13,3977,0
MLTX.US,5,20251107,191500,10.13,10.13,10.09,10.13,10856,0
MLTX.US,5,20251107,192000,10.13,10.13,10.105,10.12,5618,0
MLTX.US,5,20251107,192500,10.125,10.16,10.1214,10.14,7091,0
MLTX.US,5,20251107,193000,10.14,10.185,10.13,10.185,8976,0
MLTX.US,5,20251107,193500,10.17,10.205,10.17,10.195,15275,0
MLTX.US,5,20251107,194000,10.19,10.21,10.19,10.205,6141,0
MLTX.US,5,20251107,194500,10.205,10.21,10.17,10.17,6499,0
MLTX.US,5,20251107,195000,10.1709,10.19,10.17,10.19,7793,0
MLTX.US,5,20251107,195500,10.19,10.2,10.18,10.2,5631,0
MLTX.US,5,20251107,200000,10.2,10.225,10.18,10.22,8592,0
MLTX.US,5,20251107,200500,10.21,10.24,10.21,10.24,8365,0
MLTX.US,5,20251107,201000,10.23,10.24,10.22,10.24,10939,0
MLTX.US,5,20251107,201500,10.2482,10.275,10.24,10.275,7114,0
MLTX.US,5,20251107,202000,10.27,10.29,10.255,10.27,10904,0
MLTX.US,5,20251107,202500,10.26,10.27,10.26,10.26,5811,0
MLTX.US,5,20251107,203000,10.25,10.27,10.1,10.27,35173,0
MLTX.US,5,20251107,203500,10.275,10.3,10.265,10.295,9203,0
MLTX.US,5,20251107,204000,10.295,10.34,10.285,10.33,9981,0
MLTX.US,5,20251107,204500,10.32,10.37,10.32,10.37,12098,0
MLTX.US,5,20251107,205000,10.37,10.42,10.37,10.4136,10784,0
MLTX.US,5,20251107,205500,10.42,10.53,10.42,10.53,33813,0
MLTX.US,5,20251107,210000,10.525,10.565,10.505,10.535,68274,0
MLTX.US,5,20251107,210500,10.535,10.535,10.4808,10.4808,14360,0
MLTX.US,5,20251107,211000,10.47,10.48,10.45,10.465,7531,0
MLTX.US,5,20251107,211500,10.465,10.48,10.4,10.42,12265,0
MLTX.US,5,20251107,212000,10.41,10.42,10.39,10.42,24956,0
MLTX.US,5,20251107,212500,10.43,10.435,10.34,10.36,31042,0
MLTX.US,5,20251107,213000,10.36,10.36,10.33,10.33,15576,0
MLTX.US,5,20251107,213500,10.33,10.44,10.33,10.44,10582,0
MLTX.US,5,20251107,214000,10.435,10.435,10.375,10.39,13964,0
MLTX.US,5,20251107,214500,10.39,10.4,10.355,10.355,12754,0
MLTX.US,5,20251107,215000,10.36,10.485,10.36,10.485,59327,0
MLTX.US,5,20251107,215500,10.5,10.645,10.49,10.62,238749,0
MLTX.US,5,20251110,153000,10.63,10.66,10.5239,10.66,27493,0
MLTX.US,5,20251110,153500,10.67,10.86,10.67,10.86,27341,0
MLTX.US,5,20251110,154000,10.86,10.87,10.6644,10.73,23756,0
MLTX.US,5,20251110,154500,10.76,10.8,10.68,10.6801,12447,0
MLTX.US,5,20251110,155000,10.68,10.7,10.61,10.67,10223,0
MLTX.US,5,20251110,155500,10.67,10.72,10.63,10.645,13503,0
MLTX.US,5,20251110,160000,10.645,10.695,10.64,10.67,16526,0
MLTX.US,5,20251110,160500,10.665,10.71,10.655,10.66,18726,0
MLTX.US,5,20251110,161000,10.66,10.69,10.66,10.68,3716,0
MLTX.US,5,20251110,161500,10.67,10.68,10.6,10.6,17604,0
MLTX.US,5,20251110,162000,10.61,10.62,10.55,10.5601,17064,0
MLTX.US,5,20251110,162500,10.57,10.6,10.545,10.57,17341,0
MLTX.US,5,20251110,163000,10.56,10.5658,10.54,10.54,9443,0
MLTX.US,5,20251110,163500,10.54,10.5713,10.52,10.52,22187,0
MLTX.US,5,20251110,164000,10.53,10.58,10.52,10.58,10026,0
MLTX.US,5,20251110,164500,10.57,10.65,10.57,10.65,11979,0
MLTX.US,5,20251110,165000,10.64,10.65,10.57,10.59,4841,0
MLTX.US,5,20251110,165500,10.57,10.6065,10.5641,10.6065,13955,0
MLTX.US,5,20251110,170000,10.6,10.635,10.5914,10.6,9585,0
MLTX.US,5,20251110,170500,10.6,10.6435,10.59,10.61,11099,0
MLTX.US,5,20251110,171000,10.625,10.6401,10.61,10.62,9642,0
MLTX.US,5,20251110,171500,10.63,10.6731,10.62,10.6731,10965,0
MLTX.US,5,20251110,172000,10.68,10.74,10.68,10.73,8695,0
MLTX.US,5,20251110,172500,10.72,10.835,10.72,10.83,9989,0
MLTX.US,5,20251110,173000,10.825,10.83,10.7972,10.8002,13035,0
MLTX.US,5,20251110,173500,10.8059,10.8092,10.75,10.76,22731,0
MLTX.US,5,20251110,174000,10.765,10.78,10.75,10.78,10090,0
MLTX.US,5,20251110,174500,10.79,10.79,10.75,10.765,7252,0
MLTX.US,5,20251110,175000,10.78,10.78,10.75,10.77,5499,0
MLTX.US,5,20251110,175500,10.76,10.78,10.75,10.78,2490,0
MLTX.US,5,20251110,180000,10.79,10.815,10.79,10.815,6496,0
MLTX.US,5,20251110,180500,10.815,10.82,10.78,10.78,5888,0
MLTX.US,5,20251110,181000,10.77,10.77,10.75,10.76,6622,0
MLTX.US,5,20251110,181500,10.76,10.81,10.76,10.81,6171,0
MLTX.US,5,20251110,182000,10.815,10.815,10.73,10.74,5388,0
MLTX.US,5,20251110,182500,10.75,10.77,10.75,10.75,4398,0
MLTX.US,5,20251110,183000,10.76,10.78,10.76,10.78,1000,0
MLTX.US,5,20251110,183500,10.77,10.775,10.76,10.76,2381,0
MLTX.US,5,20251110,184000,10.76,10.77,10.76,10.77,1103,0
MLTX.US,5,20251110,184500,10.78,10.78,10.76,10.77,4324,0
MLTX.US,5,20251110,185000,10.76,10.78,10.76,10.77,5542,0
MLTX.US,5,20251110,185500,10.76,10.76,10.75,10.75,1741,0
MLTX.US,5,20251110,190000,10.77,10.77,10.76,10.765,1267,0
MLTX.US,5,20251110,190500,10.76,10.775,10.755,10.755,3860,0
MLTX.US,5,20251110,191000,10.76,10.76,10.71,10.72,13980,0
MLTX.US,5,20251110,191500,10.725,10.73,10.71,10.71,1949,0
MLTX.US,5,20251110,192000,10.71,10.72,10.69,10.72,4841,0
MLTX.US,5,20251110,192500,10.71,10.72,10.61,10.62,77820,0
MLTX.US,5,20251110,193000,10.63,10.685,10.62,10.685,4796,0
MLTX.US,5,20251110,193500,10.69,10.7,10.655,10.655,3842,0
MLTX.US,5,20251110,194000,10.65,10.6858,10.65,10.675,4493,0
