<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NTNX.US,5,20250930,185500,73.84,73.8575,73.705,73.745,15020,0
NTNX.US,5,20250930,190000,73.745,73.77,73.6,73.61,14747,0
NTNX.US,5,20250930,190500,73.635,73.635,73.4611,73.57,13859,0
NTNX.US,5,20250930,191000,73.58,73.65,73.48,73.56,16669,0
NTNX.US,5,20250930,191500,73.555,73.73,73.555,73.59,26211,0
NTNX.US,5,20250930,192000,73.61,73.8299,73.56,73.6354,19314,0
NTNX.US,5,20250930,192500,73.55,73.5799,73.495,73.565,13159,0
NTNX.US,5,20250930,193000,73.565,73.6306,73.51,73.55,13747,0
NTNX.US,5,20250930,193500,73.545,73.63,73.53,73.545,12697,0
NTNX.US,5,20250930,194000,73.55,73.77,73.55,73.77,11871,0
NTNX.US,5,20250930,194500,73.79,73.92,73.77,73.885,7472,0
NTNX.US,5,20250930,195000,73.89,74.075,73.84,73.94,50690,0
NTNX.US,5,20250930,195500,73.97,73.99,73.81,73.815,8072,0
NTNX.US,5,20250930,200000,73.79,73.79,73.59,73.66,8259,0
NTNX.US,5,20250930,200500,73.68,74.03,73.67,74.01,37897,0
NTNX.US,5,20250930,201000,74.025,74.11,73.93,73.93,35592,0
NTNX.US,5,20250930,201500,73.945,74.055,73.865,74.01,40112,0
NTNX.US,5,20250930,202000,74.01,74.145,73.99,74.05,27171,0
NTNX.US,5,20250930,202500,74.05,74.07,73.985,74.01,17688,0
NTNX.US,5,20250930,203000,74.01,74.07,73.98,74.03,10349,0
NTNX.US,5,20250930,203500,74.041,74.24,74.041,74.205,14765,0
NTNX.US,5,20250930,204000,74.21,74.42,74.14,74.41,27725,0
NTNX.US,5,20250930,204500,74.415,74.495,74.345,74.48,13599,0
NTNX.US,5,20250930,205000,74.47,74.52,74.41,74.41,22172,0
NTNX.US,5,20250930,205500,74.419,74.48,74.33,74.415,25463,0
NTNX.US,5,20250930,210000,74.45,74.45,74.29,74.42,14785,0
NTNX.US,5,20250930,210500,74.46,74.625,74.46,74.59,25933,0
NTNX.US,5,20250930,211000,74.645,74.67,74.6,74.66,15052,0
NTNX.US,5,20250930,211500,74.67,74.76,74.6,74.76,17844,0
NTNX.US,5,20250930,212000,74.78,74.989,74.74,74.96,16637,0
NTNX.US,5,20250930,212500,74.96,75.09,74.96,75.015,36568,0
NTNX.US,5,20250930,213000,75.01,75.01,74.895,74.95,18020,0
NTNX.US,5,20250930,213500,74.95,74.975,74.76,74.785,16176,0
NTNX.US,5,20250930,214000,74.745,74.745,74.58,74.68,31277,0
NTNX.US,5,20250930,214500,74.67,74.67,74.49,74.64,53074,0
NTNX.US,5,20250930,215000,74.66,74.78,74.35,74.35,67987,0
NTNX.US,5,20250930,215500,74.34,74.41,74.18,74.39,1286449,0
NTNX.US,5,20251001,153000,73.8,74.999,73.76,74.865,38529,0
NTNX.US,5,20251001,153500,74.98,75.39,74.98,75.245,13765,0
NTNX.US,5,20251001,154000,75.375,75.375,75.155,75.185,6045,0
NTNX.US,5,20251001,154500,75.185,75.185,74.49,74.56,30747,0
NTNX.US,5,20251001,155000,74.56,75.145,74.43,75.145,52789,0
NTNX.US,5,20251001,155500,75.16,75.375,75.13,75.17,9218,0
NTNX.US,5,20251001,160000,75.275,75.85,75.15,75.79,12182,0
NTNX.US,5,20251001,160500,75.79,75.93,75.69,75.84,14646,0
NTNX.US,5,20251001,161000,75.81,76.06,75.78,75.97,7317,0
NTNX.US,5,20251001,161500,75.97,76,75.7,75.7,12559,0
NTNX.US,5,20251001,162000,75.73,75.73,75.505,75.535,7714,0
NTNX.US,5,20251001,162500,75.525,75.525,75.36,75.47,21946,0
NTNX.US,5,20251001,163000,75.47,75.5,75.265,75.35,15500,0
NTNX.US,5,20251001,163500,75.34,75.45,75.27,75.28,10766,0
NTNX.US,5,20251001,164000,75.29,75.4,75.225,75.31,9696,0
NTNX.US,5,20251001,164500,75.28,75.405,75.18,75.26,24259,0
NTNX.US,5,20251001,165000,75.32,75.39,75.17,75.29,8609,0
NTNX.US,5,20251001,165500,75.28,75.34,75.21,75.25,6622,0
NTNX.US,5,20251001,170000,75.31,75.39,74.95,74.95,10583,0
NTNX.US,5,20251001,170500,74.9394,75.23,74.915,75.14,10278,0
NTNX.US,5,20251001,171000,75.18,75.21,74.98,75.025,39737,0
NTNX.US,5,20251001,171500,75.08,75.15,74.9282,74.9282,11163,0
NTNX.US,5,20251001,172000,74.93,74.93,74.71,74.86,8460,0
NTNX.US,5,20251001,172500,74.82,74.82,74.675,74.73,6691,0
NTNX.US,5,20251001,173000,74.77,74.79,74.61,74.62,8471,0
NTNX.US,5,20251001,173500,74.59,74.72,74.52,74.71,11789,0
NTNX.US,5,20251001,174000,74.71,74.8955,74.71,74.84,3374,0
NTNX.US,5,20251001,174500,74.84,74.875,74.72,74.75,17474,0
NTNX.US,5,20251001,175000,74.75,74.82,74.61,74.68,19099,0
NTNX.US,5,20251001,175500,74.69,74.69,74.49,74.52,14373,0
NTNX.US,5,20251001,180000,74.53,74.54,74.47,74.505,3885,0
NTNX.US,5,20251001,180500,74.5,74.5,74.36,74.4299,6635,0
NTNX.US,5,20251001,181000,74.42,74.48,74.41,74.48,5052,0
NTNX.US,5,20251001,181500,74.5,74.59,74.48,74.52,12129,0
NTNX.US,5,20251001,182000,74.52,74.67,74.52,74.62,5147,0
NTNX.US,5,20251001,182500,74.61,74.65,74.575,74.65,3839,0
NTNX.US,5,20251001,183000,74.65,74.69,74.48,74.52,10505,0
NTNX.US,5,20251001,183500,74.55,74.565,74.36,74.36,8199,0
NTNX.US,5,20251001,184000,74.375,74.39,74.28,74.34,11425,0
NTNX.US,5,20251001,184500,74.3496,74.3525,74.2,74.295,14386,0
NTNX.US,5,20251001,185000,74.3,74.34,74.27,74.29,5098,0
NTNX.US,5,20251001,185500,74.27,74.335,74.24,74.335,12936,0
NTNX.US,5,20251001,190000,74.31,74.31,74.22,74.29,6339,0
NTNX.US,5,20251001,190500,74.29,74.34,74.21,74.28,15709,0
NTNX.US,5,20251001,191000,74.275,74.38,74.22,74.23,12837,0
NTNX.US,5,20251001,191500,74.23,74.43,74.23,74.33,10618,0
NTNX.US,5,20251001,192000,74.31,74.4488,74.305,74.445,8553,0
NTNX.US,5,20251001,192500,74.445,74.445,74.36,74.43,9497,0
NTNX.US,5,20251001,193000,74.41,74.465,74.3,74.3182,23326,0
NTNX.US,5,20251001,193500,74.27,74.43,74.265,74.355,21922,0
NTNX.US,5,20251001,194000,74.36,74.47,74.33,74.47,9991,0
NTNX.US,5,20251001,194500,74.47,74.48,74.39,74.41,16460,0
NTNX.US,5,20251001,195000,74.41,74.7,74.395,74.695,19350,0
NTNX.US,5,20251001,195500,74.695,74.71,74.47,74.515,14449,0
NTNX.US,5,20251001,200000,74.515,74.55,74.47,74.54,6557,0
NTNX.US,5,20251001,200500,74.555,74.675,74.555,74.635,10897,0
NTNX.US,5,20251001,201000,74.625,74.725,74.62,74.68,11256,0
NTNX.US,5,20251001,201500,74.68,74.84,74.61,74.745,23781,0
NTNX.US,5,20251001,202000,74.76,74.7896,74.71,74.71,20878,0
NTNX.US,5,20251001,202500,74.71,74.71,74.59,74.6,14140,0
NTNX.US,5,20251001,203000,74.6,74.69,74.48,74.5,19406,0
NTNX.US,5,20251001,203500,74.52,74.55,74.47,74.545,9993,0
NTNX.US,5,20251001,204000,74.53,74.53,74.44,74.455,15632,0
NTNX.US,5,20251001,204500,74.45,74.485,74.3,74.3,18400,0
NTNX.US,5,20251001,205000,74.3,74.39,74.3,74.35,25000,0
NTNX.US,5,20251001,205500,74.33,74.555,74.31,74.49,36705,0
NTNX.US,5,20251001,210000,74.51,74.805,74.51,74.69,15330,0
NTNX.US,5,20251001,210500,74.69,74.69,74.585,74.66,16680,0
NTNX.US,5,20251001,211000,74.64,74.66,74.55,74.61,9867,0
NTNX.US,5,20251001,211500,74.635,74.75,74.61,74.7,20041,0
NTNX.US,5,20251001,212000,74.72,74.99,74.72,74.96,28732,0
NTNX.US,5,20251001,212500,74.99,75.27,74.96,75.16,26051,0
NTNX.US,5,20251001,213000,75.14,75.2,75.06,75.18,25353,0
NTNX.US,5,20251001,213500,75.18,75.35,75.17,75.23,44151,0
NTNX.US,5,20251001,214000,75.22,75.32,75.12,75.205,33897,0
NTNX.US,5,20251001,214500,75.2,75.34,75.2,75.225,43159,0
NTNX.US,5,20251001,215000,75.21,75.56,75.035,75.45,110855,0
NTNX.US,5,20251001,215500,75.46,75.58,75.345,75.53,1128786,0
NTNX.US,5,20251002,153000,76.45,76.815,75.78,76.32,92982,0
NTNX.US,5,20251002,153500,76.315,76.825,76.31,76.645,17838,0
NTNX.US,5,20251002,154000,76.635,76.99,76.52,76.945,20288,0
NTNX.US,5,20251002,154500,76.94,76.955,76.42,76.455,25523,0
NTNX.US,5,20251002,155000,76.33,76.33,75.905,75.955,11315,0
NTNX.US,5,20251002,155500,75.95,76.2524,75.95,76.13,17190,0
NTNX.US,5,20251002,160000,76.105,76.295,76.03,76.15,15484,0
NTNX.US,5,20251002,160500,76.19,76.23,75.975,76.09,16637,0
NTNX.US,5,20251002,161000,76.09,76.2,76.03,76.155,13512,0
NTNX.US,5,20251002,161500,76.2,76.24,76.05,76.06,19429,0
NTNX.US,5,20251002,162000,76.04,76.235,75.665,76.19,22598,0
NTNX.US,5,20251002,162500,76.24,76.3799,76.16,76.28,3520,0
NTNX.US,5,20251002,163000,76.21,76.28,75.91,75.915,9119,0
NTNX.US,5,20251002,163500,75.96,76.25,75.96,76.18,24509,0
NTNX.US,5,20251002,164000,76.19,76.395,76.1208,76.18,15482,0
NTNX.US,5,20251002,164500,76.155,76.155,75.93,75.93,6987,0
NTNX.US,5,20251002,165000,75.99,76.11,75.89,76.005,14310,0
NTNX.US,5,20251002,165500,76.04,76.13,76,76.02,6168,0
NTNX.US,5,20251002,170000,76.02,76.3,76.01,76.17,19880,0
NTNX.US,5,20251002,170500,76.24,76.67,76.22,76.605,46692,0
NTNX.US,5,20251002,171000,76.61,76.85,76.61,76.785,51462,0
NTNX.US,5,20251002,171500,76.78,77.22,76.75,77.15,57731,0
NTNX.US,5,20251002,172000,77.15,77.15,76.9872,77.105,30581,0
NTNX.US,5,20251002,172500,77.105,77.115,76.93,77,20796,0
NTNX.US,5,20251002,173000,76.96,76.96,76.85,76.95,17954,0
NTNX.US,5,20251002,173500,76.9375,76.96,76.86,76.885,27069,0
NTNX.US,5,20251002,174000,76.9,77.06,76.89,77.04,20939,0
NTNX.US,5,20251002,174500,77.035,77.035,76.67,76.69,29422,0
NTNX.US,5,20251002,175000,76.7,76.86,76.65,76.8,17302,0
NTNX.US,5,20251002,175500,76.82,77.05,76.82,77.01,19506,0
NTNX.US,5,20251002,180000,77.01,77.01,76.67,76.67,17614,0
NTNX.US,5,20251002,180500,76.68,76.735,76.57,76.67,13428,0
NTNX.US,5,20251002,181000,76.6445,76.7199,76.51,76.515,14355,0
NTNX.US,5,20251002,181500,76.515,76.67,76.445,76.525,20502,0
NTNX.US,5,20251002,182000,76.49,76.51,76.42,76.5,10953,0
NTNX.US,5,20251002,182500,76.505,76.71,76.505,76.69,10509,0
NTNX.US,5,20251002,183000,76.69,76.695,76.58,76.63,5869,0
NTNX.US,5,20251002,183500,76.6272,76.6272,76.56,76.6,5650,0
NTNX.US,5,20251002,184000,76.6,76.6,76.395,76.41,7027,0
NTNX.US,5,20251002,184500,76.43,76.46,76.28,76.28,10806,0
NTNX.US,5,20251002,185000,76.28,76.38,76.28,76.34,10779,0
NTNX.US,5,20251002,185500,76.36,76.54,76.33,76.42,20827,0
NTNX.US,5,20251002,190000,76.425,76.46,76.3,76.33,5629,0
NTNX.US,5,20251002,190500,76.33,76.35,76.28,76.33,5889,0
NTNX.US,5,20251002,191000,76.32,76.34,76.26,76.33,38678,0
NTNX.US,5,20251002,191500,76.3,76.34,76.27,76.31,7206,0
NTNX.US,5,20251002,192000,76.295,76.68,76.29,76.56,14743,0
NTNX.US,5,20251002,192500,76.56,76.71,76.51,76.62,8446,0
NTNX.US,5,20251002,193000,76.6,76.6,76.425,76.575,10698,0
NTNX.US,5,20251002,193500,76.56,76.56,76.39,76.48,13020,0
NTNX.US,5,20251002,194000,76.46,76.52,76.43,76.43,10983,0
NTNX.US,5,20251002,194500,76.43,76.44,76.3,76.3001,21621,0
NTNX.US,5,20251002,195000,76.305,76.45,76.24,76.38,9352,0
NTNX.US,5,20251002,195500,76.405,76.405,76.17,76.24,10427,0
NTNX.US,5,20251002,200000,76.24,76.39,76.24,76.37,11333,0
NTNX.US,5,20251002,200500,76.38,76.57,76.38,76.55,19357,0
NTNX.US,5,20251002,201000,76.56,76.56,76.425,76.49,7488,0
NTNX.US,5,20251002,201500,76.5,76.57,76.46,76.49,9151,0
NTNX.US,5,20251002,202000,76.51,76.57,76.465,76.55,10313,0
NTNX.US,5,20251002,202500,76.55,76.685,76.535,76.59,12186,0
NTNX.US,5,20251002,203000,76.58,76.685,76.51,76.655,12220,0
NTNX.US,5,20251002,203500,76.64,76.655,76.56,76.645,19845,0
NTNX.US,5,20251002,204000,76.645,76.76,76.56,76.745,25989,0
NTNX.US,5,20251002,204500,76.73,76.735,76.65,76.68,18468,0
NTNX.US,5,20251002,205000,76.69,76.835,76.64,76.745,27051,0
NTNX.US,5,20251002,205500,76.75,76.78,76.64,76.73,34766,0
NTNX.US,5,20251002,210000,76.74,76.76,76.5,76.56,33292,0
NTNX.US,5,20251002,210500,76.57,76.66,76.53,76.63,15370,0
NTNX.US,5,20251002,211000,76.63,76.82,76.63,76.785,24758,0
NTNX.US,5,20251002,211500,76.8,76.93,76.78,76.9,25124,0
NTNX.US,5,20251002,212000,76.91,77,76.9,77,23967,0
NTNX.US,5,20251002,212500,77,77.11,76.96,77.085,33793,0
NTNX.US,5,20251002,213000,77.085,77.19,77.06,77.14,42814,0
NTNX.US,5,20251002,213500,77.13,77.19,76.893,76.94,34835,0
NTNX.US,5,20251002,214000,76.97,77.08,76.91,77.02,31207,0
NTNX.US,5,20251002,214500,77.04,77.07,76.89,76.96,49385,0
NTNX.US,5,20251002,215000,76.93,77.01,76.79,76.9801,77000,0
NTNX.US,5,20251002,215500,76.98,76.98,76.79,76.909,531175,0
NTNX.US,5,20251003,153000,77,77.265,76.83,76.85,22438,0
NTNX.US,5,20251003,153500,76.91,77.22,76.905,77.05,5735,0
NTNX.US,5,20251003,154000,77.09,77.22,76.85,76.985,4244,0
NTNX.US,5,20251003,154500,76.985,77.01,76.72,76.76,9703,0
NTNX.US,5,20251003,155000,76.73,76.73,76.6,76.725,3425,0
NTNX.US,5,20251003,155500,76.66,76.845,76.63,76.845,5194,0
NTNX.US,5,20251003,160000,76.78,76.78,76.55,76.55,7643,0
NTNX.US,5,20251003,160500,76.633,76.655,76.44,76.52,6014,0
NTNX.US,5,20251003,161000,76.46,76.51,76.39,76.45,2864,0
NTNX.US,5,20251003,161500,76.45,76.74,76.45,76.585,7383,0
NTNX.US,5,20251003,162000,76.56,76.9446,76.53,76.9,7680,0
NTNX.US,5,20251003,162500,76.9,76.92,76.85,76.87,7661,0
NTNX.US,5,20251003,163000,76.89,76.99,76.84,76.93,6916,0
NTNX.US,5,20251003,163500,76.93,77.03,76.93,76.995,18102,0
NTNX.US,5,20251003,164000,77.04,77.0425,76.87,76.9,4928,0
NTNX.US,5,20251003,164500,76.95,76.95,76.77,76.78,7228,0
NTNX.US,5,20251003,165000,76.76,76.82,76.72,76.782,1510,0
NTNX.US,5,20251003,165500,76.79,77.06,76.76,76.98,7720,0
NTNX.US,5,20251003,170000,76.995,77.22,76.98,77.185,6094,0
NTNX.US,5,20251003,170500,77.2,77.21,77.06,77.08,7837,0
NTNX.US,5,20251003,171000,77.05,77.15,77.03,77.15,6408,0
NTNX.US,5,20251003,171500,77.15,77.16,76.885,76.885,6746,0
NTNX.US,5,20251003,172000,76.88,76.96,76.84,76.9,6832,0
NTNX.US,5,20251003,172500,76.86,76.88,76.66,76.67,7142,0
NTNX.US,5,20251003,173000,76.65,76.72,76.6,76.61,6485,0
NTNX.US,5,20251003,173500,76.62,76.66,76.58,76.625,3165,0
NTNX.US,5,20251003,174000,76.59,76.635,76.53,76.595,2850,0
NTNX.US,5,20251003,174500,76.59,76.63,76.51,76.53,7388,0
NTNX.US,5,20251003,175000,76.53,76.67,76.53,76.63,5845,0
NTNX.US,5,20251003,175500,76.64,76.645,76.58,76.62,6280,0
NTNX.US,5,20251003,180000,76.62,76.69,76.615,76.66,1710,0
NTNX.US,5,20251003,180500,76.69,76.9,76.68,76.76,9681,0
NTNX.US,5,20251003,181000,76.77,76.77,76.64,76.74,4156,0
NTNX.US,5,20251003,181500,76.7,76.83,76.635,76.77,3156,0
NTNX.US,5,20251003,182000,76.785,76.79,76.72,76.78,2849,0
NTNX.US,5,20251003,182500,76.8,76.805,76.74,76.805,2433,0
NTNX.US,5,20251003,183000,76.77,76.77,76.72,76.72,1227,0
NTNX.US,5,20251003,183500,76.72,76.73,76.6885,76.71,2529,0
NTNX.US,5,20251003,184000,76.73,76.81,76.66,76.81,3904,0
NTNX.US,5,20251003,184500,76.81,76.815,76.71,76.73,4855,0
NTNX.US,5,20251003,185000,76.7,76.71,76.65,76.66,3200,0
NTNX.US,5,20251003,185500,76.685,76.685,76.59,76.59,5054,0
NTNX.US,5,20251003,190000,76.59,76.59,76.24,76.265,4673,0
NTNX.US,5,20251003,190500,76.31,76.35,76.22,76.27,2762,0
NTNX.US,5,20251003,191000,76.26,76.3999,76.23,76.23,10166,0
NTNX.US,5,20251003,191500,76.2,76.2,76.07,76.145,12038,0
NTNX.US,5,20251003,192000,76.12,76.18,76.08,76.12,12520,0
NTNX.US,5,20251003,192500,76.1,76.15,76.07,76.09,6781,0
NTNX.US,5,20251003,193000,76.1,76.13,76.07,76.07,5562,0
NTNX.US,5,20251003,193500,76.05,76.05,75.92,75.92,7881,0
NTNX.US,5,20251003,194000,75.925,75.925,75.75,75.75,7895,0
NTNX.US,5,20251003,194500,75.8,75.85,75.72,75.81,6149,0
NTNX.US,5,20251003,195000,75.82,75.82,75.5011,75.5011,4945,0
NTNX.US,5,20251003,195500,75.57,75.69,75.56,75.64,7424,0
NTNX.US,5,20251003,200000,75.6,75.6,75.41,75.43,7914,0
NTNX.US,5,20251003,200500,75.405,75.43,75.2772,75.34,16570,0
NTNX.US,5,20251003,201000,75.36,75.64,75.36,75.61,11482,0
NTNX.US,5,20251003,201500,75.605,75.72,75.56,75.65,6475,0
NTNX.US,5,20251003,202000,75.655,75.81,75.655,75.72,14098,0
NTNX.US,5,20251003,202500,75.73,75.84,75.71,75.805,17614,0
NTNX.US,5,20251003,203000,75.805,75.82,75.62,75.62,10013,0
NTNX.US,5,20251003,203500,75.645,75.67,75.53,75.63,8690,0
NTNX.US,5,20251003,204000,75.615,75.68,75.58,75.66,6484,0
NTNX.US,5,20251003,204500,75.66,75.66,75.56,75.56,4549,0
NTNX.US,5,20251003,205000,75.61,75.73,75.6,75.69,8833,0
NTNX.US,5,20251003,205500,75.69,75.83,75.68,75.8,8126,0
NTNX.US,5,20251003,210000,75.81,75.81,75.63,75.66,13884,0
NTNX.US,5,20251003,210500,75.685,75.795,75.64,75.69,27095,0
NTNX.US,5,20251003,211000,75.69,75.8,75.69,75.785,6145,0
NTNX.US,5,20251003,211500,75.7844,75.905,75.78,75.88,21955,0
NTNX.US,5,20251003,212000,75.91,76.08,75.9,76.08,20111,0
NTNX.US,5,20251003,212500,76.055,76.12,75.93,75.93,14209,0
NTNX.US,5,20251003,213000,75.935,76.12,75.88,75.975,28785,0
NTNX.US,5,20251003,213500,75.995,76.09,75.92,75.92,20457,0
NTNX.US,5,20251003,214000,75.92,75.93,75.8538,75.88,20300,0
NTNX.US,5,20251003,214500,75.88,76.015,75.86,75.93,27578,0
NTNX.US,5,20251003,215000,75.92,76.14,75.77,76.03,61065,0
NTNX.US,5,20251003,215500,76.03,76.24,75.925,76.22,824999,0
NTNX.US,5,20251006,153000,77.23,77.9,77.02,77.78,54603,0
NTNX.US,5,20251006,153500,77.725,77.8228,77.09,77.145,29683,0
NTNX.US,5,20251006,154000,77.1539,77.2,76.51,76.635,30300,0
NTNX.US,5,20251006,154500,76.64,76.685,76.15,76.15,9457,0
NTNX.US,5,20251006,155000,76.15,76.2,75.855,76.0812,12510,0
NTNX.US,5,20251006,155500,76.145,76.21,75.94,75.945,6646,0
NTNX.US,5,20251006,160000,75.93,75.98,75.46,75.615,23633,0
NTNX.US,5,20251006,160500,75.61,75.91,75.22,75.22,12629,0
NTNX.US,5,20251006,161000,75.22,75.22,75.07,75.1,11843,0
NTNX.US,5,20251006,161500,75.12,75.17,74.815,75.0013,20030,0
NTNX.US,5,20251006,162000,75.0051,75.0051,74.765,74.805,10486,0
NTNX.US,5,20251006,162500,74.76,75.16,74.72,75.125,12258,0
NTNX.US,5,20251006,163000,75.13,75.1529,74.955,75.02,8964,0
NTNX.US,5,20251006,163500,75.02,75.245,75,75.24,14012,0
NTNX.US,5,20251006,164000,75.211,75.28,75.02,75.02,4714,0
NTNX.US,5,20251006,164500,75.04,75.21,75.03,75.2,8052,0
NTNX.US,5,20251006,165000,75.2,75.23,75.1,75.11,6060,0
NTNX.US,5,20251006,165500,75.13,75.29,75.13,75.185,13995,0
NTNX.US,5,20251006,170000,75.16,75.16,75.05,75.075,6619,0
NTNX.US,5,20251006,170500,75.08,75.135,75.03,75.045,7955,0
NTNX.US,5,20251006,171000,75.01,75.01,74.775,74.78,13359,0
NTNX.US,5,20251006,171500,74.7998,74.9,74.79,74.83,5993,0
NTNX.US,5,20251006,172000,74.83,74.84,74.7,74.725,8774,0
NTNX.US,5,20251006,172500,74.72,74.81,74.64,74.74,15259,0
NTNX.US,5,20251006,173000,74.745,74.9903,74.69,74.9903,11392,0
NTNX.US,5,20251006,173500,74.94,75,74.91,74.99,6154,0
NTNX.US,5,20251006,174000,74.96,75.115,74.93,75.1,8013,0
NTNX.US,5,20251006,174500,75.09,75.15,75,75.04,6919,0
NTNX.US,5,20251006,175000,75.04,75.1,75.01,75.1,4819,0
NTNX.US,5,20251006,175500,75.1,75.1,74.9205,74.935,7084,0
NTNX.US,5,20251006,180000,74.945,74.97,74.8,74.805,6378,0
NTNX.US,5,20251006,180500,74.82,75.06,74.81,75.045,8640,0
NTNX.US,5,20251006,181000,75.06,75.46,75.06,75.28,71076,0
NTNX.US,5,20251006,181500,75.3199,75.47,75.29,75.395,8362,0
NTNX.US,5,20251006,182000,75.38,75.38,75.24,75.28,10161,0
NTNX.US,5,20251006,182500,75.254,75.27,75.12,75.2,11686,0
NTNX.US,5,20251006,183000,75.205,75.205,75.06,75.135,12781,0
NTNX.US,5,20251006,183500,75.13,75.2,75.08,75.14,11360,0
NTNX.US,5,20251006,184000,75.1494,75.246,75.13,75.16,11196,0
NTNX.US,5,20251006,184500,75.165,75.255,75.165,75.22,3624,0
NTNX.US,5,20251006,185000,75.24,75.34,75.2201,75.3,6319,0
NTNX.US,5,20251006,185500,75.3,75.37,75.27,75.3453,4225,0
NTNX.US,5,20251006,190000,75.33,75.33,75.25,75.29,8904,0
NTNX.US,5,20251006,190500,75.29,75.35,75.28,75.31,10022,0
NTNX.US,5,20251006,191000,75.305,75.4,75.3,75.35,9961,0
NTNX.US,5,20251006,191500,75.33,75.41,75.32,75.41,6774,0
NTNX.US,5,20251006,192000,75.4,75.5065,75.36,75.49,6596,0
NTNX.US,5,20251006,192500,75.48,75.59,75.445,75.5459,7647,0
NTNX.US,5,20251006,193000,75.565,76.5,75.56,76.26,122126,0
NTNX.US,5,20251006,193500,76.18,76.28,76.05,76.09,8802,0
NTNX.US,5,20251006,194000,76.04,76.08,75.95,76.045,8068,0
NTNX.US,5,20251006,194500,76.02,76.1,75.82,75.93,9990,0
NTNX.US,5,20251006,195000,75.94,75.94,75.79,75.82,3653,0
NTNX.US,5,20251006,195500,75.835,75.85,75.7,75.7,7765,0
NTNX.US,5,20251006,200000,75.67,75.67,75.49,75.505,13997,0
NTNX.US,5,20251006,200500,75.52,75.56,75.1756,75.27,19376,0
NTNX.US,5,20251006,201000,75.235,75.25,75.19,75.245,13400,0
NTNX.US,5,20251006,201500,75.25,75.27,75.16,75.24,14028,0
NTNX.US,5,20251006,202000,75.245,75.26,75.18,75.18,6915,0
NTNX.US,5,20251006,202500,75.17,75.22,75.11,75.15,8349,0
NTNX.US,5,20251006,203000,75.16,75.305,75.12,75.14,9840,0
NTNX.US,5,20251006,203500,75.125,75.19,75.11,75.11,11369,0
NTNX.US,5,20251006,204000,75.1,75.14,75.055,75.1,10765,0
NTNX.US,5,20251006,204500,75.08,75.2,75.045,75.15,20448,0
NTNX.US,5,20251006,205000,75.15,75.16,75.0119,75.09,11982,0
NTNX.US,5,20251006,205500,75.07,75.11,75.045,75.05,16709,0
NTNX.US,5,20251006,210000,75.05,75.07,74.95,75.01,12749,0
NTNX.US,5,20251006,210500,75.03,75.07,74.95,75,8670,0
NTNX.US,5,20251006,211000,74.99,75.02,74.93,74.94,11704,0
NTNX.US,5,20251006,211500,74.94,75.04,74.94,75.02,16751,0
NTNX.US,5,20251006,212000,75.05,75.07,74.99,75.005,11073,0
NTNX.US,5,20251006,212500,75.02,75.06,74.91,74.92,11725,0
NTNX.US,5,20251006,213000,74.93,75,74.835,74.86,18935,0
NTNX.US,5,20251006,213500,74.85,74.85,74.64,74.73,21019,0
NTNX.US,5,20251006,214000,74.72,74.74,74.525,74.54,29462,0
NTNX.US,5,20251006,214500,74.54,74.6,74.505,74.57,32825,0
NTNX.US,5,20251006,215000,74.59,74.81,74.495,74.72,51502,0
NTNX.US,5,20251006,215500,74.72,74.72,74.275,74.35,549942,0
NTNX.US,5,20251007,153000,74.12,74.205,72.88,73.03,72848,0
NTNX.US,5,20251007,153500,73.095,73.095,71.74,72.13,103414,0
NTNX.US,5,20251007,154000,72.14,72.26,71.64,71.77,89433,0
NTNX.US,5,20251007,154500,71.7,71.82,70.93,71.06,66541,0
NTNX.US,5,20251007,155000,70.95,71.215,70.9,70.97,66394,0
NTNX.US,5,20251007,155500,71.0094,71.35,70.72,71.34,58706,0
NTNX.US,5,20251007,160000,71.27,71.45,70.8901,71.17,198625,0
NTNX.US,5,20251007,160500,71.17,71.39,70.725,71.25,82273,0
NTNX.US,5,20251007,161000,71.26,71.29,70.9,71.18,80260,0
NTNX.US,5,20251007,161500,71.1718,71.69,71.1718,71.68,35089,0
NTNX.US,5,20251007,162000,71.65,71.82,71.5,71.52,18846,0
NTNX.US,5,20251007,162500,71.5325,71.66,71.35,71.385,103917,0
NTNX.US,5,20251007,163000,71.385,71.55,71.16,71.44,81080,0
NTNX.US,5,20251007,163500,71.465,71.595,71.405,71.44,31538,0
NTNX.US,5,20251007,164000,71.44,71.58,71.37,71.43,21064,0
NTNX.US,5,20251007,164500,71.46,71.655,71.4,71.655,12267,0
NTNX.US,5,20251007,165000,71.68,71.685,71.5,71.5,22722,0
NTNX.US,5,20251007,165500,71.56,71.62,71.41,71.445,27108,0
NTNX.US,5,20251007,170000,71.445,71.445,71.23,71.37,40701,0
NTNX.US,5,20251007,170500,71.39,71.4,70.85,70.85,49896,0
NTNX.US,5,20251007,171000,70.85,71.02,70.84,70.965,12558,0
NTNX.US,5,20251007,171500,71,71.255,70.99,71.14,22895,0
NTNX.US,5,20251007,172000,71.17,71.21,71.13,71.15,22663,0
NTNX.US,5,20251007,172500,71.18,71.18,70.87,70.895,64232,0
NTNX.US,5,20251007,173000,70.89,70.9,70.33,70.465,29774,0
NTNX.US,5,20251007,173500,70.465,70.535,70.14,70.2,109606,0
