<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MCGA.US,5,20250916,195500,10.575,10.59,10.575,10.59,600,0
MCGA.US,5,20250916,200000,10.575,10.575,10.575,10.575,111,0
MCGA.US,5,20250916,201500,10.58,10.6,10.58,10.58,3595,0
MCGA.US,5,20250916,202000,10.58,10.58,10.58,10.58,1461,0
MCGA.US,5,20250916,202500,10.57,10.57,10.57,10.57,149,0
MCGA.US,5,20250916,205000,10.57,10.57,10.57,10.57,129,0
MCGA.US,5,20250916,205500,10.57,10.57,10.5603,10.57,1200,0
MCGA.US,5,20250916,211000,10.57,10.58,10.57,10.575,10400,0
MCGA.US,5,20250916,212000,10.57,10.57,10.57,10.57,100,0
MCGA.US,5,20250916,212500,10.575,10.575,10.5601,10.5601,300,0
MCGA.US,5,20250916,213000,10.5635,10.57,10.5635,10.57,385,0
MCGA.US,5,20250916,213500,10.575,10.575,10.57,10.57,1400,0
MCGA.US,5,20250916,214000,10.57,10.57,10.57,10.57,1000,0
MCGA.US,5,20250916,214500,10.57,10.59,10.55,10.59,8071,0
MCGA.US,5,20250916,215500,10.57,10.585,10.57,10.58,2773,0
MCGA.US,5,20250917,153000,10.57,10.58,10.57,10.58,3160,0
MCGA.US,5,20250917,154500,10.57,10.57,10.57,10.57,5000,0
MCGA.US,5,20250917,155000,10.5879,10.5879,10.57,10.57,25125,0
MCGA.US,5,20250917,155500,10.54,10.54,10.54,10.54,100,0
MCGA.US,5,20250917,160000,10.54,10.54,10.525,10.525,1043,0
MCGA.US,5,20250917,160500,10.51,10.54,10.51,10.535,3300,0
MCGA.US,5,20250917,161000,10.5106,10.5106,10.5106,10.5106,960,0
MCGA.US,5,20250917,161500,10.53,10.53,10.52,10.52,200,0
MCGA.US,5,20250917,162000,10.5207,10.5207,10.5207,10.5207,1000,0
MCGA.US,5,20250917,162500,10.5595,10.5595,10.51,10.51,400,0
MCGA.US,5,20250917,163500,10.5101,10.5101,10.51,10.51,667,0
MCGA.US,5,20250917,164000,10.51,10.51,10.4891,10.4891,610,0
MCGA.US,5,20250917,164500,10.51,10.51,10.51,10.51,268,0
MCGA.US,5,20250917,165000,10.51,10.525,10.5004,10.525,597,0
MCGA.US,5,20250917,165500,10.55,10.55,10.535,10.55,3004,0
MCGA.US,5,20250917,170000,10.55,10.55,10.55,10.55,104,0
MCGA.US,5,20250917,172000,10.55,10.55,10.55,10.55,100,0
MCGA.US,5,20250917,173000,10.55,10.56,10.53,10.56,2200,0
MCGA.US,5,20250917,174000,10.5455,10.55,10.5455,10.55,400,0
MCGA.US,5,20250917,183500,10.52,10.52,10.52,10.52,100,0
MCGA.US,5,20250917,184500,10.535,10.55,10.52,10.535,1000,0
MCGA.US,5,20250917,190500,10.55,10.55,10.5011,10.5011,679,0
MCGA.US,5,20250917,191000,10.51,10.55,10.51,10.55,500,0
MCGA.US,5,20250917,192500,10.55,10.55,10.55,10.55,522,0
MCGA.US,5,20250917,193000,10.55,10.55,10.55,10.55,1200,0
MCGA.US,5,20250917,193500,10.55,10.55,10.52,10.55,2600,0
MCGA.US,5,20250917,194500,10.55,10.55,10.52,10.55,491,0
MCGA.US,5,20250917,195000,10.55,10.55,10.53,10.53,2500,0
MCGA.US,5,20250917,195500,10.535,10.535,10.535,10.535,210,0
MCGA.US,5,20250917,200000,10.56,10.56,10.56,10.56,1480,0
MCGA.US,5,20250917,200500,10.54,10.54,10.54,10.54,300,0
MCGA.US,5,20250917,201000,10.54,10.54,10.54,10.54,1000,0
MCGA.US,5,20250917,201500,10.5203,10.5203,10.5203,10.5203,2037,0
MCGA.US,5,20250917,202500,10.54,10.54,10.54,10.54,300,0
MCGA.US,5,20250917,203500,10.52,10.5589,10.52,10.5589,1953,0
MCGA.US,5,20250917,204000,10.51,10.51,10.51,10.51,200,0
MCGA.US,5,20250917,205000,10.51,10.55,10.51,10.51,16102,0
MCGA.US,5,20250917,205500,10.52,10.52,10.485,10.485,28035,0
MCGA.US,5,20250917,210000,10.485,10.5,10.485,10.485,3421,0
MCGA.US,5,20250917,210500,10.5,10.5,10.4844,10.4844,2285,0
MCGA.US,5,20250917,211000,10.49,10.49,10.49,10.49,100,0
MCGA.US,5,20250917,211500,10.495,10.56,10.495,10.56,12300,0
MCGA.US,5,20250917,212000,10.5543,10.5543,10.55,10.55,1800,0
MCGA.US,5,20250917,213000,10.55,10.56,10.55,10.56,3568,0
MCGA.US,5,20250917,213500,10.55,10.55,10.55,10.55,689,0
MCGA.US,5,20250917,214000,10.55,10.55,10.55,10.55,840,0
MCGA.US,5,20250917,214500,10.55,10.55,10.55,10.55,10723,0
MCGA.US,5,20250917,215000,10.55,10.55,10.55,10.55,830,0
MCGA.US,5,20250917,215500,10.55,10.56,10.54,10.56,7009,0
MCGA.US,5,20250918,153000,10.65,10.65,10.59,10.64,48166,0
MCGA.US,5,20250918,153500,10.65,10.65,10.65,10.65,600,0
MCGA.US,5,20250918,154500,10.65,10.655,10.64,10.64,529,0
MCGA.US,5,20250918,155500,10.6796,10.6796,10.63,10.64,2996,0
MCGA.US,5,20250918,160000,10.6302,10.6302,10.6,10.6,2480,0
MCGA.US,5,20250918,160500,10.59,10.6,10.56,10.6,19783,0
MCGA.US,5,20250918,161000,10.61,10.611,10.6002,10.61,7118,0
MCGA.US,5,20250918,161500,10.6,10.61,10.6,10.61,24045,0
MCGA.US,5,20250918,162000,10.61,10.61,10.6087,10.61,1492,0
MCGA.US,5,20250918,163000,10.605,10.6114,10.605,10.6114,8883,0
MCGA.US,5,20250918,164000,10.62,10.62,10.6,10.6,3924,0
MCGA.US,5,20250918,164500,10.6108,10.6108,10.6108,10.6108,800,0
MCGA.US,5,20250918,165000,10.6,10.6,10.6,10.6,1156,0
MCGA.US,5,20250918,171500,10.6175,10.6175,10.6175,10.6175,1000,0
MCGA.US,5,20250918,172500,10.615,10.615,10.6,10.6,1440,0
MCGA.US,5,20250918,173000,10.615,10.615,10.615,10.615,100,0
MCGA.US,5,20250918,173500,10.604,10.604,10.604,10.604,499,0
MCGA.US,5,20250918,180000,10.605,10.6099,10.605,10.6098,2400,0
MCGA.US,5,20250918,181000,10.6,10.605,10.6,10.6,5500,0
MCGA.US,5,20250918,181500,10.6,10.6,10.6,10.6,3000,0
MCGA.US,5,20250918,182000,10.6,10.6,10.6,10.6,2000,0
MCGA.US,5,20250918,182500,10.6,10.63,10.6,10.6,3869,0
MCGA.US,5,20250918,183000,10.6,10.6,10.6,10.6,2000,0
MCGA.US,5,20250918,183500,10.6,10.6084,10.6,10.6084,2100,0
MCGA.US,5,20250918,184000,10.6,10.6,10.6,10.6,12237,0
MCGA.US,5,20250918,184500,10.6,10.6,10.6,10.6,2500,0
MCGA.US,5,20250918,185000,10.6,10.6,10.6,10.6,2000,0
MCGA.US,5,20250918,185500,10.6,10.6,10.6,10.6,2000,0
MCGA.US,5,20250918,190000,10.6,10.6,10.6,10.6,2000,0
MCGA.US,5,20250918,190500,10.6,10.6,10.6,10.6,2000,0
MCGA.US,5,20250918,191000,10.6,10.639,10.6,10.6,2250,0
MCGA.US,5,20250918,191500,10.6,10.6,10.6,10.6,2400,0
MCGA.US,5,20250918,192000,10.6,10.6,10.6,10.6,2800,0
MCGA.US,5,20250918,192500,10.6,10.615,10.6,10.6,37410,0
MCGA.US,5,20250918,193000,10.6,10.6,10.6,10.6,2502,0
MCGA.US,5,20250918,193500,10.6,10.61,10.6,10.6,2300,0
MCGA.US,5,20250918,194000,10.6,10.6,10.6,10.6,2000,0
MCGA.US,5,20250918,194500,10.6,10.6,10.6,10.6,2000,0
MCGA.US,5,20250918,195000,10.6,10.6,10.6,10.6,2000,0
MCGA.US,5,20250918,195500,10.6,10.6,10.6,10.6,2000,0
MCGA.US,5,20250918,200000,10.6,10.6,10.6,10.6,1990,0
MCGA.US,5,20250918,200500,10.6,10.62,10.6,10.62,3434,0
MCGA.US,5,20250918,201000,10.61,10.62,10.61,10.62,2834,0
MCGA.US,5,20250918,201500,10.62,10.62,10.62,10.62,2000,0
MCGA.US,5,20250918,202000,10.62,10.6399,10.62,10.62,2300,0
MCGA.US,5,20250918,202500,10.62,10.6307,10.6,10.62,3090,0
MCGA.US,5,20250918,203000,10.62,10.62,10.62,10.62,2000,0
MCGA.US,5,20250918,203500,10.62,10.62,10.62,10.62,2000,0
MCGA.US,5,20250918,204000,10.62,10.62,10.61,10.62,2667,0
MCGA.US,5,20250918,204500,10.6,10.62,10.6,10.62,27000,0
MCGA.US,5,20250918,205000,10.62,10.62,10.62,10.62,2000,0
MCGA.US,5,20250918,205500,10.62,10.62,10.61,10.62,2100,0
MCGA.US,5,20250918,210000,10.62,10.66,10.62,10.655,8882,0
MCGA.US,5,20250918,210500,10.65,10.68,10.65,10.68,6640,0
MCGA.US,5,20250918,211000,10.665,10.665,10.665,10.665,1120,0
MCGA.US,5,20250918,211500,10.665,10.665,10.65,10.665,10975,0
MCGA.US,5,20250918,212000,10.665,10.665,10.65,10.65,7500,0
MCGA.US,5,20250918,212500,10.665,10.665,10.65,10.665,3821,0
MCGA.US,5,20250918,213000,10.665,10.6651,10.65,10.665,3893,0
MCGA.US,5,20250918,213500,10.665,10.665,10.665,10.665,2000,0
MCGA.US,5,20250918,214000,10.665,10.665,10.65,10.65,2484,0
MCGA.US,5,20250918,214500,10.66,10.66,10.6502,10.66,2137,0
MCGA.US,5,20250918,215000,10.66,10.68,10.64,10.65,15758,0
MCGA.US,5,20250918,215500,10.665,10.7,10.65,10.7,5815,0
MCGA.US,5,20250919,153000,10.65,10.65,10.65,10.65,839,0
MCGA.US,5,20250919,153500,10.65,10.65,10.65,10.65,269,0
MCGA.US,5,20250919,154000,10.67,10.67,10.67,10.67,656,0
MCGA.US,5,20250919,155000,10.675,10.675,10.65,10.65,327,0
MCGA.US,5,20250919,155500,10.65,10.65,10.65,10.65,100,0
MCGA.US,5,20250919,160000,10.61,10.61,10.61,10.61,100,0
MCGA.US,5,20250919,161500,10.65,10.655,10.65,10.655,1100,0
MCGA.US,5,20250919,163000,10.61,10.61,10.61,10.61,198,0
MCGA.US,5,20250919,163500,10.61,10.62,10.61,10.62,330,0
MCGA.US,5,20250919,165000,10.62,10.69,10.61,10.69,16694,0
MCGA.US,5,20250919,165500,10.6,10.6,10.6,10.6,100,0
MCGA.US,5,20250919,170000,10.6821,10.6821,10.6821,10.6821,1500,0
MCGA.US,5,20250919,172500,10.635,10.635,10.635,10.635,400,0
MCGA.US,5,20250919,173000,10.63,10.63,10.63,10.63,700,0
MCGA.US,5,20250919,173500,10.625,10.625,10.625,10.625,207,0
MCGA.US,5,20250919,180500,10.62,10.62,10.62,10.62,100,0
MCGA.US,5,20250919,181500,10.64,10.6415,10.64,10.6415,2107,0
MCGA.US,5,20250919,182000,10.6418,10.65,10.6418,10.65,350,0
MCGA.US,5,20250919,183000,10.6,10.6,10.6,10.6,999,0
MCGA.US,5,20250919,185500,10.6499,10.6499,10.6499,10.6499,100,0
MCGA.US,5,20250919,190000,10.6038,10.6038,10.6038,10.6038,250,0
MCGA.US,5,20250919,191000,10.634184,10.634184,10.634184,10.634184,200,0
MCGA.US,5,20250919,192500,10.65,10.67,10.65,10.65,14775,0
MCGA.US,5,20250919,193500,10.699,10.6995,10.699,10.6995,2000,0
MCGA.US,5,20250919,195000,10.65,10.65,10.65,10.65,25000,0
MCGA.US,5,20250919,201000,10.66,10.67,10.66,10.67,400,0
MCGA.US,5,20250919,202000,10.6576,10.6576,10.6576,10.6576,300,0
MCGA.US,5,20250919,203000,10.65,10.65,10.65,10.65,2200,0
MCGA.US,5,20250919,205500,10.65,10.65,10.65,10.65,747,0
MCGA.US,5,20250919,210500,10.65,10.68,10.65,10.651,5860,0
MCGA.US,5,20250919,213500,10.65,10.65,10.65,10.65,672,0
MCGA.US,5,20250919,214500,10.69,10.69,10.65,10.65,3300,0
MCGA.US,5,20250919,215000,10.65,10.67,10.65,10.67,12950,0
MCGA.US,5,20250919,215500,10.66,10.68,10.66,10.68,963,0
MCGA.US,5,20250922,153000,10.56,10.6512,10.54,10.65,10959,0
MCGA.US,5,20250922,153500,10.65,10.67,10.65,10.65,13995,0
MCGA.US,5,20250922,154000,10.7,10.7,10.7,10.7,800,0
MCGA.US,5,20250922,155000,10.6926,10.6926,10.6926,10.6926,500,0
MCGA.US,5,20250922,160500,10.66,10.66,10.66,10.66,329,0
MCGA.US,5,20250922,162500,10.6686,10.6686,10.65,10.65,3079,0
MCGA.US,5,20250922,163000,10.65,10.6536,10.65,10.6536,945,0
MCGA.US,5,20250922,164500,10.65,10.65,10.65,10.65,111,0
MCGA.US,5,20250922,165000,10.65,10.655,10.65,10.65,1480,0
MCGA.US,5,20250922,170000,10.66,10.66,10.65,10.65,1300,0
MCGA.US,5,20250922,171000,10.65,10.65,10.65,10.65,2200,0
MCGA.US,5,20250922,171500,10.65,10.65,10.65,10.65,400,0
MCGA.US,5,20250922,172000,10.65,10.655,10.65,10.655,319,0
MCGA.US,5,20250922,172500,10.65,10.65,10.65,10.65,100,0
MCGA.US,5,20250922,173000,10.65,10.655,10.65,10.655,1300,0
MCGA.US,5,20250922,173500,10.6551,10.6551,10.65,10.65,250,0
MCGA.US,5,20250922,174000,10.65,10.65,10.65,10.65,710,0
MCGA.US,5,20250922,174500,10.65,10.65,10.65,10.65,100,0
MCGA.US,5,20250922,175500,10.65,10.65,10.65,10.65,500,0
MCGA.US,5,20250922,181500,10.655,10.655,10.655,10.655,1244,0
MCGA.US,5,20250922,182000,10.65,10.65,10.65,10.65,100,0
MCGA.US,5,20250922,182500,10.65,10.6537,10.65,10.65,12163,0
MCGA.US,5,20250922,183000,10.65,10.65,10.65,10.65,1399,0
MCGA.US,5,20250922,183500,10.65,10.65,10.65,10.65,400,0
MCGA.US,5,20250922,184000,10.65,10.65,10.65,10.65,861,0
MCGA.US,5,20250922,184500,10.65,10.65,10.63,10.65,2393,0
MCGA.US,5,20250922,185000,10.65,10.65,10.65,10.65,200,0
MCGA.US,5,20250922,190500,10.655,10.655,10.655,10.655,100,0
MCGA.US,5,20250922,191000,10.65,10.65,10.65,10.65,400,0
MCGA.US,5,20250922,191500,10.655,10.655,10.65,10.65,200,0
MCGA.US,5,20250922,192000,10.655,10.655,10.65,10.65,200,0
MCGA.US,5,20250922,194000,10.65,10.65,10.65,10.65,36048,0
MCGA.US,5,20250922,194500,10.65,10.65,10.65,10.65,1600,0
MCGA.US,5,20250922,195000,10.65,10.65,10.65,10.65,2300,0
MCGA.US,5,20250922,195500,10.65,10.65,10.65,10.65,800,0
MCGA.US,5,20250922,200000,10.65,10.65,10.65,10.65,700,0
MCGA.US,5,20250922,200500,10.65,10.65,10.65,10.65,300,0
MCGA.US,5,20250922,201000,10.65,10.65,10.65,10.65,300,0
MCGA.US,5,20250922,201500,10.65,10.65,10.65,10.65,200,0
MCGA.US,5,20250922,202000,10.65,10.65,10.63,10.65,1000,0
MCGA.US,5,20250922,202500,10.65,10.66,10.62,10.655,3063,0
MCGA.US,5,20250922,203000,10.65,10.65,10.65,10.65,6714,0
MCGA.US,5,20250922,203500,10.65,10.65,10.65,10.65,500,0
MCGA.US,5,20250922,204000,10.65,10.65,10.65,10.65,300,0
MCGA.US,5,20250922,204500,10.65,10.65,10.65,10.65,200,0
MCGA.US,5,20250922,205000,10.65,10.65,10.65,10.65,100,0
MCGA.US,5,20250922,205500,10.65,10.65,10.65,10.65,200,0
MCGA.US,5,20250922,210000,10.655,10.655,10.655,10.655,100,0
MCGA.US,5,20250922,210500,10.659,10.66,10.655,10.655,1470,0
MCGA.US,5,20250922,211500,10.6512,10.6512,10.65,10.65,3854,0
MCGA.US,5,20250922,213000,10.65,10.65,10.65,10.65,618,0
MCGA.US,5,20250922,214500,10.65,10.65,10.65,10.65,100,0
MCGA.US,5,20250922,215000,10.65,10.65,10.65,10.65,472,0
MCGA.US,5,20250922,215500,10.65,10.68,10.65,10.66,6863,0
MCGA.US,5,20250923,153000,10.59,10.66,10.57,10.66,4056,0
MCGA.US,5,20250923,153500,10.6508,10.675,10.6508,10.6516,1450,0
MCGA.US,5,20250923,155000,10.66,10.66,10.64,10.65,929,0
MCGA.US,5,20250923,160000,10.66,10.66,10.66,10.66,100,0
MCGA.US,5,20250923,160500,10.66,10.67,10.66,10.6675,750,0
MCGA.US,5,20250923,162000,10.6513,10.6513,10.65,10.65,317,0
MCGA.US,5,20250923,163500,10.656,10.656,10.56,10.56,46033,0
MCGA.US,5,20250923,164000,10.65,10.65,10.65,10.65,800,0
MCGA.US,5,20250923,164500,10.65,10.65,10.65,10.65,4534,0
MCGA.US,5,20250923,165000,10.65,10.65,10.65,10.65,6621,0
MCGA.US,5,20250923,165500,10.615,10.65,10.615,10.62,1200,0
MCGA.US,5,20250923,170000,10.65,10.66,10.65,10.66,1600,0
MCGA.US,5,20250923,170500,10.615,10.615,10.615,10.615,100,0
MCGA.US,5,20250923,171000,10.57,10.615,10.56,10.56,465,0
MCGA.US,5,20250923,171500,10.5669,10.5669,10.5669,10.5669,797,0
MCGA.US,5,20250923,173500,10.632,10.632,10.632,10.632,500,0
MCGA.US,5,20250923,174000,10.63,10.63,10.56,10.6,14191,0
MCGA.US,5,20250923,174500,10.5706,10.5706,10.5706,10.5706,100,0
MCGA.US,5,20250923,180000,10.605,10.605,10.605,10.605,100,0
MCGA.US,5,20250923,181000,10.64,10.64,10.64,10.64,1000,0
MCGA.US,5,20250923,181500,10.64,10.65,10.64,10.65,1178,0
MCGA.US,5,20250923,183000,10.656,10.656,10.65,10.65,9467,0
MCGA.US,5,20250923,184000,10.65,10.65,10.65,10.65,10339,0
MCGA.US,5,20250923,185500,10.65,10.6536,10.65,10.65,7294,0
MCGA.US,5,20250923,190500,10.65,10.65,10.65,10.65,100,0
MCGA.US,5,20250923,191000,10.66,10.66,10.658035,10.658035,1100,0
MCGA.US,5,20250923,192000,10.65,10.65,10.65,10.65,25528,0
MCGA.US,5,20250923,192500,10.65,10.65,10.65,10.65,235,0
MCGA.US,5,20250923,194000,10.67,10.67,10.67,10.67,872,0
MCGA.US,5,20250923,194500,10.65,10.6587,10.65,10.6587,2188,0
MCGA.US,5,20250923,195000,10.65,10.65,10.65,10.65,8895,0
MCGA.US,5,20250923,195500,10.65,10.6501,10.65,10.6501,400,0
MCGA.US,5,20250923,200000,10.65,10.6515,10.65,10.65,2476,0
MCGA.US,5,20250923,200500,10.66,10.66,10.65,10.65,1563,0
MCGA.US,5,20250923,201500,10.65,10.65,10.65,10.65,1674,0
MCGA.US,5,20250923,202000,10.65,10.6501,10.65,10.6501,2200,0
MCGA.US,5,20250923,202500,10.65,10.65,10.65,10.65,3100,0
MCGA.US,5,20250923,203000,10.65,10.65,10.65,10.65,1108,0
MCGA.US,5,20250923,204500,10.65,10.65,10.65,10.65,100,0
MCGA.US,5,20250923,205500,10.65,10.65,10.65,10.65,2000,0
MCGA.US,5,20250923,210000,10.65,10.6501,10.65,10.6501,1100,0
MCGA.US,5,20250923,211000,10.65,10.65,10.65,10.65,100,0
MCGA.US,5,20250923,212500,10.65,10.65,10.65,10.65,100,0
MCGA.US,5,20250923,213000,10.65,10.65,10.65,10.65,100,0
MCGA.US,5,20250923,214000,10.65,10.65,10.65,10.65,100,0
MCGA.US,5,20250923,214500,10.65,10.65,10.65,10.65,554,0
MCGA.US,5,20250923,215500,10.65,10.67,10.65,10.67,1854,0
MCGA.US,5,20250924,153000,10.57,10.65,10.56,10.56,2903,0
MCGA.US,5,20250924,154000,10.6841,10.6841,10.6841,10.6841,600,0
MCGA.US,5,20250924,155500,10.67,10.67,10.67,10.67,391,0
MCGA.US,5,20250924,160500,10.67,10.67,10.67,10.67,1200,0
MCGA.US,5,20250924,161000,10.67,10.67,10.67,10.67,150,0
MCGA.US,5,20250924,161500,10.6718,10.6794,10.67,10.67,4910,0
MCGA.US,5,20250924,162500,10.67,10.675,10.67,10.675,32421,0
MCGA.US,5,20250924,163000,10.67,10.675,10.67,10.675,3256,0
MCGA.US,5,20250924,163500,10.675,10.675,10.675,10.675,1100,0
MCGA.US,5,20250924,164000,10.68,10.8,10.68,10.745,6638,0
MCGA.US,5,20250924,164500,10.6806,10.79,10.6806,10.79,1100,0
MCGA.US,5,20250924,165000,10.68,10.68,10.68,10.68,100,0
MCGA.US,5,20250924,170500,10.72,10.72,10.7,10.7,1000,0
MCGA.US,5,20250924,172000,10.71,10.71,10.63,10.67,3660,0
MCGA.US,5,20250924,175000,10.68,10.68,10.67,10.68,1000,0
MCGA.US,5,20250924,180500,10.67,10.675,10.67,10.675,200,0
MCGA.US,5,20250924,182500,10.67,10.6746,10.67,10.6746,1920,0
MCGA.US,5,20250924,183500,10.6712,10.6712,10.6701,10.6701,312,0
MCGA.US,5,20250924,184000,10.67,10.67,10.67,10.67,1500,0
MCGA.US,5,20250924,184500,10.67,10.67,10.67,10.67,2898,0
MCGA.US,5,20250924,185000,10.68,10.68,10.675,10.68,411,0
MCGA.US,5,20250924,185500,10.68,10.68,10.67,10.67,1392,0
MCGA.US,5,20250924,190000,10.67,10.67,10.67,10.67,166,0
MCGA.US,5,20250924,191500,10.675,10.675,10.675,10.675,1659,0
MCGA.US,5,20250924,193000,10.67,10.68,10.67,10.67,838,0
MCGA.US,5,20250924,193500,10.71,10.7416,10.71,10.7416,600,0
MCGA.US,5,20250924,195500,10.71,10.71,10.6798,10.6798,1841,0
MCGA.US,5,20250924,200000,10.71,10.71,10.7004,10.7004,3000,0
MCGA.US,5,20250924,200500,10.75,10.75,10.75,10.75,100,0
MCGA.US,5,20250924,202000,10.67,10.6887,10.67,10.6887,1350,0
MCGA.US,5,20250924,204000,10.72,10.72,10.695,10.695,700,0
MCGA.US,5,20250924,204500,10.67,10.67,10.67,10.67,100,0
MCGA.US,5,20250924,210000,10.7135,10.7135,10.69,10.69,911,0
MCGA.US,5,20250924,210500,10.69,10.69,10.69,10.69,100,0
MCGA.US,5,20250924,211000,10.69,10.7009,10.69,10.69,1100,0
MCGA.US,5,20250924,211500,10.69,10.69,10.69,10.69,100,0
MCGA.US,5,20250924,212000,10.69,10.69,10.69,10.69,100,0
MCGA.US,5,20250924,212500,10.7081,10.72,10.7,10.72,4603,0
MCGA.US,5,20250924,215000,10.72,10.74,10.72,10.74,1249,0
MCGA.US,5,20250924,215500,10.75,10.75,10.705,10.75,5294,0
MCGA.US,5,20250925,153000,10.7,10.7,10.65,10.68,2961,0
MCGA.US,5,20250925,153500,10.65,10.665,10.65,10.65,6154,0
MCGA.US,5,20250925,154000,10.65,10.665,10.65,10.665,4040,0
MCGA.US,5,20250925,154500,10.65,10.65,10.65,10.65,700,0
MCGA.US,5,20250925,155000,10.65,10.665,10.65,10.65,903,0
MCGA.US,5,20250925,155500,10.66,10.66,10.65,10.65,7207,0
MCGA.US,5,20250925,160000,10.65,10.66,10.65,10.65,3079,0
MCGA.US,5,20250925,161000,10.66,10.66,10.65,10.65,24364,0
MCGA.US,5,20250925,161500,10.65,10.65,10.65,10.65,3908,0
MCGA.US,5,20250925,162000,10.65,10.65,10.65,10.65,2000,0
MCGA.US,5,20250925,162500,10.65,10.65,10.65,10.65,800,0
MCGA.US,5,20250925,163000,10.65,10.65,10.65,10.65,200,0
MCGA.US,5,20250925,163500,10.65,10.7,10.65,10.7,8844,0
MCGA.US,5,20250925,164500,10.661,10.661,10.66,10.66,5300,0
MCGA.US,5,20250925,165000,10.66,10.66,10.66,10.66,509,0
MCGA.US,5,20250925,170000,10.66,10.66,10.66,10.66,398,0
MCGA.US,5,20250925,170500,10.66,10.66,10.66,10.66,100,0
MCGA.US,5,20250925,171000,10.66,10.66,10.66,10.66,100,0
MCGA.US,5,20250925,171500,10.6696,10.6696,10.6696,10.6696,445,0
MCGA.US,5,20250925,172000,10.66,10.66,10.66,10.66,1127,0
MCGA.US,5,20250925,172500,10.66,10.66,10.66,10.66,293,0
MCGA.US,5,20250925,173000,10.67,10.68,10.67,10.67,839,0
MCGA.US,5,20250925,174000,10.689067,10.689067,10.689067,10.689067,1300,0
MCGA.US,5,20250925,181000,10.6875,10.6875,10.6875,10.6875,306,0
MCGA.US,5,20250925,183000,10.66,10.66,10.66,10.66,100,0
MCGA.US,5,20250925,183500,10.66,10.66,10.66,10.66,3018,0
MCGA.US,5,20250925,185000,10.6996,10.6996,10.68,10.68,2000,0
MCGA.US,5,20250925,190500,10.68,10.68,10.66,10.66,4500,0
MCGA.US,5,20250925,193000,10.66,10.66,10.66,10.66,21008,0
MCGA.US,5,20250925,193500,10.7,10.7,10.7,10.7,150,0
MCGA.US,5,20250925,194500,10.67,10.68,10.66,10.68,4450,0
MCGA.US,5,20250925,200000,10.68,10.68,10.66,10.66,47105,0
MCGA.US,5,20250925,201000,10.66,10.6613,10.66,10.6613,8500,0
MCGA.US,5,20250925,211000,10.66,10.66,10.66,10.66,922,0
MCGA.US,5,20250925,212000,10.6603,10.677,10.66,10.66,400,0
MCGA.US,5,20250925,213500,10.69,10.69,10.69,10.69,1400,0
MCGA.US,5,20250925,214500,10.66,10.68,10.66,10.68,1683,0
MCGA.US,5,20250925,215000,10.68,10.68,10.68,10.68,1000,0
MCGA.US,5,20250925,215500,10.66,10.69,10.66,10.69,1360,0
MCGA.US,5,20250926,153000,10.68,10.68,10.62,10.65,1278,0
MCGA.US,5,20250926,153500,10.65,10.665,10.65,10.665,1800,0
MCGA.US,5,20250926,154500,10.65,10.67,10.65,10.67,1864,0
MCGA.US,5,20250926,161500,10.65,10.65,10.65,10.65,499,0
MCGA.US,5,20250926,164500,10.65,10.65,10.65,10.65,1900,0
MCGA.US,5,20250926,170500,10.6001,10.6001,10.6001,10.6001,112,0
MCGA.US,5,20250926,171000,10.6516,10.6516,10.6516,10.6516,216,0
MCGA.US,5,20250926,172000,10.6652,10.6652,10.6652,10.6652,155,0
MCGA.US,5,20250926,173500,10.61,10.65,10.61,10.65,400,0
MCGA.US,5,20250926,175000,10.65,10.65,10.595,10.645,20138,0
MCGA.US,5,20250926,181000,10.645,10.645,10.645,10.645,100,0
MCGA.US,5,20250926,181500,10.645,10.645,10.5901,10.5901,250,0
MCGA.US,5,20250926,182000,10.645,10.645,10.645,10.645,300,0
MCGA.US,5,20250926,182500,10.645,10.645,10.645,10.645,100,0
MCGA.US,5,20250926,183500,10.645,10.645,10.645,10.645,100,0
MCGA.US,5,20250926,184500,10.65,10.65,10.65,10.65,150,0
MCGA.US,5,20250926,185500,10.625,10.66,10.62,10.62,10000,0
MCGA.US,5,20250926,190000,10.63,10.63,10.63,10.63,175,0
MCGA.US,5,20250926,190500,10.65,10.65,10.6133,10.6133,7105,0
MCGA.US,5,20250926,191000,10.625,10.625,10.625,10.625,100,0
MCGA.US,5,20250926,192000,10.5901,10.5901,10.5901,10.5901,700,0
MCGA.US,5,20250926,193500,10.63,10.66,10.63,10.66,4100,0
MCGA.US,5,20250926,194000,10.6389,10.7,10.63,10.675,10100,0
MCGA.US,5,20250926,194500,10.675,10.699,10.675,10.699,4170,0
MCGA.US,5,20250926,195000,10.65,10.65,10.65,10.65,25000,0
MCGA.US,5,20250926,195500,10.69,10.69,10.69,10.69,300,0
MCGA.US,5,20250926,200500,10.7,10.7,10.66,10.66,320,0
MCGA.US,5,20250926,201000,10.6536,10.6536,10.65,10.65,686,0
MCGA.US,5,20250926,202000,10.65,10.65,10.65,10.65,100,0
MCGA.US,5,20250926,202500,10.665,10.665,10.6538,10.6538,1120,0
MCGA.US,5,20250926,203000,10.6575,10.6899,10.65,10.65,3480,0
MCGA.US,5,20250926,205000,10.65,10.65,10.65,10.65,100,0
MCGA.US,5,20250926,205500,10.65,10.65,10.65,10.65,600,0
