<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRPH.US,5,20250923,201500,4.544,4.544,4.41,4.47151,3377.4,0
PRPH.US,5,20250923,202000,4.509,4.509,4.4,4.401,2371.9,0
PRPH.US,5,20250923,202500,4.44571,4.455,4.401,4.4285,486.70000000000005,0
PRPH.US,5,20250923,203000,4.401,4.432,4.401,4.401,450,0
PRPH.US,5,20250923,203500,4.401,4.556,4.401,4.422,2488.6000000000004,0
PRPH.US,5,20250923,204000,4.48,4.481,4.422,4.422,410,0
PRPH.US,5,20250923,204500,4.431,4.469,4.406,4.424,1890.1000000000001,0
PRPH.US,5,20250923,205000,4.423,4.465,4.402,4.43,1347.5,0
PRPH.US,5,20250923,205500,4.401,4.401,4.401,4.401,370,0
PRPH.US,5,20250923,210000,4.401,4.44,4.401,4.44,651.7,0
PRPH.US,5,20250923,210500,4.44701,4.542,4.401,4.401,2515.5,0
PRPH.US,5,20250923,211000,4.404,4.436,4.404,4.421,603.1,0
PRPH.US,5,20250923,211500,4.432,4.436,4.405,4.42675,1262.5,0
PRPH.US,5,20250923,212000,4.43,4.471,4.416,4.471,3542.3,0
PRPH.US,5,20250923,212500,4.497,4.5,4.488,4.497,2755,0
PRPH.US,5,20250923,213000,4.5,4.5,4.462,4.462,1132.7,0
PRPH.US,5,20250923,213500,4.462,4.462,4.427,4.427,690,0
PRPH.US,5,20250923,214000,4.427,4.481,4.427,4.472,1641.1000000000001,0
PRPH.US,5,20250923,214500,4.475,4.476,4.463,4.475,2713.2000000000003,0
PRPH.US,5,20250923,215000,4.473,4.498,4.452,4.473,12565,0
PRPH.US,5,20250923,215500,4.482,4.482,4.41,4.473,4765.7,0
PRPH.US,5,20250924,153000,4.44,4.498,4.301,4.301,16172.1,0
PRPH.US,5,20250924,153500,4.304,4.475,4.304,4.391,1076.3,0
PRPH.US,5,20250924,154000,4.41699,4.41699,4.324,4.326,544.9,0
PRPH.US,5,20250924,154500,4.327,4.41699,4.326,4.32601,704.1,0
PRPH.US,5,20250924,155000,4.327,4.327,4.326,4.326,680,0
PRPH.US,5,20250924,155500,4.327,4.417,4.327,4.4,1620.7,0
PRPH.US,5,20250924,160000,4.382,4.43051,4.382,4.43051,2449.9,0
PRPH.US,5,20250924,160500,4.399,4.472,4.309,4.309,3997.6000000000004,0
PRPH.US,5,20250924,161000,4.329,4.419,4.24,4.24,4012.9,0
PRPH.US,5,20250924,161500,4.321,4.425,4.321,4.425,1325.4,0
PRPH.US,5,20250924,162000,4.321,4.395,4.321,4.381,2930.5,0
PRPH.US,5,20250924,162500,4.33,4.33,4.22,4.231,9571.300000000001,0
PRPH.US,5,20250924,163000,4.234,4.34499,4.228,4.3,1958.4,0
PRPH.US,5,20250924,163500,4.363,4.363,4.3,4.3,911.7,0
PRPH.US,5,20250924,164000,4.34,4.34,4.34,4.34,20,0
PRPH.US,5,20250924,164500,4.32,4.374,4.306,4.307,1105,0
PRPH.US,5,20250924,165000,4.339,4.339,4.339,4.339,30,0
PRPH.US,5,20250924,165500,4.372,4.372,4.372,4.372,30.8,0
PRPH.US,5,20250924,170000,4.358,4.401,4.358,4.401,20,0
PRPH.US,5,20250924,170500,4.4,4.4,4.4,4.4,10,0
PRPH.US,5,20250924,171000,4.403,4.403,4.403,4.403,10,0
PRPH.US,5,20250924,171500,4.356,4.394,4.356,4.394,20,0
PRPH.US,5,20250924,172000,4.395,4.395,4.395,4.395,10,0
PRPH.US,5,20250924,172500,4.394,4.399,4.355,4.358,2952.2000000000003,0
PRPH.US,5,20250924,173000,4.398,4.398,4.353,4.364,683.8000000000001,0
PRPH.US,5,20250924,173500,4.397,4.397,4.312,4.312,299.6,0
PRPH.US,5,20250924,174500,4.335,4.358,4.31,4.358,30,0
PRPH.US,5,20250924,175000,4.35,4.357,4.335,4.357,90,0
PRPH.US,5,20250924,175500,4.30701,4.356,4.307,4.356,1550,0
PRPH.US,5,20250924,180000,4.307,4.36399,4.307,4.308,555.8000000000001,0
PRPH.US,5,20250924,180500,4.308,4.331,4.281,4.309,6826.3,0
PRPH.US,5,20250924,181000,4.3,4.353,4.283,4.353,2010,0
PRPH.US,5,20250924,181500,4.324,4.353,4.324,4.353,32.1,0
PRPH.US,5,20250924,182000,4.343,4.343,4.342,4.342,20,0
PRPH.US,5,20250924,182500,4.344,4.344,4.294,4.294,20,0
PRPH.US,5,20250924,183000,4.344,4.344,4.3,4.3,30,0
PRPH.US,5,20250924,183500,4.345,4.35,4.29,4.291,2830.1000000000004,0
PRPH.US,5,20250924,184000,4.3225,4.353,4.282,4.335,1688,0
PRPH.US,5,20250924,185000,4.335,4.335,4.335,4.335,15,0
PRPH.US,5,20250924,185500,4.313,4.336,4.313,4.336,20,0
PRPH.US,5,20250924,190000,4.314,4.314,4.314,4.314,10,0
PRPH.US,5,20250924,190500,4.338,4.338,4.338,4.338,10,0
PRPH.US,5,20250924,191000,4.29,4.291,4.29,4.291,83.30000000000001,0
PRPH.US,5,20250924,191500,4.33491,4.33491,4.3165,4.3165,281.6,0
PRPH.US,5,20250924,192000,4.33491,4.34099,4.291,4.291,175.8,0
PRPH.US,5,20250924,192500,4.316,4.316,4.297,4.297,40,0
PRPH.US,5,20250924,193000,4.336,4.34,4.3165,4.317,330.5,0
PRPH.US,5,20250924,193500,4.297,4.297,4.297,4.297,10,0
PRPH.US,5,20250924,194000,4.321,4.34,4.301,4.301,3745.9,0
PRPH.US,5,20250924,194500,4.303,4.303,4.281,4.297,414.3,0
PRPH.US,5,20250924,195000,4.361,4.361,4.353,4.353,35.5,0
PRPH.US,5,20250924,200500,4.331,4.331,4.331,4.331,46.800000000000004,0
PRPH.US,5,20250924,201000,4.33,4.33,4.33,4.33,10,0
PRPH.US,5,20250924,201500,4.35564,4.364,4.3335,4.3335,168.4,0
PRPH.US,5,20250924,202500,4.324,4.324,4.324,4.324,10,0
PRPH.US,5,20250924,203000,4.324,4.33399,4.324,4.33399,23,0
PRPH.US,5,20250924,203500,4.361,4.364,4.325,4.325,300,0
PRPH.US,5,20250924,204000,4.326,4.346,4.305,4.345,318.40000000000003,0
PRPH.US,5,20250924,205000,4.305,4.313,4.305,4.313,70,0
PRPH.US,5,20250924,205500,4.364,4.364,4.36,4.36,40,0
PRPH.US,5,20250924,210000,4.328,4.35847,4.328,4.35847,56.400000000000006,0
PRPH.US,5,20250924,210500,4.326,4.327,4.323,4.323,110,0
PRPH.US,5,20250924,211000,4.323,4.34,4.323,4.34,70,0
PRPH.US,5,20250924,211500,4.3435,4.359,4.3,4.3325,3555,0
PRPH.US,5,20250924,212000,4.332,4.364,4.31253,4.31253,885.1,0
PRPH.US,5,20250924,212500,4.343,4.343,4.314,4.315,1760,0
PRPH.US,5,20250924,213000,4.309,4.318,4.309,4.318,127.60000000000001,0
PRPH.US,5,20250924,213500,4.31173,4.31173,4.303,4.303,2148.2000000000003,0
PRPH.US,5,20250924,214000,4.31,4.31,4.305,4.31,40,0
PRPH.US,5,20250924,214500,4.31,4.334,4.3,4.307,1061.1000000000001,0
PRPH.US,5,20250924,215000,4.306,4.364,4.3,4.303,1869.5,0
PRPH.US,5,20250924,215500,4.309,4.354,4.303,4.354,904,0
PRPH.US,5,20250925,153000,4.4,4.4,4.274,4.274,818.9000000000001,0
PRPH.US,5,20250925,153500,4.358,4.358,4.271,4.358,1600.3000000000002,0
PRPH.US,5,20250925,154500,4.357,4.357,4.271,4.357,215.10000000000002,0
PRPH.US,5,20250925,155000,4.34625,4.34625,4.236,4.236,622.2,0
PRPH.US,5,20250925,155500,4.201,4.26124,4.201,4.26124,188.3,0
PRPH.US,5,20250925,160000,4.27,4.346,4.236,4.236,1610,0
PRPH.US,5,20250925,160500,4.27,4.299,4.251,4.299,1461.7,0
PRPH.US,5,20250925,161000,4.3,4.3,4.2721,4.2721,1065.1000000000001,0
PRPH.US,5,20250925,161500,4.272,4.273,4.272,4.273,78.80000000000001,0
PRPH.US,5,20250925,162000,4.273,4.273,4.272,4.273,878.3000000000001,0
PRPH.US,5,20250925,162500,4.272,4.3015,4.272,4.3015,110,0
PRPH.US,5,20250925,163000,4.33,4.359,4.324,4.359,1953.1000000000001,0
PRPH.US,5,20250925,163500,4.273,4.273,4.273,4.273,235,0
PRPH.US,5,20250925,164000,4.272,4.272,4.25,4.25,1472.5,0
PRPH.US,5,20250925,164500,4.22851,4.22851,4.22851,4.22851,50,0
PRPH.US,5,20250925,165000,4.236,4.256,4.236,4.256,30.900000000000002,0
PRPH.US,5,20250925,165500,4.23,4.25,4.2,4.229,344.20000000000005,0
PRPH.US,5,20250925,170000,4.2225,4.2225,4.20001,4.20001,64.5,0
PRPH.US,5,20250925,170500,4.239,4.245,4.238,4.244,1930,0
PRPH.US,5,20250925,171000,4.24,4.244,4.16,4.173,1200.5,0
PRPH.US,5,20250925,171500,4.23968,4.23968,4.201,4.201,240,0
PRPH.US,5,20250925,172000,4.201,4.207,4.131,4.15,2473.2000000000003,0
PRPH.US,5,20250925,172500,4.171,4.19169,4.15,4.15,157.20000000000002,0
PRPH.US,5,20250925,173000,4.1805,4.1805,4.1805,4.1805,10,0
PRPH.US,5,20250925,173500,4.18,4.18,4.18,4.18,100,0
PRPH.US,5,20250925,174000,4.199,4.199,4.197,4.197,235.70000000000002,0
PRPH.US,5,20250925,174500,4.197,4.197,4.197,4.197,36,0
PRPH.US,5,20250925,175000,4.195,4.197,4.162,4.178,134.3,0
PRPH.US,5,20250925,175500,4.178,4.178,4.16251,4.16251,437.40000000000003,0
PRPH.US,5,20250925,180000,4.171,4.18,4.162,4.18,140,0
PRPH.US,5,20250925,180500,4.1825,4.1825,4.168,4.172,187.70000000000002,0
PRPH.US,5,20250925,181000,4.182,4.182,4.172,4.172,75.9,0
PRPH.US,5,20250925,181500,4.177,4.177,4.172,4.172,85,0
PRPH.US,5,20250925,182000,4.162,4.172,4.151,4.152,491.90000000000003,0
PRPH.US,5,20250925,182500,4.165,4.166,4.15,4.15,130,0
PRPH.US,5,20250925,183000,4.165,4.165,4.15,4.15,1023,0
PRPH.US,5,20250925,183500,4.15,4.157,4.15,4.157,354.8,0
PRPH.US,5,20250925,184000,4.155,4.155,4.155,4.155,10,0
PRPH.US,5,20250925,184500,4.1501,4.1501,4.15,4.15,144.8,0
PRPH.US,5,20250925,185000,4.15,4.15,4.15,4.15,59.6,0
PRPH.US,5,20250925,190000,4.149,4.149,4.114,4.133,1888.4,0
PRPH.US,5,20250925,190500,4.139,4.1395,4.139,4.1395,148.20000000000002,0
PRPH.US,5,20250925,191500,4.14,4.14,4.115,4.139,999.6,0
PRPH.US,5,20250925,192000,4.124,4.124,4.124,4.124,81,0
PRPH.US,5,20250925,192500,4.124,4.14399,4.124,4.14399,310,0
PRPH.US,5,20250925,193500,4.124,4.147,4.124,4.124,800,0
PRPH.US,5,20250925,194000,4.124,4.125,4.124,4.124,817.2,0
PRPH.US,5,20250925,194500,4.1245,4.159,4.1245,4.159,3616.5,0
PRPH.US,5,20250925,195500,4.124,4.124,4.124,4.124,62.6,0
PRPH.US,5,20250925,200000,4.13,4.13,4.123,4.124,587.4,0
PRPH.US,5,20250925,200500,4.124,4.124,4.124,4.124,100,0
PRPH.US,5,20250925,201000,4.114,4.144,4.108,4.116,1263.7,0
PRPH.US,5,20250925,201500,4.116,4.126,4.116,4.1185,107.5,0
PRPH.US,5,20250925,202000,4.122,4.195,4.111,4.195,1310,0
PRPH.US,5,20250925,204500,4.175,4.175,4.175,4.175,300,0
PRPH.US,5,20250925,205000,4.15,4.163,4.15,4.162,133.1,0
PRPH.US,5,20250925,205500,4.17,4.184,4.17,4.184,32,0
PRPH.US,5,20250925,210000,4.1835,4.1835,4.175,4.182,148,0
PRPH.US,5,20250925,210500,4.178,4.178,4.177,4.177,40,0
PRPH.US,5,20250925,211000,4.1765,4.177,4.1765,4.17664,1343.1000000000001,0
PRPH.US,5,20250925,211500,4.178,4.201,4.178,4.194,742.4000000000001,0
PRPH.US,5,20250925,212000,4.194,4.238,4.194,4.238,61.7,0
PRPH.US,5,20250925,212500,4.217,4.217,4.217,4.217,100,0
PRPH.US,5,20250925,213000,4.236,4.24,4.201,4.20453,965.7,0
PRPH.US,5,20250925,213500,4.238,4.238,4.238,4.238,600,0
PRPH.US,5,20250925,214000,4.238,4.245,4.20001,4.221,287,0
PRPH.US,5,20250925,214500,4.243,4.359,4.235,4.355,6260.200000000001,0
PRPH.US,5,20250925,215000,4.297,4.3,4.289,4.3,63.1,0
PRPH.US,5,20250925,215500,4.299,4.299,4.255,4.28,348.1,0
PRPH.US,5,20250926,153000,4.205,4.48899,4.2,4.201,5945.400000000001,0
PRPH.US,5,20250926,153500,4.4,4.4,4.37499,4.37499,800,0
PRPH.US,5,20250926,154000,4.295,4.295,4.295,4.295,200,0
PRPH.US,5,20250926,154500,4.214,4.2945,4.214,4.23332,1000,0
PRPH.US,5,20250926,155500,4.253,4.253,4.194,4.199,3696.6000000000004,0
PRPH.US,5,20250926,160000,4.189,4.199,4.189,4.199,1240,0
PRPH.US,5,20250926,160500,4.199,4.199,4.189,4.189,173.10000000000002,0
PRPH.US,5,20250926,161000,4.18,4.18,4.18,4.18,94.10000000000001,0
PRPH.US,5,20250926,161500,4.18,4.18,4.175,4.175,50,0
PRPH.US,5,20250926,162000,4.16,4.16,4.01,4.131,7204.1,0
PRPH.US,5,20250926,162500,4.174,4.253,4.111,4.253,1735.6000000000001,0
PRPH.US,5,20250926,163000,4.2,4.2,4.1401,4.1401,380,0
PRPH.US,5,20250926,163500,4.101,4.101,4.101,4.101,10,0
PRPH.US,5,20250926,164000,4.101,4.135,4.101,4.135,47.7,0
PRPH.US,5,20250926,164500,4.16,4.25,4.15,4.212,2674.1000000000004,0
PRPH.US,5,20250926,165000,4.2,4.253,4.2,4.253,510,0
PRPH.US,5,20250926,165500,4.201,4.32,4.201,4.299,5283.5,0
PRPH.US,5,20250926,170000,4.3,4.3,4.3,4.3,250,0
PRPH.US,5,20250926,170500,4.36049,4.36049,4.298,4.298,692.5,0
PRPH.US,5,20250926,171000,4.239,4.274,4.239,4.274,1190,0
PRPH.US,5,20250926,172000,4.26,4.372,4.26,4.372,2087.5,0
PRPH.US,5,20250926,172500,4.359,4.359,4.359,4.359,21.1,0
PRPH.US,5,20250926,173500,4.321,4.321,4.261,4.261,1553.4,0
PRPH.US,5,20250926,174000,4.27949,4.27949,4.279,4.279,190,0
PRPH.US,5,20250926,174500,4.27949,4.27949,4.262,4.262,50,0
PRPH.US,5,20250926,175000,4.262,4.262,4.262,4.262,200,0
PRPH.US,5,20250926,175500,4.298,4.298,4.298,4.298,20,0
PRPH.US,5,20250926,180500,4.281,4.281,4.25,4.25,1730.4,0
PRPH.US,5,20250926,181500,4.2,4.256,4.2,4.231,5420,0
PRPH.US,5,20250926,182000,4.231,4.231,4.201,4.201,204,0
PRPH.US,5,20250926,182500,4.21157,4.21157,4.201,4.201,2038.5,0
PRPH.US,5,20250926,183000,4.205,4.205,4.205,4.205,10,0
PRPH.US,5,20250926,183500,4.21,4.21,4.21,4.21,858.4000000000001,0
PRPH.US,5,20250926,184000,4.202,4.238,4.202,4.238,42.5,0
PRPH.US,5,20250926,185000,4.226,4.226,4.207,4.226,520.6,0
PRPH.US,5,20250926,190000,4.238,4.244,4.238,4.238,534.4,0
PRPH.US,5,20250926,190500,4.222,4.222,4.211,4.211,20,0
PRPH.US,5,20250926,191000,4.205,4.227,4.205,4.227,70,0
PRPH.US,5,20250926,191500,4.223,4.375,4.217,4.336,6246.8,0
PRPH.US,5,20250926,192000,4.391,4.479,4.322,4.399,11777,0
PRPH.US,5,20250926,192500,4.325,4.336,4.325,4.336,40.900000000000006,0
PRPH.US,5,20250926,193000,4.3,4.3,4.3,4.3,10,0
PRPH.US,5,20250926,193500,4.3035,4.3035,4.3035,4.3035,20,0
PRPH.US,5,20250926,194500,4.27325,4.27325,4.27325,4.27325,217.10000000000002,0
PRPH.US,5,20250926,195000,4.3115,4.3115,4.3115,4.3115,10,0
PRPH.US,5,20250926,200000,4.3,4.3,4.3,4.3,23,0
PRPH.US,5,20250926,201000,4.24201,4.24201,4.24201,4.24201,45,0
PRPH.US,5,20250926,202500,4.243,4.243,4.243,4.243,184,0
PRPH.US,5,20250926,203000,4.305,4.305,4.305,4.305,10,0
PRPH.US,5,20250926,203500,4.305,4.305,4.259,4.259,420.3,0
PRPH.US,5,20250926,204000,4.302,4.302,4.302,4.302,50,0
PRPH.US,5,20250926,204500,4.367,4.367,4.367,4.367,440.8,0
PRPH.US,5,20250926,205500,4.306,4.306,4.306,4.306,10,0
PRPH.US,5,20250926,210000,4.306,4.316,4.301,4.316,644.2,0
PRPH.US,5,20250926,210500,4.3,4.3,4.3,4.3,1000,0
PRPH.US,5,20250926,211000,4.332,4.332,4.331,4.331,1371.1000000000001,0
PRPH.US,5,20250926,211500,4.331,4.331,4.331,4.331,161.5,0
PRPH.US,5,20250926,212000,4.289,4.289,4.289,4.289,10,0
PRPH.US,5,20250926,212500,4.257,4.277,4.257,4.277,109.9,0
PRPH.US,5,20250926,214000,4.303,4.365,4.303,4.332,344.6,0
PRPH.US,5,20250926,214500,4.331,4.331,4.331,4.331,50,0
PRPH.US,5,20250926,215000,4.332,4.436,4.331,4.3945,2162.4,0
PRPH.US,5,20250926,215500,4.36,4.448,4.36,4.427,2283.7000000000003,0
PRPH.US,5,20250929,153000,4.327,4.387,4.327,4.387,801.6,0
PRPH.US,5,20250929,153500,4.36,4.36,4.301,4.301,68.10000000000001,0
PRPH.US,5,20250929,154000,4.4,4.4,4.4,4.4,10,0
PRPH.US,5,20250929,154500,4.407,4.407,4.318,4.346,189.8,0
PRPH.US,5,20250929,155000,4.36723,4.36723,4.34,4.34,64.2,0
PRPH.US,5,20250929,160000,4.301,4.318,4.286,4.29151,1609.4,0
PRPH.US,5,20250929,160500,4.231,4.24,4.214,4.214,315,0
PRPH.US,5,20250929,161000,4.249,4.249,4.228,4.228,120,0
PRPH.US,5,20250929,161500,4.298,4.298,4.22,4.223,77.30000000000001,0
PRPH.US,5,20250929,162000,4.23,4.393,4.225,4.393,3659.2000000000003,0
PRPH.US,5,20250929,162500,4.353,4.353,4.316,4.316,415.3,0
PRPH.US,5,20250929,163000,4.28,4.313,4.28,4.313,40,0
PRPH.US,5,20250929,163500,4.224,4.35,4.224,4.35,35,0
PRPH.US,5,20250929,164500,4.224,4.224,4.224,4.224,40,0
PRPH.US,5,20250929,165000,4.225,4.327,4.225,4.327,20,0
PRPH.US,5,20250929,165500,4.276,4.276,4.276,4.276,10,0
PRPH.US,5,20250929,170000,4.3,4.3,4.22401,4.22401,137.20000000000002,0
PRPH.US,5,20250929,170500,4.32,4.32,4.32,4.32,12.3,0
PRPH.US,5,20250929,171000,4.276,4.276,4.276,4.276,300,0
PRPH.US,5,20250929,171500,4.225,4.239,4.225,4.225,1149,0
PRPH.US,5,20250929,173000,4.231,4.231,4.231,4.231,419.5,0
PRPH.US,5,20250929,174000,4.231,4.231,4.231,4.231,42.5,0
PRPH.US,5,20250929,175000,4.238,4.238,4.213,4.214,1186.9,0
PRPH.US,5,20250929,180000,4.216,4.217,4.216,4.217,30,0
PRPH.US,5,20250929,180500,4.206,4.214,4.206,4.213,690,0
PRPH.US,5,20250929,181000,4.205,4.206,4.205,4.206,20,0
PRPH.US,5,20250929,181500,4.205,4.205,4.205,4.205,38.2,0
PRPH.US,5,20250929,182000,4.206,4.206,4.206,4.206,28,0
PRPH.US,5,20250929,183000,4.208,4.208,4.182,4.183,657,0
PRPH.US,5,20250929,183500,4.209,4.209,4.209,4.209,40,0
PRPH.US,5,20250929,185000,4.209,4.209,4.182,4.182,268.1,0
PRPH.US,5,20250929,185500,4.211,4.211,4.211,4.211,10.9,0
PRPH.US,5,20250929,190000,4.19,4.195,4.182,4.195,125.5,0
PRPH.US,5,20250929,190500,4.19449,4.195,4.182,4.182,274,0
PRPH.US,5,20250929,191500,4.191,4.216,4.19,4.216,1483.9,0
PRPH.US,5,20250929,192000,4.214,4.214,4.2,4.21386,370.40000000000003,0
PRPH.US,5,20250929,193500,4.243,4.243,4.243,4.243,36.6,0
PRPH.US,5,20250929,194000,4.27,4.29,4.27,4.2745,8224.5,0
PRPH.US,5,20250929,195000,4.281,4.281,4.281,4.281,12,0
PRPH.US,5,20250929,195500,4.281,4.283,4.281,4.283,1018.9000000000001,0
PRPH.US,5,20250929,201000,4.29,4.29,4.29,4.29,10,0
PRPH.US,5,20250929,202000,4.29,4.3,4.29,4.299,4853,0
PRPH.US,5,20250929,203500,4.347,4.347,4.26101,4.26101,161,0
PRPH.US,5,20250929,205500,4.33399,4.33399,4.33399,4.33399,30,0
PRPH.US,5,20250929,211000,4.272,4.292,4.25,4.292,210,0
PRPH.US,5,20250929,211500,4.28251,4.28251,4.28251,4.28251,23.900000000000002,0
PRPH.US,5,20250929,212000,4.26,4.26,4.259,4.259,40,0
PRPH.US,5,20250929,212500,4.295,4.295,4.259,4.294,230,0
PRPH.US,5,20250929,214000,4.283,4.348,4.283,4.348,2017.1000000000001,0
PRPH.US,5,20250929,215000,4.348,4.348,4.335,4.335,191.20000000000002,0
PRPH.US,5,20250929,215500,4.36351,4.403,4.36351,4.378,829.6,0
PRPH.US,5,20250930,153000,4.365,4.401,4.315,4.315,348.5,0
PRPH.US,5,20250930,153500,4.33,4.33,4.316,4.316,74,0
PRPH.US,5,20250930,154000,4.341,4.341,4.341,4.341,10.9,0
PRPH.US,5,20250930,154500,4.469,4.47,4.346,4.346,1330,0
PRPH.US,5,20250930,155000,4.426,4.429,4.35,4.429,52.300000000000004,0
PRPH.US,5,20250930,155500,4.35301,4.35301,4.35301,4.35301,93.5,0
PRPH.US,5,20250930,160000,4.352,4.4,4.352,4.398,146.6,0
PRPH.US,5,20250930,160500,4.36744,4.36744,4.36744,4.36744,13.100000000000001,0
PRPH.US,5,20250930,161000,4.367,4.388,4.367,4.387,90,0
PRPH.US,5,20250930,161500,4.398,4.398,4.398,4.398,10,0
PRPH.US,5,20250930,162000,4.396,4.396,4.396,4.396,20,0
PRPH.US,5,20250930,162500,4.39599,4.39599,4.39599,4.39599,11.3,0
PRPH.US,5,20250930,163000,4.395,4.4,4.365,4.395,1587.4,0
PRPH.US,5,20250930,163500,4.433,4.46999,4.39701,4.4,367.3,0
PRPH.US,5,20250930,164000,4.396,4.396,4.396,4.396,100,0
PRPH.US,5,20250930,164500,4.377,4.377,4.377,4.377,10,0
PRPH.US,5,20250930,165000,4.412,4.412,4.412,4.412,50,0
PRPH.US,5,20250930,165500,4.365,4.365,4.365,4.365,20,0
PRPH.US,5,20250930,170000,4.37,4.396,4.365,4.396,172,0
PRPH.US,5,20250930,170500,4.424,4.424,4.424,4.424,100,0
PRPH.US,5,20250930,171000,4.394,4.394,4.372,4.372,510,0
PRPH.US,5,20250930,173000,4.381,4.381,4.367,4.367,158,0
PRPH.US,5,20250930,174000,4.367,4.367,4.366,4.366,130,0
PRPH.US,5,20250930,174500,4.367,4.589,4.367,4.44201,10007.2,0
PRPH.US,5,20250930,175000,4.441,4.491,4.441,4.491,28.3,0
PRPH.US,5,20250930,175500,4.535,4.556,4.493,4.556,850.6,0
PRPH.US,5,20250930,180000,4.555,4.627,4.555,4.627,1630.7,0
PRPH.US,5,20250930,180500,4.626,4.66899,4.522,4.56,3263.4,0
PRPH.US,5,20250930,181000,4.523,4.525,4.491,4.491,2249.8,0
PRPH.US,5,20250930,182000,4.492,4.5,4.492,4.49973,444.20000000000005,0
PRPH.US,5,20250930,182500,4.5,4.5,4.493,4.493,140,0
PRPH.US,5,20250930,183000,4.493,4.503,4.493,4.498,630,0
PRPH.US,5,20250930,183500,4.494,4.53001,4.494,4.53001,60,0
PRPH.US,5,20250930,184000,4.494,4.531,4.491,4.5058,422.70000000000005,0
PRPH.US,5,20250930,184500,4.499,4.499,4.499,4.499,10,0
PRPH.US,5,20250930,185000,4.496,4.50905,4.496,4.497,437,0
PRPH.US,5,20250930,185500,4.52,4.58,4.498,4.534,10704.300000000001,0
PRPH.US,5,20250930,190000,4.5295,4.56,4.502,4.502,628.5,0
PRPH.US,5,20250930,190500,4.502,4.5021,4.502,4.5021,100,0
PRPH.US,5,20250930,191000,4.527,4.55,4.527,4.549,575.4,0
PRPH.US,5,20250930,191500,4.506,4.506,4.41,4.41,1288.5,0
PRPH.US,5,20250930,192500,4.446,4.446,4.446,4.446,35.4,0
PRPH.US,5,20250930,193000,4.415,4.416,4.367,4.367,1418.6000000000001,0
PRPH.US,5,20250930,193500,4.367,4.367,4.367,4.367,63.5,0
PRPH.US,5,20250930,194000,4.499,4.508,4.321,4.508,4703.6,0
PRPH.US,5,20250930,194500,4.507,4.507,4.465,4.465,1612,0
PRPH.US,5,20250930,200000,4.467,4.47,4.466,4.466,2263.5,0
PRPH.US,5,20250930,200500,4.46701,4.5,4.46701,4.5,22,0
PRPH.US,5,20250930,201000,4.5,4.53551,4.5,4.53551,310,0
PRPH.US,5,20250930,202500,4.532,4.56,4.531,4.56,1118.9,0
PRPH.US,5,20250930,203000,4.56,4.56,4.551,4.558,148.6,0
PRPH.US,5,20250930,203500,4.555,4.555,4.502,4.553,960,0
PRPH.US,5,20250930,204000,4.503,4.532,4.503,4.532,747.3000000000001,0
PRPH.US,5,20250930,205500,4.523,4.53,4.523,4.53,45.5,0
PRPH.US,5,20250930,210000,4.504,4.505,4.504,4.505,430.20000000000005,0
PRPH.US,5,20250930,210500,4.558,4.559,4.545,4.559,1259.8000000000002,0
PRPH.US,5,20250930,211000,4.559,4.559,4.559,4.559,100,0
PRPH.US,5,20250930,211500,4.55,4.59,4.53,4.56999,9575.7,0
PRPH.US,5,20250930,212000,4.546,4.68,4.538,4.667,16370.800000000001,0
PRPH.US,5,20250930,212500,4.678,4.68,4.617,4.68,3118.6000000000004,0
PRPH.US,5,20250930,213000,4.636,4.65,4.561,4.65,1472.6000000000001,0
PRPH.US,5,20250930,213500,4.65,4.65,4.565,4.565,1073.3,0
PRPH.US,5,20250930,214000,4.6385,4.6385,4.601,4.601,2084.5,0
PRPH.US,5,20250930,214500,4.601,4.601,4.594,4.594,2559.5,0
PRPH.US,5,20250930,215000,4.524,4.59,4.52,4.536,1870.1000000000001,0
PRPH.US,5,20250930,215500,4.536,4.579,4.536,4.578,1122.1000000000001,0
PRPH.US,5,20251001,153000,4.521,4.7,4.521,4.685,1525.4,0
PRPH.US,5,20251001,153500,4.699,4.699,4.6,4.66879,381.90000000000003,0
PRPH.US,5,20251001,154000,4.6,4.671,4.517,4.61,2267,0
PRPH.US,5,20251001,154500,4.7,4.86,4.699,4.776,17054.4,0
PRPH.US,5,20251001,155000,4.77801,4.833,4.778,4.781,2894.9,0
PRPH.US,5,20251001,155500,4.82541,4.844,4.78,4.844,1086.4,0
PRPH.US,5,20251001,160000,4.802,4.845,4.8,4.804,192.20000000000002,0
PRPH.US,5,20251001,160500,4.803,4.88,4.8,4.86,3280.5,0
PRPH.US,5,20251001,161000,4.836,4.836,4.726,4.775,5618,0
PRPH.US,5,20251001,161500,4.799,4.8,4.65,4.65,2050.9,0
PRPH.US,5,20251001,162000,4.66,4.75349,4.66,4.738,1839.4,0
PRPH.US,5,20251001,162500,4.723,4.724,4.723,4.723,315.8,0
PRPH.US,5,20251001,163000,4.723,4.723,4.653,4.654,165.5,0
PRPH.US,5,20251001,164000,4.66,4.66,4.65301,4.657,122.9,0
PRPH.US,5,20251001,165000,4.662,4.662,4.662,4.662,100,0
PRPH.US,5,20251001,165500,4.663,4.735,4.663,4.734,408,0
PRPH.US,5,20251001,170000,4.68,4.707,4.656,4.69301,978.7,0
