<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LGIH.US,5,20251009,153000,47.4,47.43,46.24,47.405,17816,0
LGIH.US,5,20251009,153500,47,47.28,46.3845,47.275,6398,0
LGIH.US,5,20251009,154000,47.06,47.1,46.875,47.1,3410,0
LGIH.US,5,20251009,154500,47.015,47.2,46.89,47.2,8949,0
LGIH.US,5,20251009,155000,47,47.1478,46.8,46.955,2640,0
LGIH.US,5,20251009,155500,46.91,47.04,46.7,46.79,1393,0
LGIH.US,5,20251009,160000,46.5,46.94,46.5,46.94,700,0
LGIH.US,5,20251009,160500,46.85,46.94,46.85,46.94,1307,0
LGIH.US,5,20251009,161000,46.86,47.0265,46.86,46.905,5733,0
LGIH.US,5,20251009,161500,46.79,47.0153,46.7,46.75,6862,0
LGIH.US,5,20251009,162000,46.755,46.935,46.755,46.76,1155,0
LGIH.US,5,20251009,162500,46.8144,46.96,46.8144,46.9,2100,0
LGIH.US,5,20251009,163000,46.88,46.955,46.77,46.77,2800,0
LGIH.US,5,20251009,163500,46.73,46.73,46.62,46.62,900,0
LGIH.US,5,20251009,164000,46.665,46.8,46.65,46.8,3848,0
LGIH.US,5,20251009,164500,46.745,46.98,46.74,46.92,3851,0
LGIH.US,5,20251009,165000,46.93,46.985,46.65,46.69,4279,0
LGIH.US,5,20251009,165500,46.72,46.96,46.72,46.87,4120,0
LGIH.US,5,20251009,170000,46.89,46.89,46.73,46.855,4687,0
LGIH.US,5,20251009,170500,46.855,47.23,46.815,46.9975,10096,0
LGIH.US,5,20251009,171000,46.99,47.089,46.8548,46.92,11630,0
LGIH.US,5,20251009,171500,46.915,47.06,46.88,47.0477,10541,0
LGIH.US,5,20251009,172000,47.03,47.06,46.91,46.99,4811,0
LGIH.US,5,20251009,172500,46.88,46.88,46.65,46.65,1700,0
LGIH.US,5,20251009,173000,46.6465,46.765,46.635,46.635,2683,0
LGIH.US,5,20251009,173500,46.635,46.75,46.51,46.555,2314,0
LGIH.US,5,20251009,174000,46.56,46.71,46.52,46.6,3655,0
LGIH.US,5,20251009,174500,46.605,46.675,46.53,46.61,3500,0
LGIH.US,5,20251009,175000,46.64,46.868,46.55,46.55,16863,0
LGIH.US,5,20251009,175500,46.53,46.66,46.37,46.515,2129,0
LGIH.US,5,20251009,180000,46.515,46.69,46.41,46.635,2444,0
LGIH.US,5,20251009,180500,46.43,46.58,46.39,46.46,1200,0
LGIH.US,5,20251009,181000,46.45,46.6099,46.36,46.38,2000,0
LGIH.US,5,20251009,181500,46.37,46.55,46.36,46.55,1960,0
LGIH.US,5,20251009,182000,46.54,46.63,46.49,46.63,1200,0
LGIH.US,5,20251009,182500,46.7,46.7,46.7,46.7,100,0
LGIH.US,5,20251009,183000,46.5,46.51,46.5,46.51,200,0
LGIH.US,5,20251009,183500,46.5,46.61,46.5,46.61,336,0
LGIH.US,5,20251009,184000,46.52,46.61,46.52,46.555,400,0
LGIH.US,5,20251009,184500,46.61,46.69,46.61,46.69,1574,0
LGIH.US,5,20251009,185000,46.76,46.76,46.76,46.76,100,0
LGIH.US,5,20251009,185500,46.69,46.735,46.6,46.6,1300,0
LGIH.US,5,20251009,190000,46.58,46.6,46.31,46.31,1230,0
LGIH.US,5,20251009,190500,46.3,46.43,46.29,46.37,400,0
LGIH.US,5,20251009,191000,46.3038,46.55,46.3038,46.55,1264,0
LGIH.US,5,20251009,191500,46.455,46.56,46.34,46.34,3393,0
LGIH.US,5,20251009,192000,46.38,46.56,46.375,46.56,2475,0
LGIH.US,5,20251009,192500,46.48,46.57,46.445,46.57,1500,0
LGIH.US,5,20251009,193000,46.61,46.875,46.585,46.81,1200,0
LGIH.US,5,20251009,193500,46.71,46.755,46.685,46.685,650,0
LGIH.US,5,20251009,194000,46.595,46.6,46.5283,46.5283,1410,0
LGIH.US,5,20251009,194500,46.72,46.81,46.68,46.81,1555,0
LGIH.US,5,20251009,195000,46.81,46.91,46.81,46.86,700,0
LGIH.US,5,20251009,195500,46.82,46.82,46.75,46.75,709,0
LGIH.US,5,20251009,200000,46.75,46.75,46.565,46.67,2032,0
LGIH.US,5,20251009,200500,46.66,46.72,46.61,46.72,1824,0
LGIH.US,5,20251009,201000,46.75,46.77,46.7,46.7,2325,0
LGIH.US,5,20251009,201500,46.66,46.66,46.65,46.65,800,0
LGIH.US,5,20251009,202000,46.655,46.655,46.55,46.645,700,0
LGIH.US,5,20251009,202500,46.61,46.625,46.55,46.625,300,0
LGIH.US,5,20251009,203000,46.625,46.85,46.625,46.85,2252,0
LGIH.US,5,20251009,203500,46.78,46.79,46.7166,46.7166,1285,0
LGIH.US,5,20251009,204000,46.815,46.815,46.75,46.75,1336,0
LGIH.US,5,20251009,204500,46.79,46.85,46.78,46.78,664,0
LGIH.US,5,20251009,205000,46.745,46.81,46.73,46.81,2450,0
LGIH.US,5,20251009,205500,46.83,46.91,46.82,46.91,2855,0
LGIH.US,5,20251009,210000,46.88,46.92,46.83,46.86,800,0
LGIH.US,5,20251009,210500,46.85,46.86,46.84,46.86,300,0
LGIH.US,5,20251009,211000,46.91,46.99,46.91,46.935,2344,0
LGIH.US,5,20251009,211500,46.935,47.1,46.935,47.0325,4991,0
LGIH.US,5,20251009,212000,47.035,47.035,46.875,46.95,1514,0
LGIH.US,5,20251009,212500,46.96,47.04,46.96,47.04,2039,0
LGIH.US,5,20251009,213000,47.03,47.1,47.03,47.1,654,0
LGIH.US,5,20251009,213500,47.1,47.155,46.99,46.99,5093,0
LGIH.US,5,20251009,214000,46.93,46.95,46.86,46.86,4523,0
LGIH.US,5,20251009,214500,46.86,46.86,46.7,46.725,8799,0
LGIH.US,5,20251009,215000,46.75,46.83,46.65,46.685,7182,0
LGIH.US,5,20251009,215500,46.67,46.75,46.545,46.6,83158,0
LGIH.US,5,20251010,153000,46.96,47.5,46.825,46.825,4667,0
LGIH.US,5,20251010,153500,46.65,46.98,46.58,46.58,990,0
LGIH.US,5,20251010,154000,46.85,46.85,46.5,46.5,3105,0
LGIH.US,5,20251010,154500,46.47,46.81,46.44,46.5,669,0
LGIH.US,5,20251010,155000,46.49,46.611,46.49,46.611,232,0
LGIH.US,5,20251010,155500,46.5465,46.73,46.49,46.71,1191,0
LGIH.US,5,20251010,160000,46.73,46.83,46.35,46.35,4050,0
LGIH.US,5,20251010,160500,46.365,46.83,46.365,46.63,1040,0
LGIH.US,5,20251010,161000,46.4301,46.8,46.28,46.55,9850,0
LGIH.US,5,20251010,161500,46.6,46.835,46.6,46.835,5024,0
LGIH.US,5,20251010,162000,46.73,46.75,46.5428,46.5428,951,0
LGIH.US,5,20251010,162500,46.74,46.76,46.592,46.76,1028,0
LGIH.US,5,20251010,163000,46.62,46.62,46.62,46.62,100,0
LGIH.US,5,20251010,163500,46.6341,46.82,46.41,46.41,893,0
LGIH.US,5,20251010,164000,46.805,46.805,46.53,46.655,479,0
LGIH.US,5,20251010,164500,46.52,46.65,46.25,46.6,5660,0
LGIH.US,5,20251010,165000,46.63,46.63,46.63,46.63,200,0
LGIH.US,5,20251010,165500,46.52,46.55,45.88,45.88,1823,0
LGIH.US,5,20251010,170000,46.07,46.07,45.7,45.74,1500,0
LGIH.US,5,20251010,170500,45.59,45.59,45.58,45.58,600,0
LGIH.US,5,20251010,171000,45.75,45.85,45.735,45.74,1629,0
LGIH.US,5,20251010,171500,45.74,45.74,45.485,45.515,3100,0
LGIH.US,5,20251010,172000,45.53,45.68,45.5,45.5,800,0
LGIH.US,5,20251010,172500,45.35,45.51,45.2317,45.47,6565,0
LGIH.US,5,20251010,173000,45.43,45.47,45.32,45.4,4804,0
LGIH.US,5,20251010,173500,45.4,45.5,45.3,45.355,2965,0
LGIH.US,5,20251010,174000,45.27,45.41,45.25,45.4,5808,0
LGIH.US,5,20251010,174500,45.4,45.45,45.35,45.45,2527,0
LGIH.US,5,20251010,175000,45.24,45.24,45.13,45.18,2358,0
LGIH.US,5,20251010,175500,45.05,45.05,44.9,45.0407,5285,0
LGIH.US,5,20251010,180000,44.97,45.08,44.79,44.87,4750,0
LGIH.US,5,20251010,180500,45.05,45.05,45.02,45.02,300,0
LGIH.US,5,20251010,181000,44.92,45.06,44.87,44.87,6890,0
LGIH.US,5,20251010,181500,44.975,44.975,44.87,44.87,450,0
LGIH.US,5,20251010,182000,44.82,44.91,44.82,44.91,200,0
LGIH.US,5,20251010,182500,45.22,45.22,45.03,45.09,852,0
LGIH.US,5,20251010,183000,45.115,45.28,45.115,45.28,3192,0
LGIH.US,5,20251010,183500,45.19,45.19,45.19,45.19,400,0
LGIH.US,5,20251010,184000,45.205,45.24,45.205,45.235,1124,0
LGIH.US,5,20251010,184500,45.235,45.35,45.2148,45.34,5658,0
LGIH.US,5,20251010,185000,45.26,45.26,45.075,45.11,1000,0
LGIH.US,5,20251010,185500,45.19,45.27,45.14,45.14,1130,0
LGIH.US,5,20251010,190000,45.26,45.26,45.07,45.13,2955,0
LGIH.US,5,20251010,190500,45.1,45.1,44.96,44.96,500,0
LGIH.US,5,20251010,191000,45.07,45.13,45.055,45.07,1400,0
LGIH.US,5,20251010,191500,45.14,45.225,45.11,45.225,1400,0
LGIH.US,5,20251010,192000,45.255,45.26,45.2,45.2,1024,0
LGIH.US,5,20251010,192500,45.15,45.195,45.09,45.09,1384,0
LGIH.US,5,20251010,193000,45.165,45.165,45.1472,45.1472,580,0
LGIH.US,5,20251010,193500,45.22,45.28,45.185,45.185,656,0
LGIH.US,5,20251010,194000,45.09,45.09,45.09,45.09,546,0
LGIH.US,5,20251010,194500,45.08,45.26,45.04,45.21,8922,0
LGIH.US,5,20251010,195000,45.22,45.39,45.21,45.39,2100,0
LGIH.US,5,20251010,195500,45.42,45.53,45.35,45.53,2100,0
LGIH.US,5,20251010,200000,45.48,45.63,45.45,45.63,1400,0
LGIH.US,5,20251010,200500,45.63,45.85,45.56,45.685,6422,0
LGIH.US,5,20251010,201000,45.66,45.81,45.66,45.7,2000,0
LGIH.US,5,20251010,201500,45.67,45.77,45.51,45.51,1218,0
LGIH.US,5,20251010,202000,45.525,45.525,45.525,45.525,105,0
LGIH.US,5,20251010,202500,45.6,45.63,45.52,45.5744,1860,0
LGIH.US,5,20251010,203000,45.5,45.56,45.48,45.56,600,0
LGIH.US,5,20251010,203500,45.42,45.515,45.4,45.41,3140,0
LGIH.US,5,20251010,204000,45.44,45.44,45.44,45.44,200,0
LGIH.US,5,20251010,204500,45.395,45.41,45.31,45.33,1203,0
LGIH.US,5,20251010,205000,45.24,45.305,45.24,45.3,1373,0
LGIH.US,5,20251010,205500,45.35,45.435,45.33,45.33,1600,0
LGIH.US,5,20251010,210000,45.375,45.38,45.155,45.155,1300,0
LGIH.US,5,20251010,210500,45.215,45.28,45.17,45.17,5698,0
LGIH.US,5,20251010,211000,45.165,45.165,45.16,45.16,1276,0
LGIH.US,5,20251010,211500,45.08,45.25,45.08,45.16,2682,0
LGIH.US,5,20251010,212000,45.11,45.13,45.05,45.07,1926,0
LGIH.US,5,20251010,212500,45.09,45.137,45.07,45.07,2200,0
LGIH.US,5,20251010,213000,45.08,45.08,45,45,1665,0
LGIH.US,5,20251010,213500,45,45,44.95,44.97,1300,0
LGIH.US,5,20251010,214000,44.95,45.053,44.935,45.015,7322,0
LGIH.US,5,20251010,214500,45.015,45.05,44.98,45.03,2782,0
LGIH.US,5,20251010,215000,45.05,45.08,44.85,44.85,9075,0
LGIH.US,5,20251010,215500,44.87,44.9,44.7,44.77,71426,0
LGIH.US,5,20251013,153000,44.96,46.03,44.96,46.03,7868,0
LGIH.US,5,20251013,153500,44.79,44.79,44.77,44.77,563,0
LGIH.US,5,20251013,154000,44.56,44.77,43.99,44.77,4034,0
LGIH.US,5,20251013,154500,44.51,44.56,44.46,44.46,768,0
LGIH.US,5,20251013,155000,44.17,44.17,44.17,44.17,100,0
LGIH.US,5,20251013,155500,44.62,44.62,44.39,44.5,384,0
LGIH.US,5,20251013,160000,44.645,44.9999,44.645,44.9999,500,0
LGIH.US,5,20251013,160500,44.45,44.45,44.38,44.38,800,0
LGIH.US,5,20251013,161000,44.25,44.8599,44.21,44.5228,3513,0
LGIH.US,5,20251013,161500,44.57,44.665,44.57,44.61,907,0
LGIH.US,5,20251013,162000,44.7,44.95,44.4749,44.65,7287,0
LGIH.US,5,20251013,162500,44.65,44.65,44.48,44.49,800,0
LGIH.US,5,20251013,163000,44.47,44.6,44.3149,44.3149,1646,0
LGIH.US,5,20251013,163500,44.485,44.485,44.48,44.48,200,0
LGIH.US,5,20251013,164000,44.38,44.62,44.38,44.59,7468,0
LGIH.US,5,20251013,164500,44.575,44.87,44.575,44.87,4483,0
LGIH.US,5,20251013,165000,44.79,44.88,44.605,44.66,4055,0
LGIH.US,5,20251013,170000,44.605,44.605,44.35,44.35,4192,0
LGIH.US,5,20251013,170500,44.3,44.35,44.25,44.315,1240,0
LGIH.US,5,20251013,171000,44.28,44.43,44.245,44.245,500,0
LGIH.US,5,20251013,171500,44.48,44.48,44.3419,44.36,700,0
LGIH.US,5,20251013,172000,44.49,44.545,44.24,44.29,5604,0
LGIH.US,5,20251013,172500,44.25,44.25,44.25,44.25,100,0
LGIH.US,5,20251013,173000,44.425,44.425,44.425,44.425,1285,0
LGIH.US,5,20251013,173500,44.43,44.49,44.29,44.49,632,0
LGIH.US,5,20251013,174000,44.42,44.43,44.29,44.3,2331,0
LGIH.US,5,20251013,174500,44.32,44.37,44.16,44.16,2736,0
LGIH.US,5,20251013,175000,44.22,44.22,44.22,44.22,100,0
LGIH.US,5,20251013,175500,44.15,44.185,44.13,44.18,1116,0
LGIH.US,5,20251013,180000,44.24,44.24,44.24,44.24,119,0
LGIH.US,5,20251013,180500,44.18,44.18,44.1604,44.17,1041,0
LGIH.US,5,20251013,181000,44.18,44.23,44.07,44.07,2623,0
LGIH.US,5,20251013,181500,44.04,44.12,43.955,43.955,4666,0
LGIH.US,5,20251013,182000,43.91,43.97,43.84,43.87,2625,0
LGIH.US,5,20251013,182500,43.86,43.93,43.86,43.93,1100,0
LGIH.US,5,20251013,183000,43.9619,43.9619,43.87,43.87,300,0
LGIH.US,5,20251013,183500,43.82,43.884,43.71,43.77,1074,0
LGIH.US,5,20251013,184000,43.69,43.71,43.69,43.71,200,0
LGIH.US,5,20251013,184500,43.7,43.71,43.64,43.7,3118,0
LGIH.US,5,20251013,185000,43.695,43.695,43.48,43.54,5740,0
LGIH.US,5,20251013,185500,43.53,43.53,43.41,43.41,1600,0
LGIH.US,5,20251013,190000,43.42,43.47,43.42,43.47,300,0
LGIH.US,5,20251013,190500,43.41,43.4586,43.36,43.385,2708,0
LGIH.US,5,20251013,191000,43.4,43.4,43.3,43.3,5172,0
LGIH.US,5,20251013,191500,43.3,43.32,43.14,43.3,8883,0
LGIH.US,5,20251013,192000,43.28,43.38,43.115,43.32,9195,0
LGIH.US,5,20251013,192500,43.35,43.35,43.28,43.28,1550,0
LGIH.US,5,20251013,193000,43.38,43.38,43.22,43.29,2862,0
LGIH.US,5,20251013,193500,43.1501,43.1801,43.1501,43.1801,397,0
LGIH.US,5,20251013,194000,43.18,43.31,43.18,43.29,1829,0
LGIH.US,5,20251013,195000,43.27,43.27,43.21,43.25,1908,0
LGIH.US,5,20251013,195500,43.295,43.36,43.295,43.36,829,0
LGIH.US,5,20251013,200000,43.38,43.61,43.38,43.585,1800,0
LGIH.US,5,20251013,200500,43.5763,43.65,43.5763,43.63,991,0
LGIH.US,5,20251013,201000,43.64,43.64,43.64,43.64,300,0
LGIH.US,5,20251013,201500,43.6899,43.7,43.63,43.63,649,0
LGIH.US,5,20251013,202000,43.62,43.65,43.5432,43.625,5007,0
LGIH.US,5,20251013,202500,43.66,43.66,43.58,43.58,700,0
LGIH.US,5,20251013,203000,43.565,43.7,43.565,43.7,1700,0
LGIH.US,5,20251013,203500,43.725,43.725,43.725,43.725,100,0
LGIH.US,5,20251013,204000,43.82,43.82,43.6,43.65,6373,0
LGIH.US,5,20251013,204500,43.62,43.77,43.56,43.56,1932,0
LGIH.US,5,20251013,205000,43.53,43.53,43.44,43.46,3047,0
LGIH.US,5,20251013,205500,43.46,43.46,43.305,43.33,1600,0
LGIH.US,5,20251013,210000,43.325,43.44,43.325,43.4,2300,0
LGIH.US,5,20251013,210500,43.45,43.47,43.36,43.44,3388,0
LGIH.US,5,20251013,211000,43.34,43.34,43.33,43.33,400,0
LGIH.US,5,20251013,211500,43.36,43.38,43.3,43.34,1172,0
LGIH.US,5,20251013,212000,43.31,43.3487,43.29,43.29,839,0
LGIH.US,5,20251013,212500,43.27,43.295,43.1001,43.25,9095,0
LGIH.US,5,20251013,213000,43.23,43.23,43.16,43.22,3380,0
LGIH.US,5,20251013,213500,43.215,43.275,43.21,43.24,1414,0
LGIH.US,5,20251013,214000,43.2,43.25,43.2,43.2495,600,0
LGIH.US,5,20251013,214500,43.225,43.225,43.08,43.08,4000,0
LGIH.US,5,20251013,215000,43.06,43.2,43.06,43.2,6270,0
LGIH.US,5,20251013,215500,43.2,43.2909,43.14,43.23,87738,0
LGIH.US,5,20251014,153000,43.32,43.51,42.695,42.695,25016,0
LGIH.US,5,20251014,153500,42.86,43.01,42.835,43.01,1641,0
LGIH.US,5,20251014,154000,43.05,43.07,43.05,43.07,500,0
LGIH.US,5,20251014,154500,43.07,43.44,43.06,43.44,1178,0
LGIH.US,5,20251014,155000,43.41,43.61,43.41,43.61,900,0
LGIH.US,5,20251014,155500,43.72,44,43.63,44,2727,0
LGIH.US,5,20251014,160000,44.115,44.256,43.83,43.96,2100,0
LGIH.US,5,20251014,160500,44.165,44.27,44.02,44.14,3552,0
LGIH.US,5,20251014,161000,44.14,44.14,43.7975,43.8575,6250,0
LGIH.US,5,20251014,161500,44.03,44.53,44.03,44.265,5900,0
LGIH.US,5,20251014,162000,44.5005,44.5005,44.24,44.28,800,0
LGIH.US,5,20251014,162500,44.25,44.28,44.16,44.28,4374,0
LGIH.US,5,20251014,163000,44.28,44.45,44.255,44.435,3454,0
LGIH.US,5,20251014,163500,44.45,44.58,44.45,44.58,1350,0
LGIH.US,5,20251014,164000,44.57,44.6,44.57,44.57,700,0
LGIH.US,5,20251014,164500,44.57,44.57,44.33,44.4,4976,0
LGIH.US,5,20251014,165000,44.21,44.65,44.21,44.555,2347,0
LGIH.US,5,20251014,165500,44.59,44.59,44.58,44.58,200,0
LGIH.US,5,20251014,170000,44.61,44.64,44.5755,44.6,2160,0
LGIH.US,5,20251014,170500,44.64,44.64,44.58,44.58,200,0
LGIH.US,5,20251014,171000,44.58,44.58,44.52,44.52,610,0
LGIH.US,5,20251014,171500,44.335,44.55,44.32,44.42,2831,0
LGIH.US,5,20251014,172000,44.41,44.41,44.28,44.32,1740,0
LGIH.US,5,20251014,172500,44.28,44.28,44,44.0701,2480,0
LGIH.US,5,20251014,173000,44.15,44.15,44.11,44.11,200,0
LGIH.US,5,20251014,173500,44.25,44.38,44.25,44.31,931,0
LGIH.US,5,20251014,174000,44.2882,44.2882,44.2882,44.2882,294,0
LGIH.US,5,20251014,174500,44.345,44.44,44.345,44.44,922,0
LGIH.US,5,20251014,175000,44.54,44.67,44.54,44.545,1110,0
LGIH.US,5,20251014,180000,44.46,44.46,44.46,44.46,100,0
LGIH.US,5,20251014,180500,44.47,44.495,44.45,44.49,1160,0
LGIH.US,5,20251014,181000,44.49,44.49,44.41,44.41,2446,0
LGIH.US,5,20251014,181500,44.47,44.5,44.46,44.46,600,0
LGIH.US,5,20251014,182000,44.57,44.745,44.57,44.745,1031,0
LGIH.US,5,20251014,182500,44.725,44.78,44.67,44.67,1102,0
LGIH.US,5,20251014,183000,44.7316,44.7316,44.66,44.67,802,0
LGIH.US,5,20251014,183500,44.68,44.825,44.68,44.825,1464,0
LGIH.US,5,20251014,184000,44.86,45.07,44.86,45.07,1108,0
LGIH.US,5,20251014,184500,45.23,45.4,45.18,45.4,2453,0
LGIH.US,5,20251014,185000,45.46,45.46,45.3,45.31,1606,0
LGIH.US,5,20251014,185500,45.3,45.4049,45.23,45.235,2054,0
LGIH.US,5,20251014,190000,45.3,45.45,45.23,45.45,2100,0
LGIH.US,5,20251014,190500,45.4164,45.46,45.4164,45.44,1251,0
LGIH.US,5,20251014,191000,45.55,45.6,45.5,45.5,1000,0
LGIH.US,5,20251014,191500,45.545,45.56,45.545,45.55,836,0
LGIH.US,5,20251014,192000,45.58,45.65,45.55,45.57,3783,0
LGIH.US,5,20251014,192500,45.57,45.57,45.53,45.535,300,0
LGIH.US,5,20251014,193000,45.62,45.655,45.62,45.655,500,0
LGIH.US,5,20251014,193500,45.63,46.11,45.63,46.11,14501,0
LGIH.US,5,20251014,194000,46.115,46.125,46.115,46.125,316,0
LGIH.US,5,20251014,194500,46.2,46.225,46.1149,46.225,1900,0
LGIH.US,5,20251014,195000,46.1,46.19,46.1,46.18,1200,0
LGIH.US,5,20251014,195500,46.21,46.21,46.06,46.2099,1319,0
LGIH.US,5,20251014,200000,46.02,46.125,45.97,46.055,712,0
LGIH.US,5,20251014,200500,46.1699,46.1699,45.97,46.03,1579,0
LGIH.US,5,20251014,201000,45.99,46.04,45.99,46.015,2306,0
LGIH.US,5,20251014,201500,46.015,46.96,46.015,46.535,28698,0
LGIH.US,5,20251014,202000,46.54,46.56,46.27,46.43,13104,0
LGIH.US,5,20251014,202500,46.37,46.54,46.37,46.54,1618,0
LGIH.US,5,20251014,203000,46.54,46.79,46.535,46.68,2785,0
LGIH.US,5,20251014,203500,46.72,46.73,46.555,46.555,2740,0
LGIH.US,5,20251014,204000,46.47,46.47,46.38,46.465,1355,0
LGIH.US,5,20251014,204500,46.395,46.44,46.395,46.44,400,0
LGIH.US,5,20251014,205000,46.395,46.395,46.22,46.26,800,0
LGIH.US,5,20251014,205500,46.28,46.32,46.28,46.28,500,0
LGIH.US,5,20251014,210000,46.29,46.45,46.285,46.41,2369,0
LGIH.US,5,20251014,210500,46.41,46.41,46.2301,46.35,2801,0
LGIH.US,5,20251014,211000,46.29,46.35,46.28,46.3,1459,0
LGIH.US,5,20251014,211500,46.31,46.325,46.25,46.315,2100,0
LGIH.US,5,20251014,212000,46.25,46.37,46.25,46.295,1671,0
LGIH.US,5,20251014,212500,46.24,46.32,46.22,46.305,1346,0
LGIH.US,5,20251014,213000,46.25,46.485,46.25,46.38,3408,0
LGIH.US,5,20251014,213500,46.4,46.43,45.85,46.11,6270,0
LGIH.US,5,20251014,214000,46.06,46.18,46.03,46.1,6051,0
LGIH.US,5,20251014,214500,46.17,46.27,46.075,46.27,6550,0
LGIH.US,5,20251014,215000,46.25,46.465,46.24,46.415,9333,0
LGIH.US,5,20251014,215500,46.42,46.55,46.33,46.33,19201,0
LGIH.US,5,20251015,153000,46.28,46.33,46,46.33,10361,0
LGIH.US,5,20251015,154000,46.64,46.65,46.63,46.63,700,0
LGIH.US,5,20251015,154500,46.86,47.4277,46.86,46.985,912,0
LGIH.US,5,20251015,155000,46.75,46.75,46.685,46.685,204,0
LGIH.US,5,20251015,155500,46.5,46.5,46.5,46.5,150,0
LGIH.US,5,20251015,160000,46.7,46.805,46.66,46.66,616,0
LGIH.US,5,20251015,160500,46.8,47.19,46.8,47.17,5530,0
LGIH.US,5,20251015,161000,47.02,47.02,46.91,46.91,800,0
LGIH.US,5,20251015,161500,46.815,47.0599,46.815,47.0599,1825,0
LGIH.US,5,20251015,162000,46.78,46.88,46.61,46.795,1800,0
LGIH.US,5,20251015,162500,46.68,46.795,46.455,46.455,2350,0
LGIH.US,5,20251015,163000,46.45,46.645,46.45,46.45,764,0
LGIH.US,5,20251015,163500,46.445,46.555,46.3376,46.555,600,0
LGIH.US,5,20251015,164000,46.415,46.43,46.415,46.43,300,0
LGIH.US,5,20251015,164500,46.415,46.415,46.24,46.28,2000,0
LGIH.US,5,20251015,165000,46.29,46.48,46.28,46.395,4463,0
LGIH.US,5,20251015,165500,46.4881,46.4881,46.3,46.38,2472,0
LGIH.US,5,20251015,170000,46.3,46.34,46.28,46.34,1066,0
LGIH.US,5,20251015,170500,46.36,46.4,46.19,46.19,600,0
LGIH.US,5,20251015,171000,46.49,46.595,46.33,46.59,1200,0
LGIH.US,5,20251015,171500,46.575,46.575,46.575,46.575,100,0
LGIH.US,5,20251015,172000,46.535,46.73,46.535,46.73,1150,0
LGIH.US,5,20251015,172500,46.775,46.785,46.775,46.785,300,0
LGIH.US,5,20251015,173000,46.59,46.6799,46.57,46.57,921,0
LGIH.US,5,20251015,173500,46.64,46.65,46.57,46.57,400,0
LGIH.US,5,20251015,174000,46.68,46.68,46.64,46.64,494,0
LGIH.US,5,20251015,174500,46.71,46.82,46.71,46.79,2090,0
LGIH.US,5,20251015,175000,46.74,46.74,46.63,46.63,1484,0
LGIH.US,5,20251015,175500,46.63,46.63,46.55,46.55,400,0
LGIH.US,5,20251015,180000,46.63,46.835,46.63,46.835,1334,0
LGIH.US,5,20251015,180500,46.77,46.77,46.65,46.715,2536,0
LGIH.US,5,20251015,181000,46.735,46.7499,46.73,46.7499,850,0
LGIH.US,5,20251015,181500,46.72,46.72,46.72,46.72,100,0
LGIH.US,5,20251015,182000,46.73,46.74,46.7025,46.715,1665,0
LGIH.US,5,20251015,182500,46.78,46.84,46.78,46.8,1900,0
LGIH.US,5,20251015,183000,46.8,46.805,46.7,46.785,1400,0
LGIH.US,5,20251015,184000,46.86,46.86,46.86,46.86,100,0
LGIH.US,5,20251015,184500,46.7,46.765,46.69,46.71,700,0
LGIH.US,5,20251015,185000,46.655,46.655,46.655,46.655,100,0
LGIH.US,5,20251015,185500,46.645,46.68,46.645,46.68,600,0
LGIH.US,5,20251015,190000,46.665,46.665,46.55,46.645,600,0
LGIH.US,5,20251015,190500,46.56,46.56,46.51,46.52,300,0
LGIH.US,5,20251015,191000,46.58,46.615,46.46,46.465,1129,0
LGIH.US,5,20251015,191500,46.6,46.6,46.53,46.56,1083,0
LGIH.US,5,20251015,192000,46.59,46.59,46.44,46.44,1650,0
LGIH.US,5,20251015,192500,46.55,46.58,46.55,46.58,200,0
LGIH.US,5,20251015,193000,46.52,46.53,46.52,46.53,200,0
LGIH.US,5,20251015,193500,46.39,46.66,46.39,46.55,1368,0
LGIH.US,5,20251015,194000,46.54,46.62,46.54,46.54,1900,0
LGIH.US,5,20251015,194500,46.56,46.68,46.55,46.65,2300,0
LGIH.US,5,20251015,195000,46.63,46.635,46.63,46.635,500,0
LGIH.US,5,20251015,195500,46.635,46.635,46.52,46.53,1800,0
LGIH.US,5,20251015,200000,46.57,46.57,46.4,46.43,2145,0
LGIH.US,5,20251015,201000,46.4398,46.4398,46.4398,46.4398,100,0
LGIH.US,5,20251015,201500,46.58,46.62,46.58,46.595,700,0
LGIH.US,5,20251015,202000,46.6,46.68,46.58,46.62,2800,0
LGIH.US,5,20251015,202500,46.6,46.6,46.465,46.495,700,0
LGIH.US,5,20251015,203000,46.47,46.605,46.465,46.575,8111,0
LGIH.US,5,20251015,203500,46.49,46.53,46.49,46.515,800,0
LGIH.US,5,20251015,204000,46.54,46.54,46.435,46.46,1391,0
LGIH.US,5,20251015,204500,46.43,46.43,46.265,46.3,1525,0
LGIH.US,5,20251015,205000,46.33,46.48,46.29,46.29,1625,0
LGIH.US,5,20251015,205500,46.33,46.34,46.31,46.34,917,0
LGIH.US,5,20251015,210000,46.31,46.31,46.155,46.22,1292,0
LGIH.US,5,20251015,210500,46.11,46.11,46,46.08,2569,0
LGIH.US,5,20251015,211000,45.9951,46.15,45.9951,46.095,992,0
LGIH.US,5,20251015,211500,46.1,46.1,46.06,46.09,700,0
LGIH.US,5,20251015,212000,46,46,45.8274,45.915,768,0
LGIH.US,5,20251015,212500,45.93,45.93,45.82,45.87,500,0
