<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RPTX.US,5,20250930,171500,1.705,1.705,1.69,1.705,2050,0
RPTX.US,5,20250930,174000,1.705,1.705,1.705,1.705,100,0
RPTX.US,5,20250930,175500,1.7,1.7,1.7,1.7,298,0
RPTX.US,5,20250930,181000,1.71,1.71,1.71,1.71,750,0
RPTX.US,5,20250930,181500,1.704,1.704,1.704,1.704,3017,0
RPTX.US,5,20250930,182500,1.7001,1.7001,1.7001,1.7001,293,0
RPTX.US,5,20250930,184000,1.72,1.72,1.72,1.72,200,0
RPTX.US,5,20250930,184500,1.71,1.72,1.71,1.71,1400,0
RPTX.US,5,20250930,185000,1.7199,1.7199,1.7199,1.7199,198,0
RPTX.US,5,20250930,193000,1.7198,1.7198,1.7198,1.7198,200,0
RPTX.US,5,20250930,195000,1.71,1.71,1.71,1.71,400,0
RPTX.US,5,20250930,195500,1.715,1.715,1.715,1.715,100,0
RPTX.US,5,20250930,200000,1.718,1.72,1.71,1.71,5900,0
RPTX.US,5,20250930,200500,1.72,1.76,1.72,1.7537,23683,0
RPTX.US,5,20250930,201500,1.76,1.76,1.76,1.76,175,0
RPTX.US,5,20250930,203000,1.75,1.75,1.75,1.75,500,0
RPTX.US,5,20250930,204500,1.746,1.746,1.746,1.746,218,0
RPTX.US,5,20250930,205500,1.75,1.752,1.75,1.752,724,0
RPTX.US,5,20250930,210000,1.75,1.75,1.75,1.75,300,0
RPTX.US,5,20250930,211000,1.71,1.73,1.71,1.73,1600,0
RPTX.US,5,20250930,212500,1.74,1.74,1.7399,1.7399,200,0
RPTX.US,5,20250930,214500,1.735,1.755,1.72,1.755,10170,0
RPTX.US,5,20250930,215000,1.755,1.755,1.755,1.755,200,0
RPTX.US,5,20250930,215500,1.75,1.76,1.75,1.75,924,0
RPTX.US,5,20251001,153000,1.77,1.77,1.77,1.77,3347,0
RPTX.US,5,20251001,153500,1.77,1.77,1.77,1.77,100,0
RPTX.US,5,20251001,154000,1.7472,1.7472,1.7472,1.7472,1000,0
RPTX.US,5,20251001,160500,1.76,1.77,1.76,1.765,2635,0
RPTX.US,5,20251001,162500,1.75,1.76,1.75,1.76,603,0
RPTX.US,5,20251001,163500,1.77,1.77,1.77,1.77,100,0
RPTX.US,5,20251001,164000,1.77,1.77,1.77,1.77,225,0
RPTX.US,5,20251001,165500,1.77,1.77,1.77,1.77,100,0
RPTX.US,5,20251001,171000,1.77,1.79,1.77,1.79,10565,0
RPTX.US,5,20251001,173000,1.7777,1.7777,1.7777,1.7777,223,0
RPTX.US,5,20251001,173500,1.7877,1.788,1.7877,1.788,650,0
RPTX.US,5,20251001,175000,1.781,1.781,1.781,1.781,200,0
RPTX.US,5,20251001,175500,1.783,1.783,1.783,1.783,2000,0
RPTX.US,5,20251001,180500,1.76,1.76,1.76,1.76,3000,0
RPTX.US,5,20251001,184500,1.765,1.765,1.765,1.765,2000,0
RPTX.US,5,20251001,190000,1.77,1.77,1.77,1.77,200,0
RPTX.US,5,20251001,191000,1.77,1.8,1.77,1.79,24284,0
RPTX.US,5,20251001,191500,1.82,1.8261,1.82,1.8261,12281,0
RPTX.US,5,20251001,192500,1.8017,1.83,1.8017,1.8175,16287,0
RPTX.US,5,20251001,194000,1.82,1.82,1.82,1.82,400,0
RPTX.US,5,20251001,195000,1.8075,1.815,1.8001,1.815,942,0
RPTX.US,5,20251001,200500,1.81,1.835,1.81,1.8301,16498,0
RPTX.US,5,20251001,201000,1.84,1.84,1.84,1.84,300,0
RPTX.US,5,20251001,201500,1.8399,1.8399,1.832,1.832,2450,0
RPTX.US,5,20251001,203000,1.83,1.83,1.82,1.82,5096,0
RPTX.US,5,20251001,203500,1.83,1.83,1.83,1.83,1000,0
RPTX.US,5,20251001,204000,1.84,1.84,1.83,1.84,1931,0
RPTX.US,5,20251001,205000,1.8106,1.8106,1.8106,1.8106,450,0
RPTX.US,5,20251001,205500,1.82,1.823,1.805,1.805,7774,0
RPTX.US,5,20251001,210000,1.82,1.82,1.82,1.82,300,0
RPTX.US,5,20251001,212000,1.815,1.815,1.815,1.815,500,0
RPTX.US,5,20251001,214000,1.81,1.81,1.81,1.81,2000,0
RPTX.US,5,20251001,215000,1.82,1.8299,1.78,1.8,39812,0
RPTX.US,5,20251001,215500,1.79,1.79,1.79,1.79,2618,0
RPTX.US,5,20251002,153000,1.75,1.78,1.75,1.78,3522,0
RPTX.US,5,20251002,154500,1.8,1.81,1.78,1.794,4743,0
RPTX.US,5,20251002,155000,1.79,1.79,1.79,1.79,3000,0
RPTX.US,5,20251002,155500,1.8,1.82,1.8,1.8,13449,0
RPTX.US,5,20251002,161000,1.81,1.82,1.81,1.82,600,0
RPTX.US,5,20251002,162500,1.7967,1.7967,1.7967,1.7967,150,0
RPTX.US,5,20251002,163000,1.805,1.805,1.805,1.805,100,0
RPTX.US,5,20251002,163500,1.8107,1.8107,1.8107,1.8107,150,0
RPTX.US,5,20251002,164000,1.8101,1.8101,1.8,1.805,15650,0
RPTX.US,5,20251002,164500,1.81,1.81,1.81,1.81,100,0
RPTX.US,5,20251002,165000,1.8099,1.82,1.8099,1.81,2567,0
RPTX.US,5,20251002,165500,1.8101,1.82,1.8101,1.82,2645,0
RPTX.US,5,20251002,170000,1.815,1.815,1.815,1.815,200,0
RPTX.US,5,20251002,171000,1.82,1.83,1.805,1.805,438,0
RPTX.US,5,20251002,172500,1.81,1.828,1.805,1.815,7200,0
RPTX.US,5,20251002,173000,1.81,1.83,1.81,1.83,6258,0
RPTX.US,5,20251002,173500,1.82,1.82,1.82,1.82,1000,0
RPTX.US,5,20251002,174000,1.815,1.815,1.815,1.815,100,0
RPTX.US,5,20251002,174500,1.82,1.82,1.82,1.82,700,0
RPTX.US,5,20251002,175000,1.815,1.815,1.815,1.815,100,0
RPTX.US,5,20251002,175500,1.80418,1.83,1.8,1.81,3685,0
RPTX.US,5,20251002,180000,1.8,1.83,1.8,1.83,2581,0
RPTX.US,5,20251002,180500,1.83,1.84,1.83,1.83,6140,0
RPTX.US,5,20251002,181000,1.835,1.835,1.835,1.835,100,0
RPTX.US,5,20251002,183000,1.835,1.8399,1.835,1.8399,537,0
RPTX.US,5,20251002,183500,1.835,1.835,1.8345,1.8345,300,0
RPTX.US,5,20251002,184000,1.83,1.83,1.83,1.83,10205,0
RPTX.US,5,20251002,190000,1.82,1.82,1.82,1.82,700,0
RPTX.US,5,20251002,191000,1.82,1.82,1.82,1.82,100,0
RPTX.US,5,20251002,192000,1.84,1.84,1.84,1.84,2499,0
RPTX.US,5,20251002,192500,1.84,1.84,1.84,1.84,100,0
RPTX.US,5,20251002,193000,1.85,1.85,1.84,1.84,1649,0
RPTX.US,5,20251002,194500,1.832,1.84,1.83,1.8324,1000,0
RPTX.US,5,20251002,195500,1.84,1.84,1.84,1.84,100,0
RPTX.US,5,20251002,200000,1.8414,1.8414,1.8414,1.8414,1000,0
RPTX.US,5,20251002,201000,1.835,1.835,1.82,1.825,7563,0
RPTX.US,5,20251002,201500,1.83,1.83,1.8,1.815,9563,0
RPTX.US,5,20251002,203000,1.815,1.815,1.815,1.815,100,0
RPTX.US,5,20251002,204000,1.82,1.83,1.82,1.8294,6597,0
RPTX.US,5,20251002,204500,1.82,1.82,1.82,1.82,162,0
RPTX.US,5,20251002,205000,1.81,1.81,1.81,1.81,8000,0
RPTX.US,5,20251002,205500,1.82,1.83,1.82,1.825,1600,0
RPTX.US,5,20251002,210500,1.825,1.825,1.825,1.825,100,0
RPTX.US,5,20251002,211000,1.825,1.825,1.825,1.825,1000,0
RPTX.US,5,20251002,211500,1.83,1.83,1.82,1.82,2091,0
RPTX.US,5,20251002,212000,1.83,1.83,1.82,1.82,6668,0
RPTX.US,5,20251002,212500,1.8351,1.8351,1.825,1.825,1473,0
RPTX.US,5,20251002,213000,1.825,1.825,1.825,1.825,435,0
RPTX.US,5,20251002,213500,1.82,1.82,1.82,1.82,300,0
RPTX.US,5,20251002,214000,1.825,1.825,1.825,1.825,100,0
RPTX.US,5,20251002,214500,1.82,1.83,1.82,1.8299,7813,0
RPTX.US,5,20251002,215000,1.83,1.83,1.825,1.825,7534,0
RPTX.US,5,20251002,215500,1.83,1.85,1.83,1.84,21348,0
RPTX.US,5,20251003,153000,1.84,1.84,1.824,1.824,1207,0
RPTX.US,5,20251003,153500,1.82,1.84,1.82,1.84,800,0
RPTX.US,5,20251003,154000,1.84,1.84,1.837,1.837,2671,0
RPTX.US,5,20251003,154500,1.83,1.84,1.83,1.83,9200,0
RPTX.US,5,20251003,160500,1.835,1.835,1.835,1.835,150,0
RPTX.US,5,20251003,162000,1.83,1.8301,1.83,1.8301,31246,0
RPTX.US,5,20251003,163000,1.84,1.84,1.8355,1.8355,820,0
RPTX.US,5,20251003,163500,1.834,1.834,1.834,1.834,100,0
RPTX.US,5,20251003,171500,1.835,1.835,1.835,1.835,200,0
RPTX.US,5,20251003,173000,1.835,1.84,1.835,1.84,200,0
RPTX.US,5,20251003,174000,1.83,1.83,1.8299,1.83,5250,0
RPTX.US,5,20251003,174500,1.825,1.825,1.825,1.825,1670,0
RPTX.US,5,20251003,175500,1.825,1.83,1.825,1.825,3976,0
RPTX.US,5,20251003,181000,1.8205,1.8205,1.8205,1.8205,331,0
RPTX.US,5,20251003,181500,1.825,1.84,1.825,1.84,4900,0
RPTX.US,5,20251003,183000,1.84,1.84,1.84,1.84,703,0
RPTX.US,5,20251003,183500,1.84,1.84,1.8338,1.8338,8931,0
RPTX.US,5,20251003,185500,1.8301,1.8309,1.8301,1.8309,1600,0
RPTX.US,5,20251003,190000,1.8314,1.8314,1.8261,1.8261,967,0
RPTX.US,5,20251003,190500,1.8208,1.8208,1.8207,1.8207,270,0
RPTX.US,5,20251003,191000,1.8207,1.8207,1.8207,1.8207,190,0
RPTX.US,5,20251003,192500,1.8244,1.8244,1.8244,1.8244,400,0
RPTX.US,5,20251003,194000,1.825,1.825,1.825,1.825,200,0
RPTX.US,5,20251003,200500,1.83,1.84,1.83,1.8314,1899,0
RPTX.US,5,20251003,201500,1.835,1.835,1.83,1.83,600,0
RPTX.US,5,20251003,202000,1.82,1.825,1.81,1.825,31117,0
RPTX.US,5,20251003,202500,1.81,1.8129,1.8006,1.8129,31563,0
RPTX.US,5,20251003,203000,1.8156,1.8156,1.81,1.81,6346,0
RPTX.US,5,20251003,204500,1.8183,1.8183,1.8183,1.8183,200,0
RPTX.US,5,20251003,211000,1.82,1.82,1.82,1.82,1200,0
RPTX.US,5,20251003,213500,1.83,1.83,1.83,1.83,250,0
RPTX.US,5,20251003,214500,1.82,1.82,1.82,1.82,894,0
RPTX.US,5,20251003,215000,1.82,1.82,1.82,1.82,528,0
RPTX.US,5,20251003,215500,1.81,1.815,1.8,1.8,1587,0
RPTX.US,5,20251006,153000,1.83,1.83,1.83,1.83,2537,0
RPTX.US,5,20251006,155000,1.83,1.83,1.82,1.82,1799,0
RPTX.US,5,20251006,155500,1.81,1.81,1.81,1.81,300,0
RPTX.US,5,20251006,160500,1.815,1.8198,1.805,1.805,2200,0
RPTX.US,5,20251006,161500,1.805,1.81,1.805,1.805,2552,0
RPTX.US,5,20251006,162000,1.81,1.815,1.81,1.81,10424,0
RPTX.US,5,20251006,162500,1.815,1.815,1.815,1.815,1000,0
RPTX.US,5,20251006,163000,1.82,1.82,1.82,1.82,500,0
RPTX.US,5,20251006,163500,1.825,1.83,1.825,1.83,4107,0
RPTX.US,5,20251006,164000,1.83,1.83,1.83,1.83,381,0
RPTX.US,5,20251006,164500,1.82,1.82,1.82,1.82,100,0
RPTX.US,5,20251006,165500,1.82,1.82,1.82,1.82,100,0
RPTX.US,5,20251006,170000,1.825,1.825,1.82,1.82,12784,0
RPTX.US,5,20251006,170500,1.81,1.81,1.81,1.81,200,0
RPTX.US,5,20251006,171000,1.81,1.81,1.8,1.805,1556,0
RPTX.US,5,20251006,171500,1.805,1.8098,1.805,1.8098,1063,0
RPTX.US,5,20251006,172000,1.8,1.809,1.8,1.809,2599,0
RPTX.US,5,20251006,172500,1.81,1.81,1.8,1.8,214,0
RPTX.US,5,20251006,173000,1.8,1.805,1.8,1.805,500,0
RPTX.US,5,20251006,173500,1.805,1.805,1.805,1.805,100,0
RPTX.US,5,20251006,174000,1.82,1.82,1.8,1.81,20771,0
RPTX.US,5,20251006,174500,1.8,1.8,1.8,1.8,100,0
RPTX.US,5,20251006,175000,1.82,1.82,1.82,1.82,5368,0
RPTX.US,5,20251006,175500,1.825,1.825,1.8,1.81,2779,0
RPTX.US,5,20251006,180000,1.81,1.815,1.81,1.81,300,0
RPTX.US,5,20251006,180500,1.81,1.81,1.8,1.8,207,0
RPTX.US,5,20251006,181000,1.8,1.8,1.8,1.8,103,0
RPTX.US,5,20251006,181500,1.82,1.82,1.8,1.8,815,0
RPTX.US,5,20251006,182000,1.8,1.8,1.8,1.8,100,0
RPTX.US,5,20251006,182500,1.82,1.82,1.81,1.81,308,0
RPTX.US,5,20251006,183000,1.82,1.82,1.82,1.82,100,0
RPTX.US,5,20251006,183500,1.81,1.815,1.81,1.815,502,0
RPTX.US,5,20251006,184000,1.81,1.815,1.805,1.805,500,0
RPTX.US,5,20251006,184500,1.805,1.82,1.805,1.82,1079,0
RPTX.US,5,20251006,185000,1.81,1.81,1.81,1.81,107,0
RPTX.US,5,20251006,185500,1.81,1.81,1.81,1.81,107,0
RPTX.US,5,20251006,190000,1.82,1.82,1.81,1.81,206,0
RPTX.US,5,20251006,190500,1.81,1.81,1.81,1.81,1304,0
RPTX.US,5,20251006,191000,1.81,1.81,1.81,1.81,531,0
RPTX.US,5,20251006,191500,1.81,1.81,1.81,1.81,207,0
RPTX.US,5,20251006,192000,1.81,1.81,1.81,1.81,312,0
RPTX.US,5,20251006,193000,1.8206,1.8206,1.81,1.81,1400,0
RPTX.US,5,20251006,193500,1.81,1.81,1.81,1.81,100,0
RPTX.US,5,20251006,194000,1.815,1.815,1.805,1.805,12476,0
RPTX.US,5,20251006,194500,1.805,1.805,1.805,1.805,2503,0
RPTX.US,5,20251006,195000,1.81,1.82,1.8,1.82,5638,0
RPTX.US,5,20251006,195500,1.82,1.82,1.82,1.82,100,0
RPTX.US,5,20251006,200000,1.82,1.82,1.82,1.82,100,0
RPTX.US,5,20251006,200500,1.82,1.82,1.82,1.82,200,0
RPTX.US,5,20251006,201000,1.82,1.82,1.82,1.82,200,0
RPTX.US,5,20251006,202000,1.82,1.82,1.82,1.82,770,0
RPTX.US,5,20251006,203000,1.82,1.82,1.82,1.82,311,0
RPTX.US,5,20251006,203500,1.82,1.84,1.82,1.84,5683,0
RPTX.US,5,20251006,204000,1.83,1.83,1.83,1.83,100,0
RPTX.US,5,20251006,204500,1.83,1.83,1.83,1.83,1059,0
RPTX.US,5,20251006,205000,1.82,1.82,1.82,1.82,100,0
RPTX.US,5,20251006,210000,1.82,1.82,1.82,1.82,200,0
RPTX.US,5,20251006,211000,1.82,1.82,1.82,1.82,103,0
RPTX.US,5,20251006,211500,1.8194,1.82,1.8194,1.82,997,0
RPTX.US,5,20251006,212000,1.82,1.83,1.82,1.83,210,0
RPTX.US,5,20251006,212500,1.835,1.835,1.83,1.83,300,0
RPTX.US,5,20251006,213000,1.83,1.83,1.83,1.83,1893,0
RPTX.US,5,20251006,213500,1.83,1.83,1.82,1.82,1877,0
RPTX.US,5,20251006,214000,1.82,1.82,1.82,1.82,100,0
RPTX.US,5,20251006,214500,1.82,1.83,1.82,1.83,400,0
RPTX.US,5,20251006,215000,1.82,1.84,1.82,1.84,1507,0
RPTX.US,5,20251006,215500,1.83,1.84,1.82,1.84,4093,0
RPTX.US,5,20251007,153000,1.82,1.82,1.816,1.816,578,0
RPTX.US,5,20251007,155500,1.82,1.82,1.82,1.82,300,0
RPTX.US,5,20251007,160000,1.8295,1.8295,1.8295,1.8295,200,0
RPTX.US,5,20251007,160500,1.8282,1.83,1.825,1.83,3108,0
RPTX.US,5,20251007,163500,1.8212,1.825,1.8212,1.825,244,0
RPTX.US,5,20251007,164500,1.8235,1.8235,1.8235,1.8235,100,0
RPTX.US,5,20251007,165000,1.83,1.83,1.83,1.83,900,0
RPTX.US,5,20251007,171000,1.825,1.825,1.825,1.825,500,0
RPTX.US,5,20251007,172000,1.83,1.85,1.83,1.85,23012,0
RPTX.US,5,20251007,172500,1.8488,1.8488,1.8488,1.8488,100,0
RPTX.US,5,20251007,173000,1.84,1.8488,1.84,1.8488,5638,0
RPTX.US,5,20251007,174000,1.84,1.84,1.84,1.84,100,0
RPTX.US,5,20251007,174500,1.84,1.84,1.83,1.83,1469,0
RPTX.US,5,20251007,175500,1.835,1.84,1.835,1.835,608,0
RPTX.US,5,20251007,180000,1.835,1.835,1.835,1.835,5000,0
RPTX.US,5,20251007,180500,1.83,1.83,1.825,1.825,2024,0
RPTX.US,5,20251007,181000,1.82,1.82,1.82,1.82,100,0
RPTX.US,5,20251007,181500,1.825,1.825,1.81,1.82,19280,0
RPTX.US,5,20251007,182000,1.82,1.8237,1.815,1.8237,4653,0
RPTX.US,5,20251007,185500,1.8207,1.8207,1.8207,1.8207,130,0
RPTX.US,5,20251007,191000,1.82,1.82,1.81,1.82,6327,0
RPTX.US,5,20251007,195500,1.82,1.82,1.8002,1.82,4867,0
RPTX.US,5,20251007,201000,1.81,1.815,1.81,1.815,1627,0
RPTX.US,5,20251007,201500,1.8199,1.8199,1.8199,1.8199,1648,0
RPTX.US,5,20251007,202500,1.81,1.81,1.81,1.81,1328,0
RPTX.US,5,20251007,204500,1.81,1.81,1.81,1.81,200,0
RPTX.US,5,20251007,205000,1.81,1.81,1.81,1.81,100,0
RPTX.US,5,20251007,210000,1.815,1.815,1.815,1.815,700,0
RPTX.US,5,20251007,210500,1.81,1.81,1.81,1.81,802,0
RPTX.US,5,20251007,211000,1.81,1.81,1.81,1.81,100,0
RPTX.US,5,20251007,211500,1.82,1.82,1.81,1.82,300,0
RPTX.US,5,20251007,212000,1.815,1.815,1.815,1.815,100,0
RPTX.US,5,20251007,212500,1.815,1.82,1.81,1.815,500,0
RPTX.US,5,20251007,213000,1.815,1.82,1.815,1.82,300,0
RPTX.US,5,20251007,213500,1.815,1.82,1.815,1.82,300,0
RPTX.US,5,20251007,215000,1.825,1.83,1.815,1.83,3626,0
RPTX.US,5,20251007,215500,1.82,1.83,1.82,1.82,1892,0
RPTX.US,5,20251008,153000,1.83,1.83,1.83,1.83,1212,0
RPTX.US,5,20251008,154000,1.827,1.827,1.827,1.827,100,0
RPTX.US,5,20251008,154500,1.84,1.84,1.84,1.84,100,0
RPTX.US,5,20251008,155500,1.83,1.84,1.83,1.84,1800,0
RPTX.US,5,20251008,160500,1.83,1.83,1.83,1.83,300,0
RPTX.US,5,20251008,161000,1.83,1.84,1.83,1.835,1664,0
RPTX.US,5,20251008,161500,1.84,1.84,1.835,1.84,3396,0
RPTX.US,5,20251008,162000,1.84,1.85,1.83,1.83,1000,0
RPTX.US,5,20251008,162500,1.84,1.86,1.84,1.86,13856,0
RPTX.US,5,20251008,163000,1.86,1.86,1.85,1.85,4700,0
RPTX.US,5,20251008,163500,1.87,1.87,1.85,1.85,1100,0
RPTX.US,5,20251008,164000,1.87,1.87,1.85,1.87,6457,0
RPTX.US,5,20251008,164500,1.87,1.87,1.85,1.85,2600,0
RPTX.US,5,20251008,165000,1.87,1.87,1.85,1.87,800,0
RPTX.US,5,20251008,165500,1.85,1.87,1.85,1.86,1800,0
RPTX.US,5,20251008,170000,1.86,1.87,1.85,1.85,1100,0
RPTX.US,5,20251008,170500,1.87,1.87,1.85,1.87,800,0
RPTX.US,5,20251008,171000,1.87,1.87,1.85,1.87,1100,0
RPTX.US,5,20251008,171500,1.87,1.87,1.85,1.85,1000,0
RPTX.US,5,20251008,172000,1.87,1.87,1.85,1.87,900,0
RPTX.US,5,20251008,172500,1.87,1.87,1.85,1.87,1700,0
RPTX.US,5,20251008,173000,1.85,1.87,1.85,1.86,800,0
RPTX.US,5,20251008,173500,1.87,1.87,1.865,1.865,1410,0
RPTX.US,5,20251008,174000,1.86,1.87,1.86,1.87,7796,0
RPTX.US,5,20251008,174500,1.87,1.88,1.86,1.87,2100,0
RPTX.US,5,20251008,175000,1.87,1.87,1.86,1.865,700,0
RPTX.US,5,20251008,175500,1.87,1.88,1.86,1.88,900,0
RPTX.US,5,20251008,180000,1.88,1.88,1.8624,1.87,1851,0
RPTX.US,5,20251008,180500,1.865,1.88,1.865,1.88,900,0
RPTX.US,5,20251008,181000,1.88,1.88,1.87,1.88,700,0
RPTX.US,5,20251008,181500,1.88,1.88,1.87,1.87,900,0
RPTX.US,5,20251008,182000,1.87,1.87,1.86,1.86,1578,0
RPTX.US,5,20251008,182500,1.86,1.865,1.86,1.86,402,0
RPTX.US,5,20251008,183000,1.87,1.88,1.86,1.875,600,0
RPTX.US,5,20251008,183500,1.87,1.88,1.865,1.865,2148,0
RPTX.US,5,20251008,184000,1.86,1.86,1.86,1.86,200,0
RPTX.US,5,20251008,184500,1.86,1.88,1.86,1.88,900,0
RPTX.US,5,20251008,185000,1.88,1.88,1.86,1.86,1692,0
RPTX.US,5,20251008,185500,1.87,1.87,1.86,1.87,700,0
RPTX.US,5,20251008,190000,1.87,1.87,1.865,1.87,600,0
RPTX.US,5,20251008,190500,1.87,1.87,1.865,1.87,3200,0
RPTX.US,5,20251008,191000,1.87,1.875,1.865,1.865,3195,0
RPTX.US,5,20251008,191500,1.865,1.865,1.865,1.865,200,0
RPTX.US,5,20251008,192000,1.85,1.8601,1.85,1.86,2699,0
RPTX.US,5,20251008,192500,1.87,1.87,1.86,1.86,1000,0
RPTX.US,5,20251008,193000,1.87,1.87,1.86,1.87,4300,0
RPTX.US,5,20251008,193500,1.87,1.87,1.865,1.87,700,0
RPTX.US,5,20251008,194000,1.87,1.87,1.84,1.84,2155,0
RPTX.US,5,20251008,194500,1.84,1.84,1.84,1.84,200,0
RPTX.US,5,20251008,195000,1.84,1.86,1.84,1.86,940,0
RPTX.US,5,20251008,195500,1.86,1.86,1.84,1.86,800,0
RPTX.US,5,20251008,200000,1.83,1.86,1.83,1.84,2166,0
RPTX.US,5,20251008,200500,1.855,1.855,1.84,1.855,900,0
RPTX.US,5,20251008,201000,1.855,1.855,1.84,1.855,800,0
RPTX.US,5,20251008,201500,1.85,1.87,1.85,1.87,2101,0
RPTX.US,5,20251008,202000,1.87,1.87,1.85,1.87,6745,0
RPTX.US,5,20251008,202500,1.87,1.87,1.85,1.85,700,0
RPTX.US,5,20251008,203000,1.87,1.87,1.85,1.86,800,0
RPTX.US,5,20251008,203500,1.87,1.87,1.86,1.87,1200,0
RPTX.US,5,20251008,204000,1.87,1.87,1.84,1.845,1524,0
RPTX.US,5,20251008,204500,1.845,1.845,1.84,1.84,300,0
RPTX.US,5,20251008,205000,1.84,1.86,1.84,1.85,700,0
RPTX.US,5,20251008,205500,1.85,1.86,1.84,1.86,11200,0
RPTX.US,5,20251008,210000,1.85,1.86,1.85,1.86,1800,0
RPTX.US,5,20251008,210500,1.84,1.86,1.84,1.86,1069,0
RPTX.US,5,20251008,211000,1.84,1.85,1.84,1.845,1800,0
RPTX.US,5,20251008,211500,1.845,1.85,1.84,1.85,1100,0
RPTX.US,5,20251008,212000,1.845,1.85,1.845,1.845,1100,0
RPTX.US,5,20251008,212500,1.84,1.85,1.84,1.8443,1900,0
RPTX.US,5,20251008,213000,1.85,1.85,1.84,1.845,3401,0
RPTX.US,5,20251008,213500,1.84,1.845,1.84,1.845,800,0
RPTX.US,5,20251008,214000,1.85,1.85,1.84,1.84,1301,0
RPTX.US,5,20251008,214500,1.85,1.86,1.845,1.86,3980,0
RPTX.US,5,20251008,215000,1.86,1.86,1.84,1.85,3250,0
RPTX.US,5,20251008,215500,1.85,1.85,1.82,1.82,13299,0
RPTX.US,5,20251009,153000,1.85,1.8795,1.85,1.8795,3569,0
RPTX.US,5,20251009,153500,1.8699,1.8699,1.8699,1.8699,500,0
RPTX.US,5,20251009,155000,1.86,1.86,1.86,1.86,300,0
RPTX.US,5,20251009,155500,1.86,1.86,1.86,1.86,190,0
RPTX.US,5,20251009,160000,1.86,1.86,1.85,1.85,382,0
RPTX.US,5,20251009,162000,1.85,1.85,1.8365,1.85,350,0
RPTX.US,5,20251009,163500,1.86,1.86,1.86,1.86,100,0
RPTX.US,5,20251009,170000,1.85,1.85,1.85,1.85,100,0
RPTX.US,5,20251009,170500,1.84,1.84,1.84,1.84,345,0
RPTX.US,5,20251009,171500,1.84,1.84,1.84,1.84,1000,0
RPTX.US,5,20251009,172000,1.85,1.8565,1.85,1.8565,753,0
RPTX.US,5,20251009,172500,1.85,1.85,1.84,1.84,4364,0
RPTX.US,5,20251009,174000,1.85,1.85,1.8402,1.85,700,0
RPTX.US,5,20251009,174500,1.85,1.85,1.85,1.85,100,0
RPTX.US,5,20251009,175000,1.85,1.85,1.85,1.85,100,0
RPTX.US,5,20251009,175500,1.85,1.85,1.85,1.85,100,0
RPTX.US,5,20251009,180000,1.85,1.85,1.85,1.85,491,0
RPTX.US,5,20251009,181500,1.85,1.8509,1.85,1.8509,350,0
RPTX.US,5,20251009,182000,1.85,1.85,1.85,1.85,300,0
RPTX.US,5,20251009,182500,1.85,1.85,1.85,1.85,300,0
RPTX.US,5,20251009,185000,1.858,1.858,1.858,1.858,231,0
RPTX.US,5,20251009,190500,1.86,1.86,1.86,1.86,100,0
RPTX.US,5,20251009,191500,1.85,1.85,1.85,1.85,325,0
RPTX.US,5,20251009,193000,1.858,1.8598,1.858,1.8598,789,0
RPTX.US,5,20251009,193500,1.85,1.85,1.85,1.85,200,0
RPTX.US,5,20251009,194000,1.85,1.85,1.85,1.85,500,0
RPTX.US,5,20251009,194500,1.85,1.85,1.85,1.85,1000,0
RPTX.US,5,20251009,195000,1.85,1.85,1.85,1.85,100,0
RPTX.US,5,20251009,200500,1.85,1.855,1.85,1.855,445,0
RPTX.US,5,20251009,202000,1.85,1.85,1.85,1.85,401,0
RPTX.US,5,20251009,202500,1.85,1.85,1.85,1.85,425,0
RPTX.US,5,20251009,203000,1.86,1.87,1.86,1.865,7424,0
RPTX.US,5,20251009,204500,1.8699,1.8699,1.86,1.86,2955,0
RPTX.US,5,20251009,205000,1.85,1.85,1.825,1.83,21890,0
RPTX.US,5,20251009,205500,1.83,1.83,1.83,1.83,200,0
RPTX.US,5,20251009,210000,1.83,1.83,1.83,1.83,474,0
RPTX.US,5,20251009,210500,1.82,1.82,1.82,1.82,154,0
RPTX.US,5,20251009,211000,1.82,1.82,1.82,1.82,230,0
RPTX.US,5,20251009,211500,1.82,1.82,1.82,1.82,638,0
RPTX.US,5,20251009,212000,1.825,1.8294,1.82,1.8294,833,0
RPTX.US,5,20251009,212500,1.82,1.82,1.82,1.82,130,0
RPTX.US,5,20251009,213000,1.82,1.82,1.82,1.82,300,0
RPTX.US,5,20251009,213500,1.82,1.82,1.82,1.82,480,0
RPTX.US,5,20251009,214000,1.82,1.825,1.82,1.825,300,0
RPTX.US,5,20251009,214500,1.83,1.83,1.825,1.83,800,0
RPTX.US,5,20251009,215000,1.83,1.83,1.83,1.83,1076,0
RPTX.US,5,20251009,215500,1.83,1.835,1.8,1.83,3901,0
RPTX.US,5,20251010,153000,1.82,1.83,1.82,1.82,3437,0
RPTX.US,5,20251010,155500,1.8299,1.8299,1.8299,1.8299,1000,0
RPTX.US,5,20251010,161000,1.8102,1.8102,1.81,1.81,5100,0
RPTX.US,5,20251010,161500,1.81,1.81,1.78,1.79,20096,0
RPTX.US,5,20251010,162500,1.79,1.7904,1.79,1.7904,9918,0
RPTX.US,5,20251010,163000,1.79,1.82,1.79,1.82,15278,0
