<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LASE.US,5,20250916,214000,2.78,2.8,2.7711,2.7848,22076,0
LASE.US,5,20250916,214500,2.78,2.82,2.78,2.7855,36495,0
LASE.US,5,20250916,215000,2.785,2.8,2.7807,2.795,15358,0
LASE.US,5,20250916,215500,2.7921,2.83,2.79,2.8,45088,0
LASE.US,5,20250917,153000,2.77,2.8,2.68,2.7525,20683,0
LASE.US,5,20250917,153500,2.73,2.8,2.73,2.7631,5971,0
LASE.US,5,20250917,154000,2.775,2.8,2.7681,2.7681,4710,0
LASE.US,5,20250917,154500,2.76,2.7896,2.75,2.761,3860,0
LASE.US,5,20250917,155000,2.7507,2.7959,2.7507,2.7959,8550,0
LASE.US,5,20250917,155500,2.79,2.79,2.75,2.75,49369,0
LASE.US,5,20250917,160000,2.7543,2.77,2.7543,2.7679,2781,0
LASE.US,5,20250917,160500,2.7734,2.79,2.75,2.79,6162,0
LASE.US,5,20250917,161000,2.771,2.8,2.77,2.7829,12610,0
LASE.US,5,20250917,161500,2.775,2.78,2.77,2.775,8433,0
LASE.US,5,20250917,162000,2.77,2.77,2.76,2.76,2716,0
LASE.US,5,20250917,162500,2.7687,2.7687,2.751,2.76,2501,0
LASE.US,5,20250917,163000,2.7601,2.7624,2.73,2.73,35030,0
LASE.US,5,20250917,163500,2.75,2.78,2.73,2.7665,4162,0
LASE.US,5,20250917,164000,2.76,2.76,2.74,2.74,18400,0
LASE.US,5,20250917,164500,2.75,2.75,2.73,2.7401,2157,0
LASE.US,5,20250917,165000,2.74,2.76,2.7301,2.7552,12456,0
LASE.US,5,20250917,165500,2.77,2.77,2.7602,2.7602,255,0
LASE.US,5,20250917,170000,2.77,2.79,2.77,2.775,17149,0
LASE.US,5,20250917,170500,2.7674,2.7674,2.764478,2.764478,320,0
LASE.US,5,20250917,171000,2.78,2.79,2.78,2.79,1412,0
LASE.US,5,20250917,171500,2.7991,2.7991,2.79,2.79,3506,0
LASE.US,5,20250917,172000,2.79,2.79,2.79,2.79,1700,0
LASE.US,5,20250917,172500,2.7809,2.7968,2.7809,2.7968,1900,0
LASE.US,5,20250917,173000,2.79,2.79,2.78,2.78,200,0
LASE.US,5,20250917,173500,2.775,2.82,2.7675,2.801,14006,0
LASE.US,5,20250917,174000,2.8001,2.8001,2.8001,2.8001,179,0
LASE.US,5,20250917,174500,2.8,2.8229,2.7828,2.7828,2496,0
LASE.US,5,20250917,175000,2.785,2.82,2.785,2.82,3031,0
LASE.US,5,20250917,175500,2.85,2.85,2.78,2.81,12663,0
LASE.US,5,20250917,180000,2.8,2.815,2.8,2.8,1842,0
LASE.US,5,20250917,180500,2.795,2.8,2.795,2.8,3110,0
LASE.US,5,20250917,181000,2.7886,2.7886,2.74,2.77,15455,0
LASE.US,5,20250917,181500,2.74,2.74,2.74,2.74,200,0
LASE.US,5,20250917,182000,2.76,2.76,2.65,2.6601,71293,0
LASE.US,5,20250917,182500,2.67,2.6785,2.6435,2.66,11051,0
LASE.US,5,20250917,183000,2.66,2.73,2.66,2.72,12860,0
LASE.US,5,20250917,183500,2.72,2.8,2.72,2.8,29208,0
LASE.US,5,20250917,184000,2.78,2.85,2.765,2.825,86864,0
LASE.US,5,20250917,184500,2.8399,2.94,2.8235,2.9345,97086,0
LASE.US,5,20250917,185000,2.8785,2.9514,2.875,2.9514,72296,0
LASE.US,5,20250917,185500,2.95,2.98,2.9055,2.917,62456,0
LASE.US,5,20250917,190000,2.9418,2.9418,2.89,2.905,12221,0
LASE.US,5,20250917,190500,2.9,2.919,2.88,2.8893,6820,0
LASE.US,5,20250917,191000,2.8859,2.9071,2.87,2.9028,10810,0
LASE.US,5,20250917,191500,2.88,2.88,2.88,2.88,100,0
LASE.US,5,20250917,192000,2.87,2.87,2.85,2.86,3278,0
LASE.US,5,20250917,192500,2.8523,2.865,2.8523,2.865,1980,0
LASE.US,5,20250917,193000,2.865,2.87,2.85,2.86,12010,0
LASE.US,5,20250917,193500,2.86,2.86,2.85,2.85,5183,0
LASE.US,5,20250917,194000,2.8429,2.85,2.8429,2.85,1162,0
LASE.US,5,20250917,194500,2.8501,2.8501,2.82,2.83,19863,0
LASE.US,5,20250917,195000,2.825,2.825,2.81,2.825,1313,0
LASE.US,5,20250917,195500,2.825,2.855,2.8146,2.83,11664,0
LASE.US,5,20250917,200000,2.845,2.85,2.845,2.85,3500,0
LASE.US,5,20250917,200500,2.87,2.88,2.8305,2.86,7271,0
LASE.US,5,20250917,201000,2.8552,2.8614,2.82,2.82,2100,0
LASE.US,5,20250917,201500,2.82,2.84,2.82,2.8225,12310,0
LASE.US,5,20250917,202000,2.826,2.87,2.826,2.87,6528,0
LASE.US,5,20250917,202500,2.88,2.88,2.85,2.865,3050,0
LASE.US,5,20250917,203000,2.8767,2.8767,2.83,2.8388,5352,0
LASE.US,5,20250917,203500,2.8313,2.8344,2.8,2.8,13957,0
LASE.US,5,20250917,204000,2.78,2.82,2.78,2.82,3436,0
LASE.US,5,20250917,204500,2.7804,2.7832,2.7616,2.7832,4631,0
LASE.US,5,20250917,205000,2.7848,2.7848,2.7,2.7,12425,0
LASE.US,5,20250917,205500,2.6854,2.74,2.6854,2.7381,23355,0
LASE.US,5,20250917,210000,2.74,2.7982,2.74,2.7922,13016,0
LASE.US,5,20250917,210500,2.78,2.8,2.78,2.8,1599,0
LASE.US,5,20250917,211000,2.7895,2.7895,2.735,2.735,4744,0
LASE.US,5,20250917,211500,2.735,2.7695,2.735,2.7695,7332,0
LASE.US,5,20250917,212000,2.745,2.8,2.745,2.78,13636,0
LASE.US,5,20250917,212500,2.78,2.8,2.7617,2.78,2369,0
LASE.US,5,20250917,213000,2.76,2.8,2.76,2.7741,13794,0
LASE.US,5,20250917,213500,2.785,2.8672,2.785,2.8625,6781,0
LASE.US,5,20250917,214000,2.865,2.865,2.83,2.85,50022,0
LASE.US,5,20250917,214500,2.85,2.856,2.8,2.81,48475,0
LASE.US,5,20250917,215000,2.8001,2.81,2.7801,2.79,18648,0
LASE.US,5,20250917,215500,2.8,2.81,2.78,2.8,9288,0
LASE.US,5,20250918,153000,3.98,4.15,3.76,3.9288,6116385,0
LASE.US,5,20250918,153500,3.9208,3.97,3.5801,3.7181,3646066,0
LASE.US,5,20250918,154000,3.7198,3.78,3.64,3.7051,1778753,0
LASE.US,5,20250918,154500,3.7,3.75,3.61,3.6412,1346151,0
LASE.US,5,20250918,155000,3.64,3.86,3.62,3.82,2628160,0
LASE.US,5,20250918,155500,3.8135,3.82,3.61,3.6468,1843248,0
LASE.US,5,20250918,160000,3.64,3.6699,3.53,3.5724,1081046,0
LASE.US,5,20250918,160500,3.5781,3.63,3.53,3.5513,738685,0
LASE.US,5,20250918,161000,3.55,3.61,3.45,3.495,867090,0
LASE.US,5,20250918,161500,3.495,3.63,3.49,3.595,515059,0
LASE.US,5,20250918,162000,3.5958,3.61,3.52,3.6,382130,0
LASE.US,5,20250918,162500,3.6,3.69,3.58,3.66,776816,0
LASE.US,5,20250918,163000,3.67,3.74,3.64,3.6613,994899,0
LASE.US,5,20250918,163500,3.6601,3.7,3.61,3.6201,420448,0
LASE.US,5,20250918,164000,3.625,3.74,3.62,3.66,362176,0
LASE.US,5,20250918,164500,3.6502,3.66,3.6,3.66,275374,0
LASE.US,5,20250918,165000,3.655,3.71,3.63,3.63,293106,0
LASE.US,5,20250918,165500,3.6301,3.8,3.62,3.7101,957527,0
LASE.US,5,20250918,170000,3.71,3.8,3.66,3.69,938686,0
LASE.US,5,20250918,170500,3.6851,3.79,3.63,3.6351,495373,0
LASE.US,5,20250918,171000,3.635,3.73,3.63,3.6989,190236,0
LASE.US,5,20250918,171500,3.6912,3.7699,3.66,3.6713,169309,0
LASE.US,5,20250918,172000,3.675,3.68,3.61,3.6167,273377,0
LASE.US,5,20250918,172500,3.6181,3.65,3.6,3.615,199933,0
LASE.US,5,20250918,173000,3.615,3.73,3.6099,3.685,270123,0
LASE.US,5,20250918,173500,3.6894,3.71,3.6157,3.6351,125498,0
LASE.US,5,20250918,174000,3.64,3.69,3.64,3.6892,139186,0
LASE.US,5,20250918,174500,3.69,3.79,3.68,3.7435,506754,0
LASE.US,5,20250918,175000,3.745,3.785,3.74,3.7542,267456,0
LASE.US,5,20250918,175500,3.7535,3.77,3.7,3.725,225400,0
LASE.US,5,20250918,180000,3.73,4.05,3.72,4.042,870471,0
LASE.US,5,20250918,180500,4.0412,4.1,3.89,3.9435,1953101,0
LASE.US,5,20250918,181000,3.945,4.08,3.86,3.98,1476408,0
LASE.US,5,20250918,181500,3.97,4.07,3.92,3.97,1729435,0
LASE.US,5,20250918,182000,3.9635,4,3.73,3.74,1349099,0
LASE.US,5,20250918,182500,3.7419,3.76,3.71,3.7191,632693,0
LASE.US,5,20250918,183000,3.719,3.77,3.71,3.7465,238558,0
LASE.US,5,20250918,183500,3.74,3.83,3.7211,3.815,315518,0
LASE.US,5,20250918,184000,3.8191,3.9,3.79,3.875,471544,0
LASE.US,5,20250918,184500,3.8757,3.99,3.87,3.95,546677,0
LASE.US,5,20250918,185000,3.955,4,3.92,3.93,576096,0
LASE.US,5,20250918,185500,3.94,3.98,3.92,3.97,347087,0
LASE.US,5,20250918,190000,3.9799,4.52,3.97,4.4009,2999222,0
LASE.US,5,20250918,190500,4.4008,4.56,4.22,4.43,2167456,0
LASE.US,5,20250918,191000,4.44,4.5,4.38,4.4016,1235167,0
LASE.US,5,20250918,191500,4.4,5.02,4.34,4.98,3839308,0
LASE.US,5,20250918,192000,4.9808,5.33,4.7,4.87,3956454,0
LASE.US,5,20250918,192500,4.8655,5.23,4.8001,5.1501,2748488,0
LASE.US,5,20250918,193000,5.1573,5.88,5.0401,5.8,4525908,0
LASE.US,5,20250918,193500,5.792,5.8188,5.28,5.31,4050472,0
LASE.US,5,20250918,194000,5.3189,5.4099,5.12,5.1701,1949489,0
LASE.US,5,20250918,194500,5.1714,5.25,5.02,5.13,1321169,0
LASE.US,5,20250918,195000,5.1393,5.2399,4.8301,4.97,1516366,0
LASE.US,5,20250918,195500,4.97,5.1299,4.8401,4.955,990695,0
LASE.US,5,20250918,200000,4.9511,5.07,4.74,4.78,1092913,0
LASE.US,5,20250918,200500,4.775,4.795,4.43,4.47,2410583,0
LASE.US,5,20250918,201000,4.479,4.62,4.4488,4.5955,959335,0
LASE.US,5,20250918,201500,4.59,4.67,4.49,4.54,608441,0
LASE.US,5,20250918,202000,4.54,4.58,4.47,4.49,300718,0
LASE.US,5,20250918,202500,4.4906,4.51,4.45,4.45,336165,0
LASE.US,5,20250918,203000,4.47,4.71,4.45,4.6831,870565,0
LASE.US,5,20250918,203500,4.68,4.74,4.52,4.64,487729,0
LASE.US,5,20250918,204000,4.6309,4.7,4.58,4.6292,386895,0
LASE.US,5,20250918,204500,4.63,4.68,4.535,4.62,245588,0
LASE.US,5,20250918,205000,4.6102,4.7,4.51,4.543,330524,0
LASE.US,5,20250918,205500,4.55,4.67,4.53,4.6139,230903,0
LASE.US,5,20250918,210000,4.6193,4.69,4.6,4.6599,184506,0
LASE.US,5,20250918,210500,4.6581,4.8599,4.5394,4.6,1014128,0
LASE.US,5,20250918,211000,4.59,4.76,4.58,4.73,383525,0
LASE.US,5,20250918,211500,4.72,4.74,4.64,4.7343,325391,0
LASE.US,5,20250918,212000,4.735,4.84,4.61,4.7301,611795,0
LASE.US,5,20250918,212500,4.735,4.79,4.68,4.6993,508416,0
LASE.US,5,20250918,213000,4.69,4.73,4.52,4.555,409945,0
LASE.US,5,20250918,213500,4.555,4.69,4.54,4.65,270278,0
LASE.US,5,20250918,214000,4.66,4.95,4.61,4.8235,750821,0
LASE.US,5,20250918,214500,4.83,4.85,4.61,4.6935,535301,0
LASE.US,5,20250918,215000,4.7,4.76,4.63,4.75,337422,0
LASE.US,5,20250918,215500,4.7435,4.75,4.68,4.71,429908,0
LASE.US,5,20250919,153000,4.46,4.62,4.41,4.425,266898,0
LASE.US,5,20250919,153500,4.41,4.55,4.37,4.49,165494,0
LASE.US,5,20250919,154000,4.43,4.48,4.36,4.427,73676,0
LASE.US,5,20250919,154500,4.425,4.4399,4.27,4.3198,94917,0
LASE.US,5,20250919,155000,4.3199,4.45,4.2759,4.425,57497,0
LASE.US,5,20250919,155500,4.425,4.43,4.35,4.37,72343,0
LASE.US,5,20250919,160000,4.3723,4.385,4.24,4.25,165727,0
LASE.US,5,20250919,160500,4.2692,4.28,4.15,4.185,305581,0
LASE.US,5,20250919,161000,4.18,4.4,4.17,4.34,103168,0
LASE.US,5,20250919,161500,4.34,4.42,4.34,4.41,60996,0
LASE.US,5,20250919,162000,4.4027,4.44,4.24,4.2608,110699,0
LASE.US,5,20250919,162500,4.2778,4.3,4.24,4.28,61298,0
LASE.US,5,20250919,163000,4.28,4.35,4.26,4.35,28109,0
LASE.US,5,20250919,163500,4.3414,4.4155,4.32,4.4155,28645,0
LASE.US,5,20250919,164000,4.4,4.41,4.3,4.3411,18817,0
LASE.US,5,20250919,164500,4.3415,4.36,4.28,4.35,14134,0
LASE.US,5,20250919,165000,4.3413,4.3498,4.3001,4.33,11099,0
LASE.US,5,20250919,165500,4.319,4.3199,4.259,4.2701,12229,0
LASE.US,5,20250919,170000,4.27,4.31,4.2401,4.2401,115105,0
LASE.US,5,20250919,170500,4.25,4.25,4.2,4.2102,71750,0
LASE.US,5,20250919,171000,4.211,4.28,4.16,4.22,64518,0
LASE.US,5,20250919,171500,4.22,4.29,4.15,4.261,102496,0
LASE.US,5,20250919,172000,4.27,4.3,4.23,4.26,21381,0
LASE.US,5,20250919,172500,4.235,4.25,4.16,4.2,28900,0
LASE.US,5,20250919,173000,4.1979,4.2,4.1668,4.18,27183,0
LASE.US,5,20250919,173500,4.17,4.19,4.15,4.1819,13615,0
LASE.US,5,20250919,174000,4.1822,4.2586,4.1801,4.245,55719,0
LASE.US,5,20250919,174500,4.245,4.28,4.2201,4.28,16807,0
LASE.US,5,20250919,175000,4.29,4.31,4.26,4.3,35598,0
LASE.US,5,20250919,175500,4.3,4.37,4.29,4.3689,35451,0
LASE.US,5,20250919,180000,4.35,4.3697,4.3001,4.3081,32852,0
LASE.US,5,20250919,180500,4.312,4.312,4.16,4.185,47317,0
LASE.US,5,20250919,181000,4.1715,4.24,4.17,4.2,70924,0
LASE.US,5,20250919,181500,4.18,4.21,4.15,4.185,44559,0
LASE.US,5,20250919,182000,4.2,4.21,4.16,4.21,20541,0
LASE.US,5,20250919,182500,4.1701,4.21,4.15,4.1768,23544,0
LASE.US,5,20250919,183000,4.18,4.1907,4.14,4.15,28464,0
LASE.US,5,20250919,183500,4.17,4.2,4.15,4.175,23177,0
LASE.US,5,20250919,184000,4.155,4.17,4.06,4.0915,119467,0
LASE.US,5,20250919,184500,4.1,4.14,4.06,4.12,42519,0
LASE.US,5,20250919,185000,4.12,4.17,4.11,4.15,12484,0
LASE.US,5,20250919,185500,4.1551,4.16,4.1,4.11,10610,0
LASE.US,5,20250919,190000,4.105,4.16,4.1,4.1001,22439,0
LASE.US,5,20250919,190500,4.1,4.1499,4.09,4.115,37571,0
LASE.US,5,20250919,191000,4.11,4.1293,4.04,4.0522,63875,0
LASE.US,5,20250919,191500,4.0546,4.1099,4.05,4.0893,33126,0
LASE.US,5,20250919,192000,4.08,4.14,4.0501,4.12,36874,0
LASE.US,5,20250919,192500,4.0601,4.14,4.06,4.12,35877,0
LASE.US,5,20250919,193000,4.1115,4.12,4.08,4.0986,18945,0
LASE.US,5,20250919,193500,4.09,4.11,4.0811,4.1,19513,0
LASE.US,5,20250919,194000,4.095,4.15,4.095,4.1,12885,0
LASE.US,5,20250919,194500,4.1499,4.1748,4.1077,4.15,14866,0
LASE.US,5,20250919,195000,4.145,4.2764,4.14,4.2259,72574,0
LASE.US,5,20250919,195500,4.23,4.26,4.2,4.25,74595,0
LASE.US,5,20250919,200000,4.25,4.26,4.25,4.2599,24598,0
LASE.US,5,20250919,200500,4.2589,4.26,4.25,4.25,32231,0
LASE.US,5,20250919,201000,4.25,4.2699,4.25,4.25,32168,0
LASE.US,5,20250919,201500,4.255,4.29,4.25,4.29,92999,0
LASE.US,5,20250919,202000,4.283,4.32,4.274,4.3,18804,0
LASE.US,5,20250919,202500,4.3003,4.32,4.29,4.315,20235,0
LASE.US,5,20250919,203000,4.315,4.3359,4.2946,4.31,18599,0
LASE.US,5,20250919,203500,4.328,4.33,4.3,4.302808,9450,0
LASE.US,5,20250919,204000,4.305,4.31,4.26,4.2601,55748,0
LASE.US,5,20250919,204500,4.27,4.29,4.27,4.2732,10107,0
LASE.US,5,20250919,205000,4.275,4.2756,4.26,4.2699,10477,0
LASE.US,5,20250919,205500,4.27,4.31,4.25,4.2699,40778,0
LASE.US,5,20250919,210000,4.2608,4.33,4.25,4.3273,15414,0
LASE.US,5,20250919,210500,4.329,4.36,4.325,4.35,17364,0
LASE.US,5,20250919,211000,4.35,4.45,4.31,4.32,60627,0
LASE.US,5,20250919,211500,4.3391,4.34,4.31,4.33,7210,0
LASE.US,5,20250919,212000,4.315,4.34,4.3,4.3188,15288,0
LASE.US,5,20250919,212500,4.32,4.35,4.29,4.3477,33076,0
LASE.US,5,20250919,213000,4.34,4.3462,4.3,4.315,13367,0
LASE.US,5,20250919,213500,4.315,4.33,4.2901,4.295,20596,0
LASE.US,5,20250919,214000,4.295,4.33,4.29,4.32,17767,0
LASE.US,5,20250919,214500,4.325,4.3288,4.285,4.3002,33711,0
LASE.US,5,20250919,215000,4.3,4.3,4.24,4.2425,66215,0
LASE.US,5,20250919,215500,4.245,4.25,4.17,4.2,115195,0
LASE.US,5,20250922,153000,5.05,5.37,4.88,5.331,683253,0
LASE.US,5,20250922,153500,5.34,5.59,5.25,5.3016,945862,0
LASE.US,5,20250922,154000,5.3146,5.44,5.1,5.1977,729952,0
LASE.US,5,20250922,154500,5.18,5.2,4.83,5.1594,435933,0
LASE.US,5,20250922,155000,5.1599,5.28,5.03,5.28,232679,0
LASE.US,5,20250922,155500,5.2768,5.31,5.01,5.0965,233728,0
LASE.US,5,20250922,160000,5.099045,5.15,4.91,4.94,213827,0
LASE.US,5,20250922,160500,4.9393,4.9393,4.8,4.85,192101,0
LASE.US,5,20250922,161000,4.8578,4.9499,4.81,4.91,92167,0
LASE.US,5,20250922,161500,4.91,4.92,4.76,4.7643,120454,0
LASE.US,5,20250922,162000,4.765,4.765,4.65,4.72,190151,0
LASE.US,5,20250922,162500,4.73,4.79,4.65,4.6898,152091,0
LASE.US,5,20250922,163000,4.6821,4.87,4.65,4.6831,177407,0
LASE.US,5,20250922,163500,4.67,4.69,4.63,4.65,81532,0
LASE.US,5,20250922,164000,4.67,4.68,4.63,4.635,47921,0
LASE.US,5,20250922,164500,4.635,4.64,4.61,4.61,87122,0
LASE.US,5,20250922,165000,4.61,4.61,4.44,4.53,364499,0
LASE.US,5,20250922,165500,4.525,4.57,4.38,4.485,116311,0
LASE.US,5,20250922,170000,4.4806,4.5199,4.45,4.48,86291,0
LASE.US,5,20250922,170500,4.4801,4.4898,4.37,4.395,70722,0
LASE.US,5,20250922,171000,4.3915,4.4599,4.38,4.39,104444,0
LASE.US,5,20250922,171500,4.385,4.4,4.32,4.3235,89752,0
LASE.US,5,20250922,172000,4.33,4.42,4.3201,4.41,104464,0
LASE.US,5,20250922,172500,4.41,4.53,4.4,4.53,166803,0
LASE.US,5,20250922,173000,4.53,4.54,4.44,4.44,75765,0
LASE.US,5,20250922,173500,4.445,4.4499,4.395,4.4,41946,0
LASE.US,5,20250922,174000,4.41,4.42,4.38,4.405,54157,0
LASE.US,5,20250922,174500,4.4,4.51,4.385,4.495,49590,0
LASE.US,5,20250922,175000,4.505,4.54,4.46,4.5,69280,0
LASE.US,5,20250922,175500,4.5,4.75,4.5,4.715,174975,0
LASE.US,5,20250922,180000,4.7,4.85,4.6885,4.7601,232375,0
LASE.US,5,20250922,180500,4.7703,4.81,4.67,4.7282,64386,0
LASE.US,5,20250922,181000,4.72,4.73,4.62,4.6214,73519,0
LASE.US,5,20250922,181500,4.635,4.649,4.55,4.5601,37527,0
LASE.US,5,20250922,182000,4.56,4.61,4.495,4.54,56485,0
LASE.US,5,20250922,182500,4.537,4.537,4.47,4.51,47337,0
LASE.US,5,20250922,183000,4.48,4.585,4.4701,4.58,55449,0
LASE.US,5,20250922,183500,4.58,4.64,4.57,4.64,20521,0
LASE.US,5,20250922,184000,4.63,4.63,4.5501,4.5737,27820,0
LASE.US,5,20250922,184500,4.5809,4.63,4.561,4.6299,34477,0
LASE.US,5,20250922,185000,4.6235,4.66,4.5901,4.6189,25112,0
LASE.US,5,20250922,185500,4.61,4.62,4.59,4.5999,17908,0
LASE.US,5,20250922,190000,4.595,4.62,4.5601,4.5911,25308,0
LASE.US,5,20250922,190500,4.608,4.64,4.56,4.6005,16900,0
LASE.US,5,20250922,191000,4.62,4.63,4.59,4.597,12360,0
LASE.US,5,20250922,191500,4.57,4.6399,4.5601,4.6055,59851,0
LASE.US,5,20250922,192000,4.61,4.6299,4.5924,4.5933,14848,0
LASE.US,5,20250922,192500,4.605,4.61,4.55,4.5634,37058,0
LASE.US,5,20250922,193000,4.56,4.58,4.55,4.56,11647,0
LASE.US,5,20250922,193500,4.57,4.62,4.5624,4.62,19693,0
LASE.US,5,20250922,194000,4.615,4.615,4.54,4.5498,17102,0
LASE.US,5,20250922,194500,4.546,4.6152,4.546,4.5992,13447,0
LASE.US,5,20250922,195000,4.59,4.6128,4.5581,4.5999,28961,0
LASE.US,5,20250922,195500,4.615,4.63,4.6009,4.6097,13162,0
LASE.US,5,20250922,200000,4.61,4.645,4.61,4.6299,28802,0
LASE.US,5,20250922,200500,4.615,4.6189,4.58,4.59,20260,0
LASE.US,5,20250922,201000,4.5847,4.59,4.555,4.57,21839,0
LASE.US,5,20250922,201500,4.5521,4.58,4.51,4.55,32219,0
LASE.US,5,20250922,202000,4.545,4.5791,4.5409,4.5525,15275,0
LASE.US,5,20250922,202500,4.55,4.559,4.55,4.555,2075,0
LASE.US,5,20250922,203000,4.555,4.5998,4.555,4.57,17212,0
LASE.US,5,20250922,203500,4.575,4.58,4.55,4.57,13296,0
LASE.US,5,20250922,204000,4.56,4.58,4.56,4.58,10403,0
LASE.US,5,20250922,204500,4.5801,4.6291,4.58,4.58,30173,0
LASE.US,5,20250922,205000,4.58,4.655,4.58,4.62,46347,0
LASE.US,5,20250922,205500,4.605,4.6699,4.5601,4.5851,58514,0
LASE.US,5,20250922,210000,4.585,4.585,4.558,4.58,18914,0
LASE.US,5,20250922,210500,4.58,4.6,4.5604,4.57,32538,0
LASE.US,5,20250922,211000,4.57,4.655,4.57,4.637,41788,0
LASE.US,5,20250922,211500,4.6216,4.64,4.57,4.57,29979,0
LASE.US,5,20250922,212000,4.57,4.67,4.569,4.668,39980,0
LASE.US,5,20250922,212500,4.6606,4.72,4.65,4.68,52695,0
LASE.US,5,20250922,213000,4.68,4.688,4.59,4.635,41170,0
LASE.US,5,20250922,213500,4.6306,4.6398,4.48,4.54,123656,0
LASE.US,5,20250922,214000,4.5493,4.5883,4.5301,4.5844,20986,0
LASE.US,5,20250922,214500,4.585,4.62,4.5802,4.5999,35906,0
LASE.US,5,20250922,215000,4.592,4.65,4.592,4.62,86219,0
LASE.US,5,20250922,215500,4.615,4.67,4.5704,4.65,174257,0
LASE.US,5,20250923,153000,4.51,4.6083,4.35,4.35,93645,0
LASE.US,5,20250923,153500,4.37,4.48,4.27,4.335,88475,0
LASE.US,5,20250923,154000,4.335,4.3597,4.23,4.27,81836,0
LASE.US,5,20250923,154500,4.293,4.3223,4.26,4.26,42548,0
LASE.US,5,20250923,155000,4.2686,4.27,4.18,4.25,58991,0
LASE.US,5,20250923,155500,4.26,4.33,4.23,4.28,49639,0
LASE.US,5,20250923,160000,4.2795,4.2795,4.22,4.2506,40859,0
LASE.US,5,20250923,160500,4.25,4.2605,4,4.0404,179565,0
LASE.US,5,20250923,161000,4.0614,4.17,4.04,4.16,89374,0
LASE.US,5,20250923,161500,4.1594,4.17,4.09,4.1515,34161,0
LASE.US,5,20250923,162000,4.155,4.1869,4.13,4.13,22623,0
LASE.US,5,20250923,162500,4.1385,4.15,4.075,4.1415,54045,0
LASE.US,5,20250923,163000,4.1456,4.2,4.145,4.1601,33204,0
LASE.US,5,20250923,163500,4.1705,4.22,4.1412,4.217,40628,0
LASE.US,5,20250923,164000,4.22,4.25,4.18,4.18,31606,0
LASE.US,5,20250923,164500,4.1788,4.22,4.14,4.2185,9989,0
LASE.US,5,20250923,165000,4.2053,4.24,4.1705,4.2,27685,0
LASE.US,5,20250923,165500,4.2113,4.23,4.1832,4.2,21495,0
LASE.US,5,20250923,170000,4.1901,4.2153,4.19,4.2153,14769,0
LASE.US,5,20250923,170500,4.21,4.26,4.1936,4.245,17959,0
LASE.US,5,20250923,171000,4.245,4.25,4.21,4.24,25483,0
LASE.US,5,20250923,171500,4.243,4.243,4.22,4.22,11053,0
LASE.US,5,20250923,172000,4.2112,4.2112,4.17,4.175,31091,0
LASE.US,5,20250923,172500,4.175,4.19,4.17,4.187,10769,0
LASE.US,5,20250923,173000,4.1854,4.22,4.1774,4.2031,9069,0
LASE.US,5,20250923,173500,4.2199,4.24,4.205,4.2141,8678,0
LASE.US,5,20250923,174000,4.215,4.2284,4.17,4.185,11613,0
LASE.US,5,20250923,174500,4.18,4.185,4.17,4.1756,7093,0
LASE.US,5,20250923,175000,4.174,4.19,4.13,4.1807,23674,0
LASE.US,5,20250923,175500,4.1703,4.1854,4.1,4.1177,27002,0
LASE.US,5,20250923,180000,4.1015,4.15,4.1015,4.13,30551,0
LASE.US,5,20250923,180500,4.1484,4.1484,4.12,4.12,6334,0
LASE.US,5,20250923,181000,4.12,4.1399,4.1001,4.1399,13607,0
LASE.US,5,20250923,181500,4.1288,4.145,4.1176,4.13,10857,0
LASE.US,5,20250923,182000,4.1416,4.15,4.14,4.1499,15451,0
LASE.US,5,20250923,182500,4.1481,4.18,4.145,4.17,7826,0
LASE.US,5,20250923,183000,4.17,4.18,4.165,4.1706,3183,0
LASE.US,5,20250923,183500,4.165,4.1656,4.1512,4.1512,2618,0
LASE.US,5,20250923,184000,4.16,4.1719,4.12,4.1454,14727,0
LASE.US,5,20250923,184500,4.145,4.1579,4.13,4.1479,13312,0
LASE.US,5,20250923,185000,4.15,4.1825,4.11,4.1757,8524,0
LASE.US,5,20250923,185500,4.1754,4.1754,4.137,4.16,1300,0
LASE.US,5,20250923,190000,4.16,4.16,4.125,4.13,3850,0
LASE.US,5,20250923,190500,4.125,4.14,4.1203,4.13,3689,0
LASE.US,5,20250923,191000,4.1303,4.14,4.1223,4.1225,2488,0
LASE.US,5,20250923,191500,4.1203,4.16,4.1203,4.135,15000,0
LASE.US,5,20250923,192000,4.1345,4.1493,4.1,4.12,40588,0
LASE.US,5,20250923,192500,4.1101,4.1397,4.1101,4.115,6921,0
LASE.US,5,20250923,193000,4.1133,4.12,4.0701,4.0801,29635,0
LASE.US,5,20250923,193500,4.08,4.09,4,4.0088,47816,0
LASE.US,5,20250923,194000,4,4.03,4,4.001,52919,0
LASE.US,5,20250923,194500,4,4.0393,3.95,4.0214,68864,0
LASE.US,5,20250923,195000,4,4.0275,3.9951,4.0053,8016,0
LASE.US,5,20250923,195500,4.01,4.01,3.96,3.9868,27003,0
LASE.US,5,20250923,200000,3.98,3.98,3.96,3.96,14221,0
LASE.US,5,20250923,200500,3.965,3.98,3.95,3.975,17891,0
LASE.US,5,20250923,201000,3.97,4,3.95,3.9755,24198,0
LASE.US,5,20250923,201500,3.9708,3.99,3.97,3.97,11388,0
