<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RVPH.US,5,20251009,184500,0.7334,0.745,0.7314,0.7424,115671,0
RVPH.US,5,20251009,185000,0.74235,0.7449,0.73,0.734,235205,0
RVPH.US,5,20251009,185500,0.738099,0.738099,0.73,0.7355,78675,0
RVPH.US,5,20251009,190000,0.7367,0.738,0.7312,0.7316,71295,0
RVPH.US,5,20251009,190500,0.7316,0.737793,0.7315,0.7349,108541,0
RVPH.US,5,20251009,191000,0.735,0.7393,0.7336,0.7362,207228,0
RVPH.US,5,20251009,191500,0.7368,0.7402,0.734,0.7361,136899,0
RVPH.US,5,20251009,192000,0.7361,0.75,0.736,0.749349,518304,0
RVPH.US,5,20251009,192500,0.7494,0.7498,0.7315,0.73617,202263,0
RVPH.US,5,20251009,193000,0.7331,0.749,0.733,0.7397,112149,0
RVPH.US,5,20251009,193500,0.739999,0.75,0.7399,0.7404,101823,0
RVPH.US,5,20251009,194000,0.7406,0.7535,0.7403,0.7534,322501,0
RVPH.US,5,20251009,194500,0.753599,0.78,0.753599,0.773,512965,0
RVPH.US,5,20251009,195000,0.773,0.775,0.7534,0.7599,239261,0
RVPH.US,5,20251009,195500,0.7571,0.7603,0.7535,0.7593,144967,0
RVPH.US,5,20251009,200000,0.76,0.763,0.735,0.7581,365178,0
RVPH.US,5,20251009,200500,0.7563,0.76,0.7446,0.7585,111013,0
RVPH.US,5,20251009,201000,0.7527,0.7537,0.7401,0.7428,233858,0
RVPH.US,5,20251009,201500,0.7402,0.7521,0.7401,0.7462,112867,0
RVPH.US,5,20251009,202000,0.7461,0.7462,0.7402,0.7404,69050,0
RVPH.US,5,20251009,202500,0.7411,0.75,0.74,0.75,203856,0
RVPH.US,5,20251009,203000,0.7458,0.7502,0.7454,0.7486,78656,0
RVPH.US,5,20251009,203500,0.749999,0.7579,0.7488,0.7544,34901,0
RVPH.US,5,20251009,204000,0.7543,0.7677,0.754,0.7603,245122,0
RVPH.US,5,20251009,204500,0.7604,0.7604,0.740101,0.745,233731,0
RVPH.US,5,20251009,205000,0.7483,0.7509,0.745,0.748916,89984,0
RVPH.US,5,20251009,205500,0.7485,0.7523,0.7402,0.7465,144955,0
RVPH.US,5,20251009,210000,0.7455,0.7599,0.7454,0.7553,32061,0
RVPH.US,5,20251009,210500,0.7553,0.76,0.7503,0.7573,91227,0
RVPH.US,5,20251009,211000,0.7551,0.7599,0.7409,0.7533,167565,0
RVPH.US,5,20251009,211500,0.7575,0.7645,0.7533,0.7623,195668,0
RVPH.US,5,20251009,212000,0.760399,0.7678,0.7559,0.7678,158917,0
RVPH.US,5,20251009,212500,0.7631,0.7678,0.7609,0.764,60472,0
RVPH.US,5,20251009,213000,0.764,0.768,0.7618,0.7663,156162,0
RVPH.US,5,20251009,213500,0.768,0.7898,0.765,0.7827,416953,0
RVPH.US,5,20251009,214000,0.783,0.794,0.7704,0.7918,412818,0
RVPH.US,5,20251009,214500,0.787451,0.7935,0.7706,0.7893,386332,0
RVPH.US,5,20251009,215000,0.7877,0.8,0.7877,0.7901,570084,0
RVPH.US,5,20251009,215500,0.7901,0.7901,0.7602,0.785,504217,0
RVPH.US,5,20251010,153000,0.75,0.76,0.7351,0.7589,669676,0
RVPH.US,5,20251010,153500,0.748,0.7582,0.73,0.737,248129,0
RVPH.US,5,20251010,154000,0.737,0.74,0.72,0.7221,485552,0
RVPH.US,5,20251010,154500,0.72161,0.7428,0.72161,0.7354,360030,0
RVPH.US,5,20251010,155000,0.7353,0.7376,0.72,0.72565,174094,0
RVPH.US,5,20251010,155500,0.7267,0.7351,0.7075,0.71115,607268,0
RVPH.US,5,20251010,160000,0.7138,0.7141,0.705,0.7095,372597,0
RVPH.US,5,20251010,160500,0.7101,0.7101,0.702,0.704,477634,0
RVPH.US,5,20251010,161000,0.703837,0.7191,0.702,0.7111,295159,0
RVPH.US,5,20251010,161500,0.7111,0.7191,0.7,0.7004,245677,0
RVPH.US,5,20251010,162000,0.7002,0.709599,0.7,0.7051,158823,0
RVPH.US,5,20251010,162500,0.7082,0.7083,0.7,0.70655,180518,0
RVPH.US,5,20251010,163000,0.7056,0.7056,0.7,0.7001,216232,0
RVPH.US,5,20251010,163500,0.7001,0.7001,0.7,0.70005,167926,0
RVPH.US,5,20251010,164000,0.7001,0.7001,0.69995,0.7,232575,0
RVPH.US,5,20251010,164500,0.70005,0.7001,0.6706,0.6729,543896,0
RVPH.US,5,20251010,165000,0.6749,0.6997,0.6749,0.6865,496781,0
RVPH.US,5,20251010,165500,0.6858,0.6937,0.675,0.6775,161460,0
RVPH.US,5,20251010,170000,0.6763,0.6875,0.6763,0.6808,122332,0
RVPH.US,5,20251010,170500,0.6835,0.6993,0.6782,0.6958,303094,0
RVPH.US,5,20251010,171000,0.6992,0.7077,0.6924,0.70145,161848,0
RVPH.US,5,20251010,171500,0.70145,0.70145,0.68,0.6814,216002,0
RVPH.US,5,20251010,172000,0.6813,0.6898,0.68,0.6801,124353,0
RVPH.US,5,20251010,172500,0.68005,0.6828,0.6706,0.671,201695,0
RVPH.US,5,20251010,173000,0.671,0.671,0.645,0.65005,1272912,0
RVPH.US,5,20251010,173500,0.6501,0.6501,0.625,0.64205,749720,0
RVPH.US,5,20251010,174000,0.64205,0.6501,0.6363,0.64975,418876,0
RVPH.US,5,20251010,174500,0.6497,0.6634,0.6497,0.65725,186524,0
RVPH.US,5,20251010,175000,0.657201,0.6573,0.65,0.651899,272986,0
RVPH.US,5,20251010,175500,0.6504,0.6542,0.6402,0.6457,182620,0
RVPH.US,5,20251010,180000,0.6451,0.6557,0.642,0.6557,163578,0
RVPH.US,5,20251010,180500,0.6573,0.67,0.655,0.65505,369041,0
RVPH.US,5,20251010,181000,0.65505,0.65505,0.65,0.653,88021,0
RVPH.US,5,20251010,181500,0.6531,0.655,0.653,0.65309,35271,0
RVPH.US,5,20251010,182000,0.6531,0.6624,0.6523,0.6623,146928,0
RVPH.US,5,20251010,182500,0.6612,0.678,0.6612,0.6722,262831,0
RVPH.US,5,20251010,183000,0.6713,0.6822,0.6701,0.67855,289738,0
RVPH.US,5,20251010,183500,0.6801,0.682,0.6724,0.677749,124914,0
RVPH.US,5,20251010,184000,0.67745,0.689199,0.671,0.683,115379,0
RVPH.US,5,20251010,184500,0.688799,0.6918,0.674501,0.6834,159340,0
RVPH.US,5,20251010,185000,0.67965,0.6834,0.6717,0.6751,64352,0
RVPH.US,5,20251010,185500,0.6751,0.6793,0.6713,0.675,58485,0
RVPH.US,5,20251010,190000,0.675,0.6784,0.67,0.674,159768,0
RVPH.US,5,20251010,190500,0.6783,0.6784,0.6601,0.66585,73497,0
RVPH.US,5,20251010,191000,0.6658,0.67,0.655,0.6698,137870,0
RVPH.US,5,20251010,191500,0.6677,0.67759,0.66565,0.665799,60821,0
RVPH.US,5,20251010,192000,0.6656,0.6716,0.6589,0.6591,130577,0
RVPH.US,5,20251010,192500,0.6591,0.6636,0.6552,0.6598,33656,0
RVPH.US,5,20251010,193000,0.66,0.6699,0.6597,0.6684,85539,0
RVPH.US,5,20251010,193500,0.6699,0.6699,0.655,0.6603,145491,0
RVPH.US,5,20251010,194000,0.667601,0.6698,0.6604,0.6622,33573,0
RVPH.US,5,20251010,194500,0.66585,0.6799,0.662,0.6683,192425,0
RVPH.US,5,20251010,195000,0.679499,0.68,0.6611,0.6681,85524,0
RVPH.US,5,20251010,195500,0.6671,0.6725,0.6615,0.67,58468,0
RVPH.US,5,20251010,200000,0.67,0.67,0.6605,0.6609,33606,0
RVPH.US,5,20251010,200500,0.661,0.6642,0.660999,0.660999,84871,0
RVPH.US,5,20251010,201000,0.661,0.67,0.6602,0.6627,77390,0
RVPH.US,5,20251010,201500,0.6641,0.6693,0.6628,0.6668,31426,0
RVPH.US,5,20251010,202000,0.6668,0.6694,0.658,0.6581,65184,0
RVPH.US,5,20251010,202500,0.65805,0.6581,0.655,0.6552,37629,0
RVPH.US,5,20251010,203000,0.656,0.657,0.65,0.6525,145390,0
RVPH.US,5,20251010,203500,0.6548,0.6609,0.65,0.6562,117793,0
RVPH.US,5,20251010,204000,0.6605,0.6611,0.650101,0.6504,32029,0
RVPH.US,5,20251010,204500,0.653,0.6557,0.6504,0.6506,32758,0
RVPH.US,5,20251010,205000,0.6506,0.6584,0.65,0.655,166601,0
RVPH.US,5,20251010,205500,0.655,0.656,0.65,0.651,126265,0
RVPH.US,5,20251010,210000,0.65095,0.6519,0.65,0.651,94309,0
RVPH.US,5,20251010,210500,0.6501,0.6501,0.6311,0.6351,240066,0
RVPH.US,5,20251010,211000,0.63505,0.64,0.630113,0.6364,194601,0
RVPH.US,5,20251010,211500,0.6365,0.6388,0.6304,0.6328,76800,0
RVPH.US,5,20251010,212000,0.633,0.633,0.63,0.6301,82368,0
RVPH.US,5,20251010,212500,0.6301,0.6304,0.63,0.6301,135604,0
RVPH.US,5,20251010,213000,0.6301,0.6301,0.625,0.6253,213456,0
RVPH.US,5,20251010,213500,0.6255,0.6264,0.6246,0.6257,407068,0
RVPH.US,5,20251010,214000,0.6257,0.6385,0.6251,0.6325,238020,0
RVPH.US,5,20251010,214500,0.6325,0.6462,0.63,0.6332,82231,0
RVPH.US,5,20251010,215000,0.637,0.6518,0.6331,0.646101,176453,0
RVPH.US,5,20251010,215500,0.6487,0.6519,0.6462,0.6516,334574,0
RVPH.US,5,20251013,153000,0.68,0.6835,0.6684,0.67285,481098,0
RVPH.US,5,20251013,153500,0.672851,0.679,0.576,0.62,1793624,0
RVPH.US,5,20251013,154000,0.62,0.6399,0.61,0.639,340275,0
RVPH.US,5,20251013,154500,0.638999,0.639524,0.6298,0.6302,167922,0
RVPH.US,5,20251013,155000,0.6338,0.6457,0.6302,0.638001,255585,0
RVPH.US,5,20251013,155500,0.638001,0.656,0.6212,0.6274,149705,0
RVPH.US,5,20251013,160000,0.626501,0.6448,0.6115,0.6115,317274,0
RVPH.US,5,20251013,160500,0.6148,0.6209,0.59,0.6107,671650,0
RVPH.US,5,20251013,161000,0.6162,0.6291,0.6,0.6213,263732,0
RVPH.US,5,20251013,161500,0.6218,0.625,0.6072,0.615,157786,0
RVPH.US,5,20251013,162000,0.613,0.62,0.61,0.616,179568,0
RVPH.US,5,20251013,162500,0.613101,0.62,0.61,0.6199,413877,0
RVPH.US,5,20251013,163000,0.619001,0.6399,0.61,0.63595,421043,0
RVPH.US,5,20251013,163500,0.6358,0.6402,0.62,0.62565,336866,0
RVPH.US,5,20251013,164000,0.6301,0.6302,0.6224,0.6247,125599,0
RVPH.US,5,20251013,164500,0.6234,0.6255,0.6146,0.6146,137550,0
RVPH.US,5,20251013,165000,0.6185,0.6242,0.614801,0.6196,81927,0
RVPH.US,5,20251013,165500,0.62,0.62,0.615,0.6199,60214,0
RVPH.US,5,20251013,170000,0.6199,0.6199,0.6068,0.6119,208278,0
RVPH.US,5,20251013,170500,0.61085,0.6119,0.605,0.6085,160521,0
RVPH.US,5,20251013,171000,0.6085,0.6168,0.6,0.6,183258,0
RVPH.US,5,20251013,171500,0.6002,0.6043,0.5962,0.5996,245902,0
RVPH.US,5,20251013,172000,0.59681,0.6115,0.59681,0.6115,227449,0
RVPH.US,5,20251013,172500,0.6127,0.6165,0.611299,0.6165,69224,0
RVPH.US,5,20251013,173000,0.6165,0.6266,0.6115,0.615,111323,0
RVPH.US,5,20251013,173500,0.6136,0.6155,0.6029,0.6108,621657,0
RVPH.US,5,20251013,174000,0.6109,0.621689,0.61,0.621689,57510,0
RVPH.US,5,20251013,174500,0.6165,0.6248,0.6148,0.6154,188985,0
RVPH.US,5,20251013,175000,0.6128,0.6274,0.6128,0.6249,74700,0
RVPH.US,5,20251013,175500,0.625,0.63,0.6231,0.6263,84768,0
RVPH.US,5,20251013,180000,0.6268,0.6298,0.6254,0.6294,37236,0
RVPH.US,5,20251013,180500,0.63,0.631299,0.625,0.6307,57828,0
RVPH.US,5,20251013,181000,0.6309,0.635,0.6301,0.6347,61960,0
RVPH.US,5,20251013,181500,0.6347,0.6399,0.6346,0.6373,43430,0
RVPH.US,5,20251013,182000,0.63725,0.639999,0.6325,0.633,53068,0
RVPH.US,5,20251013,182500,0.633,0.64,0.6325,0.6389,134942,0
RVPH.US,5,20251013,183000,0.6389,0.64,0.6353,0.6359,89078,0
RVPH.US,5,20251013,183500,0.6359,0.6399,0.6358,0.6371,30733,0
RVPH.US,5,20251013,184000,0.637963,0.6397,0.6366,0.6378,29711,0
RVPH.US,5,20251013,184500,0.636777,0.6397,0.6367,0.6384,55815,0
RVPH.US,5,20251013,185000,0.6384,0.6388,0.6252,0.629249,172723,0
RVPH.US,5,20251013,185500,0.6274,0.6279,0.6176,0.6189,51546,0
RVPH.US,5,20251013,190000,0.6188,0.62,0.61,0.61475,134101,0
RVPH.US,5,20251013,190500,0.6147,0.6236,0.6077,0.6123,44987,0
RVPH.US,5,20251013,191000,0.6125,0.6182,0.609548,0.614,111191,0
RVPH.US,5,20251013,191500,0.614,0.6198,0.6113,0.6198,209957,0
RVPH.US,5,20251013,192000,0.6198,0.6199,0.6163,0.6181,54813,0
RVPH.US,5,20251013,192500,0.617141,0.629799,0.61455,0.629799,74265,0
RVPH.US,5,20251013,193000,0.6297,0.6298,0.6202,0.6222,19440,0
RVPH.US,5,20251013,193500,0.6221,0.6244,0.6211,0.6221,22973,0
RVPH.US,5,20251013,194000,0.621,0.6215,0.6182,0.6188,26827,0
RVPH.US,5,20251013,194500,0.6183,0.62,0.6182,0.6199,23503,0
RVPH.US,5,20251013,195000,0.6199,0.62,0.618617,0.6197,47235,0
RVPH.US,5,20251013,195500,0.6195,0.6195,0.61,0.611,81683,0
RVPH.US,5,20251013,200000,0.6103,0.6134,0.6103,0.6133,23591,0
RVPH.US,5,20251013,200500,0.6133,0.6196,0.6121,0.6191,21275,0
RVPH.US,5,20251013,201000,0.6186,0.6196,0.61,0.61,50546,0
RVPH.US,5,20251013,201500,0.6101,0.6177,0.61,0.6149,27300,0
RVPH.US,5,20251013,202000,0.6165,0.6196,0.6096,0.61,70721,0
RVPH.US,5,20251013,202500,0.6099,0.6177,0.6099,0.61445,40517,0
RVPH.US,5,20251013,203000,0.6119,0.62,0.6119,0.619999,191052,0
RVPH.US,5,20251013,203500,0.6172,0.6199,0.614501,0.6148,41588,0
RVPH.US,5,20251013,204000,0.6147,0.62,0.6147,0.6165,94969,0
RVPH.US,5,20251013,204500,0.6164,0.62,0.6163,0.6199,41593,0
RVPH.US,5,20251013,205000,0.6191,0.62,0.615699,0.6191,23451,0
RVPH.US,5,20251013,205500,0.6177,0.6229,0.6102,0.6142,190962,0
RVPH.US,5,20251013,210000,0.613818,0.6219,0.6102,0.6142,80581,0
RVPH.US,5,20251013,210500,0.6178,0.6206,0.6106,0.615,37360,0
RVPH.US,5,20251013,211000,0.6123,0.6192,0.6123,0.619,138587,0
RVPH.US,5,20251013,211500,0.6155,0.62,0.6149,0.6182,31389,0
RVPH.US,5,20251013,212000,0.6192,0.6198,0.617,0.6196,47053,0
RVPH.US,5,20251013,212500,0.6188,0.6248,0.6178,0.61901,54440,0
RVPH.US,5,20251013,213000,0.6193,0.624164,0.6189,0.61945,22585,0
RVPH.US,5,20251013,213500,0.6199,0.6213,0.618969,0.6195,22694,0
RVPH.US,5,20251013,214000,0.619343,0.6291,0.619343,0.629,61791,0
RVPH.US,5,20251013,214500,0.6236,0.628,0.6236,0.627,35941,0
RVPH.US,5,20251013,215000,0.6285,0.63,0.62,0.6216,95488,0
RVPH.US,5,20251013,215500,0.6271,0.6274,0.6205,0.6255,239490,0
RVPH.US,5,20251014,153000,0.557,0.5983,0.5501,0.56,1047341,0
RVPH.US,5,20251014,153500,0.5616,0.5616,0.53,0.5498,550394,0
RVPH.US,5,20251014,154000,0.54485,0.5497,0.531,0.54,308142,0
RVPH.US,5,20251014,154500,0.535401,0.55,0.5354,0.548499,387333,0
RVPH.US,5,20251014,155000,0.544,0.5577,0.5389,0.5545,299988,0
RVPH.US,5,20251014,155500,0.5546,0.56,0.5402,0.5449,219498,0
RVPH.US,5,20251014,160000,0.543,0.56,0.5402,0.5595,166497,0
RVPH.US,5,20251014,160500,0.5552,0.56,0.5363,0.5454,200793,0
RVPH.US,5,20251014,161000,0.55,0.5562,0.53995,0.5499,272932,0
RVPH.US,5,20251014,161500,0.5505,0.56,0.548201,0.5562,227595,0
RVPH.US,5,20251014,162000,0.5561,0.5582,0.55,0.5544,128081,0
RVPH.US,5,20251014,162500,0.5581,0.56,0.55,0.5583,180607,0
RVPH.US,5,20251014,163000,0.5583,0.5595,0.5509,0.557651,75487,0
RVPH.US,5,20251014,163500,0.5554,0.56,0.5399,0.55969,418956,0
RVPH.US,5,20251014,164000,0.5594,0.5594,0.5401,0.5489,211539,0
RVPH.US,5,20251014,164500,0.549,0.549,0.5376,0.539999,211533,0
RVPH.US,5,20251014,165000,0.5399,0.55325,0.5388,0.5471,146524,0
RVPH.US,5,20251014,165500,0.5452,0.5547,0.542301,0.5488,64065,0
RVPH.US,5,20251014,170000,0.547,0.548851,0.54,0.54,92745,0
RVPH.US,5,20251014,170500,0.5386,0.5555,0.5386,0.5511,192327,0
RVPH.US,5,20251014,171000,0.5511,0.5553,0.5429,0.5494,61720,0
RVPH.US,5,20251014,171500,0.5494,0.5551,0.543,0.5432,225338,0
RVPH.US,5,20251014,172000,0.5448,0.553,0.5441,0.5466,60489,0
RVPH.US,5,20251014,172500,0.553,0.5549,0.543,0.5464,74376,0
RVPH.US,5,20251014,173000,0.5442,0.555,0.5432,0.555,55181,0
RVPH.US,5,20251014,173500,0.5524,0.5524,0.5413,0.545,54770,0
RVPH.US,5,20251014,174000,0.5416,0.5499,0.5416,0.5487,39813,0
RVPH.US,5,20251014,174500,0.5485,0.5499,0.5399,0.549899,90398,0
RVPH.US,5,20251014,175000,0.5498,0.55,0.541,0.542,132044,0
RVPH.US,5,20251014,175500,0.5429,0.55,0.542,0.5492,74254,0
RVPH.US,5,20251014,180000,0.55,0.5575,0.5442,0.5553,64383,0
RVPH.US,5,20251014,180500,0.5552,0.56,0.5513,0.5599,135086,0
RVPH.US,5,20251014,181000,0.5599,0.56,0.5522,0.56,143270,0
RVPH.US,5,20251014,181500,0.556206,0.56,0.55,0.5522,151610,0
RVPH.US,5,20251014,182000,0.5547,0.56,0.5512,0.56,179002,0
RVPH.US,5,20251014,182500,0.56,0.58,0.5585,0.5799,273908,0
RVPH.US,5,20251014,183000,0.5799,0.58,0.5738,0.5779,49433,0
RVPH.US,5,20251014,183500,0.579699,0.5797,0.5725,0.5777,105317,0
RVPH.US,5,20251014,184000,0.5727,0.5797,0.5727,0.575566,238745,0
RVPH.US,5,20251014,184500,0.5715,0.5796,0.5686,0.575,88196,0
RVPH.US,5,20251014,185000,0.57475,0.577399,0.563699,0.564,112524,0
RVPH.US,5,20251014,185500,0.5656,0.5714,0.5548,0.5617,133887,0
RVPH.US,5,20251014,190000,0.5551,0.5649,0.5503,0.5647,49589,0
RVPH.US,5,20251014,190500,0.5647,0.567,0.56,0.56,26436,0
RVPH.US,5,20251014,191000,0.55925,0.5723,0.55925,0.5722,43520,0
RVPH.US,5,20251014,191500,0.5722,0.5795,0.5669,0.5747,35717,0
RVPH.US,5,20251014,192000,0.5783,0.5786,0.565,0.5695,69469,0
RVPH.US,5,20251014,192500,0.566401,0.5773,0.5622,0.5673,34646,0
RVPH.US,5,20251014,193000,0.5621,0.58,0.5621,0.577299,68679,0
RVPH.US,5,20251014,193500,0.572401,0.58,0.572401,0.5798,41173,0
RVPH.US,5,20251014,194000,0.5754,0.579899,0.5724,0.579899,31437,0
RVPH.US,5,20251014,194500,0.579799,0.585,0.5727,0.5849,115685,0
RVPH.US,5,20251014,195000,0.585,0.585,0.5741,0.5826,98848,0
RVPH.US,5,20251014,195500,0.5827,0.585,0.5704,0.5704,122922,0
RVPH.US,5,20251014,200000,0.5732,0.5732,0.56,0.5684,27768,0
RVPH.US,5,20251014,200500,0.5683,0.575,0.5601,0.575,39821,0
RVPH.US,5,20251014,201000,0.575,0.5791,0.5656,0.5678,54804,0
RVPH.US,5,20251014,201500,0.5678,0.5736,0.5678,0.5685,38416,0
RVPH.US,5,20251014,202000,0.5688,0.5721,0.5525,0.5689,257969,0
RVPH.US,5,20251014,202500,0.5727,0.5737,0.559,0.5682,34441,0
RVPH.US,5,20251014,203000,0.5699,0.5727,0.5571,0.5654,134529,0
RVPH.US,5,20251014,203500,0.566,0.5729,0.5605,0.5718,97144,0
RVPH.US,5,20251014,204000,0.5729,0.576,0.5642,0.5671,82255,0
RVPH.US,5,20251014,204500,0.567,0.5736,0.5654,0.5731,44683,0
RVPH.US,5,20251014,205000,0.5732,0.5754,0.5711,0.5754,23459,0
RVPH.US,5,20251014,205500,0.5759,0.5799,0.5729,0.5729,60628,0
RVPH.US,5,20251014,210000,0.575799,0.5768,0.57,0.5711,60255,0
RVPH.US,5,20251014,210500,0.574,0.5751,0.5604,0.5706,102689,0
RVPH.US,5,20251014,211000,0.5691,0.5737,0.5642,0.572,38879,0
RVPH.US,5,20251014,211500,0.5725,0.578,0.5675,0.5745,39201,0
RVPH.US,5,20251014,212000,0.5746,0.5773,0.5615,0.5713,151901,0
RVPH.US,5,20251014,212500,0.57285,0.57285,0.5603,0.56665,64634,0
RVPH.US,5,20251014,213000,0.5677,0.5738,0.5617,0.5655,60084,0
RVPH.US,5,20251014,213500,0.5675,0.572,0.5609,0.5673,177329,0
RVPH.US,5,20251014,214000,0.5668,0.578,0.5668,0.578,71352,0
RVPH.US,5,20251014,214500,0.5779,0.578,0.57,0.575,137912,0
RVPH.US,5,20251014,215000,0.574607,0.59,0.5722,0.589099,218880,0
RVPH.US,5,20251014,215500,0.58615,0.594,0.5782,0.5849,208602,0
RVPH.US,5,20251015,153000,0.6351,0.6446,0.635,0.639612,398855,0
RVPH.US,5,20251015,153500,0.6378,0.64,0.635,0.6353,267966,0
RVPH.US,5,20251015,154000,0.6355,0.6502,0.63,0.6489,435733,0
RVPH.US,5,20251015,154500,0.6463,0.6498,0.635,0.6498,242925,0
RVPH.US,5,20251015,155000,0.6486,0.65,0.6419,0.6451,285210,0
RVPH.US,5,20251015,155500,0.6475,0.6743,0.6442,0.6743,416662,0
RVPH.US,5,20251015,160000,0.675,0.6885,0.6666,0.6703,610615,0
RVPH.US,5,20251015,160500,0.67145,0.6762,0.652,0.656,138931,0
RVPH.US,5,20251015,161000,0.6561,0.66,0.6518,0.6564,159228,0
RVPH.US,5,20251015,161500,0.6598,0.666555,0.6545,0.6662,349434,0
RVPH.US,5,20251015,162000,0.666501,0.675,0.6654,0.6731,175827,0
RVPH.US,5,20251015,162500,0.675,0.68,0.673,0.6797,296605,0
RVPH.US,5,20251015,163000,0.6797,0.685,0.6654,0.668,257652,0
RVPH.US,5,20251015,163500,0.668,0.6751,0.6662,0.6692,193312,0
RVPH.US,5,20251015,164000,0.6671,0.67,0.65,0.65685,304485,0
RVPH.US,5,20251015,164500,0.6569,0.66,0.6539,0.6576,55168,0
RVPH.US,5,20251015,165000,0.6588,0.66,0.6542,0.6575,58366,0
RVPH.US,5,20251015,165500,0.657601,0.66,0.6538,0.6582,74543,0
RVPH.US,5,20251015,170000,0.65755,0.66,0.6508,0.659446,117817,0
RVPH.US,5,20251015,170500,0.657711,0.66,0.6546,0.6547,47007,0
RVPH.US,5,20251015,171000,0.6598,0.6599,0.6548,0.6568,43452,0
RVPH.US,5,20251015,171500,0.6541,0.6598,0.6522,0.6551,99686,0
RVPH.US,5,20251015,172000,0.6571,0.6599,0.653,0.65635,65049,0
RVPH.US,5,20251015,172500,0.6564,0.66,0.6558,0.6572,96359,0
RVPH.US,5,20251015,173000,0.659899,0.66,0.6577,0.6599,77201,0
RVPH.US,5,20251015,173500,0.6599,0.66,0.657,0.6573,52823,0
RVPH.US,5,20251015,174000,0.6576,0.6585,0.6441,0.6497,121863,0
RVPH.US,5,20251015,174500,0.645,0.6562,0.6417,0.6462,110580,0
RVPH.US,5,20251015,175000,0.6451,0.6465,0.63,0.6425,276194,0
RVPH.US,5,20251015,175500,0.64,0.65,0.64,0.65,58979,0
RVPH.US,5,20251015,180000,0.648999,0.6563,0.6458,0.654961,46826,0
RVPH.US,5,20251015,180500,0.656099,0.6561,0.642,0.6465,32878,0
RVPH.US,5,20251015,181000,0.6461,0.6599,0.6461,0.65,23300,0
RVPH.US,5,20251015,181500,0.6501,0.6537,0.6501,0.6537,12959,0
RVPH.US,5,20251015,182000,0.6535,0.658,0.6523,0.6526,27382,0
RVPH.US,5,20251015,182500,0.6579,0.657999,0.643,0.6506,10190,0
RVPH.US,5,20251015,183000,0.6506,0.6559,0.6434,0.6537,87284,0
RVPH.US,5,20251015,183500,0.6433,0.65,0.631,0.644,99529,0
RVPH.US,5,20251015,184000,0.6491,0.6491,0.6311,0.6349,206701,0
RVPH.US,5,20251015,184500,0.633,0.64005,0.63,0.6379,93161,0
RVPH.US,5,20251015,185000,0.6375,0.6413,0.6338,0.637351,49317,0
RVPH.US,5,20251015,185500,0.6374,0.6425,0.6339,0.641901,75525,0
RVPH.US,5,20251015,190000,0.6422,0.6462,0.6352,0.6352,37577,0
RVPH.US,5,20251015,190500,0.6354,0.6362,0.634,0.634,37685,0
RVPH.US,5,20251015,191000,0.6302,0.63445,0.6207,0.6207,76079,0
RVPH.US,5,20251015,191500,0.62215,0.6278,0.62,0.62435,63253,0
RVPH.US,5,20251015,192000,0.6267,0.6315,0.622053,0.6252,28953,0
RVPH.US,5,20251015,192500,0.6285,0.6285,0.6224,0.62335,22175,0
RVPH.US,5,20251015,193000,0.6247,0.6281,0.6201,0.6201,52044,0
RVPH.US,5,20251015,193500,0.6228,0.6354,0.6202,0.6344,37111,0
RVPH.US,5,20251015,194000,0.6353,0.6399,0.6302,0.635,22500,0
RVPH.US,5,20251015,194500,0.6345,0.635,0.63,0.6349,24062,0
RVPH.US,5,20251015,195000,0.632,0.633,0.6311,0.6329,6472,0
RVPH.US,5,20251015,195500,0.6329,0.6392,0.6311,0.6339,18203,0
RVPH.US,5,20251015,200000,0.6347,0.634999,0.6296,0.63215,32205,0
RVPH.US,5,20251015,200500,0.6314,0.633199,0.63,0.63,4840,0
RVPH.US,5,20251015,201000,0.6313,0.6313,0.6119,0.6124,171420,0
RVPH.US,5,20251015,201500,0.6152,0.6261,0.6122,0.6154,37614,0
RVPH.US,5,20251015,202000,0.615,0.626199,0.6131,0.6142,10685,0
RVPH.US,5,20251015,202500,0.6262,0.6262,0.612,0.6191,32737,0
RVPH.US,5,20251015,203000,0.6191,0.6195,0.6141,0.6183,8272,0
RVPH.US,5,20251015,203500,0.616549,0.6308,0.616549,0.6307,155608,0
RVPH.US,5,20251015,204000,0.6308,0.6374,0.6238,0.636799,32757,0
RVPH.US,5,20251015,204500,0.6363,0.6363,0.619301,0.6304,27084,0
RVPH.US,5,20251015,205000,0.63265,0.6342,0.6302,0.6314,6475,0
RVPH.US,5,20251015,205500,0.63135,0.6352,0.6301,0.6328,25296,0
RVPH.US,5,20251015,210000,0.6352,0.6374,0.6323,0.6324,12671,0
RVPH.US,5,20251015,210500,0.6339,0.6386,0.6324,0.63835,77437,0
RVPH.US,5,20251015,211000,0.6369,0.6558,0.6369,0.65535,150103,0
RVPH.US,5,20251015,211500,0.6553,0.6589,0.65425,0.6583,70675,0
RVPH.US,5,20251015,212000,0.656801,0.6589,0.6567,0.657949,33582,0
RVPH.US,5,20251015,212500,0.6577,0.659,0.6477,0.6483,150042,0
RVPH.US,5,20251015,213000,0.65205,0.65205,0.640842,0.640842,34838,0
RVPH.US,5,20251015,213500,0.6422,0.6422,0.6313,0.6313,45530,0
