<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SGML.US,5,20250930,155000,6.6823,6.7,6.64,6.67,11422,0
SGML.US,5,20250930,155500,6.67,6.685,6.645,6.685,7564,0
SGML.US,5,20250930,160000,6.6914,6.7499,6.69,6.715,8124,0
SGML.US,5,20250930,160500,6.725,6.735,6.71,6.72,5676,0
SGML.US,5,20250930,161000,6.714,6.714,6.54,6.55,64804,0
SGML.US,5,20250930,161500,6.5507,6.56,6.51,6.51,21466,0
SGML.US,5,20250930,162000,6.51,6.535,6.5,6.53,17445,0
SGML.US,5,20250930,162500,6.525,6.525,6.5,6.5188,10087,0
SGML.US,5,20250930,163000,6.51,6.52,6.51,6.51,5470,0
SGML.US,5,20250930,163500,6.51,6.51,6.45,6.45,24640,0
SGML.US,5,20250930,164000,6.455,6.5,6.45,6.46,32001,0
SGML.US,5,20250930,164500,6.47,6.475,6.44,6.4701,11006,0
SGML.US,5,20250930,165000,6.479,6.49,6.45,6.47,32745,0
SGML.US,5,20250930,165500,6.475,6.48,6.46,6.475,14201,0
SGML.US,5,20250930,170000,6.48,6.52,6.48,6.51,32782,0
SGML.US,5,20250930,170500,6.495,6.4997,6.445,6.445,79946,0
SGML.US,5,20250930,171000,6.445,6.5,6.445,6.48,16073,0
SGML.US,5,20250930,171500,6.48,6.49,6.475,6.49,8563,0
SGML.US,5,20250930,172000,6.495,6.52,6.485,6.52,21547,0
SGML.US,5,20250930,172500,6.525,6.56,6.525,6.535,15519,0
SGML.US,5,20250930,173000,6.5388,6.575,6.535,6.565,6211,0
SGML.US,5,20250930,173500,6.56,6.56,6.5,6.51,27770,0
SGML.US,5,20250930,174000,6.5,6.55,6.4912,6.525,14095,0
SGML.US,5,20250930,174500,6.53,6.56,6.53,6.5501,14968,0
SGML.US,5,20250930,175000,6.555,6.565,6.555,6.565,9865,0
SGML.US,5,20250930,175500,6.55,6.555,6.515,6.515,41419,0
SGML.US,5,20250930,180000,6.515,6.535,6.515,6.52,6935,0
SGML.US,5,20250930,180500,6.515,6.529,6.51,6.515,8835,0
SGML.US,5,20250930,181000,6.51,6.51,6.49,6.495,35479,0
SGML.US,5,20250930,181500,6.495,6.495,6.465,6.475,24480,0
SGML.US,5,20250930,182000,6.475,6.485,6.465,6.475,17747,0
SGML.US,5,20250930,182500,6.475,6.475,6.43,6.455,57788,0
SGML.US,5,20250930,183000,6.455,6.4775,6.455,6.465,8369,0
SGML.US,5,20250930,183500,6.4601,6.495,6.4601,6.485,11629,0
SGML.US,5,20250930,184000,6.485,6.5,6.485,6.5,8128,0
SGML.US,5,20250930,184500,6.495,6.5,6.47,6.47,5951,0
SGML.US,5,20250930,185000,6.4756,6.4756,6.46,6.46,6751,0
SGML.US,5,20250930,185500,6.46,6.485,6.46,6.47,9740,0
SGML.US,5,20250930,190000,6.465,6.465,6.45,6.45,5584,0
SGML.US,5,20250930,190500,6.45,6.4565,6.45,6.455,5645,0
SGML.US,5,20250930,191000,6.45,6.4684,6.37,6.395,63250,0
SGML.US,5,20250930,191500,6.3901,6.3901,6.35,6.375,44024,0
SGML.US,5,20250930,192000,6.375,6.3798,6.355,6.365,36557,0
SGML.US,5,20250930,192500,6.36,6.37,6.33,6.335,11774,0
SGML.US,5,20250930,193000,6.335,6.3899,6.335,6.375,24875,0
SGML.US,5,20250930,193500,6.375,6.375,6.345,6.355,7693,0
SGML.US,5,20250930,194000,6.355,6.365,6.34,6.34,11746,0
SGML.US,5,20250930,194500,6.345,6.405,6.345,6.4,38925,0
SGML.US,5,20250930,195000,6.395,6.44,6.395,6.42,10018,0
SGML.US,5,20250930,195500,6.425,6.43,6.405,6.425,8325,0
SGML.US,5,20250930,200000,6.425,6.435,6.42,6.425,6061,0
SGML.US,5,20250930,200500,6.425,6.435,6.425,6.435,4124,0
SGML.US,5,20250930,201000,6.43,6.458,6.43,6.45,6141,0
SGML.US,5,20250930,201500,6.445,6.46,6.435,6.435,9102,0
SGML.US,5,20250930,202000,6.435,6.44,6.41,6.415,22848,0
SGML.US,5,20250930,202500,6.42,6.43,6.41,6.41,10622,0
SGML.US,5,20250930,203000,6.41,6.41,6.39,6.39,4963,0
SGML.US,5,20250930,203500,6.395,6.44,6.395,6.435,11662,0
SGML.US,5,20250930,204000,6.44,6.485,6.435,6.47,24233,0
SGML.US,5,20250930,204500,6.47,6.495,6.46,6.49,31708,0
SGML.US,5,20250930,205000,6.49,6.49,6.475,6.48,4724,0
SGML.US,5,20250930,205500,6.475,6.49,6.475,6.485,8937,0
SGML.US,5,20250930,210000,6.485,6.505,6.485,6.495,13620,0
SGML.US,5,20250930,210500,6.495,6.51,6.49,6.49,22696,0
SGML.US,5,20250930,211000,6.485,6.505,6.475,6.475,38947,0
SGML.US,5,20250930,211500,6.4751,6.4751,6.46,6.465,6610,0
SGML.US,5,20250930,212000,6.47,6.47,6.415,6.425,17625,0
SGML.US,5,20250930,212500,6.435,6.445,6.4,6.445,20729,0
SGML.US,5,20250930,213000,6.4412,6.47,6.44,6.44,28326,0
SGML.US,5,20250930,213500,6.445,6.47,6.44,6.44,15284,0
SGML.US,5,20250930,214000,6.445,6.47,6.435,6.44,67785,0
SGML.US,5,20250930,214500,6.445,6.48,6.44,6.465,76275,0
SGML.US,5,20250930,215000,6.47,6.475,6.425,6.43,114078,0
SGML.US,5,20250930,215500,6.425,6.45,6.395,6.41,133709,0
SGML.US,5,20251001,153000,6.53,6.84,6.53,6.84,52932,0
SGML.US,5,20251001,153500,6.84,6.93,6.7824,6.84,84891,0
SGML.US,5,20251001,154000,6.84,6.86,6.77,6.8,120335,0
SGML.US,5,20251001,154500,6.78,6.7896,6.725,6.7388,42375,0
SGML.US,5,20251001,155000,6.73,6.79,6.715,6.765,13329,0
SGML.US,5,20251001,155500,6.77,6.83,6.7544,6.7794,17347,0
SGML.US,5,20251001,160000,6.79,6.86,6.76,6.79,65688,0
SGML.US,5,20251001,160500,6.8,6.805,6.7,6.702,29939,0
SGML.US,5,20251001,161000,6.71,6.74,6.64,6.725,45039,0
SGML.US,5,20251001,161500,6.725,6.735,6.66,6.685,13126,0
SGML.US,5,20251001,162000,6.685,6.685,6.655,6.685,43024,0
SGML.US,5,20251001,162500,6.68,6.765,6.675,6.765,34895,0
SGML.US,5,20251001,163000,6.77,6.9887,6.77,6.9644,109100,0
SGML.US,5,20251001,163500,6.965,7.01,6.902,6.925,72509,0
SGML.US,5,20251001,164000,6.9201,6.94,6.9112,6.93,28890,0
SGML.US,5,20251001,164500,6.93,6.95,6.83,6.83,65705,0
SGML.US,5,20251001,165000,6.825,6.8511,6.77,6.77,23153,0
SGML.US,5,20251001,165500,6.78,6.79,6.72,6.77,29004,0
SGML.US,5,20251001,170000,6.775,6.78,6.72,6.72,14406,0
SGML.US,5,20251001,170500,6.71,6.75,6.665,6.67,11862,0
SGML.US,5,20251001,171000,6.67,6.67,6.64,6.658,36643,0
SGML.US,5,20251001,171500,6.66,6.669,6.645,6.66,10195,0
SGML.US,5,20251001,172000,6.6682,6.705,6.66,6.695,15150,0
SGML.US,5,20251001,172500,6.6991,6.705,6.68,6.69,50700,0
SGML.US,5,20251001,173000,6.695,6.745,6.685,6.73,15785,0
SGML.US,5,20251001,173500,6.72,6.75,6.72,6.73,7879,0
SGML.US,5,20251001,174000,6.7399,6.745,6.725,6.725,4983,0
SGML.US,5,20251001,174500,6.725,6.755,6.72,6.72,9995,0
SGML.US,5,20251001,175000,6.725,6.725,6.715,6.7246,7883,0
SGML.US,5,20251001,175500,6.725,6.7399,6.725,6.725,4318,0
SGML.US,5,20251001,180000,6.72,6.72,6.7,6.715,14214,0
SGML.US,5,20251001,180500,6.715,6.76,6.715,6.745,7148,0
SGML.US,5,20251001,181000,6.74,6.74,6.705,6.725,31164,0
SGML.US,5,20251001,181500,6.725,6.726557,6.68,6.7,33403,0
SGML.US,5,20251001,182000,6.69,6.69,6.68,6.685,1517,0
SGML.US,5,20251001,182500,6.69,6.695,6.69,6.695,3686,0
SGML.US,5,20251001,183000,6.69,6.69,6.67,6.67,11554,0
SGML.US,5,20251001,183500,6.675,6.675,6.655,6.655,4099,0
SGML.US,5,20251001,184000,6.65,6.675,6.65,6.66,8583,0
SGML.US,5,20251001,184500,6.655,6.685,6.65,6.68,7529,0
SGML.US,5,20251001,185000,6.675,6.675,6.67,6.67,950,0
SGML.US,5,20251001,185500,6.665,6.68,6.665,6.67,2509,0
SGML.US,5,20251001,190000,6.675,6.68,6.66,6.665,5600,0
SGML.US,5,20251001,190500,6.665,6.6701,6.66,6.665,10513,0
SGML.US,5,20251001,191000,6.661,6.67,6.66,6.665,2802,0
SGML.US,5,20251001,191500,6.665,6.675,6.65,6.652,7166,0
SGML.US,5,20251001,192000,6.65,6.685,6.65,6.685,7196,0
SGML.US,5,20251001,192500,6.685,6.715,6.685,6.71,17385,0
SGML.US,5,20251001,193000,6.71,6.715,6.7,6.715,5970,0
SGML.US,5,20251001,193500,6.715,6.72,6.715,6.715,3700,0
SGML.US,5,20251001,194000,6.715,6.755,6.71,6.745,24006,0
SGML.US,5,20251001,194500,6.76,6.77,6.75,6.755,13551,0
SGML.US,5,20251001,195000,6.755,6.789,6.75,6.78,8359,0
SGML.US,5,20251001,195500,6.775,6.775,6.725,6.725,18418,0
SGML.US,5,20251001,200000,6.725,6.745,6.725,6.725,4703,0
SGML.US,5,20251001,200500,6.725,6.76,6.725,6.75,8462,0
SGML.US,5,20251001,201000,6.745,6.775,6.74,6.745,10889,0
SGML.US,5,20251001,201500,6.745,6.76,6.74,6.755,4481,0
SGML.US,5,20251001,202000,6.76,6.76,6.751,6.755,3424,0
SGML.US,5,20251001,202500,6.755,6.755,6.725,6.73,10721,0
SGML.US,5,20251001,203000,6.735,6.745,6.735,6.735,5253,0
SGML.US,5,20251001,203500,6.7382,6.7488,6.735,6.735,8234,0
SGML.US,5,20251001,204000,6.735,6.75,6.73,6.74,10727,0
SGML.US,5,20251001,204500,6.745,6.7951,6.745,6.765,10573,0
SGML.US,5,20251001,205000,6.76,6.765,6.76,6.76,3106,0
SGML.US,5,20251001,205500,6.76,6.775,6.75,6.76,11317,0
SGML.US,5,20251001,210000,6.7612,6.77,6.745,6.77,8786,0
SGML.US,5,20251001,210500,6.775,6.78,6.775,6.775,5325,0
SGML.US,5,20251001,211000,6.78,6.8,6.78,6.795,9389,0
SGML.US,5,20251001,211500,6.795,6.805,6.79,6.8011,11150,0
SGML.US,5,20251001,212000,6.8,6.87,6.795,6.87,18476,0
SGML.US,5,20251001,212500,6.875,6.875,6.855,6.855,44398,0
SGML.US,5,20251001,213000,6.85,6.85,6.795,6.8,96116,0
SGML.US,5,20251001,213500,6.8,6.825,6.795,6.81,19374,0
SGML.US,5,20251001,214000,6.81,6.815,6.8,6.815,16125,0
SGML.US,5,20251001,214500,6.815,6.815,6.8,6.815,22724,0
SGML.US,5,20251001,215000,6.815,6.825,6.795,6.795,69307,0
SGML.US,5,20251001,215500,6.795,6.83,6.795,6.83,348336,0
SGML.US,5,20251002,153000,6.9,6.97,6.86,6.955,36839,0
SGML.US,5,20251002,153500,6.94,7.03,6.94,7.0062,33302,0
SGML.US,5,20251002,154000,7.0216,7.0516,6.9,6.94,44266,0
SGML.US,5,20251002,154500,6.95,7.014,6.93,6.9825,26588,0
SGML.US,5,20251002,155000,6.97,7.03,6.96,7.02,19397,0
SGML.US,5,20251002,155500,7.03,7.08,6.98,7.065,60241,0
SGML.US,5,20251002,160000,7.0501,7.07,6.99,7.025,21988,0
SGML.US,5,20251002,160500,7.02,7.045,7,7.015,13875,0
SGML.US,5,20251002,161000,7.015,7.025,6.975,6.975,9363,0
SGML.US,5,20251002,161500,6.98,6.9989,6.92,6.925,19634,0
SGML.US,5,20251002,162000,6.93,6.95,6.915,6.945,31598,0
SGML.US,5,20251002,162500,6.95,7,6.9462,6.9462,15902,0
SGML.US,5,20251002,163000,6.945,6.945,6.89,6.93,56910,0
SGML.US,5,20251002,163500,6.93,6.975,6.92,6.935,37076,0
SGML.US,5,20251002,164000,6.935,6.94,6.885,6.895,17675,0
SGML.US,5,20251002,164500,6.895,6.9,6.84,6.85,32368,0
SGML.US,5,20251002,165000,6.86,6.9,6.858,6.885,15303,0
SGML.US,5,20251002,165500,6.885,6.885,6.86,6.87,16988,0
SGML.US,5,20251002,170000,6.875,6.895,6.865,6.875,18337,0
SGML.US,5,20251002,170500,6.8745,6.895,6.8701,6.885,6387,0
SGML.US,5,20251002,171000,6.885,6.905,6.85,6.87,28582,0
SGML.US,5,20251002,171500,6.875,6.885,6.855,6.885,4375,0
SGML.US,5,20251002,172000,6.885,6.92,6.88,6.915,8785,0
SGML.US,5,20251002,172500,6.915,6.915,6.895,6.9,6405,0
SGML.US,5,20251002,173000,6.895,6.9,6.88,6.89,12223,0
SGML.US,5,20251002,173500,6.89,6.925,6.8801,6.925,17869,0
SGML.US,5,20251002,174000,6.93,6.935,6.92,6.92,4436,0
SGML.US,5,20251002,174500,6.9288,6.95,6.92,6.95,4036,0
SGML.US,5,20251002,175000,6.945,6.945,6.935,6.935,3987,0
SGML.US,5,20251002,175500,6.9312,6.945,6.931,6.935,4868,0
SGML.US,5,20251002,180000,6.935,6.935,6.87,6.87,16878,0
SGML.US,5,20251002,180500,6.865,6.87,6.8508,6.8547,5050,0
SGML.US,5,20251002,181000,6.855,6.8592,6.8301,6.8301,5156,0
SGML.US,5,20251002,181500,6.84,6.88,6.84,6.8609,31894,0
SGML.US,5,20251002,182000,6.865,6.865,6.825,6.825,10141,0
SGML.US,5,20251002,182500,6.82,6.82,6.775,6.775,9954,0
SGML.US,5,20251002,183000,6.77,6.785,6.765,6.7782,5915,0
SGML.US,5,20251002,183500,6.7708,6.7708,6.7201,6.735,15598,0
SGML.US,5,20251002,184000,6.735,6.74,6.71,6.74,17409,0
SGML.US,5,20251002,184500,6.7357,6.7357,6.72,6.7208,4056,0
SGML.US,5,20251002,185000,6.725,6.765,6.725,6.7424,7755,0
SGML.US,5,20251002,185500,6.7476,6.765,6.72,6.765,6848,0
SGML.US,5,20251002,190000,6.76,6.765,6.75,6.755,6894,0
SGML.US,5,20251002,190500,6.755,6.765,6.755,6.7643,3760,0
SGML.US,5,20251002,191000,6.76,6.765,6.7511,6.76,3967,0
SGML.US,5,20251002,191500,6.769,6.77,6.74,6.755,7026,0
SGML.US,5,20251002,192000,6.756,6.79,6.755,6.785,13356,0
SGML.US,5,20251002,192500,6.79,6.825,6.785,6.795,10860,0
SGML.US,5,20251002,193000,6.79,6.795,6.78,6.795,4122,0
SGML.US,5,20251002,193500,6.795,6.795,6.77,6.785,7271,0
SGML.US,5,20251002,194000,6.785,6.805,6.775,6.775,4958,0
SGML.US,5,20251002,194500,6.775,6.795,6.77,6.77,8368,0
SGML.US,5,20251002,195000,6.775,6.78,6.77,6.775,5042,0
SGML.US,5,20251002,195500,6.775,6.78,6.77,6.775,3440,0
SGML.US,5,20251002,200000,6.78,6.795,6.78,6.785,4514,0
SGML.US,5,20251002,200500,6.79,6.795,6.79,6.795,2984,0
SGML.US,5,20251002,201000,6.795,6.81,6.775,6.7988,19120,0
SGML.US,5,20251002,201500,6.79,6.79,6.77,6.7701,2721,0
SGML.US,5,20251002,202000,6.77,6.78,6.76,6.77,10723,0
SGML.US,5,20251002,202500,6.765,6.766888,6.755,6.765,4392,0
SGML.US,5,20251002,203000,6.765,6.765,6.75,6.755,19088,0
SGML.US,5,20251002,203500,6.755,6.775,6.755,6.765,6697,0
SGML.US,5,20251002,204000,6.765,6.77,6.75,6.755,9122,0
SGML.US,5,20251002,204500,6.75,6.7653,6.74,6.745,13345,0
SGML.US,5,20251002,205000,6.745,6.745,6.74,6.745,2258,0
SGML.US,5,20251002,205500,6.74,6.77,6.74,6.765,13019,0
SGML.US,5,20251002,210000,6.765,6.82,6.765,6.7765,22415,0
SGML.US,5,20251002,210500,6.775,6.815,6.775,6.805,12207,0
SGML.US,5,20251002,211000,6.805,6.81,6.785,6.785,5262,0
SGML.US,5,20251002,211500,6.785,6.805,6.775,6.775,29400,0
SGML.US,5,20251002,212000,6.77,6.795,6.77,6.795,6012,0
SGML.US,5,20251002,212500,6.795,6.8061,6.79,6.805,11221,0
SGML.US,5,20251002,213000,6.8,6.805,6.775,6.805,21876,0
SGML.US,5,20251002,213500,6.805,6.805,6.775,6.775,16677,0
SGML.US,5,20251002,214000,6.775,6.775,6.76,6.77,18321,0
SGML.US,5,20251002,214500,6.77,6.8,6.77,6.795,21935,0
SGML.US,5,20251002,215000,6.8,6.805,6.785,6.805,88008,0
SGML.US,5,20251002,215500,6.805,6.805,6.765,6.79,156430,0
SGML.US,5,20251003,153000,6.88,6.88,6.72,6.82,137287,0
SGML.US,5,20251003,153500,6.82,6.83,6.75,6.81,59957,0
SGML.US,5,20251003,154000,6.8163,6.83,6.79,6.815,42313,0
SGML.US,5,20251003,154500,6.82,6.9588,6.81,6.95,60958,0
SGML.US,5,20251003,155000,6.959,7.04,6.92,7.01,73677,0
SGML.US,5,20251003,155500,7.013134,7.13,7.013134,7.11,62421,0
SGML.US,5,20251003,160000,7.115,7.13,6.965,6.99,41735,0
SGML.US,5,20251003,160500,6.995,7.04,6.9894,7.04,14593,0
SGML.US,5,20251003,161000,7.05,7.14,7.04,7.14,104648,0
SGML.US,5,20251003,161500,7.145,7.42,7.135,7.4156,219387,0
SGML.US,5,20251003,162000,7.415,7.45,7.35,7.39,90211,0
SGML.US,5,20251003,162500,7.39,7.39,7.31,7.3193,61614,0
SGML.US,5,20251003,163000,7.32,7.379,7.3,7.335,42319,0
SGML.US,5,20251003,163500,7.335,7.375,7.285,7.355,41675,0
SGML.US,5,20251003,164000,7.36,7.44,7.345,7.36,117794,0
SGML.US,5,20251003,164500,7.355,7.425,7.355,7.41,38247,0
SGML.US,5,20251003,165000,7.4101,7.4188,7.375,7.385,37573,0
SGML.US,5,20251003,165500,7.385,7.435,7.355,7.365,59361,0
SGML.US,5,20251003,170000,7.365,7.385,7.315,7.32,23923,0
SGML.US,5,20251003,170500,7.3288,7.36,7.31,7.35,59516,0
SGML.US,5,20251003,171000,7.345,7.3799,7.325,7.345,21725,0
SGML.US,5,20251003,171500,7.345,7.47,7.34,7.465,55427,0
SGML.US,5,20251003,172000,7.47,7.49,7.44,7.4511,41578,0
SGML.US,5,20251003,172500,7.46,7.46,7.415,7.4371,18405,0
SGML.US,5,20251003,173000,7.435,7.435,7.38,7.405,20251,0
SGML.US,5,20251003,173500,7.415,7.425,7.4009,7.415,13558,0
SGML.US,5,20251003,174000,7.415,7.44,7.395,7.42,24219,0
SGML.US,5,20251003,174500,7.425,7.43,7.35,7.3501,14547,0
SGML.US,5,20251003,175000,7.35,7.42,7.34,7.42,32844,0
SGML.US,5,20251003,175500,7.42,7.43,7.39,7.41,24603,0
SGML.US,5,20251003,180000,7.4111,7.4301,7.41,7.42,25576,0
SGML.US,5,20251003,180500,7.43,7.465,7.415,7.465,33772,0
SGML.US,5,20251003,181000,7.465,7.53,7.46,7.5209,60110,0
SGML.US,5,20251003,181500,7.525,7.545,7.51,7.5319,40500,0
SGML.US,5,20251003,182000,7.54,7.5588,7.52,7.545,48125,0
SGML.US,5,20251003,182500,7.545,7.605,7.545,7.5943,127352,0
SGML.US,5,20251003,183000,7.5999,7.63,7.58,7.5889,84137,0
SGML.US,5,20251003,183500,7.58,7.625,7.5735,7.595,26404,0
SGML.US,5,20251003,184000,7.5909,7.615,7.5601,7.565,34114,0
SGML.US,5,20251003,184500,7.57,7.575,7.54,7.55,32019,0
SGML.US,5,20251003,185000,7.55,7.6,7.53,7.6,37491,0
SGML.US,5,20251003,185500,7.605,7.605,7.5309,7.56,22803,0
SGML.US,5,20251003,190000,7.555,7.58,7.54,7.555,35696,0
SGML.US,5,20251003,190500,7.55,7.6883,7.54,7.645,116416,0
SGML.US,5,20251003,191000,7.6491,7.65,7.56,7.5697,50982,0
SGML.US,5,20251003,191500,7.57,7.63,7.57,7.59,60985,0
SGML.US,5,20251003,192000,7.58,7.595,7.565,7.585,27804,0
SGML.US,5,20251003,192500,7.585,7.66,7.58,7.655,33701,0
SGML.US,5,20251003,193000,7.65,7.65,7.625,7.625,29921,0
SGML.US,5,20251003,193500,7.6288,7.64,7.6,7.64,26937,0
SGML.US,5,20251003,194000,7.65,7.65,7.54,7.5795,68229,0
SGML.US,5,20251003,194500,7.575,7.58,7.52,7.5299,59870,0
SGML.US,5,20251003,195000,7.525,7.5265,7.41,7.41,64811,0
SGML.US,5,20251003,195500,7.42,7.45,7.402,7.402,12736,0
SGML.US,5,20251003,200000,7.41,7.43,7.36,7.405,56728,0
SGML.US,5,20251003,200500,7.41,7.41,7.355,7.37,31481,0
SGML.US,5,20251003,201000,7.3701,7.425,7.3701,7.4,9308,0
SGML.US,5,20251003,201500,7.405,7.425,7.37,7.42,31986,0
SGML.US,5,20251003,202000,7.425,7.48,7.425,7.445,33889,0
SGML.US,5,20251003,202500,7.44,7.46,7.44,7.44,17408,0
SGML.US,5,20251003,203000,7.44,7.48,7.431,7.45,37894,0
SGML.US,5,20251003,203500,7.455,7.465,7.4308,7.465,10184,0
SGML.US,5,20251003,204000,7.4612,7.5,7.45,7.495,17791,0
SGML.US,5,20251003,204500,7.495,7.499,7.48,7.48,12055,0
SGML.US,5,20251003,205000,7.4845,7.485,7.445,7.485,17727,0
SGML.US,5,20251003,205500,7.49,7.52,7.475,7.5107,9615,0
SGML.US,5,20251003,210000,7.515,7.5599,7.515,7.545,26965,0
SGML.US,5,20251003,210500,7.545,7.58,7.545,7.58,22863,0
SGML.US,5,20251003,211000,7.58,7.59,7.56,7.585,18866,0
SGML.US,5,20251003,211500,7.59,7.615,7.59,7.61,21750,0
SGML.US,5,20251003,212000,7.61,7.645,7.6,7.6,77428,0
SGML.US,5,20251003,212500,7.6,7.605,7.44,7.44,108814,0
SGML.US,5,20251003,213000,7.445,7.45,7.39,7.405,73891,0
SGML.US,5,20251003,213500,7.405,7.41,7.37,7.395,78856,0
SGML.US,5,20251003,214000,7.3975,7.415,7.37,7.39,72804,0
SGML.US,5,20251003,214500,7.395,7.45,7.395,7.44,152194,0
SGML.US,5,20251003,215000,7.44,7.495,7.405,7.495,167047,0
SGML.US,5,20251003,215500,7.495,7.53,7.4535,7.49,325498,0
SGML.US,5,20251006,153000,7.82,7.8899,7.6,7.645,171709,0
SGML.US,5,20251006,153500,7.66,7.66,7.51,7.56,91632,0
SGML.US,5,20251006,154000,7.56,7.62,7.52,7.61,68760,0
SGML.US,5,20251006,154500,7.61,7.72,7.61,7.72,38849,0
SGML.US,5,20251006,155000,7.72,7.76,7.685,7.735,46790,0
SGML.US,5,20251006,155500,7.7399,7.83,7.7399,7.8,102809,0
SGML.US,5,20251006,160000,7.8,7.81,7.73,7.73,59343,0
SGML.US,5,20251006,160500,7.73,7.73,7.66,7.685,32994,0
SGML.US,5,20251006,161000,7.68,7.715,7.6407,7.715,18582,0
SGML.US,5,20251006,161500,7.7193,7.769,7.695,7.769,28398,0
SGML.US,5,20251006,162000,7.77,7.795,7.745,7.75,43372,0
SGML.US,5,20251006,162500,7.76,7.85,7.76,7.805,90775,0
SGML.US,5,20251006,163000,7.8099,7.84,7.787,7.795,25107,0
SGML.US,5,20251006,163500,7.79,7.8299,7.775,7.8299,17801,0
SGML.US,5,20251006,164000,7.825,7.825,7.7891,7.7947,15724,0
SGML.US,5,20251006,164500,7.8,7.81,7.7911,7.7965,8403,0
SGML.US,5,20251006,165000,7.795,7.8,7.765,7.7883,9062,0
SGML.US,5,20251006,165500,7.7883,7.79,7.77,7.775,9705,0
SGML.US,5,20251006,170000,7.785,7.785,7.725,7.755,14903,0
SGML.US,5,20251006,170500,7.755,7.82,7.755,7.81,20309,0
SGML.US,5,20251006,171000,7.82,7.86,7.8092,7.8403,25706,0
SGML.US,5,20251006,171500,7.845,7.865,7.82,7.83,13243,0
SGML.US,5,20251006,172000,7.83,7.83,7.795,7.8112,15867,0
SGML.US,5,20251006,172500,7.815,7.865,7.8012,7.835,15679,0
SGML.US,5,20251006,173000,7.83,7.85,7.8,7.815,20741,0
SGML.US,5,20251006,173500,7.81,7.8199,7.8,7.815,18761,0
SGML.US,5,20251006,174000,7.82,7.825,7.795,7.8056,21625,0
SGML.US,5,20251006,174500,7.805,7.83,7.805,7.82,12097,0
SGML.US,5,20251006,175000,7.825,7.855,7.73,7.735,39760,0
SGML.US,5,20251006,175500,7.735,7.755,7.715,7.715,14703,0
SGML.US,5,20251006,180000,7.72,7.735,7.64,7.65,26995,0
SGML.US,5,20251006,180500,7.655,7.6763,7.645,7.67,14296,0
SGML.US,5,20251006,181000,7.68,7.705,7.665,7.665,16028,0
SGML.US,5,20251006,181500,7.665,7.665,7.58,7.59,63654,0
SGML.US,5,20251006,182000,7.59,7.605,7.585,7.595,22059,0
SGML.US,5,20251006,182500,7.6,7.63,7.595,7.63,13410,0
SGML.US,5,20251006,183000,7.63,7.68,7.6223,7.675,29000,0
SGML.US,5,20251006,183500,7.68,7.685,7.675,7.6798,3501,0
SGML.US,5,20251006,184000,7.67,7.675,7.635,7.636707,12923,0
SGML.US,5,20251006,184500,7.635,7.635,7.585,7.585,9457,0
SGML.US,5,20251006,185000,7.585,7.62,7.585,7.605,12059,0
SGML.US,5,20251006,185500,7.605,7.62,7.6,7.615,13283,0
SGML.US,5,20251006,190000,7.615,7.625,7.5935,7.625,31180,0
SGML.US,5,20251006,190500,7.63,7.63,7.615,7.625,11722,0
SGML.US,5,20251006,191000,7.625,7.65,7.625,7.625,8338,0
SGML.US,5,20251006,191500,7.62,7.625,7.58,7.585,21641,0
SGML.US,5,20251006,192000,7.58,7.64,7.58,7.635,15508,0
SGML.US,5,20251006,192500,7.63,7.6362,7.61,7.625,10328,0
SGML.US,5,20251006,193000,7.62,7.625,7.565,7.625,14179,0
SGML.US,5,20251006,193500,7.625,7.635,7.6,7.61,26536,0
SGML.US,5,20251006,194000,7.62,7.6299,7.61,7.61,19652,0
SGML.US,5,20251006,194500,7.605,7.625,7.595,7.62,16411,0
SGML.US,5,20251006,195000,7.62,7.68,7.62,7.6301,45662,0
SGML.US,5,20251006,195500,7.63,7.63,7.6,7.605,12388,0
SGML.US,5,20251006,200000,7.605,7.6282,7.605,7.615,16299,0
SGML.US,5,20251006,200500,7.615,7.615,7.595,7.595,10614,0
SGML.US,5,20251006,201000,7.595,7.615,7.59,7.615,10211,0
SGML.US,5,20251006,201500,7.615,7.615,7.595,7.595,5502,0
SGML.US,5,20251006,202000,7.59,7.595,7.545,7.585,93825,0
SGML.US,5,20251006,202500,7.585,7.645,7.58,7.61,23598,0
SGML.US,5,20251006,203000,7.62,7.63,7.579,7.605,15358,0
SGML.US,5,20251006,203500,7.605,7.605,7.59,7.595,8780,0
SGML.US,5,20251006,204000,7.59,7.6,7.585,7.595,8796,0
SGML.US,5,20251006,204500,7.595,7.625,7.595,7.625,11697,0
SGML.US,5,20251006,205000,7.625,7.6389,7.625,7.63,5809,0
SGML.US,5,20251006,205500,7.635,7.65,7.625,7.645,14241,0
SGML.US,5,20251006,210000,7.645,7.665,7.64,7.645,8123,0
SGML.US,5,20251006,210500,7.64,7.64,7.595,7.595,64958,0
SGML.US,5,20251006,211000,7.595,7.615,7.585,7.615,14676,0
SGML.US,5,20251006,211500,7.61,7.6263,7.61,7.6263,16658,0
SGML.US,5,20251006,212000,7.62,7.625,7.605,7.62,13457,0
SGML.US,5,20251006,212500,7.61,7.62,7.6,7.601,18243,0
SGML.US,5,20251006,213000,7.605,7.605,7.5901,7.595,13641,0
SGML.US,5,20251006,213500,7.595,7.615,7.575,7.595,59398,0
