<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IOYY.US,5,20251212,175000,19.65,19.65,19.65,19.65,100,0
IOYY.US,5,20251212,180500,19.99,19.99,19.95,19.95,200,0
IOYY.US,5,20251212,181000,19.9477,19.9477,19.9477,19.9477,500,0
IOYY.US,5,20251212,181500,20.135,20.26,20.135,20.26,1600,0
IOYY.US,5,20251212,183000,20.07,20.07,20.07,20.07,100,0
IOYY.US,5,20251212,185500,20.52,20.52,20.52,20.52,100,0
IOYY.US,5,20251212,190000,20.6399,20.6399,20.43,20.43,1100,0
IOYY.US,5,20251212,191000,20.525,20.525,20.525,20.525,628,0
IOYY.US,5,20251212,191500,20.71,20.71,20.71,20.71,100,0
IOYY.US,5,20251212,192500,20.56,20.59,20.55,20.59,400,0
IOYY.US,5,20251212,193000,20.6435,20.7,20.6435,20.7,209,0
IOYY.US,5,20251212,195000,20.68,20.68,20.68,20.68,100,0
IOYY.US,5,20251212,201000,20.5415,20.5415,20.5415,20.5415,700,0
IOYY.US,5,20251212,201500,20.51,20.51,20.51,20.51,1150,0
IOYY.US,5,20251212,204500,20.6406,20.6406,20.6406,20.6406,245,0
IOYY.US,5,20251212,205000,20.68,20.68,20.68,20.68,100,0
IOYY.US,5,20251212,205500,20.505,20.505,20.505,20.505,435,0
IOYY.US,5,20251212,211000,20.54,20.54,20.41,20.41,400,0
IOYY.US,5,20251212,212000,20.3,20.32,20.26,20.26,800,0
IOYY.US,5,20251212,212500,20.245,20.245,20.24,20.24,200,0
IOYY.US,5,20251212,214000,19.84,19.84,19.84,19.84,149,0
IOYY.US,5,20251212,215500,19.88,19.88,19.768,19.83,506,0
IOYY.US,5,20251215,153000,19.95,19.95,19.83,19.83,1855,0
IOYY.US,5,20251215,153500,19.855,19.855,19.66,19.7,525,0
IOYY.US,5,20251215,154000,19.6726,19.6726,19.49,19.49,6520,0
IOYY.US,5,20251215,154500,19.51,19.51,19.35,19.35,1472,0
IOYY.US,5,20251215,155000,19.315,19.3707,19.315,19.3525,663,0
IOYY.US,5,20251215,160000,19.312,19.3599,19.312,19.3599,508,0
IOYY.US,5,20251215,160500,19.385,19.385,19.385,19.385,250,0
IOYY.US,5,20251215,161000,19.39,19.39,19.39,19.39,100,0
IOYY.US,5,20251215,161500,19.36,19.3601,19.36,19.3601,667,0
IOYY.US,5,20251215,162000,19.3101,19.3638,19.3,19.3,465,0
IOYY.US,5,20251215,162500,19.3001,19.33,19.3001,19.3096,814,0
IOYY.US,5,20251215,163000,19.28,19.28,19.28,19.28,129,0
IOYY.US,5,20251215,164000,19.375,19.375,19.375,19.375,128,0
IOYY.US,5,20251215,164500,19.4252,19.4252,19.4252,19.4252,102,0
IOYY.US,5,20251215,165500,19.29,19.29,19.29,19.29,100,0
IOYY.US,5,20251215,171000,19.3,19.3,19.3,19.3,100,0
IOYY.US,5,20251215,172500,19.3494,19.36,19.3494,19.36,300,0
IOYY.US,5,20251215,173000,19.31,19.31,19.127,19.1525,2306,0
IOYY.US,5,20251215,175500,19.23,19.23,19.14,19.1917,4300,0
IOYY.US,5,20251215,180000,19.242,19.242,19.242,19.242,100,0
IOYY.US,5,20251215,180500,19.1972,19.1972,19.1972,19.1972,132,0
IOYY.US,5,20251215,181000,19.25,19.26,19.25,19.26,1560,0
IOYY.US,5,20251215,181500,19.228,19.228,19.228,19.228,660,0
IOYY.US,5,20251215,182000,19.23,19.23,19.23,19.23,100,0
IOYY.US,5,20251215,182500,19.22,19.22,19.22,19.22,221,0
IOYY.US,5,20251215,183000,19.2464,19.25,19.2464,19.25,404,0
IOYY.US,5,20251215,183500,19.13,19.13,19.13,19.13,773,0
IOYY.US,5,20251215,184500,19.175,19.26,19.175,19.26,1016,0
IOYY.US,5,20251215,185000,19.165,19.165,19.165,19.165,200,0
IOYY.US,5,20251215,185500,19.1656,19.1656,19.1656,19.1656,120,0
IOYY.US,5,20251215,190000,19.16,19.1634,19.095,19.1634,800,0
IOYY.US,5,20251215,190500,19.135,19.135,18.99,19.07,5832,0
IOYY.US,5,20251215,193000,19.08,19.08,19.08,19.08,100,0
IOYY.US,5,20251215,193500,19.06,19.06,19.06,19.06,100,0
IOYY.US,5,20251215,194500,19.1201,19.1201,19.1201,19.1201,400,0
IOYY.US,5,20251215,201000,19.1073,19.14,19.1073,19.14,330,0
IOYY.US,5,20251215,203500,19.08,19.08,19.08,19.08,100,0
IOYY.US,5,20251215,210000,19.1,19.1,19.1,19.1,284,0
IOYY.US,5,20251215,211500,19.086534,19.09,19.086534,19.09,325,0
IOYY.US,5,20251215,212000,19.08,19.08,19.08,19.08,100,0
IOYY.US,5,20251215,212500,19.0752,19.0752,19.0752,19.0752,200,0
IOYY.US,5,20251215,214000,19.06,19.06,19.06,19.06,455,0
IOYY.US,5,20251216,153500,19.505,19.505,19.505,19.505,226,0
IOYY.US,5,20251216,154000,19.4799,19.4799,19.4799,19.4799,251,0
IOYY.US,5,20251216,155000,19.4799,19.4799,19.4799,19.4799,300,0
IOYY.US,5,20251216,155500,19.47,19.47,19.47,19.47,206,0
IOYY.US,5,20251216,160500,19.45,19.45,19.45,19.45,486,0
IOYY.US,5,20251216,161500,19.4,19.4,19.4,19.4,100,0
IOYY.US,5,20251216,164000,19.38,19.38,19.38,19.38,386,0
IOYY.US,5,20251216,170500,19.32,19.32,19.32,19.32,195,0
IOYY.US,5,20251216,172500,19.3298,19.3703,19.3151,19.3703,649,0
IOYY.US,5,20251216,174000,19.3957,19.3957,19.3957,19.3957,165,0
IOYY.US,5,20251216,174500,19.44,19.44,19.4399,19.4399,200,0
IOYY.US,5,20251216,180500,19.356,19.356,19.356,19.356,129,0
IOYY.US,5,20251216,181000,19.4,19.4,19.399,19.3999,400,0
IOYY.US,5,20251216,182000,19.39,19.39,19.39,19.39,100,0
IOYY.US,5,20251216,182500,19.32,19.32,19.32,19.32,100,0
IOYY.US,5,20251216,185000,19.41,19.41,19.41,19.41,1000,0
IOYY.US,5,20251216,200000,19.55,19.55,19.55,19.55,100,0
IOYY.US,5,20251216,200500,19.48,19.48,19.48,19.48,102,0
IOYY.US,5,20251216,203500,19.55,19.55,19.55,19.55,100,0
IOYY.US,5,20251216,205000,19.5001,19.5001,19.5001,19.5001,601,0
IOYY.US,5,20251216,205500,19.5162,19.5162,19.5162,19.5162,100,0
IOYY.US,5,20251216,211000,19.52,19.52,19.5,19.5,414,0
IOYY.US,5,20251216,212500,19.5407,19.55,19.5407,19.55,708,0
IOYY.US,5,20251216,214500,19.6208,19.6208,19.6208,19.6208,254,0
IOYY.US,5,20251216,215000,19.625,19.625,19.625,19.625,254,0
IOYY.US,5,20251217,153500,20.02,20.02,19.9001,19.99,2707,0
IOYY.US,5,20251217,154000,19.9599,19.9599,19.7915,19.7915,501,0
IOYY.US,5,20251217,154500,19.75,19.835,19.69,19.83,5875,0
IOYY.US,5,20251217,155000,19.7322,19.7322,19.7005,19.7005,300,0
IOYY.US,5,20251217,155500,19.84,19.9,19.84,19.9,371,0
IOYY.US,5,20251217,160000,19.7369,19.7369,19.7369,19.7369,105,0
IOYY.US,5,20251217,161000,19.7501,19.7501,19.7501,19.7501,211,0
IOYY.US,5,20251217,161500,19.79,19.79,19.789,19.789,400,0
IOYY.US,5,20251217,162000,19.77,19.77,19.77,19.77,100,0
IOYY.US,5,20251217,163000,19.7689,19.7689,19.727,19.727,404,0
IOYY.US,5,20251217,164000,19.71,19.72,19.66,19.66,829,0
IOYY.US,5,20251217,164500,19.67,19.69,19.6,19.69,405,0
IOYY.US,5,20251217,165000,19.6344,19.6344,19.5619,19.5619,1250,0
IOYY.US,5,20251217,170000,19.57,19.57,19.57,19.57,100,0
IOYY.US,5,20251217,171500,19.5,19.5,19.5,19.5,100,0
IOYY.US,5,20251217,172000,19.52,19.52,19.51,19.52,500,0
IOYY.US,5,20251217,174500,19.44,19.52,19.43,19.52,471,0
IOYY.US,5,20251217,175500,19.4144,19.4144,19.4144,19.4144,150,0
IOYY.US,5,20251217,181500,19.44,19.44,19.44,19.44,100,0
IOYY.US,5,20251217,191500,19.4,19.4,19.4,19.4,100,0
IOYY.US,5,20251217,192000,19.38,19.38,19.37,19.37,200,0
IOYY.US,5,20251217,194500,19.31,19.31,19.31,19.31,321,0
IOYY.US,5,20251217,200500,19.231,19.231,19.231,19.231,119,0
IOYY.US,5,20251217,204500,19.11,19.11,19.11,19.11,100,0
IOYY.US,5,20251217,205000,19.12,19.12,19.12,19.12,100,0
IOYY.US,5,20251217,210000,19.095,19.095,19.095,19.095,105,0
IOYY.US,5,20251218,153500,19.4154,19.478,19.13,19.41,2648,0
IOYY.US,5,20251218,154000,19.35,19.41,19.2652,19.41,858,0
IOYY.US,5,20251218,154500,19.419,19.419,19.1999,19.2,400,0
IOYY.US,5,20251218,155000,19.24,19.24,19.1807,19.21,400,0
IOYY.US,5,20251218,155500,19.22,19.22,19.22,19.22,500,0
IOYY.US,5,20251218,160500,19.1473,19.1473,19.1473,19.1473,178,0
IOYY.US,5,20251218,161000,19.0928,19.11,19.0928,19.11,257,0
IOYY.US,5,20251218,161500,19.1075,19.125,19.1075,19.125,256,0
IOYY.US,5,20251218,162000,19.14,19.2,19.14,19.2,200,0
IOYY.US,5,20251218,164500,19.27,19.27,19.27,19.27,100,0
IOYY.US,5,20251218,165500,19.26,19.26,19.26,19.26,100,0
IOYY.US,5,20251218,170000,19.21,19.21,19.11,19.13,900,0
IOYY.US,5,20251218,172000,19.1499,19.15,19.1499,19.15,220,0
IOYY.US,5,20251218,174500,19.165,19.178,19.165,19.178,1240,0
IOYY.US,5,20251218,175000,19.18,19.18,19.18,19.18,1000,0
IOYY.US,5,20251218,180000,19.13,19.16,19.08,19.16,1113,0
IOYY.US,5,20251218,180500,19.07,19.07,19.025,19.025,347,0
IOYY.US,5,20251218,181500,19.01,19.01,19.01,19.01,200,0
IOYY.US,5,20251218,182500,19.01,19.02,19.01,19.02,200,0
IOYY.US,5,20251218,183500,19.09,19.09,19.09,19.09,100,0
IOYY.US,5,20251218,184000,19.1265,19.14,19.1265,19.14,1000,0
IOYY.US,5,20251218,185000,19.1248,19.1248,19.1248,19.1248,100,0
IOYY.US,5,20251218,190500,19.2,19.2,19.2,19.2,394,0
IOYY.US,5,20251218,192500,19.156,19.156,19.156,19.156,100,0
IOYY.US,5,20251218,193000,19.1464,19.1464,19.1464,19.1464,100,0
IOYY.US,5,20251218,193500,19.164,19.164,19.164,19.164,208,0
IOYY.US,5,20251218,194000,19.18,19.18,19.18,19.18,100,0
IOYY.US,5,20251218,195000,19.104,19.104,19.1,19.1,900,0
IOYY.US,5,20251218,201000,19.1,19.12,19.1,19.12,200,0
IOYY.US,5,20251218,201500,19.08,19.08,19.07,19.07,300,0
IOYY.US,5,20251218,202000,19.08,19.1,19.08,19.1,200,0
IOYY.US,5,20251218,203500,19.13,19.13,19.13,19.13,100,0
IOYY.US,5,20251218,204000,19.12,19.12,19.12,19.12,100,0
IOYY.US,5,20251218,210000,19.03,19.04,19.03,19.032,300,0
IOYY.US,5,20251218,211000,19.1,19.1,19.1,19.1,100,0
IOYY.US,5,20251218,211500,19.0986,19.1,19.09,19.1,400,0
IOYY.US,5,20251218,213500,19.0945,19.12,19.0945,19.12,723,0
IOYY.US,5,20251218,214000,19.115,19.118,19.08,19.086,1800,0
IOYY.US,5,20251218,214500,19.09,19.1062,19.09,19.1062,2004,0
IOYY.US,5,20251218,215500,19.109,19.11,19.05,19.05,900,0
IOYY.US,5,20251219,153000,18.62,18.75,18.35,18.75,3246,0
IOYY.US,5,20251219,153500,18.7117,18.75,18.7117,18.75,411,0
IOYY.US,5,20251219,154000,18.76,18.76,18.76,18.76,100,0
IOYY.US,5,20251219,154500,18.82,18.82,18.77,18.77,200,0
IOYY.US,5,20251219,155000,18.78,18.78,18.6745,18.6745,2591,0
IOYY.US,5,20251219,155500,18.708,18.708,18.708,18.708,126,0
IOYY.US,5,20251219,160000,18.79,18.79,18.745,18.745,200,0
IOYY.US,5,20251219,160500,18.73,18.77,18.6801,18.7462,601,0
IOYY.US,5,20251219,161000,18.76,18.76,18.75,18.75,3600,0
IOYY.US,5,20251219,162000,18.7,18.72,18.6999,18.6999,734,0
IOYY.US,5,20251219,163500,18.67,18.67,18.67,18.67,375,0
IOYY.US,5,20251219,164500,18.6585,18.6585,18.65,18.65,520,0
IOYY.US,5,20251219,172000,18.865,18.865,18.865,18.865,536,0
IOYY.US,5,20251219,173000,18.8,18.8,18.8,18.8,100,0
IOYY.US,5,20251219,174000,18.8,18.8,18.8,18.8,1500,0
IOYY.US,5,20251219,184000,18.73,18.73,18.73,18.73,1000,0
IOYY.US,5,20251219,185000,18.69,18.69,18.69,18.69,133,0
IOYY.US,5,20251219,191500,18.8,18.8,18.75,18.75,250,0
IOYY.US,5,20251219,192000,18.8,18.8,18.8,18.8,160,0
IOYY.US,5,20251219,203500,18.89,18.89,18.89,18.89,152,0
IOYY.US,5,20251219,205000,18.898,18.898,18.898,18.898,523,0
IOYY.US,5,20251219,210500,18.85,18.85,18.85,18.85,132,0
IOYY.US,5,20251219,212500,18.96,18.96,18.96,18.96,100,0
IOYY.US,5,20251219,215500,19.03,19.03,19.03,19.03,100,0
IOYY.US,5,20251222,153000,19.15,19.15,19.15,19.15,314,0
IOYY.US,5,20251222,153500,19.2,19.2,19.12,19.19,1194,0
IOYY.US,5,20251222,154000,19.34,19.34,19.3399,19.34,400,0
IOYY.US,5,20251222,154500,19.377,19.377,19.377,19.377,257,0
IOYY.US,5,20251222,155000,19.4,19.4,19.365,19.365,200,0
IOYY.US,5,20251222,161000,19.41,19.42,19.4099,19.42,400,0
IOYY.US,5,20251222,163000,19.41,19.48,19.41,19.48,400,0
IOYY.US,5,20251222,164000,19.38,19.42,19.33,19.33,1601,0
IOYY.US,5,20251222,171500,19.39,19.39,19.31,19.3701,2306,0
IOYY.US,5,20251222,172500,19.43,19.43,19.405,19.405,357,0
IOYY.US,5,20251222,174000,19.436,19.436,19.436,19.436,140,0
IOYY.US,5,20251222,174500,19.482,19.5,19.482,19.5,200,0
IOYY.US,5,20251222,180000,19.5,19.5,19.5,19.5,200,0
IOYY.US,5,20251222,182500,19.4583,19.4583,19.4583,19.4583,200,0
IOYY.US,5,20251222,184500,19.49,19.49,19.46,19.46,200,0
IOYY.US,5,20251222,193500,19.45,19.45,19.45,19.45,100,0
IOYY.US,5,20251222,194500,19.42,19.42,19.37,19.42,1406,0
IOYY.US,5,20251222,204000,19.4804,19.4804,19.4804,19.4804,102,0
IOYY.US,5,20251222,204500,19.5,19.5,19.5,19.5,300,0
IOYY.US,5,20251222,211500,19.445,19.445,19.445,19.445,290,0
IOYY.US,5,20251222,215500,19.4464,19.4464,19.4464,19.4464,907,0
IOYY.US,5,20251223,153000,19.36,19.36,19.25,19.28,3000,0
IOYY.US,5,20251223,154500,19.44,19.44,19.44,19.44,216,0
IOYY.US,5,20251223,155000,19.5297,19.5297,19.455,19.4899,821,0
IOYY.US,5,20251223,160000,19.4199,19.4199,19.35,19.35,1276,0
IOYY.US,5,20251223,160500,19.34,19.34,19.34,19.34,600,0
IOYY.US,5,20251223,162500,19.3801,19.3801,19.3801,19.3801,490,0
IOYY.US,5,20251223,163500,19.3601,19.3601,19.3601,19.3601,254,0
IOYY.US,5,20251223,164500,19.3815,19.3815,19.3815,19.3815,100,0
IOYY.US,5,20251223,170000,19.41,19.42,19.41,19.42,300,0
IOYY.US,5,20251223,170500,19.4,19.4,19.37,19.37,200,0
IOYY.US,5,20251223,171000,19.371,19.371,19.37,19.37,200,0
IOYY.US,5,20251223,173500,19.4064,19.515,19.4064,19.41,1457,0
IOYY.US,5,20251223,180000,19.425,19.425,19.4244,19.4244,2275,0
IOYY.US,5,20251223,180500,19.43,19.43,19.43,19.43,100,0
IOYY.US,5,20251223,181000,19.42,19.42,19.42,19.42,200,0
IOYY.US,5,20251223,182000,19.4,19.4,19.4,19.4,350,0
IOYY.US,5,20251223,183500,19.35,19.35,19.35,19.35,300,0
IOYY.US,5,20251223,185500,19.2149,19.26,19.2149,19.26,1249,0
IOYY.US,5,20251223,191500,19.2599,19.2599,19.2599,19.2599,200,0
IOYY.US,5,20251223,192000,19.25,19.25,19.25,19.25,100,0
IOYY.US,5,20251223,192500,19.235,19.235,19.235,19.235,200,0
IOYY.US,5,20251223,194500,19.25,19.25,19.25,19.25,100,0
IOYY.US,5,20251223,200500,19.245,19.245,19.245,19.245,100,0
IOYY.US,5,20251223,201500,19.2444,19.2444,19.2301,19.2301,200,0
IOYY.US,5,20251223,202500,19.2358,19.2358,19.2358,19.2358,300,0
IOYY.US,5,20251223,205500,19.185,19.185,19.185,19.185,330,0
IOYY.US,5,20251223,210000,19.2101,19.2101,19.2101,19.2101,250,0
IOYY.US,5,20251223,210500,19.27,19.28,19.27,19.28,300,0
IOYY.US,5,20251223,212500,19.2,19.2,19.2,19.2,450,0
IOYY.US,5,20251224,153000,19.225,19.225,19.225,19.225,795,0
IOYY.US,5,20251224,153500,19.19,19.19,19.19,19.19,184,0
IOYY.US,5,20251224,154000,18.9701,19.0399,18.9701,19.0399,634,0
IOYY.US,5,20251224,154500,18.92,18.92,18.8353,18.8353,1100,0
IOYY.US,5,20251224,155000,18.902,18.902,18.902,18.902,105,0
IOYY.US,5,20251224,155500,18.91,18.91,18.91,18.91,220,0
IOYY.US,5,20251224,160500,18.8601,18.8601,18.8601,18.8601,110,0
IOYY.US,5,20251224,161500,18.86,18.86,18.86,18.86,222,0
IOYY.US,5,20251224,162000,18.82,18.82,18.82,18.82,568,0
IOYY.US,5,20251224,162500,18.79,18.79,18.79,18.79,100,0
IOYY.US,5,20251224,163000,18.79,18.79,18.79,18.79,1258,0
IOYY.US,5,20251224,164000,18.857,18.857,18.857,18.857,339,0
IOYY.US,5,20251224,164500,18.865,18.865,18.85,18.86,300,0
IOYY.US,5,20251224,165500,18.84,18.86,18.84,18.86,300,0
IOYY.US,5,20251224,170000,18.85,18.85,18.85,18.85,100,0
IOYY.US,5,20251224,173500,18.8797,18.8797,18.8673,18.8673,762,0
IOYY.US,5,20251224,174500,18.925,18.925,18.925,18.925,100,0
IOYY.US,5,20251224,175000,18.94,18.98,18.94,18.98,2441,0
IOYY.US,5,20251224,175500,18.875,18.875,18.87,18.87,200,0
IOYY.US,5,20251224,181000,18.956,18.96,18.956,18.957,1825,0
IOYY.US,5,20251224,182500,18.96,18.96,18.96,18.96,600,0
IOYY.US,5,20251224,183000,18.9579,18.9579,18.9579,18.9579,500,0
IOYY.US,5,20251224,183500,18.96,18.9692,18.96,18.9692,200,0
IOYY.US,5,20251224,185000,18.975,18.993,18.97,18.993,1928,0
IOYY.US,5,20251226,153000,18.5,18.5,18.262,18.262,5944,0
IOYY.US,5,20251226,154000,17.9528,17.9528,17.7901,17.7901,524,0
IOYY.US,5,20251226,154500,17.85,17.8965,17.8488,17.89,705,0
IOYY.US,5,20251226,155500,17.75,17.75,17.75,17.75,1500,0
IOYY.US,5,20251226,160000,17.69,17.69,17.69,17.69,200,0
IOYY.US,5,20251226,160500,17.69,17.69,17.69,17.69,100,0
IOYY.US,5,20251226,161500,17.64,17.66,17.63,17.63,606,0
IOYY.US,5,20251226,162000,17.635,17.64,17.635,17.64,400,0
IOYY.US,5,20251226,162500,17.64,17.64,17.64,17.64,100,0
IOYY.US,5,20251226,163000,17.65,17.65,17.4801,17.5,1374,0
IOYY.US,5,20251226,163500,17.545,17.545,17.545,17.545,1000,0
IOYY.US,5,20251226,164000,17.54,17.54,17.54,17.54,100,0
IOYY.US,5,20251226,171000,17.65,17.655,17.65,17.655,420,0
IOYY.US,5,20251226,171500,17.65,17.65,17.65,17.65,100,0
IOYY.US,5,20251226,172000,17.6401,17.6401,17.6401,17.6401,301,0
IOYY.US,5,20251226,173500,17.7,17.7,17.7,17.7,100,0
IOYY.US,5,20251226,174000,17.69,17.69,17.6801,17.6801,687,0
IOYY.US,5,20251226,175500,17.67,17.67,17.67,17.67,100,0
IOYY.US,5,20251226,180000,17.7,17.7,17.7,17.7,100,0
IOYY.US,5,20251226,181000,17.65,17.65,17.65,17.65,100,0
IOYY.US,5,20251226,181500,17.65,17.65,17.58,17.58,200,0
IOYY.US,5,20251226,182500,17.57,17.57,17.57,17.57,100,0
IOYY.US,5,20251226,185000,17.642,17.642,17.642,17.642,130,0
IOYY.US,5,20251226,185500,17.641,17.641,17.578,17.578,529,0
IOYY.US,5,20251226,190500,17.58,17.58,17.58,17.58,300,0
IOYY.US,5,20251226,192000,17.58,17.58,17.57,17.57,719,0
IOYY.US,5,20251226,192500,17.55,17.55,17.55,17.55,100,0
IOYY.US,5,20251226,193000,17.4628,17.49,17.46,17.46,1000,0
IOYY.US,5,20251226,194000,17.492,17.492,17.492,17.492,400,0
IOYY.US,5,20251226,195000,17.5,17.5,17.5,17.5,1000,0
IOYY.US,5,20251226,201000,17.4501,17.5,17.4501,17.5,373,0
IOYY.US,5,20251226,203500,17.45,17.5083,17.42,17.42,3701,0
IOYY.US,5,20251226,204000,17.4418,17.4418,17.4,17.4,468,0
IOYY.US,5,20251226,204500,17.47,17.47,17.465,17.465,200,0
IOYY.US,5,20251226,205000,17.45,17.45,17.45,17.45,100,0
IOYY.US,5,20251226,210000,17.41,17.41,17.41,17.41,133,0
IOYY.US,5,20251226,211500,17.4,17.4,17.37,17.37,200,0
IOYY.US,5,20251226,215000,17.34,17.34,17.3,17.3001,666,0
IOYY.US,5,20251226,215500,17.28,17.33,17.23,17.3,12495,0
IOYY.US,5,20251229,153000,17.22,17.25,17.1,17.25,2039,0
IOYY.US,5,20251229,153500,17.205,17.385,17.205,17.2695,8800,0
IOYY.US,5,20251229,154000,17.3,17.3,17.3,17.3,700,0
IOYY.US,5,20251229,154500,17.26,17.3,17.2387,17.2387,10000,0
IOYY.US,5,20251229,155500,17.1282,17.1282,17.125,17.125,258,0
IOYY.US,5,20251229,160000,17.0916,17.0916,17.0916,17.0916,1000,0
IOYY.US,5,20251229,160500,17.11,17.21,17.0701,17.0701,1200,0
IOYY.US,5,20251229,161000,17.0701,17.0701,17.0701,17.0701,301,0
IOYY.US,5,20251229,162000,17.12,17.13,17.12,17.13,300,0
IOYY.US,5,20251229,163000,17.12,17.12,17.12,17.12,100,0
IOYY.US,5,20251229,164000,17.1,17.1,17.0981,17.0981,200,0
IOYY.US,5,20251229,165000,17.12,17.12,17.12,17.12,100,0
IOYY.US,5,20251229,165500,17.11,17.12,17.11,17.111,600,0
IOYY.US,5,20251229,170000,17.13,17.13,17.13,17.13,100,0
IOYY.US,5,20251229,170500,17.13,17.13,17.127,17.127,890,0
IOYY.US,5,20251229,171500,17.12,17.12,17.09,17.09,700,0
IOYY.US,5,20251229,172500,17.12,17.12,17.12,17.12,100,0
IOYY.US,5,20251229,173500,17.14,17.14,17.12,17.12,200,0
IOYY.US,5,20251229,174500,17.13,17.13,17.13,17.13,100,0
IOYY.US,5,20251229,175500,17.12,17.13,17.12,17.12,300,0
IOYY.US,5,20251229,180000,17.12,17.12,17.12,17.12,100,0
IOYY.US,5,20251229,182500,17.0923,17.0923,17.0923,17.0923,292,0
IOYY.US,5,20251229,183000,17.11,17.13,17.1,17.1,400,0
IOYY.US,5,20251229,183500,17.1,17.1,17.1,17.1,200,0
IOYY.US,5,20251229,185500,17.0939,17.1,17.0939,17.0999,1884,0
IOYY.US,5,20251229,190500,17.095,17.1,17.095,17.1,300,0
IOYY.US,5,20251229,191000,17.082,17.082,17.082,17.082,354,0
IOYY.US,5,20251229,191500,17.08,17.08,17.08,17.08,200,0
IOYY.US,5,20251229,192000,17.072,17.09,17.072,17.09,1200,0
IOYY.US,5,20251229,193000,17.082,17.082,17.082,17.082,225,0
IOYY.US,5,20251229,195000,17.08,17.0801,17.08,17.0801,1400,0
IOYY.US,5,20251229,200500,17.09,17.11,17.09,17.11,200,0
IOYY.US,5,20251229,203000,17.1,17.1,17.1,17.1,100,0
IOYY.US,5,20251229,204000,17.1028,17.1028,17.1028,17.1028,375,0
IOYY.US,5,20251229,204500,17.1,17.1,17.1,17.1,100,0
IOYY.US,5,20251229,205000,17.115,17.1151,17.1106,17.1106,600,0
IOYY.US,5,20251229,205500,17.1129,17.1129,17.1129,17.1129,300,0
IOYY.US,5,20251229,211000,17.1224,17.1224,17.1,17.12,780,0
IOYY.US,5,20251229,213500,17.15,17.15,17.15,17.15,100,0
IOYY.US,5,20251229,215000,17.118,17.118,17.118,17.118,200,0
IOYY.US,5,20251229,215500,17.14,17.16,17.14,17.16,664,0
IOYY.US,5,20251230,153000,17.41,17.41,17.41,17.41,149,0
IOYY.US,5,20251230,153500,17.198,17.198,17.198,17.198,264,0
IOYY.US,5,20251230,154500,17.2,17.2,17.2,17.2,1488,0
IOYY.US,5,20251230,160000,17.23,17.25,17.23,17.25,200,0
IOYY.US,5,20251230,162000,17.216,17.216,17.216,17.216,2893,0
IOYY.US,5,20251230,162500,17.21,17.23,17.2075,17.23,1400,0
IOYY.US,5,20251230,163000,17.2281,17.2281,17.2281,17.2281,191,0
IOYY.US,5,20251230,163500,17.25,17.25,17.25,17.25,773,0
IOYY.US,5,20251230,164500,17.29,17.315,17.2152,17.2152,500,0
IOYY.US,5,20251230,170000,17.43,17.43,17.43,17.43,100,0
IOYY.US,5,20251230,171500,17.32,17.37,17.32,17.32,1160,0
IOYY.US,5,20251230,172500,17.36,17.36,17.36,17.36,100,0
IOYY.US,5,20251230,173000,17.3392,17.3392,17.3392,17.3392,160,0
IOYY.US,5,20251230,173500,17.345,17.345,17.345,17.345,100,0
IOYY.US,5,20251230,174000,17.34,17.34,17.254,17.254,1955,0
IOYY.US,5,20251230,174500,17.3,17.3,17.3,17.3,1000,0
IOYY.US,5,20251230,181000,17.3,17.3,17.2728,17.2728,906,0
IOYY.US,5,20251230,184000,17.25,17.25,17.25,17.25,100,0
IOYY.US,5,20251230,185000,17.29,17.29,17.29,17.29,100,0
IOYY.US,5,20251230,190000,17.28,17.28,17.1808,17.1808,601,0
IOYY.US,5,20251230,191500,17.245,17.245,17.245,17.245,475,0
IOYY.US,5,20251230,192000,17.28,17.28,17.2101,17.2101,353,0
IOYY.US,5,20251230,193000,17.23,17.23,17.23,17.23,100,0
IOYY.US,5,20251230,193500,17.239,17.239,17.239,17.239,115,0
IOYY.US,5,20251230,194500,17.305,17.305,17.305,17.305,100,0
IOYY.US,5,20251230,195000,17.29,17.29,17.2,17.2,574,0
IOYY.US,5,20251230,201500,17.23,17.23,17.23,17.23,400,0
IOYY.US,5,20251230,202000,17.228,17.228,17.228,17.228,1000,0
IOYY.US,5,20251230,202500,17.2999,17.2999,17.2999,17.2999,100,0
IOYY.US,5,20251230,204500,17.27,17.27,17.27,17.27,263,0
IOYY.US,5,20251230,211500,17.2,17.2,17.2,17.2,379,0
IOYY.US,5,20251230,213000,17.1497,17.1497,17.1497,17.1497,175,0
IOYY.US,5,20251230,214000,17.14,17.14,17.14,17.14,671,0
IOYY.US,5,20251231,153000,17.23,17.3768,17.19,17.3768,1040,0
IOYY.US,5,20251231,153500,17.41,17.41,17.25,17.25,1100,0
IOYY.US,5,20251231,154000,17.2294,17.2294,17.2294,17.2294,800,0
IOYY.US,5,20251231,155000,17.268,17.268,17.268,17.268,150,0
IOYY.US,5,20251231,160000,17.32,17.32,17.32,17.32,105,0
IOYY.US,5,20251231,160500,17.32,17.32,17.32,17.32,100,0
IOYY.US,5,20251231,161000,17.338,17.347,17.338,17.347,383,0
IOYY.US,5,20251231,161500,17.325,17.3299,17.32,17.32,623,0
IOYY.US,5,20251231,165000,17.39,17.39,17.39,17.39,100,0
IOYY.US,5,20251231,170000,17.3499,17.3499,17.349,17.349,405,0
