<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NTHI.US,5,20251028,181500,8.99,9.01,8.99,9.01,200,0
NTHI.US,5,20251028,182000,8.87,8.915,8.87,8.915,300,0
NTHI.US,5,20251028,182500,9,9.14,8.94,9.14,4230,0
NTHI.US,5,20251028,183000,9,9.14,8.97,9,1000,0
NTHI.US,5,20251028,183500,9.11,9.11,8.95,8.95,300,0
NTHI.US,5,20251028,184000,9.08,9.08,8.9,8.9,200,0
NTHI.US,5,20251028,184500,9.04,9.04,8.9,8.9,200,0
NTHI.US,5,20251028,185000,9.1,9.1,9.1,9.1,100,0
NTHI.US,5,20251028,185500,8.97,9.145,8.97,9.145,300,0
NTHI.US,5,20251028,190000,9.02,9.02,8.8,8.8,1599,0
NTHI.US,5,20251028,190500,8.82,8.82,8.82,8.82,100,0
NTHI.US,5,20251028,191000,8.95,8.95,8.83,8.92,300,0
NTHI.US,5,20251028,192000,8.9,8.96,8.83,8.83,300,0
NTHI.US,5,20251028,192500,8.84,8.84,8.84,8.84,100,0
NTHI.US,5,20251028,193000,8.9,8.97,8.82,8.89,1100,0
NTHI.US,5,20251028,193500,8.96,8.96,8.96,8.96,100,0
NTHI.US,5,20251028,194000,8.84,8.95,8.84,8.95,200,0
NTHI.US,5,20251028,195000,8.96,8.96,8.88,8.88,200,0
NTHI.US,5,20251028,195500,8.87,8.95,8.87,8.95,200,0
NTHI.US,5,20251028,200000,8.88,9.1,8.88,9.07,300,0
NTHI.US,5,20251028,200500,8.88,8.965,8.88,8.965,200,0
NTHI.US,5,20251028,201000,8.83,8.87,8.83,8.83,700,0
NTHI.US,5,20251028,201500,8.82,8.82,8.81,8.81,200,0
NTHI.US,5,20251028,202000,8.94,8.94,8.85,8.86,400,0
NTHI.US,5,20251028,202500,8.895,8.95,8.85,8.895,1698,0
NTHI.US,5,20251028,203000,8.9,9.025,8.85,8.85,744,0
NTHI.US,5,20251028,203500,9.02,9.02,8.86,8.86,200,0
NTHI.US,5,20251028,204000,8.86,8.9299,8.82,8.875,2022,0
NTHI.US,5,20251028,204500,8.82,8.875,8.82,8.875,900,0
NTHI.US,5,20251028,205000,8.875,8.88,8.83,8.83,850,0
NTHI.US,5,20251028,205500,8.82,8.905,8.8,8.81,2898,0
NTHI.US,5,20251029,143000,9.11,9.11,9.11,9.11,159,0
NTHI.US,5,20251029,143500,8.86,8.86,8.59,8.59,1100,0
NTHI.US,5,20251029,144000,8.61,9.21,8.61,8.84,3500,0
NTHI.US,5,20251029,145000,8.81,8.81,8.81,8.81,100,0
NTHI.US,5,20251029,145500,8.81,8.86,8.78,8.78,710,0
NTHI.US,5,20251029,150000,8.69,8.84,8.69,8.8,600,0
NTHI.US,5,20251029,150500,8.675,8.95,8.675,8.86,1500,0
NTHI.US,5,20251029,151000,9.005,9.005,8.88,8.94,1201,0
NTHI.US,5,20251029,151500,8.975,8.975,8.975,8.975,100,0
NTHI.US,5,20251029,152000,9.11,9.12,9.11,9.12,200,0
NTHI.US,5,20251029,152500,8.99,8.99,8.99,8.99,100,0
NTHI.US,5,20251029,153000,8.975,9.1,8.975,9.1,300,0
NTHI.US,5,20251029,153500,9.15,9.15,9.15,9.15,876,0
NTHI.US,5,20251029,154000,9,9.15,9,9.15,200,0
NTHI.US,5,20251029,154500,9.01,9.01,9.01,9.01,100,0
NTHI.US,5,20251029,155500,9.02,9.02,9.02,9.02,100,0
NTHI.US,5,20251029,160000,8.94,9.07,8.94,9.07,500,0
NTHI.US,5,20251029,160500,8.94,8.9599,8.94,8.9599,500,0
NTHI.US,5,20251029,161000,8.94,9.14,8.94,9.14,600,0
NTHI.US,5,20251029,161500,8.94,8.94,8.94,8.94,500,0
NTHI.US,5,20251029,162000,9,9,9,9,600,0
NTHI.US,5,20251029,163000,8.97,8.97,8.955,8.955,1100,0
NTHI.US,5,20251029,163500,9.15,9.155,8.95,8.95,300,0
NTHI.US,5,20251029,164500,8.95,8.95,8.95,8.95,100,0
NTHI.US,5,20251029,165500,8.95,9.11,8.95,9.11,300,0
NTHI.US,5,20251029,170000,9.14,9.2,9.14,9.2,2700,0
NTHI.US,5,20251029,170500,9.11,9.15,9.02,9.15,1600,0
NTHI.US,5,20251029,171000,9.16,9.73,9.16,9.56,26579,0
NTHI.US,5,20251029,171500,9.6,9.6,9.25,9.25,15040,0
NTHI.US,5,20251029,172000,9.32,9.4,9.32,9.32,613,0
NTHI.US,5,20251029,172500,9.33,9.33,9.33,9.33,530,0
NTHI.US,5,20251029,173000,9.34,9.34,9.275,9.275,700,0
NTHI.US,5,20251029,173500,9.35,9.35,9.305,9.305,361,0
NTHI.US,5,20251029,174000,9.305,9.35,9.305,9.35,600,0
NTHI.US,5,20251029,175500,9.41,9.48,9.4,9.48,800,0
NTHI.US,5,20251029,180000,9.44,9.45,9.44,9.45,872,0
NTHI.US,5,20251029,181000,9.35,9.35,9.35,9.35,100,0
NTHI.US,5,20251029,182000,9.47,9.6,9.47,9.5,2780,0
NTHI.US,5,20251029,182500,9.6815,9.6815,9.5,9.5,863,0
NTHI.US,5,20251029,183000,9.52,9.52,9.48,9.48,328,0
NTHI.US,5,20251029,183500,9.52,9.58,9.47,9.58,6706,0
NTHI.US,5,20251029,184500,9.6,9.8,9.6,9.76,4212,0
NTHI.US,5,20251029,185000,9.6785,9.855,9.6785,9.855,400,0
NTHI.US,5,20251029,185500,10,10.0375,9.66,10.0375,1300,0
NTHI.US,5,20251029,190000,9.73,9.73,9.6174,9.6174,300,0
NTHI.US,5,20251029,191000,9.74,9.74,9.73,9.73,200,0
NTHI.US,5,20251029,192000,9.75,9.75,9.64,9.64,200,0
NTHI.US,5,20251029,193000,9.77,9.77,9.77,9.77,200,0
NTHI.US,5,20251029,193500,9.77,9.77,9.77,9.77,100,0
NTHI.US,5,20251029,194000,9.695,9.695,9.695,9.695,100,0
NTHI.US,5,20251029,194500,9.695,9.695,9.695,9.695,100,0
NTHI.US,5,20251029,195000,9.69,9.69,9.38,9.68,5466,0
NTHI.US,5,20251029,195500,9.53,9.77,9.53,9.77,1599,0
NTHI.US,5,20251029,200000,9.74,9.74,9.74,9.74,100,0
NTHI.US,5,20251029,201000,9.69,9.71,9.69,9.71,657,0
NTHI.US,5,20251029,201500,9.91,9.91,9.91,9.91,100,0
NTHI.US,5,20251029,202000,9.85,9.93,9.85,9.93,7150,0
NTHI.US,5,20251029,202500,9.95,9.95,9.95,9.95,100,0
NTHI.US,5,20251029,204000,9.8308,9.8308,9.8308,9.8308,100,0
NTHI.US,5,20251029,204500,9.71,9.71,9.69,9.69,700,0
NTHI.US,5,20251029,205500,9.7,9.71,9.67,9.673,4768,0
NTHI.US,5,20251030,143500,9.68,9.68,9.68,9.68,100,0
NTHI.US,5,20251030,145500,9.94,9.94,9.94,9.94,100,0
NTHI.US,5,20251030,150000,9.725,9.725,9.725,9.725,200,0
NTHI.US,5,20251030,161000,9.7,9.7,9.7,9.7,1300,0
NTHI.US,5,20251030,163500,9.79,9.9,9.79,9.9,784,0
NTHI.US,5,20251030,164000,9.91,9.94,9.91,9.94,1078,0
NTHI.US,5,20251030,165000,9.9525,10.33,9.9525,10.2508,6050,0
NTHI.US,5,20251030,165500,10.2596,10.399,10.1167,10.1167,864,0
NTHI.US,5,20251030,170500,10.17,10.17,10.17,10.17,100,0
NTHI.US,5,20251030,172000,10.0966,10.315,10.0966,10.315,3497,0
NTHI.US,5,20251030,173500,10.2301,10.2301,10.2301,10.2301,292,0
NTHI.US,5,20251030,174500,10.44,10.44,10.44,10.44,994,0
NTHI.US,5,20251030,175000,10.59,10.7738,10.2481,10.2481,4189,0
NTHI.US,5,20251030,180000,10.4188,10.4188,10.4188,10.4188,100,0
NTHI.US,5,20251030,180500,10.59,10.59,10.59,10.59,180,0
NTHI.US,5,20251030,181000,10.39,10.39,10.39,10.39,188,0
NTHI.US,5,20251030,181500,10.3935,10.3935,10.3935,10.3935,300,0
NTHI.US,5,20251030,192500,10.5731,10.5731,10.35,10.35,500,0
NTHI.US,5,20251030,193000,10.4761,10.4761,10.4761,10.4761,200,0
NTHI.US,5,20251030,195500,10.174,10.174,10.174,10.174,286,0
NTHI.US,5,20251030,200000,10.31,10.31,10.31,10.31,100,0
NTHI.US,5,20251030,201000,10.31,10.31,10.31,10.31,1000,0
NTHI.US,5,20251030,201500,10.37,10.37,10.258,10.258,292,0
NTHI.US,5,20251030,202000,10.25,10.25,10.25,10.25,100,0
NTHI.US,5,20251030,202500,10.17,10.17,10.17,10.17,200,0
NTHI.US,5,20251030,203500,10.1,10.1,10.1,10.1,100,0
NTHI.US,5,20251030,204500,10.03,10.03,9.89,9.89,2021,0
NTHI.US,5,20251030,205000,9.99,9.99,9.99,9.99,124,0
NTHI.US,5,20251030,205500,9.95,9.96,9.92,9.92,300,0
NTHI.US,5,20251031,143000,10.17,10.17,10.17,10.17,100,0
NTHI.US,5,20251031,144500,10.1,10.1,10.1,10.1,500,0
NTHI.US,5,20251031,154500,10.09,10.09,10.09,10.09,200,0
NTHI.US,5,20251031,161000,10.05,10.1,10.05,10.1,300,0
NTHI.US,5,20251031,162500,10.08,10.29,10.08,10.29,1336,0
NTHI.US,5,20251031,163000,10.1047,10.1047,10.1047,10.1047,194,0
NTHI.US,5,20251031,165500,10.04,10.14,9.9,9.9,4175,0
NTHI.US,5,20251031,173500,9.93,9.93,9.93,9.93,200,0
NTHI.US,5,20251031,180500,10.045,10.045,10.045,10.045,200,0
NTHI.US,5,20251031,195500,10.01,10.01,9.91,9.91,1225,0
NTHI.US,5,20251031,201000,9.978,9.978,9.978,9.978,100,0
NTHI.US,5,20251031,204500,10.07,10.07,10.03,10.03,200,0
NTHI.US,5,20251031,205000,9.95,9.95,9.95,9.95,100,0
NTHI.US,5,20251103,153000,9.99,10.12,9.99,10.12,220,0
NTHI.US,5,20251103,153500,10.1,10.1,10.01,10.01,200,0
NTHI.US,5,20251103,154000,10.02,10.11,10.02,10.11,512,0
NTHI.US,5,20251103,154500,9.905,9.905,9.905,9.905,1393,0
NTHI.US,5,20251103,155000,10,10.14,10,10.02,1114,0
NTHI.US,5,20251103,155500,10.16,10.26,10.14,10.26,780,0
NTHI.US,5,20251103,160000,9.99,10.26,9.99,10.22,889,0
NTHI.US,5,20251103,160500,10.16,10.25,10.15,10.25,1079,0
NTHI.US,5,20251103,161500,10.285,10.285,10.285,10.285,194,0
NTHI.US,5,20251103,163000,10.285,10.285,10.285,10.285,146,0
NTHI.US,5,20251103,163500,10.24,10.29,10.24,10.28,1202,0
NTHI.US,5,20251103,164000,10.295,10.295,10.295,10.295,1595,0
NTHI.US,5,20251103,164500,10.295,10.295,10.295,10.295,255,0
NTHI.US,5,20251103,165000,10.39,10.39,10.33,10.33,918,0
NTHI.US,5,20251103,165500,10.39,10.4,10.39,10.4,460,0
NTHI.US,5,20251103,170500,10.37,10.37,10.37,10.37,500,0
NTHI.US,5,20251103,172000,10.4,10.4,10.4,10.4,1723,0
NTHI.US,5,20251103,172500,10.4406,10.5,10.425,10.499,1891,0
NTHI.US,5,20251103,173000,10.5,10.5,10.5,10.5,100,0
NTHI.US,5,20251103,173500,10.4755,10.4755,10.44,10.45,800,0
NTHI.US,5,20251103,174000,10.42,10.5,10.42,10.5,400,0
NTHI.US,5,20251103,175500,10.5,10.5,10.5,10.5,300,0
NTHI.US,5,20251103,180000,10.5,10.5,10.5,10.5,100,0
NTHI.US,5,20251103,191000,10.39,10.39,10.39,10.39,200,0
NTHI.US,5,20251103,191500,10.39,10.39,10.39,10.39,100,0
NTHI.US,5,20251103,195000,10.37,10.37,10.37,10.37,500,0
NTHI.US,5,20251103,195500,10.4,10.4,10.29,10.29,1098,0
NTHI.US,5,20251103,200000,10.34,10.34,10.32,10.32,964,0
NTHI.US,5,20251103,203500,10.29,10.29,10.29,10.29,200,0
NTHI.US,5,20251103,204000,10.31,10.31,10.31,10.31,500,0
NTHI.US,5,20251103,205500,10.31,10.32,10.2,10.2,500,0
NTHI.US,5,20251103,210000,10.24,10.32,10.21,10.22,2308,0
NTHI.US,5,20251103,210500,10.19,10.19,10.19,10.19,100,0
NTHI.US,5,20251103,211500,10.07,10.19,10.07,10.19,200,0
NTHI.US,5,20251103,213500,10.13,10.13,10.13,10.13,100,0
NTHI.US,5,20251103,215000,10.43,10.43,10.02,10.14,555,0
NTHI.US,5,20251103,215500,10.15,10.19,10.06,10.19,2480,0
NTHI.US,5,20251104,153500,10,10,10,10,100,0
NTHI.US,5,20251104,155000,10.12,10.12,10.12,10.12,213,0
NTHI.US,5,20251104,155500,10.06,10.06,10.06,10.06,710,0
NTHI.US,5,20251104,162000,10.1,10.1,10.1,10.1,938,0
NTHI.US,5,20251104,165500,10.115,10.115,10.115,10.115,100,0
NTHI.US,5,20251104,172000,10.27,10.27,10.27,10.27,318,0
NTHI.US,5,20251104,172500,10.2154,10.2154,10.2154,10.2154,510,0
NTHI.US,5,20251104,173000,10.1466,10.1466,10.1466,10.1466,2000,0
NTHI.US,5,20251104,175000,10.39,10.39,10.39,10.39,100,0
NTHI.US,5,20251104,182500,10.445,10.45,10.39,10.39,700,0
NTHI.US,5,20251104,190000,10.295,10.295,10.295,10.295,500,0
NTHI.US,5,20251104,192000,10.47,10.47,10.47,10.47,100,0
NTHI.US,5,20251104,192500,10.48,10.48,10.24,10.24,200,0
NTHI.US,5,20251104,193000,10.37,10.38,10.37,10.38,300,0
NTHI.US,5,20251104,193500,10.38,10.38,10.38,10.38,726,0
NTHI.US,5,20251104,194000,10.395,10.395,10.395,10.395,100,0
NTHI.US,5,20251104,194500,10.29,10.29,10.29,10.29,300,0
NTHI.US,5,20251104,195000,10.46,10.46,10.46,10.46,100,0
NTHI.US,5,20251104,195500,10.46,10.46,10.46,10.46,100,0
NTHI.US,5,20251104,200000,10.46,10.46,10.46,10.46,100,0
NTHI.US,5,20251104,200500,10.43,10.43,10.43,10.43,100,0
NTHI.US,5,20251104,201000,10.28,10.28,10.22,10.22,842,0
NTHI.US,5,20251104,201500,10.27,10.27,10.27,10.27,620,0
NTHI.US,5,20251104,202000,10.22,10.22,10.22,10.22,100,0
NTHI.US,5,20251104,202500,10.34,10.34,10.34,10.34,100,0
NTHI.US,5,20251104,203000,10.35,10.35,10.35,10.35,100,0
NTHI.US,5,20251104,203500,10.35,10.35,10.35,10.35,100,0
NTHI.US,5,20251104,204000,10.35,10.35,10.35,10.35,200,0
NTHI.US,5,20251104,204500,10.35,10.35,10.35,10.35,100,0
NTHI.US,5,20251104,205000,10.35,10.35,10.35,10.35,732,0
NTHI.US,5,20251104,205500,10.43,10.43,10.3,10.3,400,0
NTHI.US,5,20251104,211500,10.43,10.44,10.43,10.44,200,0
NTHI.US,5,20251104,212000,10.42,10.42,10.42,10.42,100,0
NTHI.US,5,20251104,212500,10.45,10.45,10.45,10.45,100,0
NTHI.US,5,20251104,213000,10.45,10.45,10.45,10.45,200,0
NTHI.US,5,20251104,213500,10.45,10.45,10.33,10.33,1395,0
NTHI.US,5,20251104,215000,10.48,10.49,10.48,10.49,400,0
NTHI.US,5,20251104,215500,10.5,10.5,10.32,10.49,2049,0
NTHI.US,5,20251105,153000,10.63,10.63,10.63,10.63,286,0
NTHI.US,5,20251105,154000,10.27,10.27,10.27,10.27,100,0
NTHI.US,5,20251105,154500,10.5,10.5,10.5,10.5,768,0
NTHI.US,5,20251105,155000,10.5,10.5,10.5,10.5,421,0
NTHI.US,5,20251105,163500,10.5,10.5,10.4,10.4,862,0
NTHI.US,5,20251105,164000,10.5,10.71,10.464,10.464,2380,0
NTHI.US,5,20251105,164500,10.709,10.709,10.709,10.709,2000,0
NTHI.US,5,20251105,165000,10.76,10.76,10.76,10.76,100,0
NTHI.US,5,20251105,165500,10.67,10.67,10.6,10.6,200,0
NTHI.US,5,20251105,170000,10.67,10.7,10.6,10.61,1000,0
NTHI.US,5,20251105,173500,10.605,10.65,10.605,10.65,294,0
NTHI.US,5,20251105,174000,10.6,10.6,10.6,10.6,240,0
NTHI.US,5,20251105,184000,10.65,10.65,10.65,10.65,2103,0
NTHI.US,5,20251105,193000,10.505,10.505,10.505,10.505,200,0
NTHI.US,5,20251105,195000,10.76,10.76,10.63,10.63,200,0
NTHI.US,5,20251105,195500,10.77,10.77,10.77,10.77,100,0
NTHI.US,5,20251105,200000,10.76,10.77,10.76,10.77,227,0
NTHI.US,5,20251105,200500,10.87,10.87,10.87,10.87,200,0
NTHI.US,5,20251105,201000,10.87,10.87,10.87,10.87,100,0
NTHI.US,5,20251105,201500,10.87,10.87,10.87,10.87,740,0
NTHI.US,5,20251105,202000,11.27,11.27,11.215,11.215,200,0
NTHI.US,5,20251105,202500,11.47,11.47,11.47,11.47,100,0
NTHI.US,5,20251105,203000,11.14,11.14,11.12,11.13,900,0
NTHI.US,5,20251105,204000,10.93,10.93,10.88,10.88,1200,0
NTHI.US,5,20251105,210500,10.805,10.805,10.805,10.805,100,0
NTHI.US,5,20251105,211500,10.84,10.84,10.805,10.805,931,0
NTHI.US,5,20251105,212500,10.8,10.8,10.8,10.8,101,0
NTHI.US,5,20251105,214000,10.81,10.81,10.81,10.81,200,0
NTHI.US,5,20251105,214500,10.9,10.9,10.9,10.9,100,0
NTHI.US,5,20251105,215000,10.94,10.94,10.94,10.94,100,0
NTHI.US,5,20251105,215500,10.98,10.98,10.9,10.97,610,0
NTHI.US,5,20251106,153000,11.17,11.17,11.17,11.17,505,0
NTHI.US,5,20251106,154000,10.7629,10.93,10.6801,10.815,1964,0
NTHI.US,5,20251106,155500,10.815,10.815,10.7,10.7,343,0
NTHI.US,5,20251106,160000,10.815,10.815,10.815,10.815,100,0
NTHI.US,5,20251106,160500,10.6,10.695,10.6,10.695,589,0
NTHI.US,5,20251106,163500,10.34,10.34,10.34,10.34,100,0
NTHI.US,5,20251106,165000,10.48,10.49,10.48,10.49,501,0
NTHI.US,5,20251106,170500,10.28,10.28,10.28,10.28,961,0
NTHI.US,5,20251106,171500,10.39,10.505,10.39,10.505,200,0
NTHI.US,5,20251106,172500,10.43,10.53,10.41,10.53,400,0
NTHI.US,5,20251106,173000,10.5,10.5,10.46,10.48,3111,0
NTHI.US,5,20251106,173500,10.255,10.255,10.25,10.25,300,0
NTHI.US,5,20251106,174000,10.35,10.35,10.24,10.24,205,0
NTHI.US,5,20251106,174500,10.12,10.12,10.12,10.12,978,0
NTHI.US,5,20251106,180000,10.14,10.14,10.08,10.08,1100,0
NTHI.US,5,20251106,180500,10.16,10.17,10.16,10.17,1128,0
NTHI.US,5,20251106,181000,10.11,10.11,10.02,10.02,999,0
NTHI.US,5,20251106,181500,10.01,10.01,10.01,10.01,941,0
NTHI.US,5,20251106,183500,9.98,10.0229,9.975,10.0229,471,0
NTHI.US,5,20251106,185000,10.05,10.05,10.05,10.05,100,0
NTHI.US,5,20251106,185500,9.92,9.92,9.92,9.92,200,0
NTHI.US,5,20251106,190500,9.89,9.995,9.89,9.995,200,0
NTHI.US,5,20251106,191000,9.88,9.895,9.88,9.895,200,0
NTHI.US,5,20251106,193000,10.01,10.05,10.01,10.05,200,0
NTHI.US,5,20251106,193500,10.07,10.08,10.05,10.08,600,0
NTHI.US,5,20251106,195000,10.09,10.09,10.04,10.04,400,0
NTHI.US,5,20251106,200500,10.09,10.205,10.09,10.205,610,0
NTHI.US,5,20251106,201000,10.205,10.22,10.205,10.22,3516,0
NTHI.US,5,20251106,201500,10.12,10.12,10.12,10.12,100,0
NTHI.US,5,20251106,202500,10.06,10.06,10.055,10.055,200,0
NTHI.US,5,20251106,203500,10.11,10.1592,10.11,10.1592,246,0
NTHI.US,5,20251106,204000,9.98,9.98,9.98,9.98,200,0
NTHI.US,5,20251106,212000,10.01,10.01,10.01,10.01,200,0
NTHI.US,5,20251106,212500,10.01,10.01,10.01,10.01,622,0
NTHI.US,5,20251106,213000,9.98,10.075,9.96,9.96,600,0
NTHI.US,5,20251106,213500,9.975,9.975,9.975,9.975,100,0
NTHI.US,5,20251106,214500,10.04,10.04,10.04,10.04,120,0
NTHI.US,5,20251106,215000,10.03,10.04,9.995,9.995,517,0
NTHI.US,5,20251106,215500,10.015,10.015,9.99,9.99,735,0
NTHI.US,5,20251107,153000,9.6,9.6,9.6,9.6,12242,0
NTHI.US,5,20251107,154500,9.7274,9.7274,9.7274,9.7274,100,0
NTHI.US,5,20251107,164000,9.405,9.405,8.93,8.93,4100,0
NTHI.US,5,20251107,164500,9.445,9.445,9.445,9.445,100,0
NTHI.US,5,20251107,165500,9.72,9.79,9.681,9.681,3814,0
NTHI.US,5,20251107,170000,9.68,9.69,9.68,9.68,5518,0
NTHI.US,5,20251107,171000,9.695,9.71,9.68,9.68,951,0
NTHI.US,5,20251107,171500,9.47,9.62,9.47,9.62,11972,0
NTHI.US,5,20251107,172500,9.5,9.5,9.5,9.5,100,0
NTHI.US,5,20251107,174000,9.425,9.425,9.425,9.425,100,0
NTHI.US,5,20251107,175000,9.455,9.455,9.455,9.455,200,0
NTHI.US,5,20251107,175500,9.57,9.62,9.57,9.62,1000,0
NTHI.US,5,20251107,180000,9.58,9.58,9.58,9.58,534,0
NTHI.US,5,20251107,180500,9.58,9.58,9.58,9.58,295,0
NTHI.US,5,20251107,181000,9.6156,9.6156,9.58,9.58,696,0
NTHI.US,5,20251107,182000,9.58,9.58,9.58,9.58,200,0
NTHI.US,5,20251107,182500,9.58,9.58,9.58,9.58,384,0
NTHI.US,5,20251107,183500,9.609,9.7,9.6,9.7,1600,0
NTHI.US,5,20251107,184500,9.7,9.73,9.665,9.7,1025,0
NTHI.US,5,20251107,185000,9.7,9.71,9.63,9.7,3645,0
NTHI.US,5,20251107,185500,9.73,10,9.73,9.8,10880,0
NTHI.US,5,20251107,190000,9.795,9.795,9.795,9.795,140,0
NTHI.US,5,20251107,191500,9.85,9.87,9.85,9.86,1558,0
NTHI.US,5,20251107,192000,9.88,9.89,9.88,9.89,400,0
NTHI.US,5,20251107,192500,9.9595,10.07,9.94,10.07,2472,0
NTHI.US,5,20251107,193000,10.06,10.06,10.06,10.06,190,0
NTHI.US,5,20251107,194000,10.04,10.15,10.03,10.105,2934,0
NTHI.US,5,20251107,200000,10.1,10.1,10.1,10.1,300,0
NTHI.US,5,20251107,201000,10.1,10.12,9.89,9.89,4002,0
NTHI.US,5,20251107,201500,9.92,9.92,9.795,9.795,700,0
NTHI.US,5,20251107,202000,9.805,10.11,9.805,10.11,1116,0
NTHI.US,5,20251107,202500,10.15,10.17,10.13,10.14,1900,0
NTHI.US,5,20251107,203500,10.075,10.075,10.075,10.075,300,0
NTHI.US,5,20251107,204000,9.965,10.19,9.965,10.18,700,0
NTHI.US,5,20251107,204500,10.145,10.145,10.145,10.145,100,0
NTHI.US,5,20251107,205500,10.1,10.15,10.1,10.15,3355,0
NTHI.US,5,20251107,210000,10.14,10.145,10.14,10.14,1500,0
NTHI.US,5,20251107,210500,10.15,10.15,10.15,10.15,100,0
NTHI.US,5,20251107,211000,10.155,10.16,10.03,10.13,2003,0
NTHI.US,5,20251107,211500,10.02,10.14,10.02,10.02,700,0
NTHI.US,5,20251107,212000,10.02,10.04,10.02,10.04,200,0
NTHI.US,5,20251107,212500,9.94,10,9.94,10,200,0
NTHI.US,5,20251107,213000,9.94,9.985,9.94,9.94,300,0
NTHI.US,5,20251107,213500,9.945,9.945,9.945,9.945,300,0
NTHI.US,5,20251107,214000,9.945,9.97,9.945,9.97,500,0
NTHI.US,5,20251107,214500,10.017297,10.017297,9.95,9.95,700,0
NTHI.US,5,20251107,215000,9.95,9.97,9.95,9.97,300,0
NTHI.US,5,20251107,215500,10.115,10.12,9.98,10.12,871,0
NTHI.US,5,20251110,153000,10.12,10.12,10.12,10.12,601,0
NTHI.US,5,20251110,153500,10.38,10.42,10.05,10.4,5181,0
NTHI.US,5,20251110,154000,10.42,10.43,10.025,10.025,1674,0
NTHI.US,5,20251110,154500,10.37,10.37,10.37,10.37,300,0
NTHI.US,5,20251110,155500,10.41,10.41,10.41,10.41,508,0
NTHI.US,5,20251110,160000,10.41,10.575,10.17,10.18,1353,0
NTHI.US,5,20251110,160500,10.25,10.25,10.25,10.25,208,0
NTHI.US,5,20251110,161000,10.32,10.32,10.273835,10.273835,600,0
NTHI.US,5,20251110,161500,10.32,10.32,10.32,10.32,100,0
NTHI.US,5,20251110,162500,10.19,10.19,10.19,10.19,385,0
NTHI.US,5,20251110,163500,10.19,10.2,10.15,10.165,700,0
NTHI.US,5,20251110,164500,10.14,10.16,10.14,10.16,200,0
NTHI.US,5,20251110,165000,10,10,9.96,9.96,839,0
NTHI.US,5,20251110,165500,9.96,9.96,9.84,9.84,300,0
NTHI.US,5,20251110,170000,9.91,9.9108,9.91,9.9108,628,0
NTHI.US,5,20251110,172500,9.915,9.915,9.915,9.915,100,0
NTHI.US,5,20251110,173500,9.92,10.12,9.92,10.12,3200,0
NTHI.US,5,20251110,174500,9.91,10.024,9.91,10.024,9808,0
NTHI.US,5,20251110,175500,9.96,9.96,9.905,9.905,208,0
NTHI.US,5,20251110,180000,10.02,10.02,10.02,10.02,100,0
NTHI.US,5,20251110,181000,9.91,9.91,9.91,9.91,200,0
NTHI.US,5,20251110,181500,9.91,9.91,9.91,9.91,100,0
NTHI.US,5,20251110,182000,10,10.16,10,10.16,1418,0
NTHI.US,5,20251110,182500,10.25,10.25,10.09,10.09,400,0
NTHI.US,5,20251110,183000,10.25,10.25,10.18,10.18,368,0
NTHI.US,5,20251110,183500,10.17,10.17,10.13,10.13,388,0
NTHI.US,5,20251110,184000,9.965,10,9.96,9.96,300,0
NTHI.US,5,20251110,184500,9.96,9.96,9.96,9.96,200,0
NTHI.US,5,20251110,185000,9.93,9.93,9.93,9.93,336,0
NTHI.US,5,20251110,190000,10.08,10.08,10.08,10.08,500,0
NTHI.US,5,20251110,191000,9.91,9.91,9.91,9.91,336,0
NTHI.US,5,20251110,191500,10.1,10.1,9.94,9.94,400,0
NTHI.US,5,20251110,192000,10.01,10.02,10.01,10.02,200,0
NTHI.US,5,20251110,192500,10.01,10.01,10.01,10.01,124,0
NTHI.US,5,20251110,193000,10.07,10.07,9.96,9.96,426,0
NTHI.US,5,20251110,194000,9.96,10.06,9.96,10.01,634,0
NTHI.US,5,20251110,195000,10,10,10,10,300,0
NTHI.US,5,20251110,195500,10,10,10,10,312,0
NTHI.US,5,20251110,200000,10,10,10,10,200,0
NTHI.US,5,20251110,200500,10.01,10.01,9.95,9.95,357,0
NTHI.US,5,20251110,201500,9.905,9.905,9.905,9.905,100,0
NTHI.US,5,20251110,202000,10,10.023917,9.9999,10.023917,550,0
NTHI.US,5,20251110,202500,10.04,10.04,10.04,10.04,100,0
NTHI.US,5,20251110,203000,10.05,10.22,10.05,10.16,4686,0
NTHI.US,5,20251110,203500,10.065,10.065,10.065,10.065,100,0
NTHI.US,5,20251110,204000,10.065,10.065,10.065,10.065,200,0
NTHI.US,5,20251110,204500,10.065,10.065,10.065,10.065,200,0
NTHI.US,5,20251110,205000,10.06,10.06,10.06,10.06,200,0
NTHI.US,5,20251110,210000,10.06,10.06,10.06,10.06,100,0
NTHI.US,5,20251110,210500,10,10,10,10,200,0
NTHI.US,5,20251110,211500,9.94,10.04,9.94,10.04,300,0
NTHI.US,5,20251110,212500,9.93,9.97,9.93,9.97,224,0
NTHI.US,5,20251110,213000,10.15,10.16,10.03,10.15,1928,0
NTHI.US,5,20251110,213500,10.05,10.1,10.03,10.07,1224,0
NTHI.US,5,20251110,214000,10.08,10.16,10.08,10.16,1119,0
NTHI.US,5,20251110,215000,10.18,10.2,10.18,10.2,1519,0
NTHI.US,5,20251110,215500,10.265,10.265,10.06,10.08,2000,0
