<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PZZA.US,5,20251003,161500,47.845,48.1422,47.845,48.1,2997,0
PZZA.US,5,20251003,162000,48.115,48.115,48.115,48.115,200,0
PZZA.US,5,20251003,162500,48.1875,48.1875,47.97,47.97,1400,0
PZZA.US,5,20251003,163000,48.11,48.1274,48.11,48.1274,702,0
PZZA.US,5,20251003,163500,48.03,48.1,48.01,48.05,2046,0
PZZA.US,5,20251003,164000,48.04,48.045,47.92,47.96,767,0
PZZA.US,5,20251003,164500,47.96,47.961,47.86,47.86,1563,0
PZZA.US,5,20251003,165000,47.88,47.88,47.72,47.775,1438,0
PZZA.US,5,20251003,165500,47.762,47.83,47.762,47.8,1208,0
PZZA.US,5,20251003,170000,47.77,47.77,47.6,47.6,1535,0
PZZA.US,5,20251003,170500,47.63,47.71,47.54,47.67,3584,0
PZZA.US,5,20251003,171000,47.7,47.78,47.5227,47.616,3315,0
PZZA.US,5,20251003,171500,47.575,47.575,47.48,47.5,658,0
PZZA.US,5,20251003,172000,47.565,47.565,47.4817,47.4893,5992,0
PZZA.US,5,20251003,172500,47.555,47.62,47.4,47.62,3397,0
PZZA.US,5,20251003,173000,47.625,47.7,47.35,47.35,5688,0
PZZA.US,5,20251003,173500,47.34,47.345,46.935,46.99,12510,0
PZZA.US,5,20251003,174000,47.0525,47.205,46.98,47.13,15071,0
PZZA.US,5,20251003,174500,47.13,47.19,47,47.09,6728,0
PZZA.US,5,20251003,175000,47.09,47.17,47.055,47.115,10479,0
PZZA.US,5,20251003,175500,47.235,47.27,47.18,47.23,2205,0
PZZA.US,5,20251003,180000,47.18,47.2984,47.11,47.19,1292,0
PZZA.US,5,20251003,180500,47.12,47.25,47.12,47.25,500,0
PZZA.US,5,20251003,181000,47.3,47.36,47.29,47.36,744,0
PZZA.US,5,20251003,181500,47.345,47.355,47.26,47.26,1822,0
PZZA.US,5,20251003,182000,47.34,47.34,47.31,47.31,420,0
PZZA.US,5,20251003,182500,47.31,47.335,47.29,47.315,1113,0
PZZA.US,5,20251003,183000,47.27,47.34,47.25,47.29,3143,0
PZZA.US,5,20251003,183500,47.26,47.27,47.23,47.26,1160,0
PZZA.US,5,20251003,184000,47.26,47.35,47.25,47.32,3236,0
PZZA.US,5,20251003,184500,47.345,47.4055,47.325,47.325,2072,0
PZZA.US,5,20251003,185000,47.405,47.43,47.3568,47.395,5833,0
PZZA.US,5,20251003,185500,47.33,47.365,47.09,47.365,10054,0
PZZA.US,5,20251003,190000,47.32,47.32,47.2,47.2,950,0
PZZA.US,5,20251003,190500,47.3,47.38,47.27,47.27,1545,0
PZZA.US,5,20251003,191000,47.345,47.37,47.28,47.305,1401,0
PZZA.US,5,20251003,191500,47.315,47.37,47.315,47.33,600,0
PZZA.US,5,20251003,192000,47.35,47.35,47.33,47.35,300,0
PZZA.US,5,20251003,192500,47.35,47.35,47.26,47.26,1504,0
PZZA.US,5,20251003,193000,47.25,47.265,47.07,47.1,8476,0
PZZA.US,5,20251003,193500,47.1,47.11,47.1,47.11,300,0
PZZA.US,5,20251003,194000,47.11,47.125,47.11,47.125,3151,0
PZZA.US,5,20251003,194500,47.125,47.13,47.01,47.045,1346,0
PZZA.US,5,20251003,195000,47.05,47.05,46.88,46.8903,4159,0
PZZA.US,5,20251003,195500,46.915,47,46.915,46.95,2276,0
PZZA.US,5,20251003,200000,47.04,47.23,47.04,47.23,5148,0
PZZA.US,5,20251003,200500,47.145,47.17,46.98,47.1,1592,0
PZZA.US,5,20251003,201000,47.1,47.18,47.0352,47.105,2756,0
PZZA.US,5,20251003,201500,47.105,47.205,47.0825,47.205,2831,0
PZZA.US,5,20251003,202000,47.2017,47.2017,47.03,47.165,3747,0
PZZA.US,5,20251003,202500,47.185,47.21,47.15,47.21,1900,0
PZZA.US,5,20251003,203000,47.26,47.385,47.26,47.3,2941,0
PZZA.US,5,20251003,203500,47.33,47.366,47.32,47.366,667,0
PZZA.US,5,20251003,204000,47.41,47.46,47.39,47.44,4055,0
PZZA.US,5,20251003,204500,47.44,47.55,47.44,47.533,1715,0
PZZA.US,5,20251003,205000,47.53,47.53,47.38,47.41,3805,0
PZZA.US,5,20251003,205500,47.41,47.41,47.34,47.34,2369,0
PZZA.US,5,20251003,210000,47.36,47.36,47.3,47.31,1300,0
PZZA.US,5,20251003,210500,47.315,47.36,47.3,47.36,3225,0
PZZA.US,5,20251003,211000,47.39,47.5,47.39,47.48,2700,0
PZZA.US,5,20251003,211500,47.46,47.51,47.46,47.465,2517,0
PZZA.US,5,20251003,212000,47.4559,47.465,47.34,47.38,4674,0
PZZA.US,5,20251003,212500,47.36,47.36,47.3,47.32,7402,0
PZZA.US,5,20251003,213000,47.34,47.42,47.32,47.41,4849,0
PZZA.US,5,20251003,213500,47.405,47.42,47.27,47.38,7249,0
PZZA.US,5,20251003,214000,47.35,47.365,47.18,47.31,7147,0
PZZA.US,5,20251003,214500,47.31,47.395,47.31,47.35,6725,0
PZZA.US,5,20251003,215000,47.34,47.585,47.32,47.415,35974,0
PZZA.US,5,20251003,215500,47.42,47.44,47.3,47.34,126467,0
PZZA.US,5,20251006,153000,45.66,46.09,45.51,45.9961,35929,0
PZZA.US,5,20251006,153500,45.9331,46.44,45.9331,46.365,10321,0
PZZA.US,5,20251006,154000,46.5199,46.5199,46.19,46.33,2948,0
PZZA.US,5,20251006,154500,46.255,46.3,46.16,46.3,1561,0
PZZA.US,5,20251006,155000,46.345,46.345,46.19,46.225,4321,0
PZZA.US,5,20251006,155500,46.34,46.5,46.245,46.245,9074,0
PZZA.US,5,20251006,160000,46.16,46.35,46.07,46.12,2280,0
PZZA.US,5,20251006,160500,46.3,46.49,46.26,46.29,3090,0
PZZA.US,5,20251006,161000,46.3,46.3411,45.92,45.99,9336,0
PZZA.US,5,20251006,161500,46.0385,46.08,45.65,45.68,13976,0
PZZA.US,5,20251006,162000,45.7,45.83,45.15,45.65,25010,0
PZZA.US,5,20251006,162500,45.62,45.69,45.19,45.58,18342,0
PZZA.US,5,20251006,163000,45.59,45.77,45.44,45.71,13483,0
PZZA.US,5,20251006,163500,45.7,45.795,45.45,45.795,7782,0
PZZA.US,5,20251006,164000,45.72,45.7507,45.51,45.75,11166,0
PZZA.US,5,20251006,164500,45.66,45.7076,45.46,45.49,4020,0
PZZA.US,5,20251006,165000,45.49,45.62,45.42,45.56,8814,0
PZZA.US,5,20251006,165500,45.62,45.69,45.55,45.56,6935,0
PZZA.US,5,20251006,170000,45.55,45.71,45.525,45.705,7091,0
PZZA.US,5,20251006,170500,45.77,45.92,45.75,45.89,3036,0
PZZA.US,5,20251006,171000,45.9,45.91,45.76,45.79,5344,0
PZZA.US,5,20251006,171500,45.84,45.84,45.72,45.75,2301,0
PZZA.US,5,20251006,172000,45.83,45.89,45.71,45.89,8590,0
PZZA.US,5,20251006,172500,45.91,46.15,45.84,46.15,7162,0
PZZA.US,5,20251006,173000,46.1474,46.22,46.13,46.14,5225,0
PZZA.US,5,20251006,173500,46.15,46.265,46.08,46.13,10569,0
PZZA.US,5,20251006,174000,46.14,46.14,46.02,46.02,600,0
PZZA.US,5,20251006,174500,46.11,46.11,45.89,45.895,4612,0
PZZA.US,5,20251006,175000,45.83,45.83,45.5,45.51,4524,0
PZZA.US,5,20251006,175500,45.48,45.55,45.3,45.425,18352,0
PZZA.US,5,20251006,180000,45.415,45.415,44.84,44.88,16280,0
PZZA.US,5,20251006,180500,45.03,45.2487,45.025,45.22,2245,0
PZZA.US,5,20251006,181000,45.05,45.3,44.99,45.1599,17335,0
PZZA.US,5,20251006,181500,45.11,45.48,45.11,45.48,1300,0
PZZA.US,5,20251006,182000,45.34,45.69,45.34,45.64,9390,0
PZZA.US,5,20251006,182500,45.52,45.72,45.45,45.58,14805,0
PZZA.US,5,20251006,183000,45.58,45.58,45.325,45.33,3132,0
PZZA.US,5,20251006,183500,45.4,45.46,45.27,45.27,2308,0
PZZA.US,5,20251006,184000,45.305,45.37,45.25,45.29,4730,0
PZZA.US,5,20251006,184500,45.37,45.375,45.29,45.375,2700,0
PZZA.US,5,20251006,185000,45.37,45.3921,45.084,45.17,8415,0
PZZA.US,5,20251006,185500,45.2,45.45,45.155,45.45,3550,0
PZZA.US,5,20251006,190000,45.515,45.7,45.43,45.49,4814,0
PZZA.US,5,20251006,190500,45.49,45.57,45.38,45.465,4592,0
PZZA.US,5,20251006,191000,45.55,45.79,45.55,45.79,3213,0
PZZA.US,5,20251006,191500,45.87,45.87,45.76,45.76,2780,0
PZZA.US,5,20251006,192000,45.78,46.17,45.78,46.14,29170,0
PZZA.US,5,20251006,192500,46.13,46.15,45.96,46.105,7471,0
PZZA.US,5,20251006,193000,46.105,46.18,46.08,46.1,4114,0
PZZA.US,5,20251006,193500,46.09,46.21,46.0601,46.2,3999,0
PZZA.US,5,20251006,194000,46.18,46.23,46.15,46.21,3683,0
PZZA.US,5,20251006,194500,46.19,46.23,46.19,46.21,2240,0
PZZA.US,5,20251006,195000,46.2,46.2,46.15,46.16,3927,0
PZZA.US,5,20251006,195500,46.16,46.19,46.135,46.145,1434,0
PZZA.US,5,20251006,200000,46.15,46.17,46.1,46.17,2373,0
PZZA.US,5,20251006,200500,46.17,46.19,46.07,46.19,3483,0
PZZA.US,5,20251006,201000,46.155,46.165,46.15,46.155,1687,0
PZZA.US,5,20251006,201500,46.1525,46.18,46.13,46.18,2040,0
PZZA.US,5,20251006,202000,46.15,46.165,45.965,45.985,5735,0
PZZA.US,5,20251006,202500,45.9875,46.13,45.96,46.13,2597,0
PZZA.US,5,20251006,203000,46.13,46.18,46.02,46.02,2781,0
PZZA.US,5,20251006,203500,46,46.2,45.99,46.13,3700,0
PZZA.US,5,20251006,204000,46.12,46.12,46.01,46.04,4253,0
PZZA.US,5,20251006,204500,46.035,46.135,45.97,46.09,11822,0
PZZA.US,5,20251006,205000,46.08,46.08,46.02,46.02,2615,0
PZZA.US,5,20251006,205500,46.02,46.12,45.9952,46.12,3300,0
PZZA.US,5,20251006,210000,46.12,46.465,46.12,46.34,11909,0
PZZA.US,5,20251006,210500,46.305,46.32,46.15,46.24,4498,0
PZZA.US,5,20251006,211000,46.2,46.24,46.145,46.185,11524,0
PZZA.US,5,20251006,211500,46.1725,46.25,46.13,46.215,9645,0
PZZA.US,5,20251006,212000,46.18,46.23,46.15,46.19,10290,0
PZZA.US,5,20251006,212500,46.195,46.23,46.15,46.23,6398,0
PZZA.US,5,20251006,213000,46.2,46.455,46.19,46.365,9417,0
PZZA.US,5,20251006,213500,46.3525,46.415,46.33,46.33,5372,0
PZZA.US,5,20251006,214000,46.32,46.485,46.29,46.445,10769,0
PZZA.US,5,20251006,214500,46.4275,46.53,46.4275,46.53,12674,0
PZZA.US,5,20251006,215000,46.525,46.56,46.4,46.52,16770,0
PZZA.US,5,20251006,215500,46.52,46.67,46.48,46.57,131657,0
PZZA.US,5,20251007,153000,46.54,46.8799,46.12,46.51,12691,0
PZZA.US,5,20251007,153500,46.25,46.25,46.25,46.25,349,0
PZZA.US,5,20251007,154000,46.415,46.69,46.415,46.69,1784,0
PZZA.US,5,20251007,154500,46.52,46.52,46.5,46.5,225,0
PZZA.US,5,20251007,155000,46.4965,46.4965,46.32,46.32,924,0
PZZA.US,5,20251007,155500,46.16,46.16,46.16,46.16,156,0
PZZA.US,5,20251007,160000,46.24,46.405,46.24,46.405,1700,0
PZZA.US,5,20251007,160500,46.375,46.49,46.375,46.49,200,0
PZZA.US,5,20251007,161000,46.2553,46.53,46.2553,46.53,400,0
PZZA.US,5,20251007,161500,46.51,46.53,46.39,46.52,2245,0
PZZA.US,5,20251007,162000,46.49,46.75,46.49,46.75,3011,0
PZZA.US,5,20251007,162500,46.73,46.73,46.64,46.64,4048,0
PZZA.US,5,20251007,163000,46.63,46.68,46.54,46.54,1000,0
PZZA.US,5,20251007,163500,46.56,46.56,46.42,46.48,3948,0
PZZA.US,5,20251007,164000,46.41,46.46,46.41,46.46,500,0
PZZA.US,5,20251007,164500,46.43,46.435,46.405,46.435,1588,0
PZZA.US,5,20251007,165000,46.425,46.425,46.37,46.4,1174,0
PZZA.US,5,20251007,165500,46.39,46.425,46.34,46.38,2555,0
PZZA.US,5,20251007,170000,46.39,46.46,46.37,46.43,3753,0
PZZA.US,5,20251007,170500,46.44,46.44,46.27,46.335,12645,0
PZZA.US,5,20251007,171000,46.335,46.44,46.335,46.38,1199,0
PZZA.US,5,20251007,171500,46.385,46.43,46.3101,46.42,9297,0
PZZA.US,5,20251007,172000,46.43,46.5,46.33,46.38,2500,0
PZZA.US,5,20251007,172500,46.38,46.455,46.38,46.45,700,0
PZZA.US,5,20251007,173000,46.38,46.445,46.37,46.42,1118,0
PZZA.US,5,20251007,173500,46.415,46.45,46.415,46.42,300,0
PZZA.US,5,20251007,174000,46.46,46.525,46.45,46.514,3363,0
PZZA.US,5,20251007,174500,46.52,46.59,46.52,46.5731,841,0
PZZA.US,5,20251007,175000,46.55,46.5501,46.2,46.2,4277,0
PZZA.US,5,20251007,175500,46.15,46.15,46.09,46.13,1764,0
PZZA.US,5,20251007,180000,46.1,46.11,46,46.03,10476,0
PZZA.US,5,20251007,180500,46,46.04,45.9,45.9104,1478,0
PZZA.US,5,20251007,181000,45.91,46.01,45.86,46.01,2656,0
PZZA.US,5,20251007,181500,45.935,45.98,45.935,45.98,300,0
PZZA.US,5,20251007,182000,45.925,45.925,45.87,45.925,1178,0
PZZA.US,5,20251007,182500,45.9,45.98,45.86,45.945,3195,0
PZZA.US,5,20251007,183000,45.95,46.13,45.938,46.08,2047,0
PZZA.US,5,20251007,183500,46.095,46.095,46.07,46.07,400,0
PZZA.US,5,20251007,184000,46.075,46.14,46.075,46.13,868,0
PZZA.US,5,20251007,184500,46.18,46.18,46.13,46.16,3048,0
PZZA.US,5,20251007,185000,46.1,46.135,46.06,46.13,1075,0
PZZA.US,5,20251007,185500,46.135,46.21,45.95,45.95,3968,0
PZZA.US,5,20251007,190000,45.995,46,45.81,45.86,6029,0
PZZA.US,5,20251007,190500,45.88,45.94,45.8,45.94,3054,0
PZZA.US,5,20251007,191000,45.94,45.9999,45.9,45.9,5078,0
PZZA.US,5,20251007,191500,45.9,45.96,45.9,45.95,3373,0
PZZA.US,5,20251007,192000,45.92,45.92,45.81,45.81,1593,0
PZZA.US,5,20251007,192500,45.815,45.815,45.65,45.65,4554,0
PZZA.US,5,20251007,193000,45.6309,45.675,45.43,45.48,4106,0
PZZA.US,5,20251007,193500,45.48,45.48,45.39,45.39,650,0
PZZA.US,5,20251007,194000,45.38,45.39,45.34,45.38,6717,0
PZZA.US,5,20251007,194500,45.365,45.51,45.365,45.51,9483,0
PZZA.US,5,20251007,195000,45.48,45.48,45.21,45.22,4972,0
PZZA.US,5,20251007,195500,45.21,45.27,45.1,45.22,5531,0
PZZA.US,5,20251007,200000,45.21,45.22,45.195,45.215,2059,0
PZZA.US,5,20251007,200500,45.19,45.26,45.18,45.2299,3897,0
PZZA.US,5,20251007,201000,45.2229,45.2229,45.03,45.03,8512,0
PZZA.US,5,20251007,201500,45.05,45.07,44.95,44.985,5745,0
PZZA.US,5,20251007,202000,44.935,44.97,44.89,44.9,2776,0
PZZA.US,5,20251007,202500,44.94,45.02,44.93,44.93,2732,0
PZZA.US,5,20251007,203000,44.93,45.1,44.93,45.1,1957,0
PZZA.US,5,20251007,203500,45.01,45.0615,44.97,45,3197,0
PZZA.US,5,20251007,204000,44.995,45.195,44.995,45.17,3516,0
PZZA.US,5,20251007,204500,45.17,45.17,45.045,45.045,2225,0
PZZA.US,5,20251007,205000,45.04,45.05,44.9,44.9,8645,0
PZZA.US,5,20251007,205500,44.99,45.1,44.95,45.1,2190,0
PZZA.US,5,20251007,210000,45.1,45.11,44.98,44.98,1600,0
PZZA.US,5,20251007,210500,44.93,45.03,44.93,45.03,1795,0
PZZA.US,5,20251007,211000,45.0388,45.1,45,45,4000,0
PZZA.US,5,20251007,211500,45.02,45.11,45.02,45.1,2777,0
PZZA.US,5,20251007,212000,45.11,45.11,44.985,45,4771,0
PZZA.US,5,20251007,212500,44.99,44.99,44.78,44.8,8090,0
PZZA.US,5,20251007,213000,44.795,44.89,44.7501,44.76,12866,0
PZZA.US,5,20251007,213500,44.77,44.78,44.48,44.48,6629,0
PZZA.US,5,20251007,214000,44.505,44.695,44.5,44.685,11898,0
PZZA.US,5,20251007,214500,44.63,44.7128,44.511,44.7,18882,0
PZZA.US,5,20251007,215000,44.735,44.74,44.59,44.725,11213,0
PZZA.US,5,20251007,215500,44.74,44.8,44.49,44.54,183709,0
PZZA.US,5,20251008,153000,44.65,44.735,44.58,44.73,6845,0
PZZA.US,5,20251008,153500,44.51,44.63,44.36,44.485,2000,0
PZZA.US,5,20251008,154000,44.495,44.72,44.39,44.5,4889,0
PZZA.US,5,20251008,154500,44.76,44.77,44.63,44.64,1400,0
PZZA.US,5,20251008,155000,44.63,44.69,44.43,44.515,4780,0
PZZA.US,5,20251008,155500,44.52,44.59,44.48,44.59,3444,0
PZZA.US,5,20251008,160000,44.55,44.765,44.55,44.765,1450,0
PZZA.US,5,20251008,160500,44.7,44.735,44.6,44.6,1820,0
PZZA.US,5,20251008,161000,44.6,44.6345,44.51,44.53,835,0
PZZA.US,5,20251008,161500,44.53,44.575,44.4067,44.4067,4348,0
PZZA.US,5,20251008,162000,44.3698,44.43,44.31,44.37,5564,0
PZZA.US,5,20251008,162500,44.4248,44.4248,44.31,44.31,2633,0
PZZA.US,5,20251008,163000,44.36,44.45,44.23,44.255,5780,0
PZZA.US,5,20251008,163500,44.21,44.28,44.095,44.095,1330,0
PZZA.US,5,20251008,164000,44.11,44.175,44.08,44.11,1600,0
PZZA.US,5,20251008,164500,44.1501,44.23,44.07,44.16,3444,0
PZZA.US,5,20251008,165000,44.14,44.17,44.14,44.14,600,0
PZZA.US,5,20251008,165500,44.11,44.12,44.03,44.04,2300,0
PZZA.US,5,20251008,170000,44.07,44.07,43.95,43.995,9194,0
PZZA.US,5,20251008,170500,43.995,44.07,43.92,44,2850,0
PZZA.US,5,20251008,171000,44.055,44.21,44,44.21,2100,0
PZZA.US,5,20251008,171500,44.09,44.2,44.09,44.11,1125,0
PZZA.US,5,20251008,172000,44.08,44.21,44.08,44.17,1800,0
PZZA.US,5,20251008,172500,44.17,44.29,44.16,44.22,4487,0
PZZA.US,5,20251008,173000,44.17,44.17,44.13,44.13,772,0
PZZA.US,5,20251008,173500,44.11,44.11,44.05,44.05,1250,0
PZZA.US,5,20251008,174000,44.04,44.1,44,44,6553,0
PZZA.US,5,20251008,174500,44.03,44.03,43.95,43.95,855,0
PZZA.US,5,20251008,175000,43.89,44.1,43.89,44.01,4563,0
PZZA.US,5,20251008,175500,44.09,44.11,43.91,43.92,2784,0
PZZA.US,5,20251008,180000,43.99,44.01,43.92,44.01,800,0
PZZA.US,5,20251008,180500,43.92,44.09,43.92,44.02,1965,0
PZZA.US,5,20251008,181000,44.01,44.05,44,44.05,1700,0
PZZA.US,5,20251008,181500,44.06,44.07,44.04,44.05,800,0
PZZA.US,5,20251008,182000,44.05,44.055,44.02,44.03,702,0
PZZA.US,5,20251008,182500,44.03,44.06,44,44.04,2300,0
PZZA.US,5,20251008,183000,44.055,44.055,43.94,43.95,2216,0
PZZA.US,5,20251008,183500,43.965,43.99,43.86,43.86,1812,0
PZZA.US,5,20251008,184000,43.905,43.905,43.61,43.64,8727,0
PZZA.US,5,20251008,184500,43.64,43.865,43.6,43.76,9530,0
PZZA.US,5,20251008,185000,43.75,43.8111,43.75,43.79,2900,0
PZZA.US,5,20251008,185500,43.79,43.95,43.72,43.91,9700,0
PZZA.US,5,20251008,190000,43.87,43.87,43.79,43.8375,1127,0
PZZA.US,5,20251008,190500,43.845,43.845,43.8,43.83,3211,0
PZZA.US,5,20251008,191000,43.83,43.89,43.83,43.88,1900,0
PZZA.US,5,20251008,191500,43.89,43.905,43.81,43.81,1545,0
PZZA.US,5,20251008,192000,43.8,43.86,43.75,43.81,7167,0
PZZA.US,5,20251008,192500,43.81,43.88,43.75,43.875,2506,0
PZZA.US,5,20251008,193000,43.82,43.89,43.78,43.78,7528,0
PZZA.US,5,20251008,193500,43.77,43.77,43.6,43.6,4799,0
PZZA.US,5,20251008,194000,43.62,43.66,43.6,43.65,4400,0
PZZA.US,5,20251008,194500,43.65,43.7295,43.65,43.72,4614,0
PZZA.US,5,20251008,195000,43.67,43.74,43.67,43.72,4308,0
PZZA.US,5,20251008,195500,43.71,43.71,43.64,43.64,1269,0
PZZA.US,5,20251008,200000,43.675,43.7,43.62,43.665,2382,0
PZZA.US,5,20251008,200500,43.62,43.695,43.62,43.64,1035,0
PZZA.US,5,20251008,201000,43.67,43.67,43.52,43.52,4601,0
PZZA.US,5,20251008,201500,43.58,43.59,43.53,43.56,1204,0
PZZA.US,5,20251008,202000,43.53,43.65,43.51,43.61,3227,0
PZZA.US,5,20251008,202500,43.6,43.6301,43.56,43.56,4139,0
PZZA.US,5,20251008,203000,43.55,43.6,43.41,43.41,7993,0
PZZA.US,5,20251008,203500,43.435,43.5028,43.41,43.45,4491,0
PZZA.US,5,20251008,204000,43.46,43.54,43.42,43.44,5390,0
PZZA.US,5,20251008,204500,43.485,43.57,43.485,43.49,5400,0
PZZA.US,5,20251008,205000,43.46,43.49,43.34,43.34,4400,0
PZZA.US,5,20251008,205500,43.33,43.38,43.305,43.36,5963,0
PZZA.US,5,20251008,210000,43.39,43.4,43.29,43.34,3608,0
PZZA.US,5,20251008,210500,43.34,43.37,43.32,43.32,1598,0
PZZA.US,5,20251008,211000,43.345,43.37,43.32,43.32,4037,0
PZZA.US,5,20251008,211500,43.28,43.37,43.28,43.37,6234,0
PZZA.US,5,20251008,212000,43.37,43.42,43.35,43.37,11604,0
PZZA.US,5,20251008,212500,43.37,43.37,43.22,43.295,10203,0
PZZA.US,5,20251008,213000,43.25,43.26,43.2,43.2,4661,0
PZZA.US,5,20251008,213500,43.19,43.29,43.18,43.2,9102,0
PZZA.US,5,20251008,214000,43.18,43.4,43.18,43.335,5357,0
PZZA.US,5,20251008,214500,43.29,43.389,43.24,43.36,11877,0
PZZA.US,5,20251008,215000,43.31,43.41,43.12,43.165,28146,0
PZZA.US,5,20251008,215500,43.18,43.32,43.11,43.23,292084,0
PZZA.US,5,20251009,153000,43,43.24,42.9553,43.215,8305,0
PZZA.US,5,20251009,153500,43.035,43.23,42.62,42.62,8288,0
PZZA.US,5,20251009,154000,42.64,42.8228,42.51,42.51,5885,0
PZZA.US,5,20251009,154500,42.605,42.605,42.37,42.47,10025,0
PZZA.US,5,20251009,155000,42.535,42.535,42.245,42.245,6238,0
PZZA.US,5,20251009,155500,42.34,42.445,42.275,42.275,6886,0
PZZA.US,5,20251009,160000,42.27,42.47,42.25,42.315,13030,0
PZZA.US,5,20251009,160500,42.29,42.45,42.06,42.35,23914,0
PZZA.US,5,20251009,161000,42.3,42.5,42.24,42.42,17487,0
PZZA.US,5,20251009,161500,42.4,42.58,42.31,42.42,3423,0
PZZA.US,5,20251009,162000,42.465,42.6335,42.35,42.54,2152,0
PZZA.US,5,20251009,162500,42.62,42.62,42.39,42.39,2361,0
PZZA.US,5,20251009,163000,42.37,42.43,42.33,42.33,10384,0
PZZA.US,5,20251009,163500,42.42,42.77,42.42,42.7,9325,0
PZZA.US,5,20251009,164000,42.75,42.93,42.66,42.67,800,0
PZZA.US,5,20251009,164500,42.805,42.805,42.62,42.76,3095,0
PZZA.US,5,20251009,165000,42.695,42.74,42.59,42.655,3815,0
PZZA.US,5,20251009,165500,42.66,42.7025,42.6215,42.6215,1187,0
PZZA.US,5,20251009,170000,42.6,42.69,42.59,42.59,1000,0
PZZA.US,5,20251009,170500,42.65,42.7125,42.56,42.7125,3240,0
PZZA.US,5,20251009,171000,42.69,42.775,42.66,42.775,3543,0
PZZA.US,5,20251009,171500,42.775,43.03,42.775,42.8539,13078,0
PZZA.US,5,20251009,172000,42.83,42.88,42.67,42.67,7952,0
PZZA.US,5,20251009,172500,42.74,42.82,42.62,42.63,2000,0
PZZA.US,5,20251009,173000,42.63,42.68,42.475,42.55,13959,0
PZZA.US,5,20251009,173500,42.57,42.58,42.47,42.47,1400,0
PZZA.US,5,20251009,174000,42.5,42.725,42.5,42.6986,7535,0
PZZA.US,5,20251009,174500,42.72,42.75,42.67,42.71,3053,0
PZZA.US,5,20251009,175000,42.75,42.76,42.68,42.735,2380,0
PZZA.US,5,20251009,175500,42.735,42.84,42.72,42.8,4180,0
PZZA.US,5,20251009,180000,42.775,42.92,42.775,42.92,3341,0
PZZA.US,5,20251009,180500,42.94,43.02,42.93,42.93,7477,0
PZZA.US,5,20251009,181000,42.9,42.91,42.87,42.87,1300,0
PZZA.US,5,20251009,181500,42.86,42.88,42.77,42.77,3389,0
PZZA.US,5,20251009,182000,42.78,42.79,42.73,42.79,4328,0
PZZA.US,5,20251009,182500,42.89,42.935,42.89,42.935,600,0
PZZA.US,5,20251009,183000,42.9,42.9,42.82,42.86,1772,0
PZZA.US,5,20251009,183500,42.81,42.83,42.79,42.83,1000,0
PZZA.US,5,20251009,184000,42.85,42.91,42.78,42.78,2900,0
PZZA.US,5,20251009,184500,42.77,42.79,42.745,42.76,1227,0
PZZA.US,5,20251009,185000,42.71,42.74,42.66,42.7,800,0
PZZA.US,5,20251009,185500,42.68,42.72,42.68,42.72,1062,0
PZZA.US,5,20251009,190000,42.695,42.765,42.69,42.72,1996,0
PZZA.US,5,20251009,190500,42.75,42.765,42.69,42.75,1300,0
PZZA.US,5,20251009,191000,42.78,42.83,42.74,42.785,1200,0
PZZA.US,5,20251009,191500,42.75,42.75,42.71,42.735,2176,0
PZZA.US,5,20251009,192000,42.74,42.78,42.73,42.73,1420,0
PZZA.US,5,20251009,192500,42.73,42.76,42.73,42.76,1125,0
PZZA.US,5,20251009,193000,42.76,42.775,42.71,42.775,1576,0
PZZA.US,5,20251009,193500,42.785,42.785,42.6,42.7,4509,0
PZZA.US,5,20251009,194000,42.695,42.695,42.62,42.64,600,0
PZZA.US,5,20251009,194500,42.65,42.68,42.635,42.66,1600,0
PZZA.US,5,20251009,195000,42.655,42.67,42.62,42.665,1100,0
PZZA.US,5,20251009,195500,42.61,42.69,42.61,42.635,1900,0
PZZA.US,5,20251009,200000,42.61,42.65,42.56,42.56,1700,0
PZZA.US,5,20251009,200500,42.51,42.51,42.39,42.4,6242,0
PZZA.US,5,20251009,201000,42.4,42.48,42.4,42.48,1878,0
PZZA.US,5,20251009,201500,42.46,42.475,42.41,42.41,1435,0
PZZA.US,5,20251009,202000,42.41,42.535,42.41,42.51,3477,0
PZZA.US,5,20251009,202500,42.55,42.55,42.48,42.505,600,0
PZZA.US,5,20251009,203000,42.495,42.52,42.47,42.52,1100,0
PZZA.US,5,20251009,203500,42.52,42.53,42.44,42.44,7453,0
PZZA.US,5,20251009,204000,42.45,42.475,42.28,42.3,11883,0
PZZA.US,5,20251009,204500,42.315974,42.41,42.3,42.405,7352,0
PZZA.US,5,20251009,205000,42.41,42.44,42.335,42.43,9916,0
PZZA.US,5,20251009,205500,42.465,42.4717,42.43,42.44,2557,0
PZZA.US,5,20251009,210000,42.42,42.52,42.37,42.46,3875,0
PZZA.US,5,20251009,210500,42.45,42.52,42.4,42.45,4538,0
PZZA.US,5,20251009,211000,42.36,42.55,42.34,42.485,12817,0
PZZA.US,5,20251009,211500,42.485,42.505,42.34,42.34,2781,0
PZZA.US,5,20251009,212000,42.34,42.46,42.34,42.38,4971,0
PZZA.US,5,20251009,212500,42.37,42.46,42.28,42.4,7003,0
PZZA.US,5,20251009,213000,42.4,42.4,42.33,42.33,5945,0
