<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MRAM.US,5,20250930,172000,9.1583,9.1583,9.13,9.14,1575,0
MRAM.US,5,20250930,172500,9.13,9.13,9.1,9.1,400,0
MRAM.US,5,20250930,173000,9.1,9.13,9.05,9.12,14861,0
MRAM.US,5,20250930,173500,9.1029,9.1047,9.1,9.1035,800,0
MRAM.US,5,20250930,174000,9.08,9.08,9.075,9.075,200,0
MRAM.US,5,20250930,174500,9.07,9.09,9.07,9.09,704,0
MRAM.US,5,20250930,175000,9.074,9.074,9.074,9.074,100,0
MRAM.US,5,20250930,175500,9.06,9.06,9.05,9.05,200,0
MRAM.US,5,20250930,180000,9.06,9.0695,9.05,9.0695,567,0
MRAM.US,5,20250930,180500,9.03,9.045,9.01,9.01,6550,0
MRAM.US,5,20250930,181500,9.01,9.01,8.96,8.96,3500,0
MRAM.US,5,20250930,182000,8.9576,8.96,8.9576,8.96,600,0
MRAM.US,5,20250930,182500,8.95,8.95,8.935,8.935,719,0
MRAM.US,5,20250930,183000,8.9001,8.9001,8.9001,8.9001,100,0
MRAM.US,5,20250930,183500,8.9,8.94,8.9,8.9316,800,0
MRAM.US,5,20250930,184500,8.91,8.91,8.8806,8.8806,550,0
MRAM.US,5,20250930,185000,8.8803,8.8838,8.8803,8.8838,400,0
MRAM.US,5,20250930,185500,8.8914,8.8914,8.88,8.88,1500,0
MRAM.US,5,20250930,190000,8.85,8.91,8.85,8.91,4700,0
MRAM.US,5,20250930,191000,8.89,8.904,8.89,8.904,200,0
MRAM.US,5,20250930,191500,8.9,8.9,8.8755,8.8755,700,0
MRAM.US,5,20250930,192000,8.88,8.9,8.8758,8.9,1100,0
MRAM.US,5,20250930,192500,8.9025,8.915,8.9,8.9,3500,0
MRAM.US,5,20250930,193000,8.9,8.9299,8.9,8.915,426,0
MRAM.US,5,20250930,194000,8.93,8.93,8.92,8.93,1091,0
MRAM.US,5,20250930,194500,8.91,8.9106,8.91,8.9106,700,0
MRAM.US,5,20250930,195000,8.9106,8.94,8.9106,8.9328,1200,0
MRAM.US,5,20250930,195500,8.94,8.975,8.94,8.94,1206,0
MRAM.US,5,20250930,200500,8.9409,8.975,8.9409,8.975,475,0
MRAM.US,5,20250930,201500,8.985,9.09,8.98,9.08,5094,0
MRAM.US,5,20250930,202000,9.0363,9.1256,9.0363,9.1256,1600,0
MRAM.US,5,20250930,202500,9.1171,9.1171,9.11,9.115,1468,0
MRAM.US,5,20250930,203000,9.115,9.115,9.08,9.085,623,0
MRAM.US,5,20250930,203500,9.075,9.075,9.075,9.075,100,0
MRAM.US,5,20250930,204000,9.09,9.09,9.075,9.075,1100,0
MRAM.US,5,20250930,204500,9.06,9.08,9.05,9.06,900,0
MRAM.US,5,20250930,205000,9.07,9.2453,9.07,9.19,11208,0
MRAM.US,5,20250930,205500,9.1779,9.195,9.1779,9.195,200,0
MRAM.US,5,20250930,210000,9.205,9.28,9.19,9.28,16509,0
MRAM.US,5,20250930,210500,9.29,9.3,9.235,9.25,20802,0
MRAM.US,5,20250930,211000,9.26,9.3,9.255,9.29,8773,0
MRAM.US,5,20250930,211500,9.29,9.29,9.26,9.265,5710,0
MRAM.US,5,20250930,212000,9.25,9.26,9.25,9.255,500,0
MRAM.US,5,20250930,212500,9.26,9.26,9.215,9.2299,4042,0
MRAM.US,5,20250930,213000,9.235,9.24,9.21,9.24,3200,0
MRAM.US,5,20250930,213500,9.21,9.21,9.19,9.21,1000,0
MRAM.US,5,20250930,214000,9.19,9.22,9.16,9.205,2765,0
MRAM.US,5,20250930,214500,9.185,9.2,9.18,9.2,1086,0
MRAM.US,5,20250930,215000,9.2,9.24,9.2,9.229029,4800,0
MRAM.US,5,20250930,215500,9.225,9.33,9.225,9.31,15276,0
MRAM.US,5,20251001,153000,9.4,9.45,9.32,9.385,13452,0
MRAM.US,5,20251001,154000,9.355,9.44,9.3,9.3944,16735,0
MRAM.US,5,20251001,154500,9.39,9.39,9.3,9.335,900,0
MRAM.US,5,20251001,155000,9.3,9.32,9.185,9.185,7732,0
MRAM.US,5,20251001,155500,9.18,9.25,9.18,9.25,1378,0
MRAM.US,5,20251001,160000,9.25,9.25,9.2499,9.2499,1473,0
MRAM.US,5,20251001,160500,9.2392,9.26,9.2392,9.26,433,0
MRAM.US,5,20251001,161000,9.2499,9.32,9.2477,9.2477,2957,0
MRAM.US,5,20251001,162000,9.275,9.275,9.275,9.275,200,0
MRAM.US,5,20251001,162500,9.3,9.31,9.28,9.28,1700,0
MRAM.US,5,20251001,163000,9.26,9.26,9.26,9.26,300,0
MRAM.US,5,20251001,163500,9.25,9.27,9.25,9.27,400,0
MRAM.US,5,20251001,164500,9.2779,9.2779,9.26,9.269,2601,0
MRAM.US,5,20251001,165500,9.25,9.2696,9.2356,9.2696,718,0
MRAM.US,5,20251001,170000,9.26,9.26,9.245,9.245,200,0
MRAM.US,5,20251001,170500,9.23,9.25,9.22,9.25,3151,0
MRAM.US,5,20251001,171000,9.24,9.24,9.24,9.24,200,0
MRAM.US,5,20251001,171500,9.2357,9.2357,9.22,9.22,200,0
MRAM.US,5,20251001,172000,9.22,9.22,9.22,9.22,500,0
MRAM.US,5,20251001,172500,9.22,9.225,9.22,9.225,310,0
MRAM.US,5,20251001,173000,9.21,9.2375,9.21,9.2375,350,0
MRAM.US,5,20251001,173500,9.2327,9.32,9.23,9.32,1900,0
MRAM.US,5,20251001,174000,9.3,9.38,9.3,9.34,1013,0
MRAM.US,5,20251001,174500,9.38,9.38,9.38,9.38,200,0
MRAM.US,5,20251001,175000,9.3788,9.3788,9.3788,9.3788,100,0
MRAM.US,5,20251001,175500,9.4,9.475,9.4,9.46,3099,0
MRAM.US,5,20251001,180000,9.43,9.4451,9.43,9.43,671,0
MRAM.US,5,20251001,180500,9.4288,9.47,9.4288,9.47,400,0
MRAM.US,5,20251001,181000,9.48,9.55,9.48,9.49,4110,0
MRAM.US,5,20251001,182000,9.48,9.48,9.47,9.47,300,0
MRAM.US,5,20251001,182500,9.508,9.52,9.508,9.51,3554,0
MRAM.US,5,20251001,183000,9.5,9.5,9.5,9.5,100,0
MRAM.US,5,20251001,183500,9.4979,9.5399,9.475,9.5,2082,0
MRAM.US,5,20251001,184000,9.4859,9.6,9.47,9.58,3561,0
MRAM.US,5,20251001,184500,9.585,9.585,9.53,9.53,1550,0
MRAM.US,5,20251001,185000,9.6,9.67,9.56,9.67,8398,0
MRAM.US,5,20251001,185500,9.655,9.66,9.63,9.63,1880,0
MRAM.US,5,20251001,190000,9.63,9.63,9.62,9.62,500,0
MRAM.US,5,20251001,190500,9.62,9.6235,9.605,9.6235,1096,0
MRAM.US,5,20251001,191000,9.63,9.63,9.62,9.62,510,0
MRAM.US,5,20251001,191500,9.615,9.615,9.615,9.615,100,0
MRAM.US,5,20251001,192000,9.6273,9.6273,9.62,9.62,953,0
MRAM.US,5,20251001,193000,9.61,9.6438,9.61,9.64,1195,0
MRAM.US,5,20251001,193500,9.65,9.72,9.65,9.7,3778,0
MRAM.US,5,20251001,194000,9.72,9.75,9.71,9.73,3718,0
MRAM.US,5,20251001,194500,9.69,9.6999,9.65,9.6921,841,0
MRAM.US,5,20251001,195000,9.675,9.69,9.5496,9.6317,15848,0
MRAM.US,5,20251001,195500,9.64,9.66,9.63,9.65,1600,0
MRAM.US,5,20251001,200000,9.69,9.72,9.66,9.72,2000,0
MRAM.US,5,20251001,200500,9.72,9.785,9.72,9.75,20791,0
MRAM.US,5,20251001,201000,9.73,9.73,9.67,9.685,1967,0
MRAM.US,5,20251001,201500,9.685,9.745,9.685,9.745,1325,0
MRAM.US,5,20251001,202000,9.7,9.7,9.67,9.68,843,0
MRAM.US,5,20251001,202500,9.6778,9.6778,9.635,9.64,1800,0
MRAM.US,5,20251001,203000,9.65,9.66,9.6499,9.66,2108,0
MRAM.US,5,20251001,203500,9.66,9.66,9.64,9.64,500,0
MRAM.US,5,20251001,204000,9.6595,9.66,9.65,9.65,2200,0
MRAM.US,5,20251001,204500,9.63,9.63,9.63,9.63,100,0
MRAM.US,5,20251001,205000,9.615,9.635,9.615,9.62,1498,0
MRAM.US,5,20251001,205500,9.62,9.665,9.595,9.64,2430,0
MRAM.US,5,20251001,210000,9.64,9.64,9.6358,9.6358,1342,0
MRAM.US,5,20251001,210500,9.61,9.7299,9.61,9.71,3445,0
MRAM.US,5,20251001,211000,9.71,9.84,9.71,9.84,8287,0
MRAM.US,5,20251001,211500,9.84,9.85,9.84,9.85,700,0
MRAM.US,5,20251001,212000,9.84,9.9,9.84,9.8999,7535,0
MRAM.US,5,20251001,212500,9.93,9.9999,9.93,9.96,6698,0
MRAM.US,5,20251001,213000,9.98,10.04,9.98,9.98,15432,0
MRAM.US,5,20251001,213500,10,10.0003,9.965,9.965,2825,0
MRAM.US,5,20251001,214000,9.97,10,9.95,9.96,6080,0
MRAM.US,5,20251001,214500,9.9599,9.97,9.9599,9.97,1914,0
MRAM.US,5,20251001,215000,9.98,10.05,9.97,10.01,3538,0
MRAM.US,5,20251001,215500,10.01,10.07,10.0022,10.05,21019,0
MRAM.US,5,20251002,153000,10.15,10.25,10.06,10.1741,23283,0
MRAM.US,5,20251002,153500,10.17,10.22,10.1463,10.21,9737,0
MRAM.US,5,20251002,154000,10.21,10.21,10,10.08,21087,0
MRAM.US,5,20251002,154500,10.05,10.07,10,10.05,4028,0
MRAM.US,5,20251002,155000,10.085,10.22,10.085,10.22,7633,0
MRAM.US,5,20251002,155500,10.16,10.24,10.16,10.23,2174,0
MRAM.US,5,20251002,160000,10.23,10.23,10.19,10.1972,1230,0
MRAM.US,5,20251002,160500,10.221,10.221,10.1307,10.1307,2693,0
MRAM.US,5,20251002,161000,10.1629,10.175,10.15,10.15,1870,0
MRAM.US,5,20251002,161500,10.145,10.18,10.145,10.18,3757,0
MRAM.US,5,20251002,162000,10.18,10.205,10.18,10.18,15817,0
MRAM.US,5,20251002,162500,10.18,10.1801,10.1614,10.18,6439,0
MRAM.US,5,20251002,163000,10.2,10.2,10.16,10.1841,2480,0
MRAM.US,5,20251002,163500,10.17,10.21,10.17,10.21,5284,0
MRAM.US,5,20251002,164000,10.22,10.3275,10.22,10.324,13542,0
MRAM.US,5,20251002,164500,10.305,10.31,10.2101,10.27,5475,0
MRAM.US,5,20251002,165000,10.2841,10.285,10.25,10.25,6551,0
MRAM.US,5,20251002,165500,10.2457,10.25,10.18,10.18,6110,0
MRAM.US,5,20251002,170000,10.19,10.2,10.17,10.18,2378,0
MRAM.US,5,20251002,170500,10.19,10.2,10.19,10.2,649,0
MRAM.US,5,20251002,171000,10.225,10.225,10.19,10.19,500,0
MRAM.US,5,20251002,171500,10.21,10.22,10.21,10.22,550,0
MRAM.US,5,20251002,172000,10.21,10.21,10.185,10.185,1200,0
MRAM.US,5,20251002,172500,10.2,10.2,10.1422,10.1422,3872,0
MRAM.US,5,20251002,173000,10.15,10.17,10.15,10.165,532,0
MRAM.US,5,20251002,173500,10.165,10.205,10.165,10.205,2513,0
MRAM.US,5,20251002,174000,10.23,10.25,10.225,10.25,4241,0
MRAM.US,5,20251002,174500,10.285,10.29,10.265,10.265,1439,0
MRAM.US,5,20251002,175000,10.26,10.29,10.23,10.285,1900,0
MRAM.US,5,20251002,175500,10.29,10.29,10.285,10.285,300,0
MRAM.US,5,20251002,180000,10.28,10.28,10.28,10.28,200,0
MRAM.US,5,20251002,180500,10.275,10.295,10.265,10.29,1510,0
MRAM.US,5,20251002,181000,10.3,10.3,10.22,10.23,5678,0
MRAM.US,5,20251002,181500,10.235,10.235,10.21,10.21,3031,0
MRAM.US,5,20251002,182000,10.21,10.21,10.205,10.205,300,0
MRAM.US,5,20251002,182500,10.215,10.2297,10.215,10.215,1417,0
MRAM.US,5,20251002,183000,10.2,10.2,10.19,10.19,930,0
MRAM.US,5,20251002,183500,10.19,10.26,10.19,10.23,3165,0
MRAM.US,5,20251002,184000,10.24,10.24,10.23,10.23,212,0
MRAM.US,5,20251002,184500,10.23,10.2504,10.23,10.23,400,0
MRAM.US,5,20251002,185000,10.25,10.25,10.23,10.23,300,0
MRAM.US,5,20251002,185500,10.2598,10.2598,10.21,10.21,1100,0
MRAM.US,5,20251002,190000,10.2,10.2,10.195,10.2,700,0
MRAM.US,5,20251002,190500,10.2,10.23,10.1701,10.23,5995,0
MRAM.US,5,20251002,191000,10.2006,10.23,10.2,10.23,1508,0
MRAM.US,5,20251002,191500,10.21,10.23,10.21,10.22,1219,0
MRAM.US,5,20251002,192000,10.22,10.22,10.22,10.22,100,0
MRAM.US,5,20251002,192500,10.23,10.24,10.23,10.235,850,0
MRAM.US,5,20251002,193000,10.2495,10.2495,10.205,10.205,1200,0
MRAM.US,5,20251002,193500,10.1842,10.24,10.1842,10.24,2210,0
MRAM.US,5,20251002,194000,10.23,10.23,10.215,10.215,800,0
MRAM.US,5,20251002,194500,10.23,10.235,10.215,10.215,910,0
MRAM.US,5,20251002,195000,10.215,10.215,10.215,10.215,700,0
MRAM.US,5,20251002,195500,10.22,10.23,10.215,10.215,2600,0
MRAM.US,5,20251002,200000,10.22,10.23,10.22,10.23,300,0
MRAM.US,5,20251002,200500,10.2206,10.225,10.22,10.225,739,0
MRAM.US,5,20251002,201000,10.23,10.23,10.23,10.23,300,0
MRAM.US,5,20251002,201500,10.2399,10.24,10.23,10.24,5299,0
MRAM.US,5,20251002,202000,10.25,10.265,10.25,10.265,720,0
MRAM.US,5,20251002,202500,10.24,10.28,10.24,10.265,2150,0
MRAM.US,5,20251002,203000,10.28,10.3,10.28,10.29,2069,0
MRAM.US,5,20251002,203500,10.27,10.275,10.27,10.275,500,0
MRAM.US,5,20251002,204000,10.275,10.31,10.2537,10.2884,2550,0
MRAM.US,5,20251002,204500,10.285,10.285,10.27,10.27,1290,0
MRAM.US,5,20251002,205000,10.27,10.28,10.2615,10.28,900,0
MRAM.US,5,20251002,205500,10.27,10.28,10.24,10.24,1900,0
MRAM.US,5,20251002,210000,10.255,10.3207,10.255,10.3207,2420,0
MRAM.US,5,20251002,210500,10.32,10.33,10.29,10.32,2130,0
MRAM.US,5,20251002,211000,10.29,10.32,10.28,10.28,1441,0
MRAM.US,5,20251002,211500,10.28,10.28,10.28,10.28,750,0
MRAM.US,5,20251002,212000,10.285,10.31,10.285,10.31,1300,0
MRAM.US,5,20251002,212500,10.29,10.4,10.29,10.38,10070,0
MRAM.US,5,20251002,213000,10.39,10.4,10.29,10.29,4666,0
MRAM.US,5,20251002,213500,10.35,10.35,10.255,10.255,6316,0
MRAM.US,5,20251002,214000,10.27,10.305,10.26,10.305,1915,0
MRAM.US,5,20251002,214500,10.305,10.35,10.305,10.34,3342,0
MRAM.US,5,20251002,215000,10.34,10.41,10.34,10.37,11478,0
MRAM.US,5,20251002,215500,10.37,10.43,10.35,10.41,24269,0
MRAM.US,5,20251003,153000,10.69,10.95,10.5,10.95,59173,0
MRAM.US,5,20251003,153500,10.95,11.049,10.8739,10.99,27190,0
MRAM.US,5,20251003,154000,10.96,11.25,10.916,11.152,31367,0
MRAM.US,5,20251003,154500,11.11,11.33,11.11,11.24,39047,0
MRAM.US,5,20251003,155000,11.24,11.24,10.965,11.03,53606,0
MRAM.US,5,20251003,155500,11,11.01,10.92,10.9392,6319,0
MRAM.US,5,20251003,160000,10.9,10.9,10.6942,10.73,25921,0
MRAM.US,5,20251003,160500,10.7344,10.76,10.67,10.73,14347,0
MRAM.US,5,20251003,161000,10.7612,10.7612,10.68,10.7075,1741,0
MRAM.US,5,20251003,161500,10.75,11.095,10.75,11.0438,22630,0
MRAM.US,5,20251003,162000,11.0928,11.0928,10.85,10.91,27476,0
MRAM.US,5,20251003,162500,10.9282,11.1299,10.915,11.1299,12632,0
MRAM.US,5,20251003,163000,11.01,11.09,11.01,11.0899,5777,0
MRAM.US,5,20251003,163500,11.05,11.05,10.955,10.99,2300,0
MRAM.US,5,20251003,164000,10.95,10.99,10.9,10.93,6049,0
MRAM.US,5,20251003,164500,10.92,11,10.92,10.97,4800,0
MRAM.US,5,20251003,165000,10.93,10.95,10.91,10.93,3240,0
MRAM.US,5,20251003,165500,10.9,10.97,10.9,10.97,2349,0
MRAM.US,5,20251003,170000,10.96,10.9741,10.95,10.9741,949,0
MRAM.US,5,20251003,170500,10.98,11.67,10.96,11.645,91029,0
MRAM.US,5,20251003,171000,11.611,12.25,11.58,12.1,95783,0
MRAM.US,5,20251003,171500,12.1,12.2736,11.9,12.0305,98587,0
MRAM.US,5,20251003,172000,12.1096,12.1096,11.6,11.6101,40948,0
MRAM.US,5,20251003,172500,11.61,11.74,11.521,11.67,20746,0
MRAM.US,5,20251003,173000,11.67,11.73,11.5882,11.63,10297,0
MRAM.US,5,20251003,173500,11.56,11.56,11.46,11.47,10035,0
MRAM.US,5,20251003,174000,11.4954,11.72,11.49,11.67,21476,0
MRAM.US,5,20251003,174500,11.67,12,11.67,11.9989,40237,0
MRAM.US,5,20251003,175000,11.945,12.06,11.855,11.96,30016,0
MRAM.US,5,20251003,175500,11.9795,11.9899,11.85,11.89,16467,0
MRAM.US,5,20251003,180000,11.93,11.93,11.775,11.8435,7193,0
MRAM.US,5,20251003,180500,11.81,11.81,11.76,11.765,5124,0
MRAM.US,5,20251003,181000,11.76,11.76,11.675,11.72,3411,0
MRAM.US,5,20251003,181500,11.69,11.72,11.64,11.7,4316,0
MRAM.US,5,20251003,182000,11.67,11.6909,11.645,11.6909,4610,0
MRAM.US,5,20251003,182500,11.66,11.66,11.5845,11.595,3370,0
MRAM.US,5,20251003,183000,11.595,11.74,11.595,11.635,18361,0
MRAM.US,5,20251003,183500,11.66,11.76,11.6042,11.75,7369,0
MRAM.US,5,20251003,184000,11.75,11.75,11.67,11.675,3434,0
MRAM.US,5,20251003,184500,11.7,11.73,11.68,11.73,9739,0
MRAM.US,5,20251003,185000,11.73,11.73,11.69,11.71,2049,0
MRAM.US,5,20251003,185500,11.72,11.72,11.6301,11.67,3131,0
MRAM.US,5,20251003,190000,11.709,11.71,11.5,11.515,14517,0
MRAM.US,5,20251003,190500,11.5033,11.5256,11.419,11.475,5714,0
MRAM.US,5,20251003,191000,11.45,11.56,11.45,11.56,10373,0
MRAM.US,5,20251003,191500,11.48,11.4995,11.4084,11.445,2529,0
MRAM.US,5,20251003,192000,11.445,11.48,11.435,11.435,2200,0
MRAM.US,5,20251003,192500,11.435,11.4403,11.3601,11.368,2974,0
MRAM.US,5,20251003,193000,11.36,11.39,11.35,11.39,1200,0
MRAM.US,5,20251003,193500,11.39,11.4433,11.39,11.4104,3840,0
MRAM.US,5,20251003,194000,11.42,11.44,11.26,11.32,10954,0
MRAM.US,5,20251003,194500,11.325,11.325,11.25,11.2931,8656,0
MRAM.US,5,20251003,195000,11.27,11.33,11.25,11.33,11275,0
MRAM.US,5,20251003,195500,11.305,11.329,11.28,11.329,4691,0
MRAM.US,5,20251003,200000,11.24,11.28,11.24,11.25,3060,0
MRAM.US,5,20251003,200500,11.25,11.2697,11.22,11.24,2920,0
MRAM.US,5,20251003,201000,11.21,11.24,11.2,11.24,3741,0
MRAM.US,5,20251003,201500,11.24,11.26,11.22,11.245,2250,0
MRAM.US,5,20251003,202000,11.2697,11.2697,11.24,11.24,825,0
MRAM.US,5,20251003,202500,11.24,11.29,11.24,11.25,2001,0
MRAM.US,5,20251003,203000,11.26,11.26,11.195,11.195,2800,0
MRAM.US,5,20251003,203500,11.19,11.21,11.19,11.19,700,0
MRAM.US,5,20251003,204000,11.195,11.23,11.195,11.23,1300,0
MRAM.US,5,20251003,204500,11.235,11.28,11.22,11.22,5565,0
MRAM.US,5,20251003,205000,11.24,11.2583,11.22,11.23,3600,0
MRAM.US,5,20251003,205500,11.25,11.26,11.23,11.23,2507,0
MRAM.US,5,20251003,210000,11.25,11.3,11.24,11.28,5254,0
MRAM.US,5,20251003,210500,11.29,11.45,11.29,11.42,6718,0
MRAM.US,5,20251003,211000,11.42,11.47,11.42,11.44,3224,0
MRAM.US,5,20251003,211500,11.42,11.42,11.36,11.38,7557,0
MRAM.US,5,20251003,212000,11.3827,11.4295,11.36,11.395,4205,0
MRAM.US,5,20251003,212500,11.39,11.435,11.39,11.4,2200,0
MRAM.US,5,20251003,213000,11.4,11.44,11.395,11.423,3735,0
MRAM.US,5,20251003,213500,11.39,11.4,11.37,11.37,4925,0
MRAM.US,5,20251003,214000,11.37,11.395,11.35,11.38,40809,0
MRAM.US,5,20251003,214500,11.385,11.46,11.37,11.46,16180,0
MRAM.US,5,20251003,215000,11.455,11.5,11.445,11.45,28917,0
MRAM.US,5,20251003,215500,11.47,11.47,11.33,11.39,48080,0
MRAM.US,5,20251006,153000,11.96,11.9999,11.79,11.83,40485,0
MRAM.US,5,20251006,153500,11.902,11.97,11.86,11.94,12925,0
MRAM.US,5,20251006,154000,11.86,11.86,11.612,11.69,13546,0
MRAM.US,5,20251006,154500,11.7585,11.8,11.65,11.67,14799,0
MRAM.US,5,20251006,155000,11.65,11.7,11.52,11.62,18215,0
MRAM.US,5,20251006,155500,11.6496,11.71,11.47,11.6804,30574,0
MRAM.US,5,20251006,160000,11.67,11.67,11.569,11.57,3288,0
MRAM.US,5,20251006,160500,11.55,11.6,11.52,11.565,9618,0
MRAM.US,5,20251006,161000,11.565,11.5889,11.4915,11.4915,9474,0
MRAM.US,5,20251006,161500,11.4925,11.4925,11.4,11.4353,7714,0
MRAM.US,5,20251006,162000,11.4,11.4,11.1123,11.128205,18239,0
MRAM.US,5,20251006,162500,11.2,11.24,11.1101,11.12,9146,0
MRAM.US,5,20251006,163000,11.114,11.2093,11.04,11.07,20547,0
MRAM.US,5,20251006,163500,11.126,11.13,11.09,11.11,2760,0
MRAM.US,5,20251006,164000,11.1194,11.12,11.065,11.065,1400,0
MRAM.US,5,20251006,164500,11.09,11.1069,11.05,11.0795,1871,0
MRAM.US,5,20251006,165000,11.0506,11.085,11.0506,11.085,1635,0
MRAM.US,5,20251006,165500,11.085,11.0872,11.0765,11.0765,1061,0
MRAM.US,5,20251006,170000,11.05,11.05,10.975,11,8764,0
MRAM.US,5,20251006,170500,10.98,11.0054,10.95,10.975,2200,0
MRAM.US,5,20251006,171000,10.985,11,10.84,10.85,4802,0
MRAM.US,5,20251006,171500,10.91,11,10.855,10.99,5779,0
MRAM.US,5,20251006,172000,10.99,11.074,10.99,11.074,1900,0
MRAM.US,5,20251006,172500,11.04,11.04,10.945,10.97,14192,0
MRAM.US,5,20251006,173000,10.93,10.9694,10.92,10.9694,1372,0
MRAM.US,5,20251006,173500,10.95,10.95,10.91,10.930201,3761,0
MRAM.US,5,20251006,174000,10.95,10.95,10.9,10.9,1611,0
MRAM.US,5,20251006,174500,10.885,10.92,10.85,10.9,3546,0
MRAM.US,5,20251006,175000,10.8839,10.8839,10.88,10.88,450,0
MRAM.US,5,20251006,175500,10.8679,10.8679,10.865,10.865,390,0
MRAM.US,5,20251006,180000,10.87,10.955,10.86,10.955,4491,0
MRAM.US,5,20251006,180500,10.94,10.94,10.9,10.9,550,0
MRAM.US,5,20251006,181000,10.8802,10.905,10.8674,10.8674,1616,0
MRAM.US,5,20251006,181500,10.92,11,10.92,10.98,9109,0
MRAM.US,5,20251006,182000,10.9647,11.01,10.9647,11.01,12046,0
MRAM.US,5,20251006,182500,11.065,11.14,11.065,11.12,5800,0
MRAM.US,5,20251006,183500,11.115,11.115,11.08,11.08,970,0
MRAM.US,5,20251006,184000,11.12,11.12,11.095,11.12,6900,0
MRAM.US,5,20251006,184500,11.11,11.16,11.11,11.132,1264,0
MRAM.US,5,20251006,185000,11.19,11.21,11.17,11.17,2271,0
MRAM.US,5,20251006,185500,11.2034,11.2238,11.2034,11.2238,600,0
MRAM.US,5,20251006,190000,11.22,11.2344,11.19,11.2344,2172,0
MRAM.US,5,20251006,190500,11.22,11.22,11.22,11.22,100,0
MRAM.US,5,20251006,191000,11.2,11.2,11.2,11.2,144,0
MRAM.US,5,20251006,191500,11.2317,11.2317,11.11,11.12,2720,0
MRAM.US,5,20251006,192000,11.09,11.16,11.0463,11.16,3750,0
MRAM.US,5,20251006,192500,11.12,11.13,11.12,11.13,800,0
MRAM.US,5,20251006,193000,11.105,11.219,11.105,11.17,17086,0
MRAM.US,5,20251006,193500,11.175,11.175,11.145,11.17,10700,0
MRAM.US,5,20251006,194000,11.16,11.19,11.12,11.165,3250,0
MRAM.US,5,20251006,194500,11.165,11.165,11.1301,11.1301,6050,0
MRAM.US,5,20251006,195000,11.17,11.17,11.13,11.13,506,0
MRAM.US,5,20251006,195500,11.1556,11.16,11.1556,11.16,808,0
MRAM.US,5,20251006,200000,11.12,11.12,11.12,11.12,200,0
MRAM.US,5,20251006,200500,11.11,11.2,11.11,11.1601,4413,0
MRAM.US,5,20251006,201000,11.1697,11.1697,11.1697,11.1697,100,0
MRAM.US,5,20251006,201500,11.17,11.21,11.17,11.21,964,0
MRAM.US,5,20251006,202000,11.25,11.311,11.25,11.311,10563,0
MRAM.US,5,20251006,202500,11.34,11.35,11.33,11.34,3600,0
MRAM.US,5,20251006,203000,11.34,11.3579,11.25,11.25,9183,0
MRAM.US,5,20251006,203500,11.21,11.23,11.19,11.19,1434,0
MRAM.US,5,20251006,204000,11.1996,11.1996,11.1996,11.1996,300,0
MRAM.US,5,20251006,204500,11.15,11.15,11.15,11.15,125,0
MRAM.US,5,20251006,205000,11.14,11.18,11.14,11.17,481,0
MRAM.US,5,20251006,205500,11.1851,11.1851,11.17,11.17,250,0
MRAM.US,5,20251006,210000,11.185,11.2,11.16,11.16,1400,0
MRAM.US,5,20251006,210500,11.18,11.18,11.1799,11.1799,1011,0
MRAM.US,5,20251006,211000,11.1546,11.1546,11.12,11.12,1644,0
MRAM.US,5,20251006,211500,11.13,11.14,11.125,11.125,660,0
MRAM.US,5,20251006,212000,11.1121,11.1121,11,11.01,2788,0
MRAM.US,5,20251006,212500,11.01,11.04,11,11,2200,0
MRAM.US,5,20251006,213000,11.03,11.045,11,11.02,2477,0
MRAM.US,5,20251006,213500,11.03,11.1,11.01,11.05,3600,0
MRAM.US,5,20251006,214000,11.0737,11.12,11.0737,11.11,2350,0
MRAM.US,5,20251006,214500,11.145,11.145,11.11,11.12,1976,0
MRAM.US,5,20251006,215000,11.125,11.125,11.0635,11.07,1745,0
MRAM.US,5,20251006,215500,11.07,11.085,11.04,11.07,16701,0
MRAM.US,5,20251007,153000,11.07,11.19,11.04,11.075,13722,0
MRAM.US,5,20251007,153500,11.08,11.314,11.08,11.245,7099,0
MRAM.US,5,20251007,154000,11.28,11.4762,11.22,11.46,7209,0
MRAM.US,5,20251007,154500,11.48,11.5805,11.2815,11.5805,18978,0
MRAM.US,5,20251007,155000,11.63,11.7486,11.63,11.7,30993,0
MRAM.US,5,20251007,155500,11.69,11.69,11.555,11.555,10468,0
MRAM.US,5,20251007,160000,11.5011,11.5999,11.5011,11.57,4288,0
MRAM.US,5,20251007,160500,11.575,11.645729,11.57,11.625,4744,0
MRAM.US,5,20251007,161000,11.604,11.615,11.59,11.6,1100,0
MRAM.US,5,20251007,161500,11.6,11.7,11.6,11.7,4116,0
MRAM.US,5,20251007,162000,11.6987,11.7031,11.63,11.63,1899,0
MRAM.US,5,20251007,162500,11.68,11.68,11.58,11.58,845,0
MRAM.US,5,20251007,163000,11.5805,11.61,11.56,11.61,3190,0
MRAM.US,5,20251007,163500,11.61,11.61,11.52,11.566,3782,0
MRAM.US,5,20251007,164000,11.57,11.57,11.46,11.46,2155,0
MRAM.US,5,20251007,164500,11.42,11.5,11.3601,11.46,6940,0
MRAM.US,5,20251007,165000,11.44,11.44,11.42,11.42,1700,0
MRAM.US,5,20251007,165500,11.41,11.43,11.395,11.43,1282,0
