<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INOD.US,5,20251009,184000,90.77,90.77,90.31,90.575,12328,0
INOD.US,5,20251009,184500,90.8,91.11,90.7359,91.11,6157,0
INOD.US,5,20251009,185000,91.185,91.185,90.56,90.56,4540,0
INOD.US,5,20251009,185500,90.52,90.52,90.24,90.25,15303,0
INOD.US,5,20251009,190000,90.325,90.485,90.1929,90.1929,3617,0
INOD.US,5,20251009,190500,90.3,90.7,90.1,90.7,5303,0
INOD.US,5,20251009,191000,90.655,90.68,90.54,90.68,1874,0
INOD.US,5,20251009,191500,90.655,90.755,90.4,90.755,2332,0
INOD.US,5,20251009,192000,90.82,90.9039,90.59,90.59,1600,0
INOD.US,5,20251009,192500,90.7,90.7,90.22,90.32,4413,0
INOD.US,5,20251009,193000,90.2805,90.39,90.17,90.2745,7765,0
INOD.US,5,20251009,193500,90.1,90.4499,89.8353,90.368,17052,0
INOD.US,5,20251009,194000,90.47,90.775,90.15,90.355,17567,0
INOD.US,5,20251009,194500,90.375,90.4309,89.93,89.975,7136,0
INOD.US,5,20251009,195000,89.9107,90.1,89.83,90.09,3634,0
INOD.US,5,20251009,195500,89.97,90.15,89.9,90.0912,6151,0
INOD.US,5,20251009,200000,90.085,90.205,89.99,90.165,5923,0
INOD.US,5,20251009,200500,90.12,90.24,89.91,90.2005,2019,0
INOD.US,5,20251009,201000,90.34,90.96,90.22,90.8,8323,0
INOD.US,5,20251009,201500,90.99,91.315,90.99,91.29,2756,0
INOD.US,5,20251009,202000,91.4098,91.4098,91.19,91.25,2276,0
INOD.US,5,20251009,202500,91.255,91.2725,91.015,91.015,1652,0
INOD.US,5,20251009,203000,91.075,91.075,90.88,90.88,1768,0
INOD.US,5,20251009,203500,90.8001,90.98,90.79,90.85,1608,0
INOD.US,5,20251009,204000,90.86,91.05,90.85,91.05,2160,0
INOD.US,5,20251009,204500,91.035,91.29,91,91.2432,2899,0
INOD.US,5,20251009,205000,91.15,91.15,90.83,90.83,4338,0
INOD.US,5,20251009,205500,90.94,91.43,90.93,91.24,3207,0
INOD.US,5,20251009,210000,91.233,91.5393,91.2,91.45,5358,0
INOD.US,5,20251009,210500,91.4055,91.75,91.4055,91.6608,1695,0
INOD.US,5,20251009,211000,91.695,91.8,91.56,91.6,3912,0
INOD.US,5,20251009,211500,91.66,91.94,91.585,91.89,8144,0
INOD.US,5,20251009,212000,91.91,92.119,91.89,92.095,7121,0
INOD.US,5,20251009,212500,92.08,92.12,91.96,92.035,11540,0
INOD.US,5,20251009,213000,92.02,92.06,91.72,91.81,6168,0
INOD.US,5,20251009,213500,91.795,91.92,91.68,91.73,8566,0
INOD.US,5,20251009,214000,91.77,92.19,91.73,92.04,9416,0
INOD.US,5,20251009,214500,92.03,92.475,92,92.2819,24514,0
INOD.US,5,20251009,215000,92.28,92.4,92.155,92.268,11049,0
INOD.US,5,20251009,215500,92.255,92.3,91.575,91.73,66236,0
INOD.US,5,20251010,153000,93,93.4566,92.1713,92.509,66399,0
INOD.US,5,20251010,153500,93.17,93.5,91.2923,91.5368,26029,0
INOD.US,5,20251010,154000,91.6001,91.61,90.455,90.65,47789,0
INOD.US,5,20251010,154500,90.915,92.27,90.68,92.27,46089,0
INOD.US,5,20251010,155000,92.13,92.487,91.97,92.34,10070,0
INOD.US,5,20251010,155500,92.49,92.85,92.0791,92.5384,21591,0
INOD.US,5,20251010,160000,92.5,92.66,91.19,92.0668,5995,0
INOD.US,5,20251010,160500,91.706,92.07,91.17,91.435,12434,0
INOD.US,5,20251010,161000,91.25,91.375,90.83,90.967,12129,0
INOD.US,5,20251010,161500,90.82,90.88,90,90.44,12536,0
INOD.US,5,20251010,162000,90.48,90.7073,90.3424,90.685,3830,0
INOD.US,5,20251010,162500,90.55,90.72,90.3982,90.61,2614,0
INOD.US,5,20251010,163000,90.795,91.2,90.69,91.2,5121,0
INOD.US,5,20251010,163500,91.14,91.57,91.03,91.295,10439,0
INOD.US,5,20251010,164000,91.295,91.341,90.8501,91.191,5791,0
INOD.US,5,20251010,164500,91.37,93.11,91.3231,92.405,47231,0
INOD.US,5,20251010,165000,92,92.165,91.51,92.12,16876,0
INOD.US,5,20251010,165500,91.79,91.97,89.66,90.41,13215,0
INOD.US,5,20251010,170000,90.13,90.21,88.76,89.26,21203,0
INOD.US,5,20251010,170500,89.3,91.135,89.3,90.43,21999,0
INOD.US,5,20251010,171000,90.35,91.56,90.34,91.29,9262,0
INOD.US,5,20251010,171500,91.33,91.34,89.76,90.25,26742,0
INOD.US,5,20251010,172000,90.165,90.42,88.92,88.96,16483,0
INOD.US,5,20251010,172500,89.06,89.825,88.37,88.66,56629,0
INOD.US,5,20251010,173000,88.81,88.81,86.71,87,58714,0
INOD.US,5,20251010,173500,86.977,88.31,86.95,88.13,30787,0
INOD.US,5,20251010,174000,87.8,89.44,87.29,89.2367,15505,0
INOD.US,5,20251010,174500,89.26,89.92,88.5501,89.02,16918,0
INOD.US,5,20251010,175000,89.5443,89.9835,89.315,89.775,11657,0
INOD.US,5,20251010,175500,89.68,89.71,88.985,89.46,8423,0
INOD.US,5,20251010,180000,89.595,89.8499,89.1,89.53,14529,0
INOD.US,5,20251010,180500,89.62,89.96,89.3526,89.8037,10351,0
INOD.US,5,20251010,181000,89.398,89.56,88.92,89.28,11249,0
INOD.US,5,20251010,181500,89.09,89.255,88.51,89.0855,6530,0
INOD.US,5,20251010,182000,89.03,89.9,88.9212,89.68,7372,0
INOD.US,5,20251010,182500,89.68,89.78,89.37,89.5189,11908,0
INOD.US,5,20251010,183000,89.58,89.78,89.33,89.33,4569,0
INOD.US,5,20251010,183500,89.36,89.36,88.76,88.76,5634,0
INOD.US,5,20251010,184000,88.915,89.03,88.425,88.595,4044,0
INOD.US,5,20251010,184500,88.495,88.59,87.6801,87.815,19963,0
INOD.US,5,20251010,185000,87.715,87.96,87.5,87.58,13971,0
INOD.US,5,20251010,185500,87.68,87.76,87.02,87.1967,9809,0
INOD.US,5,20251010,190000,87.24,87.3565,86.7196,86.865,17882,0
INOD.US,5,20251010,190500,86.86,86.92,86.5,86.61,14656,0
INOD.US,5,20251010,191000,86.51,86.83,86.28,86.315,23370,0
INOD.US,5,20251010,191500,86.35,86.87,86.35,86.68,24986,0
INOD.US,5,20251010,192000,86.655,87.31,86.57,87.21,9342,0
INOD.US,5,20251010,192500,87.275,88.25,87.11,87.885,5443,0
INOD.US,5,20251010,193000,87.985,88.37,87.83,88.095,25042,0
INOD.US,5,20251010,193500,88.22,88.4865,87.92,88.06,8200,0
INOD.US,5,20251010,194000,88.01,88.1782,87.7401,87.86,4778,0
INOD.US,5,20251010,194500,87.6,87.7595,87.26,87.44,6031,0
INOD.US,5,20251010,195000,87.4,87.5,87,87.0401,12059,0
INOD.US,5,20251010,195500,86.99,87.19,86.7338,86.91,9447,0
INOD.US,5,20251010,200000,86.91,86.94,86.55,86.685,3887,0
INOD.US,5,20251010,200500,86.82,86.91,86.41,86.41,6609,0
INOD.US,5,20251010,201000,86.4,86.78,85.97,86.6,31922,0
INOD.US,5,20251010,201500,86.72,86.72,86.11,86.37,21019,0
INOD.US,5,20251010,202000,86.325,86.8801,86.325,86.75,12055,0
INOD.US,5,20251010,202500,87,87,86.21,86.23,11620,0
INOD.US,5,20251010,203000,86.225,86.355,86.01,86.17,7275,0
INOD.US,5,20251010,203500,86.24,86.33,86.07,86.07,5946,0
INOD.US,5,20251010,204000,86.105,86.31,86.0708,86.1801,7653,0
INOD.US,5,20251010,204500,86.09,86.32,85.8,85.89,6203,0
INOD.US,5,20251010,205000,85.90151,86.1,85.6,85.64,11263,0
INOD.US,5,20251010,205500,85.71,85.73,85.25,85.38,12011,0
INOD.US,5,20251010,210000,85.5,85.6,85.27,85.59,15164,0
INOD.US,5,20251010,210500,85.42,85.7299,85.13,85.31,12533,0
INOD.US,5,20251010,211000,85.2584,85.27,84.68,84.95,21890,0
INOD.US,5,20251010,211500,84.93,85.24,84.93,85.14,10610,0
INOD.US,5,20251010,212000,85.145,85.2,84.65,84.91,8509,0
INOD.US,5,20251010,212500,84.905,84.945,84.6,84.64,9247,0
INOD.US,5,20251010,213000,84.7,84.7,84.02,84.16,19286,0
INOD.US,5,20251010,213500,84.16,84.185,83.64,83.64,21251,0
INOD.US,5,20251010,214000,83.71,84.3,83.68,84.28,16754,0
INOD.US,5,20251010,214500,84.326,84.67,83.96,84.66,16259,0
INOD.US,5,20251010,215000,84.4,84.5,83.695,83.695,25919,0
INOD.US,5,20251010,215500,83.71,83.8,83.17,83.25,89243,0
INOD.US,5,20251013,153000,89.25,91.115,88.9714,91,100546,0
INOD.US,5,20251013,153500,90.8762,91.3398,89.5132,89.58,67335,0
INOD.US,5,20251013,154000,89.54,89.9248,88.08,89.5,44461,0
INOD.US,5,20251013,154500,89.99,90.02,89.1043,90.01,25814,0
INOD.US,5,20251013,155000,90.17,90.25,89.3501,89.88,35504,0
INOD.US,5,20251013,155500,89.64,89.88,88.8,88.99,42612,0
INOD.US,5,20251013,160000,88.93,88.93,87.34,88.19,56463,0
INOD.US,5,20251013,160500,88.94,89.9799,88.94,89.13,13234,0
INOD.US,5,20251013,161000,89.29,89.55,88.9,89.23,8682,0
INOD.US,5,20251013,161500,89.04,89.04,88,88.32,10726,0
INOD.US,5,20251013,162000,88.2,88.2365,86.63,87.155,31635,0
INOD.US,5,20251013,162500,86.9985,87,86.3631,86.3631,16803,0
INOD.US,5,20251013,163000,86.57,87.329,86.57,87.24,7263,0
INOD.US,5,20251013,163500,87.27,87.275,86.7,87,15430,0
INOD.US,5,20251013,164000,87,87.01,85.62,86.2,21627,0
INOD.US,5,20251013,164500,86.235,86.3456,85.5,85.7,25532,0
INOD.US,5,20251013,165000,85.63,86.03,85.5062,85.59,23511,0
INOD.US,5,20251013,165500,85.56,85.56,85.02,85.12,12363,0
INOD.US,5,20251013,170000,85.06,85.18,84.6,84.73,36212,0
INOD.US,5,20251013,170500,84.73,85.3575,84.73,85.2546,17859,0
INOD.US,5,20251013,171000,85.4226,85.5045,85.135,85.1485,10777,0
INOD.US,5,20251013,171500,85,85.7,84.96,85.12,16241,0
INOD.US,5,20251013,172000,85.16,85.198,84.5117,84.5117,12169,0
INOD.US,5,20251013,172500,84.5525,84.99,84.3001,84.5616,15644,0
INOD.US,5,20251013,173000,84.5,84.69,84.33,84.62,4679,0
INOD.US,5,20251013,173500,84.3699,84.647,84.3699,84.56,4467,0
INOD.US,5,20251013,174000,84.5292,84.6605,83.93,84.2396,7294,0
INOD.US,5,20251013,174500,84.25,84.45,84.11,84.22567,5742,0
INOD.US,5,20251013,175000,84.15,84.15,83.55,83.71,7580,0
INOD.US,5,20251013,175500,83.815,83.85,83.54,83.7,6758,0
INOD.US,5,20251013,180000,83.84,83.84,83.01,83.19,41845,0
INOD.US,5,20251013,180500,83.125,83.14,82.5,83,33202,0
INOD.US,5,20251013,181000,83.1875,83.64,83.1875,83.5277,16425,0
INOD.US,5,20251013,181500,83.47,83.83,83.29,83.63,27554,0
INOD.US,5,20251013,182000,83.6,83.8379,83.2,83.68,7794,0
INOD.US,5,20251013,182500,83.46,83.79,83.46,83.72,15346,0
INOD.US,5,20251013,183000,83.674,84.04,83.55,83.7,9509,0
INOD.US,5,20251013,183500,83.7,83.9899,83.671,83.78,8537,0
INOD.US,5,20251013,184000,83.7,83.99,83.7,83.91,13832,0
INOD.US,5,20251013,184500,83.8974,83.8974,83.625,83.85,8594,0
INOD.US,5,20251013,185000,83.6103,83.87,83.3595,83.5221,24541,0
INOD.US,5,20251013,185500,83.68,83.78,83.3,83.3,20038,0
INOD.US,5,20251013,190000,83.3,83.35,82.61,82.62,32109,0
INOD.US,5,20251013,190500,82.62,82.763,81.2,81.26,46473,0
INOD.US,5,20251013,191000,81.23,81.6,80.6,81.15,60697,0
INOD.US,5,20251013,191500,81.045,81.78,80.7997,81,17131,0
INOD.US,5,20251013,192000,81,81.4892,80.78,81.13,25153,0
INOD.US,5,20251013,192500,80.78,81.3799,80.61,81.165,15961,0
INOD.US,5,20251013,193000,81.22,81.22,80.6341,80.86,13637,0
INOD.US,5,20251013,193500,80.75,81.12,80.734,81,11038,0
INOD.US,5,20251013,194000,81.035,81.145,80.8,80.9,13371,0
INOD.US,5,20251013,194500,80.9164,81.13,80.88,81.1159,13245,0
INOD.US,5,20251013,195000,80.95,81.41,80.79,81.335,15865,0
INOD.US,5,20251013,195500,81.34,81.5952,81,81.475,19097,0
INOD.US,5,20251013,200000,81.56,82.2587,81.4803,82,15560,0
INOD.US,5,20251013,200500,82,82,81.49,81.49,5634,0
INOD.US,5,20251013,201000,81.4101,81.81,81.4101,81.63,4597,0
INOD.US,5,20251013,201500,81.74,81.83,81.11,81.29,8133,0
INOD.US,5,20251013,202000,81.34,81.52,81.2001,81.52,22168,0
INOD.US,5,20251013,202500,81.45,81.59,81.32,81.59,3709,0
INOD.US,5,20251013,203000,81.551,81.755,81.4223,81.6,7335,0
INOD.US,5,20251013,203500,81.47,81.475,80.9,81.21,20265,0
INOD.US,5,20251013,204000,81.35,81.35,80.9,81.0522,9171,0
INOD.US,5,20251013,204500,81.17,81.28,81,81.28,23348,0
INOD.US,5,20251013,205000,81.27,81.36,80.7327,80.915,11546,0
INOD.US,5,20251013,205500,80.896,80.94,80.64,80.7677,11055,0
INOD.US,5,20251013,210000,80.88,81.03,80.3101,80.645,13174,0
INOD.US,5,20251013,210500,80.68,80.98,80.615,80.98,8116,0
INOD.US,5,20251013,211000,80.9018,81.11,80.72,81.11,6348,0
INOD.US,5,20251013,211500,81.1,81.73,81.1,81.73,9470,0
INOD.US,5,20251013,212000,81.45,81.585,81.35,81.56,8195,0
INOD.US,5,20251013,212500,81.43,81.59,81.34,81.34,8381,0
INOD.US,5,20251013,213000,81.34,81.6817,81.17,81.46,16905,0
INOD.US,5,20251013,213500,81.5575,81.63,81.4927,81.5525,3157,0
INOD.US,5,20251013,214000,81.535,81.78,81.475,81.475,16522,0
INOD.US,5,20251013,214500,81.5,81.6,81.3,81.565,16258,0
INOD.US,5,20251013,215000,81.32,81.555,81.1801,81.4,24176,0
INOD.US,5,20251013,215500,81.4,81.7,81.29,81.68,120920,0
INOD.US,5,20251014,153000,76.74,78.7,75.11,75.28,171021,0
INOD.US,5,20251014,153500,75.1001,75.99,73.28,75.495,114532,0
INOD.US,5,20251014,154000,75.05,76.553,73.87,74.0501,58268,0
INOD.US,5,20251014,154500,74.01,75.37,73.875,75,58274,0
INOD.US,5,20251014,155000,75.05,76.73,75.03,76.52,35193,0
INOD.US,5,20251014,155500,76.45,77.343,76.21,76.3182,66890,0
INOD.US,5,20251014,160000,76.3,76.76,76.12,76.7091,9278,0
INOD.US,5,20251014,160500,76.54,76.67,76.23,76.28,9005,0
INOD.US,5,20251014,161000,76.41,77.9964,76.25,77.77,24526,0
INOD.US,5,20251014,161500,77.84,78.1052,77.22,77.83,12882,0
INOD.US,5,20251014,162000,77.73,78.58,77.7,78.5,25478,0
INOD.US,5,20251014,162500,78.7,79.12,78.6,78.945,15099,0
INOD.US,5,20251014,163000,78.81,78.8725,78.28,78.8568,6335,0
INOD.US,5,20251014,163500,78.86,79,78.56,78.665,7937,0
INOD.US,5,20251014,164000,78.695,78.77,78.32,78.405,5605,0
INOD.US,5,20251014,164500,78.29,78.73,77.7744,77.8932,10854,0
INOD.US,5,20251014,165000,77.88,78.1399,76.8,77.4965,11617,0
INOD.US,5,20251014,165500,77.2477,77.4175,77.02,77.235,2359,0
INOD.US,5,20251014,170000,77.24,77.71,77.1238,77.26,7301,0
INOD.US,5,20251014,170500,77.445,77.6171,76.9,76.9001,7050,0
INOD.US,5,20251014,171000,77.05,77.44,77.0291,77.374,5608,0
INOD.US,5,20251014,171500,77.325,77.525,77.2,77.29,10447,0
INOD.US,5,20251014,172000,77.32,77.4999,77.05,77.09,7412,0
INOD.US,5,20251014,172500,77.24,77.4,77.05,77.06,8126,0
INOD.US,5,20251014,173000,77.1925,77.56,77.05,77.545,5429,0
INOD.US,5,20251014,173500,77.59,77.685,77,77.11,5726,0
INOD.US,5,20251014,174000,77.05,77.77,76.9,77.47,11532,0
INOD.US,5,20251014,174500,77.5501,77.74,77.42,77.64,4775,0
INOD.US,5,20251014,175000,77.64,77.9737,77.52,77.67,6964,0
INOD.US,5,20251014,175500,77.615,77.615,77.05,77.24,8619,0
INOD.US,5,20251014,180000,77.24,77.41,77.01,77.215,7224,0
INOD.US,5,20251014,180500,77.24,77.43,77.14,77.24,5035,0
INOD.US,5,20251014,181000,77.49,77.76,77.3401,77.605,8452,0
INOD.US,5,20251014,181500,77.605,77.619,77.16,77.34,7152,0
INOD.US,5,20251014,182000,77.43,77.61,77.09,77.375,3338,0
INOD.US,5,20251014,182500,77.5,78.11,77.4044,78.0955,4148,0
INOD.US,5,20251014,183000,78.095,78.25,77.9,78.025,9607,0
INOD.US,5,20251014,183500,78.105,78.17,77.86,78.0247,7715,0
INOD.US,5,20251014,184000,77.87,78.31,77.87,78.245,18344,0
INOD.US,5,20251014,184500,78.38,78.38,78.08,78.08,13519,0
INOD.US,5,20251014,185000,78.22,78.3599,77.74,77.74,8094,0
INOD.US,5,20251014,185500,77.74,77.755,77,77.01,13582,0
INOD.US,5,20251014,190000,77.12,77.17,76.77,77.01,12235,0
INOD.US,5,20251014,190500,77.0101,77.41,76.91,77.41,14532,0
INOD.US,5,20251014,191000,77.23,77.57,77.2,77.3248,2925,0
INOD.US,5,20251014,191500,77.34,77.35,76.95,76.95,9666,0
INOD.US,5,20251014,192000,76.9664,77.56,76.83,77.445,10204,0
INOD.US,5,20251014,192500,77.405,77.405,77.06,77.1879,2100,0
INOD.US,5,20251014,193000,77.15,77.1659,76.76,77.0225,10825,0
INOD.US,5,20251014,193500,76.9901,77.16,76.87,77.02,5732,0
INOD.US,5,20251014,194000,76.96,77.02,76.65,76.68,17443,0
INOD.US,5,20251014,194500,76.67,76.96,76.64,76.72,4590,0
INOD.US,5,20251014,195000,76.72,76.8699,76.39,76.52,9911,0
INOD.US,5,20251014,195500,76.6,76.9799,76.53,76.77,6146,0
INOD.US,5,20251014,200000,76.97,77.38,76.8021,77.27,18831,0
INOD.US,5,20251014,200500,77.3065,77.47,77.11,77.22,8089,0
INOD.US,5,20251014,201000,77.15,77.35,76.94,76.95,8920,0
INOD.US,5,20251014,201500,76.85,77.07,76.7,76.98,5170,0
INOD.US,5,20251014,202000,76.98,77.22,76.8,77.18,7740,0
INOD.US,5,20251014,202500,77.146,77.45,77.055,77.4484,6782,0
INOD.US,5,20251014,203000,77.4499,77.8,76.95,77.04,31293,0
INOD.US,5,20251014,203500,76.96,77.44,76.96,77.235,8224,0
INOD.US,5,20251014,204000,77.235,77.35,76.92,76.92,3750,0
INOD.US,5,20251014,204500,76.92,77.01,76.825,76.96,14963,0
INOD.US,5,20251014,205000,77.05,77.18,76.7518,77.02,5012,0
INOD.US,5,20251014,205500,77.045,77.045,76.605,76.76,4435,0
INOD.US,5,20251014,210000,76.77,76.8,76.233,76.38,14557,0
INOD.US,5,20251014,210500,76.3785,76.47,76.25,76.46,11777,0
INOD.US,5,20251014,211000,76.57,76.85,76.53,76.78,9493,0
INOD.US,5,20251014,211500,76.7884,77.5167,76.7884,77.355,9855,0
INOD.US,5,20251014,212000,77.34,77.42,77.09,77.34,7390,0
INOD.US,5,20251014,212500,77.1601,77.295,76.82,76.82,7808,0
INOD.US,5,20251014,213000,76.88,76.98,76.63,76.63,3761,0
INOD.US,5,20251014,213500,76.6,76.63,75.75,76.06,17357,0
INOD.US,5,20251014,214000,76.15,76.23,75.1117,75.57,23110,0
INOD.US,5,20251014,214500,75.4,75.44,75.1,75.365,32207,0
INOD.US,5,20251014,215000,75.27,75.55,75.06,75.55,23953,0
INOD.US,5,20251014,215500,75.48,75.79,75.22,75.77,53225,0
INOD.US,5,20251015,153000,80.76,80.8751,78.35,78.81,133746,0
INOD.US,5,20251015,153500,78.81,79.5416,78,78.3,31473,0
INOD.US,5,20251015,154000,78.3,78.5,77.01,77.0875,30348,0
INOD.US,5,20251015,154500,77.135,77.9899,76.7765,77.085,27017,0
INOD.US,5,20251015,155000,77.13,78.5212,77.13,78.5212,40669,0
INOD.US,5,20251015,155500,78.47,78.95,78.375,78.48,13972,0
INOD.US,5,20251015,160000,78.62,78.81,77.9037,78,13180,0
INOD.US,5,20251015,160500,77.97,78.7,77.97,78.3414,18249,0
INOD.US,5,20251015,161000,78.415,79.4199,78.35,79.235,9976,0
INOD.US,5,20251015,161500,79.3,79.61,78.745,79.61,15122,0
INOD.US,5,20251015,162000,79.61,80.4236,79.61,80.3978,37456,0
INOD.US,5,20251015,162500,80.29,80.88,80.1943,80.87,35079,0
INOD.US,5,20251015,163000,80.97,81.4499,80.88,81.26,18834,0
INOD.US,5,20251015,163500,81.26,81.2847,80.43,80.76,24847,0
INOD.US,5,20251015,164000,80.62,80.99,80.43,80.839,21959,0
INOD.US,5,20251015,164500,80.925,81.6737,80.8501,81.66,21901,0
INOD.US,5,20251015,165000,81.66,81.702,81.09,81.47,16846,0
INOD.US,5,20251015,165500,81.47,81.6,80.99,81.6,13847,0
INOD.US,5,20251015,170000,81.5,81.915,81.175,81.83,12222,0
INOD.US,5,20251015,170500,81.74,82.39,81.735,82.3141,20137,0
INOD.US,5,20251015,171000,82.4106,82.72,82.07,82.69,28846,0
INOD.US,5,20251015,171500,82.7084,82.7084,82.0044,82.525,10507,0
INOD.US,5,20251015,172000,82.5137,82.66,81.8758,81.97,15323,0
INOD.US,5,20251015,172500,82.1,82.232,81.52,81.69,11561,0
INOD.US,5,20251015,173000,81.6635,81.74,80.5,80.71,35730,0
INOD.US,5,20251015,173500,80.7,80.83,80.28,80.59,13163,0
INOD.US,5,20251015,174000,80.5,80.5,79.9251,80.28,14607,0
INOD.US,5,20251015,174500,80.38,80.7699,80.14,80.3,13244,0
INOD.US,5,20251015,175000,80.215,80.74,79.58,80.63,17021,0
INOD.US,5,20251015,175500,80.86,81.5,80.86,81.45,19423,0
INOD.US,5,20251015,180000,81.58,81.9899,81.23,81.66,10895,0
INOD.US,5,20251015,180500,81.6921,81.7799,81.0401,81.4469,13281,0
INOD.US,5,20251015,181000,81.26,81.69,81.22,81.69,8072,0
INOD.US,5,20251015,181500,81.74,82.29,81.66,81.72,12482,0
INOD.US,5,20251015,182000,81.6502,81.79,81.046,81.1899,8907,0
INOD.US,5,20251015,182500,81.075,81.74,81.075,81.205,5807,0
INOD.US,5,20251015,183000,81.215,81.4,80.4,80.4,13895,0
INOD.US,5,20251015,183500,80.3929,80.65,80.17,80.17,6197,0
INOD.US,5,20251015,184000,80.17,80.41,80.135,80.18,6536,0
INOD.US,5,20251015,184500,80,80.06,79.8801,80.06,6635,0
INOD.US,5,20251015,185000,80.0533,80.37,79.96,80.23,3516,0
INOD.US,5,20251015,185500,80.22,80.35,79.88,79.99,4237,0
INOD.US,5,20251015,190000,79.99,79.99,79.5,79.72,10811,0
INOD.US,5,20251015,190500,79.8399,79.8399,78.94,79.045,10251,0
INOD.US,5,20251015,191000,79.11,79.11,78.43,78.62,11747,0
INOD.US,5,20251015,191500,78.7332,79.45,78.41,79.3638,8446,0
INOD.US,5,20251015,192000,79.21,79.6572,79.21,79.575,5733,0
INOD.US,5,20251015,192500,79.8,80.2,79.7301,80.07,4749,0
INOD.US,5,20251015,193000,79.8001,80.34,79.8001,80.3001,5378,0
INOD.US,5,20251015,193500,80.159,80.75,80.159,80.69,10129,0
INOD.US,5,20251015,194000,80.6858,80.83,80.49,80.76,8728,0
INOD.US,5,20251015,194500,80.63,80.93,80.5928,80.83,7081,0
INOD.US,5,20251015,195000,80.828,81.41,80.76,81.41,5203,0
INOD.US,5,20251015,195500,81.46,82.5,81.46,82.37,19543,0
INOD.US,5,20251015,200000,82.36,82.7081,81.635,81.705,17511,0
INOD.US,5,20251015,200500,81.705,82.1582,81.705,81.7996,3682,0
INOD.US,5,20251015,201000,81.8905,82.0199,81.72,81.99,1471,0
INOD.US,5,20251015,201500,81.97,81.98,81.45,81.45,3832,0
INOD.US,5,20251015,202000,81.495,81.84,81.495,81.73,4429,0
INOD.US,5,20251015,202500,81.8,82.1799,81.8,81.97,4450,0
INOD.US,5,20251015,203000,82.05,82.34,81.91,82.3,8920,0
INOD.US,5,20251015,203500,82.392,82.392,82.15,82.2825,8903,0
INOD.US,5,20251015,204000,82.38,82.45,82.19,82.27,8292,0
INOD.US,5,20251015,204500,82.42,83.27,82.4,82.9,13276,0
INOD.US,5,20251015,205000,82.96,83.5,82.82,83.33,10356,0
INOD.US,5,20251015,205500,83.39,83.75,83.21,83.75,10996,0
INOD.US,5,20251015,210000,83.6647,83.99,83.6141,83.68,12061,0
INOD.US,5,20251015,210500,83.755,83.78,83.53,83.65,16540,0
INOD.US,5,20251015,211000,83.68,83.77,83.255,83.3,9348,0
INOD.US,5,20251015,211500,83.3,83.41,83,83.2483,15641,0
INOD.US,5,20251015,212000,83.1545,83.3,83.05,83.17,3697,0
INOD.US,5,20251015,212500,83.26,83.37,83.05,83.24,7753,0
INOD.US,5,20251015,213000,83.24,83.34,83.15,83.245,13880,0
INOD.US,5,20251015,213500,83.2815,83.34,82.75,82.96,15561,0
INOD.US,5,20251015,214000,82.8301,83.0375,82.53,82.87,12279,0
INOD.US,5,20251015,214500,82.865,83.185,82.7731,83.03,16219,0
INOD.US,5,20251015,215000,82.99,82.99,82.61,82.875,15059,0
INOD.US,5,20251015,215500,82.87,83.07,82.67,82.99,40339,0
INOD.US,5,20251016,153000,84.845,88.49,84.845,88.49,148110,0
INOD.US,5,20251016,153500,88.31,89.76,87.5301,88.8,60952,0
INOD.US,5,20251016,154000,88.82,88.85,86.75,87.2,26889,0
INOD.US,5,20251016,154500,86.988,86.988,84.2,84.28,68365,0
INOD.US,5,20251016,155000,84.3,84.3857,83.1,83.46,63108,0
INOD.US,5,20251016,155500,83.5197,83.9,82.6401,83,29611,0
INOD.US,5,20251016,160000,83.03,84.06,82.84,83.53,38633,0
INOD.US,5,20251016,160500,83.48,84.02,82.85,83.28,22222,0
INOD.US,5,20251016,161000,83.46,83.56,82.25,82.5,25999,0
INOD.US,5,20251016,161500,82.6701,84.0394,82.6701,83.455,19526,0
INOD.US,5,20251016,162000,83.7799,83.7799,83.1,83.3295,7888,0
INOD.US,5,20251016,162500,83.38,83.63,82.9,83.59,13498,0
INOD.US,5,20251016,163000,83.64,83.78,82.91,83.075,5406,0
INOD.US,5,20251016,163500,82.98,83.18,82.73,82.965,9947,0
INOD.US,5,20251016,164000,83.03,84.01,82.98,83.89,16700,0
INOD.US,5,20251016,164500,83.75,84,83.0602,83.6898,11948,0
INOD.US,5,20251016,165000,83.6,83.6,82.82,83.26,15342,0
INOD.US,5,20251016,165500,83.16,83.165,81.79,81.8687,30785,0
INOD.US,5,20251016,170000,81.9212,82.37,81.81,81.85,19051,0
INOD.US,5,20251016,170500,82.09,82.2524,81.58,81.6544,10814,0
INOD.US,5,20251016,171000,81.86,82.05,81.5396,81.875,12797,0
INOD.US,5,20251016,171500,81.87,82.4525,81.61,82.4525,7804,0
INOD.US,5,20251016,172000,82.4806,82.4806,81.76,82.28,16822,0
INOD.US,5,20251016,172500,82.375,82.4698,81.76,82,13423,0
INOD.US,5,20251016,173000,82.055,83.06,81.9853,82.9601,13959,0
INOD.US,5,20251016,173500,82.69,82.8539,82.1,82.1,8704,0
INOD.US,5,20251016,174000,82.0351,82.16,81.38,81.99,14295,0
INOD.US,5,20251016,174500,81.99,82.178,81.59,81.775,7076,0
INOD.US,5,20251016,175000,81.74,82.21,81.74,82.17,9475,0
