<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QFIN.US,5,20250915,182000,28.65,28.65,28.64,28.64,400,0
QFIN.US,5,20250915,182500,28.64,28.64,28.6335,28.6335,435,0
QFIN.US,5,20250915,183000,28.65,28.655,28.65,28.655,342,0
QFIN.US,5,20250915,183500,28.64,28.64,28.62,28.63,1441,0
QFIN.US,5,20250915,184000,28.62,28.689,28.61,28.689,3557,0
QFIN.US,5,20250915,184500,28.67,28.675,28.67,28.675,200,0
QFIN.US,5,20250915,185000,28.67,28.67,28.67,28.67,100,0
QFIN.US,5,20250915,185500,28.7,28.7,28.67,28.675,1200,0
QFIN.US,5,20250915,190000,28.68,28.77,28.68,28.76,1622,0
QFIN.US,5,20250915,190500,28.76,28.76,28.73,28.73,1128,0
QFIN.US,5,20250915,191000,28.72,28.72,28.72,28.72,200,0
QFIN.US,5,20250915,191500,28.7,28.74,28.7,28.72,2712,0
QFIN.US,5,20250915,192000,28.725,28.77,28.7,28.77,1654,0
QFIN.US,5,20250915,192500,28.77,28.835,28.77,28.82,4236,0
QFIN.US,5,20250915,193000,28.82,28.84,28.82,28.84,1102,0
QFIN.US,5,20250915,193500,28.85,28.85,28.775,28.8,8476,0
QFIN.US,5,20250915,194000,28.8297,28.8297,28.8297,28.8297,100,0
QFIN.US,5,20250915,194500,28.82,28.82,28.81,28.815,1316,0
QFIN.US,5,20250915,195000,28.815,28.84,28.815,28.835,949,0
QFIN.US,5,20250915,195500,28.82,28.82,28.82,28.82,200,0
QFIN.US,5,20250915,200000,28.815,28.83,28.81,28.83,1364,0
QFIN.US,5,20250915,200500,28.84,28.84,28.77,28.79,16166,0
QFIN.US,5,20250915,201000,28.815,28.815,28.78,28.78,900,0
QFIN.US,5,20250915,201500,28.775,28.775,28.75,28.75,640,0
QFIN.US,5,20250915,202000,28.74,28.775,28.74,28.775,1094,0
QFIN.US,5,20250915,202500,28.775,28.780868,28.775,28.775,500,0
QFIN.US,5,20250915,203000,28.77,28.77,28.7,28.7,11495,0
QFIN.US,5,20250915,203500,28.7,28.7,28.68,28.68,806,0
QFIN.US,5,20250915,204000,28.67,28.67,28.665,28.665,288,0
QFIN.US,5,20250915,204500,28.6417,28.686,28.635,28.686,1741,0
QFIN.US,5,20250915,205000,28.68,28.68,28.66,28.66,627,0
QFIN.US,5,20250915,205500,28.67,28.67,28.65,28.65,900,0
QFIN.US,5,20250915,210000,28.64,28.64,28.62,28.62,1115,0
QFIN.US,5,20250915,210500,28.61,28.655,28.6,28.655,9722,0
QFIN.US,5,20250915,211000,28.655,28.68,28.655,28.665,2187,0
QFIN.US,5,20250915,211500,28.67,28.77,28.67,28.77,2132,0
QFIN.US,5,20250915,212000,28.75,28.77,28.74,28.77,5742,0
QFIN.US,5,20250915,212500,28.77,28.79,28.765,28.79,5105,0
QFIN.US,5,20250915,213000,28.77,28.775,28.72,28.73,6314,0
QFIN.US,5,20250915,213500,28.73,28.74,28.69,28.74,4209,0
QFIN.US,5,20250915,214000,28.75,28.75,28.71,28.73,8082,0
QFIN.US,5,20250915,214500,28.73,28.79,28.73,28.78,12502,0
QFIN.US,5,20250915,215000,28.78,28.825,28.7233,28.81,21629,0
QFIN.US,5,20250915,215500,28.81,28.81,28.745,28.77,139548,0
QFIN.US,5,20250916,153000,28.85,29.24,28.85,29.075,73215,0
QFIN.US,5,20250916,153500,29.02,29.0499,28.95,28.96,5553,0
QFIN.US,5,20250916,154000,28.9851,29.04,28.93,29.04,4582,0
QFIN.US,5,20250916,154500,29.03,29.03,28.8893,28.8893,8206,0
QFIN.US,5,20250916,155000,28.87,28.89,28.82,28.87,8072,0
QFIN.US,5,20250916,155500,28.87,28.91,28.8,28.8,21913,0
QFIN.US,5,20250916,160000,28.79,28.79,28.68,28.7,15483,0
QFIN.US,5,20250916,160500,28.71,28.7377,28.66,28.71,7928,0
QFIN.US,5,20250916,161000,28.73,28.75,28.71,28.72,3150,0
QFIN.US,5,20250916,161500,28.7178,28.75,28.71,28.72,7141,0
QFIN.US,5,20250916,162000,28.71,28.7124,28.67,28.7,6252,0
QFIN.US,5,20250916,162500,28.6942,28.755,28.6942,28.755,1700,0
QFIN.US,5,20250916,163000,28.75,28.82,28.72,28.82,5506,0
QFIN.US,5,20250916,163500,28.86,28.97,28.8,28.815,6777,0
QFIN.US,5,20250916,164000,28.8,28.83,28.79,28.79,3700,0
QFIN.US,5,20250916,164500,28.79,28.81,28.75,28.75,3921,0
QFIN.US,5,20250916,165000,28.72,28.73,28.67,28.72,5678,0
QFIN.US,5,20250916,165500,28.745,28.7697,28.73,28.75,3050,0
QFIN.US,5,20250916,170000,28.75,28.75,28.685,28.69,6013,0
QFIN.US,5,20250916,170500,28.69,28.735,28.69,28.7,3298,0
QFIN.US,5,20250916,171000,28.71,28.73,28.68,28.7,4944,0
QFIN.US,5,20250916,171500,28.69,28.69,28.67,28.69,3600,0
QFIN.US,5,20250916,172000,28.695,28.7,28.66,28.66,3595,0
QFIN.US,5,20250916,172500,28.66,28.67,28.6,28.62,9664,0
QFIN.US,5,20250916,173000,28.62,28.62,28.6,28.62,3111,0
QFIN.US,5,20250916,173500,28.62,28.63,28.58,28.6,3809,0
QFIN.US,5,20250916,174000,28.585,28.65,28.55,28.64,15720,0
QFIN.US,5,20250916,174500,28.65,28.67,28.64,28.67,3168,0
QFIN.US,5,20250916,175000,28.673,28.68,28.64,28.65,4884,0
QFIN.US,5,20250916,175500,28.66,28.67,28.65,28.665,3811,0
QFIN.US,5,20250916,180000,28.67,28.68,28.64,28.68,6239,0
QFIN.US,5,20250916,180500,28.67,28.67,28.65,28.65,1590,0
QFIN.US,5,20250916,181000,28.655,28.67,28.65,28.65,3664,0
QFIN.US,5,20250916,181500,28.65,28.66,28.65,28.66,3250,0
QFIN.US,5,20250916,182000,28.66,28.68,28.64,28.68,7351,0
QFIN.US,5,20250916,182500,28.69,28.72,28.69,28.71,400,0
QFIN.US,5,20250916,183000,28.7,28.72,28.69,28.69,3690,0
QFIN.US,5,20250916,183500,28.69,28.69,28.68,28.69,819,0
QFIN.US,5,20250916,184000,28.695,28.71,28.695,28.71,1160,0
QFIN.US,5,20250916,184500,28.72,28.78,28.72,28.76,5568,0
QFIN.US,5,20250916,185000,28.76,28.81,28.76,28.77,8379,0
QFIN.US,5,20250916,185500,28.77,28.79,28.77,28.79,5550,0
QFIN.US,5,20250916,190000,28.78,28.78,28.73,28.75,3567,0
QFIN.US,5,20250916,190500,28.765,28.81,28.765,28.81,1692,0
QFIN.US,5,20250916,191000,28.78,28.78,28.78,28.78,100,0
QFIN.US,5,20250916,191500,28.79,28.8,28.79,28.8,487,0
QFIN.US,5,20250916,192000,28.81,28.815,28.8,28.8,300,0
QFIN.US,5,20250916,192500,28.8,28.8,28.79,28.79,903,0
QFIN.US,5,20250916,193000,28.79,28.83,28.79,28.83,2195,0
QFIN.US,5,20250916,193500,28.845,28.88,28.845,28.8771,1800,0
QFIN.US,5,20250916,194000,28.89,28.89,28.83,28.835,3512,0
QFIN.US,5,20250916,194500,28.83,28.84,28.81,28.81,3910,0
QFIN.US,5,20250916,195000,28.8,28.8,28.765,28.78,4369,0
QFIN.US,5,20250916,195500,28.78,28.79,28.77,28.79,3387,0
QFIN.US,5,20250916,200000,28.8,28.81,28.76,28.76,10194,0
QFIN.US,5,20250916,200500,28.7698,28.79,28.76,28.79,1765,0
QFIN.US,5,20250916,201000,28.78,28.81,28.78,28.81,1301,0
QFIN.US,5,20250916,201500,28.82,28.82,28.775,28.79,1603,0
QFIN.US,5,20250916,202000,28.79,28.79,28.79,28.79,100,0
QFIN.US,5,20250916,202500,28.78,28.78,28.76,28.76,1282,0
QFIN.US,5,20250916,203000,28.77,28.79,28.77,28.78,820,0
QFIN.US,5,20250916,203500,28.79,28.8,28.77,28.77,3760,0
QFIN.US,5,20250916,204000,28.77,28.78,28.765,28.77,2215,0
QFIN.US,5,20250916,204500,28.77,28.8,28.77,28.7857,2707,0
QFIN.US,5,20250916,205000,28.78,28.78,28.78,28.78,1092,0
QFIN.US,5,20250916,205500,28.78,28.78,28.77,28.78,4178,0
QFIN.US,5,20250916,210000,28.77,28.79,28.77,28.79,1900,0
QFIN.US,5,20250916,210500,28.785,28.79,28.785,28.79,3581,0
QFIN.US,5,20250916,211000,28.8,28.87,28.79,28.865,4789,0
QFIN.US,5,20250916,211500,28.86,28.91,28.85,28.85,4916,0
QFIN.US,5,20250916,212000,28.85,28.85,28.83,28.83,1108,0
QFIN.US,5,20250916,212500,28.83,28.83,28.77,28.78,2951,0
QFIN.US,5,20250916,213000,28.79,28.83,28.7832,28.82,8569,0
QFIN.US,5,20250916,213500,28.815,28.815,28.785,28.785,9045,0
QFIN.US,5,20250916,214000,28.79,28.81,28.77,28.81,9660,0
QFIN.US,5,20250916,214500,28.81,28.83,28.79,28.805,8722,0
QFIN.US,5,20250916,215000,28.81,28.85,28.79,28.82,14789,0
QFIN.US,5,20250916,215500,28.82,28.85,28.79,28.84,87626,0
QFIN.US,5,20250917,153000,29.17,29.47,29.075,29.385,80474,0
QFIN.US,5,20250917,153500,29.385,29.49,29.09,29.22,21418,0
QFIN.US,5,20250917,154000,29.22,29.25,29.04,29.12,15711,0
QFIN.US,5,20250917,154500,29.13,29.13,29.005,29.03,19574,0
QFIN.US,5,20250917,155000,29.0335,29.06,28.95,29.06,28469,0
QFIN.US,5,20250917,155500,29.06,29.2,29,29.165,19620,0
QFIN.US,5,20250917,160000,29.165,29.25,29.145,29.21,37689,0
QFIN.US,5,20250917,160500,29.195,29.26,29.17,29.26,12635,0
QFIN.US,5,20250917,161000,29.28,29.39,29.2481,29.38,15228,0
QFIN.US,5,20250917,161500,29.39,29.677,29.375,29.66,53045,0
QFIN.US,5,20250917,162000,29.65,29.72,29.62,29.65,55018,0
QFIN.US,5,20250917,162500,29.64,29.86,29.63,29.775,34434,0
QFIN.US,5,20250917,163000,29.78,29.83,29.75,29.8,32859,0
QFIN.US,5,20250917,163500,29.8,29.85,29.79,29.82,8534,0
QFIN.US,5,20250917,164000,29.82,29.87,29.76,29.87,24575,0
QFIN.US,5,20250917,164500,29.87,29.99,29.82,29.965,61399,0
QFIN.US,5,20250917,165000,29.96,30.077,29.89,30.077,49298,0
QFIN.US,5,20250917,165500,30.06,30.1775,30.06,30.177,49508,0
QFIN.US,5,20250917,170000,30.178,30.2,30.12,30.145,57788,0
QFIN.US,5,20250917,170500,30.15,30.26,30.15,30.2,52591,0
QFIN.US,5,20250917,171000,30.2,30.248,30.17,30.21,38263,0
QFIN.US,5,20250917,171500,30.22,30.22,30.15,30.17,21502,0
QFIN.US,5,20250917,172000,30.165,30.39,30.16,30.34,47493,0
QFIN.US,5,20250917,172500,30.335,30.54,30.31,30.51,59088,0
QFIN.US,5,20250917,173000,30.4948,30.665,30.485,30.615,123314,0
QFIN.US,5,20250917,173500,30.615,30.816,30.59,30.8,83966,0
QFIN.US,5,20250917,174000,30.79,31,30.78,31,144544,0
QFIN.US,5,20250917,174500,30.98,31.05,30.825,30.91,44804,0
QFIN.US,5,20250917,175000,30.9048,31,30.875,30.95,27879,0
QFIN.US,5,20250917,175500,30.97,30.97,30.8525,30.8525,16881,0
QFIN.US,5,20250917,180000,30.86,30.86,30.68,30.78,18817,0
QFIN.US,5,20250917,180500,30.78,30.91,30.76,30.89,19468,0
QFIN.US,5,20250917,181000,30.91,30.91,30.83,30.89,15592,0
QFIN.US,5,20250917,181500,30.89,30.95,30.82,30.89,46217,0
QFIN.US,5,20250917,182000,30.91,30.91,30.75,30.75,25573,0
QFIN.US,5,20250917,182500,30.75,30.89,30.745,30.89,22557,0
QFIN.US,5,20250917,183000,30.9,30.99,30.9,30.985,28924,0
QFIN.US,5,20250917,183500,30.985,30.99,30.84,30.86,18993,0
QFIN.US,5,20250917,184000,30.86,30.88,30.81,30.88,5179,0
QFIN.US,5,20250917,184500,30.88,30.92,30.83,30.92,13837,0
QFIN.US,5,20250917,185000,30.92,30.92,30.805,30.85,8517,0
QFIN.US,5,20250917,185500,30.845,30.875,30.8347,30.855,8893,0
QFIN.US,5,20250917,190000,30.85,30.91,30.8,30.8,12877,0
QFIN.US,5,20250917,190500,30.81,30.95,30.79,30.95,20523,0
QFIN.US,5,20250917,191000,30.94,31.01,30.88,30.99,24515,0
QFIN.US,5,20250917,191500,31,31,30.91,30.97,11127,0
QFIN.US,5,20250917,192000,30.97,30.97,30.79,30.85,10591,0
QFIN.US,5,20250917,192500,30.85,30.86,30.775,30.82,10770,0
QFIN.US,5,20250917,193000,30.8,30.85,30.8,30.85,5941,0
QFIN.US,5,20250917,193500,30.85,30.88,30.75,30.855,9754,0
QFIN.US,5,20250917,194000,30.87,30.88,30.8038,30.82,6637,0
QFIN.US,5,20250917,194500,30.84,30.84,30.78,30.79,5684,0
QFIN.US,5,20250917,195000,30.79,30.8,30.75,30.78,8635,0
QFIN.US,5,20250917,195500,30.78,30.82,30.73,30.81,13295,0
QFIN.US,5,20250917,200000,30.82,30.96,30.81,30.9,12426,0
QFIN.US,5,20250917,200500,30.93,30.97,30.83,30.85,22801,0
QFIN.US,5,20250917,201000,30.82,30.8499,30.605,30.62,11177,0
QFIN.US,5,20250917,201500,30.61,30.75,30.59,30.75,13623,0
QFIN.US,5,20250917,202000,30.71,30.82,30.61,30.81,5657,0
QFIN.US,5,20250917,202500,30.75,30.8,30.73,30.79,7934,0
QFIN.US,5,20250917,203000,30.81,30.81,30.595,30.67,6839,0
QFIN.US,5,20250917,203500,30.64,30.7,30.61,30.65,5466,0
QFIN.US,5,20250917,204000,30.61,30.71,30.5283,30.57,4999,0
QFIN.US,5,20250917,204500,30.57,30.59,30.4,30.5487,38033,0
QFIN.US,5,20250917,205000,30.535,30.535,30.36,30.4336,9706,0
QFIN.US,5,20250917,205500,30.44,30.64,30.44,30.595,5996,0
QFIN.US,5,20250917,210000,30.64,30.75,30.58,30.75,11421,0
QFIN.US,5,20250917,210500,30.77,30.9,30.72,30.8443,13946,0
QFIN.US,5,20250917,211000,30.8436,30.8436,30.675,30.6964,5304,0
QFIN.US,5,20250917,211500,30.7,30.83,30.7,30.82,7783,0
QFIN.US,5,20250917,212000,30.8,30.88,30.78,30.86,8318,0
QFIN.US,5,20250917,212500,30.88,30.88,30.825,30.84,8792,0
QFIN.US,5,20250917,213000,30.83,30.86,30.69,30.75,16140,0
QFIN.US,5,20250917,213500,30.75,30.81,30.73,30.75,14989,0
QFIN.US,5,20250917,214000,30.76,30.82,30.7302,30.81,11807,0
QFIN.US,5,20250917,214500,30.8,30.81,30.73,30.78,20096,0
QFIN.US,5,20250917,215000,30.76,30.86,30.72,30.77,57151,0
QFIN.US,5,20250917,215500,30.76,30.815,30.69,30.72,265221,0
QFIN.US,5,20250918,153000,30.75,30.92,30.54,30.555,45286,0
QFIN.US,5,20250918,153500,30.56,30.78,30.4601,30.525,43818,0
QFIN.US,5,20250918,154000,30.5047,30.52,30.38,30.405,24740,0
QFIN.US,5,20250918,154500,30.37,30.48,30.31,30.43,25103,0
QFIN.US,5,20250918,155000,30.42,30.51,30.33,30.33,22950,0
QFIN.US,5,20250918,155500,30.33,30.43,30.2,30.43,50073,0
QFIN.US,5,20250918,160000,30.4,30.4,30.3,30.32,17488,0
QFIN.US,5,20250918,160500,30.34,30.35,30.23,30.31,17324,0
QFIN.US,5,20250918,161000,30.31,30.41,30.31,30.315,27654,0
QFIN.US,5,20250918,161500,30.315,30.4,30.28,30.335,31247,0
QFIN.US,5,20250918,162000,30.324,30.355,30.245,30.32,15295,0
QFIN.US,5,20250918,162500,30.325,30.48,30.325,30.38,29024,0
QFIN.US,5,20250918,163000,30.395,30.5699,30.395,30.5699,15831,0
QFIN.US,5,20250918,163500,30.53,30.53,30.32,30.32,17987,0
QFIN.US,5,20250918,164000,30.31,30.4,30.29,30.3,33515,0
QFIN.US,5,20250918,164500,30.28,30.375,30.25,30.32,11675,0
QFIN.US,5,20250918,165000,30.3,30.43,30.2679,30.39,15871,0
QFIN.US,5,20250918,165500,30.39,30.41,30.35,30.35,16939,0
QFIN.US,5,20250918,170000,30.38,30.38,30.35,30.37,5456,0
QFIN.US,5,20250918,170500,30.37,30.395,30.32,30.37,12377,0
QFIN.US,5,20250918,171000,30.36,30.405,30.2127,30.2127,22839,0
QFIN.US,5,20250918,171500,30.21,30.23,30.19,30.21,10903,0
QFIN.US,5,20250918,172000,30.22,30.23,30.15,30.17,8629,0
QFIN.US,5,20250918,172500,30.17,30.32,30.15,30.31,17390,0
QFIN.US,5,20250918,173000,30.305,30.33,30.26,30.28,6953,0
QFIN.US,5,20250918,173500,30.27,30.41,30.27,30.355,51118,0
QFIN.US,5,20250918,174000,30.35,30.355,30.21,30.21,13718,0
QFIN.US,5,20250918,174500,30.22,30.22,30.17,30.205,12151,0
QFIN.US,5,20250918,175000,30.2,30.26,30.17,30.26,13064,0
QFIN.US,5,20250918,175500,30.26,30.265,30.19,30.21,9116,0
QFIN.US,5,20250918,180000,30.2,30.27,30.2,30.245,13742,0
QFIN.US,5,20250918,180500,30.25,30.275,30.15,30.18,10847,0
QFIN.US,5,20250918,181000,30.165,30.28,30.165,30.275,11517,0
QFIN.US,5,20250918,181500,30.275,30.275,30.215,30.27,12293,0
QFIN.US,5,20250918,182000,30.26,30.26,30.22,30.24,8255,0
QFIN.US,5,20250918,182500,30.24,30.26,30.19,30.195,19573,0
QFIN.US,5,20250918,183000,30.2066,30.21,30.16,30.175,16129,0
QFIN.US,5,20250918,183500,30.18,30.19,30.12,30.12,14553,0
QFIN.US,5,20250918,184000,30.1,30.1,30.05,30.075,8368,0
QFIN.US,5,20250918,184500,30.075,30.12,30.045,30.12,13953,0
QFIN.US,5,20250918,185000,30.12,30.13,30.1,30.11,8904,0
QFIN.US,5,20250918,185500,30.105,30.15,30.06,30.13,12897,0
QFIN.US,5,20250918,190000,30.14,30.202,30.1,30.19,12867,0
QFIN.US,5,20250918,190500,30.151,30.29,30.15,30.26,21689,0
QFIN.US,5,20250918,191000,30.26,30.33,30.26,30.265,15833,0
QFIN.US,5,20250918,191500,30.265,30.32,30.26,30.26,8255,0
QFIN.US,5,20250918,192000,30.27,30.33,30.27,30.33,8148,0
QFIN.US,5,20250918,192500,30.33,30.33,30.29,30.32,16757,0
QFIN.US,5,20250918,193000,30.33,30.36,30.305,30.305,12680,0
QFIN.US,5,20250918,193500,30.29,30.38,30.29,30.37,8916,0
QFIN.US,5,20250918,194000,30.37,30.39,30.325,30.345,5769,0
QFIN.US,5,20250918,194500,30.33,30.331,30.32,30.33,3621,0
QFIN.US,5,20250918,195000,30.31,30.31,30.285,30.285,2250,0
QFIN.US,5,20250918,195500,30.2886,30.34,30.285,30.33,9668,0
QFIN.US,5,20250918,200000,30.33,30.36,30.33,30.345,11226,0
QFIN.US,5,20250918,200500,30.34,30.34,30.22,30.24,5779,0
QFIN.US,5,20250918,201000,30.24,30.284,30.2,30.28,3544,0
QFIN.US,5,20250918,201500,30.28,30.295,30.25,30.285,3414,0
QFIN.US,5,20250918,202000,30.3,30.3,30.29,30.29,1272,0
QFIN.US,5,20250918,202500,30.29,30.34,30.29,30.325,2584,0
QFIN.US,5,20250918,203000,30.325,30.335,30.32,30.33,7462,0
QFIN.US,5,20250918,203500,30.33,30.33,30.28,30.28,5693,0
QFIN.US,5,20250918,204000,30.2701,30.2701,30.195,30.2,7117,0
QFIN.US,5,20250918,204500,30.201,30.22,30.201,30.205,2727,0
QFIN.US,5,20250918,205000,30.21,30.25,30.205,30.25,3292,0
QFIN.US,5,20250918,205500,30.26,30.3369,30.25,30.295,3573,0
QFIN.US,5,20250918,210000,30.27,30.27,30.22,30.22,2948,0
QFIN.US,5,20250918,210500,30.215,30.24,30.2,30.23,4067,0
QFIN.US,5,20250918,211000,30.23,30.25,30.22,30.25,4742,0
QFIN.US,5,20250918,211500,30.25,30.3,30.25,30.283,8119,0
QFIN.US,5,20250918,212000,30.27,30.27,30.215,30.215,4236,0
QFIN.US,5,20250918,212500,30.2113,30.2113,30.16,30.17,8551,0
QFIN.US,5,20250918,213000,30.165,30.24,30.165,30.19,14047,0
QFIN.US,5,20250918,213500,30.2,30.2,30.09,30.13,33420,0
QFIN.US,5,20250918,214000,30.13,30.17,30.11,30.17,21949,0
QFIN.US,5,20250918,214500,30.16,30.18,30.11,30.14,17602,0
QFIN.US,5,20250918,215000,30.16,30.29,30.15,30.29,25724,0
QFIN.US,5,20250918,215500,30.29,30.36,30.24,30.35,158130,0
QFIN.US,5,20250919,153000,30.39,30.425,30.03,30.12,40801,0
QFIN.US,5,20250919,153500,30.16,30.17,29.88,29.93,13152,0
QFIN.US,5,20250919,154000,29.905,30,29.82,30,12012,0
QFIN.US,5,20250919,154500,30,30,29.88,29.945,7536,0
QFIN.US,5,20250919,155000,29.945,29.945,29.87,29.88,12608,0
QFIN.US,5,20250919,155500,29.86,29.93,29.82,29.89,15017,0
QFIN.US,5,20250919,160000,29.875,29.875,29.75,29.8,34248,0
QFIN.US,5,20250919,160500,29.8,29.81,29.5735,29.5998,49974,0
QFIN.US,5,20250919,161000,29.6,29.63,29.53,29.531,13513,0
QFIN.US,5,20250919,161500,29.53,29.57,29.41,29.56,18580,0
QFIN.US,5,20250919,162000,29.57,29.6,29.5,29.575,10136,0
QFIN.US,5,20250919,162500,29.575,29.64,29.56,29.635,6830,0
QFIN.US,5,20250919,163000,29.64,29.75,29.64,29.74,4316,0
QFIN.US,5,20250919,163500,29.74,29.86,29.74,29.77,9929,0
QFIN.US,5,20250919,164000,29.79,29.83,29.79,29.83,9697,0
QFIN.US,5,20250919,164500,29.815,29.82,29.75,29.78,7450,0
QFIN.US,5,20250919,165000,29.775,29.99,29.7543,29.915,11630,0
QFIN.US,5,20250919,165500,29.915,29.92,29.84,29.85,3508,0
QFIN.US,5,20250919,170000,29.865,29.89,29.78,29.825,4289,0
QFIN.US,5,20250919,170500,29.8069,29.84,29.74,29.77,4900,0
QFIN.US,5,20250919,171000,29.745,29.77,29.73,29.77,3451,0
QFIN.US,5,20250919,171500,29.76,29.84,29.76,29.8152,6395,0
QFIN.US,5,20250919,172000,29.84,29.97,29.81,29.94,8814,0
QFIN.US,5,20250919,172500,29.905,29.95,29.885,29.9,5102,0
QFIN.US,5,20250919,173000,29.87,29.88,29.7876,29.86,4466,0
QFIN.US,5,20250919,173500,29.82,29.84,29.805,29.81,5398,0
QFIN.US,5,20250919,174000,29.83,29.94,29.8,29.915,10660,0
QFIN.US,5,20250919,174500,29.915,30.06,29.915,30,17321,0
QFIN.US,5,20250919,175000,30,30,29.91,29.945,9734,0
QFIN.US,5,20250919,175500,29.98,29.98,29.95,29.97,1910,0
QFIN.US,5,20250919,180000,29.97,29.98,29.83,29.85,18330,0
QFIN.US,5,20250919,180500,29.83,29.84,29.7625,29.81,29767,0
QFIN.US,5,20250919,181000,29.82,29.83,29.785,29.83,9147,0
QFIN.US,5,20250919,181500,29.81,29.92,29.81,29.9,15056,0
QFIN.US,5,20250919,182000,29.9,29.95,29.89,29.93,3406,0
QFIN.US,5,20250919,182500,29.93,29.93,29.85,29.87,5250,0
QFIN.US,5,20250919,183000,29.85,29.91,29.85,29.85,11842,0
QFIN.US,5,20250919,183500,29.855,29.94,29.855,29.925,18840,0
QFIN.US,5,20250919,184000,29.95,30.03,29.93,30.01,3504,0
QFIN.US,5,20250919,184500,30.03,30.03,29.96,30,3272,0
QFIN.US,5,20250919,185000,30.06,30.09,30.0458,30.06,8670,0
QFIN.US,5,20250919,185500,30.03,30.05,30.03,30.04,710,0
QFIN.US,5,20250919,190000,30.05,30.09,30.02,30.03,2400,0
QFIN.US,5,20250919,190500,30.03,30.08,30,30.03,10440,0
QFIN.US,5,20250919,191000,30.05,30.08,30.04,30.08,2562,0
QFIN.US,5,20250919,191500,30.04,30.04,30.01,30.02,3395,0
QFIN.US,5,20250919,192000,30.03,30.05,30.01,30.025,3646,0
QFIN.US,5,20250919,192500,30.03,30.03,29.97,29.99,5670,0
QFIN.US,5,20250919,193000,29.99,30.02,29.99,30.02,2630,0
QFIN.US,5,20250919,193500,29.99,30.04,29.99,30.025,4827,0
QFIN.US,5,20250919,194000,30.01,30.02,29.977,30.01,1659,0
QFIN.US,5,20250919,194500,30.02,30.03,30,30.01,2150,0
QFIN.US,5,20250919,195000,30.01,30.145,30.01,30.14,14013,0
QFIN.US,5,20250919,195500,30.15,30.26,30.14,30.26,30472,0
QFIN.US,5,20250919,200000,30.24,30.32,30.21,30.23,36426,0
QFIN.US,5,20250919,200500,30.26,30.33,30.22,30.28,5608,0
QFIN.US,5,20250919,201000,30.25,30.27,30.13,30.13,6140,0
QFIN.US,5,20250919,201500,30.13,30.22,30.13,30.17,2333,0
QFIN.US,5,20250919,202000,30.14,30.21,30.12,30.21,7160,0
QFIN.US,5,20250919,202500,30.2,30.25,30.18,30.205,4670,0
QFIN.US,5,20250919,203000,30.22,30.27,30.2,30.22,5102,0
QFIN.US,5,20250919,203500,30.215,30.32,30.215,30.29,33614,0
QFIN.US,5,20250919,204000,30.29,30.36,30.27,30.34,11601,0
QFIN.US,5,20250919,204500,30.35,30.37,30.32,30.325,8945,0
QFIN.US,5,20250919,205000,30.33,30.33,30.25,30.27,9206,0
QFIN.US,5,20250919,205500,30.2624,30.2725,30.22,30.225,12590,0
QFIN.US,5,20250919,210000,30.225,30.225,30.19,30.2057,3285,0
QFIN.US,5,20250919,210500,30.2,30.2,30.189491,30.189491,2716,0
QFIN.US,5,20250919,211000,30.2,30.22,30.19,30.2,7808,0
QFIN.US,5,20250919,211500,30.21,30.21,30.2,30.205,1100,0
QFIN.US,5,20250919,212000,30.185,30.2,30.12,30.13,17043,0
QFIN.US,5,20250919,212500,30.14,30.16,30.105,30.1444,7513,0
QFIN.US,5,20250919,213000,30.145,30.145,30.06,30.09,10399,0
QFIN.US,5,20250919,213500,30.09,30.1,30.06,30.07,8456,0
QFIN.US,5,20250919,214000,30.07,30.09,30.05,30.07,16045,0
QFIN.US,5,20250919,214500,30.07,30.22,30.065,30.2,38152,0
QFIN.US,5,20250919,215000,30.2,30.32,30.1,30.32,49373,0
QFIN.US,5,20250919,215500,30.33,30.4,30.31,30.33,828110,0
QFIN.US,5,20250922,153000,30.225,30.32,29.85,30.27,72295,0
QFIN.US,5,20250922,153500,30.19,30.44,30.1,30.1,25248,0
QFIN.US,5,20250922,154000,30.08,30.13,30.0301,30.09,12610,0
QFIN.US,5,20250922,154500,30.09,30.43,30.09,30.335,51528,0
QFIN.US,5,20250922,155000,30.335,30.56,30.33,30.53,28719,0
QFIN.US,5,20250922,155500,30.515,30.717,30.48,30.717,14159,0
QFIN.US,5,20250922,160000,30.665,31.13,30.665,30.965,79382,0
QFIN.US,5,20250922,160500,30.9951,31.29,30.925,31.125,25655,0
QFIN.US,5,20250922,161000,31.125,31.35,31.07,31.23,71868,0
QFIN.US,5,20250922,161500,31.22,31.24,31.05,31.17,36005,0
QFIN.US,5,20250922,162000,31.18,31.25,31.09,31.2,46491,0
QFIN.US,5,20250922,162500,31.1949,31.26,31.17,31.26,24865,0
QFIN.US,5,20250922,163000,31.2694,31.28,31.07,31.1,22791,0
QFIN.US,5,20250922,163500,31.14,31.15,30.99,31.06,37748,0
QFIN.US,5,20250922,164000,31.07,31.165,31.06,31.105,17370,0
QFIN.US,5,20250922,164500,31.105,31.11,30.93,30.95,8617,0
QFIN.US,5,20250922,165000,30.955,30.99,30.93,30.945,8074,0
QFIN.US,5,20250922,165500,30.945,31.06,30.945,31,18360,0
QFIN.US,5,20250922,170000,31,31.11,30.94,31.105,21411,0
QFIN.US,5,20250922,170500,31.09,31.19,31.08,31.145,14392,0
