<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RGTZ.US,5,20251103,173000,13.64,13.68,13.49,13.52,106341,0
RGTZ.US,5,20251103,173500,13.5,13.68,13.5,13.6,170752,0
RGTZ.US,5,20251103,174000,13.61,13.61,13.45,13.45,116784,0
RGTZ.US,5,20251103,174500,13.44,13.44,13.26,13.36,238638,0
RGTZ.US,5,20251103,175000,13.36,13.37,13.2697,13.28,134001,0
RGTZ.US,5,20251103,175500,13.29,13.4299,13.2803,13.4299,84307,0
RGTZ.US,5,20251103,180000,13.42,13.47,13.33,13.39,69913,0
RGTZ.US,5,20251103,180500,13.3799,13.4,13.28,13.37,48503,0
RGTZ.US,5,20251103,181000,13.37,13.45,13.355,13.4,87038,0
RGTZ.US,5,20251103,181500,13.41,13.42,13.27,13.31,82224,0
RGTZ.US,5,20251103,182000,13.31,13.35,13.21,13.3101,127717,0
RGTZ.US,5,20251103,182500,13.34,13.43,13.3,13.43,76177,0
RGTZ.US,5,20251103,183000,13.43,13.44,13.36,13.37,40884,0
RGTZ.US,5,20251103,183500,13.37,13.4,13.3,13.325,76646,0
RGTZ.US,5,20251103,184000,13.33,13.375,13.31,13.32,69284,0
RGTZ.US,5,20251103,184500,13.32,13.33,13.18,13.21,89982,0
RGTZ.US,5,20251103,185000,13.2008,13.2008,13.04,13.09,225842,0
RGTZ.US,5,20251103,185500,13.08,13.1,13.02,13.03,82062,0
RGTZ.US,5,20251103,190000,13.0372,13.115,12.99,13.02,169919,0
RGTZ.US,5,20251103,190500,13.01,13.0799,12.99,13,147436,0
RGTZ.US,5,20251103,191000,13.02,13.09,13.0087,13.03,50940,0
RGTZ.US,5,20251103,191500,13.0328,13.135,13.0328,13.06,90812,0
RGTZ.US,5,20251103,192000,13.065,13.09,13,13.01,69653,0
RGTZ.US,5,20251103,192500,13.0113,13.07,12.93,13.07,80751,0
RGTZ.US,5,20251103,193000,13.04,13.05,12.89,12.905,95724,0
RGTZ.US,5,20251103,193500,12.895,12.92,12.78,12.83,176797,0
RGTZ.US,5,20251103,194000,12.82,12.935,12.815,12.9,78253,0
RGTZ.US,5,20251103,194500,12.91,12.985,12.84,12.85,66075,0
RGTZ.US,5,20251103,195000,12.87,12.8728,12.785,12.81,62257,0
RGTZ.US,5,20251103,195500,12.81,12.85,12.73,12.81,87432,0
RGTZ.US,5,20251103,200000,12.79,12.8235,12.745,12.77,61279,0
RGTZ.US,5,20251103,200500,12.79,12.8,12.68,12.6801,49745,0
RGTZ.US,5,20251103,201000,12.68,12.8,12.6799,12.7713,60245,0
RGTZ.US,5,20251103,201500,12.78,12.88,12.68,12.825,87807,0
RGTZ.US,5,20251103,202000,12.83,12.8599,12.72,12.8045,43284,0
RGTZ.US,5,20251103,202500,12.81,12.85,12.75,12.8199,47805,0
RGTZ.US,5,20251103,203000,12.795,12.8,12.73,12.73,76392,0
RGTZ.US,5,20251103,203500,12.73,12.82,12.69,12.69,43684,0
RGTZ.US,5,20251103,204000,12.701,13,12.7,12.869,100578,0
RGTZ.US,5,20251103,204500,12.845,12.87,12.74,12.87,59120,0
RGTZ.US,5,20251103,205000,12.8699,12.91,12.79,12.81,117947,0
RGTZ.US,5,20251103,205500,12.83,13.005,12.82,12.98,132457,0
RGTZ.US,5,20251103,210000,12.98,13.07,12.96,13.0335,48456,0
RGTZ.US,5,20251103,210500,13.05,13.22,13.05,13.13,123848,0
RGTZ.US,5,20251103,211000,13.155,13.1699,13.12,13.14,78268,0
RGTZ.US,5,20251103,211500,13.15,13.21,13.12,13.19,47641,0
RGTZ.US,5,20251103,212000,13.195,13.23,13.1365,13.14,88826,0
RGTZ.US,5,20251103,212500,13.15,13.155,13.05,13.1498,132941,0
RGTZ.US,5,20251103,213000,13.15,13.35,13.15,13.32,97685,0
RGTZ.US,5,20251103,213500,13.31,13.37,13.3,13.3001,137913,0
RGTZ.US,5,20251103,214000,13.33,13.33,13.26,13.27,58475,0
RGTZ.US,5,20251103,214500,13.265,13.4384,13.265,13.42,161748,0
RGTZ.US,5,20251103,215000,13.42,13.6,13.42,13.6,201706,0
RGTZ.US,5,20251103,215500,13.5999,13.77,13.57,13.63,348121,0
RGTZ.US,5,20251104,153000,15.08,15.35,14.45,15.2899,1017920,0
RGTZ.US,5,20251104,153500,15.27,15.4293,14.51,14.52,1047222,0
RGTZ.US,5,20251104,154000,14.52,14.63,14.26,14.345,875092,0
RGTZ.US,5,20251104,154500,14.34,14.41,13.9907,14.11,1051168,0
RGTZ.US,5,20251104,155000,14.11,14.3781,14.1,14.1704,199682,0
RGTZ.US,5,20251104,155500,14.19,14.4498,14.09,14.44,294462,0
RGTZ.US,5,20251104,160000,14.44,14.65,14.39,14.63,395093,0
RGTZ.US,5,20251104,160500,14.64,15.0295,14.61,14.97,576382,0
RGTZ.US,5,20251104,161000,14.965,15.03,14.54,14.61,736415,0
RGTZ.US,5,20251104,161500,14.63,14.65,14.2202,14.33,530158,0
RGTZ.US,5,20251104,162000,14.33,14.33,14.04,14.18,503977,0
RGTZ.US,5,20251104,162500,14.2,14.33,14.11,14.32,218341,0
RGTZ.US,5,20251104,163000,14.32,14.55,14.31,14.4206,364665,0
RGTZ.US,5,20251104,163500,14.42,14.5133,14.22,14.25,170782,0
RGTZ.US,5,20251104,164000,14.26,14.4,14.23,14.36,113268,0
RGTZ.US,5,20251104,164500,14.37,14.52,14.37,14.46,149826,0
RGTZ.US,5,20251104,165000,14.46,14.58,14.45,14.48,159997,0
RGTZ.US,5,20251104,165500,14.48,14.69,14.48,14.61,330573,0
RGTZ.US,5,20251104,170000,14.61,14.61,14.33,14.46,223930,0
RGTZ.US,5,20251104,170500,14.481,14.51,14.2501,14.43,162365,0
RGTZ.US,5,20251104,171000,14.4,14.47,14.36,14.44,65482,0
RGTZ.US,5,20251104,171500,14.44,14.47,14.35,14.3501,63955,0
RGTZ.US,5,20251104,172000,14.39,14.5449,14.3303,14.535,110920,0
RGTZ.US,5,20251104,172500,14.54,14.55,14.285,14.285,96829,0
RGTZ.US,5,20251104,173000,14.29,14.35,14.18,14.35,209891,0
RGTZ.US,5,20251104,173500,14.35,14.3599,14.095,14.165,180624,0
RGTZ.US,5,20251104,174000,14.18,14.35,14.16,14.27,114117,0
RGTZ.US,5,20251104,174500,14.25,14.28,14.16,14.27,122687,0
RGTZ.US,5,20251104,175000,14.2713,14.34,14.22,14.281,59322,0
RGTZ.US,5,20251104,175500,14.29,14.44,14.26,14.35,98516,0
RGTZ.US,5,20251104,180000,14.34,14.5,14.335,14.4898,147461,0
RGTZ.US,5,20251104,180500,14.475,14.545,14.41,14.525,127159,0
RGTZ.US,5,20251104,181000,14.5399,14.74,14.5399,14.638861,175500,0
RGTZ.US,5,20251104,181500,14.6199,14.64,14.47,14.64,221282,0
RGTZ.US,5,20251104,182000,14.65,14.78,14.57,14.73,173896,0
RGTZ.US,5,20251104,182500,14.725,14.73,14.5201,14.59,166494,0
RGTZ.US,5,20251104,183000,14.59,14.69,14.59,14.64,51925,0
RGTZ.US,5,20251104,183500,14.64,14.835,14.58,14.835,103345,0
RGTZ.US,5,20251104,184000,14.84,14.98,14.81,14.98,186977,0
RGTZ.US,5,20251104,184500,14.97,15,14.79,14.88,288561,0
RGTZ.US,5,20251104,185000,14.88,14.97,14.83,14.895,102633,0
RGTZ.US,5,20251104,185500,14.89,14.9467,14.83,14.881,73559,0
RGTZ.US,5,20251104,190000,14.9,15,14.83,14.9,192654,0
RGTZ.US,5,20251104,190500,14.91,15.1335,14.91,15.08,301620,0
RGTZ.US,5,20251104,191000,15.075,15.21,15.05,15.15,175816,0
RGTZ.US,5,20251104,191500,15.14,15.228,15.1001,15.17,136443,0
RGTZ.US,5,20251104,192000,15.16,15.27,15.06,15.12,185369,0
RGTZ.US,5,20251104,192500,15.1697,15.28,15.14,15.25,92610,0
RGTZ.US,5,20251104,193000,15.25,15.295,15.21,15.2155,184423,0
RGTZ.US,5,20251104,193500,15.22,15.34,15.21,15.32,75841,0
RGTZ.US,5,20251104,194000,15.315,15.35,15.025399,15.03,113689,0
RGTZ.US,5,20251104,194500,15.0001,15.07,14.9401,15.059,78379,0
RGTZ.US,5,20251104,195000,15.05,15.23,15.05,15.073,92816,0
RGTZ.US,5,20251104,195500,15.15,15.3,15.13,15.2915,85086,0
RGTZ.US,5,20251104,200000,15.3,15.5599,15.3,15.55,199728,0
RGTZ.US,5,20251104,200500,15.5599,15.7,15.535,15.55,203833,0
RGTZ.US,5,20251104,201000,15.55,15.58,15.46,15.58,54408,0
RGTZ.US,5,20251104,201500,15.575,15.66,15.54,15.6,111233,0
RGTZ.US,5,20251104,202000,15.6358,15.655,15.54,15.63,120814,0
RGTZ.US,5,20251104,202500,15.625,15.7,15.52,15.695,157779,0
RGTZ.US,5,20251104,203000,15.69,15.8757,15.685,15.82,242649,0
RGTZ.US,5,20251104,203500,15.81,15.97,15.81,15.905,98517,0
RGTZ.US,5,20251104,204000,15.91,15.91,15.71,15.74,227269,0
RGTZ.US,5,20251104,204500,15.77,15.94,15.71,15.94,107342,0
RGTZ.US,5,20251104,205000,15.94,15.98,15.65,15.67,289151,0
RGTZ.US,5,20251104,205500,15.66,15.78,15.5701,15.65,213475,0
RGTZ.US,5,20251104,210000,15.62,15.651,15.44,15.47,286685,0
RGTZ.US,5,20251104,210500,15.47,15.7,15.4101,15.7,285264,0
RGTZ.US,5,20251104,211000,15.695,15.88,15.69,15.84,476139,0
RGTZ.US,5,20251104,211500,15.83,15.955,15.83,15.88,203087,0
RGTZ.US,5,20251104,212000,15.88,16.01,15.88,15.92,259662,0
RGTZ.US,5,20251104,212500,15.9135,15.97,15.82,15.834,138252,0
RGTZ.US,5,20251104,213000,15.84,15.98,15.84,15.92,65161,0
RGTZ.US,5,20251104,213500,15.94,15.94,15.68,15.7101,149219,0
RGTZ.US,5,20251104,214000,15.72,15.7399,15.6301,15.7,121609,0
RGTZ.US,5,20251104,214500,15.7,16.16,15.7,16.14,372512,0
RGTZ.US,5,20251104,215000,16.14,16.63,16.11,16.61,628287,0
RGTZ.US,5,20251104,215500,16.61,16.74,16.36,16.37,571954,0
RGTZ.US,5,20251105,153000,15.27,15.93,15.27,15.85,726005,0
RGTZ.US,5,20251105,153500,15.86,16.0599,15.31,15.45,825673,0
RGTZ.US,5,20251105,154000,15.47,16.09,15.27,15.97,539555,0
RGTZ.US,5,20251105,154500,16.0234,16.03,15.5,15.87,389824,0
RGTZ.US,5,20251105,155000,15.89,15.91,15.45,15.533,298124,0
RGTZ.US,5,20251105,155500,15.54,15.7,15.43,15.55,173184,0
RGTZ.US,5,20251105,160000,15.55,15.99,15.55,15.9342,248422,0
RGTZ.US,5,20251105,160500,15.96,16,15.85,15.96,156130,0
RGTZ.US,5,20251105,161000,15.9542,16.5,15.9542,16.27,468834,0
RGTZ.US,5,20251105,161500,16.305,16.33,15.89,16.1458,226839,0
RGTZ.US,5,20251105,162000,16.13,16.33,15.93,16.005,251186,0
RGTZ.US,5,20251105,162500,15.99,16.0014,15.48,15.6958,372303,0
RGTZ.US,5,20251105,163000,15.67,15.7058,15.34,15.566,170032,0
RGTZ.US,5,20251105,163500,15.55,15.5674,15.41,15.4201,155744,0
RGTZ.US,5,20251105,164000,15.42,15.46,15.23,15.37,274037,0
RGTZ.US,5,20251105,164500,15.3596,15.47,15.29,15.31,124814,0
RGTZ.US,5,20251105,165000,15.31,15.3558,15.12,15.19,210714,0
RGTZ.US,5,20251105,165500,15.15,15.2,14.89,15.0142,402918,0
RGTZ.US,5,20251105,170000,15.03,15.16,14.8775,15.0166,377951,0
RGTZ.US,5,20251105,170500,15.02,15.35,14.95,15.1,208245,0
RGTZ.US,5,20251105,171000,15.095,15.47,15.095,15.47,212830,0
RGTZ.US,5,20251105,171500,15.4114,15.7,15.375,15.6,266062,0
RGTZ.US,5,20251105,172000,15.6,15.75,15.3901,15.3901,235270,0
RGTZ.US,5,20251105,172500,15.4,15.43,15.0703,15.24,198611,0
RGTZ.US,5,20251105,173000,15.25,15.327114,15.095,15.3258,104172,0
RGTZ.US,5,20251105,173500,15.31,15.47,15.25,15.4045,96929,0
RGTZ.US,5,20251105,174000,15.41,15.49,15.25,15.27431,85354,0
RGTZ.US,5,20251105,174500,15.3,15.39,15.1427,15.16,105991,0
RGTZ.US,5,20251105,175000,15.16,15.2699,15.0856,15.175,99297,0
RGTZ.US,5,20251105,175500,15.17,15.17,15.07,15.1272,98671,0
RGTZ.US,5,20251105,180000,15.11,15.23,15.02,15.23,67953,0
RGTZ.US,5,20251105,180500,15.22,15.33,15.075,15.09,143084,0
RGTZ.US,5,20251105,181000,15.13,15.2123,15.07,15.125,72882,0
RGTZ.US,5,20251105,181500,15.135,15.21,15.08,15.0884,81856,0
RGTZ.US,5,20251105,182000,15.09,15.19,15.03,15.15,74675,0
RGTZ.US,5,20251105,182500,15.155,15.1998,15.09,15.177,46880,0
RGTZ.US,5,20251105,183000,15.18,15.18,15.0569,15.14,55202,0
RGTZ.US,5,20251105,183500,15.15,15.17,14.99,15.03,188750,0
RGTZ.US,5,20251105,184000,15.025,15.15,15.01,15.12,116644,0
RGTZ.US,5,20251105,184500,15.1,15.18,15.09,15.18,35026,0
RGTZ.US,5,20251105,185000,15.19,15.195,15.03,15.07,67862,0
RGTZ.US,5,20251105,185500,15.055,15.09,14.87,14.93,127298,0
RGTZ.US,5,20251105,190000,14.93,15,14.91,14.94,60366,0
RGTZ.US,5,20251105,190500,14.93,14.97,14.83,14.83,58659,0
RGTZ.US,5,20251105,191000,14.82,14.9,14.67,14.7278,144904,0
RGTZ.US,5,20251105,191500,14.736,14.9,14.73,14.8528,46488,0
RGTZ.US,5,20251105,192000,14.86,14.98,14.852784,14.915,75235,0
RGTZ.US,5,20251105,192500,14.91,15,14.82,14.83,82941,0
RGTZ.US,5,20251105,193000,14.8201,14.89,14.794,14.84,60534,0
RGTZ.US,5,20251105,193500,14.8314,14.8386,14.61,14.6301,195419,0
RGTZ.US,5,20251105,194000,14.63,14.75,14.53,14.75,109650,0
RGTZ.US,5,20251105,194500,14.7579,14.76,14.605,14.66,69623,0
RGTZ.US,5,20251105,195000,14.67,14.74,14.6,14.7,40336,0
RGTZ.US,5,20251105,195500,14.708,14.8,14.64,14.64,84193,0
RGTZ.US,5,20251105,200000,14.67,14.78,14.55,14.75,54575,0
RGTZ.US,5,20251105,200500,14.76,14.88,14.67,14.865526,148296,0
RGTZ.US,5,20251105,201000,14.87,14.88,14.615,14.615,104832,0
RGTZ.US,5,20251105,201500,14.6175,14.65,14.355,14.3602,209485,0
RGTZ.US,5,20251105,202000,14.365,14.46,14.3486,14.3486,74841,0
RGTZ.US,5,20251105,202500,14.34,14.4596,14.19,14.25,179259,0
RGTZ.US,5,20251105,203000,14.2898,14.33,14.11,14.255,76684,0
RGTZ.US,5,20251105,203500,14.28,14.2965,14.1,14.1547,76769,0
RGTZ.US,5,20251105,204000,14.15,14.2272,13.92,14.1724,184942,0
RGTZ.US,5,20251105,204500,14.18,14.19,14.025,14.124,43956,0
RGTZ.US,5,20251105,205000,14.13,14.15,13.9401,13.955,89494,0
RGTZ.US,5,20251105,205500,13.955,14.01,13.885,13.9399,225307,0
RGTZ.US,5,20251105,210000,13.95,13.95,13.8101,13.9172,90727,0
RGTZ.US,5,20251105,210500,13.91,14.11,13.75,13.88,241513,0
RGTZ.US,5,20251105,211000,13.87,13.9,13.75,13.84,144092,0
RGTZ.US,5,20251105,211500,13.83,14.1464,13.81,14.06,90659,0
RGTZ.US,5,20251105,212000,14.06,14.09,14,14.02,82200,0
RGTZ.US,5,20251105,212500,14.02,14.15,14.005,14.09,95120,0
RGTZ.US,5,20251105,213000,14.1,14.32,14.095,14.3,111720,0
RGTZ.US,5,20251105,213500,14.29,14.35,14.1804,14.23,140129,0
RGTZ.US,5,20251105,214000,14.25,14.39,14.22,14.29,91227,0
RGTZ.US,5,20251105,214500,14.32,14.42,14.2201,14.4,87251,0
RGTZ.US,5,20251105,215000,14.44,14.535,14.3401,14.35,146849,0
RGTZ.US,5,20251105,215500,14.345,14.505,13.75,14.37,353389,0
RGTZ.US,5,20251106,153000,14.495,15.32,14.495,15.16,982193,0
RGTZ.US,5,20251106,153500,15.17,15.39,14.84,15.07,632566,0
RGTZ.US,5,20251106,154000,15.05,15.4,14.97,15.3065,447470,0
RGTZ.US,5,20251106,154500,15.29,15.3,14.84,15.0572,304120,0
RGTZ.US,5,20251106,155000,15.06,15.5987,14.97,15.49,523962,0
RGTZ.US,5,20251106,155500,15.49,15.53,15.35,15.47,329666,0
RGTZ.US,5,20251106,160000,15.46,15.64,15.37,15.4801,369648,0
RGTZ.US,5,20251106,160500,15.48,15.49,15,15.25,509551,0
RGTZ.US,5,20251106,161000,15.25,15.32,14.9,15.32,451502,0
RGTZ.US,5,20251106,161500,15.33,15.5,15.2301,15.34,462330,0
RGTZ.US,5,20251106,162000,15.3225,15.45,15.11,15.31,168652,0
RGTZ.US,5,20251106,162500,15.3,15.48,15.25,15.4499,154652,0
RGTZ.US,5,20251106,163000,15.43,15.8194,15.3824,15.77,430362,0
RGTZ.US,5,20251106,163500,15.78,16.115,15.7201,16.03,469620,0
RGTZ.US,5,20251106,164000,16.0328,16.16,15.9401,16.115,324395,0
RGTZ.US,5,20251106,164500,16.1,16.1498,15.92,15.9301,242095,0
RGTZ.US,5,20251106,165000,15.9651,16.0387,15.61,15.865,441342,0
RGTZ.US,5,20251106,165500,15.8614,16.05,15.78,15.95,260798,0
RGTZ.US,5,20251106,170000,15.9224,15.9879,15.54,15.55,235768,0
RGTZ.US,5,20251106,170500,15.56,15.64,15.34,15.6299,280463,0
RGTZ.US,5,20251106,171000,15.62,15.65,15.5,15.5003,163403,0
RGTZ.US,5,20251106,171500,15.51,15.74,15.39,15.6901,177204,0
RGTZ.US,5,20251106,172000,15.69,16.01,15.65,15.8014,209853,0
RGTZ.US,5,20251106,172500,15.8,15.92,15.77,15.79,134742,0
RGTZ.US,5,20251106,173000,15.81,16.0102,15.79,16.0102,115842,0
RGTZ.US,5,20251106,173500,16.015,16.1,15.92,16.09,414764,0
RGTZ.US,5,20251106,174000,16.08,16.1,15.86,15.87,157974,0
RGTZ.US,5,20251106,174500,15.875,15.928,15.77,15.8472,110446,0
RGTZ.US,5,20251106,175000,15.84,15.885,15.57,15.71,211799,0
RGTZ.US,5,20251106,175500,15.71,16.09,15.71,15.98,148456,0
RGTZ.US,5,20251106,180000,16,16,15.8,15.8328,143117,0
RGTZ.US,5,20251106,180500,15.84,15.9293,15.785,15.79,76311,0
RGTZ.US,5,20251106,181000,15.78,16.05,15.75,16.045,105627,0
RGTZ.US,5,20251106,181500,16.045,16.1,15.97,16.02,140966,0
RGTZ.US,5,20251106,182000,16.02,16.29,16.02,16.21,219587,0
RGTZ.US,5,20251106,182500,16.21,16.24,16.11,16.11,121566,0
RGTZ.US,5,20251106,183000,16.11,16.16,15.955,16.1301,270942,0
RGTZ.US,5,20251106,183500,16.14,16.28,16.02,16.25,110263,0
RGTZ.US,5,20251106,184000,16.25,16.25,16.1,16.21,58419,0
RGTZ.US,5,20251106,184500,16.215,16.255,16.18,16.22,176976,0
RGTZ.US,5,20251106,185000,16.215,16.215,15.895,15.9614,223210,0
RGTZ.US,5,20251106,185500,15.9614,16.06,15.9288,15.98,91911,0
RGTZ.US,5,20251106,190000,15.97,16.19,15.93,16.1878,103038,0
RGTZ.US,5,20251106,190500,16.18,16.37,16.1428,16.2872,144125,0
RGTZ.US,5,20251106,191000,16.2872,16.4159,16.25,16.315,111835,0
RGTZ.US,5,20251106,191500,16.3156,16.3772,16.18,16.19,104391,0
RGTZ.US,5,20251106,192000,16.21,16.33,16.08,16.1042,135498,0
RGTZ.US,5,20251106,192500,16.13,16.3658,16.04,16.3309,77023,0
RGTZ.US,5,20251106,193000,16.335,16.5,16.265,16.39,108915,0
RGTZ.US,5,20251106,193500,16.375,16.48,16.23,16.43,161194,0
RGTZ.US,5,20251106,194000,16.43,16.475,16.33,16.3856,136728,0
RGTZ.US,5,20251106,194500,16.4,16.5299,16.23,16.28,186653,0
RGTZ.US,5,20251106,195000,16.27,16.54,16.27,16.48,150671,0
RGTZ.US,5,20251106,195500,16.49,16.72,16.49,16.6642,241952,0
RGTZ.US,5,20251106,200000,16.69,16.69,16.44,16.4614,114930,0
RGTZ.US,5,20251106,200500,16.46,16.4999,16.11,16.345,214169,0
RGTZ.US,5,20251106,201000,16.331,16.3507,16.2,16.27,125301,0
RGTZ.US,5,20251106,201500,16.26,16.3798,16.18,16.23,62780,0
RGTZ.US,5,20251106,202000,16.23,16.3099,16.23,16.29,45039,0
RGTZ.US,5,20251106,202500,16.28,16.32,16.0528,16.1,142380,0
RGTZ.US,5,20251106,203000,16.1,16.1472,15.9742,15.9742,233268,0
RGTZ.US,5,20251106,203500,15.97,16,15.62,15.781787,536102,0
RGTZ.US,5,20251106,204000,15.7899,16.08,15.76,15.9052,100646,0
RGTZ.US,5,20251106,204500,15.9057,16.1,15.9057,16.0001,291841,0
RGTZ.US,5,20251106,205000,16,16.17,15.94,16.0996,163801,0
RGTZ.US,5,20251106,205500,16.1,16.1,15.87,15.9572,81239,0
RGTZ.US,5,20251106,210000,15.94,16.08,15.9,15.98,60658,0
RGTZ.US,5,20251106,210500,15.985,16.19,15.95,16.11,61948,0
RGTZ.US,5,20251106,211000,16.095,16.168615,15.97,16.1272,27804,0
RGTZ.US,5,20251106,211500,16.125,16.4328,16.1,16.21,123257,0
RGTZ.US,5,20251106,212000,16.22,16.34,16.2,16.3101,54035,0
RGTZ.US,5,20251106,212500,16.3199,16.4,16.2,16.375,91912,0
RGTZ.US,5,20251106,213000,16.39,16.45,16.1607,16.1607,330755,0
RGTZ.US,5,20251106,213500,16.16,16.35,16.12,16.3,65546,0
RGTZ.US,5,20251106,214000,16.29,16.34,16.22,16.3,115507,0
RGTZ.US,5,20251106,214500,16.3,16.48,16.27,16.48,128543,0
RGTZ.US,5,20251106,215000,16.47,16.53,16.12,16.32,112508,0
RGTZ.US,5,20251106,215500,16.31,16.59,16.29,16.57,226662,0
RGTZ.US,5,20251107,153000,18.04,18.169,17.52,18.05,781911,0
RGTZ.US,5,20251107,153500,18.05,18.6289,17.885,18.52,1256088,0
RGTZ.US,5,20251107,154000,18.51,18.5929,17.33,17.4,1174899,0
RGTZ.US,5,20251107,154500,17.43,18.06,17.28,18.06,1037499,0
RGTZ.US,5,20251107,155000,18.06,18.0826,17.3542,17.75,405554,0
RGTZ.US,5,20251107,155500,17.77,17.78,17.01,17.47,428138,0
RGTZ.US,5,20251107,160000,17.45,17.8972,17.4,17.81,261464,0
RGTZ.US,5,20251107,160500,17.8,18.13,17.68,18.02,425294,0
RGTZ.US,5,20251107,161000,17.99,18.08,17.4748,17.69,393275,0
RGTZ.US,5,20251107,161500,17.69,17.79,17.34,17.775,351697,0
RGTZ.US,5,20251107,162000,17.775,17.85,17.62,17.7672,216406,0
RGTZ.US,5,20251107,162500,17.78,17.785,17.47,17.7101,152163,0
RGTZ.US,5,20251107,163000,17.74,18.02,17.62,18.01,168207,0
RGTZ.US,5,20251107,163500,18,18.1,17.7701,18.0469,258727,0
RGTZ.US,5,20251107,164000,18.055,18.24,18,18.225,298187,0
RGTZ.US,5,20251107,164500,18.22,18.387,18.16,18.2572,259977,0
RGTZ.US,5,20251107,165000,18.26,18.29,18.09,18.1701,134569,0
RGTZ.US,5,20251107,165500,18.2,18.47,18.2,18.45,202875,0
RGTZ.US,5,20251107,170000,18.45,18.54,18.32,18.46,192116,0
RGTZ.US,5,20251107,170500,18.4699,18.87,18.46,18.835,412718,0
RGTZ.US,5,20251107,171000,18.835,19.19,18.82,19.1701,469699,0
RGTZ.US,5,20251107,171500,19.175,19.2672,18.87,18.87,386589,0
RGTZ.US,5,20251107,172000,18.88,19.18,18.88,19.13,339349,0
RGTZ.US,5,20251107,172500,19.12,19.235,18.98,19.22,242197,0
RGTZ.US,5,20251107,173000,19.22,19.23,19.08,19.1007,242911,0
RGTZ.US,5,20251107,173500,19.1,19.59,19.1,19.4,361123,0
RGTZ.US,5,20251107,174000,19.395,19.6,19.39,19.43,289570,0
RGTZ.US,5,20251107,174500,19.43,19.575,19.34,19.56,170645,0
RGTZ.US,5,20251107,175000,19.555,19.66,19.37,19.66,193613,0
RGTZ.US,5,20251107,175500,19.65,19.9,19.64,19.81,334214,0
RGTZ.US,5,20251107,180000,19.8035,19.9699,19.74,19.91,309515,0
RGTZ.US,5,20251107,180500,19.91,19.925,19.74,19.89,215507,0
RGTZ.US,5,20251107,181000,19.9,20.09,19.82,19.8535,254218,0
RGTZ.US,5,20251107,181500,19.8501,19.8501,19.43,19.62,479783,0
RGTZ.US,5,20251107,182000,19.637,19.69,19.2456,19.3503,326448,0
RGTZ.US,5,20251107,182500,19.35,19.35,18.95,19.32,324436,0
RGTZ.US,5,20251107,183000,19.3361,19.3499,19.16,19.17,170631,0
RGTZ.US,5,20251107,183500,19.2,19.4699,19.12,19.257064,126958,0
RGTZ.US,5,20251107,184000,19.26,19.37,19.22,19.32,120995,0
RGTZ.US,5,20251107,184500,19.3235,19.68,19.28,19.565,208800,0
RGTZ.US,5,20251107,185000,19.56,19.57,19.26,19.26,193743,0
RGTZ.US,5,20251107,185500,19.26,19.26,18.96,19.0102,148239,0
RGTZ.US,5,20251107,190000,19,19.06,18.91,19.03,109024,0
RGTZ.US,5,20251107,190500,19.03,19.11,18.9401,19.11,87141,0
RGTZ.US,5,20251107,191000,19.1,19.165,19.04,19.07,139544,0
RGTZ.US,5,20251107,191500,19.04,19.12,19,19.04,67287,0
RGTZ.US,5,20251107,192000,19.02,19.098,18.85,18.85,93826,0
RGTZ.US,5,20251107,192500,18.86,18.88,18.68,18.8201,211019,0
RGTZ.US,5,20251107,193000,18.8203,18.89,18.79,18.86,102645,0
RGTZ.US,5,20251107,193500,18.855,18.9799,18.81,18.87,224344,0
RGTZ.US,5,20251107,194000,18.88,18.8828,18.7,18.8658,363599,0
RGTZ.US,5,20251107,194500,18.8,19.08,18.77,19.0501,92097,0
RGTZ.US,5,20251107,195000,19.05,19.17,19.01,19.0101,87629,0
RGTZ.US,5,20251107,195500,19.02,19.02,18.81,18.8958,93843,0
RGTZ.US,5,20251107,200000,18.93,18.995,18.8872,18.9342,23904,0
RGTZ.US,5,20251107,200500,18.94,18.94,18.77,18.91,30129,0
RGTZ.US,5,20251107,201000,18.91,18.9553,18.76,18.87,34432,0
RGTZ.US,5,20251107,201500,18.84,18.89,18.62,18.795,83759,0
RGTZ.US,5,20251107,202000,18.78,18.78,18.55,18.56,41308,0
RGTZ.US,5,20251107,202500,18.56,18.7,18.53,18.6,33791,0
RGTZ.US,5,20251107,203000,18.56,18.56,18.05,18.1603,160994,0
RGTZ.US,5,20251107,203500,18.18,18.2582,18.1,18.17,86946,0
RGTZ.US,5,20251107,204000,18.13,18.13,17.7,17.76,210373,0
RGTZ.US,5,20251107,204500,17.76,18.09,17.74,17.975,188470,0
RGTZ.US,5,20251107,205000,17.9642,17.975,17.7306,17.7739,74830,0
RGTZ.US,5,20251107,205500,17.765,17.765,17.34,17.37,200527,0
RGTZ.US,5,20251107,210000,17.37,17.675,17.2554,17.315,165702,0
RGTZ.US,5,20251107,210500,17.315,17.72,17.3,17.52,244357,0
RGTZ.US,5,20251107,211000,17.53,17.6,17.41,17.4801,72660,0
RGTZ.US,5,20251107,211500,17.4809,17.91,17.4557,17.77,266887,0
RGTZ.US,5,20251107,212000,17.775,18.03,17.77,17.89,167643,0
RGTZ.US,5,20251107,212500,17.88,17.97,17.64,17.84,149471,0
