<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KOD.US,5,20251010,201500,11.66,11.68,11.64,11.65,2050,0
KOD.US,5,20251010,202000,11.665,11.83,11.665,11.83,6287,0
KOD.US,5,20251010,202500,11.82,11.82,11.75,11.75,2630,0
KOD.US,5,20251010,203000,11.72,11.755,11.71,11.755,1405,0
KOD.US,5,20251010,203500,11.77,11.795,11.74,11.795,1566,0
KOD.US,5,20251010,204000,11.76,11.815,11.76,11.7948,1132,0
KOD.US,5,20251010,204500,11.75,11.8,11.73,11.75,3204,0
KOD.US,5,20251010,205000,11.756,11.8593,11.756,11.79,10734,0
KOD.US,5,20251010,205500,11.81,11.84,11.74,11.77,5702,0
KOD.US,5,20251010,210000,11.785,11.82,11.67,11.71,6756,0
KOD.US,5,20251010,210500,11.74,11.77,11.73,11.73,2300,0
KOD.US,5,20251010,211000,11.71,11.73,11.695,11.695,1774,0
KOD.US,5,20251010,211500,11.695,11.73,11.67,11.7,2700,0
KOD.US,5,20251010,212000,11.7174,11.845,11.7174,11.845,11398,0
KOD.US,5,20251010,212500,11.82,12.13,11.77,12.065,38020,0
KOD.US,5,20251010,213000,12.01,12.07,11.94,11.995,12011,0
KOD.US,5,20251010,213500,11.97,11.97,11.86,11.92,7040,0
KOD.US,5,20251010,214000,11.89,11.96,11.88,11.96,14140,0
KOD.US,5,20251010,214500,11.98,12.08,11.98,12,9721,0
KOD.US,5,20251010,215000,12,12.08,11.95,11.995,30062,0
KOD.US,5,20251010,215500,11.995,12.01,11.82,11.86,34455,0
KOD.US,5,20251013,153000,12.21,12.21,11.96,12.0833,13098,0
KOD.US,5,20251013,153500,12,12.01,11.79,11.79,10694,0
KOD.US,5,20251013,154000,11.795,11.88,11.75,11.82,15364,0
KOD.US,5,20251013,154500,11.85,11.87,11.6,11.61,15438,0
KOD.US,5,20251013,155000,11.5638,11.689,11.5638,11.689,6047,0
KOD.US,5,20251013,155500,11.6891,11.93,11.6891,11.92,6875,0
KOD.US,5,20251013,160000,11.89,11.89,11.81,11.85,1643,0
KOD.US,5,20251013,160500,11.82,11.82,11.75,11.8,4027,0
KOD.US,5,20251013,161000,11.81,11.85,11.81,11.83,700,0
KOD.US,5,20251013,161500,11.835,11.88,11.81,11.81,1318,0
KOD.US,5,20251013,162000,11.84,12.02,11.84,12.02,20996,0
KOD.US,5,20251013,162500,12.04,12.05,11.9,11.91,8010,0
KOD.US,5,20251013,163000,11.9062,11.92,11.8677,11.9,2009,0
KOD.US,5,20251013,163500,11.91,11.91,11.84,11.89,3838,0
KOD.US,5,20251013,164000,11.84,11.87,11.84,11.87,450,0
KOD.US,5,20251013,164500,11.87,11.89,11.83,11.865,2778,0
KOD.US,5,20251013,165000,11.84,11.855,11.76,11.79,3607,0
KOD.US,5,20251013,165500,11.78,11.86,11.73,11.86,8749,0
KOD.US,5,20251013,170000,11.86,11.89,11.81,11.83,3242,0
KOD.US,5,20251013,170500,11.8549,11.92,11.845,11.92,1120,0
KOD.US,5,20251013,171000,11.915,11.95,11.88,11.885,2975,0
KOD.US,5,20251013,171500,11.895,11.93,11.87,11.895,2850,0
KOD.US,5,20251013,172000,11.87,11.87,11.77,11.77,3491,0
KOD.US,5,20251013,172500,11.8,11.8,11.77,11.8,850,0
KOD.US,5,20251013,173000,11.8,11.83,11.68,11.715,4383,0
KOD.US,5,20251013,173500,11.72,11.76,11.68,11.76,3665,0
KOD.US,5,20251013,174000,11.79,11.8,11.76,11.76,5974,0
KOD.US,5,20251013,174500,11.8,11.8,11.73,11.73,400,0
KOD.US,5,20251013,175000,11.78,11.79,11.74,11.77,2150,0
KOD.US,5,20251013,175500,11.73,11.735,11.69,11.72,5016,0
KOD.US,5,20251013,180000,11.71,11.71,11.71,11.71,200,0
KOD.US,5,20251013,180500,11.7,11.705,11.685,11.705,300,0
KOD.US,5,20251013,181000,11.705,11.74,11.69,11.72,2534,0
KOD.US,5,20251013,181500,11.7094,11.7395,11.7094,11.7395,1947,0
KOD.US,5,20251013,182000,11.715,11.72,11.68,11.72,3684,0
KOD.US,5,20251013,182500,11.72,11.785,11.72,11.785,1668,0
KOD.US,5,20251013,183500,11.77,11.79,11.77,11.79,251,0
KOD.US,5,20251013,184000,11.77,11.79,11.72,11.72,2026,0
KOD.US,5,20251013,184500,11.78,11.83,11.78,11.83,1950,0
KOD.US,5,20251013,185000,11.84,11.8847,11.8,11.8,1757,0
KOD.US,5,20251013,185500,11.835,11.87,11.835,11.87,683,0
KOD.US,5,20251013,190000,11.865,11.87,11.84,11.84,800,0
KOD.US,5,20251013,190500,11.84,11.87,11.79,11.79,3433,0
KOD.US,5,20251013,191000,11.7601,11.77,11.7448,11.77,3482,0
KOD.US,5,20251013,191500,11.755,11.755,11.755,11.755,150,0
KOD.US,5,20251013,192000,11.755,11.755,11.755,11.755,838,0
KOD.US,5,20251013,192500,11.73,11.735,11.62,11.68,5282,0
KOD.US,5,20251013,193000,11.655,11.655,11.615,11.625,1500,0
KOD.US,5,20251013,193500,11.61,11.62,11.5801,11.61,1355,0
KOD.US,5,20251013,194000,11.59,11.64,11.5806,11.64,1400,0
KOD.US,5,20251013,194500,11.59,11.64,11.59,11.61,2738,0
KOD.US,5,20251013,195000,11.61,11.64,11.6,11.6,1250,0
KOD.US,5,20251013,195500,11.615,11.62,11.59,11.62,4666,0
KOD.US,5,20251013,200000,11.59,11.63,11.59,11.63,3004,0
KOD.US,5,20251013,200500,11.615,11.615,11.555,11.58,1964,0
KOD.US,5,20251013,201000,11.58,11.59,11.58,11.59,500,0
KOD.US,5,20251013,201500,11.59,11.6,11.56,11.585,2110,0
KOD.US,5,20251013,202000,11.58,11.64,11.58,11.5901,1619,0
KOD.US,5,20251013,202500,11.64,11.645,11.59,11.6,1530,0
KOD.US,5,20251013,203000,11.58,11.62,11.58,11.62,3593,0
KOD.US,5,20251013,203500,11.65,11.71,11.62,11.71,1780,0
KOD.US,5,20251013,204000,11.69,11.69,11.63,11.66,2238,0
KOD.US,5,20251013,204500,11.64,11.64,11.595,11.61,3220,0
KOD.US,5,20251013,205000,11.62,11.62,11.59,11.59,1550,0
KOD.US,5,20251013,205500,11.57,11.61,11.56,11.6,1600,0
KOD.US,5,20251013,210000,11.61,11.64,11.57,11.62,2266,0
KOD.US,5,20251013,210500,11.61,11.695,11.61,11.66,8997,0
KOD.US,5,20251013,211000,11.665,11.665,11.61,11.61,4394,0
KOD.US,5,20251013,211500,11.62,11.68,11.61,11.67,5241,0
KOD.US,5,20251013,212000,11.67,11.705,11.655,11.69,12542,0
KOD.US,5,20251013,212500,11.69,11.81,11.69,11.78,3668,0
KOD.US,5,20251013,213000,11.77,11.82,11.73,11.82,6644,0
KOD.US,5,20251013,213500,11.82,11.84,11.735,11.74,10969,0
KOD.US,5,20251013,214000,11.72,11.77,11.72,11.76,5647,0
KOD.US,5,20251013,214500,11.74,11.76,11.72,11.74,5000,0
KOD.US,5,20251013,215000,11.725,11.8,11.725,11.725,16555,0
KOD.US,5,20251013,215500,11.725,11.73,11.6,11.6,56819,0
KOD.US,5,20251014,153000,11.16,11.27,11.09,11.09,25599,0
KOD.US,5,20251014,153500,11.04,11.26,10.94,11.22,49518,0
KOD.US,5,20251014,154000,11.225,11.25,11.12,11.17,4463,0
KOD.US,5,20251014,154500,11.15,11.295,11.15,11.295,7214,0
KOD.US,5,20251014,155000,11.295,11.34,11.23,11.31,9106,0
KOD.US,5,20251014,155500,11.345,11.435,11.345,11.435,2401,0
KOD.US,5,20251014,160000,11.435,11.4999,11.38,11.425,23659,0
KOD.US,5,20251014,160500,11.425,11.66,11.4,11.58,11840,0
KOD.US,5,20251014,161000,11.6591,11.67,11.6015,11.62,3115,0
KOD.US,5,20251014,161500,11.59,11.65,11.54,11.605,13544,0
KOD.US,5,20251014,162000,11.605,11.68,11.6,11.68,4411,0
KOD.US,5,20251014,162500,11.655,11.68,11.56,11.66,5759,0
KOD.US,5,20251014,163000,11.7,11.7,11.64,11.67,9449,0
KOD.US,5,20251014,163500,11.72,11.91,11.705,11.905,6985,0
KOD.US,5,20251014,164000,11.905,11.95,11.8,11.855,21558,0
KOD.US,5,20251014,164500,11.9,12.0114,11.89,11.97,22427,0
KOD.US,5,20251014,165000,11.97,12.03,11.68,11.755,12404,0
KOD.US,5,20251014,165500,11.695,11.82,11.695,11.79,2300,0
KOD.US,5,20251014,170000,11.7378,11.8599,11.7378,11.85,1250,0
KOD.US,5,20251014,170500,11.87,11.92,11.87,11.89,1000,0
KOD.US,5,20251014,171000,11.85,12.016,11.84,11.94,3064,0
KOD.US,5,20251014,171500,11.955,11.955,11.9,11.9,300,0
KOD.US,5,20251014,172000,11.93,11.93,11.89,11.91,1829,0
KOD.US,5,20251014,172500,11.86,11.9,11.82,11.9,1280,0
KOD.US,5,20251014,173000,11.89,11.9,11.85,11.88,700,0
KOD.US,5,20251014,173500,11.88,11.91,11.855,11.91,1750,0
KOD.US,5,20251014,174000,11.865,11.96,11.865,11.96,3964,0
KOD.US,5,20251014,174500,11.95,11.97,11.95,11.965,715,0
KOD.US,5,20251014,175000,11.9563,12.06,11.9563,12,4988,0
KOD.US,5,20251014,175500,12.01,12.02,12,12.02,450,0
KOD.US,5,20251014,180000,12,12.05,11.99,12.03,3300,0
KOD.US,5,20251014,180500,12,12,12,12,100,0
KOD.US,5,20251014,181000,11.995,11.995,11.995,11.995,100,0
KOD.US,5,20251014,181500,11.99,12.08,11.99,12.08,2298,0
KOD.US,5,20251014,182000,12.13,12.14,12.08,12.14,2406,0
KOD.US,5,20251014,182500,12.11,12.1321,12.11,12.1115,650,0
KOD.US,5,20251014,183000,12.1059,12.13,12.07,12.08,3879,0
KOD.US,5,20251014,184000,12.08,12.115,12.05,12.05,2608,0
KOD.US,5,20251014,184500,12.07,12.07,12.06,12.06,400,0
KOD.US,5,20251014,185000,12.08,12.08,12.05,12.05,498,0
KOD.US,5,20251014,185500,12.07,12.1,12.07,12.1,500,0
KOD.US,5,20251014,190000,12.05,12.05,12,12.02,3114,0
KOD.US,5,20251014,190500,12.01,12.04,11.995,11.995,800,0
KOD.US,5,20251014,191000,12.04,12.07,12.01,12.035,2391,0
KOD.US,5,20251014,191500,12.04,12.04,12.03,12.03,250,0
KOD.US,5,20251014,192000,12.05,12.07,12.035,12.07,1318,0
KOD.US,5,20251014,192500,12.01,12.0499,12,12.02,1285,0
KOD.US,5,20251014,193000,12.01,12.06,12.01,12.05,3125,0
KOD.US,5,20251014,193500,12.05,12.08,12.05,12.08,293,0
KOD.US,5,20251014,194000,12.08,12.08,12.0725,12.0725,776,0
KOD.US,5,20251014,194500,12.055,12.12,12.055,12.12,1000,0
KOD.US,5,20251014,195000,12.13,12.13,12.065,12.065,2028,0
KOD.US,5,20251014,195500,12.09,12.1,12.075,12.09,4334,0
KOD.US,5,20251014,200000,12.09,12.1,12.08,12.08,881,0
KOD.US,5,20251014,200500,12.075,12.1,11.985,12.0475,38061,0
KOD.US,5,20251014,201000,12.03,12.03,12,12.03,5350,0
KOD.US,5,20251014,201500,12.03,12.08,12.03,12.07,2337,0
KOD.US,5,20251014,202000,12.055,12.08,12.055,12.08,1800,0
KOD.US,5,20251014,202500,12.07,12.09,12.065,12.065,4701,0
KOD.US,5,20251014,203000,12.04,12.08,12.035,12.08,2621,0
KOD.US,5,20251014,203500,12.06,12.0999,12,12,2247,0
KOD.US,5,20251014,204000,12.03,12.29,12.0012,12.29,11982,0
KOD.US,5,20251014,204500,12.285,12.31,12.24,12.29,2993,0
KOD.US,5,20251014,205000,12.29,12.3,12.265,12.29,1000,0
KOD.US,5,20251014,205500,12.27,12.27,12.18,12.2,3929,0
KOD.US,5,20251014,210000,12.19,12.19,12.13,12.15,4123,0
KOD.US,5,20251014,210500,12.17,12.18,12.13,12.13,3585,0
KOD.US,5,20251014,211000,12.13,12.23,12.13,12.2258,24506,0
KOD.US,5,20251014,211500,12.2585,12.41,12.18,12.39,58844,0
KOD.US,5,20251014,212000,12.378,12.4499,12.33,12.39,15085,0
KOD.US,5,20251014,212500,12.395,12.4016,12.26,12.275,13734,0
KOD.US,5,20251014,213000,12.275,12.37,12.275,12.31,14113,0
KOD.US,5,20251014,213500,12.31,12.31,12.16,12.305,67297,0
KOD.US,5,20251014,214000,12.295,12.46,12.295,12.44,35356,0
KOD.US,5,20251014,214500,12.4474,12.52,12.4,12.44,19093,0
KOD.US,5,20251014,215000,12.41,12.62,12.4,12.62,17793,0
KOD.US,5,20251014,215500,12.61,12.61,12.47,12.5,28486,0
KOD.US,5,20251015,153000,12.64,13,12.64,12.91,11350,0
KOD.US,5,20251015,153500,12.9892,13.04,12.95,13.04,5729,0
KOD.US,5,20251015,154000,13.045,13.25,12.985,13,10898,0
KOD.US,5,20251015,154500,13.05,13.21,12.96,12.96,10912,0
KOD.US,5,20251015,155000,12.95,13.08,12.95,13.08,2650,0
KOD.US,5,20251015,155500,13.13,13.23,13.12,13.1975,2800,0
KOD.US,5,20251015,160000,13.23,13.5,13.23,13.5,17386,0
KOD.US,5,20251015,160500,13.51,13.64,13.505,13.64,3968,0
KOD.US,5,20251015,161000,13.585,13.61,13.44,13.585,13034,0
KOD.US,5,20251015,161500,13.625,13.73,13.6,13.645,14558,0
KOD.US,5,20251015,162000,13.655,13.73,13.62,13.705,4090,0
KOD.US,5,20251015,162500,13.705,13.745,13.5,13.53,7599,0
KOD.US,5,20251015,163000,13.53,13.5856,13.48,13.5856,14334,0
KOD.US,5,20251015,163500,13.5588,14,13.5412,13.92,25360,0
KOD.US,5,20251015,164000,13.905,13.96,13.9,13.92,12682,0
KOD.US,5,20251015,164500,13.9015,14.11,13.9015,13.965,19395,0
KOD.US,5,20251015,165000,13.96,13.97,13.83,13.94,14855,0
KOD.US,5,20251015,165500,13.945,13.96,13.82,13.86,12869,0
KOD.US,5,20251015,170000,13.895,13.895,13.605,13.69,8112,0
KOD.US,5,20251015,170500,13.68,13.77,13.68,13.72,2928,0
KOD.US,5,20251015,171000,13.69,13.82,13.64,13.81,4991,0
KOD.US,5,20251015,171500,13.85,13.8693,13.8,13.825,6388,0
KOD.US,5,20251015,172000,13.8499,13.92,13.79,13.895,9626,0
KOD.US,5,20251015,172500,13.92,14.13,13.92,14.1,8582,0
KOD.US,5,20251015,173000,14.13,14.275,14.13,14.26,6266,0
KOD.US,5,20251015,173500,14.3103,14.3248,14.1725,14.2,5017,0
KOD.US,5,20251015,174000,14.1,14.16,14.012,14.012,4124,0
KOD.US,5,20251015,174500,14.05,14.06,13.96,13.99,9012,0
KOD.US,5,20251015,175000,14.04,14.04,13.9,13.97,13125,0
KOD.US,5,20251015,175500,14.02,14.14,14.02,14.14,400,0
KOD.US,5,20251015,180000,14.14,14.36,14.12,14.25,12778,0
KOD.US,5,20251015,180500,14.19,14.19,14.0565,14.1599,3705,0
KOD.US,5,20251015,181000,14.045,14.0455,14.04,14.0455,911,0
KOD.US,5,20251015,181500,14.01,14.05,13.91,13.945,1088,0
KOD.US,5,20251015,182000,13.95,14.18,13.9,14.06,37518,0
KOD.US,5,20251015,182500,14.0644,14.195,14.045,14.145,13949,0
KOD.US,5,20251015,183000,14.145,14.16,14.11,14.16,6294,0
KOD.US,5,20251015,183500,14.1551,14.22,14.15,14.2,2053,0
KOD.US,5,20251015,184000,14.22,14.22,14.1488,14.1488,319,0
KOD.US,5,20251015,184500,14.175,14.22,14.13,14.2059,3636,0
KOD.US,5,20251015,185000,14.1496,14.21,13.86,13.9,75908,0
KOD.US,5,20251015,185500,13.955,14,13.84,14,3252,0
KOD.US,5,20251015,190000,13.96,13.96,13.9,13.925,900,0
KOD.US,5,20251015,190500,13.98,14.06,13.88,14.06,7704,0
KOD.US,5,20251015,191000,14.08,14.09,13.975,13.995,3149,0
KOD.US,5,20251015,191500,13.995,13.995,13.88,13.895,22727,0
KOD.US,5,20251015,192000,13.86,13.95,13.825,13.825,3447,0
KOD.US,5,20251015,192500,13.9,13.935,13.75,13.85,21874,0
KOD.US,5,20251015,193000,13.89,14.27,13.85,14.24,9299,0
KOD.US,5,20251015,193500,14.27,14.43,14.27,14.335,4463,0
KOD.US,5,20251015,194000,14.335,14.4,14.24,14.3,2170,0
KOD.US,5,20251015,194500,14.32,14.36,14.29,14.36,3979,0
KOD.US,5,20251015,195000,14.335,14.36,14.26,14.36,3166,0
KOD.US,5,20251015,195500,14.4548,14.4548,14.045,14.045,13298,0
KOD.US,5,20251015,200000,14.06,14.07,13.975,13.975,6111,0
KOD.US,5,20251015,200500,14.04,14.07,14.04,14.07,1400,0
KOD.US,5,20251015,201000,14.03,14.03,14.02,14.025,1160,0
KOD.US,5,20251015,201500,13.965,14.08,13.965,14.055,47974,0
KOD.US,5,20251015,202000,14.11,14.11,14.0101,14.055,3600,0
KOD.US,5,20251015,202500,14.11,14.21,14.07,14.21,4051,0
KOD.US,5,20251015,203000,14.22,14.32,14.22,14.285,3350,0
KOD.US,5,20251015,204000,14.3295,14.3295,14.25,14.3,2657,0
KOD.US,5,20251015,204500,14.2401,14.2597,14.24,14.2597,1065,0
KOD.US,5,20251015,205000,14.23,14.26,14.2,14.25,1375,0
KOD.US,5,20251015,205500,14.275,14.38,14.275,14.33,2800,0
KOD.US,5,20251015,210000,14.39,14.39,14.33,14.39,3494,0
KOD.US,5,20251015,210500,14.4,14.45,14.4,14.42,2576,0
KOD.US,5,20251015,211000,14.39,14.45,14.39,14.44,1689,0
KOD.US,5,20251015,211500,14.44,14.535,14.44,14.535,16871,0
KOD.US,5,20251015,212000,14.54,14.54,14.49,14.495,6239,0
KOD.US,5,20251015,212500,14.4732,14.5,14.4732,14.49,3371,0
KOD.US,5,20251015,213000,14.485,14.485,14.355,14.38,15653,0
KOD.US,5,20251015,213500,14.38,14.42,14.335,14.335,8168,0
KOD.US,5,20251015,214000,14.32,14.5,14.26,14.5,10160,0
KOD.US,5,20251015,214500,14.5025,14.525,14.33,14.395,10387,0
KOD.US,5,20251015,215000,14.36,14.585,14.36,14.585,21473,0
KOD.US,5,20251015,215500,14.61,14.905,14.54,14.9,74079,0
KOD.US,5,20251016,153000,15,15.34,14.995,15.315,27067,0
KOD.US,5,20251016,153500,15.315,15.43,15.31,15.31,5439,0
KOD.US,5,20251016,154000,15.21,15.21,14.98,15.07,20851,0
KOD.US,5,20251016,154500,15.0405,15.14,14.99,15.09,6940,0
KOD.US,5,20251016,155000,15.19,15.26,15.03,15.0993,14187,0
KOD.US,5,20251016,155500,15.145,15.145,14.92,15.1263,11441,0
KOD.US,5,20251016,160000,15.055,15.18,14.97,15.07,17768,0
KOD.US,5,20251016,160500,15.09,15.2348,15.06,15.16,9129,0
KOD.US,5,20251016,161000,15.04,15.04,14.58,14.615,51877,0
KOD.US,5,20251016,161500,14.615,14.79,14.54,14.5975,7585,0
KOD.US,5,20251016,162000,14.5975,14.835,14.54,14.775,8282,0
KOD.US,5,20251016,162500,14.85,14.98,14.85,14.9,5684,0
KOD.US,5,20251016,163000,14.79,14.8,14.71,14.71,1929,0
KOD.US,5,20251016,163500,14.75,14.86,14.71,14.71,2465,0
KOD.US,5,20251016,164000,14.86,14.94,14.735,14.93,5624,0
KOD.US,5,20251016,164500,14.87,14.9,14.76,14.76,2895,0
KOD.US,5,20251016,165000,14.815,14.87,14.735,14.86,15069,0
KOD.US,5,20251016,165500,14.97,14.97,14.875,14.95,1636,0
KOD.US,5,20251016,170000,14.8375,14.94,14.77,14.77,3000,0
KOD.US,5,20251016,170500,14.805,14.86,14.75,14.82,8991,0
KOD.US,5,20251016,171000,14.84,14.92,14.84,14.87,2150,0
KOD.US,5,20251016,171500,14.87,14.87,14.79,14.81,2150,0
KOD.US,5,20251016,172000,14.812,14.812,14.75,14.75,2500,0
KOD.US,5,20251016,172500,14.75,14.8446,14.745,14.8,7196,0
KOD.US,5,20251016,173000,14.74,14.8576,14.74,14.805,6853,0
KOD.US,5,20251016,173500,14.805,14.88,14.805,14.82,2458,0
KOD.US,5,20251016,174000,14.83,14.955,14.83,14.955,5563,0
KOD.US,5,20251016,174500,14.955,14.9946,14.89,14.9184,6462,0
KOD.US,5,20251016,175000,14.94,14.96,14.88,14.88,3573,0
KOD.US,5,20251016,175500,14.88,14.93,14.88,14.92,2179,0
KOD.US,5,20251016,180000,14.91,14.95,14.91,14.945,950,0
KOD.US,5,20251016,180500,14.925,14.97,14.925,14.945,7030,0
KOD.US,5,20251016,181000,14.91,15,14.875,15,97947,0
KOD.US,5,20251016,181500,15,15,14.76,14.77,9691,0
KOD.US,5,20251016,182000,14.77,14.805,14.74,14.79,8394,0
KOD.US,5,20251016,182500,14.795,14.88,14.79,14.88,3242,0
KOD.US,5,20251016,183000,14.88,14.88,14.785,14.785,5736,0
KOD.US,5,20251016,183500,14.84,14.9,14.84,14.855,2413,0
KOD.US,5,20251016,184000,14.855,14.855,14.855,14.855,754,0
KOD.US,5,20251016,184500,14.8596,14.89,14.79,14.89,2054,0
KOD.US,5,20251016,185000,14.88,14.93,14.88,14.93,2700,0
KOD.US,5,20251016,185500,14.95,15.08,14.9194,15.0402,6090,0
KOD.US,5,20251016,190000,15.09,15.09,15.02,15.045,15293,0
KOD.US,5,20251016,190500,15.045,15.1,14.99,15.075,5908,0
KOD.US,5,20251016,191000,15.06,15.08,15.06,15.06,500,0
KOD.US,5,20251016,191500,15.051,15.16,15.051,15.16,4482,0
KOD.US,5,20251016,192000,15.16,15.2,15.09,15.09,1150,0
KOD.US,5,20251016,192500,15.14,15.2,15.13,15.2,1349,0
KOD.US,5,20251016,193000,15.19,15.25,15.19,15.245,3250,0
KOD.US,5,20251016,193500,15.245,15.47,15.19,15.47,13847,0
KOD.US,5,20251016,194000,15.42,15.45,15.41,15.45,2997,0
KOD.US,5,20251016,194500,15.48,15.52,15.425,15.52,10432,0
KOD.US,5,20251016,195000,15.52,15.52,15.34,15.345,10505,0
KOD.US,5,20251016,195500,15.4,15.44,15.36,15.44,3245,0
KOD.US,5,20251016,200000,15.4,15.4,15.17,15.22,19623,0
KOD.US,5,20251016,200500,15.23,15.23,15.015,15.015,3343,0
KOD.US,5,20251016,201000,15,15.03,14.86,14.94,18449,0
KOD.US,5,20251016,201500,14.86,14.86,14.78,14.8,26879,0
KOD.US,5,20251016,202000,14.8475,14.95,14.845,14.8588,6599,0
KOD.US,5,20251016,202500,14.87,14.87,14.82,14.845,3871,0
KOD.US,5,20251016,203000,14.84,14.915,14.84,14.87,4941,0
KOD.US,5,20251016,203500,14.9,15,14.9,14.985,12321,0
KOD.US,5,20251016,204000,14.985,15.05,14.985,14.99,6332,0
KOD.US,5,20251016,204500,15.03,15.03,14.98,14.98,12908,0
KOD.US,5,20251016,205000,14.98,15.04,14.9726,15.015,7174,0
KOD.US,5,20251016,205500,15.025,15.025,15.02,15.02,300,0
KOD.US,5,20251016,210000,15.02,15.02,14.91,14.92,3214,0
KOD.US,5,20251016,210500,14.88,14.92,14.8,14.8002,33500,0
KOD.US,5,20251016,211000,14.78,14.805,14.78,14.8,3550,0
KOD.US,5,20251016,211500,14.8,14.83,14.7755,14.8,6280,0
KOD.US,5,20251016,212000,14.8,14.84,14.78,14.82,18927,0
KOD.US,5,20251016,212500,14.84,14.87,14.82,14.855,8845,0
KOD.US,5,20251016,213000,14.88,14.9,14.85,14.8852,15166,0
KOD.US,5,20251016,213500,14.89,14.96,14.8774,14.95,5452,0
KOD.US,5,20251016,214000,14.91,14.95,14.85,14.92,22152,0
KOD.US,5,20251016,214500,14.92,14.96,14.91,14.93,21409,0
KOD.US,5,20251016,215000,14.92,14.945,14.83,14.93,67417,0
KOD.US,5,20251016,215500,14.91,14.95,14.9,14.92,476421,0
KOD.US,5,20251017,153000,14.59,15,14.48,14.895,20362,0
KOD.US,5,20251017,153500,15,15.25,14.588297,14.914,29522,0
KOD.US,5,20251017,154000,14.935,15,14.6,14.75,8680,0
KOD.US,5,20251017,154500,14.72,15.05,14.72,14.8,3959,0
KOD.US,5,20251017,155000,14.815,14.96,14.815,14.86,1307,0
KOD.US,5,20251017,155500,14.815,14.87,14.7,14.845,2103,0
KOD.US,5,20251017,160000,14.745,14.89,14.745,14.855,5344,0
KOD.US,5,20251017,160500,14.8,14.845,14.75,14.75,38950,0
KOD.US,5,20251017,161000,14.68,14.81,14.625,14.81,3502,0
KOD.US,5,20251017,161500,14.76,14.76,14.65,14.65,26251,0
KOD.US,5,20251017,162000,14.58,14.59,14.48,14.59,54248,0
KOD.US,5,20251017,162500,14.63,14.7,14.567,14.567,1423,0
KOD.US,5,20251017,163000,14.615,14.62,14.57,14.615,900,0
KOD.US,5,20251017,163500,14.502,14.575,14.46,14.575,1664,0
KOD.US,5,20251017,164000,14.65,14.65,14.5,14.5,27972,0
KOD.US,5,20251017,164500,14.51,14.58,14.46,14.515,2194,0
KOD.US,5,20251017,165000,14.495,14.52,14.31,14.325,37724,0
KOD.US,5,20251017,165500,14.3276,14.36,14.1,14.12,21904,0
KOD.US,5,20251017,170000,14.15,14.275,14.09,14.1,48559,0
KOD.US,5,20251017,170500,14.11,14.2,14.05,14.175,16987,0
KOD.US,5,20251017,171000,14.155,14.155,14.0878,14.15,151764,0
KOD.US,5,20251017,171500,14.155,14.3048,14.13,14.3048,29586,0
KOD.US,5,20251017,172000,14.285,14.31,14.22,14.28,8256,0
KOD.US,5,20251017,172500,14.32,14.375,14.19,14.19,13151,0
KOD.US,5,20251017,173000,14.13,14.13,14.0295,14.0295,280,0
KOD.US,5,20251017,173500,14.085,14.085,13.9503,14.015,36575,0
KOD.US,5,20251017,174000,14.04,14.1,14.01,14.06,2552,0
KOD.US,5,20251017,174500,14.06,14.12,14.005,14.055,2776,0
KOD.US,5,20251017,175000,14.055,14.155,14.03,14.14,3169,0
KOD.US,5,20251017,175500,14.14,14.25,14.1301,14.1301,1258,0
KOD.US,5,20251017,180000,14.21,14.34,14.21,14.2825,2100,0
KOD.US,5,20251017,180500,14.275,14.36,14.25,14.3,1202,0
KOD.US,5,20251017,181000,14.35,14.37,14.3,14.3,2076,0
KOD.US,5,20251017,181500,14.3,14.49,14.295,14.44,2040,0
KOD.US,5,20251017,182000,14.44,14.5,14.35,14.5,3100,0
KOD.US,5,20251017,182500,14.44,14.52,14.31,14.31,12171,0
KOD.US,5,20251017,183000,14.395,14.4,14.335,14.335,700,0
KOD.US,5,20251017,183500,14.335,14.335,14.16,14.2,1241,0
KOD.US,5,20251017,184000,14.17,14.24,14.13,14.2,6444,0
KOD.US,5,20251017,184500,14.27,14.27,14.19,14.21,993,0
KOD.US,5,20251017,185000,14.215,14.215,14.215,14.215,1300,0
KOD.US,5,20251017,185500,14.2238,14.25,14.215,14.25,1200,0
KOD.US,5,20251017,190000,14.22,14.24,14.165,14.165,7162,0
KOD.US,5,20251017,190500,14.21,14.21,14.13,14.2,2500,0
KOD.US,5,20251017,191000,14.16,14.16,14.01,14.01,7406,0
KOD.US,5,20251017,191500,14.01,14.05,14.01,14.03,4771,0
KOD.US,5,20251017,192000,14.03,14.12,13.995,14.08,18418,0
KOD.US,5,20251017,192500,14.12,14.14,14.055,14.055,1200,0
KOD.US,5,20251017,193000,14.06,14.205,14.055,14.2,3219,0
KOD.US,5,20251017,193500,14.2,14.205,14.195,14.205,2090,0
KOD.US,5,20251017,194000,14.2,14.2,14.07,14.07,5538,0
KOD.US,5,20251017,194500,14.07,14.07,14.07,14.07,1600,0
KOD.US,5,20251017,195000,14.07,14.12,14.07,14.1,12057,0
KOD.US,5,20251017,195500,14.1,14.15,14.1,14.125,4658,0
KOD.US,5,20251017,200000,14.115,14.19,14.11,14.18,2600,0
KOD.US,5,20251017,200500,14.175,14.23,14.175,14.18,2115,0
