<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QVCGA.US,5,20250923,192500,13.9296,13.9296,13.865,13.865,300,0
QVCGA.US,5,20250923,193000,13.87,13.87,13.87,13.87,100,0
QVCGA.US,5,20250923,193500,13.865,13.865,13.735,13.735,802,0
QVCGA.US,5,20250923,194000,13.72,13.73,13.5147,13.6404,3052,0
QVCGA.US,5,20250923,194500,13.585,13.585,13.5472,13.56,549,0
QVCGA.US,5,20250923,195000,13.5001,13.5001,13.5001,13.5001,280,0
QVCGA.US,5,20250923,195500,13.5,13.5,13.48,13.49,801,0
QVCGA.US,5,20250923,200000,13.44,13.505,13.44,13.49,400,0
QVCGA.US,5,20250923,200500,13.49,13.505,13.455,13.455,750,0
QVCGA.US,5,20250923,201500,13.455,13.455,13.315,13.315,800,0
QVCGA.US,5,20250923,202000,13.3133,13.3133,13.21,13.26,588,0
QVCGA.US,5,20250923,204500,13.36,13.36,13.35,13.35,200,0
QVCGA.US,5,20250923,205000,13.1892,13.2557,13.1892,13.2,2450,0
QVCGA.US,5,20250923,205500,13.1948,13.1948,13.1948,13.1948,102,0
QVCGA.US,5,20250923,210000,13.2,13.4756,13.2,13.4756,1100,0
QVCGA.US,5,20250923,210500,13.32,13.32,13.315,13.315,500,0
QVCGA.US,5,20250923,211500,13.31,13.42,13.27,13.27,1400,0
QVCGA.US,5,20250923,212000,13.285,13.285,13.2,13.2176,1700,0
QVCGA.US,5,20250923,212500,13.22,13.22,13,13,6275,0
QVCGA.US,5,20250923,213000,12.975,12.99,12.71,12.71,3027,0
QVCGA.US,5,20250923,213500,12.82,13.07,12.8,12.97,4245,0
QVCGA.US,5,20250923,214000,13.015,13.23,13,13.23,2489,0
QVCGA.US,5,20250923,214500,13.09,13.2,13.09,13.2,2089,0
QVCGA.US,5,20250923,215000,13.13,13.145,13.02,13.075,2897,0
QVCGA.US,5,20250923,215500,13.085,13.32,13.0201,13.28,10165,0
QVCGA.US,5,20250924,153000,13.46,13.82,12.849,13.0798,1675,0
QVCGA.US,5,20250924,153500,13.75,13.81,13.53,13.75,600,0
QVCGA.US,5,20250924,154000,13.75,13.815,13.75,13.815,800,0
QVCGA.US,5,20250924,154500,13.845,14,13.5301,13.5301,5110,0
QVCGA.US,5,20250924,155000,13.54,13.54,13.15,13.15,5985,0
QVCGA.US,5,20250924,155500,13.1,13.185,13.1,13.185,700,0
QVCGA.US,5,20250924,160000,13.2054,13.56,13.2054,13.56,3015,0
QVCGA.US,5,20250924,160500,13.5,13.5,13.28,13.28,808,0
QVCGA.US,5,20250924,161500,13.4605,13.515,13.4605,13.515,247,0
QVCGA.US,5,20250924,162000,13.62,13.6856,13.62,13.6856,245,0
QVCGA.US,5,20250924,162500,13.5082,13.5082,13.49,13.49,400,0
QVCGA.US,5,20250924,164000,13.41,13.41,13.31,13.31,400,0
QVCGA.US,5,20250924,164500,13.4,13.4549,13.3,13.4549,3202,0
QVCGA.US,5,20250924,165000,13.31,13.375,13.25,13.32,8738,0
QVCGA.US,5,20250924,165500,13.29,13.45,13.26,13.26,500,0
QVCGA.US,5,20250924,170000,13.25,13.25,12.9,12.9,3882,0
QVCGA.US,5,20250924,170500,12.88,12.975,12.82,12.8881,2926,0
QVCGA.US,5,20250924,171000,12.852,12.852,12.7001,12.7001,600,0
QVCGA.US,5,20250924,171500,12.7,12.89,12.7,12.74,3893,0
QVCGA.US,5,20250924,172000,12.76,12.76,12.71,12.71,300,0
QVCGA.US,5,20250924,172500,13.06,13.06,13.06,13.06,410,0
QVCGA.US,5,20250924,173000,12.75,13.0454,12.75,12.9756,1141,0
QVCGA.US,5,20250924,173500,13.0499,13.05,12.75,12.905,500,0
QVCGA.US,5,20250924,174000,13,13.07,13,13.07,743,0
QVCGA.US,5,20250924,174500,13.11,13.18,13.11,13.18,512,0
QVCGA.US,5,20250924,175000,13.1538,13.1538,13.0209,13.09,400,0
QVCGA.US,5,20250924,175500,13.16,13.16,13.16,13.16,100,0
QVCGA.US,5,20250924,180000,13.03,13.03,12.99,12.99,400,0
QVCGA.US,5,20250924,180500,12.975,13.0305,12.975,12.975,400,0
QVCGA.US,5,20250924,181000,12.83,12.9187,12.6011,12.6011,7363,0
QVCGA.US,5,20250924,181500,12.7,12.71,12.61,12.61,3765,0
QVCGA.US,5,20250924,182500,12.7745,12.7745,12.7745,12.7745,1010,0
QVCGA.US,5,20250924,183000,12.9,13.03,12.9,13.03,200,0
QVCGA.US,5,20250924,184000,12.91,13.02,12.91,13.02,300,0
QVCGA.US,5,20250924,184500,13.01,13.01,13.01,13.01,300,0
QVCGA.US,5,20250924,185000,12.925,12.925,12.85,12.85,200,0
QVCGA.US,5,20250924,185500,13.02,13.02,12.925,12.925,300,0
QVCGA.US,5,20250924,190000,13,13.02,12.86,12.935,3044,0
QVCGA.US,5,20250924,190500,13.01,13.01,13.01,13.01,100,0
QVCGA.US,5,20250924,191000,12.87,12.89,12.87,12.89,497,0
QVCGA.US,5,20250924,192500,12.9954,12.9954,12.9,12.9,713,0
QVCGA.US,5,20250924,193000,12.84,12.9999,12.79,12.79,1200,0
QVCGA.US,5,20250924,193500,12.79,12.79,12.79,12.79,200,0
QVCGA.US,5,20250924,194000,12.7314,12.8378,12.7314,12.805,339,0
QVCGA.US,5,20250924,194500,12.79,12.79,12.71,12.71,731,0
QVCGA.US,5,20250924,195500,12.64,12.64,12.64,12.64,100,0
QVCGA.US,5,20250924,200000,12.65,12.71,12.64,12.71,374,0
QVCGA.US,5,20250924,200500,12.71,12.71,12.64,12.71,510,0
QVCGA.US,5,20250924,201000,12.64,12.64,12.64,12.64,700,0
QVCGA.US,5,20250924,201500,12.705,12.71,12.705,12.71,300,0
QVCGA.US,5,20250924,202000,12.71,12.89,12.71,12.89,3947,0
QVCGA.US,5,20250924,202500,12.885,12.96,12.885,12.96,200,0
QVCGA.US,5,20250924,203500,12.95,12.99,12.9335,12.99,801,0
QVCGA.US,5,20250924,204000,12.98,13.0582,12.96,13.0582,3156,0
QVCGA.US,5,20250924,205000,12.965,13.0999,12.88,13.0999,1566,0
QVCGA.US,5,20250924,205500,13.1,13.205,13.08,13.205,1100,0
QVCGA.US,5,20250924,210000,13.3252,13.4094,13.2849,13.345,1013,0
QVCGA.US,5,20250924,210500,13.345,13.345,13.272,13.345,998,0
QVCGA.US,5,20250924,211000,13.345,13.45,13.27,13.27,3290,0
QVCGA.US,5,20250924,211500,13.32,13.36,13.32,13.355,8974,0
QVCGA.US,5,20250924,212000,13.31,13.34,13.25,13.34,1051,0
QVCGA.US,5,20250924,212500,13.33,13.33,13.33,13.33,200,0
QVCGA.US,5,20250924,213000,13.4,13.44,13.4,13.44,734,0
QVCGA.US,5,20250924,213500,13.39,13.39,13.25,13.25,1009,0
QVCGA.US,5,20250924,214000,13.27,13.3821,13.27,13.35,2196,0
QVCGA.US,5,20250924,214500,13.3,13.34,13.28,13.3,2343,0
QVCGA.US,5,20250924,215000,13.36,13.42,13.3319,13.3901,955,0
QVCGA.US,5,20250924,215500,13.45,13.71,13.45,13.58,20536,0
QVCGA.US,5,20250925,153000,13.47,13.47,13.2067,13.2067,1645,0
QVCGA.US,5,20250925,153500,13.0711,13.08,13.0711,13.08,1350,0
QVCGA.US,5,20250925,154000,13.005,13.005,12.955,12.96,300,0
QVCGA.US,5,20250925,154500,12.96,13.215,12.96,13.215,1023,0
QVCGA.US,5,20250925,155000,13.22,13.22,13.22,13.22,100,0
QVCGA.US,5,20250925,155500,13.185,13.185,13.09,13.09,677,0
QVCGA.US,5,20250925,160500,13.0164,13.19,13,13.05,1594,0
QVCGA.US,5,20250925,161000,13.29,13.29,13.0566,13.085,1347,0
QVCGA.US,5,20250925,161500,13.14,13.2101,12.94,12.94,2996,0
QVCGA.US,5,20250925,162000,12.87,12.875,12.86,12.875,599,0
QVCGA.US,5,20250925,163000,12.94,13.03,12.735,12.735,7074,0
QVCGA.US,5,20250925,163500,12.84,12.85,12.84,12.85,400,0
QVCGA.US,5,20250925,164000,12.93,13.038,12.93,13.038,300,0
QVCGA.US,5,20250925,170000,12.9623,13.005,12.95,13.005,1100,0
QVCGA.US,5,20250925,171000,12.97,12.97,12.8975,12.95,400,0
QVCGA.US,5,20250925,172500,12.94,13.0091,12.94,13.0091,200,0
QVCGA.US,5,20250925,173000,12.965,12.965,12.8856,12.8856,200,0
QVCGA.US,5,20250925,173500,13.01,13.01,13.01,13.01,100,0
QVCGA.US,5,20250925,175500,13.135,13.135,13.135,13.135,100,0
QVCGA.US,5,20250925,180000,13.2282,13.2282,13.2282,13.2282,105,0
QVCGA.US,5,20250925,182000,13.2,13.2,13.2,13.2,100,0
QVCGA.US,5,20250925,182500,13.2,13.2,13.2,13.2,100,0
QVCGA.US,5,20250925,183000,13.1746,13.1746,13.15,13.15,205,0
QVCGA.US,5,20250925,185000,13.222,13.222,13.16,13.16,200,0
QVCGA.US,5,20250925,190000,13.15,13.15,13.15,13.15,100,0
QVCGA.US,5,20250925,190500,13.23,13.23,13.23,13.23,200,0
QVCGA.US,5,20250925,191500,13.4,13.4,13.14,13.14,5589,0
QVCGA.US,5,20250925,192000,13.195,13.195,13.09,13.09,800,0
QVCGA.US,5,20250925,192500,13.15,13.15,13.15,13.15,100,0
QVCGA.US,5,20250925,193000,13.15,13.15,13.09,13.09,200,0
QVCGA.US,5,20250925,193500,13.08,13.09,13.08,13.09,200,0
QVCGA.US,5,20250925,194000,13.055,13.06,12.87,13.06,2212,0
QVCGA.US,5,20250925,194500,13.06,13.06,13.06,13.06,100,0
QVCGA.US,5,20250925,195500,13.06,13.06,12.925,12.97,873,0
QVCGA.US,5,20250925,200000,12.87,12.87,12.7545,12.795,1143,0
QVCGA.US,5,20250925,200500,12.86,12.86,12.86,12.86,100,0
QVCGA.US,5,20250925,201500,12.99,12.99,12.9125,12.9125,300,0
QVCGA.US,5,20250925,202000,12.9303,12.9303,12.9,12.9,550,0
QVCGA.US,5,20250925,203000,12.9,12.9,12.9,12.9,500,0
QVCGA.US,5,20250925,203500,13.0199,13.0199,12.8,12.8,800,0
QVCGA.US,5,20250925,210000,12.74,12.74,12.73,12.73,200,0
QVCGA.US,5,20250925,210500,12.72,12.72,12.68,12.68,1011,0
QVCGA.US,5,20250925,211500,12.76,12.8,12.66,12.8,800,0
QVCGA.US,5,20250925,212000,12.7896,12.82,12.77,12.77,408,0
QVCGA.US,5,20250925,212500,12.85,12.85,12.76,12.85,1590,0
QVCGA.US,5,20250925,213000,12.7547,12.79,12.72,12.72,1008,0
QVCGA.US,5,20250925,213500,12.75,12.75,12.72,12.72,500,0
QVCGA.US,5,20250925,214000,12.65,12.6995,12.64,12.6995,2500,0
QVCGA.US,5,20250925,214500,12.625,12.73,12.59,12.71,1100,0
QVCGA.US,5,20250925,215000,12.74,12.74,12.6,12.6,2971,0
QVCGA.US,5,20250925,215500,12.66,12.796,12.63,12.79,11102,0
QVCGA.US,5,20250926,153000,12.88,13,12.88,13,982,0
QVCGA.US,5,20250926,154000,13.06,13.655,13,13.56,15399,0
QVCGA.US,5,20250926,154500,13.48,13.51,13.3047,13.3047,6274,0
QVCGA.US,5,20250926,155000,13.1,13.1,12.9828,12.9828,400,0
QVCGA.US,5,20250926,155500,12.9492,13,12.9492,13,250,0
QVCGA.US,5,20250926,160000,12.93,12.9531,12.72,12.9531,1335,0
QVCGA.US,5,20250926,160500,12.96,12.96,12.93,12.93,600,0
QVCGA.US,5,20250926,161000,12.85,12.85,12.85,12.85,100,0
QVCGA.US,5,20250926,161500,12.875,12.875,12.85,12.85,520,0
QVCGA.US,5,20250926,162000,12.74,12.75,12.69,12.7203,400,0
QVCGA.US,5,20250926,162500,12.7178,12.85,12.7178,12.85,4708,0
QVCGA.US,5,20250926,164000,12.87,12.87,12.87,12.87,100,0
QVCGA.US,5,20250926,164500,12.79,12.93,12.79,12.93,400,0
QVCGA.US,5,20250926,171000,12.905,12.905,12.8,12.84,1600,0
QVCGA.US,5,20250926,171500,12.84,12.84,12.84,12.84,100,0
QVCGA.US,5,20250926,172000,12.8449,12.85,12.78,12.81,1799,0
QVCGA.US,5,20250926,172500,12.73,12.73,12.73,12.73,100,0
QVCGA.US,5,20250926,173000,12.755,12.755,12.7,12.71,800,0
QVCGA.US,5,20250926,173500,12.7,12.755,12.67,12.67,900,0
QVCGA.US,5,20250926,174000,12.6664,12.67,12.6664,12.67,1200,0
QVCGA.US,5,20250926,174500,12.7254,12.7254,12.7254,12.7254,100,0
QVCGA.US,5,20250926,175000,12.67,12.81,12.665,12.81,664,0
QVCGA.US,5,20250926,180000,12.71,12.71,12.71,12.71,420,0
QVCGA.US,5,20250926,180500,12.6594,12.74,12.6594,12.74,400,0
QVCGA.US,5,20250926,181000,12.93,12.93,12.93,12.93,210,0
QVCGA.US,5,20250926,182000,12.9,12.9,12.9,12.9,100,0
QVCGA.US,5,20250926,182500,12.9,12.9725,12.84,12.9725,900,0
QVCGA.US,5,20250926,183000,12.88,12.88,12.88,12.88,100,0
QVCGA.US,5,20250926,183500,12.91,12.91,12.91,12.91,200,0
QVCGA.US,5,20250926,184500,12.97,12.97,12.97,12.97,400,0
QVCGA.US,5,20250926,185500,12.94,13.02,12.94,13.02,556,0
QVCGA.US,5,20250926,190500,13.1,13.1,12.97,13.09,1575,0
QVCGA.US,5,20250926,191000,12.98,12.98,12.98,12.98,100,0
QVCGA.US,5,20250926,191500,13.03,13.03,13.03,13.03,100,0
QVCGA.US,5,20250926,192000,12.98,12.98,12.98,12.98,100,0
QVCGA.US,5,20250926,192500,12.9747,12.9747,12.9747,12.9747,267,0
QVCGA.US,5,20250926,193500,13.09,13.155,13.09,13.1,700,0
QVCGA.US,5,20250926,194000,13.23,13.2699,13.175,13.175,1000,0
QVCGA.US,5,20250926,195000,13.155,13.155,13.155,13.155,2000,0
QVCGA.US,5,20250926,195500,13.1,13.19,13.1,13.19,300,0
QVCGA.US,5,20250926,200000,13.14,13.14,13.1,13.1,200,0
QVCGA.US,5,20250926,200500,13.0901,13.14,13.09,13.09,2400,0
QVCGA.US,5,20250926,201000,13.25,13.26,13.25,13.26,600,0
QVCGA.US,5,20250926,202000,13.26,13.31,13.19,13.31,1400,0
QVCGA.US,5,20250926,202500,13.26,13.26,13.26,13.26,100,0
QVCGA.US,5,20250926,203000,13.275,13.275,13.275,13.275,100,0
QVCGA.US,5,20250926,203500,13.35,13.35,13.35,13.35,100,0
QVCGA.US,5,20250926,204000,13.2,13.2,13.2,13.2,100,0
QVCGA.US,5,20250926,204500,13.3179,13.3179,13.275,13.275,299,0
QVCGA.US,5,20250926,205000,13.21,13.3116,13.21,13.3116,649,0
QVCGA.US,5,20250926,205500,13.35,13.44,13.3,13.3001,1639,0
QVCGA.US,5,20250926,210000,13.44,13.58,13.4249,13.57,4092,0
QVCGA.US,5,20250926,210500,13.52,13.59,13.5,13.59,1750,0
QVCGA.US,5,20250926,211000,13.5249,13.59,13.5249,13.59,263,0
QVCGA.US,5,20250926,211500,13.51,13.52,13.51,13.51,700,0
QVCGA.US,5,20250926,212000,13.5008,13.6,13.5008,13.6,350,0
QVCGA.US,5,20250926,212500,13.52,13.52,13.52,13.52,500,0
QVCGA.US,5,20250926,213000,13.6,13.6,13.3971,13.3971,1787,0
QVCGA.US,5,20250926,213500,13.5,13.5,13.5,13.5,100,0
QVCGA.US,5,20250926,214000,13.51,13.63,13.5,13.63,1097,0
QVCGA.US,5,20250926,214500,13.5876,13.635,13.56,13.61,3184,0
QVCGA.US,5,20250926,215000,13.63,13.78,13.56,13.78,2710,0
QVCGA.US,5,20250926,215500,13.73,13.77,13.63,13.77,18042,0
QVCGA.US,5,20250929,153000,13.63,14.0407,13.63,14.0407,11039,0
QVCGA.US,5,20250929,153500,14.04,14.18,13.6203,13.6203,5330,0
QVCGA.US,5,20250929,154000,13.9526,13.9526,13.36,13.425,1154,0
QVCGA.US,5,20250929,154500,13.4662,13.4662,13.3875,13.3875,730,0
QVCGA.US,5,20250929,155000,13.6153,13.6153,13.5937,13.5937,500,0
QVCGA.US,5,20250929,155500,13.3048,13.3937,13.11,13.245,6019,0
QVCGA.US,5,20250929,160000,13.3585,13.3585,13.3585,13.3585,229,0
QVCGA.US,5,20250929,161000,13.045,13.045,13.045,13.045,100,0
QVCGA.US,5,20250929,161500,13.01,13.1,12.875,13.1,6118,0
QVCGA.US,5,20250929,162000,13.01,13.03,12.8,12.85,9441,0
QVCGA.US,5,20250929,162500,12.8229,12.8229,12.8229,12.8229,1000,0
QVCGA.US,5,20250929,163000,12.77,12.77,12.5829,12.5829,800,0
QVCGA.US,5,20250929,163500,12.7992,13,12.794605,12.959225,8016,0
QVCGA.US,5,20250929,164000,12.85,12.95,12.85,12.95,1082,0
QVCGA.US,5,20250929,164500,12.9591,12.9591,12.83,12.83,311,0
QVCGA.US,5,20250929,165000,12.83,12.95,12.83,12.89,1323,0
QVCGA.US,5,20250929,165500,13.01,13.01,12.835,12.835,676,0
QVCGA.US,5,20250929,170000,12.91,12.91,12.91,12.91,100,0
QVCGA.US,5,20250929,170500,12.9,12.91,12.88,12.88,400,0
QVCGA.US,5,20250929,171500,12.785,12.85,12.785,12.85,300,0
QVCGA.US,5,20250929,172000,12.8479,12.8479,12.8479,12.8479,134,0
QVCGA.US,5,20250929,172500,12.83,12.91,12.83,12.91,400,0
QVCGA.US,5,20250929,173000,12.93,12.93,12.925,12.925,640,0
QVCGA.US,5,20250929,173500,13.0852,13.0852,13.0852,13.0852,100,0
QVCGA.US,5,20250929,174000,13.025,13.1795,13.025,13.1795,305,0
QVCGA.US,5,20250929,174500,13.02,13.195,13.02,13.195,300,0
QVCGA.US,5,20250929,175000,13.2683,13.2683,13.2683,13.2683,100,0
QVCGA.US,5,20250929,175500,13.2,13.2,13.0701,13.195,400,0
QVCGA.US,5,20250929,180000,13.32,13.4734,13.32,13.4734,3632,0
QVCGA.US,5,20250929,181000,13.405,13.405,13.2982,13.2982,200,0
QVCGA.US,5,20250929,182000,13.4,13.53,13.39,13.53,385,0
QVCGA.US,5,20250929,183000,13.53,13.53,13.4012,13.4012,400,0
QVCGA.US,5,20250929,183500,13.52,13.64,13.52,13.64,2500,0
QVCGA.US,5,20250929,184000,13.5548,13.5548,13.5548,13.5548,990,0
QVCGA.US,5,20250929,184500,13.7531,13.77,13.5,13.61,4766,0
QVCGA.US,5,20250929,185500,13.67,13.78,13.67,13.78,2616,0
QVCGA.US,5,20250929,190500,13.65,13.65,13.65,13.65,100,0
QVCGA.US,5,20250929,191000,13.63,13.67,13.63,13.67,300,0
QVCGA.US,5,20250929,192000,13.67,13.67,13.64,13.64,1459,0
QVCGA.US,5,20250929,194000,13.69,13.69,13.69,13.69,100,0
QVCGA.US,5,20250929,195000,13.765,13.835,13.765,13.835,627,0
QVCGA.US,5,20250929,195500,13.875,14.04,13.84,14.04,4468,0
QVCGA.US,5,20250929,200000,13.99,13.99,13.96,13.99,796,0
QVCGA.US,5,20250929,200500,14.02,14.03,13.9475,13.9475,1492,0
QVCGA.US,5,20250929,201000,14.0006,14.0006,14.0006,14.0006,1848,0
QVCGA.US,5,20250929,201500,13.965,13.965,13.965,13.965,763,0
QVCGA.US,5,20250929,202500,14.07,14.37,14.07,14.2763,2690,0
QVCGA.US,5,20250929,203000,14.3,14.3,14.1101,14.29,550,0
QVCGA.US,5,20250929,203500,14.22,14.22,14.22,14.22,100,0
QVCGA.US,5,20250929,204000,14.19,14.2,14.14,14.2,1322,0
QVCGA.US,5,20250929,204500,14.25,14.25,14.21,14.21,2500,0
QVCGA.US,5,20250929,205000,14.16,14.18,14.16,14.18,477,0
QVCGA.US,5,20250929,205500,14.22,14.24,14.18,14.23,2400,0
QVCGA.US,5,20250929,210000,14.25,14.29,14.25,14.29,2200,0
QVCGA.US,5,20250929,210500,14.26,14.26,14.16,14.16,900,0
QVCGA.US,5,20250929,211000,14.23,14.25,14.1351,14.25,2525,0
QVCGA.US,5,20250929,211500,14.21,14.22,14.21,14.21,416,0
QVCGA.US,5,20250929,212000,14.19,14.19,14.19,14.19,200,0
QVCGA.US,5,20250929,212500,14.28,14.28,14.28,14.28,100,0
QVCGA.US,5,20250929,213000,14.23,14.29,14.15,14.16,2200,0
QVCGA.US,5,20250929,213500,14.2,14.2,14.14,14.14,781,0
QVCGA.US,5,20250929,214000,14.06,14.09,14.06,14.09,400,0
QVCGA.US,5,20250929,214500,14.19,14.19,14.18,14.185,600,0
QVCGA.US,5,20250929,215000,14.23,14.26,14.11,14.14,3489,0
QVCGA.US,5,20250929,215500,14.1137,14.135,14.019,14.02,8388,0
QVCGA.US,5,20250930,153000,13.89,13.9587,13.71,13.9587,1479,0
QVCGA.US,5,20250930,153500,13.94,14.2066,13.855,13.855,3045,0
QVCGA.US,5,20250930,154000,13.62,13.7883,13.5001,13.6203,1534,0
QVCGA.US,5,20250930,154500,13.51,13.7857,13.5,13.7,1900,0
QVCGA.US,5,20250930,155000,13.7839,13.7839,13.7839,13.7839,100,0
QVCGA.US,5,20250930,155500,13.88,13.88,13.88,13.88,100,0
QVCGA.US,5,20250930,162500,13.7,13.71,13.53,13.53,7717,0
QVCGA.US,5,20250930,163000,13.5,13.58,13.5,13.58,400,0
QVCGA.US,5,20250930,163500,13.5769,13.5769,13.5769,13.5769,125,0
QVCGA.US,5,20250930,164000,13.6799,13.6799,13.6799,13.6799,100,0
QVCGA.US,5,20250930,165000,13.61,13.61,13.5301,13.5301,1100,0
QVCGA.US,5,20250930,170000,13.5,13.53,13.49,13.49,1043,0
QVCGA.US,5,20250930,171000,13.448,13.59,13.448,13.59,1482,0
QVCGA.US,5,20250930,171500,13.4821,13.4821,13.46,13.46,1163,0
QVCGA.US,5,20250930,173000,13.4,13.45,13.32,13.32,1400,0
QVCGA.US,5,20250930,173500,13.29,13.4,13.29,13.39,1088,0
QVCGA.US,5,20250930,175000,13.5,13.5,13.5,13.5,190,0
QVCGA.US,5,20250930,180000,13.5275,13.5275,13.5275,13.5275,100,0
QVCGA.US,5,20250930,180500,13.4625,13.4625,13.355,13.355,900,0
QVCGA.US,5,20250930,181500,13.43,13.4906,13.4,13.4906,400,0
QVCGA.US,5,20250930,182000,13.54,13.54,13.41,13.41,600,0
QVCGA.US,5,20250930,182500,13.3,13.3363,13.3,13.3304,2150,0
QVCGA.US,5,20250930,183000,13.335,13.335,13.335,13.335,200,0
QVCGA.US,5,20250930,183500,13.25,13.25,13.1,13.105,810,0
QVCGA.US,5,20250930,184000,13.075,13.075,13.05,13.05,200,0
QVCGA.US,5,20250930,184500,13.04,13.04,13.03,13.04,1213,0
QVCGA.US,5,20250930,185500,13.085,13.085,13.085,13.085,100,0
QVCGA.US,5,20250930,190500,13.1,13.1633,13.1,13.1633,1500,0
QVCGA.US,5,20250930,191000,13.1353,13.1353,13.1353,13.1353,143,0
QVCGA.US,5,20250930,192000,13.04,13.08,12.98,13.08,900,0
QVCGA.US,5,20250930,192500,13.03,13.03,13.03,13.03,641,0
QVCGA.US,5,20250930,193000,13.15,13.22,13.15,13.22,600,0
QVCGA.US,5,20250930,193500,13.24,13.24,13.24,13.24,200,0
QVCGA.US,5,20250930,194000,13.1978,13.1978,13.1978,13.1978,300,0
QVCGA.US,5,20250930,194500,13.32,13.36,13.31,13.32,730,0
QVCGA.US,5,20250930,195500,13.32,13.36,13.32,13.36,700,0
QVCGA.US,5,20250930,200500,13.5252,13.5252,13.468,13.468,549,0
QVCGA.US,5,20250930,201000,13.41,13.41,13.41,13.41,100,0
QVCGA.US,5,20250930,201500,13.4834,13.4834,13.4834,13.4834,100,0
QVCGA.US,5,20250930,202500,13.3,13.32,13.3,13.32,200,0
QVCGA.US,5,20250930,203500,13.365,13.365,13.365,13.365,100,0
QVCGA.US,5,20250930,204000,13.385,13.385,13.385,13.385,100,0
QVCGA.US,5,20250930,204500,13.34,13.34,13.29,13.29,400,0
QVCGA.US,5,20250930,205000,13.4881,13.4881,13.4881,13.4881,100,0
QVCGA.US,5,20250930,205500,13.3471,13.3471,13.3471,13.3471,130,0
QVCGA.US,5,20250930,210000,13.52,13.52,13.41,13.41,400,0
QVCGA.US,5,20250930,211000,13.36,13.37,13.35,13.37,1700,0
QVCGA.US,5,20250930,211500,13.36,13.36,13.36,13.36,100,0
QVCGA.US,5,20250930,212000,13.44,13.455,13.44,13.455,309,0
QVCGA.US,5,20250930,212500,13.47,13.47,13.43,13.43,1261,0
QVCGA.US,5,20250930,213000,13.46,13.46,13.46,13.46,250,0
QVCGA.US,5,20250930,213500,13.44,13.44,13.3,13.41,1272,0
QVCGA.US,5,20250930,214000,13.4,13.4816,13.4,13.4816,200,0
QVCGA.US,5,20250930,215000,13.34,13.4,13.257,13.26,1720,0
QVCGA.US,5,20250930,215500,13.27,13.47,13.27,13.36,4625,0
QVCGA.US,5,20251001,153000,13.72,13.72,12.85,12.85,1726,0
QVCGA.US,5,20251001,153500,13.89,13.89,13.45,13.67,2720,0
QVCGA.US,5,20251001,154000,13.66,13.665,13.5148,13.5148,1373,0
QVCGA.US,5,20251001,154500,13.645,13.645,13.5289,13.5289,973,0
QVCGA.US,5,20251001,155500,13.75,13.75,13.75,13.75,1140,0
QVCGA.US,5,20251001,160000,13.7598,13.88,13.7,13.88,1608,0
QVCGA.US,5,20251001,161000,13.56,13.56,13.555,13.56,772,0
QVCGA.US,5,20251001,163000,13.53,13.53,13.53,13.53,100,0
QVCGA.US,5,20251001,163500,13.65,13.65,13.65,13.65,100,0
QVCGA.US,5,20251001,164500,13.645,13.645,13.645,13.645,200,0
QVCGA.US,5,20251001,165000,13.61,13.61,13.61,13.61,100,0
QVCGA.US,5,20251001,165500,13.53,13.53,13.53,13.53,560,0
QVCGA.US,5,20251001,170500,13.5678,13.5678,13.44,13.44,400,0
QVCGA.US,5,20251001,171000,13.3978,13.3978,13.27,13.328,400,0
QVCGA.US,5,20251001,171500,13.1904,13.1904,13.1904,13.1904,100,0
QVCGA.US,5,20251001,172000,13.04,13.1904,13.04,13.1904,200,0
QVCGA.US,5,20251001,174000,13.125,13.125,13.125,13.125,200,0
QVCGA.US,5,20251001,174500,13.1781,13.19,13.1781,13.1899,857,0
QVCGA.US,5,20251001,175000,13.3131,13.3131,13.3131,13.3131,223,0
QVCGA.US,5,20251001,175500,13.25,13.25,13.25,13.25,100,0
QVCGA.US,5,20251001,180000,13.14,13.185,13.1,13.15,3799,0
QVCGA.US,5,20251001,180500,13.13,13.13,13.02,13.02,400,0
QVCGA.US,5,20251001,181000,13.03,13.13,13.03,13.13,200,0
QVCGA.US,5,20251001,181500,13.1805,13.1805,13.1805,13.1805,218,0
QVCGA.US,5,20251001,182500,13.03,13.2652,13.03,13.2652,701,0
QVCGA.US,5,20251001,183000,13.26,13.26,13.26,13.26,100,0
QVCGA.US,5,20251001,183500,13.35,13.35,13.35,13.35,100,0
QVCGA.US,5,20251001,184000,13.36,13.36,13.36,13.36,100,0
QVCGA.US,5,20251001,185500,13.38,13.38,13.38,13.38,100,0
QVCGA.US,5,20251001,190000,13.355,13.365,13.28,13.29,900,0
QVCGA.US,5,20251001,191500,13.39,13.39,13.39,13.39,500,0
QVCGA.US,5,20251001,192500,13.3016,13.3016,13.3,13.3,1225,0
QVCGA.US,5,20251001,193000,13.4649,13.4649,13.4649,13.4649,481,0
QVCGA.US,5,20251001,194000,13.48,13.48,13.46,13.46,800,0
QVCGA.US,5,20251001,200000,13.53,13.55,13.53,13.55,200,0
QVCGA.US,5,20251001,200500,13.52,13.52,13.46,13.46,500,0
QVCGA.US,5,20251001,201000,13.44,13.52,13.44,13.52,1200,0
QVCGA.US,5,20251001,202000,13.54,13.54,13.45,13.45,400,0
