<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SRPT.US,5,20251002,190500,22.86,22.96,22.83,22.911,125665,0
SRPT.US,5,20251002,191000,22.92,22.99,22.9001,22.975,92307,0
SRPT.US,5,20251002,191500,22.97,23.05,22.94,22.98,171675,0
SRPT.US,5,20251002,192000,22.9721,23.0101,22.92,22.975,115494,0
SRPT.US,5,20251002,192500,22.98,23.07,22.9,23.0123,101747,0
SRPT.US,5,20251002,193000,23.0129,23.16,23,23.15,108728,0
SRPT.US,5,20251002,193500,23.14,23.19,23.1001,23.1799,148558,0
SRPT.US,5,20251002,194000,23.17,23.19,23.11,23.12,94751,0
SRPT.US,5,20251002,194500,23.12,23.155,23.05,23.1,142800,0
SRPT.US,5,20251002,195000,23.1,23.19,23.05,23.175,100309,0
SRPT.US,5,20251002,195500,23.175,23.36,23.145,23.36,125808,0
SRPT.US,5,20251002,200000,23.37,23.42,23.27,23.35,101687,0
SRPT.US,5,20251002,200500,23.35,23.39,23.25,23.295,71948,0
SRPT.US,5,20251002,201000,23.29,23.32,22.9733,23.07,186101,0
SRPT.US,5,20251002,201500,23.075,23.15,23,23.07,112805,0
SRPT.US,5,20251002,202000,23.07,23.14,22.98,23.02,127877,0
SRPT.US,5,20251002,202500,23.03,23.0564,22.97,23.04,52951,0
SRPT.US,5,20251002,203000,23.03,23.0398,22.7213,22.76,189406,0
SRPT.US,5,20251002,203500,22.75,22.75,22.5784,22.605,150039,0
SRPT.US,5,20251002,204000,22.6,22.6,22.33,22.516533,147186,0
SRPT.US,5,20251002,204500,22.52,22.548,22.39,22.44,131437,0
SRPT.US,5,20251002,205000,22.449,22.51,22.3324,22.425,157815,0
SRPT.US,5,20251002,205500,22.425,22.54,22.39,22.525,90555,0
SRPT.US,5,20251002,210000,22.53,22.55,22.39,22.445,103328,0
SRPT.US,5,20251002,210500,22.445,22.475,22.39,22.43,47743,0
SRPT.US,5,20251002,211000,22.43,22.46,22.39,22.435,52389,0
SRPT.US,5,20251002,211500,22.43,22.455,22.27,22.3025,69362,0
SRPT.US,5,20251002,212000,22.305,22.315,22.24,22.2636,90698,0
SRPT.US,5,20251002,212500,22.2601,22.31,22.22,22.26,88670,0
SRPT.US,5,20251002,213000,22.26,22.315,22.19,22.25,80651,0
SRPT.US,5,20251002,213500,22.25,22.295,22.205,22.255,85590,0
SRPT.US,5,20251002,214000,22.255,22.31,22.2044,22.275,128274,0
SRPT.US,5,20251002,214500,22.28,22.48,22.24,22.445,141270,0
SRPT.US,5,20251002,215000,22.45,22.47,22.375,22.41,128545,0
SRPT.US,5,20251002,215500,22.39,22.4,22.22,22.35,740835,0
SRPT.US,5,20251003,153000,22.37,22.9452,22.32,22.375,404767,0
SRPT.US,5,20251003,153500,22.38,22.5412,22.3241,22.49,160102,0
SRPT.US,5,20251003,154000,22.485,22.6338,22.3,22.51,216215,0
SRPT.US,5,20251003,154500,22.5,22.52,22.34,22.44,114985,0
SRPT.US,5,20251003,155000,22.4174,22.61,22.389,22.57,85276,0
SRPT.US,5,20251003,155500,22.58,22.7199,22.5301,22.655,131848,0
SRPT.US,5,20251003,160000,22.6562,22.68,22.42,22.54,99499,0
SRPT.US,5,20251003,160500,22.54,22.55,22.1503,22.19,144630,0
SRPT.US,5,20251003,161000,22.18,22.2898,22.1405,22.22,181507,0
SRPT.US,5,20251003,161500,22.22,22.38,22.1701,22.3405,82740,0
SRPT.US,5,20251003,162000,22.33,22.36,22.16,22.28,102754,0
SRPT.US,5,20251003,162500,22.27,22.52,22.27,22.49,71497,0
SRPT.US,5,20251003,163000,22.485,22.63,22.485,22.54,120053,0
SRPT.US,5,20251003,163500,22.52,22.633,22.48,22.63,68173,0
SRPT.US,5,20251003,164000,22.64,22.7577,22.64,22.72,96322,0
SRPT.US,5,20251003,164500,22.72,22.76,22.67,22.73,78545,0
SRPT.US,5,20251003,165000,22.73,22.73,22.5205,22.53,83036,0
SRPT.US,5,20251003,165500,22.53,22.625,22.53,22.625,44938,0
SRPT.US,5,20251003,170000,22.63,22.645,22.55,22.58,51909,0
SRPT.US,5,20251003,170500,22.585,22.65,22.52,22.57,61973,0
SRPT.US,5,20251003,171000,22.575,22.645,22.44,22.45,60665,0
SRPT.US,5,20251003,171500,22.46,22.5,22.41,22.43,33353,0
SRPT.US,5,20251003,172000,22.43,22.5299,22.43,22.5,37700,0
SRPT.US,5,20251003,172500,22.49,22.52,22.435,22.46,25221,0
SRPT.US,5,20251003,173000,22.45,22.455,22.32,22.35,69890,0
SRPT.US,5,20251003,173500,22.3599,22.38,22.23,22.32,68252,0
SRPT.US,5,20251003,174000,22.32,22.39,22.22,22.25,82758,0
SRPT.US,5,20251003,174500,22.25,22.32,22.24,22.31,49373,0
SRPT.US,5,20251003,175000,22.31,22.325,22.24,22.275,66258,0
SRPT.US,5,20251003,175500,22.28,22.385,22.28,22.35,45158,0
SRPT.US,5,20251003,180000,22.36,22.45,22.33,22.36,34632,0
SRPT.US,5,20251003,180500,22.37,22.41,22.29,22.315,35081,0
SRPT.US,5,20251003,181000,22.31,22.31,22.13,22.2535,118947,0
SRPT.US,5,20251003,181500,22.24,22.24,22.18,22.21,42678,0
SRPT.US,5,20251003,182000,22.21,22.25,22.18,22.22,35069,0
SRPT.US,5,20251003,182500,22.2199,22.2365,22.165,22.195,28445,0
SRPT.US,5,20251003,183000,22.195,22.263,22.155,22.24,32998,0
SRPT.US,5,20251003,183500,22.25,22.3062,22.24,22.3062,15710,0
SRPT.US,5,20251003,184000,22.305,22.335,22.2699,22.29,29271,0
SRPT.US,5,20251003,184500,22.31,22.315,22.18,22.2604,45210,0
SRPT.US,5,20251003,185000,22.27,22.275,22.17,22.18,28189,0
SRPT.US,5,20251003,185500,22.1801,22.205,22.12,22.15,60037,0
SRPT.US,5,20251003,190000,22.158,22.158,21.88,21.9,182099,0
SRPT.US,5,20251003,190500,21.91,21.94,21.82,21.94,62688,0
SRPT.US,5,20251003,191000,21.935,21.99,21.88,21.95,58639,0
SRPT.US,5,20251003,191500,21.93,21.98,21.91,21.92,23517,0
SRPT.US,5,20251003,192000,21.925,22.02,21.85,21.97,69075,0
SRPT.US,5,20251003,192500,21.97,22.03,21.9597,21.965,35084,0
SRPT.US,5,20251003,193000,21.965,22.07,21.94,22.02,41928,0
SRPT.US,5,20251003,193500,22.0273,22.11,22.01,22.075,55120,0
SRPT.US,5,20251003,194000,22.075,22.13,22.045,22.1135,54078,0
SRPT.US,5,20251003,194500,22.12,22.205,22.11,22.2,41250,0
SRPT.US,5,20251003,195000,22.2,22.205,22.06,22.1,51869,0
SRPT.US,5,20251003,195500,22.11,22.2777,22.11,22.22,49531,0
SRPT.US,5,20251003,200000,22.22,22.22,22.11,22.11,37358,0
SRPT.US,5,20251003,200500,22.13,22.185,22.1,22.17,23338,0
SRPT.US,5,20251003,201000,22.17,22.275,22.17,22.22,45547,0
SRPT.US,5,20251003,201500,22.23,22.28,22.2099,22.27,23132,0
SRPT.US,5,20251003,202000,22.27,22.3706,22.245,22.33,50362,0
SRPT.US,5,20251003,202500,22.3365,22.355,22.27,22.32,24872,0
SRPT.US,5,20251003,203000,22.33,22.35,22.27,22.34,33432,0
SRPT.US,5,20251003,203500,22.35,22.37,22.2994,22.34,48419,0
SRPT.US,5,20251003,204000,22.33,22.36,22.29,22.355,30688,0
SRPT.US,5,20251003,204500,22.36,22.48,22.3599,22.405,31331,0
SRPT.US,5,20251003,205000,22.4052,22.47,22.35,22.39,37798,0
SRPT.US,5,20251003,205500,22.39,22.435,22.355,22.399,28295,0
SRPT.US,5,20251003,210000,22.41,22.475,22.35,22.3532,26937,0
SRPT.US,5,20251003,210500,22.355,22.385,22.32,22.385,21711,0
SRPT.US,5,20251003,211000,22.39,22.42,22.36,22.39,34228,0
SRPT.US,5,20251003,211500,22.39,22.445,22.385,22.41,18971,0
SRPT.US,5,20251003,212000,22.41,22.57,22.41,22.57,71674,0
SRPT.US,5,20251003,212500,22.575,22.68,22.57,22.67,35890,0
SRPT.US,5,20251003,213000,22.67,22.69,22.645,22.6583,45028,0
SRPT.US,5,20251003,213500,22.655,22.695,22.59,22.695,64622,0
SRPT.US,5,20251003,214000,22.695,22.72,22.605,22.625,79712,0
SRPT.US,5,20251003,214500,22.62,22.695,22.57,22.65,93486,0
SRPT.US,5,20251003,215000,22.65,22.67,22.59,22.64,96823,0
SRPT.US,5,20251003,215500,22.63,22.715,22.615,22.64,970875,0
SRPT.US,5,20251006,153000,23.15,23.592,22.8605,22.91,314999,0
SRPT.US,5,20251006,153500,22.91,22.98,22.66,22.8301,126702,0
SRPT.US,5,20251006,154000,22.82,22.86,22.6598,22.75,96944,0
SRPT.US,5,20251006,154500,22.78,22.89,22.74,22.79,115171,0
SRPT.US,5,20251006,155000,22.8063,22.86,22.47,22.5199,137155,0
SRPT.US,5,20251006,155500,22.53,22.62,22.43,22.515,135163,0
SRPT.US,5,20251006,160000,22.51,22.5697,22.45,22.4601,48292,0
SRPT.US,5,20251006,160500,22.465,22.465,22.305,22.36,77938,0
SRPT.US,5,20251006,161000,22.36,22.67,22.3513,22.64,107041,0
SRPT.US,5,20251006,161500,22.65,22.76,22.65,22.695,54029,0
SRPT.US,5,20251006,162000,22.6988,22.83,22.695,22.775,84997,0
SRPT.US,5,20251006,162500,22.7798,23,22.7798,22.9596,92151,0
SRPT.US,5,20251006,163000,22.96,23,22.84,22.865,53931,0
SRPT.US,5,20251006,163500,22.865,23.31,22.86,23.28,100849,0
SRPT.US,5,20251006,164000,23.265,23.315,23.15,23.265,110563,0
SRPT.US,5,20251006,164500,23.2706,23.28,23.11,23.1894,49698,0
SRPT.US,5,20251006,165000,23.1851,23.22,23.135,23.1599,48908,0
SRPT.US,5,20251006,165500,23.15,23.27,23.14,23.2,54959,0
SRPT.US,5,20251006,170000,23.2,23.245,23.16,23.205,24045,0
SRPT.US,5,20251006,170500,23.2,23.3589,23.1959,23.33,45740,0
SRPT.US,5,20251006,171000,23.33,23.35,23.19,23.21,57560,0
SRPT.US,5,20251006,171500,23.21,23.3,23.18,23.29,21343,0
SRPT.US,5,20251006,172000,23.29,23.29,23.08,23.0951,24995,0
SRPT.US,5,20251006,172500,23.095,23.21,23.07,23.1,47264,0
SRPT.US,5,20251006,173000,23.11,23.16,23.035,23.035,40874,0
SRPT.US,5,20251006,173500,23.05,23.14,23.03,23.11,25059,0
SRPT.US,5,20251006,174000,23.11,23.13,23.05,23.08,22002,0
SRPT.US,5,20251006,174500,23.08,23.145,23.02,23.0335,17054,0
SRPT.US,5,20251006,175000,23.03,23.13,23,23.065,38062,0
SRPT.US,5,20251006,175500,23.05,23.0559,23.005,23.025,37345,0
SRPT.US,5,20251006,180000,23.0206,23.05,22.88,22.89,75070,0
SRPT.US,5,20251006,180500,22.89,23.015,22.89,22.9779,33243,0
SRPT.US,5,20251006,181000,22.96,22.96,22.91,22.93,15963,0
SRPT.US,5,20251006,181500,22.925,22.955,22.86,22.89,30995,0
SRPT.US,5,20251006,182000,22.89,23,22.88,23,19525,0
SRPT.US,5,20251006,182500,23,23.04,22.9075,22.94,20034,0
SRPT.US,5,20251006,183000,22.935,23.03,22.935,22.9699,22366,0
SRPT.US,5,20251006,183500,22.96,23.05,22.9575,23.035,20847,0
SRPT.US,5,20251006,184000,23.035,23.05,22.905,22.9151,33004,0
SRPT.US,5,20251006,184500,22.915,22.96,22.91,22.94,18210,0
SRPT.US,5,20251006,185000,22.94,23.01,22.91,23.01,45571,0
SRPT.US,5,20251006,185500,23.015,23.17,23.01,23.1564,37113,0
SRPT.US,5,20251006,190000,23.145,23.26,23.13,23.2,46066,0
SRPT.US,5,20251006,190500,23.196,23.205,23.16,23.1875,34901,0
SRPT.US,5,20251006,191000,23.19,23.26,23.185,23.2344,44105,0
SRPT.US,5,20251006,191500,23.235,23.27,23.2,23.2,23740,0
SRPT.US,5,20251006,192000,23.2099,23.34,23.2099,23.27,47833,0
SRPT.US,5,20251006,192500,23.27,23.326,23.26,23.28,86660,0
SRPT.US,5,20251006,193000,23.28,23.325,23.25,23.27,46931,0
SRPT.US,5,20251006,193500,23.27,23.295,23.2444,23.26,53038,0
SRPT.US,5,20251006,194000,23.2685,23.33,23.18,23.19,65357,0
SRPT.US,5,20251006,194500,23.19,23.23,22.98,22.99,45216,0
SRPT.US,5,20251006,195000,22.99,23.145,22.98,23.07,27793,0
SRPT.US,5,20251006,195500,23.07,23.075,23.025,23.025,14539,0
SRPT.US,5,20251006,200000,23.02,23.08,22.99,22.995,17205,0
SRPT.US,5,20251006,200500,23.01,23.01,22.885,22.9,28903,0
SRPT.US,5,20251006,201000,22.91,22.945,22.88,22.9125,27053,0
SRPT.US,5,20251006,201500,22.91,22.94,22.9,22.91,18233,0
SRPT.US,5,20251006,202000,22.9,22.95,22.87,22.9,55144,0
SRPT.US,5,20251006,202500,22.9,22.915,22.855,22.88,51249,0
SRPT.US,5,20251006,203000,22.89,22.95,22.87,22.925,56583,0
SRPT.US,5,20251006,203500,22.92,22.99,22.905,22.92,19307,0
SRPT.US,5,20251006,204000,22.93,22.975,22.915,22.9365,18072,0
SRPT.US,5,20251006,204500,22.93,23.03,22.92,23.02,21097,0
SRPT.US,5,20251006,205000,23.015,23.02,22.965,22.99,42105,0
SRPT.US,5,20251006,205500,22.9812,23.015,22.9624,22.995,32796,0
SRPT.US,5,20251006,210000,23,23.095,22.99,23.04,31940,0
SRPT.US,5,20251006,210500,23.04,23.13,23.03,23.0951,31452,0
SRPT.US,5,20251006,211000,23.1,23.15,23.085,23.13,36910,0
SRPT.US,5,20251006,211500,23.14,23.24,23.125,23.24,52505,0
SRPT.US,5,20251006,212000,23.24,23.43,23.24,23.4,74555,0
SRPT.US,5,20251006,212500,23.3916,23.47,23.3633,23.435,63316,0
SRPT.US,5,20251006,213000,23.44,23.45,23.355,23.365,38764,0
SRPT.US,5,20251006,213500,23.3606,23.38,23.295,23.31,41401,0
SRPT.US,5,20251006,214000,23.305,23.305,23.2577,23.26,66338,0
SRPT.US,5,20251006,214500,23.25,23.315,23.23,23.31,58984,0
SRPT.US,5,20251006,215000,23.3,23.385,23.18,23.3735,74534,0
SRPT.US,5,20251006,215500,23.375,23.42,23.24,23.26,553645,0
SRPT.US,5,20251007,153000,23.36,23.88,23.1,23.225,214537,0
SRPT.US,5,20251007,153500,23.2197,23.2999,23.01,23.13,73020,0
SRPT.US,5,20251007,154000,23.15,23.17,23.01,23.07,65414,0
SRPT.US,5,20251007,154500,23.09,23.1,22.87,22.88,82953,0
SRPT.US,5,20251007,155000,22.88,22.89,22.71,22.77,105432,0
SRPT.US,5,20251007,155500,22.7693,23.03,22.73,22.985,137541,0
SRPT.US,5,20251007,160000,22.97,23,22.77,22.86,166508,0
SRPT.US,5,20251007,160500,22.85,22.94,22.76,22.82,90101,0
SRPT.US,5,20251007,161000,22.815,23.04,22.76,22.99,48934,0
SRPT.US,5,20251007,161500,22.98,23.09,22.97,23.03,20683,0
SRPT.US,5,20251007,162000,23.01,23.12,22.965,23.12,34434,0
SRPT.US,5,20251007,162500,23.1,23.1,22.93,22.93,34214,0
SRPT.US,5,20251007,163000,22.94,23.0105,22.9037,23.0105,15237,0
SRPT.US,5,20251007,163500,22.98,23.08,22.94,22.98,29047,0
SRPT.US,5,20251007,164000,22.99,23.26,22.98,23.255,47223,0
SRPT.US,5,20251007,164500,23.27,23.3,23.19,23.25,39987,0
SRPT.US,5,20251007,165000,23.24,23.29,23.21,23.27,33940,0
SRPT.US,5,20251007,165500,23.26,23.34,23.235,23.34,55458,0
SRPT.US,5,20251007,170000,23.33,23.35,23.11,23.17,57275,0
SRPT.US,5,20251007,170500,23.165,23.165,22.91,22.94,79779,0
SRPT.US,5,20251007,171000,22.94,23.04,22.85,22.86,47506,0
SRPT.US,5,20251007,171500,22.8546,22.92,22.835,22.88,52033,0
SRPT.US,5,20251007,172000,22.88,22.9875,22.851,22.9875,25069,0
SRPT.US,5,20251007,172500,23.01,23.01,22.85,22.92,71067,0
SRPT.US,5,20251007,173000,22.91,22.9313,22.79,22.81,66546,0
SRPT.US,5,20251007,173500,22.82,22.85,22.64,22.7,95161,0
SRPT.US,5,20251007,174000,22.7001,22.7896,22.6705,22.7264,46803,0
SRPT.US,5,20251007,174500,22.715,22.73,22.61,22.67,40428,0
SRPT.US,5,20251007,175000,22.67,22.71,22.56,22.5845,41188,0
SRPT.US,5,20251007,175500,22.6,22.74,22.59,22.73,28316,0
SRPT.US,5,20251007,180000,22.73,22.9,22.72,22.9,51245,0
SRPT.US,5,20251007,180500,22.89,22.95,22.865,22.9,28278,0
SRPT.US,5,20251007,181000,22.8734,22.92,22.8651,22.92,10963,0
SRPT.US,5,20251007,181500,22.915,22.9569,22.875,22.893,24128,0
SRPT.US,5,20251007,182000,22.9,22.92,22.83,22.9,44251,0
SRPT.US,5,20251007,182500,22.9027,23.0297,22.9,22.99,16267,0
SRPT.US,5,20251007,183000,22.99,23.02,22.96,22.995,15263,0
SRPT.US,5,20251007,183500,23,23.1171,22.98,23.105,16815,0
SRPT.US,5,20251007,184000,23.1065,23.18,23.065,23.11,37495,0
SRPT.US,5,20251007,184500,23.11,23.1999,23.11,23.125,29615,0
SRPT.US,5,20251007,185000,23.1453,23.155,23.09,23.12,16192,0
SRPT.US,5,20251007,185500,23.12,23.15,23.1,23.13,19370,0
SRPT.US,5,20251007,190000,23.14,23.205,23.1,23.18,36765,0
SRPT.US,5,20251007,190500,23.17,23.215,23.11,23.2,20081,0
SRPT.US,5,20251007,191000,23.19,23.23,23.15,23.18,13336,0
SRPT.US,5,20251007,191500,23.19,23.21,23.13,23.16,12401,0
SRPT.US,5,20251007,192000,23.155,23.2,23.14,23.16,15805,0
SRPT.US,5,20251007,192500,23.16,23.16,23.05,23.09,19963,0
SRPT.US,5,20251007,193000,23.08,23.09,23.0399,23.075,12382,0
SRPT.US,5,20251007,193500,23.075,23.13,23.06,23.11,33485,0
SRPT.US,5,20251007,194000,23.1086,23.13,23.05,23.12,9829,0
SRPT.US,5,20251007,194500,23.12,23.13,23.07,23.1,11324,0
SRPT.US,5,20251007,195000,23.11,23.13,23.025,23.08,22774,0
SRPT.US,5,20251007,195500,23.09,23.095,22.9703,22.98,18149,0
SRPT.US,5,20251007,200000,22.9808,23.02,22.96,23.01,11889,0
SRPT.US,5,20251007,200500,23,23.019852,22.96,22.985,10077,0
SRPT.US,5,20251007,201000,22.99,23.005,22.945,22.95,24340,0
SRPT.US,5,20251007,201500,22.95,22.99,22.95,22.985,21787,0
SRPT.US,5,20251007,202000,22.99,23.0198,22.96,23,13699,0
SRPT.US,5,20251007,202500,23.005,23.03,22.99,23.015,10122,0
SRPT.US,5,20251007,203000,23.015,23.1,23.015,23.09,10760,0
SRPT.US,5,20251007,203500,23.09,23.14,23.07,23.07,20987,0
SRPT.US,5,20251007,204000,23.075,23.1632,23.07,23.145,22747,0
SRPT.US,5,20251007,204500,23.1401,23.28,23.1401,23.26,67280,0
SRPT.US,5,20251007,205000,23.26,23.4,23.26,23.38,28406,0
SRPT.US,5,20251007,205500,23.375,23.5,23.375,23.42,101433,0
SRPT.US,5,20251007,210000,23.41,23.44,23.39,23.415,32319,0
SRPT.US,5,20251007,210500,23.42,23.44,23.39,23.411,35511,0
SRPT.US,5,20251007,211000,23.41,23.41,23.28,23.33,31300,0
SRPT.US,5,20251007,211500,23.325,23.355,23.245,23.245,44294,0
SRPT.US,5,20251007,212000,23.22,23.2301,23.08,23.1,49411,0
SRPT.US,5,20251007,212500,23.0977,23.15,23.04,23.145,38492,0
SRPT.US,5,20251007,213000,23.14,23.27,23.14,23.245,75332,0
SRPT.US,5,20251007,213500,23.25,23.3,23.25,23.3,29560,0
SRPT.US,5,20251007,214000,23.31,23.3265,23.25,23.32,54090,0
SRPT.US,5,20251007,214500,23.32,23.32,23.2313,23.24,87140,0
SRPT.US,5,20251007,215000,23.23,23.315,23.2,23.235,71590,0
SRPT.US,5,20251007,215500,23.22,23.235,23.02,23.12,403845,0
SRPT.US,5,20251008,153000,24.185,25.32,23.96,24.045,703764,0
SRPT.US,5,20251008,153500,24.07,24.11,23.17,23.2,409222,0
SRPT.US,5,20251008,154000,23.22,23.39,23.05,23.34,216550,0
SRPT.US,5,20251008,154500,23.325,23.76,23.3,23.44,200741,0
SRPT.US,5,20251008,155000,23.43,23.54,23.31,23.49,106093,0
SRPT.US,5,20251008,155500,23.5,24.05,23.49,24.045,143114,0
SRPT.US,5,20251008,160000,24.03,24.03,23.71,23.88,147788,0
SRPT.US,5,20251008,160500,23.875,24.025,23.84,23.925,144437,0
SRPT.US,5,20251008,161000,23.95,24.06,23.83,23.88,84374,0
SRPT.US,5,20251008,161500,23.8801,23.8801,23.46,23.465,132825,0
SRPT.US,5,20251008,162000,23.48,23.52,23.33,23.515,87300,0
SRPT.US,5,20251008,162500,23.52,23.6424,23.5,23.59,61248,0
SRPT.US,5,20251008,163000,23.62,23.88,23.61,23.78,46585,0
SRPT.US,5,20251008,163500,23.81,23.87,23.73,23.73,42073,0
SRPT.US,5,20251008,164000,23.745,23.75,23.65,23.69,24025,0
SRPT.US,5,20251008,164500,23.67,23.72,23.55,23.61,37382,0
SRPT.US,5,20251008,165000,23.61,23.68,23.57,23.64,43743,0
SRPT.US,5,20251008,165500,23.64,23.6548,23.37,23.395,124028,0
SRPT.US,5,20251008,170000,23.37,23.4,23.27,23.375,85802,0
SRPT.US,5,20251008,170500,23.38,23.565,23.3759,23.495,53694,0
SRPT.US,5,20251008,171000,23.495,23.51,23.41,23.488,49404,0
SRPT.US,5,20251008,171500,23.485,23.54,23.455,23.53,32272,0
SRPT.US,5,20251008,172000,23.55,23.63,23.48,23.585,53598,0
SRPT.US,5,20251008,172500,23.585,23.64,23.51,23.55,51129,0
SRPT.US,5,20251008,173000,23.55,23.76,23.54,23.62,52502,0
SRPT.US,5,20251008,173500,23.64,23.74,23.5284,23.73,26673,0
SRPT.US,5,20251008,174000,23.705,23.7635,23.6854,23.71,23446,0
SRPT.US,5,20251008,174500,23.72,23.82,23.72,23.76,28881,0
SRPT.US,5,20251008,175000,23.765,23.8,23.43,23.46,114544,0
SRPT.US,5,20251008,175500,23.45,23.455,23.3,23.32,76794,0
SRPT.US,5,20251008,180000,23.32,23.37,23.22,23.35,151396,0
SRPT.US,5,20251008,180500,23.35,23.3699,23.27,23.33,131209,0
SRPT.US,5,20251008,181000,23.3,23.625,23.3,23.61,50834,0
SRPT.US,5,20251008,181500,23.63,23.65,23.425,23.52,81440,0
SRPT.US,5,20251008,182000,23.519,23.53,23.145,23.185,117597,0
SRPT.US,5,20251008,182500,23.2,23.3098,23.18,23.2,232168,0
SRPT.US,5,20251008,183000,23.2004,23.2241,22.96,22.97,149189,0
SRPT.US,5,20251008,183500,22.97,22.995,22.91,22.95,112172,0
SRPT.US,5,20251008,184000,22.96,22.99,22.89,22.965,84776,0
SRPT.US,5,20251008,184500,22.96,23.095,22.91,23.01,42852,0
SRPT.US,5,20251008,185000,23.01,23.13,22.91,23.125,50024,0
SRPT.US,5,20251008,185500,23.14,23.31,23.14,23.27,167927,0
SRPT.US,5,20251008,190000,23.2734,23.32,23.09,23.12,51077,0
SRPT.US,5,20251008,190500,23.09,23.1,22.785,22.985,175045,0
SRPT.US,5,20251008,191000,22.99,23.2606,22.985,23.22,56803,0
SRPT.US,5,20251008,191500,23.23,23.39,23.23,23.305,73191,0
SRPT.US,5,20251008,192000,23.29,23.31,23.21,23.235,33577,0
SRPT.US,5,20251008,192500,23.25,23.3,23.2,23.2526,22071,0
SRPT.US,5,20251008,193000,23.23,23.2946,23.21,23.2584,20288,0
SRPT.US,5,20251008,193500,23.25,23.27,23.2227,23.24,27576,0
SRPT.US,5,20251008,194000,23.25,23.265,23.2,23.215,10675,0
SRPT.US,5,20251008,194500,23.24,23.435,23.225,23.415,32618,0
SRPT.US,5,20251008,195000,23.42,23.5,23.36,23.39,39536,0
SRPT.US,5,20251008,195500,23.38,23.44,23.32,23.34,21850,0
SRPT.US,5,20251008,200000,23.33,23.37,23.32,23.335,24574,0
SRPT.US,5,20251008,200500,23.32,23.34,23.265,23.32,14877,0
SRPT.US,5,20251008,201000,23.31,23.44,23.305,23.4,30732,0
SRPT.US,5,20251008,201500,23.4,23.4,23.315,23.32,11363,0
SRPT.US,5,20251008,202000,23.32,23.33,23.24,23.32,32158,0
SRPT.US,5,20251008,202500,23.3,23.35,23.2501,23.3099,44386,0
SRPT.US,5,20251008,203000,23.33,23.41,23.33,23.33,43329,0
SRPT.US,5,20251008,203500,23.365,23.41,23.3,23.31,25403,0
SRPT.US,5,20251008,204000,23.3058,23.36,23.29,23.33,19822,0
SRPT.US,5,20251008,204500,23.34,23.36,23.27,23.285,35059,0
SRPT.US,5,20251008,205000,23.31,23.34,22.88,22.93,165570,0
SRPT.US,5,20251008,205500,22.93,23.0146,22.69,22.75,352677,0
SRPT.US,5,20251008,210000,22.75,22.98,22.73,22.86,122381,0
SRPT.US,5,20251008,210500,22.86,22.9299,22.85,22.91,31460,0
SRPT.US,5,20251008,211000,22.91,22.99,22.78,22.78,41760,0
SRPT.US,5,20251008,211500,22.77,22.81,22.6353,22.67,130041,0
SRPT.US,5,20251008,212000,22.66,22.9,22.66,22.87,58056,0
SRPT.US,5,20251008,212500,22.87,22.95,22.86,22.905,161663,0
SRPT.US,5,20251008,213000,22.9,22.97,22.84,22.94,67924,0
SRPT.US,5,20251008,213500,22.9304,22.9551,22.9,22.9,46342,0
SRPT.US,5,20251008,214000,22.9,22.98,22.87,22.969,66164,0
SRPT.US,5,20251008,214500,22.97,23.08,22.97,23,98629,0
SRPT.US,5,20251008,215000,22.98,23.245,22.8852,23.24,194838,0
SRPT.US,5,20251008,215500,23.25,23.457,23.15,23.38,1181660,0
SRPT.US,5,20251009,153000,23.44,23.86,23.28,23.675,122822,0
SRPT.US,5,20251009,153500,23.67,23.8,23.635,23.745,105153,0
SRPT.US,5,20251009,154000,23.8,23.87,23.65,23.65,104274,0
SRPT.US,5,20251009,154500,23.6203,23.7499,23.3401,23.37,100841,0
SRPT.US,5,20251009,155000,23.415,23.415,23.1606,23.205,81641,0
SRPT.US,5,20251009,155500,23.205,23.26,23.12,23.16,33400,0
SRPT.US,5,20251009,160000,23.15,23.2799,23.09,23.27,87475,0
SRPT.US,5,20251009,160500,23.2916,23.63,23.22,23.59,40682,0
SRPT.US,5,20251009,161000,23.62,23.78,23.5603,23.66,140399,0
SRPT.US,5,20251009,161500,23.64,23.71,23.5901,23.64,39569,0
SRPT.US,5,20251009,162000,23.65,23.93,23.63,23.93,94358,0
SRPT.US,5,20251009,162500,23.92,23.92,23.59,23.6905,168656,0
SRPT.US,5,20251009,163000,23.6909,23.6909,23.47,23.56,53564,0
SRPT.US,5,20251009,163500,23.58,23.605,23.44,23.525,50390,0
SRPT.US,5,20251009,164000,23.57,23.73,23.51,23.725,70256,0
SRPT.US,5,20251009,164500,23.7399,23.81,23.6613,23.74,118215,0
SRPT.US,5,20251009,165000,23.74,23.83,23.71,23.83,22873,0
SRPT.US,5,20251009,165500,23.83,24.02,23.83,23.9,79878,0
SRPT.US,5,20251009,170000,23.91,23.91,23.77,23.825,45611,0
SRPT.US,5,20251009,170500,23.82,23.83,23.64,23.65,23600,0
SRPT.US,5,20251009,171000,23.67,23.69,23.58,23.605,20985,0
SRPT.US,5,20251009,171500,23.6,23.73,23.57,23.66,18764,0
SRPT.US,5,20251009,172000,23.67,23.67,23.5,23.57,24483,0
SRPT.US,5,20251009,172500,23.57,23.61,23.52,23.57,18341,0
SRPT.US,5,20251009,173000,23.57,23.68,23.53,23.65,68530,0
