<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STRA.US,5,20250922,193500,83.2,83.29,83.12,83.29,1400,0
STRA.US,5,20250922,194000,83.24,83.24,83.24,83.24,224,0
STRA.US,5,20250922,195000,83.25,83.3,83.2,83.295,1247,0
STRA.US,5,20250922,195500,83.2,83.31,83.2,83.24,2132,0
STRA.US,5,20250922,200000,83.285,83.285,83.285,83.285,100,0
STRA.US,5,20250922,200500,83.255,83.373,83.255,83.373,634,0
STRA.US,5,20250922,201000,83.29,83.34,83.29,83.34,332,0
STRA.US,5,20250922,201500,83.29,83.31,83.21,83.21,1584,0
STRA.US,5,20250922,202000,83.215,83.24,83.2,83.24,1013,0
STRA.US,5,20250922,203000,83.28,83.69,83.28,83.69,12259,0
STRA.US,5,20250922,203500,83.805,83.805,83.805,83.805,338,0
STRA.US,5,20250922,204000,83.92,83.92,83.92,83.92,100,0
STRA.US,5,20250922,204500,83.91,83.91,83.86,83.8725,583,0
STRA.US,5,20250922,205000,83.885,83.97,83.885,83.97,420,0
STRA.US,5,20250922,205500,83.97,84.05,83.97,83.98,588,0
STRA.US,5,20250922,210000,84.0052,84.02,83.94,83.94,1501,0
STRA.US,5,20250922,210500,83.96,83.9845,83.93,83.935,1608,0
STRA.US,5,20250922,211000,83.95,84.12,83.95,84.12,1981,0
STRA.US,5,20250922,211500,84.08,84.1,83.85,83.88,2800,0
STRA.US,5,20250922,212000,83.88,83.88,83.88,83.88,400,0
STRA.US,5,20250922,212500,83.84,83.84,83.84,83.84,100,0
STRA.US,5,20250922,213000,83.79,83.825,83.79,83.82,300,0
STRA.US,5,20250922,213500,83.82,84.01,83.82,83.98,2400,0
STRA.US,5,20250922,214000,84.05,84.07,84,84,782,0
STRA.US,5,20250922,214500,84.01,84.01,83.93,83.93,600,0
STRA.US,5,20250922,215000,83.87,84.075,83.745,83.9,6744,0
STRA.US,5,20250922,215500,83.88,84,83.78,83.82,38161,0
STRA.US,5,20250923,153000,83.94,83.94,83.94,83.94,566,0
STRA.US,5,20250923,155000,84.14,84.19,84.14,84.14,1000,0
STRA.US,5,20250923,155500,83.99,84.0978,83.81,83.81,515,0
STRA.US,5,20250923,160000,83.83,83.83,83.83,83.83,100,0
STRA.US,5,20250923,160500,83.61,83.61,83.44,83.44,998,0
STRA.US,5,20250923,161000,83.4,83.4,83.35,83.36,500,0
STRA.US,5,20250923,162000,83.14,83.14,83.14,83.14,100,0
STRA.US,5,20250923,164000,83.35,83.37,83.22,83.22,600,0
STRA.US,5,20250923,164500,83.09,83.27,83.09,83.27,283,0
STRA.US,5,20250923,165500,83.4,83.57,83.39,83.57,405,0
STRA.US,5,20250923,170000,83.525,83.525,83.3853,83.3853,200,0
STRA.US,5,20250923,170500,83.525,83.715,83.43,83.43,400,0
STRA.US,5,20250923,172000,83.37,83.43,83.37,83.43,409,0
STRA.US,5,20250923,173000,83.4,83.4,83.4,83.4,100,0
STRA.US,5,20250923,173500,83.42,83.58,83.42,83.58,400,0
STRA.US,5,20250923,174000,83.41,83.49,83.39,83.435,700,0
STRA.US,5,20250923,174500,83.36,83.39,83.36,83.39,200,0
STRA.US,5,20250923,175000,83.34,83.34,83.34,83.34,100,0
STRA.US,5,20250923,180000,83.37,83.59,83.37,83.59,505,0
STRA.US,5,20250923,180500,83.39,83.6521,83.39,83.51,575,0
STRA.US,5,20250923,181500,83.39,83.43,83.32,83.43,901,0
STRA.US,5,20250923,183000,83.48,83.59,83.48,83.58,400,0
STRA.US,5,20250923,183500,83.6,83.66,83.52,83.52,308,0
STRA.US,5,20250923,184000,83.56,83.635,83.56,83.56,300,0
STRA.US,5,20250923,184500,83.66,83.66,83.56,83.56,200,0
STRA.US,5,20250923,185000,83.57,83.57,83.57,83.57,100,0
STRA.US,5,20250923,185500,83.6,83.6,83.39,83.39,1000,0
STRA.US,5,20250923,190000,83.54,83.56,83.4,83.4,600,0
STRA.US,5,20250923,190500,83.37,83.37,83.28,83.28,200,0
STRA.US,5,20250923,191000,83.22,83.23,83.22,83.23,200,0
STRA.US,5,20250923,191500,83.21,83.32,83.21,83.28,600,0
STRA.US,5,20250923,192000,83.28,83.343,83.26,83.26,656,0
STRA.US,5,20250923,192500,83.28,83.28,83.12,83.12,1075,0
STRA.US,5,20250923,193000,83.1,83.1,83.08,83.095,1100,0
STRA.US,5,20250923,193500,83.01,83.19,83.01,83.19,300,0
STRA.US,5,20250923,194000,83.27,83.36,83.24,83.3,611,0
STRA.US,5,20250923,194500,83.425,83.6375,83.39,83.41,400,0
STRA.US,5,20250923,195000,83.58,83.58,83.4,83.49,600,0
STRA.US,5,20250923,195500,83.415,83.64,83.415,83.64,900,0
STRA.US,5,20250923,200000,83.44,83.5,83.41,83.41,1000,0
STRA.US,5,20250923,200500,83.44,83.515,83.37,83.515,400,0
STRA.US,5,20250923,201000,83.59,83.7175,83.47,83.55,1219,0
STRA.US,5,20250923,201500,83.65,83.65,83.55,83.55,398,0
STRA.US,5,20250923,202000,83.635,83.635,83.405,83.46,1300,0
STRA.US,5,20250923,202500,83.555,83.555,83.48,83.525,300,0
STRA.US,5,20250923,203000,83.42,83.615,83.42,83.615,1963,0
STRA.US,5,20250923,203500,83.63,83.63,83.5,83.5,300,0
STRA.US,5,20250923,204000,83.595,83.595,83.495,83.59,400,0
STRA.US,5,20250923,204500,83.45,83.765,83.45,83.765,1831,0
STRA.US,5,20250923,205000,83.6,83.73,83.6,83.73,1345,0
STRA.US,5,20250923,205500,83.66,83.695,83.65,83.695,400,0
STRA.US,5,20250923,210000,83.63,83.72,83.47,83.47,700,0
STRA.US,5,20250923,210500,83.625,83.625,83.53,83.53,600,0
STRA.US,5,20250923,211000,83.58,83.6,83.54,83.6,400,0
STRA.US,5,20250923,211500,83.54,83.595,83.5,83.5,505,0
STRA.US,5,20250923,212000,83.5,83.57,83.46,83.475,705,0
STRA.US,5,20250923,212500,83.47,83.54,83.47,83.54,500,0
STRA.US,5,20250923,213000,83.49,83.54,83.46,83.53,1200,0
STRA.US,5,20250923,213500,83.555,83.725,83.48,83.7,1500,0
STRA.US,5,20250923,214000,83.75,83.84,83.69,83.84,800,0
STRA.US,5,20250923,214500,83.77,83.825,83.685,83.74,3217,0
STRA.US,5,20250923,215000,83.785,83.925,83.785,83.925,513,0
STRA.US,5,20250923,215500,83.865,83.865,83.56,83.64,29117,0
STRA.US,5,20250924,153000,83.35,83.805,83.35,83.805,462,0
STRA.US,5,20250924,154000,84.22,84.22,84.22,84.22,100,0
STRA.US,5,20250924,154500,84.075,84.075,83.91,83.91,600,0
STRA.US,5,20250924,155500,84.1,84.1,84.1,84.1,200,0
STRA.US,5,20250924,160500,84.325,84.325,84.325,84.325,200,0
STRA.US,5,20250924,161500,84.315,84.315,84.315,84.315,100,0
STRA.US,5,20250924,162000,84.32,84.43,84.25,84.43,400,0
STRA.US,5,20250924,162500,83.8,84.27,83.8,84.27,607,0
STRA.US,5,20250924,163000,84.155,84.155,84.155,84.155,100,0
STRA.US,5,20250924,163500,84.25,84.25,84.25,84.25,100,0
STRA.US,5,20250924,164500,84,84.3757,83.793,83.793,662,0
STRA.US,5,20250924,165000,83.9912,83.9912,83.9912,83.9912,104,0
STRA.US,5,20250924,165500,83.81,83.81,83.81,83.81,100,0
STRA.US,5,20250924,170500,83.845,83.845,83.845,83.845,100,0
STRA.US,5,20250924,171000,83.6,83.6,83.6,83.6,100,0
STRA.US,5,20250924,171500,83.835,83.835,83.835,83.835,200,0
STRA.US,5,20250924,172500,83.91,83.91,83.91,83.91,300,0
STRA.US,5,20250924,173500,83.845,83.845,83.64,83.82,300,0
STRA.US,5,20250924,174000,83.805,83.805,83.805,83.805,100,0
STRA.US,5,20250924,175000,83.745,83.745,83.745,83.745,100,0
STRA.US,5,20250924,175500,83.745,83.745,83.745,83.745,100,0
STRA.US,5,20250924,180000,83.66,83.89,83.66,83.89,300,0
STRA.US,5,20250924,180500,84.0485,84.0485,84.0485,84.0485,224,0
STRA.US,5,20250924,181000,83.85,83.875,83.84,83.875,443,0
STRA.US,5,20250924,181500,83.8526,83.875,83.8526,83.875,267,0
STRA.US,5,20250924,182500,83.7496,83.7496,83.74,83.74,1100,0
STRA.US,5,20250924,183000,83.62,83.62,83.62,83.62,200,0
STRA.US,5,20250924,184000,83.48,83.62,83.48,83.62,200,0
STRA.US,5,20250924,184500,83.61,83.61,83.61,83.61,100,0
STRA.US,5,20250924,190000,83.42,83.495,83.42,83.495,531,0
STRA.US,5,20250924,190500,83.41,83.41,83.35,83.35,200,0
STRA.US,5,20250924,191000,83.295,83.44,83.27,83.27,600,0
STRA.US,5,20250924,192500,83.3,83.31,83.3,83.31,206,0
STRA.US,5,20250924,194000,83.475,83.475,83.475,83.475,140,0
STRA.US,5,20250924,194500,83.475,83.475,83.475,83.475,100,0
STRA.US,5,20250924,195000,83.55,83.65,83.55,83.65,200,0
STRA.US,5,20250924,202000,83.53,83.74,83.51,83.74,1432,0
STRA.US,5,20250924,204500,83.76,83.76,83.76,83.76,100,0
STRA.US,5,20250924,210000,83.75,83.75,83.7,83.7,509,0
STRA.US,5,20250924,210500,83.78,83.78,83.78,83.78,200,0
STRA.US,5,20250924,211000,83.64,83.64,83.64,83.64,100,0
STRA.US,5,20250924,211500,83.81,83.93,83.81,83.88,400,0
STRA.US,5,20250924,212000,83.91,83.9292,83.91,83.9292,237,0
STRA.US,5,20250924,212500,83.84,83.84,83.77,83.77,900,0
STRA.US,5,20250924,213000,83.69,83.69,83.55,83.55,463,0
STRA.US,5,20250924,213500,83.53,83.61,83.475,83.61,1201,0
STRA.US,5,20250924,214500,83.675,83.675,83.675,83.675,100,0
STRA.US,5,20250924,215000,83.66,83.76,83.63,83.75,1144,0
STRA.US,5,20250924,215500,83.8,83.8,83.55,83.55,18928,0
STRA.US,5,20250925,153000,83.45,83.45,83.415,83.415,1477,0
STRA.US,5,20250925,153500,83.705,83.72,83.65,83.72,700,0
STRA.US,5,20250925,154000,83.07,84.36,83.07,84.36,327,0
STRA.US,5,20250925,155500,83.6725,83.6725,83.6725,83.6725,100,0
STRA.US,5,20250925,160500,83.985,83.985,83.985,83.985,100,0
STRA.US,5,20250925,161000,83.985,84.17,83.985,84.17,700,0
STRA.US,5,20250925,161500,84.2,84.205,83.97,84.0825,1743,0
STRA.US,5,20250925,162000,83.91,83.915,83.91,83.915,300,0
STRA.US,5,20250925,163500,83.82,83.82,83.82,83.82,100,0
STRA.US,5,20250925,164000,83.7,83.7,83.67,83.67,536,0
STRA.US,5,20250925,164500,83.59,83.59,83.59,83.59,100,0
STRA.US,5,20250925,165000,83.705,83.83,83.705,83.83,698,0
STRA.US,5,20250925,170000,83.825,83.825,83.825,83.825,100,0
STRA.US,5,20250925,170500,83.97,83.97,83.97,83.97,271,0
STRA.US,5,20250925,171000,83.85,83.85,83.85,83.85,100,0
STRA.US,5,20250925,171500,83.71,83.71,83.71,83.71,100,0
STRA.US,5,20250925,172000,83.67,83.67,83.67,83.67,100,0
STRA.US,5,20250925,173000,83.51,83.53,83.44,83.44,500,0
STRA.US,5,20250925,174000,83.36,83.36,83.26,83.26,301,0
STRA.US,5,20250925,175000,83.19,83.31,83.19,83.23,900,0
STRA.US,5,20250925,175500,83.18,83.18,83.18,83.18,100,0
STRA.US,5,20250925,180500,83.27,83.27,83.27,83.27,200,0
STRA.US,5,20250925,181500,83.35,83.35,83.35,83.35,100,0
STRA.US,5,20250925,182000,83.28,83.28,83.28,83.28,100,0
STRA.US,5,20250925,185500,83.375,83.38,83.375,83.38,200,0
STRA.US,5,20250925,190500,83.44,83.44,83.44,83.44,200,0
STRA.US,5,20250925,191000,83.65,83.7,83.65,83.7,400,0
STRA.US,5,20250925,191500,83.62,83.77,83.62,83.66,600,0
STRA.US,5,20250925,192000,83.6,83.72,83.6,83.67,1325,0
STRA.US,5,20250925,193500,83.59,83.6248,83.54,83.54,1245,0
STRA.US,5,20250925,194000,83.73,83.73,83.73,83.73,100,0
STRA.US,5,20250925,195000,83.54,83.54,83.475,83.48,400,0
STRA.US,5,20250925,201500,83.51,83.51,83.51,83.51,100,0
STRA.US,5,20250925,202000,83.68,83.715,83.68,83.715,500,0
STRA.US,5,20250925,202500,83.642,83.642,83.642,83.642,258,0
STRA.US,5,20250925,203000,83.58,83.58,83.56,83.56,421,0
STRA.US,5,20250925,203500,83.555,83.555,83.555,83.555,100,0
STRA.US,5,20250925,204000,83.65,83.66,83.65,83.66,200,0
STRA.US,5,20250925,204500,83.69,83.71,83.635,83.67,900,0
STRA.US,5,20250925,205000,83.68,83.68,83.68,83.68,113,0
STRA.US,5,20250925,210000,83.59,83.62,83.5,83.5,700,0
STRA.US,5,20250925,210500,83.425,83.5176,83.425,83.5176,425,0
STRA.US,5,20250925,211000,83.4601,83.4799,83.4,83.4,549,0
STRA.US,5,20250925,211500,83.35,83.39,83.2,83.27,2800,0
STRA.US,5,20250925,212000,83.31,83.335,83.31,83.335,200,0
STRA.US,5,20250925,212500,83.29,83.35,83.29,83.32,500,0
STRA.US,5,20250925,213000,83.36,83.36,83.35,83.35,200,0
STRA.US,5,20250925,213500,83.36,83.425,83.36,83.425,600,0
STRA.US,5,20250925,214000,83.48,83.65,83.46,83.61,1508,0
STRA.US,5,20250925,214500,83.64,83.73,83.6,83.73,1160,0
STRA.US,5,20250925,215000,83.815,83.935,83.69,83.935,2323,0
STRA.US,5,20250925,215500,83.83,83.99,83.83,83.93,26229,0
STRA.US,5,20250926,153000,83.8,84.33,83.8,83.83,3769,0
STRA.US,5,20250926,154000,83.9,83.92,83.89,83.91,432,0
STRA.US,5,20250926,154500,84.125,84.125,84.1,84.1,214,0
STRA.US,5,20250926,155000,84.605,84.605,84.605,84.605,100,0
STRA.US,5,20250926,155500,84.49,84.49,84.49,84.49,100,0
STRA.US,5,20250926,161000,84.28,84.28,84.28,84.28,300,0
STRA.US,5,20250926,161500,84.5641,84.5641,84.28,84.28,700,0
STRA.US,5,20250926,162500,84.22,84.22,84.22,84.22,100,0
STRA.US,5,20250926,163500,84.09,84.1225,84.09,84.105,500,0
STRA.US,5,20250926,164500,84.07,84.1,83.94,83.94,400,0
STRA.US,5,20250926,165000,84.08,84.08,84.08,84.08,200,0
STRA.US,5,20250926,165500,84.12,84.12,84.035,84.035,400,0
STRA.US,5,20250926,170000,84.075,84.075,84.075,84.075,100,0
STRA.US,5,20250926,171000,84.175,84.2,84.175,84.2,400,0
STRA.US,5,20250926,171500,84.2,84.2,84.2,84.2,100,0
STRA.US,5,20250926,172000,84.24,84.24,84.12,84.12,680,0
STRA.US,5,20250926,173000,84.265,84.265,84.265,84.265,100,0
STRA.US,5,20250926,173500,84.25,84.25,84.25,84.25,100,0
STRA.US,5,20250926,174500,84.36,84.38,84.305,84.32,500,0
STRA.US,5,20250926,180000,84.28,84.28,84.28,84.28,100,0
STRA.US,5,20250926,180500,84.26,84.26,84.26,84.26,200,0
STRA.US,5,20250926,181500,84.19,84.19,84.11,84.11,200,0
STRA.US,5,20250926,182000,84.165,84.665,84.165,84.665,6547,0
STRA.US,5,20250926,182500,84.85993,84.895,84.735,84.79,3325,0
STRA.US,5,20250926,183500,85,85,85,85,100,0
STRA.US,5,20250926,184000,85.065,85.09,84.75,84.75,3534,0
STRA.US,5,20250926,184500,84.815,84.815,84.815,84.815,600,0
STRA.US,5,20250926,185000,84.815,84.815,84.815,84.815,3091,0
STRA.US,5,20250926,190000,84.805,84.8175,84.805,84.805,2186,0
STRA.US,5,20250926,190500,84.8,84.8,84.795,84.795,600,0
STRA.US,5,20250926,191000,84.68,85.05,84.68,85.045,1300,0
STRA.US,5,20250926,191500,85.04,85.04,85.04,85.04,300,0
STRA.US,5,20250926,192000,85.06,85.165,85.045,85.05,2300,0
STRA.US,5,20250926,192500,85.05,85.05,85.045,85.045,972,0
STRA.US,5,20250926,193000,85.04,85.04,85.04,85.04,100,0
STRA.US,5,20250926,193500,84.94,84.94,84.91,84.91,200,0
STRA.US,5,20250926,194500,84.91,84.91,84.85,84.85,314,0
STRA.US,5,20250926,200000,84.68,84.68,84.68,84.68,100,0
STRA.US,5,20250926,200500,84.445,84.69,84.4,84.69,899,0
STRA.US,5,20250926,201000,84.585,84.77,84.58,84.77,800,0
STRA.US,5,20250926,201500,84.788,84.788,84.788,84.788,113,0
STRA.US,5,20250926,202000,84.8275,84.8275,84.8275,84.8275,100,0
STRA.US,5,20250926,202500,84.785,84.785,84.785,84.785,200,0
STRA.US,5,20250926,203500,84.785,84.785,84.785,84.785,510,0
STRA.US,5,20250926,204000,84.785,84.88,84.785,84.79,1000,0
STRA.US,5,20250926,204500,84.78,84.785,84.7,84.7,1240,0
STRA.US,5,20250926,205000,84.775,84.775,84.775,84.775,121,0
STRA.US,5,20250926,205500,84.785,84.785,84.73,84.73,310,0
STRA.US,5,20250926,210500,84.765,84.9,84.71,84.87,2653,0
STRA.US,5,20250926,211000,84.87,84.87,84.82,84.865,540,0
STRA.US,5,20250926,211500,84.82,84.86,84.82,84.86,700,0
STRA.US,5,20250926,212000,84.83,84.83,84.76,84.8,3471,0
STRA.US,5,20250926,212500,84.8,84.95,84.8,84.92,2400,0
STRA.US,5,20250926,213000,84.95,85.12,84.92,85.12,1827,0
STRA.US,5,20250926,213500,85.12,85.12,85.08,85.08,400,0
STRA.US,5,20250926,214000,85.05,85.1,85.03,85.03,2255,0
STRA.US,5,20250926,214500,85.035,85.16,84.98,85.1,1558,0
STRA.US,5,20250926,215000,85.32,85.32,85.17,85.265,2581,0
STRA.US,5,20250926,215500,85.23,85.23,84.91,85.07,39109,0
STRA.US,5,20250929,153000,85.24,85.24,85.24,85.24,912,0
STRA.US,5,20250929,154000,85.365,85.38,85.32,85.32,300,0
STRA.US,5,20250929,155000,85.1444,85.1444,85.1444,85.1444,209,0
STRA.US,5,20250929,155500,85.09,85.3197,85.09,85.23135,1086,0
STRA.US,5,20250929,160500,85.3,85.4,85.22,85.22,400,0
STRA.US,5,20250929,161500,85.05,85.06,85.05,85.06,200,0
STRA.US,5,20250929,162000,85.08,85.18,84.88,85.13,8464,0
STRA.US,5,20250929,162500,84.92,84.92,84.92,84.92,200,0
STRA.US,5,20250929,163000,84.89,84.98,84.89,84.98,420,0
STRA.US,5,20250929,163500,85.05,85.47,85.03,85.47,5789,0
STRA.US,5,20250929,164000,85.595,85.65,85.595,85.65,500,0
STRA.US,5,20250929,165000,85.78,85.78,85.78,85.78,100,0
STRA.US,5,20250929,165500,85.77,86,85.77,86,1533,0
STRA.US,5,20250929,170000,86.04,86.04,86.04,86.04,100,0
STRA.US,5,20250929,170500,86.165,86.18,86.095,86.13,700,0
STRA.US,5,20250929,171000,86.01,86.0651,86.01,86.0651,230,0
STRA.US,5,20250929,171500,85.99,86.125,85.99,86.125,983,0
STRA.US,5,20250929,172000,86.02,86.13,85.95,85.95,2512,0
STRA.US,5,20250929,172500,86.045,86.045,86,86,200,0
STRA.US,5,20250929,173500,85.88,85.93,85.88,85.93,200,0
STRA.US,5,20250929,174000,85.96,85.96,85.96,85.96,100,0
STRA.US,5,20250929,175000,85.945,86.01,85.945,86.01,872,0
STRA.US,5,20250929,180000,86.12,86.12,86.005,86.005,300,0
STRA.US,5,20250929,180500,86,86,85.995,85.995,400,0
STRA.US,5,20250929,181000,86,86.12,86,86.085,900,0
STRA.US,5,20250929,182500,86.14,86.155,85.985,85.985,500,0
STRA.US,5,20250929,183000,86.01,86.01,85.965,85.965,300,0
STRA.US,5,20250929,183500,85.96,85.96,85.96,85.96,476,0
STRA.US,5,20250929,184000,85.96,86.08,85.96,86.08,876,0
STRA.US,5,20250929,184500,86.1021,86.115,86.02,86.115,915,0
STRA.US,5,20250929,185500,86.16,86.23,86.16,86.23,1200,0
STRA.US,5,20250929,190000,86.215,86.215,85.995,85.995,700,0
STRA.US,5,20250929,190500,86.02,86.02,85.94,85.99,700,0
STRA.US,5,20250929,191000,85.99,86.12,85.99,86.05,1200,0
STRA.US,5,20250929,191500,86.12,86.12,86.035,86.055,1101,0
STRA.US,5,20250929,192000,85.98,85.98,85.89,85.89,306,0
STRA.US,5,20250929,193000,85.93,85.93,85.865,85.865,200,0
STRA.US,5,20250929,193500,85.94,85.94,85.865,85.94,500,0
STRA.US,5,20250929,194000,85.915,85.99,85.915,85.99,300,0
STRA.US,5,20250929,195000,86.12,86.12,86.12,86.12,100,0
STRA.US,5,20250929,200000,86.06,86.06,85.965,85.965,400,0
STRA.US,5,20250929,200500,85.98,86.055,85.935,86.055,900,0
STRA.US,5,20250929,201000,86.115,86.115,86.115,86.115,100,0
STRA.US,5,20250929,201500,86.115,86.185,86.115,86.185,200,0
STRA.US,5,20250929,202000,85.99,86.05,85.99,86.05,419,0
STRA.US,5,20250929,202500,86.06,86.06,86.06,86.06,100,0
STRA.US,5,20250929,203000,86.06,86.06,86.06,86.06,333,0
STRA.US,5,20250929,203500,86.015,86.315,86.015,86.315,2532,0
STRA.US,5,20250929,204000,86.33,86.33,86.325,86.325,312,0
STRA.US,5,20250929,204500,86.335,86.335,86.16,86.2,600,0
STRA.US,5,20250929,205000,86.175,86.25,86.11,86.19,807,0
STRA.US,5,20250929,205500,86.195,86.195,86.075,86.075,400,0
STRA.US,5,20250929,210000,86.07,86.1,86.02,86.04,600,0
STRA.US,5,20250929,210500,86.02,86.02,85.93,85.93,2712,0
STRA.US,5,20250929,211000,85.99,85.99,85.92,85.93,546,0
STRA.US,5,20250929,211500,85.8,85.92,85.8,85.881,1086,0
STRA.US,5,20250929,212000,85.94,85.94,85.81,85.83,1700,0
STRA.US,5,20250929,212500,85.79,85.79,85.74,85.74,200,0
STRA.US,5,20250929,213000,85.75,85.76,85.685,85.685,1189,0
STRA.US,5,20250929,213500,85.64,85.64,85.61,85.61,400,0
STRA.US,5,20250929,214000,85.53,85.66,85.53,85.625,1400,0
STRA.US,5,20250929,214500,85.66,85.78,85.66,85.78,3404,0
STRA.US,5,20250929,215000,85.8,85.81,85.64,85.705,2456,0
STRA.US,5,20250929,215500,85.71,85.8,85.601,85.7,40938,0
STRA.US,5,20250930,153000,85.51,85.825,85.51,85.825,1431,0
STRA.US,5,20250930,154000,85.82,85.96,85.82,85.96,200,0
STRA.US,5,20250930,155000,85.425,85.425,85.425,85.425,100,0
STRA.US,5,20250930,160500,85.34,85.37,85.34,85.37,200,0
STRA.US,5,20250930,161000,85.22,85.39,85.22,85.39,500,0
STRA.US,5,20250930,161500,85.37,85.385,85.37,85.385,653,0
STRA.US,5,20250930,162500,85.035,85.035,85.035,85.035,321,0
STRA.US,5,20250930,163000,85.11,85.18,85.11,85.18,741,0
STRA.US,5,20250930,165000,85.14,85.14,85.14,85.14,100,0
STRA.US,5,20250930,165500,85.35,85.47,85.235,85.235,436,0
STRA.US,5,20250930,170000,85.23,85.23,85.23,85.23,100,0
STRA.US,5,20250930,170500,85.27,85.27,85.27,85.27,100,0
STRA.US,5,20250930,171000,85.07,85.12,85.07,85.12,400,0
STRA.US,5,20250930,171500,85.11,85.12,85.11,85.12,300,0
STRA.US,5,20250930,172000,85.145,85.145,85.145,85.145,100,0
STRA.US,5,20250930,172500,85.04,85.21,85.04,85.21,300,0
STRA.US,5,20250930,174500,85.37,85.37,85.37,85.37,200,0
STRA.US,5,20250930,180000,85.58,85.74,85.58,85.74,2400,0
STRA.US,5,20250930,181500,85.75,85.77,85.75,85.77,300,0
STRA.US,5,20250930,182000,85.86,85.8967,85.81,85.8967,1419,0
STRA.US,5,20250930,183000,85.86,85.86,85.815,85.815,300,0
STRA.US,5,20250930,183500,85.88,85.88,85.88,85.88,200,0
STRA.US,5,20250930,184000,85.79,85.79,85.79,85.79,100,0
STRA.US,5,20250930,185000,85.7075,85.78,85.7075,85.78,339,0
STRA.US,5,20250930,190000,85.66,85.66,85.66,85.66,119,0
STRA.US,5,20250930,190500,85.67,85.67,85.52,85.53,600,0
STRA.US,5,20250930,191000,85.515,85.54,85.49,85.54,409,0
STRA.US,5,20250930,192000,85.43,85.46,85.43,85.46,200,0
STRA.US,5,20250930,192500,85.49,85.49,85.49,85.49,100,0
STRA.US,5,20250930,194500,85.515,85.515,85.515,85.515,100,0
STRA.US,5,20250930,195500,85.37,85.37,85.37,85.37,100,0
STRA.US,5,20250930,200000,85.42,85.42,85.42,85.42,200,0
STRA.US,5,20250930,201000,85.52,85.53,85.52,85.53,400,0
STRA.US,5,20250930,201500,85.69,85.69,85.69,85.69,100,0
STRA.US,5,20250930,202000,85.575,85.575,85.455,85.48,804,0
STRA.US,5,20250930,203000,85.53,85.53,85.53,85.53,100,0
STRA.US,5,20250930,203500,85.46,85.51,85.46,85.51,300,0
STRA.US,5,20250930,204000,85.45,85.46,85.42,85.46,400,0
STRA.US,5,20250930,204500,85.49,85.49,85.49,85.49,100,0
STRA.US,5,20250930,205500,85.56,85.56,85.47,85.47,909,0
STRA.US,5,20250930,211000,85.4765,85.56,85.47,85.56,607,0
STRA.US,5,20250930,211500,85.59,85.59,85.59,85.59,100,0
STRA.US,5,20250930,213000,85.57,85.57,85.52,85.52,400,0
STRA.US,5,20250930,213500,85.45,85.51,85.45,85.51,300,0
STRA.US,5,20250930,214000,85.46,85.46,85.46,85.46,100,0
STRA.US,5,20250930,214500,85.5,85.5,85.5,85.5,300,0
STRA.US,5,20250930,215000,85.64,85.87229,85.61,85.61,2244,0
STRA.US,5,20250930,215500,85.84,86.08,85.84,86.01,30424,0
STRA.US,5,20251001,153000,85.53,85.53,85.53,85.53,1181,0
STRA.US,5,20251001,153500,85.6,85.6,85.6,85.6,100,0
STRA.US,5,20251001,154000,85.29,85.29,85.29,85.29,100,0
STRA.US,5,20251001,155500,85.27,85.27,85.27,85.27,100,0
STRA.US,5,20251001,164000,85.35,85.44,85.34,85.44,600,0
STRA.US,5,20251001,164500,85.46,85.46,85.46,85.46,100,0
STRA.US,5,20251001,165000,85.525,85.525,85.525,85.525,100,0
STRA.US,5,20251001,165500,85.49,85.49,85.49,85.49,100,0
STRA.US,5,20251001,170500,85.38,85.42,85.37,85.37,346,0
STRA.US,5,20251001,171000,85.57,85.57,85.57,85.57,100,0
STRA.US,5,20251001,172000,85.58,85.6,85.58,85.6,200,0
STRA.US,5,20251001,172500,85.49,85.49,85.49,85.49,200,0
STRA.US,5,20251001,173500,85.54,85.56,85.46,85.56,400,0
STRA.US,5,20251001,174000,85.45,85.505,85.38,85.4,1207,0
STRA.US,5,20251001,180500,85.3,85.3,85.27,85.27,400,0
STRA.US,5,20251001,181500,85.17,85.17,85.17,85.17,100,0
STRA.US,5,20251001,182000,85.13,85.13,85.12,85.12,200,0
STRA.US,5,20251001,182500,85.2,85.2,85.2,85.2,100,0
STRA.US,5,20251001,184000,85.04,85.1,85.04,85.1,500,0
STRA.US,5,20251001,185000,85.19,85.19,85.19,85.19,100,0
STRA.US,5,20251001,185500,85.09,85.09,85.09,85.09,100,0
STRA.US,5,20251001,190500,85.17,85.18,85.16,85.18,300,0
STRA.US,5,20251001,192000,85.3285,85.3285,85.24,85.24,458,0
STRA.US,5,20251001,192500,85.19,85.19,85.19,85.19,100,0
STRA.US,5,20251001,193000,85.09,85.09,85.015,85.015,500,0
STRA.US,5,20251001,193500,84.91,85.0145,84.91,85.0145,385,0
STRA.US,5,20251001,194500,84.91,84.9458,84.91,84.9458,318,0
STRA.US,5,20251001,195000,84.97,85.03,84.97,85.03,400,0
STRA.US,5,20251001,200500,85.2,85.23,85.2,85.23,300,0
STRA.US,5,20251001,201000,85.18,85.3,85.18,85.3,1102,0
STRA.US,5,20251001,202000,85.3,85.565,85.275,85.565,1288,0
STRA.US,5,20251001,202500,85.58,85.66,85.58,85.66,700,0
